ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1131,845,1327,1633,0,0,0,0,184528,1583145023958,1583145023920,d03972bcbd23,74
1105,954,2038,2344,0,0,0,0,184532,1583145023961,1583145023921,d03972bcbd23,75
1087,885,2583,2592,0,0,0,0,184536,1583145023964,1583145023923,d03972bcbd23,76
1033,949,2552,2537,0,0,0,0,184540,1583145023967,1583145023935,d03972bcbd23,77
932,1084,2217,1767,0,0,0,0,184544,1583145023970,1583145023936,d03972bcbd23,78
1039,873,1268,742,0,0,0,0,184548,1583145023973,1583145023938,d03972bcbd23,79
1053,1093,142,0,0,0,0,0,184552,1583145023977,1583145023950,d03972bcbd23,80
876,1084,0,0,0,0,0,0,184556,1583145024008,1583145023980,d03972bcbd23,81
908,1137,0,0,0,0,0,0,184560,1583145024011,1583145023983,d03972bcbd23,82
939,926,0,0,0,0,0,0,184564,1583145024015,1583145023983,d03972bcbd23,83
926,1193,0,0,0,0,0,0,184568,1583145024019,1583145024011,d03972bcbd23,84
924,973,0,132,0,0,0,0,184572,1583145024022,1583145024011,d03972bcbd23,85
973,971,449,499,0,0,0,0,184576,1583145024025,1583145024015,d03972bcbd23,86
1169,946,553,388,0,0,0,0,184580,1583145024059,1583145024026,d03972bcbd23,87
1039,967,0,0,0,0,0,0,184584,1583145024062,1583145024028,d03972bcbd23,88
1199,1102,0,0,0,0,0,0,184588,1583145024066,1583145024030,d03972bcbd23,89
1102,965,0,0,0,0,0,0,184592,1583145024069,1583145024057,d03972bcbd23,90
1233,1197,0,0,0,0,0,0,184596,1583145024073,1583145024059,d03972bcbd23,91
1015,1162,137,201,0,0,0,0,184600,1583145024076,1583145024059,d03972bcbd23,92
1006,1006,180,261,0,0,0,0,184604,1583145024080,1583145024070,d03972bcbd23,93
1259,1167,374,387,0,0,0,0,184608,1583145024083,1583145024072,d03972bcbd23,94
1008,1008,327,183,0,0,0,0,184612,1583145024087,1583145024073,d03972bcbd23,95
1150,1306,52,0,0,0,0,0,184616,1583145024090,1583145024086,d03972bcbd23,96
1156,1042,0,0,0,0,0,0,184620,1583145024094,1583145024086,d03972bcbd23,97
1242,1239,0,270,0,0,0,0,184624,1583145024097,1583145024088,d03972bcbd23,98
996,1241,350,267,0,0,0,0,184628,1583145024108,1583145024101,d03972bcbd23,99
1000,1244,248,370,0,0,0,0,184632,1583145024111,1583145024101,d03972bcbd23,100
1195,1195,375,497,0,0,0,0,184636,1583145024114,1583145024103,d03972bcbd23,101
1174,948,720,907,0,0,0,0,184640,1583145024162,1583145024118,d03972bcbd23,102
1004,1004,1045,1007,0,0,0,0,184644,1583145024166,1583145024120,d03972bcbd23,103
1180,886,1056,952,0,0,0,0,184648,1583145024169,1583145024121,d03972bcbd23,104
901,901,860,737,0,0,0,0,184652,1583145024172,1583145024130,d03972bcbd23,105
1102,1097,844,795,0,0,0,0,184656,1583145024176,1583145024131,d03972bcbd23,106
1118,1118,788,920,0,0,0,0,184660,1583145024179,1583145024133,d03972bcbd23,107
912,1153,877,891,0,0,0,0,184664,1583145024183,1583145024145,d03972bcbd23,108
1153,881,823,667,0,0,0,0,184668,1583145024186,1583145024146,d03972bcbd23,109
1099,1247,563,610,0,0,0,0,184672,1583145024189,1583145024160,d03972bcbd23,110
1205,1142,820,1035,0,0,0,0,184676,1583145024193,1583145024162,d03972bcbd23,111
1081,992,1097,988,0,0,0,0,184680,1583145024196,1583145024175,d03972bcbd23,112
1034,1220,788,602,0,0,0,0,184684,1583145024199,1583145024177,d03972bcbd23,113
930,1154,355,334,0,0,0,0,184688,1583145024213,1583145024205,d03972bcbd23,114
896,933,433,601,0,0,0,0,184692,1583145024216,1583145024206,d03972bcbd23,115
1136,1254,834,1112,0,0,0,0,184696,1583145024219,1583145024209,d03972bcbd23,116
1027,964,1311,1486,0,0,0,0,184700,1583145024267,1583145024221,d03972bcbd23,117
1182,1182,1619,1685,0,0,0,0,184704,1583145024270,1583145024222,d03972bcbd23,118
1215,1155,1869,2017,0,0,0,0,184708,1583145024273,1583145024223,d03972bcbd23,119
919,919,2119,2061,0,0,0,0,184712,1583145024276,1583145024234,d03972bcbd23,120
860,1031,1958,2000,0,0,0,0,184716,1583145024279,1583145024236,d03972bcbd23,121
1262,1262,2198,2374,0,0,0,0,184720,1583145024283,1583145024250,d03972bcbd23,122
1077,954,2475,2729,0,0,0,0,184724,1583145024286,1583145024251,d03972bcbd23,123
861,974,2827,3038,0,0,0,0,184728,1583145024290,1583145024266,d03972bcbd23,124
1116,1184,3296,3414,0,0,0,0,184732,1583145024293,1583145024266,d03972bcbd23,125
1060,903,3506,3462,0,0,0,0,184736,1583145024297,1583145024281,d03972bcbd23,126
1109,943,3407,3274,0,0,0,0,184740,1583145024300,1583145024295,d03972bcbd23,127
856,1016,3197,3264,0,0,0,0,184744,1583145024303,1583145024296,d03972bcbd23,128
1185,977,3170,2901,0,0,0,0,184748,1583145024316,1583145024311,d03972bcbd23,129
977,1158,2618,2460,0,0,0,0,184752,1583145024319,1583145024314,d03972bcbd23,130
935,1193,2288,2208,0,0,0,0,184756,1583145024368,1583145024324,d03972bcbd23,131
1002,1133,2046,1714,0,0,0,0,184760,1583145024372,1583145024325,d03972bcbd23,132
990,1101,1486,1197,0,0,0,0,184764,1583145024376,1583145024340,d03972bcbd23,133
1101,1107,925,688,0,0,0,0,184768,1583145024379,1583145024341,d03972bcbd23,134
1170,947,521,79,0,0,0,0,184772,1583145024382,1583145024355,d03972bcbd23,135
1210,970,0,0,0,0,0,0,184776,1583145024385,1583145024357,d03972bcbd23,136
1179,953,0,0,0,0,0,0,184780,1583145024389,1583145024371,d03972bcbd23,137
1202,992,0,0,0,0,0,0,184784,1583145024392,1583145024375,d03972bcbd23,138
1207,997,0,0,0,0,0,0,184788,1583145024396,1583145024385,d03972bcbd23,139
1052,1096,0,0,0,0,0,0,184792,1583145024399,1583145024387,d03972bcbd23,140
1026,1026,0,0,0,0,0,0,184796,1583145024419,1583145024399,d03972bcbd23,141
1164,1087,0,0,0,0,0,0,184800,1583145024422,1583145024401,d03972bcbd23,142
1179,1179,0,0,0,0,0,0,184804,1583145024425,1583145024416,d03972bcbd23,143
951,1247,0,0,0,0,0,0,184808,1583145024428,1583145024417,d03972bcbd23,144
1032,1032,0,0,0,0,0,0,184812,1583145024470,1583145024434,d03972bcbd23,145
1261,1037,0,0,0,0,0,0,184816,1583145024473,1583145024436,d03972bcbd23,146
1246,1064,0,0,0,0,0,0,184820,1583145024477,1583145024448,d03972bcbd23,147
1279,1071,0,0,0,0,0,0,184824,1583145024481,1583145024449,d03972bcbd23,148
1246,1021,0,0,0,0,0,0,184828,1583145024484,1583145024475,d03972bcbd23,149
1247,991,0,0,0,0,0,0,184832,1583145024487,1583145024476,d03972bcbd23,150
1189,1220,0,0,0,0,0,0,184836,1583145024490,1583145024478,d03972bcbd23,151
985,1294,0,0,0,0,0,0,184840,1583145024494,1583145024490,d03972bcbd23,152
1040,1040,0,0,0,0,0,0,184844,1583145024497,1583145024492,d03972bcbd23,153
1189,1323,0,0,0,0,0,0,184848,1583145024520,1583145024505,d03972bcbd23,154
1323,1386,0,0,0,0,0,0,184852,1583145024574,1583145024520,d03972bcbd23,155
1356,1307,0,0,0,0,0,0,184856,1583145024577,1583145024521,d03972bcbd23,156
1307,1215,0,0,0,0,0,0,184860,1583145024581,1583145024523,d03972bcbd23,157
1033,1129,0,0,0,0,0,0,184864,1583145024586,1583145024534,d03972bcbd23,158
1277,1231,0,0,0,0,0,0,184868,1583145024589,1583145024536,d03972bcbd23,159
1035,967,0,293,0,0,0,0,184872,1583145024592,1583145024550,d03972bcbd23,160
1072,1222,407,449,0,0,0,0,184876,1583145024596,1583145024551,d03972bcbd23,161
1252,1070,502,474,0,0,0,0,184880,1583145024599,1583145024564,d03972bcbd23,162
1011,1153,449,418,0,0,0,0,184884,1583145024602,1583145024580,d03972bcbd23,163
1225,1279,520,635,0,0,0,0,184888,1583145024605,1583145024582,d03972bcbd23,164
1141,924,746,747,0,0,0,0,184892,1583145024608,1583145024585,d03972bcbd23,165
1235,1235,785,877,0,0,0,0,184896,1583145024613,1583145024595,d03972bcbd23,166
1190,1034,990,1060,0,0,0,0,184900,1583145024616,1583145024597,d03972bcbd23,167
1132,1132,882,787,0,0,0,0,184904,1583145024619,1583145024610,d03972bcbd23,168
1243,1348,819,826,0,0,0,0,184908,1583145024623,1583145024612,d03972bcbd23,169
1332,1332,838,815,0,0,0,0,184912,1583145024680,1583145024625,d03972bcbd23,170
1239,1186,877,1019,0,0,0,0,184916,1583145024683,1583145024627,d03972bcbd23,171
1140,1118,1151,1281,0,0,0,0,184920,1583145024687,1583145024639,d03972bcbd23,172
1070,1026,1483,1596,0,0,0,0,184924,1583145024691,1583145024641,d03972bcbd23,173
1255,1151,1795,2039,0,0,0,0,184928,1583145024695,1583145024655,d03972bcbd23,174
937,1187,2195,2488,0,0,0,0,184932,1583145024698,1583145024670,d03972bcbd23,175
894,1184,2665,2902,0,0,0,0,184936,1583145024702,1583145024685,d03972bcbd23,176
1018,1164,3050,3067,0,0,0,0,184940,1583145024705,1583145024687,d03972bcbd23,177
1164,975,3157,3204,0,0,0,0,184944,1583145024708,1583145024689,d03972bcbd23,178
872,1120,3287,3259,0,0,0,0,184948,1583145024712,1583145024701,d03972bcbd23,179
1120,1212,3341,3461,0,0,0,0,184952,1583145024731,1583145024722,d03972bcbd23,180
1176,1041,3487,3647,0,0,0,0,184956,1583145024734,1583145024723,d03972bcbd23,181
909,1075,4021,4095,0,0,0,0,184960,1583145024737,1583145024724,d03972bcbd23,182
1220,1119,4095,4095,0,0,0,0,184964,1583145024740,1583145024730,d03972bcbd23,183
1119,1030,4095,4095,0,0,0,0,184968,1583145024744,1583145024732,d03972bcbd23,184
981,1201,4095,4095,0,0,0,0,184972,1583145024780,1583145024745,d03972bcbd23,185
1081,944,3343,2405,0,0,0,0,184976,1583145024783,1583145024746,d03972bcbd23,186
1021,1230,1564,655,0,0,0,0,184980,1583145024786,1583145024760,d03972bcbd23,187
1006,1198,0,0,0,0,0,0,184984,1583145024790,1583145024761,d03972bcbd23,188
1176,1176,0,0,0,0,0,0,184988,1583145024831,1583145024790,d03972bcbd23,189
980,1207,0,0,0,0,0,0,184992,1583145024834,1583145024791,d03972bcbd23,190
1244,1244,0,0,0,0,0,0,184996,1583145024837,1583145024793,d03972bcbd23,191
989,1159,0,0,0,0,0,0,185000,1583145024841,1583145024805,d03972bcbd23,192
1230,1230,0,0,0,0,0,0,185004,1583145024845,1583145024806,d03972bcbd23,193
973,1179,0,0,0,0,0,0,185008,1583145024848,1583145024809,d03972bcbd23,194
1129,1129,0,0,0,0,0,0,185012,1583145024852,1583145024820,d03972bcbd23,195
1226,942,0,0,0,0,0,0,185016,1583145024855,1583145024821,d03972bcbd23,196
1129,1061,0,0,0,0,0,0,185020,1583145024858,1583145024836,d03972bcbd23,197
1112,1083,0,0,0,0,0,0,185024,1583145024881,1583145024866,d03972bcbd23,198
1010,1167,0,0,0,0,0,0,185028,1583145024884,1583145024866,d03972bcbd23,199
966,1210,0,0,0,0,0,0,185032,1583145024887,1583145024868,d03972bcbd23,200
978,1162,0,0,0,0,0,0,185036,1583145024934,1583145024895,d03972bcbd23,201
980,986,0,0,0,0,0,0,185040,1583145024937,1583145024897,d03972bcbd23,202
1115,1115,0,0,0,0,0,0,185044,1583145024941,1583145024898,d03972bcbd23,203
1129,1212,0,0,0,0,0,0,185048,1583145024944,1583145024910,d03972bcbd23,204
1212,936,0,0,0,0,0,0,185052,1583145024947,1583145024911,d03972bcbd23,205
1174,955,0,0,0,0,0,0,185056,1583145024950,1583145024912,d03972bcbd23,206
1141,977,0,0,0,0,0,0,185060,1583145024954,1583145024925,d03972bcbd23,207
1113,993,0,0,0,0,0,0,185064,1583145024957,1583145024927,d03972bcbd23,208
993,1096,0,0,0,0,0,0,185068,1583145024961,1583145024928,d03972bcbd23,209
1020,1017,0,0,0,0,0,0,185072,1583145024965,1583145024940,d03972bcbd23,210
1076,985,0,0,0,0,0,0,185076,1583145024968,1583145024941,d03972bcbd23,211
1217,1084,0,0,0,0,0,0,185080,1583145024972,1583145024959,d03972bcbd23,212
956,1176,0,0,0,0,0,0,185084,1583145024975,1583145024959,d03972bcbd23,213
1232,1232,0,0,0,0,0,0,185088,1583145024978,1583145024971,d03972bcbd23,214
1005,1010,364,597,0,0,0,0,185092,1583145024982,1583145024972,d03972bcbd23,215
1228,1181,626,608,0,0,0,0,185096,1583145025039,1583145024986,d03972bcbd23,216
966,1148,483,373,0,0,0,0,185100,1583145025042,1583145024988,d03972bcbd23,217
959,1155,353,479,0,0,0,0,185104,1583145025046,1583145025001,d03972bcbd23,218
1121,913,447,329,0,0,0,0,185108,1583145025050,1583145025001,d03972bcbd23,219
1172,1084,267,285,0,0,0,0,185112,1583145025053,1583145025029,d03972bcbd23,220
953,968,288,271,0,0,0,0,185116,1583145025056,1583145025030,d03972bcbd23,221
1207,1134,430,564,0,0,0,0,185120,1583145025059,1583145025033,d03972bcbd23,222
943,1124,582,582,0,0,0,0,185124,1583145025063,1583145025046,d03972bcbd23,223
930,930,519,346,0,0,0,0,185128,1583145025066,1583145025046,d03972bcbd23,224
1147,919,370,449,0,0,0,0,185132,1583145025070,1583145025061,d03972bcbd23,225
919,1172,576,679,0,0,0,0,185136,1583145025073,1583145025062,d03972bcbd23,226
1097,978,757,771,0,0,0,0,185140,1583145025088,1583145025075,d03972bcbd23,227
978,1044,828,801,0,0,0,0,185144,1583145025093,1583145025077,d03972bcbd23,228
1128,1134,620,350,0,0,0,0,185148,1583145025096,1583145025090,d03972bcbd23,229
1134,954,192,94,0,0,0,0,185152,1583145025099,1583145025092,d03972bcbd23,230
1141,1246,314,588,0,0,0,0,185156,1583145025139,1583145025105,d03972bcbd23,231
1190,1143,733,802,0,0,0,0,185160,1583145025143,1583145025107,d03972bcbd23,232
1006,996,859,885,0,0,0,0,185164,1583145025147,1583145025120,d03972bcbd23,233
1061,1086,935,901,0,0,0,0,185168,1583145025150,1583145025122,d03972bcbd23,234
1173,1363,743,554,0,0,0,0,185172,1583145025154,1583145025135,d03972bcbd23,235
1240,1067,420,366,0,0,0,0,185176,1583145025157,1583145025137,d03972bcbd23,236
1256,1256,382,481,0,0,0,0,185180,1583145025161,1583145025150,d03972bcbd23,237
1046,1230,642,777,0,0,0,0,185184,1583145025164,1583145025152,d03972bcbd23,238
1156,1035,1044,1234,0,0,0,0,185188,1583145025189,1583145025165,d03972bcbd23,239
984,912,1368,1408,0,0,0,0,185192,1583145025192,1583145025167,d03972bcbd23,240
966,1192,1449,1614,0,0,0,0,185196,1583145025196,1583145025181,d03972bcbd23,241
1093,905,1686,1698,0,0,0,0,185200,1583145025199,1583145025181,d03972bcbd23,242
964,1097,1806,1975,0,0,0,0,185204,1583145025203,1583145025195,d03972bcbd23,243
1171,1042,2175,2261,0,0,0,0,185208,1583145025206,1583145025197,d03972bcbd23,244
909,1057,2257,2233,0,0,0,0,185212,1583145025241,1583145025210,d03972bcbd23,245
1207,1012,2244,2125,0,0,0,0,185216,1583145025244,1583145025224,d03972bcbd23,246
944,1174,1916,1715,0,0,0,0,185220,1583145025248,1583145025225,d03972bcbd23,247
1059,921,1422,1171,0,0,0,0,185224,1583145025251,1583145025240,d03972bcbd23,248
1088,1187,1038,801,0,0,0,0,185228,1583145025254,1583145025242,d03972bcbd23,249
902,932,429,77,0,0,0,0,185232,1583145025294,1583145025270,d03972bcbd23,250
932,982,0,0,0,0,0,0,185236,1583145025297,1583145025272,d03972bcbd23,251
1206,1317,246,330,0,0,0,0,185240,1583145025300,1583145025273,d03972bcbd23,252
1343,1351,98,0,0,0,0,0,185244,1583145025304,1583145025285,d03972bcbd23,253
1255,1233,0,0,0,0,0,0,185248,1583145025308,1583145025286,d03972bcbd23,254
1058,945,0,0,0,0,0,0,185252,1583145025311,1583145025300,d03972bcbd23,255
1016,1146,0,0,0,0,0,0,185256,1583145025314,1583145025304,d03972bcbd23,0
1221,1294,681,1075,0,0,0,0,185260,1583145025344,1583145025316,d03972bcbd23,1
1318,1285,1372,1570,0,0,0,0,185264,1583145025349,1583145025318,d03972bcbd23,2
1234,1200,1797,1983,0,0,0,0,185268,1583145025352,1583145025319,d03972bcbd23,3
1056,974,2070,2184,0,0,0,0,185272,1583145025355,1583145025330,d03972bcbd23,4
992,993,2235,2321,0,0,0,0,185276,1583145025358,1583145025331,d03972bcbd23,5
1015,1015,2497,2671,0,0,0,0,185280,1583145025363,1583145025347,d03972bcbd23,6
1077,1144,2716,2642,0,0,0,0,185284,1583145025366,1583145025347,d03972bcbd23,7
1210,1210,2464,2126,0,0,0,0,185288,1583145025369,1583145025360,d03972bcbd23,8
1118,968,1725,1123,0,0,0,0,185292,1583145025372,1583145025362,d03972bcbd23,9
516,1028,522,0,0,0,0,0,185296,1583145025395,1583145025376,d03972bcbd23,10
1173,1280,0,0,0,0,0,0,185300,1583145025398,1583145025376,d03972bcbd23,11
1100,1086,0,0,0,0,0,0,185304,1583145025401,1583145025389,d03972bcbd23,12
1239,1142,0,169,0,0,0,0,185308,1583145025405,1583145025391,d03972bcbd23,13
1136,1033,466,515,0,0,0,0,185312,1583145025445,1583145025420,d03972bcbd23,14
993,927,395,139,0,0,0,0,185316,1583145025449,1583145025421,d03972bcbd23,15
1047,1113,15,37,0,0,0,0,185320,1583145025452,1583145025422,d03972bcbd23,16
1227,1228,177,328,0,0,0,0,185324,1583145025456,1583145025435,d03972bcbd23,17
1061,1061,595,708,0,0,0,0,185328,1583145025459,1583145025436,d03972bcbd23,18
1080,1023,822,853,0,0,0,0,185332,1583145025463,1583145025450,d03972bcbd23,19
1023,1127,850,808,0,0,0,0,185336,1583145025467,1583145025452,d03972bcbd23,20
977,1077,692,746,0,0,0,0,185340,1583145025470,1583145025466,d03972bcbd23,21
1077,923,642,407,0,0,0,0,185344,1583145025473,1583145025468,d03972bcbd23,22
1113,1104,289,189,0,0,0,0,185348,1583145025496,1583145025481,d03972bcbd23,23
1020,1057,194,298,0,0,0,0,185352,1583145025500,1583145025481,d03972bcbd23,24
1079,1092,191,193,0,0,0,0,185356,1583145025503,1583145025496,d03972bcbd23,25
977,925,392,554,0,0,0,0,185360,1583145025506,1583145025498,d03972bcbd23,26
1042,1166,558,565,0,0,0,0,185364,1583145025548,1583145025510,d03972bcbd23,27
1234,1273,487,408,0,0,0,0,185368,1583145025551,1583145025511,d03972bcbd23,28
1174,1174,349,246,0,0,0,0,185372,1583145025554,1583145025526,d03972bcbd23,29
1099,1059,98,112,0,0,0,0,185376,1583145025559,1583145025540,d03972bcbd23,30
976,976,283,530,0,0,0,0,185380,1583145025562,1583145025541,d03972bcbd23,31
969,1113,731,886,0,0,0,0,185384,1583145025565,1583145025542,d03972bcbd23,32
1156,1156,995,1032,0,0,0,0,185388,1583145025568,1583145025556,d03972bcbd23,33
1047,1006,1033,957,0,0,0,0,185392,1583145025572,1583145025556,d03972bcbd23,34
1009,998,826,527,0,0,0,0,185396,1583145025575,1583145025571,d03972bcbd23,35
1053,1060,248,165,0,0,0,0,185400,1583145025579,1583145025572,d03972bcbd23,36
1017,1092,174,158,0,0,0,0,185404,1583145025598,1583145025585,d03972bcbd23,37
1164,1250,178,276,0,0,0,0,185408,1583145025652,1583145025615,d03972bcbd23,38
1370,1358,348,496,0,0,0,0,185412,1583145025656,1583145025616,d03972bcbd23,39
1329,1230,534,584,0,0,0,0,185416,1583145025659,1583145025617,d03972bcbd23,40
1096,1051,477,481,0,0,0,0,185420,1583145025663,1583145025645,d03972bcbd23,41
1212,1066,501,568,0,0,0,0,185424,1583145025667,1583145025646,d03972bcbd23,42
1066,928,612,539,0,0,0,0,185428,1583145025670,1583145025647,d03972bcbd23,43
1125,1003,552,607,0,0,0,0,185432,1583145025674,1583145025660,d03972bcbd23,44
1003,895,734,813,0,0,0,0,185436,1583145025677,1583145025663,d03972bcbd23,45
970,1085,810,927,0,0,0,0,185440,1583145025681,1583145025663,d03972bcbd23,46
1085,1202,1092,1180,0,0,0,0,185444,1583145025684,1583145025677,d03972bcbd23,47
1247,1275,1255,1284,0,0,0,0,185448,1583145025687,1583145025677,d03972bcbd23,48
1275,1248,1376,1361,0,0,0,0,185452,1583145025691,1583145025679,d03972bcbd23,49
1313,1348,1276,1220,0,0,0,0,185456,1583145025695,1583145025691,d03972bcbd23,50
1307,1044,1166,974,0,0,0,0,185460,1583145025698,1583145025691,d03972bcbd23,51
1013,1191,784,692,0,0,0,0,185464,1583145025755,1583145025705,d03972bcbd23,52
1247,962,799,784,0,0,0,0,185468,1583145025759,1583145025706,d03972bcbd23,53
1176,1176,626,586,0,0,0,0,185472,1583145025762,1583145025720,d03972bcbd23,54
916,1126,669,918,0,0,0,0,185476,1583145025765,1583145025721,d03972bcbd23,55
1023,1023,1362,1916,0,0,0,0,185480,1583145025768,1583145025750,d03972bcbd23,56
1208,1131,2547,3234,0,0,0,0,185484,1583145025772,1583145025753,d03972bcbd23,57
981,892,3733,3929,0,0,0,0,185488,1583145025775,1583145025753,d03972bcbd23,58
1154,1003,4042,3910,0,0,0,0,185492,1583145025805,1583145025780,d03972bcbd23,59
962,962,3746,3579,0,0,0,0,185496,1583145025809,1583145025782,d03972bcbd23,60
1073,939,3411,2984,0,0,0,0,185500,1583145025812,1583145025783,d03972bcbd23,61
934,1173,2397,1762,0,0,0,0,185504,1583145025815,1583145025795,d03972bcbd23,62
920,1047,1210,724,0,0,0,0,185508,1583145025819,1583145025796,d03972bcbd23,63
1021,1021,384,153,0,0,0,0,185512,1583145025822,1583145025798,d03972bcbd23,64
971,1049,52,0,0,0,0,0,185516,1583145025825,1583145025815,d03972bcbd23,65
1111,1111,0,65,0,0,0,0,185520,1583145025829,1583145025817,d03972bcbd23,66
948,1148,148,364,0,0,0,0,185524,1583145025856,1583145025840,d03972bcbd23,67
916,1067,616,713,0,0,0,0,185528,1583145025859,1583145025842,d03972bcbd23,68
1134,943,595,453,0,0,0,0,185532,1583145025863,1583145025843,d03972bcbd23,69
1063,1090,211,32,0,0,0,0,185536,1583145025866,1583145025862,d03972bcbd23,70
909,1141,0,0,0,0,0,0,185540,1583145025869,1583145025862,d03972bcbd23,71
1141,971,0,0,0,0,0,0,185544,1583145025873,1583145025864,d03972bcbd23,72
1214,1076,0,259,0,0,0,0,185548,1583145025911,1583145025885,d03972bcbd23,73
931,1154,377,427,0,0,0,0,185552,1583145025915,1583145025886,d03972bcbd23,74
899,1167,337,321,0,0,0,0,185556,1583145025919,1583145025888,d03972bcbd23,75
946,1034,371,433,0,0,0,0,185560,1583145025924,1583145025901,d03972bcbd23,76
967,967,488,467,0,0,0,0,185564,1583145025927,1583145025902,d03972bcbd23,77
1158,973,608,614,0,0,0,0,185568,1583145025931,1583145025905,d03972bcbd23,78
918,918,536,506,0,0,0,0,185572,1583145025935,1583145025915,d03972bcbd23,79
1166,987,388,246,0,0,0,0,185576,1583145025938,1583145025917,d03972bcbd23,80
975,975,292,285,0,0,0,0,185580,1583145025942,1583145025931,d03972bcbd23,81
1158,924,233,331,0,0,0,0,185584,1583145025945,1583145025932,d03972bcbd23,82
1188,915,510,727,0,0,0,0,185588,1583145025961,1583145025946,d03972bcbd23,83
1177,926,884,918,0,0,0,0,185592,1583145025964,1583145025947,d03972bcbd23,84
1177,968,972,799,0,0,0,0,185596,1583145025967,1583145025961,d03972bcbd23,85
1088,1092,519,137,0,0,0,0,185600,1583145026012,1583145025976,d03972bcbd23,86
985,1067,0,0,0,0,0,0,185604,1583145026015,1583145025976,d03972bcbd23,87
933,1121,0,0,0,0,0,0,185608,1583145026018,1583145025990,d03972bcbd23,88
1244,1079,0,0,0,0,0,0,185612,1583145026022,1583145025991,d03972bcbd23,89
951,1164,0,0,0,0,0,0,185616,1583145026025,1583145026005,d03972bcbd23,90
1164,1316,0,0,0,0,0,0,185620,1583145026029,1583145026006,d03972bcbd23,91
1251,1127,0,0,0,0,0,0,185624,1583145026032,1583145026021,d03972bcbd23,92
970,989,0,0,0,0,0,0,185628,1583145026035,1583145026022,d03972bcbd23,93
1131,1187,0,0,0,0,0,0,185632,1583145026038,1583145026035,d03972bcbd23,94
1301,1187,0,0,0,0,0,0,185636,1583145026063,1583145026050,d03972bcbd23,95
1074,945,0,0,0,0,0,0,185640,1583145026066,1583145026051,d03972bcbd23,96
964,924,0,0,0,0,0,0,185644,1583145026069,1583145026053,d03972bcbd23,97
1046,1110,0,0,0,0,0,0,185648,1583145026073,1583145026067,d03972bcbd23,98
1190,1287,0,0,0,0,0,0,185652,1583145026076,1583145026071,d03972bcbd23,99
1308,1078,0,0,0,0,0,0,185656,1583145026114,1583145026081,d03972bcbd23,100
945,1046,0,0,0,0,0,0,185660,1583145026117,1583145026082,d03972bcbd23,101
1048,1048,0,0,0,0,0,0,185664,1583145026121,1583145026095,d03972bcbd23,102
1117,1186,0,128,0,0,0,0,185668,1583145026124,1583145026096,d03972bcbd23,103
1300,1300,80,128,0,0,0,0,185672,1583145026128,1583145026110,d03972bcbd23,104
1288,1371,82,83,0,0,0,0,185676,1583145026132,1583145026112,d03972bcbd23,105
1309,1169,9,0,0,0,0,0,185680,1583145026135,1583145026126,d03972bcbd23,106
1045,1043,0,0,0,0,0,0,185684,1583145026138,1583145026126,d03972bcbd23,107
1197,1070,381,517,0,0,0,0,185688,1583145026163,1583145026140,d03972bcbd23,108
1093,1086,615,712,0,0,0,0,185692,1583145026214,1583145026173,d03972bcbd23,109
1100,939,775,709,0,0,0,0,185696,1583145026218,1583145026175,d03972bcbd23,110
1015,1118,705,750,0,0,0,0,185700,1583145026222,1583145026176,d03972bcbd23,111
1087,1031,786,798,0,0,0,0,185704,1583145026225,1583145026185,d03972bcbd23,112
1072,996,889,924,0,0,0,0,185708,1583145026228,1583145026186,d03972bcbd23,113
1001,1001,833,711,0,0,0,0,185712,1583145026232,1583145026188,d03972bcbd23,114
1045,1214,586,594,0,0,0,0,185716,1583145026235,1583145026215,d03972bcbd23,115
1214,1272,747,821,0,0,0,0,185720,1583145026238,1583145026218,d03972bcbd23,116
1273,1238,869,984,0,0,0,0,185724,1583145026241,1583145026220,d03972bcbd23,117
1262,1052,1182,1370,0,0,0,0,185728,1583145026245,1583145026231,d03972bcbd23,118
916,1055,1539,1644,0,0,0,0,185732,1583145026248,1583145026232,d03972bcbd23,119
1055,1095,1734,1719,0,0,0,0,185736,1583145026251,1583145026234,d03972bcbd23,120
1236,1266,1766,1882,0,0,0,0,185740,1583145026265,1583145026260,d03972bcbd23,121
1264,1286,1866,1890,0,0,0,0,185744,1583145026268,1583145026261,d03972bcbd23,122
1307,1185,1911,1906,0,0,0,0,185748,1583145026271,1583145026263,d03972bcbd23,123
1168,996,1820,1671,0,0,0,0,185752,1583145026318,1583145026275,d03972bcbd23,124
888,888,1457,1259,0,0,0,0,185756,1583145026322,1583145026277,d03972bcbd23,125
914,886,1087,902,0,0,0,0,185760,1583145026325,1583145026279,d03972bcbd23,126
1046,1046,465,0,0,0,0,0,185764,1583145026329,1583145026290,d03972bcbd23,127
1150,1211,0,0,0,0,0,0,185768,1583145026332,1583145026291,d03972bcbd23,128
1360,1360,286,465,0,0,0,0,185772,1583145026335,1583145026305,d03972bcbd23,129
1347,1214,664,1044,0,0,0,0,185776,1583145026340,1583145026321,d03972bcbd23,130
1068,1036,1527,2171,0,0,0,0,185780,1583145026343,1583145026335,d03972bcbd23,131
1024,1083,2935,3639,0,0,0,0,185784,1583145026346,1583145026337,d03972bcbd23,132
