ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1140,190,2510,1913,82,48,0,0,159028,1585551314872,1585551314845,d03972bcbd23,30
0,0,1785,1780,0,0,0,0,159032,1585551314917,1585551314872,d03972bcbd23,31
0,655,1515,1243,0,71,0,0,159036,1585551314921,1585551314873,d03972bcbd23,32
2608,2608,908,476,71,71,0,0,159040,1585551314926,1585551314875,d03972bcbd23,33
2298,1340,0,0,67,66,0,0,159044,1585551314929,1585551314887,d03972bcbd23,34
353,0,0,0,54,0,0,0,159048,1585551314933,1585551314889,d03972bcbd23,35
0,0,0,0,0,0,0,0,159052,1585551314936,1585551314890,d03972bcbd23,36
1897,1897,104,44,54,54,0,0,159056,1585551314940,1585551314919,d03972bcbd23,37
1901,936,0,0,52,50,0,0,159060,1585551314944,1585551314920,d03972bcbd23,38
0,0,0,0,9,0,0,0,159064,1585551314948,1585551314923,d03972bcbd23,39
0,0,0,0,0,0,0,0,159068,1585551314952,1585551314932,d03972bcbd23,40
0,0,0,0,0,0,0,0,159072,1585551314955,1585551314934,d03972bcbd23,41
0,0,0,707,0,0,0,0,159076,1585551314958,1585551314939,d03972bcbd23,42
0,0,1390,1969,0,0,0,0,159080,1585551314963,1585551314947,d03972bcbd23,43
0,1794,2436,2872,0,29,0,0,159084,1585551314966,1585551314949,d03972bcbd23,44
2753,2753,3276,3291,29,30,0,0,159088,1585551314970,1585551314950,d03972bcbd23,45
3416,1602,2980,2563,99,92,0,0,159092,1585551314973,1585551314962,d03972bcbd23,46
1602,2068,2135,1731,92,90,0,0,159096,1585551314977,1585551314963,d03972bcbd23,47
3078,4048,1269,616,98,291,0,0,159100,1585551315032,1585551314979,d03972bcbd23,48
3602,2655,1,0,338,329,0,0,159104,1585551315035,1585551314981,d03972bcbd23,49
1702,713,0,0,322,307,0,0,159108,1585551315038,1585551314992,d03972bcbd23,50
0,0,0,0,58,54,0,0,159112,1585551315043,1585551314994,d03972bcbd23,51
0,447,0,0,52,260,0,0,159116,1585551315046,1585551315007,d03972bcbd23,52
1478,2466,0,0,296,291,0,0,159120,1585551315050,1585551315008,d03972bcbd23,53
3426,4095,0,283,305,458,0,0,159124,1585551315054,1585551315022,d03972bcbd23,54
4095,4095,361,390,573,657,0,0,159128,1585551315057,1585551315023,d03972bcbd23,55
4095,4095,8,0,731,731,0,0,159132,1585551315061,1585551315038,d03972bcbd23,56
4095,2904,0,0,741,630,0,0,159136,1585551315064,1585551315039,d03972bcbd23,57
2256,2256,0,1199,575,536,0,0,159140,1585551315067,1585551315054,d03972bcbd23,58
3234,2548,1665,1453,516,490,0,0,159144,1585551315071,1585551315054,d03972bcbd23,59
1585,780,1507,2193,470,442,0,0,159148,1585551315074,1585551315068,d03972bcbd23,60
1741,2720,2598,2271,440,425,0,0,159152,1585551315078,1585551315069,d03972bcbd23,61
2381,1423,1672,1045,411,401,0,0,159156,1585551315136,1585551315083,d03972bcbd23,62
478,0,583,765,333,97,0,0,159160,1585551315139,1585551315098,d03972bcbd23,63
0,1006,813,304,94,373,0,0,159164,1585551315142,1585551315099,d03972bcbd23,64
526,0,0,619,329,83,0,0,159168,1585551315146,1585551315113,d03972bcbd23,65
0,127,1481,2155,80,148,0,0,159172,1585551315149,1585551315113,d03972bcbd23,66
1460,14,2032,1573,347,84,0,0,159176,1585551315152,1585551315127,d03972bcbd23,67
14,0,1840,2233,84,65,0,0,159180,1585551315155,1585551315128,d03972bcbd23,68
1161,1381,1864,1124,328,321,0,0,159184,1585551315186,1585551315160,d03972bcbd23,69
1381,429,648,285,315,262,0,0,159188,1585551315190,1585551315161,d03972bcbd23,70
0,0,457,919,51,50,0,0,159192,1585551315195,1585551315162,d03972bcbd23,71
0,895,912,737,47,294,0,0,159196,1585551315199,1585551315171,d03972bcbd23,72
117,0,830,1648,114,44,0,0,159200,1585551315204,1585551315173,d03972bcbd23,73
0,848,2501,3286,42,280,0,0,159204,1585551315210,1585551315175,d03972bcbd23,74
1794,1014,3926,4069,277,271,0,0,159208,1585551315217,1585551315187,d03972bcbd23,75
75,0,4095,4095,83,39,0,0,159212,1585551315223,1585551315203,d03972bcbd23,76
1309,2289,4095,4095,263,258,0,0,159216,1585551315229,1585551315204,d03972bcbd23,77
2031,1086,3898,2391,253,249,0,0,159220,1585551315236,1585551315205,d03972bcbd23,78
0,0,1406,430,24,24,0,0,159224,1585551315241,1585551315217,d03972bcbd23,79
0,0,0,0,23,21,0,0,159228,1585551315247,1585551315219,d03972bcbd23,80
208,208,0,0,234,131,0,0,159232,1585551315253,1585551315232,d03972bcbd23,81
0,0,0,0,18,17,0,0,159236,1585551315257,1585551315236,d03972bcbd23,82
1255,1255,0,0,224,220,0,0,159240,1585551315261,1585551315248,d03972bcbd23,83
294,0,35,1269,158,13,0,0,159244,1585551315265,1585551315249,d03972bcbd23,84
601,1645,2084,2060,205,209,0,0,159248,1585551315269,1585551315263,d03972bcbd23,85
1304,346,1343,638,206,162,0,0,159252,1585551315326,1585551315279,d03972bcbd23,86
0,0,520,804,10,8,0,0,159256,1585551315329,1585551315279,d03972bcbd23,87
500,1605,523,191,181,192,0,0,159260,1585551315333,1585551315292,d03972bcbd23,88
2465,2500,119,95,190,186,0,0,159264,1585551315336,1585551315294,d03972bcbd23,89
1614,664,64,378,181,175,0,0,159268,1585551315339,1585551315307,d03972bcbd23,90
0,0,731,1301,3,3,0,0,159272,1585551315343,1585551315308,d03972bcbd23,91
0,0,2094,2831,2,1,0,0,159276,1585551315347,1585551315322,d03972bcbd23,92
0,0,3176,2912,1,4,0,0,159280,1585551315350,1585551315325,d03972bcbd23,93
1342,2353,2182,1248,162,160,0,0,159284,1585551315354,1585551315337,d03972bcbd23,94
2772,1884,301,0,160,154,0,0,159288,1585551315357,1585551315339,d03972bcbd23,95
954,1362,0,0,152,149,0,0,159292,1585551315360,1585551315353,d03972bcbd23,96
2341,2227,0,0,147,144,0,0,159296,1585551315364,1585551315354,d03972bcbd23,97
1250,665,0,0,140,135,0,0,159300,1585551315373,1585551315368,d03972bcbd23,98
1680,2642,197,1333,136,135,0,0,159304,1585551315376,1585551315370,d03972bcbd23,99
1822,1021,1863,2547,130,127,0,0,159308,1585551315426,1585551315398,d03972bcbd23,100
2024,2135,2478,1672,127,124,0,0,159312,1585551315430,1585551315399,d03972bcbd23,101
1164,238,691,0,119,80,0,0,159316,1585551315433,1585551315401,d03972bcbd23,102
755,1725,0,0,115,114,0,0,159320,1585551315436,1585551315412,d03972bcbd23,103
1031,1031,0,0,111,109,0,0,159324,1585551315439,1585551315413,d03972bcbd23,104
869,1709,0,0,107,104,0,0,159328,1585551315443,1585551315415,d03972bcbd23,105
3558,3558,0,1232,180,180,0,0,159332,1585551315447,1585551315427,d03972bcbd23,106
4095,4095,2089,2947,361,499,0,0,159336,1585551315450,1585551315429,d03972bcbd23,107
4095,2936,3543,3700,604,558,0,0,159340,1585551315453,1585551315443,d03972bcbd23,108
2175,3146,3737,3225,524,502,0,0,159344,1585551315457,1585551315445,d03972bcbd23,109
3293,2340,2485,1974,488,467,0,0,159348,1585551315477,1585551315458,d03972bcbd23,110
1385,442,1625,1655,452,346,0,0,159352,1585551315480,1585551315472,d03972bcbd23,111
0,126,1814,1868,130,184,0,0,159356,1585551315483,1585551315475,d03972bcbd23,112
1490,2028,1213,375,415,405,0,0,159360,1585551315529,1585551315487,d03972bcbd23,113
1086,122,0,0,392,163,0,0,159364,1585551315532,1585551315488,d03972bcbd23,114
0,1100,0,0,95,369,0,0,159368,1585551315536,1585551315517,d03972bcbd23,115
1100,2071,645,764,369,363,0,0,159372,1585551315539,1585551315519,d03972bcbd23,116
1340,387,345,207,354,270,0,0,159376,1585551315543,1585551315520,d03972bcbd23,117
0,871,196,0,73,335,0,0,159380,1585551315546,1585551315534,d03972bcbd23,118
1882,1471,0,0,332,317,0,0,159384,1585551315550,1585551315534,d03972bcbd23,119
1471,523,0,0,317,285,0,0,159388,1585551315554,1585551315548,d03972bcbd23,120
0,0,0,0,55,54,0,0,159392,1585551315557,1585551315550,d03972bcbd23,121
0,684,0,0,50,290,0,0,159396,1585551315560,1585551315550,d03972bcbd23,122
1714,2685,0,0,294,289,0,0,159400,1585551315579,1585551315563,d03972bcbd23,123
2401,1455,0,0,282,276,0,0,159404,1585551315582,1585551315564,d03972bcbd23,124
504,0,0,0,249,35,0,0,159408,1585551315631,1585551315592,d03972bcbd23,125
0,397,896,1069,35,219,0,0,159412,1585551315635,1585551315595,d03972bcbd23,126
1264,1264,338,0,259,253,0,0,159416,1585551315638,1585551315598,d03972bcbd23,127
318,0,0,0,185,26,0,0,159420,1585551315641,1585551315607,d03972bcbd23,128
0,0,0,358,25,25,0,0,159424,1585551315645,1585551315608,d03972bcbd23,129
0,574,1420,2082,23,227,0,0,159428,1585551315648,1585551315610,d03972bcbd23,130
197,0,1989,2090,127,19,0,0,159432,1585551315651,1585551315622,d03972bcbd23,131
0,0,2386,2743,20,19,0,0,159436,1585551315655,1585551315623,d03972bcbd23,132
0,344,3135,3674,18,176,0,0,159440,1585551315658,1585551315638,d03972bcbd23,133
1513,2497,3941,3626,219,214,0,0,159444,1585551315662,1585551315653,d03972bcbd23,134
3493,3611,3068,2394,250,303,0,0,159448,1585551315665,1585551315653,d03972bcbd23,135
2702,1752,1686,921,296,290,0,0,159452,1585551315681,1585551315668,d03972bcbd23,136
797,0,62,0,280,43,0,0,159456,1585551315685,1585551315670,d03972bcbd23,137
0,235,0,0,41,40,0,0,159460,1585551315689,1585551315683,d03972bcbd23,138
491,566,0,0,246,254,0,0,159464,1585551315692,1585551315685,d03972bcbd23,139
0,0,0,0,35,32,0,0,159468,1585551315732,1585551315697,d03972bcbd23,140
0,783,0,0,32,253,0,0,159472,1585551315735,1585551315714,d03972bcbd23,141
1791,2771,0,0,253,249,0,0,159476,1585551315738,1585551315715,d03972bcbd23,142
3712,3618,0,0,321,361,0,0,159480,1585551315741,1585551315717,d03972bcbd23,143
3061,1301,0,0,355,346,0,0,159484,1585551315746,1585551315727,d03972bcbd23,144
1301,341,0,0,338,243,0,0,159488,1585551315749,1585551315730,d03972bcbd23,145
0,0,0,0,67,65,0,0,159492,1585551315753,1585551315743,d03972bcbd23,146
0,0,0,0,62,62,0,0,159496,1585551315756,1585551315744,d03972bcbd23,147
0,0,0,0,59,57,0,0,159500,1585551315782,1585551315758,d03972bcbd23,148
0,0,0,1163,56,54,0,0,159504,1585551315785,1585551315759,d03972bcbd23,149
0,0,2023,2862,52,52,0,0,159508,1585551315789,1585551315772,d03972bcbd23,150
0,9,2898,2017,50,63,0,0,159512,1585551315793,1585551315773,d03972bcbd23,151
2360,2360,1074,197,287,282,0,0,159516,1585551315796,1585551315789,d03972bcbd23,152
1693,740,0,0,278,267,0,0,159520,1585551315799,1585551315789,d03972bcbd23,153
0,0,0,0,37,36,0,0,159524,1585551315835,1585551315805,d03972bcbd23,154
0,640,0,0,35,252,0,0,159528,1585551315839,1585551315806,d03972bcbd23,155
0,0,0,0,32,30,0,0,159532,1585551315843,1585551315817,d03972bcbd23,156
0,1000,184,1346,29,247,0,0,159536,1585551315847,1585551315818,d03972bcbd23,157
1996,2979,2211,3065,243,242,0,0,159540,1585551315850,1585551315834,d03972bcbd23,158
3887,3164,3914,4095,352,347,0,0,159544,1585551315885,1585551315853,d03972bcbd23,159
2232,1269,4095,2922,337,331,0,0,159548,1585551315889,1585551315856,d03972bcbd23,160
343,0,1842,861,239,66,0,0,159552,1585551315893,1585551315863,d03972bcbd23,161
0,698,0,0,63,307,0,0,159556,1585551315897,1585551315864,d03972bcbd23,162
1617,2069,0,0,308,303,0,0,159560,1585551315901,1585551315877,d03972bcbd23,163
2069,1870,0,0,299,291,0,0,159564,1585551315905,1585551315878,d03972bcbd23,164
913,304,0,0,285,56,0,0,159568,1585551315908,1585551315893,d03972bcbd23,165
304,1458,0,0,200,275,0,0,159572,1585551315912,1585551315893,d03972bcbd23,166
545,0,0,439,254,38,0,0,159576,1585551315915,1585551315908,d03972bcbd23,167
0,0,1401,2238,36,36,0,0,159580,1585551315988,1585551315938,d03972bcbd23,168
1117,2080,2960,3171,258,255,0,0,159584,1585551315991,1585551315939,d03972bcbd23,169
2014,1077,3165,3036,250,246,0,0,159588,1585551315994,1585551315939,d03972bcbd23,170
137,0,2807,2705,101,25,0,0,159592,1585551315998,1585551315939,d03972bcbd23,171
0,681,2255,1280,24,227,0,0,159596,1585551316003,1585551315941,d03972bcbd23,172
412,0,301,0,200,22,0,0,159600,1585551316006,1585551315952,d03972bcbd23,173
12,1401,0,0,35,222,0,0,159604,1585551316009,1585551315954,d03972bcbd23,174
973,973,0,0,214,214,0,0,159608,1585551316012,1585551315967,d03972bcbd23,175
73,0,0,0,59,14,0,0,159612,1585551316017,1585551315968,d03972bcbd23,176
0,0,0,0,13,4,0,0,159616,1585551316020,1585551316000,d03972bcbd23,177
1291,2269,0,0,201,200,0,0,159620,1585551316023,1585551316000,d03972bcbd23,178
2123,2260,44,88,196,192,0,0,159624,1585551316027,1585551316001,d03972bcbd23,179
3110,4078,221,59,193,359,0,0,159628,1585551316030,1585551316014,d03972bcbd23,180
4095,4095,0,0,494,593,0,0,159632,1585551316033,1585551316015,d03972bcbd23,181
2918,1961,0,0,552,519,0,0,159636,1585551316036,1585551316016,d03972bcbd23,182
2081,2081,0,0,494,475,0,0,159640,1585551316040,1585551316028,d03972bcbd23,183
2818,1887,289,26,455,439,0,0,159644,1585551316098,1585551316043,d03972bcbd23,184
930,39,0,414,422,145,0,0,159648,1585551316102,1585551316044,d03972bcbd23,185
359,2424,930,924,295,390,0,0,159652,1585551316106,1585551316072,d03972bcbd23,186
2424,2252,854,881,390,379,0,0,159656,1585551316110,1585551316073,d03972bcbd23,187
1315,367,992,1133,370,272,0,0,159660,1585551316113,1585551316075,d03972bcbd23,188
0,0,1265,995,87,83,0,0,159664,1585551316117,1585551316087,d03972bcbd23,189
0,0,492,189,83,78,0,0,159668,1585551316121,1585551316089,d03972bcbd23,190
0,0,500,1158,78,74,0,0,159672,1585551316124,1585551316090,d03972bcbd23,191
0,0,1750,2386,75,71,0,0,159676,1585551316127,1585551316104,d03972bcbd23,192
0,0,2631,2437,69,73,0,0,159680,1585551316131,1585551316105,d03972bcbd23,193
505,0,2155,2136,287,61,0,0,159684,1585551316134,1585551316118,d03972bcbd23,194
0,0,2522,2978,61,58,0,0,159688,1585551316137,1585551316119,d03972bcbd23,195
0,724,3226,3300,62,295,0,0,159692,1585551316203,1585551316150,d03972bcbd23,196
485,804,3009,2426,265,288,0,0,159696,1585551316206,1585551316152,d03972bcbd23,197
1788,1911,1589,641,287,282,0,0,159700,1585551316210,1585551316152,d03972bcbd23,198
948,17,0,0,275,57,0,0,159704,1585551316213,1585551316162,d03972bcbd23,199
0,0,0,0,38,38,0,0,159708,1585551316216,1585551316163,d03972bcbd23,200
1181,599,28,0,264,249,0,0,159712,1585551316219,1585551316165,d03972bcbd23,201
0,0,73,831,34,32,0,0,159716,1585551316223,1585551316177,d03972bcbd23,202
290,0,1038,1500,175,37,0,0,159720,1585551316226,1585551316178,d03972bcbd23,203
0,0,2353,3212,29,27,0,0,159724,1585551316230,1585551316192,d03972bcbd23,204
573,1628,4053,4095,229,236,0,0,159728,1585551316233,1585551316193,d03972bcbd23,205
2448,1541,4095,3735,231,228,0,0,159732,1585551316237,1585551316208,d03972bcbd23,206
593,809,2881,3092,215,220,0,0,159736,1585551316241,1585551316223,d03972bcbd23,207
1776,1432,2454,1580,218,214,0,0,159740,1585551316244,1585551316224,d03972bcbd23,208
477,0,856,733,193,15,0,0,159744,1585551316247,1585551316238,d03972bcbd23,209
392,1552,608,43,174,202,0,0,159748,1585551316250,1585551316239,d03972bcbd23,210
2550,3063,0,0,199,234,0,0,159752,1585551316307,1585551316253,d03972bcbd23,211
3063,2102,0,0,234,230,0,0,159756,1585551316311,1585551316254,d03972bcbd23,212
1154,0,0,0,224,128,0,0,159760,1585551316315,1585551316269,d03972bcbd23,213
0,0,0,0,18,17,0,0,159764,1585551316318,1585551316269,d03972bcbd23,214
0,0,0,0,16,15,0,0,159768,1585551316321,1585551316282,d03972bcbd23,215
0,0,0,0,14,14,0,0,159772,1585551316324,1585551316284,d03972bcbd23,216
0,0,0,0,13,11,0,0,159776,1585551316328,1585551316297,d03972bcbd23,217
0,0,0,432,11,11,0,0,159780,1585551316332,1585551316299,d03972bcbd23,218
628,1673,666,702,187,191,0,0,159784,1585551316335,1585551316314,d03972bcbd23,219
2329,1397,681,399,187,184,0,0,159788,1585551316339,1585551316314,d03972bcbd23,220
443,0,313,871,163,7,0,0,159792,1585551316342,1585551316328,d03972bcbd23,221
0,1060,1346,971,6,173,0,0,159796,1585551316346,1585551316330,d03972bcbd23,222
30,30,265,152,24,24,0,0,159800,1585551316349,1585551316342,d03972bcbd23,223
0,234,393,280,3,106,0,0,159804,1585551316353,1585551316344,d03972bcbd23,224
1494,2022,0,0,161,160,0,0,159808,1585551316411,1585551316359,d03972bcbd23,225
1052,114,0,0,155,57,0,0,159812,1585551316415,1585551316359,d03972bcbd23,226
0,0,0,0,0,0,0,0,159816,1585551316419,1585551316372,d03972bcbd23,227
0,1197,0,0,0,146,0,0,159820,1585551316422,1585551316373,d03972bcbd23,228
542,0,0,0,137,0,0,0,159824,1585551316426,1585551316387,d03972bcbd23,229
0,587,0,0,0,132,0,0,159828,1585551316430,1585551316389,d03972bcbd23,230
1444,500,109,0,134,125,0,0,159832,1585551316435,1585551316402,d03972bcbd23,231
0,0,0,743,0,0,0,0,159836,1585551316438,1585551316418,d03972bcbd23,232
296,1259,596,74,95,122,0,0,159840,1585551316441,1585551316419,d03972bcbd23,233
299,0,0,647,94,0,0,0,159844,1585551316445,1585551316432,d03972bcbd23,234
0,969,1553,2164,0,114,0,0,159848,1585551316449,1585551316434,d03972bcbd23,235
1924,235,2179,1850,111,73,0,0,159852,1585551316453,1585551316447,d03972bcbd23,236
235,0,1389,1528,73,0,0,0,159856,1585551316456,1585551316449,d03972bcbd23,237
0,1255,1827,1434,0,96,0,0,159860,1585551316514,1585551316462,d03972bcbd23,238
1255,301,877,419,99,76,0,0,159864,1585551316517,1585551316464,d03972bcbd23,239
0,0,524,709,0,0,0,0,159868,1585551316520,1585551316478,d03972bcbd23,240
0,1266,189,0,0,88,0,0,159872,1585551316525,1585551316479,d03972bcbd23,241
985,32,0,0,86,9,0,0,159876,1585551316528,1585551316492,d03972bcbd23,242
0,0,0,0,0,0,0,0,159880,1585551316532,1585551316507,d03972bcbd23,243
1155,1214,1127,1447,80,76,0,0,159884,1585551316535,1585551316509,d03972bcbd23,244
246,0,1524,2186,54,0,0,0,159888,1585551316539,1585551316514,d03972bcbd23,245
0,0,2953,3469,0,0,0,0,159892,1585551316543,1585551316523,d03972bcbd23,246
1158,2133,3057,2291,66,65,0,0,159896,1585551316546,1585551316524,d03972bcbd23,247
1518,1518,1439,594,61,60,0,0,159900,1585551316549,1585551316539,d03972bcbd23,248
1361,947,0,0,57,56,0,0,159904,1585551316553,1585551316539,d03972bcbd23,249
112,0,0,0,21,0,0,0,159908,1585551316556,1585551316552,d03972bcbd23,250
0,0,0,0,0,0,0,0,159912,1585551316559,1585551316554,d03972bcbd23,251
0,0,0,0,0,0,0,0,159916,1585551316618,1585551316567,d03972bcbd23,252
0,989,0,918,0,41,0,0,159920,1585551316622,1585551316582,d03972bcbd23,253
1976,2961,1606,2244,41,45,0,0,159924,1585551316625,1585551316583,d03972bcbd23,254
3941,4095,2640,2752,221,384,0,0,159928,1585551316629,1585551316597,d03972bcbd23,255
4095,4095,2573,2359,509,603,0,0,159932,1585551316632,1585551316598,d03972bcbd23,0
4095,4095,2037,1923,667,703,0,0,159936,1585551316636,1585551316613,d03972bcbd23,1
4095,3426,1986,2064,721,638,0,0,159940,1585551316639,1585551316614,d03972bcbd23,2
2388,498,2191,2453,578,540,0,0,159944,1585551316642,1585551316628,d03972bcbd23,3
498,0,2617,2642,419,196,0,0,159948,1585551316646,1585551316629,d03972bcbd23,4
0,0,2800,2764,187,180,0,0,159952,1585551316650,1585551316642,d03972bcbd23,5
0,0,2724,2865,173,160,0,0,159956,1585551316653,1585551316645,d03972bcbd23,6
1273,1995,2759,2356,456,440,0,0,159960,1585551316666,1585551316657,d03972bcbd23,7
1995,2225,1871,1476,425,412,0,0,159964,1585551316669,1585551316659,d03972bcbd23,8
3218,4094,1120,364,405,526,0,0,159968,1585551316720,1585551316673,d03972bcbd23,9
3350,2408,0,0,509,484,0,0,159972,1585551316724,1585551316675,d03972bcbd23,10
1449,577,0,0,465,405,0,0,159976,1585551316727,1585551316688,d03972bcbd23,11
1566,2532,1086,1818,438,423,0,0,159980,1585551316731,1585551316689,d03972bcbd23,12
3428,3053,2203,2078,425,414,0,0,159984,1585551316735,1585551316702,d03972bcbd23,13
2538,2089,1987,1934,401,389,0,0,159988,1585551316739,1585551316703,d03972bcbd23,14
529,529,2080,2345,379,333,0,0,159992,1585551316743,1585551316718,d03972bcbd23,15
0,713,2688,2990,91,350,0,0,159996,1585551316746,1585551316720,d03972bcbd23,16
1450,1450,2403,1607,354,346,0,0,160000,1585551316750,1585551316733,d03972bcbd23,17
494,0,1777,2335,300,73,0,0,160004,1585551316754,1585551316734,d03972bcbd23,18
1061,2016,2679,2410,329,323,0,0,160008,1585551316757,1585551316748,d03972bcbd23,19
1465,523,1999,2406,317,284,0,0,160012,1585551316760,1585551316750,d03972bcbd23,20
299,1276,2944,2742,213,302,0,0,160016,1585551316770,1585551316763,d03972bcbd23,21
2263,1616,1890,934,298,290,0,0,160020,1585551316773,1585551316765,d03972bcbd23,22
670,0,0,0,277,44,0,0,160024,1585551316823,1585551316777,d03972bcbd23,23
0,953,0,0,43,275,0,0,160028,1585551316828,1585551316792,d03972bcbd23,24
1932,2803,0,0,272,268,0,0,160032,1585551316831,1585551316794,d03972bcbd23,25
2026,119,826,1108,262,98,0,0,160036,1585551316834,1585551316823,d03972bcbd23,26
119,0,1396,1916,98,29,0,0,160040,1585551316837,1585551316825,d03972bcbd23,27
0,0,2447,2878,29,28,0,0,160044,1585551316842,1585551316826,d03972bcbd23,28
0,0,2976,2769,26,26,0,0,160048,1585551316845,1585551316837,d03972bcbd23,29
0,0,2237,1427,23,22,0,0,160052,1585551316849,1585551316838,d03972bcbd23,30
0,0,526,0,22,22,0,0,160056,1585551316852,1585551316841,d03972bcbd23,31
0,398,0,0,21,20,0,0,160060,1585551316873,1585551316854,d03972bcbd23,32
398,1554,0,0,189,219,0,0,160064,1585551316876,1585551316854,d03972bcbd23,33
2396,1520,0,0,217,212,0,0,160068,1585551316880,1585551316867,d03972bcbd23,34
534,0,0,0,198,12,0,0,160072,1585551316883,1585551316868,d03972bcbd23,35
0,0,0,0,11,11,0,0,160076,1585551316888,1585551316882,d03972bcbd23,36
0,0,104,0,12,11,0,0,160080,1585551316891,1585551316884,d03972bcbd23,37
0,0,0,0,9,8,0,0,160084,1585551316924,1585551316898,d03972bcbd23,38
0,0,0,0,8,8,0,0,160088,1585551316928,1585551316899,d03972bcbd23,39
0,0,718,922,6,7,0,0,160092,1585551316932,1585551316913,d03972bcbd23,40
849,1855,968,1217,179,177,0,0,160096,1585551316935,1585551316915,d03972bcbd23,41
2847,3797,1619,1615,176,280,0,0,160100,1585551316939,1585551316928,d03972bcbd23,42
2909,1929,1120,1092,274,268,0,0,160104,1585551316943,1585551316930,d03972bcbd23,43
1539,2558,1468,1226,263,260,0,0,160108,1585551316947,1585551316942,d03972bcbd23,44
2375,1404,1086,1292,254,249,0,0,160112,1585551316950,1585551316943,d03972bcbd23,45
516,1037,2030,2849,227,241,0,0,160116,1585551316976,1585551316957,d03972bcbd23,46
2013,2615,2937,2576,237,235,0,0,160120,1585551317026,1585551316987,d03972bcbd23,47
1656,706,2121,1846,230,221,0,0,160124,1585551317030,1585551316988,d03972bcbd23,48
0,0,1870,1944,19,19,0,0,160128,1585551317034,1585551316990,d03972bcbd23,49
0,499,1986,1177,18,199,0,0,160132,1585551317037,1585551317002,d03972bcbd23,50
1157,0,208,0,212,14,0,0,160136,1585551317041,1585551317004,d03972bcbd23,51
0,0,0,0,14,0,0,0,160140,1585551317044,1585551317006,d03972bcbd23,52
1354,13,0,0,202,26,0,0,160144,1585551317047,1585551317017,d03972bcbd23,53
13,0,204,1300,26,10,0,0,160148,1585551317052,1585551317018,d03972bcbd23,54
0,1209,2129,2357,9,187,0,0,160152,1585551317055,1585551317033,d03972bcbd23,55
734,0,2104,2241,183,7,0,0,160156,1585551317059,1585551317034,d03972bcbd23,56
0,0,2869,3389,5,4,0,0,160160,1585551317076,1585551317062,d03972bcbd23,57
0,476,3573,3238,5,160,0,0,160164,1585551317080,1585551317064,d03972bcbd23,58
1604,1817,2294,1311,171,166,0,0,160168,1585551317084,1585551317066,d03972bcbd23,59
854,157,332,0,163,79,0,0,160172,1585551317088,1585551317078,d03972bcbd23,60
1231,381,0,0,160,135,0,0,160176,1585551317091,1585551317080,d03972bcbd23,61
0,1085,0,1131,2,153,0,0,160180,1585551317096,1585551317082,d03972bcbd23,62
1110,1110,1518,939,147,147,0,0,160184,1585551317099,1585551317093,d03972bcbd23,63
154,0,309,383,68,0,0,0,160188,1585551317102,1585551317094,d03972bcbd23,64
0,1173,534,191,0,138,0,0,160192,1585551317127,1585551317108,d03972bcbd23,65
398,0,0,407,120,0,0,0,160196,1585551317131,1585551317109,d03972bcbd23,66
0,377,694,76,0,112,0,0,160200,1585551317134,1585551317122,d03972bcbd23,67
0,0,353,766,0,0,0,0,160204,1585551317137,1585551317123,d03972bcbd23,68
0,0,1230,1853,0,0,0,0,160208,1585551317178,1585551317137,d03972bcbd23,69
0,0,2584,3118,0,0,0,0,160212,1585551317181,1585551317138,d03972bcbd23,70
0,0,3104,2765,0,0,0,0,160216,1585551317185,1585551317152,d03972bcbd23,71
0,0,2524,2275,0,0,0,0,160220,1585551317189,1585551317167,d03972bcbd23,72
0,0,2165,1782,0,0,0,0,160224,1585551317192,1585551317168,d03972bcbd23,73
0,2127,1151,596,0,99,0,0,160228,1585551317195,1585551317183,d03972bcbd23,74
2127,3119,353,0,99,105,0,0,160232,1585551317199,1585551317185,d03972bcbd23,75
3092,1188,0,0,111,105,0,0,160236,1585551317202,1585551317198,d03972bcbd23,76
1188,1694,0,0,103,102,0,0,160240,1585551317206,1585551317199,d03972bcbd23,77
2674,1806,262,28,101,99,0,0,160244,1585551317228,1585551317213,d03972bcbd23,78
1806,861,0,62,95,93,0,0,160248,1585551317232,1585551317214,d03972bcbd23,79
1288,2272,855,412,92,90,0,0,160252,1585551317235,1585551317228,d03972bcbd23,80
2195,1218,0,0,86,82,0,0,160256,1585551317239,1585551317230,d03972bcbd23,81
254,0,0,0,60,0,0,0,160260,1585551317280,1585551317243,d03972bcbd23,82
0,1107,0,971,0,76,0,0,160264,1585551317283,1585551317244,d03972bcbd23,83
1603,697,1668,1831,73,71,0,0,160268,1585551317286,1585551317257,d03972bcbd23,84
0,0,2533,3387,0,0,0,0,160272,1585551317290,1585551317259,d03972bcbd23,85
784,1652,4002,3421,65,64,0,0,160276,1585551317387,1585551317333,d03972bcbd23,86
667,0,2569,2493,60,0,0,0,160280,1585551317390,1585551317334,d03972bcbd23,87
222,1400,2420,1755,39,55,0,0,160284,1585551317393,1585551317334,d03972bcbd23,88
388,0,964,1014,47,0,0,0,160288,1585551317398,1585551317334,d03972bcbd23,89
0,914,1567,1830,0,48,0,0,160292,1585551317401,1585551317335,d03972bcbd23,90
1785,1963,1795,1881,45,46,0,0,160296,1585551317404,1585551317336,d03972bcbd23,91
