ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
23525,21321,21549,18032,28102,19025,34044,23472,31768,1583467501518,1583467501483,d03972bcbd23,216
19237,10073,5393,19536,29080,19340,26755,38000,31772,1583467501521,1583467501515,d03972bcbd23,217
19140,34378,30032,22432,43130,59024,26602,33344,31776,1583467501525,1583467501516,d03972bcbd23,218
17780,22340,54554,22560,29702,44385,54679,23376,31780,1583467501570,1583467501543,d03972bcbd23,219
20916,47179,54639,21776,26438,40039,9787,28688,31784,1583467501574,1583467501558,d03972bcbd23,220
21925,4431,42158,19440,36458,51130,3042,47744,31788,1583467501577,1583467501573,d03972bcbd23,221
18565,8281,1338,19984,41832,26995,62877,13952,31792,1583467501621,1583467501603,d03972bcbd23,222
19989,9561,1552,24832,6818,10289,5205,24816,31796,1583467501624,1583467501619,d03972bcbd23,223
24021,24393,54419,21248,30520,13684,5663,23456,31800,1583467501671,1583467501635,d03972bcbd23,224
23237,53846,13541,18848,26103,59786,43288,37280,31804,1583467501674,1583467501663,d03972bcbd23,225
18773,8533,9344,17808,33831,45670,38199,21856,31808,1583467501723,1583467501678,d03972bcbd23,226
19621,24393,9251,21136,23269,47448,29968,20064,31812,1583467501727,1583467501692,d03972bcbd23,227
21828,9538,21590,19200,21766,35952,42956,37344,31816,1583467501777,1583467501761,d03972bcbd23,228
21269,37707,29756,19632,40473,35200,5818,23424,31820,1583467501781,1583467501762,d03972bcbd23,229
22804,62788,54546,22464,21028,58174,49869,12064,31824,1583467501784,1583467501762,d03972bcbd23,230
18340,47959,9524,20752,6848,60179,33447,17792,31828,1583467501788,1583467501768,d03972bcbd23,231
18452,41558,1439,21632,19220,19791,58932,28144,31832,1583467501827,1583467501798,d03972bcbd23,232
19396,47958,21939,23088,27413,19536,21978,28944,31836,1583467501831,1583467501813,d03972bcbd23,233
22516,58439,25750,22224,33895,58228,1635,25232,31840,1583467501835,1583467501829,d03972bcbd23,234
23557,31047,38114,22688,27223,1368,29896,18048,31844,1583467501878,1583467501858,d03972bcbd23,235
19652,25163,46492,19680,15604,1609,13546,16000,31848,1583467501882,1583467501873,d03972bcbd23,236
16788,22612,50508,17328,13139,34886,17629,15728,31852,1583467501932,1583467501888,d03972bcbd23,237
19653,13395,17579,17184,14627,45893,46568,29632,31856,1583467501936,1583467501903,d03972bcbd23,238
18148,54614,1417,20928,32792,49807,2393,35792,31860,1583467501940,1583467501933,d03972bcbd23,239
18708,18759,46323,22208,31687,28026,34719,30208,31864,1583467501985,1583467501948,d03972bcbd23,240
21989,17488,33923,17632,31496,29587,10576,38176,31868,1583467501988,1583467501963,d03972bcbd23,241
17716,39758,50441,22864,40474,415,6536,33968,31872,1583467502037,1583467501993,d03972bcbd23,242
22869,59231,9714,24896,30503,9331,17966,20736,31876,1583467502040,1583467502008,d03972bcbd23,243
22901,4171,54476,21200,13377,45587,61811,7216,31880,1583467502043,1583467502023,d03972bcbd23,244
22421,47197,9534,19056,9603,39492,58436,16064,31884,1583467502089,1583467502053,d03972bcbd23,245
23893,29267,13599,18080,17317,39030,59529,32928,31888,1583467502092,1583467502070,d03972bcbd23,246
20917,30289,38139,18128,32167,39805,2095,32016,31892,1583467502095,1583467502083,d03972bcbd23,247
17204,40275,30067,20048,31688,16010,43045,30096,31896,1583467502140,1583467502098,d03972bcbd23,248
16964,47957,21709,18016,24245,31832,17678,22176,31900,1583467502143,1583467502128,d03972bcbd23,249
16596,38224,21835,21872,24215,1418,2632,47056,31904,1583467502190,1583467502143,d03972bcbd23,250
22661,43865,9432,17632,47498,15999,58713,9136,31908,1583467502193,1583467502158,d03972bcbd23,251
22213,27740,54676,19872,0,0,0,0,31912,1583467502240,1583467502203,d03972bcbd23,252
17637,9562,5598,22096,0,0,0,17616,31916,1583467502243,1583467502205,d03972bcbd23,253
21605,22102,5386,20544,28457,37056,48347,49712,31920,1583467502246,1583467502218,d03972bcbd23,254
19028,49750,21995,23712,42071,64607,29954,16224,31924,1583467502294,1583467502248,d03972bcbd23,255
20356,31315,46165,17744,7936,17408,0,0,31928,1583467502298,1583467502263,d03972bcbd23,0
18677,7258,1440,20336,0,0,379,16448,31932,1583467502301,1583467502296,d03972bcbd23,1
18980,20807,9299,19040,25625,695,11239,48336,31936,1583467502304,1583467502296,d03972bcbd23,2
21061,34395,50616,22464,42856,55680,63345,24112,31940,1583467502346,1583467502323,d03972bcbd23,3
18356,48980,54664,23344,17010,56361,29241,4976,31944,1583467502349,1583467502338,d03972bcbd23,4
19540,62550,34236,23056,0,11790,41478,12640,31948,1583467502396,1583467502353,d03972bcbd23,5
22116,40011,21793,18544,13330,63529,41432,8688,31952,1583467502400,1583467502383,d03972bcbd23,6
18340,32843,21720,20320,17350,35982,43781,50176,31956,1583467502404,1583467502399,d03972bcbd23,7
21173,34398,5649,24960,49754,53146,22789,35504,31960,1583467502447,1583467502413,d03972bcbd23,8
21188,38225,9622,24240,27348,28195,8402,2800,31964,1583467502450,1583467502443,d03972bcbd23,9
23092,50760,21903,22768,5281,37927,58226,19264,31968,1583467502497,1583467502458,d03972bcbd23,10
22933,37964,17523,21488,24952,14223,6224,33872,31972,1583467502500,1583467502473,d03972bcbd23,11
21460,25421,30041,22896,32695,25977,34868,39440,31976,1583467502504,1583467502488,d03972bcbd23,12
21861,843,1144,18288,43691,15284,56143,48512,31980,1583467502551,1583467502520,d03972bcbd23,13
18388,40270,38201,22464,47914,42135,14514,35104,31984,1583467502556,1583467502533,d03972bcbd23,14
22421,43866,46371,19872,33943,61804,1151,14400,31988,1583467502559,1583467502549,d03972bcbd23,15
19252,49738,42111,18944,14851,60740,38293,28736,31992,1583467502603,1583467502579,d03972bcbd23,16
19252,50768,9633,18912,33240,49540,5898,23136,31996,1583467502655,1583467502608,d03972bcbd23,17
22645,12369,46226,17744,18419,20286,54472,23360,32000,1583467502658,1583467502609,d03972bcbd23,18
18053,24153,54531,18848,25783,32407,51831,48000,32004,1583467502662,1583467502638,d03972bcbd23,19
18852,36679,58546,19232,54526,45813,12211,63600,32008,1583467502665,1583467502655,d03972bcbd23,20
20116,62540,50367,19456,61694,22490,27857,48768,32012,1583467502706,1583467502670,d03972bcbd23,21
19204,52299,17550,18944,43592,52345,22418,31584,32016,1583467502710,1583467502683,d03972bcbd23,22
19108,59469,50348,18384,30934,61039,14121,27712,32020,1583467502761,1583467502713,d03972bcbd23,23
20053,19032,46475,23840,23349,31319,54583,20864,32024,1583467502765,1583467502729,d03972bcbd23,24
24197,63583,34317,23520,21989,38487,58748,24320,32028,1583467502769,1583467502743,d03972bcbd23,25
23269,48220,26063,24352,26599,17280,55561,41840,32032,1583467502811,1583467502774,d03972bcbd23,26
23493,37975,13660,21840,42025,30859,47139,32352,32036,1583467502814,1583467502788,d03972bcbd23,27
21589,2122,58641,21808,30966,35408,17388,15456,32040,1583467502866,1583467502818,d03972bcbd23,28
23381,44378,34151,21696,14371,30781,50295,21264,32044,1583467502869,1583467502833,d03972bcbd23,29
22117,33113,9591,21968,24054,36723,18379,34176,32048,1583467502872,1583467502849,d03972bcbd23,30
22469,38235,5505,22240,34664,31362,59357,30112,32052,1583467502876,1583467502864,d03972bcbd23,31
21237,9296,1259,19536,28326,45931,9919,26752,32056,1583467502920,1583467502893,d03972bcbd23,32
20277,7507,9527,22000,25798,5978,13739,24080,32060,1583467502923,1583467502908,d03972bcbd23,33
22485,37461,30039,22080,26007,6010,18384,30336,32064,1583467502973,1583467502923,d03972bcbd23,34
21317,11857,21778,21264,28198,17758,1395,16320,32068,1583467502976,1583467502939,d03972bcbd23,35
22933,52060,30163,24592,7840,61442,12288,0,32072,1583467502979,1583467502968,d03972bcbd23,36
24069,64865,50708,25376,0,48151,20975,6560,32076,1583467503024,1583467502998,d03972bcbd23,37
23237,12365,5289,19008,2384,0,190,9584,32080,1583467503027,1583467503003,d03972bcbd23,38
19604,51533,34003,20704,15877,36985,6450,42688,32084,1583467503077,1583467503028,d03972bcbd23,39
21781,36952,58767,20896,44827,3758,19093,35344,32088,1583467503080,1583467503043,d03972bcbd23,40
19044,40778,38015,18592,26965,44114,54464,20624,32092,1583467503083,1583467503058,d03972bcbd23,41
18372,26694,62612,18864,21364,42319,26020,27264,32096,1583467503130,1583467503103,d03972bcbd23,42
18788,20807,17517,18128,31576,53402,51722,41040,32100,1583467503134,1583467503104,d03972bcbd23,43
18404,42823,42106,18240,40585,53398,47386,35328,32104,1583467503137,1583467503118,d03972bcbd23,44
18036,27975,17501,18592,32599,54656,51289,35408,32108,1583467503140,1583467503133,d03972bcbd23,45
18868,41803,62650,18144,37769,34454,63748,32592,32112,1583467503183,1583467503163,d03972bcbd23,46
18676,34120,21645,18832,30919,36215,42879,29616,32116,1583467503233,1583467503193,d03972bcbd23,47
19285,4690,30033,22672,26293,20560,58644,21136,32120,1583467503236,1583467503194,d03972bcbd23,48
22357,30044,1509,24432,20132,27459,54437,20928,32124,1583467503239,1583467503223,d03972bcbd23,49
24293,51550,62928,23984,25671,25213,51176,33136,32128,1583467503242,1583467503239,d03972bcbd23,50
24005,59738,1442,22752,36169,24973,47264,34336,32132,1583467503287,1583467503268,d03972bcbd23,51
22245,1102,50377,19424,30806,34919,14046,29264,32136,1583467503290,1583467503285,d03972bcbd23,52
17748,14148,33885,17936,26438,26477,51114,33232,32140,1583467503338,1583467503298,d03972bcbd23,53
17652,23367,5232,17824,35401,30613,26784,33104,32144,1583467503342,1583467503313,d03972bcbd23,54
18164,32073,50347,19648,31303,23153,46776,23456,32148,1583467503345,1583467503328,d03972bcbd23,55
22645,17483,38096,20064,16258,50730,58251,20624,32152,1583467503390,1583467503359,d03972bcbd23,56
19636,56908,5331,20352,26087,46476,26919,39088,32156,1583467503394,1583467503373,d03972bcbd23,57
20308,49740,9446,19824,39545,55712,2551,39200,32160,1583467503397,1583467503389,d03972bcbd23,58
20164,57928,46196,18352,37352,29035,38346,22224,32164,1583467503441,1583467503418,d03972bcbd23,59
18740,29767,21644,19776,21797,27222,54482,16480,32168,1583467503445,1583467503433,d03972bcbd23,60
21061,18771,34141,22336,15556,36178,34159,19104,32172,1583467503495,1583467503448,d03972bcbd23,61
24277,59229,46568,24704,15203,55611,5092,19056,32176,1583467503550,1583467503521,d03972bcbd23,62
24710,2397,58825,23488,22662,26993,30584,31504,32180,1583467503557,1583467503522,d03972bcbd23,63
23205,40796,46560,24256,27173,57182,54930,29968,32184,1583467503563,1583467503522,d03972bcbd23,64
24341,58974,26076,24144,32456,3457,38896,32624,32188,1583467503567,1583467503525,d03972bcbd23,65
24277,57693,30096,21952,31959,28537,30459,25952,32192,1583467503571,1583467503553,d03972bcbd23,66
21669,16466,5373,19024,21701,10583,5527,21776,32196,1583467503574,1583467503568,d03972bcbd23,67
19252,21317,13439,19344,21717,4674,691,10624,32200,1583467503599,1583467503583,d03972bcbd23,68
18948,54604,46321,22720,13347,64596,30187,23840,32204,1583467503654,1583467503613,d03972bcbd23,69
23653,13136,50464,20496,26806,20076,18450,39392,32208,1583467503657,1583467503628,d03972bcbd23,70
20020,32071,46172,17648,42345,26256,6348,36992,32212,1583467503661,1583467503643,d03972bcbd23,71
17428,19785,46381,22912,37080,3682,42039,14048,32216,1583467503707,1583467503674,d03972bcbd23,72
22917,34900,9440,18896,11523,2360,9053,12864,32220,1583467503710,1583467503704,d03972bcbd23,73
17076,17222,17517,18272,11811,63581,18386,36368,32224,1583467503713,1583467503705,d03972bcbd23,74
20293,14934,42324,21904,36825,41642,56163,44960,32228,1583467503761,1583467503733,d03972bcbd23,75
23701,57181,13765,23792,41225,45452,2089,31776,32232,1583467503764,1583467503748,d03972bcbd23,76
22117,19526,29799,18016,28630,3152,21329,11696,32236,1583467503768,1583467503764,d03972bcbd23,77
17860,29511,21652,19408,14132,24397,1177,20256,32240,1583467503811,1583467503778,d03972bcbd23,78
20165,16217,9684,24416,20885,6227,21949,25776,32244,1583467503814,1583467503810,d03972bcbd23,79
24486,3168,17863,21968,27318,62838,50916,24064,32248,1583467503863,1583467503823,d03972bcbd23,80
22277,24660,34123,21200,24903,6018,14642,41440,32252,1583467503866,1583467503838,d03972bcbd23,81
20388,64080,42291,18656,43034,37024,6536,35376,32256,1583467503914,1583467503868,d03972bcbd23,82
18660,24647,21624,18080,26917,24399,50444,23184,32260,1583467503918,1583467503884,d03972bcbd23,83
18260,25415,50310,18736,26663,24957,6101,32672,32264,1583467503921,1583467503898,d03972bcbd23,84
19044,47439,50480,21904,34248,36997,51173,32688,32268,1583467503968,1583467503928,d03972bcbd23,85
22085,38489,46345,20624,33288,3451,1773,27664,32272,1583467503971,1583467503943,d03972bcbd23,86
19348,55637,25987,23024,27141,39238,45982,15056,32276,1583467503974,1583467503958,d03972bcbd23,87
22837,35419,62924,22304,14451,30527,58638,22208,32280,1583467503977,1583467503974,d03972bcbd23,88
19316,31560,33871,17184,20757,47731,59511,39136,32284,1583467504020,1583467504006,d03972bcbd23,89
17716,20292,17510,17760,42074,43944,14779,37616,32288,1583467504023,1583467504020,d03972bcbd23,90
17908,26697,33956,19152,33878,14924,58351,15472,32292,1583467504072,1583467504033,d03972bcbd23,91
20901,6741,42376,24512,14930,31779,8819,11840,32296,1583467504075,1583467504063,d03972bcbd23,92
24181,63328,9718,24192,15764,47955,58893,29248,32300,1583467504124,1583467504078,d03972bcbd23,93
23941,54619,62929,24208,33833,409,59888,41888,32304,1583467504127,1583467504093,d03972bcbd23,94
24325,54620,38324,22576,43722,40864,59747,34080,32308,1583467504130,1583467504124,d03972bcbd23,95
22837,27731,46258,19232,30374,46688,34062,16832,32312,1583467504177,1583467504138,d03972bcbd23,96
18644,33867,5353,21328,13858,25887,54000,16160,32316,1583467504180,1583467504153,d03972bcbd23,97
22357,33880,17848,24160,17797,4961,59181,31936,32320,1583467504184,1583467504168,d03972bcbd23,98
23589,43091,13482,18320,30519,1641,50676,26288,32324,1583467504228,1583467504198,d03972bcbd23,99
17332,25674,29915,19840,28391,30091,47644,42608,32328,1583467504232,1583467504213,d03972bcbd23,100
20405,1358,13590,21984,41626,4255,26817,31344,32332,1583467504236,1583467504230,d03972bcbd23,101
22517,32602,62836,22000,31159,8031,9504,20624,32336,1583467504278,1583467504259,d03972bcbd23,102
20740,47175,9295,17760,20036,30280,9443,21152,32340,1583467504281,1583467504273,d03972bcbd23,103
17636,15428,17477,17680,23814,36970,5836,29312,32344,1583467504330,1583467504289,d03972bcbd23,104
18068,31047,46196,18912,29895,29564,30778,35120,32348,1583467504335,1583467504318,d03972bcbd23,105
19940,62030,54589,22176,34824,17022,59192,26864,32352,1583467504338,1583467504334,d03972bcbd23,106
23253,59998,58859,24448,26806,9315,22155,28928,32356,1583467504381,1583467504348,d03972bcbd23,107
23781,43608,21827,21872,30535,43901,34651,30352,32360,1583467504384,1583467504363,d03972bcbd23,108
21189,5459,17695,20672,32648,50327,43574,41760,32364,1583467504433,1583467504393,d03972bcbd23,109
20516,27973,5306,21008,35814,46673,17168,8304,32368,1583467504437,1583467504408,d03972bcbd23,110
22053,53853,9688,24240,9634,60731,54293,19136,32372,1583467504487,1583467504438,d03972bcbd23,111
23525,38741,38253,22576,21526,1899,63291,31936,32376,1583467504491,1583467504453,d03972bcbd23,112
22389,26710,5365,19216,34855,58240,22578,32112,32380,1583467504494,1583467504468,d03972bcbd23,113
18420,31048,50245,17360,31448,2436,47109,30928,32384,1583467504540,1583467504498,d03972bcbd23,114
17988,32327,54412,20064,30502,55394,13865,24960,32388,1583467504544,1583467504514,d03972bcbd23,115
21125,35421,54579,21296,25173,41296,17401,14832,32392,1583467504547,1583467504528,d03972bcbd23,116
20740,55370,46186,18544,16068,32333,21778,21392,32396,1583467504551,1583467504544,d03972bcbd23,117
19845,21850,38335,24112,22501,47459,50901,30912,32400,1583467504593,1583467504558,d03972bcbd23,118
24277,60764,9507,20464,31288,3972,30618,30336,32404,1583467504596,1583467504590,d03972bcbd23,119
19316,46154,1184,19840,29799,14188,9804,25872,32408,1583467504643,1583467504604,d03972bcbd23,120
20357,8530,5451,22192,27831,4973,30503,30560,32412,1583467504646,1583467504618,d03972bcbd23,121
22453,20824,9469,19088,30231,42880,38966,34688,32416,1583467504695,1583467504648,d03972bcbd23,122
18116,14150,33885,18032,36745,21402,47719,41968,32420,1583467504698,1583467504662,d03972bcbd23,123
19700,60498,9636,23936,35895,41063,42163,14768,32424,1583467504702,1583467504678,d03972bcbd23,124
22309,27474,21747,18384,13539,10030,9054,16720,32428,1583467504747,1583467504708,d03972bcbd23,125
18388,22855,42189,19776,19813,58734,10066,31344,32432,1583467504750,1583467504723,d03972bcbd23,126
19396,50254,21778,21488,32456,5249,6186,34528,32436,1583467504753,1583467504738,d03972bcbd23,127
23285,54110,5608,24224,34296,6522,5952,29360,32440,1583467504797,1583467504768,d03972bcbd23,128
23493,36947,54430,17904,29607,8299,13711,20768,32444,1583467504802,1583467504783,d03972bcbd23,129
17796,36940,17638,18976,20149,26721,38537,30304,32448,1583467504805,1583467504799,d03972bcbd23,130
19316,40266,38134,21296,32952,33166,30986,36944,32452,1583467504853,1583467504814,d03972bcbd23,131
22133,40541,58850,21728,36072,5491,59125,25152,32456,1583467504856,1583467504844,d03972bcbd23,132
19092,28743,25810,20624,18931,37934,702,14528,32460,1583467504903,1583467504858,d03972bcbd23,133
22181,48220,26028,21808,18549,23655,26435,28112,32464,1583467504907,1583467504873,d03972bcbd23,134
17364,15685,50340,20672,24854,13161,1893,32512,32468,1583467504910,1583467504905,d03972bcbd23,135
22021,33373,13776,22416,34553,658,18884,39808,32472,1583467504959,1583467504933,d03972bcbd23,136
21509,847,1266,19856,37672,55943,26639,30576,32476,1583467504964,1583467504934,d03972bcbd23,137
19220,29260,54618,23264,27669,13627,29240,3904,32480,1583467504970,1583467504964,d03972bcbd23,138
22356,63818,21613,17792,3392,59410,45551,11776,32484,1583467505008,1583467504978,d03972bcbd23,139
18692,47695,58622,22064,16949,40297,59044,26992,32488,1583467505011,1583467504995,d03972bcbd23,140
22613,18766,38098,17424,33256,58260,39302,35824,32492,1583467505015,1583467505008,d03972bcbd23,141
17764,34382,50486,22704,35576,62355,14613,34992,32496,1583467505060,1583467505038,d03972bcbd23,142
23861,18770,9460,20016,33094,59234,5575,22896,32500,1583467505063,1583467505053,d03972bcbd23,143
18868,26951,29804,19504,22934,3441,1836,27664,32504,1583467505113,1583467505068,d03972bcbd23,144
22757,36442,62843,21376,26630,4453,18034,27136,32508,1583467505117,1583467505098,d03972bcbd23,145
19892,57673,37983,18544,29656,4232,39020,34256,32512,1583467505120,1583467505113,d03972bcbd23,146
19893,17493,50535,23632,35448,33929,14571,35024,32516,1583467505164,1583467505128,d03972bcbd23,147
23109,38996,21754,19600,29558,35685,50699,23840,32520,1583467505216,1583467505173,d03972bcbd23,148
19252,31821,34123,23472,23045,37709,46080,15520,32524,1583467505221,1583467505174,d03972bcbd23,149
23269,36944,54536,19488,14883,29755,13387,22272,32528,1583467505224,1583467505188,d03972bcbd23,150
19396,43592,29751,17696,28104,26521,27156,39472,32532,1583467505228,1583467505220,d03972bcbd23,151
19477,9811,13674,23520,35448,13957,59445,32880,32536,1583467505266,1583467505248,d03972bcbd23,152
24229,64863,54723,22672,31895,26758,34971,32384,32540,1583467505321,1583467505267,d03972bcbd23,153
21541,840,62526,18992,28214,27490,13653,17744,32544,1583467505327,1583467505268,d03972bcbd23,154
23333,45662,26084,22176,17732,52055,26230,31600,32548,1583467505333,1583467505293,d03972bcbd23,155
20676,53320,42059,18656,34136,64924,39408,39344,32552,1583467505338,1583467505308,d03972bcbd23,156
20069,21082,30103,22080,36967,60276,1810,27648,32556,1583467505342,1583467505324,d03972bcbd23,157
21252,34115,50223,19648,26677,35408,38220,23024,32560,1583467505370,1583467505355,d03972bcbd23,158
19653,4953,42277,21072,24694,56440,59273,29232,32564,1583467505373,1583467505368,d03972bcbd23,159
18820,15685,13444,21296,25173,8792,30415,28144,32568,1583467505420,1583467505384,d03972bcbd23,160
22517,46422,38169,19552,28968,51862,55607,37344,32572,1583467505423,1583467505413,d03972bcbd23,161
18900,28231,5339,21632,36455,61549,26207,24080,32576,1583467505474,1583467505428,d03972bcbd23,162
23349,58189,25814,17824,22965,56158,13535,14784,32580,1583467505477,1583467505443,d03972bcbd23,163
19189,15699,54628,18016,13827,31302,1190,16736,32584,1583467505481,1583467505458,d03972bcbd23,164
18741,8537,62763,18000,17812,47950,1182,17360,32588,1583467505528,1583467505488,d03972bcbd23,165
17556,47697,1378,23200,17044,5199,5810,34928,32592,1583467505581,1583467505534,d03972bcbd23,166
21940,38725,5215,19840,39977,18832,22641,30624,32596,1583467505585,1583467505535,d03972bcbd23,167
21813,37462,46249,17952,29414,44384,50438,18176,32600,1583467505588,1583467505548,d03972bcbd23,168
17956,61784,30131,22304,18628,52050,13663,25088,32604,1583467505591,1583467505563,d03972bcbd23,169
20180,29510,9387,20880,27639,8054,30617,32464,32608,1583467505632,1583467505594,d03972bcbd23,170
21813,46683,1327,19792,34360,37004,6267,33120,32612,1583467505635,1583467505608,d03972bcbd23,171
18548,22857,25896,23056,31927,39544,26345,25200,32616,1583467505639,1583467505624,d03972bcbd23,172
22293,1609,50280,18528,21780,51783,17491,19952,32620,1583467505642,1583467505638,d03972bcbd23,173
20277,19805,54700,20896,22613,51552,14075,29840,32624,1583467505687,1583467505654,d03972bcbd23,174
18356,14666,38189,22352,31303,35183,38495,25600,32628,1583467505691,1583467505685,d03972bcbd23,175
20340,31300,13439,19792,22245,21847,62753,23152,32632,1583467505738,1583467505698,d03972bcbd23,176
22533,26963,42173,18352,24774,60027,26610,34768,32636,1583467505741,1583467505728,d03972bcbd23,177
17508,17991,25765,22352,38489,60575,47605,39088,32640,1583467505791,1583467505744,d03972bcbd23,178
22357,51031,62662,18128,36872,14963,29987,15776,32644,1583467505794,1583467505758,d03972bcbd23,179
18324,53590,9653,24304,12593,59409,20704,4496,32648,1583467505797,1583467505773,d03972bcbd23,180
23365,21840,58484,20912,7058,17715,50204,18496,32652,1583467505841,1583467505804,d03972bcbd23,181
22853,17227,1099,17584,19972,55121,21982,29088,32656,1583467505844,1583467505818,d03972bcbd23,182
17044,15187,58686,23072,35529,51619,14887,38192,32660,1583467505847,1583467505833,d03972bcbd23,183
22453,8262,62670,21712,35208,45184,54852,20000,32664,1583467505894,1583467505848,d03972bcbd23,184
22741,30289,54441,17920,14371,8757,4971,13344,32668,1583467505897,1583467505879,d03972bcbd23,185
18165,27732,17563,18224,13906,46375,4646,11392,32672,1583467505900,1583467505893,d03972bcbd23,186
17941,13907,17629,19136,17861,9295,50564,28736,32676,1583467505947,1583467505908,d03972bcbd23,187
19716,43844,42106,20288,36171,23733,47548,34528,32680,1583467505950,1583467505938,d03972bcbd23,188
22133,37204,17660,19248,31142,30293,25702,13712,32684,1583467505998,1583467505954,d03972bcbd23,189
18244,38478,54643,23664,10834,35107,12774,7296,32688,1583467506001,1583467505968,d03972bcbd23,190
23973,31050,62567,18912,8163,62785,37911,20400,32692,1583467506004,1583467505999,d03972bcbd23,191
20453,27481,1462,21136,25127,6267,10205,28560,32696,1583467506051,1583467506013,d03972bcbd23,192
18388,34384,62862,21936,22468,62032,5512,23472,32700,1583467506054,1583467506043,d03972bcbd23,193
20276,29510,1220,22048,25334,12134,51258,39376,32704,1583467506057,1583467506044,d03972bcbd23,194
21684,42820,42163,21568,40393,25224,55290,31632,32708,1583467506106,1583467506073,d03972bcbd23,195
22596,62790,58514,20160,29221,55370,17375,17632,32712,1583467506110,1583467506088,d03972bcbd23,196
21557,42074,17766,18880,21414,5482,47331,39792,32716,1583467506113,1583467506104,d03972bcbd23,197
19844,55384,9532,19248,36647,61292,38249,19232,32720,1583467506156,1583467506134,d03972bcbd23,198
18164,27210,58687,23216,17828,20828,14085,32032,32724,1583467506210,1583467506163,d03972bcbd23,199
22676,52805,21667,19872,33736,34682,34608,30960,32728,1583467506213,1583467506164,d03972bcbd23,200
21493,41307,50513,20144,32312,11144,43152,33408,32732,1583467506216,1583467506193,d03972bcbd23,201
18020,46422,42306,21536,28485,61792,42461,20576,32736,1583467506220,1583467506210,d03972bcbd23,202
18708,26188,58600,21760,18805,1631,46951,36176,32740,1583467506260,1583467506223,d03972bcbd23,203
23925,47695,58472,19168,40266,31389,6508,36496,32744,1583467506264,1583467506240,d03972bcbd23,204
21813,48730,29990,19024,34616,23686,43089,30896,32748,1583467506314,1583467506270,d03972bcbd23,205
19061,16219,29994,20128,26486,27751,59100,30848,32752,1583467506317,1583467506283,d03972bcbd23,206
18148,41802,13603,23472,33192,65432,2292,34656,32756,1583467506321,1583467506298,d03972bcbd23,207
21876,44614,9343,18928,30998,29792,46825,35440,32760,1583467506364,1583467506328,d03972bcbd23,208
21317,36958,62933,21296,39450,55976,18809,30576,32764,1583467506368,1583467506358,d03972bcbd23,209
19764,42320,9622,24176,22676,4400,21039,7264,32768,1583467506415,1583467506373,d03972bcbd23,210
24805,37458,38044,19968,10305,47882,36894,1312,32772,1583467506419,1583467506403,d03972bcbd23,211
22373,63063,54439,19280,3008,63242,53272,1376,32776,1583467506422,1583467506404,d03972bcbd23,212
20453,26459,62886,21504,6356,6502,51129,35232,32780,1583467506426,1583467506418,d03972bcbd23,213
19524,27214,34203,20320,37081,397,43098,29024,32784,1583467506465,1583467506433,d03972bcbd23,214
17860,36434,38257,20352,25909,51792,54468,22432,32788,1583467506469,1583467506463,d03972bcbd23,215
18964,13387,62799,21952,26582,57461,10221,36688,32792,1583467506516,1583467506496,d03972bcbd23,216
19620,19012,42190,20640,40313,63126,51265,35920,32796,1583467506519,1583467506496,d03972bcbd23,217
21861,28239,29842,18144,41609,1653,34342,20944,32800,1583467506570,1583467506523,d03972bcbd23,218
20709,46173,25920,18432,16147,39493,25453,8032,32804,1583467506573,1583467506548,d03972bcbd23,219
19509,19547,1317,19696,2128,37138,16708,8384,32808,1583467506576,1583467506553,d03972bcbd23,220
18309,11097,1371,20192,9778,24110,49885,13520,32812,1583467506677,1583467506621,d03972bcbd23,221
18372,63061,5549,22496,15396,34405,42838,33440,32816,1583467506680,1583467506622,d03972bcbd23,222
19684,24912,9634,23728,30822,22864,21687,20560,32820,1583467506683,1583467506622,d03972bcbd23,223
22325,4168,5308,23072,23975,39802,18275,28832,32824,1583467506687,1583467506643,d03972bcbd23,224
21860,48710,38011,21216,28070,18525,30020,18944,32828,1583467506690,1583467506658,d03972bcbd23,225
23461,39254,29907,18656,16580,13918,5612,21376,32832,1583467506694,1583467506673,d03972bcbd23,226
19653,26461,13735,22512,26279,27258,42763,29088,32836,1583467506697,1583467506690,d03972bcbd23,227
20084,32078,30062,24256,29142,22357,46646,26032,32840,1583467506727,1583467506717,d03972bcbd23,228
23765,8523,25747,21680,26918,13142,54352,15504,32844,1583467506781,1583467506733,d03972bcbd23,229
23861,40531,21706,18368,16916,55895,9737,25664,32848,1583467506784,1583467506763,d03972bcbd23,230
19716,53331,17808,23264,27560,908,55455,31696,32852,1583467506787,1583467506779,d03972bcbd23,231
21092,30542,30115,23280,27461,17983,17233,15024,32856,1583467506831,1583467506793,d03972bcbd23,232
20308,32848,30082,24288,14963,48699,54451,23872,32860,1583467506834,1583467506808,d03972bcbd23,233
23461,18770,29833,18608,27735,45193,2181,34832,32864,1583467506881,1583467506838,d03972bcbd23,234
20725,47704,5330,18144,33975,59775,46948,29264,32868,1583467506884,1583467506855,d03972bcbd23,235
19493,12121,1335,19152,31688,38531,30719,31968,32872,1583467506888,1583467506868,d03972bcbd23,236
17972,38738,1443,24192,35913,53425,43821,43872,32876,1583467506891,1583467506884,d03972bcbd23,237
