ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1263,1263,0,0,485,484,691,692,165620,1583146662661,1583146662609,d03972bcbd23,5
1391,1263,1206,2065,483,481,690,691,165624,1583146662665,1583146662624,d03972bcbd23,6
1263,1517,2815,3089,479,476,690,690,165628,1583146662669,1583146662625,d03972bcbd23,7
1295,1530,2801,2231,474,474,689,688,165632,1583146662672,1583146662640,d03972bcbd23,8
1659,1431,1494,1022,471,469,690,687,165636,1583146662675,1583146662641,d03972bcbd23,9
1543,1462,976,396,467,466,688,688,165640,1583146662679,1583146662651,d03972bcbd23,10
1462,1472,0,0,464,462,687,686,165644,1583146662682,1583146662653,d03972bcbd23,11
1396,1283,0,0,460,458,686,687,165648,1583146662686,1583146662666,d03972bcbd23,12
1494,1313,0,0,457,454,685,685,165652,1583146662690,1583146662668,d03972bcbd23,13
1354,1387,0,0,453,450,684,684,165656,1583146662693,1583146662682,d03972bcbd23,14
1426,1265,0,0,449,447,684,684,165660,1583146662697,1583146662684,d03972bcbd23,15
1455,1338,0,566,445,443,683,683,165664,1583146662751,1583146662712,d03972bcbd23,16
1339,1459,426,0,440,440,683,683,165668,1583146662755,1583146662714,d03972bcbd23,17
1444,1275,0,0,437,436,682,682,165672,1583146662760,1583146662714,d03972bcbd23,18
1410,1472,0,0,434,432,681,682,165676,1583146662763,1583146662728,d03972bcbd23,19
1243,1243,260,80,429,429,682,682,165680,1583146662766,1583146662730,d03972bcbd23,20
1376,1418,112,268,427,426,681,680,165684,1583146662769,1583146662732,d03972bcbd23,21
1248,1248,233,661,422,420,680,679,165688,1583146662773,1583146662741,d03972bcbd23,22
1361,1418,1192,1207,419,417,679,680,165692,1583146662776,1583146662742,d03972bcbd23,23
1371,1307,748,0,416,414,679,679,165696,1583146662780,1583146662757,d03972bcbd23,24
1271,1228,0,0,412,410,678,677,165700,1583146662783,1583146662759,d03972bcbd23,25
1309,1390,0,0,408,407,677,678,165704,1583146662786,1583146662772,d03972bcbd23,26
1245,1430,0,0,404,403,677,677,165708,1583146662803,1583146662787,d03972bcbd23,27
1458,1282,0,0,401,400,677,675,165712,1583146662806,1583146662788,d03972bcbd23,28
1286,1470,0,0,397,395,675,676,165716,1583146662809,1583146662802,d03972bcbd23,29
1315,1511,0,0,394,392,675,675,165720,1583146662813,1583146662802,d03972bcbd23,30
1413,1391,0,0,389,388,675,675,165724,1583146662852,1583146662816,d03972bcbd23,31
1391,1465,0,0,387,386,674,674,165728,1583146662855,1583146662832,d03972bcbd23,32
1372,1299,0,0,382,381,674,673,165732,1583146662859,1583146662833,d03972bcbd23,33
1299,1446,0,0,378,377,674,673,165736,1583146662862,1583146662835,d03972bcbd23,34
1377,1412,0,0,375,374,673,673,165740,1583146662866,1583146662846,d03972bcbd23,35
1412,1585,0,0,373,370,674,673,165744,1583146662870,1583146662848,d03972bcbd23,36
1584,1454,0,0,368,366,672,671,165748,1583146662873,1583146662862,d03972bcbd23,37
1282,1457,0,0,365,363,672,671,165752,1583146662876,1583146662864,d03972bcbd23,38
1286,1341,0,382,362,359,671,670,165756,1583146662902,1583146662878,d03972bcbd23,39
1399,1301,842,994,358,355,672,669,165760,1583146662906,1583146662878,d03972bcbd23,40
1296,1407,1029,1020,353,352,670,669,165764,1583146662953,1583146662906,d03972bcbd23,41
1444,1338,951,923,349,348,670,670,165768,1583146662956,1583146662921,d03972bcbd23,42
1440,1440,851,673,346,344,669,669,165772,1583146662959,1583146662922,d03972bcbd23,43
1328,1402,311,0,342,342,670,668,165776,1583146662963,1583146662924,d03972bcbd23,44
1271,1271,0,140,340,340,668,667,165780,1583146662966,1583146662936,d03972bcbd23,45
1416,1444,688,1005,336,334,668,668,165784,1583146662970,1583146662938,d03972bcbd23,46
1341,1341,1135,1030,331,331,666,667,165788,1583146662974,1583146662939,d03972bcbd23,47
1488,1468,1079,906,329,327,667,667,165792,1583146662978,1583146662968,d03972bcbd23,48
1322,1322,474,156,325,325,667,667,165796,1583146662981,1583146662968,d03972bcbd23,49
1384,1435,76,148,322,319,666,666,165800,1583146662985,1583146662970,d03972bcbd23,50
1488,1518,239,56,317,316,664,665,165804,1583146662989,1583146662984,d03972bcbd23,51
1419,1488,0,0,315,314,664,663,165808,1583146662992,1583146662985,d03972bcbd23,52
1468,1468,0,0,311,310,665,664,165812,1583146662996,1583146662988,d03972bcbd23,53
1347,1287,0,0,308,304,665,662,165816,1583146663004,1583146662999,d03972bcbd23,54
1462,1462,0,0,304,301,662,664,165820,1583146663058,1583146663016,d03972bcbd23,55
1423,1531,0,235,301,297,663,664,165824,1583146663061,1583146663027,d03972bcbd23,56
1531,1443,196,267,297,294,662,662,165828,1583146663064,1583146663028,d03972bcbd23,57
1349,1270,560,870,294,292,662,662,165832,1583146663068,1583146663029,d03972bcbd23,58
1314,1428,725,57,291,288,662,662,165836,1583146663071,1583146663042,d03972bcbd23,59
1244,1465,0,0,286,285,661,660,165840,1583146663076,1583146663043,d03972bcbd23,60
1263,1146,0,532,283,281,661,662,165844,1583146663079,1583146663045,d03972bcbd23,61
1203,1387,1274,2064,279,278,661,660,165848,1583146663083,1583146663073,d03972bcbd23,62
1169,1424,2810,2979,278,274,661,661,165852,1583146663086,1583146663073,d03972bcbd23,63
1305,1300,2252,1243,271,271,661,658,165856,1583146663091,1583146663075,d03972bcbd23,64
1540,1298,268,0,269,267,659,658,165860,1583146663094,1583146663086,d03972bcbd23,65
1488,1335,0,0,265,265,658,659,165864,1583146663098,1583146663088,d03972bcbd23,66
1316,1311,0,0,263,262,658,657,165868,1583146663101,1583146663090,d03972bcbd23,67
1466,1466,0,0,260,258,658,657,165872,1583146663108,1583146663103,d03972bcbd23,68
1457,1404,0,432,255,253,657,657,165876,1583146663112,1583146663104,d03972bcbd23,69
1412,1412,1098,1654,253,250,657,658,165880,1583146663161,1583146663117,d03972bcbd23,70
1212,1371,2115,1941,249,248,657,657,165884,1583146663164,1583146663118,d03972bcbd23,71
1525,1515,1310,477,245,245,656,656,165888,1583146663168,1583146663133,d03972bcbd23,72
1300,1416,0,0,242,242,655,655,165892,1583146663171,1583146663134,d03972bcbd23,73
1441,1339,0,0,240,238,656,656,165896,1583146663175,1583146663147,d03972bcbd23,74
1473,1394,0,0,237,234,655,654,165900,1583146663178,1583146663161,d03972bcbd23,75
1593,1567,0,0,233,230,654,654,165904,1583146663182,1583146663178,d03972bcbd23,76
1662,1548,0,0,229,227,654,654,165908,1583146663185,1583146663180,d03972bcbd23,77
1549,1529,0,0,226,224,653,653,165912,1583146663188,1583146663182,d03972bcbd23,78
1407,1417,0,0,222,220,653,654,165916,1583146663211,1583146663192,d03972bcbd23,79
1417,1607,0,0,220,217,653,654,165920,1583146663214,1583146663193,d03972bcbd23,80
1658,1755,0,0,215,213,652,653,165924,1583146663217,1583146663206,d03972bcbd23,81
1755,1487,0,0,212,210,652,652,165928,1583146663220,1583146663207,d03972bcbd23,82
1450,1377,0,0,209,207,652,651,165932,1583146663262,1583146663222,d03972bcbd23,83
1178,1373,828,1611,206,204,652,652,165936,1583146663266,1583146663223,d03972bcbd23,84
1366,1400,1919,1951,201,199,651,651,165940,1583146663269,1583146663236,d03972bcbd23,85
1264,1325,2256,2917,198,198,651,650,165944,1583146663273,1583146663238,d03972bcbd23,86
1389,1381,3720,4095,195,194,650,651,165948,1583146663276,1583146663253,d03972bcbd23,87
1297,1276,4095,4095,191,191,651,651,165952,1583146663280,1583146663254,d03972bcbd23,88
1236,1300,4095,4095,188,186,650,650,165956,1583146663283,1583146663267,d03972bcbd23,89
1321,1383,4095,4095,184,183,650,650,165960,1583146663286,1583146663271,d03972bcbd23,90
1351,1351,4095,4095,179,179,649,650,165964,1583146663314,1583146663296,d03972bcbd23,91
1323,1284,3740,3225,178,176,649,649,165968,1583146663318,1583146663313,d03972bcbd23,92
1341,1341,2613,2028,174,174,648,649,165972,1583146663321,1583146663314,d03972bcbd23,93
1410,1214,1838,1786,173,170,647,647,165976,1583146663324,1583146663316,d03972bcbd23,94
1455,1261,1762,1414,169,167,647,647,165980,1583146663364,1583146663327,d03972bcbd23,95
1410,1352,835,221,165,163,647,645,165984,1583146663367,1583146663329,d03972bcbd23,96
1353,1353,0,0,163,161,645,645,165988,1583146663371,1583146663333,d03972bcbd23,97
1368,1241,0,0,160,158,645,646,165992,1583146663374,1583146663341,d03972bcbd23,98
1381,1381,0,577,157,156,644,646,165996,1583146663377,1583146663343,d03972bcbd23,99
1280,1211,1472,2330,152,152,645,643,166000,1583146663380,1583146663356,d03972bcbd23,100
1283,1378,3183,4033,150,148,645,645,166004,1583146663384,1583146663357,d03972bcbd23,101
1213,1296,4095,4095,147,143,644,644,166008,1583146663414,1583146663387,d03972bcbd23,102
1296,1322,4095,4095,143,141,646,644,166012,1583146663418,1583146663388,d03972bcbd23,103
1187,1373,4095,2811,140,138,644,643,166016,1583146663422,1583146663389,d03972bcbd23,104
1296,1243,1854,879,137,135,643,642,166020,1583146663425,1583146663401,d03972bcbd23,105
1397,1259,2,0,135,133,642,642,166024,1583146663428,1583146663402,d03972bcbd23,106
1464,1283,0,0,132,130,641,641,166028,1583146663432,1583146663405,d03972bcbd23,107
1163,1156,0,0,129,127,640,641,166032,1583146663436,1583146663416,d03972bcbd23,108
1156,1139,0,0,126,123,641,641,166036,1583146663440,1583146663434,d03972bcbd23,109
1156,1244,0,0,122,120,640,640,166040,1583146663443,1583146663434,d03972bcbd23,110
1338,1347,0,0,120,117,639,639,166044,1583146663446,1583146663436,d03972bcbd23,111
1318,1472,0,0,115,114,639,639,166048,1583146663519,1583146663462,d03972bcbd23,112
1441,1272,0,0,114,111,640,637,166052,1583146663522,1583146663463,d03972bcbd23,113
1375,1375,0,0,110,109,638,637,166056,1583146663526,1583146663464,d03972bcbd23,114
1253,1476,0,0,108,105,638,636,166060,1583146663530,1583146663477,d03972bcbd23,115
1353,1353,0,0,102,102,637,637,166064,1583146663534,1583146663479,d03972bcbd23,116
1229,1379,0,866,101,100,638,637,166068,1583146663537,1583146663479,d03972bcbd23,117
1364,1364,1662,2367,98,97,636,638,166072,1583146663541,1583146663491,d03972bcbd23,118
1348,1191,3034,3315,94,93,638,637,166076,1583146663544,1583146663492,d03972bcbd23,119
1237,1377,3365,2782,92,90,636,637,166080,1583146663548,1583146663506,d03972bcbd23,120
1263,1314,1877,913,88,88,635,635,166084,1583146663551,1583146663508,d03972bcbd23,121
1437,1257,0,0,86,85,635,635,166088,1583146663555,1583146663522,d03972bcbd23,122
1267,1414,0,0,83,81,634,635,166092,1583146663559,1583146663537,d03972bcbd23,123
1198,1287,0,0,80,79,634,633,166096,1583146663562,1583146663539,d03972bcbd23,124
1378,1222,0,0,77,75,634,633,166100,1583146663565,1583146663553,d03972bcbd23,125
1387,1196,246,436,73,72,633,633,166104,1583146663570,1583146663553,d03972bcbd23,126
1190,1340,766,1215,71,70,634,634,166108,1583146663573,1583146663567,d03972bcbd23,127
1340,1266,1599,1539,68,67,631,632,166112,1583146663576,1583146663569,d03972bcbd23,128
1172,1217,1010,214,63,64,633,631,166116,1583146663635,1583146663582,d03972bcbd23,129
1217,1242,0,0,62,61,632,630,166120,1583146663638,1583146663583,d03972bcbd23,130
1333,1332,0,0,60,58,631,629,166124,1583146663641,1583146663597,d03972bcbd23,131
1254,1157,0,0,57,55,632,631,166128,1583146663646,1583146663599,d03972bcbd23,132
1300,1267,0,644,54,53,629,629,166132,1583146663649,1583146663613,d03972bcbd23,133
1210,1161,1156,1788,52,49,630,630,166136,1583146663653,1583146663614,d03972bcbd23,134
1183,1267,2184,2208,48,47,629,629,166140,1583146663656,1583146663626,d03972bcbd23,135
1330,1227,1933,1310,46,45,630,628,166144,1583146663660,1583146663627,d03972bcbd23,136
1202,1174,453,0,43,44,627,628,166148,1583146663664,1583146663643,d03972bcbd23,137
1264,1390,0,0,41,40,628,628,166152,1583146663667,1583146663644,d03972bcbd23,138
1335,1335,0,0,38,38,627,627,166156,1583146663670,1583146663657,d03972bcbd23,139
1192,1245,0,0,36,34,626,627,166160,1583146663674,1583146663658,d03972bcbd23,140
1304,1303,0,0,33,31,626,627,166164,1583146663677,1583146663673,d03972bcbd23,141
1223,1150,0,0,31,29,626,624,166168,1583146663680,1583146663674,d03972bcbd23,142
1215,1293,0,0,28,27,626,626,166172,1583146663738,1583146663687,d03972bcbd23,143
1325,1330,0,0,26,25,625,624,166176,1583146663742,1583146663688,d03972bcbd23,144
1311,1243,0,0,24,23,624,625,166180,1583146663746,1583146663701,d03972bcbd23,145
1184,1267,0,0,21,21,623,623,166184,1583146663750,1583146663702,d03972bcbd23,146
1307,1309,0,0,19,19,623,623,166188,1583146663753,1583146663731,d03972bcbd23,147
1195,1162,0,0,18,17,622,622,166192,1583146663757,1583146663740,d03972bcbd23,148
1255,1330,0,0,16,15,622,622,166196,1583146663760,1583146663740,d03972bcbd23,149
1153,1279,0,0,15,13,623,621,166200,1583146663764,1583146663748,d03972bcbd23,150
1149,1149,0,0,13,12,621,621,166204,1583146663767,1583146663750,d03972bcbd23,151
1323,1184,0,0,11,10,622,622,166208,1583146663771,1583146663762,d03972bcbd23,152
1184,1261,0,0,10,10,619,621,166212,1583146663774,1583146663763,d03972bcbd23,153
1326,1303,0,0,8,8,619,619,166216,1583146663788,1583146663776,d03972bcbd23,154
1303,1210,0,0,6,5,620,620,166220,1583146663792,1583146663777,d03972bcbd23,155
1249,1346,0,0,6,5,619,620,166224,1583146663795,1583146663791,d03972bcbd23,156
1269,1372,0,0,4,3,619,620,166228,1583146663799,1583146663793,d03972bcbd23,157
1197,1349,0,0,3,2,618,619,166232,1583146663842,1583146663806,d03972bcbd23,158
1356,1253,0,0,1,1,619,618,166236,1583146663845,1583146663808,d03972bcbd23,159
1194,1263,0,0,2,0,616,617,166240,1583146663849,1583146663821,d03972bcbd23,160
1381,1187,0,0,0,0,617,616,166244,1583146663853,1583146663837,d03972bcbd23,161
1311,1311,0,0,0,0,616,615,166248,1583146663856,1583146663837,d03972bcbd23,162
1117,1265,0,0,0,0,617,616,166252,1583146663861,1583146663840,d03972bcbd23,163
1283,1283,0,1024,0,0,615,615,166256,1583146663864,1583146663852,d03972bcbd23,164
1307,1319,1858,2707,0,0,614,616,166260,1583146663868,1583146663859,d03972bcbd23,165
1377,1356,3556,4095,0,0,616,617,166264,1583146663871,1583146663867,d03972bcbd23,166
1349,1304,4095,4095,0,0,616,615,166268,1583146663874,1583146663868,d03972bcbd23,167
1254,1185,4095,4061,0,0,615,616,166272,1583146663945,1583146663897,d03972bcbd23,168
1214,1421,2535,1538,0,0,613,613,166276,1583146663949,1583146663898,d03972bcbd23,169
1539,1632,555,0,0,0,614,612,166280,1583146663952,1583146663899,d03972bcbd23,170
1576,1322,0,0,0,0,613,612,166284,1583146663955,1583146663911,d03972bcbd23,171
1187,1187,0,0,0,0,612,612,166288,1583146663959,1583146663912,d03972bcbd23,172
1388,1207,0,0,0,0,611,610,166292,1583146663962,1583146663926,d03972bcbd23,173
1364,1341,0,0,0,0,610,611,166296,1583146663965,1583146663927,d03972bcbd23,174
1160,1363,0,0,0,0,611,610,166300,1583146663968,1583146663943,d03972bcbd23,175
1363,1306,0,0,0,0,610,608,166304,1583146663972,1583146663944,d03972bcbd23,176
1242,1219,0,0,0,0,610,609,166308,1583146663975,1583146663957,d03972bcbd23,177
1219,1289,0,0,0,0,610,610,166312,1583146663979,1583146663973,d03972bcbd23,178
1358,1292,0,518,0,0,607,609,166316,1583146663995,1583146663987,d03972bcbd23,179
1186,1297,435,60,0,0,610,607,166320,1583146664048,1583146664002,d03972bcbd23,180
1404,1312,0,0,0,0,608,607,166324,1583146664052,1583146664003,d03972bcbd23,181
1360,1216,0,0,0,0,608,606,166328,1583146664055,1583146664004,d03972bcbd23,182
1339,1338,0,0,0,0,605,606,166332,1583146664058,1583146664016,d03972bcbd23,183
1254,1350,733,1538,0,0,605,606,166336,1583146664062,1583146664018,d03972bcbd23,184
1262,1202,1590,1229,0,0,604,606,166340,1583146664066,1583146664020,d03972bcbd23,185
1196,1217,392,0,0,0,606,604,166344,1583146664070,1583146664048,d03972bcbd23,186
1265,1265,0,0,0,0,605,605,166348,1583146664073,1583146664048,d03972bcbd23,187
1312,1196,0,0,0,0,603,603,166352,1583146664076,1583146664050,d03972bcbd23,188
1139,1218,0,0,0,0,602,603,166356,1583146664081,1583146664062,d03972bcbd23,189
1211,1085,0,0,0,0,602,602,166360,1583146664085,1583146664064,d03972bcbd23,190
1121,1121,0,516,0,0,603,604,166364,1583146664088,1583146664066,d03972bcbd23,191
1170,1236,1483,1937,0,0,603,602,166368,1583146664092,1583146664078,d03972bcbd23,192
1238,1238,1663,1090,0,0,602,602,166372,1583146664095,1583146664078,d03972bcbd23,193
1176,1121,823,799,0,0,602,602,166376,1583146664099,1583146664080,d03972bcbd23,194
1069,1167,630,92,0,0,599,601,166380,1583146664102,1583146664097,d03972bcbd23,195
1207,1095,0,0,0,0,599,600,166384,1583146664161,1583146664107,d03972bcbd23,196
1029,1148,0,0,0,0,598,600,166388,1583146664164,1583146664109,d03972bcbd23,197
1215,1065,0,0,0,0,598,599,166392,1583146664168,1583146664121,d03972bcbd23,198
1065,1175,0,278,0,0,598,597,166396,1583146664171,1583146664123,d03972bcbd23,199
1235,1088,950,1763,0,0,598,599,166400,1583146664175,1583146664136,d03972bcbd23,200
1088,1148,2549,2817,0,0,598,597,166404,1583146664178,1583146664137,d03972bcbd23,201
1241,1232,2846,2610,0,0,598,596,166408,1583146664182,1583146664151,d03972bcbd23,202
1186,1127,2213,1609,0,0,598,598,166412,1583146664186,1583146664153,d03972bcbd23,203
1116,1154,1171,685,0,0,595,595,166416,1583146664189,1583146664167,d03972bcbd23,204
1283,1090,0,0,0,0,595,594,166420,1583146664192,1583146664167,d03972bcbd23,205
1209,1340,0,0,0,0,594,593,166424,1583146664196,1583146664181,d03972bcbd23,206
1250,1309,0,0,0,0,595,593,166428,1583146664200,1583146664184,d03972bcbd23,207
1235,1284,0,0,0,0,592,593,166432,1583146664204,1583146664197,d03972bcbd23,208
1276,1176,317,603,0,0,592,592,166436,1583146664207,1583146664199,d03972bcbd23,209
1189,1294,789,1046,0,0,592,592,166440,1583146664267,1583146664227,d03972bcbd23,210
1305,1263,1248,1566,0,0,593,591,166444,1583146664270,1583146664228,d03972bcbd23,211
1222,1159,1864,2014,0,0,592,590,166448,1583146664273,1583146664229,d03972bcbd23,212
1267,1186,1863,1233,0,0,589,590,166452,1583146664277,1583146664245,d03972bcbd23,213
1232,1232,369,0,0,0,588,590,166456,1583146664280,1583146664246,d03972bcbd23,214
1114,1111,0,0,0,0,588,590,166460,1583146664283,1583146664248,d03972bcbd23,215
1167,1167,0,904,0,0,588,589,166464,1583146664286,1583146664256,d03972bcbd23,216
1244,1103,1760,2614,0,0,590,588,166468,1583146664291,1583146664258,d03972bcbd23,217
1110,1239,3485,4095,0,0,589,588,166472,1583146664294,1583146664288,d03972bcbd23,218
1237,1234,4095,4095,0,0,588,588,166476,1583146664298,1583146664289,d03972bcbd23,219
1152,1094,3257,2472,0,0,587,588,166480,1583146664301,1583146664291,d03972bcbd23,220
1076,1049,1744,790,0,0,587,587,166484,1583146664317,1583146664302,d03972bcbd23,221
1182,1182,0,0,0,0,585,584,166488,1583146664320,1583146664303,d03972bcbd23,222
1195,1099,0,0,0,0,585,584,166492,1583146664324,1583146664317,d03972bcbd23,223
1099,1286,0,0,0,0,585,584,166496,1583146664371,1583146664332,d03972bcbd23,224
1140,1298,0,0,0,0,584,583,166500,1583146664374,1583146664333,d03972bcbd23,225
1298,1277,0,0,0,0,583,583,166504,1583146664378,1583146664347,d03972bcbd23,226
1225,1190,0,0,0,0,582,581,166508,1583146664383,1583146664348,d03972bcbd23,227
1202,1138,0,0,0,0,583,581,166512,1583146664386,1583146664350,d03972bcbd23,228
1145,1252,0,0,0,0,581,579,166516,1583146664389,1583146664361,d03972bcbd23,229
1289,1256,0,0,0,0,581,580,166520,1583146664393,1583146664364,d03972bcbd23,230
1109,1238,0,0,0,0,579,579,166524,1583146664396,1583146664378,d03972bcbd23,231
1300,1139,0,0,0,0,579,579,166528,1583146664399,1583146664378,d03972bcbd23,232
1224,1276,0,0,0,0,579,578,166532,1583146664421,1583146664407,d03972bcbd23,233
1293,1225,0,0,0,0,578,576,166536,1583146664426,1583146664409,d03972bcbd23,234
1154,1154,0,0,0,0,577,577,166540,1583146664429,1583146664423,d03972bcbd23,235
1145,1109,0,0,0,0,576,575,166544,1583146664433,1583146664423,d03972bcbd23,236
1236,1236,0,0,0,0,576,576,166548,1583146664436,1583146664426,d03972bcbd23,237
1290,1144,0,0,0,0,575,574,166552,1583146664473,1583146664437,d03972bcbd23,238
1253,1253,0,0,0,0,574,575,166556,1583146664476,1583146664438,d03972bcbd23,239
1355,1164,0,0,0,0,573,574,166560,1583146664480,1583146664451,d03972bcbd23,240
1283,1361,0,0,0,0,572,572,166564,1583146664483,1583146664453,d03972bcbd23,241
1282,1141,0,0,0,0,572,571,166568,1583146664486,1583146664466,d03972bcbd23,242
1245,1245,0,0,0,0,571,573,166572,1583146664582,1583146664536,d03972bcbd23,243
1400,1134,0,0,0,0,571,571,166576,1583146664586,1583146664537,d03972bcbd23,244
946,1069,0,0,0,0,570,570,166580,1583146664589,1583146664537,d03972bcbd23,245
953,975,0,0,0,0,568,570,166584,1583146664594,1583146664537,d03972bcbd23,246
1133,1185,0,770,0,0,569,569,166588,1583146664597,1583146664538,d03972bcbd23,247
1004,1158,1671,2533,0,0,568,568,166592,1583146664600,1583146664542,d03972bcbd23,248
1158,1038,3388,4095,0,0,569,569,166596,1583146664604,1583146664543,d03972bcbd23,249
1268,1472,3784,2651,0,0,570,566,166600,1583146664609,1583146664544,d03972bcbd23,250
1472,1285,1664,670,0,0,567,566,166604,1583146664612,1583146664556,d03972bcbd23,251
1422,1352,0,0,0,0,565,566,166608,1583146664615,1583146664557,d03972bcbd23,252
1352,1300,0,0,0,0,565,566,166612,1583146664619,1583146664587,d03972bcbd23,253
1184,1163,0,1054,0,0,564,564,166616,1583146664622,1583146664591,d03972bcbd23,254
1163,1205,1920,2776,0,0,563,564,166620,1583146664625,1583146664604,d03972bcbd23,255
1314,1231,3614,4095,0,0,564,563,166624,1583146664629,1583146664606,d03972bcbd23,0
1168,1224,4095,4095,0,0,566,564,166628,1583146664632,1583146664608,d03972bcbd23,1
1426,1426,4095,3436,0,0,563,563,166632,1583146664636,1583146664633,d03972bcbd23,2
1261,1291,2147,1163,0,0,562,559,166636,1583146664690,1583146664647,d03972bcbd23,3
1375,1375,188,0,0,0,561,560,166640,1583146664695,1583146664648,d03972bcbd23,4
1272,1220,0,94,0,0,559,560,166644,1583146664698,1583146664662,d03972bcbd23,5
1379,1379,1237,2087,0,0,559,559,166648,1583146664701,1583146664663,d03972bcbd23,6
1282,1263,2937,3807,0,0,560,559,166652,1583146664704,1583146664664,d03972bcbd23,7
1202,1333,4095,4095,0,0,559,559,166656,1583146664708,1583146664676,d03972bcbd23,8
1346,1188,4095,4095,0,0,557,557,166660,1583146664711,1583146664677,d03972bcbd23,9
1310,1310,4095,3427,0,0,558,557,166664,1583146664715,1583146664679,d03972bcbd23,10
1234,1249,2175,1187,0,0,556,556,166668,1583146664718,1583146664692,d03972bcbd23,11
1300,1300,212,0,0,0,556,555,166672,1583146664721,1583146664694,d03972bcbd23,12
1252,1382,0,0,0,0,555,554,166676,1583146664725,1583146664694,d03972bcbd23,13
1211,1211,0,0,0,0,553,553,166680,1583146664729,1583146664723,d03972bcbd23,14
1240,1293,0,0,0,0,551,551,166684,1583146664732,1583146664723,d03972bcbd23,15
1352,1352,0,0,0,0,551,552,166688,1583146664736,1583146664725,d03972bcbd23,16
1307,1201,0,0,0,0,551,550,166692,1583146664793,1583146664738,d03972bcbd23,17
1201,1205,0,0,0,0,550,552,166696,1583146664797,1583146664738,d03972bcbd23,18
1251,1270,0,0,0,0,549,549,166700,1583146664800,1583146664740,d03972bcbd23,19
1312,1317,0,0,0,0,550,547,166704,1583146664804,1583146664752,d03972bcbd23,20
1192,1363,0,0,0,0,548,548,166708,1583146664807,1583146664767,d03972bcbd23,21
1363,1291,0,0,0,0,547,548,166712,1583146664811,1583146664768,d03972bcbd23,22
1210,1267,0,0,0,0,546,547,166716,1583146664815,1583146664769,d03972bcbd23,23
1267,1327,0,0,0,0,547,546,166720,1583146664818,1583146664782,d03972bcbd23,24
1286,1420,0,0,0,0,545,545,166724,1583146664822,1583146664784,d03972bcbd23,25
1186,1363,0,0,0,0,544,544,166728,1583146664825,1583146664785,d03972bcbd23,26
1257,1257,0,0,0,0,544,544,166732,1583146664829,1583146664797,d03972bcbd23,27
1228,1343,0,0,0,0,544,542,166736,1583146664832,1583146664797,d03972bcbd23,28
1387,1387,0,0,0,0,542,542,166740,1583146664836,1583146664813,d03972bcbd23,29
1268,1279,0,0,0,0,540,541,166744,1583146664839,1583146664813,d03972bcbd23,30
1416,1416,0,0,0,0,540,541,166748,1583146664843,1583146664815,d03972bcbd23,31
1315,1234,0,0,0,0,540,538,166752,1583146664847,1583146664827,d03972bcbd23,32
1236,1353,0,0,0,0,538,540,166756,1583146664850,1583146664829,d03972bcbd23,33
1342,1233,167,312,0,0,538,537,166760,1583146664853,1583146664842,d03972bcbd23,34
1337,1409,244,329,0,0,538,537,166764,1583146664857,1583146664845,d03972bcbd23,35
1227,1301,161,54,0,0,536,536,166768,1583146664861,1583146664857,d03972bcbd23,36
1389,1288,0,0,0,0,535,535,166772,1583146664864,1583146664859,d03972bcbd23,37
1185,1346,0,346,0,0,535,534,166776,1583146664920,1583146664873,d03972bcbd23,38
1346,1259,644,1008,0,0,534,534,166780,1583146664923,1583146664873,d03972bcbd23,39
1149,1297,1425,1852,0,0,534,534,166784,1583146664927,1583146664888,d03972bcbd23,40
1297,1328,2208,2481,0,0,533,532,166788,1583146664930,1583146664891,d03972bcbd23,41
1225,1241,2683,3011,0,0,533,531,166792,1583146664935,1583146664902,d03972bcbd23,42
1241,1304,3266,3442,0,0,532,532,166796,1583146664938,1583146664903,d03972bcbd23,43
1261,1146,3403,3114,0,0,531,530,166800,1583146664942,1583146664918,d03972bcbd23,44
1204,1316,2914,2857,0,0,532,529,166804,1583146664945,1583146664918,d03972bcbd23,45
1294,1195,2773,2533,0,0,530,529,166808,1583146664948,1583146664932,d03972bcbd23,46
1147,1134,2361,2087,0,0,528,528,166812,1583146664951,1583146664933,d03972bcbd23,47
1240,1292,1721,1288,0,0,526,525,166816,1583146664969,1583146664963,d03972bcbd23,48
1315,1261,929,476,0,0,525,525,166820,1583146664972,1583146664963,d03972bcbd23,49
1154,1154,261,307,0,0,526,523,166824,1583146664976,1583146664965,d03972bcbd23,50
1223,1316,593,747,0,0,524,525,166828,1583146665019,1583146664977,d03972bcbd23,51
1215,1215,749,601,0,0,522,524,166832,1583146665023,1583146664979,d03972bcbd23,52
1186,1130,437,297,0,0,523,521,166836,1583146665027,1583146664980,d03972bcbd23,53
1218,1218,125,0,0,0,522,522,166840,1583146665030,1583146665007,d03972bcbd23,54
1242,1337,0,317,0,0,521,520,166844,1583146665034,1583146665009,d03972bcbd23,55
1342,1327,1047,1714,0,0,520,519,166848,1583146665037,1583146665010,d03972bcbd23,56
1207,1237,2387,2967,0,0,519,519,166852,1583146665042,1583146665023,d03972bcbd23,57
1364,1364,3547,4095,0,0,519,520,166856,1583146665046,1583146665037,d03972bcbd23,58
1313,1247,4095,4095,0,0,518,518,166860,1583146665049,1583146665039,d03972bcbd23,59
1207,1382,4095,4095,0,0,516,516,166864,1583146665052,1583146665041,d03972bcbd23,60
