ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
20753,26112,0,0,46683,19369,27091,36192,96316,1583473089830,1583473089782,d03972bcbd23,81
0,0,0,0,32472,10130,31268,44192,96320,1583473089833,1583473089796,d03972bcbd23,82
1,17758,55374,22288,42617,11899,34374,19216,96324,1583473089836,1583473089828,d03972bcbd23,83
7184,0,0,0,12001,1280,0,0,96328,1583473089883,1583473089841,d03972bcbd23,84
0,0,0,12336,0,0,0,7248,96332,1583473089886,1583473089857,d03972bcbd23,85
28377,12903,58652,16160,12484,62837,59894,49296,96336,1583473089933,1583473089886,d03972bcbd23,86
4560,0,0,0,51531,41368,59027,15344,96340,1583473089936,1583473089901,d03972bcbd23,87
0,0,0,0,6048,0,0,0,96344,1583473089940,1583473089916,d03972bcbd23,88
4817,22784,0,0,0,0,0,0,96348,1583473089983,1583473089948,d03972bcbd23,89
0,0,2011,32176,0,0,0,0,96352,1583473089987,1583473089961,d03972bcbd23,90
47999,35071,65535,62304,0,0,0,7344,96356,1583473089990,1583473089977,d03972bcbd23,91
43879,3637,40963,0,14676,13121,21394,11728,96360,1583473090034,1583473089992,d03972bcbd23,92
0,0,0,0,10163,8271,59367,44592,96364,1583473090038,1583473090021,d03972bcbd23,93
0,0,0,0,48890,25731,30424,25568,96368,1583473090042,1583473090036,d03972bcbd23,94
0,0,568,26128,22357,7257,54857,21424,96372,1583473090085,1583473090052,d03972bcbd23,95
42024,62546,61795,0,10016,0,0,0,96376,1583473090089,1583473090082,d03972bcbd23,96
0,0,0,14112,0,0,0,0,96380,1583473090138,1583473090097,d03972bcbd23,97
11040,0,673,25952,16439,26540,18950,25312,96384,1583473090141,1583473090112,d03972bcbd23,98
11696,0,0,3872,9536,0,0,0,96388,1583473090188,1583473090144,d03972bcbd23,99
7296,0,0,8528,0,34,5613,38032,96392,1583473090192,1583473090157,d03972bcbd23,100
0,0,848,29408,51791,47585,43611,26640,96396,1583473090196,1583473090172,d03972bcbd23,101
35508,59995,63904,29680,10848,0,0,0,96400,1583473090200,1583473090186,d03972bcbd23,102
14272,9728,0,0,0,6479,59486,41760,96404,1583473090238,1583473090217,d03972bcbd23,103
0,0,720,27952,30947,59138,4096,0,96408,1583473090243,1583473090231,d03972bcbd23,104
43637,27222,41357,0,0,0,0,0,96412,1583473090288,1583473090247,d03972bcbd23,105
1,13918,37748,0,0,74,755,0,96416,1583473090292,1583473090276,d03972bcbd23,106
0,49,63211,16288,0,0,0,0,96420,1583473090295,1583473090292,d03972bcbd23,107
1984,0,0,0,1,54363,63774,50896,96424,1583473090343,1583473090308,d03972bcbd23,108
4,14911,45128,0,45383,19255,12288,0,96428,1583473090346,1583473090336,d03972bcbd23,109
0,0,1284,20544,0,0,0,0,96432,1583473090397,1583473090366,d03972bcbd23,110
5168,0,0,0,1,45382,29877,26560,96436,1583473090401,1583473090368,d03972bcbd23,111
0,0,0,0,22225,58368,0,0,96440,1583473090404,1583473090381,d03972bcbd23,112
0,15,0,0,0,34048,0,0,96444,1583473090450,1583473090427,d03972bcbd23,113
2,28672,0,0,19256,4258,23787,58048,96448,1583473090453,1583473090428,d03972bcbd23,114
8160,30471,28672,0,51434,15724,21249,6432,96452,1583473090456,1583473090441,d03972bcbd23,115
0,13072,36864,0,3216,0,0,0,96456,1583473090501,1583473090473,d03972bcbd23,116
0,41,61440,0,0,16,49152,12112,96460,1583473090505,1583473090488,d03972bcbd23,117
0,15133,49152,0,26009,32123,29747,20096,96464,1583473090508,1583473090503,d03972bcbd23,118
2,38930,4096,0,18849,57600,0,0,96468,1583473090552,1583473090533,d03972bcbd23,119
1,56098,24576,0,0,0,0,0,96472,1583473090555,1583473090547,d03972bcbd23,120
0,42,57344,0,15751,14761,23501,60816,96476,1583473090604,1583473090561,d03972bcbd23,121
1,50780,12827,0,65535,63424,35055,22368,96480,1583473090608,1583473090591,d03972bcbd23,122
0,0,0,13584,15028,14401,16700,0,96484,1583473090611,1583473090607,d03972bcbd23,123
7664,0,0,0,0,0,0,0,96488,1583473090654,1583473090622,d03972bcbd23,124
4,37213,41612,0,4,39551,31430,37696,96492,1583473090657,1583473090636,d03972bcbd23,125
0,0,876,8944,41307,28861,60050,33232,96496,1583473090706,1583473090666,d03972bcbd23,126
0,0,26,12240,22680,36030,19803,46448,96500,1583473090709,1583473090681,d03972bcbd23,127
0,0,0,14720,36746,41408,43505,27056,96504,1583473090712,1583473090696,d03972bcbd23,128
36808,64643,18686,41360,13458,17711,25341,7904,96508,1583473090760,1583473090728,d03972bcbd23,129
52431,65535,65535,65520,3728,53248,0,0,96512,1583473090763,1583473090741,d03972bcbd23,130
49016,21946,64850,39296,0,0,0,0,96516,1583473090767,1583473090758,d03972bcbd23,131
23938,8704,0,17968,17911,49841,60898,44496,96520,1583473090809,1583473090790,d03972bcbd23,132
33868,11518,65535,65520,28723,11776,0,0,96524,1583473090813,1583473090801,d03972bcbd23,133
65532,18878,61344,65520,0,0,0,0,96528,1583473090861,1583473090816,d03972bcbd23,134
52280,61011,24966,0,2,35171,2448,52768,96532,1583473090865,1583473090831,d03972bcbd23,135
0,0,0,12256,62959,46819,31458,28864,96536,1583473090868,1583473090863,d03972bcbd23,136
26612,47376,25092,24272,13104,0,0,0,96540,1583473090911,1583473090878,d03972bcbd23,137
36629,4370,32768,0,0,0,853,27664,96544,1583473090914,1583473090891,d03972bcbd23,138
0,0,0,0,38470,20776,28672,0,96548,1583473090962,1583473090921,d03972bcbd23,139
0,70,22590,49392,0,0,0,0,96552,1583473090965,1583473090937,d03972bcbd23,140
64815,65535,65535,65520,0,0,0,0,96556,1583473090969,1583473090956,d03972bcbd23,141
65535,65491,14649,22528,12118,22150,39453,44000,96560,1583473091016,1583473090981,d03972bcbd23,142
7424,0,0,0,37686,17982,37759,12288,96564,1583473091020,1583473090996,d03972bcbd23,143
2,22341,49332,0,304,0,0,0,96568,1583473091023,1583473091011,d03972bcbd23,144
0,31,5074,29952,0,0,0,8848,96572,1583473091067,1583473091026,d03972bcbd23,145
45838,56003,6262,19424,24393,20123,38879,25040,96576,1583473091070,1583473091065,d03972bcbd23,146
4256,0,0,0,12480,0,0,0,96580,1583473091118,1583473091072,d03972bcbd23,147
0,0,0,0,0,0,0,0,96584,1583473091122,1583473091086,d03972bcbd23,148
3,53268,40960,10672,0,0,0,0,96588,1583473091125,1583473091121,d03972bcbd23,149
24818,30208,0,112,0,0,0,0,96592,1583473091170,1583473091133,d03972bcbd23,150
22262,4133,36864,0,1,34816,0,0,96596,1583473091173,1583473091148,d03972bcbd23,151
3,38917,53248,0,0,0,0,0,96600,1583473091219,1583473091177,d03972bcbd23,152
5,4222,425,6800,15271,3155,12651,0,96604,1583473091223,1583473091194,d03972bcbd23,153
7285,24980,11549,58528,0,0,0,0,96608,1583473091227,1583473091208,d03972bcbd23,154
51004,8634,6454,24816,3,3944,31204,54272,96612,1583473091230,1583473091223,d03972bcbd23,155
11872,0,0,0,65102,36022,55572,35904,96616,1583473091272,1583473091253,d03972bcbd23,156
0,0,0,13808,38744,55937,59271,28704,96620,1583473091276,1583473091270,d03972bcbd23,157
28845,6097,31134,23936,27685,28460,40960,0,96624,1583473091326,1583473091284,d03972bcbd23,158
8384,0,263,24240,0,0,0,0,96628,1583473091330,1583473091312,d03972bcbd23,159
39929,55650,25178,0,0,0,533,17984,96632,1583473091333,1583473091329,d03972bcbd23,160
0,0,0,11600,29626,39390,52732,44176,96636,1583473091379,1583473091342,d03972bcbd23,161
27754,28644,7427,32512,29107,19968,0,0,96640,1583473091382,1583473091374,d03972bcbd23,162
32523,52730,3604,42544,0,0,0,19440,96644,1583473091429,1583473091391,d03972bcbd23,163
27298,54528,0,0,33195,31981,20479,65520,96648,1583473091432,1583473091403,d03972bcbd23,164
3,9070,34727,16048,65531,879,793,0,96652,1583473091480,1583473091453,d03972bcbd23,165
1906,23396,9917,11904,0,0,0,0,96656,1583473091483,1583473091458,d03972bcbd23,166
0,105,54941,32784,0,77,14299,21856,96660,1583473091486,1583473091466,d03972bcbd23,167
17984,46592,438,25312,6352,0,0,0,96664,1583473091490,1583473091480,d03972bcbd23,168
41147,20604,17429,2512,0,0,0,0,96668,1583473091530,1583473091507,d03972bcbd23,169
0,0,0,0,3349,22155,31751,53744,96672,1583473091533,1583473091522,d03972bcbd23,170
0,0,0,0,48602,53922,14608,29952,96676,1583473091580,1583473091539,d03972bcbd23,171
2,21859,34746,22368,19490,25863,24576,0,96680,1583473091583,1583473091567,d03972bcbd23,172
9569,31813,30773,49392,0,0,0,0,96684,1583473091635,1583473091585,d03972bcbd23,173
64751,65535,65535,65520,4994,52820,1852,32128,96688,1583473091638,1583473091597,d03972bcbd23,174
65535,159,22081,10672,33673,13224,52060,45472,96692,1583473091643,1583473091626,d03972bcbd23,175
0,0,0,0,41754,6067,48293,52912,96696,1583473091647,1583473091642,d03972bcbd23,176
0,0,0,20384,49979,51650,52324,47968,96700,1583473091685,1583473091658,d03972bcbd23,177
33913,40392,40959,65520,43098,13748,11271,45648,96704,1583473091688,1583473091673,d03972bcbd23,178
65532,34443,38145,5344,37286,59214,45807,608,96708,1583473091737,1583473091704,d03972bcbd23,179
0,0,0,0,0,0,0,0,96712,1583473091741,1583473091718,d03972bcbd23,180
8384,0,0,0,0,0,0,8000,96716,1583473091745,1583473091733,d03972bcbd23,181
19992,48585,40959,65520,18272,60928,0,0,96720,1583473091788,1583473091764,d03972bcbd23,182
65535,65463,51140,16624,0,0,0,15568,96724,1583473091791,1583473091777,d03972bcbd23,183
1824,0,0,0,29418,22675,26224,12800,96728,1583473091842,1583473091794,d03972bcbd23,184
2005,40533,33860,33216,0,0,0,0,96732,1583473091845,1583473091823,d03972bcbd23,185
49117,53922,33470,11232,0,0,0,0,96736,1583473091848,1583473091836,d03972bcbd23,186
0,0,0,22240,7203,16195,21505,3792,96740,1583473091896,1583473091854,d03972bcbd23,187
32372,14343,49152,0,0,0,0,0,96744,1583473091899,1583473091869,d03972bcbd23,188
1,45410,21854,6784,0,0,0,0,96748,1583473091949,1583473091909,d03972bcbd23,189
0,0,0,0,0,0,0,0,96752,1583473091952,1583473091913,d03972bcbd23,190
0,18,30145,14352,4,36222,51377,22416,96756,1583473091955,1583473091931,d03972bcbd23,191
0,0,0,0,6944,0,0,0,96760,1583473092002,1583473091957,d03972bcbd23,192
0,0,0,0,0,0,0,0,96764,1583473092005,1583473091972,d03972bcbd23,193
0,0,0,0,8928,0,0,0,96768,1583473092008,1583473091987,d03972bcbd23,194
0,0,0,0,0,0,0,0,96772,1583473092052,1583473092028,d03972bcbd23,195
1,21504,0,0,0,0,0,0,96776,1583473092055,1583473092034,d03972bcbd23,196
0,6,45056,0,0,0,0,0,96780,1583473092058,1583473092046,d03972bcbd23,197
0,0,0,0,17558,29741,20480,0,96784,1583473092103,1583473092064,d03972bcbd23,198
0,0,33,0,0,0,0,0,96788,1583473092107,1583473092091,d03972bcbd23,199
0,0,0,0,0,0,0,18688,96792,1583473092154,1583473092110,d03972bcbd23,200
0,0,0,0,32507,8100,34739,25792,96796,1583473092157,1583473092121,d03972bcbd23,201
8662,19619,60519,35680,27831,41583,26299,35152,96800,1583473092160,1583473092153,d03972bcbd23,202
20369,20736,0,0,48190,59899,60922,44880,96804,1583473092207,1583473092167,d03972bcbd23,203
0,0,0,0,32372,39949,8192,0,96808,1583473092210,1583473092181,d03972bcbd23,204
4,26672,49152,0,0,0,0,0,96812,1583473092263,1583473092214,d03972bcbd23,205
0,0,0,0,15735,12881,16700,0,96816,1583473092266,1583473092228,d03972bcbd23,206
0,0,0,0,0,0,0,0,96820,1583473092270,1583473092244,d03972bcbd23,207
0,81,46602,10928,1797,5425,16384,0,96824,1583473092273,1583473092258,d03972bcbd23,208
15319,43396,33938,3280,0,0,0,0,96828,1583473092311,1583473092286,d03972bcbd23,209
0,64349,8916,0,0,41,58904,38480,96832,1583473092315,1583473092302,d03972bcbd23,210
3,11370,25293,0,52268,14215,25755,3136,96836,1583473092362,1583473092317,d03972bcbd23,211
0,52,33396,0,0,0,0,0,96840,1583473092366,1583473092348,d03972bcbd23,212
0,0,0,0,0,14,30015,10832,96844,1583473092370,1583473092364,d03972bcbd23,213
0,0,0,0,0,0,0,0,96848,1583473092416,1583473092378,d03972bcbd23,214
0,0,0,0,0,0,0,0,96852,1583473092419,1583473092410,d03972bcbd23,215
0,0,0,0,0,0,0,0,96856,1583473092466,1583473092424,d03972bcbd23,216
0,0,0,480,2,27232,59053,11728,96860,1583473092470,1583473092437,d03972bcbd23,217
0,0,249,16304,0,0,0,0,96864,1583473092474,1583473092468,d03972bcbd23,218
2016,0,427,24832,0,0,0,0,96868,1583473092516,1583473092481,d03972bcbd23,219
11776,0,0,17856,0,0,0,0,96872,1583473092519,1583473092496,d03972bcbd23,220
4320,0,951,30976,0,11,46400,12944,96876,1583473092522,1583473092511,d03972bcbd23,221
40712,55752,4064,51248,0,0,0,0,96880,1583473092566,1583473092541,d03972bcbd23,222
36005,2580,57344,0,0,0,1198,32912,96884,1583473092570,1583473092555,d03972bcbd23,223
0,0,0,0,32308,52795,62622,17184,96888,1583473092617,1583473092573,d03972bcbd23,224
14483,47616,45056,0,12835,18508,22148,31760,96892,1583473092620,1583473092602,d03972bcbd23,225
0,0,0,15648,33272,21654,31170,31488,96896,1583473092669,1583473092624,d03972bcbd23,226
24418,13568,0,0,19825,52005,21946,37312,96900,1583473092672,1583473092635,d03972bcbd23,227
8244,27915,8192,0,46664,23368,53450,0,96904,1583473092675,1583473092667,d03972bcbd23,228
1,14430,38630,28256,0,0,0,0,96908,1583473092718,1583473092677,d03972bcbd23,229
39052,43007,65535,65520,0,0,1046,30576,96912,1583473092722,1583473092691,d03972bcbd23,230
65534,47773,1557,24944,44330,64161,44402,65520,96916,1583473092725,1583473092707,d03972bcbd23,231
40909,53447,55502,21360,65533,40595,34819,33664,96920,1583473092769,1583473092735,d03972bcbd23,232
14323,37,37787,29680,34968,38796,27224,51872,96924,1583473092772,1583473092751,d03972bcbd23,233
45630,44778,60138,29488,51961,33370,57814,0,96928,1583473092775,1583473092767,d03972bcbd23,234
18007,57275,2351,22288,0,0,0,0,96932,1583473092820,1583473092800,d03972bcbd23,235
7024,0,0,0,0,67,17568,3808,96936,1583473093346,1583473093325,d03972bcbd23,236
4,25732,59700,22352,0,0,0,0,96940,1583473093350,1583473093325,d03972bcbd23,237
7136,8,21954,39008,0,3,25874,34528,96944,1583473093355,1583473093325,d03972bcbd23,238
28947,22272,0,0,42745,6504,21644,19600,96948,1583473093360,1583473093325,d03972bcbd23,239
0,0,1253,8416,23653,29987,49152,0,96952,1583473093364,1583473093325,d03972bcbd23,240
0,0,0,0,0,0,0,0,96956,1583473093367,1583473093325,d03972bcbd23,241
0,64529,4096,0,8805,60052,56490,65264,96960,1583473093370,1583473093350,d03972bcbd23,242
0,0,0,0,65535,65535,64707,32624,96964,1583473093374,1583473093350,d03972bcbd23,243
5,6993,45882,96,16832,25600,0,0,96968,1583473093377,1583473093352,d03972bcbd23,244
0,0,0,18048,16951,35473,17727,5616,96972,1583473093380,1583473093352,d03972bcbd23,245
33676,2711,58810,7504,0,0,0,0,96976,1583473093383,1583473093353,d03972bcbd23,246
0,0,0,0,3,2147,21702,30352,96980,1583473093387,1583473093353,d03972bcbd23,247
0,0,0,0,44092,30924,12248,56656,96984,1583473093390,1583473093353,d03972bcbd23,248
0,72,6099,47680,41302,15142,12288,0,96988,1583473093393,1583473093353,d03972bcbd23,249
63404,58514,21853,18384,0,0,0,0,96992,1583473093396,1583473093353,d03972bcbd23,250
34376,30539,4343,0,12038,27218,29008,0,96996,1583473093400,1583473093353,d03972bcbd23,251
1557,17946,28672,0,0,0,0,0,97000,1583473093403,1583473093354,d03972bcbd23,252
0,0,0,0,0,48,4097,0,97004,1583473093407,1583473093355,d03972bcbd23,253
0,0,0,0,0,0,0,0,97008,1583473093410,1583473093355,d03972bcbd23,254
0,17,26078,29536,0,0,195,0,97012,1583473093413,1583473093355,d03972bcbd23,255
25593,50905,56145,31024,0,0,0,0,97016,1583473093416,1583473093357,d03972bcbd23,0
15665,23318,16384,0,0,0,1060,10784,97020,1583473093420,1583473093357,d03972bcbd23,1
0,0,0,0,0,0,0,0,97024,1583473093423,1583473093358,d03972bcbd23,2
0,0,0,2752,0,0,0,14416,97028,1583473093426,1583473093358,d03972bcbd23,3
0,0,0,0,12128,0,0,0,97032,1583473093429,1583473093359,d03972bcbd23,4
7093,53620,47719,57216,0,0,0,0,97036,1583473093433,1583473093360,d03972bcbd23,5
65535,65535,64627,35472,10694,11928,35160,23184,97040,1583473093436,1583473093360,d03972bcbd23,6
20161,15982,59118,20832,7504,0,0,0,97044,1583473093439,1583473093360,d03972bcbd23,7
5504,0,1235,10640,0,0,730,25968,97048,1583473093443,1583473093360,d03972bcbd23,8
0,0,1323,30912,39885,5614,31590,30880,97052,1583473093446,1583473093384,d03972bcbd23,9
15792,10240,0,15232,15104,0,0,0,97056,1583473093450,1583473093403,d03972bcbd23,10
8976,0,0,11696,0,0,0,0,97060,1583473093453,1583473093413,d03972bcbd23,11
0,0,1115,33616,12310,31645,35088,21488,97064,1583473093457,1583473093441,d03972bcbd23,12
24818,23040,0,752,5760,0,0,0,97068,1583473093460,1583473093456,d03972bcbd23,13
22677,43807,16384,0,0,40,1490,37712,97072,1583473093517,1583473093473,d03972bcbd23,14
4,61068,52401,64704,51470,9663,6575,28128,97076,1583473093520,1583473093505,d03972bcbd23,15
65535,65535,65535,65520,14688,45312,94,0,97080,1583473093523,1583473093517,d03972bcbd23,16
65535,59248,42762,39104,0,0,0,0,97084,1583473093568,1583473093531,d03972bcbd23,17
55038,56497,14173,14944,0,10,29949,34288,97088,1583473093571,1583473093546,d03972bcbd23,18
640,0,0,0,48046,48639,65535,65520,97092,1583473093618,1583473093576,d03972bcbd23,19
4,23935,34655,23136,52776,49742,24850,0,97096,1583473093622,1583473093591,d03972bcbd23,20
29914,56043,20479,65520,0,0,0,0,97100,1583473093625,1583473093606,d03972bcbd23,21
50952,43855,12610,0,0,0,767,26592,97104,1583473093673,1583473093636,d03972bcbd23,22
0,26,53397,6976,40493,14565,36221,52304,97108,1583473093676,1583473093651,d03972bcbd23,23
20920,56767,61118,65520,47705,49023,14145,29632,97112,1583473093679,1583473093666,d03972bcbd23,24
65535,65535,64486,33488,26324,52783,33277,8352,97116,1583473093726,1583473093697,d03972bcbd23,25
18420,9328,61064,59520,7808,64768,0,2672,97120,1583473093730,1583473093711,d03972bcbd23,26
65535,65201,38750,14912,3920,0,0,0,97124,1583473093733,1583473093728,d03972bcbd23,27
608,0,1400,38304,0,53,9748,37152,97128,1583473093781,1583473093741,d03972bcbd23,28
53707,13943,58308,368,49149,54490,52423,49904,97132,1583473093784,1583473093771,d03972bcbd23,29
0,0,0,0,54766,33756,23719,51872,97136,1583473093835,1583473093787,d03972bcbd23,30
10775,62079,9267,1904,50313,22361,29121,0,97140,1583473093838,1583473093801,d03972bcbd23,31
10930,43802,8192,0,13958,43859,5435,26528,97144,1583473093842,1583473093832,d03972bcbd23,32
9764,11014,61440,0,16368,59648,0,0,97148,1583473093885,1583473093847,d03972bcbd23,33
1025,17664,0,0,0,0,0,0,97152,1583473093888,1583473093861,d03972bcbd23,34
1,62208,0,0,0,71,59361,46048,97156,1583473093935,1583473093893,d03972bcbd23,35
4,64612,57344,0,57307,7028,17261,0,97160,1583473093939,1583473093921,d03972bcbd23,36
0,0,1206,5216,0,0,0,0,97164,1583473093943,1583473093923,d03972bcbd23,37
0,0,0,0,0,7,5418,34960,97168,1583473093946,1583473093939,d03972bcbd23,38
0,0,323,3120,48458,45678,8970,0,97172,1583473093985,1583473093966,d03972bcbd23,39
0,0,1165,29088,0,0,0,17824,97176,1583473093989,1583473093981,d03972bcbd23,40
14640,0,0,0,31739,8423,28671,65520,97180,1583473094039,1583473093996,d03972bcbd23,41
0,35,1563,40832,50183,40252,20513,0,97184,1583473094043,1583473094026,d03972bcbd23,42
56043,12664,21498,1136,1,856,10462,49936,97188,1583473094047,1583473094041,d03972bcbd23,43
0,0,815,28112,63391,65535,65516,40944,97192,1583473094092,1583473094057,d03972bcbd23,44
25058,26368,0,8784,24882,15616,0,0,97196,1583473094096,1583473094086,d03972bcbd23,45
26265,27995,12733,0,0,0,0,14064,97200,1583473094144,1583473094101,d03972bcbd23,46
0,0,0,6096,27466,6615,24195,46464,97204,1583473094147,1583473094116,d03972bcbd23,47
24841,43992,32767,64720,31011,53506,49152,0,97208,1583473094150,1583473094132,d03972bcbd23,48
43882,42471,40959,65520,0,0,0,0,97212,1583473094199,1583473094161,d03972bcbd23,49
47159,51008,42369,38400,0,0,0,13264,97216,1583473094249,1583473094228,d03972bcbd23,50
44835,35384,41948,31728,11296,0,0,0,97220,1583473094253,1583473094229,d03972bcbd23,51
28563,14848,0,0,0,0,0,0,97224,1583473094256,1583473094229,d03972bcbd23,52
0,0,0,0,0,62208,0,0,97228,1583473094259,1583473094236,d03972bcbd23,53
0,10,61440,0,0,0,0,0,97232,1583473094263,1583473094254,d03972bcbd23,54
0,0,0,0,2,50020,30692,19424,97236,1583473094300,1583473094281,d03972bcbd23,55
0,53,1848,45248,3888,0,0,0,97240,1583473094303,1583473094296,d03972bcbd23,56
40502,55379,55197,46912,0,0,0,0,97244,1583473094355,1583473094311,d03972bcbd23,57
62509,34205,1553,9792,12582,34180,13937,14160,97248,1583473094359,1583473094344,d03972bcbd23,58
0,0,555,26528,80,0,0,0,97252,1583473094362,1583473094358,d03972bcbd23,59
41190,51968,0,0,0,0,0,0,97256,1583473094410,1583473094372,d03972bcbd23,60
0,0,0,0,17479,41645,27422,40912,97260,1583473094413,1583473094387,d03972bcbd23,61
0,0,0,18848,32997,46658,58412,17952,97264,1583473094463,1583473094416,d03972bcbd23,62
34859,38783,13359,2160,11488,14848,0,0,97268,1583473094467,1583473094432,d03972bcbd23,63
0,0,0,0,0,0,778,26672,97272,1583473094470,1583473094446,d03972bcbd23,64
15411,49921,49152,0,40170,44975,36435,65520,97276,1583473094518,1583473094479,d03972bcbd23,65
3,13680,39578,59120,65530,32361,37569,0,97280,1583473094521,1583473094491,d03972bcbd23,66
65535,65535,65535,53648,0,0,0,0,97284,1583473094525,1583473094507,d03972bcbd23,67
65023,65466,26603,17184,17319,39598,48017,44240,97288,1583473094569,1583473094536,d03972bcbd23,68
2416,0,0,0,37942,42041,41504,11952,97292,1583473094572,1583473094551,d03972bcbd23,69
0,30,57838,0,18997,1608,29716,14896,97296,1583473094577,1583473094568,d03972bcbd23,70
0,0,0,0,14755,63291,1078,16560,97300,1583473094618,1583473094582,d03972bcbd23,71
15701,31004,24576,0,8448,0,0,0,97304,1583473094622,1583473094614,d03972bcbd23,72
0,27,20480,0,2,44886,42691,41664,97308,1583473094669,1583473094627,d03972bcbd23,73
4,27462,45240,0,55420,38283,38109,4224,97312,1583473094673,1583473094642,d03972bcbd23,74
0,67,16560,0,0,0,0,0,97316,1583473094677,1583473094673,d03972bcbd23,75
0,0,0,0,4,7287,56026,45968,97320,1583473094721,1583473094686,d03972bcbd23,76
0,60,45814,0,33748,27913,20480,0,97324,1583473094724,1583473094718,d03972bcbd23,77
2245,47982,49955,0,0,0,0,3760,97328,1583473094770,1583473094731,d03972bcbd23,78
9814,25245,45793,11792,22056,39004,57846,0,97332,1583473094773,1583473094752,d03972bcbd23,79
9078,9864,21685,3824,0,0,0,0,97336,1583473094777,1583473094762,d03972bcbd23,80
0,65,17612,7760,0,63,9740,10896,97340,1583473094780,1583473094777,d03972bcbd23,81
1441,48216,10602,53792,0,0,0,0,97344,1583473094821,1583473094806,d03972bcbd23,82
44392,11662,55541,31744,0,0,0,10016,97348,1583473094876,1583473094822,d03972bcbd23,83
21296,0,0,0,24888,64105,8900,0,97352,1583473094879,1583473094836,d03972bcbd23,84
0,0,0,0,0,0,0,0,97356,1583473094883,1583473094866,d03972bcbd23,85
0,0,0,0,0,0,0,0,97360,1583473094886,1583473094882,d03972bcbd23,86
0,0,0,0,0,0,0,0,97364,1583473094928,1583473094896,d03972bcbd23,87
0,61,63415,43808,0,74,1314,5616,97368,1583473094932,1583473094928,d03972bcbd23,88
43085,44287,64571,50096,0,0,0,0,97372,1583473094981,1583473094942,d03972bcbd23,89
34805,63642,11649,59344,0,0,14,20304,97376,1583473094984,1583473094956,d03972bcbd23,90
44103,2613,8192,0,29764,58395,49152,0,97380,1583473094987,1583473094976,d03972bcbd23,91
0,44,13864,10608,0,0,0,0,97384,1583473095034,1583473095001,d03972bcbd23,92
0,59,41914,31088,3,18283,22944,25824,97388,1583473095038,1583473095016,d03972bcbd23,93
46815,65535,65535,65520,10144,0,0,0,97392,1583473095041,1583473095034,d03972bcbd23,94
65535,65498,10614,23552,0,0,757,26368,97396,1583473095087,1583473095063,d03972bcbd23,95
8320,0,0,0,40205,10236,7888,48912,97400,1583473095091,1583473095077,d03972bcbd23,96
0,62,1987,39712,33988,42007,61440,0,97404,1583473095138,1583473095092,d03972bcbd23,97
24594,10040,26479,46160,0,0,0,0,97408,1583473095141,1583473095122,d03972bcbd23,98
36837,9242,54099,13616,16439,25516,28191,58832,97412,1583473095145,1583473095136,d03972bcbd23,99
27577,15309,53247,65520,43110,43565,28672,0,97416,1583473095192,1583473095152,d03972bcbd23,100
65535,65534,27301,28400,0,0,0,0,97420,1583473095196,1583473095182,d03972bcbd23,101
13168,0,0,0,13766,51874,44312,44320,97424,1583473095244,1583473095196,d03972bcbd23,102
0,0,0,0,28739,11264,0,0,97428,1583473095248,1583473095213,d03972bcbd23,103
9925,1300,24576,0,0,0,0,0,97432,1583473095251,1583473095226,d03972bcbd23,104
0,0,0,0,2,57446,14784,52576,97436,1583473095297,1583473095256,d03972bcbd23,105
0,61,9205,22128,41494,17702,57344,0,97440,1583473095300,1583473095271,d03972bcbd23,106
38169,11606,402,0,0,0,0,0,97444,1583473095304,1583473095285,d03972bcbd23,107
7281,50944,0,0,4,13399,16841,0,97448,1583473095347,1583473095316,d03972bcbd23,108
3,27764,34309,8992,0,0,0,0,97452,1583473095352,1583473095334,d03972bcbd23,109
0,0,0,0,3,31853,54904,11216,97456,1583473095356,1583473095349,d03972bcbd23,110
0,66,22539,48544,0,0,0,0,97460,1583473095401,1583473095377,d03972bcbd23,111
40005,63525,57344,0,19560,9650,52867,65520,97464,1583473095404,1583473095391,d03972bcbd23,112
1157,36499,52447,52160,64634,14181,33407,0,97468,1583473095453,1583473095406,d03972bcbd23,113
65535,65535,64893,38208,0,0,0,0,97472,1583473095457,1583473095422,d03972bcbd23,114
22977,59648,0,0,2,32610,35206,44976,97476,1583473095460,1583473095451,d03972bcbd23,115
0,0,689,27408,36341,42784,61440,0,97480,1583473095505,1583473095466,d03972bcbd23,116
43182,13823,65535,65520,0,0,0,0,97484,1583473095509,1583473095482,d03972bcbd23,117
65535,65535,64965,38928,16151,22443,23906,51696,97488,1583473095559,1583473095513,d03972bcbd23,118
23698,5888,0,0,45208,44634,4912,15904,97492,1583473095562,1583473095527,d03972bcbd23,119
0,6,58294,256,27914,184,27664,54048,97496,1583473095566,1583473095540,d03972bcbd23,120
0,0,17,21808,65519,65535,65535,55520,97500,1583473095612,1583473095571,d03972bcbd23,121
27960,43721,38954,33440,34212,32267,8192,0,97504,1583473095616,1583473095587,d03972bcbd23,122
17952,49664,0,0,4,23675,47897,59232,97508,1583473095619,1583473095604,d03972bcbd23,123
0,47,57855,0,65535,65535,65535,65520,97512,1583473095622,1583473095619,d03972bcbd23,124
0,0,0,16128,65535,65535,65535,65520,97516,1583473095663,1583473095647,d03972bcbd23,125
