ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1644,1499,924,625,0,0,0,0,330996,1583146994896,1583146994854,d03972bcbd23,133
1599,1599,615,772,0,0,0,0,331000,1583146994901,1583146994854,d03972bcbd23,134
1410,1387,882,1012,0,0,0,0,331004,1583146994904,1583146994867,d03972bcbd23,135
1387,1551,970,1168,0,0,0,0,331008,1583146994907,1583146994870,d03972bcbd23,136
1378,1500,1366,1460,0,0,0,0,331012,1583146994910,1583146994883,d03972bcbd23,137
1500,1329,1481,1400,0,0,0,0,331016,1583146994914,1583146994884,d03972bcbd23,138
1452,1331,1309,1174,0,0,0,0,331020,1583146994918,1583146994898,d03972bcbd23,139
1331,1573,1095,937,0,0,0,0,331024,1583146994921,1583146994899,d03972bcbd23,140
1340,1439,718,572,0,0,0,0,331028,1583146994925,1583146994914,d03972bcbd23,141
1372,1501,617,660,0,0,0,0,331032,1583146994928,1583146994916,d03972bcbd23,142
1486,1448,618,572,0,0,0,0,331036,1583146994932,1583146994928,d03972bcbd23,143
1494,1482,774,1080,0,0,0,0,331040,1583146994935,1583146994930,d03972bcbd23,144
1496,1381,1360,1367,0,0,0,0,331044,1583146994948,1583146994943,d03972bcbd23,145
1617,1466,1276,1180,0,0,0,0,331048,1583146994951,1583146994945,d03972bcbd23,146
1490,1490,1252,1112,0,0,0,0,331052,1583146994998,1583146994959,d03972bcbd23,147
1491,1549,962,742,0,0,0,0,331056,1583146995001,1583146994961,d03972bcbd23,148
1536,1537,641,703,0,0,0,0,331060,1583146995005,1583146994976,d03972bcbd23,149
1535,1557,837,886,0,0,0,0,331064,1583146995009,1583146994978,d03972bcbd23,150
1506,1671,723,722,0,0,0,0,331068,1583146995012,1583146994988,d03972bcbd23,151
1462,1478,809,931,0,0,0,0,331072,1583146995015,1583146995003,d03972bcbd23,152
1560,1386,1061,922,0,0,0,0,331076,1583146995019,1583146995005,d03972bcbd23,153
1528,1504,859,1012,0,0,0,0,331080,1583146995022,1583146995007,d03972bcbd23,154
1540,1540,1171,1235,0,0,0,0,331084,1583146995048,1583146995034,d03972bcbd23,155
1457,1412,1175,1035,0,0,0,0,331088,1583146995052,1583146995034,d03972bcbd23,156
1581,1504,1147,1257,0,0,0,0,331092,1583146995055,1583146995035,d03972bcbd23,157
1495,1548,1276,998,0,0,0,0,331096,1583146995058,1583146995049,d03972bcbd23,158
1452,1452,664,549,0,0,0,0,331100,1583146995061,1583146995049,d03972bcbd23,159
1487,1539,759,942,0,0,0,0,331104,1583146995098,1583146995063,d03972bcbd23,160
1556,1395,995,938,0,0,0,0,331108,1583146995102,1583146995066,d03972bcbd23,161
1642,1461,998,1043,0,0,0,0,331112,1583146995105,1583146995077,d03972bcbd23,162
1461,1446,1022,874,0,0,0,0,331116,1583146995108,1583146995079,d03972bcbd23,163
1331,1449,665,680,0,0,0,0,331120,1583146995112,1583146995094,d03972bcbd23,164
1532,1326,867,1104,0,0,0,0,331124,1583146995115,1583146995094,d03972bcbd23,165
1607,1395,1182,1175,0,0,0,0,331128,1583146995119,1583146995108,d03972bcbd23,166
1470,1410,1148,1198,0,0,0,0,331132,1583146995122,1583146995110,d03972bcbd23,167
1534,1330,1281,1085,0,0,0,0,331136,1583146995148,1583146995124,d03972bcbd23,168
1555,1394,805,672,0,0,0,0,331140,1583146995152,1583146995125,d03972bcbd23,169
1444,1515,600,617,0,0,0,0,331144,1583146995156,1583146995138,d03972bcbd23,170
1461,1468,632,581,0,0,0,0,331148,1583146995160,1583146995140,d03972bcbd23,171
1386,1386,670,824,0,0,0,0,331152,1583146995164,1583146995154,d03972bcbd23,172
1544,1421,1069,1261,0,0,0,0,331156,1583146995167,1583146995156,d03972bcbd23,173
1450,1572,1173,1073,0,0,0,0,331160,1583146995199,1583146995168,d03972bcbd23,174
1327,1487,1020,1086,0,0,0,0,331164,1583146995202,1583146995169,d03972bcbd23,175
1499,1302,1002,871,0,0,0,0,331168,1583146995206,1583146995182,d03972bcbd23,176
1566,1341,836,897,0,0,0,0,331172,1583146995209,1583146995183,d03972bcbd23,177
1476,1509,999,1096,0,0,0,0,331176,1583146995212,1583146995198,d03972bcbd23,178
1344,1482,1002,896,0,0,0,0,331180,1583146995251,1583146995213,d03972bcbd23,179
1504,1280,828,792,0,0,0,0,331184,1583146995255,1583146995214,d03972bcbd23,180
1541,1333,932,863,0,0,0,0,331188,1583146995259,1583146995243,d03972bcbd23,181
1493,1314,882,855,0,0,0,0,331192,1583146995263,1583146995244,d03972bcbd23,182
1556,1388,1102,1274,0,0,0,0,331196,1583146995267,1583146995246,d03972bcbd23,183
1579,1363,1290,1153,0,0,0,0,331200,1583146995270,1583146995258,d03972bcbd23,184
1573,1465,1175,1165,0,0,0,0,331204,1583146995275,1583146995260,d03972bcbd23,185
1465,1479,1214,1095,0,0,0,0,331208,1583146995279,1583146995261,d03972bcbd23,186
1380,1374,826,708,0,0,0,0,331212,1583146995282,1583146995274,d03972bcbd23,187
1374,1607,764,906,0,0,0,0,331216,1583146995286,1583146995276,d03972bcbd23,188
1433,1416,845,738,0,0,0,0,331220,1583146995303,1583146995288,d03972bcbd23,189
1578,1467,881,1160,0,0,0,0,331224,1583146995309,1583146995290,d03972bcbd23,190
1557,1505,1392,1446,0,0,0,0,331228,1583146995313,1583146995303,d03972bcbd23,191
1390,1456,1350,1092,0,0,0,0,331232,1583146995318,1583146995305,d03972bcbd23,192
1555,1337,1021,963,0,0,0,0,331236,1583146995353,1583146995318,d03972bcbd23,193
1577,1348,994,720,0,0,0,0,331240,1583146995356,1583146995320,d03972bcbd23,194
1425,1425,690,698,0,0,0,0,331244,1583146995360,1583146995333,d03972bcbd23,195
1508,1514,806,886,0,0,0,0,331248,1583146995363,1583146995334,d03972bcbd23,196
1480,1480,967,1129,0,0,0,0,331252,1583146995367,1583146995349,d03972bcbd23,197
1519,1442,1334,1536,0,0,0,0,331256,1583146995371,1583146995350,d03972bcbd23,198
1514,1500,1603,1347,0,0,0,0,331260,1583146995374,1583146995363,d03972bcbd23,199
1356,1583,1009,1019,0,0,0,0,331264,1583146995377,1583146995365,d03972bcbd23,200
1449,1395,1056,962,0,0,0,0,331268,1583146995402,1583146995378,d03972bcbd23,201
1578,1360,766,606,0,0,0,0,331272,1583146995405,1583146995379,d03972bcbd23,202
1555,1507,769,1085,0,0,0,0,331276,1583146995409,1583146995394,d03972bcbd23,203
1348,1591,1232,1272,0,0,0,0,331280,1583146995412,1583146995408,d03972bcbd23,204
1345,1508,1244,1297,0,0,0,0,331284,1583146995416,1583146995409,d03972bcbd23,205
1537,1547,1450,1523,0,0,0,0,331288,1583146995456,1583146995422,d03972bcbd23,206
1547,1550,1438,1254,0,0,0,0,331292,1583146995459,1583146995423,d03972bcbd23,207
1442,1497,1175,1092,0,0,0,0,331296,1583146995463,1583146995438,d03972bcbd23,208
1592,1560,1190,952,0,0,0,0,331300,1583146995466,1583146995439,d03972bcbd23,209
1400,1409,786,723,0,0,0,0,331304,1583146995470,1583146995453,d03972bcbd23,210
1409,1626,789,945,0,0,0,0,331308,1583146995474,1583146995456,d03972bcbd23,211
1494,1478,1029,932,0,0,0,0,331312,1583146995477,1583146995468,d03972bcbd23,212
1669,1405,1086,1233,0,0,0,0,331316,1583146995481,1583146995470,d03972bcbd23,213
1626,1465,1447,1490,0,0,0,0,331320,1583146995506,1583146995484,d03972bcbd23,214
1571,1480,1298,1087,0,0,0,0,331324,1583146995509,1583146995484,d03972bcbd23,215
1603,1415,1065,1058,0,0,0,0,331328,1583146995513,1583146995498,d03972bcbd23,216
1588,1400,1004,867,0,0,0,0,331332,1583146995517,1583146995499,d03972bcbd23,217
1609,1509,926,1058,0,0,0,0,331336,1583146995520,1583146995513,d03972bcbd23,218
1475,1508,1210,1331,0,0,0,0,331340,1583146995524,1583146995515,d03972bcbd23,219
1586,1586,1299,1220,0,0,0,0,331344,1583146995556,1583146995529,d03972bcbd23,220
1457,1443,1203,1139,0,0,0,0,331348,1583146995560,1583146995529,d03972bcbd23,221
1536,1332,1096,824,0,0,0,0,331352,1583146995564,1583146995543,d03972bcbd23,222
1576,1340,790,844,0,0,0,0,331356,1583146995567,1583146995545,d03972bcbd23,223
1575,1383,1143,1365,0,0,0,0,331360,1583146995571,1583146995558,d03972bcbd23,224
1582,1419,1487,1447,0,0,0,0,331364,1583146995574,1583146995560,d03972bcbd23,225
1539,1570,1622,1751,0,0,0,0,331368,1583146995607,1583146995588,d03972bcbd23,226
1584,1546,1814,1633,0,0,0,0,331372,1583146995611,1583146995589,d03972bcbd23,227
1571,1523,1354,1264,0,0,0,0,331376,1583146995614,1583146995591,d03972bcbd23,228
1595,1394,1211,1121,0,0,0,0,331380,1583146995617,1583146995604,d03972bcbd23,229
1489,1489,945,691,0,0,0,0,331384,1583146995622,1583146995605,d03972bcbd23,230
1568,1468,691,871,0,0,0,0,331388,1583146995626,1583146995619,d03972bcbd23,231
1468,1365,1028,1145,0,0,0,0,331392,1583146995629,1583146995622,d03972bcbd23,232
1618,1534,1234,1329,0,0,0,0,331396,1583146995657,1583146995634,d03972bcbd23,233
1534,1388,1513,1671,0,0,0,0,331400,1583146995660,1583146995636,d03972bcbd23,234
1521,1535,1625,1543,0,0,0,0,331404,1583146995665,1583146995648,d03972bcbd23,235
1427,1604,1449,1487,0,0,0,0,331408,1583146995668,1583146995649,d03972bcbd23,236
1340,1469,1470,1459,0,0,0,0,331412,1583146995671,1583146995664,d03972bcbd23,237
1524,1483,1337,1185,0,0,0,0,331416,1583146995675,1583146995664,d03972bcbd23,238
1430,1587,1280,1445,0,0,0,0,331420,1583146995708,1583146995678,d03972bcbd23,239
1597,1371,1529,1447,0,0,0,0,331424,1583146995713,1583146995680,d03972bcbd23,240
1538,1505,1456,1515,0,0,0,0,331428,1583146995716,1583146995693,d03972bcbd23,241
1654,1399,1616,1632,0,0,0,0,331432,1583146995719,1583146995694,d03972bcbd23,242
1492,1492,1613,1400,0,0,0,0,331436,1583146995722,1583146995708,d03972bcbd23,243
1505,1473,1442,1374,0,0,0,0,331440,1583146995725,1583146995711,d03972bcbd23,244
1445,1445,1390,1262,0,0,0,0,331444,1583146995759,1583146995732,d03972bcbd23,245
1494,1361,1109,1079,0,0,0,0,331448,1583146995762,1583146995733,d03972bcbd23,246
1357,1357,1165,1295,0,0,0,0,331452,1583146995765,1583146995746,d03972bcbd23,247
1502,1404,1321,1204,0,0,0,0,331456,1583146995768,1583146995747,d03972bcbd23,248
1558,1339,1275,1530,0,0,0,0,331460,1583146995772,1583146995752,d03972bcbd23,249
1491,1364,1693,1622,0,0,0,0,331464,1583146995775,1583146995753,d03972bcbd23,250
1522,1301,1534,1492,0,0,0,0,331468,1583146995779,1583146995768,d03972bcbd23,251
1553,1260,1801,1908,0,0,0,0,331472,1583146995809,1583146995785,d03972bcbd23,252
1429,1318,1839,1804,0,0,0,0,331476,1583146995813,1583146995785,d03972bcbd23,253
1464,1574,1725,1720,0,0,0,0,331480,1583146995817,1583146995798,d03972bcbd23,254
1574,1374,1752,1618,0,0,0,0,331484,1583146995820,1583146995801,d03972bcbd23,255
1477,1569,1439,1144,0,0,0,0,331488,1583146995824,1583146995814,d03972bcbd23,0
1569,1427,1112,1103,0,0,0,0,331492,1583146995827,1583146995815,d03972bcbd23,1
1653,1547,1000,809,0,0,0,0,331496,1583146995861,1583146995830,d03972bcbd23,2
1547,1401,656,777,0,0,0,0,331500,1583146995865,1583146995830,d03972bcbd23,3
1552,1562,1036,1147,0,0,0,0,331504,1583146995868,1583146995843,d03972bcbd23,4
1469,1647,1176,1309,0,0,0,0,331508,1583146995872,1583146995845,d03972bcbd23,5
1409,1582,1513,1733,0,0,0,0,331512,1583146995876,1583146995859,d03972bcbd23,6
1405,1544,1724,1660,0,0,0,0,331516,1583146995880,1583146995873,d03972bcbd23,7
1367,1632,1501,1472,0,0,0,0,331520,1583146995884,1583146995876,d03972bcbd23,8
1410,1636,1373,1174,0,0,0,0,331524,1583146995887,1583146995876,d03972bcbd23,9
1431,1655,882,712,0,0,0,0,331528,1583146995912,1583146995887,d03972bcbd23,10
1413,1494,751,896,0,0,0,0,331532,1583146995915,1583146995890,d03972bcbd23,11
1573,1573,1033,1090,0,0,0,0,331536,1583146995919,1583146995903,d03972bcbd23,12
1415,1653,942,947,0,0,0,0,331540,1583146995923,1583146995904,d03972bcbd23,13
1462,1570,1062,1179,0,0,0,0,331544,1583146995926,1583146995919,d03972bcbd23,14
1406,1609,1131,1043,0,0,0,0,331548,1583146995929,1583146995921,d03972bcbd23,15
1412,1598,907,956,0,0,0,0,331552,1583146995962,1583146995934,d03972bcbd23,16
1534,1498,993,955,0,0,0,0,331556,1583146995966,1583146995934,d03972bcbd23,17
1605,1383,822,859,0,0,0,0,331560,1583146995969,1583146995948,d03972bcbd23,18
1598,1433,1388,1545,993,992,927,927,331736,1583146996393,1583146996354,d03972bcbd23,62
1433,1521,1698,1673,986,987,924,925,331740,1583146996396,1583146996355,d03972bcbd23,63
1463,1463,1656,1692,985,985,926,924,331744,1583146996401,1583146996368,d03972bcbd23,64
1652,1567,1773,1916,986,984,924,923,331748,1583146996404,1583146996369,d03972bcbd23,65
1585,1585,1942,1964,978,982,922,922,331752,1583146996408,1583146996382,d03972bcbd23,66
1371,1566,1826,1763,975,979,919,921,331756,1583146996411,1583146996383,d03972bcbd23,67
1500,1392,1831,1851,977,973,921,919,331760,1583146996415,1583146996398,d03972bcbd23,68
1620,1444,1815,1839,976,971,920,919,331764,1583146996419,1583146996399,d03972bcbd23,69
1443,1566,1937,2168,970,972,918,918,331768,1583146996423,1583146996414,d03972bcbd23,70
1368,1471,2287,2146,965,968,915,915,331772,1583146996443,1583146996428,d03972bcbd23,71
1418,1418,2050,1955,968,964,915,915,331776,1583146996447,1583146996429,d03972bcbd23,72
1648,1576,2034,2025,966,963,915,914,331780,1583146996450,1583146996443,d03972bcbd23,73
1439,1604,1857,1643,960,962,912,913,331784,1583146996454,1583146996444,d03972bcbd23,74
1480,1513,1507,1595,959,958,913,913,331788,1583146996494,1583146996459,d03972bcbd23,75
1513,1452,1708,1587,958,956,912,910,331792,1583146996497,1583146996460,d03972bcbd23,76
1707,1652,1583,1619,956,952,910,911,331796,1583146996500,1583146996488,d03972bcbd23,77
1652,1553,1820,2091,954,951,912,908,331800,1583146996504,1583146996490,d03972bcbd23,78
1479,1631,2086,1923,949,949,907,908,331804,1583146996508,1583146996492,d03972bcbd23,79
1425,1560,1807,1795,946,945,907,907,331808,1583146996512,1583146996503,d03972bcbd23,80
1620,1631,1882,1840,944,941,906,906,331812,1583146996515,1583146996506,d03972bcbd23,81
1631,1514,1760,1649,943,939,905,904,331816,1583146996519,1583146996508,d03972bcbd23,82
1458,1653,1624,1719,938,941,903,903,331820,1583146996523,1583146996519,d03972bcbd23,83
1663,1460,1709,1518,938,934,903,902,331824,1583146996527,1583146996522,d03972bcbd23,84
1659,1446,1505,1607,935,932,901,900,331828,1583146996544,1583146996534,d03972bcbd23,85
1492,1598,1717,1729,930,930,900,899,331832,1583146996547,1583146996535,d03972bcbd23,86
1500,1500,1598,1572,926,926,899,899,331836,1583146996595,1583146996551,d03972bcbd23,87
1616,1580,1690,1845,926,924,899,898,331840,1583146996598,1583146996553,d03972bcbd23,88
1475,1475,1909,1891,921,920,896,898,331844,1583146996602,1583146996562,d03972bcbd23,89
1500,1387,1898,1907,920,917,895,893,331848,1583146996605,1583146996564,d03972bcbd23,90
1409,1409,2056,2031,917,915,895,894,331852,1583146996610,1583146996578,d03972bcbd23,91
1613,1403,1824,1584,914,912,893,892,331856,1583146996613,1583146996579,d03972bcbd23,92
1468,1504,1423,1467,912,910,891,891,331860,1583146996616,1583146996594,d03972bcbd23,93
1351,1602,1424,1252,906,907,888,890,331864,1583146996620,1583146996609,d03972bcbd23,94
1458,1551,1059,994,905,905,889,889,331868,1583146996623,1583146996610,d03972bcbd23,95
1434,1411,1202,1363,903,901,888,887,331872,1583146996644,1583146996624,d03972bcbd23,96
1554,1463,1319,1321,901,898,888,886,331876,1583146996648,1583146996625,d03972bcbd23,97
1484,1443,1419,1737,896,897,885,886,331880,1583146996652,1583146996638,d03972bcbd23,98
1443,1498,2024,2095,893,892,885,884,331884,1583146996697,1583146996653,d03972bcbd23,99
1539,1631,2242,2264,891,890,884,883,331888,1583146996701,1583146996655,d03972bcbd23,100
1631,1415,2419,2327,890,886,884,881,331892,1583146996705,1583146996655,d03972bcbd23,101
1571,1610,2098,1937,887,885,881,880,331896,1583146996708,1583146996668,d03972bcbd23,102
1482,1647,1843,1953,883,882,880,879,331900,1583146996711,1583146996670,d03972bcbd23,103
1447,1558,1993,1892,880,879,879,879,331904,1583146996715,1583146996683,d03972bcbd23,104
1580,1455,1797,1769,878,875,878,876,331908,1583146996719,1583146996684,d03972bcbd23,105
1649,1399,1881,2001,875,870,877,875,331912,1583146996722,1583146996698,d03972bcbd23,106
1634,1464,2021,1800,872,869,876,874,331916,1583146996725,1583146996701,d03972bcbd23,107
1422,1552,1567,1553,867,867,873,873,331920,1583146996729,1583146996713,d03972bcbd23,108
1417,1294,1597,1681,862,860,873,870,331924,1583146996733,1583146996715,d03972bcbd23,109
1488,1488,1613,1641,862,861,872,871,331928,1583146996737,1583146996729,d03972bcbd23,110
1409,1504,1670,1882,858,858,871,869,331932,1583146996741,1583146996729,d03972bcbd23,111
1370,1370,1989,1983,857,853,869,867,331936,1583146996800,1583146996758,d03972bcbd23,112
1634,1483,2000,2086,854,852,867,867,331940,1583146996805,1583146996761,d03972bcbd23,113
1397,1570,2256,2320,850,850,867,865,331944,1583146996808,1583146996762,d03972bcbd23,114
1589,1384,2277,2184,848,844,866,864,331948,1583146996812,1583146996773,d03972bcbd23,115
1630,1511,2224,2344,846,843,863,864,331952,1583146996815,1583146996775,d03972bcbd23,116
1434,1573,2256,2074,841,840,864,864,331956,1583146996819,1583146996778,d03972bcbd23,117
1440,1440,1957,1938,838,837,861,863,331960,1583146996823,1583146996788,d03972bcbd23,118
1441,1557,1837,1819,833,835,861,862,331964,1583146996826,1583146996804,d03972bcbd23,119
1559,1408,1650,1480,834,830,861,859,331968,1583146996829,1583146996804,d03972bcbd23,120
1502,1631,1403,1382,830,828,857,860,331972,1583146996834,1583146996819,d03972bcbd23,121
1486,1371,1383,1329,825,822,857,856,331976,1583146996837,1583146996821,d03972bcbd23,122
1570,1476,1262,1386,823,820,856,855,331980,1583146996841,1583146996833,d03972bcbd23,123
1476,1574,1506,1644,820,818,854,857,331984,1583146996844,1583146996835,d03972bcbd23,124
1444,1564,1654,1661,816,816,853,851,331988,1583146996901,1583146996848,d03972bcbd23,125
1564,1423,1745,1825,814,812,853,853,331992,1583146996904,1583146996851,d03972bcbd23,126
1473,1623,1828,1860,811,810,852,851,331996,1583146996908,1583146996863,d03972bcbd23,127
1466,1422,1776,1650,808,806,851,850,332000,1583146996913,1583146996865,d03972bcbd23,128
1510,1571,1631,1811,806,804,850,849,332004,1583146996917,1583146996878,d03972bcbd23,129
1410,1415,1876,1823,802,800,850,848,332008,1583146996920,1583146996879,d03972bcbd23,130
1618,1369,1859,1955,800,796,848,845,332012,1583146996925,1583146996892,d03972bcbd23,131
1521,1534,2080,2125,796,796,846,845,332016,1583146996928,1583146996893,d03972bcbd23,132
1397,1436,1878,1590,793,791,846,844,332020,1583146996932,1583146996911,d03972bcbd23,133
1516,1350,1570,1531,791,787,844,843,332024,1583146996935,1583146996911,d03972bcbd23,134
1514,1514,1416,1253,786,785,843,843,332028,1583146996939,1583146996924,d03972bcbd23,135
1419,1599,930,789,784,784,842,842,332032,1583146996943,1583146996925,d03972bcbd23,136
1556,1556,606,515,780,779,841,841,332036,1583146996947,1583146996939,d03972bcbd23,137
1631,1504,275,67,778,777,840,839,332040,1583146996951,1583146996939,d03972bcbd23,138
1570,1570,113,363,774,773,839,839,332044,1583146997010,1583146996968,d03972bcbd23,139
1662,1436,707,946,773,769,838,837,332048,1583146997013,1583146996969,d03972bcbd23,140
1638,1479,1240,1537,769,766,838,837,332052,1583146997017,1583146996971,d03972bcbd23,141
1703,1461,1952,2202,766,764,837,836,332056,1583146997020,1583146996983,d03972bcbd23,142
1580,1580,2163,2081,762,761,835,835,332060,1583146997023,1583146996985,d03972bcbd23,143
1431,1504,1887,1681,759,757,835,834,332064,1583146997027,1583146996998,d03972bcbd23,144
1599,1533,1519,1343,757,755,833,834,332068,1583146997031,1583146996999,d03972bcbd23,145
1582,1451,1069,923,753,750,830,832,332072,1583146997034,1583146997013,d03972bcbd23,146
1451,1649,729,635,750,748,831,830,332076,1583146997038,1583146997015,d03972bcbd23,147
1636,1514,361,21,747,746,829,828,332080,1583146997041,1583146997029,d03972bcbd23,148
1531,1592,0,185,744,741,830,828,332084,1583146997045,1583146997030,d03972bcbd23,149
1418,1432,447,648,740,739,828,827,332088,1583146997049,1583146997043,d03972bcbd23,150
1432,1565,676,785,738,737,827,827,332092,1583146997052,1583146997045,d03972bcbd23,151
1565,1382,915,1115,734,734,826,826,332096,1583146997113,1583146997058,d03972bcbd23,152
1606,1514,1133,1015,733,731,823,824,332100,1583146997116,1583146997060,d03972bcbd23,153
1456,1557,849,853,727,727,824,824,332104,1583146997119,1583146997073,d03972bcbd23,154
1429,1649,1034,1065,726,725,823,825,332108,1583146997123,1583146997074,d03972bcbd23,155
1519,1388,865,639,722,720,823,822,332112,1583146997165,1583146997140,d03972bcbd23,156
1549,1469,646,771,719,719,821,822,332116,1583146997168,1583146997140,d03972bcbd23,157
1587,1587,779,757,715,715,821,822,332120,1583146997172,1583146997140,d03972bcbd23,158
1319,1560,702,831,711,712,821,820,332124,1583146997175,1583146997140,d03972bcbd23,159
1355,1355,1032,1090,708,708,820,819,332128,1583146997179,1583146997140,d03972bcbd23,160
1426,1572,1008,1072,705,705,819,818,332132,1583146997183,1583146997140,d03972bcbd23,161
1488,1488,1107,1110,703,701,819,819,332136,1583146997187,1583146997140,d03972bcbd23,162
1534,1437,1096,839,700,697,816,816,332140,1583146997190,1583146997140,d03972bcbd23,163
1404,1556,533,412,697,696,816,817,332144,1583146997194,1583146997147,d03972bcbd23,164
1336,1569,594,774,693,692,816,815,332148,1583146997198,1583146997149,d03972bcbd23,165
1406,1414,750,755,692,689,814,816,332152,1583146997201,1583146997163,d03972bcbd23,166
1421,1496,797,1010,687,686,813,814,332156,1583146997204,1583146997178,d03972bcbd23,167
1521,1424,1265,1175,684,683,813,813,332160,1583146997207,1583146997179,d03972bcbd23,168
1616,1517,1011,759,681,679,814,812,332164,1583146997212,1583146997194,d03972bcbd23,169
1465,1531,718,791,678,677,811,811,332168,1583146997215,1583146997194,d03972bcbd23,170
1443,1402,624,444,676,671,810,812,332172,1583146997218,1583146997209,d03972bcbd23,171
1402,1531,388,571,671,671,811,810,332176,1583146997222,1583146997210,d03972bcbd23,172
1591,1450,778,913,669,668,809,811,332180,1583146997227,1583146997223,d03972bcbd23,173
1547,1345,1034,1134,667,664,812,807,332184,1583146997230,1583146997225,d03972bcbd23,174
1546,1449,1369,1490,664,662,809,808,332188,1583146997278,1583146997238,d03972bcbd23,175
1356,1589,1440,1348,660,658,807,808,332192,1583146997281,1583146997240,d03972bcbd23,176
1376,1452,1185,1215,656,655,807,807,332196,1583146997286,1583146997253,d03972bcbd23,177
1454,1615,1232,1112,654,652,806,807,332200,1583146997290,1583146997254,d03972bcbd23,178
1384,1539,906,642,652,648,806,804,332204,1583146997294,1583146997268,d03972bcbd23,179
1526,1356,457,473,647,644,805,804,332208,1583146997297,1583146997283,d03972bcbd23,180
1543,1365,625,696,644,642,803,805,332212,1583146997302,1583146997285,d03972bcbd23,181
1459,1414,752,908,641,639,805,804,332216,1583146997305,1583146997286,d03972bcbd23,182
1393,1393,1180,1301,636,636,803,803,332220,1583146997308,1583146997299,d03972bcbd23,183
1341,1567,1210,1068,633,633,803,802,332224,1583146997311,1583146997299,d03972bcbd23,184
1524,1524,946,1041,630,630,801,803,332228,1583146997330,1583146997313,d03972bcbd23,185
1442,1382,990,909,627,625,802,802,332232,1583146997334,1583146997314,d03972bcbd23,186
1335,1335,764,642,625,625,801,801,332236,1583146997337,1583146997328,d03972bcbd23,187
1440,1567,755,935,621,620,800,801,332240,1583146997341,1583146997329,d03972bcbd23,188
1337,1494,982,957,619,617,800,800,332244,1583146997380,1583146997344,d03972bcbd23,189
1477,1333,976,1177,616,615,800,799,332248,1583146997383,1583146997359,d03972bcbd23,190
1520,1450,1367,1411,612,611,798,798,332252,1583146997386,1583146997360,d03972bcbd23,191
1260,1501,1360,1405,608,608,798,797,332256,1583146997390,1583146997373,d03972bcbd23,192
1288,1453,1502,1599,606,605,798,798,332260,1583146997394,1583146997374,d03972bcbd23,193
1271,1424,1620,1443,602,600,797,797,332264,1583146997397,1583146997388,d03972bcbd23,194
1424,1258,1370,1333,600,598,798,797,332268,1583146997400,1583146997390,d03972bcbd23,195
1510,1415,1442,1271,598,595,798,795,332272,1583146997430,1583146997403,d03972bcbd23,196
1415,1284,1108,777,594,592,795,795,332276,1583146997433,1583146997404,d03972bcbd23,197
1448,1394,677,796,591,589,794,796,332280,1583146997437,1583146997418,d03972bcbd23,198
1211,1404,901,991,588,586,796,795,332284,1583146997440,1583146997419,d03972bcbd23,199
1306,1413,1093,1301,584,583,794,794,332288,1583146997443,1583146997432,d03972bcbd23,200
1288,1409,1470,1707,582,580,794,793,332292,1583146997446,1583146997434,d03972bcbd23,201
1323,1380,1811,1898,577,576,793,794,332296,1583146997484,1583146997448,d03972bcbd23,202
1357,1431,2011,2188,574,573,794,793,332300,1583146997487,1583146997449,d03972bcbd23,203
1270,1343,2148,2083,573,572,792,792,332304,1583146997490,1583146997463,d03972bcbd23,204
1427,1184,1854,1813,570,566,793,791,332308,1583146997494,1583146997464,d03972bcbd23,205
1278,1278,1988,2012,563,563,792,792,332312,1583146997498,1583146997478,d03972bcbd23,206
1336,1474,1926,1865,562,561,791,792,332316,1583146997502,1583146997482,d03972bcbd23,207
1333,1537,1816,1994,557,558,790,790,332320,1583146997505,1583146997493,d03972bcbd23,208
1402,1479,2076,2029,555,555,790,790,332324,1583146997508,1583146997494,d03972bcbd23,209
1428,1428,1806,1648,553,551,790,789,332328,1583146997534,1583146997510,d03972bcbd23,210
1406,1562,1619,1644,548,549,789,788,332332,1583146997537,1583146997510,d03972bcbd23,211
1498,1457,1609,1381,546,545,788,789,332336,1583146997542,1583146997524,d03972bcbd23,212
1586,1397,1300,1317,543,542,789,787,332340,1583146997545,1583146997539,d03972bcbd23,213
1583,1461,1428,1395,540,539,787,787,332344,1583146997548,1583146997541,d03972bcbd23,214
1481,1654,1211,1171,538,535,786,786,332348,1583146997584,1583146997553,d03972bcbd23,215
1426,1636,1101,1230,533,532,786,787,332352,1583146997587,1583146997553,d03972bcbd23,216
1421,1431,1169,1034,530,530,786,785,332356,1583146997591,1583146997568,d03972bcbd23,217
1518,1488,982,1194,527,525,786,786,332360,1583146997594,1583146997569,d03972bcbd23,218
1486,1324,1483,1601,525,522,785,784,332364,1583146997598,1583146997583,d03972bcbd23,219
1324,1456,1554,1463,522,519,785,784,332368,1583146997602,1583146997584,d03972bcbd23,220
1550,1474,1555,1762,519,516,784,784,332372,1583146997605,1583146997598,d03972bcbd23,221
1443,1346,1960,1904,515,511,784,783,332376,1583146997608,1583146997600,d03972bcbd23,222
1577,1382,1796,1754,512,511,783,783,332380,1583146997634,1583146997613,d03972bcbd23,223
1502,1473,1836,1928,509,506,784,784,332384,1583146997637,1583146997614,d03972bcbd23,224
1396,1580,1905,1718,505,505,783,781,332388,1583146997641,1583146997628,d03972bcbd23,225
