accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
0,1408,15616,-3696,5616,-1440,44,42,6,234574,1581928765939,b4994c579099
0,1408,15616,-3488,5792,-1472,45,48,9,234594,1581928765941,b4994c579099
-256,1536,15552,-3440,5920,-1504,45,47,9,234614,1581928765943,b4994c579099
-256,1536,15552,-3840,6304,-1680,40,45,5,234634,1581928765991,b4994c579099
-256,1536,15552,-4224,6416,-1728,45,46,6,234654,1581928765993,b4994c579099
-256,1536,15552,-4832,6368,-1824,40,46,6,234674,1581928766043,b4994c579099
-256,1536,15552,-5008,6336,-1840,49,47,9,234694,1581928766046,b4994c579099
-64,1216,15296,-4992,6096,-1792,45,50,7,234714,1581928766098,b4994c579099
-64,1216,15296,-4368,5584,-1648,45,45,6,234754,1581928766100,b4994c579099
-64,1216,15296,-3696,5568,-1504,41,47,8,234774,1581928766103,b4994c579099
-64,1216,15296,-3584,5776,-1456,42,43,8,234794,1581928766153,b4994c579099
-256,1344,15488,-3344,5952,-1520,39,47,10,234814,1581928766155,b4994c579099
-256,1344,15488,-3552,6208,-1584,46,49,9,234834,1581928766206,b4994c579099
-256,1344,15488,-4128,6304,-1664,40,47,7,234854,1581928766208,b4994c579099
-256,1344,15488,-4880,6192,-1760,43,45,9,234894,1581928766210,b4994c579099
-128,1472,15552,-4512,5728,-1632,49,47,10,234934,1581928766313,b4994c579099
-128,1472,15552,-4192,5600,-1584,41,43,5,234954,1581928766365,b4994c579099
-128,1472,15552,-3552,5664,-1472,43,47,7,234974,1581928766367,b4994c579099
-128,1472,15552,-3536,5792,-1504,40,42,10,234994,1581928766369,b4994c579099
-256,1216,15488,-3360,6016,-1504,49,46,9,235014,1581928766419,b4994c579099
-256,1216,15488,-3616,6272,-1600,42,49,8,235034,1581928766472,b4994c579099
-256,1216,15488,-4272,6384,-1696,40,44,7,235054,1581928766475,b4994c579099
-256,1216,15488,-4544,6496,-1808,50,47,8,235074,1581928766477,b4994c579099
-192,1344,15616,-4960,6048,-1824,38,46,8,235114,1581928766527,b4994c579099
-192,1344,15616,-4176,5600,-1584,41,47,11,235154,1581928766530,b4994c579099
-192,1344,15616,-3568,5792,-1520,49,50,7,235194,1581928766581,b4994c579099
-256,1472,15488,-3440,5856,-1456,41,46,8,235214,1581928766583,b4994c579099
-256,1472,15488,-3728,6288,-1600,44,45,9,235234,1581928766632,b4994c579099
-256,1472,15488,-4096,6320,-1680,44,46,8,235254,1581928766634,b4994c579099
-256,1472,15488,-4944,6352,-1792,41,45,10,235294,1581928766636,b4994c579099
-64,1280,15360,-4848,5936,-1776,39,41,10,235314,1581928766682,b4994c579099
-64,1280,15360,-4640,5856,-1648,48,47,11,235334,1581928766684,b4994c579099
-64,1280,15360,-4016,5552,-1552,43,46,10,235354,1581928766736,b4994c579099
-64,1280,15360,-3776,5584,-1488,42,47,11,235374,1581928766738,b4994c579099
-64,1280,15360,-3488,5776,-1424,42,49,10,235394,1581928766789,b4994c579099
-192,1344,15616,-3312,5920,-1472,40,46,8,235414,1581928766791,b4994c579099
-192,1344,15616,-3648,6336,-1664,43,46,10,235434,1581928766793,b4994c579099
-192,1344,15616,-4624,6464,-1824,44,46,9,235474,1581928766840,b4994c579099
-192,1536,15232,-4832,5856,-1776,46,46,7,235514,1581928766842,b4994c579099
-192,1536,15232,-4704,5872,-1696,48,41,8,235534,1581928766895,b4994c579099
-192,1536,15232,-4432,5664,-1696,43,46,7,235554,1581928766897,b4994c579099
-192,1536,15232,-3760,5616,-1552,42,51,9,235574,1581928766948,b4994c579099
-192,1536,15232,-3536,5760,-1440,43,43,9,235594,1581928766950,b4994c579099
-256,1408,15104,-4192,6304,-1728,44,48,9,235654,1581928766953,b4994c579099
-256,1408,15104,-4448,6432,-1808,39,46,7,235674,1581928767002,b4994c579099
-256,1408,15104,-5024,6192,-1840,43,45,10,235694,1581928767056,b4994c579099
-192,1472,15552,-5024,6096,-1776,44,50,7,235714,1581928767058,b4994c579099
-192,1472,15552,-4608,5776,-1696,44,45,7,235734,1581928767108,b4994c579099
-192,1472,15552,-4368,5632,-1632,42,45,11,235754,1581928767110,b4994c579099
-192,1472,15552,-3648,5584,-1472,47,46,14,235774,1581928767112,b4994c579099
-192,1472,15552,-3472,5680,-1424,40,41,7,235794,1581928767159,b4994c579099
-256,1472,15232,-3456,6160,-1536,48,46,9,235834,1581928767161,b4994c579099
-256,1472,15232,-4080,6352,-1712,37,42,6,235854,1581928767209,b4994c579099
-256,1472,15232,-4320,6400,-1776,49,51,7,235874,1581928767211,b4994c579099
-256,1472,15232,-4896,6240,-1840,42,45,6,235894,1581928767259,b4994c579099
-320,1536,15296,-4944,6064,-1744,40,47,7,235914,1581928767261,b4994c579099
-320,1536,15296,-4592,5760,-1632,51,49,8,235934,1581928767263,b4994c579099
-320,1536,15296,-4256,5664,-1552,38,48,7,235954,1581928767311,b4994c579099
-320,1536,15296,-3968,5600,-1488,43,44,10,235974,1581928767313,b4994c579099
-320,1472,15232,-3360,5968,-1456,40,43,2,236014,1581928767365,b4994c579099
-64,1472,15232,-3632,6304,-1616,51,47,7,236034,1581928767367,b4994c579099
-64,1472,15232,-3952,6368,-1696,41,45,10,236054,1581928767418,b4994c579099
-64,1472,15232,-4464,6448,-1840,43,49,9,236074,1581928767421,b4994c579099
-192,1344,15552,-4768,5920,-1712,48,49,13,236134,1581928767423,b4994c579099
-192,1344,15552,-3584,5792,-1456,45,49,8,236194,1581928767472,b4994c579099
-192,1344,15552,-3456,5840,-1504,47,45,7,236214,1581928767474,b4994c579099
-256,1408,15296,-3648,6192,-1536,43,48,10,236234,1581928767522,b4994c579099
-256,1408,15296,-3920,6320,-1728,41,45,6,236254,1581928767577,b4994c579099
-256,1408,15296,-4864,6336,-1824,42,46,10,236294,1581928767579,b4994c579099
-256,1408,15296,-4880,6000,-1728,48,45,6,236314,1581928767581,b4994c579099
0,1280,15552,-4608,5840,-1712,46,44,10,236334,1581928767632,b4994c579099
0,1280,15552,-3760,5600,-1472,45,44,4,236374,1581928767634,b4994c579099
0,1280,15552,-3520,5728,-1408,45,47,10,236394,1581928767685,b4994c579099
0,1280,15552,-3376,5904,-1472,46,43,7,236414,1581928767739,b4994c579099
-192,1344,15552,-3376,6096,-1456,42,43,12,236434,1581928767791,b4994c579099
-192,1344,15552,-4016,6320,-1776,37,50,11,236454,1581928767793,b4994c579099
-192,1344,15552,-4320,6416,-1760,43,46,8,236474,1581928767842,b4994c579099
-192,1344,15552,-5024,6368,-1840,43,43,9,236494,1581928767897,b4994c579099
-192,1344,15552,-4912,6144,-1792,45,46,5,236514,1581928767948,b4994c579099
-192,1408,15680,-4528,5712,-1632,48,50,12,236554,1581928767951,b4994c579099
-192,1408,15680,-3776,5664,-1488,44,44,5,236574,1581928768055,b4994c579099
-192,1408,15680,-3600,5696,-1440,42,47,8,236594,1581928768057,b4994c579099
-192,1408,15680,-3424,5904,-1488,39,45,7,236614,1581928768059,b4994c579099
-64,1344,15680,-3504,6128,-1568,49,49,8,236634,1581928768158,b4994c579099
-64,1344,15680,-4096,6352,-1728,43,45,7,236654,1581928768160,b4994c579099
-64,1344,15680,-4352,6400,-1744,43,50,7,236674,1581928768163,b4994c579099
-64,1344,15680,-4976,6288,-1776,45,43,8,236694,1581928768209,b4994c579099
-64,1344,15488,-4560,5744,-1664,41,46,8,236734,1581928768259,b4994c579099
-64,1344,15488,-4352,5584,-1584,43,47,8,236754,1581928768261,b4994c579099
-64,1344,15488,-3648,5568,-1456,48,45,9,236774,1581928768264,b4994c579099
-64,1344,15488,-3520,5712,-1488,40,44,7,236794,1581928768313,b4994c579099
-64,1344,15488,-3392,5840,-1456,44,50,8,236814,1581928768365,b4994c579099
-128,1472,15424,-3520,6176,-1616,46,48,11,236834,1581928768367,b4994c579099
-128,1472,15424,-4352,6448,-1760,44,45,6,236874,1581928768369,b4994c579099
-128,1472,15424,-4912,6096,-1824,47,47,8,236914,1581928768419,b4994c579099
-128,1408,15488,-4832,5936,-1728,43,50,7,236934,1581928768473,b4994c579099
-128,1408,15488,-4400,5600,-1696,43,45,8,236954,1581928768475,b4994c579099
-128,1408,15488,-3920,5552,-1536,43,45,5,236974,1581928768477,b4994c579099
-128,1408,15488,-3520,5760,-1520,44,48,9,236994,1581928768479,b4994c579099
-128,1408,15488,-3552,5808,-1440,41,47,11,237014,1581928768524,b4994c579099
-64,1344,15808,-3600,6208,-1584,45,46,8,237034,1581928768526,b4994c579099
-64,1344,15808,-3984,6368,-1712,44,47,8,237054,1581928768573,b4994c579099
-64,1344,15808,-4880,6432,-1840,40,48,9,237094,1581928768576,b4994c579099
-64,1344,15808,-4896,6048,-1776,45,45,8,237114,1581928768626,b4994c579099
-128,1536,15168,-4816,5872,-1696,43,48,6,237134,1581928768628,b4994c579099
-128,1536,15168,-4224,5568,-1568,42,47,7,237154,1581928768677,b4994c579099
-128,1536,15168,-3824,5520,-1504,48,47,10,237174,1581928768679,b4994c579099
-128,1536,15168,-3456,5680,-1456,42,44,9,237194,1581928768682,b4994c579099
-128,1536,15168,-3424,5824,-1440,43,46,8,237214,1581928768732,b4994c579099
0,1408,15616,-3600,6192,-1600,46,47,6,237234,1581928768734,b4994c579099
0,1408,15616,-4416,6384,-1696,43,48,10,237274,1581928768782,b4994c579099
0,1408,15616,-4928,6432,-1808,46,48,6,237294,1581928768785,b4994c579099
0,1408,15616,-4944,6176,-1824,45,52,8,237314,1581928768835,b4994c579099
-64,1344,15488,-4688,5856,-1696,44,43,11,237334,1581928768889,b4994c579099
-64,1344,15488,-3824,5584,-1520,40,46,9,237374,1581928768891,b4994c579099
-64,1344,15488,-3600,5696,-1488,44,47,9,237394,1581928768940,b4994c579099
-64,1344,15488,-3472,5888,-1488,45,46,8,237414,1581928768942,b4994c579099
-128,1280,15680,-4032,6384,-1728,44,47,9,237454,1581928768991,b4994c579099
-128,1280,15680,-4320,6416,-1776,39,47,10,237474,1581928768994,b4994c579099
-128,1280,15680,-4976,6400,-1872,40,43,8,237494,1581928768996,b4994c579099
-256,1472,15488,-4720,5840,-1696,44,47,5,237534,1581928769045,b4994c579099
-256,1472,15488,-4512,5712,-1712,40,42,8,237554,1581928769047,b4994c579099
-256,1472,15488,-3632,5664,-1456,37,46,7,237594,1581928769098,b4994c579099
-64,1344,15616,-4000,6320,-1712,40,43,6,237654,1581928769150,b4994c579099
-64,1344,15616,-4560,6384,-1776,42,44,8,237694,1581928769153,b4994c579099
-64,1344,15616,-4928,6096,-1760,42,43,10,237714,1581928769155,b4994c579099
-256,1408,15552,-4032,5584,-1504,35,44,7,237774,1581928769203,b4994c579099
-256,1408,15552,-3472,5856,-1440,49,47,7,237814,1581928769205,b4994c579099
-192,1280,15744,-3408,6208,-1552,49,45,12,237834,1581928769256,b4994c579099
-192,1280,15744,-4720,6480,-1808,45,49,9,237894,1581928769258,b4994c579099
-192,1280,15744,-4944,6096,-1776,40,47,9,237914,1581928769308,b4994c579099
-192,1408,15360,-4880,5936,-1760,46,47,10,237934,1581928769310,b4994c579099
-192,1408,15360,-3520,5792,-1472,48,49,13,237994,1581928769358,b4994c579099
-192,1408,15360,-3520,5808,-1520,39,48,6,238014,1581928769360,b4994c579099
-128,1344,15616,-3536,6128,-1552,49,47,7,238034,1581928769412,b4994c579099
-128,1344,15616,-4416,6352,-1776,44,48,7,238074,1581928769465,b4994c579099
-128,1344,15616,-4720,6384,-1856,42,46,5,238094,1581928769467,b4994c579099
-128,1344,15616,-4960,6160,-1856,42,47,11,238114,1581928769469,b4994c579099
-128,1472,15168,-4720,5872,-1712,46,42,7,238134,1581928769520,b4994c579099
-128,1472,15168,-3648,5616,-1440,48,49,8,238194,1581928769522,b4994c579099
-128,1472,15168,-3456,5840,-1440,44,50,5,238214,1581928769573,b4994c579099
0,1344,15488,-3360,5984,-1456,45,49,10,238234,1581928769575,b4994c579099
0,1344,15488,-3904,6368,-1696,45,49,7,238254,1581928769627,b4994c579099
0,1344,15488,-4160,6384,-1744,44,47,6,238274,1581928769629,b4994c579099
0,1344,15488,-4832,6432,-1872,41,47,13,238294,1581928769682,b4994c579099
0,1344,15488,-4992,6224,-1840,47,50,11,238314,1581928769735,b4994c579099
-192,1344,15296,-4512,5776,-1632,37,47,10,238354,1581928769737,b4994c579099
-192,1344,15296,-3824,5632,-1488,45,49,9,238374,1581928769788,b4994c579099
-192,1344,15296,-3696,5744,-1520,43,50,7,238394,1581928769790,b4994c579099
-192,1344,15296,-3456,5872,-1456,47,46,10,238414,1581928769793,b4994c579099
-192,1600,15296,-3408,6064,-1472,44,46,7,238434,1581928769840,b4994c579099
-192,1536,15296,-4016,6384,-1712,38,46,7,238454,1581928769842,b4994c579099
-192,1536,15296,-4240,6368,-1744,46,48,10,238474,1581928769895,b4994c579099
-192,1536,15296,-4896,6304,-1776,43,43,6,238494,1581928769897,b4994c579099
-192,1536,15296,-4688,5776,-1712,39,47,7,238534,1581928769899,b4994c579099
-320,1408,15296,-4416,5712,-1712,46,43,7,238554,1581928769947,b4994c579099
-320,1408,15296,-4128,5552,-1536,43,47,7,238574,1581928769949,b4994c579099
-320,1408,15296,-3584,5696,-1472,45,48,7,238594,1581928770002,b4994c579099
-320,1408,15296,-3440,5712,-1472,45,46,9,238614,1581928770056,b4994c579099
-320,1408,15296,-3328,6096,-1472,49,50,8,238634,1581928770058,b4994c579099
-384,1216,15616,-3680,6240,-1584,40,49,13,238654,1581928770060,b4994c579099
-384,1216,15616,-4960,6160,-1792,43,44,8,238714,1581928770107,b4994c579099
-384,1216,15616,-4848,5984,-1744,44,44,7,238734,1581928770109,b4994c579099
-384,1408,15616,-4080,5584,-1552,48,45,8,238774,1581928770157,b4994c579099
-384,1408,15616,-3568,5744,-1456,38,47,7,238794,1581928770159,b4994c579099
-384,1408,15616,-3536,5840,-1456,48,44,7,238814,1581928770211,b4994c579099
-384,1408,15616,-3440,6208,-1536,38,43,10,238834,1581928770213,b4994c579099
-320,1408,15488,-3888,6320,-1616,46,48,7,238854,1581928770265,b4994c579099
-320,1408,15488,-4752,6480,-1792,46,45,9,238894,1581928770267,b4994c579099
-320,1408,15488,-5056,6080,-1840,45,50,11,238914,1581928770319,b4994c579099
-128,1408,15232,-4672,5584,-1648,45,45,7,238954,1581928770322,b4994c579099
-128,1408,15232,-4048,5568,-1552,38,44,6,238974,1581928770324,b4994c579099
-128,1408,15232,-3616,5568,-1408,46,46,6,238994,1581928770373,b4994c579099
-128,1408,15232,-3424,5760,-1472,41,45,8,239014,1581928770376,b4994c579099
-128,1408,15232,-3360,5888,-1456,47,49,6,239034,1581928770427,b4994c579099
-192,1408,15424,-4096,6320,-1776,39,45,5,239074,1581928770481,b4994c579099
-192,1408,15424,-4720,6448,-1776,40,44,9,239094,1581928770483,b4994c579099
-192,1408,15424,-4944,6272,-1776,46,45,10,239114,1581928770486,b4994c579099
-192,1408,15424,-4720,5936,-1776,39,46,12,239134,1581928770589,b4994c579099
-128,1408,15168,-4560,5840,-1664,43,46,9,239154,1581928770591,b4994c579099
-128,1408,15168,-3664,5664,-1488,44,41,9,239194,1581928770593,b4994c579099
-128,1408,15168,-3424,5856,-1536,45,47,7,239214,1581928770595,b4994c579099
-128,1216,15552,-4176,6384,-1744,46,47,6,239274,1581928770642,b4994c579099
-128,1216,15552,-4800,6432,-1840,43,46,11,239294,1581928770644,b4994c579099
-128,1216,15552,-5056,6304,-1840,43,47,7,239314,1581928770696,b4994c579099
-128,1216,15552,-4800,5872,-1776,50,49,7,239334,1581928770699,b4994c579099
-128,1344,15360,-4592,5808,-1648,40,48,7,239354,1581928770748,b4994c579099
-128,1344,15360,-4320,5552,-1504,47,45,7,239374,1581928770801,b4994c579099
-128,1344,15360,-3664,5680,-1456,46,49,6,239394,1581928770803,b4994c579099
-128,1344,15360,-3408,6016,-1520,43,51,6,239434,1581928770805,b4994c579099
-128,1344,15360,-3584,6224,-1584,44,42,6,239454,1581928770851,b4994c579099
-128,1344,15360,-4192,6336,-1680,44,47,6,239474,1581928770901,b4994c579099
-128,1344,15360,-4544,6416,-1760,44,48,6,239494,1581928770903,b4994c579099
-192,1536,15232,-4464,5728,-1632,44,49,10,239554,1581928770952,b4994c579099
-192,1536,15232,-4112,5616,-1552,47,48,8,239574,1581928770954,b4994c579099
-192,1536,15232,-3488,5792,-1472,41,47,8,239614,1581928770956,b4994c579099
-192,1536,15232,-3376,6128,-1520,39,47,9,239634,1581928771003,b4994c579099
-320,1472,14976,-3648,6320,-1616,49,47,11,239654,1581928771055,b4994c579099
-320,1472,14976,-4192,6448,-1760,42,45,8,239674,1581928771058,b4994c579099
-320,1472,14976,-4624,6448,-1792,43,48,6,239694,1581928771107,b4994c579099
-320,1472,14976,-5024,6192,-1792,44,49,11,239714,1581928771109,b4994c579099
-320,1472,14976,-4832,6032,-1776,42,46,7,239734,1581928771111,b4994c579099
-320,1408,15424,-4400,5712,-1696,49,44,8,239754,1581928771159,b4994c579099
-320,1408,15424,-3648,5760,-1456,43,47,12,239794,1581928771210,b4994c579099
-320,1408,15424,-3568,5808,-1456,41,48,9,239814,1581928771213,b4994c579099
-320,1408,15424,-3456,5856,-1456,43,43,13,239834,1581928771265,b4994c579099
-192,1536,15488,-4128,6336,-1696,46,43,4,239874,1581928771320,b4994c579099
-192,1536,15488,-4720,6480,-1712,41,43,10,239894,1581928771372,b4994c579099
-192,1536,15488,-4944,6240,-1792,44,48,6,239914,1581928771375,b4994c579099
-192,1536,15488,-4816,5920,-1760,43,45,9,239934,1581928771425,b4994c579099
-128,1344,15680,-4016,5552,-1568,42,48,10,239974,1581928771427,b4994c579099
-128,1344,15680,-3616,5536,-1488,44,46,10,239994,1581928771430,b4994c579099
-128,1344,15680,-3440,5776,-1440,46,47,7,240014,1581928771480,b4994c579099
-128,1344,15680,-3344,5952,-1472,47,48,8,240034,1581928771482,b4994c579099
-128,1344,15552,-3760,6320,-1664,46,49,9,240054,1581928771534,b4994c579099
-128,1344,15552,-4128,6352,-1680,44,46,6,240074,1581928771537,b4994c579099
-128,1344,15552,-4896,6304,-1840,43,44,12,240114,1581928771539,b4994c579099
0,1472,15488,-4608,5856,-1664,43,45,11,240154,1581928771586,b4994c579099
0,1472,15488,-3968,5584,-1520,46,47,5,240174,1581928771588,b4994c579099
0,1472,15488,-3680,5696,-1472,45,46,10,240194,1581928771638,b4994c579099
0,1472,15488,-3488,5792,-1488,43,46,9,240214,1581928771641,b4994c579099
0,1472,15488,-3456,5968,-1520,44,45,8,240234,1581928771692,b4994c579099
-192,1280,15424,-3616,6176,-1632,43,43,9,240254,1581928771742,b4994c579099
-192,1280,15424,-4512,6416,-1776,46,47,6,240294,1581928771745,b4994c579099
-192,1280,15424,-4976,6048,-1744,45,43,10,240334,1581928771747,b4994c579099
-192,1344,15296,-4624,5728,-1680,43,45,9,240354,1581928771794,b4994c579099
-192,1344,15296,-3584,5616,-1456,45,46,9,240394,1581928771797,b4994c579099
-192,1344,15296,-3536,5728,-1488,46,44,8,240414,1581928771849,b4994c579099
-192,1344,15296,-3328,5968,-1488,37,47,9,240434,1581928771851,b4994c579099
-128,1536,15296,-3568,6224,-1584,42,49,9,240454,1581928771902,b4994c579099
-128,1536,15296,-4176,6368,-1712,43,44,7,240474,1581928771904,b4994c579099
-128,1536,15296,-4928,6192,-1792,41,46,10,240514,1581928771955,b4994c579099
-128,1536,15296,-4832,6032,-1776,43,44,7,240534,1581928771958,b4994c579099
-320,1472,15232,-4528,5808,-1664,48,46,5,240554,1581928772009,b4994c579099
-320,1472,15232,-3520,5680,-1472,45,50,7,240594,1581928772011,b4994c579099
-320,1472,15232,-3552,5824,-1536,41,47,9,240614,1581928772013,b4994c579099
-320,1472,15232,-3440,6048,-1504,46,43,9,240634,1581928772063,b4994c579099
-192,1408,15488,-3616,6304,-1648,46,49,9,240654,1581928772066,b4994c579099
-192,1408,15488,-4672,6448,-1760,46,47,8,240694,1581928772116,b4994c579099
-192,1408,15488,-4928,6016,-1808,44,48,6,240734,1581928772222,b4994c579099
-192,1344,15488,-4752,5840,-1728,49,47,13,240754,1581928772224,b4994c579099
-64,1344,15488,-4128,5568,-1600,43,45,6,240774,1581928772226,b4994c579099
-64,1344,15488,-3792,5536,-1504,38,46,9,240794,1581928772277,b4994c579099
-64,1344,15488,-3568,5824,-1504,46,52,7,240814,1581928772331,b4994c579099
-192,1472,15552,-4080,6304,-1712,39,49,8,240874,1581928772334,b4994c579099
-192,1472,15552,-4608,6464,-1792,45,48,7,240894,1581928772336,b4994c579099
-192,1472,15552,-4912,6288,-1840,44,45,9,240914,1581928772385,b4994c579099
-192,1472,15552,-4800,5968,-1728,40,45,9,240934,1581928772387,b4994c579099
-192,1472,15552,-4640,5840,-1648,42,46,7,240954,1581928772439,b4994c579099
-64,1344,15616,-3984,5584,-1488,42,50,10,240974,1581928772441,b4994c579099
-64,1344,15616,-3664,5680,-1504,45,46,10,240994,1581928772443,b4994c579099
-64,1344,15616,-3744,6304,-1648,42,38,9,241054,1581928772489,b4994c579099
-64,1408,15424,-4128,6368,-1744,42,44,9,241074,1581928772491,b4994c579099
-64,1408,15424,-5040,6320,-1856,40,43,10,241114,1581928772542,b4994c579099
-64,1408,15424,-4976,6096,-1744,49,47,9,241134,1581928772545,b4994c579099
-64,1408,15424,-4704,5856,-1696,46,48,8,241154,1581928772594,b4994c579099
-64,1280,15680,-3360,5968,-1520,42,44,7,241234,1581928772596,b4994c579099
-64,1280,15680,-3504,6160,-1552,42,48,8,241254,1581928772647,b4994c579099
-64,1472,15616,-4224,6368,-1744,46,47,8,241274,1581928772649,b4994c579099
-64,1472,15616,-4400,6432,-1728,46,47,9,241294,1581928772701,b4994c579099
-64,1472,15616,-4928,6240,-1808,47,45,11,241314,1581928772703,b4994c579099
-64,1472,15616,-4992,6032,-1712,41,45,6,241334,1581928772753,b4994c579099
-64,1472,15616,-4576,5744,-1680,41,45,9,241354,1581928772805,b4994c579099
-320,1408,15744,-4272,5568,-1616,52,48,13,241374,1581928772807,b4994c579099
-320,1408,15744,-3488,5680,-1488,38,42,6,241414,1581928772809,b4994c579099
-320,1408,15744,-3280,5984,-1504,48,45,7,241434,1581928772858,b4994c579099
-320,1408,15744,-3568,6288,-1632,42,48,9,241454,1581928772910,b4994c579099
-192,1344,15744,-4160,6384,-1712,38,47,11,241474,1581928772912,b4994c579099
-192,1344,15744,-4416,6496,-1760,48,45,7,241494,1581928772964,b4994c579099
-192,1344,15744,-4880,6224,-1760,42,48,10,241514,1581928772966,b4994c579099
-192,1344,15744,-4720,5888,-1664,46,50,9,241554,1581928773018,b4994c579099
-256,1344,15552,-3904,5568,-1472,40,46,6,241594,1581928773020,b4994c579099
-256,1344,15552,-3616,5840,-1456,44,51,9,241614,1581928773072,b4994c579099
-256,1344,15552,-3520,5856,-1424,43,48,5,241634,1581928773074,b4994c579099
-256,1344,15552,-3712,6272,-1648,49,45,10,241654,1581928773076,b4994c579099
-128,1280,15744,-3952,6320,-1680,42,48,8,241674,1581928773122,b4994c579099
-128,1280,15744,-4528,6448,-1776,39,48,8,241694,1581928773124,b4994c579099
-128,1280,15744,-4992,6320,-1872,46,48,6,241714,1581928773173,b4994c579099
-320,1408,15232,-4128,5584,-1568,44,47,11,241774,1581928773175,b4994c579099
-320,1408,15232,-3840,5552,-1504,43,45,10,241794,1581928773224,b4994c579099
-320,1408,15232,-3488,5760,-1440,42,45,13,241814,1581928773227,b4994c579099
-320,1408,15232,-3328,5840,-1456,44,46,10,241834,1581928773229,b4994c579099
-320,1408,15232,-3648,6272,-1616,45,44,12,241854,1581928773274,b4994c579099
-192,1472,15296,-3936,6336,-1744,47,49,8,241874,1581928773276,b4994c579099
-192,1472,15296,-4560,6448,-1808,43,48,8,241894,1581928773328,b4994c579099
-192,1472,15296,-4928,6384,-1872,42,48,6,241914,1581928773380,b4994c579099
-64,1280,15488,-4480,5696,-1728,40,49,8,241974,1581928773383,b4994c579099
-64,1280,15488,-3456,5936,-1536,37,49,7,242034,1581928773484,b4994c579099
-64,1280,15488,-3472,6128,-1584,46,43,7,242054,1581928773486,b4994c579099
-64,1280,15744,-4128,6352,-1808,40,47,10,242074,1581928773488,b4994c579099
-64,1280,15744,-4944,6064,-1824,45,47,7,242134,1581928773535,b4994c579099
-64,1280,15744,-4624,5792,-1680,44,46,8,242154,1581928773537,b4994c579099
-128,1280,15552,-4432,5632,-1664,39,46,11,242174,1581928773589,b4994c579099
-128,1280,15552,-3728,5616,-1504,44,46,6,242194,1581928773591,b4994c579099
-128,1280,15552,-3520,5696,-1456,44,47,7,242214,1581928773593,b4994c579099
-128,1280,15552,-3344,5968,-1440,46,47,7,242234,1581928773639,b4994c579099
-128,1280,15552,-3520,6144,-1552,46,51,10,242254,1581928773641,b4994c579099
-192,1408,15296,-4112,6320,-1728,44,42,8,242274,1581928773693,b4994c579099
-192,1408,15296,-4944,6240,-1856,43,49,9,242314,1581928773748,b4994c579099
-192,1408,15296,-4848,6032,-1792,40,41,6,242334,1581928773798,b4994c579099
-192,1408,15296,-4512,5760,-1680,42,44,11,242354,1581928773801,b4994c579099
-256,1216,15680,-4320,5632,-1632,40,48,10,242374,1581928773849,b4994c579099
-256,1216,15680,-3872,5584,-1520,51,47,9,242394,1581928773901,b4994c579099
-256,1216,15680,-3520,5760,-1456,43,48,6,242434,1581928773955,b4994c579099
-256,1216,15680,-3552,6240,-1568,44,49,5,242454,1581928773958,b4994c579099
-192,1408,15488,-4480,6480,-1808,44,47,9,242494,1581928774008,b4994c579099
-192,1408,15488,-4944,6384,-1824,42,50,8,242514,1581928774011,b4994c579099
-192,1408,15488,-4944,6064,-1792,45,47,10,242534,1581928774059,b4994c579099
-192,1408,15488,-4800,5888,-1744,34,45,8,242554,1581928774061,b4994c579099
-320,1408,15232,-4336,5664,-1600,49,46,9,242574,1581928774063,b4994c579099
-320,1408,15232,-3520,5728,-1472,37,48,11,242614,1581928774110,b4994c579099
-320,1408,15232,-3472,5792,-1456,51,47,10,242634,1581928774112,b4994c579099
-384,1280,15552,-3952,6304,-1664,47,45,9,242674,1581928774164,b4994c579099
-384,1280,15552,-4448,6416,-1744,41,45,7,242694,1581928774167,b4994c579099
-384,1280,15552,-4960,6384,-1776,44,44,6,242714,1581928774215,b4994c579099
-384,1280,15552,-4720,5856,-1696,43,46,8,242754,1581928774217,b4994c579099
-256,1280,15680,-4192,5520,-1584,39,48,9,242774,1581928774219,b4994c579099
-256,1280,15680,-3392,5760,-1440,46,45,9,242814,1581928774268,b4994c579099
-256,1280,15680,-3648,6256,-1600,40,46,7,242854,1581928774270,b4994c579099
-64,1344,15616,-3968,6416,-1728,45,49,8,242874,1581928774322,b4994c579099
-64,1344,15616,-4320,6368,-1680,45,47,8,242894,1581928774375,b4994c579099
-64,1344,15616,-4960,6432,-1776,40,44,9,242914,1581928774377,b4994c579099
-64,1344,15616,-4928,6144,-1808,40,46,8,242934,1581928774379,b4994c579099
-64,1344,15616,-4752,5872,-1744,45,45,7,242954,1581928774427,b4994c579099
-192,1408,15296,-4560,5712,-1632,46,46,7,242974,1581928774430,b4994c579099
-192,1408,15296,-3776,5632,-1520,41,45,3,242994,1581928774481,b4994c579099
-192,1408,15296,-3424,5856,-1536,44,50,7,243034,1581928774483,b4994c579099
-192,1408,15296,-3424,6112,-1600,42,49,7,243054,1581928774531,b4994c579099
-64,1344,15232,-4064,6336,-1728,40,43,10,243074,1581928774533,b4994c579099
-64,1344,15232,-4368,6384,-1712,47,49,10,243094,1581928774535,b4994c579099
-64,1344,15232,-4992,6304,-1856,42,44,8,243114,1581928774581,b4994c579099
-64,1344,15232,-4976,6080,-1776,46,46,10,243134,1581928774583,b4994c579099
