ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
4672,65,47093,19824,0,0,0,0,24664,1583472739839,1583472739819,d03972bcbd23,88
4160,45,14031,29488,0,0,0,0,24668,1583472739939,1583472739899,d03972bcbd23,89
13968,3584,1825,29200,0,0,0,0,24672,1583472739943,1583472739901,d03972bcbd23,90
13568,2097,42742,23296,0,0,0,0,24676,1583472739947,1583472739901,d03972bcbd23,91
7776,51,30498,27216,0,0,270,3216,24680,1583472739951,1583472739901,d03972bcbd23,92
11760,0,1293,36512,736,53017,45603,7024,24684,1583472739956,1583472739921,d03972bcbd23,93
24098,6706,4897,28704,4016,63263,33769,16096,24688,1583472739959,1583472739937,d03972bcbd23,94
21153,45824,1145,32928,11202,63041,58563,13728,24692,1583472739988,1583472739967,d03972bcbd23,95
16928,42496,1195,33280,5408,59155,8500,0,24696,1583472739991,1583472739981,d03972bcbd23,96
16928,39180,25958,37648,0,0,0,0,24700,1583472740040,1583472739998,d03972bcbd23,97
25698,30464,0,14096,0,0,0,0,24704,1583472740044,1583472740011,d03972bcbd23,98
29027,12800,105,19104,0,0,0,0,24708,1583472740047,1583472740042,d03972bcbd23,99
19104,56320,698,27760,0,48,5598,30320,24712,1583472740091,1583472740086,d03972bcbd23,100
25634,34816,433,25184,28598,20841,59179,27616,24716,1583472740095,1583472740088,d03972bcbd23,101
34516,47377,4096,17504,21827,13606,25228,10896,24720,1583472740141,1583472740103,d03972bcbd23,102
31507,45828,8192,19456,6240,0,318,7312,24724,1583472740144,1583472740117,d03972bcbd23,103
31891,52480,0,5968,6064,56337,24975,9568,24728,1583472740148,1583472740131,d03972bcbd23,104
24897,48155,49152,13792,4784,0,0,0,24732,1583472740151,1583472740147,d03972bcbd23,105
29492,3336,4096,15600,0,0,0,0,24736,1583472740190,1583472740176,d03972bcbd23,106
31189,26394,8192,624,0,0,0,0,24740,1583472740244,1583472740205,d03972bcbd23,107
22662,6953,40960,7104,15893,41840,51624,49296,24744,1583472740247,1583472740206,d03972bcbd23,108
31943,52287,32846,10880,51339,18585,6575,42272,24748,1583472740251,1583472740236,d03972bcbd23,109
26711,565,32768,11968,36982,7978,16392,0,24752,1583472740298,1583472740252,d03972bcbd23,110
27910,56112,49240,18336,0,0,0,0,24756,1583472740301,1583472740267,d03972bcbd23,111
34053,55841,12288,0,0,0,0,0,24760,1583472740304,1583472740297,d03972bcbd23,112
0,0,234,0,0,19,12405,6112,24764,1583472740348,1583472740312,d03972bcbd23,113
4,24074,32768,0,7968,0,0,0,24768,1583472740351,1583472740341,d03972bcbd23,114
16931,34817,61440,0,5169,8985,54036,18832,24772,1583472740355,1583472740343,d03972bcbd23,115
19880,44651,8983,0,19859,59942,8208,0,24776,1583472740401,1583472740371,d03972bcbd23,116
2,13926,21382,288,0,0,0,0,24780,1583472740405,1583472740386,d03972bcbd23,117
5,14914,61583,8640,0,0,0,0,24784,1583472740408,1583472740403,d03972bcbd23,118
38521,26456,12760,0,1,16145,33386,18352,24788,1583472740451,1583472740434,d03972bcbd23,119
15719,52376,38372,9120,26950,60246,21299,13152,24792,1583472740454,1583472740446,d03972bcbd23,120
5653,910,39844,31872,14740,33606,45968,8816,24796,1583472740503,1583472740462,d03972bcbd23,121
16240,39211,9883,30032,5330,25927,34033,14048,24800,1583472740556,1583472740506,d03972bcbd23,122
15216,27973,17361,15632,10035,36166,4853,6224,24804,1583472740559,1583472740507,d03972bcbd23,123
1427,43575,21365,0,9795,28956,28672,5376,24808,1583472740563,1583472740521,d03972bcbd23,124
16869,32541,57814,23536,9665,13595,25584,14864,24812,1583472740567,1583472740536,d03972bcbd23,125
17024,34110,46832,12064,8114,44583,32768,0,24816,1583472740608,1583472740567,d03972bcbd23,126
5045,16481,62023,5456,0,0,0,0,24820,1583472740611,1583472740581,d03972bcbd23,127
21557,24599,57746,22416,0,0,0,0,24824,1583472740615,1583472740596,d03972bcbd23,128
5937,29498,46867,12320,0,27,57344,0,24828,1583472740659,1583472740626,d03972bcbd23,129
12855,336,24888,0,0,0,0,0,24832,1583472740663,1583472740641,d03972bcbd23,130
9334,29788,25065,19728,0,0,635,22656,24836,1583472740711,1583472740666,d03972bcbd23,131
28483,11090,54913,11040,10752,0,0,0,24840,1583472740714,1583472740686,d03972bcbd23,132
18262,49454,8878,10976,0,0,288,22240,24844,1583472740764,1583472740716,d03972bcbd23,133
18691,60998,38416,13584,35943,17207,32768,0,24848,1583472740767,1583472740717,d03972bcbd23,134
13074,11592,28861,19296,0,0,0,13680,24852,1583472740771,1583472740732,d03972bcbd23,135
34421,39196,29483,20064,27352,5743,50725,10544,24856,1583472740774,1583472740765,d03972bcbd23,136
8149,56092,26037,7152,0,0,0,0,24860,1583472740818,1583472740791,d03972bcbd23,137
22994,35910,29680,11840,0,0,726,16288,24864,1583472740822,1583472740793,d03972bcbd23,138
19538,38234,4887,16192,19044,64301,58010,6944,24868,1583472740825,1583472740822,d03972bcbd23,139
19714,56382,17602,18768,7298,43051,21321,23504,24872,1583472740872,1583472740851,d03972bcbd23,140
12627,44120,9442,14048,35995,39353,47853,42272,24876,1583472740875,1583472740853,d03972bcbd23,141
15877,44112,13142,13200,40472,58243,10149,30144,24880,1583472740924,1583472740882,d03972bcbd23,142
13204,19026,62326,16240,42044,8628,6925,44192,24884,1583472740927,1583472740896,d03972bcbd23,143
23043,28232,42398,11744,40346,5248,21970,15168,24888,1583472740931,1583472740913,d03972bcbd23,144
23986,53576,33969,12272,1728,0,0,0,24892,1583472740934,1583472740926,d03972bcbd23,145
22930,18520,37630,20544,0,0,0,0,24896,1583472740975,1583472740956,d03972bcbd23,146
13492,4679,58155,23024,3,20586,64019,54816,24900,1583472740978,1583472740973,d03972bcbd23,147
11506,65071,58656,20064,61179,44160,13385,1712,24904,1583472741028,1583472741001,d03972bcbd23,148
4612,51325,1009,1664,0,0,0,0,24908,1583472741031,1583472741016,d03972bcbd23,149
14308,18197,13664,11936,0,0,0,3776,24912,1583472741035,1583472741031,d03972bcbd23,150
12628,2100,34579,21120,21896,43968,52817,46992,24916,1583472741080,1583472741047,d03972bcbd23,151
22325,29557,45945,24000,37782,23849,36864,0,24920,1583472741084,1583472741078,d03972bcbd23,152
24006,64050,37535,26304,0,0,0,0,24924,1583472741134,1583472741091,d03972bcbd23,153
34228,43022,49152,0,0,0,0,0,24928,1583472741137,1583472741106,d03972bcbd23,154
0,38,8317,0,2229,12424,48102,62048,24932,1583472741140,1583472741137,d03972bcbd23,155
6742,9531,20547,0,65535,65535,65347,65520,24936,1583472741185,1583472741151,d03972bcbd23,156
12323,3584,0,17696,65535,65535,65535,65520,24940,1583472741188,1583472741166,d03972bcbd23,157
33751,41278,61505,0,65482,50285,54024,0,24944,1583472741191,1583472741183,d03972bcbd23,158
7990,19282,45380,0,0,0,0,0,24948,1583472741238,1583472741213,d03972bcbd23,159
4,46897,36864,0,0,0,0,0,24952,1583472741241,1583472741226,d03972bcbd23,160
19124,45838,8192,8128,0,0,0,0,24956,1583472741290,1583472741241,d03972bcbd23,161
15043,44039,16384,15536,6498,21312,38574,36688,24960,1583472741293,1583472741271,d03972bcbd23,162
30309,23833,61440,18288,36006,63075,58860,19968,24964,1583472741297,1583472741287,d03972bcbd23,163
32776,25676,28912,0,9616,0,0,0,24968,1583472741339,1583472741302,d03972bcbd23,164
8198,18762,41186,0,0,0,0,0,24972,1583472741390,1583472741347,d03972bcbd23,165
8310,21097,49838,0,0,0,593,20128,24976,1583472741393,1583472741347,d03972bcbd23,166
14999,10356,18244,14592,31946,7081,6503,38016,24980,1583472741397,1583472741361,d03972bcbd23,167
4805,12418,21531,12976,42475,33186,6462,44368,24984,1583472741400,1583472741376,d03972bcbd23,168
29045,46111,62589,32688,41495,44666,6253,27648,24988,1583472741443,1583472741406,d03972bcbd23,169
15972,32353,57930,22048,26039,52337,63789,45776,24992,1583472741447,1583472741421,d03972bcbd23,170
21171,6255,54008,20272,41947,63142,39644,48304,24996,1583472741451,1583472741436,d03972bcbd23,171
22227,38245,62092,24080,41275,39586,47880,43600,25000,1583472741498,1583472741467,d03972bcbd23,172
18356,7805,50111,10512,39467,918,10404,44080,25004,1583472741501,1583472741481,d03972bcbd23,173
26244,45105,58952,9504,43546,4293,27511,51696,25008,1583472741505,1583472741497,d03972bcbd23,174
21204,54326,54624,6976,53307,11207,15199,51280,25012,1583472741548,1583472741526,d03972bcbd23,175
24371,9809,58297,13968,45018,6040,51268,38272,25016,1583472741600,1583472741556,d03972bcbd23,176
24194,21350,57904,22464,29607,15181,37936,9744,25020,1583472741603,1583472741558,d03972bcbd23,177
11397,15404,38053,11376,5968,4352,0,0,25024,1583472741606,1583472741571,d03972bcbd23,178
17747,23615,5153,5888,0,0,0,0,25028,1583472741655,1583472741616,d03972bcbd23,179
23106,38724,13403,2016,0,0,0,0,25032,1583472741658,1583472741617,d03972bcbd23,180
19746,58926,26020,6224,0,0,0,0,25036,1583472741661,1583472741631,d03972bcbd23,181
13861,51999,42238,13536,4945,6444,58368,18784,25040,1583472741706,1583472741662,d03972bcbd23,182
11542,23864,13146,26432,30135,17776,39223,34224,25044,1583472741709,1583472741676,d03972bcbd23,183
9491,15985,1166,3376,37899,32423,47231,40080,25048,1583472741713,1583472741691,d03972bcbd23,184
10326,29260,37155,18960,47962,38782,55546,37168,25052,1583472741756,1583472741720,d03972bcbd23,185
18960,59721,58316,15552,27735,26233,30047,12944,25056,1583472741759,1583472741738,d03972bcbd23,186
608,62,6059,26672,12724,19027,17574,16128,25060,1583472741762,1583472741751,d03972bcbd23,187
13040,0,0,8096,11554,6173,8774,11248,25064,1583472741806,1583472741766,d03972bcbd23,188
25411,55559,4096,19648,4416,0,0,0,25068,1583472741809,1583472741797,d03972bcbd23,189
18256,47104,509,25920,0,0,0,0,25072,1583472741857,1583472741812,d03972bcbd23,190
25794,37632,0,16544,0,0,0,0,25076,1583472741860,1583472741826,d03972bcbd23,191
28338,60928,0,21936,0,0,370,10000,25080,1583472741909,1583472741871,d03972bcbd23,192
22306,4864,440,25264,6881,55609,9646,25824,25084,1583472741912,1583472741873,d03972bcbd23,193
36453,25113,8192,3632,22500,11838,46387,28592,25088,1583472741916,1583472741887,d03972bcbd23,194
23957,47134,61440,28768,26660,32057,17533,20912,25092,1583472741919,1583472741916,d03972bcbd23,195
28771,27648,0,19136,15890,53058,34408,34080,25096,1583472741959,1583472741931,d03972bcbd23,196
32980,61202,40960,8480,35143,63114,39370,44032,25100,1583472741963,1583472741946,d03972bcbd23,197
26392,39500,45335,8944,40551,22851,41675,10896,25104,1583472742012,1583472741976,d03972bcbd23,198
25126,3875,36864,15120,4592,0,0,0,25108,1583472742015,1583472741991,d03972bcbd23,199
30661,61215,49152,5984,0,0,0,3616,25112,1583472742019,1583472742006,d03972bcbd23,200
24807,6971,4096,0,15124,8269,55081,41296,25116,1583472742065,1583472742021,d03972bcbd23,201
19352,17735,16570,8928,50427,47521,47820,49168,25120,1583472742069,1583472742051,d03972bcbd23,202
24167,53056,53346,10544,46488,48746,5818,30656,25124,1583472742072,1583472742067,d03972bcbd23,203
25673,31068,12799,0,30213,54069,33302,7776,25128,1583472742118,1583472742083,d03972bcbd23,204
30695,32356,4695,0,8400,18688,0,0,25132,1583472742122,1583472742111,d03972bcbd23,205
14375,21322,41185,0,0,0,0,0,25136,1583472742171,1583472742126,d03972bcbd23,206
16855,58189,24825,0,0,0,0,0,25140,1583472742175,1583472742141,d03972bcbd23,207
10630,43909,62622,3520,0,0,0,0,25144,1583472742178,1583472742171,d03972bcbd23,208
740,63847,12288,0,0,57346,61440,7440,25148,1583472742223,1583472742186,d03972bcbd23,209
12614,58922,37545,0,16052,5169,49964,18912,25152,1583472742226,1583472742203,d03972bcbd23,210
11910,40082,34181,7184,27031,42610,58845,25008,25156,1583472742230,1583472742217,d03972bcbd23,211
4,24959,38296,7856,29801,909,51101,34720,25160,1583472742273,1583472742246,d03972bcbd23,212
7941,53907,62814,6736,41530,49561,10230,34624,25164,1583472742276,1583472742261,d03972bcbd23,213
5333,17806,51107,16080,39706,17295,17996,15408,25168,1583472742326,1583472742276,d03972bcbd23,214
1042,44906,17839,7632,11346,53778,8192,0,25172,1583472742329,1583472742307,d03972bcbd23,215
4,3454,54667,7040,0,0,0,0,25176,1583472742332,1583472742322,d03972bcbd23,216
0,61021,25560,1520,0,0,0,0,25180,1583472742381,1583472742351,d03972bcbd23,217
4,20603,37901,1328,0,16719,26620,43264,25184,1583472742385,1583472742366,d03972bcbd23,218
0,73,55431,37296,50252,53725,60738,46192,25188,1583472742389,1583472742381,d03972bcbd23,219
21857,42833,14457,18288,37929,43164,1922,19376,25192,1583472742435,1583472742397,d03972bcbd23,220
3267,46201,14005,12704,16996,30777,4711,6912,25196,1583472742438,1583472742411,d03972bcbd23,221
0,37,18034,30656,10067,32081,5560,19696,25200,1583472742489,1583472742456,d03972bcbd23,222
16608,29253,47044,16272,16949,31854,30252,22960,25204,1583472742492,1583472742458,d03972bcbd23,223
1319,12403,2301,21584,28777,2204,35051,30816,25208,1583472742495,1583472742471,d03972bcbd23,224
0,44,54989,33904,30136,13468,64033,35744,25212,1583472742543,1583472742501,d03972bcbd23,225
18432,54576,38646,25040,30055,50063,55398,26880,25216,1583472742546,1583472742531,d03972bcbd23,226
9744,63,59250,29440,24262,30072,18237,23584,25220,1583472742550,1583472742532,d03972bcbd23,227
14176,0,1212,21280,17428,15179,21799,16320,25224,1583472742597,1583472742561,d03972bcbd23,228
21281,53762,6026,30880,8641,57386,54052,7584,25228,1583472742600,1583472742576,d03972bcbd23,229
14416,14613,50634,36656,2273,3878,49979,11088,25232,1583472742603,1583472742591,d03972bcbd23,230
20257,33536,641,26896,7442,13368,62863,22224,25236,1583472742648,1583472742605,d03972bcbd23,231
23073,55040,1060,32880,16387,49741,17877,20256,25240,1583472742651,1583472742636,d03972bcbd23,232
22321,54272,993,31328,14227,30540,54898,25472,25244,1583472742701,1583472742666,d03972bcbd23,233
29475,45569,12971,25552,19043,45638,30201,23456,25248,1583472742704,1583472742667,d03972bcbd23,234
27603,20480,860,29920,15666,34864,9254,14672,25252,1583472742755,1583472742712,d03972bcbd23,235
27843,2560,659,26208,8001,6172,41779,14560,25256,1583472742759,1583472742726,d03972bcbd23,236
34452,36114,4096,18816,9504,40713,37139,3904,25260,1583472742762,1583472742728,d03972bcbd23,237
32724,775,37537,31488,0,0,0,0,25264,1583472742766,1583472742757,d03972bcbd23,238
31491,61446,49152,1680,0,0,0,0,25268,1583472742805,1583472742771,d03972bcbd23,239
22978,52224,678,26704,0,0,0,0,25272,1583472742809,1583472742786,d03972bcbd23,240
21137,42240,0,19056,14533,16767,43774,54848,25276,1583472742813,1583472742801,d03972bcbd23,241
34935,63555,16531,10112,53082,63886,63792,40928,25280,1583472742858,1583472742831,d03972bcbd23,242
26069,50976,37225,20608,35717,58690,54305,15344,25284,1583472742862,1583472742846,d03972bcbd23,243
30480,13827,24576,20416,6624,0,0,0,25288,1583472742866,1583472742862,d03972bcbd23,244
35877,30745,45056,0,0,0,0,0,25292,1583472742911,1583472742891,d03972bcbd23,245
17478,14373,61440,0,0,0,578,20288,25296,1583472742915,1583472742908,d03972bcbd23,246
18950,3877,12288,2336,25573,37456,17942,30896,25300,1583472742963,1583472742921,d03972bcbd23,247
24726,2341,8192,0,28965,21309,994,18688,25304,1583472742966,1583472742951,d03972bcbd23,248
19960,36684,16716,0,18883,7950,24576,0,25308,1583472743015,1583472742981,d03972bcbd23,249
13575,12629,57727,0,688,0,0,0,25312,1583472743018,1583472742983,d03972bcbd23,250
15943,44608,57476,0,0,0,0,14656,25316,1583472743021,1583472743011,d03972bcbd23,251
20391,24890,36880,0,26439,53131,11006,53040,25320,1583472743065,1583472743026,d03972bcbd23,252
20456,56384,13315,1488,58061,30648,39400,41904,25324,1583472743069,1583472743041,d03972bcbd23,253
10470,27027,42318,6688,44490,36747,46775,27216,25328,1583472743072,1583472743056,d03972bcbd23,254
13718,61808,45889,4224,31046,63820,50182,20368,25332,1583472743119,1583472743086,d03972bcbd23,255
19640,44904,25355,0,24469,14401,33701,21344,25336,1583472743122,1583472743117,d03972bcbd23,0
1845,49810,50580,7632,31033,29079,6302,36480,25340,1583472743125,1583472743117,d03972bcbd23,1
13427,18287,41971,1152,42459,63917,39175,39664,25344,1583472743171,1583472743146,d03972bcbd23,2
11670,51067,1014,1152,42184,61543,33725,6368,25348,1583472743174,1583472743161,d03972bcbd23,3
0,23129,14363,17472,0,0,0,0,25352,1583472743223,1583472743176,d03972bcbd23,4
2721,15447,38199,5440,0,0,0,0,25356,1583472743227,1583472743222,d03972bcbd23,5
0,55,50266,17824,0,0,908,28688,25360,1583472743230,1583472743223,d03972bcbd23,6
3440,105,26262,11968,42445,43519,65535,65520,25364,1583472743274,1583472743236,d03972bcbd23,7
3,64380,30057,7472,65535,65535,65535,65520,25368,1583472743277,1583472743251,d03972bcbd23,8
4,36741,44086,51136,65535,65535,65535,65520,25372,1583472743325,1583472743296,d03972bcbd23,9
36181,7990,30552,29760,65535,65535,65535,64768,25376,1583472743328,1583472743298,d03972bcbd23,10
14743,33400,10101,15728,64495,65535,65535,65520,25380,1583472743331,1583472743311,d03972bcbd23,11
3440,55130,10634,31632,64783,63231,65503,53696,25384,1583472743376,1583472743341,d03972bcbd23,12
16688,23808,1107,28688,47163,36549,11327,41968,25388,1583472743379,1583472743358,d03972bcbd23,13
13040,58,51100,19648,34793,9630,14504,27616,25392,1583472743382,1583472743374,d03972bcbd23,14
4688,49,22252,32096,26294,63362,63520,28928,25396,1583472743429,1583472743401,d03972bcbd23,15
16496,24576,1833,29328,23718,6010,6408,34720,25400,1583472743433,1583472743416,d03972bcbd23,16
12688,17,26109,27296,31384,43685,59977,37136,25404,1583472743437,1583472743433,d03972bcbd23,17
12080,0,1352,37328,33369,12712,10923,37200,25408,1583472743484,1583472743448,d03972bcbd23,18
24914,24320,837,28944,27140,49734,62534,8384,25412,1583472743487,1583472743476,d03972bcbd23,19
19072,62976,895,30144,0,0,0,0,25416,1583472743538,1583472743491,d03972bcbd23,20
19665,768,688,27184,0,0,0,0,25420,1583472743541,1583472743506,d03972bcbd23,21
18864,53504,0,12752,0,0,0,0,25424,1583472743545,1583472743537,d03972bcbd23,22
17296,40960,816,28880,0,0,0,11280,25428,1583472743588,1583472743551,d03972bcbd23,23
15648,25856,540,26224,12580,40811,47381,40000,25432,1583472743592,1583472743566,d03972bcbd23,24
37957,22297,53248,27760,33845,57932,54461,15552,25436,1583472743639,1583472743596,d03972bcbd23,25
27762,53760,807,28784,3568,0,0,0,25440,1583472743643,1583472743611,d03972bcbd23,26
22113,31232,568,26256,0,0,0,13056,25444,1583472743647,1583472743626,d03972bcbd23,27
26146,63488,0,17904,18981,61070,7175,60656,25448,1583472743651,1583472743642,d03972bcbd23,28
33510,43311,49171,17312,63566,17122,28356,62480,25452,1583472743690,1583472743671,d03972bcbd23,29
32709,24089,45833,28464,55898,63392,51756,38288,25456,1583472743694,1583472743688,d03972bcbd23,30
35172,54289,16384,19568,29348,52807,42339,27568,25460,1583472743740,1583472743702,d03972bcbd23,31
35382,32300,12288,0,26725,27719,9339,23184,25464,1583472743744,1583472743732,d03972bcbd23,32
20389,64035,20480,6960,23940,52808,30133,30272,25468,1583472743791,1583472743747,d03972bcbd23,33
25221,38429,20480,15872,29317,38735,54628,22912,25472,1583472743795,1583472743761,d03972bcbd23,34
30485,40738,53248,21200,17073,50944,16384,0,25476,1583472743798,1583472743791,d03972bcbd23,35
21208,37707,45295,0,0,0,0,0,25480,1583472743842,1583472743806,d03972bcbd23,36
8950,23363,28833,0,0,0,0,0,25484,1583472743845,1583472743821,d03972bcbd23,37
18855,13108,40960,0,0,0,0,0,25488,1583472743892,1583472743851,d03972bcbd23,38
19064,30805,57813,0,7346,3093,29238,16784,25492,1583472743895,1583472743881,d03972bcbd23,39
11862,49965,8914,0,26775,7010,38358,28128,25496,1583472743899,1583472743883,d03972bcbd23,40
14870,30311,25263,0,33463,23126,5183,18736,25500,1583472743902,1583472743896,d03972bcbd23,41
14039,5478,41642,0,21332,540,8199,0,25504,1583472743947,1583472743926,d03972bcbd23,42
677,35709,37882,1904,0,0,0,0,25508,1583472743950,1583472743941,d03972bcbd23,43
165,18803,62317,400,0,0,0,0,25512,1583472744000,1583472743956,d03972bcbd23,44
20116,59771,973,1296,0,0,0,0,25516,1583472744003,1583472743986,d03972bcbd23,45
4,3965,9276,2640,0,0,0,0,25520,1583472744007,1583472744001,d03972bcbd23,46
3,16754,5477,6256,0,55303,0,0,25524,1583472744052,1583472744016,d03972bcbd23,47
3,11632,54600,5632,0,47883,49152,0,25528,1583472744055,1583472744046,d03972bcbd23,48
3,46456,57916,9152,1,42777,8203,0,25532,1583472744104,1583472744062,d03972bcbd23,49
2,31849,30837,18976,0,45587,8206,0,25536,1583472744107,1583472744077,d03972bcbd23,50
3618,11359,54982,12320,0,0,0,0,25540,1583472744110,1583472744092,d03972bcbd23,51
3,16497,5726,10400,0,0,0,0,25544,1583472744155,1583472744121,d03972bcbd23,52
0,73,18519,19968,0,15,20620,0,25548,1583472744159,1583472744136,d03972bcbd23,53
4516,11330,51060,14064,0,33,57655,336,25552,1583472744162,1583472744151,d03972bcbd23,54
0,85,43196,19504,4322,50234,58144,7584,25556,1583472744205,1583472744181,d03972bcbd23,55
5408,22,42511,25184,7554,56390,13507,15056,25560,1583472744208,1583472744196,d03972bcbd23,56
10784,41,13976,20080,12228,2902,46226,10896,25564,1583472744259,1583472744211,d03972bcbd23,57
4816,60,47030,24304,9747,21826,25381,4640,25568,1583472744263,1583472744256,d03972bcbd23,58
8928,0,128,34816,0,11,16541,0,25572,1583472744266,1583472744259,d03972bcbd23,59
18720,51994,9625,25296,0,0,0,0,25576,1583472744308,1583472744271,d03972bcbd23,60
9744,51,63257,28864,0,0,0,0,25580,1583472744312,1583472744286,d03972bcbd23,61
13376,0,944,30624,0,0,591,8864,25584,1583472744362,1583472744317,d03972bcbd23,62
19329,21248,798,28928,5297,59959,58658,21648,25588,1583472744365,1583472744331,d03972bcbd23,63
16288,15104,1066,32624,20390,35211,59911,36528,25592,1583472744368,1583472744346,d03972bcbd23,64
18528,50432,1140,33728,30792,43950,52455,52224,25596,1583472744416,1583472744376,d03972bcbd23,65
25442,29696,818,28448,46379,30669,48790,58704,25600,1583472744419,1583472744391,d03972bcbd23,66
28739,18432,855,29264,52203,58832,11824,55040,25604,1583472744423,1583472744406,d03972bcbd23,67
26466,47616,951,28464,47066,43442,47981,40320,25608,1583472744467,1583472744436,d03972bcbd23,68
28467,15360,1415,22640,29956,57157,42204,15952,25612,1583472744470,1583472744451,d03972bcbd23,69
28787,17664,12288,19856,7440,0,0,0,25616,1583472744474,1583472744466,d03972bcbd23,70
28355,7424,0,20672,0,0,0,0,25620,1583472744521,1583472744483,d03972bcbd23,71
29635,25088,49152,17040,0,0,0,0,25624,1583472744524,1583472744511,d03972bcbd23,72
32500,28672,0,15424,0,0,494,14288,25628,1583472744572,1583472744526,d03972bcbd23,73
29699,31744,0,12928,12385,62249,17321,19040,25632,1583472744575,1583472744541,d03972bcbd23,74
28933,29727,8192,752,15362,28199,42077,28656,25636,1583472744578,1583472744572,d03972bcbd23,75
22886,21801,40960,7072,33560,4997,10827,50624,25640,1583472744622,1583472744586,d03972bcbd23,76
25205,48928,12288,13584,48729,61074,51589,40192,25644,1583472744626,1583472744601,d03972bcbd23,77
29382,49200,53248,22464,33541,35378,57892,8064,25648,1583472744673,1583472744646,d03972bcbd23,78
22471,48191,12388,0,3696,0,0,0,25652,1583472744676,1583472744648,d03972bcbd23,79
20167,26425,8219,0,0,0,0,0,25656,1583472744679,1583472744661,d03972bcbd23,80
21607,61761,20615,0,0,0,0,6544,25660,1583472744723,1583472744691,d03972bcbd23,81
19752,34380,29010,0,14643,39722,41772,18928,25664,1583472744726,1583472744706,d03972bcbd23,82
16471,55071,8690,0,25237,57419,46262,24400,25668,1583472744730,1583472744721,d03972bcbd23,83
12294,47705,8668,0,31447,28770,9700,29456,25672,1583472744773,1583472744736,d03972bcbd23,84
14599,20316,53775,0,35880,19823,18175,34368,25676,1583472744823,1583472744805,d03972bcbd23,85
13863,10607,45889,0,41161,64655,34906,38800,25680,1583472744827,1583472744805,d03972bcbd23,86
5062,375,21435,368,44842,42636,22227,26576,25684,1583472744830,1583472744805,d03972bcbd23,87
10006,4470,54220,1056,27061,22575,53297,0,25688,1583472744833,1583472744826,d03972bcbd23,88
5,8064,17455,2032,0,0,0,0,25692,1583472744873,1583472744841,d03972bcbd23,89
4,18814,25611,1808,0,0,0,0,25696,1583472744877,1583472744856,d03972bcbd23,90
3,15730,26120,8976,0,0,0,0,25700,1583472744924,1583472744886,d03972bcbd23,91
3,14448,37163,4784,3524,27732,29861,22576,25704,1583472744928,1583472744902,d03972bcbd23,92
4,46944,22021,9440,28984,10100,38282,17312,25708,1583472744974,1583472744932,d03972bcbd23,93
1,35169,18026,10896,15924,3373,24707,0,25712,1583472744978,1583472744934,d03972bcbd23,94
0,84,63232,13072,0,0,0,0,25716,1583472744981,1583472744962,d03972bcbd23,95
0,81,59024,11488,0,0,0,0,25720,1583472744984,1583472744976,d03972bcbd23,96
0,85,10082,14528,0,0,0,0,25724,1583472745027,1583472744991,d03972bcbd23,97
0,64,1988,17424,0,9011,9029,10208,25728,1583472745031,1583472745021,d03972bcbd23,98
2768,63,14243,20576,14005,8042,13810,18272,25732,1583472745079,1583472745036,d03972bcbd23,99
5408,59,5983,21184,17252,61280,9484,13296,25736,1583472745084,1583472745051,d03972bcbd23,100
5888,67,26635,21104,12420,23902,25973,17984,25740,1583472745087,1583472745083,d03972bcbd23,101
5664,58,5904,28928,20374,27009,6141,27968,25744,1583472745133,1583472745097,d03972bcbd23,102
13712,1,42391,27568,24198,25722,18302,24128,25748,1583472745136,1583472745112,d03972bcbd23,103
11984,45,5767,23088,19029,16996,58703,14656,25752,1583472745140,1583472745127,d03972bcbd23,104
7840,40,59006,28160,12660,16993,9780,22416,25756,1583472745187,1583472745156,d03972bcbd23,105
13168,0,1149,32368,19221,35443,47224,33040,25760,1583472745191,1583472745171,d03972bcbd23,106
16624,0,1244,34240,29464,10141,43663,38128,25764,1583472745195,1583472745186,d03972bcbd23,107
18224,51968,1219,34288,31431,61069,43247,28384,25768,1583472745240,1583472745217,d03972bcbd23,108
18656,58368,1264,30880,18739,56133,33832,10528,25772,1583472745244,1583472745231,d03972bcbd23,109
14912,13056,1233,35168,3313,13608,45936,12848,25776,1583472745291,1583472745248,d03972bcbd23,110
23650,15872,0,30816,8737,56622,25770,23888,25780,1583472745294,1583472745291,d03972bcbd23,111
30819,55298,53877,25616,22949,7526,59469,32192,25784,1583472745298,1583472745292,d03972bcbd23,112
22961,54016,1020,31360,26310,17525,43065,30096,25788,1583472745343,1583472745306,d03972bcbd23,113
24946,24320,0,22384,23492,59224,42757,30272,25792,1583472745346,1583472745321,d03972bcbd23,114
32420,4101,16384,15952,26837,22618,59093,31104,25796,1583472745396,1583472745353,d03972bcbd23,115
30180,3844,45056,19312,26436,38473,46496,23264,25800,1583472745399,1583472745366,d03972bcbd23,116
33024,38409,24576,16000,18818,57392,25634,21200,25804,1583472745403,1583472745381,d03972bcbd23,117
31621,6165,36864,12672,19635,51266,42409,30976,25808,1583472745450,1583472745412,d03972bcbd23,118
28069,28955,20480,14416,31270,41838,6263,41696,25812,1583472745453,1583472745426,d03972bcbd23,119
29894,27178,32768,13264,41016,55176,2541,46448,25816,1583472745457,1583472745441,d03972bcbd23,120
