ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,0,0,0,0,46964,1583472848801,1583472848774,d03972bcbd23,31
0,0,173,0,0,0,0,14400,46968,1583472848850,1583472848805,d03972bcbd23,32
0,69,51240,24432,28378,17574,38735,14480,46972,1583472848854,1583472848819,d03972bcbd23,33
9104,0,1268,35776,0,0,0,0,46976,1583472848857,1583472848834,d03972bcbd23,34
25122,20736,0,0,0,0,0,0,46980,1583472848899,1583472848863,d03972bcbd23,35
0,0,0,0,4,30078,22588,18304,46984,1583472848903,1583472848879,d03972bcbd23,36
14551,31925,20255,65520,2256,0,0,0,46988,1583472848906,1583472848894,d03972bcbd23,37
65531,36990,5165,2128,0,0,0,0,46992,1583472848949,1583472848923,d03972bcbd23,38
0,0,0,0,0,41,54828,39024,46996,1583472848953,1583472848938,d03972bcbd23,39
19224,33089,17428,1552,47049,43895,50811,31936,47000,1583472849002,1583472848955,d03972bcbd23,40
0,0,0,5088,45150,27647,65535,65520,47004,1583472849006,1583472848968,d03972bcbd23,41
2064,0,0,0,65532,1663,38263,24688,47008,1583472849009,1583472848998,d03972bcbd23,42
0,17,62946,33808,30537,59842,43805,39632,47012,1583472849056,1583472849029,d03972bcbd23,43
18288,50944,0,14480,40171,46062,53247,65520,47016,1583472849059,1583472849030,d03972bcbd23,44
18292,30480,40960,16128,65535,65525,40820,61376,47020,1583472849062,1583472849059,d03972bcbd23,45
31947,37834,27261,34464,52378,51362,59652,31696,47024,1583472849108,1583472849074,d03972bcbd23,46
30952,25000,48645,65520,30136,22178,36009,54432,47028,1583472849111,1583472849089,d03972bcbd23,47
65535,65502,6531,23968,46248,51298,33849,14048,47032,1583472849161,1583472849119,d03972bcbd23,48
32491,53986,39551,27728,13920,62208,0,0,47036,1583472849164,1583472849134,d03972bcbd23,49
12512,22,58222,30448,0,0,0,0,47040,1583472849167,1583472849149,d03972bcbd23,50
46073,64100,37518,0,0,0,0,0,47044,1583472849171,1583472849164,d03972bcbd23,51
565,40599,60754,65520,0,0,0,0,47048,1583472849213,1583472849193,d03972bcbd23,52
65535,65535,65499,43472,0,0,0,0,47052,1583472849216,1583472849211,d03972bcbd23,53
28224,0,0,0,0,0,0,0,47056,1583472849267,1583472849224,d03972bcbd23,54
20885,6543,35997,39824,14983,1190,7011,41152,47060,1583472849270,1583472849254,d03972bcbd23,55
24738,19968,0,0,39369,6798,39476,52144,47064,1583472849274,1583472849270,d03972bcbd23,56
0,58,25885,30448,55596,56757,39401,36032,47068,1583472849321,1583472849284,d03972bcbd23,57
43741,40179,57192,54960,33976,10374,59576,31216,47072,1583472849324,1583472849313,d03972bcbd23,58
40102,16678,61440,0,26084,62524,50054,16752,47076,1583472849373,1583472849329,d03972bcbd23,59
0,80,47133,41808,24023,44180,2589,40784,47080,1583472849376,1583472849344,d03972bcbd23,60
57119,65535,65535,65520,37319,47198,13164,1344,47084,1583472849379,1583472849359,d03972bcbd23,61
52411,31134,55013,13792,0,0,0,0,47088,1583472849427,1583472849389,d03972bcbd23,62
3539,62077,7092,63184,0,0,0,0,47092,1583472849431,1583472849406,d03972bcbd23,63
58598,53357,794,0,721,15653,58169,20544,47096,1583472849434,1583472849419,d03972bcbd23,64
0,59998,55754,35488,29865,44969,6364,25712,47100,1583472849482,1583472849448,d03972bcbd23,65
20385,17408,0,8816,14545,48677,50165,23760,47104,1583472849487,1583472849482,d03972bcbd23,66
26602,21934,59193,14288,25732,777,36864,0,47108,1583472849490,1583472849484,d03972bcbd23,67
0,78,6321,26432,0,0,0,0,47112,1583472849531,1583472849509,d03972bcbd23,68
11200,0,1194,35008,0,0,0,14032,47116,1583472849585,1583472849533,d03972bcbd23,69
50522,31084,29455,0,27769,23702,34838,33536,47120,1583472849589,1583472849540,d03972bcbd23,70
1,42594,30367,11680,40362,35198,25663,2000,47124,1583472849593,1583472849554,d03972bcbd23,71
0,27995,2102,18624,0,0,0,0,47128,1583472849596,1583472849584,d03972bcbd23,72
3424,29,42571,41408,0,0,0,15760,47132,1583472849635,1583472849599,d03972bcbd23,73
32656,33544,12288,0,23909,6243,38968,43056,47136,1583472849639,1583472849614,d03972bcbd23,74
13847,18867,3244,36640,50331,45194,58598,4768,47140,1583472849686,1583472849646,d03972bcbd23,75
21537,37403,54685,38784,0,0,0,0,47144,1583472849690,1583472849659,d03972bcbd23,76
36693,18969,12288,0,0,0,0,0,47148,1583472849693,1583472849674,d03972bcbd23,77
30887,35510,3070,18848,14438,27750,13538,9104,47152,1583472849736,1583472849703,d03972bcbd23,78
18848,60944,38194,36608,0,23,29298,2944,47156,1583472849740,1583472849719,d03972bcbd23,79
24626,19200,192,23920,0,0,0,0,47160,1583472849743,1583472849734,d03972bcbd23,80
38342,292,45056,0,0,0,0,0,47164,1583472849790,1583472849763,d03972bcbd23,81
13191,8623,2284,21312,0,16912,16536,1296,47168,1583472849793,1583472849779,d03972bcbd23,82
6208,0,1026,32128,7124,62596,35636,42944,47172,1583472849845,1583472849794,d03972bcbd23,83
24258,14336,0,20288,35368,42678,48695,60704,47176,1583472849849,1583472849810,d03972bcbd23,84
36074,28266,41735,0,51497,22872,61874,0,47180,1583472849852,1583472849839,d03972bcbd23,85
0,31065,63860,36976,0,0,0,0,47184,1583472849896,1583472849855,d03972bcbd23,86
21873,43520,0,0,0,0,0,0,47188,1583472849900,1583472849869,d03972bcbd23,87
0,0,0,0,4,57986,35719,39568,47192,1583472849903,1583472849900,d03972bcbd23,88
0,0,0,0,23682,2048,0,0,47196,1583472849950,1583472849914,d03972bcbd23,89
15457,62464,0,0,0,0,0,0,47200,1583472849953,1583472849929,d03972bcbd23,90
1,64257,28672,0,0,8,17686,34912,47204,1583472850004,1583472849959,d03972bcbd23,91
0,0,0,0,40806,35883,4096,0,47208,1583472850007,1583472849974,d03972bcbd23,92
18104,17788,21511,1520,0,0,0,0,47212,1583472850011,1583472849989,d03972bcbd23,93
4,38791,7196,37952,0,24913,14445,48544,47216,1583472850014,1583472850004,d03972bcbd23,94
22561,59136,0,0,54140,23760,48442,49424,47220,1583472850058,1583472850034,d03972bcbd23,95
13735,10923,42939,16304,38389,39195,53248,0,47224,1583472850062,1583472850049,d03972bcbd23,96
2032,0,0,0,0,0,0,0,47228,1583472850112,1583472850064,d03972bcbd23,97
7217,49964,36864,0,6693,41872,10865,27776,47232,1583472850116,1583472850093,d03972bcbd23,98
0,0,0,0,11952,0,0,0,47236,1583472850119,1583472850109,d03972bcbd23,99
0,0,0,0,0,0,0,0,47240,1583472850162,1583472850125,d03972bcbd23,100
4,31877,31766,49296,0,49999,29372,0,47244,1583472850165,1583472850154,d03972bcbd23,101
37798,13130,35565,44752,0,0,0,0,47248,1583472850214,1583472850168,d03972bcbd23,102
60319,65473,26712,18848,0,0,0,0,47252,1583472850218,1583472850198,d03972bcbd23,103
3968,73,6265,50464,2,43107,6547,52800,47256,1583472850221,1583472850200,d03972bcbd23,104
65455,65487,18701,21888,53882,50051,50866,23152,47260,1583472850264,1583472850229,d03972bcbd23,105
6752,0,0,0,17651,8238,50098,21232,47264,1583472850267,1583472850243,d03972bcbd23,106
8,11650,55004,12784,31178,31185,15887,55328,47268,1583472850270,1583472850259,d03972bcbd23,107
1,20061,14189,15136,61567,51662,2330,21216,47272,1583472850368,1583472850329,d03972bcbd23,108
162,33637,63457,17056,7888,41216,0,0,47276,1583472850371,1583472850330,d03972bcbd23,109
1856,59,42908,43984,0,0,0,0,47280,1583472850375,1583472850330,d03972bcbd23,110
29891,38144,0,12592,0,76,22567,47136,47284,1583472850379,1583472850348,d03972bcbd23,111
12599,2477,64128,27920,60815,65507,10789,25856,47288,1583472850382,1583472850364,d03972bcbd23,112
12432,0,1134,33808,10144,0,0,0,47292,1583472850386,1583472850379,d03972bcbd23,113
28227,11264,0,0,0,0,0,0,47296,1583472850417,1583472850394,d03972bcbd23,114
22057,14509,42791,13696,0,6,50473,34624,47300,1583472850469,1583472850425,d03972bcbd23,115
0,114,38697,45008,48655,13823,65535,65520,47304,1583472850473,1583472850439,d03972bcbd23,116
36549,19738,16384,0,65533,56990,35126,39136,47308,1583472850476,1583472850454,d03972bcbd23,117
3,29299,39708,34560,40281,52083,37769,288,47312,1583472850524,1583472850484,d03972bcbd23,118
19408,63744,0,0,0,0,0,0,47316,1583472850527,1583472850499,d03972bcbd23,119
12454,64685,15103,29504,0,21,13583,26912,47320,1583472850530,1583472850513,d03972bcbd23,120
13920,52,38685,36720,35035,47337,11925,46416,47324,1583472850576,1583472850544,d03972bcbd23,121
36725,16154,8192,15888,31155,57380,41597,8880,47328,1583472850580,1583472850559,d03972bcbd23,122
31883,40947,23770,37952,4896,0,0,0,47332,1583472850584,1583472850576,d03972bcbd23,123
22593,54784,0,0,4290,25141,37815,15184,47336,1583472850627,1583472850606,d03972bcbd23,124
0,0,0,12272,17877,49006,26543,32208,47340,1583472850630,1583472850619,d03972bcbd23,125
28346,58111,65535,65520,30182,9302,1299,20080,47344,1583472850682,1583472850634,d03972bcbd23,126
65535,65535,43752,29472,18484,55,41565,3152,47348,1583472850685,1583472850649,d03972bcbd23,127
14272,4096,0,0,0,0,0,0,47352,1583472850688,1583472850680,d03972bcbd23,128
15847,50105,48934,51760,0,0,0,0,47356,1583472850732,1583472850694,d03972bcbd23,129
36533,14360,24576,0,0,0,0,0,47360,1583472850735,1583472850709,d03972bcbd23,130
0,0,0,21280,0,0,0,0,47364,1583472850782,1583472850740,d03972bcbd23,131
37004,59647,65535,65520,7573,26212,58726,14624,47368,1583472850785,1583472850753,d03972bcbd23,132
45831,30780,16436,0,3840,0,0,0,47372,1583472850788,1583472850769,d03972bcbd23,133
0,50,50978,44880,0,0,0,0,47376,1583472850833,1583472850799,d03972bcbd23,134
44695,11831,36864,0,0,0,0,0,47380,1583472850836,1583472850815,d03972bcbd23,135
0,0,1356,37488,0,0,0,14768,47384,1583472850840,1583472850831,d03972bcbd23,136
53198,5030,59061,12304,28650,23001,36246,46112,47388,1583472850883,1583472850843,d03972bcbd23,137
0,0,0,12464,37512,20872,2414,35104,47392,1583472850886,1583472850874,d03972bcbd23,138
28537,9559,29119,0,21777,37120,0,0,47396,1583472850933,1583472850890,d03972bcbd23,139
0,74,13582,5296,0,0,0,0,47400,1583472850937,1583472850905,d03972bcbd23,140
0,34,13897,41840,18903,62645,57008,65520,47404,1583472850940,1583472850935,d03972bcbd23,141
57406,9895,26307,12560,49912,19783,37027,0,47408,1583472850985,1583472850948,d03972bcbd23,142
24457,48748,25345,8816,0,0,0,5776,47412,1583472850988,1583472850964,d03972bcbd23,143
24761,55217,26438,14512,22840,61635,35586,30992,47416,1583472851036,1583472850994,d03972bcbd23,144
0,77,51366,51360,19073,49664,0,0,47420,1583472851039,1583472851009,d03972bcbd23,145
47864,20571,1381,29584,0,0,0,0,47424,1583472851042,1583472851025,d03972bcbd23,146
42924,30647,47175,18544,0,33,21969,37712,47428,1583472851046,1583472851039,d03972bcbd23,147
3120,0,0,0,51468,65476,11098,40992,47432,1583472851090,1583472851069,d03972bcbd23,148
14631,8035,53869,0,28723,13568,0,0,47436,1583472851094,1583472851084,d03972bcbd23,149
1,12050,62950,33168,0,0,0,0,47440,1583472851142,1583472851099,d03972bcbd23,150
2816,45056,0,0,0,0,0,0,47444,1583472851146,1583472851129,d03972bcbd23,151
2,60013,10674,24464,10086,6038,26497,14992,47448,1583472851149,1583472851145,d03972bcbd23,152
9328,0,0,14448,0,0,0,0,47452,1583472851192,1583472851159,d03972bcbd23,153
28627,16640,0,0,0,0,0,0,47456,1583472851196,1583472851189,d03972bcbd23,154
0,0,0,0,16327,22954,35598,32944,47460,1583472851246,1583472851205,d03972bcbd23,155
0,0,524,23344,19185,14080,0,0,47464,1583472851249,1583472851234,d03972bcbd23,156
12982,7326,48596,65520,0,0,0,0,47468,1583472851253,1583472851235,d03972bcbd23,157
50632,42063,549,24592,3,47729,39541,56544,47472,1583472851298,1583472851264,d03972bcbd23,158
40573,50673,52071,31312,63916,21128,5288,3344,47476,1583472851301,1583472851279,d03972bcbd23,159
16464,21504,1119,28704,0,0,0,0,47480,1583472851305,1583472851294,d03972bcbd23,160
13648,0,0,0,0,51,46751,41056,47484,1583472851348,1583472851324,d03972bcbd23,161
0,0,0,0,53114,31340,13048,0,47488,1583472851351,1583472851339,d03972bcbd23,162
0,0,651,26960,0,0,0,0,47492,1583472851398,1583472851355,d03972bcbd23,163
42685,22997,23308,15120,0,0,0,0,47496,1583472851402,1583472851384,d03972bcbd23,164
15120,256,0,6896,19368,7095,16075,65520,47500,1583472851405,1583472851400,d03972bcbd23,165
25097,60379,61439,65520,65535,65535,65518,43552,47504,1583472851450,1583472851414,d03972bcbd23,166
65531,64644,1160,3504,27634,59392,0,0,47508,1583472851453,1583472851429,d03972bcbd23,167
0,0,0,0,0,0,0,0,47512,1583472851501,1583472851459,d03972bcbd23,168
21001,1791,65535,65520,0,0,139,0,47516,1583472851504,1583472851474,d03972bcbd23,169
65527,53373,1051,1936,0,0,0,0,47520,1583472851508,1583472851490,d03972bcbd23,170
0,0,0,0,0,0,0,0,47524,1583472851555,1583472851519,d03972bcbd23,171
2,9573,18992,57152,1,11573,13481,23472,47528,1583472851558,1583472851539,d03972bcbd23,172
65535,65535,65535,65520,27527,51337,22844,41248,47532,1583472851561,1583472851549,d03972bcbd23,173
65535,65535,64972,23840,42842,13468,18718,32656,47536,1583472851610,1583472851579,d03972bcbd23,174
23842,7424,0,0,26982,2932,63714,39712,47540,1583472851613,1583472851594,d03972bcbd23,175
9382,24473,3237,58672,42459,37593,7899,58448,47544,1583472851616,1583472851609,d03972bcbd23,176
55053,15588,32767,65520,54349,30690,53082,59952,47548,1583472851660,1583472851640,d03972bcbd23,177
65535,65535,64379,31792,52538,51592,25963,8512,47552,1583472851663,1583472851654,d03972bcbd23,178
16592,28960,49676,26672,0,0,300,8512,47556,1583472851711,1583472851669,d03972bcbd23,179
42445,17569,18070,16384,4480,41234,29164,8784,47560,1583472851714,1583472851684,d03972bcbd23,180
7408,0,0,0,7585,27406,8192,0,47564,1583472851717,1583472851714,d03972bcbd23,181
0,0,0,0,0,0,0,0,47568,1583472851761,1583472851729,d03972bcbd23,182
0,0,105,23024,0,0,0,0,47572,1583472851764,1583472851744,d03972bcbd23,183
36805,47904,12288,0,1394,42306,38282,30160,47576,1583472851814,1583472851774,d03972bcbd23,184
0,0,0,0,37034,2974,6268,24512,47580,1583472851817,1583472851789,d03972bcbd23,185
0,0,0,0,10864,0,0,0,47584,1583472851821,1583472851804,d03972bcbd23,186
0,0,1102,3696,0,0,0,0,47588,1583472851865,1583472851833,d03972bcbd23,187
0,0,0,0,0,0,0,14912,47592,1583472851868,1583472851849,d03972bcbd23,188
1,58624,0,0,28634,23258,36315,49936,47596,1583472851871,1583472851864,d03972bcbd23,189
0,0,0,8960,45882,37287,31516,45664,47600,1583472851914,1583472851879,d03972bcbd23,190
26345,31072,4703,0,37061,57378,32768,0,47604,1583472851917,1583472851909,d03972bcbd23,191
0,54,18242,32688,0,0,0,0,47608,1583472851966,1583472851925,d03972bcbd23,192
17664,43264,0,0,0,0,0,8064,47612,1583472851970,1583472851939,d03972bcbd23,193
24101,57918,61515,0,23817,10418,64504,56736,47616,1583472851973,1583472851969,d03972bcbd23,194
7894,17769,58090,0,57643,13176,45988,128,47620,1583472852021,1583472851984,d03972bcbd23,195
1573,42882,62558,2672,0,0,0,0,47624,1583472852024,1583472851999,d03972bcbd23,196
0,70,10287,42464,0,0,832,27312,47628,1583472852073,1583472852029,d03972bcbd23,197
28211,13056,0,0,41133,13301,28671,62800,47632,1583472852077,1583472852044,d03972bcbd23,198
13383,6058,55544,21296,52409,4947,41322,0,47636,1583472852081,1583472852059,d03972bcbd23,199
5440,0,1152,34272,0,0,0,0,47640,1583472852085,1583472852076,d03972bcbd23,200
49645,47009,50838,11632,212,64389,31663,61264,47644,1583472852124,1583472852104,d03972bcbd23,201
1,26975,10711,55936,65535,65535,65520,42160,47648,1583472852128,1583472852119,d03972bcbd23,202
65535,65535,65535,65520,26226,36608,0,0,47652,1583472852177,1583472852134,d03972bcbd23,203
65535,65535,65535,64736,0,0,0,0,47656,1583472852180,1583472852164,d03972bcbd23,204
43510,59698,61440,0,0,21,38286,36320,47660,1583472852231,1583472852194,d03972bcbd23,205
5,2190,44220,49232,49162,44149,50095,192,47664,1583472852234,1583472852196,d03972bcbd23,206
34244,45587,16384,0,0,0,0,0,47668,1583472852238,1583472852225,d03972bcbd23,207
6259,29295,32408,59776,0,0,0,9696,47672,1583472852282,1583472852239,d03972bcbd23,208
65532,53905,62819,6864,24713,24976,50495,6176,47676,1583472852286,1583472852254,d03972bcbd23,209
0,0,1360,37424,0,0,0,0,47680,1583472852290,1583472852269,d03972bcbd23,210
33748,35597,32768,0,0,0,0,0,47684,1583472852333,1583472852299,d03972bcbd23,211
2,63145,60062,46240,0,0,58617,34128,47688,1583472852337,1583472852314,d03972bcbd23,212
33088,43274,36864,0,47758,38880,23635,48752,47692,1583472852341,1583472852331,d03972bcbd23,213
0,22,1537,11584,46810,50820,30012,9248,47696,1583472852383,1583472852359,d03972bcbd23,214
0,0,1261,28464,5458,12074,20480,0,47700,1583472852386,1583472852374,d03972bcbd23,215
12784,0,717,27760,0,0,0,0,47704,1583472852433,1583472852389,d03972bcbd23,216
15424,23040,628,26608,0,0,875,28000,47708,1583472852436,1583472852420,d03972bcbd23,217
14384,13,58844,27312,39196,59647,45055,65504,47712,1583472852440,1583472852435,d03972bcbd23,218
12464,19014,51275,26912,43082,27038,22360,18400,47716,1583472852484,1583472852449,d03972bcbd23,219
11440,0,1381,36736,14885,29561,18582,30272,47720,1583472852487,1583472852478,d03972bcbd23,220
31395,63236,32768,20208,25381,39548,6642,38000,47724,1583472852537,1583472852494,d03972bcbd23,221
34935,10241,4113,0,24722,19200,0,0,47728,1583472852540,1583472852509,d03972bcbd23,222
8502,24995,24032,48176,0,0,0,0,47732,1583472852544,1583472852524,d03972bcbd23,223
32724,17673,32768,0,0,0,0,0,47736,1583472852588,1583472852555,d03972bcbd23,224
5,21651,27918,59072,17767,47025,15978,65520,47740,1583472852591,1583472852586,d03972bcbd23,225
43638,56883,12288,10544,58475,13725,14995,48880,47744,1583472852594,1583472852586,d03972bcbd23,226
41802,13537,53149,54128,54141,1736,48059,42928,47748,1583472852640,1583472852614,d03972bcbd23,227
40822,15144,16384,0,34293,27939,4096,0,47752,1583472852695,1583472852643,d03972bcbd23,228
0,0,0,0,0,0,0,0,47756,1583472852698,1583472852646,d03972bcbd23,229
17287,62029,20763,0,0,0,0,0,47760,1583472852701,1583472852674,d03972bcbd23,230
0,48,35527,44144,4,1143,31440,58016,47764,1583472852704,1583472852689,d03972bcbd23,231
53433,23070,53741,0,64045,2453,9616,9328,47768,1583472852708,1583472852704,d03972bcbd23,232
1861,42647,19777,65520,0,0,0,0,47772,1583472852748,1583472852719,d03972bcbd23,233
65535,51655,3178,61984,0,0,0,0,47776,1583472852802,1583472852749,d03972bcbd23,234
65535,65535,65535,63712,0,53,59067,26816,47780,1583472852805,1583472852764,d03972bcbd23,235
42198,38702,4096,0,11536,0,0,0,47784,1583472852808,1583472852779,d03972bcbd23,236
23141,42583,53695,0,0,0,0,0,47788,1583472852853,1583472852810,d03972bcbd23,237
1,16480,30103,7520,0,39,42510,38576,47792,1583472852857,1583472852825,d03972bcbd23,238
0,80,30946,52080,42184,16469,16794,0,47796,1583472852861,1583472852839,d03972bcbd23,239
46391,40254,12349,0,0,0,0,0,47800,1583472852908,1583472852869,d03972bcbd23,240
0,3,43377,38672,0,0,59,20704,47804,1583472852911,1583472852884,d03972bcbd23,241
54331,40829,46114,1952,34506,53635,42202,10032,47808,1583472852915,1583472852898,d03972bcbd23,242
14519,24690,21350,0,2720,0,0,0,47812,1583472852962,1583472852929,d03972bcbd23,243
13479,2879,49236,12432,0,12,34071,34688,47816,1583472852966,1583472852944,d03972bcbd23,244
28582,44590,53248,13376,48061,8912,56900,52832,47820,1583472852970,1583472852961,d03972bcbd23,245
29106,44330,53479,19840,37381,17943,8192,0,47824,1583472853011,1583472852975,d03972bcbd23,246
41514,8812,13057,0,0,0,0,9264,47828,1583472853016,1583472853005,d03972bcbd23,247
0,0,0,4304,24697,25547,57326,65520,47832,1583472853066,1583472853018,d03972bcbd23,248
2304,0,0,0,65535,65527,22916,23152,47836,1583472853069,1583472853034,d03972bcbd23,249
0,0,0,24672,7360,0,0,0,47840,1583472853073,1583472853065,d03972bcbd23,250
24681,52361,61748,4928,0,0,0,17040,47844,1583472853117,1583472853079,d03972bcbd23,251
0,0,0,0,31002,58340,16383,65520,47848,1583472853121,1583472853094,d03972bcbd23,252
0,0,0,0,65535,65524,27014,23184,47852,1583472853124,1583472853112,d03972bcbd23,253
0,0,0,2688,7472,0,0,0,47856,1583472853168,1583472853140,d03972bcbd23,254
0,0,1261,35312,3,58484,23200,44208,47860,1583472853173,1583472853154,d03972bcbd23,255
48311,30071,21516,9920,29395,21504,0,0,47864,1583472853176,1583472853170,d03972bcbd23,0
25994,19394,55432,19584,0,0,0,7744,47868,1583472853223,1583472853199,d03972bcbd23,1
5765,7055,43059,18208,22168,40087,27049,48720,47872,1583472853226,1583472853214,d03972bcbd23,2
3520,61,55212,45408,62415,65535,65535,65520,47876,1583472853273,1583472853229,d03972bcbd23,3
33508,34063,24576,0,65534,63643,13786,8272,47880,1583472853277,1583472853259,d03972bcbd23,4
0,39,34437,33504,0,0,0,0,47884,1583472853281,1583472853275,d03972bcbd23,5
21777,14848,0,0,0,0,0,13072,47888,1583472853325,1583472853290,d03972bcbd23,6
0,0,0,0,27370,2753,52224,52032,47892,1583472853329,1583472853304,d03972bcbd23,7
0,0,0,0,56799,1279,65535,65520,47896,1583472853377,1583472853334,d03972bcbd23,8
0,0,0,0,65535,65535,65535,65520,47900,1583472853380,1583472853349,d03972bcbd23,9
0,0,0,0,65532,47235,58464,2448,47904,1583472853383,1583472853364,d03972bcbd23,10
3,33142,14887,26656,0,0,0,0,47908,1583472853431,1583472853409,d03972bcbd23,11
9424,17,54768,40032,0,56,14057,42240,47912,1583472853434,1583472853413,d03972bcbd23,12
47032,8006,45245,0,52778,42102,46550,20800,47916,1583472853437,1583472853424,d03972bcbd23,13
24293,61085,3502,65520,20197,2383,17393,10336,47920,1583472853481,1583472853469,d03972bcbd23,14
65531,27515,17406,1424,6032,60429,45501,17056,47924,1583472853484,1583472853471,d03972bcbd23,15
0,0,0,18144,30602,57059,20479,65520,47928,1583472853536,1583472853499,d03972bcbd23,16
33355,61949,16383,65520,65535,65535,65535,63264,47932,1583472853539,1583472853514,d03972bcbd23,17
65531,30587,46085,5584,40566,3619,32768,0,47936,1583472853542,1583472853529,d03972bcbd23,18
21129,3029,32087,39696,0,0,0,0,47940,1583472853591,1583472853544,d03972bcbd23,19
24466,17152,0,0,0,0,1048,30608,47944,1583472853595,1583472853559,d03972bcbd23,20
2,52332,63488,17680,44414,12543,65393,46512,47948,1583472853598,1583472853590,d03972bcbd23,21
2464,0,356,24864,32486,26463,5334,5920,47952,1583472853642,1583472853604,d03972bcbd23,22
30339,44032,58050,27248,0,0,0,0,47956,1583472853645,1583472853619,d03972bcbd23,23
18980,41486,40960,7920,0,0,0,0,47960,1583472853696,1583472853649,d03972bcbd23,24
25896,42063,37176,0,4,54400,55858,46944,47964,1583472853699,1583472853665,d03972bcbd23,25
19048,26195,57729,4640,38789,53279,45056,0,47968,1583472853702,1583472853679,d03972bcbd23,26
20648,61058,58482,3264,0,0,0,0,47972,1583472853748,1583472853709,d03972bcbd23,27
0,0,999,15984,0,0,0,0,47976,1583472853751,1583472853724,d03972bcbd23,28
31851,40404,2470,24208,15575,8615,27360,30944,47980,1583472853754,1583472853739,d03972bcbd23,29
9024,0,0,0,15536,4608,0,0,47984,1583472853798,1583472853754,d03972bcbd23,30
11414,54384,50004,0,0,0,0,0,47988,1583472853802,1583472853784,d03972bcbd23,31
0,0,658,27264,0,0,0,0,47992,1583472853806,1583472853800,d03972bcbd23,32
42774,49003,62207,0,13766,49567,51558,25696,47996,1583472853849,1583472853814,d03972bcbd23,33
0,0,0,0,11264,0,0,0,48000,1583472853852,1583472853844,d03972bcbd23,34
12118,61100,44698,65520,0,0,0,0,48004,1583472853900,1583472853859,d03972bcbd23,35
65535,5829,43205,20768,0,0,0,2160,48008,1583472853903,1583472853875,d03972bcbd23,36
5632,0,0,0,17557,40317,64194,45632,48012,1583472853951,1583472853905,d03972bcbd23,37
0,42,23190,43360,35797,27683,8192,0,48016,1583472853954,1583472853919,d03972bcbd23,38
58943,65535,65535,65520,0,0,0,0,48020,1583472853957,1583472853934,d03972bcbd23,39
65535,65535,65535,65520,0,0,0,0,48024,1583472853961,1583472853949,d03972bcbd23,40
63914,27243,25346,0,0,0,0,0,48028,1583472854004,1583472853979,d03972bcbd23,41
0,0,0,0,15383,12456,32213,65520,48032,1583472854008,1583472853994,d03972bcbd23,42
0,0,0,0,65535,65477,60212,42608,48036,1583472854058,1583472854009,d03972bcbd23,43
4,12661,43486,38832,36647,22122,1814,32256,48040,1583472854062,1583472854039,d03972bcbd23,44
38985,49569,2391,30640,27923,26112,0,0,48044,1583472854065,1583472854054,d03972bcbd23,45
39949,42467,60051,27984,0,0,0,0,48048,1583472854112,1583472854084,d03972bcbd23,46
12400,26164,21650,720,0,46,13924,39808,48052,1583472854116,1583472854099,d03972bcbd23,47
720,0,0,0,49612,39647,4095,65520,48056,1583472854120,1583472854116,d03972bcbd23,48
0,0,0,0,65535,65535,65535,57408,48060,1583472854162,1583472854129,d03972bcbd23,49
2,26974,43458,55728,35652,56080,24576,0,48064,1583472854166,1583472854144,d03972bcbd23,50
65535,65535,65535,65520,0,0,0,0,48068,1583472854214,1583472854189,d03972bcbd23,51
64954,43119,9023,0,0,0,0,0,48072,1583472854217,1583472854190,d03972bcbd23,52
0,0,0,10368,0,0,0,13216,48076,1583472854220,1583472854204,d03972bcbd23,53
19569,2304,0,20432,27225,32887,33769,400,48080,1583472854266,1583472854234,d03972bcbd23,54
28691,22016,0,12656,0,0,0,0,48084,1583472854270,1583472854249,d03972bcbd23,55
28774,47920,0,0,4,20570,33249,0,48088,1583472854273,1583472854264,d03972bcbd23,56
0,38745,58822,0,0,0,0,0,48092,1583472854317,1583472854294,d03972bcbd23,57
0,0,0,0,0,60,38694,41456,48096,1583472854320,1583472854309,d03972bcbd23,58
0,0,0,0,42169,36994,30565,35648,48100,1583472854367,1583472854325,d03972bcbd23,59
3,7534,17850,8608,46830,11263,16383,65520,48104,1583472854371,1583472854354,d03972bcbd23,60
0,0,0,12096,65535,65535,65535,65520,48108,1583472854374,1583472854369,d03972bcbd23,61
27530,41356,9470,5040,49401,31105,22006,15216,48112,1583472854420,1583472854385,d03972bcbd23,62
0,0,0,5808,10451,36170,58585,14928,48116,1583472854423,1583472854399,d03972bcbd23,63
23654,11569,12288,0,12131,44360,9893,40912,48120,1583472854473,1583472854429,d03972bcbd23,64
3,20848,23278,60352,54703,63231,65535,65520,48124,1583472854477,1583472854444,d03972bcbd23,65
65535,65455,51012,14560,65322,30312,62133,0,48128,1583472854480,1583472854459,d03972bcbd23,66
0,0,0,0,0,0,0,0,48132,1583472854526,1583472854489,d03972bcbd23,67
10790,45167,13102,0,2,49758,22229,27040,48136,1583472854530,1583472854504,d03972bcbd23,68
0,0,355,24336,32522,12986,19292,40752,48140,1583472854533,1583472854519,d03972bcbd23,69
40637,52212,19356,32432,33333,46889,61440,0,48144,1583472854631,1583472854588,d03972bcbd23,70
