ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,8368,32036,7683,0,0,128600,1583467975910,1583467975888,d03972bcbd23,104
12336,0,395,0,0,0,0,0,128604,1583467975913,1583467975902,d03972bcbd23,105
14967,36216,46032,704,8528,0,0,0,128608,1583467975959,1583467975933,d03972bcbd23,106
0,0,0,0,3,19819,27158,55040,128612,1583467975962,1583467975947,d03972bcbd23,107
0,0,0,0,65533,17301,54652,6464,128616,1583467976014,1583467975978,d03972bcbd23,108
12438,64685,39062,3872,1795,26660,8192,0,128620,1583467976017,1583467976007,d03972bcbd23,109
3876,54410,5370,14656,13379,20480,0,0,128624,1583467976021,1583467976011,d03972bcbd23,110
26786,32256,0,0,0,0,0,0,128628,1583467976066,1583467976022,d03972bcbd23,111
4,29270,29068,17984,0,0,0,0,128632,1583467976069,1583467976038,d03972bcbd23,112
33868,6901,60404,33520,0,0,0,0,128636,1583467976073,1583467976068,d03972bcbd23,113
18288,44032,0,14928,0,0,0,0,128640,1583467976118,1583467976083,d03972bcbd23,114
30707,22069,24576,0,0,60,29048,10080,128644,1583467976121,1583467976098,d03972bcbd23,115
0,76,42056,2400,23769,15304,56260,47136,128648,1583467976170,1583467976127,d03972bcbd23,116
0,52,1778,28784,60271,65535,64173,30352,128652,1583467976173,1583467976143,d03972bcbd23,117
13504,0,0,4688,43694,1791,65535,65520,128656,1583467976220,1583467976213,d03972bcbd23,118
7009,46592,0,0,65535,65535,65535,65520,128660,1583467976223,1583467976214,d03972bcbd23,119
0,0,1001,32000,55032,30281,20676,0,128664,1583467976271,1583467976232,d03972bcbd23,120
47881,13657,4515,22624,0,0,0,0,128668,1583467976275,1583467976234,d03972bcbd23,121
12453,15643,54652,12400,2,40035,46717,17984,128672,1583467976278,1583467976248,d03972bcbd23,122
2676,59786,59130,13504,31787,8167,28383,53152,128676,1583467976281,1583467976262,d03972bcbd23,123
0,0,0,5536,57727,65535,65535,65520,128680,1583467976322,1583467976292,d03972bcbd23,124
0,46,45689,0,65503,65535,64745,33184,128684,1583467976325,1583467976308,d03972bcbd23,125
128,41728,0,18224,20216,12216,39192,21328,128688,1583467976376,1583467976337,d03972bcbd23,126
33259,57794,28012,65520,5618,26204,47404,51296,128692,1583467976379,1583467976339,d03972bcbd23,127
65535,65459,38781,17952,63903,65535,65535,58672,128696,1583467976382,1583467976352,d03972bcbd23,128
47435,38019,17530,3232,45966,36597,27411,29568,128700,1583467976427,1583467976397,d03972bcbd23,129
11922,38400,859,29520,21320,39080,46775,11696,128704,1583467976430,1583467976398,d03972bcbd23,130
45432,62035,25410,25712,899,40047,59137,12768,128708,1583467976434,1583467976412,d03972bcbd23,131
27354,357,17058,0,0,0,1116,13120,128712,1583467976481,1583467976443,d03972bcbd23,132
0,0,798,15136,0,0,0,0,128716,1583467976485,1583467976457,d03972bcbd23,133
96,0,0,0,0,0,0,0,128720,1583467976490,1583467976473,d03972bcbd23,134
0,0,0,0,0,74,54629,6480,128724,1583467976494,1583467976489,d03972bcbd23,135
0,0,0,0,11334,10392,39195,21408,128728,1583467976587,1583467976532,d03972bcbd23,136
0,0,0,0,5650,18266,30641,15904,128732,1583467976590,1583467976533,d03972bcbd23,137
5,10322,34014,4208,96,3,61881,0,128736,1583467976594,1583467976548,d03972bcbd23,138
0,11038,49152,0,0,0,616,0,128740,1583467976597,1583467976577,d03972bcbd23,139
0,0,0,0,0,53,46777,23888,128744,1583467976600,1583467976593,d03972bcbd23,140
0,0,0,0,7904,55108,50878,12224,128748,1583467976638,1583467976608,d03972bcbd23,141
4593,56102,37214,21504,0,0,757,9328,128752,1583467976643,1583467976638,d03972bcbd23,142
18197,13968,34731,31408,0,60,30510,39184,128756,1583467976688,1583467976652,d03972bcbd23,143
31988,2914,9500,5616,23665,60928,0,7776,128760,1583467976692,1583467976668,d03972bcbd23,144
0,0,0,8480,0,0,486,19296,128764,1583467976741,1583467976697,d03972bcbd23,145
8017,42558,41412,12192,3888,0,0,0,128768,1583467976745,1583467976713,d03972bcbd23,146
28122,47240,26613,29440,0,0,0,0,128772,1583467976748,1583467976727,d03972bcbd23,147
37422,28390,60097,53360,0,0,754,21456,128776,1583467976752,1583467976743,d03972bcbd23,148
39499,15992,21448,10720,6080,0,736,25872,128780,1583467976794,1583467976772,d03972bcbd23,149
13075,20784,58190,14752,38230,31067,39185,50656,128784,1583467976798,1583467976789,d03972bcbd23,150
14003,11049,37531,12080,38773,37462,59597,44736,128788,1583467976848,1583467976802,d03972bcbd23,151
15396,40781,46313,20048,32916,10756,20480,896,128792,1583467976852,1583467976833,d03972bcbd23,152
18838,9837,46228,34816,0,67,38809,21504,128796,1583467976856,1583467976851,d03972bcbd23,153
27318,60495,5739,24624,5712,0,426,23072,128800,1583467976902,1583467976862,d03972bcbd23,154
26180,25704,37964,33760,36553,26970,454,0,128804,1583467976905,1583467976877,d03972bcbd23,155
28211,15209,25891,34352,1,4945,955,0,128808,1583467976953,1583467976907,d03972bcbd23,156
22006,38958,16384,0,0,0,0,8608,128812,1583467976957,1583467976928,d03972bcbd23,157
4,42058,18577,40976,24121,17609,45029,65520,128816,1583467976960,1583467976939,d03972bcbd23,158
29847,45709,6545,24272,65535,65485,52650,64416,128820,1583467977008,1583467976968,d03972bcbd23,159
8896,0,0,0,48231,57426,26750,48640,128824,1583467977011,1583467976982,d03972bcbd23,160
10451,41729,8192,8848,62223,1487,49103,65520,128828,1583467977015,1583467976998,d03972bcbd23,161
7553,6946,33324,6208,65535,65493,22647,36288,128832,1583467977063,1583467977027,d03972bcbd23,162
6209,24863,37535,11824,31987,60932,0,0,128836,1583467977066,1583467977042,d03972bcbd23,163
14356,10567,46270,19552,0,7,49152,0,128840,1583467977069,1583467977060,d03972bcbd23,164
19634,43554,30214,28544,0,0,0,0,128844,1583467977115,1583467977087,d03972bcbd23,165
13392,0,0,0,4,30845,23260,35408,128848,1583467977118,1583467977103,d03972bcbd23,166
1121,36129,33304,9856,26067,30208,0,0,128852,1583467977122,1583467977118,d03972bcbd23,167
11042,18785,58174,29536,0,0,0,0,128856,1583467977168,1583467977133,d03972bcbd23,168
19400,8796,9813,20384,16679,29816,41927,16,128860,1583467977171,1583467977166,d03972bcbd23,169
22533,53845,13353,16592,2,7471,49333,16272,128864,1583467977221,1583467977194,d03972bcbd23,170
18404,61237,10007,43280,30074,48569,22466,15856,128868,1583467977225,1583467977195,d03972bcbd23,171
25542,15522,2883,59600,13766,48990,37372,0,128872,1583467977228,1583467977224,d03972bcbd23,172
46791,42304,17853,28448,0,37916,32768,0,128876,1583467977272,1583467977237,d03972bcbd23,173
36901,18561,21697,5040,0,0,0,0,128880,1583467977276,1583467977252,d03972bcbd23,174
16519,57740,1287,30272,0,0,0,0,128884,1583467977325,1583467977282,d03972bcbd23,175
27314,60928,0,0,0,0,615,6032,128888,1583467977329,1583467977297,d03972bcbd23,176
0,0,837,14224,0,0,0,0,128892,1583467977332,1583467977313,d03972bcbd23,177
28659,21616,19155,41536,0,0,0,0,128896,1583467977335,1583467977328,d03972bcbd23,178
25986,43264,0,0,0,0,0,0,128900,1583467977380,1583467977357,d03972bcbd23,179
3,24627,50611,11600,0,0,40,0,128904,1583467977432,1583467977387,d03972bcbd23,180
11616,0,496,4464,0,44,12901,0,128908,1583467977436,1583467977388,d03972bcbd23,181
0,51,57826,4320,0,0,784,912,128912,1583467977440,1583467977418,d03972bcbd23,182
7778,50432,0,15472,0,0,0,7040,128916,1583467977443,1583467977434,d03972bcbd23,183
31433,37979,53774,13184,0,0,0,0,128920,1583467977483,1583467977448,d03972bcbd23,184
9427,11834,58317,13344,7957,47249,39075,19376,128924,1583467977487,1583467977477,d03972bcbd23,185
11536,0,0,0,3906,54885,18841,28832,128928,1583467977537,1583467977492,d03972bcbd23,186
0,0,0,0,13072,33849,14070,36672,128932,1583467977540,1583467977508,d03972bcbd23,187
0,70,55056,27008,21409,23829,54468,11184,128936,1583467977544,1583467977522,d03972bcbd23,188
23269,18764,58577,25040,0,0,0,9344,128940,1583467977592,1583467977552,d03972bcbd23,189
40861,55532,12242,65520,7904,0,0,0,128944,1583467977596,1583467977567,d03972bcbd23,190
56360,57486,1316,5968,0,0,818,24624,128948,1583467977600,1583467977582,d03972bcbd23,191
0,0,0,0,10240,0,0,0,128952,1583467977645,1583467977612,d03972bcbd23,192
0,0,120,0,0,0,0,0,128956,1583467977649,1583467977627,d03972bcbd23,193
0,0,0,0,0,0,0,0,128960,1583467977652,1583467977643,d03972bcbd23,194
1008,5134,472,9152,0,0,545,5984,128964,1583467977700,1583467977673,d03972bcbd23,195
19507,20299,1438,23008,0,0,0,16608,128968,1583467977704,1583467977688,d03972bcbd23,196
36453,20058,34717,16048,30618,50647,36824,65520,128972,1583467977707,1583467977703,d03972bcbd23,197
29317,30531,133,11664,65533,31936,52954,56000,128976,1583467977752,1583467977718,d03972bcbd23,198
3956,23158,22026,22016,40614,816,63077,19424,128980,1583467977755,1583467977747,d03972bcbd23,199
22757,23372,38089,18416,3760,0,0,0,128984,1583467977801,1583467977762,d03972bcbd23,200
20612,31621,30877,39616,0,0,0,9568,128988,1583467977804,1583467977778,d03972bcbd23,201
37574,61609,52274,34640,24659,26880,0,17728,128992,1583467977853,1583467977807,d03972bcbd23,202
19313,1850,4227,9968,24370,6400,0,0,128996,1583467977857,1583467977823,d03972bcbd23,203
12034,53537,16841,11152,7088,0,0,1008,129000,1583467977860,1583467977853,d03972bcbd23,204
14115,57920,10204,35248,20532,49934,0,16672,129004,1583467977905,1583467977867,d03972bcbd23,205
35257,6550,9985,32368,30502,3362,36864,13936,129008,1583467977908,1583467977882,d03972bcbd23,206
30839,5223,26089,23968,27525,3859,8192,7504,129012,1583467977912,1583467977897,d03972bcbd23,207
23333,1136,54201,144,22561,61952,0,0,129016,1583467977957,1583467977942,d03972bcbd23,208
5,2339,21270,5824,3,45365,4096,0,129020,1583467977961,1583467977944,d03972bcbd23,209
19314,1603,42042,16016,0,0,883,15536,129024,1583467977964,1583467977959,d03972bcbd23,210
13378,55862,9248,13456,29401,51807,37422,12336,129028,1583467978010,1583467977972,d03972bcbd23,211
13796,5443,22245,12896,26323,47360,0,14352,129032,1583467978013,1583467978003,d03972bcbd23,212
0,0,0,0,28553,49000,53932,0,129036,1583467978061,1583467978018,d03972bcbd23,213
0,0,0,2720,195,53760,24576,0,129040,1583467978065,1583467978033,d03972bcbd23,214
8114,11296,12645,18224,14631,388,42090,2368,129044,1583467978068,1583467978064,d03972bcbd23,215
32068,10757,36864,0,2,64023,36864,0,129048,1583467978114,1583467978078,d03972bcbd23,216
0,33877,45563,15456,6085,38486,61845,0,129052,1583467978117,1583467978094,d03972bcbd23,217
14483,61747,33501,26496,7445,48696,8192,0,129056,1583467978170,1583467978122,d03972bcbd23,218
42282,36205,46849,28688,2,25696,39277,52320,129060,1583467978174,1583467978138,d03972bcbd23,219
25655,28529,13940,22848,65375,65535,65527,42704,129064,1583467978177,1583467978153,d03972bcbd23,220
26278,59495,17821,24624,54508,54671,9486,5040,129068,1583467978183,1583467978169,d03972bcbd23,221
9472,0,0,0,852,6519,34498,11760,129072,1583467978222,1583467978198,d03972bcbd23,222
0,0,472,0,0,0,0,0,129076,1583467978225,1583467978213,d03972bcbd23,223
0,13,49695,10464,0,0,0,0,129080,1583467978276,1583467978227,d03972bcbd23,224
11682,55824,21541,4896,0,0,0,0,129084,1583467978279,1583467978257,d03972bcbd23,225
20744,45396,34870,19600,0,0,0,0,129088,1583467978283,1583467978273,d03972bcbd23,226
30730,21865,34437,37680,0,0,494,9744,129092,1583467978325,1583467978303,d03972bcbd23,227
22641,50176,0,0,0,28,5567,25136,129096,1583467978329,1583467978317,d03972bcbd23,228
0,30,50752,32608,9520,0,0,0,129100,1583467978375,1583467978332,d03972bcbd23,229
17392,31488,0,0,0,0,0,4736,129104,1583467978379,1583467978347,d03972bcbd23,230
0,0,0,0,22376,54210,39780,38976,129108,1583467978383,1583467978363,d03972bcbd23,231
0,24,25772,3568,48569,52068,613,0,129112,1583467978479,1583467978433,d03972bcbd23,232
12304,53297,54169,14208,0,27,34143,16400,129116,1583467978484,1583467978433,d03972bcbd23,233
10130,28967,5256,12544,1712,0,0,19488,129120,1583467978487,1583467978433,d03972bcbd23,234
3,21280,8856,26416,33355,33773,45055,48432,129124,1583467978490,1583467978452,d03972bcbd23,235
41677,58879,64551,41168,32484,5380,0,13872,129128,1583467978494,1583467978468,d03972bcbd23,236
56830,15527,50851,12016,27911,36502,40147,65152,129132,1583467978497,1583467978483,d03972bcbd23,237
10101,40733,61440,19728,57162,1892,34749,39664,129136,1583467978585,1583467978528,d03972bcbd23,238
19736,9093,43496,25104,24082,1024,0,0,129140,1583467978589,1583467978529,d03972bcbd23,239
33273,42273,61983,18304,1,26624,0,14976,129144,1583467978592,1583467978544,d03972bcbd23,240
33252,56594,4096,0,16464,11520,0,0,129148,1583467978595,1583467978557,d03972bcbd23,241
0,0,0,0,4,56868,61440,0,129152,1583467978599,1583467978588,d03972bcbd23,242
0,79,22738,51808,0,0,0,0,129156,1583467978639,1583467978618,d03972bcbd23,243
57966,9966,43851,31136,0,0,0,0,129244,1583467979116,1583467979104,d03972bcbd23,9
17544,12425,62682,13632,11920,47360,0,0,129248,1583467979119,1583467979114,d03972bcbd23,10
27682,59950,22205,38528,0,0,0,9312,129252,1583467979168,1583467979126,d03972bcbd23,11
14803,40219,49152,288,22818,13056,0,0,129256,1583467979172,1583467979156,d03972bcbd23,12
0,0,0,0,0,0,0,15232,129260,1583467979175,1583467979171,d03972bcbd23,13
0,0,0,0,9472,0,0,0,129264,1583467979219,1583467979201,d03972bcbd23,14
0,0,0,0,0,0,0,16816,129268,1583467979222,1583467979217,d03972bcbd23,15
0,0,0,0,2640,0,745,25808,129272,1583467979273,1583467979231,d03972bcbd23,16
0,0,0,0,14128,0,0,0,129276,1583467979276,1583467979261,d03972bcbd23,17
0,0,352,2416,11686,24219,31196,24864,129280,1583467979280,1583467979262,d03972bcbd23,18
9057,17454,21022,13888,9056,0,0,15872,129284,1583467979327,1583467979291,d03972bcbd23,19
10803,42287,37854,15728,29818,48333,49096,65520,129288,1583467979333,1583467979307,d03972bcbd23,20
14900,37698,21360,19600,65129,40027,9471,34464,129292,1583467979378,1583467979336,d03972bcbd23,21
15524,35907,21741,15984,37109,10772,57344,0,129296,1583467979383,1583467979351,d03972bcbd23,22
20883,54609,25571,19376,8692,51330,63912,25120,129300,1583467979391,1583467979366,d03972bcbd23,23
20436,2120,13532,15760,9296,0,0,0,129304,1583467979396,1583467979383,d03972bcbd23,24
15077,4442,58217,22496,11510,24662,42298,33664,129308,1583467979431,1583467979412,d03972bcbd23,25
18277,7507,21879,22384,42824,5963,42811,40832,129312,1583467979435,1583467979427,d03972bcbd23,26
22164,42047,13422,19504,25538,21783,54495,29776,129316,1583467979481,1583467979471,d03972bcbd23,27
18871,35476,50618,39680,14530,32843,51221,47024,129320,1583467979485,1583467979472,d03972bcbd23,28
27063,30827,18218,28208,46455,32314,20480,0,129324,1583467979533,1583467979486,d03972bcbd23,29
42102,35885,1619,15472,0,0,0,0,129328,1583467979537,1583467979516,d03972bcbd23,30
31171,41274,5839,38816,0,0,0,0,129332,1583467979541,1583467979517,d03972bcbd23,31
7937,61470,26082,39840,0,0,138,21440,129336,1583467979585,1583467979546,d03972bcbd23,32
32916,10248,61440,20320,35291,61927,36863,65520,129340,1583467979588,1583467979576,d03972bcbd23,33
13875,33595,13599,8816,65535,65535,65159,55296,129344,1583467979591,1583467979577,d03972bcbd23,34
13940,45628,62644,13760,65519,63658,63169,18320,129348,1583467979635,1583467979621,d03972bcbd23,35
13763,63273,22186,30768,32183,7731,38091,33472,129352,1583467979639,1583467979622,d03972bcbd23,36
27927,626,38697,24240,47242,7523,41569,0,129356,1583467979642,1583467979637,d03972bcbd23,37
24293,56415,5753,24608,3,47113,12288,0,129360,1583467979689,1583467979651,d03972bcbd23,38
24965,31563,54582,22624,16214,21032,24576,0,129364,1583467979743,1583467979697,d03972bcbd23,39
23285,55638,37274,2912,0,60416,0,19152,129368,1583467979747,1583467979698,d03972bcbd23,40
5920,30215,25268,27872,32713,59744,62492,30688,129372,1583467979750,1583467979711,d03972bcbd23,41
24326,24171,26125,21072,44606,15814,26755,19072,129376,1583467979753,1583467979742,d03972bcbd23,42
21909,61026,33402,0,29446,59184,29386,25536,129380,1583467979798,1583467979756,d03972bcbd23,43
0,0,0,0,39308,21897,25801,18128,129384,1583467979802,1583467979772,d03972bcbd23,44
0,0,253,9392,32043,6794,9407,3472,129388,1583467979852,1583467979816,d03972bcbd23,45
10513,60700,41761,1136,3,25644,20480,0,129392,1583467979855,1583467979817,d03972bcbd23,46
0,0,536,8688,17031,35692,41698,7184,129396,1583467979858,1583467979846,d03972bcbd23,47
10739,29750,58307,224,21094,60209,40960,0,129400,1583467979904,1583467979861,d03972bcbd23,48
2,9984,0,5152,14550,61595,17924,9152,129404,1583467979907,1583467979876,d03972bcbd23,49
9826,35874,53805,13152,1,16155,57344,0,129408,1583467979910,1583467979891,d03972bcbd23,50
28979,63807,38901,42112,20024,17849,22631,18464,129412,1583467979955,1583467979936,d03972bcbd23,51
41690,6323,59716,30528,21320,39358,51958,29024,129416,1583467979958,1583467979937,d03972bcbd23,52
31479,50799,58986,26448,13203,19040,57951,12256,129420,1583467979962,1583467979953,d03972bcbd23,53
42663,46737,6569,34016,26121,50116,63645,19472,129424,1583467980007,1583467979996,d03972bcbd23,54
29251,44289,4096,0,22520,61107,34845,17280,129428,1583467980010,1583467979997,d03972bcbd23,55
19880,45650,800,29056,1584,55,17848,7696,129432,1583467980061,1583467980011,d03972bcbd23,56
14835,39738,21607,14464,0,15,16384,0,129436,1583467980064,1583467980026,d03972bcbd23,57
17573,8784,25860,25264,0,61782,21638,2640,129440,1583467980068,1583467980056,d03972bcbd23,58
21959,46923,55470,51360,10838,4247,3277,46048,129444,1583467980111,1583467980071,d03972bcbd23,59
59742,43007,65535,65520,30371,36411,18201,36032,129448,1583467980115,1583467980086,d03972bcbd23,60
65534,46254,46901,35392,20177,62805,22656,28624,129452,1583467980165,1583467980117,d03972bcbd23,61
33544,10369,55167,30016,12736,0,400,0,129456,1583467980169,1583467980131,d03972bcbd23,62
31707,34988,9990,38384,0,13,50521,14656,129460,1583467980220,1583467980176,d03972bcbd23,63
54207,9923,15233,46048,0,0,856,1344,129464,1583467980223,1583467980177,d03972bcbd23,64
43433,28040,22807,35312,0,0,323,0,129468,1583467980226,1583467980194,d03972bcbd23,65
33015,31860,6125,25824,0,0,0,14976,129472,1583467980230,1583467980206,d03972bcbd23,66
32677,61536,38820,23872,1648,0,0,0,129476,1583467980274,1583467980251,d03972bcbd23,67
25510,22376,30346,25280,0,0,0,0,129480,1583467980277,1583467980252,d03972bcbd23,68
23637,15180,50301,18384,0,0,0,0,129484,1583467980280,1583467980266,d03972bcbd23,69
19079,2900,46411,31632,0,0,0,0,129488,1583467980328,1583467980296,d03972bcbd23,70
21110,6253,13083,15424,0,0,0,0,129492,1583467980332,1583467980311,d03972bcbd23,71
6243,39250,34201,15968,0,0,0,0,129496,1583467980336,1583467980327,d03972bcbd23,72
15780,342,53969,0,6128,0,0,17168,129500,1583467980382,1583467980356,d03972bcbd23,73
3,30775,34298,9296,28739,17427,38051,32672,129504,1583467980436,1583467980401,d03972bcbd23,74
0,0,0,0,21665,28416,605,24304,129508,1583467980441,1583467980431,d03972bcbd23,75
0,0,0,1392,30451,40448,0,0,129512,1583467980445,1583467980434,d03972bcbd23,76
0,2816,825,7904,2160,0,375,0,129516,1583467980450,1583467980434,d03972bcbd23,77
19665,33280,0,0,0,0,0,0,129520,1583467980543,1583467980520,d03972bcbd23,78
0,0,1293,20688,0,0,0,0,129524,1583467980548,1583467980523,d03972bcbd23,79
10720,0,0,10016,0,0,0,14752,129528,1583467980553,1583467980523,d03972bcbd23,80
4980,12074,26061,8640,28644,62993,45056,5792,129532,1583467980558,1583467980524,d03972bcbd23,81
4803,3439,15061,40224,22695,50245,49273,0,129536,1583467980561,1583467980524,d03972bcbd23,82
24850,24320,0,16032,0,72,34760,45952,129540,1583467980564,1583467980538,d03972bcbd23,83
16834,36136,54172,19712,59055,65535,64433,29984,129544,1583467980567,1583467980553,d03972bcbd23,84
17187,47436,58305,11040,14224,0,0,0,129548,1583467980591,1583467980582,d03972bcbd23,85
23010,31828,710,15392,0,15,37027,0,129552,1583467980645,1583467980612,d03972bcbd23,86
13077,1064,37601,17088,0,0,0,6624,129556,1583467980649,1583467980616,d03972bcbd23,87
18917,48418,46459,9952,23352,33360,61724,0,129560,1583467980652,1583467980642,d03972bcbd23,88
25701,5733,55882,56944,14214,59009,42051,1680,129564,1583467980699,1583467980656,d03972bcbd23,89
65535,65483,7118,51600,3,34669,54265,528,129568,1583467980702,1583467980686,d03972bcbd23,90
40137,40855,18513,36432,4884,56923,471,10464,129572,1583467980705,1583467980687,d03972bcbd23,91
36055,38006,39084,27856,24041,21673,34494,11488,129576,1583467980750,1583467980716,d03972bcbd23,92
22216,29301,42035,15408,18742,7460,45056,0,129580,1583467980753,1583467980731,d03972bcbd23,93
26916,18534,695,25424,11254,19610,34905,18304,129584,1583467980756,1583467980746,d03972bcbd23,94
12354,51747,37320,23008,2384,64,38763,20128,129588,1583467980804,1583467980776,d03972bcbd23,95
10562,59186,37673,10304,4224,13117,45095,0,129592,1583467980807,1583467980791,d03972bcbd23,96
10981,27254,62424,24256,14630,64613,21105,0,129596,1583467980810,1583467980807,d03972bcbd23,97
0,0,0,0,0,64,14199,24432,129600,1583467980858,1583467980851,d03972bcbd23,98
0,27,38461,41392,8848,47,8410,0,129604,1583467980861,1583467980852,d03972bcbd23,99
33940,37133,36864,0,4,57732,6809,27936,129608,1583467980914,1583467980866,d03972bcbd23,100
0,0,0,0,12016,63301,54797,9120,129612,1583467980917,1583467980900,d03972bcbd23,101
15810,10278,13717,15280,13238,42912,43661,27216,129616,1583467980920,1583467980911,d03972bcbd23,102
31043,54836,33608,17904,26425,56274,36863,54064,129620,1583467980965,1583467980926,d03972bcbd23,103
20209,61952,0,19440,38058,52962,48530,39488,129624,1583467980968,1583467980941,d03972bcbd23,104
21525,25372,58539,32704,23767,21675,24083,47552,129628,1583467981017,1583467980971,d03972bcbd23,105
25653,4118,17485,29040,32378,63718,12287,65520,129632,1583467981021,1583467980986,d03972bcbd23,106
24981,14154,13597,24432,45868,12186,48378,42768,129636,1583467981025,1583467981001,d03972bcbd23,107
13987,27235,25175,16096,26867,35691,47648,31936,129640,1583467981120,1583467981079,d03972bcbd23,108
32135,49799,22483,29984,15990,33694,23876,43696,129644,1583467981124,1583467981080,d03972bcbd23,109
35447,62582,14153,27152,27989,22155,52253,42192,129648,1583467981127,1583467981080,d03972bcbd23,110
22534,5740,26222,29696,26323,4706,63891,41232,129652,1583467981130,1583467981121,d03972bcbd23,111
45069,42405,38629,36704,25267,9575,31192,54096,129656,1583467981134,1583467981123,d03972bcbd23,112
29958,36463,63231,32448,44326,61075,35777,33024,129660,1583467981137,1583467981125,d03972bcbd23,113
32022,5217,18128,25856,17058,27997,14641,39104,129664,1583467981140,1583467981137,d03972bcbd23,114
24052,33549,24576,0,23091,52851,19096,57120,129668,1583467981221,1583467981167,d03972bcbd23,115
307,31298,889,17456,47863,51353,19697,58544,129672,1583467981224,1583467981196,d03972bcbd23,116
16549,32856,1153,17760,42535,4000,56686,57200,129676,1583467981228,1583467981199,d03972bcbd23,117
20917,6985,1100,22400,41158,22917,39868,54672,129680,1583467981232,1583467981228,d03972bcbd23,118
17268,12886,50439,18528,38837,41501,29372,25104,129684,1583467981274,1583467981241,d03972bcbd23,119
19220,38981,54406,14752,31395,50736,42598,27184,129688,1583467981278,1583467981256,d03972bcbd23,120
15124,59970,62646,17968,16624,19712,0,0,129692,1583467981326,1583467981286,d03972bcbd23,121
16581,14400,906,16848,12064,0,0,2256,129696,1583467981329,1583467981301,d03972bcbd23,122
26246,18048,55535,35680,6416,0,0,0,129700,1583467981333,1583467981316,d03972bcbd23,123
30903,23422,26445,27424,0,0,0,0,129704,1583467981337,1583467981332,d03972bcbd23,124
26758,61789,38354,24192,0,11,53248,496,129708,1583467981377,1583467981361,d03972bcbd23,125
21173,47970,5498,18416,20424,27580,36639,65520,129712,1583467981382,1583467981377,d03972bcbd23,126
23925,46683,27013,31344,65535,65497,31177,53776,129716,1583467981430,1583467981391,d03972bcbd23,127
32680,1640,18358,27760,55865,63841,45847,25216,129720,1583467981483,1583467981470,d03972bcbd23,128
26422,43094,46439,23840,39100,60157,57343,65520,129724,1583467981487,1583467981474,d03972bcbd23,129
25957,32333,38954,28848,65535,65476,34765,16128,129728,1583467981491,1583467981474,d03972bcbd23,130
34263,47724,1450,23408,1632,0,0,0,129732,1583467981536,1583467981497,d03972bcbd23,131
24934,19275,42349,22704,0,26,24576,0,129736,1583467981539,1583467981501,d03972bcbd23,132
22613,37974,46443,32432,1,7936,0,0,129740,1583467981542,1583467981511,d03972bcbd23,133
30584,32076,42304,20048,12756,49422,32768,0,129744,1583467981585,1583467981556,d03972bcbd23,134
17493,11600,50329,16944,2,40960,0,0,129748,1583467981589,1583467981574,d03972bcbd23,135
27891,33346,33832,17872,2,59188,32768,0,129752,1583467981593,1583467981587,d03972bcbd23,136
23521,7185,49972,28736,17524,10757,28672,0,129756,1583467981597,1583467981588,d03972bcbd23,137
10802,41832,19050,58288,0,0,0,0,129760,1583467981686,1583467981669,d03972bcbd23,138
45607,25403,9117,30752,0,0,0,0,129764,1583467981690,1583467981670,d03972bcbd23,139
38501,50975,57624,20352,0,0,0,0,129768,1583467981693,1583467981670,d03972bcbd23,140
36438,8598,9787,26416,0,50516,22696,26592,129772,1583467981697,1583467981676,d03972bcbd23,141
26421,61267,38066,19152,11027,17001,51676,26000,129776,1583467981700,1583467981693,d03972bcbd23,142
24308,8533,38111,15200,10048,23,46468,27280,129780,1583467981738,1583467981721,d03972bcbd23,143
15668,58172,54228,19552,11520,36415,22349,23696,129784,1583467981741,1583467981736,d03972bcbd23,144
16643,52821,9084,16080,7904,7,37938,1248,129788,1583467981793,1583467981751,d03972bcbd23,145
17491,1653,10066,14848,0,31036,57353,0,129792,1583467981797,1583467981766,d03972bcbd23,146
26566,13350,8192,0,2,33122,10496,22400,129796,1583467981800,1583467981781,d03972bcbd23,147
0,33,16384,0,6528,0,17653,22336,129800,1583467981846,1583467981826,d03972bcbd23,148
10016,0,0,0,6113,13642,25930,5856,129804,1583467981849,1583467981841,d03972bcbd23,149
3,11839,16429,0,0,61,10037,34064,129808,1583467981852,1583467981842,d03972bcbd23,150
0,0,0,0,18384,41472,212,21680,129812,1583467981952,1583467981901,d03972bcbd23,151
0,0,1196,21120,35303,5250,2939,45344,129816,1583467981955,1583467981902,d03972bcbd23,152
5600,0,1384,33312,29555,23808,0,0,129820,1583467981958,1583467981916,d03972bcbd23,153
17808,34304,1080,15296,0,0,0,0,129824,1583467981962,1583467981931,d03972bcbd23,154
290,17506,63756,21520,7491,53762,12288,0,129828,1583467981965,1583467981961,d03972bcbd23,155
6436,19063,62383,272,0,0,0,0,129832,1583467982006,1583467981991,d03972bcbd23,156
2,63292,12676,0,0,0,0,0,129836,1583467982010,1583467981992,d03972bcbd23,157
0,0,0,0,0,0,0,11552,129840,1583467982013,1583467982008,d03972bcbd23,158
0,0,0,0,25780,51215,36864,0,129844,1583467982060,1583467982021,d03972bcbd23,159
0,0,0,0,0,0,0,0,129848,1583467982064,1583467982036,d03972bcbd23,160
0,0,1106,32800,0,0,0,0,129852,1583467982112,1583467982066,d03972bcbd23,161
