ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1663,1457,246,0,0,0,0,0,270540,1582533680616,1582533680601,d03972bcbd23,47
1520,1520,0,0,0,0,0,0,270544,1582533680620,1582533680603,d03972bcbd23,48
1614,1496,0,0,0,0,0,0,270548,1582533680623,1582533680604,d03972bcbd23,49
1415,1193,0,0,0,0,0,0,270552,1582533680627,1582533680616,d03972bcbd23,50
1610,1302,432,1076,0,0,0,0,270556,1582533680631,1582533680616,d03972bcbd23,51
1648,1648,1545,2213,0,0,0,0,270560,1582533680635,1582533680618,d03972bcbd23,52
1273,1806,2763,2677,0,0,0,0,270564,1582533680638,1582533680630,d03972bcbd23,53
1338,1338,2552,2331,0,0,0,0,270568,1582533680641,1582533680631,d03972bcbd23,54
1501,1557,2187,2024,0,0,0,0,270572,1582533680645,1582533680633,d03972bcbd23,55
1557,1631,1578,985,0,0,0,0,270576,1582533680649,1582533680644,d03972bcbd23,56
1337,1265,712,607,0,0,0,0,270580,1582533680652,1582533680647,d03972bcbd23,57
1265,1276,455,277,0,0,0,0,270584,1582533680656,1582533680647,d03972bcbd23,58
1368,1621,0,0,0,0,0,0,270588,1582533680714,1582533680661,d03972bcbd23,59
1621,1610,0,0,0,0,0,0,270592,1582533680718,1582533680661,d03972bcbd23,60
1363,1290,0,0,0,0,0,0,270596,1582533680722,1582533680661,d03972bcbd23,61
1290,1922,0,0,0,0,0,0,270600,1582533680726,1582533680675,d03972bcbd23,62
1525,1456,0,215,0,0,0,0,270604,1582533680729,1582533680678,d03972bcbd23,63
1456,1571,1283,2055,0,0,0,0,270608,1582533680732,1582533680678,d03972bcbd23,64
1635,1645,2727,3165,0,0,0,0,270612,1582533680735,1582533680690,d03972bcbd23,65
1581,1589,3109,2827,0,0,0,0,270616,1582533680739,1582533680691,d03972bcbd23,66
1604,1604,2440,2037,0,0,0,0,270620,1582533680742,1582533680692,d03972bcbd23,67
1580,1586,1845,1491,0,0,0,0,270624,1582533680746,1582533680704,d03972bcbd23,68
1503,1503,995,165,0,0,0,0,270628,1582533680749,1582533680705,d03972bcbd23,69
1464,1384,0,0,0,0,0,0,270632,1582533680754,1582533680706,d03972bcbd23,70
1482,1482,0,0,0,0,0,0,270636,1582533680758,1582533680721,d03972bcbd23,71
1638,1695,0,0,0,0,0,0,270640,1582533680761,1582533680722,d03972bcbd23,72
1503,1503,0,0,0,0,0,0,270644,1582533680765,1582533680724,d03972bcbd23,73
1421,1346,704,1010,0,0,0,0,270648,1582533680769,1582533680734,d03972bcbd23,74
1505,1505,899,358,0,0,0,0,270652,1582533680773,1582533680749,d03972bcbd23,75
1278,1382,0,0,0,0,0,0,270656,1582533680777,1582533680751,d03972bcbd23,76
1753,1698,0,0,0,0,0,0,270660,1582533680780,1582533680753,d03972bcbd23,77
1664,1470,0,0,0,0,0,0,270664,1582533680784,1582533680764,d03972bcbd23,78
1470,1382,0,0,0,0,0,0,270668,1582533680788,1582533680767,d03972bcbd23,79
1444,1724,0,0,0,0,0,0,270672,1582533680791,1582533680780,d03972bcbd23,80
1724,1652,0,1247,0,0,0,0,270676,1582533680794,1582533680780,d03972bcbd23,81
1489,1534,2107,2982,0,0,0,0,270680,1582533680798,1582533680794,d03972bcbd23,82
1534,1661,3816,4095,0,0,0,0,270684,1582533680801,1582533680796,d03972bcbd23,83
1702,1700,4095,3328,0,0,0,0,270688,1582533680859,1582533680810,d03972bcbd23,84
1670,1502,2466,1806,0,0,0,0,270692,1582533680862,1582533680810,d03972bcbd23,85
1389,1599,1282,996,0,0,0,0,270696,1582533680865,1582533680838,d03972bcbd23,86
1582,1461,980,1353,0,0,0,0,270700,1582533680869,1582533680839,d03972bcbd23,87
1386,1501,1906,2492,0,0,0,0,270704,1582533680873,1582533680842,d03972bcbd23,88
1653,1653,2959,3357,0,0,0,0,270708,1582533680877,1582533680854,d03972bcbd23,89
1560,1560,3479,3483,0,0,0,0,270712,1582533680880,1582533680856,d03972bcbd23,90
1465,1393,3510,3407,0,0,0,0,270716,1582533680884,1582533680859,d03972bcbd23,91
1595,1595,3304,3216,0,0,0,0,270720,1582533680888,1582533680870,d03972bcbd23,92
1712,1602,3071,2869,0,0,0,0,270724,1582533680892,1582533680870,d03972bcbd23,93
1725,1725,2531,2119,0,0,0,0,270728,1582533680896,1582533680886,d03972bcbd23,94
1628,1466,1522,767,0,0,0,0,270732,1582533680899,1582533680886,d03972bcbd23,95
1693,1674,16,0,0,0,0,0,270736,1582533680964,1582533680914,d03972bcbd23,96
1513,1711,0,0,0,0,0,0,270740,1582533680967,1582533680915,d03972bcbd23,97
1618,1434,0,0,0,0,0,0,270744,1582533680971,1582533680917,d03972bcbd23,98
1610,1749,614,1009,0,0,0,0,270748,1582533680974,1582533680929,d03972bcbd23,99
1572,1572,1130,1080,0,0,0,0,270752,1582533680978,1582533680930,d03972bcbd23,100
1475,1506,887,391,0,0,0,0,270756,1582533680981,1582533680944,d03972bcbd23,101
1708,1693,0,0,0,0,0,0,270760,1582533680984,1582533680945,d03972bcbd23,102
1527,1657,0,0,0,0,0,0,270764,1582533680987,1582533680959,d03972bcbd23,103
1657,1777,0,0,0,0,0,0,270768,1582533680991,1582533680961,d03972bcbd23,104
1562,1528,0,0,0,0,0,0,270772,1582533680994,1582533680974,d03972bcbd23,105
1528,1643,0,0,0,0,0,0,270776,1582533680997,1582533680976,d03972bcbd23,106
1692,1416,0,0,0,0,0,0,270780,1582533681001,1582533680989,d03972bcbd23,107
1585,1715,288,1077,0,0,0,0,270784,1582533681005,1582533680991,d03972bcbd23,108
1673,1568,1646,2040,0,0,0,0,270788,1582533681008,1582533681004,d03972bcbd23,109
1517,1477,2230,2331,0,0,0,0,270792,1582533681011,1582533681005,d03972bcbd23,110
1413,1375,2080,1601,0,0,0,0,270796,1582533681067,1582533681020,d03972bcbd23,111
1352,1331,1043,564,0,0,0,0,270800,1582533681070,1582533681022,d03972bcbd23,112
1376,1402,0,0,0,0,0,0,270804,1582533681074,1582533681033,d03972bcbd23,113
1420,1431,0,0,0,0,0,0,270808,1582533681077,1582533681049,d03972bcbd23,114
1449,1449,0,0,0,0,0,0,270812,1582533681080,1582533681050,d03972bcbd23,115
1445,1448,0,0,0,0,0,0,270816,1582533681084,1582533681053,d03972bcbd23,116
1444,1444,0,0,0,0,0,0,270820,1582533681087,1582533681065,d03972bcbd23,117
1393,1323,0,632,0,0,0,0,270824,1582533681091,1582533681065,d03972bcbd23,118
1494,1554,909,895,0,0,0,0,270828,1582533681095,1582533681080,d03972bcbd23,119
1638,1512,729,305,0,0,0,0,270832,1582533681098,1582533681080,d03972bcbd23,120
1380,1328,80,75,0,0,0,0,270836,1582533681101,1582533681094,d03972bcbd23,121
1369,1284,217,277,0,0,0,0,270840,1582533681117,1582533681109,d03972bcbd23,122
1293,1342,258,437,0,0,0,0,270844,1582533681120,1582533681111,d03972bcbd23,123
1456,1612,758,1293,0,0,0,0,270848,1582533681169,1582533681140,d03972bcbd23,124
1413,1297,1795,2219,0,0,0,0,270852,1582533681174,1582533681140,d03972bcbd23,125
1351,1375,2823,3630,0,0,0,0,270856,1582533681177,1582533681142,d03972bcbd23,126
1375,1413,4095,4095,0,0,0,0,270860,1582533681180,1582533681169,d03972bcbd23,127
1595,1505,4095,4095,0,0,0,0,270864,1582533681184,1582533681171,d03972bcbd23,128
1505,1386,4095,4085,0,0,0,0,270868,1582533681187,1582533681173,d03972bcbd23,129
1313,1458,2883,2277,0,0,0,0,270872,1582533681219,1582533681199,d03972bcbd23,130
1646,1414,1825,1275,0,0,0,0,270876,1582533681222,1582533681202,d03972bcbd23,131
1526,1460,877,542,0,0,0,0,270880,1582533681226,1582533681203,d03972bcbd23,132
1460,1671,179,25,0,0,0,0,270884,1582533681274,1582533681229,d03972bcbd23,133
1419,1608,0,0,0,0,0,0,270888,1582533681278,1582533681230,d03972bcbd23,134
1407,1631,0,0,0,0,0,0,270892,1582533681282,1582533681233,d03972bcbd23,135
1581,1429,394,624,0,0,0,0,270896,1582533681285,1582533681244,d03972bcbd23,136
1588,1652,915,1125,0,0,0,0,270900,1582533681288,1582533681245,d03972bcbd23,137
1429,1429,899,410,0,0,0,0,270904,1582533681294,1582533681247,d03972bcbd23,138
1684,1566,0,0,0,0,0,0,270908,1582533681297,1582533681275,d03972bcbd23,139
1684,1684,0,0,0,0,0,0,270912,1582533681301,1582533681278,d03972bcbd23,140
1433,1531,0,0,0,0,0,0,270916,1582533681304,1582533681278,d03972bcbd23,141
1448,1448,0,0,0,0,0,0,270920,1582533681309,1582533681290,d03972bcbd23,142
1681,1595,0,261,0,0,0,0,270924,1582533681312,1582533681293,d03972bcbd23,143
1417,1630,288,31,0,0,0,0,270928,1582533681315,1582533681293,d03972bcbd23,144
1659,1539,0,0,0,0,0,0,270932,1582533681318,1582533681304,d03972bcbd23,145
1519,1519,0,0,0,0,0,0,270936,1582533681322,1582533681306,d03972bcbd23,146
1674,1620,0,0,0,0,0,0,270940,1582533681326,1582533681307,d03972bcbd23,147
1668,1668,0,0,0,0,0,0,270944,1582533681329,1582533681321,d03972bcbd23,148
1445,1534,152,519,0,0,0,0,270948,1582533681333,1582533681322,d03972bcbd23,149
1469,1469,557,340,0,0,0,0,270952,1582533681337,1582533681324,d03972bcbd23,150
1420,1639,234,238,0,0,0,0,270956,1582533681341,1582533681334,d03972bcbd23,151
1639,1441,321,469,0,0,0,0,270960,1582533681344,1582533681337,d03972bcbd23,152
1592,1544,494,255,0,0,0,0,270964,1582533681403,1582533681350,d03972bcbd23,153
1544,1451,0,0,0,0,0,0,270968,1582533681406,1582533681350,d03972bcbd23,154
1610,1702,0,0,0,0,0,0,270972,1582533681410,1582533681364,d03972bcbd23,155
1496,1406,0,0,0,0,0,0,270976,1582533681413,1582533681365,d03972bcbd23,156
1434,1455,0,0,0,0,0,0,270980,1582533681417,1582533681379,d03972bcbd23,157
1572,1599,0,0,0,0,0,0,270984,1582533681420,1582533681394,d03972bcbd23,158
1698,1532,0,0,0,0,0,0,270988,1582533681423,1582533681395,d03972bcbd23,159
1383,1519,0,0,0,0,0,0,270992,1582533681427,1582533681396,d03972bcbd23,160
1689,1566,0,0,0,0,0,0,270996,1582533681431,1582533681410,d03972bcbd23,161
1411,1503,264,783,0,0,0,0,271000,1582533681434,1582533681410,d03972bcbd23,162
1422,1422,1543,2373,0,0,0,0,271004,1582533681438,1582533681425,d03972bcbd23,163
1429,1584,3099,3404,0,0,0,0,271008,1582533681443,1582533681426,d03972bcbd23,164
1501,1501,3441,3092,0,0,0,0,271012,1582533681446,1582533681442,d03972bcbd23,165
1320,1346,2901,2648,0,0,0,0,271016,1582533681449,1582533681443,d03972bcbd23,166
1537,1614,2186,1730,0,0,0,0,271020,1582533681507,1582533681454,d03972bcbd23,167
1455,1348,1506,1235,0,0,0,0,271024,1582533681510,1582533681456,d03972bcbd23,168
1539,1611,813,361,0,0,0,0,271028,1582533681513,1582533681470,d03972bcbd23,169
1437,1340,0,0,0,0,0,0,271032,1582533681518,1582533681485,d03972bcbd23,170
1387,1491,0,0,0,0,0,0,271036,1582533681522,1582533681499,d03972bcbd23,171
1599,1551,0,0,0,0,0,0,271040,1582533681526,1582533681501,d03972bcbd23,172
1447,1330,680,1244,0,0,0,0,271044,1582533681531,1582533681515,d03972bcbd23,173
1358,1590,1893,2619,0,0,0,0,271048,1582533681535,1582533681517,d03972bcbd23,174
1487,1487,3260,3717,0,0,0,0,271052,1582533681538,1582533681517,d03972bcbd23,175
1412,1407,3886,3696,0,0,0,0,271056,1582533681541,1582533681530,d03972bcbd23,176
1407,1572,3474,3254,0,0,0,0,271060,1582533681545,1582533681530,d03972bcbd23,177
1648,1424,3148,2879,0,0,0,0,271064,1582533681549,1582533681545,d03972bcbd23,178
1424,1325,2379,1736,0,0,0,0,271068,1582533681552,1582533681545,d03972bcbd23,179
1277,1410,1116,225,0,0,0,0,271072,1582533681609,1582533681575,d03972bcbd23,180
1615,1645,0,0,0,0,0,0,271076,1582533681612,1582533681575,d03972bcbd23,181
988,1969,0,0,0,0,0,0,271080,1582533681616,1582533681575,d03972bcbd23,182
1235,1780,0,0,0,0,0,0,271084,1582533681619,1582533681589,d03972bcbd23,183
1047,1251,0,0,0,0,0,0,271088,1582533681623,1582533681590,d03972bcbd23,184
1530,1458,0,0,0,0,0,0,271092,1582533681626,1582533681592,d03972bcbd23,185
1132,1132,0,0,0,0,0,0,271096,1582533681629,1582533681604,d03972bcbd23,186
1848,1124,0,0,0,0,0,0,271100,1582533681632,1582533681605,d03972bcbd23,187
2042,1141,0,0,0,0,0,0,271104,1582533681636,1582533681619,d03972bcbd23,188
1869,1176,0,0,0,0,0,0,271108,1582533681640,1582533681621,d03972bcbd23,189
1940,1940,0,0,0,0,0,0,271112,1582533681643,1582533681634,d03972bcbd23,190
1149,1135,0,0,0,0,0,0,271116,1582533681646,1582533681636,d03972bcbd23,191
1598,653,0,344,0,0,0,0,271120,1582533681712,1582533681664,d03972bcbd23,192
1403,1750,659,390,0,0,0,0,271124,1582533681716,1582533681665,d03972bcbd23,193
793,644,286,488,0,0,0,0,271128,1582533681719,1582533681669,d03972bcbd23,194
1629,857,125,32,0,0,0,0,271132,1582533681723,1582533681679,d03972bcbd23,195
1443,1443,47,0,0,0,0,0,271136,1582533681727,1582533681680,d03972bcbd23,196
504,1420,0,0,0,0,0,0,271140,1582533681730,1582533681725,d03972bcbd23,197
1420,1179,0,0,0,0,0,0,271144,1582533681733,1582533681726,d03972bcbd23,198
1572,623,0,0,0,0,0,0,271148,1582533681737,1582533681728,d03972bcbd23,199
1296,1129,0,0,0,0,0,0,271152,1582533681818,1582533681797,d03972bcbd23,200
1521,955,407,790,0,0,0,0,271156,1582533681823,1582533681798,d03972bcbd23,201
1620,1024,664,560,0,0,0,0,271160,1582533681826,1582533681798,d03972bcbd23,202
1627,1190,407,400,0,0,0,0,271164,1582533681830,1582533681801,d03972bcbd23,203
1699,1253,326,191,0,0,0,0,271168,1582533681834,1582533681801,d03972bcbd23,204
1089,1809,423,0,0,0,0,0,271172,1582533681838,1582533681801,d03972bcbd23,205
1266,1798,0,0,0,0,0,0,271176,1582533681841,1582533681815,d03972bcbd23,206
1208,1614,0,0,0,0,0,0,271180,1582533681845,1582533681815,d03972bcbd23,207
1524,1497,0,0,0,0,0,0,271184,1582533681849,1582533681818,d03972bcbd23,208
1834,1179,0,0,0,0,0,0,271188,1582533681852,1582533681830,d03972bcbd23,209
1726,1497,0,0,0,0,0,0,271192,1582533681856,1582533681830,d03972bcbd23,210
1841,1841,0,0,0,0,0,0,271196,1582533681860,1582533681834,d03972bcbd23,211
1315,1884,0,0,0,0,0,0,271200,1582533681863,1582533681844,d03972bcbd23,212
1914,1914,0,0,0,0,0,0,271204,1582533681867,1582533681846,d03972bcbd23,213
1500,1412,0,0,0,0,0,0,271208,1582533681870,1582533681848,d03972bcbd23,214
1322,1358,0,0,0,0,0,0,271212,1582533681930,1582533681874,d03972bcbd23,215
1400,1466,0,0,0,0,0,0,271216,1582533681933,1582533681875,d03972bcbd23,216
1592,1592,0,0,0,0,0,0,271220,1582533681936,1582533681878,d03972bcbd23,217
1595,1623,0,0,0,0,0,0,271224,1582533681940,1582533681905,d03972bcbd23,218
1362,1362,0,401,0,0,0,0,271228,1582533681943,1582533681906,d03972bcbd23,219
1411,1250,372,286,0,0,0,0,271232,1582533681946,1582533681906,d03972bcbd23,220
1374,1522,399,588,0,0,0,0,271236,1582533681949,1582533681920,d03972bcbd23,221
1445,1212,779,1011,0,0,0,0,271240,1582533681953,1582533681920,d03972bcbd23,222
1169,1169,1390,1740,0,0,0,0,271244,1582533681957,1582533681923,d03972bcbd23,223
1223,1140,1882,1900,0,0,0,0,271248,1582533681960,1582533681934,d03972bcbd23,224
1323,1365,1414,610,0,0,0,0,271252,1582533681981,1582533681964,d03972bcbd23,225
1698,1545,0,0,0,0,0,0,271256,1582533681984,1582533681966,d03972bcbd23,226
1545,1659,0,0,0,0,0,0,271260,1582533681988,1582533681967,d03972bcbd23,227
1488,1619,0,855,0,0,0,0,271264,1582533681992,1582533681979,d03972bcbd23,228
1619,1684,1682,2535,0,0,0,0,271268,1582533682034,1582533681994,d03972bcbd23,229
1694,1667,3372,4095,0,0,0,0,271272,1582533682037,1582533681995,d03972bcbd23,230
1537,1432,4095,4095,0,0,0,0,271276,1582533682041,1582533681997,d03972bcbd23,231
1327,1381,4095,4095,0,0,0,0,271280,1582533682044,1582533682011,d03972bcbd23,232
1472,1658,3016,2046,0,0,0,0,271284,1582533682048,1582533682012,d03972bcbd23,233
1515,1515,1605,1255,0,0,0,0,271288,1582533682052,1582533682013,d03972bcbd23,234
1437,1533,530,0,0,0,0,0,271292,1582533682056,1582533682026,d03972bcbd23,235
1722,1722,0,0,0,0,0,0,271296,1582533682059,1582533682027,d03972bcbd23,236
1793,1435,0,0,0,0,0,0,271300,1582533682063,1582533682027,d03972bcbd23,237
1972,1972,0,0,0,0,0,0,271304,1582533682067,1582533682040,d03972bcbd23,238
1320,1509,0,0,0,0,0,0,271308,1582533682070,1582533682041,d03972bcbd23,239
1951,997,0,0,0,0,0,0,271312,1582533682074,1582533682044,d03972bcbd23,240
163,877,0,0,0,0,0,0,271316,1582533682078,1582533682053,d03972bcbd23,241
2857,2857,0,0,0,0,0,0,271320,1582533682137,1582533682128,d03972bcbd23,242
2263,1375,0,0,0,0,0,0,271324,1582533682141,1582533682128,d03972bcbd23,243
2653,2653,12,1257,0,0,0,0,271328,1582533682144,1582533682128,d03972bcbd23,244
1696,1725,1423,660,0,0,0,0,271332,1582533682190,1582533682174,d03972bcbd23,245
1725,1818,0,0,0,0,0,0,271336,1582533682193,1582533682175,d03972bcbd23,246
1810,1629,0,0,0,0,0,0,271340,1582533682196,1582533682188,d03972bcbd23,247
1482,1578,0,0,0,0,0,0,271344,1582533682241,1582533682204,d03972bcbd23,248
1738,1621,836,1710,0,0,0,0,271348,1582533682245,1582533682207,d03972bcbd23,249
1460,1604,2570,3430,0,0,0,0,271352,1582533682248,1582533682210,d03972bcbd23,250
1673,1511,2985,1990,0,0,0,0,271356,1582533682253,1582533682218,d03972bcbd23,251
1566,1678,1000,25,0,0,0,0,271360,1582533682256,1582533682219,d03972bcbd23,252
1416,1729,0,0,0,0,0,0,271364,1582533682259,1582533682222,d03972bcbd23,253
1729,1778,0,0,0,0,0,0,271368,1582533682263,1582533682250,d03972bcbd23,254
1798,1718,0,0,0,0,0,0,271372,1582533682266,1582533682252,d03972bcbd23,255
1607,1640,683,1520,0,0,0,0,271376,1582533682271,1582533682252,d03972bcbd23,0
1632,1568,2274,2706,0,0,0,0,271380,1582533682274,1582533682264,d03972bcbd23,1
1743,1444,2499,2311,0,0,0,0,271384,1582533682278,1582533682268,d03972bcbd23,2
1755,1755,1762,1024,0,0,0,0,271388,1582533682282,1582533682268,d03972bcbd23,3
1775,1671,408,161,0,0,0,0,271392,1582533682346,1582533682294,d03972bcbd23,4
1456,1456,230,743,0,0,0,0,271396,1582533682350,1582533682295,d03972bcbd23,5
1559,1745,1451,1761,0,0,0,0,271400,1582533682353,1582533682309,d03972bcbd23,6
1507,1507,1509,1719,0,0,0,0,271404,1582533682358,1582533682311,d03972bcbd23,7
1504,1685,2143,2721,0,0,0,0,271408,1582533682361,1582533682311,d03972bcbd23,8
1490,1490,3306,4009,0,0,0,0,271412,1582533682365,1582533682326,d03972bcbd23,9
1427,1630,4095,4095,0,0,0,0,271416,1582533682368,1582533682326,d03972bcbd23,10
1621,1621,3906,2390,0,0,0,0,271420,1582533682371,1582533682326,d03972bcbd23,11
1661,1632,1398,411,0,0,0,0,271424,1582533682374,1582533682339,d03972bcbd23,12
1492,1434,0,0,0,0,0,0,271428,1582533682378,1582533682340,d03972bcbd23,13
1689,1689,0,0,0,0,0,0,271436,1582533682381,1582533682342,d03972bcbd23,15
1672,1612,0,0,0,0,0,0,271440,1582533682384,1582533682355,d03972bcbd23,16
1612,1656,72,1309,0,0,0,0,271444,1582533682388,1582533682357,d03972bcbd23,17
1538,1370,2171,2508,0,0,0,0,271448,1582533682391,1582533682360,d03972bcbd23,18
1358,1367,2376,2797,0,0,0,0,271452,1582533682396,1582533682386,d03972bcbd23,19
1283,1379,3282,3347,0,0,0,0,271456,1582533682399,1582533682391,d03972bcbd23,20
1498,1275,2706,1737,0,0,0,0,271460,1582533682403,1582533682393,d03972bcbd23,21
1377,1587,748,0,0,0,0,0,271464,1582533682407,1582533682402,d03972bcbd23,22
1587,1607,0,0,0,0,0,0,271468,1582533682464,1582533682415,d03972bcbd23,23
1668,1602,0,0,0,0,0,0,271472,1582533682467,1582533682417,d03972bcbd23,24
1509,1404,0,0,0,0,0,0,271476,1582533682470,1582533682417,d03972bcbd23,25
1185,1254,964,1828,0,0,0,0,271480,1582533682474,1582533682429,d03972bcbd23,26
1273,1251,2693,3552,0,0,0,0,271484,1582533682478,1582533682429,d03972bcbd23,27
1251,1393,4095,4095,0,0,0,0,271488,1582533682482,1582533682432,d03972bcbd23,28
1586,1602,4095,3523,0,0,0,0,271492,1582533682485,1582533682445,d03972bcbd23,29
1742,1578,2173,1199,0,0,0,0,271496,1582533682488,1582533682445,d03972bcbd23,30
1453,1499,837,1088,0,0,0,0,271500,1582533682493,1582533682445,d03972bcbd23,31
1451,1438,993,300,0,0,0,0,271504,1582533682497,1582533682474,d03972bcbd23,32
1382,1337,0,0,0,0,0,0,271508,1582533682501,1582533682476,d03972bcbd23,33
1563,1600,0,0,0,0,0,0,271512,1582533682504,1582533682478,d03972bcbd23,34
1499,1392,0,0,0,0,0,0,271516,1582533682508,1582533682490,d03972bcbd23,35
1392,1547,0,0,0,0,0,0,271520,1582533682511,1582533682493,d03972bcbd23,36
1355,1355,317,83,0,0,0,0,271524,1582533682514,1582533682494,d03972bcbd23,37
1257,1286,0,0,0,0,0,0,271528,1582533682571,1582533682520,d03972bcbd23,38
1262,1262,0,218,0,0,0,0,271532,1582533682575,1582533682521,d03972bcbd23,39
1268,1213,967,1518,0,0,0,0,271536,1582533682578,1582533682522,d03972bcbd23,40
1270,1320,1959,2500,0,0,0,0,271540,1582533682582,1582533682549,d03972bcbd23,41
1299,1295,3071,3453,0,0,0,0,271544,1582533682586,1582533682551,d03972bcbd23,42
1627,1627,3751,3838,0,0,0,0,271548,1582533682589,1582533682552,d03972bcbd23,43
1744,1316,3897,3813,0,0,0,0,271552,1582533682593,1582533682563,d03972bcbd23,44
1762,1762,3270,2746,0,0,0,0,271556,1582533682596,1582533682579,d03972bcbd23,45
1802,1782,2105,1523,0,0,0,0,271560,1582533682599,1582533682581,d03972bcbd23,46
1700,1462,912,224,0,0,0,0,271564,1582533682602,1582533682584,d03972bcbd23,47
1289,1420,0,0,0,0,0,0,271568,1582533682674,1582533682625,d03972bcbd23,48
1711,1711,0,0,0,0,0,0,271572,1582533682678,1582533682625,d03972bcbd23,49
1146,1312,0,0,0,0,0,0,271576,1582533682681,1582533682625,d03972bcbd23,50
1312,1352,0,0,0,0,0,0,271580,1582533682684,1582533682654,d03972bcbd23,51
1358,1271,0,0,0,0,0,0,271584,1582533682687,1582533682669,d03972bcbd23,52
1271,1413,139,80,0,0,0,0,271588,1582533682691,1582533682671,d03972bcbd23,53
1594,1608,0,0,0,0,0,0,271592,1582533682694,1582533682672,d03972bcbd23,54
1441,1330,0,0,0,0,0,0,271596,1582533682724,1582533682699,d03972bcbd23,55
1432,1623,0,0,0,0,0,0,271600,1582533682727,1582533682701,d03972bcbd23,56
1623,1506,0,0,0,0,0,0,271604,1582533682731,1582533682703,d03972bcbd23,57
1243,1226,720,1145,0,0,0,0,271608,1582533682735,1582533682716,d03972bcbd23,58
1378,1351,1593,2106,0,0,0,0,271612,1582533682738,1582533682716,d03972bcbd23,59
1356,1334,2824,3548,0,0,0,0,271616,1582533682742,1582533682716,d03972bcbd23,60
1339,1430,4017,4095,0,0,0,0,271620,1582533682746,1582533682731,d03972bcbd23,61
1320,1320,4095,4095,0,0,0,0,271624,1582533682749,1582533682731,d03972bcbd23,62
1264,1379,4039,3217,0,0,0,0,271628,1582533682753,1582533682733,d03972bcbd23,63
1497,1632,2849,2450,0,0,0,0,271632,1582533682756,1582533682745,d03972bcbd23,64
1718,1588,2137,1751,0,0,0,0,271636,1582533682761,1582533682746,d03972bcbd23,65
1167,1698,1413,928,0,0,0,0,271640,1582533682765,1582533682748,d03972bcbd23,66
1532,1554,364,0,0,0,0,0,271644,1582533682769,1582533682758,d03972bcbd23,67
1577,1577,0,0,0,0,0,0,271648,1582533682772,1582533682760,d03972bcbd23,68
1498,1297,0,0,0,0,0,0,271652,1582533682776,1582533682763,d03972bcbd23,69
1400,1541,0,453,0,0,0,0,271656,1582533682780,1582533682774,d03972bcbd23,70
1438,1438,1266,910,0,0,0,0,271664,1582533682783,1582533682774,d03972bcbd23,72
1548,1538,249,0,0,0,0,0,271668,1582533682787,1582533682778,d03972bcbd23,73
1493,1466,0,0,0,0,0,0,271672,1582533682842,1582533682790,d03972bcbd23,74
1305,1305,0,0,0,0,0,0,271676,1582533682845,1582533682790,d03972bcbd23,75
1372,1491,0,0,0,0,0,0,271680,1582533682849,1582533682793,d03972bcbd23,76
1640,1645,542,1182,0,0,0,0,271684,1582533682852,1582533682805,d03972bcbd23,77
1510,1368,1788,2399,0,0,0,0,271688,1582533682856,1582533682805,d03972bcbd23,78
1569,1569,2796,2857,0,0,0,0,271692,1582533682859,1582533682809,d03972bcbd23,79
1623,1519,2523,2037,0,0,0,0,271696,1582533682862,1582533682819,d03972bcbd23,80
1526,1526,1492,1256,0,0,0,0,271700,1582533682865,1582533682820,d03972bcbd23,81
1613,1428,1160,892,0,0,0,0,271704,1582533682870,1582533682822,d03972bcbd23,82
1575,1575,509,87,0,0,0,0,271708,1582533682874,1582533682835,d03972bcbd23,83
1668,1458,0,0,0,0,0,0,271712,1582533682877,1582533682835,d03972bcbd23,84
1324,1324,0,0,0,0,0,0,271716,1582533682881,1582533682836,d03972bcbd23,85
1335,1640,862,1713,0,0,0,0,271720,1582533682885,1582533682867,d03972bcbd23,86
1640,1625,2575,3405,0,0,0,0,271724,1582533682888,1582533682868,d03972bcbd23,87
1577,1558,3656,3328,0,0,0,0,271728,1582533682891,1582533682868,d03972bcbd23,88
1558,1236,2826,1973,0,0,0,0,271732,1582533682895,1582533682881,d03972bcbd23,89
2043,1192,1010,33,0,0,0,0,271736,1582533682899,1582533682881,d03972bcbd23,90
2100,2121,0,0,0,0,0,0,271740,1582533682902,1582533682883,d03972bcbd23,91
1167,1559,0,0,0,0,0,0,271744,1582533682906,1582533682895,d03972bcbd23,92
1559,1212,0,0,0,0,0,0,271748,1582533682910,1582533682895,d03972bcbd23,93
1689,1514,0,0,0,0,0,0,271752,1582533682915,1582533682898,d03972bcbd23,94
1399,1356,0,0,0,0,0,0,271756,1582533682919,1582533682909,d03972bcbd23,95
1531,1351,838,1712,0,0,0,0,271760,1582533682922,1582533682911,d03972bcbd23,96
1533,1618,2569,2863,0,0,0,0,271764,1582533682926,1582533682914,d03972bcbd23,97
1622,1622,2401,1889,0,0,0,0,271768,1582533682929,1582533682924,d03972bcbd23,98
1618,1455,1156,215,0,0,0,0,271772,1582533682933,1582533682926,d03972bcbd23,99
1684,1684,0,0,0,0,0,0,271776,1582533682990,1582533682940,d03972bcbd23,100
1737,1573,0,0,0,0,0,0,271780,1582533682993,1582533682941,d03972bcbd23,101
1455,1544,0,0,0,0,0,0,271784,1582533682996,1582533682955,d03972bcbd23,102
1648,1900,0,0,0,0,0,0,271788,1582533683000,1582533682969,d03972bcbd23,103
