ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1197,1197,1410,470,219,219,0,0,130800,1585552861471,1585552861465,d03972bcbd23,119
841,10,0,0,215,30,0,0,130804,1585552861475,1585552861466,d03972bcbd23,120
1603,1603,0,0,204,208,0,0,130808,1585552861534,1585552861481,d03972bcbd23,121
2582,1888,0,0,208,204,0,0,130812,1585552861537,1585552861482,d03972bcbd23,122
48,48,0,0,200,42,0,0,130816,1585552861542,1585552861494,d03972bcbd23,123
0,1008,0,777,12,194,0,0,130820,1585552861545,1585552861495,d03972bcbd23,124
987,315,1348,1468,189,145,0,0,130824,1585552861548,1585552861514,d03972bcbd23,125
1296,1284,890,0,186,182,0,0,130828,1585552861552,1585552861516,d03972bcbd23,126
377,1455,549,1421,153,180,0,0,130832,1585552861556,1585552861524,d03972bcbd23,127
1713,825,2275,3130,175,173,0,0,130836,1585552861559,1585552861541,d03972bcbd23,128
0,881,3983,4095,4,168,0,0,130840,1585552861563,1585552861541,d03972bcbd23,129
1859,1623,4095,4095,166,161,0,0,130844,1585552861567,1585552861554,d03972bcbd23,130
1623,697,4093,2884,161,157,0,0,130848,1585552861638,1585552861584,d03972bcbd23,131
801,865,2067,1222,156,155,0,0,130852,1585552861641,1585552861585,d03972bcbd23,132
865,302,344,0,152,115,0,0,130856,1585552861644,1585552861599,d03972bcbd23,133
1221,346,0,0,148,121,0,0,130860,1585552861648,1585552861601,d03972bcbd23,134
0,0,0,0,0,0,0,0,130864,1585552861652,1585552861648,d03972bcbd23,135
0,0,0,0,0,0,0,0,130868,1585552861655,1585552861648,d03972bcbd23,136
0,0,0,1242,0,0,0,0,130872,1585552861659,1585552861650,d03972bcbd23,137
0,0,2105,2960,0,0,0,0,130876,1585552861690,1585552861660,d03972bcbd23,138
0,0,3817,4095,0,0,0,0,130880,1585552861694,1585552861660,d03972bcbd23,139
951,653,4095,3873,124,119,0,0,130884,1585552861697,1585552861663,d03972bcbd23,140
0,0,2404,1418,0,0,0,0,130888,1585552861700,1585552861675,d03972bcbd23,141
0,0,437,0,0,0,0,0,130892,1585552861703,1585552861676,d03972bcbd23,142
0,0,0,0,0,0,0,0,130896,1585552861709,1585552861677,d03972bcbd23,143
2125,2125,0,0,110,108,0,0,130900,1585552861713,1585552861689,d03972bcbd23,144
2831,1922,0,0,107,105,0,0,130904,1585552861716,1585552861691,d03972bcbd23,145
85,85,0,0,102,27,0,0,130908,1585552861719,1585552861706,d03972bcbd23,146
0,0,630,1539,0,0,0,0,130912,1585552861723,1585552861706,d03972bcbd23,147
1732,1732,2414,3042,94,94,0,0,130916,1585552861726,1585552861707,d03972bcbd23,148
2690,3231,3041,3244,91,103,0,0,130920,1585552861730,1585552861721,d03972bcbd23,149
1806,1806,3368,3279,99,99,0,0,130924,1585552861794,1585552861752,d03972bcbd23,150
864,523,3722,4095,95,89,0,0,130928,1585552861797,1585552861752,d03972bcbd23,151
2475,2475,4095,4095,92,90,0,0,130932,1585552861800,1585552861752,d03972bcbd23,152
2211,1280,4095,3760,87,86,0,0,130936,1585552861804,1585552861779,d03972bcbd23,153
373,685,2768,2564,72,82,0,0,130940,1585552861807,1585552861781,d03972bcbd23,154
1684,2350,1669,687,80,79,0,0,130944,1585552861811,1585552861782,d03972bcbd23,155
1523,548,0,0,77,72,0,0,130948,1585552861815,1585552861810,d03972bcbd23,156
0,0,0,0,0,0,0,0,130952,1585552861818,1585552861811,d03972bcbd23,157
0,0,0,0,0,0,0,0,130956,1585552861821,1585552861813,d03972bcbd23,158
1111,2091,0,0,66,65,0,0,130960,1585552861844,1585552861826,d03972bcbd23,159
2088,1159,0,0,63,60,0,0,130964,1585552861847,1585552861826,d03972bcbd23,160
202,0,810,1691,35,0,0,0,130968,1585552861850,1585552861828,d03972bcbd23,161
0,0,2552,3407,0,0,0,0,130972,1585552861898,1585552861855,d03972bcbd23,162
0,826,4095,4095,0,50,0,0,130976,1585552861950,1585552861929,d03972bcbd23,163
1766,1582,4095,4095,48,46,0,0,130980,1585552861954,1585552861930,d03972bcbd23,164
679,0,4009,2552,44,0,0,0,130984,1585552861957,1585552861932,d03972bcbd23,165
0,0,1563,582,0,0,0,0,130988,1585552862004,1585552861960,d03972bcbd23,166
0,0,0,0,0,0,0,0,130992,1585552862008,1585552861961,d03972bcbd23,167
0,0,0,0,0,0,0,0,130996,1585552862012,1585552861963,d03972bcbd23,168
0,0,0,0,0,0,0,0,131000,1585552862015,1585552861976,d03972bcbd23,169
0,0,0,0,0,0,0,0,131004,1585552862018,1585552861977,d03972bcbd23,170
0,0,0,0,0,0,0,0,131008,1585552862022,1585552861977,d03972bcbd23,171
0,0,243,400,0,0,0,0,131012,1585552862025,1585552861989,d03972bcbd23,172
420,437,776,1302,18,19,0,0,131016,1585552862028,1585552861991,d03972bcbd23,173
222,0,1795,1828,10,0,0,0,131020,1585552862032,1585552861993,d03972bcbd23,174
0,0,1428,1182,0,0,0,0,131024,1585552862035,1585552862006,d03972bcbd23,175
0,0,709,0,0,0,0,0,131028,1585552862039,1585552862006,d03972bcbd23,176
0,1320,0,0,0,10,0,0,131032,1585552862043,1585552862020,d03972bcbd23,177
2162,2829,0,0,9,10,0,0,131036,1585552862046,1585552862020,d03972bcbd23,178
3804,4095,0,0,149,318,0,0,131040,1585552862049,1585552862022,d03972bcbd23,179
4095,2982,0,0,445,522,0,0,131044,1585552862054,1585552862035,d03972bcbd23,180
2032,2032,0,0,522,503,0,0,131048,1585552862057,1585552862036,d03972bcbd23,181
3335,2384,651,1572,428,416,0,0,131064,1585552862061,1585552862039,d03972bcbd23,185
1426,0,2429,3286,407,342,0,0,131068,1585552862064,1585552862051,d03972bcbd23,186
0,0,3730,2900,120,117,0,0,131072,1585552862067,1585552862052,d03972bcbd23,187
0,793,2106,1942,115,377,0,0,131076,1585552862071,1585552862053,d03972bcbd23,188
1759,2742,1456,518,379,372,0,0,131080,1585552862130,1585552862094,d03972bcbd23,189
2145,1121,0,0,364,358,0,0,131084,1585552862134,1585552862095,d03972bcbd23,190
340,1392,0,0,257,350,0,0,131088,1585552862137,1585552862124,d03972bcbd23,191
382,382,0,0,266,266,0,0,131092,1585552862141,1585552862127,d03972bcbd23,192
1391,2362,0,0,335,331,0,0,131096,1585552862145,1585552862128,d03972bcbd23,193
1815,1815,0,1096,320,320,0,0,131100,1585552862178,1585552862155,d03972bcbd23,194
877,5,1966,2825,313,75,0,0,131104,1585552862181,1585552862156,d03972bcbd23,195
986,1946,3040,2078,307,305,0,0,131108,1585552862185,1585552862169,d03972bcbd23,196
1680,732,1109,124,299,290,0,0,131112,1585552862189,1585552862171,d03972bcbd23,197
38,1122,0,0,82,290,0,0,131116,1585552862193,1585552862174,d03972bcbd23,198
674,0,0,646,279,49,0,0,131120,1585552862196,1585552862185,d03972bcbd23,199
0,0,1550,2411,48,46,0,0,131124,1585552862200,1585552862186,d03972bcbd23,200
0,0,3255,3858,44,43,0,0,131128,1585552862204,1585552862188,d03972bcbd23,201
0,0,4095,4095,43,41,0,0,131132,1585552862208,1585552862199,d03972bcbd23,202
0,1058,4095,4095,38,23,0,0,131136,1585552862211,1585552862201,d03972bcbd23,203
1058,2063,4095,4095,259,255,0,0,131140,1585552862214,1585552862202,d03972bcbd23,204
3041,1268,4095,4095,256,246,0,0,131144,1585552862228,1585552862215,d03972bcbd23,205
1268,2342,3747,3114,246,245,0,0,131148,1585552862232,1585552862216,d03972bcbd23,206
2250,1294,2209,1250,240,237,0,0,131152,1585552862235,1585552862218,d03972bcbd23,207
371,316,571,0,189,173,0,0,131156,1585552862238,1585552862229,d03972bcbd23,208
695,0,0,0,225,21,0,0,131160,1585552862281,1585552862245,d03972bcbd23,209
0,0,0,0,21,21,0,0,131164,1585552862284,1585552862246,d03972bcbd23,210
0,0,0,0,19,19,0,0,131168,1585552862288,1585552862260,d03972bcbd23,211
0,1336,0,0,0,214,0,0,131172,1585552862292,1585552862261,d03972bcbd23,212
2315,3295,0,0,210,216,0,0,131176,1585552862295,1585552862261,d03972bcbd23,213
4095,4095,0,0,367,484,0,0,131180,1585552862298,1585552862274,d03972bcbd23,214
2020,2020,0,352,457,457,0,0,131184,1585552862301,1585552862276,d03972bcbd23,215
1069,125,1422,2281,444,198,0,0,131188,1585552862305,1585552862277,d03972bcbd23,216
0,0,3138,3965,147,147,0,0,131192,1585552862308,1585552862290,d03972bcbd23,217
0,0,4095,4095,143,139,0,0,131196,1585552862312,1585552862291,d03972bcbd23,218
0,0,4095,4095,137,134,0,0,131200,1585552862315,1585552862293,d03972bcbd23,219
0,0,3926,4060,130,127,0,0,131204,1585552862331,1585552862319,d03972bcbd23,220
0,0,4095,4095,124,121,0,0,131208,1585552862335,1585552862321,d03972bcbd23,221
0,0,4095,4095,119,116,0,0,131212,1585552862338,1585552862322,d03972bcbd23,222
1645,1645,4095,4095,368,374,0,0,131216,1585552862341,1585552862335,d03972bcbd23,223
2336,1372,3906,2531,369,361,0,0,131220,1585552862383,1585552862349,d03972bcbd23,224
897,897,1545,646,294,350,0,0,131224,1585552862387,1585552862379,d03972bcbd23,225
1717,1864,0,0,348,337,0,0,131228,1585552862434,1585552862395,d03972bcbd23,226
898,898,0,0,337,330,0,0,131232,1585552862437,1585552862396,d03972bcbd23,227
1346,2803,0,0,327,318,0,0,131236,1585552862441,1585552862397,d03972bcbd23,228
2803,1896,0,0,318,311,0,0,131240,1585552862444,1585552862424,d03972bcbd23,229
942,0,0,0,306,61,0,0,131244,1585552862448,1585552862425,d03972bcbd23,230
0,0,0,0,61,58,0,0,131248,1585552862451,1585552862427,d03972bcbd23,231
0,0,0,0,58,57,0,0,131252,1585552862454,1585552862441,d03972bcbd23,232
0,0,0,0,54,52,0,0,131256,1585552862485,1585552862455,d03972bcbd23,233
900,4,0,0,283,59,0,0,131260,1585552862489,1585552862469,d03972bcbd23,234
0,0,0,895,49,33,0,0,131264,1585552862493,1585552862471,d03972bcbd23,235
1240,819,1236,1161,275,268,0,0,131268,1585552862496,1585552862473,d03972bcbd23,236
0,607,1806,2365,45,254,0,0,131272,1585552862499,1585552862485,d03972bcbd23,237
960,960,1943,1198,262,256,0,0,131276,1585552862504,1585552862487,d03972bcbd23,238
22,0,779,915,54,34,0,0,131280,1585552862507,1585552862489,d03972bcbd23,239
1602,1602,765,0,232,249,0,0,131284,1585552862510,1585552862499,d03972bcbd23,240
2319,1952,0,0,245,240,0,0,131288,1585552862514,1585552862501,d03972bcbd23,241
1112,176,0,0,237,120,0,0,131292,1585552862518,1585552862503,d03972bcbd23,242
0,0,0,0,25,24,0,0,131296,1585552862522,1585552862517,d03972bcbd23,243
0,0,1130,1993,9,9,0,0,131300,1585552862525,1585552862517,d03972bcbd23,244
1351,1896,2847,3699,223,220,0,0,131304,1585552862528,1585552862520,d03972bcbd23,245
130,130,4095,4095,215,85,0,0,131308,1585552862536,1585552862529,d03972bcbd23,246
0,0,4095,4095,17,17,0,0,131312,1585552862539,1585552862531,d03972bcbd23,247
0,0,4095,4095,15,16,0,0,131316,1585552862543,1585552862532,d03972bcbd23,248
837,1607,4095,3018,202,201,0,0,131320,1585552862588,1585552862559,d03972bcbd23,249
0,0,2007,1025,194,9,0,0,131324,1585552862591,1585552862561,d03972bcbd23,250
455,942,83,0,175,187,0,0,131328,1585552862594,1585552862564,d03972bcbd23,251
69,69,0,0,187,49,0,0,131332,1585552862598,1585552862574,d03972bcbd23,252
764,2663,0,0,180,180,0,0,131336,1585552862601,1585552862575,d03972bcbd23,253
2663,3276,0,0,180,185,0,0,131340,1585552862604,1585552862577,d03972bcbd23,254
4000,4015,0,0,318,522,0,0,131344,1585552862641,1585552862605,d03972bcbd23,255
4015,2609,0,0,522,502,0,0,131348,1585552862644,1585552862620,d03972bcbd23,0
1660,0,0,834,487,453,0,0,131352,1585552862647,1585552862622,d03972bcbd23,1
0,0,1714,2574,181,175,0,0,131356,1585552862650,1585552862626,d03972bcbd23,2
0,0,3431,4095,172,165,0,0,131360,1585552862654,1585552862634,d03972bcbd23,3
1324,2288,4095,4095,441,431,0,0,131364,1585552862657,1585552862636,d03972bcbd23,4
1703,752,4095,3332,423,403,0,0,131368,1585552862661,1585552862639,d03972bcbd23,5
0,0,2240,1283,136,131,0,0,131372,1585552862690,1585552862664,d03972bcbd23,6
736,736,314,0,385,385,0,0,131376,1585552862694,1585552862666,d03972bcbd23,7
0,0,0,0,121,118,0,0,131380,1585552862698,1585552862667,d03972bcbd23,8
857,857,0,0,382,372,0,0,131384,1585552862701,1585552862679,d03972bcbd23,9
0,0,0,0,109,106,0,0,131388,1585552862704,1585552862681,d03972bcbd23,10
0,0,0,0,101,100,0,0,131392,1585552862708,1585552862682,d03972bcbd23,11
51,0,0,0,123,95,0,0,131396,1585552862712,1585552862696,d03972bcbd23,12
0,576,0,968,93,323,0,0,131400,1585552862715,1585552862696,d03972bcbd23,13
1629,1998,1827,2690,342,337,0,0,131404,1585552862719,1585552862697,d03972bcbd23,14
3295,3295,3545,4095,332,332,0,0,131408,1585552862722,1585552862709,d03972bcbd23,15
3242,2293,4095,4087,329,323,0,0,131412,1585552862726,1585552862711,d03972bcbd23,16
1345,396,2572,1582,316,254,0,0,131416,1585552862730,1585552862712,d03972bcbd23,17
0,0,791,714,68,63,0,0,131420,1585552862733,1585552862725,d03972bcbd23,18
0,0,861,969,63,61,0,0,131424,1585552862737,1585552862726,d03972bcbd23,19
1730,1730,1165,1313,293,293,0,0,131428,1585552862793,1585552862740,d03972bcbd23,20
2655,3657,1592,1772,289,323,0,0,131432,1585552862796,1585552862741,d03972bcbd23,21
4095,4095,1564,1581,541,541,0,0,131436,1585552862799,1585552862744,d03972bcbd23,22
3479,4095,1658,1876,529,604,0,0,131440,1585552862804,1585552862755,d03972bcbd23,23
4095,4095,1675,1289,656,693,0,0,131444,1585552862809,1585552862756,d03972bcbd23,24
4095,4047,636,0,713,715,0,0,131448,1585552862812,1585552862757,d03972bcbd23,25
1727,1727,0,0,646,604,0,0,131452,1585552862816,1585552862769,d03972bcbd23,26
1868,2863,0,0,572,547,0,0,131456,1585552862820,1585552862770,d03972bcbd23,27
2599,2599,0,0,537,516,0,0,131460,1585552862823,1585552862772,d03972bcbd23,28
1647,29,0,0,499,193,0,0,131464,1585552862827,1585552862784,d03972bcbd23,29
986,1979,0,0,468,460,0,0,131468,1585552862830,1585552862785,d03972bcbd23,30
1738,1738,0,0,436,436,0,0,131472,1585552862833,1585552862787,d03972bcbd23,31
788,0,289,1392,417,137,0,0,131476,1585552862836,1585552862801,d03972bcbd23,32
0,0,2219,2812,130,130,0,0,131480,1585552862839,1585552862801,d03972bcbd23,33
0,0,2817,2446,127,124,0,0,131484,1585552862843,1585552862807,d03972bcbd23,34
0,0,2178,2148,121,119,0,0,131488,1585552862846,1585552862816,d03972bcbd23,35
0,0,2370,2724,117,114,0,0,131492,1585552862849,1585552862818,d03972bcbd23,36
0,0,2848,2682,111,104,0,0,131496,1585552862852,1585552862844,d03972bcbd23,37
1300,2271,2164,1324,375,370,0,0,131500,1585552862911,1585552862859,d03972bcbd23,38
3247,4095,459,0,368,483,0,0,131504,1585552862914,1585552862861,d03972bcbd23,39
3539,2588,0,0,483,468,0,0,131508,1585552862917,1585552862863,d03972bcbd23,40
1645,701,0,0,458,426,0,0,131512,1585552862921,1585552862874,d03972bcbd23,41
0,0,0,0,152,146,0,0,131516,1585552862925,1585552862875,d03972bcbd23,42
0,0,0,0,146,142,0,0,131520,1585552862928,1585552862877,d03972bcbd23,43
0,621,880,1748,137,383,0,0,131524,1585552862932,1585552862889,d03972bcbd23,44
621,0,2606,3449,383,130,0,0,131528,1585552862935,1585552862891,d03972bcbd23,45
0,0,3639,3568,124,121,0,0,131532,1585552862939,1585552862904,d03972bcbd23,46
0,514,2766,1805,118,340,0,0,131536,1585552862942,1585552862906,d03972bcbd23,47
0,0,856,317,112,109,0,0,131540,1585552862946,1585552862921,d03972bcbd23,48
758,1262,0,0,368,369,0,0,131544,1585552862949,1585552862921,d03972bcbd23,49
272,0,0,0,232,96,0,0,131548,1585552862953,1585552862934,d03972bcbd23,50
0,0,0,0,96,93,0,0,131552,1585552862957,1585552862937,d03972bcbd23,51
0,518,0,0,89,312,0,0,131556,1585552862960,1585552862951,d03972bcbd23,52
1540,2251,773,1658,344,339,0,0,131560,1585552862964,1585552862952,d03972bcbd23,53
3153,3153,2522,3371,331,331,0,0,131564,1585552863020,1585552862965,d03972bcbd23,54
4058,4095,4095,4095,444,543,0,0,131568,1585552863023,1585552862966,d03972bcbd23,55
4095,4095,4042,2998,616,669,0,0,131572,1585552863026,1585552862981,d03972bcbd23,56
4095,4095,2663,2002,705,724,0,0,131576,1585552863029,1585552862981,d03972bcbd23,57
4095,4095,1091,114,736,740,0,0,131580,1585552863074,1585552863039,d03972bcbd23,58
2862,3700,0,0,659,636,0,0,131584,1585552863077,1585552863041,d03972bcbd23,59
3085,2131,0,0,598,567,0,0,131588,1585552863080,1585552863041,d03972bcbd23,60
1188,1351,0,0,543,526,0,0,131592,1585552863084,1585552863041,d03972bcbd23,61
2342,2509,0,0,508,493,0,0,131596,1585552863089,1585552863043,d03972bcbd23,62
1556,608,0,0,478,424,0,0,131600,1585552863093,1585552863043,d03972bcbd23,63
0,0,0,0,162,158,0,0,131604,1585552863096,1585552863055,d03972bcbd23,64
0,0,0,0,154,147,0,0,131608,1585552863099,1585552863056,d03972bcbd23,65
0,0,0,0,147,143,0,0,131612,1585552863103,1585552863057,d03972bcbd23,66
0,0,0,0,139,133,0,0,131616,1585552863107,1585552863086,d03972bcbd23,67
0,0,987,1853,133,132,0,0,131620,1585552863110,1585552863086,d03972bcbd23,68
568,0,2685,3559,370,122,0,0,131624,1585552863113,1585552863091,d03972bcbd23,69
89,1397,4095,3994,158,395,0,0,131628,1585552863117,1585552863101,d03972bcbd23,70
579,529,2804,2298,357,107,0,0,131632,1585552863120,1585552863101,d03972bcbd23,71
529,1027,1477,495,340,375,0,0,131636,1585552863123,1585552863103,d03972bcbd23,72
76,0,0,0,134,96,0,0,131640,1585552863127,1585552863114,d03972bcbd23,73
857,0,0,0,362,89,0,0,131644,1585552863130,1585552863117,d03972bcbd23,74
0,0,0,0,88,86,0,0,131648,1585552863134,1585552863130,d03972bcbd23,75
1242,1809,0,714,350,344,0,0,131652,1585552863137,1585552863132,d03972bcbd23,76
0,0,1621,2482,336,78,0,0,131656,1585552863193,1585552863145,d03972bcbd23,77
159,1432,3336,4095,156,329,0,0,131660,1585552863197,1585552863147,d03972bcbd23,78
2778,2778,4095,4095,324,320,0,0,131664,1585552863200,1585552863159,d03972bcbd23,79
1831,885,4095,3069,312,306,0,0,131668,1585552863203,1585552863161,d03972bcbd23,80
0,0,2033,1339,60,56,0,0,131672,1585552863207,1585552863174,d03972bcbd23,81
553,1639,682,0,279,296,0,0,131676,1585552863210,1585552863175,d03972bcbd23,82
1519,568,0,0,293,272,0,0,131680,1585552863213,1585552863189,d03972bcbd23,83
0,0,0,0,47,46,0,0,131684,1585552863216,1585552863191,d03972bcbd23,84
0,552,0,0,45,261,0,0,131688,1585552863220,1585552863205,d03972bcbd23,85
0,0,0,0,43,41,0,0,131692,1585552863223,1585552863219,d03972bcbd23,86
0,0,0,0,39,39,0,0,131696,1585552863227,1585552863222,d03972bcbd23,87
0,0,730,1449,38,35,0,0,131700,1585552863299,1585552863249,d03972bcbd23,88
0,0,1085,825,35,34,0,0,131704,1585552863302,1585552863252,d03972bcbd23,89
0,0,907,1400,33,32,0,0,131708,1585552863305,1585552863252,d03972bcbd23,90
1016,2031,2079,2608,249,248,0,0,131712,1585552863309,1585552863265,d03972bcbd23,91
3006,2170,2550,2262,247,241,0,0,131716,1585552863313,1585552863266,d03972bcbd23,92
2170,1210,1885,1334,241,236,0,0,131720,1585552863317,1585552863268,d03972bcbd23,93
250,0,852,596,152,24,0,0,131724,1585552863320,1585552863279,d03972bcbd23,94
0,447,264,17,22,203,0,0,131728,1585552863323,1585552863282,d03972bcbd23,95
1579,2524,0,0,225,224,0,0,131732,1585552863327,1585552863295,d03972bcbd23,96
1758,813,0,0,220,215,0,0,131736,1585552863331,1585552863297,d03972bcbd23,97
451,1455,0,0,191,212,0,0,131740,1585552863334,1585552863310,d03972bcbd23,98
2442,3078,0,0,209,210,0,0,131744,1585552863337,1585552863311,d03972bcbd23,99
2121,1169,990,1780,205,202,0,0,131748,1585552863342,1585552863325,d03972bcbd23,100
1225,2210,2634,3495,198,197,0,0,131752,1585552863346,1585552863341,d03972bcbd23,101
1588,1588,3586,3255,194,189,0,0,131756,1585552863349,1585552863346,d03972bcbd23,102
635,830,3118,3326,183,185,0,0,131760,1585552863408,1585552863356,d03972bcbd23,103
2817,2817,3040,2381,182,182,0,0,131764,1585552863411,1585552863357,d03972bcbd23,104
2735,3204,1739,1160,178,184,0,0,131768,1585552863414,1585552863358,d03972bcbd23,105
3172,3172,342,0,341,336,0,0,131772,1585552863418,1585552863369,d03972bcbd23,106
2225,2779,0,0,331,326,0,0,131776,1585552863422,1585552863371,d03972bcbd23,107
3369,2418,0,0,330,324,0,0,131780,1585552863426,1585552863384,d03972bcbd23,108
1474,1722,0,0,318,314,0,0,131784,1585552863430,1585552863399,d03972bcbd23,109
2709,3464,1004,1170,310,320,0,0,131788,1585552863434,1585552863400,d03972bcbd23,110
2546,1590,1113,961,313,308,0,0,131792,1585552863437,1585552863414,d03972bcbd23,111
632,735,1385,2036,291,294,0,0,131796,1585552863441,1585552863418,d03972bcbd23,112
1730,1183,2047,1610,295,288,0,0,131800,1585552863444,1585552863429,d03972bcbd23,113
1183,236,970,160,288,172,0,0,131804,1585552863448,1585552863431,d03972bcbd23,114
0,0,0,0,47,45,0,0,131808,1585552863451,1585552863445,d03972bcbd23,115
0,0,0,0,44,44,0,0,131812,1585552863454,1585552863446,d03972bcbd23,116
0,0,0,0,39,40,0,0,131816,1585552863513,1585552863459,d03972bcbd23,117
0,0,0,0,40,38,0,0,131820,1585552863516,1585552863462,d03972bcbd23,118
0,0,0,0,37,36,0,0,131824,1585552863519,1585552863474,d03972bcbd23,119
0,0,0,0,36,34,0,0,131828,1585552863524,1585552863475,d03972bcbd23,120
0,0,651,1571,33,31,0,0,131832,1585552863527,1585552863489,d03972bcbd23,121
0,585,2378,2709,30,236,0,0,131836,1585552863530,1585552863504,d03972bcbd23,122
0,0,2614,2598,28,26,0,0,131840,1585552863534,1585552863506,d03972bcbd23,123
0,0,2459,1927,27,24,0,0,131844,1585552863538,1585552863507,d03972bcbd23,124
0,0,1938,2627,24,24,0,0,131848,1585552863541,1585552863521,d03972bcbd23,125
0,0,3366,3927,21,22,0,0,131852,1585552863544,1585552863521,d03972bcbd23,126
0,0,4095,4095,20,19,0,0,131856,1585552863547,1585552863535,d03972bcbd23,127
807,719,3498,2592,217,214,0,0,131860,1585552863551,1585552863536,d03972bcbd23,128
0,0,1681,719,17,15,0,0,131864,1585552863554,1585552863550,d03972bcbd23,129
0,0,0,0,15,15,0,0,131868,1585552863558,1585552863551,d03972bcbd23,130
0,0,0,0,13,13,0,0,131872,1585552863614,1585552863565,d03972bcbd23,131
0,326,0,0,13,154,0,0,131876,1585552863617,1585552863566,d03972bcbd23,132
0,0,0,0,9,9,0,0,131880,1585552863621,1585552863579,d03972bcbd23,133
0,0,0,0,8,7,0,0,131884,1585552863624,1585552863594,d03972bcbd23,134
846,4,0,0,186,18,0,0,131888,1585552863629,1585552863596,d03972bcbd23,135
0,0,0,0,6,4,0,0,131892,1585552863632,1585552863609,d03972bcbd23,136
1110,680,1141,2016,179,173,0,0,131896,1585552863635,1585552863611,d03972bcbd23,137
0,0,2853,3726,3,1,0,0,131900,1585552863638,1585552863626,d03972bcbd23,138
0,976,4095,4095,1,167,0,0,131904,1585552863643,1585552863627,d03972bcbd23,139
1930,1719,4095,4095,166,164,0,0,131908,1585552863646,1585552863640,d03972bcbd23,140
808,0,3530,2507,162,2,0,0,131912,1585552863649,1585552863642,d03972bcbd23,141
0,148,2138,1741,0,70,0,0,131916,1585552863665,1585552863655,d03972bcbd23,142
1447,2386,1372,1064,154,150,0,0,131920,1585552863668,1585552863657,d03972bcbd23,143
3366,3920,288,0,168,288,0,0,131924,1585552863717,1585552863669,d03972bcbd23,144
3008,2069,0,0,285,280,0,0,131928,1585552863720,1585552863671,d03972bcbd23,145
1189,1723,0,0,276,272,0,0,131932,1585552863723,1585552863684,d03972bcbd23,146
2709,3693,0,0,270,318,0,0,131936,1585552863727,1585552863686,d03972bcbd23,147
4095,3159,0,0,445,436,0,0,131940,1585552863730,1585552863699,d03972bcbd23,148
2208,1258,0,0,425,416,0,0,131944,1585552863734,1585552863700,d03972bcbd23,149
0,0,0,209,129,129,0,0,131948,1585552863737,1585552863714,d03972bcbd23,150
0,940,1369,2221,125,393,0,0,131952,1585552863740,1585552863716,d03972bcbd23,151
1378,1051,3086,3936,389,381,0,0,131956,1585552863743,1585552863730,d03972bcbd23,152
120,0,4095,4095,162,103,0,0,131960,1585552863748,1585552863732,d03972bcbd23,153
0,0,4085,3238,103,100,0,0,131964,1585552863751,1585552863745,d03972bcbd23,154
237,1069,2305,1319,213,359,0,0,131968,1585552863754,1585552863747,d03972bcbd23,155
99,0,336,0,140,91,0,0,131972,1585552863766,1585552863760,d03972bcbd23,156
0,634,0,0,89,329,0,0,131976,1585552863819,1585552863775,d03972bcbd23,157
679,0,0,0,328,81,0,0,131980,1585552863823,1585552863775,d03972bcbd23,158
0,323,0,0,79,236,0,0,131984,1585552863826,1585552863790,d03972bcbd23,159
745,0,0,0,320,77,0,0,131988,1585552863829,1585552863805,d03972bcbd23,160
0,1252,0,0,47,312,0,0,131992,1585552863832,1585552863806,d03972bcbd23,161
1252,381,415,486,312,242,0,0,131996,1585552863837,1585552863807,d03972bcbd23,162
0,1310,1094,1874,62,56,0,0,132000,1585552863840,1585552863821,d03972bcbd23,163
1310,2171,2187,2021,299,295,0,0,132004,1585552863843,1585552863821,d03972bcbd23,164
1696,0,1508,843,289,281,0,0,132008,1585552863846,1585552863834,d03972bcbd23,165
0,0,271,0,52,50,0,0,132012,1585552863850,1585552863836,d03972bcbd23,166
0,0,0,0,48,46,0,0,132016,1585552863853,1585552863849,d03972bcbd23,167
1078,2048,0,0,273,270,0,0,132020,1585552863856,1585552863851,d03972bcbd23,168
2795,1844,0,0,267,262,0,0,132024,1585552863870,1585552863864,d03972bcbd23,169
876,32,0,0,257,59,0,0,132028,1585552863873,1585552863867,d03972bcbd23,170
0,0,0,0,36,7,0,0,132032,1585552863924,1585552863879,d03972bcbd23,171
1287,2288,1183,2057,249,245,0,0,132036,1585552863928,1585552863881,d03972bcbd23,172
2717,2717,2592,2365,249,244,0,0,132040,1585552863931,1585552863895,d03972bcbd23,173
1784,839,1952,1795,240,236,0,0,132044,1585552863934,1585552863896,d03972bcbd23,174
0,0,1971,2002,29,25,0,0,132048,1585552863937,1585552863909,d03972bcbd23,175
0,950,1710,1484,24,225,0,0,132052,1585552863942,1585552863910,d03972bcbd23,176
2827,2827,1453,1785,223,223,0,0,132056,1585552863945,1585552863926,d03972bcbd23,177
3815,4095,1724,1323,303,432,0,0,132060,1585552863949,1585552863926,d03972bcbd23,178
4089,2713,844,582,530,511,0,0,132064,1585552863952,1585552863939,d03972bcbd23,179
1758,816,669,1011,496,469,0,0,132068,1585552863956,1585552863941,d03972bcbd23,180
0,0,1255,1437,185,180,0,0,132072,1585552863959,1585552863956,d03972bcbd23,181
0,0,1569,1651,173,171,0,0,132076,1585552863975,1585552863971,d03972bcbd23,182
0,0,1231,441,165,161,0,0,132080,1585552863979,1585552863973,d03972bcbd23,183
