ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,561,867,0,0,0,0,293232,1585551578116,1585551578068,d03972bcbd23,45
1350,1324,602,332,0,0,0,0,293236,1585551578120,1585551578068,d03972bcbd23,46
406,0,131,497,0,0,0,0,293240,1585551578123,1585551578070,d03972bcbd23,47
544,0,304,563,0,0,0,0,293260,1585551578126,1585551578113,d03972bcbd23,52
0,772,1024,919,0,0,0,0,293264,1585551578129,1585551578114,d03972bcbd23,53
1592,0,626,364,0,0,0,0,293268,1585551578133,1585551578116,d03972bcbd23,54
0,0,586,1040,0,0,0,0,293272,1585551578136,1585551578127,d03972bcbd23,55
853,1662,922,642,0,0,0,0,293276,1585551578166,1585551578142,d03972bcbd23,56
710,0,409,565,0,0,0,0,293280,1585551578169,1585551578144,d03972bcbd23,57
0,1622,1034,996,0,0,0,0,293284,1585551578173,1585551578145,d03972bcbd23,58
1622,867,732,535,0,0,0,0,293288,1585551578176,1585551578157,d03972bcbd23,59
0,0,767,1591,0,0,0,0,293292,1585551578179,1585551578158,d03972bcbd23,60
0,0,499,499,0,0,0,0,293300,1585551578182,1585551578160,d03972bcbd23,62
0,790,662,638,0,0,0,0,293304,1585551578186,1585551578172,d03972bcbd23,63
1741,840,152,0,0,0,0,0,293308,1585551578189,1585551578174,d03972bcbd23,64
1683,1683,528,270,0,0,0,0,293316,1585551578192,1585551578176,d03972bcbd23,66
1217,260,5,0,0,0,0,0,293320,1585551578217,1585551578197,d03972bcbd23,67
0,0,1033,1614,0,0,0,0,293332,1585551578220,1585551578198,d03972bcbd23,70
439,1583,2237,2182,0,0,0,0,293336,1585551578223,1585551578199,d03972bcbd23,71
1077,0,0,0,0,0,0,0,293352,1585551578227,1585551578203,d03972bcbd23,75
0,739,0,0,0,0,0,0,293356,1585551578230,1585551578205,d03972bcbd23,76
1735,47,0,0,0,0,0,0,293360,1585551578234,1585551578207,d03972bcbd23,77
47,0,0,0,0,0,0,0,293364,1585551578237,1585551578233,d03972bcbd23,78
0,1563,0,0,0,0,0,0,293368,1585551578240,1585551578234,d03972bcbd23,79
1563,599,0,0,0,0,0,0,293372,1585551578268,1585551578247,d03972bcbd23,80
0,1377,0,0,0,0,0,0,293376,1585551578271,1585551578249,d03972bcbd23,81
1377,1325,0,0,0,0,0,0,293380,1585551578274,1585551578250,d03972bcbd23,82
341,0,0,0,0,0,0,0,293384,1585551578321,1585551578279,d03972bcbd23,83
618,1665,0,0,0,0,0,0,293388,1585551578324,1585551578280,d03972bcbd23,84
137,137,0,0,0,0,0,0,293392,1585551578328,1585551578280,d03972bcbd23,85
0,600,0,293,0,0,0,0,293396,1585551578333,1585551578294,d03972bcbd23,86
1390,1390,452,141,0,0,0,0,293400,1585551578336,1585551578296,d03972bcbd23,87
421,0,230,579,0,0,0,0,293404,1585551578340,1585551578296,d03972bcbd23,88
172,1450,993,1020,0,0,0,0,293408,1585551578344,1585551578307,d03972bcbd23,89
1577,663,644,411,0,0,0,0,293412,1585551578349,1585551578308,d03972bcbd23,90
14,14,656,981,0,0,0,0,293416,1585551578353,1585551578310,d03972bcbd23,91
1387,1630,687,259,0,0,0,0,293420,1585551578356,1585551578322,d03972bcbd23,92
0,0,0,0,0,0,0,0,293424,1585551578360,1585551578324,d03972bcbd23,93
0,1292,419,363,0,0,0,0,293428,1585551578363,1585551578326,d03972bcbd23,94
1599,623,36,0,0,0,0,0,293432,1585551578367,1585551578338,d03972bcbd23,95
0,1159,0,343,0,0,0,0,293436,1585551578370,1585551578340,d03972bcbd23,96
1762,772,36,0,0,0,0,0,293440,1585551578374,1585551578342,d03972bcbd23,97
0,0,0,138,0,0,0,0,293444,1585551578433,1585551578383,d03972bcbd23,98
736,1719,598,396,0,0,0,0,293448,1585551578436,1585551578384,d03972bcbd23,99
910,23,28,67,0,0,0,0,293452,1585551578439,1585551578386,d03972bcbd23,100
0,866,488,520,0,0,0,0,293456,1585551578442,1585551578427,d03972bcbd23,101
1747,779,179,0,0,0,0,0,293460,1585551578446,1585551578430,d03972bcbd23,102
0,0,0,477,0,0,0,0,293464,1585551578449,1585551578431,d03972bcbd23,103
1820,1820,538,201,0,0,0,0,293468,1585551578483,1585551578457,d03972bcbd23,104
1172,216,0,0,0,0,0,0,293472,1585551578486,1585551578458,d03972bcbd23,105
0,0,0,7,0,0,0,0,293476,1585551578490,1585551578460,d03972bcbd23,106
1259,394,0,0,0,0,0,0,293480,1585551578494,1585551578487,d03972bcbd23,107
394,0,0,0,0,0,0,0,293484,1585551578497,1585551578489,d03972bcbd23,108
0,1456,0,0,0,0,0,0,293488,1585551578500,1585551578491,d03972bcbd23,109
1456,480,0,0,0,0,0,0,293492,1585551578533,1585551578503,d03972bcbd23,110
0,0,0,0,0,0,0,0,293496,1585551578536,1585551578505,d03972bcbd23,111
1167,1435,28,0,0,0,0,0,293500,1585551578539,1585551578506,d03972bcbd23,112
472,0,0,0,0,0,0,0,293504,1585551578586,1585551578581,d03972bcbd23,113
0,1127,0,213,0,0,0,0,293508,1585551578590,1585551578583,d03972bcbd23,114
1808,0,0,0,0,0,0,0,293512,1585551578593,1585551578583,d03972bcbd23,115
0,0,0,0,0,0,0,0,293516,1585551578597,1585551578583,d03972bcbd23,116
882,1842,248,0,0,0,0,0,293520,1585551578600,1585551578593,d03972bcbd23,117
984,78,0,0,0,0,0,0,293524,1585551578637,1585551578622,d03972bcbd23,118
0,900,0,358,0,0,0,0,293528,1585551578640,1585551578623,d03972bcbd23,119
1840,903,28,0,0,0,0,0,293532,1585551578644,1585551578625,d03972bcbd23,120
18,0,0,217,0,0,0,0,293536,1585551578689,1585551578652,d03972bcbd23,121
950,1908,570,281,0,0,0,0,293540,1585551578692,1585551578653,d03972bcbd23,122
154,154,0,58,0,0,0,0,293544,1585551578695,1585551578655,d03972bcbd23,123
0,390,607,932,0,0,0,0,293548,1585551578739,1585551578718,d03972bcbd23,124
1250,1250,657,345,0,0,0,0,293552,1585551578742,1585551578719,d03972bcbd23,125
350,0,205,600,0,0,0,0,293556,1585551578745,1585551578719,d03972bcbd23,126
171,1459,965,823,0,0,0,0,293560,1585551578749,1585551578729,d03972bcbd23,127
1137,220,533,507,0,0,0,0,293564,1585551578752,1585551578729,d03972bcbd23,128
622,622,521,323,0,0,0,0,293584,1585551578755,1585551578730,d03972bcbd23,133
0,872,571,965,0,0,0,0,293588,1585551578847,1585551578812,d03972bcbd23,134
872,1658,778,568,0,0,0,0,293592,1585551578851,1585551578813,d03972bcbd23,135
705,0,340,866,0,0,0,0,293596,1585551578854,1585551578813,d03972bcbd23,136
0,825,1484,1320,0,0,0,0,293600,1585551578857,1585551578818,d03972bcbd23,137
598,981,958,502,0,0,0,0,293612,1585551578860,1585551578819,d03972bcbd23,140
981,75,141,157,0,0,0,0,293616,1585551578864,1585551578821,d03972bcbd23,141
0,0,395,464,0,0,0,0,293620,1585551578868,1585551578846,d03972bcbd23,142
0,0,0,583,0,0,0,0,293628,1585551578871,1585551578862,d03972bcbd23,144
1198,1143,313,18,0,0,0,0,293632,1585551578874,1585551578864,d03972bcbd23,145
199,0,0,268,0,0,0,0,293636,1585551578877,1585551578865,d03972bcbd23,146
1332,1500,301,11,0,0,0,0,293652,1585551578897,1585551578878,d03972bcbd23,150
526,0,0,0,0,0,0,0,293656,1585551578900,1585551578880,d03972bcbd23,151
0,1044,521,463,0,0,0,0,293660,1585551578950,1585551578907,d03972bcbd23,152
1236,0,244,170,0,0,0,0,293664,1585551578954,1585551578908,d03972bcbd23,153
0,0,678,1178,0,0,0,0,293668,1585551579004,1585551578992,d03972bcbd23,154
1299,1299,1017,800,0,0,0,0,293672,1585551579008,1585551578993,d03972bcbd23,155
1030,1030,905,737,0,0,0,0,293704,1585551579012,1585551578994,d03972bcbd23,163
86,0,945,1676,0,0,0,0,293708,1585551579054,1585551579031,d03972bcbd23,164
1425,1425,1904,1329,0,0,0,0,293712,1585551579057,1585551579032,d03972bcbd23,165
950,20,696,376,0,0,0,0,293716,1585551579060,1585551579042,d03972bcbd23,166
0,719,536,351,0,0,0,0,293720,1585551579063,1585551579044,d03972bcbd23,167
1714,905,0,0,0,0,0,0,293724,1585551579067,1585551579046,d03972bcbd23,168
20,0,0,0,0,0,0,0,293728,1585551579106,1585551579087,d03972bcbd23,169
1190,234,0,0,0,0,0,0,293736,1585551579109,1585551579090,d03972bcbd23,171
0,0,504,931,0,0,0,0,293740,1585551579112,1585551579091,d03972bcbd23,172
1265,1336,680,413,0,0,0,0,293744,1585551579158,1585551579117,d03972bcbd23,173
420,0,240,557,0,0,0,0,293748,1585551579162,1585551579118,d03972bcbd23,174
0,1030,971,823,0,0,0,0,293752,1585551579165,1585551579147,d03972bcbd23,175
1540,0,567,279,0,0,0,0,293756,1585551579168,1585551579148,d03972bcbd23,176
0,0,550,984,0,0,0,0,293760,1585551579209,1585551579178,d03972bcbd23,177
825,825,1808,1754,0,0,0,0,293772,1585551579212,1585551579178,d03972bcbd23,180
1069,1069,80,0,0,0,0,0,293796,1585551579215,1585551579180,d03972bcbd23,186
136,0,0,0,0,0,0,0,293800,1585551579263,1585551579222,d03972bcbd23,187
0,0,456,885,0,0,0,0,293820,1585551579266,1585551579225,d03972bcbd23,192
0,1496,1324,1194,0,0,0,0,293824,1585551579269,1585551579226,d03972bcbd23,193
1496,559,853,538,0,0,0,0,293828,1585551579272,1585551579253,d03972bcbd23,194
0,1214,764,1069,0,0,0,0,293832,1585551579276,1585551579254,d03972bcbd23,195
1214,1478,798,399,0,0,0,0,293836,1585551579279,1585551579255,d03972bcbd23,196
530,0,49,269,0,0,0,0,293840,1585551579314,1585551579283,d03972bcbd23,197
1651,0,0,0,0,0,0,0,293848,1585551579317,1585551579284,d03972bcbd23,199
0,0,0,0,0,0,0,0,293852,1585551579320,1585551579285,d03972bcbd23,200
542,1612,184,0,0,0,0,0,293864,1585551579415,1585551579381,d03972bcbd23,203
838,0,0,0,0,0,0,0,293868,1585551579419,1585551579382,d03972bcbd23,204
1668,0,1337,746,0,0,0,0,293876,1585551579422,1585551579382,d03972bcbd23,206
0,0,769,878,0,0,0,0,293880,1585551579425,1585551579402,d03972bcbd23,207
0,1175,0,0,0,0,0,0,293892,1585551579429,1585551579403,d03972bcbd23,210
1175,1294,0,0,0,0,0,0,293896,1585551579432,1585551579405,d03972bcbd23,211
328,0,0,0,0,0,0,0,293900,1585551579436,1585551579418,d03972bcbd23,212
1593,618,0,0,0,0,0,0,293916,1585551579439,1585551579436,d03972bcbd23,216
0,0,0,253,0,0,0,0,293920,1585551579466,1585551579448,d03972bcbd23,217
994,1849,354,10,0,0,0,0,293924,1585551579469,1585551579450,d03972bcbd23,218
859,0,0,0,0,0,0,0,293928,1585551579516,1585551579478,d03972bcbd23,219
0,728,279,432,0,0,0,0,293932,1585551579519,1585551579492,d03972bcbd23,220
1752,1101,45,0,0,0,0,0,293936,1585551579522,1585551579493,d03972bcbd23,221
458,964,137,0,0,0,0,0,293944,1585551579526,1585551579495,d03972bcbd23,223
964,56,0,0,0,0,0,0,293948,1585551579567,1585551579539,d03972bcbd23,224
0,424,0,409,0,0,0,0,293952,1585551579571,1585551579540,d03972bcbd23,225
0,0,0,399,0,0,0,0,293992,1585551579574,1585551579540,d03972bcbd23,235
1033,1532,107,0,0,0,0,0,293996,1585551579578,1585551579569,d03972bcbd23,236
551,0,0,0,0,0,0,0,294000,1585551579618,1585551579600,d03972bcbd23,237
630,630,0,0,0,0,0,0,294008,1585551579622,1585551579600,d03972bcbd23,239
0,910,0,1169,0,0,0,0,294012,1585551579625,1585551579613,d03972bcbd23,240
910,1619,1703,1223,0,0,0,0,294016,1585551579629,1585551579614,d03972bcbd23,241
645,0,761,1332,0,0,0,0,294020,1585551579633,1585551579616,d03972bcbd23,242
0,964,2155,2342,0,0,0,0,294024,1585551579720,1585551579691,d03972bcbd23,243
28,0,16,0,0,0,0,0,294032,1585551579723,1585551579692,d03972bcbd23,245
683,1718,0,0,0,0,0,0,294036,1585551579727,1585551579692,d03972bcbd23,246
0,0,0,0,0,0,0,0,294044,1585551579730,1585551579692,d03972bcbd23,248
0,0,0,0,0,0,0,0,294052,1585551579770,1585551579733,d03972bcbd23,250
1014,1554,0,0,0,0,0,0,294056,1585551579773,1585551579735,d03972bcbd23,251
571,0,0,0,0,0,0,0,294060,1585551579777,1585551579736,d03972bcbd23,252
0,1257,1272,1558,0,0,0,0,294072,1585551579782,1585551579762,d03972bcbd23,255
1257,1697,1368,849,0,0,0,0,294076,1585551579785,1585551579778,d03972bcbd23,0
761,0,415,944,0,0,0,0,294080,1585551579788,1585551579779,d03972bcbd23,1
1711,732,928,245,0,0,0,0,294088,1585551579791,1585551579781,d03972bcbd23,3
0,0,564,1115,0,0,0,0,294092,1585551579873,1585551579822,d03972bcbd23,4
447,447,0,0,0,0,0,0,294104,1585551579876,1585551579823,d03972bcbd23,7
1562,968,0,0,0,0,0,0,294108,1585551579880,1585551579824,d03972bcbd23,8
0,0,0,0,0,0,0,0,294112,1585551579883,1585551579852,d03972bcbd23,9
0,1361,0,0,0,0,0,0,294116,1585551579886,1585551579854,d03972bcbd23,10
0,0,527,975,0,0,0,0,294144,1585551579889,1585551579855,d03972bcbd23,17
1307,489,804,512,0,0,0,0,294148,1585551579923,1585551579897,d03972bcbd23,18
0,0,314,679,0,0,0,0,294152,1585551579927,1585551579899,d03972bcbd23,19
0,1064,1105,883,0,0,0,0,294156,1585551579931,1585551579901,d03972bcbd23,20
726,0,367,582,0,0,0,0,294172,1585551579935,1585551579912,d03972bcbd23,24
0,686,1092,1016,0,0,0,0,294176,1585551579938,1585551579913,d03972bcbd23,25
1684,825,734,460,0,0,0,0,294180,1585551579942,1585551579929,d03972bcbd23,26
457,1565,1096,809,0,0,0,0,294188,1585551579976,1585551579943,d03972bcbd23,28
0,1294,1170,872,0,0,0,0,294196,1585551579980,1585551579943,d03972bcbd23,30
1200,286,604,413,0,0,0,0,294200,1585551579983,1585551579945,d03972bcbd23,31
0,0,765,1032,0,0,0,0,294204,1585551579986,1585551579972,d03972bcbd23,32
1118,255,684,463,0,0,0,0,294208,1585551579990,1585551579973,d03972bcbd23,33
0,1266,1069,833,0,0,0,0,294216,1585551579994,1585551579974,d03972bcbd23,35
1266,352,602,519,0,0,0,0,294220,1585551579997,1585551579974,d03972bcbd23,36
0,0,906,1270,0,0,0,0,294224,1585551580001,1585551579974,d03972bcbd23,37
533,0,502,812,0,0,0,0,294232,1585551580005,1585551579978,d03972bcbd23,39
0,928,1203,1012,0,0,0,0,294236,1585551580009,1585551579988,d03972bcbd23,40
715,715,1011,912,0,0,0,0,294256,1585551580012,1585551579990,d03972bcbd23,45
1689,798,628,361,0,0,0,0,294260,1585551580016,1585551579990,d03972bcbd23,46
0,0,566,1095,0,0,0,0,294264,1585551580020,1585551580003,d03972bcbd23,47
587,1643,1157,955,0,0,0,0,294268,1585551580024,1585551580005,d03972bcbd23,48
911,0,710,820,0,0,0,0,294272,1585551580027,1585551580005,d03972bcbd23,49
0,353,1300,1388,0,0,0,0,294276,1585551580030,1585551580019,d03972bcbd23,50
1046,1046,1018,649,0,0,0,0,294280,1585551580034,1585551580019,d03972bcbd23,51
90,0,434,733,0,0,0,0,294284,1585551580037,1585551580021,d03972bcbd23,52
1459,1459,687,284,0,0,0,0,294288,1585551580091,1585551580048,d03972bcbd23,53
1000,0,1,0,0,0,0,0,294292,1585551580096,1585551580050,d03972bcbd23,54
0,0,0,295,0,0,0,0,294296,1585551580099,1585551580050,d03972bcbd23,55
1381,158,17,0,0,0,0,0,294300,1585551580102,1585551580093,d03972bcbd23,56
158,0,0,0,0,0,0,0,294304,1585551580106,1585551580093,d03972bcbd23,57
0,1295,0,14,0,0,0,0,294308,1585551580109,1585551580096,d03972bcbd23,58
1295,331,0,0,0,0,0,0,294312,1585551580142,1585551580122,d03972bcbd23,59
0,1104,0,0,0,0,0,0,294316,1585551580145,1585551580124,d03972bcbd23,60
1104,1404,53,0,0,0,0,0,294320,1585551580148,1585551580125,d03972bcbd23,61
441,0,0,0,0,0,0,0,294324,1585551580193,1585551580152,d03972bcbd23,62
0,1090,1142,1401,0,0,0,0,294328,1585551580196,1585551580154,d03972bcbd23,63
1499,538,892,535,0,0,0,0,294332,1585551580200,1585551580155,d03972bcbd23,64
0,0,1148,1928,0,0,0,0,294336,1585551580203,1585551580175,d03972bcbd23,65
1684,1684,1897,1096,0,0,0,0,294340,1585551580207,1585551580177,d03972bcbd23,66
703,0,332,611,0,0,0,0,294344,1585551580210,1585551580177,d03972bcbd23,67
0,1033,1165,769,0,0,0,0,294348,1585551580215,1585551580198,d03972bcbd23,68
1835,844,94,0,0,0,0,0,294352,1585551580245,1585551580228,d03972bcbd23,69
0,0,0,0,0,0,0,0,294356,1585551580249,1585551580229,d03972bcbd23,70
353,1543,0,0,0,0,0,0,294360,1585551580253,1585551580231,d03972bcbd23,71
1053,131,0,0,0,0,0,0,294364,1585551580257,1585551580242,d03972bcbd23,72
0,0,0,0,0,0,0,0,294368,1585551580260,1585551580245,d03972bcbd23,73
1352,1352,0,0,0,0,0,0,294372,1585551580296,1585551580283,d03972bcbd23,74
388,0,0,0,0,0,0,0,294376,1585551580299,1585551580287,d03972bcbd23,75
0,1313,924,1104,0,0,0,0,294380,1585551580302,1585551580288,d03972bcbd23,76
1155,0,672,834,0,0,0,0,294384,1585551580305,1585551580294,d03972bcbd23,77
334,334,1653,2410,0,0,0,0,294388,1585551580400,1585551580362,d03972bcbd23,78
1516,306,1977,1070,0,0,0,0,294392,1585551580403,1585551580363,d03972bcbd23,79
306,0,355,198,0,0,0,0,294396,1585551580406,1585551580363,d03972bcbd23,80
0,1363,109,0,0,0,0,0,294400,1585551580409,1585551580366,d03972bcbd23,81
1572,598,0,0,0,0,0,0,294404,1585551580413,1585551580387,d03972bcbd23,82
0,787,0,0,0,0,0,0,294408,1585551580416,1585551580392,d03972bcbd23,83
787,1760,0,0,0,0,0,0,294412,1585551580419,1585551580394,d03972bcbd23,84
1589,164,0,0,0,0,0,0,294424,1585551580423,1585551580395,d03972bcbd23,87
164,0,0,0,0,0,0,0,294428,1585551580504,1585551580452,d03972bcbd23,88
1647,1647,1161,912,0,0,0,0,294432,1585551580507,1585551580468,d03972bcbd23,89
913,2,431,608,0,0,0,0,294436,1585551580511,1585551580468,d03972bcbd23,90
0,813,926,1012,0,0,0,0,294440,1585551580515,1585551580482,d03972bcbd23,91
0,0,0,297,0,0,0,0,294448,1585551580519,1585551580483,d03972bcbd23,93
1149,196,0,0,0,0,0,0,294456,1585551580522,1585551580513,d03972bcbd23,95
0,0,0,0,0,0,0,0,294460,1585551580525,1585551580515,d03972bcbd23,96
1267,1411,218,0,0,0,0,0,294464,1585551580555,1585551580542,d03972bcbd23,97
1024,529,571,283,0,0,0,0,294484,1585551580610,1585551580557,d03972bcbd23,102
0,1500,822,643,0,0,0,0,294492,1585551580613,1585551580559,d03972bcbd23,104
1500,540,369,178,0,0,0,0,294496,1585551580616,1585551580562,d03972bcbd23,105
0,0,539,1045,0,0,0,0,294500,1585551580620,1585551580572,d03972bcbd23,106
811,1678,918,629,0,0,0,0,294504,1585551580623,1585551580573,d03972bcbd23,107
739,0,356,546,0,0,0,0,294508,1585551580627,1585551580575,d03972bcbd23,108
0,639,1042,1020,0,0,0,0,294512,1585551580630,1585551580602,d03972bcbd23,109
1663,905,742,560,0,0,0,0,294516,1585551580634,1585551580603,d03972bcbd23,110
0,0,572,894,0,0,0,0,294540,1585551580637,1585551580608,d03972bcbd23,116
454,454,585,356,0,0,0,0,294548,1585551580640,1585551580618,d03972bcbd23,118
0,0,658,928,0,0,0,0,294552,1585551580644,1585551580625,d03972bcbd23,119
1367,1367,638,461,0,0,0,0,294556,1585551580647,1585551580625,d03972bcbd23,120
438,0,297,622,0,0,0,0,294560,1585551580659,1585551580648,d03972bcbd23,121
0,0,553,955,0,0,0,0,294572,1585551580663,1585551580649,d03972bcbd23,124
798,1580,730,506,0,0,0,0,294576,1585551580666,1585551580650,d03972bcbd23,125
1653,752,604,472,0,0,0,0,294588,1585551580767,1585551580723,d03972bcbd23,128
0,367,591,1024,0,0,0,0,294592,1585551580770,1585551580723,d03972bcbd23,129
367,1523,989,736,0,0,0,0,294596,1585551580774,1585551580723,d03972bcbd23,130
991,0,627,548,0,0,0,0,294600,1585551580777,1585551580752,d03972bcbd23,131
0,0,923,937,0,0,0,0,294604,1585551580780,1585551580767,d03972bcbd23,132
1260,1067,625,478,0,0,0,0,294608,1585551580820,1585551580782,d03972bcbd23,133
142,0,449,849,0,0,0,0,294612,1585551580823,1585551580812,d03972bcbd23,134
0,1218,1016,682,0,0,0,0,294616,1585551580827,1585551580813,d03972bcbd23,135
1218,286,546,474,0,0,0,0,294620,1585551580830,1585551580815,d03972bcbd23,136
0,1049,1170,929,0,0,0,0,294624,1585551580870,1585551580842,d03972bcbd23,137
1279,348,784,686,0,0,0,0,294628,1585551580873,1585551580844,d03972bcbd23,138
0,0,1033,1257,0,0,0,0,294632,1585551580876,1585551580846,d03972bcbd23,139
1072,1339,868,654,0,0,0,0,294636,1585551580922,1585551580887,d03972bcbd23,140
410,0,443,678,0,0,0,0,294640,1585551580925,1585551580889,d03972bcbd23,141
0,980,944,578,0,0,0,0,294644,1585551580928,1585551580911,d03972bcbd23,142
1496,544,412,226,0,0,0,0,294648,1585551580932,1585551580919,d03972bcbd23,143
706,0,395,204,0,0,0,0,294668,1585551580935,1585551580919,d03972bcbd23,148
0,0,244,631,0,0,0,0,294672,1585551580938,1585551580921,d03972bcbd23,149
404,1540,434,123,0,0,0,0,294676,1585551580970,1585551580947,d03972bcbd23,150
651,0,0,0,0,0,0,0,294680,1585551580973,1585551580949,d03972bcbd23,151
0,0,0,319,0,0,0,0,294692,1585551581022,1585551580977,d03972bcbd23,154
1465,1035,473,187,0,0,0,0,294708,1585551581075,1585551581022,d03972bcbd23,158
0,0,497,795,0,0,0,0,294724,1585551581079,1585551581024,d03972bcbd23,162
1263,1389,563,295,0,0,0,0,294728,1585551581082,1585551581026,d03972bcbd23,163
443,0,72,428,0,0,0,0,294732,1585551581086,1585551581037,d03972bcbd23,164
0,1568,801,587,0,0,0,0,294736,1585551581090,1585551581038,d03972bcbd23,165
1568,604,322,142,0,0,0,0,294740,1585551581093,1585551581040,d03972bcbd23,166
0,0,434,855,0,0,0,0,294744,1585551581096,1585551581067,d03972bcbd23,167
1692,0,403,195,0,0,0,0,294760,1585551581100,1585551581068,d03972bcbd23,171
0,0,415,870,0,0,0,0,294764,1585551581103,1585551581071,d03972bcbd23,172
690,1679,781,490,0,0,0,0,294768,1585551581106,1585551581084,d03972bcbd23,173
490,490,782,744,0,0,0,0,294776,1585551581110,1585551581086,d03972bcbd23,175
1593,891,463,342,0,0,0,0,294780,1585551581113,1585551581086,d03972bcbd23,176
0,0,290,696,0,0,0,0,294784,1585551581117,1585551581112,d03972bcbd23,177
119,119,331,283,0,0,0,0,294792,1585551581121,1585551581114,d03972bcbd23,179
0,0,715,904,0,0,0,0,294796,1585551581124,1585551581117,d03972bcbd23,180
0,1155,955,693,0,0,0,0,294808,1585551581180,1585551581143,d03972bcbd23,183
0,1689,1008,836,0,0,0,0,294828,1585551581183,1585551581157,d03972bcbd23,188
1689,846,587,432,0,0,0,0,294832,1585551581187,1585551581158,d03972bcbd23,189
0,0,384,760,0,0,0,0,294836,1585551581190,1585551581160,d03972bcbd23,190
227,1475,701,436,0,0,0,0,294840,1585551581232,1585551581202,d03972bcbd23,191
956,43,316,292,0,0,0,0,294844,1585551581236,1585551581203,d03972bcbd23,192
0,230,728,765,0,0,0,0,294848,1585551581239,1585551581205,d03972bcbd23,193
1466,0,513,389,0,0,0,0,294852,1585551581242,1585551581233,d03972bcbd23,194
0,0,436,891,0,0,0,0,294856,1585551581245,1585551581233,d03972bcbd23,195
1634,1634,825,574,0,0,0,0,294860,1585551581249,1585551581235,d03972bcbd23,196
889,8,469,509,0,0,0,0,294864,1585551581283,1585551581264,d03972bcbd23,197
0,241,942,987,0,0,0,0,294868,1585551581286,1585551581266,d03972bcbd23,198
1481,1087,728,631,0,0,0,0,294872,1585551581289,1585551581266,d03972bcbd23,199
0,0,551,907,0,0,0,0,294876,1585551581293,1585551581277,d03972bcbd23,200
0,1210,1075,806,0,0,0,0,294880,1585551581296,1585551581278,d03972bcbd23,201
1235,311,704,573,0,0,0,0,294884,1585551581299,1585551581281,d03972bcbd23,202
990,1406,759,647,0,0,0,0,294892,1585551581302,1585551581292,d03972bcbd23,204
807,807,1071,860,0,0,0,0,294900,1585551581333,1585551581307,d03972bcbd23,206
1553,599,740,582,0,0,0,0,294904,1585551581337,1585551581308,d03972bcbd23,207
0,0,884,1248,0,0,0,0,294908,1585551581387,1585551581338,d03972bcbd23,208
0,1618,1138,845,0,0,0,0,294920,1585551581390,1585551581338,d03972bcbd23,211
1618,836,670,535,0,0,0,0,294924,1585551581393,1585551581340,d03972bcbd23,212
0,0,597,976,0,0,0,0,294928,1585551581441,1585551581412,d03972bcbd23,213
997,0,613,743,0,0,0,0,294936,1585551581446,1585551581412,d03972bcbd23,215
0,74,1296,1325,0,0,0,0,294940,1585551581449,1585551581412,d03972bcbd23,216
1401,1120,973,745,0,0,0,0,294944,1585551581452,1585551581427,d03972bcbd23,217
0,1234,1009,723,0,0,0,0,294952,1585551581455,1585551581428,d03972bcbd23,219
1234,302,516,438,0,0,0,0,294956,1585551581458,1585551581429,d03972bcbd23,220
0,0,777,903,0,0,0,0,294960,1585551581463,1585551581443,d03972bcbd23,221
1342,1323,648,520,0,0,0,0,294964,1585551581467,1585551581444,d03972bcbd23,222
399,0,408,736,0,0,0,0,294968,1585551581471,1585551581445,d03972bcbd23,223
0,1135,920,561,0,0,0,0,294972,1585551581491,1585551581472,d03972bcbd23,224
515,515,418,236,0,0,0,0,294976,1585551581494,1585551581474,d03972bcbd23,225
0,0,460,766,0,0,0,0,294980,1585551581498,1585551581476,d03972bcbd23,226
944,1419,508,385,0,0,0,0,294984,1585551581597,1585551581552,d03972bcbd23,227
878,878,828,599,0,0,0,0,294992,1585551581601,1585551581562,d03972bcbd23,229
1468,535,478,350,0,0,0,0,294996,1585551581604,1585551581564,d03972bcbd23,230
0,0,646,1047,0,0,0,0,295000,1585551581607,1585551581565,d03972bcbd23,231
143,1422,976,784,0,0,0,0,295024,1585551581610,1585551581592,d03972bcbd23,237
913,0,701,716,0,0,0,0,295028,1585551581614,1585551581595,d03972bcbd23,238
0,106,1128,1167,0,0,0,0,295032,1585551581617,1585551581597,d03972bcbd23,239
1411,85,888,746,0,0,0,0,295036,1585551581647,1585551581623,d03972bcbd23,240
85,0,676,1023,0,0,0,0,295040,1585551581650,1585551581625,d03972bcbd23,241
0,1291,1011,684,0,0,0,0,295044,1585551581654,1585551581627,d03972bcbd23,242
1231,307,556,462,0,0,0,0,295048,1585551581658,1585551581637,d03972bcbd23,243
0,0,836,1080,0,0,0,0,295052,1585551581661,1585551581638,d03972bcbd23,244
1047,1506,798,630,0,0,0,0,295056,1585551581664,1585551581639,d03972bcbd23,245
0,0,638,961,0,0,0,0,295060,1585551581668,1585551581653,d03972bcbd23,246
848,1660,623,429,0,0,0,0,295064,1585551581671,1585551581654,d03972bcbd23,247
678,0,280,405,0,0,0,0,295068,1585551581674,1585551581657,d03972bcbd23,248
875,0,401,407,0,0,0,0,295088,1585551581677,1585551581667,d03972bcbd23,253
1501,868,849,732,0,0,0,0,295104,1585551581681,1585551581669,d03972bcbd23,1
0,0,820,1265,0,0,0,0,295108,1585551581697,1585551581682,d03972bcbd23,2
