ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
8610,6714,305,16352,0,0,0,0,147784,1583473341158,1583473341112,d03972bcbd23,148
9522,56104,50395,19888,0,0,0,0,147788,1583473341162,1583473341144,d03972bcbd23,149
12864,61,58036,0,0,0,0,0,147792,1583473341166,1583473341157,d03972bcbd23,150
17139,45571,53248,12688,8129,23055,37331,11904,147796,1583473341258,1583473341206,d03972bcbd23,151
28339,30976,0,0,12674,17686,24823,7024,147800,1583473341261,1583473341230,d03972bcbd23,152
17096,2808,65423,65520,13811,47394,32802,0,147804,1583473341264,1583473341233,d03972bcbd23,153
51464,56407,39056,50912,0,0,0,0,147808,1583473341267,1583473341235,d03972bcbd23,154
65308,48528,50517,18928,0,0,0,0,147812,1583473341271,1583473341253,d03972bcbd23,155
23747,62550,55637,53936,0,0,0,0,147816,1583473341310,1583473341289,d03972bcbd23,156
44055,359,63513,17872,0,49,26241,40416,147820,1583473341314,1583473341289,d03972bcbd23,157
30855,34876,21367,26832,53999,63999,65535,65520,147824,1583473341412,1583473341371,d03972bcbd23,158
11829,51002,61855,22352,65535,55482,43586,27200,147828,1583473341415,1583473341371,d03972bcbd23,159
9332,31800,49152,12672,17106,28416,0,0,147832,1583473341418,1583473341371,d03972bcbd23,160
17392,34872,58199,0,0,0,0,0,147836,1583473341421,1583473341371,d03972bcbd23,161
9250,17000,35688,46720,0,0,0,0,147840,1583473341424,1583473341381,d03972bcbd23,162
50138,30075,6649,56816,1,45367,25807,19424,147844,1583473341428,1583473341397,d03972bcbd23,163
61883,21626,2657,29120,14611,28008,51411,39472,147848,1583473341431,1583473341416,d03972bcbd23,164
30614,63074,17973,18160,42810,53198,64406,46080,147852,1583473341463,1583473341456,d03972bcbd23,165
22164,44130,12904,19536,37498,3203,26605,22544,147856,1583473341466,1583473341460,d03972bcbd23,166
16518,46187,17256,0,7648,23552,0,0,147860,1583473341512,1583473341493,d03972bcbd23,167
11989,13335,62633,5392,0,0,0,0,147864,1583473341563,1583473341537,d03972bcbd23,168
16226,11063,13222,0,0,0,0,0,147868,1583473341566,1583473341537,d03972bcbd23,169
9555,56596,13584,7632,0,49,50352,18144,147872,1583473341569,1583473341559,d03972bcbd23,170
2,18274,33438,0,23270,56685,34495,32304,147876,1583473341573,1583473341562,d03972bcbd23,171
11474,58394,20606,2016,28949,32895,51110,33296,147880,1583473341670,1583473341625,d03972bcbd23,172
10673,51495,13260,384,27220,55643,13323,13936,147884,1583473341673,1583473341625,d03972bcbd23,173
5299,43014,25635,9344,5696,0,0,0,147888,1583473341677,1583473341634,d03972bcbd23,174
0,31050,16622,11696,0,0,0,0,147892,1583473341680,1583473341667,d03972bcbd23,175
11072,56,8974,4208,0,0,0,1552,147896,1583473341683,1583473341668,d03972bcbd23,176
14944,18495,49398,12928,5571,46411,59363,42464,147900,1583473341686,1583473341676,d03972bcbd23,177
6865,44338,17538,3152,46811,37831,6988,49888,147904,1583473341721,1583473341696,d03972bcbd23,178
15074,59153,29943,9408,43047,10348,29991,15888,147908,1583473341726,1583473341713,d03972bcbd23,179
2580,35101,20830,21296,13776,15872,0,0,147912,1583473341771,1583473341743,d03972bcbd23,180
10480,0,736,28192,0,0,0,0,147916,1583473341825,1583473341784,d03972bcbd23,181
39961,42693,11623,50528,0,0,0,0,147920,1583473341829,1583473341786,d03972bcbd23,182
60687,65535,65519,43728,0,0,0,0,147924,1583473341833,1583473341800,d03972bcbd23,183
47482,34412,59779,25600,0,0,462,20176,147928,1583473341836,1583473341800,d03972bcbd23,184
34646,1317,21458,31520,33866,20161,24060,61600,147932,1583473341839,1583473341830,d03972bcbd23,185
42998,61748,4096,0,58908,42399,22290,22960,147936,1583473341929,1583473341875,d03972bcbd23,186
0,16,53248,0,22210,59648,0,0,147940,1583473341932,1583473341878,d03972bcbd23,187
3,7424,0,0,0,0,0,0,147944,1583473341935,1583473341907,d03972bcbd23,188
0,59,4136,0,0,0,0,0,147948,1583473341939,1583473341913,d03972bcbd23,189
3,5164,40960,0,0,0,0,0,147952,1583473341942,1583473341920,d03972bcbd23,190
0,26154,12288,0,7715,32293,49703,18656,147956,1583473341979,1583473341960,d03972bcbd23,191
3,39247,57675,0,30792,33398,21850,24512,147960,1583473341982,1583473341965,d03972bcbd23,192
0,56,32768,0,34457,30833,1306,25568,147964,1583473342030,1583473342013,d03972bcbd23,193
4,12884,37263,0,32854,62788,61690,0,147968,1583473342033,1583473342013,d03972bcbd23,194
0,3,28788,0,0,0,0,0,147972,1583473342082,1583473342044,d03972bcbd23,195
2,14657,57457,0,0,0,0,0,147976,1583473342085,1583473342048,d03972bcbd23,196
0,0,594,0,0,0,0,0,147980,1583473342135,1583473342097,d03972bcbd23,197
0,52,37221,0,0,35,28988,2688,147984,1583473342138,1583473342097,d03972bcbd23,198
0,0,1086,2448,11285,36451,9366,10464,147988,1583473342141,1583473342102,d03972bcbd23,199
0,3,471,0,14086,9834,38050,14752,147992,1583473342145,1583473342127,d03972bcbd23,200
0,67,62578,2976,21495,12137,29792,6096,147996,1583473342185,1583473342147,d03972bcbd23,201
0,0,852,5648,1473,48158,8192,0,148000,1583473342188,1583473342166,d03972bcbd23,202
0,0,0,0,0,0,0,0,148004,1583473342239,1583473342189,d03972bcbd23,203
1,13312,250,0,0,37,61669,6816,148008,1583473342243,1583473342234,d03972bcbd23,204
9840,62,40960,0,1315,2358,49836,13328,148012,1583473342291,1583473342249,d03972bcbd23,205
7219,62978,45056,16768,11553,41260,29374,0,148016,1583473342294,1583473342252,d03972bcbd23,206
1489,35919,61781,0,0,9994,28672,0,148020,1583473342297,1583473342261,d03972bcbd23,207
17028,10334,21027,0,5362,20008,377,32,148024,1583473342344,1583473342312,d03972bcbd23,208
0,0,0,21600,0,23,57994,7376,148028,1583473342347,1583473342325,d03972bcbd23,209
31075,57614,33992,16976,0,34,50068,7920,148032,1583473342351,1583473342329,d03972bcbd23,210
0,64,55268,26512,9332,35939,54707,15584,148036,1583473342397,1583473342355,d03972bcbd23,211
11376,0,0,0,7088,0,0,0,148040,1583473342401,1583473342359,d03972bcbd23,212
0,0,0,0,0,0,0,960,148044,1583473342404,1583473342379,d03972bcbd23,213
0,60928,240,0,8385,829,17689,16960,148048,1583473342449,1583473342415,d03972bcbd23,214
0,67,20673,0,18484,55356,9025,16768,148052,1583473342452,1583473342431,d03972bcbd23,215
11872,4,8258,12672,6098,31519,33726,14656,148056,1583473342455,1583473342431,d03972bcbd23,216
6400,0,1384,22496,6450,14395,21474,12192,148060,1583473342503,1583473342478,d03972bcbd23,217
6976,0,0,0,5568,0,0,0,148064,1583473342506,1583473342478,d03972bcbd23,218
0,0,0,0,0,0,308,9248,148068,1583473342510,1583473342490,d03972bcbd23,219
0,5376,0,272,14385,41011,25963,23808,148072,1583473342514,1583473342504,d03972bcbd23,220
2,11008,195,2640,30693,36712,38893,33392,148076,1583473342605,1583473342556,d03972bcbd23,221
2800,1566,442,7072,29942,31068,9485,22480,148080,1583473342610,1583473342556,d03972bcbd23,222
5314,10248,4986,6512,17922,51503,553,6288,148084,1583473342616,1583473342565,d03972bcbd23,223
4755,58370,21065,6896,6512,0,0,0,148088,1583473342619,1583473342604,d03972bcbd23,224
6896,0,1693,27088,0,0,0,0,148092,1583473342623,1583473342615,d03972bcbd23,225
34342,40075,39444,35072,0,0,0,0,148096,1583473342654,1583473342646,d03972bcbd23,226
40013,40959,64681,36544,0,0,0,0,148100,1583473342658,1583473342647,d03972bcbd23,227
38376,57435,2339,22752,0,18481,9274,28816,148104,1583473342707,1583473342670,d03972bcbd23,228
31156,25401,29591,26448,40796,4283,52616,55168,148108,1583473342712,1583473342690,d03972bcbd23,229
12338,12066,62944,12928,60684,30146,23140,42144,148112,1583473342715,1583473342702,d03972bcbd23,230
20020,18953,58062,27120,39094,6707,12643,0,148116,1583473342812,1583473342808,d03972bcbd23,231
15184,5419,25414,6672,0,0,0,0,148120,1583473342866,1583473342813,d03972bcbd23,232
16657,21808,41535,10080,0,0,0,0,148124,1583473342870,1583473342813,d03972bcbd23,233
11905,38202,32980,18880,1,27710,42720,38080,148128,1583473342873,1583473342817,d03972bcbd23,234
6180,8975,16753,5904,49100,15832,56315,55360,148132,1583473342876,1583473342817,d03972bcbd23,235
21089,44579,9152,5136,49915,2712,17890,18960,148136,1583473342880,1583473342844,d03972bcbd23,236
20033,22309,13318,2192,8192,17920,0,0,148140,1583473342883,1583473342868,d03972bcbd23,237
17137,32566,62135,3408,0,0,0,0,148144,1583473342887,1583473342868,d03972bcbd23,238
19330,23621,21589,3344,0,0,0,0,148148,1583473342919,1583473342897,d03972bcbd23,239
12388,65300,28672,0,0,37640,4524,14416,148152,1583473342922,1583473342899,d03972bcbd23,240
21109,29210,53248,0,18436,41535,29336,7856,148156,1583473342972,1583473342925,d03972bcbd23,241
0,0,0,15584,9026,51762,25096,0,148160,1583473342976,1583473342945,d03972bcbd23,242
434,26131,40960,14752,3,28736,1464,17968,148164,1583473342979,1583473342975,d03972bcbd23,243
13251,15393,24576,10080,25559,51314,14350,27888,148168,1583473343023,1583473342984,d03972bcbd23,244
10081,47937,32861,0,23287,36186,41942,12368,148172,1583473343026,1583473343016,d03972bcbd23,245
15780,6662,20932,16752,4336,0,0,0,148176,1583473343029,1583473343017,d03972bcbd23,246
1619,38935,37617,2064,0,0,0,0,148180,1583473343075,1583473343044,d03972bcbd23,247
11730,2626,45167,0,0,10,4510,13680,148184,1583473343078,1583473343065,d03972bcbd23,248
19073,5178,49527,10704,11268,63601,26634,34464,148188,1583473343082,1583473343075,d03972bcbd23,249
8034,55883,24827,32,35194,22678,6354,34880,148192,1583473343128,1583473343106,d03972bcbd23,250
19409,55859,50160,896,22836,60,12476,0,148196,1583473343180,1583473343129,d03972bcbd23,251
4,16735,45643,0,0,0,0,0,148200,1583473343183,1583473343135,d03972bcbd23,252
0,18009,55668,54384,0,0,0,0,148204,1583473343187,1583473343152,d03972bcbd23,253
65535,65535,65535,61168,0,0,0,0,148208,1583473343190,1583473343180,d03972bcbd23,254
65535,65535,64415,45584,0,0,0,0,148212,1583473343232,1583473343195,d03972bcbd23,255
45272,31643,54840,38064,1,43605,18602,43232,148216,1583473343236,1583473343211,d03972bcbd23,0
22962,58475,63942,25152,42908,12501,44220,43984,148220,1583473343286,1583473343240,d03972bcbd23,1
9936,0,0,0,33173,16193,49992,8048,148224,1583473343289,1583473343258,d03972bcbd23,2
10336,0,238,0,0,0,0,0,148228,1583473343294,1583473343271,d03972bcbd23,3
2352,9,24865,3264,0,0,0,0,148232,1583473343298,1583473343291,d03972bcbd23,4
3568,35615,12996,0,1616,59192,5140,26192,148236,1583473343391,1583473343382,d03972bcbd23,5
7696,38172,45874,0,24069,37496,26477,37280,148240,1583473343395,1583473343385,d03972bcbd23,6
6161,60160,1043,5456,31524,22084,29401,6096,148244,1583473343399,1583473343385,d03972bcbd23,7
12899,9728,937,9392,5664,0,0,0,148248,1583473343404,1583473343385,d03972bcbd23,8
0,35358,41253,11104,0,0,0,0,148252,1583473343446,1583473343421,d03972bcbd23,9
2,25872,62176,5152,0,0,0,8880,148256,1583473343450,1583473343423,d03972bcbd23,10
9153,9239,62128,3808,6274,5665,25564,16592,148260,1583473343498,1583473343451,d03972bcbd23,11
3811,23808,731,13952,21074,50225,9063,10640,148264,1583473343502,1583473343451,d03972bcbd23,12
0,7,61567,17872,14483,43545,41922,16560,148268,1583473343506,1583473343473,d03972bcbd23,13
6064,44,61927,8224,15300,52029,54184,25952,148272,1583473343511,1583473343479,d03972bcbd23,14
15424,3328,1018,12656,23109,14687,38165,16544,148276,1583473343549,1583473343539,d03972bcbd23,15
2,39698,28944,18528,22580,24624,46297,18544,148280,1583473343552,1583473343544,d03972bcbd23,16
3552,35107,8413,13008,21333,27181,4970,8352,148284,1583473343555,1583473343547,d03972bcbd23,17
8706,8227,45309,12672,13746,2324,4422,9232,148288,1583473343602,1583473343580,d03972bcbd23,18
8177,64304,24576,10912,8626,21760,0,7744,148292,1583473343606,1583473343586,d03972bcbd23,19
24322,22016,0,0,5920,0,0,0,148296,1583473343609,1583473343599,d03972bcbd23,20
1,43875,21904,5456,0,0,0,0,148300,1583473343652,1583473343639,d03972bcbd23,21
5461,11865,471,0,0,0,0,0,148304,1583473343655,1583473343644,d03972bcbd23,22
0,84,12945,0,2,44573,45079,4720,148308,1583473343707,1583473343661,d03972bcbd23,23
1,6235,25240,0,16982,1109,37773,14160,148312,1583473343711,1583473343676,d03972bcbd23,24
0,65,8461,0,23816,31875,30309,31312,148316,1583473343714,1583473343704,d03972bcbd23,25
3,7278,21473,784,41835,9622,17959,12144,148320,1583473343756,1583473343720,d03972bcbd23,26
1,61214,62306,0,9602,27904,28672,0,148324,1583473343760,1583473343736,d03972bcbd23,27
0,49,29474,0,0,0,0,0,148328,1583473343811,1583473343765,d03972bcbd23,28
0,0,1113,3376,0,0,0,0,148332,1583473343814,1583473343779,d03972bcbd23,29
0,8,29360,0,0,58,33749,12240,148336,1583473343818,1583473343794,d03972bcbd23,30
0,0,1072,2608,21080,23979,6615,32768,148340,1583473343862,1583473343826,d03972bcbd23,31
0,0,148,0,39756,37310,51444,28208,148344,1583473343865,1583473343855,d03972bcbd23,32
0,80,43055,24496,27558,49231,49706,0,148348,1583473343916,1583473343886,d03972bcbd23,33
10704,0,0,0,0,0,0,0,148352,1583473343920,1583473343900,d03972bcbd23,34
0,0,0,0,0,0,0,0,148356,1583473343923,1583473343916,d03972bcbd23,35
2,23808,0,0,4,2149,34871,42528,148360,1583473343926,1583473343920,d03972bcbd23,36
0,0,688,0,46331,2778,60503,48464,148364,1583473343966,1583473343929,d03972bcbd23,37
3,42240,748,0,46265,414,43019,31520,148368,1583473343969,1583473343959,d03972bcbd23,38
10593,9513,8192,13296,19876,21019,20776,0,148372,1583473344017,1583473343976,d03972bcbd23,39
3,24584,58140,8464,0,0,0,0,148376,1583473344069,1583473344019,d03972bcbd23,40
0,59,46992,28496,0,0,0,0,148380,1583473344072,1583473344021,d03972bcbd23,41
25110,28737,4496,18528,0,0,0,0,148384,1583473344076,1583473344036,d03972bcbd23,42
34506,46446,41854,30096,0,0,0,10640,148388,1583473344080,1583473344056,d03972bcbd23,43
18276,21335,21135,25904,12933,64629,51858,46416,148392,1583473344084,1583473344080,d03972bcbd23,44
11056,52,18882,39968,45004,21983,24106,53024,148396,1583473344119,1583473344098,d03972bcbd23,45
26626,61184,0,0,43511,50257,37741,8816,148400,1583473344171,1583473344127,d03972bcbd23,46
0,1536,0,11488,0,0,0,0,148404,1583473344175,1583473344127,d03972bcbd23,47
0,0,0,0,0,0,0,0,148408,1583473344178,1583473344154,d03972bcbd23,48
5522,49408,0,6576,0,0,0,0,148412,1583473344182,1583473344171,d03972bcbd23,49
3,21557,16384,5920,14742,31094,10801,50448,148416,1583473344221,1583473344192,d03972bcbd23,50
11442,51968,755,7440,59005,2282,28280,53216,148420,1583473344224,1583473344215,d03972bcbd23,51
2,58624,881,416,54442,39592,30984,39504,148424,1583473344275,1583473344230,d03972bcbd23,52
14032,12590,12723,12032,28773,36907,12896,0,148428,1583473344279,1583473344260,d03972bcbd23,53
4,2313,58009,15760,0,0,0,0,148432,1583473344282,1583473344275,d03972bcbd23,54
1184,60,4785,11024,0,0,0,0,148436,1583473344327,1583473344289,d03972bcbd23,55
12096,0,967,18496,0,0,0,0,148440,1583473344330,1583473344307,d03972bcbd23,56
3232,15,25566,1152,1,11284,12309,9168,148444,1583473344377,1583473344334,d03972bcbd23,57
12224,18220,16690,10288,12548,16195,46353,33184,148448,1583473344381,1583473344354,d03972bcbd23,58
14832,512,1083,10080,34985,5283,51529,34176,148452,1583473344384,1583473344365,d03972bcbd23,59
7984,17412,16384,14496,37126,16190,13191,11552,148456,1583473344531,1583473344486,d03972bcbd23,60
30036,10504,45056,0,3840,0,0,0,148460,1583473344534,1583473344488,d03972bcbd23,61
0,0,0,0,0,0,0,0,148464,1583473344538,1583473344488,d03972bcbd23,62
0,0,0,0,0,0,964,29280,148468,1583473344541,1583473344488,d03972bcbd23,63
2832,0,398,0,42877,52218,48652,65408,148472,1583473344545,1583473344490,d03972bcbd23,64
7409,14848,1119,17904,65533,42448,15474,40688,148476,1583473344548,1583473344531,d03972bcbd23,65
1634,51456,0,13280,40152,33875,923,6720,148480,1583473344551,1583473344535,d03972bcbd23,66
15344,30208,1051,1424,0,0,0,0,148484,1583473344554,1583473344543,d03972bcbd23,67
12849,54272,471,4112,0,0,0,0,148488,1583473344582,1583473344577,d03972bcbd23,68
9042,18184,53389,10480,0,0,0,0,148492,1583473344585,1583473344577,d03972bcbd23,69
3,52751,20480,11312,0,0,433,6800,148496,1583473344588,1583473344577,d03972bcbd23,70
96,1603,12821,0,5043,62527,45583,10592,148500,1583473344634,1583473344608,d03972bcbd23,71
4,1917,30206,9520,19398,21081,54250,8592,148504,1583473344685,1583473344650,d03972bcbd23,72
0,0,0,1408,2176,32274,45056,0,148508,1583473344689,1583473344650,d03972bcbd23,73
0,0,0,7584,0,0,0,704,148512,1583473344693,1583473344681,d03972bcbd23,74
7584,33,61518,0,0,22317,25084,12592,148516,1583473344696,1583473344687,d03972bcbd23,75
4,37979,53760,0,20245,38994,46057,10064,148520,1583473344699,1583473344696,d03972bcbd23,76
0,0,0,0,5888,57858,57344,0,148524,1583473344738,1583473344726,d03972bcbd23,77
0,0,0,0,0,0,0,0,148528,1583473344788,1583473344740,d03972bcbd23,78
0,0,0,0,0,33,33334,14448,148532,1583473344792,1583473344769,d03972bcbd23,79
1504,45067,261,0,9940,54371,9445,21408,148536,1583473344796,1583473344770,d03972bcbd23,80
4,43270,24576,14016,24196,33881,42563,14080,148540,1583473344842,1583473344802,d03972bcbd23,81
0,72,1316,7712,10291,61754,45549,0,148544,1583473344845,1583473344833,d03972bcbd23,82
0,0,0,0,0,0,0,0,148548,1583473344947,1583473344908,d03972bcbd23,83
0,0,211,6960,0,0,0,0,148552,1583473344951,1583473344909,d03972bcbd23,84
0,0,0,13712,0,52,18001,28480,148556,1583473344954,1583473344909,d03972bcbd23,85
16480,19968,0,21632,21077,7038,60067,42000,148560,1583473344958,1583473344910,d03972bcbd23,86
11744,0,24,22448,32615,17038,2565,32464,148564,1583473344961,1583473344922,d03972bcbd23,87
16704,25600,0,16176,18977,18186,16686,0,148568,1583473344965,1583473344940,d03972bcbd23,88
9824,0,0,19264,0,0,0,0,148572,1583473344998,1583473344966,d03972bcbd23,89
22817,44544,0,0,0,0,0,0,148576,1583473345002,1583473344971,d03972bcbd23,90
17584,64256,0,4240,0,0,0,13488,148580,1583473345050,1583473345010,d03972bcbd23,91
7136,0,0,18368,23703,7835,52370,54400,148584,1583473345053,1583473345014,d03972bcbd23,92
33793,21525,16384,0,48457,31861,55353,36576,148588,1583473345056,1583473345023,d03972bcbd23,93
4849,12032,507,0,24802,29228,8569,10592,148592,1583473345103,1583473345072,d03972bcbd23,94
6640,19456,876,0,1760,0,0,0,148596,1583473345106,1583473345074,d03972bcbd23,95
736,51712,505,5840,0,0,0,0,148600,1583473345110,1583473345085,d03972bcbd23,96
12432,0,1059,21248,0,0,0,0,148604,1583473345154,1583473345118,d03972bcbd23,97
5296,0,0,0,0,0,0,0,148608,1583473345158,1583473345130,d03972bcbd23,98
20456,53884,25603,1664,4144,0,0,0,148612,1583473345161,1583473345154,d03972bcbd23,99
19812,18957,12288,16304,6704,13841,54214,26272,148616,1583473345205,1583473345189,d03972bcbd23,100
32087,41539,57486,0,29078,6216,25411,8736,148620,1583473345208,1583473345193,d03972bcbd23,101
0,0,0,0,7201,21504,0,0,148624,1583473345212,1583473345205,d03972bcbd23,102
0,17,36864,6928,2498,13829,25197,11216,148628,1583473345259,1583473345236,d03972bcbd23,103
2,45568,262,1376,19619,12591,49896,18688,148632,1583473345262,1583473345250,d03972bcbd23,104
13025,37632,336,23472,25733,21595,13813,20096,148636,1583473345313,1583473345265,d03972bcbd23,105
6416,70,41040,15008,21174,36162,25807,19008,148640,1583473345317,1583473345281,d03972bcbd23,106
6947,51979,62592,5216,22436,57944,62450,21856,148644,1583473345363,1583473345325,d03972bcbd23,107
17411,9216,910,14560,25604,34116,25402,5968,148648,1583473345367,1583473345331,d03972bcbd23,108
2628,56576,0,0,13490,5632,0,0,148652,1583473345370,1583473345340,d03972bcbd23,109
21112,62838,26460,30064,2176,0,0,0,148656,1583473345373,1583473345355,d03972bcbd23,110
18546,11864,26988,42736,0,0,0,0,148660,1583473345414,1583473345386,d03972bcbd23,111
27396,21849,54685,7424,0,0,0,0,148664,1583473345418,1583473345399,d03972bcbd23,112
11686,49552,42355,7136,13206,39051,43057,28768,148668,1583473345421,1583473345414,d03972bcbd23,113
0,39,33554,0,34266,47527,51091,29664,148672,1583473345465,1583473345446,d03972bcbd23,114
3,60518,49829,0,39130,16518,34091,7152,148676,1583473345468,1583473345463,d03972bcbd23,115
0,0,1057,3344,704,0,0,0,148680,1583473345519,1583473345477,d03972bcbd23,116
0,67,17640,0,0,0,0,0,148684,1583473345570,1583473345520,d03972bcbd23,117
0,0,503,3984,0,0,0,0,148688,1583473345573,1583473345521,d03972bcbd23,118
0,0,1130,3040,0,29,49905,8576,148692,1583473345578,1583473345564,d03972bcbd23,119
0,0,806,10656,12709,62096,31063,29840,148696,1583473345581,1583473345565,d03972bcbd23,120
0,0,1006,736,32474,53953,39467,29792,148700,1583473345584,1583473345579,d03972bcbd23,121
0,96,26118,25008,25622,19550,41827,352,148704,1583473345620,1583473345611,d03972bcbd23,122
9520,0,0,11296,0,0,0,0,148708,1583473345722,1583473345698,d03972bcbd23,123
0,13,1399,6544,0,0,0,0,148712,1583473345725,1583473345699,d03972bcbd23,124
0,0,0,0,0,0,146,0,148716,1583473345729,1583473345699,d03972bcbd23,125
432,0,0,0,0,66,18029,32912,148720,1583473345733,1583473345699,d03972bcbd23,126
0,18,12288,4464,41244,1220,11496,46736,148724,1583473345736,1583473345703,d03972bcbd23,127
4466,288,61480,640,45434,6838,47487,34992,148728,1583473345739,1583473345713,d03972bcbd23,128
5,19480,50082,10000,31396,42805,4476,0,148732,1583473345773,1583473345745,d03972bcbd23,129
0,17240,62524,2496,0,0,0,0,148736,1583473345776,1583473345760,d03972bcbd23,130
0,51,23219,43824,0,0,0,0,148740,1583473345877,1583473345828,d03972bcbd23,131
48926,18145,64566,58976,0,0,0,0,148744,1583473345881,1583473345829,d03972bcbd23,132
65535,63231,27337,47856,848,0,0,16096,148748,1583473345884,1583473345829,d03972bcbd23,133
28887,3411,10517,41536,12548,32890,19122,46400,148752,1583473345887,1583473345833,d03972bcbd23,134
26274,45312,0,0,41240,4223,18683,38000,148756,1583473345890,1583473345849,d03972bcbd23,135
17394,38144,723,11456,26962,61744,17013,304,148760,1583473345893,1583473345880,d03972bcbd23,136
0,57,45703,416,0,0,0,0,148764,1583473345928,1583473345895,d03972bcbd23,137
16800,59392,439,25328,0,0,0,0,148768,1583473345931,1583473345909,d03972bcbd23,138
23298,3840,0,0,0,0,0,0,148772,1583473345934,1583473345924,d03972bcbd23,139
0,0,0,0,0,0,0,0,148776,1583473345980,1583473345954,d03972bcbd23,140
0,0,0,0,0,0,401,15024,148780,1583473345983,1583473345969,d03972bcbd23,141
0,2,16420,0,19605,59497,55185,41808,148784,1583473346031,1583473346001,d03972bcbd23,142
8144,0,1062,7264,37849,21143,14277,26080,148788,1583473346035,1583473346007,d03972bcbd23,143
14035,27912,16916,21296,27939,57616,45154,0,148792,1583473346038,1583473346029,d03972bcbd23,144
6224,48,20908,8368,0,0,0,0,148796,1583473346085,1583473346075,d03972bcbd23,145
11632,46,4333,14784,0,0,0,0,148800,1583473346137,1583473346120,d03972bcbd23,146
4228,16648,0,19712,145,26405,62699,28560,148804,1583473346140,1583473346123,d03972bcbd23,147
19713,5888,0,11440,32103,24693,55295,38688,148808,1583473346143,1583473346125,d03972bcbd23,148
27786,47335,28007,39776,43097,26222,33758,4992,148812,1583473346147,1583473346135,d03972bcbd23,149
24706,21772,58548,50624,0,0,0,0,148816,1583473346243,1583473346196,d03972bcbd23,150
50634,65482,28671,65520,0,0,0,0,148820,1583473346246,1583473346201,d03972bcbd23,151
65535,63662,31737,64000,0,0,0,0,148824,1583473346249,1583473346225,d03972bcbd23,152
65535,65535,65535,65520,0,0,0,0,148828,1583473346252,1583473346232,d03972bcbd23,153
64602,32877,31077,43872,0,60453,21334,14320,148832,1583473346255,1583473346232,d03972bcbd23,154
28408,8778,14243,16656,26041,47313,7885,65520,148836,1583473346259,1583473346242,d03972bcbd23,155
26134,33840,4684,24816,65535,65521,31757,38688,148840,1583473346262,1583473346259,d03972bcbd23,156
18210,52577,8810,0,29207,24133,37068,0,148844,1583473346347,1583473346333,d03972bcbd23,157
14295,21102,50006,5664,0,0,0,0,148848,1583473346350,1583473346333,d03972bcbd23,158
0,0,939,30784,0,0,0,0,148852,1583473346355,1583473346333,d03972bcbd23,159
18273,7757,42069,0,0,0,0,544,148856,1583473346360,1583473346345,d03972bcbd23,160
3,19315,17912,9200,19880,16056,7306,46272,148860,1583473346401,1583473346362,d03972bcbd23,161
0,0,0,2384,43563,63178,39557,29536,148864,1583473346405,1583473346374,d03972bcbd23,162
0,55,8723,0,32105,52876,42454,9680,148868,1583473346412,1583473346389,d03972bcbd23,163
0,0,1,14704,64,0,0,0,148872,1583473346501,1583473346460,d03972bcbd23,164
80,52,33608,5568,0,0,0,0,148876,1583473346505,1583473346462,d03972bcbd23,165
0,0,636,17184,0,0,0,0,148880,1583473346510,1583473346462,d03972bcbd23,166
2144,0,579,12784,0,0,815,11408,148884,1583473346515,1583473346479,d03972bcbd23,167
0,0,377,12352,10549,18569,35469,39152,148888,1583473346519,1583473346494,d03972bcbd23,168
0,0,457,13744,35258,37324,64509,38320,148892,1583473346523,1583473346510,d03972bcbd23,169
0,0,716,0,26966,55171,22201,14864,148896,1583473346603,1583473346554,d03972bcbd23,170
0,0,0,13216,192,0,0,0,148900,1583473346607,1583473346556,d03972bcbd23,171
2384,0,60,0,0,0,0,0,148904,1583473346610,1583473346578,d03972bcbd23,172
1,23552,617,0,0,0,0,0,148908,1583473346654,1583473346649,d03972bcbd23,173
0,35,53248,9120,0,42753,49792,6192,148912,1583473346657,1583473346652,d03972bcbd23,174
2,27648,904,1168,10834,330,30245,27088,148916,1583473346705,1583473346674,d03972bcbd23,175
1,54557,20480,15424,31398,22875,18368,23856,148920,1583473346708,1583473346677,d03972bcbd23,176
0,67,49887,0,18837,13642,17335,19296,148924,1583473346712,1583473346689,d03972bcbd23,177
6193,35860,45695,1008,11488,43036,57553,8688,148928,1583473346716,1583473346691,d03972bcbd23,178
13888,0,1203,14912,0,24,33293,4592,148932,1583473346721,1583473346705,d03972bcbd23,179
512,0,0,0,0,0,0,0,148936,1583473346759,1583473346749,d03972bcbd23,180
3,12546,4096,0,0,0,0,0,148940,1583473346762,1583473346751,d03972bcbd23,181
15168,9472,0,0,0,0,0,7584,148944,1583473346811,1583473346780,d03972bcbd23,182
11156,21004,8192,0,7888,45056,385,17376,148948,1583473346814,1583473346794,d03972bcbd23,183
8944,48896,253,4048,15313,52263,54481,26336,148952,1583473346818,1583473346809,d03972bcbd23,184
23380,45824,0,0,23219,54298,57512,7968,148956,1583473346915,1583473346880,d03972bcbd23,185
1,14336,0,2896,6400,0,0,0,148960,1583473346918,1583473346898,d03972bcbd23,186
0,0,0,7424,6881,16929,42044,22000,148964,1583473346921,1583473346901,d03972bcbd23,187
0,28,61440,14128,26647,11088,18154,28672,148968,1583473346924,1583473346902,d03972bcbd23,188
