ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
43686,49985,14376,49056,19029,15382,20480,0,75316,1583472987313,1583472987270,d03972bcbd23,207
43622,51764,50836,42784,8709,24091,45056,0,75320,1583472987316,1583472987274,d03972bcbd23,208
49544,22601,9948,39888,2,57344,0,0,75324,1583472987319,1583472987285,d03972bcbd23,209
23939,9329,28346,60320,4,5160,12288,8624,75328,1583472987322,1583472987300,d03972bcbd23,210
65532,23435,6695,57264,23113,623,25352,2864,75332,1583472987366,1583472987345,d03972bcbd23,211
65532,43662,30245,35088,16677,36122,40960,0,75336,1583472987369,1583472987360,d03972bcbd23,212
19569,64604,59644,52080,3,44042,24576,0,75340,1583472987372,1583472987361,d03972bcbd23,213
52809,8023,51214,48880,19752,16017,34103,5680,75344,1583472987419,1583472987390,d03972bcbd23,214
59834,58739,18536,50160,15863,15492,58477,2480,75348,1583472987422,1583472987392,d03972bcbd23,215
65535,65469,30748,36048,14246,53057,61508,0,75352,1583472987471,1583472987436,d03972bcbd23,216
27459,1874,10260,35264,2,3878,0,0,75356,1583472987474,1583472987465,d03972bcbd23,217
51082,55921,46110,32384,13206,39840,2225,19632,75360,1583472987477,1583472987466,d03972bcbd23,218
48206,59571,34690,53760,12630,32863,29206,0,75364,1583472987522,1583472987510,d03972bcbd23,219
53771,39549,5660,40816,2,29025,9846,10464,75368,1583472987576,1583472987525,d03972bcbd23,220
32452,14343,24576,0,4484,32893,38230,6208,75372,1583472987580,1583472987527,d03972bcbd23,221
17654,1572,16885,23904,1,61532,50754,9488,75376,1583472987584,1583472987539,d03972bcbd23,222
55485,35761,10047,15232,9637,47504,55441,19168,75380,1583472987588,1583472987555,d03972bcbd23,223
30075,12737,43080,19840,3217,19018,8581,0,75384,1583472987593,1583472987570,d03972bcbd23,224
32656,41738,12829,24496,0,44,29672,256,75388,1583472987597,1583472987586,d03972bcbd23,225
40189,40358,47023,47104,0,54869,6323,30752,75392,1583472987627,1583472987615,d03972bcbd23,226
54268,2526,55855,26224,14725,31885,63153,11520,75396,1583472987680,1583472987630,d03972bcbd23,227
22629,42014,32768,14960,0,8,58306,16,75400,1583472987683,1583472987660,d03972bcbd23,228
30795,21890,54446,34000,0,56,1774,25504,75404,1583472987686,1583472987676,d03972bcbd23,229
36827,20698,47589,25424,12742,27036,52519,58160,75408,1583472987734,1583472987690,d03972bcbd23,230
28458,40835,54519,4848,42310,29070,6358,20384,75412,1583472987737,1583472987705,d03972bcbd23,231
2,51968,0,0,4400,48,5733,14576,75416,1583472987740,1583472987720,d03972bcbd23,232
5,17801,13535,9040,0,43,54865,39472,75420,1583472987786,1583472987752,d03972bcbd23,233
24761,59611,61103,44704,27650,56144,59408,18576,75424,1583472987789,1583472987766,d03972bcbd23,234
29577,55676,46099,14000,2576,0,1164,24064,75428,1583472987792,1583472987780,d03972bcbd23,235
29915,8422,19144,36480,8256,38,30188,38192,75432,1583472987840,1583472987810,d03972bcbd23,236
52186,43887,49999,0,29283,17503,6486,52000,75436,1583472987844,1583472987825,d03972bcbd23,237
0,14,46525,36432,47047,39995,50426,29888,75440,1583472987893,1583472987855,d03972bcbd23,238
5377,20559,49667,5440,14352,0,0,13376,75444,1583472987896,1583472987870,d03972bcbd23,239
5445,64157,6280,19440,720,0,0,19632,75448,1583472987899,1583472987886,d03972bcbd23,240
20200,53957,49142,65520,28291,4096,817,26880,75452,1583472987943,1583472987915,d03972bcbd23,241
50040,42691,24244,45184,16256,7680,0,7712,75456,1583472987996,1583472987945,d03972bcbd23,242
29860,27267,19468,41248,19601,1280,0,0,75460,1583472987999,1583472987948,d03972bcbd23,243
25811,41909,19284,48880,12864,0,0,0,75464,1583472988002,1583472987975,d03972bcbd23,244
33412,30567,27218,41104,12192,0,0,0,75468,1583472988006,1583472987977,d03972bcbd23,245
25554,39228,34731,46160,1,22272,0,0,75472,1583472988009,1583472988005,d03972bcbd23,246
32468,11046,38475,41552,1,26112,0,0,75476,1583472988049,1583472988035,d03972bcbd23,247
40566,8743,25147,25088,0,20992,0,0,75480,1583472988052,1583472988037,d03972bcbd23,248
3360,53760,0,21696,0,6,36864,0,75484,1583472988101,1583472988080,d03972bcbd23,249
37527,307,40960,0,0,74,62421,8384,75488,1583472988104,1583472988081,d03972bcbd23,250
0,69,38968,38416,21896,34389,24944,0,75492,1583472988107,1583472988095,d03972bcbd23,251
38268,58623,65535,50336,0,54,546,0,75496,1583472988155,1583472988140,d03972bcbd23,252
34741,59292,10109,30672,2,42827,41184,0,75500,1583472988159,1583472988141,d03972bcbd23,253
15392,38213,30768,24896,0,46,5220,2256,75504,1583472988206,1583472988186,d03972bcbd23,254
9504,36425,5922,14208,0,0,0,0,75508,1583472988210,1583472988187,d03972bcbd23,255
384,0,0,0,0,0,0,0,75512,1583472988213,1583472988200,d03972bcbd23,0
0,0,0,16768,0,0,0,0,75516,1583472988257,1583472988215,d03972bcbd23,1
26226,47104,0,16928,1,12081,53248,0,75520,1583472988260,1583472988250,d03972bcbd23,2
32693,56353,16627,20048,0,62768,45056,0,75524,1583472988311,1583472988305,d03972bcbd23,3
35814,57649,41287,21216,0,54,8192,0,75528,1583472988315,1583472988307,d03972bcbd23,4
37016,49999,17213,29216,1,6224,24967,0,75532,1583472988319,1583472988309,d03972bcbd23,5
20689,20224,0,13408,0,76,61977,0,75536,1583472988364,1583472988350,d03972bcbd23,6
44810,61561,33754,23072,0,50,36864,0,75540,1583472988417,1583472988365,d03972bcbd23,7
38806,50225,29647,31408,0,59,50309,2624,75544,1583472988420,1583472988370,d03972bcbd23,8
33703,48704,16447,0,2,14165,25009,0,75548,1583472988423,1583472988395,d03972bcbd23,9
12066,61952,0,19072,0,0,199,0,75552,1583472988427,1583472988397,d03972bcbd23,10
35031,35132,50289,34128,3,14186,47085,16384,75556,1583472988431,1583472988411,d03972bcbd23,11
49930,50348,18201,35584,20536,24763,44564,42160,75560,1583472988435,1583472988425,d03972bcbd23,12
46462,61405,55828,26080,33355,33504,35466,27104,75564,1583472988522,1583472988470,d03972bcbd23,13
31147,20862,21557,26992,11379,12905,10493,21344,75568,1583472988525,1583472988471,d03972bcbd23,14
43038,24777,18656,42304,14214,53411,36236,45344,75572,1583472988528,1583472988485,d03972bcbd23,15
58255,65534,2649,62896,36300,16889,20479,60912,75576,1583472988572,1583472988558,d03972bcbd23,16
62911,65535,64818,37808,37771,39663,16383,65520,75580,1583472988575,1583472988559,d03972bcbd23,17
30186,63415,38841,42464,61497,6083,3564,41168,75584,1583472988579,1583472988559,d03972bcbd23,18
27539,3584,0,0,34347,48369,16383,49552,75588,1583472988624,1583472988590,d03972bcbd23,19
6210,64768,0,0,33526,58019,56731,48416,75592,1583472988627,1583472988592,d03972bcbd23,20
0,55,25462,18112,32552,51394,16234,56688,75596,1583472988630,1583472988621,d03972bcbd23,21
3184,0,1151,34176,40521,46544,61419,65520,75600,1583472988634,1583472988623,d03972bcbd23,22
59774,38856,51420,42256,65532,43512,45055,65520,75604,1583472988674,1583472988652,d03972bcbd23,23
26714,10459,27321,37824,60617,4545,16216,65520,75608,1583472988677,1583472988666,d03972bcbd23,24
53770,25054,52128,32224,50778,59620,12287,65520,75612,1583472988725,1583472988710,d03972bcbd23,25
17525,31019,53248,0,65534,54012,36863,65520,75616,1583472988728,1583472988711,d03972bcbd23,26
11238,33125,36864,0,65535,65530,16383,65520,75620,1583472988731,1583472988726,d03972bcbd23,27
0,0,0,0,65514,52128,36194,65408,75624,1583472988775,1583472988740,d03972bcbd23,28
0,0,0,0,65514,64970,20409,65520,75628,1583472988825,1583472988809,d03972bcbd23,29
0,0,0,0,65532,61577,60378,50288,75632,1583472988829,1583472988809,d03972bcbd23,30
0,77,26805,21936,34564,33813,42139,32688,75636,1583472988832,1583472988809,d03972bcbd23,31
7912,50060,15505,36464,40550,3364,42268,34768,75640,1583472988875,1583472988845,d03972bcbd23,32
31723,46219,43201,30336,46647,46160,39013,48096,75644,1583472988878,1583472988847,d03972bcbd23,33
14864,23296,749,26096,60924,6787,33884,12064,75648,1583472988926,1583472988905,d03972bcbd23,34
42091,25471,37936,27824,25895,37434,49275,15200,75652,1583472988929,1583472988907,d03972bcbd23,35
30663,31811,12461,0,28771,51991,38103,33616,75656,1583472988933,1583472988909,d03972bcbd23,36
0,0,1667,26672,47353,8019,5039,28912,75660,1583472988936,1583472988920,d03972bcbd23,37
22737,52543,9391,4000,37413,45084,40960,0,75664,1583472988976,1583472988951,d03972bcbd23,38
0,0,995,31712,15634,45056,0,0,75668,1583472988980,1583472988965,d03972bcbd23,39
26770,62240,34156,14016,18023,17724,12288,0,75672,1583472989030,1583472988982,d03972bcbd23,40
416,0,0,0,2,49408,0,0,75676,1583472989034,1583472988995,d03972bcbd23,41
0,0,477,25408,0,0,0,0,75680,1583472989037,1583472989028,d03972bcbd23,42
25394,12866,58859,7616,4,43076,16478,0,75684,1583472989082,1583472989040,d03972bcbd23,43
5189,10896,50812,11888,0,18,38036,7392,75688,1583472989085,1583472989070,d03972bcbd23,44
0,0,679,27216,5426,28425,20480,0,75692,1583472989089,1583472989071,d03972bcbd23,45
6577,39680,0,0,0,0,0,0,75696,1583472989135,1583472989116,d03972bcbd23,46
19076,2565,8192,0,18055,54706,39898,32768,75700,1583472989138,1583472989118,d03972bcbd23,47
0,0,0,0,16992,22016,0,0,75704,1583472989142,1583472989129,d03972bcbd23,48
2,20736,0,0,0,0,0,0,75708,1583472989189,1583472989160,d03972bcbd23,49
0,0,0,0,0,0,0,0,75712,1583472989193,1583472989175,d03972bcbd23,50
5461,56710,9393,3328,0,0,0,2272,75716,1583472989197,1583472989191,d03972bcbd23,51
0,72,10341,50032,0,0,0,0,75720,1583472989240,1583472989205,d03972bcbd23,52
50888,45903,24868,0,0,0,0,0,75724,1583472989244,1583472989238,d03972bcbd23,53
0,0,0,0,0,0,0,0,75728,1583472989293,1583472989254,d03972bcbd23,54
0,0,617,8416,0,0,543,16848,75732,1583472989297,1583472989281,d03972bcbd23,55
0,0,1046,13184,1328,0,1164,6896,75736,1583472989300,1583472989295,d03972bcbd23,56
0,29,29919,4048,0,0,0,1744,75740,1583472989345,1583472989310,d03972bcbd23,57
0,0,0,13872,0,0,0,8880,75744,1583472989348,1583472989343,d03972bcbd23,58
0,0,916,18608,0,0,0,14224,75748,1583472989395,1583472989356,d03972bcbd23,59
4288,0,676,5760,0,0,98,16576,75752,1583472989398,1583472989388,d03972bcbd23,60
0,0,242,23616,1264,0,0,15280,75756,1583472989449,1583472989408,d03972bcbd23,61
18080,51200,0,17808,816,0,0,2352,75760,1583472989452,1583472989408,d03972bcbd23,62
19649,10293,37673,0,1680,0,475,23344,75764,1583472989553,1583472989507,d03972bcbd23,63
0,76,59559,51008,28947,14850,41837,27072,75768,1583472989556,1583472989507,d03972bcbd23,64
40950,10535,17829,26912,13440,0,0,14816,75772,1583472989559,1583472989507,d03972bcbd23,65
12224,54,20591,0,0,0,0,1024,75776,1583472989562,1583472989509,d03972bcbd23,66
12070,56491,26465,33408,0,0,825,26032,75780,1583472990441,1583472990391,d03972bcbd23,67
45543,15760,14008,13104,10913,46160,43130,48320,75784,1583472990444,1583472990391,d03972bcbd23,68
0,80,6337,47792,41462,15397,49152,416,75788,1583472990448,1583472990391,d03972bcbd23,69
47800,32333,33056,0,20436,59153,33177,20320,75792,1583472990451,1583472990391,d03972bcbd23,70
16279,47937,53345,0,33701,1810,61440,1104,75796,1583472990454,1583472990391,d03972bcbd23,71
20132,64530,16674,21312,20694,54075,58946,39472,75800,1583472990458,1583472990391,d03972bcbd23,72
36549,34588,36864,0,53131,60033,29758,1808,75804,1583472990461,1583472990391,d03972bcbd23,73
8630,22852,21573,19056,0,0,0,0,75808,1583472990465,1583472990391,d03972bcbd23,74
3664,0,0,0,0,0,0,0,75812,1583472990469,1583472990392,d03972bcbd23,75
0,0,0,0,0,0,0,0,75816,1583472990472,1583472990401,d03972bcbd23,76
0,0,1201,26672,0,0,0,0,75820,1583472990476,1583472990401,d03972bcbd23,77
10849,20051,30151,8512,4178,23552,0,0,75824,1583472990480,1583472990401,d03972bcbd23,78
0,0,665,27008,13296,12288,0,0,75828,1583472990483,1583472990401,d03972bcbd23,79
16880,28928,781,28288,0,0,0,0,75832,1583472990487,1583472990401,d03972bcbd23,80
24098,4608,1068,32944,0,0,0,0,75836,1583472990490,1583472990401,d03972bcbd23,81
43338,17557,1524,8896,0,0,0,0,75840,1583472990493,1583472990401,d03972bcbd23,82
0,0,0,0,11238,17040,21960,8288,75844,1583472990497,1583472990401,d03972bcbd23,83
20309,39680,0,0,1536,0,0,0,75848,1583472990500,1583472990401,d03972bcbd23,84
0,0,0,0,0,0,0,9200,75852,1583472990503,1583472990401,d03972bcbd23,85
0,61,41658,0,23801,12456,5810,11648,75856,1583472990507,1583472990401,d03972bcbd23,86
0,0,677,0,1715,37913,16384,0,75860,1583472990511,1583472990401,d03972bcbd23,87
0,0,964,400,0,0,0,0,75864,1583472990514,1583472990401,d03972bcbd23,88
0,0,987,11440,0,0,0,0,75868,1583472990518,1583472990401,d03972bcbd23,89
0,49,12652,0,4,4727,23251,45072,75872,1583472990522,1583472990401,d03972bcbd23,90
0,70,51222,44464,34887,12619,53472,0,75876,1583472990525,1583472990401,d03972bcbd23,91
28979,19218,62131,0,0,0,353,0,75880,1583472990528,1583472990401,d03972bcbd23,92
0,0,332,5312,0,0,0,0,75884,1583472990532,1583472990401,d03972bcbd23,93
0,0,0,0,0,0,0,0,75888,1583472990535,1583472990401,d03972bcbd23,94
0,0,0,0,0,0,0,0,75892,1583472990539,1583472990408,d03972bcbd23,95
0,42,1701,32256,0,0,0,0,75896,1583472990542,1583472990408,d03972bcbd23,96
16992,34048,0,0,0,0,0,0,75900,1583472990546,1583472990408,d03972bcbd23,97
0,0,0,0,0,0,0,0,75904,1583472990550,1583472990408,d03972bcbd23,98
0,0,0,0,0,0,0,0,75908,1583472990553,1583472990408,d03972bcbd23,99
0,0,0,0,0,0,0,0,75912,1583472990556,1583472990408,d03972bcbd23,100
2,35408,45349,0,0,0,255,0,75916,1583472990560,1583472990408,d03972bcbd23,101
3,20030,4181,0,0,0,0,0,75920,1583472990563,1583472990408,d03972bcbd23,102
5,3203,20635,2480,0,0,0,848,75924,1583472990567,1583472990408,d03972bcbd23,103
16503,58043,43232,20608,0,0,66,0,75928,1583472990570,1583472990408,d03972bcbd23,104
11557,53532,36864,1712,0,0,0,0,75932,1583472990574,1583472990416,d03972bcbd23,105
23001,31873,54356,5328,0,0,873,18976,75936,1583472990577,1583472990416,d03972bcbd23,106
20921,205,35793,32800,2944,0,741,800,75940,1583472990581,1583472990416,d03972bcbd23,107
18360,26503,33959,11152,0,0,0,7392,75944,1583472990585,1583472990416,d03972bcbd23,108
42922,31461,7763,43488,0,0,180,896,75948,1583472990589,1583472990416,d03972bcbd23,109
28359,4491,54507,16080,0,0,0,0,75952,1583472990592,1583472990416,d03972bcbd23,110
31898,30179,36205,39776,0,0,784,21184,75956,1583472990596,1583472990416,d03972bcbd23,111
35724,38399,65535,41280,5440,0,175,14096,75960,1583472990600,1583472990416,d03972bcbd23,112
41286,29855,14129,14384,0,0,0,0,75964,1583472990603,1583472990416,d03972bcbd23,113
26074,12512,60943,42144,0,0,1089,31200,75968,1583472990606,1583472990422,d03972bcbd23,114
26966,7071,48561,44976,43207,2610,32768,0,75972,1583472990610,1583472990451,d03972bcbd23,115
29827,37443,43032,32240,0,0,0,0,75976,1583472991079,1583472991039,d03972bcbd23,116
16801,6283,30903,34288,2,22272,0,0,75980,1583472991083,1583472991039,d03972bcbd23,117
19040,62464,0,0,0,0,0,0,75984,1583472991086,1583472991039,d03972bcbd23,118
0,0,0,0,0,0,0,0,75988,1583472991089,1583472991039,d03972bcbd23,119
0,0,0,0,0,18,30044,35840,75992,1583472991092,1583472991039,d03972bcbd23,120
0,0,0,0,49256,55887,20759,0,75996,1583472991095,1583472991039,d03972bcbd23,121
0,0,0,0,1,63235,4096,0,76000,1583472991099,1583472991039,d03972bcbd23,122
2,2916,9713,9072,18551,58246,9352,20816,76004,1583472991102,1583472991039,d03972bcbd23,123
20306,46080,0,0,34153,30302,8707,0,76008,1583472991105,1583472991039,d03972bcbd23,124
6821,58011,28048,60272,0,0,0,0,76012,1583472991109,1583472991041,d03972bcbd23,125
45383,26251,19591,56544,0,0,0,0,76016,1583472991112,1583472991041,d03972bcbd23,126
41542,27256,38793,47088,16999,33452,26695,18080,76020,1583472991115,1583472991041,d03972bcbd23,127
48520,5447,194,16528,2208,0,0,0,76024,1583472991118,1583472991041,d03972bcbd23,128
14384,48,1752,42240,0,9,36864,0,76028,1583472991122,1583472991041,d03972bcbd23,129
57871,65489,47443,22976,0,48912,0,0,76032,1583472991125,1583472991041,d03972bcbd23,130
25192,53329,30037,37632,0,60,30105,7072,76036,1583472991128,1583472991041,d03972bcbd23,131
22053,25115,20480,0,0,0,0,0,76040,1583472991133,1583472991041,d03972bcbd23,132
12629,22809,36864,0,0,0,0,0,76044,1583472991136,1583472991041,d03972bcbd23,133
21081,717,36658,47360,0,0,0,0,76048,1583472991139,1583472991041,d03972bcbd23,134
32004,6150,49152,0,0,0,0,0,76052,1583472991143,1583472991041,d03972bcbd23,135
4917,65406,24693,1872,0,0,0,0,76056,1583472991147,1583472991041,d03972bcbd23,136
0,0,0,0,13782,48801,59381,16816,76060,1583472991153,1583472991041,d03972bcbd23,137
0,0,0,0,992,7,25897,34976,76064,1583472991156,1583472991041,d03972bcbd23,138
0,0,0,0,43355,27555,38548,11024,76068,1583472991160,1583472991041,d03972bcbd23,139
0,0,599,26400,0,0,0,0,76072,1583472991163,1583472991041,d03972bcbd23,140
29056,0,0,0,0,0,0,0,76076,1583472991167,1583472991041,d03972bcbd23,141
0,0,0,24256,0,0,1060,11744,76080,1583472991170,1583472991041,d03972bcbd23,142
24261,28697,28672,0,0,0,0,0,76084,1583472991174,1583472991041,d03972bcbd23,143
19792,57856,674,22432,0,0,860,27616,76088,1583472991177,1583472991053,d03972bcbd23,144
6928,0,514,25424,21779,51039,25901,5568,76092,1583472991181,1583472991055,d03972bcbd23,145
20113,8960,0,0,0,0,0,0,76096,1583472991185,1583472991056,d03972bcbd23,146
16738,12288,0,3632,0,0,0,0,76100,1583472991188,1583472991073,d03972bcbd23,147
17504,40704,0,19280,2272,40,17945,37664,76104,1583472991192,1583472991083,d03972bcbd23,148
19777,5888,0,16512,24081,64812,38453,27120,76108,1583472991196,1583472991150,d03972bcbd23,149
28147,1536,0,0,11136,0,0,0,76112,1583472991199,1583472991150,d03972bcbd23,150
21184,10498,36864,0,0,0,0,0,76116,1583472991203,1583472991152,d03972bcbd23,151
0,0,0,0,0,0,0,0,76120,1583472991207,1583472991173,d03972bcbd23,152
0,0,0,0,2,55808,0,0,76124,1583472991210,1583472991186,d03972bcbd23,153
0,0,0,0,0,0,0,0,76128,1583472991265,1583472991219,d03972bcbd23,154
0,32,54641,0,0,0,0,0,76132,1583472991316,1583472991301,d03972bcbd23,155
0,21,62663,3696,0,0,0,0,76136,1583472991372,1583472991356,d03972bcbd23,156
0,30,38471,41504,3,3840,0,0,76140,1583472991375,1583472991357,d03972bcbd23,157
57167,65535,65337,40976,0,0,0,0,76144,1583472991379,1583472991357,d03972bcbd23,158
25894,21411,31860,35616,0,0,0,0,76148,1583472991383,1583472991367,d03972bcbd23,159
20486,50090,3708,56448,0,0,0,0,76152,1583472991386,1583472991370,d03972bcbd23,160
40904,51913,18943,25488,4912,0,0,0,76156,1583472991389,1583472991372,d03972bcbd23,161
10499,28533,19246,47088,11376,0,0,0,76160,1583472991393,1583472991381,d03972bcbd23,162
47095,48704,22216,27776,33,5120,0,0,76164,1583472991396,1583472991383,d03972bcbd23,163
36021,4117,28672,0,0,0,0,0,76168,1583472991420,1583472991411,d03972bcbd23,164
0,0,0,0,0,0,0,0,76172,1583472991475,1583472991448,d03972bcbd23,165
0,0,0,0,3,56429,26004,36320,76176,1583472991478,1583472991448,d03972bcbd23,166
15431,37964,243,0,50110,49329,30529,14064,76180,1583472991481,1583472991478,d03972bcbd23,167
2,43096,53734,6736,8064,0,0,0,76184,1583472991527,1583472991494,d03972bcbd23,168
0,0,0,0,0,0,0,0,76188,1583472991531,1583472991505,d03972bcbd23,169
0,0,0,20368,0,0,0,0,76192,1583472991631,1583472991580,d03972bcbd23,170
34772,62482,49501,21616,2,44032,0,0,76196,1583472991634,1583472991583,d03972bcbd23,171
27891,1024,0,0,0,55,34026,4544,76200,1583472991637,1583472991583,d03972bcbd23,172
0,59,34710,41376,0,0,0,0,76204,1583472991641,1583472991591,d03972bcbd23,173
29443,30208,0,12608,0,0,0,0,76208,1583472991644,1583472991592,d03972bcbd23,174
0,0,1109,33584,0,0,0,0,76212,1583472991647,1583472991620,d03972bcbd23,175
47528,580,58875,40288,0,56869,32768,0,76216,1583472991682,1583472991659,d03972bcbd23,176
42502,44078,41635,26720,2,34570,53248,0,76220,1583472991685,1583472991659,d03972bcbd23,177
33492,24076,17033,26400,0,50,32768,0,76224,1583472991735,1583472991696,d03972bcbd23,178
42236,17288,29904,15888,0,2310,53248,0,76228,1583472991785,1583472991739,d03972bcbd23,179
31604,36096,0,96,0,0,193,0,76232,1583472991788,1583472991745,d03972bcbd23,180
20456,54911,13352,2224,0,17,21796,6928,76236,1583472991791,1583472991778,d03972bcbd23,181
13527,10159,65235,65520,0,0,0,0,76240,1583472991794,1583472991783,d03972bcbd23,182
50520,40526,37169,0,0,0,0,0,76244,1583472991837,1583472991799,d03972bcbd23,183
0,60160,0,0,0,0,36,0,76248,1583472991840,1583472991805,d03972bcbd23,184
20488,56465,25945,6640,0,0,36864,0,76252,1583472991843,1583472991836,d03972bcbd23,185
13110,59702,45056,9296,2,5213,34857,17648,76256,1583472991890,1583472991862,d03972bcbd23,186
25370,4062,19682,37440,1824,16,34144,25968,76260,1583472991894,1583472991862,d03972bcbd23,187
22018,8541,43447,30048,10979,61044,15009,33136,76264,1583472991941,1583472991927,d03972bcbd23,188
14561,51547,18257,29968,17280,26634,4096,0,76268,1583472991945,1583472991927,d03972bcbd23,189
14720,0,0,0,0,0,0,0,76272,1583472991948,1583472991927,d03972bcbd23,190
0,0,0,0,0,0,0,0,76276,1583472991992,1583472991967,d03972bcbd23,191
0,0,0,0,0,0,513,0,76280,1583472991996,1583472991982,d03972bcbd23,192
0,47,21015,0,0,0,771,384,76284,1583472991999,1583472991985,d03972bcbd23,193
5,47195,33678,0,0,0,0,7264,76288,1583472992003,1583472991990,d03972bcbd23,194
12963,10865,47862,60592,6064,0,0,0,76292,1583472992046,1583472992012,d03972bcbd23,195
65535,65535,65535,65520,0,0,0,0,76296,1583472992051,1583472992027,d03972bcbd23,196
65535,65520,31248,50560,0,0,0,13808,76300,1583472992054,1583472992046,d03972bcbd23,197
58250,32107,45964,45728,7472,0,4,20208,76304,1583472992096,1583472992070,d03972bcbd23,198
45742,62157,18952,41088,30979,48384,0,0,76308,1583472992099,1583472992085,d03972bcbd23,199
56894,7846,1695,12288,0,0,0,0,76312,1583472992150,1583472992117,d03972bcbd23,200
0,0,0,0,2,41557,10311,42752,76316,1583472992154,1583472992120,d03972bcbd23,201
0,27,32768,0,31747,56320,24576,0,76320,1583472992157,1583472992152,d03972bcbd23,202
0,71,24801,0,0,0,0,0,76324,1583472992203,1583472992165,d03972bcbd23,203
2,48171,49152,0,1205,3718,60341,61696,76328,1583472992206,1583472992191,d03972bcbd23,204
30903,35737,55299,17568,51592,46158,38619,40000,76332,1583472992308,1583472992270,d03972bcbd23,205
2593,51802,50218,2128,24882,14336,0,11552,76336,1583472992311,1583472992275,d03972bcbd23,206
0,0,962,31136,23954,13824,0,0,76340,1583472992315,1583472992275,d03972bcbd23,207
40166,3877,8192,0,3,15445,63556,47520,76344,1583472992318,1583472992314,d03972bcbd23,208
0,0,0,0,60988,45965,21753,4880,76348,1583472992321,1583472992315,d03972bcbd23,209
0,0,105,0,0,0,0,0,76352,1583472992325,1583472992315,d03972bcbd23,210
0,30,20530,0,2,50738,40960,0,76356,1583472992358,1583472992329,d03972bcbd23,211
21653,18717,12288,0,0,0,0,0,76360,1583472992362,1583472992357,d03972bcbd23,212
0,0,0,0,0,0,0,0,76364,1583472992410,1583472992362,d03972bcbd23,213
4,8514,4236,0,0,45,30288,39632,76368,1583472992413,1583472992397,d03972bcbd23,214
2,45100,30363,41744,53486,36524,18148,12416,76372,1583472992460,1583472992445,d03972bcbd23,215
57279,65535,64786,37376,0,0,0,0,76376,1583472992464,1583472992447,d03972bcbd23,216
22113,45312,0,19536,0,0,0,0,76380,1583472992467,1583472992450,d03972bcbd23,217
51116,31487,57343,65520,0,0,0,0,76384,1583472992515,1583472992470,d03972bcbd23,218
65535,65461,30622,15984,0,0,0,0,76388,1583472992518,1583472992477,d03972bcbd23,219
1440,56,46963,25968,1,15702,41788,0,76392,1583472992565,1583472992524,d03972bcbd23,220
10560,0,0,0,900,55424,50385,3872,76396,1583472992569,1583472992531,d03972bcbd23,221
0,45,42709,31344,0,0,0,0,76400,1583472992617,1583472992591,d03972bcbd23,222
16032,12032,0,0,0,0,0,8704,76404,1583472992620,1583472992603,d03972bcbd23,223
0,0,0,0,0,0,0,0,76408,1583472992623,1583472992604,d03972bcbd23,224
0,0,0,20000,0,0,0,0,76412,1583472992670,1583472992642,d03972bcbd23,225
35881,53856,8895,26656,0,6,0,0,76416,1583472992673,1583472992644,d03972bcbd23,226
42440,62292,8588,0,0,0,0,19888,76420,1583472992676,1583472992653,d03972bcbd23,227
0,0,1126,18592,28037,542,0,0,76424,1583472993514,1583472993496,d03972bcbd23,228
18600,24670,541,0,0,42,8192,0,76428,1583472993518,1583472993496,d03972bcbd23,229
0,51968,0,0,0,0,1054,1472,76432,1583472993523,1583472993496,d03972bcbd23,230
21721,8896,63578,18784,0,45,54873,30048,76436,1583472993527,1583472993496,d03972bcbd23,231
10822,37798,25852,20416,14400,0,0,0,76440,1583472993533,1583472993496,d03972bcbd23,232
5264,0,0,0,0,0,0,0,76444,1583472993537,1583472993496,d03972bcbd23,233
0,0,0,0,0,0,0,0,76448,1583472993543,1583472993496,d03972bcbd23,234
0,0,0,0,0,0,0,9840,76452,1583472993549,1583472993496,d03972bcbd23,235
0,80,30796,20064,0,0,0,8608,76456,1583472993553,1583472993496,d03972bcbd23,236
4320,0,0,0,24009,15561,12248,64944,76460,1583472993557,1583472993496,d03972bcbd23,237
0,0,0,0,44054,56368,45056,0,76464,1583472993561,1583472993517,d03972bcbd23,238
0,0,0,16400,0,0,476,23328,76468,1583472993564,1583472993518,d03972bcbd23,239
26914,60672,934,30560,10368,0,482,23536,76472,1583472993568,1583472993518,d03972bcbd23,240
22561,48384,0,2336,23697,59648,0,0,76476,1583472993572,1583472993520,d03972bcbd23,241
14624,30720,0,0,0,0,0,0,76480,1583472993575,1583472993520,d03972bcbd23,242
0,0,0,0,0,0,0,0,76484,1583472993579,1583472993521,d03972bcbd23,243
0,0,0,0,0,0,0,3776,76488,1583472993582,1583472993521,d03972bcbd23,244
3,22528,0,0,19857,15104,0,0,76492,1583472993586,1583472993523,d03972bcbd23,245
4,25122,61440,0,0,0,0,0,76496,1583472993589,1583472993523,d03972bcbd23,246
0,0,0,0,0,3,0,0,76500,1583472993592,1583472993527,d03972bcbd23,247
0,0,0,0,0,0,0,0,76504,1583472993597,1583472993527,d03972bcbd23,248
0,0,0,0,17494,31787,53248,0,76508,1583472993601,1583472993529,d03972bcbd23,249
7766,14753,15852,65520,0,0,0,0,76512,1583472993604,1583472993529,d03972bcbd23,250
