ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,928,1811,1950,0,0,0,0,99108,1585552060200,1585552060174,d03972bcbd23,255
928,1533,1956,1848,64,62,0,0,99112,1585552060206,1585552060175,d03972bcbd23,0
594,0,1543,1256,58,0,0,0,99116,1585552060209,1585552060189,d03972bcbd23,1
0,0,1198,1246,0,0,0,0,99120,1585552060212,1585552060190,d03972bcbd23,2
1239,799,1056,612,54,51,0,0,99124,1585552060216,1585552060203,d03972bcbd23,3
0,0,378,261,0,0,0,0,99128,1585552060220,1585552060205,d03972bcbd23,4
1805,1805,134,0,48,47,0,0,99132,1585552060224,1585552060219,d03972bcbd23,5
875,0,0,0,44,0,0,0,99136,1585552060228,1585552060220,d03972bcbd23,6
0,825,0,0,0,40,0,0,99140,1585552060287,1585552060233,d03972bcbd23,7
1822,1584,0,0,40,37,0,0,99144,1585552060291,1585552060247,d03972bcbd23,8
632,0,0,0,35,0,0,0,99148,1585552060294,1585552060249,d03972bcbd23,9
421,1580,0,0,32,33,0,0,99152,1585552060298,1585552060251,d03972bcbd23,10
214,214,0,0,32,19,0,0,99156,1585552060302,1585552060263,d03972bcbd23,11
0,1182,0,0,0,27,0,0,99160,1585552060306,1585552060264,d03972bcbd23,12
2157,1810,0,189,26,27,0,0,99164,1585552060310,1585552060278,d03972bcbd23,13
859,0,83,181,23,0,0,0,99168,1585552060313,1585552060292,d03972bcbd23,14
0,976,571,764,0,19,0,0,99172,1585552060317,1585552060293,d03972bcbd23,15
1012,45,682,688,19,0,0,0,99176,1585552060321,1585552060307,d03972bcbd23,16
0,797,768,959,0,16,0,0,99180,1585552060326,1585552060309,d03972bcbd23,17
1805,1314,1025,967,14,13,0,0,99184,1585552060329,1585552060323,d03972bcbd23,18
1314,346,705,462,13,9,0,0,99188,1585552060332,1585552060325,d03972bcbd23,19
0,814,553,611,0,10,0,0,99192,1585552060391,1585552060337,d03972bcbd23,20
835,0,431,439,9,0,0,0,99196,1585552060394,1585552060339,d03972bcbd23,21
0,1131,521,636,0,6,0,0,99200,1585552060397,1585552060352,d03972bcbd23,22
2109,2729,564,506,6,6,0,0,99204,1585552060402,1585552060367,d03972bcbd23,23
2197,1290,392,149,5,6,0,0,99208,1585552060406,1585552060369,d03972bcbd23,24
337,0,0,204,2,0,0,0,99212,1585552060409,1585552060370,d03972bcbd23,25
464,534,370,211,2,1,0,0,99216,1585552060412,1585552060398,d03972bcbd23,26
0,991,509,700,0,0,0,0,99220,1585552060417,1585552060399,d03972bcbd23,27
1422,455,713,767,0,0,0,0,99224,1585552060420,1585552060402,d03972bcbd23,28
0,0,789,764,0,0,0,0,99228,1585552060423,1585552060414,d03972bcbd23,29
0,0,854,1100,0,0,0,0,99232,1585552060426,1585552060416,d03972bcbd23,30
0,0,1192,834,0,0,0,0,99236,1585552060441,1585552060428,d03972bcbd23,31
0,0,670,833,0,0,0,0,99240,1585552060444,1585552060429,d03972bcbd23,32
0,0,787,984,0,0,0,0,99244,1585552060494,1585552060457,d03972bcbd23,33
0,617,1104,820,0,0,0,0,99248,1585552060497,1585552060459,d03972bcbd23,34
0,515,979,1173,0,0,0,0,99252,1585552060500,1585552060460,d03972bcbd23,35
29,0,1316,1537,0,0,0,0,99256,1585552060504,1585552060489,d03972bcbd23,36
949,1028,1278,1475,0,0,0,0,99260,1585552060507,1585552060489,d03972bcbd23,37
1028,131,1549,1801,0,0,0,0,99264,1585552060510,1585552060489,d03972bcbd23,38
876,526,1841,1788,0,0,0,0,99268,1585552060544,1585552060518,d03972bcbd23,39
787,921,1955,1921,0,0,0,0,99272,1585552060548,1585552060519,d03972bcbd23,40
866,866,2208,2208,0,0,0,0,99276,1585552060551,1585552060533,d03972bcbd23,41
786,719,1939,2067,0,0,0,0,99280,1585552060554,1585552060535,d03972bcbd23,42
1025,210,1962,2154,0,0,0,0,99284,1585552060557,1585552060536,d03972bcbd23,43
1193,419,1922,1873,0,0,0,0,99288,1585552060560,1585552060547,d03972bcbd23,44
831,831,1824,1684,0,0,0,0,99292,1585552060648,1585552060618,d03972bcbd23,45
203,1198,1880,1578,0,0,0,0,99296,1585552060652,1585552060619,d03972bcbd23,46
1001,1001,1386,1233,0,0,0,0,99300,1585552060656,1585552060619,d03972bcbd23,47
1011,64,955,998,0,0,0,0,99304,1585552060660,1585552060638,d03972bcbd23,48
669,1091,972,517,0,0,0,0,99308,1585552060663,1585552060639,d03972bcbd23,49
285,1284,610,513,0,0,0,0,99312,1585552060666,1585552060642,d03972bcbd23,50
472,665,463,590,0,0,0,0,99316,1585552060670,1585552060653,d03972bcbd23,51
1081,533,261,402,0,0,0,0,99320,1585552060673,1585552060655,d03972bcbd23,52
1292,334,349,568,0,0,0,0,99324,1585552060676,1585552060658,d03972bcbd23,53
899,949,711,648,0,0,0,0,99328,1585552060680,1585552060668,d03972bcbd23,54
949,940,823,821,0,0,0,0,99332,1585552060683,1585552060670,d03972bcbd23,55
223,377,1180,1194,0,0,0,0,99336,1585552060688,1585552060683,d03972bcbd23,56
377,1087,1310,1358,0,0,0,0,99340,1585552060691,1585552060685,d03972bcbd23,57
771,585,1269,1551,0,0,0,0,99344,1585552060694,1585552060687,d03972bcbd23,58
1167,217,1328,1413,0,0,0,0,99348,1585552060752,1585552060697,d03972bcbd23,59
1035,373,1364,1051,0,0,0,0,99352,1585552060755,1585552060699,d03972bcbd23,60
373,0,933,1115,0,0,0,0,99356,1585552060759,1585552060701,d03972bcbd23,61
1173,644,884,564,0,0,0,0,99360,1585552060762,1585552060712,d03972bcbd23,62
623,1326,640,439,0,0,0,0,99364,1585552060766,1585552060713,d03972bcbd23,63
362,0,385,464,0,0,0,0,99368,1585552060769,1585552060716,d03972bcbd23,64
1193,1651,340,118,0,0,0,0,99372,1585552060772,1585552060729,d03972bcbd23,65
0,0,0,139,0,0,0,0,99376,1585552060777,1585552060729,d03972bcbd23,66
0,1372,391,189,0,0,0,0,99380,1585552060780,1585552060729,d03972bcbd23,67
236,236,0,0,0,0,0,0,99384,1585552060784,1585552060743,d03972bcbd23,68
796,1045,477,396,0,0,0,0,99388,1585552060787,1585552060744,d03972bcbd23,69
1263,1263,677,768,0,0,0,0,99392,1585552060791,1585552060747,d03972bcbd23,70
1179,209,743,824,0,0,0,0,99396,1585552060794,1585552060759,d03972bcbd23,71
953,953,1080,1029,0,0,0,0,99400,1585552060797,1585552060759,d03972bcbd23,72
1730,770,756,559,0,0,0,0,99404,1585552060801,1585552060761,d03972bcbd23,73
0,0,708,850,0,0,0,0,99408,1585552060805,1585552060772,d03972bcbd23,74
1390,902,528,205,0,0,0,0,99412,1585552060808,1585552060774,d03972bcbd23,75
1304,1304,433,398,0,0,0,0,99416,1585552060812,1585552060776,d03972bcbd23,76
595,1214,299,507,0,0,0,0,99420,1585552060815,1585552060789,d03972bcbd23,77
2154,2154,453,388,0,0,0,0,99424,1585552060818,1585552060789,d03972bcbd23,78
1365,0,360,296,0,0,0,0,99428,1585552060822,1585552060803,d03972bcbd23,79
0,0,118,0,0,0,0,0,99432,1585552060826,1585552060805,d03972bcbd23,80
0,0,201,640,0,0,0,0,99436,1585552060829,1585552060818,d03972bcbd23,81
0,7,705,495,0,0,0,0,99440,1585552060833,1585552060819,d03972bcbd23,82
0,0,654,994,0,0,0,0,99444,1585552060837,1585552060833,d03972bcbd23,83
797,657,1115,1073,0,0,0,0,99448,1585552060840,1585552060835,d03972bcbd23,84
0,0,986,998,0,0,0,0,99452,1585552060897,1585552060863,d03972bcbd23,85
0,426,1110,1299,0,0,0,0,99456,1585552060901,1585552060864,d03972bcbd23,86
1582,1761,1272,1046,0,0,0,0,99460,1585552060905,1585552060867,d03972bcbd23,87
787,123,681,793,0,0,0,0,99464,1585552060909,1585552060878,d03972bcbd23,88
1122,1122,761,602,0,0,0,0,99468,1585552060913,1585552060879,d03972bcbd23,89
151,0,557,610,0,0,0,0,99472,1585552060917,1585552060880,d03972bcbd23,90
1879,1879,591,592,0,0,0,0,99476,1585552060921,1585552060892,d03972bcbd23,91
2853,2780,563,487,0,0,0,0,99480,1585552060925,1585552060893,d03972bcbd23,92
893,893,175,0,0,0,0,0,99484,1585552060928,1585552060908,d03972bcbd23,93
335,1329,173,253,0,0,0,0,99488,1585552060932,1585552060909,d03972bcbd23,94
957,16,165,291,0,0,0,0,99492,1585552060936,1585552060923,d03972bcbd23,95
901,1883,410,464,0,0,0,0,99496,1585552060940,1585552060924,d03972bcbd23,96
2133,1321,616,710,0,0,0,0,99500,1585552060943,1585552060938,d03972bcbd23,97
460,0,582,367,0,0,0,0,99504,1585552061002,1585552060953,d03972bcbd23,98
0,0,536,788,0,0,0,0,99508,1585552061005,1585552060955,d03972bcbd23,99
0,0,581,563,0,0,0,0,99512,1585552061008,1585552060967,d03972bcbd23,100
0,682,708,719,0,0,0,0,99516,1585552061012,1585552060982,d03972bcbd23,101
1393,0,732,730,0,0,0,0,99520,1585552061016,1585552060983,d03972bcbd23,102
0,0,538,392,0,0,0,0,99524,1585552061020,1585552060985,d03972bcbd23,103
0,0,589,900,0,0,0,0,99528,1585552061023,1585552061013,d03972bcbd23,104
0,0,777,581,0,0,0,0,99532,1585552061026,1585552061015,d03972bcbd23,105
0,0,657,828,0,0,0,0,99536,1585552061030,1585552061016,d03972bcbd23,106
893,1091,816,806,0,0,0,0,99540,1585552061034,1585552061029,d03972bcbd23,107
119,0,575,481,0,0,0,0,99544,1585552061038,1585552061029,d03972bcbd23,108
0,0,640,899,0,0,0,0,99548,1585552061041,1585552061032,d03972bcbd23,109
1043,662,849,676,0,0,0,0,99552,1585552061052,1585552061043,d03972bcbd23,110
0,0,695,936,0,0,0,0,99556,1585552061055,1585552061044,d03972bcbd23,111
912,1464,1108,1123,0,0,0,0,99560,1585552061106,1585552061072,d03972bcbd23,112
490,0,933,862,0,0,0,0,99564,1585552061110,1585552061073,d03972bcbd23,113
0,436,925,1122,0,0,0,0,99568,1585552061113,1585552061075,d03972bcbd23,114
1587,1699,1076,898,0,0,0,0,99572,1585552061116,1585552061087,d03972bcbd23,115
0,0,685,740,0,0,0,0,99576,1585552061119,1585552061088,d03972bcbd23,116
811,1437,901,792,0,0,0,0,99580,1585552061123,1585552061091,d03972bcbd23,117
0,0,597,564,0,0,0,0,99584,1585552061126,1585552061102,d03972bcbd23,118
110,1451,540,659,0,0,0,0,99588,1585552061129,1585552061104,d03972bcbd23,119
2435,2821,594,463,0,0,0,0,99592,1585552061156,1585552061134,d03972bcbd23,120
1877,928,203,49,0,0,0,0,99596,1585552061159,1585552061134,d03972bcbd23,121
741,1715,272,280,0,0,0,0,99600,1585552061163,1585552061136,d03972bcbd23,122
874,0,222,343,0,0,0,0,99604,1585552061167,1585552061147,d03972bcbd23,123
1740,1740,531,693,0,0,0,0,99608,1585552061170,1585552061149,d03972bcbd23,124
2720,3464,825,938,0,12,0,0,99612,1585552061173,1585552061163,d03972bcbd23,125
3464,2553,973,918,83,82,0,0,99616,1585552061176,1585552061164,d03972bcbd23,126
1597,948,829,1054,78,75,0,0,99620,1585552061207,1585552061178,d03972bcbd23,127
948,1830,1342,1191,74,73,0,0,99624,1585552061259,1585552061207,d03972bcbd23,128
869,1696,1191,1459,71,71,0,0,99628,1585552061262,1585552061209,d03972bcbd23,129
1696,716,1439,1466,68,65,0,0,99632,1585552061266,1585552061210,d03972bcbd23,130
254,1262,1730,1775,48,63,0,0,99636,1585552061269,1585552061222,d03972bcbd23,131
1729,760,1642,1559,62,60,0,0,99640,1585552061273,1585552061225,d03972bcbd23,132
0,1457,1757,1850,0,55,0,0,99644,1585552061276,1585552061228,d03972bcbd23,133
1457,506,1472,1451,54,50,0,0,99648,1585552061279,1585552061253,d03972bcbd23,134
1162,831,1468,1314,52,50,0,0,99652,1585552061283,1585552061253,d03972bcbd23,135
319,1337,1440,1189,42,46,0,0,99656,1585552061286,1585552061267,d03972bcbd23,136
948,948,878,1024,46,44,0,0,99660,1585552061290,1585552061269,d03972bcbd23,137
1044,540,880,1063,43,38,0,0,99664,1585552061293,1585552061271,d03972bcbd23,138
630,630,785,847,38,38,0,0,99668,1585552061296,1585552061283,d03972bcbd23,139
1396,424,791,1034,38,33,0,0,99672,1585552061362,1585552061312,d03972bcbd23,140
551,551,963,950,32,32,0,0,99676,1585552061366,1585552061314,d03972bcbd23,141
1185,1420,904,618,32,31,0,0,99680,1585552061369,1585552061315,d03972bcbd23,142
450,585,538,612,29,27,0,0,99684,1585552061372,1585552061327,d03972bcbd23,143
1454,514,218,49,27,24,0,0,99688,1585552061376,1585552061329,d03972bcbd23,144
1083,1068,0,0,25,22,0,0,99692,1585552061380,1585552061331,d03972bcbd23,145
122,715,0,0,8,21,0,0,99696,1585552061383,1585552061343,d03972bcbd23,146
891,891,0,0,20,20,0,0,99700,1585552061386,1585552061344,d03972bcbd23,147
239,492,0,283,12,15,0,0,99704,1585552061390,1585552061345,d03972bcbd23,148
786,786,511,858,15,13,0,0,99708,1585552061393,1585552061357,d03972bcbd23,149
1569,0,889,930,12,10,0,0,99712,1585552061397,1585552061360,d03972bcbd23,150
0,866,1271,1355,0,9,0,0,99716,1585552061400,1585552061362,d03972bcbd23,151
774,1214,1232,1556,9,8,0,0,99720,1585552061404,1585552061372,d03972bcbd23,152
1214,253,1604,1840,7,4,0,0,99724,1585552061408,1585552061374,d03972bcbd23,153
451,1322,2159,1936,5,5,0,0,99728,1585552061411,1585552061388,d03972bcbd23,154
390,919,2018,2111,3,3,0,0,99732,1585552061414,1585552061390,d03972bcbd23,155
817,0,1969,2135,3,0,0,0,99736,1585552061419,1585552061403,d03972bcbd23,156
961,1164,2005,1595,2,0,0,0,99740,1585552061423,1585552061404,d03972bcbd23,157
220,994,1628,1560,0,0,0,0,99744,1585552061426,1585552061419,d03972bcbd23,158
823,173,1282,1331,0,0,0,0,99748,1585552061430,1585552061419,d03972bcbd23,159
1192,1683,1172,900,0,0,0,0,99752,1585552061488,1585552061433,d03972bcbd23,160
714,0,651,441,0,0,0,0,99756,1585552061491,1585552061434,d03972bcbd23,161
0,0,167,0,0,0,0,0,99760,1585552061495,1585552061448,d03972bcbd23,162
0,0,0,0,0,0,0,0,99764,1585552061498,1585552061450,d03972bcbd23,163
0,0,0,0,0,0,0,0,99768,1585552061502,1585552061462,d03972bcbd23,164
0,0,0,0,0,0,0,0,99772,1585552061505,1585552061464,d03972bcbd23,165
0,0,0,0,0,0,0,0,99776,1585552061509,1585552061478,d03972bcbd23,166
196,0,0,0,0,0,0,0,99780,1585552061513,1585552061479,d03972bcbd23,167
0,1180,0,15,0,0,0,0,99784,1585552061517,1585552061493,d03972bcbd23,168
264,0,122,228,0,0,0,0,99788,1585552061521,1585552061508,d03972bcbd23,169
0,0,342,526,0,0,0,0,99792,1585552061525,1585552061509,d03972bcbd23,170
1328,2313,843,884,0,0,0,0,99796,1585552061529,1585552061523,d03972bcbd23,171
2123,1170,750,439,0,0,0,0,99800,1585552061532,1585552061524,d03972bcbd23,172
224,1294,670,882,0,0,0,0,99804,1585552061592,1585552061538,d03972bcbd23,173
1294,311,854,943,0,0,0,0,99808,1585552061596,1585552061538,d03972bcbd23,174
0,2129,1188,1366,0,0,0,0,99812,1585552061600,1585552061552,d03972bcbd23,175
2129,2448,1408,1462,0,0,0,0,99816,1585552061604,1585552061553,d03972bcbd23,176
1531,564,1368,973,0,0,0,0,99820,1585552061607,1585552061567,d03972bcbd23,177
0,0,824,997,0,0,0,0,99824,1585552061611,1585552061569,d03972bcbd23,178
780,544,871,547,0,0,0,0,99828,1585552061614,1585552061582,d03972bcbd23,179
0,0,401,412,0,0,0,0,99832,1585552061617,1585552061583,d03972bcbd23,180
1137,2082,372,323,0,0,0,0,99836,1585552061621,1585552061597,d03972bcbd23,181
1388,435,201,0,0,0,0,0,99840,1585552061626,1585552061599,d03972bcbd23,182
0,0,0,0,0,0,0,0,99844,1585552061642,1585552061629,d03972bcbd23,183
190,667,385,312,0,0,0,0,99848,1585552061647,1585552061631,d03972bcbd23,184
0,0,377,596,0,0,0,0,99852,1585552061651,1585552061632,d03972bcbd23,185
656,1694,877,929,0,0,0,0,99856,1585552061654,1585552061644,d03972bcbd23,186
475,475,847,573,0,0,0,0,99860,1585552061658,1585552061646,d03972bcbd23,187
0,0,522,800,0,0,0,0,99864,1585552061662,1585552061646,d03972bcbd23,188
1017,1017,930,763,0,0,0,0,99868,1585552061665,1585552061658,d03972bcbd23,189
47,0,628,764,0,0,0,0,99872,1585552061669,1585552061660,d03972bcbd23,190
184,1477,980,982,0,0,0,0,99876,1585552061693,1585552061688,d03972bcbd23,191
1905,946,878,564,0,0,0,0,99880,1585552061696,1585552061691,d03972bcbd23,192
6,0,344,466,0,0,0,0,99884,1585552061700,1585552061692,d03972bcbd23,193
451,1542,557,417,0,0,0,0,99888,1585552061745,1585552061703,d03972bcbd23,194
0,0,177,149,0,0,0,0,99892,1585552061749,1585552061703,d03972bcbd23,195
0,1769,311,474,0,0,0,0,99896,1585552061753,1585552061718,d03972bcbd23,196
1769,1115,430,198,0,0,0,0,99900,1585552061756,1585552061719,d03972bcbd23,197
150,411,81,296,0,0,0,0,99904,1585552061759,1585552061748,d03972bcbd23,198
411,1530,579,620,0,0,0,0,99908,1585552061762,1585552061749,d03972bcbd23,199
659,0,432,376,0,0,0,0,99912,1585552061767,1585552061751,d03972bcbd23,200
0,730,553,763,0,0,0,0,99916,1585552061770,1585552061764,d03972bcbd23,201
1736,1055,716,486,0,0,0,0,99920,1585552061773,1585552061764,d03972bcbd23,202
84,0,341,384,0,0,0,0,99924,1585552061776,1585552061767,d03972bcbd23,203
63,1428,615,584,0,0,0,0,99928,1585552061796,1585552061778,d03972bcbd23,204
1577,617,428,224,0,0,0,0,99932,1585552061800,1585552061780,d03972bcbd23,205
0,0,340,708,0,0,0,0,99936,1585552061803,1585552061794,d03972bcbd23,206
1372,1039,795,688,0,0,0,0,99940,1585552061806,1585552061794,d03972bcbd23,207
69,0,628,770,0,0,0,0,99944,1585552061846,1585552061808,d03972bcbd23,208
527,1635,1006,1042,0,0,0,0,99948,1585552061849,1585552061809,d03972bcbd23,209
866,866,946,713,0,0,0,0,99952,1585552061852,1585552061822,d03972bcbd23,210
0,0,693,1005,0,0,0,0,99956,1585552061856,1585552061823,d03972bcbd23,211
936,1259,1109,944,0,0,0,0,99960,1585552061860,1585552061837,d03972bcbd23,212
285,0,782,880,0,0,0,0,99964,1585552061863,1585552061838,d03972bcbd23,213
499,1621,1119,1125,0,0,0,0,99968,1585552061867,1585552061859,d03972bcbd23,214
1951,983,1093,878,0,0,0,0,99972,1585552061870,1585552061860,d03972bcbd23,215
36,0,790,1039,0,0,0,0,99976,1585552061874,1585552061868,d03972bcbd23,216
495,1366,1287,1155,0,0,0,0,99980,1585552061948,1585552061897,d03972bcbd23,217
390,0,948,1027,0,0,0,0,99984,1585552061951,1585552061899,d03972bcbd23,218
117,1453,1133,1190,0,0,0,0,99988,1585552061954,1585552061900,d03972bcbd23,219
2419,1754,1133,921,0,0,0,0,99992,1585552061958,1585552061912,d03972bcbd23,220
780,850,588,671,0,0,0,0,99996,1585552061961,1585552061914,d03972bcbd23,221
1687,1687,749,549,0,0,0,0,100000,1585552061964,1585552061928,d03972bcbd23,222
740,43,256,167,0,0,0,0,100004,1585552061968,1585552061929,d03972bcbd23,223
43,1423,289,274,0,0,0,0,100008,1585552061971,1585552061930,d03972bcbd23,224
2398,2065,152,67,0,0,0,0,100012,1585552061975,1585552061942,d03972bcbd23,225
1115,163,0,0,0,0,0,0,100016,1585552061978,1585552061944,d03972bcbd23,226
48,1311,0,99,0,0,0,0,100020,1585552061982,1585552061957,d03972bcbd23,227
545,0,47,226,0,0,0,0,100024,1585552061985,1585552061973,d03972bcbd23,228
622,1682,411,511,0,0,0,0,100028,1585552061989,1585552061975,d03972bcbd23,229
2659,2875,566,536,0,0,0,0,100032,1585552061992,1585552061987,d03972bcbd23,230
1996,1045,377,38,0,0,0,0,100036,1585552061996,1585552061989,d03972bcbd23,231
113,1048,248,582,0,0,0,0,100040,1585552061999,1585552061990,d03972bcbd23,232
175,175,726,1222,0,0,0,0,100044,1585552062056,1585552062002,d03972bcbd23,233
1197,672,1351,1458,0,0,0,0,100048,1585552062059,1585552062004,d03972bcbd23,234
1220,1220,1953,1990,0,0,0,0,100052,1585552062062,1585552062018,d03972bcbd23,235
277,847,2160,2313,0,0,0,0,100056,1585552062066,1585552062019,d03972bcbd23,236
355,355,2154,2178,0,0,0,0,100060,1585552062070,1585552062032,d03972bcbd23,237
192,1230,2359,2020,0,0,0,0,100064,1585552062073,1585552062033,d03972bcbd23,238
593,653,1720,1744,0,0,0,0,100068,1585552062076,1585552062047,d03972bcbd23,239
1534,595,1478,1106,0,0,0,0,100072,1585552062079,1585552062049,d03972bcbd23,240
0,319,941,734,0,0,0,0,100076,1585552062083,1585552062064,d03972bcbd23,241
1540,2522,436,161,0,0,0,0,100080,1585552062106,1585552062092,d03972bcbd23,242
3502,4095,0,0,2,220,0,0,100084,1585552062109,1585552062094,d03972bcbd23,243
4095,1888,0,0,380,368,0,0,100088,1585552062112,1585552062095,d03972bcbd23,244
1888,1231,0,0,368,361,0,0,100092,1585552062157,1585552062122,d03972bcbd23,245
2212,1129,0,0,359,354,0,0,100096,1585552062160,1585552062154,d03972bcbd23,246
1129,2108,0,0,348,348,0,0,100100,1585552062163,1585552062155,d03972bcbd23,247
1345,408,0,352,340,273,0,0,100104,1585552062167,1585552062157,d03972bcbd23,248
936,1924,708,828,333,331,0,0,100108,1585552062206,1585552062183,d03972bcbd23,249
2735,1960,926,1027,327,321,0,0,100112,1585552062210,1585552062183,d03972bcbd23,250
1960,2124,1110,980,318,314,0,0,100116,1585552062214,1585552062198,d03972bcbd23,251
1244,295,734,562,309,211,0,0,100120,1585552062219,1585552062214,d03972bcbd23,252
0,0,660,857,57,58,0,0,100124,1585552062223,1585552062214,d03972bcbd23,253
0,237,922,643,56,298,0,0,100128,1585552062226,1585552062216,d03972bcbd23,254
237,0,619,978,178,53,0,0,100132,1585552062256,1585552062242,d03972bcbd23,255
1104,217,933,931,288,165,0,0,100136,1585552062261,1585552062245,d03972bcbd23,0
427,1423,1151,1147,242,282,0,0,100140,1585552062264,1585552062246,d03972bcbd23,1
367,367,1217,1185,278,219,0,0,100144,1585552062268,1585552062258,d03972bcbd23,2
0,0,947,773,42,42,0,0,100148,1585552062271,1585552062259,d03972bcbd23,3
0,0,760,841,39,39,0,0,100152,1585552062275,1585552062261,d03972bcbd23,4
0,531,841,478,39,245,0,0,100156,1585552062360,1585552062338,d03972bcbd23,5
0,0,276,423,35,35,0,0,100160,1585552062365,1585552062339,d03972bcbd23,6
730,689,365,282,251,247,0,0,100164,1585552062370,1585552062339,d03972bcbd23,7
0,0,175,211,33,31,0,0,100168,1585552062373,1585552062339,d03972bcbd23,8
0,325,323,560,31,186,0,0,100172,1585552062376,1585552062349,d03972bcbd23,9
2265,2265,708,605,244,239,0,0,100176,1585552062380,1585552062349,d03972bcbd23,10
1316,383,428,564,237,195,0,0,100180,1585552062384,1585552062349,d03972bcbd23,11
1719,1719,812,831,231,230,0,0,100184,1585552062387,1585552062363,d03972bcbd23,12
768,0,763,921,226,22,0,0,100188,1585552062390,1585552062365,d03972bcbd23,13
584,1612,1114,1189,214,221,0,0,100192,1585552062394,1585552062365,d03972bcbd23,14
2593,2867,1147,1068,219,218,0,0,100196,1585552062398,1585552062378,d03972bcbd23,15
1929,974,824,540,215,210,0,0,100200,1585552062401,1585552062380,d03972bcbd23,16
313,1076,700,731,158,207,0,0,100204,1585552062404,1585552062380,d03972bcbd23,17
1076,123,553,590,205,81,0,0,100208,1585552062407,1585552062392,d03972bcbd23,18
556,2531,636,613,191,197,0,0,100212,1585552062412,1585552062395,d03972bcbd23,19
2531,2569,603,618,197,194,0,0,100216,1585552062415,1585552062396,d03972bcbd23,20
1762,811,552,370,192,188,0,0,100220,1585552062418,1585552062407,d03972bcbd23,21
0,0,279,602,9,8,0,0,100224,1585552062422,1585552062410,d03972bcbd23,22
0,516,711,524,6,171,0,0,100228,1585552062426,1585552062412,d03972bcbd23,23
0,586,695,871,5,170,0,0,100232,1585552062429,1585552062423,d03972bcbd23,24
277,277,862,762,124,124,0,0,100236,1585552062433,1585552062426,d03972bcbd23,25
0,0,849,907,4,4,0,0,100240,1585552062436,1585552062426,d03972bcbd23,26
1492,1492,968,1103,96,166,0,0,100244,1585552062493,1585552062438,d03972bcbd23,27
2476,2793,1009,805,163,163,0,0,100248,1585552062496,1585552062439,d03972bcbd23,28
894,894,419,471,157,157,0,0,100252,1585552062500,1585552062441,d03972bcbd23,29
1374,1655,668,587,156,155,0,0,100256,1585552062504,1585552062453,d03972bcbd23,30
565,565,712,963,146,146,0,0,100260,1585552062507,1585552062455,d03972bcbd23,31
1567,2550,986,1019,150,147,0,0,100264,1585552062510,1585552062457,d03972bcbd23,32
3017,3017,1144,1174,149,150,0,0,100268,1585552062513,1585552062468,d03972bcbd23,33
2451,1497,997,667,147,144,0,0,100272,1585552062517,1585552062469,d03972bcbd23,34
0,0,506,660,137,0,0,0,100276,1585552062520,1585552062470,d03972bcbd23,35
266,769,807,252,100,133,0,0,100280,1585552062523,1585552062483,d03972bcbd23,36
633,1297,546,565,131,132,0,0,100284,1585552062526,1585552062484,d03972bcbd23,37
520,520,738,1001,120,120,0,0,100288,1585552062530,1585552062485,d03972bcbd23,38
1513,1053,919,787,125,123,0,0,100292,1585552062534,1585552062499,d03972bcbd23,39
440,440,963,1222,111,111,0,0,100296,1585552062537,1585552062500,d03972bcbd23,40
1300,356,939,902,117,99,0,0,100300,1585552062541,1585552062502,d03972bcbd23,41
999,999,1106,1122,115,116,0,0,100304,1585552062545,1585552062530,d03972bcbd23,42
54,666,1360,1452,21,110,0,0,100308,1585552062548,1585552062530,d03972bcbd23,43
1559,630,1100,918,109,105,0,0,100312,1585552062552,1585552062544,d03972bcbd23,44
662,1235,1173,1009,104,104,0,0,100316,1585552062555,1585552062544,d03972bcbd23,45
753,753,967,1011,77,100,0,0,100320,1585552062558,1585552062546,d03972bcbd23,46
1737,1098,838,667,98,97,0,0,100324,1585552062562,1585552062558,d03972bcbd23,47
0,0,538,450,44,0,0,0,100328,1585552062565,1585552062560,d03972bcbd23,48
0,0,345,205,0,0,0,0,100332,1585552062621,1585552062573,d03972bcbd23,49
0,0,251,389,0,0,0,0,100336,1585552062624,1585552062575,d03972bcbd23,50
0,788,445,361,0,0,0,0,100340,1585552062627,1585552062589,d03972bcbd23,51
788,1772,315,430,81,82,0,0,100344,1585552062630,1585552062589,d03972bcbd23,52
2670,3652,585,698,81,170,0,0,100348,1585552062634,1585552062603,d03972bcbd23,53
4095,4095,551,439,341,470,0,0,100352,1585552062638,1585552062604,d03972bcbd23,54
2730,1783,482,619,458,449,0,0,100356,1585552062641,1585552062618,d03972bcbd23,55
843,0,839,929,435,153,0,0,100360,1585552062644,1585552062619,d03972bcbd23,56
0,0,847,959,147,145,0,0,100364,1585552062648,1585552062635,d03972bcbd23,57
0,0,1232,1461,141,140,0,0,100368,1585552062651,1585552062636,d03972bcbd23,58
0,0,1584,1531,137,137,0,0,100372,1585552062655,1585552062648,d03972bcbd23,59
1374,2273,1511,1582,408,404,0,0,100376,1585552062658,1585552062649,d03972bcbd23,60
4095,4095,1651,1536,402,514,0,0,100380,1585552062670,1585552062663,d03972bcbd23,61
4095,2801,1214,966,602,577,0,0,100384,1585552062674,1585552062666,d03972bcbd23,62
2540,2540,1096,1074,557,540,0,0,100388,1585552062724,1585552062678,d03972bcbd23,63
