ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,1645,2501,0,0,0,0,141152,1582533427591,1582533427584,d03972bcbd23,212
1222,943,2535,1739,115,110,0,0,141156,1582533427610,1582533427594,d03972bcbd23,213
943,0,981,676,110,0,0,0,141160,1582533427614,1582533427597,d03972bcbd23,214
0,0,0,0,0,0,0,0,141164,1582533427617,1582533427610,d03972bcbd23,215
0,0,0,0,0,0,0,0,141168,1582533427621,1582533427612,d03972bcbd23,216
0,0,0,1008,0,0,0,0,141172,1582533427661,1582533427625,d03972bcbd23,217
38,538,1816,1861,8,90,0,0,141176,1582533427664,1582533427625,d03972bcbd23,218
0,0,1839,2627,0,0,0,0,141180,1582533427667,1582533427639,d03972bcbd23,219
0,0,3110,3098,0,0,0,0,141184,1582533427670,1582533427641,d03972bcbd23,220
0,0,2951,2857,0,0,0,0,141188,1582533427675,1582533427655,d03972bcbd23,221
942,1949,3339,2979,80,77,0,0,141192,1582533427678,1582533427657,d03972bcbd23,222
2271,1292,2077,1159,75,74,0,0,141196,1582533427681,1582533427670,d03972bcbd23,223
329,0,666,223,58,0,0,0,141200,1582533427684,1582533427671,d03972bcbd23,224
0,0,94,116,0,0,0,0,141204,1582533427713,1582533427684,d03972bcbd23,225
0,673,537,1390,0,61,0,0,141208,1582533427717,1582533427686,d03972bcbd23,226
1278,1278,2062,1841,61,57,0,0,141212,1582533427721,1582533427699,d03972bcbd23,227
318,0,2102,2916,46,0,0,0,141216,1582533427725,1582533427701,d03972bcbd23,228
0,0,3133,3007,0,0,0,0,141220,1582533427728,1582533427715,d03972bcbd23,229
1265,2292,3314,2963,48,47,0,0,141224,1582533427731,1582533427717,d03972bcbd23,230
2778,1788,2147,1205,48,46,0,0,141228,1582533427735,1582533427731,d03972bcbd23,231
817,0,541,360,44,0,0,0,141232,1582533427765,1582533427744,d03972bcbd23,232
0,0,0,0,0,0,0,0,141236,1582533427768,1582533427746,d03972bcbd23,233
0,0,0,0,0,0,0,0,141240,1582533427771,1582533427759,d03972bcbd23,234
0,1042,689,430,0,32,0,0,141244,1582533427775,1582533427762,d03972bcbd23,235
65,0,3,686,0,0,0,0,141248,1582533427779,1582533427775,d03972bcbd23,236
0,0,1553,2418,0,0,0,0,141252,1582533427782,1582533427777,d03972bcbd23,237
1166,0,2469,1582,26,22,0,0,141256,1582533427814,1582533427790,d03972bcbd23,238
0,0,1124,1711,0,0,0,0,141260,1582533427817,1582533427796,d03972bcbd23,239
0,72,2134,2848,0,0,0,0,141264,1582533427821,1582533427804,d03972bcbd23,240
1398,1853,2932,2119,16,14,0,0,141268,1582533427825,1582533427806,d03972bcbd23,241
865,0,1268,1047,14,0,0,0,141272,1582533427828,1582533427820,d03972bcbd23,242
0,0,1738,2181,0,0,0,0,141276,1582533427864,1582533427835,d03972bcbd23,243
0,1249,2709,3048,0,7,0,0,141280,1582533427868,1582533427836,d03972bcbd23,244
2268,1220,2388,1464,5,4,0,0,141284,1582533427871,1582533427838,d03972bcbd23,245
275,0,1434,2209,1,0,0,0,141288,1582533427874,1582533427850,d03972bcbd23,246
0,1203,2974,3176,0,1,0,0,141292,1582533427877,1582533427851,d03972bcbd23,247
866,866,2299,1322,0,0,0,0,141296,1582533427881,1582533427865,d03972bcbd23,248
0,0,1454,2166,0,0,0,0,141300,1582533427884,1582533427866,d03972bcbd23,249
1499,1499,2958,2702,0,0,0,0,141304,1582533427916,1582533427895,d03972bcbd23,250
1221,283,1820,1501,0,0,0,0,141308,1582533427919,1582533427896,d03972bcbd23,251
0,0,2264,2984,0,0,0,0,141312,1582533427923,1582533427897,d03972bcbd23,252
932,1886,3329,2578,0,0,0,0,141316,1582533427926,1582533427909,d03972bcbd23,253
408,408,1597,650,0,0,0,0,141320,1582533427929,1582533427911,d03972bcbd23,254
0,0,761,559,0,0,0,0,141324,1582533427932,1582533427913,d03972bcbd23,255
689,689,122,0,0,0,0,0,141328,1582533427935,1582533427925,d03972bcbd23,0
1735,2720,0,358,0,0,0,0,141332,1582533427965,1582533427940,d03972bcbd23,1
3028,2082,238,0,0,0,0,0,141336,1582533427968,1582533427954,d03972bcbd23,2
1112,180,0,813,0,0,0,0,141340,1582533427971,1582533427957,d03972bcbd23,3
0,0,1635,1910,0,0,0,0,141344,1582533427974,1582533427959,d03972bcbd23,4
0,0,1443,863,0,0,0,0,141348,1582533428015,1582533427985,d03972bcbd23,5
0,0,332,6,0,0,0,0,141352,1582533428018,1582533427986,d03972bcbd23,6
991,1984,0,0,0,0,0,0,141356,1582533428022,1582533427988,d03972bcbd23,7
2990,3969,0,820,0,194,0,0,141360,1582533428026,1582533428000,d03972bcbd23,8
4095,2505,1467,1719,367,412,0,0,141364,1582533428029,1582533428001,d03972bcbd23,9
2505,1541,1849,2173,412,403,0,0,141368,1582533428033,1582533428002,d03972bcbd23,10
594,0,2529,2827,363,95,0,0,141372,1582533428037,1582533428015,d03972bcbd23,11
0,0,2839,2833,93,91,0,0,141376,1582533428040,1582533428017,d03972bcbd23,12
155,1443,2630,2531,169,373,0,0,141380,1582533428044,1582533428029,d03972bcbd23,13
2432,3437,3134,2930,365,374,0,0,141384,1582533428048,1582533428031,d03972bcbd23,14
3108,2123,1985,1032,370,361,0,0,141388,1582533428051,1582533428045,d03972bcbd23,15
1180,231,1509,2368,354,195,0,0,141392,1582533428055,1582533428046,d03972bcbd23,16
1712,1712,3180,3586,340,340,0,0,141396,1582533428066,1582533428060,d03972bcbd23,17
2695,2333,2865,1900,335,329,0,0,141400,1582533428118,1582533428075,d03972bcbd23,18
406,406,952,363,322,257,0,0,141404,1582533428122,1582533428077,d03972bcbd23,19
0,0,752,980,51,49,0,0,141408,1582533428126,1582533428078,d03972bcbd23,20
0,0,554,527,48,48,0,0,141412,1582533428129,1582533428089,d03972bcbd23,21
1152,2143,1338,1741,302,298,0,0,141416,1582533428132,1582533428092,d03972bcbd23,22
2019,1051,1445,1265,292,289,0,0,141420,1582533428136,1582533428104,d03972bcbd23,23
94,0,1906,2792,94,35,0,0,141424,1582533428141,1582533428120,d03972bcbd23,24
1006,1965,3414,2615,277,275,0,0,141428,1582533428144,1582533428122,d03972bcbd23,25
1187,226,1626,691,271,151,0,0,141432,1582533428149,1582533428136,d03972bcbd23,26
0,0,419,482,27,26,0,0,141436,1582533428153,1582533428140,d03972bcbd23,27
0,1518,580,753,25,169,0,0,141440,1582533428170,1582533428165,d03972bcbd23,28
1518,2509,1472,1692,253,249,0,0,141444,1582533428174,1582533428166,d03972bcbd23,29
2752,800,1078,387,246,243,0,0,141448,1582533428178,1582533428168,d03972bcbd23,30
800,0,430,1120,238,20,0,0,141452,1582533428221,1582533428181,d03972bcbd23,31
0,660,1419,2160,16,225,0,0,141456,1582533428224,1582533428183,d03972bcbd23,32
1691,1988,2799,2166,228,225,0,0,141460,1582533428228,1582533428184,d03972bcbd23,33
1019,71,1561,1606,221,56,0,0,141464,1582533428231,1582533428194,d03972bcbd23,34
0,0,1978,2405,10,7,0,0,141468,1582533428235,1582533428196,d03972bcbd23,35
1147,2126,3143,2648,211,209,0,0,141472,1582533428239,1582533428209,d03972bcbd23,36
1670,694,1784,1298,204,198,0,0,141476,1582533428243,1582533428210,d03972bcbd23,37
0,0,1982,2729,4,2,0,0,141480,1582533428246,1582533428224,d03972bcbd23,38
0,0,3032,2967,2,2,0,0,141484,1582533428249,1582533428226,d03972bcbd23,39
2047,2047,3301,2961,187,187,0,0,141488,1582533428253,1582533428241,d03972bcbd23,40
2599,1620,2107,1213,185,182,0,0,141492,1582533428257,1582533428243,d03972bcbd23,41
656,0,710,1104,174,0,0,0,141496,1582533428260,1582533428256,d03972bcbd23,42
0,0,1243,1062,0,0,0,0,141500,1582533428263,1582533428257,d03972bcbd23,43
0,572,887,1454,0,162,0,0,141504,1582533428325,1582533428271,d03972bcbd23,44
1661,2521,2291,2183,165,163,0,0,141508,1582533428328,1582533428271,d03972bcbd23,45
1526,566,1531,1880,160,151,0,0,141512,1582533428332,1582533428284,d03972bcbd23,46
0,0,2561,2743,0,0,0,0,141516,1582533428337,1582533428286,d03972bcbd23,47
1005,1981,3173,2831,150,148,0,0,141520,1582533428341,1582533428299,d03972bcbd23,48
2491,1517,1909,955,146,143,0,0,141524,1582533428344,1582533428314,d03972bcbd23,49
550,0,236,397,134,0,0,0,141528,1582533428348,1582533428330,d03972bcbd23,50
0,0,599,0,0,0,0,0,141532,1582533428351,1582533428332,d03972bcbd23,51
0,522,0,0,0,124,0,0,141536,1582533428355,1582533428336,d03972bcbd23,52
1626,1896,0,0,128,123,0,0,141540,1582533428376,1582533428360,d03972bcbd23,53
1896,927,0,0,123,120,0,0,141544,1582533428380,1582533428363,d03972bcbd23,54
45,0,0,1026,13,0,0,0,141548,1582533428383,1582533428363,d03972bcbd23,55
1238,2007,1917,2265,115,112,0,0,141552,1582533428386,1582533428376,d03972bcbd23,56
1025,71,1437,1569,110,20,0,0,141556,1582533428390,1582533428376,d03972bcbd23,57
0,0,2019,2374,0,0,0,0,141560,1582533428394,1582533428378,d03972bcbd23,58
0,0,2547,2560,0,0,0,0,141564,1582533428397,1582533428390,d03972bcbd23,59
1385,2365,3030,3010,98,96,0,0,141568,1582533428400,1582533428394,d03972bcbd23,60
2796,1811,2091,1108,96,94,0,0,141572,1582533428426,1582533428405,d03972bcbd23,61
867,0,843,1538,90,0,0,0,141576,1582533428429,1582533428405,d03972bcbd23,62
0,1083,2188,2971,0,85,0,0,141580,1582533428432,1582533428420,d03972bcbd23,63
2059,1908,2629,1682,82,81,0,0,141584,1582533428437,1582533428421,d03972bcbd23,64
20,20,800,1296,0,0,0,0,141588,1582533428440,1582533428436,d03972bcbd23,65
0,0,1939,2336,0,0,0,0,141592,1582533428444,1582533428436,d03972bcbd23,66
1475,1475,2474,3060,39,69,0,0,141596,1582533428476,1582533428449,d03972bcbd23,67
2454,2786,2955,2064,67,68,0,0,141600,1582533428479,1582533428452,d03972bcbd23,68
1800,859,1086,806,66,61,0,0,141604,1582533428483,1582533428464,d03972bcbd23,69
0,0,1385,1957,0,0,0,0,141608,1582533428487,1582533428466,d03972bcbd23,70
759,1759,2696,2748,57,56,0,0,141612,1582533428492,1582533428481,d03972bcbd23,71
2010,1036,1840,913,53,51,0,0,141616,1582533428526,1582533428495,d03972bcbd23,72
103,0,1262,1995,12,0,0,0,141620,1582533428529,1582533428495,d03972bcbd23,73
0,938,2470,2764,0,44,0,0,141624,1582533428533,1582533428510,d03972bcbd23,74
1907,2868,3155,2553,43,45,0,0,141628,1582533428536,1582533428513,d03972bcbd23,75
2616,681,1591,610,44,42,0,0,141632,1582533428577,1582533428541,d03972bcbd23,76
681,0,0,0,40,0,0,0,141636,1582533428581,1582533428543,d03972bcbd23,77
0,0,0,0,0,0,0,0,141640,1582533428584,1582533428556,d03972bcbd23,78
1202,2186,0,0,33,31,0,0,141644,1582533428588,1582533428556,d03972bcbd23,79
1952,69,0,0,31,29,0,0,141648,1582533428591,1582533428556,d03972bcbd23,80
69,0,0,0,1,0,0,0,141652,1582533428595,1582533428570,d03972bcbd23,81
0,0,226,215,0,0,0,0,141656,1582533428598,1582533428572,d03972bcbd23,82
959,1950,964,1316,21,19,0,0,141660,1582533428602,1582533428576,d03972bcbd23,83
2027,1093,1099,565,19,17,0,0,141664,1582533428605,1582533428585,d03972bcbd23,84
135,0,1010,1877,1,0,0,0,141668,1582533428609,1582533428586,d03972bcbd23,85
0,1387,2673,2555,0,11,0,0,141672,1582533428613,1582533428600,d03972bcbd23,86
1422,464,1617,800,9,8,0,0,141676,1582533428617,1582533428602,d03972bcbd23,87
0,0,1054,1648,0,0,0,0,141680,1582533428620,1582533428615,d03972bcbd23,88
144,1457,2443,2219,0,3,0,0,141684,1582533428623,1582533428616,d03972bcbd23,89
181,181,1251,644,2,0,0,0,141688,1582533428680,1582533428631,d03972bcbd23,90
0,0,971,1175,0,0,0,0,141692,1582533428684,1582533428632,d03972bcbd23,91
1097,2093,1644,1300,0,0,0,0,141696,1582533428687,1582533428644,d03972bcbd23,92
1384,426,669,8,0,0,0,0,141700,1582533428691,1582533428646,d03972bcbd23,93
0,0,308,176,0,0,0,0,141704,1582533428695,1582533428659,d03972bcbd23,94
0,985,0,0,0,0,0,0,141708,1582533428698,1582533428661,d03972bcbd23,95
1972,2226,0,0,0,0,0,0,141712,1582533428701,1582533428690,d03972bcbd23,96
1238,259,0,0,0,0,0,0,141716,1582533428705,1582533428691,d03972bcbd23,97
0,0,0,0,0,0,0,0,141720,1582533428708,1582533428694,d03972bcbd23,98
491,916,1225,1461,0,0,0,0,141724,1582533428712,1582533428704,d03972bcbd23,99
6,6,765,1108,0,0,0,0,141728,1582533428731,1582533428720,d03972bcbd23,100
0,1430,1764,2474,0,0,0,0,141732,1582533428735,1582533428721,d03972bcbd23,101
1430,1437,2734,1843,0,0,0,0,141736,1582533428739,1582533428724,d03972bcbd23,102
489,0,1214,1596,0,0,0,0,141740,1582533428743,1582533428734,d03972bcbd23,103
0,1189,2273,2855,0,0,0,0,141744,1582533428746,1582533428739,d03972bcbd23,104
1978,959,2136,1167,0,0,0,0,141748,1582533428782,1582533428749,d03972bcbd23,105
37,0,1238,1815,0,0,0,0,141752,1582533428786,1582533428751,d03972bcbd23,106
1039,1998,2471,2227,0,0,0,0,141756,1582533428789,1582533428764,d03972bcbd23,107
1489,531,1286,669,0,0,0,0,141760,1582533428792,1582533428766,d03972bcbd23,108
0,0,1027,992,0,0,0,0,141764,1582533428796,1582533428780,d03972bcbd23,109
1102,2093,1493,1228,0,0,0,0,141768,1582533428800,1582533428782,d03972bcbd23,110
1625,646,381,0,0,0,0,0,141772,1582533428805,1582533428796,d03972bcbd23,111
0,0,0,0,0,0,0,0,141776,1582533428808,1582533428798,d03972bcbd23,112
879,879,0,0,0,0,0,0,141780,1582533428834,1582533428810,d03972bcbd23,113
1874,1822,102,0,0,0,0,0,141784,1582533428837,1582533428812,d03972bcbd23,114
0,0,0,0,0,0,0,0,141788,1582533428842,1582533428824,d03972bcbd23,115
0,551,743,1629,0,0,0,0,141792,1582533428846,1582533428825,d03972bcbd23,116
1628,1320,2407,1921,0,0,0,0,141796,1582533428849,1582533428841,d03972bcbd23,117
374,0,2178,2872,0,0,0,0,141800,1582533428853,1582533428841,d03972bcbd23,118
318,1530,3330,2913,0,0,0,0,141804,1582533428884,1582533428856,d03972bcbd23,119
1915,941,1952,971,0,0,0,0,141808,1582533428888,1582533428870,d03972bcbd23,120
21,0,736,756,0,0,0,0,141812,1582533428891,1582533428871,d03972bcbd23,121
304,1526,1295,1569,0,0,0,0,141816,1582533428895,1582533428885,d03972bcbd23,122
1616,656,818,239,0,0,0,0,141820,1582533428898,1582533428888,d03972bcbd23,123
0,1299,1062,1904,0,0,0,0,141824,1582533428939,1582533428901,d03972bcbd23,124
1299,1490,2567,1927,0,0,0,0,141828,1582533428942,1582533428901,d03972bcbd23,125
526,0,1435,1488,0,0,0,0,141832,1582533428946,1582533428915,d03972bcbd23,126
0,769,1698,2498,0,0,0,0,141836,1582533428951,1582533428916,d03972bcbd23,127
1763,580,2682,1788,0,0,0,0,141840,1582533428954,1582533428929,d03972bcbd23,128
580,0,1424,2087,0,0,0,0,141844,1582533428958,1582533428931,d03972bcbd23,129
0,873,2617,3056,0,0,0,0,141848,1582533428962,1582533428946,d03972bcbd23,130
1846,2813,3166,2423,0,0,0,0,141852,1582533428966,1582533428946,d03972bcbd23,131
2262,1289,1464,501,0,0,0,0,141856,1582533428969,1582533428960,d03972bcbd23,132
336,0,0,0,0,0,0,0,141860,1582533428973,1582533428963,d03972bcbd23,133
0,0,0,0,0,0,0,0,141864,1582533428989,1582533428975,d03972bcbd23,134
0,1360,0,0,0,0,0,0,141868,1582533428993,1582533428976,d03972bcbd23,135
0,0,0,0,0,0,0,0,141872,1582533428996,1582533428991,d03972bcbd23,136
0,0,124,1322,0,0,0,0,141876,1582533428999,1582533428991,d03972bcbd23,137
1824,1824,2187,2618,0,0,0,0,141880,1582533429040,1582533429005,d03972bcbd23,138
1324,364,1917,1277,0,0,0,0,141884,1582533429043,1582533429006,d03972bcbd23,139
0,0,1827,2385,0,0,0,0,141888,1582533429046,1582533429020,d03972bcbd23,140
0,0,2719,2758,0,0,0,0,141892,1582533429049,1582533429022,d03972bcbd23,141
582,1654,2713,3214,0,0,0,0,141896,1582533429054,1582533429035,d03972bcbd23,142
2634,2312,2586,1615,0,0,0,0,141900,1582533429057,1582533429036,d03972bcbd23,143
1332,402,649,788,0,0,0,0,141904,1582533429061,1582533429051,d03972bcbd23,144
0,0,1031,1016,0,0,0,0,141908,1582533429091,1582533429065,d03972bcbd23,145
960,1964,1250,2081,0,0,0,0,141912,1582533429095,1582533429067,d03972bcbd23,146
2951,1516,2382,1760,0,0,0,0,141916,1582533429099,1582533429079,d03972bcbd23,147
1516,573,1161,1622,0,0,0,0,141920,1582533429102,1582533429081,d03972bcbd23,148
0,587,2416,2942,0,0,0,0,141924,1582533429105,1582533429095,d03972bcbd23,149
587,1657,3256,3171,0,0,0,0,141928,1582533429108,1582533429096,d03972bcbd23,150
2632,777,2303,1324,0,0,0,0,141932,1582533429142,1582533429109,d03972bcbd23,151
777,0,381,459,0,0,0,0,141936,1582533429145,1582533429111,d03972bcbd23,152
0,0,0,0,0,0,0,0,141940,1582533429149,1582533429126,d03972bcbd23,153
0,976,0,0,0,0,0,0,141944,1582533429152,1582533429126,d03972bcbd23,154
1966,2955,0,0,0,0,0,0,141948,1582533429156,1582533429141,d03972bcbd23,155
2750,1765,0,0,0,0,0,0,141952,1582533429159,1582533429143,d03972bcbd23,156
813,0,0,866,0,0,0,0,141956,1582533429163,1582533429156,d03972bcbd23,157
145,1451,1742,2223,0,0,0,0,141960,1582533429166,1582533429156,d03972bcbd23,158
2435,3425,2782,3058,0,23,0,0,141964,1582533429191,1582533429170,d03972bcbd23,159
4095,3133,2350,1421,247,247,0,0,141968,1582533429195,1582533429184,d03972bcbd23,160
1179,1179,512,0,243,240,0,0,141972,1582533429244,1582533429199,d03972bcbd23,161
225,0,0,0,140,16,0,0,141976,1582533429249,1582533429200,d03972bcbd23,162
0,0,0,0,14,13,0,0,141980,1582533429252,1582533429204,d03972bcbd23,163
899,1887,0,220,223,223,0,0,141984,1582533429256,1582533429214,d03972bcbd23,164
432,432,0,0,190,190,0,0,141988,1582533429260,1582533429215,d03972bcbd23,165
0,0,0,0,9,7,0,0,141992,1582533429264,1582533429217,d03972bcbd23,166
1732,1732,1261,1998,208,206,0,0,141996,1582533429267,1582533429230,d03972bcbd23,167
761,0,1654,1599,200,4,0,0,142000,1582533429271,1582533429245,d03972bcbd23,168
0,0,2216,2639,2,1,0,0,142004,1582533429274,1582533429247,d03972bcbd23,169
0,0,2811,3176,1,0,0,0,142008,1582533429278,1582533429260,d03972bcbd23,170
1318,2058,2775,1857,188,185,0,0,142012,1582533429282,1582533429262,d03972bcbd23,171
1056,0,910,324,183,54,0,0,142016,1582533429285,1582533429275,d03972bcbd23,172
0,0,736,678,0,0,0,0,142020,1582533429289,1582533429276,d03972bcbd23,173
0,1656,117,533,0,164,0,0,142024,1582533429294,1582533429290,d03972bcbd23,174
1656,2641,1312,1301,169,168,0,0,142028,1582533429298,1582533429291,d03972bcbd23,175
1987,101,450,0,163,161,0,0,142032,1582533429346,1582533429305,d03972bcbd23,176
101,0,0,834,50,0,0,0,142036,1582533429349,1582533429306,d03972bcbd23,177
1071,2057,1702,2287,154,152,0,0,142040,1582533429353,1582533429319,d03972bcbd23,178
1219,263,1689,1925,150,101,0,0,142044,1582533429357,1582533429335,d03972bcbd23,179
0,0,2281,2756,0,0,0,0,142048,1582533429360,1582533429336,d03972bcbd23,180
1379,1988,2834,1918,140,137,0,0,142052,1582533429363,1582533429341,d03972bcbd23,181
991,61,951,1063,135,24,0,0,142056,1582533429367,1582533429350,d03972bcbd23,182
0,0,1792,2625,0,0,0,0,142060,1582533429371,1582533429351,d03972bcbd23,183
1555,1555,2593,1644,127,124,0,0,142064,1582533429374,1582533429367,d03972bcbd23,184
584,0,768,1258,117,0,0,0,142068,1582533429377,1582533429367,d03972bcbd23,185
613,613,2089,2829,0,112,0,0,142072,1582533429397,1582533429380,d03972bcbd23,186
1666,1012,2172,1217,114,111,0,0,142076,1582533429401,1582533429396,d03972bcbd23,187
80,0,1001,1625,24,0,0,0,142080,1582533429405,1582533429397,d03972bcbd23,188
0,0,2158,2474,0,0,0,0,142084,1582533429409,1582533429399,d03972bcbd23,189
1234,2214,3118,2714,101,99,0,0,142088,1582533429451,1582533429415,d03972bcbd23,190
2335,1363,1798,845,96,95,0,0,142092,1582533429454,1582533429416,d03972bcbd23,191
429,0,382,810,83,0,0,0,142096,1582533429457,1582533429424,d03972bcbd23,192
0,0,772,1228,0,0,0,0,142100,1582533429461,1582533429439,d03972bcbd23,193
1332,1983,1747,1265,84,82,0,0,142104,1582533429464,1582533429441,d03972bcbd23,194
1019,0,665,702,81,12,0,0,142108,1582533429502,1582533429470,d03972bcbd23,195
0,0,815,1093,0,0,0,0,142112,1582533429506,1582533429485,d03972bcbd23,196
691,1696,1897,2080,72,70,0,0,142116,1582533429509,1582533429486,d03972bcbd23,197
1597,635,1317,741,69,65,0,0,142120,1582533429512,1582533429488,d03972bcbd23,198
0,0,1292,1929,0,0,0,0,142124,1582533429516,1582533429500,d03972bcbd23,199
0,777,2260,2803,0,58,0,0,142128,1582533429521,1582533429501,d03972bcbd23,200
1769,2352,2778,1874,56,56,0,0,142132,1582533429525,1582533429502,d03972bcbd23,201
1354,397,891,0,53,46,0,0,142136,1582533429528,1582533429515,d03972bcbd23,202
0,896,0,563,0,0,0,0,142140,1582533429532,1582533429516,d03972bcbd23,203
896,1700,804,0,45,44,0,0,142144,1582533429536,1582533429519,d03972bcbd23,204
665,0,0,0,40,0,0,0,142148,1582533429540,1582533429529,d03972bcbd23,205
0,726,0,856,0,37,0,0,142152,1582533429543,1582533429531,d03972bcbd23,206
1733,889,498,0,34,33,0,0,142156,1582533429552,1582533429546,d03972bcbd23,207
8,0,0,0,0,0,0,0,142160,1582533429557,1582533429546,d03972bcbd23,208
1325,1325,411,328,28,28,0,0,142164,1582533429603,1582533429561,d03972bcbd23,209
1261,289,0,0,26,16,0,0,142168,1582533429607,1582533429575,d03972bcbd23,210
13,13,0,0,0,0,0,0,142172,1582533429611,1582533429576,d03972bcbd23,211
1400,1388,0,0,20,18,0,0,142176,1582533429614,1582533429578,d03972bcbd23,212
0,0,0,0,14,0,0,0,142180,1582533429618,1582533429589,d03972bcbd23,213
20,1405,0,332,0,12,0,0,142184,1582533429622,1582533429590,d03972bcbd23,214
1568,566,254,0,11,9,0,0,142188,1582533429625,1582533429607,d03972bcbd23,215
0,0,793,1653,0,0,0,0,142192,1582533429629,1582533429620,d03972bcbd23,216
1053,1674,2503,2284,7,5,0,0,142196,1582533429632,1582533429622,d03972bcbd23,217
686,0,1800,2520,4,0,0,0,142200,1582533429654,1582533429634,d03972bcbd23,218
0,1149,3116,3150,0,1,0,0,142204,1582533429657,1582533429636,d03972bcbd23,219
2078,163,2264,1285,0,0,0,0,142208,1582533429660,1582533429649,d03972bcbd23,220
163,0,869,1333,0,0,0,0,142212,1582533429663,1582533429652,d03972bcbd23,221
113,1444,1787,2175,0,0,0,0,142216,1582533429707,1582533429679,d03972bcbd23,222
1732,774,1482,846,0,0,0,0,142220,1582533429710,1582533429680,d03972bcbd23,223
0,0,1344,2108,0,0,0,0,142224,1582533429715,1582533429682,d03972bcbd23,224
750,1749,2872,2390,0,0,0,0,142228,1582533429719,1582533429694,d03972bcbd23,225
1148,0,1446,1068,0,0,0,0,142232,1582533429723,1582533429696,d03972bcbd23,226
0,0,1713,2211,0,0,0,0,142236,1582533429727,1582533429697,d03972bcbd23,227
993,1964,2839,2735,0,0,0,0,142240,1582533429730,1582533429710,d03972bcbd23,228
2327,1350,1813,899,0,0,0,0,142244,1582533429734,1582533429711,d03972bcbd23,229
393,0,467,844,0,0,0,0,142248,1582533429808,1582533429756,d03972bcbd23,230
0,0,639,506,0,0,0,0,142252,1582533429812,1582533429756,d03972bcbd23,231
2360,2360,911,534,0,0,0,0,142256,1582533429815,1582533429757,d03972bcbd23,232
1531,552,0,0,0,0,0,0,142260,1582533429819,1582533429769,d03972bcbd23,233
0,0,0,1171,0,0,0,0,142264,1582533429822,1582533429771,d03972bcbd23,234
1255,1968,2037,1984,0,0,0,0,142268,1582533429826,1582533429772,d03972bcbd23,235
32,32,1408,2160,0,0,0,0,142272,1582533429829,1582533429785,d03972bcbd23,236
0,1017,2975,3414,0,0,0,0,142276,1582533429833,1582533429787,d03972bcbd23,237
1763,1763,2698,1721,0,0,0,0,142280,1582533429837,1582533429788,d03972bcbd23,238
789,0,812,667,0,0,0,0,142284,1582533429840,1582533429799,d03972bcbd23,239
0,0,1273,1786,0,0,0,0,142288,1582533429843,1582533429801,d03972bcbd23,240
0,1242,2303,3025,0,0,0,0,142292,1582533429847,1582533429815,d03972bcbd23,241
2216,1785,2516,1588,0,0,0,0,142296,1582533429850,1582533429817,d03972bcbd23,242
824,0,992,1555,0,0,0,0,142300,1582533429854,1582533429830,d03972bcbd23,243
0,0,1302,1109,0,0,0,0,142304,1582533429858,1582533429833,d03972bcbd23,244
760,1759,1874,2312,0,0,0,0,142308,1582533429863,1582533429846,d03972bcbd23,245
1903,932,1616,1085,0,0,0,0,142312,1582533429866,1582533429847,d03972bcbd23,246
15,0,1756,2612,0,0,0,0,142316,1582533429870,1582533429859,d03972bcbd23,247
861,1838,3045,2473,0,0,0,0,142320,1582533429874,1582533429861,d03972bcbd23,248
2136,1173,1560,716,0,0,0,0,142324,1582533429932,1582533429877,d03972bcbd23,249
209,0,282,0,0,0,0,0,142328,1582533429935,1582533429878,d03972bcbd23,250
0,0,0,0,0,0,0,0,142332,1582533429939,1582533429890,d03972bcbd23,251
0,0,0,0,0,0,0,0,142336,1582533429942,1582533429891,d03972bcbd23,252
0,444,0,0,0,0,0,0,142340,1582533429946,1582533429904,d03972bcbd23,253
0,0,0,0,0,0,0,0,142344,1582533429949,1582533429906,d03972bcbd23,254
0,0,794,1679,0,0,0,0,142348,1582533429954,1582533429919,d03972bcbd23,255
854,1816,2535,2519,0,0,0,0,142352,1582533429957,1582533429921,d03972bcbd23,0
9,9,1880,1769,0,0,0,0,142356,1582533429961,1582533429935,d03972bcbd23,1
0,0,2448,2869,0,0,0,0,142360,1582533429964,1582533429949,d03972bcbd23,2
0,0,2807,2611,0,0,0,0,142364,1582533429969,1582533429953,d03972bcbd23,3
153,1478,2507,2460,0,0,0,0,142368,1582533429973,1582533429954,d03972bcbd23,4
3409,3409,2998,2700,0,0,0,0,142372,1582533429978,1582533429966,d03972bcbd23,5
3183,2204,1797,885,24,23,0,0,142376,1582533430035,1582533429981,d03972bcbd23,6
1223,339,227,74,20,15,0,0,142380,1582533430039,1582533429983,d03972bcbd23,7
0,0,0,0,0,0,0,0,142384,1582533430043,1582533429995,d03972bcbd23,8
0,129,0,13,0,1,0,0,142388,1582533430046,1582533429998,d03972bcbd23,9
1445,989,706,38,13,10,0,0,142392,1582533430049,1582533430009,d03972bcbd23,10
120,0,0,1036,0,0,0,0,142396,1582533430052,1582533430025,d03972bcbd23,11
311,1369,1884,2058,3,5,0,0,142400,1582533430056,1582533430026,d03972bcbd23,12
1369,394,1204,389,6,3,0,0,142404,1582533430060,1582533430028,d03972bcbd23,13
0,0,237,487,0,0,0,0,142408,1582533430063,1582533430040,d03972bcbd23,14
0,0,0,0,0,0,0,0,142412,1582533430067,1582533430041,d03972bcbd23,15
