ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1720,1678,1798,1671,0,0,318,317,80164,1583226954982,1583226954943,d03972bcbd23,202
1552,1482,1447,1318,0,0,316,314,80168,1583226954986,1583226954971,d03972bcbd23,203
1616,1616,1204,1021,0,0,315,316,80172,1583226954991,1583226954973,d03972bcbd23,204
1557,1586,740,698,0,0,313,312,80176,1583226954994,1583226954974,d03972bcbd23,205
1484,1507,972,1258,0,0,312,313,80180,1583226954997,1583226954984,d03972bcbd23,206
1502,1543,1475,1522,0,0,310,309,80184,1583226955001,1583226954986,d03972bcbd23,207
1515,1515,1528,1479,0,0,309,309,80188,1583226955005,1583226954987,d03972bcbd23,208
1489,1460,1325,1100,0,0,308,308,80192,1583226955009,1583226954999,d03972bcbd23,209
1460,1527,841,706,0,0,307,305,80196,1583226955024,1583226955014,d03972bcbd23,210
1690,1777,659,848,0,0,305,304,80200,1583226955028,1583226955015,d03972bcbd23,211
1714,1807,860,899,0,0,306,303,80204,1583226955032,1583226955017,d03972bcbd23,212
1913,1686,910,857,0,0,302,302,80208,1583226955036,1583226955029,d03972bcbd23,213
2454,1530,96,0,0,0,301,301,80212,1583226955040,1583226955031,d03972bcbd23,214
1852,2303,0,0,0,0,299,299,80216,1583226955077,1583226955045,d03972bcbd23,215
1382,1831,0,0,0,0,299,300,80220,1583226955081,1583226955045,d03972bcbd23,216
1818,1810,0,0,0,0,298,297,80224,1583226955085,1583226955059,d03972bcbd23,217
1719,1564,50,10,0,0,296,295,80228,1583226955088,1583226955060,d03972bcbd23,218
1647,1647,108,176,0,0,294,293,80232,1583226955093,1583226955074,d03972bcbd23,219
1554,1542,177,207,0,0,294,292,80236,1583226955097,1583226955090,d03972bcbd23,220
1508,1508,137,88,0,0,291,292,80240,1583226955101,1583226955091,d03972bcbd23,221
1626,1759,39,241,0,0,291,290,80244,1583226955105,1583226955091,d03972bcbd23,222
1653,1653,539,644,0,0,287,289,80248,1583226955109,1583226955103,d03972bcbd23,223
1505,1647,502,280,0,0,288,287,80252,1583226955112,1583226955104,d03972bcbd23,224
1797,1747,105,174,0,0,286,285,80256,1583226955126,1583226955120,d03972bcbd23,225
1861,1632,129,283,0,0,284,284,80260,1583226955129,1583226955120,d03972bcbd23,226
1447,1417,274,230,0,0,284,285,80264,1583226955177,1583226955135,d03972bcbd23,227
1638,1885,107,0,0,0,283,281,80268,1583226955180,1583226955150,d03972bcbd23,228
1748,1434,0,67,0,0,281,280,80272,1583226955184,1583226955151,d03972bcbd23,229
1615,1734,140,7,0,0,280,278,80276,1583226955188,1583226955164,d03972bcbd23,230
1734,1693,0,0,0,0,279,277,80280,1583226955191,1583226955165,d03972bcbd23,231
1612,1549,0,63,0,0,277,276,80284,1583226955196,1583226955179,d03972bcbd23,232
1455,1844,334,279,0,0,276,276,80288,1583226955200,1583226955182,d03972bcbd23,233
1732,1869,330,322,0,0,275,276,80292,1583226955204,1583226955195,d03972bcbd23,234
1869,1876,73,71,0,0,274,273,80296,1583226955208,1583226955196,d03972bcbd23,235
1493,1589,176,131,0,0,272,272,80300,1583226955229,1583226955209,d03972bcbd23,236
1933,1774,50,134,0,0,271,270,80304,1583226955232,1583226955211,d03972bcbd23,237
1585,1457,356,411,0,0,270,269,80308,1583226955236,1583226955224,d03972bcbd23,238
1671,1874,201,174,0,0,269,268,80312,1583226955239,1583226955227,d03972bcbd23,239
1862,1649,373,584,0,0,266,267,80316,1583226955278,1583226955241,d03972bcbd23,240
1586,1482,682,712,0,0,267,266,80320,1583226955281,1583226955243,d03972bcbd23,241
1496,1556,788,793,0,0,263,266,80324,1583226955286,1583226955255,d03972bcbd23,242
1713,1828,839,796,0,0,264,263,80328,1583226955290,1583226955255,d03972bcbd23,243
1783,1783,597,547,0,0,262,262,80332,1583226955293,1583226955269,d03972bcbd23,244
1599,1502,529,597,0,0,261,260,80336,1583226955296,1583226955270,d03972bcbd23,245
1678,1678,677,860,0,0,260,260,80340,1583226955300,1583226955285,d03972bcbd23,246
1790,1688,968,1142,0,0,259,259,80344,1583226955304,1583226955286,d03972bcbd23,247
1662,1658,1323,1355,0,0,257,256,80348,1583226955307,1583226955300,d03972bcbd23,248
1693,1783,1314,1281,0,0,256,257,80352,1583226955312,1583226955300,d03972bcbd23,249
1819,1727,1128,1096,0,0,254,254,80356,1583226955328,1583226955314,d03972bcbd23,250
1809,1676,1085,1170,0,0,253,253,80360,1583226955381,1583226955329,d03972bcbd23,251
1520,1345,1294,1415,0,0,252,251,80364,1583226955384,1583226955330,d03972bcbd23,252
1796,1588,1160,1082,0,0,251,250,80368,1583226955388,1583226955344,d03972bcbd23,253
1635,1394,716,781,0,0,249,249,80372,1583226955392,1583226955345,d03972bcbd23,254
1785,2092,453,853,0,0,247,248,80376,1583226955396,1583226955359,d03972bcbd23,255
2092,1190,471,779,0,0,247,248,80380,1583226955399,1583226955360,d03972bcbd23,0
1820,1326,879,1155,0,0,245,245,80384,1583226955402,1583226955374,d03972bcbd23,1
1326,1640,1334,1313,0,0,245,243,80388,1583226955406,1583226955375,d03972bcbd23,2
1924,1392,1239,1301,0,0,243,243,80392,1583226955409,1583226955390,d03972bcbd23,3
1392,1683,1364,1293,0,0,243,242,80396,1583226955412,1583226955390,d03972bcbd23,4
1888,1678,1084,918,0,0,241,240,80400,1583226955415,1583226955405,d03972bcbd23,5
1406,1507,822,896,0,0,240,238,80404,1583226955419,1583226955406,d03972bcbd23,6
1532,1640,1235,1589,0,0,239,237,80408,1583226955422,1583226955419,d03972bcbd23,7
1995,1400,1728,2047,0,0,239,238,80412,1583226955426,1583226955421,d03972bcbd23,8
1837,1333,1755,1805,0,0,235,234,80416,1583226955484,1583226955434,d03972bcbd23,9
2324,1763,1063,155,0,0,234,234,80420,1583226955487,1583226955436,d03972bcbd23,10
1534,1534,33,211,0,0,234,233,80424,1583226955490,1583226955449,d03972bcbd23,11
1536,1635,622,947,0,0,232,231,80428,1583226955494,1583226955450,d03972bcbd23,12
1741,1707,1073,1271,0,0,231,231,80432,1583226955498,1583226955464,d03972bcbd23,13
1725,1754,1412,1627,0,0,230,229,80436,1583226955501,1583226955465,d03972bcbd23,14
1726,1726,1889,2018,0,0,227,228,80440,1583226955504,1583226955478,d03972bcbd23,15
1852,1762,1900,1949,0,0,228,226,80444,1583226955507,1583226955480,d03972bcbd23,16
1539,1552,2020,1918,0,0,226,226,80448,1583226955511,1583226955494,d03972bcbd23,17
1576,1670,1719,1356,0,0,225,224,80452,1583226955514,1583226955495,d03972bcbd23,18
1740,1694,984,760,0,0,223,224,80456,1583226955517,1583226955509,d03972bcbd23,19
1469,1632,528,369,0,0,223,219,80460,1583226955535,1583226955524,d03972bcbd23,20
1633,1484,443,750,0,0,222,222,80464,1583226955540,1583226955526,d03972bcbd23,21
1451,1648,1020,1239,0,0,219,218,80468,1583226955544,1583226955539,d03972bcbd23,22
1648,1767,1315,1328,0,0,217,218,80472,1583226955548,1583226955540,d03972bcbd23,23
1742,1529,1469,1476,0,0,217,217,80476,1583226955589,1583226955555,d03972bcbd23,24
1677,1738,1278,914,0,0,217,216,80480,1583226955593,1583226955555,d03972bcbd23,25
1680,1737,780,882,0,0,214,215,80484,1583226955596,1583226955568,d03972bcbd23,26
1737,1831,1220,1342,0,0,215,214,80488,1583226955600,1583226955569,d03972bcbd23,27
1740,1898,1198,818,0,0,212,211,80492,1583226955604,1583226955587,d03972bcbd23,28
1760,1336,709,969,0,0,211,210,80496,1583226955607,1583226955587,d03972bcbd23,29
1780,1857,1062,1140,0,0,211,209,80500,1583226955610,1583226955600,d03972bcbd23,30
1435,1747,1316,1434,0,0,209,209,80504,1583226955613,1583226955600,d03972bcbd23,31
1908,1769,1735,2080,0,0,206,207,80508,1583226955617,1583226955613,d03972bcbd23,32
1551,1637,1992,1859,0,0,206,205,80512,1583226955620,1583226955615,d03972bcbd23,33
1757,1727,1785,1873,0,0,205,204,80516,1583226955638,1583226955629,d03972bcbd23,34
1549,1543,1933,1896,0,0,205,204,80520,1583226955641,1583226955630,d03972bcbd23,35
1730,1730,1877,1695,0,0,203,203,80524,1583226955690,1583226955644,d03972bcbd23,36
1544,1747,1466,1363,0,0,202,202,80528,1583226955693,1583226955645,d03972bcbd23,37
1697,1747,1066,942,0,0,202,201,80532,1583226955696,1583226955659,d03972bcbd23,38
1571,1487,810,640,0,0,200,198,80536,1583226955699,1583226955660,d03972bcbd23,39
1595,1664,532,791,0,0,198,197,80540,1583226955703,1583226955673,d03972bcbd23,40
1732,1858,1015,1180,0,0,197,195,80544,1583226955706,1583226955674,d03972bcbd23,41
1661,1689,1609,1927,0,0,196,195,80548,1583226955710,1583226955689,d03972bcbd23,42
1657,1512,2012,1917,0,0,195,194,80552,1583226955713,1583226955704,d03972bcbd23,43
1612,1655,1746,1611,0,0,193,193,80556,1583226955741,1583226955719,d03972bcbd23,44
1611,1638,1335,1017,0,0,192,189,80560,1583226955746,1583226955720,d03972bcbd23,45
1654,1582,959,1073,0,0,189,189,80564,1583226955749,1583226955727,d03972bcbd23,46
1668,1704,1210,1348,0,0,188,188,80568,1583226955753,1583226955733,d03972bcbd23,47
1704,1606,1396,1456,0,0,188,187,80572,1583226955756,1583226955734,d03972bcbd23,48
1688,1544,1713,1991,0,0,185,185,80576,1583226955759,1583226955749,d03972bcbd23,49
1544,1568,2009,1998,0,0,186,185,80580,1583226955763,1583226955751,d03972bcbd23,50
1726,1843,2171,2319,0,0,183,183,80584,1583226955792,1583226955764,d03972bcbd23,51
1688,1516,2400,2412,0,0,185,182,80588,1583226955796,1583226955766,d03972bcbd23,52
1712,1653,2346,2084,0,0,183,181,80592,1583226955799,1583226955778,d03972bcbd23,53
1501,1608,1819,1700,0,0,182,180,80596,1583226955802,1583226955779,d03972bcbd23,54
1709,1715,1533,1355,0,0,181,179,80600,1583226955805,1583226955795,d03972bcbd23,55
1528,1536,1118,992,0,0,179,178,80604,1583226955809,1583226955795,d03972bcbd23,56
1676,1595,1024,934,0,0,176,175,80608,1583226955813,1583226955809,d03972bcbd23,57
1571,1793,863,1032,0,0,177,175,80612,1583226955816,1583226955811,d03972bcbd23,58
1575,1575,1303,1640,0,0,173,175,80616,1583226955842,1583226955824,d03972bcbd23,59
1767,1675,1941,1822,0,0,173,173,80620,1583226955846,1583226955825,d03972bcbd23,60
1793,1793,1580,1438,0,0,173,174,80624,1583226955894,1583226955858,d03972bcbd23,61
1548,1704,1236,1078,0,0,171,170,80628,1583226955897,1583226955858,d03972bcbd23,62
1634,1634,865,502,0,0,172,169,80632,1583226955901,1583226955868,d03972bcbd23,63
1535,1674,510,669,0,0,168,168,80636,1583226955904,1583226955872,d03972bcbd23,64
1775,1496,1010,1230,0,0,168,167,80640,1583226955909,1583226955872,d03972bcbd23,65
1624,1822,1458,1699,0,0,166,165,80644,1583226955913,1583226955883,d03972bcbd23,66
1818,1818,1787,1798,0,0,165,166,80648,1583226955918,1583226955884,d03972bcbd23,67
1555,1782,1584,1551,0,0,164,164,80652,1583226955921,1583226955905,d03972bcbd23,68
1558,1722,1411,1333,0,0,164,165,80656,1583226955925,1583226955907,d03972bcbd23,69
1548,1584,1288,1273,0,0,161,161,80660,1583226955928,1583226955915,d03972bcbd23,70
1584,1626,1148,1132,0,0,160,160,80664,1583226955932,1583226955917,d03972bcbd23,71
1696,1531,1305,1191,0,0,159,158,80668,1583226955935,1583226955928,d03972bcbd23,72
1785,1614,1173,1113,0,0,158,158,80672,1583226955939,1583226955930,d03972bcbd23,73
1684,1527,1245,1310,0,0,158,158,80676,1583226955994,1583226955943,d03972bcbd23,74
1527,1726,1216,1180,0,0,158,156,80680,1583226955998,1583226955945,d03972bcbd23,75
1583,1617,1092,1143,0,0,155,155,80684,1583226956049,1583226956034,d03972bcbd23,76
1794,1636,1355,1313,0,0,156,154,80688,1583226956054,1583226956035,d03972bcbd23,77
1679,1688,1265,1254,0,0,152,154,80692,1583226956058,1583226956035,d03972bcbd23,78
1585,1705,1243,1304,0,0,154,151,80696,1583226956062,1583226956035,d03972bcbd23,79
1564,1768,1393,1547,0,0,151,151,80700,1583226956066,1583226956035,d03972bcbd23,80
1569,1697,1604,1568,0,0,149,150,80704,1583226956069,1583226956035,d03972bcbd23,81
1697,1697,1491,1511,0,0,149,150,80708,1583226956073,1583226956037,d03972bcbd23,82
1674,1737,1426,1398,0,0,148,147,80712,1583226956076,1583226956037,d03972bcbd23,83
1611,1611,1395,1443,0,0,146,147,80716,1583226956080,1583226956037,d03972bcbd23,84
1794,1574,1445,1337,0,0,146,145,80720,1583226956083,1583226956037,d03972bcbd23,85
1634,1634,1351,1276,0,0,145,145,80724,1583226956087,1583226956040,d03972bcbd23,86
1784,1636,1315,1380,0,0,144,143,80728,1583226956091,1583226956049,d03972bcbd23,87
1762,1762,1463,1488,0,0,143,144,80732,1583226956095,1583226956051,d03972bcbd23,88
1574,1776,1488,1349,0,0,141,139,80736,1583226956098,1583226956053,d03972bcbd23,89
1664,1664,1187,1118,0,0,140,141,80740,1583226956101,1583226956064,d03972bcbd23,90
1590,1796,1039,1134,0,0,139,139,80744,1583226956106,1583226956080,d03972bcbd23,91
1646,1747,1278,1542,0,0,138,138,80748,1583226956110,1583226956081,d03972bcbd23,92
1580,1768,1621,1731,0,0,138,138,80752,1583226956114,1583226956094,d03972bcbd23,93
1588,1759,1790,1957,0,0,136,135,80756,1583226956117,1583226956110,d03972bcbd23,94
1640,1799,1881,1862,0,0,134,136,80760,1583226956121,1583226956112,d03972bcbd23,95
1621,1758,1839,1770,0,0,136,134,80764,1583226956176,1583226956125,d03972bcbd23,96
1609,1715,1660,1752,0,0,134,132,80768,1583226956179,1583226956126,d03972bcbd23,97
1715,1572,1780,1772,0,0,134,132,80772,1583226956183,1583226956127,d03972bcbd23,98
1825,1739,1899,1952,0,0,131,130,80776,1583226956188,1583226956140,d03972bcbd23,99
1739,1749,2068,2134,0,0,131,130,80780,1583226956191,1583226956140,d03972bcbd23,100
1644,1794,2155,2178,0,0,128,129,80784,1583226956195,1583226956154,d03972bcbd23,101
1608,1693,2175,2211,0,0,127,128,80788,1583226956198,1583226956156,d03972bcbd23,102
1676,1631,2162,2113,0,0,126,126,80792,1583226956202,1583226956168,d03972bcbd23,103
1776,1519,2060,1961,0,0,125,125,80796,1583226956206,1583226956170,d03972bcbd23,104
1677,1630,1810,1629,0,0,123,123,80800,1583226956210,1583226956184,d03972bcbd23,105
1649,1608,1484,1333,0,0,124,122,80804,1583226956213,1583226956185,d03972bcbd23,106
1724,1724,1357,1330,0,0,122,121,80808,1583226956217,1583226956200,d03972bcbd23,107
1493,1719,1159,1111,0,0,122,119,80812,1583226956220,1583226956200,d03972bcbd23,108
1606,1606,1216,1280,0,0,118,121,80816,1583226956224,1583226956215,d03972bcbd23,109
1556,1720,1356,1413,0,0,119,117,80820,1583226956227,1583226956215,d03972bcbd23,110
1632,1632,1707,1915,0,0,119,118,80824,1583226956284,1583226956230,d03972bcbd23,111
1557,1681,1896,1893,0,0,115,116,80828,1583226956288,1583226956230,d03972bcbd23,112
1802,1671,1955,2052,0,0,116,115,80832,1583226956292,1583226956244,d03972bcbd23,113
1518,1518,2033,1981,0,0,114,115,80836,1583226956296,1583226956259,d03972bcbd23,114
1574,1451,1889,1827,0,0,114,113,80840,1583226956299,1583226956260,d03972bcbd23,115
1751,1827,1716,1783,0,0,112,113,80844,1583226956303,1583226956276,d03972bcbd23,116
1511,1593,1814,1729,0,0,112,111,80848,1583226956306,1583226956277,d03972bcbd23,117
1809,1823,1448,1259,0,0,112,109,80852,1583226956310,1583226956290,d03972bcbd23,118
1823,1766,1160,1084,0,0,109,109,80856,1583226956314,1583226956290,d03972bcbd23,119
1608,1622,894,858,0,0,108,108,80860,1583226956317,1583226956310,d03972bcbd23,120
1622,1670,909,1102,0,0,108,108,80864,1583226956321,1583226956310,d03972bcbd23,121
1925,1428,1229,1455,0,0,107,107,80868,1583226956325,1583226956318,d03972bcbd23,122
1428,1745,1582,1382,0,0,107,103,80872,1583226956328,1583226956320,d03972bcbd23,123
1824,1535,1223,1163,0,0,104,104,80876,1583226956389,1583226956334,d03972bcbd23,124
1452,1843,1241,1053,0,0,104,104,80880,1583226956392,1583226956350,d03972bcbd23,125
1754,1603,952,1072,0,0,102,103,80884,1583226956396,1583226956351,d03972bcbd23,126
1521,1553,1325,1648,0,0,102,101,80888,1583226956399,1583226956353,d03972bcbd23,127
1695,1846,1878,1998,0,0,102,98,80892,1583226956402,1583226956364,d03972bcbd23,128
1820,1677,2156,2264,0,0,100,100,80896,1583226956406,1583226956365,d03972bcbd23,129
1352,1608,2279,2268,0,0,99,98,80900,1583226956409,1583226956379,d03972bcbd23,130
1767,1650,2354,2558,0,0,97,98,80904,1583226956412,1583226956380,d03972bcbd23,131
1470,1470,2795,2830,0,0,97,96,80908,1583226956494,1583226956457,d03972bcbd23,132
1500,1464,2889,2890,0,0,97,96,80912,1583226956497,1583226956458,d03972bcbd23,133
1546,1755,2671,2308,0,0,96,96,80916,1583226956500,1583226956458,d03972bcbd23,134
1774,1756,2185,2064,0,0,95,93,80920,1583226956504,1583226956458,d03972bcbd23,135
1725,1598,1930,1721,0,0,93,91,80924,1583226956508,1583226956458,d03972bcbd23,136
1568,1695,1452,1193,0,0,92,91,80928,1583226956511,1583226956460,d03972bcbd23,137
1742,1742,975,839,0,0,91,91,80932,1583226956514,1583226956461,d03972bcbd23,138
1715,1561,787,958,0,0,91,90,80936,1583226956518,1583226956461,d03972bcbd23,139
1776,1665,1212,1389,0,0,89,90,80940,1583226956521,1583226956468,d03972bcbd23,140
1683,1793,1496,1633,0,0,89,87,80944,1583226956525,1583226956484,d03972bcbd23,141
1829,1829,1909,2169,0,0,87,87,80948,1583226956528,1583226956485,d03972bcbd23,142
1857,1848,2525,2786,0,0,86,86,80952,1583226956531,1583226956487,d03972bcbd23,143
1848,1785,3014,3139,0,0,85,85,80956,1583226956535,1583226956502,d03972bcbd23,144
1725,1672,3129,2952,0,0,85,84,80960,1583226956538,1583226956503,d03972bcbd23,145
1672,1860,2768,2500,0,0,86,84,80964,1583226956542,1583226956506,d03972bcbd23,146
1627,1764,2079,1724,0,0,83,82,80968,1583226956545,1583226956514,d03972bcbd23,147
1764,1773,1349,1020,0,0,81,81,80972,1583226956548,1583226956516,d03972bcbd23,148
1805,1662,705,496,0,0,79,79,80976,1583226956552,1583226956533,d03972bcbd23,149
1708,1658,375,400,0,0,79,79,80980,1583226956555,1583226956533,d03972bcbd23,150
1772,1662,628,824,0,0,77,78,80984,1583226956559,1583226956544,d03972bcbd23,151
1787,1626,1005,1044,0,0,78,78,80988,1583226956562,1583226956545,d03972bcbd23,152
1835,1599,1250,1299,0,0,77,76,80992,1583226956566,1583226956559,d03972bcbd23,153
1850,1690,1307,1297,0,0,77,75,80996,1583226956570,1583226956560,d03972bcbd23,154
1757,1757,1241,1157,0,0,75,75,81000,1583226956628,1583226956577,d03972bcbd23,155
1609,1831,1121,1007,0,0,76,73,81004,1583226956631,1583226956577,d03972bcbd23,156
1777,1777,891,971,0,0,74,73,81008,1583226956635,1583226956589,d03972bcbd23,157
1650,1743,1139,1268,0,0,74,72,81012,1583226956638,1583226956590,d03972bcbd23,158
1813,1671,1369,1335,0,0,71,72,81016,1583226956642,1583226956604,d03972bcbd23,159
1715,1778,1355,1419,0,0,71,71,81020,1583226956645,1583226956605,d03972bcbd23,160
1664,1815,1320,1150,0,0,72,70,81024,1583226956648,1583226956619,d03972bcbd23,161
1607,1783,1117,1309,0,0,69,69,81028,1583226956652,1583226956620,d03972bcbd23,162
1601,1765,1186,1111,0,0,68,68,81032,1583226956655,1583226956633,d03972bcbd23,163
1589,1620,955,743,0,0,68,68,81036,1583226956659,1583226956650,d03972bcbd23,164
1734,1712,879,977,0,0,67,66,81040,1583226956662,1583226956650,d03972bcbd23,165
1641,1590,1050,1123,0,0,66,66,81044,1583226956678,1583226956664,d03972bcbd23,166
1590,1790,1090,1093,0,0,65,63,81048,1583226956683,1583226956665,d03972bcbd23,167
1629,1651,1014,820,0,0,63,62,81052,1583226956686,1583226956680,d03972bcbd23,168
1651,1770,694,876,0,0,63,62,81056,1583226956689,1583226956682,d03972bcbd23,169
1665,1661,1068,1129,0,0,61,61,81060,1583226956729,1583226956694,d03972bcbd23,170
1661,1793,1048,934,0,0,61,60,81064,1583226956732,1583226956695,d03972bcbd23,171
1652,1803,801,799,0,0,59,59,81068,1583226956735,1583226956709,d03972bcbd23,172
1589,1831,738,860,0,0,61,59,81072,1583226956739,1583226956710,d03972bcbd23,173
1585,1771,808,886,0,0,58,58,81076,1583226956742,1583226956724,d03972bcbd23,174
1590,1627,1030,1230,0,0,59,57,81080,1583226956745,1583226956725,d03972bcbd23,175
1692,1618,1208,1116,0,0,56,57,81084,1583226956749,1583226956739,d03972bcbd23,176
1726,1628,966,862,0,0,56,55,81088,1583226956752,1583226956740,d03972bcbd23,177
1686,1686,838,834,0,0,56,55,81092,1583226956781,1583226956756,d03972bcbd23,178
1818,1656,991,1140,0,0,55,53,81096,1583226956784,1583226956758,d03972bcbd23,179
1752,1752,1311,1399,0,0,54,54,81100,1583226956788,1583226956769,d03972bcbd23,180
1700,1606,1197,941,0,0,52,52,81104,1583226956791,1583226956770,d03972bcbd23,181
1849,1636,771,778,0,0,52,52,81108,1583226956795,1583226956784,d03972bcbd23,182
1587,1824,875,1006,0,0,50,52,81112,1583226956798,1583226956786,d03972bcbd23,183
1707,1732,902,817,0,0,50,51,81116,1583226956833,1583226956799,d03972bcbd23,184
1754,1605,859,751,0,0,50,49,81120,1583226956836,1583226956800,d03972bcbd23,185
1824,1842,877,1048,0,0,49,49,81124,1583226956840,1583226956814,d03972bcbd23,186
1731,1606,1130,1086,0,0,48,49,81128,1583226956843,1583226956831,d03972bcbd23,187
1681,1835,1070,1085,0,0,46,47,81132,1583226956846,1583226956831,d03972bcbd23,188
1915,1792,1126,1108,0,0,46,46,81136,1583226956850,1583226956844,d03972bcbd23,189
1661,1750,1042,931,0,0,47,46,81140,1583226956853,1583226956845,d03972bcbd23,190
1754,1709,683,614,0,0,45,45,81144,1583226956883,1583226956860,d03972bcbd23,191
1709,1812,737,1010,0,0,45,43,81148,1583226956886,1583226956860,d03972bcbd23,192
1896,1813,1099,910,0,0,44,42,81152,1583226956890,1583226956873,d03972bcbd23,193
1813,1885,857,886,0,0,44,44,81156,1583226956894,1583226956874,d03972bcbd23,194
1701,1661,830,849,0,0,41,42,81160,1583226956933,1583226956911,d03972bcbd23,195
1802,1801,947,984,0,0,42,42,81164,1583226956937,1583226956914,d03972bcbd23,196
1602,1692,940,1016,0,0,41,40,81168,1583226956941,1583226956922,d03972bcbd23,197
1847,1664,1164,1190,0,0,39,40,81172,1583226956944,1583226956923,d03972bcbd23,198
1570,1538,1177,1175,0,0,39,39,81176,1583226956947,1583226956927,d03972bcbd23,199
1535,1501,1181,1307,0,0,38,38,81180,1583226956952,1583226956928,d03972bcbd23,200
1607,1558,1406,1399,0,0,37,37,81184,1583226956955,1583226956933,d03972bcbd23,201
1592,1741,1376,1148,0,0,38,38,81188,1583226956959,1583226956935,d03972bcbd23,202
1724,1724,959,919,0,0,36,35,81192,1583226956962,1583226956949,d03972bcbd23,203
1579,1537,861,902,0,0,36,35,81196,1583226956967,1583226956951,d03972bcbd23,204
1805,1805,1034,1089,0,0,36,35,81200,1583226956970,1583226956964,d03972bcbd23,205
1708,1621,1116,1273,0,0,34,34,81204,1583226956974,1583226956966,d03972bcbd23,206
1522,1522,1402,1365,0,0,33,35,81208,1583226956984,1583226956980,d03972bcbd23,207
1625,1768,1362,1391,0,0,33,33,81212,1583226956988,1583226956981,d03972bcbd23,208
1702,1589,1171,950,0,0,31,32,81216,1583226957034,1583226956995,d03972bcbd23,209
1682,1818,958,1016,0,0,33,30,81220,1583226957037,1583226957009,d03972bcbd23,210
1730,1604,1151,1380,0,0,31,32,81224,1583226957041,1583226957010,d03972bcbd23,211
1588,1718,1563,1535,0,0,32,30,81228,1583226957046,1583226957024,d03972bcbd23,212
1731,1717,1437,1361,0,0,30,30,81232,1583226957049,1583226957025,d03972bcbd23,213
1782,1836,1315,1292,0,0,30,29,81236,1583226957053,1583226957041,d03972bcbd23,214
1836,1664,1073,816,0,0,29,28,81240,1583226957058,1583226957044,d03972bcbd23,215
1539,1706,796,968,0,0,29,28,81244,1583226957062,1583226957053,d03972bcbd23,216
1706,1864,1190,1343,0,0,28,28,81248,1583226957066,1583226957055,d03972bcbd23,217
1915,1741,1516,1644,0,0,25,27,81252,1583226957084,1583226957070,d03972bcbd23,218
1741,1641,1543,1346,0,0,27,25,81256,1583226957138,1583226957084,d03972bcbd23,219
1563,1661,1136,1065,0,0,25,23,81260,1583226957142,1583226957085,d03972bcbd23,220
1805,1644,1002,1027,0,0,25,24,81264,1583226957146,1583226957087,d03972bcbd23,221
1562,1532,1162,1305,0,0,25,25,81268,1583226957149,1583226957099,d03972bcbd23,222
1521,1574,1405,1440,0,0,24,23,81272,1583226957152,1583226957100,d03972bcbd23,223
1666,1713,1470,1537,0,0,23,21,81276,1583226957155,1583226957114,d03972bcbd23,224
1771,1892,1635,1586,0,0,22,22,81280,1583226957159,1583226957115,d03972bcbd23,225
1680,1680,1488,1138,0,0,23,21,81284,1583226957163,1583226957130,d03972bcbd23,226
1817,1751,988,900,0,0,22,21,81288,1583226957166,1583226957131,d03972bcbd23,227
1813,1813,784,909,0,0,21,22,81292,1583226957170,1583226957144,d03972bcbd23,228
1615,1790,1003,1184,0,0,20,20,81296,1583226957174,1583226957145,d03972bcbd23,229
1784,1784,1204,1333,0,0,20,19,81300,1583226957178,1583226957159,d03972bcbd23,230
1641,1634,1306,1208,0,0,19,20,81304,1583226957181,1583226957161,d03972bcbd23,231
1634,1738,1305,1367,0,0,19,19,81308,1583226957184,1583226957175,d03972bcbd23,232
1733,1785,1273,1131,0,0,17,17,81312,1583226957187,1583226957176,d03972bcbd23,233
1677,1818,1065,943,0,0,18,18,81316,1583226957244,1583226957189,d03972bcbd23,234
1944,1922,988,1126,0,0,17,17,81320,1583226957247,1583226957205,d03972bcbd23,235
1906,1727,1237,1188,0,0,17,17,81324,1583226957252,1583226957206,d03972bcbd23,236
1633,1727,1145,1122,0,0,16,16,81328,1583226957256,1583226957219,d03972bcbd23,237
1877,1878,1155,1211,0,0,15,16,81332,1583226957260,1583226957234,d03972bcbd23,238
1705,1844,1138,949,0,0,15,15,81336,1583226957264,1583226957235,d03972bcbd23,239
1844,1737,898,855,0,0,14,16,81340,1583226957268,1583226957236,d03972bcbd23,240
1764,1759,891,766,0,0,14,13,81344,1583226957272,1583226957249,d03972bcbd23,241
1759,1841,689,682,0,0,15,13,81348,1583226957275,1583226957251,d03972bcbd23,242
1792,1906,678,591,0,0,14,13,81352,1583226957279,1583226957264,d03972bcbd23,243
1954,1950,600,719,0,0,13,12,81356,1583226957282,1583226957266,d03972bcbd23,244
1846,1797,885,927,0,0,12,13,81360,1583226957286,1583226957278,d03972bcbd23,245
1714,1658,871,764,0,0,12,12,81364,1583226957289,1583226957280,d03972bcbd23,246
1617,1645,640,566,0,0,11,11,81368,1583226957345,1583226957294,d03972bcbd23,247
1584,1558,583,483,0,0,11,11,81372,1583226957348,1583226957297,d03972bcbd23,248
1718,1931,298,218,0,0,11,11,81376,1583226957352,1583226957310,d03972bcbd23,249
1804,1475,332,475,0,0,10,11,81380,1583226957356,1583226957310,d03972bcbd23,250
1800,1800,411,185,0,0,10,11,81384,1583226957360,1583226957326,d03972bcbd23,251
