ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
29015,17003,5732,24720,55277,17088,23181,36800,132600,1583227066036,1583227066032,d03972bcbd23,255
25382,57460,5962,29264,27811,58641,61440,4400,132604,1583227066078,1583227066060,d03972bcbd23,0
29879,25723,18232,29568,12565,612,42939,39056,132608,1583227066082,1583227066077,d03972bcbd23,1
25861,62058,9890,29168,47468,25805,23896,55824,132612,1583227066128,1583227066090,d03972bcbd23,2
27942,2917,5845,29760,54219,39063,63138,14160,132616,1583227066132,1583227066104,d03972bcbd23,3
30343,3184,26198,24784,3232,0,0,9968,132620,1583227066182,1583227066135,d03972bcbd23,4
24710,27504,59259,30384,16900,57170,50634,27264,132624,1583227066186,1583227066151,d03972bcbd23,5
27878,5729,26229,28624,29703,14446,30267,20592,132628,1583227066189,1583227066165,d03972bcbd23,6
29111,23153,22210,27152,14082,5899,53363,3872,132632,1583227066233,1583227066194,d03972bcbd23,7
25782,51057,63251,29104,6578,47167,46424,25264,132636,1583227066236,1583227066209,d03972bcbd23,8
29366,43883,22159,25968,28231,35456,47170,31424,132640,1583227066239,1583227066225,d03972bcbd23,9
29031,8555,9857,25520,28965,41536,4640,800,132644,1583227066283,1583227066255,d03972bcbd23,10
26551,10863,63275,29360,0,0,385,11264,132648,1583227066337,1583227066285,d03972bcbd23,11
28326,29540,13856,26592,17077,853,17825,22032,132652,1583227066341,1583227066286,d03972bcbd23,12
27527,15470,17975,27600,18611,39462,45344,912,132656,1583227066344,1583227066300,d03972bcbd23,13
30167,15724,30368,28864,1728,55302,53248,0,132660,1583227066388,1583227066360,d03972bcbd23,14
28950,40803,13868,25312,0,0,0,0,132664,1583227066391,1583227066361,d03972bcbd23,15
25910,38505,26251,25744,0,22047,41427,4608,132668,1583227066394,1583227066362,d03972bcbd23,16
25446,13921,54881,26544,2112,0,0,0,132672,1583227066398,1583227066391,d03972bcbd23,17
26519,11895,63362,31632,0,0,0,0,132676,1583227066438,1583227066419,d03972bcbd23,18
32199,33148,38778,29136,0,0,0,0,132680,1583227066442,1583227066421,d03972bcbd23,19
29127,19058,26262,25440,0,0,0,0,132684,1583227066490,1583227066450,d03972bcbd23,20
25446,8290,55059,28976,0,0,0,0,132688,1583227066493,1583227066465,d03972bcbd23,21
30247,19820,38452,24544,0,0,0,0,132692,1583227066497,1583227066480,d03972bcbd23,22
25990,56942,13855,24912,0,0,68,720,132696,1583227066501,1583227066495,d03972bcbd23,23
28294,59486,59112,25760,784,31234,36870,0,132700,1583227066541,1583227066525,d03972bcbd23,24
23926,16749,59142,26832,0,0,0,0,132704,1583227066591,1583227066570,d03972bcbd23,25
24422,31599,1606,25536,0,0,292,9744,132708,1583227066595,1583227066571,d03972bcbd23,26
28550,37471,34337,28368,15429,11873,1714,27376,132712,1583227066694,1583227066641,d03972bcbd23,27
28374,18277,30502,26592,23764,28462,8580,3328,132716,1583227066698,1583227066641,d03972bcbd23,28
24774,49511,42557,29232,3024,35846,41216,7904,132720,1583227066702,1583227066641,d03972bcbd23,29
25270,58220,9712,28896,8898,43572,5199,23312,132724,1583227066705,1583227066646,d03972bcbd23,30
28902,54116,46729,25552,26854,57705,62872,16336,132728,1583227066709,1583227066660,d03972bcbd23,31
25798,64112,9835,24704,9424,61457,41535,13584,132732,1583227066712,1583227066690,d03972bcbd23,32
28582,62562,5818,28304,16404,44107,34112,26240,132736,1583227066716,1583227066705,d03972bcbd23,33
25430,7530,50932,24784,30199,58766,55705,39360,132740,1583227066745,1583227066720,d03972bcbd23,34
24918,51568,38626,26096,35991,39785,38286,18368,132744,1583227066749,1583227066735,d03972bcbd23,35
24901,63326,38400,25136,12129,29452,29099,10592,132748,1583227066795,1583227066752,d03972bcbd23,36
26534,62581,10024,26288,16197,42102,26923,45472,132752,1583227066850,1583227066821,d03972bcbd23,37
24230,28781,26407,28384,50813,27616,24186,59216,132756,1583227066853,1583227066822,d03972bcbd23,38
27062,23140,26130,26208,56188,25514,26781,28048,132760,1583227066857,1583227066822,d03972bcbd23,39
28903,3696,50941,29696,21347,37150,12616,8624,132764,1583227066860,1583227066840,d03972bcbd23,40
26726,7519,38492,28176,14933,38518,51451,43648,132768,1583227066863,1583227066856,d03972bcbd23,41
28774,38761,22128,25840,49820,47298,43634,35200,132772,1583227066900,1583227066870,d03972bcbd23,42
28695,15225,18307,30560,27940,59439,12623,2544,132776,1583227066904,1583227066900,d03972bcbd23,43
30823,45690,5955,26160,3585,47666,9391,24688,132780,1583227066953,1583227066915,d03972bcbd23,44
26022,55156,63205,26448,30504,28813,38932,29552,132784,1583227066956,1583227066930,d03972bcbd23,45
24838,26220,5878,29360,25156,16157,8192,0,132788,1583227066959,1583227066945,d03972bcbd23,46
29303,25724,22496,31760,1,4122,45634,13552,132792,1583227067007,1583227066975,d03972bcbd23,47
30502,60017,5790,27584,18981,29795,22206,29424,132796,1583227067011,1583227066990,d03972bcbd23,48
26150,29812,34675,28480,29494,36440,25584,9552,132800,1583227067014,1583227067005,d03972bcbd23,49
25830,20073,63218,29728,5424,63500,49385,7152,132804,1583227067060,1583227067036,d03972bcbd23,50
31271,34673,34448,25984,12837,1639,38680,30608,132808,1583227067110,1583227067066,d03972bcbd23,51
25686,62323,51080,31104,30567,9317,54435,9616,132812,1583227067113,1583227067067,d03972bcbd23,52
29206,47462,9833,28224,1680,0,0,0,132816,1583227067117,1583227067095,d03972bcbd23,53
30247,24941,42554,25504,0,14,348,8272,132820,1583227067120,1583227067110,d03972bcbd23,54
27735,17257,26108,27696,12019,53829,54423,16320,132824,1583227067160,1583227067126,d03972bcbd23,55
28550,18273,1655,28000,13698,62507,45583,4336,132828,1583227067163,1583227067139,d03972bcbd23,56
25622,50037,30399,25744,1760,0,0,0,132832,1583227067211,1583227067171,d03972bcbd23,57
29174,48995,55062,27264,0,0,0,4976,132836,1583227067215,1583227067185,d03972bcbd23,58
25142,36200,55086,26464,8002,39480,62469,11552,132840,1583227067218,1583227067200,d03972bcbd23,59
29319,10343,26171,29056,5264,12800,0,0,132844,1583227067264,1583227067245,d03972bcbd23,60
29158,27495,55096,27456,0,0,0,0,132848,1583227067267,1583227067246,d03972bcbd23,61
25879,2150,1514,28416,0,21,4792,15472,132852,1583227067270,1583227067261,d03972bcbd23,62
26662,12656,38571,26432,15763,22064,57906,2000,132856,1583227067369,1583227067332,d03972bcbd23,63
26439,14449,38540,27520,0,0,0,0,132860,1583227067372,1583227067332,d03972bcbd23,64
28871,9315,17972,27408,0,57133,33952,23872,132864,1583227067375,1583227067332,d03972bcbd23,65
27398,8541,26117,26992,25494,8537,46144,10304,132868,1583227067379,1583227067336,d03972bcbd23,66
29079,24431,58963,24784,3744,0,0,0,132872,1583227067382,1583227067365,d03972bcbd23,67
25478,6248,34712,28752,0,0,357,14256,132876,1583227067385,1583227067380,d03972bcbd23,68
29334,33384,9778,28864,20774,48256,18682,39440,132880,1583227067420,1583227067395,d03972bcbd23,69
27862,4698,34224,23424,39321,14477,30821,30688,132884,1583227067474,1583227067440,d03972bcbd23,70
24662,7262,38431,24880,24035,54302,45332,2848,132888,1583227067477,1583227067441,d03972bcbd23,71
24181,46172,17995,26896,5602,59464,9780,32416,132892,1583227067480,1583227067455,d03972bcbd23,72
27815,11120,50954,25136,36793,57011,44075,52560,132896,1583227067527,1583227067500,d03972bcbd23,73
25142,17768,38585,28160,51002,39293,50357,6896,132900,1583227067530,1583227067501,d03972bcbd23,74
29607,17007,42746,25728,0,24,4979,22976,132904,1583227067534,1583227067515,d03972bcbd23,75
24325,57954,14027,24896,32698,21450,65235,65472,132908,1583227067582,1583227067545,d03972bcbd23,76
25798,57442,50665,25888,65535,65492,39464,28000,132912,1583227067585,1583227067560,d03972bcbd23,77
28583,22644,22341,28112,14096,0,0,0,132916,1583227067588,1583227067575,d03972bcbd23,78
25223,5233,18236,27664,12148,43101,55096,36848,132920,1583227067634,1583227067590,d03972bcbd23,79
25206,7789,5870,24608,45933,4061,56807,50976,132924,1583227067686,1583227067635,d03972bcbd23,80
28727,18289,18119,25824,42824,1357,49565,0,132928,1583227067689,1583227067636,d03972bcbd23,81
26151,9592,14070,25072,0,34,42001,23440,132932,1583227067693,1583227067650,d03972bcbd23,82
29463,12646,34315,26480,32377,46004,31900,59072,132936,1583227067697,1583227067680,d03972bcbd23,83
26485,63338,9985,28688,61534,25797,63860,24144,132940,1583227067700,1583227067696,d03972bcbd23,84
26710,7527,38649,30064,9520,0,0,5984,132944,1583227067737,1583227067710,d03972bcbd23,85
27254,21871,10057,26112,14549,14954,22467,35344,132948,1583227067789,1583227067740,d03972bcbd23,86
25926,64111,58928,26176,40475,19129,2697,36464,132952,1583227067792,1583227067755,d03972bcbd23,87
28119,24683,1712,26624,28948,60443,12288,0,132956,1583227067795,1583227067770,d03972bcbd23,88
28823,6499,18181,28176,0,63763,16760,7344,132960,1583227067799,1583227067785,d03972bcbd23,89
24678,51049,22025,25712,7826,50997,37739,14608,132964,1583227067839,1583227067815,d03972bcbd23,90
28935,2917,18038,29904,16996,24883,45356,0,132968,1583227067842,1583227067830,d03972bcbd23,91
27830,7276,59168,26480,0,0,0,0,132972,1583227067890,1583227067860,d03972bcbd23,92
24630,40308,34458,25504,0,30749,29230,8800,132976,1583227067893,1583227067875,d03972bcbd23,93
28693,62060,14036,25872,9778,36652,4743,7136,132980,1583227067897,1583227067890,d03972bcbd23,94
25334,54117,5610,26304,4560,62983,53248,0,132984,1583227067943,1583227067905,d03972bcbd23,95
28598,62818,54787,25472,0,0,0,0,132988,1583227067946,1583227067935,d03972bcbd23,96
26471,13423,63123,24496,0,0,0,0,132992,1583227067993,1583227067950,d03972bcbd23,97
26759,14183,34424,26160,0,0,0,0,132996,1583227067997,1583227067965,d03972bcbd23,98
25286,11873,30383,33936,0,0,0,0,133000,1583227068000,1583227067980,d03972bcbd23,99
30758,2922,18223,31488,0,0,0,0,133004,1583227068043,1583227068010,d03972bcbd23,100
28678,10596,9905,27376,0,0,0,0,133008,1583227068047,1583227068025,d03972bcbd23,101
26646,5473,22303,33776,0,0,0,0,133012,1583227068094,1583227068055,d03972bcbd23,102
25542,15460,26315,31968,0,0,0,0,133016,1583227068098,1583227068070,d03972bcbd23,103
31495,5236,34636,26416,0,0,0,0,133020,1583227068102,1583227068085,d03972bcbd23,104
27303,5988,22042,28992,0,44,5191,20560,133024,1583227068147,1583227068116,d03972bcbd23,105
27750,17761,1687,29056,18514,60705,37442,10672,133028,1583227068151,1583227068130,d03972bcbd23,106
26309,55404,30191,24304,10738,39478,25475,16272,133032,1583227068154,1583227068145,d03972bcbd23,107
26871,12394,13853,27536,18420,62300,18085,29504,133036,1583227068200,1583227068160,d03972bcbd23,108
27430,3183,1637,24672,29926,47203,17940,21760,133040,1583227068203,1583227068175,d03972bcbd23,109
28358,358,34569,27312,17122,29727,37609,17024,133044,1583227068252,1583227068205,d03972bcbd23,110
25046,53343,54894,28480,22279,25754,56383,60720,133048,1583227068255,1583227068220,d03972bcbd23,111
28214,29287,10046,25904,65503,65517,15809,50384,133052,1583227068258,1583227068235,d03972bcbd23,112
29831,14439,5698,27552,43624,12370,8730,1952,133056,1583227068306,1583227068265,d03972bcbd23,113
29751,21097,30357,29984,2305,33834,5070,20304,133060,1583227068309,1583227068279,d03972bcbd23,114
26438,12913,22362,26400,24967,22156,18907,42464,133064,1583227068312,1583227068295,d03972bcbd23,115
25447,3701,5813,24832,42794,24476,63721,33568,133068,1583227068358,1583227068325,d03972bcbd23,116
24838,17259,55136,30208,29349,29755,12907,7280,133072,1583227068362,1583227068340,d03972bcbd23,117
29894,32360,26367,30016,7714,10542,25737,27616,133076,1583227068365,1583227068359,d03972bcbd23,118
28438,26724,18155,30208,36490,7842,22993,38384,133080,1583227068408,1583227068371,d03972bcbd23,119
28262,8292,46862,29856,34230,37955,442,3360,133084,1583227068411,1583227068401,d03972bcbd23,120
26902,22136,26502,28096,3712,57616,41424,12960,133088,1583227068459,1583227068416,d03972bcbd23,121
25606,43882,46935,28528,18950,20847,59292,36352,133092,1583227068462,1583227068430,d03972bcbd23,122
26854,4206,42855,30288,40009,59541,14537,33728,133096,1583227068466,1583227068460,d03972bcbd23,123
28566,19563,63310,30496,32150,44109,13021,5440,133100,1583227068509,1583227068475,d03972bcbd23,124
28598,39534,38749,26160,4305,49715,9442,25408,133104,1583227068512,1583227068490,d03972bcbd23,125
24966,54381,63036,28976,31016,62617,51652,40368,133108,1583227068559,1583227068520,d03972bcbd23,126
28983,15723,50860,26368,43002,47519,63656,27840,133112,1583227068563,1583227068549,d03972bcbd23,127
27255,14199,63257,25536,19827,5154,4387,5056,133116,1583227068567,1583227068550,d03972bcbd23,128
28982,33374,38572,27680,11492,49758,13981,28032,133120,1583227068609,1583227068582,d03972bcbd23,129
24246,40302,1586,25184,28727,38782,59182,24240,133124,1583227068613,1583227068595,d03972bcbd23,130
28231,1127,30327,29552,20324,7721,41235,4880,133128,1583227068616,1583227068610,d03972bcbd23,131
27222,4719,26129,28416,9091,53335,1596,28096,133132,1583227068661,1583227068625,d03972bcbd23,132
24646,61028,9821,26304,32313,39339,35577,42128,133136,1583227068665,1583227068655,d03972bcbd23,133
25894,56417,34541,26064,39929,40844,22300,19920,133140,1583227068711,1583227068671,d03972bcbd23,134
25110,54116,34326,24496,10769,27147,20670,6656,133144,1583227068714,1583227068685,d03972bcbd23,135
28662,65392,63010,26400,15222,34961,64164,45872,133148,1583227068766,1583227068729,d03972bcbd23,136
29238,9575,34615,26976,46651,24243,10771,31824,133152,1583227068770,1583227068735,d03972bcbd23,137
25414,61558,34493,24736,20498,50450,4135,0,133156,1583227068775,1583227068745,d03972bcbd23,138
25334,43122,46847,26240,1,51774,63044,29664,133160,1583227068819,1583227068789,d03972bcbd23,139
25222,31345,13902,26256,30519,42356,30103,13920,133164,1583227068825,1583227068791,d03972bcbd23,140
28455,27244,22053,25744,6464,64521,12293,0,133168,1583227068828,1583227068805,d03972bcbd23,141
28423,22901,18297,31136,0,0,533,12016,133172,1583227068833,1583227068822,d03972bcbd23,142
31031,6517,38701,27648,14997,3939,13954,25840,133176,1583227068870,1583227068851,d03972bcbd23,143
28054,18533,38651,29440,20578,64792,49379,1120,133180,1583227068874,1583227068865,d03972bcbd23,144
26886,22633,50918,29136,0,0,0,0,133184,1583227068920,1583227068880,d03972bcbd23,145
29110,14948,13967,25648,0,0,364,6000,133188,1583227068923,1583227068910,d03972bcbd23,146
26406,27242,50915,28912,1312,0,0,0,133192,1583227068974,1583227068925,d03972bcbd23,147
31415,61558,50916,27152,0,0,0,0,133196,1583227068977,1583227068969,d03972bcbd23,148
29479,25704,55040,28432,0,0,0,0,133200,1583227068980,1583227068971,d03972bcbd23,149
25862,12130,59107,28208,0,0,0,0,133204,1583227069024,1583227068985,d03972bcbd23,150
28854,52328,5799,28080,0,0,0,0,133208,1583227069027,1583227069000,d03972bcbd23,151
29047,17260,34404,33312,0,0,0,0,133212,1583227069031,1583227069015,d03972bcbd23,152
33543,10345,34610,28080,0,0,0,0,133216,1583227069074,1583227069060,d03972bcbd23,153
31159,47746,26002,28032,0,0,0,0,133220,1583227069078,1583227069061,d03972bcbd23,154
29670,44394,54839,27600,0,0,0,0,133224,1583227069126,1583227069105,d03972bcbd23,155
26246,18278,38459,25392,0,0,0,0,133228,1583227069129,1583227069107,d03972bcbd23,156
28470,55152,59113,29952,6434,35639,50379,27168,133232,1583227069133,1583227069120,d03972bcbd23,157
28134,35430,46720,26400,32776,16760,13953,22768,133236,1583227069180,1583227069135,d03972bcbd23,158
26726,39021,30378,27968,17234,26372,57344,0,133240,1583227069184,1583227069165,d03972bcbd23,159
27974,35942,38545,26896,1,27182,5221,24768,133244,1583227069187,1583227069180,d03972bcbd23,160
29655,25977,22286,26624,33530,16825,3134,49456,133248,1583227069234,1583227069195,d03972bcbd23,161
24774,50026,50769,25872,43864,32092,13016,1184,133252,1583227069237,1583227069225,d03972bcbd23,162
26343,11884,5870,26640,0,24,21066,13008,133256,1583227069289,1583227069240,d03972bcbd23,163
28646,54118,46699,24848,15925,34410,26537,34944,133260,1583227069292,1583227069255,d03972bcbd23,164
24438,5479,26278,27888,37849,60829,22746,28416,133264,1583227069295,1583227069287,d03972bcbd23,165
30727,23403,38503,29184,18402,22017,49152,1088,133268,1583227069341,1583227069300,d03972bcbd23,166
29398,16223,1773,28976,15991,8869,27928,63312,133272,1583227069344,1583227069315,d03972bcbd23,167
26230,8302,34385,24304,65535,65535,65535,57280,133276,1583227069347,1583227069329,d03972bcbd23,168
25670,53104,38761,27536,48809,40558,50073,1392,133280,1583227069393,1583227069359,d03972bcbd23,169
25974,13416,59192,31616,0,41,9250,20864,133284,1583227069397,1583227069375,d03972bcbd23,170
30935,29554,54960,26624,26007,5507,39262,42768,133288,1583227069401,1583227069390,d03972bcbd23,171
26951,14699,54891,25328,47036,25028,6822,33776,133292,1583227069444,1583227069421,d03972bcbd23,172
28743,29818,38778,28992,22546,54021,49152,0,133296,1583227069448,1583227069435,d03972bcbd23,173
26518,34673,1808,25712,9845,5500,39398,46432,133300,1583227069498,1583227069450,d03972bcbd23,174
26439,11891,10009,28336,51806,17396,3914,59504,133304,1583227069501,1583227069465,d03972bcbd23,175
26886,34928,22339,30928,52794,27764,9133,64,133308,1583227069505,1583227069495,d03972bcbd23,176
26422,50034,46802,25568,0,0,577,14608,133312,1583227069550,1583227069510,d03972bcbd23,177
26935,4715,9734,27552,20534,37755,10318,33264,133316,1583227069553,1583227069525,d03972bcbd23,178
26662,33384,5894,26368,30182,8000,211,0,133320,1583227069600,1583227069555,d03972bcbd23,179
29943,4712,22169,30512,0,0,80,4832,133324,1583227069604,1583227069570,d03972bcbd23,180
29462,30308,63116,30192,5522,16703,17794,26400,133328,1583227069607,1583227069585,d03972bcbd23,181
26598,23160,9995,26720,27190,48231,62798,13376,133332,1583227069654,1583227069615,d03972bcbd23,182
29767,5474,42706,28096,3520,0,246,3424,133336,1583227069657,1583227069630,d03972bcbd23,183
25767,2927,42746,27552,1360,32784,25126,14896,133340,1583227069661,1583227069645,d03972bcbd23,184
25206,51057,30462,26368,22343,3202,2195,31104,133344,1583227069665,1583227069660,d03972bcbd23,185
27239,28017,26163,28640,23315,46105,45056,0,133348,1583227069704,1583227069690,d03972bcbd23,186
28870,21863,38676,28272,0,0,0,0,133352,1583227069756,1583227069705,d03972bcbd23,187
26534,12908,26352,26032,1,43063,54535,25440,133356,1583227069759,1583227069720,d03972bcbd23,188
24966,53109,18172,27008,26774,36201,54989,23760,133360,1583227069762,1583227069751,d03972bcbd23,189
26295,5499,10009,26224,15905,38147,49152,0,133364,1583227069809,1583227069780,d03972bcbd23,190
26534,63611,34673,28768,0,19,49934,19536,133368,1583227069814,1583227069781,d03972bcbd23,191
27926,31085,50982,30448,24230,20336,14437,36832,133372,1583227069817,1583227069811,d03972bcbd23,192
27382,29808,47007,31216,33750,46919,33338,336,133376,1583227069863,1583227069840,d03972bcbd23,193
29174,53352,50812,27696,0,0,0,5744,133380,1583227069866,1583227069841,d03972bcbd23,194
28487,37497,10040,26128,13780,55399,30633,33472,133384,1583227069869,1583227069855,d03972bcbd23,195
28455,22378,5692,28512,34967,29009,33244,0,133388,1583227069917,1583227069900,d03972bcbd23,196
30390,45923,46729,27760,0,0,0,0,133392,1583227069920,1583227069901,d03972bcbd23,197
29894,64367,46648,27072,0,0,0,0,133396,1583227069923,1583227069916,d03972bcbd23,198
27879,22124,22089,24864,11557,8039,5921,29760,133400,1583227069967,1583227069948,d03972bcbd23,199
25878,35696,22379,27648,28165,36410,53610,0,133404,1583227069970,1583227069960,d03972bcbd23,200
26567,21363,1707,25792,0,0,0,0,133408,1583227070020,1583227069975,d03972bcbd23,201
28678,14443,38548,29792,4929,18970,12917,16080,133412,1583227070024,1583227070005,d03972bcbd23,202
29799,24950,14140,29632,24360,17308,15003,43744,133416,1583227070027,1583227070020,d03972bcbd23,203
26806,59510,38629,25744,39495,38218,12547,0,133420,1583227070071,1583227070036,d03972bcbd23,204
27863,14714,22288,26144,0,0,0,0,133424,1583227070074,1583227070050,d03972bcbd23,205
26102,26985,46889,25616,1,27682,21011,7344,133428,1583227070125,1583227070080,d03972bcbd23,206
28279,9833,54826,25904,8978,50228,25371,9952,133432,1583227070175,1583227070143,d03972bcbd23,207
28230,18788,38658,27312,6816,44288,0,0,133436,1583227070178,1583227070143,d03972bcbd23,208
25335,367,9807,24512,0,50195,8619,9904,133440,1583227070181,1583227070145,d03972bcbd23,209
27335,5486,30314,25200,15492,10563,50286,18832,133444,1583227070185,1583227070154,d03972bcbd23,210
26167,2663,54842,28128,15986,35852,32857,3232,133448,1583227070188,1583227070170,d03972bcbd23,211
30519,24692,26462,28480,6066,9254,21079,8800,133452,1583227070225,1583227070218,d03972bcbd23,212
28487,1125,50887,29504,11252,13912,5726,27312,133456,1583227070228,1583227070219,d03972bcbd23,213
30551,33655,6070,31680,31673,11683,55958,41072,133460,1583227070276,1583227070230,d03972bcbd23,214
28150,22642,18305,27632,35799,37228,30219,20816,133464,1583227070279,1583227070245,d03972bcbd23,215
24982,37226,38681,30544,17171,43321,58397,19776,133468,1583227070282,1583227070275,d03972bcbd23,216
30486,32109,22340,28928,24839,1162,10893,50272,133472,1583227070326,1583227070290,d03972bcbd23,217
26134,21349,13972,28240,55166,51454,16383,65520,133476,1583227070329,1583227070306,d03972bcbd23,218
29943,17006,18057,25504,65534,63212,20060,54800,133480,1583227070376,1583227070335,d03972bcbd23,219
25734,27238,30376,29328,49499,17058,6228,26016,133484,1583227070380,1583227070350,d03972bcbd23,220
30807,42104,22301,28272,18643,39474,17224,15472,133488,1583227070384,1583227070364,d03972bcbd23,221
25894,21089,9776,27008,19045,13675,22565,35872,133492,1583227070428,1583227070395,d03972bcbd23,222
27014,44390,9847,27168,36024,62618,59984,41888,133496,1583227070432,1583227070410,d03972bcbd23,223
28887,39280,9891,26400,37416,18047,14232,29040,133500,1583227070436,1583227070425,d03972bcbd23,224
27046,51316,6049,29952,26421,54106,17874,23696,133504,1583227070479,1583227070455,d03972bcbd23,225
27814,30314,38717,31120,22453,25689,26079,22784,133508,1583227070483,1583227070470,d03972bcbd23,226
27398,34674,63279,27984,18179,47947,18023,33376,133512,1583227070534,1583227070486,d03972bcbd23,227
27286,35178,10066,30848,40122,56762,11392,53536,133516,1583227070537,1583227070515,d03972bcbd23,228
30198,54117,30412,29776,52667,64429,22946,31296,133520,1583227070540,1583227070532,d03972bcbd23,229
30663,8805,54950,28288,20114,47124,61860,12192,133524,1583227070587,1583227070545,d03972bcbd23,230
29255,49781,22293,25808,17316,43853,21811,21760,133528,1583227070592,1583227070560,d03972bcbd23,231
29623,15209,1618,26112,20932,20289,62586,18096,133532,1583227070595,1583227070591,d03972bcbd23,232
26119,888,5757,27552,15442,44320,57933,13584,133536,1583227070642,1583227070605,d03972bcbd23,233
26998,9825,22089,27280,15508,47704,34403,29056,133540,1583227070645,1583227070620,d03972bcbd23,234
28951,18017,50876,24512,28742,11855,1070,13712,133544,1583227070696,1583227070651,d03972bcbd23,235
25718,51828,55029,28496,9857,19461,53379,2784,133548,1583227070699,1583227070667,d03972bcbd23,236
26470,6503,34424,24400,2544,27149,12555,7760,133552,1583227070703,1583227070679,d03972bcbd23,237
27493,55914,59188,26752,11794,46626,57743,5680,133556,1583227070707,1583227070695,d03972bcbd23,238
24614,56680,9745,26336,6081,50459,57695,4224,133560,1583227070750,1583227070725,d03972bcbd23,239
28471,19813,13927,29056,1936,0,0,0,133564,1583227070753,1583227070740,d03972bcbd23,240
28822,4449,5764,29312,0,0,152,6128,133568,1583227070802,1583227070770,d03972bcbd23,241
25846,20331,50699,28704,5873,13584,61576,1936,133572,1583227070806,1583227070785,d03972bcbd23,242
25814,24690,26162,28416,0,0,0,0,133576,1583227070809,1583227070802,d03972bcbd23,243
30087,20595,54987,27040,0,0,0,0,133580,1583227070852,1583227070816,d03972bcbd23,244
27142,41577,30275,26672,1,18454,41072,0,133584,1583227070855,1583227070845,d03972bcbd23,245
27527,12407,34668,26176,2112,37120,0,0,133588,1583227070903,1583227070860,d03972bcbd23,246
30102,38766,14212,28992,0,0,0,0,133592,1583227070907,1583227070890,d03972bcbd23,247
26694,23394,26137,25360,0,0,0,0,133596,1583227070910,1583227070891,d03972bcbd23,248
25702,29033,59143,30272,7506,55346,33425,5120,133600,1583227070954,1583227070920,d03972bcbd23,249
29830,27501,10139,30944,0,0,0,0,133604,1583227070958,1583227070950,d03972bcbd23,250
28230,52332,50949,29936,0,0,0,0,133608,1583227070961,1583227070953,d03972bcbd23,251
30535,29816,42828,29536,0,41,1215,25744,133612,1583227071007,1583227070980,d03972bcbd23,252
28966,59757,42718,28128,29687,45939,9511,9808,133616,1583227071059,1583227071011,d03972bcbd23,253
31351,24171,5833,30208,0,0,0,0,133620,1583227071062,1583227071012,d03972bcbd23,254
30934,62828,54903,26576,0,0,0,8336,133624,1583227071066,1583227071055,d03972bcbd23,255
26582,52597,18341,32016,16085,32096,46365,11872,133628,1583227071069,1583227071057,d03972bcbd23,0
30534,48239,46843,32544,1360,0,0,0,133632,1583227071109,1583227071071,d03972bcbd23,1
31095,9324,54950,27136,0,0,401,11968,133636,1583227071112,1583227071085,d03972bcbd23,2
27094,35178,50890,27056,16805,30314,42773,30576,133640,1583227071160,1583227071116,d03972bcbd23,3
27303,19060,30535,27248,27317,557,53587,0,133644,1583227071163,1583227071129,d03972bcbd23,4
25430,57197,63277,26816,0,0,0,6320,133648,1583227071166,1583227071145,d03972bcbd23,5
25014,11108,54934,26320,9699,41041,30284,27408,133652,1583227071211,1583227071175,d03972bcbd23,6
25478,16233,38621,28304,28231,37258,63819,36944,133656,1583227071214,1583227071190,d03972bcbd23,7
28054,51811,50677,25088,33831,54396,5995,25536,133660,1583227071264,1583227071222,d03972bcbd23,8
26230,44658,22382,31616,20052,3640,41826,16000,133664,1583227071268,1583227071250,d03972bcbd23,9
30614,40804,9853,27600,16388,40541,42794,33616,133668,1583227071271,1583227071266,d03972bcbd23,10
28679,8802,5895,29040,38106,46010,56370,50304,133672,1583227071275,1583227071266,d03972bcbd23,11
28438,27747,50691,26048,50571,62651,6927,40032,133676,1583227071319,1583227071295,d03972bcbd23,12
27111,4980,18265,26592,31572,65062,12521,4736,133680,1583227071322,1583227071310,d03972bcbd23,13
28695,100,30279,28448,12724,48490,30837,41120,133684,1583227071369,1583227071325,d03972bcbd23,14
27910,18291,34585,28432,45323,10164,48147,53232,133688,1583227071373,1583227071341,d03972bcbd23,15
28214,52581,9809,26544,52923,42646,34658,24320,133692,1583227071377,1583227071370,d03972bcbd23,16
28151,16761,55234,30368,18627,10786,49757,13840,133696,1583227071423,1583227071385,d03972bcbd23,17
29414,60007,34370,27024,17108,20545,17515,22128,133700,1583227071426,1583227071415,d03972bcbd23,18
29991,21097,1694,30912,24182,5979,5425,19792,133704,1583227071476,1583227071445,d03972bcbd23,19
30919,51832,22237,26288,20645,10836,34134,22240,133708,1583227071479,1583227071446,d03972bcbd23,20
27959,25209,55204,27488,21092,37699,13475,22880,133712,1583227071484,1583227071475,d03972bcbd23,21
25846,38260,30296,25680,25910,22886,34326,23440,133716,1583227071527,1583227071505,d03972bcbd23,22
26934,46961,51060,29216,22853,9287,25741,19264,133720,1583227071531,1583227071506,d03972bcbd23,23
25511,9833,13971,24960,21349,5965,50395,22656,133724,1583227071535,1583227071520,d03972bcbd23,24
26135,9075,1752,24912,24582,3671,62733,20096,133728,1583227071578,1583227071535,d03972bcbd23,25
24870,53618,13870,28112,19604,24129,29483,14192,133732,1583227071583,1583227071565,d03972bcbd23,26
