ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1238,1487,2654,2448,153,150,362,362,190276,1583227185014,1583227184985,d03972bcbd23,82
1143,950,3149,3834,144,139,362,362,190280,1583227185019,1583227184988,d03972bcbd23,83
1455,1177,3687,3190,135,128,360,359,190284,1583227185022,1583227185001,d03972bcbd23,84
1177,927,3149,3872,128,122,360,360,190288,1583227185026,1583227185006,d03972bcbd23,85
955,1036,4095,4095,120,115,356,357,190292,1583227185030,1583227185015,d03972bcbd23,86
1003,1150,4080,2573,111,107,358,356,190296,1583227185034,1583227185016,d03972bcbd23,87
1291,1407,1570,587,105,100,355,353,190300,1583227185037,1583227185029,d03972bcbd23,88
1331,1270,0,0,98,92,354,352,190304,1583227185041,1583227185031,d03972bcbd23,89
1281,1333,0,597,88,85,351,351,190308,1583227185056,1583227185050,d03972bcbd23,90
1341,1260,1492,2357,81,77,352,351,190312,1583227185061,1583227185052,d03972bcbd23,91
1171,1046,3215,3747,74,71,351,350,190316,1583227185065,1583227185060,d03972bcbd23,92
975,1028,3440,3343,66,62,350,349,190320,1583227185068,1583227185063,d03972bcbd23,93
1202,1260,3372,2985,60,56,348,348,190324,1583227185108,1583227185075,d03972bcbd23,94
1048,1526,2165,1227,52,50,347,345,190328,1583227185111,1583227185075,d03972bcbd23,95
1032,1032,1386,1852,48,44,344,345,190332,1583227185114,1583227185089,d03972bcbd23,96
1114,1003,2274,2532,40,38,343,344,190336,1583227185117,1583227185092,d03972bcbd23,97
1257,1257,3060,3725,35,31,343,343,190340,1583227185121,1583227185107,d03972bcbd23,98
1331,1315,3918,3614,29,26,342,341,190344,1583227185125,1583227185108,d03972bcbd23,99
1345,1345,2907,2099,24,21,341,341,190348,1583227185128,1583227185120,d03972bcbd23,100
1207,933,1496,781,18,15,339,339,190352,1583227185131,1583227185122,d03972bcbd23,101
1004,1205,0,0,14,11,338,338,190356,1583227185157,1583227185135,d03972bcbd23,102
1407,1250,0,0,10,7,337,336,190360,1583227185160,1583227185137,d03972bcbd23,103
1254,1332,0,0,5,3,334,335,190364,1583227185164,1583227185149,d03972bcbd23,104
1052,1105,0,0,3,0,334,334,190368,1583227185211,1583227185164,d03972bcbd23,105
1381,1229,0,551,0,0,334,333,190372,1583227185216,1583227185168,d03972bcbd23,106
1211,1095,1531,2403,0,0,332,332,190376,1583227185220,1583227185179,d03972bcbd23,107
1095,989,3260,4084,0,0,333,332,190380,1583227185223,1583227185181,d03972bcbd23,108
989,948,4095,4095,0,0,331,330,190384,1583227185228,1583227185194,d03972bcbd23,109
948,994,4095,4095,0,0,331,330,190388,1583227185231,1583227185195,d03972bcbd23,110
962,1282,3663,3020,0,0,329,328,190392,1583227185235,1583227185225,d03972bcbd23,111
1282,1402,2360,1748,0,0,327,327,190396,1583227185238,1583227185226,d03972bcbd23,112
1309,859,1013,77,0,0,326,325,190400,1583227185242,1583227185228,d03972bcbd23,113
1323,1192,0,0,0,0,325,323,190404,1583227185247,1583227185240,d03972bcbd23,114
691,375,0,0,0,0,323,324,190408,1583227185250,1583227185244,d03972bcbd23,115
375,1178,0,0,0,0,324,323,190412,1583227185253,1583227185245,d03972bcbd23,116
954,952,0,0,0,0,324,321,190416,1583227185261,1583227185255,d03972bcbd23,117
1003,981,0,855,0,0,321,320,190420,1583227185265,1583227185255,d03972bcbd23,118
1430,1430,1715,2561,0,0,319,319,190424,1583227185310,1583227185269,d03972bcbd23,119
1093,1108,2468,1750,0,0,320,318,190428,1583227185313,1583227185271,d03972bcbd23,120
964,964,794,0,0,0,317,317,190432,1583227185317,1583227185284,d03972bcbd23,121
1160,1190,0,0,0,0,317,315,190436,1583227185320,1583227185288,d03972bcbd23,122
1189,1189,0,0,0,0,315,316,190440,1583227185324,1583227185299,d03972bcbd23,123
1086,1171,0,0,0,0,314,315,190444,1583227185327,1583227185300,d03972bcbd23,124
1102,1215,957,1844,0,0,314,314,190448,1583227185330,1583227185315,d03972bcbd23,125
1028,1244,2658,3068,0,0,312,313,190452,1583227185334,1583227185315,d03972bcbd23,126
1012,1275,3286,3618,0,0,311,314,190456,1583227185337,1583227185330,d03972bcbd23,127
1032,1262,3668,3758,0,0,311,311,190460,1583227185361,1583227185345,d03972bcbd23,128
1056,1277,3880,4095,0,0,311,310,190464,1583227185364,1583227185346,d03972bcbd23,129
1156,1170,4095,4095,0,0,309,309,190468,1583227185368,1583227185359,d03972bcbd23,130
1331,1214,4095,4095,0,0,308,309,190472,1583227185411,1583227185375,d03972bcbd23,131
1449,1463,4095,4095,0,0,308,308,190476,1583227185414,1583227185376,d03972bcbd23,132
1410,1144,4095,3346,0,0,307,306,190480,1583227185417,1583227185377,d03972bcbd23,133
955,1368,3258,2891,0,0,305,305,190484,1583227185421,1583227185389,d03972bcbd23,134
1368,1317,2790,2579,0,0,303,304,190488,1583227185424,1583227185391,d03972bcbd23,135
1273,1203,2439,2409,0,0,303,303,190492,1583227185428,1583227185404,d03972bcbd23,136
1096,1057,2530,2728,0,0,302,301,190496,1583227185432,1583227185405,d03972bcbd23,137
1051,1209,2772,2552,0,0,301,300,190500,1583227185436,1583227185421,d03972bcbd23,138
1310,1117,2088,1508,0,0,301,299,190504,1583227185439,1583227185421,d03972bcbd23,139
1251,1289,856,175,0,0,299,297,190508,1583227185443,1583227185435,d03972bcbd23,140
1104,930,0,0,0,0,298,297,190512,1583227185446,1583227185436,d03972bcbd23,141
1196,1331,0,0,0,0,296,295,190516,1583227185462,1583227185450,d03972bcbd23,142
1271,1058,0,0,0,0,294,294,190520,1583227185465,1583227185451,d03972bcbd23,143
972,972,0,0,0,0,293,293,190524,1583227185469,1583227185465,d03972bcbd23,144
835,995,0,0,0,0,294,292,190528,1583227185472,1583227185467,d03972bcbd23,145
1293,1293,0,887,0,0,292,292,190532,1583227185511,1583227185479,d03972bcbd23,146
1154,940,1757,2633,0,0,291,291,190536,1583227185515,1583227185482,d03972bcbd23,147
1025,1025,3484,4095,0,0,291,291,190540,1583227185519,1583227185495,d03972bcbd23,148
1129,1301,3839,3248,0,0,291,289,190544,1583227185522,1583227185496,d03972bcbd23,149
1167,801,2690,2252,0,0,290,289,190548,1583227185525,1583227185513,d03972bcbd23,150
1274,1050,1722,1545,0,0,288,288,190552,1583227185529,1583227185515,d03972bcbd23,151
1192,746,915,707,0,0,285,287,190556,1583227185532,1583227185525,d03972bcbd23,152
1617,691,0,0,0,0,284,283,190560,1583227185562,1583227185539,d03972bcbd23,153
1201,1002,0,0,0,0,283,283,190564,1583227185565,1583227185543,d03972bcbd23,154
107,1297,0,0,0,0,283,283,190568,1583227185568,1583227185556,d03972bcbd23,155
1297,610,0,0,0,0,282,282,190572,1583227185572,1583227185557,d03972bcbd23,156
1590,512,0,0,0,0,280,280,190576,1583227185575,1583227185570,d03972bcbd23,157
512,1507,0,0,0,0,280,279,190580,1583227185578,1583227185572,d03972bcbd23,158
1415,589,110,715,0,0,280,279,190584,1583227185615,1583227185589,d03972bcbd23,159
589,1574,1583,2442,0,0,279,277,190588,1583227185620,1583227185589,d03972bcbd23,160
903,622,3280,4090,0,0,277,278,190592,1583227185625,1583227185599,d03972bcbd23,161
1613,1188,4095,4095,0,0,278,277,190596,1583227185629,1583227185600,d03972bcbd23,162
275,425,4087,4095,0,0,277,276,190600,1583227185665,1583227185630,d03972bcbd23,163
1413,2388,4095,3074,0,0,276,273,190604,1583227185668,1583227185633,d03972bcbd23,164
1690,734,2445,2152,0,0,274,273,190608,1583227185672,1583227185634,d03972bcbd23,165
0,0,1994,1710,0,0,271,272,190612,1583227185675,1583227185644,d03972bcbd23,166
961,1985,1338,788,0,0,272,271,190616,1583227185680,1583227185646,d03972bcbd23,167
2234,1259,164,0,0,0,271,269,190620,1583227185684,1583227185650,d03972bcbd23,168
682,682,0,0,0,0,269,268,190624,1583227185687,1583227185660,d03972bcbd23,169
1674,1622,0,0,0,0,267,268,190628,1583227185690,1583227185664,d03972bcbd23,170
0,0,0,0,0,0,268,267,190632,1583227185695,1583227185675,d03972bcbd23,171
937,1420,0,0,0,0,266,267,190636,1583227185698,1583227185676,d03972bcbd23,172
462,0,0,0,0,0,264,266,190640,1583227185701,1583227185690,d03972bcbd23,173
0,496,0,0,0,0,264,264,190644,1583227185705,1583227185692,d03972bcbd23,174
1633,2616,0,171,0,0,263,263,190648,1583227185715,1583227185707,d03972bcbd23,175
2541,1583,907,639,0,0,262,262,190652,1583227185767,1583227185720,d03972bcbd23,176
633,701,649,1230,0,0,261,262,190656,1583227185771,1583227185722,d03972bcbd23,177
1696,1377,1688,1734,0,0,261,261,190660,1583227185775,1583227185735,d03972bcbd23,178
433,1205,2137,1943,0,0,260,259,190664,1583227185779,1583227185736,d03972bcbd23,179
1959,76,1016,94,0,0,258,259,190668,1583227185784,1583227185751,d03972bcbd23,180
76,582,0,0,0,0,257,259,190672,1583227185788,1583227185752,d03972bcbd23,181
1575,2562,0,0,0,0,256,256,190676,1583227185791,1583227185766,d03972bcbd23,182
3047,3133,0,0,0,0,255,255,190680,1583227185796,1583227185769,d03972bcbd23,183
3579,3465,0,0,74,141,257,261,190684,1583227185799,1583227185781,d03972bcbd23,184
3258,3673,0,0,156,244,263,273,190688,1583227185803,1583227185782,d03972bcbd23,185
4095,4095,0,0,411,532,300,314,190692,1583227185806,1583227185794,d03972bcbd23,186
4095,3633,0,1136,603,536,319,315,190696,1583227185810,1583227185796,d03972bcbd23,187
2489,1539,1433,2147,456,410,305,299,190700,1583227185814,1583227185810,d03972bcbd23,188
598,0,2815,2568,357,85,290,254,190704,1583227185817,1583227185814,d03972bcbd23,189
0,993,2015,2180,78,340,254,286,190708,1583227185874,1583227185824,d03972bcbd23,190
2002,2994,2930,3138,322,308,283,279,190712,1583227185878,1583227185826,d03972bcbd23,191
2314,2314,2285,1288,306,290,279,274,190716,1583227185881,1583227185838,d03972bcbd23,192
1358,857,330,0,276,263,271,268,190720,1583227185885,1583227185840,d03972bcbd23,193
2290,2290,0,0,254,244,267,265,190724,1583227185889,1583227185855,d03972bcbd23,194
1325,1130,0,0,234,225,263,261,190728,1583227185892,1583227185856,d03972bcbd23,195
602,602,0,0,218,203,260,259,190732,1583227185896,1583227185870,d03972bcbd23,196
1522,1532,0,0,203,196,257,257,190736,1583227185899,1583227185872,d03972bcbd23,197
724,1652,971,1851,185,183,253,254,190740,1583227185903,1583227185884,d03972bcbd23,198
743,1244,2709,3315,174,170,252,252,190744,1583227185906,1583227185887,d03972bcbd23,199
1750,801,2422,1491,165,157,251,250,190748,1583227185910,1583227185901,d03972bcbd23,200
1597,1021,593,1145,154,151,247,247,190752,1583227185976,1583227185930,d03972bcbd23,201
1072,1522,1515,1140,145,138,246,244,190756,1583227185980,1583227185931,d03972bcbd23,202
1107,1090,1421,1713,134,156,243,243,190760,1583227185985,1583227185932,d03972bcbd23,203
1090,920,2582,3441,124,120,243,243,190764,1583227185989,1583227185980,d03972bcbd23,204
964,962,4089,4095,115,108,242,240,190768,1583227185993,1583227185982,d03972bcbd23,205
962,1094,4095,4095,108,103,241,240,190772,1583227185997,1583227185982,d03972bcbd23,206
1085,1093,4095,4095,99,95,239,238,190776,1583227186000,1583227185983,d03972bcbd23,207
1093,1084,3231,2065,91,88,238,237,190780,1583227186004,1583227185984,d03972bcbd23,208
1011,865,1081,242,85,79,234,234,190784,1583227186009,1583227185986,d03972bcbd23,209
1074,1258,0,0,78,75,233,232,190788,1583227186013,1583227185988,d03972bcbd23,210
710,1360,0,0,71,67,232,231,190792,1583227186016,1583227185990,d03972bcbd23,211
852,1078,964,1837,65,60,231,231,190796,1583227186020,1583227185993,d03972bcbd23,212
1208,1060,2700,3546,57,55,230,230,190800,1583227186025,1583227186006,d03972bcbd23,213
871,881,4095,4095,51,47,229,228,190804,1583227186029,1583227186007,d03972bcbd23,214
888,888,4084,2562,46,43,229,227,190808,1583227186032,1583227186021,d03972bcbd23,215
871,855,1558,598,39,36,226,225,190812,1583227186036,1583227186022,d03972bcbd23,216
1282,1282,264,0,32,32,225,225,190816,1583227186040,1583227186035,d03972bcbd23,217
1156,822,0,0,30,27,223,223,190820,1583227186043,1583227186036,d03972bcbd23,218
818,818,1167,2036,24,23,223,224,190824,1583227186101,1583227186052,d03972bcbd23,219
912,856,2440,1449,21,17,223,222,190828,1583227186105,1583227186053,d03972bcbd23,220
837,911,465,0,16,14,219,219,190832,1583227186109,1583227186065,d03972bcbd23,221
971,894,0,0,13,11,218,218,190836,1583227186114,1583227186067,d03972bcbd23,222
812,825,0,0,8,7,217,217,190840,1583227186117,1583227186080,d03972bcbd23,223
1038,1211,0,0,6,3,216,216,190844,1583227186120,1583227186094,d03972bcbd23,224
898,1274,1155,2016,2,1,216,216,190848,1583227186124,1583227186095,d03972bcbd23,225
883,1365,2876,3574,0,0,216,216,190852,1583227186129,1583227186111,d03972bcbd23,226
1037,1158,3375,3003,0,0,215,214,190856,1583227186132,1583227186112,d03972bcbd23,227
1701,1548,2028,1032,0,0,213,212,190860,1583227186136,1583227186125,d03972bcbd23,228
1548,880,47,0,0,0,213,212,190864,1583227186139,1583227186126,d03972bcbd23,229
844,934,0,0,0,0,210,211,190868,1583227186151,1583227186140,d03972bcbd23,230
1166,872,0,0,0,0,211,210,190872,1583227186155,1583227186140,d03972bcbd23,231
784,928,0,0,0,0,209,208,190876,1583227186204,1583227186155,d03972bcbd23,232
993,1230,0,0,0,0,209,207,190880,1583227186207,1583227186156,d03972bcbd23,233
1176,809,1152,1720,0,0,207,207,190884,1583227186211,1583227186169,d03972bcbd23,234
856,1026,1695,1348,0,0,207,206,190888,1583227186215,1583227186171,d03972bcbd23,235
1140,1224,1028,925,0,0,206,206,190892,1583227186218,1583227186184,d03972bcbd23,236
1275,951,878,850,0,0,205,204,190896,1583227186221,1583227186185,d03972bcbd23,237
818,1022,410,0,0,0,204,203,190900,1583227186224,1583227186200,d03972bcbd23,238
1353,858,0,0,0,0,204,202,190904,1583227186227,1583227186202,d03972bcbd23,239
1079,1079,0,0,0,0,202,201,190908,1583227186231,1583227186214,d03972bcbd23,240
1164,983,0,0,0,0,201,200,190912,1583227186235,1583227186231,d03972bcbd23,241
855,855,1181,2018,0,0,200,200,190916,1583227186238,1583227186231,d03972bcbd23,242
746,1200,2904,3442,0,0,199,200,190920,1583227186241,1583227186232,d03972bcbd23,243
1111,643,3104,3144,0,0,198,199,190924,1583227186253,1583227186246,d03972bcbd23,244
1238,967,2761,2633,0,0,198,199,190928,1583227186256,1583227186250,d03972bcbd23,245
1136,1045,1789,1379,0,0,197,197,190932,1583227186303,1583227186261,d03972bcbd23,246
839,1258,1569,2193,0,0,196,195,190936,1583227186307,1583227186262,d03972bcbd23,247
1070,1013,2956,3520,0,0,195,195,190940,1583227186310,1583227186275,d03972bcbd23,248
1055,938,3910,4095,0,0,195,193,190944,1583227186313,1583227186289,d03972bcbd23,249
769,881,4095,4095,0,0,193,194,190948,1583227186316,1583227186291,d03972bcbd23,250
1335,930,4007,2443,0,0,192,191,190952,1583227186319,1583227186305,d03972bcbd23,251
930,1094,1462,899,0,0,191,190,190956,1583227186322,1583227186306,d03972bcbd23,252
1120,972,1021,1176,0,0,188,189,190960,1583227186355,1583227186335,d03972bcbd23,253
928,1011,1417,1518,0,0,190,188,190964,1583227186358,1583227186337,d03972bcbd23,254
1240,895,1316,1658,0,0,187,187,190968,1583227186361,1583227186338,d03972bcbd23,255
764,1308,1884,1425,0,0,188,186,190972,1583227186364,1583227186349,d03972bcbd23,0
668,1221,1798,2024,0,0,186,186,190976,1583227186369,1583227186352,d03972bcbd23,1
1221,656,2096,2138,0,0,185,186,190980,1583227186372,1583227186352,d03972bcbd23,2
1077,1076,1478,1232,0,0,184,185,190984,1583227186375,1583227186366,d03972bcbd23,3
692,816,1774,2350,0,0,184,183,190988,1583227186379,1583227186368,d03972bcbd23,4
1199,1005,2199,2073,0,0,183,182,190992,1583227186404,1583227186381,d03972bcbd23,5
914,1041,1813,2226,0,0,181,181,190996,1583227186407,1583227186383,d03972bcbd23,6
1305,1305,2688,2570,0,0,181,182,191000,1583227186411,1583227186394,d03972bcbd23,7
847,860,2485,2206,0,0,180,181,191004,1583227186414,1583227186396,d03972bcbd23,8
986,986,2183,2792,0,0,179,180,191008,1583227186418,1583227186410,d03972bcbd23,9
772,1354,2940,2136,0,0,179,177,191012,1583227186421,1583227186411,d03972bcbd23,10
866,1044,1417,545,0,0,177,177,191016,1583227186454,1583227186424,d03972bcbd23,11
899,1346,307,0,0,0,176,176,191020,1583227186457,1583227186426,d03972bcbd23,12
766,893,0,0,0,0,175,175,191024,1583227186461,1583227186439,d03972bcbd23,13
1209,654,0,0,0,0,176,174,191028,1583227186464,1583227186441,d03972bcbd23,14
939,1272,0,0,0,0,174,173,191032,1583227186467,1583227186456,d03972bcbd23,15
773,853,1263,2134,0,0,174,173,191036,1583227186508,1583227186470,d03972bcbd23,16
1159,1043,2992,3841,0,0,173,174,191040,1583227186511,1583227186470,d03972bcbd23,17
728,903,4095,3410,0,0,172,171,191044,1583227186560,1583227186540,d03972bcbd23,18
1121,1193,2632,2106,0,0,172,171,191048,1583227186563,1583227186540,d03972bcbd23,19
949,817,1837,1205,0,0,170,169,191052,1583227186566,1583227186540,d03972bcbd23,20
817,1219,346,0,0,0,170,167,191056,1583227186570,1583227186540,d03972bcbd23,21
600,832,0,0,0,0,167,168,191060,1583227186573,1583227186540,d03972bcbd23,22
832,679,0,229,0,0,168,167,191064,1583227186577,1583227186540,d03972bcbd23,23
689,838,628,1055,0,0,165,165,191068,1583227186580,1583227186542,d03972bcbd23,24
1019,1125,1851,2619,0,0,166,166,191072,1583227186584,1583227186543,d03972bcbd23,25
1104,1176,2790,2280,0,0,165,164,191076,1583227186587,1583227186547,d03972bcbd23,26
1031,670,2061,2319,0,0,166,164,191080,1583227186590,1583227186547,d03972bcbd23,27
972,1240,2058,1526,0,0,163,162,191084,1583227186594,1583227186560,d03972bcbd23,28
891,798,1085,839,0,0,164,162,191088,1583227186597,1583227186560,d03972bcbd23,29
1228,704,643,786,0,0,162,162,191092,1583227186600,1583227186576,d03972bcbd23,30
974,1192,306,0,0,0,161,161,191096,1583227186603,1583227186577,d03972bcbd23,31
692,692,0,0,0,0,159,159,191100,1583227186607,1583227186590,d03972bcbd23,32
875,1166,0,0,0,0,158,158,191104,1583227186611,1583227186592,d03972bcbd23,33
1097,640,0,0,0,0,157,158,191108,1583227186614,1583227186607,d03972bcbd23,34
855,1096,0,0,0,0,156,158,191112,1583227186617,1583227186607,d03972bcbd23,35
970,970,0,0,0,0,155,156,191116,1583227186675,1583227186634,d03972bcbd23,36
894,914,0,451,0,0,155,155,191120,1583227186679,1583227186635,d03972bcbd23,37
923,1162,783,783,0,0,154,156,191124,1583227186683,1583227186640,d03972bcbd23,38
874,1137,204,0,0,0,154,153,191128,1583227186686,1583227186649,d03972bcbd23,39
797,797,0,0,0,0,152,154,191132,1583227186690,1583227186652,d03972bcbd23,40
994,1116,0,0,0,0,152,151,191136,1583227186694,1583227186664,d03972bcbd23,41
1154,859,0,0,0,0,151,151,191140,1583227186699,1583227186665,d03972bcbd23,42
631,827,0,0,0,0,150,150,191144,1583227186702,1583227186679,d03972bcbd23,43
827,1160,0,0,0,0,151,149,191148,1583227186705,1583227186681,d03972bcbd23,44
776,1302,0,619,0,0,149,149,191152,1583227186710,1583227186696,d03972bcbd23,45
1302,658,201,0,0,0,150,148,191156,1583227186713,1583227186696,d03972bcbd23,46
973,740,0,0,0,0,147,146,191160,1583227186716,1583227186709,d03972bcbd23,47
740,701,0,0,0,0,147,146,191164,1583227186720,1583227186711,d03972bcbd23,48
691,774,0,0,0,0,145,146,191168,1583227186778,1583227186725,d03972bcbd23,49
766,784,0,0,0,0,145,145,191172,1583227186781,1583227186726,d03972bcbd23,50
842,1190,178,1334,0,0,144,144,191176,1583227186784,1583227186740,d03972bcbd23,51
1099,780,1312,1145,0,0,143,144,191180,1583227186788,1583227186742,d03972bcbd23,52
792,1313,1059,316,0,0,144,142,191184,1583227186792,1583227186755,d03972bcbd23,53
707,898,0,0,0,0,142,141,191188,1583227186796,1583227186755,d03972bcbd23,54
629,629,0,0,0,0,141,140,191192,1583227186799,1583227186770,d03972bcbd23,55
1052,1046,0,0,0,0,140,139,191196,1583227186802,1583227186771,d03972bcbd23,56
1104,1104,0,0,0,0,140,140,191200,1583227186807,1583227186786,d03972bcbd23,57
1070,968,0,0,0,0,139,138,191204,1583227186811,1583227186787,d03972bcbd23,58
1098,976,0,614,0,0,137,139,191208,1583227186814,1583227186800,d03972bcbd23,59
948,830,0,0,0,0,138,137,191212,1583227186818,1583227186809,d03972bcbd23,60
874,1100,0,0,0,0,135,137,191216,1583227186879,1583227186830,d03972bcbd23,61
958,822,0,0,0,0,136,135,191220,1583227186883,1583227186832,d03972bcbd23,62
1086,1049,0,0,0,0,134,134,191224,1583227186887,1583227186832,d03972bcbd23,63
828,617,0,0,0,0,135,134,191228,1583227186890,1583227186844,d03972bcbd23,64
1332,1332,0,0,0,0,133,134,191232,1583227186895,1583227186845,d03972bcbd23,65
834,1293,0,0,0,0,133,133,191236,1583227186898,1583227186859,d03972bcbd23,66
1439,1486,0,0,0,0,132,132,191240,1583227186902,1583227186860,d03972bcbd23,67
985,810,0,0,0,0,132,131,191244,1583227186905,1583227186874,d03972bcbd23,68
810,0,0,0,0,0,132,132,191248,1583227186909,1583227186875,d03972bcbd23,69
0,0,0,714,0,0,130,129,191252,1583227186913,1583227186890,d03972bcbd23,70
0,104,1611,1541,0,0,130,129,191256,1583227186916,1583227186892,d03972bcbd23,71
309,141,552,0,0,0,128,128,191260,1583227186920,1583227186905,d03972bcbd23,72
334,559,0,920,0,0,127,125,191264,1583227186924,1583227186907,d03972bcbd23,73
370,449,0,131,0,0,126,126,191268,1583227186928,1583227186920,d03972bcbd23,74
661,788,484,0,0,0,125,125,191272,1583227186931,1583227186922,d03972bcbd23,75
779,813,406,0,0,0,126,126,191276,1583227186989,1583227186934,d03972bcbd23,76
738,932,0,1263,0,0,124,125,191280,1583227186993,1583227186937,d03972bcbd23,77
948,742,2128,2978,0,0,124,124,191284,1583227186999,1583227186950,d03972bcbd23,78
935,1059,3073,2102,0,0,124,124,191288,1583227187003,1583227186952,d03972bcbd23,79
777,777,1086,802,0,0,122,123,191292,1583227187006,1583227186964,d03972bcbd23,80
829,1053,1609,797,0,0,122,121,191296,1583227187010,1583227186965,d03972bcbd23,81
1040,1040,662,412,0,0,120,120,191300,1583227187014,1583227186979,d03972bcbd23,82
1564,1356,1212,270,0,0,120,120,191304,1583227187017,1583227186984,d03972bcbd23,83
1280,1280,0,0,0,0,118,120,191308,1583227187021,1583227186996,d03972bcbd23,84
1312,1331,0,0,0,0,119,118,191312,1583227187024,1583227186998,d03972bcbd23,85
1138,1359,0,0,0,0,117,117,191316,1583227187028,1583227187009,d03972bcbd23,86
1098,1270,0,0,0,0,116,116,191320,1583227187031,1583227187012,d03972bcbd23,87
1140,1177,0,0,0,0,116,116,191324,1583227187035,1583227187024,d03972bcbd23,88
1167,990,0,0,0,0,115,116,191328,1583227187093,1583227187041,d03972bcbd23,89
1201,1142,0,0,0,0,115,114,191332,1583227187096,1583227187041,d03972bcbd23,90
940,1191,0,486,0,0,113,114,191336,1583227187100,1583227187056,d03972bcbd23,91
1191,1271,1384,540,0,0,114,114,191340,1583227187103,1583227187056,d03972bcbd23,92
1309,1079,0,0,0,0,112,112,191344,1583227187107,1583227187069,d03972bcbd23,93
1079,1164,0,923,0,0,113,111,191348,1583227187111,1583227187070,d03972bcbd23,94
1291,1170,1763,2357,0,0,112,111,191352,1583227187114,1583227187085,d03972bcbd23,95
1201,1203,2540,3396,0,0,112,111,191356,1583227187119,1583227187086,d03972bcbd23,96
1174,944,4095,4095,0,0,111,111,191360,1583227187122,1583227187100,d03972bcbd23,97
883,1293,2994,2513,0,0,110,110,191364,1583227187126,1583227187100,d03972bcbd23,98
818,1477,3364,4095,0,0,109,109,191368,1583227187130,1583227187114,d03972bcbd23,99
1064,883,4095,4095,0,0,109,108,191372,1583227187134,1583227187117,d03972bcbd23,100
967,1214,4095,4095,0,0,106,107,191376,1583227187138,1583227187129,d03972bcbd23,101
1059,843,4095,4095,0,0,107,107,191380,1583227187142,1583227187132,d03972bcbd23,102
1108,1108,3957,2414,0,0,106,105,191384,1583227187199,1583227187144,d03972bcbd23,103
1282,884,1420,439,0,0,106,106,191388,1583227187202,1583227187146,d03972bcbd23,104
1104,1104,0,0,0,0,103,104,191392,1583227187205,1583227187160,d03972bcbd23,105
1157,826,0,0,0,0,104,102,191396,1583227187209,1583227187161,d03972bcbd23,106
1140,1140,0,723,0,0,102,103,191400,1583227187212,1583227187175,d03972bcbd23,107
1120,735,918,1447,0,0,102,104,191404,1583227187216,1583227187189,d03972bcbd23,108
1326,384,1580,2396,0,0,101,102,191408,1583227187219,1583227187190,d03972bcbd23,109
1272,648,3064,3123,0,0,101,101,191412,1583227187223,1583227187193,d03972bcbd23,110
579,579,2251,2243,0,0,101,102,191416,1583227187226,1583227187207,d03972bcbd23,111
898,1168,2502,2786,0,0,100,100,191420,1583227187249,1583227187235,d03972bcbd23,112
835,831,2529,1823,0,0,100,98,191424,1583227187254,1583227187236,d03972bcbd23,113
663,810,1354,1526,0,0,99,98,191428,1583227187257,1583227187237,d03972bcbd23,114
793,760,2091,2301,0,0,98,97,191432,1583227187260,1583227187251,d03972bcbd23,115
817,1026,2141,2458,0,0,97,96,191436,1583227187263,1583227187251,d03972bcbd23,116
1149,1149,2745,2833,0,0,96,97,191440,1583227187267,1583227187253,d03972bcbd23,117
906,1289,2446,1486,0,0,97,95,191444,1583227187271,1583227187264,d03972bcbd23,118
1289,1205,519,0,0,0,97,93,191448,1583227187274,1583227187265,d03972bcbd23,119
258,828,0,0,0,0,93,94,191452,1583227187299,1583227187279,d03972bcbd23,120
792,1019,0,0,0,0,94,92,191456,1583227187303,1583227187281,d03972bcbd23,121
977,899,576,1510,0,0,93,92,191460,1583227187306,1583227187295,d03972bcbd23,122
790,664,2400,3237,0,0,93,93,191464,1583227187309,1583227187296,d03972bcbd23,123
690,664,4085,4095,0,0,92,92,191468,1583227187352,1583227187311,d03972bcbd23,124
688,723,4095,3955,0,0,92,91,191472,1583227187356,1583227187311,d03972bcbd23,125
838,941,3473,3350,0,0,92,90,191476,1583227187360,1583227187326,d03972bcbd23,126
959,1033,3319,3344,0,0,91,90,191480,1583227187363,1583227187327,d03972bcbd23,127
1008,1008,3092,2589,0,0,89,90,191484,1583227187367,1583227187341,d03972bcbd23,128
903,777,2031,1715,0,0,88,88,191488,1583227187370,1583227187342,d03972bcbd23,129
819,877,1655,1573,0,0,87,87,191492,1583227187374,1583227187354,d03972bcbd23,130
960,877,1274,768,0,0,87,86,191496,1583227187378,1583227187355,d03972bcbd23,131
1182,1182,0,0,0,0,85,86,191500,1583227187381,1583227187370,d03972bcbd23,132
525,1461,0,0,0,0,85,85,191504,1583227187384,1583227187372,d03972bcbd23,133
1101,167,0,0,0,0,83,85,191508,1583227187403,1583227187385,d03972bcbd23,134
1027,1182,0,0,0,0,84,84,191512,1583227187406,1583227187386,d03972bcbd23,135
573,843,0,0,0,0,82,82,191516,1583227187410,1583227187400,d03972bcbd23,136
1143,533,494,1492,0,0,82,83,191520,1583227187452,1583227187417,d03972bcbd23,137
1389,471,2326,3044,0,0,81,83,191524,1583227187456,1583227187418,d03972bcbd23,138
1315,794,2697,1844,0,0,82,81,191528,1583227187459,1583227187429,d03972bcbd23,139
794,965,1243,976,0,0,81,80,191532,1583227187463,1583227187430,d03972bcbd23,140
