ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
636,1691,1160,998,0,0,0,0,297200,1585553203127,1585553203106,d03972bcbd23,247
1262,325,608,542,0,0,0,0,297204,1585553203130,1585553203122,d03972bcbd23,248
0,470,825,1192,0,0,0,0,297208,1585553203133,1585553203124,d03972bcbd23,249
1601,413,1059,696,0,0,0,0,297212,1585553203166,1585553203136,d03972bcbd23,250
413,0,509,748,0,0,0,0,297216,1585553203170,1585553203142,d03972bcbd23,251
0,1283,1144,1017,0,0,0,0,297220,1585553203173,1585553203151,d03972bcbd23,252
1283,343,636,455,0,0,0,0,297224,1585553203176,1585553203152,d03972bcbd23,253
0,1213,688,1112,0,0,0,0,297228,1585553203180,1585553203166,d03972bcbd23,254
1213,1537,1108,750,0,0,0,0,297232,1585553203183,1585553203168,d03972bcbd23,255
581,0,482,730,0,0,0,0,297236,1585553203187,1585553203183,d03972bcbd23,0
0,1349,1165,1174,0,0,0,0,297240,1585553203216,1585553203196,d03972bcbd23,1
1727,779,843,447,0,0,0,0,297244,1585553203220,1585553203198,d03972bcbd23,2
0,0,604,947,0,0,0,0,297248,1585553203223,1585553203199,d03972bcbd23,3
992,1708,1054,728,0,0,0,0,297252,1585553203227,1585553203211,d03972bcbd23,4
748,0,355,546,0,0,0,0,297256,1585553203231,1585553203212,d03972bcbd23,5
955,955,916,1139,0,0,0,0,297260,1585553203234,1585553203226,d03972bcbd23,6
1891,1003,882,447,0,0,0,0,297264,1585553203238,1585553203229,d03972bcbd23,7
0,0,553,871,0,0,0,0,297268,1585553203266,1585553203242,d03972bcbd23,8
795,1786,1153,915,0,0,0,0,297272,1585553203270,1585553203243,d03972bcbd23,9
1044,97,463,534,0,0,0,0,297276,1585553203275,1585553203256,d03972bcbd23,10
0,756,809,1151,0,0,0,0,297280,1585553203279,1585553203258,d03972bcbd23,11
1768,1315,956,527,0,0,0,0,297284,1585553203283,1585553203272,d03972bcbd23,12
375,0,476,735,0,0,0,0,297288,1585553203286,1585553203275,d03972bcbd23,13
634,1689,1108,938,0,0,0,0,297292,1585553203319,1585553203289,d03972bcbd23,14
1394,457,515,391,0,0,0,0,297296,1585553203322,1585553203301,d03972bcbd23,15
0,248,611,1029,0,0,0,0,297300,1585553203326,1585553203304,d03972bcbd23,16
1501,1479,957,579,0,0,0,0,297304,1585553203330,1585553203317,d03972bcbd23,17
531,0,409,642,0,0,0,0,297308,1585553203334,1585553203318,d03972bcbd23,18
130,1602,1052,1016,0,0,0,0,297312,1585553203337,1585553203332,d03972bcbd23,19
1602,652,671,396,0,0,0,0,297316,1585553203341,1585553203334,d03972bcbd23,20
0,1265,628,1068,0,0,0,0,297320,1585553203372,1585553203346,d03972bcbd23,21
1265,1538,1062,746,0,0,0,0,297324,1585553203376,1585553203349,d03972bcbd23,22
592,0,432,652,0,0,0,0,297328,1585553203380,1585553203361,d03972bcbd23,23
0,985,1048,1151,0,0,0,0,297332,1585553203383,1585553203362,d03972bcbd23,24
1713,745,864,479,0,0,0,0,297336,1585553203387,1585553203378,d03972bcbd23,25
0,0,661,1048,0,0,0,0,297340,1585553203390,1585553203378,d03972bcbd23,26
1038,1887,1193,928,0,0,0,0,297344,1585553203425,1585553203406,d03972bcbd23,27
941,2,504,599,0,0,0,0,297348,1585553203428,1585553203407,d03972bcbd23,28
0,776,927,1125,0,0,0,0,297352,1585553203431,1585553203409,d03972bcbd23,29
1751,911,858,427,0,0,0,0,297356,1585553203434,1585553203421,d03972bcbd23,30
0,0,528,853,0,0,0,0,297360,1585553203481,1585553203437,d03972bcbd23,31
613,1663,1175,995,0,0,0,0,297364,1585553203485,1585553203438,d03972bcbd23,32
197,197,593,570,0,0,0,0,297368,1585553203488,1585553203440,d03972bcbd23,33
0,682,917,1248,0,0,0,0,297372,1585553203491,1585553203451,d03972bcbd23,34
1154,1154,1068,687,0,0,0,0,297376,1585553203494,1585553203453,d03972bcbd23,35
204,0,601,847,0,0,0,0,297380,1585553203498,1585553203454,d03972bcbd23,36
1376,1376,1244,1110,0,0,0,0,297384,1585553203502,1585553203466,d03972bcbd23,37
1321,370,696,550,0,0,0,0,297388,1585553203505,1585553203467,d03972bcbd23,38
0,115,785,1215,0,0,0,0,297392,1585553203508,1585553203481,d03972bcbd23,39
1441,1558,1159,783,0,0,0,0,297396,1585553203512,1585553203496,d03972bcbd23,40
619,0,518,727,0,0,0,0,297400,1585553203515,1585553203498,d03972bcbd23,41
81,1637,1128,1050,0,0,0,0,297404,1585553203519,1585553203511,d03972bcbd23,42
1637,690,691,361,0,0,0,0,297408,1585553203522,1585553203514,d03972bcbd23,43
0,0,564,981,0,0,0,0,297412,1585553203532,1585553203527,d03972bcbd23,44
1117,1670,1052,732,0,0,0,0,297416,1585553203535,1585553203530,d03972bcbd23,45
716,0,394,644,0,0,0,0,297420,1585553203590,1585553203542,d03972bcbd23,46
0,1173,1096,1181,0,0,0,0,297424,1585553203593,1585553203543,d03972bcbd23,47
1827,872,935,545,0,0,0,0,297428,1585553203596,1585553203556,d03972bcbd23,48
0,0,652,1016,0,0,0,0,297432,1585553203599,1585553203558,d03972bcbd23,49
602,1579,1224,951,0,0,0,0,297436,1585553203604,1585553203571,d03972bcbd23,50
643,0,556,740,0,0,0,0,297440,1585553203607,1585553203573,d03972bcbd23,51
0,893,1100,1339,0,0,0,0,297444,1585553203610,1585553203586,d03972bcbd23,52
1872,1175,1137,733,0,0,0,0,297448,1585553203613,1585553203588,d03972bcbd23,53
223,0,653,937,0,0,0,0,297452,1585553203616,1585553203603,d03972bcbd23,54
451,1576,1225,993,0,0,0,0,297456,1585553203620,1585553203603,d03972bcbd23,55
68,68,573,538,0,0,0,0,297460,1585553203624,1585553203616,d03972bcbd23,56
0,109,803,1201,0,0,0,0,297464,1585553203627,1585553203618,d03972bcbd23,57
1183,1183,1064,657,0,0,0,0,297468,1585553203639,1585553203631,d03972bcbd23,58
234,0,575,838,0,0,0,0,297472,1585553203643,1585553203633,d03972bcbd23,59
170,1461,1266,1183,0,0,0,0,297476,1585553203697,1585553203647,d03972bcbd23,60
1463,503,818,586,0,0,0,0,297480,1585553203701,1585553203649,d03972bcbd23,61
0,0,813,1213,0,0,0,0,297484,1585553203704,1585553203661,d03972bcbd23,62
1307,1527,1126,745,0,0,0,0,297488,1585553203707,1585553203676,d03972bcbd23,63
574,0,450,662,0,0,0,0,297492,1585553203711,1585553203677,d03972bcbd23,64
0,1293,1085,1103,0,0,0,0,297496,1585553203714,1585553203691,d03972bcbd23,65
1712,763,791,446,0,0,0,0,297500,1585553203718,1585553203694,d03972bcbd23,66
0,1247,661,1088,0,0,0,0,297504,1585553203721,1585553203706,d03972bcbd23,67
1247,1771,1153,868,0,0,0,0,297508,1585553203725,1585553203709,d03972bcbd23,68
817,0,488,641,0,0,0,0,297512,1585553203728,1585553203723,d03972bcbd23,69
0,864,1002,1181,0,0,0,0,297516,1585553203732,1585553203725,d03972bcbd23,70
1790,865,891,481,0,0,0,0,297520,1585553203797,1585553203751,d03972bcbd23,71
0,0,647,997,0,0,0,0,297524,1585553203801,1585553203753,d03972bcbd23,72
830,1809,1230,965,0,0,0,0,297528,1585553203805,1585553203754,d03972bcbd23,73
1035,81,528,558,0,0,0,0,297532,1585553203808,1585553203766,d03972bcbd23,74
0,624,859,1158,0,0,0,0,297536,1585553203812,1585553203768,d03972bcbd23,75
1666,936,922,501,0,0,0,0,297540,1585553203816,1585553203769,d03972bcbd23,76
12,0,588,877,0,0,0,0,297544,1585553203819,1585553203781,d03972bcbd23,77
597,1673,1223,1067,0,0,0,0,297548,1585553203822,1585553203782,d03972bcbd23,78
457,457,684,504,0,0,0,0,297552,1585553203825,1585553203797,d03972bcbd23,79
0,174,743,1143,0,0,0,0,297556,1585553203829,1585553203799,d03972bcbd23,80
1459,1158,992,591,0,0,0,0,297560,1585553203832,1585553203812,d03972bcbd23,81
212,0,509,761,0,0,0,0,297564,1585553203836,1585553203813,d03972bcbd23,82
1473,1473,1177,1113,0,0,0,0,297568,1585553203839,1585553203827,d03972bcbd23,83
1599,650,758,457,0,0,0,0,297572,1585553203844,1585553203828,d03972bcbd23,84
0,0,662,1084,0,0,0,0,297576,1585553203848,1585553203841,d03972bcbd23,85
1257,1479,1034,643,0,0,0,0,297580,1585553203851,1585553203843,d03972bcbd23,86
539,0,379,599,0,0,0,0,297584,1585553203906,1585553203857,d03972bcbd23,87
0,1214,1000,1115,0,0,0,0,297588,1585553203910,1585553203871,d03972bcbd23,88
1841,879,793,420,0,0,0,0,297592,1585553203913,1585553203872,d03972bcbd23,89
0,1160,598,966,0,0,0,0,297596,1585553203917,1585553203887,d03972bcbd23,90
1160,1939,1079,799,0,0,0,0,297600,1585553203921,1585553203887,d03972bcbd23,91
967,36,392,547,0,0,0,0,297604,1585553203925,1585553203901,d03972bcbd23,92
0,1014,886,1108,0,0,0,0,297608,1585553203929,1585553203904,d03972bcbd23,93
1961,1114,863,426,0,0,0,0,297612,1585553203933,1585553203917,d03972bcbd23,94
171,0,499,825,0,0,0,0,297616,1585553203937,1585553203919,d03972bcbd23,95
867,1854,1113,879,0,0,0,0,297620,1585553203940,1585553203932,d03972bcbd23,96
1092,157,440,479,0,0,0,0,297624,1585553203944,1585553203933,d03972bcbd23,97
0,648,770,1078,0,0,0,0,297628,1585553203957,1585553203946,d03972bcbd23,98
1684,1205,871,473,0,0,0,0,297632,1585553203960,1585553203948,d03972bcbd23,99
267,0,413,702,0,0,0,0,297636,1585553204012,1585553203961,d03972bcbd23,100
221,1471,1087,947,0,0,0,0,297640,1585553204016,1585553203963,d03972bcbd23,101
318,318,563,463,0,0,0,0,297644,1585553204021,1585553203976,d03972bcbd23,102
0,97,748,1178,0,0,0,0,297648,1585553204026,1585553203977,d03972bcbd23,103
1389,1389,1086,724,0,0,0,0,297652,1585553204030,1585553203991,d03972bcbd23,104
446,0,516,748,0,0,0,0,297656,1585553204034,1585553203992,d03972bcbd23,105
0,1290,1149,1085,0,0,0,0,297660,1585553204038,1585553204008,d03972bcbd23,106
1547,594,723,416,0,0,0,0,297664,1585553204043,1585553204009,d03972bcbd23,107
0,0,630,1032,0,0,0,0,297668,1585553204048,1585553204022,d03972bcbd23,108
1162,1593,1039,722,0,0,0,0,297672,1585553204052,1585553204023,d03972bcbd23,109
639,0,398,611,0,0,0,0,297676,1585553204055,1585553204037,d03972bcbd23,110
0,991,994,1145,0,0,0,0,297680,1585553204058,1585553204051,d03972bcbd23,111
1797,837,848,470,0,0,0,0,297684,1585553204062,1585553204053,d03972bcbd23,112
0,0,662,1020,0,0,0,0,297688,1585553204121,1585553204067,d03972bcbd23,113
1039,1965,1185,923,0,0,0,0,297692,1585553204125,1585553204068,d03972bcbd23,114
1049,0,489,611,0,0,0,0,297696,1585553204129,1585553204082,d03972bcbd23,115
0,883,901,1134,0,0,0,0,297700,1585553204132,1585553204082,d03972bcbd23,116
1861,167,879,422,0,0,0,0,297704,1585553204135,1585553204096,d03972bcbd23,117
167,0,483,783,0,0,0,0,297708,1585553204138,1585553204098,d03972bcbd23,118
784,1789,1125,937,0,0,0,0,297712,1585553204142,1585553204111,d03972bcbd23,119
1276,338,530,481,0,0,0,0,297716,1585553204145,1585553204112,d03972bcbd23,120
0,539,781,1160,0,0,0,0,297720,1585553204148,1585553204126,d03972bcbd23,121
1628,1189,992,603,0,0,0,0,297724,1585553204151,1585553204128,d03972bcbd23,122
246,0,540,804,0,0,0,0,297728,1585553204155,1585553204141,d03972bcbd23,123
126,1438,1226,1127,0,0,0,0,297732,1585553204172,1585553204156,d03972bcbd23,124
1398,455,750,549,0,0,0,0,297736,1585553204175,1585553204158,d03972bcbd23,125
0,0,787,1213,0,0,0,0,297740,1585553204178,1585553204160,d03972bcbd23,126
1397,1397,1155,783,0,0,0,0,297744,1585553204229,1585553204186,d03972bcbd23,127
455,0,578,798,0,0,0,0,297748,1585553204233,1585553204188,d03972bcbd23,128
0,1310,1209,1197,0,0,0,0,297752,1585553204237,1585553204190,d03972bcbd23,129
1703,752,861,494,0,0,0,0,297756,1585553204240,1585553204201,d03972bcbd23,130
0,0,673,1061,0,0,0,0,297760,1585553204243,1585553204216,d03972bcbd23,131
1028,1568,1097,780,0,0,0,0,297764,1585553204246,1585553204217,d03972bcbd23,132
607,0,430,665,0,0,0,0,297768,1585553204249,1585553204219,d03972bcbd23,133
0,1075,1092,1225,0,0,0,0,297772,1585553204252,1585553204232,d03972bcbd23,134
848,848,949,548,0,0,0,0,297776,1585553204256,1585553204233,d03972bcbd23,135
0,0,708,1093,0,0,0,0,297780,1585553204280,1585553204262,d03972bcbd23,136
917,1806,1257,985,0,0,0,0,297784,1585553204283,1585553204264,d03972bcbd23,137
871,0,575,692,0,0,0,0,297788,1585553204286,1585553204265,d03972bcbd23,138
0,634,1001,1280,0,0,0,0,297792,1585553204290,1585553204277,d03972bcbd23,139
1676,153,1050,604,0,0,0,0,297796,1585553204293,1585553204279,d03972bcbd23,140
153,0,664,964,0,0,0,0,297800,1585553204296,1585553204280,d03972bcbd23,141
727,1290,1295,1082,0,0,0,0,297804,1585553204300,1585553204291,d03972bcbd23,142
1290,345,661,588,0,0,0,0,297808,1585553204303,1585553204293,d03972bcbd23,143
0,498,845,1185,0,0,0,0,297812,1585553204329,1585553204307,d03972bcbd23,144
1595,1355,1024,647,0,0,0,0,297816,1585553204332,1585553204310,d03972bcbd23,145
414,0,495,732,0,0,0,0,297820,1585553204335,1585553204321,d03972bcbd23,146
1,1389,1135,1043,0,0,0,0,297824,1585553204339,1585553204322,d03972bcbd23,147
1367,426,687,508,0,0,0,0,297828,1585553204343,1585553204337,d03972bcbd23,148
0,0,766,1209,0,0,0,0,297832,1585553204346,1585553204337,d03972bcbd23,149
1477,1477,1176,854,0,0,0,0,297836,1585553204379,1585553204351,d03972bcbd23,150
519,0,565,795,0,0,0,0,297840,1585553204383,1585553204352,d03972bcbd23,151
1112,1112,1193,1192,0,0,0,0,297844,1585553204387,1585553204366,d03972bcbd23,152
1531,580,846,530,0,0,0,0,297848,1585553204390,1585553204368,d03972bcbd23,153
0,0,745,1121,0,0,0,0,297852,1585553204393,1585553204381,d03972bcbd23,154
1144,1925,1206,927,0,0,0,0,297856,1585553204396,1585553204383,d03972bcbd23,155
967,22,496,591,0,0,0,0,297860,1585553204400,1585553204396,d03972bcbd23,156
0,988,960,1081,0,0,0,0,297864,1585553204403,1585553204398,d03972bcbd23,157
1670,707,782,405,0,0,0,0,297868,1585553204430,1585553204412,d03972bcbd23,158
0,0,625,1003,0,0,0,0,297872,1585553204433,1585553204426,d03972bcbd23,159
976,1943,1246,1032,0,0,0,0,297876,1585553204436,1585553204428,d03972bcbd23,160
1182,222,616,580,0,0,0,0,297880,1585553204483,1585553204442,d03972bcbd23,161
0,593,866,1134,0,0,0,0,297884,1585553204487,1585553204442,d03972bcbd23,162
1650,68,878,436,0,0,0,0,297888,1585553204491,1585553204456,d03972bcbd23,163
68,0,481,747,0,0,0,0,297892,1585553204495,1585553204457,d03972bcbd23,164
484,1358,1127,978,0,0,0,0,297896,1585553204499,1585553204471,d03972bcbd23,165
1358,417,563,458,0,0,0,0,297900,1585553204505,1585553204473,d03972bcbd23,166
0,370,702,1102,0,0,0,0,297904,1585553204509,1585553204487,d03972bcbd23,167
1554,1518,1004,614,0,0,0,0,297908,1585553204513,1585553204488,d03972bcbd23,168
579,0,437,668,0,0,0,0,297912,1585553204516,1585553204504,d03972bcbd23,169
407,1572,1098,1036,0,0,0,0,297916,1585553204522,1585553204505,d03972bcbd23,170
1701,744,686,371,0,0,0,0,297920,1585553204525,1585553204517,d03972bcbd23,171
0,0,566,978,0,0,0,0,297924,1585553204529,1585553204519,d03972bcbd23,172
1273,1547,943,583,0,0,0,0,297928,1585553204592,1585553204532,d03972bcbd23,173
595,0,297,524,0,0,0,0,297932,1585553204596,1585553204533,d03972bcbd23,174
1196,1196,954,1039,0,0,0,0,297936,1585553204599,1585553204546,d03972bcbd23,175
1784,826,730,345,0,0,0,0,297940,1585553204602,1585553204547,d03972bcbd23,176
0,0,527,907,0,0,0,0,297944,1585553204605,1585553204561,d03972bcbd23,177
904,1742,1071,772,0,0,0,0,297948,1585553204609,1585553204562,d03972bcbd23,178
0,0,379,575,0,0,0,0,297952,1585553204612,1585553204576,d03972bcbd23,179
0,956,916,1136,0,0,0,0,297956,1585553204616,1585553204577,d03972bcbd23,180
1916,1111,883,442,0,0,0,0,297960,1585553204619,1585553204592,d03972bcbd23,181
161,0,498,808,0,0,0,0,297964,1585553204622,1585553204594,d03972bcbd23,182
741,1741,1064,844,0,0,0,0,297968,1585553204625,1585553204607,d03972bcbd23,183
1063,122,430,478,0,0,0,0,297972,1585553204643,1585553204627,d03972bcbd23,184
0,443,757,1106,0,0,0,0,297976,1585553204646,1585553204628,d03972bcbd23,185
1574,261,925,504,0,0,0,0,297980,1585553204649,1585553204636,d03972bcbd23,186
261,0,460,719,0,0,0,0,297984,1585553204653,1585553204641,d03972bcbd23,187
332,1528,1119,1000,0,0,0,0,297988,1585553204656,1585553204653,d03972bcbd23,188
1439,484,614,435,0,0,0,0,297992,1585553204659,1585553204653,d03972bcbd23,189
0,1577,701,1122,0,0,0,0,297996,1585553204695,1585553204666,d03972bcbd23,190
1577,1429,998,630,0,0,0,0,298000,1585553204700,1585553204667,d03972bcbd23,191
493,0,408,629,0,0,0,0,298004,1585553204703,1585553204681,d03972bcbd23,192
0,1240,1054,1075,0,0,0,0,298008,1585553204706,1585553204682,d03972bcbd23,193
1671,713,724,414,0,0,0,0,298012,1585553204709,1585553204697,d03972bcbd23,194
0,0,621,1021,0,0,0,0,298016,1585553204713,1585553204698,d03972bcbd23,195
1296,1793,1051,726,0,0,0,0,298020,1585553204716,1585553204712,d03972bcbd23,196
835,0,364,557,0,0,0,0,298024,1585553204720,1585553204716,d03972bcbd23,197
1179,1179,940,1059,0,0,0,0,298028,1585553204746,1585553204726,d03972bcbd23,198
1893,923,780,393,0,0,0,0,298032,1585553204749,1585553204727,d03972bcbd23,199
0,0,567,970,0,0,0,0,298036,1585553204752,1585553204741,d03972bcbd23,200
915,1819,1173,913,0,0,0,0,298040,1585553204755,1585553204744,d03972bcbd23,201
0,0,511,642,0,0,0,0,298044,1585553204801,1585553204757,d03972bcbd23,202
0,646,985,1250,0,0,0,0,298048,1585553204805,1585553204758,d03972bcbd23,203
1677,969,1012,583,0,0,0,0,298052,1585553204808,1585553204772,d03972bcbd23,204
30,0,660,979,0,0,0,0,298056,1585553204812,1585553204772,d03972bcbd23,205
558,1639,1302,1079,0,0,0,0,298060,1585553204815,1585553204788,d03972bcbd23,206
1125,171,662,617,0,0,0,0,298064,1585553204818,1585553204801,d03972bcbd23,207
0,222,876,1257,0,0,0,0,298068,1585553204822,1585553204803,d03972bcbd23,208
1474,1207,1107,710,0,0,0,0,298072,1585553204825,1585553204816,d03972bcbd23,209
256,0,617,875,0,0,0,0,298076,1585553204828,1585553204818,d03972bcbd23,210
81,1387,1276,1162,0,0,0,0,298080,1585553204855,1585553204832,d03972bcbd23,211
1387,441,798,585,0,0,0,0,298084,1585553204858,1585553204834,d03972bcbd23,212
0,0,820,1232,0,0,0,0,298088,1585553204861,1585553204846,d03972bcbd23,213
1295,1444,1162,816,0,0,0,0,298092,1585553204865,1585553204847,d03972bcbd23,214
503,0,572,799,0,0,0,0,298096,1585553204868,1585553204861,d03972bcbd23,215
0,1217,1238,1267,0,0,0,0,298100,1585553204872,1585553204863,d03972bcbd23,216
1657,698,944,608,0,0,0,0,298104,1585553204905,1585553204877,d03972bcbd23,217
0,0,797,1167,0,0,0,0,298108,1585553204909,1585553204877,d03972bcbd23,218
1125,1751,1237,912,0,0,0,0,298112,1585553204912,1585553204891,d03972bcbd23,219
791,0,515,705,0,0,0,0,298116,1585553204915,1585553204892,d03972bcbd23,220
0,1101,1080,1218,0,0,0,0,298120,1585553204918,1585553204907,d03972bcbd23,221
1922,967,940,526,0,0,0,0,298124,1585553204922,1585553204908,d03972bcbd23,222
0,0,646,983,0,0,0,0,298128,1585553204926,1585553204922,d03972bcbd23,223
857,1823,1225,983,0,0,0,0,298132,1585553204930,1585553204923,d03972bcbd23,224
40,40,549,642,0,0,0,0,298136,1585553204957,1585553204936,d03972bcbd23,225
0,855,987,1227,0,0,0,0,298140,1585553204960,1585553204937,d03972bcbd23,226
1072,1072,995,592,0,0,0,0,298144,1585553204963,1585553204951,d03972bcbd23,227
115,0,578,853,0,0,0,0,298148,1585553204967,1585553204952,d03972bcbd23,228
253,1485,1203,1016,0,0,0,0,298152,1585553204970,1585553204966,d03972bcbd23,229
1083,126,607,605,0,0,0,0,298156,1585553204974,1585553204968,d03972bcbd23,230
0,392,877,1265,0,0,0,0,298160,1585553205009,1585553204981,d03972bcbd23,231
1563,1474,1141,776,0,0,0,0,298164,1585553205013,1585553204996,d03972bcbd23,232
533,0,518,740,0,0,0,0,298168,1585553205016,1585553204997,d03972bcbd23,233
0,1287,1120,986,0,0,0,0,298172,1585553205019,1585553205011,d03972bcbd23,234
1287,347,602,423,0,0,0,0,298176,1585553205023,1585553205013,d03972bcbd23,235
0,1302,662,1082,0,0,0,0,298180,1585553205063,1585553205026,d03972bcbd23,236
1302,1606,1065,751,0,0,0,0,298184,1585553205066,1585553205027,d03972bcbd23,237
652,0,473,702,0,0,0,0,298188,1585553205069,1585553205042,d03972bcbd23,238
0,1133,1103,1158,0,0,0,0,298192,1585553205073,1585553205043,d03972bcbd23,239
1615,657,815,486,0,0,0,0,298196,1585553205076,1585553205056,d03972bcbd23,240
0,0,688,1046,0,0,0,0,298200,1585553205080,1585553205058,d03972bcbd23,241
1106,1960,1176,873,0,0,0,0,298204,1585553205083,1585553205071,d03972bcbd23,242
1003,57,450,587,0,0,0,0,298208,1585553205086,1585553205072,d03972bcbd23,243
0,1012,907,1097,0,0,0,0,298212,1585553205113,1585553205087,d03972bcbd23,244
1939,1014,788,344,0,0,0,0,298216,1585553205118,1585553205088,d03972bcbd23,245
0,0,454,733,0,0,0,0,298220,1585553205122,1585553205101,d03972bcbd23,246
936,1906,1010,785,0,0,0,0,298224,1585553205125,1585553205103,d03972bcbd23,247
1224,286,363,412,0,0,0,0,298228,1585553205129,1585553205117,d03972bcbd23,248
0,792,724,1098,0,0,0,0,298232,1585553205133,1585553205121,d03972bcbd23,249
1217,1217,904,495,0,0,0,0,298236,1585553205137,1585553205132,d03972bcbd23,250
272,0,510,776,0,0,0,0,298240,1585553205141,1585553205133,d03972bcbd23,251
649,1686,1135,969,0,0,0,0,298244,1585553205163,1585553205147,d03972bcbd23,252
1419,481,583,393,0,0,0,0,298248,1585553205167,1585553205148,d03972bcbd23,253
0,64,628,1023,0,0,0,0,298252,1585553205170,1585553205163,d03972bcbd23,254
1404,1268,893,512,0,0,0,0,298256,1585553205213,1585553205177,d03972bcbd23,255
329,0,386,637,0,0,0,0,298260,1585553205216,1585553205178,d03972bcbd23,0
0,1343,1081,1063,0,0,0,0,298264,1585553205220,1585553205191,d03972bcbd23,1
1646,692,716,404,0,0,0,0,298268,1585553205223,1585553205192,d03972bcbd23,2
0,1275,630,1077,0,0,0,0,298272,1585553205227,1585553205206,d03972bcbd23,3
1275,1542,1081,749,0,0,0,0,298276,1585553205230,1585553205207,d03972bcbd23,4
595,0,443,646,0,0,0,0,298280,1585553205233,1585553205221,d03972bcbd23,5
0,1095,1032,1126,0,0,0,0,298284,1585553205237,1585553205223,d03972bcbd23,6
1865,902,820,389,0,0,0,0,298288,1585553205240,1585553205236,d03972bcbd23,7
0,0,542,931,0,0,0,0,298292,1585553205244,1585553205238,d03972bcbd23,8
1014,1806,1069,783,0,0,0,0,298296,1585553205263,1585553205251,d03972bcbd23,9
845,0,380,547,0,0,0,0,298300,1585553205266,1585553205253,d03972bcbd23,10
0,801,867,1129,0,0,0,0,298304,1585553205323,1585553205282,d03972bcbd23,11
1788,1068,893,451,0,0,0,0,298308,1585553205326,1585553205283,d03972bcbd23,12
118,0,541,845,0,0,0,0,298312,1585553205330,1585553205285,d03972bcbd23,13
797,1788,1171,969,0,0,0,0,298316,1585553205333,1585553205297,d03972bcbd23,14
358,358,546,518,0,0,0,0,298320,1585553205336,1585553205298,d03972bcbd23,15
0,642,790,1128,0,0,0,0,298324,1585553205341,1585553205299,d03972bcbd23,16
1316,1316,940,536,0,0,0,0,298328,1585553205345,1585553205311,d03972bcbd23,17
377,0,435,706,0,0,0,0,298332,1585553205349,1585553205312,d03972bcbd23,18
1580,1580,1096,960,0,0,0,0,298336,1585553205352,1585553205342,d03972bcbd23,19
1369,411,594,435,0,0,0,0,298340,1585553205355,1585553205343,d03972bcbd23,20
0,0,691,1146,0,0,0,0,298344,1585553205359,1585553205349,d03972bcbd23,21
1349,1455,1096,755,0,0,0,0,298348,1585553205363,1585553205357,d03972bcbd23,22
0,0,511,741,0,0,0,0,298352,1585553205366,1585553205359,d03972bcbd23,23
0,1204,1171,1143,0,0,0,0,298356,1585553205430,1585553205372,d03972bcbd23,24
1503,556,786,488,0,0,0,0,298360,1585553205435,1585553205374,d03972bcbd23,25
0,1195,710,1129,0,0,0,0,298364,1585553205438,1585553205386,d03972bcbd23,26
1195,1780,1184,881,0,0,0,0,298368,1585553205441,1585553205387,d03972bcbd23,27
821,0,496,667,0,0,0,0,298372,1585553205445,1585553205401,d03972bcbd23,28
0,965,1043,1156,0,0,0,0,298376,1585553205449,1585553205402,d03972bcbd23,29
1774,820,857,457,0,0,0,0,298380,1585553205452,1585553205416,d03972bcbd23,30
0,0,620,981,0,0,0,0,298384,1585553205455,1585553205418,d03972bcbd23,31
766,1735,1203,942,0,0,0,0,298388,1585553205459,1585553205432,d03972bcbd23,32
854,0,526,686,0,0,0,0,298392,1585553205462,1585553205435,d03972bcbd23,33
0,827,1014,1288,0,0,0,0,298396,1585553205466,1585553205448,d03972bcbd23,34
1814,1191,1064,654,0,0,0,0,298400,1585553205469,1585553205448,d03972bcbd23,35
240,0,617,912,0,0,0,0,298404,1585553205472,1585553205462,d03972bcbd23,36
579,1650,1230,1014,0,0,0,0,298408,1585553205475,1585553205462,d03972bcbd23,37
178,178,602,575,0,0,0,0,298412,1585553205481,1585553205477,d03972bcbd23,38
0,557,864,1261,0,0,0,0,298416,1585553205484,1585553205478,d03972bcbd23,39
1333,1333,1104,710,0,0,0,0,298420,1585553205532,1585553205492,d03972bcbd23,40
378,0,574,814,0,0,0,0,298424,1585553205535,1585553205492,d03972bcbd23,41
144,1450,1231,1117,0,0,0,0,298428,1585553205540,1585553205506,d03972bcbd23,42
1424,479,732,544,0,0,0,0,298432,1585553205544,1585553205507,d03972bcbd23,43
0,49,768,1166,0,0,0,0,298436,1585553205548,1585553205522,d03972bcbd23,44
1412,1616,1101,761,0,0,0,0,298440,1585553205551,1585553205523,d03972bcbd23,45
670,0,432,643,0,0,0,0,298444,1585553205555,1585553205537,d03972bcbd23,46
0,1198,1055,1039,0,0,0,0,298448,1585553205558,1585553205551,d03972bcbd23,47
1551,605,727,405,0,0,0,0,298452,1585553205562,1585553205554,d03972bcbd23,48
0,0,602,1011,0,0,0,0,298456,1585553205639,1585553205581,d03972bcbd23,49
942,1652,1153,859,0,0,0,0,298460,1585553205642,1585553205582,d03972bcbd23,50
689,0,508,724,0,0,0,0,298464,1585553205646,1585553205586,d03972bcbd23,51
0,997,1100,1302,0,0,0,0,298468,1585553205649,1585553205596,d03972bcbd23,52
1892,21,1013,581,0,0,0,0,298472,1585553205652,1585553205598,d03972bcbd23,53
21,0,700,1001,0,0,0,0,298476,1585553205655,1585553205600,d03972bcbd23,54
