ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
901,1904,2449,2442,222,217,0,0,139252,1583144656212,1583144656186,d03972bcbd23,19
2873,2324,2151,1805,215,207,0,0,139256,1583144656216,1583144656198,d03972bcbd23,20
1365,407,1372,924,202,170,0,0,139260,1583144656219,1583144656201,d03972bcbd23,21
0,0,797,754,2,2,0,0,139264,1583144656222,1583144656213,d03972bcbd23,22
0,903,871,813,0,181,0,0,139268,1583144656225,1583144656215,d03972bcbd23,23
1903,2517,435,0,177,174,0,0,139272,1583144656238,1583144656231,d03972bcbd23,24
1580,633,0,0,168,159,0,0,139276,1583144656241,1583144656231,d03972bcbd23,25
0,0,0,0,0,0,0,0,139280,1583144656291,1583144656244,d03972bcbd23,26
0,0,0,376,0,0,0,0,139284,1583144656295,1583144656244,d03972bcbd23,27
1542,1542,1171,1605,116,145,0,0,139288,1583144656298,1583144656257,d03972bcbd23,28
2494,1718,1720,1640,142,136,0,0,139292,1583144656301,1583144656259,d03972bcbd23,29
0,0,1673,2118,131,0,0,0,139296,1583144656305,1583144656273,d03972bcbd23,30
0,1260,2658,2779,0,123,0,0,139300,1583144656308,1583144656274,d03972bcbd23,31
2249,2259,2295,1635,118,116,0,0,139304,1583144656311,1583144656289,d03972bcbd23,32
1297,339,964,610,110,90,0,0,139308,1583144656314,1583144656291,d03972bcbd23,33
0,0,617,716,0,0,0,0,139312,1583144656317,1583144656303,d03972bcbd23,34
744,1788,795,645,98,95,0,0,139316,1583144656340,1583144656319,d03972bcbd23,35
2744,2933,325,44,95,98,0,0,139320,1583144656343,1583144656319,d03972bcbd23,36
2003,1057,0,0,94,91,0,0,139324,1583144656347,1583144656333,d03972bcbd23,37
108,0,0,0,32,0,0,0,139328,1583144656351,1583144656335,d03972bcbd23,38
0,0,0,0,0,0,0,0,139332,1583144656354,1583144656348,d03972bcbd23,39
0,0,0,203,0,0,0,0,139336,1583144656357,1583144656349,d03972bcbd23,40
1211,1906,163,27,71,69,0,0,139340,1583144656391,1583144656366,d03972bcbd23,41
1906,951,0,0,65,61,0,0,139344,1583144656395,1583144656367,d03972bcbd23,42
7,0,0,0,0,0,0,0,139348,1583144656398,1583144656378,d03972bcbd23,43
0,0,389,658,0,0,0,0,139352,1583144656401,1583144656380,d03972bcbd23,44
0,0,982,1531,0,0,0,0,139356,1583144656404,1583144656394,d03972bcbd23,45
0,780,2084,2544,0,42,0,0,139360,1583144656408,1583144656395,d03972bcbd23,46
1800,2725,2599,2400,39,41,0,0,139364,1583144656411,1583144656407,d03972bcbd23,47
1909,953,2124,1735,37,34,0,0,139368,1583144656415,1583144656409,d03972bcbd23,48
16,0,1375,1233,0,0,0,0,139372,1583144656442,1583144656423,d03972bcbd23,49
0,0,1270,1358,0,0,0,0,139376,1583144656446,1583144656423,d03972bcbd23,50
2123,2123,1363,1235,21,21,0,0,139380,1583144656449,1583144656438,d03972bcbd23,51
2541,1585,992,621,22,19,0,0,139384,1583144656452,1583144656440,d03972bcbd23,52
623,281,631,999,16,11,0,0,139388,1583144656493,1583144656454,d03972bcbd23,53
1322,1948,1686,2111,13,11,0,0,139392,1583144656496,1583144656455,d03972bcbd23,54
975,355,2390,3043,9,6,0,0,139396,1583144656499,1583144656468,d03972bcbd23,55
1366,2340,3258,2742,6,5,0,0,139400,1583144656503,1583144656469,d03972bcbd23,56
1672,721,1951,1442,4,4,0,0,139404,1583144656506,1583144656482,d03972bcbd23,57
175,1161,1489,1398,0,0,0,0,139408,1583144656509,1583144656484,d03972bcbd23,58
2188,2366,940,372,0,0,0,0,139412,1583144656513,1583144656503,d03972bcbd23,59
1414,463,0,0,0,0,0,0,139416,1583144656545,1583144656513,d03972bcbd23,60
0,0,0,177,0,0,0,0,139420,1583144656548,1583144656514,d03972bcbd23,61
843,2836,559,650,0,0,0,0,139424,1583144656552,1583144656528,d03972bcbd23,62
2836,2908,544,348,0,7,0,0,139428,1583144656555,1583144656529,d03972bcbd23,63
1979,85,21,0,4,0,0,0,139432,1583144656558,1583144656544,d03972bcbd23,64
85,0,0,0,0,0,0,0,139436,1583144656561,1583144656548,d03972bcbd23,65
0,0,0,0,0,0,0,0,139440,1583144656565,1583144656558,d03972bcbd23,66
0,602,0,352,0,0,0,0,139444,1583144656568,1583144656560,d03972bcbd23,67
1673,2663,536,906,0,0,0,0,139448,1583144656596,1583144656573,d03972bcbd23,68
3653,4095,1251,1229,139,353,0,0,139452,1583144656599,1583144656574,d03972bcbd23,69
3534,2478,879,462,389,369,0,0,139456,1583144656602,1583144656588,d03972bcbd23,70
1524,1139,568,1005,353,340,0,0,139460,1583144656605,1583144656589,d03972bcbd23,71
2144,2767,1383,1338,327,315,0,0,139464,1583144656650,1583144656607,d03972bcbd23,72
1815,870,1233,1785,304,292,0,0,139468,1583144656654,1583144656608,d03972bcbd23,73
1693,2381,2565,2854,286,275,0,0,139472,1583144656657,1583144656632,d03972bcbd23,74
1421,577,3051,3474,267,247,0,0,139476,1583144656660,1583144656633,d03972bcbd23,75
1522,2514,3412,2766,253,248,0,0,139480,1583144656663,1583144656635,d03972bcbd23,76
2948,2001,1856,905,243,236,0,0,139484,1583144656667,1583144656650,d03972bcbd23,77
97,97,0,0,226,72,0,0,139488,1583144656671,1583144656650,d03972bcbd23,78
0,1042,0,0,9,216,0,0,139492,1583144656674,1583144656652,d03972bcbd23,79
2035,1931,0,0,211,206,0,0,139496,1583144656677,1583144656663,d03972bcbd23,80
969,32,0,0,197,27,0,0,139500,1583144656681,1583144656665,d03972bcbd23,81
0,1004,0,0,2,187,0,0,139504,1583144656684,1583144656679,d03972bcbd23,82
1997,2302,458,435,181,178,0,0,139508,1583144656754,1583144656734,d03972bcbd23,83
1352,396,294,293,170,144,0,0,139512,1583144656757,1583144656734,d03972bcbd23,84
0,0,608,1077,0,0,0,0,139516,1583144656760,1583144656734,d03972bcbd23,85
9,1421,1608,1895,9,154,0,0,139520,1583144656763,1583144656734,d03972bcbd23,86
2410,1334,1823,1530,150,147,0,0,139524,1583144656767,1583144656734,d03972bcbd23,87
1334,382,1127,843,140,119,0,0,139528,1583144656771,1583144656734,d03972bcbd23,88
0,819,851,1087,0,0,0,0,139532,1583144656774,1583144656746,d03972bcbd23,89
819,1831,1197,887,126,124,0,0,139536,1583144656778,1583144656747,d03972bcbd23,90
2264,359,420,0,121,115,0,0,139540,1583144656781,1583144656753,d03972bcbd23,91
359,0,0,0,98,0,0,0,139544,1583144656785,1583144656754,d03972bcbd23,92
0,0,0,0,0,0,0,0,139548,1583144656788,1583144656769,d03972bcbd23,93
703,1751,0,0,99,98,0,0,139552,1583144656791,1583144656769,d03972bcbd23,94
2735,3133,0,87,98,116,0,0,139556,1583144656794,1583144656783,d03972bcbd23,95
2188,1228,60,0,108,105,0,0,139560,1583144656797,1583144656785,d03972bcbd23,96
285,0,469,1163,79,0,0,0,139564,1583144656803,1583144656799,d03972bcbd23,97
1024,2020,1847,2011,96,93,0,0,139568,1583144656806,1583144656800,d03972bcbd23,98
1330,1330,1930,1719,86,86,0,0,139572,1583144656857,1583144656813,d03972bcbd23,99
379,0,1610,1722,73,0,0,0,139576,1583144656860,1583144656815,d03972bcbd23,100
404,404,1861,2024,0,67,0,0,139580,1583144656864,1583144656827,d03972bcbd23,101
1580,2562,1857,1325,71,71,0,0,139584,1583144656867,1583144656829,d03972bcbd23,102
1783,1783,647,0,70,66,0,0,139588,1583144656871,1583144656842,d03972bcbd23,103
824,0,0,0,61,0,0,0,139592,1583144656874,1583144656844,d03972bcbd23,104
0,0,0,0,0,0,0,0,139596,1583144656877,1583144656858,d03972bcbd23,105
1312,2301,0,27,52,50,0,0,139600,1583144656880,1583144656860,d03972bcbd23,106
2916,2020,0,0,55,52,0,0,139604,1583144656883,1583144656873,d03972bcbd23,107
1057,114,0,0,49,17,0,0,139608,1583144656908,1583144656889,d03972bcbd23,108
0,0,0,0,0,0,0,0,139612,1583144656911,1583144656890,d03972bcbd23,109
0,813,0,496,0,33,0,0,139616,1583144656915,1583144656903,d03972bcbd23,110
813,1810,901,955,33,32,0,0,139620,1583144656918,1583144656906,d03972bcbd23,111
2795,2363,855,647,35,33,0,0,139624,1583144656957,1583144656921,d03972bcbd23,112
1409,458,452,102,29,26,0,0,139628,1583144656961,1583144656923,d03972bcbd23,113
0,0,62,312,0,0,0,0,139632,1583144656965,1583144656933,d03972bcbd23,114
0,648,866,1146,0,18,0,0,139636,1583144656968,1583144656934,d03972bcbd23,115
1704,1554,996,724,18,15,0,0,139640,1583144656972,1583144656948,d03972bcbd23,116
596,0,524,740,13,0,0,0,139644,1583144656975,1583144656950,d03972bcbd23,117
0,0,1176,1662,0,0,0,0,139648,1583144656978,1583144656964,d03972bcbd23,118
1045,2045,2010,1873,7,6,0,0,139652,1583144656982,1583144656965,d03972bcbd23,119
2903,2157,1629,1331,13,12,0,0,139656,1583144656985,1583144656978,d03972bcbd23,120
1194,240,900,551,9,4,0,0,139660,1583144656988,1583144656980,d03972bcbd23,121
0,0,596,759,0,0,0,0,139664,1583144657008,1583144656994,d03972bcbd23,122
0,921,927,1004,0,2,0,0,139668,1583144657011,1583144656997,d03972bcbd23,123
2253,2253,804,554,1,1,0,0,139672,1583144657059,1583144657022,d03972bcbd23,124
1301,354,286,130,0,0,0,0,139676,1583144657063,1583144657023,d03972bcbd23,125
0,0,150,137,0,0,0,0,139680,1583144657066,1583144657025,d03972bcbd23,126
0,0,43,14,0,0,0,0,139684,1583144657070,1583144657038,d03972bcbd23,127
1069,2064,118,223,0,0,0,0,139688,1583144657073,1583144657040,d03972bcbd23,128
3047,3304,186,57,10,77,0,0,139692,1583144657077,1583144657042,d03972bcbd23,129
1418,1418,0,0,73,69,0,0,139696,1583144657080,1583144657052,d03972bcbd23,130
467,0,0,0,62,0,0,0,139700,1583144657083,1583144657068,d03972bcbd23,131
0,0,0,631,0,0,0,0,139704,1583144657087,1583144657070,d03972bcbd23,132
899,1896,1184,1480,53,53,0,0,139708,1583144657091,1583144657083,d03972bcbd23,133
2817,1998,1441,1224,55,51,0,0,139712,1583144657094,1583144657085,d03972bcbd23,134
1045,0,996,1045,48,13,0,0,139716,1583144657113,1583144657099,d03972bcbd23,135
0,0,1226,1472,0,0,0,0,139720,1583144657118,1583144657100,d03972bcbd23,136
787,2802,1702,1699,38,36,0,0,139724,1583144657123,1583144657115,d03972bcbd23,137
2802,2436,1476,1139,39,37,0,0,139728,1583144657128,1583144657117,d03972bcbd23,138
1463,0,752,469,34,30,0,0,139732,1583144657162,1583144657129,d03972bcbd23,139
0,0,506,680,0,0,0,0,139736,1583144657165,1583144657130,d03972bcbd23,140
0,1252,950,1121,0,22,0,0,139740,1583144657168,1583144657144,d03972bcbd23,141
2229,2429,1055,922,21,19,0,0,139744,1583144657172,1583144657145,d03972bcbd23,142
1496,536,788,636,17,14,0,0,139748,1583144657175,1583144657161,d03972bcbd23,143
0,0,628,822,0,0,0,0,139752,1583144657178,1583144657162,d03972bcbd23,144
0,0,1008,1259,0,0,0,0,139756,1583144657182,1583144657173,d03972bcbd23,145
0,1212,1415,1299,0,7,0,0,139760,1583144657185,1583144657175,d03972bcbd23,146
2438,2438,845,318,5,5,0,0,139764,1583144657211,1583144657189,d03972bcbd23,147
1476,528,0,0,4,1,0,0,139768,1583144657214,1583144657189,d03972bcbd23,148
0,0,0,0,0,0,0,0,139772,1583144657217,1583144657203,d03972bcbd23,149
0,0,0,3,0,0,0,0,139776,1583144657222,1583144657206,d03972bcbd23,150
0,1399,794,1294,0,0,0,0,139780,1583144657225,1583144657219,d03972bcbd23,151
2386,3378,1585,1476,0,72,0,0,139784,1583144657229,1583144657219,d03972bcbd23,152
3283,2334,1265,887,119,115,0,0,139788,1583144657263,1583144657233,d03972bcbd23,153
1360,426,434,173,110,96,0,0,139792,1583144657267,1583144657234,d03972bcbd23,154
0,0,275,391,0,0,0,0,139796,1583144657270,1583144657247,d03972bcbd23,155
0,513,577,741,0,91,0,0,139800,1583144657273,1583144657264,d03972bcbd23,156
1621,2638,833,727,92,91,0,0,139804,1583144657276,1583144657264,d03972bcbd23,157
3616,2828,467,167,202,307,0,0,139808,1583144657315,1583144657283,d03972bcbd23,158
2828,1873,0,0,307,297,0,0,139812,1583144657318,1583144657285,d03972bcbd23,159
927,0,0,0,285,29,0,0,139816,1583144657321,1583144657295,d03972bcbd23,160
0,828,383,677,29,267,0,0,139820,1583144657325,1583144657302,d03972bcbd23,161
1831,1597,405,0,262,254,0,0,139824,1583144657329,1583144657325,d03972bcbd23,162
629,0,0,0,240,17,0,0,139828,1583144657333,1583144657327,d03972bcbd23,163
0,1012,0,0,16,233,0,0,139832,1583144657336,1583144657327,d03972bcbd23,164
1986,2036,0,0,228,222,0,0,139836,1583144657366,1583144657339,d03972bcbd23,165
1083,0,0,0,216,83,0,0,139840,1583144657370,1583144657340,d03972bcbd23,166
0,0,0,0,7,6,0,0,139844,1583144657373,1583144657341,d03972bcbd23,167
0,265,719,1356,4,133,0,0,139848,1583144657376,1583144657353,d03972bcbd23,168
1511,2511,2044,2342,193,188,0,0,139852,1583144657379,1583144657354,d03972bcbd23,169
2898,1916,2272,1972,185,180,0,0,139856,1583144657383,1583144657367,d03972bcbd23,170
971,18,1757,1832,173,18,0,0,139860,1583144657386,1583144657370,d03972bcbd23,171
810,810,1627,1253,163,163,0,0,139864,1583144657390,1583144657384,d03972bcbd23,172
1780,2076,626,0,159,155,0,0,139868,1583144657393,1583144657385,d03972bcbd23,173
1911,1752,0,0,149,147,0,0,139872,1583144657418,1583144657397,d03972bcbd23,174
1320,417,0,0,142,123,0,0,139876,1583144657421,1583144657413,d03972bcbd23,175
0,0,0,0,0,0,0,0,139880,1583144657424,1583144657415,d03972bcbd23,176
0,0,0,0,0,0,0,0,139884,1583144657428,1583144657417,d03972bcbd23,177
366,366,911,1787,0,104,0,0,139888,1583144657469,1583144657433,d03972bcbd23,178
1535,1121,2634,3257,116,112,0,0,139892,1583144657473,1583144657442,d03972bcbd23,179
172,0,3444,3476,56,0,0,0,139896,1583144657477,1583144657444,d03972bcbd23,180
0,1002,3346,3045,0,100,0,0,139900,1583144657480,1583144657458,d03972bcbd23,181
1986,2937,2320,1375,98,99,0,0,139904,1583144657483,1583144657459,d03972bcbd23,182
2722,784,385,0,99,94,0,0,139908,1583144657487,1583144657473,d03972bcbd23,183
784,0,0,0,90,0,0,0,139912,1583144657490,1583144657475,d03972bcbd23,184
0,0,0,0,0,0,0,0,139916,1583144657520,1583144657491,d03972bcbd23,185
0,0,0,0,0,0,0,0,139920,1583144657524,1583144657493,d03972bcbd23,186
1188,2171,273,1374,75,71,0,0,139924,1583144657527,1583144657519,d03972bcbd23,187
1998,1076,2055,2501,68,65,0,0,139928,1583144657530,1583144657520,d03972bcbd23,188
134,446,3148,3579,28,54,0,0,139932,1583144657534,1583144657522,d03972bcbd23,189
1472,2443,3450,2959,55,55,0,0,139936,1583144657538,1583144657534,d03972bcbd23,190
3422,3271,2308,1572,133,160,0,0,139940,1583144657541,1583144657534,d03972bcbd23,191
2453,1579,746,0,155,149,0,0,139944,1583144657544,1583144657536,d03972bcbd23,192
642,0,0,0,142,0,0,0,139948,1583144657570,1583144657548,d03972bcbd23,193
0,0,0,0,0,0,0,0,139952,1583144657573,1583144657550,d03972bcbd23,194
0,0,0,0,0,0,0,0,139956,1583144657576,1583144657563,d03972bcbd23,195
0,985,0,85,0,124,0,0,139960,1583144657580,1583144657564,d03972bcbd23,196
2419,2419,538,647,119,117,0,0,139964,1583144657583,1583144657579,d03972bcbd23,197
1446,551,696,739,112,105,0,0,139968,1583144657587,1583144657580,d03972bcbd23,198
0,0,1012,1472,0,0,0,0,139972,1583144657624,1583144657592,d03972bcbd23,199
0,309,1902,2218,0,77,0,0,139976,1583144657627,1583144657594,d03972bcbd23,200
1538,2495,2409,2460,94,94,0,0,139980,1583144657630,1583144657607,d03972bcbd23,201
3089,2161,2377,2185,104,99,0,0,139984,1583144657634,1583144657610,d03972bcbd23,202
1210,262,2011,2062,95,68,0,0,139988,1583144657637,1583144657623,d03972bcbd23,203
0,0,2354,2712,0,0,0,0,139992,1583144657675,1583144657638,d03972bcbd23,204
1175,2144,3057,2975,84,80,0,0,139996,1583144657678,1583144657640,d03972bcbd23,205
1322,0,2567,2507,75,0,0,0,140000,1583144657681,1583144657653,d03972bcbd23,206
0,1194,2662,2630,0,68,0,0,140004,1583144657685,1583144657655,d03972bcbd23,207
2168,2244,2222,1573,66,61,0,0,140008,1583144657688,1583144657670,d03972bcbd23,208
1268,310,786,148,58,45,0,0,140012,1583144657692,1583144657673,d03972bcbd23,209
0,977,0,0,0,0,0,0,140016,1583144657695,1583144657685,d03972bcbd23,210
977,1956,0,0,49,46,0,0,140020,1583144657698,1583144657685,d03972bcbd23,211
2817,1913,0,0,50,44,0,0,140024,1583144657724,1583144657700,d03972bcbd23,212
947,49,0,0,42,3,0,0,140028,1583144657728,1583144657701,d03972bcbd23,213
0,0,0,213,0,0,0,0,140032,1583144657732,1583144657713,d03972bcbd23,214
776,1776,1034,1267,31,29,0,0,140036,1583144657735,1583144657715,d03972bcbd23,215
1393,443,1229,1361,28,22,0,0,140040,1583144657739,1583144657728,d03972bcbd23,216
0,0,1882,2471,0,0,0,0,140044,1583144657742,1583144657730,d03972bcbd23,217
1399,2195,2815,2733,20,17,0,0,140048,1583144657775,1583144657743,d03972bcbd23,218
1191,243,2338,2324,14,9,0,0,140052,1583144657778,1583144657745,d03972bcbd23,219
954,954,2554,2718,0,10,0,0,140056,1583144657782,1583144657758,d03972bcbd23,220
1922,2219,2494,2010,8,7,0,0,140060,1583144657785,1583144657759,d03972bcbd23,221
1258,300,1480,1244,5,2,0,0,140064,1583144657788,1583144657773,d03972bcbd23,222
0,0,1308,1501,0,0,0,0,140068,1583144657792,1583144657774,d03972bcbd23,223
1086,2035,1753,1600,0,0,0,0,140072,1583144657795,1583144657788,d03972bcbd23,224
3012,2474,1282,821,14,13,0,0,140076,1583144657799,1583144657790,d03972bcbd23,225
1485,540,288,0,11,8,0,0,140080,1583144657825,1583144657803,d03972bcbd23,226
0,0,0,156,0,0,0,0,140084,1583144657828,1583144657818,d03972bcbd23,227
609,1671,463,393,4,4,0,0,140088,1583144657831,1583144657819,d03972bcbd23,228
2037,1074,186,0,2,0,0,0,140092,1583144657878,1583144657834,d03972bcbd23,229
142,0,12,511,0,0,0,0,140096,1583144657882,1583144657835,d03972bcbd23,230
0,2261,982,1274,0,0,0,0,140100,1583144657885,1583144657848,d03972bcbd23,231
2261,3158,1232,1160,0,28,0,0,140104,1583144657888,1583144657850,d03972bcbd23,232
2378,1396,1011,736,26,22,0,0,140108,1583144657891,1583144657863,d03972bcbd23,233
502,0,385,412,20,0,0,0,140112,1583144657895,1583144657865,d03972bcbd23,234
0,0,796,1149,0,0,0,0,140116,1583144657899,1583144657880,d03972bcbd23,235
570,1634,1361,1196,14,12,0,0,140120,1583144657902,1583144657880,d03972bcbd23,236
2602,2522,719,71,13,11,0,0,140124,1583144657905,1583144657894,d03972bcbd23,237
1558,586,0,0,12,8,0,0,140128,1583144657909,1583144657895,d03972bcbd23,238
0,0,0,0,0,0,0,0,140132,1583144657912,1583144657908,d03972bcbd23,239
0,0,0,0,0,0,0,0,140136,1583144657916,1583144657910,d03972bcbd23,240
0,589,0,0,0,1,0,0,140140,1583144657928,1583144657924,d03972bcbd23,241
1037,116,0,361,0,0,0,0,140144,1583144657931,1583144657925,d03972bcbd23,242
0,0,1066,1867,0,0,0,0,140148,1583144657983,1583144657939,d03972bcbd23,243
932,1906,2454,2579,0,0,0,0,140152,1583144657987,1583144657954,d03972bcbd23,244
956,956,2401,2045,0,0,0,0,140156,1583144657990,1583144657954,d03972bcbd23,245
20,0,1811,1797,0,0,0,0,140160,1583144657993,1583144657954,d03972bcbd23,246
424,424,1603,1217,0,0,0,0,140164,1583144657996,1583144657968,d03972bcbd23,247
1564,2532,768,237,0,0,0,0,140168,1583144658000,1583144657969,d03972bcbd23,248
3548,4095,0,0,95,319,0,0,140172,1583144658003,1583144657983,d03972bcbd23,249
4095,3464,0,0,485,479,0,0,140176,1583144658006,1583144657985,d03972bcbd23,250
3996,4095,0,0,576,660,0,0,140180,1583144658010,1583144657998,d03972bcbd23,251
4095,4095,0,0,694,703,0,0,140184,1583144658035,1583144658028,d03972bcbd23,252
3243,2281,465,1342,575,504,0,0,140188,1583144658038,1583144658029,d03972bcbd23,253
2322,3701,2205,2997,459,448,0,0,140192,1583144658041,1583144658032,d03972bcbd23,254
3701,2741,3093,2572,490,454,0,0,140196,1583144658085,1583144658044,d03972bcbd23,255
1778,636,2216,2278,423,396,0,0,140200,1583144658089,1583144658044,d03972bcbd23,0
636,1616,2398,2515,365,369,0,0,140204,1583144658093,1583144658046,d03972bcbd23,1
2611,4095,2613,2509,354,398,0,0,140208,1583144658096,1583144658058,d03972bcbd23,2
4095,4095,1964,1327,548,647,0,0,140212,1583144658099,1583144658059,d03972bcbd23,3
4095,4095,874,510,693,708,0,0,140216,1583144658103,1583144658073,d03972bcbd23,4
4095,4095,120,0,714,713,0,0,140220,1583144658107,1583144658074,d03972bcbd23,5
4095,4095,0,0,715,716,0,0,140224,1583144658110,1583144658088,d03972bcbd23,6
3366,2371,0,0,588,511,0,0,140228,1583144658114,1583144658091,d03972bcbd23,7
1420,468,0,0,467,358,0,0,140232,1583144658117,1583144658103,d03972bcbd23,8
0,0,0,0,105,98,0,0,140236,1583144658120,1583144658105,d03972bcbd23,9
0,1395,0,516,95,396,0,0,140240,1583144658124,1583144658120,d03972bcbd23,10
2343,1564,269,0,374,358,0,0,140244,1583144658127,1583144658122,d03972bcbd23,11
0,0,0,0,325,54,0,0,140248,1583144658137,1583144658133,d03972bcbd23,12
0,412,0,390,51,264,0,0,140252,1583144658140,1583144658133,d03972bcbd23,13
1591,2582,370,35,315,304,0,0,140256,1583144658188,1583144658149,d03972bcbd23,14
2659,1719,0,0,294,284,0,0,140260,1583144658191,1583144658150,d03972bcbd23,15
770,0,0,0,272,27,0,0,140264,1583144658195,1583144658163,d03972bcbd23,16
0,0,0,0,24,21,0,0,140268,1583144658199,1583144658164,d03972bcbd23,17
0,0,0,0,20,19,0,0,140272,1583144658202,1583144658178,d03972bcbd23,18
0,0,0,0,17,17,0,0,140276,1583144658205,1583144658193,d03972bcbd23,19
0,0,0,746,16,12,0,0,140280,1583144658208,1583144658195,d03972bcbd23,20
1359,2354,1165,1355,233,229,0,0,140284,1583144658239,1583144658210,d03972bcbd23,21
3344,3424,1369,1343,251,286,0,0,140288,1583144658242,1583144658211,d03972bcbd23,22
2558,645,1270,1094,276,251,0,0,140292,1583144658245,1583144658224,d03972bcbd23,23
645,0,878,595,251,20,0,0,140296,1583144658249,1583144658224,d03972bcbd23,24
0,0,625,858,17,17,0,0,140300,1583144658252,1583144658239,d03972bcbd23,25
0,0,1194,1583,16,14,0,0,140304,1583144658256,1583144658239,d03972bcbd23,26
1033,3015,1689,1500,234,228,0,0,140308,1583144658259,1583144658252,d03972bcbd23,27
3015,3127,1228,916,227,232,0,0,140312,1583144658262,1583144658254,d03972bcbd23,28
2344,1583,838,991,224,217,0,0,140316,1583144658290,1583144658283,d03972bcbd23,29
792,0,1158,1317,209,3,0,0,140320,1583144658293,1583144658284,d03972bcbd23,30
0,0,1297,1108,6,4,0,0,140324,1583144658296,1583144658286,d03972bcbd23,31
0,0,932,933,3,3,0,0,140328,1583144658341,1583144658299,d03972bcbd23,32
0,0,1124,1562,2,1,0,0,140332,1583144658345,1583144658300,d03972bcbd23,33
0,0,1666,1550,1,0,0,0,140336,1583144658349,1583144658300,d03972bcbd23,34
682,682,1446,1303,169,169,0,0,140340,1583144658352,1583144658314,d03972bcbd23,35
0,0,1095,756,0,0,0,0,140344,1583144658355,1583144658316,d03972bcbd23,36
0,0,527,628,0,0,0,0,140348,1583144658358,1583144658328,d03972bcbd23,37
0,0,1111,1784,0,0,0,0,140352,1583144658362,1583144658329,d03972bcbd23,38
238,238,2219,2307,6,96,0,0,140356,1583144658366,1583144658345,d03972bcbd23,39
0,0,2834,3319,0,0,0,0,140360,1583144658369,1583144658345,d03972bcbd23,40
0,1211,3435,3123,0,135,0,0,140364,1583144658372,1583144658358,d03972bcbd23,41
2175,2321,2496,1868,132,126,0,0,140368,1583144658375,1583144658360,d03972bcbd23,42
1359,408,1231,530,124,106,0,0,140372,1583144658379,1583144658374,d03972bcbd23,43
0,0,26,0,0,0,0,0,140376,1583144658393,1583144658388,d03972bcbd23,44
0,0,0,0,0,0,0,0,140380,1583144658396,1583144658391,d03972bcbd23,45
0,2008,0,0,0,101,0,0,140384,1583144658442,1583144658403,d03972bcbd23,46
2008,3001,0,0,99,104,0,0,140388,1583144658446,1583144658404,d03972bcbd23,47
3978,3897,0,0,295,470,0,0,140392,1583144658450,1583144658433,d03972bcbd23,48
3897,2586,0,0,547,489,0,0,140396,1583144658454,1583144658435,d03972bcbd23,49
1637,0,0,0,451,406,0,0,140400,1583144658457,1583144658435,d03972bcbd23,50
0,0,0,451,101,95,0,0,140404,1583144658461,1583144658449,d03972bcbd23,51
0,0,1278,2068,89,84,0,0,140408,1583144658464,1583144658452,d03972bcbd23,52
0,0,2712,3045,84,76,0,0,140412,1583144658468,1583144658452,d03972bcbd23,53
548,1619,3005,2682,330,348,0,0,140416,1583144658471,1583144658464,d03972bcbd23,54
2635,3609,2213,1595,334,382,0,0,140420,1583144658474,1583144658466,d03972bcbd23,55
3591,2662,899,70,418,394,0,0,140424,1583144658493,1583144658481,d03972bcbd23,56
1713,756,0,0,376,353,0,0,140428,1583144658497,1583144658482,d03972bcbd23,57
0,0,0,0,66,62,0,0,140432,1583144658500,1583144658494,d03972bcbd23,58
0,0,0,0,58,57,0,0,140436,1583144658503,1583144658494,d03972bcbd23,59
1505,1505,0,305,315,315,0,0,140440,1583144658547,1583144658509,d03972bcbd23,60
2495,3424,1205,1630,305,326,0,0,140444,1583144658550,1583144658510,d03972bcbd23,61
2693,1711,1855,1876,313,303,0,0,140448,1583144658553,1583144658523,d03972bcbd23,62
749,0,1941,2330,287,36,0,0,140452,1583144658557,1583144658524,d03972bcbd23,63
0,991,2786,3138,35,276,0,0,140456,1583144658560,1583144658538,d03972bcbd23,64
1973,1728,2999,2629,267,259,0,0,140460,1583144658563,1583144658539,d03972bcbd23,65
777,0,2285,2378,248,21,0,0,140464,1583144658566,1583144658553,d03972bcbd23,66
0,1026,2492,2506,17,238,0,0,140468,1583144658598,1583144658568,d03972bcbd23,67
2030,3040,2465,2385,231,231,0,0,140472,1583144658602,1583144658569,d03972bcbd23,68
2928,1939,2306,2099,227,220,0,0,140476,1583144658605,1583144658586,d03972bcbd23,69
1006,61,1732,1146,213,48,0,0,140480,1583144658608,1583144658588,d03972bcbd23,70
0,0,541,171,6,6,0,0,140484,1583144658611,1583144658598,d03972bcbd23,71
0,0,0,0,4,4,0,0,140488,1583144658615,1583144658600,d03972bcbd23,72
41,2382,0,0,34,187,0,0,140492,1583144658618,1583144658613,d03972bcbd23,73
2382,1944,0,0,184,178,0,0,140496,1583144658622,1583144658615,d03972bcbd23,74
987,35,0,0,172,24,0,0,140500,1583144658649,1583144658628,d03972bcbd23,75
0,0,0,255,0,0,0,0,140504,1583144658653,1583144658629,d03972bcbd23,76
118,1451,1258,1985,59,157,0,0,140508,1583144658656,1583144658643,d03972bcbd23,77
2419,2435,2405,2543,152,146,0,0,140512,1583144658659,1583144658644,d03972bcbd23,78
1466,518,2431,2060,142,130,0,0,140516,1583144658663,1583144658659,d03972bcbd23,79
