ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
16224,0,0,0,0,0,279,22208,125340,1583473231555,1583473231506,d03972bcbd23,169
0,0,0,0,36108,10488,20479,46272,125344,1583473231558,1583473231547,d03972bcbd23,170
0,44,9921,43536,30451,37888,0,0,125348,1583473231609,1583473231563,d03972bcbd23,171
59213,51361,58973,10992,0,0,845,26864,125352,1583473231613,1583473231565,d03972bcbd23,172
22857,32918,1430,0,21394,13312,0,0,125356,1583473231616,1583473231609,d03972bcbd23,173
0,0,0,0,0,0,0,0,125360,1583473231619,1583473231609,d03972bcbd23,174
0,27,63025,41168,0,36,26046,29088,125364,1583473231666,1583473231624,d03972bcbd23,175
56766,56754,34665,15136,37771,62419,23475,34032,125368,1583473231669,1583473231637,d03972bcbd23,176
320,0,0,0,19235,36656,49606,0,125372,1583473231718,1583473231709,d03972bcbd23,177
6977,49152,0,11680,0,0,0,12592,125376,1583473231721,1583473231711,d03972bcbd23,178
0,0,0,13680,26713,59859,57343,65520,125380,1583473231725,1583473231711,d03972bcbd23,179
25730,26624,0,18912,59867,19425,16382,56560,125384,1583473231771,1583473231729,d03972bcbd23,180
16384,18432,0,22128,40806,39547,18336,16912,125388,1583473231774,1583473231743,d03972bcbd23,181
8224,0,0,14848,1344,0,0,0,125392,1583473231777,1583473231758,d03972bcbd23,182
7184,0,0,7392,0,0,0,4976,125396,1583473231825,1583473231803,d03972bcbd23,183
7393,49920,0,336,22263,61874,61072,65520,125400,1583473231828,1583473231806,d03972bcbd23,184
15472,17408,0,1104,65531,4761,43575,28720,125404,1583473231832,1583473231818,d03972bcbd23,185
12112,0,0,0,12944,0,0,0,125408,1583473231882,1583473231848,d03972bcbd23,186
13265,15360,0,0,0,0,0,0,125412,1583473231885,1583473231863,d03972bcbd23,187
0,0,459,0,0,0,1235,33568,125416,1583473231889,1583473231879,d03972bcbd23,188
0,26630,33325,0,47372,28322,59259,27232,125420,1583473231932,1583473231922,d03972bcbd23,189
0,0,637,2624,18544,58368,12288,0,125424,1583473231935,1583473231924,d03972bcbd23,190
0,0,0,0,0,0,0,19296,125428,1583473231986,1583473231969,d03972bcbd23,191
14610,57344,0,0,19041,18944,0,17312,125432,1583473231989,1583473231969,d03972bcbd23,192
13187,14336,0,0,26244,31272,50134,26656,125436,1583473231992,1583473231983,d03972bcbd23,193
4,52780,49152,0,31542,34139,43013,46624,125440,1583473232043,1583473232012,d03972bcbd23,194
3,51464,45056,0,60463,65535,65535,65520,125444,1583473232101,1583473232043,d03972bcbd23,195
4,33318,24576,0,65535,65534,27193,25968,125448,1583473232105,1583473232045,d03972bcbd23,196
13093,23571,36864,0,10192,0,0,0,125452,1583473232108,1583473232058,d03972bcbd23,197
0,42,12288,0,0,67,18329,44976,125456,1583473232112,1583473232073,d03972bcbd23,198
1,26403,16384,0,58459,56703,46120,1296,125460,1583473232115,1583473232087,d03972bcbd23,199
6980,30735,57683,8800,0,0,0,0,125464,1583473232153,1583473232119,d03972bcbd23,200
11430,30373,40034,34864,0,25,30117,36832,125468,1583473232156,1583473232134,d03972bcbd23,201
21173,64409,26015,8128,50591,43775,64719,57760,125472,1583473232159,1583473232149,d03972bcbd23,202
34360,25417,12523,0,62221,44199,42730,23264,125476,1583473232206,1583473232196,d03972bcbd23,203
0,48,16876,0,28808,36459,25481,14384,125480,1583473232209,1583473232198,d03972bcbd23,204
0,51,37076,0,25752,2903,8630,0,125484,1583473232258,1583473232223,d03972bcbd23,205
0,1,37638,0,1,33536,0,0,125488,1583473232262,1583473232238,d03972bcbd23,206
0,0,0,0,0,0,0,0,125492,1583473232265,1583473232253,d03972bcbd23,207
0,0,0,0,0,0,0,2256,125496,1583473232308,1583473232282,d03972bcbd23,208
0,30294,55636,40272,13189,42365,1953,26048,125500,1583473232312,1583473232284,d03972bcbd23,209
26786,51753,9799,15440,23544,26300,11114,36576,125504,1583473232366,1583473232328,d03972bcbd23,210
1044,31516,0,8384,48237,33743,3486,51136,125508,1583473232369,1583473232331,d03972bcbd23,211
13139,18740,37475,0,38025,31856,49973,0,125512,1583473232422,1583473232409,d03972bcbd23,212
0,66,34776,18064,0,0,0,0,125516,1583473232425,1583473232410,d03972bcbd23,213
2960,0,0,8496,0,0,0,0,125520,1583473232428,1583473232410,d03972bcbd23,214
0,0,0,5184,0,0,0,0,125524,1583473232431,1583473232410,d03972bcbd23,215
0,0,872,0,0,48,29441,3536,125528,1583473232472,1583473232452,d03972bcbd23,216
0,0,0,17328,2194,64350,2164,31712,125532,1583473232475,1583473232454,d03972bcbd23,217
16432,18432,0,15312,26311,64180,44455,44032,125536,1583473232479,1583473232463,d03972bcbd23,218
64,55,21237,0,33434,49835,51125,16896,125540,1583473232577,1583473232539,d03972bcbd23,219
0,0,574,26160,5296,16128,32768,0,125544,1583473232580,1583473232539,d03972bcbd23,220
25602,20224,0,2272,0,0,0,0,125548,1583473232584,1583473232552,d03972bcbd23,221
8160,0,486,0,0,0,428,12784,125552,1583473232587,1583473232553,d03972bcbd23,222
0,74,41521,0,22632,57280,60818,55456,125556,1583473232590,1583473232568,d03972bcbd23,223
0,0,1227,35424,56831,15871,65535,65520,125560,1583473232593,1583473232583,d03972bcbd23,224
43847,3125,8192,0,65532,8103,64108,38656,125564,1583473232685,1583473232659,d03972bcbd23,225
12643,40192,680,0,26786,47411,9197,19328,125568,1583473232689,1583473232659,d03972bcbd23,226
1,50176,921,800,18129,27445,665,5312,125572,1583473232692,1583473232659,d03972bcbd23,227
0,33,32768,0,9394,60456,30064,31424,125576,1583473232695,1583473232688,d03972bcbd23,228
13888,0,0,18368,20130,7470,62667,15760,125580,1583473232699,1583473232689,d03972bcbd23,229
21090,2304,0,0,7344,0,0,1760,125584,1583473232738,1583473232703,d03972bcbd23,230
1,43264,0,0,0,0,0,9904,125588,1583473232741,1583473232718,d03972bcbd23,231
4320,0,0,0,2416,0,464,16816,125592,1583473232744,1583473232736,d03972bcbd23,232
16789,63786,20480,0,16706,43560,30068,36208,125596,1583473232792,1583473232778,d03972bcbd23,233
10419,51203,0,3664,48651,24248,57054,65520,125600,1583473232795,1583473232780,d03972bcbd23,234
10480,0,0,0,65532,50594,59752,36736,125604,1583473232901,1583473232858,d03972bcbd23,235
25878,20850,37732,0,34230,44366,50349,29440,125608,1583473232904,1583473232859,d03972bcbd23,236
2149,55853,53248,0,35317,60724,42299,35152,125612,1583473232907,1583473232859,d03972bcbd23,237
12052,46350,61440,0,47690,39801,59298,36720,125616,1583473232910,1583473232859,d03972bcbd23,238
4,12077,36864,0,38694,26155,8648,17856,125620,1583473232913,1583473232883,d03972bcbd23,239
5,27672,36864,0,26885,23093,25678,29120,125624,1583473232917,1583473232898,d03972bcbd23,240
3,45114,16385,0,41305,21870,9961,37664,125628,1583473232952,1583473232938,d03972bcbd23,241
2,845,57610,0,43528,21064,32957,960,125632,1583473233060,1583473233018,d03972bcbd23,242
4,50469,57344,0,6464,0,0,0,125636,1583473233066,1583473233019,d03972bcbd23,243
0,46,57344,0,0,0,0,0,125640,1583473233069,1583473233019,d03972bcbd23,244
0,62,61448,0,3,43039,32814,8320,125644,1583473233072,1583473233019,d03972bcbd23,245
0,55,40960,0,21800,25452,46100,26640,125648,1583473233075,1583473233019,d03972bcbd23,246
1,7936,0,0,31493,62778,61983,7424,125652,1583473233078,1583473233063,d03972bcbd23,247
1,43105,42637,10816,10050,2816,0,0,125656,1583473233081,1583473233065,d03972bcbd23,248
0,35,4900,64,0,0,0,0,125660,1583473233167,1583473233111,d03972bcbd23,249
0,11,12288,0,0,0,1182,32816,125664,1583473233171,1583473233112,d03972bcbd23,250
13520,0,637,0,46219,19598,50452,5024,125668,1583473233174,1583473233112,d03972bcbd23,251
0,0,0,0,0,0,0,0,125672,1583473233177,1583473233142,d03972bcbd23,252
13319,5187,20642,0,0,0,0,0,125676,1583473233180,1583473233169,d03972bcbd23,253
7248,65093,38960,24832,14598,62629,19888,65520,125680,1583473233184,1583473233169,d03972bcbd23,254
15816,56461,50480,6896,65535,65535,65535,46992,125684,1583473233276,1583473233239,d03972bcbd23,255
0,26,13856,29056,30243,34048,49152,0,125688,1583473233279,1583473233241,d03972bcbd23,0
13744,4352,680,3664,0,0,0,0,125692,1583473233282,1583473233241,d03972bcbd23,1
0,9,30174,37264,3,56947,35485,47232,125696,1583473233286,1583473233244,d03972bcbd23,2
20177,13824,1194,21552,35465,28083,10533,22048,125700,1583473233325,1583473233289,d03972bcbd23,3
6208,64,61473,0,8355,32297,49815,16032,125704,1583473233380,1583473233333,d03972bcbd23,4
15824,77,58590,4560,14230,20890,47780,33936,125708,1583473233383,1583473233334,d03972bcbd23,5
0,0,43,21856,30743,30841,34379,10960,125712,1583473233387,1583473233336,d03972bcbd23,6
20913,24576,0,8928,0,0,0,0,125716,1583473233390,1583473233363,d03972bcbd23,7
0,0,773,27968,0,0,672,23008,125720,1583473233393,1583473233364,d03972bcbd23,8
14688,0,0,3376,24327,18853,23948,56896,125724,1583473233432,1583473233408,d03972bcbd23,9
16960,27648,922,16960,44664,50356,15024,34032,125728,1583473233435,1583473233414,d03972bcbd23,10
1712,0,0,0,23220,46418,9754,20560,125732,1583473233492,1583473233453,d03972bcbd23,11
18066,8192,0,0,7936,0,0,0,125736,1583473233495,1583473233454,d03972bcbd23,12
15040,47104,0,6640,0,0,0,0,125740,1583473233607,1583473233558,d03972bcbd23,13
6640,0,0,0,0,0,0,13008,125744,1583473233610,1583473233561,d03972bcbd23,14
14016,0,0,0,15667,65136,39524,56288,125748,1583473233613,1583473233562,d03972bcbd23,15
0,0,0,15360,63151,65535,65535,65520,125752,1583473233618,1583473233573,d03972bcbd23,16
31081,58211,17014,0,65535,65463,59272,15168,125756,1583473233621,1583473233575,d03972bcbd23,17
7666,15104,0,21440,784,0,0,10848,125760,1583473233625,1583473233576,d03972bcbd23,18
14256,0,0,0,11010,25919,5692,30432,125764,1583473233628,1583473233605,d03972bcbd23,19
0,7,16384,0,28739,49152,0,0,125768,1583473233631,1583473233614,d03972bcbd23,20
3200,0,0,1472,0,0,0,13440,125772,1583473233659,1583473233633,d03972bcbd23,21
22905,27293,42498,10976,18196,37458,14122,35888,125776,1583473233662,1583473233635,d03972bcbd23,22
0,0,263,0,37928,4193,37886,5936,125780,1583473233719,1583473233663,d03972bcbd23,23
0,68,37953,2752,0,0,0,0,125784,1583473233722,1583473233678,d03972bcbd23,24
13872,50688,950,16064,8277,48530,23671,64544,125788,1583473233726,1583473233693,d03972bcbd23,25
2544,56,54140,1168,65535,65535,65535,63072,125792,1583473233729,1583473233724,d03972bcbd23,26
13875,44545,4096,0,52537,2642,61806,0,125796,1583473233835,1583473233783,d03972bcbd23,27
9590,27136,8194,0,0,0,0,0,125800,1583473233839,1583473233784,d03972bcbd23,28
0,46,24576,0,0,0,0,0,125804,1583473233842,1583473233787,d03972bcbd23,29
0,8,0,0,0,0,0,0,125808,1583473233845,1583473233798,d03972bcbd23,30
0,42,53248,0,17559,12919,6377,49712,125812,1583473233893,1583473233869,d03972bcbd23,31
0,11811,45056,0,63295,65535,64336,45840,125816,1583473233896,1583473233872,d03972bcbd23,32
0,59,24580,0,54348,27276,17640,5344,125820,1583473233899,1583473233872,d03972bcbd23,33
3522,19712,0,0,0,0,0,0,125824,1583473233903,1583473233887,d03972bcbd23,34
0,17930,12288,0,0,0,0,0,125828,1583473233906,1583473233889,d03972bcbd23,35
0,0,0,0,3,53092,34116,17312,125832,1583473234009,1583473233959,d03972bcbd23,36
1,61184,84,1344,30775,31350,6250,37760,125836,1583473234012,1583473233959,d03972bcbd23,37
11248,0,221,0,38332,8660,60468,59568,125840,1583473234015,1583473233959,d03972bcbd23,38
4624,0,366,0,63439,65535,65500,59168,125844,1583473234019,1583473233964,d03972bcbd23,39
12706,63744,0,11952,56490,55419,42188,4768,125848,1583473234022,1583473233994,d03972bcbd23,40
9008,21,20480,0,0,0,0,0,125852,1583473234026,1583473234009,d03972bcbd23,41
15072,42277,41007,13648,0,0,1000,29840,125856,1583473234029,1583473234024,d03972bcbd23,42
11618,54885,50033,1056,43790,3583,65535,47584,125860,1583473234059,1583473234054,d03972bcbd23,43
0,0,952,27664,36679,3925,62198,0,125864,1583473234117,1583473234084,d03972bcbd23,44
9936,47,33956,3920,0,59,29361,2080,125868,1583473234120,1583473234089,d03972bcbd23,45
0,15,13778,25024,3186,28741,41608,0,125872,1583473234123,1583473234113,d03972bcbd23,46
10320,0,136,2176,0,0,0,0,125876,1583473234175,1583473234128,d03972bcbd23,47
0,54528,380,0,0,12,34127,35552,125880,1583473234178,1583473234143,d03972bcbd23,48
2,8291,31265,55648,48990,47103,32325,46352,125884,1583473234181,1583473234158,d03972bcbd23,49
49912,38990,16682,0,31860,260,4096,0,125888,1583473234235,1583473234188,d03972bcbd23,50
2,21863,21826,4720,0,0,0,0,125892,1583473234238,1583473234203,d03972bcbd23,51
0,0,0,0,0,0,0,0,125896,1583473234241,1583473234219,d03972bcbd23,52
0,0,0,0,1941,7304,3038,62272,125900,1583473234291,1583473234248,d03972bcbd23,53
0,0,17,19792,65535,65535,65405,44000,125904,1583473234295,1583473234263,d03972bcbd23,54
29459,19712,0,12992,28227,1792,16409,0,125908,1583473234298,1583473234294,d03972bcbd23,55
5408,53,33914,0,0,0,336,0,125912,1583473234347,1583473234323,d03972bcbd23,56
0,0,0,7168,0,0,357,9424,125916,1583473234402,1583473234383,d03972bcbd23,57
25414,17185,49152,16192,1776,0,0,11344,125920,1583473234406,1583473234384,d03972bcbd23,58
7440,0,591,26288,8307,51310,64066,55920,125924,1583473234409,1583473234386,d03972bcbd23,59
37413,55843,36864,0,62894,34000,32013,55664,125928,1583473234413,1583473234397,d03972bcbd23,60
3,44032,0,0,50088,56454,11181,59344,125932,1583473234417,1583473234400,d03972bcbd23,61
1,28928,369,11984,63804,33000,8188,65120,125936,1583473234453,1583473234428,d03972bcbd23,62
0,0,0,8592,58252,54993,3806,65520,125940,1583473234456,1583473234445,d03972bcbd23,63
24873,60265,4829,0,65532,35216,34253,26304,125944,1583473234509,1583473234472,d03972bcbd23,64
5,6936,8192,9360,31301,49976,9777,31968,125948,1583473234512,1583473234474,d03972bcbd23,65
8256,0,0,24320,26694,39292,27144,53344,125952,1583473234559,1583473234550,d03972bcbd23,66
24324,45326,32768,0,49720,33610,37081,0,125956,1583473234562,1583473234553,d03972bcbd23,67
4,9010,28679,0,0,0,0,0,125960,1583473234567,1583473234553,d03972bcbd23,68
2,63781,4096,0,0,0,0,0,125964,1583473234571,1583473234566,d03972bcbd23,69
1,46621,8192,0,0,17,62438,29744,125968,1583473234610,1583473234592,d03972bcbd23,70
22243,54528,0,0,43371,60339,56347,57376,125972,1583473234613,1583473234594,d03972bcbd23,71
1,45339,4096,0,64078,2728,1951,36352,125976,1583473234617,1583473234608,d03972bcbd23,72
3,46366,49152,0,41159,10549,28672,0,125980,1583473234664,1583473234639,d03972bcbd23,73
0,47,32768,0,0,0,0,0,125984,1583473234668,1583473234654,d03972bcbd23,74
0,4,49152,0,0,0,0,12288,125988,1583473234717,1583473234669,d03972bcbd23,75
23605,49964,32768,0,26441,49564,50966,25936,125992,1583473234720,1583473234713,d03972bcbd23,76
0,0,484,0,26022,25398,61440,0,125996,1583473234724,1583473234717,d03972bcbd23,77
0,1280,0,0,0,0,0,0,126000,1583473234774,1583473234727,d03972bcbd23,78
0,54528,0,15904,14038,33932,51865,38480,126004,1583473234825,1583473234781,d03972bcbd23,79
3104,60,37021,2512,38090,47747,33919,4016,126008,1583473234828,1583473234785,d03972bcbd23,80
0,79,22230,12720,1376,35584,0,0,126012,1583473234832,1583473234791,d03972bcbd23,81
0,6,37398,0,0,0,0,0,126016,1583473234835,1583473234803,d03972bcbd23,82
0,59,5799,12160,0,0,704,15584,126020,1583473234881,1583473234838,d03972bcbd23,83
0,0,1144,8272,27850,9942,28163,53904,126024,1583473234884,1583473234863,d03972bcbd23,84
0,52,29391,0,64879,65535,65535,65520,126028,1583473234887,1583473234864,d03972bcbd23,85
0,71,55422,20400,50539,34456,46547,8080,126032,1583473234937,1583473234893,d03972bcbd23,86
5104,0,971,17504,0,0,0,0,126036,1583473234940,1583473234907,d03972bcbd23,87
3168,0,343,7440,0,0,0,0,126040,1583473234944,1583473234926,d03972bcbd23,88
0,6,21933,28576,3,32365,39494,55424,126044,1583473234987,1583473234968,d03972bcbd23,89
13376,2048,1289,20624,61375,65535,65535,65520,126048,1583473234990,1583473234969,d03972bcbd23,90
6336,57,702,0,46359,62038,53809,0,126052,1583473234993,1583473234983,d03972bcbd23,91
0,0,1368,37280,0,0,0,0,126056,1583473235044,1583473234998,d03972bcbd23,92
25810,8192,0,0,0,0,0,0,126060,1583473235048,1583473235028,d03972bcbd23,93
14000,7680,947,12528,0,18,38070,19296,126064,1583473235051,1583473235044,d03972bcbd23,94
0,0,0,13904,19463,21417,44484,56624,126068,1583473235095,1583473235057,d03972bcbd23,95
16400,23808,0,10976,48267,19683,57343,65520,126072,1583473235098,1583473235087,d03972bcbd23,96
8016,0,0,13088,65535,65535,65535,65520,126076,1583473235154,1583473235103,d03972bcbd23,97
28436,5382,45992,28784,65532,14724,17717,6592,126080,1583473235158,1583473235118,d03972bcbd23,98
11856,1024,0,0,0,0,0,0,126084,1583473235161,1583473235152,d03972bcbd23,99
16033,17408,0,0,0,0,212,19472,126088,1583473235203,1583473235163,d03972bcbd23,100
18336,22272,259,352,14578,10322,34729,32816,126092,1583473235207,1583473235179,d03972bcbd23,101
0,64,17285,0,40940,13502,43381,35968,126096,1583473235210,1583473235193,d03972bcbd23,102
1,43826,0,0,38921,16493,34953,44240,126100,1583473235259,1583473235223,d03972bcbd23,103
18352,43776,0,0,38439,1406,6341,40448,126104,1583473235263,1583473235238,d03972bcbd23,104
15607,18487,53248,0,32484,19976,4096,2016,126108,1583473235315,1583473235268,d03972bcbd23,105
13296,58368,268,6944,0,0,0,0,126112,1583473235319,1583473235283,d03972bcbd23,106
0,0,0,0,1,5192,38851,45280,126116,1583473235323,1583473235313,d03972bcbd23,107
2,47104,0,16800,56795,37800,36102,49984,126120,1583473235328,1583473235315,d03972bcbd23,108
17616,42496,0,0,37861,40752,41635,13968,126124,1583473235374,1583473235358,d03972bcbd23,109
3,39680,0,0,11424,8192,0,10608,126128,1583473235377,1583473235359,d03972bcbd23,110
2816,7,36985,9248,8034,15422,21635,16368,126132,1583473235429,1583473235388,d03972bcbd23,111
0,0,1238,4688,19637,60771,37917,10944,126136,1583473235432,1583473235389,d03972bcbd23,112
0,68,20480,0,17221,7735,17328,27824,126140,1583473235436,1583473235418,d03972bcbd23,113
8352,5,57438,0,26695,56970,6202,44976,126144,1583473235440,1583473235435,d03972bcbd23,114
560,39433,40960,21520,48171,27278,6421,27392,126148,1583473235488,1583473235448,d03972bcbd23,115
12720,0,949,1120,12672,38144,0,0,126152,1583473235547,1583473235540,d03972bcbd23,116
8208,15360,1148,3600,0,0,0,0,126156,1583473235551,1583473235543,d03972bcbd23,117
4,9532,24682,0,0,0,0,0,126160,1583473235557,1583473235545,d03972bcbd23,118
6689,41546,45270,0,0,0,0,0,126164,1583473235561,1583473235557,d03972bcbd23,119
0,52,49152,0,0,46925,30348,38640,126168,1583473235565,1583473235557,d03972bcbd23,120
4,52620,63405,16144,51404,45218,1748,13568,126172,1583473235600,1583473235582,d03972bcbd23,121
1040,0,340,0,4080,2304,0,0,126176,1583473235603,1583473235599,d03972bcbd23,122
12080,0,605,0,0,0,0,0,126180,1583473235655,1583473235629,d03972bcbd23,123
2,60937,37017,0,0,16,29230,14048,126184,1583473235659,1583473235629,d03972bcbd23,124
2,800,13884,11136,24649,17595,35222,26784,126188,1583473235714,1583473235659,d03972bcbd23,125
3,50770,61791,0,30022,33070,61440,0,126192,1583473235718,1583473235675,d03972bcbd23,126
0,73,10315,18544,0,0,0,0,126196,1583473235722,1583473235687,d03972bcbd23,127
8118,8065,29870,3904,965,358,9247,3520,126200,1583473235725,1583473235720,d03972bcbd23,128
0,0,108,21248,0,0,0,0,126204,1583473235767,1583473235749,d03972bcbd23,129
4288,0,0,5696,0,0,0,0,126208,1583473235770,1583473235750,d03972bcbd23,130
0,11,0,12224,3,64118,10946,55872,126212,1583473235825,1583473235793,d03972bcbd23,131
11072,5,17734,14016,43704,5216,588,0,126216,1583473235828,1583473235794,d03972bcbd23,132
944,2,4930,13344,0,0,0,0,126220,1583473235876,1583473235838,d03972bcbd23,133
48,0,72,0,0,0,834,27360,126224,1583473235880,1583473235839,d03972bcbd23,134
0,57,5976,31696,41245,29951,65535,64688,126228,1583473235883,1583473235840,d03972bcbd23,135
1632,26112,0,16560,39221,45348,49238,0,126232,1583473235931,1583473235921,d03972bcbd23,136
1536,0,272,0,0,0,903,28496,126236,1583473235934,1583473235930,d03972bcbd23,137
0,49,40960,14720,42301,46033,55823,25440,126240,1583473235987,1583473235945,d03972bcbd23,138
0,16,21964,10976,9728,0,0,0,126244,1583473235990,1583473235950,d03972bcbd23,139
0,0,691,27040,0,0,0,0,126248,1583473235994,1583473235952,d03972bcbd23,140
40533,50293,22467,18000,2,64615,51474,22944,126252,1583473235999,1583473235961,d03972bcbd23,141
12230,41639,32211,61376,7104,0,0,0,126256,1583473236091,1583473236039,d03972bcbd23,142
65535,65535,64509,63600,0,0,0,0,126260,1583473236094,1583473236040,d03972bcbd23,143
51544,53330,18033,42336,1,20312,18664,49328,126264,1583473236098,1583473236040,d03972bcbd23,144
47047,48191,61930,23824,37589,20246,32768,0,126268,1583473236192,1583473236169,d03972bcbd23,145
26642,50176,0,13232,0,0,0,0,126272,1583473236195,1583473236183,d03972bcbd23,146
26835,6144,0,0,0,40,30246,39008,126276,1583473236198,1583473236185,d03972bcbd23,147
0,0,699,112,52686,8703,65535,65520,126280,1583473236201,1583473236186,d03972bcbd23,148
4,54046,53749,22976,65338,42860,50138,1136,126284,1583473236244,1583473236232,d03972bcbd23,149
11040,0,0,17888,0,0,0,0,126288,1583473236247,1583473236233,d03972bcbd23,150
10560,0,0,0,0,0,0,0,126292,1583473236250,1583473236233,d03972bcbd23,151
0,0,0,0,0,52,30391,41296,126296,1583473236253,1583473236243,d03972bcbd23,152
0,0,0,0,54443,7296,63127,27840,126300,1583473236302,1583473236257,d03972bcbd23,153
0,8448,0,0,16208,15104,0,0,126304,1583473236362,1583473236329,d03972bcbd23,154
14963,2560,0,0,0,0,0,0,126308,1583473236365,1583473236333,d03972bcbd23,155
0,0,0,0,0,0,0,12400,126312,1583473236369,1583473236333,d03972bcbd23,156
0,0,0,0,22102,3197,18970,50848,126316,1583473236373,1583473236344,d03972bcbd23,157
1040,0,258,3312,52477,10969,3450,52656,126320,1583473236376,1583473236347,d03972bcbd23,158
0,15,12774,0,46136,17478,20667,0,126324,1583473236380,1583473236347,d03972bcbd23,159
3,19465,57344,0,0,0,0,0,126328,1583473236383,1583473236366,d03972bcbd23,160
10322,62464,0,0,0,0,614,21616,126332,1583473236386,1583473236371,d03972bcbd23,161
0,0,41,0,23476,53781,12288,0,126336,1583473236389,1583473236380,d03972bcbd23,162
1,27401,53248,0,0,0,0,0,126340,1583473236412,1583473236396,d03972bcbd23,163
0,0,366,0,0,0,0,14224,126344,1583473236415,1583473236408,d03972bcbd23,164
0,67,41279,0,28136,39514,481,0,126348,1583473236469,1583473236452,d03972bcbd23,165
0,86,5515,6928,0,0,0,0,126352,1583473236472,1583473236454,d03972bcbd23,166
0,0,0,0,0,0,0,7792,126356,1583473236476,1583473236469,d03972bcbd23,167
0,0,0,0,23641,6006,62384,112,126360,1583473236522,1583473236483,d03972bcbd23,168
0,0,132,8992,0,0,0,0,126364,1583473236525,1583473236513,d03972bcbd23,169
12704,0,534,0,0,0,0,0,126368,1583473236577,1583473236543,d03972bcbd23,170
3,11885,13068,0,3,4968,38479,12992,126372,1583473236580,1583473236544,d03972bcbd23,171
16,286,20480,0,10145,50944,0,0,126376,1583473236584,1583473236575,d03972bcbd23,172
4,55434,35977,65440,0,0,0,0,126380,1583473236634,1583473236603,d03972bcbd23,173
56025,62312,31314,28976,0,0,575,24272,126384,1583473236637,1583473236604,d03972bcbd23,174
13478,46190,21296,2928,38028,42750,53247,65520,126388,1583473236691,1583473236680,d03972bcbd23,175
18808,29599,30288,10864,65535,65535,64786,42704,126392,1583473236694,1583473236682,d03972bcbd23,176
0,0,0,0,33829,51272,45782,3360,126396,1583473236698,1583473236682,d03972bcbd23,177
0,0,0,0,0,0,1096,31472,126400,1583473236701,1583473236682,d03972bcbd23,178
0,38,24576,0,45182,24831,65535,65520,126404,1583473236741,1583473236723,d03972bcbd23,179
13424,35,585,0,65535,65535,65535,60480,126408,1583473236745,1583473236726,d03972bcbd23,180
12465,61184,574,8176,38229,29977,61440,0,126412,1583473236748,1583473236740,d03972bcbd23,181
0,6,26011,36464,0,0,0,0,126416,1583473236793,1583473236769,d03972bcbd23,182
21633,50688,0,3984,18199,54194,61052,65520,126420,1583473236796,1583473236782,d03972bcbd23,183
14496,25,45430,0,48503,64065,53319,0,126424,1583473236843,1583473236798,d03972bcbd23,184
2,39936,0,10688,0,0,0,0,126428,1583473236900,1583473236869,d03972bcbd23,185
2768,0,1079,17264,0,0,0,14496,126432,1583473236903,1583473236874,d03972bcbd23,186
3600,0,0,13168,28057,41677,40910,58080,126436,1583473236906,1583473236875,d03972bcbd23,187
32,0,0,1744,43832,898,64098,39424,126440,1583473236911,1583473236877,d03972bcbd23,188
0,0,0,0,29621,58713,30054,18384,126444,1583473236914,1583473236910,d03972bcbd23,189
14113,52480,4,5248,4208,0,0,0,126448,1583473236952,1583473236919,d03972bcbd23,190
3,32567,61571,272,0,0,0,0,126452,1583473236955,1583473236948,d03972bcbd23,191
10066,29960,32781,2784,0,40,13861,39024,126456,1583473237012,1583473236962,d03972bcbd23,192
9345,30771,20859,17408,52655,43988,36043,38240,126460,1583473237015,1583473236978,d03972bcbd23,193
1843,42028,62018,13504,23538,12288,0,0,126464,1583473237018,1583473237010,d03972bcbd23,194
3,8471,45716,6032,0,0,0,0,126468,1583473237069,1583473237038,d03972bcbd23,195
6034,39432,62450,3792,0,0,0,0,126472,1583473237073,1583473237043,d03972bcbd23,196
14832,17437,779,6832,0,0,1003,28288,126476,1583473237076,1583473237067,d03972bcbd23,197
17728,11842,41392,14800,37867,17039,39120,35952,126480,1583473237125,1583473237084,d03972bcbd23,198
4579,30233,54393,5056,41737,41910,18956,47296,126484,1583473237128,1583473237113,d03972bcbd23,199
22259,18944,0,14080,38373,40493,17028,8576,126488,1583473237132,1583473237115,d03972bcbd23,200
29152,256,4096,0,0,0,0,0,126492,1583473237135,1583473237128,d03972bcbd23,201
0,23,53248,0,0,0,0,0,126496,1583473237183,1583473237158,d03972bcbd23,202
1,10496,0,0,11140,30547,59381,44768,126500,1583473237186,1583473237173,d03972bcbd23,203
5269,59453,20520,0,51547,33183,18441,34112,126504,1583473237236,1583473237217,d03972bcbd23,204
0,55,24821,6720,39450,18038,41994,13664,126508,1583473237239,1583473237219,d03972bcbd23,205
6720,49,57344,0,1744,0,0,0,126512,1583473237242,1583473237234,d03972bcbd23,206
6976,0,0,5776,0,0,0,0,126516,1583473237292,1583473237248,d03972bcbd23,207
0,39,4096,0,0,48,22098,39616,126520,1583473237296,1583473237279,d03972bcbd23,208
64,40192,110,4768,53359,65023,65535,49888,126524,1583473237299,1583473237294,d03972bcbd23,209
24116,20224,0,0,31971,60931,28672,0,126528,1583473237344,1583473237308,d03972bcbd23,210
17827,54789,61440,0,0,0,0,0,126532,1583473237348,1583473237338,d03972bcbd23,211
