ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,73,50221,2304,24674,15616,0,0,77136,1583467723819,1583467723808,d03972bcbd23,38
3,16742,37478,0,0,0,0,0,77140,1583467723822,1583467723809,d03972bcbd23,39
4,53899,27786,42848,0,20247,37457,0,77144,1583467723925,1583467723874,d03972bcbd23,40
27346,59441,9974,44256,0,0,0,12464,77148,1583467723928,1583467723874,d03972bcbd23,41
37525,22297,20943,22144,16320,9984,0,0,77152,1583467723932,1583467723874,d03972bcbd23,42
25750,25764,60294,31568,0,0,0,0,77156,1583467723976,1583467723959,d03972bcbd23,43
24025,52695,6706,26304,7873,17664,0,0,77160,1583467723980,1583467723960,d03972bcbd23,44
10850,46697,47733,43056,309,134,11192,43488,77164,1583467723983,1583467723961,d03972bcbd23,45
27558,22373,31279,41376,27698,59904,641,24032,77168,1583467724032,1583467723988,d03972bcbd23,46
25923,19571,64002,9744,36903,32318,4152,0,77172,1583467724036,1583467723989,d03972bcbd23,47
9744,9541,10283,37632,2117,7817,31733,62592,77176,1583467724039,1583467723992,d03972bcbd23,48
22337,57653,30501,42784,65535,65535,65535,65520,77180,1583467724043,1583467724004,d03972bcbd23,49
27570,64789,46389,27488,44886,62536,62972,33824,77184,1583467724046,1583467724036,d03972bcbd23,50
27490,62720,1245,19920,47598,63743,65535,65520,77188,1583467724083,1583467724048,d03972bcbd23,51
34948,62976,0,9440,50923,29675,16383,65520,77192,1583467724086,1583467724064,d03972bcbd23,52
26314,17086,20201,65520,65535,43418,58825,8000,77196,1583467724089,1583467724078,d03972bcbd23,53
65535,65535,64608,35248,2,53091,39279,26784,77200,1583467724135,1583467724109,d03972bcbd23,54
19937,12544,1077,32976,10944,0,0,0,77204,1583467724138,1583467724123,d03972bcbd23,55
34208,58894,24576,4208,0,0,0,18288,77208,1583467724189,1583467724139,d03972bcbd23,56
24793,58503,5302,4384,20369,10240,0,0,77212,1583467724192,1583467724169,d03972bcbd23,57
16151,54202,56676,40352,0,39,5657,31568,77216,1583467724196,1583467724184,d03972bcbd23,58
25794,40192,0,0,16208,9216,0,0,77220,1583467724244,1583467724199,d03972bcbd23,59
12998,30768,28672,0,0,0,0,0,77224,1583467724247,1583467724229,d03972bcbd23,60
4,34694,3905,62480,0,0,0,0,77228,1583467724297,1583467724268,d03972bcbd23,61
65535,65535,65535,46256,4533,28045,3115,53808,77232,1583467724300,1583467724269,d03972bcbd23,62
30944,21253,13247,29088,37797,22045,16797,0,77236,1583467724304,1583467724273,d03972bcbd23,63
14672,6656,923,25248,0,0,0,12448,77240,1583467724307,1583467724304,d03972bcbd23,64
11680,0,0,0,14497,19786,51205,38144,77244,1583467724401,1583467724348,d03972bcbd23,65
0,37,53841,0,25448,50882,12155,65520,77248,1583467724404,1583467724351,d03972bcbd23,66
1,31584,29666,768,65535,65455,22248,12560,77252,1583467724407,1583467724363,d03972bcbd23,67
3,62589,19374,58768,0,35,46613,30736,77256,1583467724410,1583467724379,d03972bcbd23,68
54971,38527,13359,2928,16304,11013,42107,32208,77260,1583467724414,1583467724394,d03972bcbd23,69
0,0,0,17952,37125,13589,45056,0,77264,1583467724458,1583467724423,d03972bcbd23,70
23105,49152,370,24800,1600,0,45,20848,77268,1583467724468,1583467724438,d03972bcbd23,71
17520,35072,0,1136,34486,4131,16384,0,77272,1583467724474,1583467724457,d03972bcbd23,72
8336,0,0,14352,0,0,0,18400,77276,1583467724506,1583467724483,d03972bcbd23,73
30134,45679,51913,31552,17472,27136,0,12656,77280,1583467724560,1583467724514,d03972bcbd23,74
16018,20382,59886,40016,25826,58112,0,14352,77284,1583467724564,1583467724515,d03972bcbd23,75
24437,40281,55648,23264,10688,0,0,0,77288,1583467724568,1583467724558,d03972bcbd23,76
7876,21357,51892,34224,13632,0,0,16496,77292,1583467724572,1583467724560,d03972bcbd23,77
19073,63516,34248,38768,27250,62208,0,19008,77296,1583467724616,1583467724589,d03972bcbd23,78
23698,13580,42129,34688,32775,36410,53248,7824,77300,1583467724623,1583467724594,d03972bcbd23,79
26102,24364,49949,20176,21732,12805,40960,0,77304,1583467724669,1583467724633,d03972bcbd23,80
4577,48470,14660,26864,15152,56832,0,0,77308,1583467724673,1583467724648,d03972bcbd23,81
11216,0,0,0,3681,62976,0,18464,77312,1583467724677,1583467724650,d03972bcbd23,82
0,0,0,0,32218,15463,21234,25232,77316,1583467724721,1583467724678,d03972bcbd23,83
0,0,1312,20992,39083,41341,5126,800,77320,1583467724724,1583467724708,d03972bcbd23,84
36844,1926,17551,10224,3540,48185,8192,0,77324,1583467724728,1583467724709,d03972bcbd23,85
26570,17520,13108,7968,0,0,0,0,77328,1583467724731,1583467724724,d03972bcbd23,86
23945,45471,19061,56896,0,0,0,0,77332,1583467724773,1583467724754,d03972bcbd23,87
42182,34094,17712,37328,2,36949,16809,0,77336,1583467724777,1583467724769,d03972bcbd23,88
53215,65535,65436,42624,0,0,0,0,77340,1583467724827,1583467724798,d03972bcbd23,89
27555,1536,0,0,0,0,0,0,77344,1583467724831,1583467724813,d03972bcbd23,90
0,33,38509,36960,0,0,0,0,77348,1583467724882,1583467724858,d03972bcbd23,91
22113,44288,0,0,0,0,901,28544,77352,1583467724885,1583467724860,d03972bcbd23,92
5702,5023,24017,65520,42205,39934,49151,65520,77356,1583467724934,1583467724888,d03972bcbd23,93
65533,30613,26016,8816,65535,62950,56619,42400,77360,1583467724938,1583467724890,d03972bcbd23,94
0,0,0,0,28662,45984,28008,65472,77364,1583467724941,1583467724904,d03972bcbd23,95
8944,0,0,21184,65535,65535,65535,65520,77368,1583467724944,1583467724934,d03972bcbd23,96
22321,50432,0,16480,54632,21831,45629,2368,77372,1583467724984,1583467724949,d03972bcbd23,97
13888,5632,855,26288,0,58,30485,42752,77376,1583467724988,1583467724963,d03972bcbd23,98
10576,0,124,22720,56527,65535,65535,61008,77380,1583467724991,1583467724978,d03972bcbd23,99
30755,55042,61440,13696,58971,37053,28445,65520,77384,1583467725038,1583467725023,d03972bcbd23,100
16864,44800,815,28176,65535,65535,65535,65520,77388,1583467725041,1583467725024,d03972bcbd23,101
44088,1605,57596,17616,65535,65535,3673,65520,77392,1583467725093,1583467725053,d03972bcbd23,102
28499,14080,54280,48736,65534,19194,48722,58784,77396,1583467725096,1583467725069,d03972bcbd23,103
48745,30043,21198,11488,62988,65170,10071,43856,77400,1583467725146,1583467725098,d03972bcbd23,104
26370,63232,751,27600,57631,65535,64934,37136,77404,1583467725150,1583467725099,d03972bcbd23,105
42568,14407,29310,27024,21489,25856,0,0,77408,1583467725153,1583467725113,d03972bcbd23,106
42535,36924,28760,15136,0,0,0,0,77412,1583467725199,1583467725159,d03972bcbd23,107
30837,58368,0,16544,0,0,1153,31728,77416,1583467725202,1583467725160,d03972bcbd23,108
32343,48959,41116,13760,23666,1024,0,0,77420,1583467725205,1583467725189,d03972bcbd23,109
29447,14902,57369,0,0,0,0,0,77424,1583467725252,1583467725208,d03972bcbd23,110
21959,27447,53279,16864,12594,20736,0,0,77428,1583467725255,1583467725250,d03972bcbd23,111
32631,61506,37057,2368,0,10,58681,35312,77432,1583467725258,1583467725250,d03972bcbd23,112
22873,7107,59529,51184,29283,13056,0,0,77436,1583467725304,1583467725263,d03972bcbd23,113
51195,62338,17542,35136,11394,39168,0,0,77440,1583467725307,1583467725279,d03972bcbd23,114
50748,23451,9708,8672,0,0,0,15424,77444,1583467725358,1583467725323,d03972bcbd23,115
3,21104,31474,60688,29031,57935,18379,45728,77448,1583467725361,1583467725325,d03972bcbd23,116
65533,11412,34674,46256,58939,32891,47679,56224,77452,1583467725413,1583467725369,d03972bcbd23,117
43910,64115,5937,44752,59962,51822,49941,2560,77456,1583467725416,1583467725370,d03972bcbd23,118
33732,31502,62566,33728,0,0,0,0,77460,1583467725420,1583467725371,d03972bcbd23,119
19620,51729,37869,31776,0,0,0,0,77464,1583467725423,1583467725399,d03972bcbd23,120
38245,38197,10026,45152,0,0,623,24944,77468,1583467725426,1583467725418,d03972bcbd23,121
60364,45710,51710,34416,37958,1317,9520,35072,77472,1583467725467,1583467725444,d03972bcbd23,122
19335,41655,65306,32608,39605,48415,41630,24800,77476,1583467725471,1583467725460,d03972bcbd23,123
32612,49774,10467,21040,18608,45824,0,13568,77480,1583467725519,1583467725473,d03972bcbd23,124
6067,58173,1900,36144,27443,44552,25592,30064,77484,1583467725523,1583467725488,d03972bcbd23,125
20770,33833,12658,21584,43880,46925,42303,35392,77488,1583467725527,1583467725523,d03972bcbd23,126
8084,18021,45729,0,48793,53085,1640,40032,77492,1583467725573,1583467725533,d03972bcbd23,127
0,0,0,0,38789,38683,54385,31632,77496,1583467725576,1583467725549,d03972bcbd23,128
0,0,0,0,45547,46205,9540,35504,77500,1583467725580,1583467725564,d03972bcbd23,129
9248,0,512,25920,38197,32026,8192,0,77504,1583467725625,1583467725593,d03972bcbd23,130
19761,14344,4404,0,7541,50253,53523,0,77508,1583467725629,1583467725624,d03972bcbd23,131
12322,1819,21889,38336,16039,7231,32799,0,77512,1583467725632,1583467725627,d03972bcbd23,132
50380,19592,42207,16096,5477,33880,29113,0,77516,1583467725677,1583467725668,d03972bcbd23,133
31771,40868,50816,11440,0,0,0,0,77520,1583467725680,1583467725669,d03972bcbd23,134
24697,57714,41832,0,0,16,50362,7248,77524,1583467725731,1583467725683,d03972bcbd23,135
0,66,63495,25552,7221,7047,13872,9552,77528,1583467725735,1583467725714,d03972bcbd23,136
10257,15698,51457,29552,0,0,0,0,77532,1583467725738,1583467725732,d03972bcbd23,137
14064,20,45771,9632,0,0,0,0,77536,1583467725784,1583467725758,d03972bcbd23,138
17974,54186,3704,64240,0,0,0,0,77540,1583467725788,1583467725759,d03972bcbd23,139
47271,53568,53355,0,0,0,0,0,77544,1583467725840,1583467725789,d03972bcbd23,140
0,0,0,0,7253,47505,14365,17680,77548,1583467725844,1583467725803,d03972bcbd23,141
4240,0,0,15264,1712,0,1073,30160,77552,1583467725847,1583467725819,d03972bcbd23,142
0,0,333,24064,33483,8679,45055,51312,77556,1583467725890,1583467725850,d03972bcbd23,143
28291,11776,0,0,35332,49678,61440,0,77560,1583467725894,1583467725863,d03972bcbd23,144
21730,44288,0,16928,0,0,0,11664,77564,1583467725897,1583467725879,d03972bcbd23,145
26450,36864,0,35296,26169,49874,4094,52992,77568,1583467725941,1583467725908,d03972bcbd23,146
35301,20505,36995,2096,37157,14614,24576,0,77572,1583467725944,1583467725924,d03972bcbd23,147
23108,30219,24753,21648,0,0,135,21072,77576,1583467725947,1583467725939,d03972bcbd23,148
32756,11272,24576,17520,35163,62964,61439,65520,77580,1583467725991,1583467725954,d03972bcbd23,149
33016,14407,41159,0,65290,2914,586,0,77584,1583467726046,1583467725998,d03972bcbd23,150
4,18306,7160,64480,0,0,0,0,77588,1583467726049,1583467725999,d03972bcbd23,151
65535,65535,65535,45904,0,0,0,0,77592,1583467726052,1583467726014,d03972bcbd23,152
30691,51715,53248,0,11555,26183,5862,40224,77596,1583467726055,1583467726044,d03972bcbd23,153
0,0,0,0,47403,7072,51623,34688,77600,1583467726098,1583467726059,d03972bcbd23,154
0,0,0,0,23250,1536,0,0,77604,1583467726101,1583467726073,d03972bcbd23,155
0,0,1250,23872,0,0,0,0,77608,1583467726150,1583467726103,d03972bcbd23,156
9856,0,0,0,0,0,0,0,77612,1583467726154,1583467726133,d03972bcbd23,157
0,0,0,0,0,65,63361,44544,77616,1583467726158,1583467726134,d03972bcbd23,158
0,0,1018,28064,58060,26505,38229,29072,77620,1583467726257,1583467726215,d03972bcbd23,159
43534,31200,59986,26944,36070,52794,21088,5920,77624,1583467726260,1583467726215,d03972bcbd23,160
11152,0,0,0,0,0,0,0,77628,1583467726263,1583467726215,d03972bcbd23,161
2,57902,8192,0,8562,7170,21050,22912,77632,1583467726267,1583467726216,d03972bcbd23,162
2997,47400,32768,0,36891,59820,64870,65520,77636,1583467726271,1583467726253,d03972bcbd23,163
17028,3593,36864,17584,65535,65457,47580,37280,77640,1583467726274,1583467726269,d03972bcbd23,164
32663,47679,53382,0,27234,59904,0,0,77644,1583467726277,1583467726270,d03972bcbd23,165
30071,22338,16531,0,0,0,0,0,77648,1583467726310,1583467726298,d03972bcbd23,166
15941,56101,57344,14064,12902,39325,27953,65520,77652,1583467726363,1583467726313,d03972bcbd23,167
29547,5517,62763,6112,65535,65535,64511,31328,77656,1583467726367,1583467726328,d03972bcbd23,168
14935,15752,50380,3888,17360,33024,0,0,77660,1583467726370,1583467726361,d03972bcbd23,169
0,71,43087,43712,0,20,54614,31136,77664,1583467726416,1583467726373,d03972bcbd23,170
29443,25856,0,0,42860,36283,35875,61024,77668,1583467726419,1583467726389,d03972bcbd23,171
5,22162,51881,28400,65535,65535,2567,25088,77672,1583467726423,1583467726403,d03972bcbd23,172
13168,0,0,0,14547,45091,49152,0,77676,1583467726467,1583467726433,d03972bcbd23,173
0,0,0,8784,0,0,0,0,77680,1583467726470,1583467726449,d03972bcbd23,174
26122,17121,45055,54464,0,0,0,0,77684,1583467726473,1583467726465,d03972bcbd23,175
38981,51489,12288,0,0,0,0,12736,77688,1583467726519,1583467726494,d03972bcbd23,176
0,0,136,19392,26601,58066,7485,42496,77692,1583467726522,1583467726508,d03972bcbd23,177
9584,0,0,0,36584,8792,45519,0,77696,1583467726571,1583467726524,d03972bcbd23,178
0,0,0,0,0,0,0,0,77700,1583467726574,1583467726568,d03972bcbd23,179
10928,0,0,0,0,0,0,0,77704,1583467726577,1583467726570,d03972bcbd23,180
5,8879,64255,36848,4,54660,60320,42432,77708,1583467726624,1583467726583,d03972bcbd23,181
21809,39936,0,0,29573,3370,53248,0,77712,1583467726628,1583467726598,d03972bcbd23,182
0,0,0,0,0,0,0,0,77716,1583467726677,1583467726628,d03972bcbd23,183
4,39047,27722,51360,0,0,0,0,77720,1583467726681,1583467726643,d03972bcbd23,184
36597,15384,4096,0,0,0,0,0,77724,1583467726684,1583467726659,d03972bcbd23,185
0,0,0,0,0,0,0,0,77728,1583467726731,1583467726689,d03972bcbd23,186
0,0,0,0,0,0,0,0,77732,1583467726734,1583467726703,d03972bcbd23,187
3,53626,56199,61952,0,0,0,0,77736,1583467726737,1583467726718,d03972bcbd23,188
60572,9869,9555,7280,9654,2966,44226,58000,77740,1583467726781,1583467726749,d03972bcbd23,189
0,0,0,0,45337,25782,15241,32416,77744,1583467726785,1583467726763,d03972bcbd23,190
19090,57088,0,0,16592,11008,0,0,77748,1583467726788,1583467726779,d03972bcbd23,191
20373,2579,8192,0,0,0,0,0,77752,1583467726832,1583467726793,d03972bcbd23,192
3205,50580,58940,10784,1,16471,47317,40304,77756,1583467726835,1583467726824,d03972bcbd23,193
0,0,0,0,29333,36222,43809,44784,77760,1583467726882,1583467726838,d03972bcbd23,194
2243,14643,36864,0,29267,22272,0,0,77764,1583467726886,1583467726854,d03972bcbd23,195
0,82,2303,52592,0,52,9898,41152,77768,1583467726889,1583467726884,d03972bcbd23,196
55674,2917,4766,0,46970,57283,48684,59664,77772,1583467726935,1583467726898,d03972bcbd23,197
0,0,0,0,53195,44489,65163,60880,77776,1583467726938,1583467726913,d03972bcbd23,198
13271,425,61057,65520,54635,22192,56524,55488,77780,1583467726986,1583467726943,d03972bcbd23,199
65535,65535,60684,53440,48858,678,7418,61696,77784,1583467726990,1583467726958,d03972bcbd23,200
65279,65535,65535,65520,58732,29380,40553,65520,77788,1583467726993,1583467726974,d03972bcbd23,201
65535,65535,65526,44992,63197,38118,24575,65520,77792,1583467726997,1583467726990,d03972bcbd23,202
35290,5003,34484,32304,65535,65535,65535,65520,77796,1583467727038,1583467727019,d03972bcbd23,203
47727,27647,65535,64464,65535,59066,3009,51728,77800,1583467727041,1583467727033,d03972bcbd23,204
64879,65535,64939,53344,47864,50536,34725,43584,77804,1583467727088,1583467727049,d03972bcbd23,205
65263,65535,65535,65520,53164,7088,56491,63344,77808,1583467727091,1583467727078,d03972bcbd23,206
48317,13518,43677,34608,65535,65493,19925,64320,77812,1583467727141,1583467727093,d03972bcbd23,207
41629,36598,11692,44928,65535,57794,64523,56848,77816,1583467727144,1583467727109,d03972bcbd23,208
46269,6865,19028,28288,58636,21659,47368,44608,77820,1583467727192,1583467727169,d03972bcbd23,209
28297,34236,35385,30464,52716,28065,18678,43264,77824,1583467727195,1583467727170,d03972bcbd23,210
30809,61647,60684,46944,50747,49821,47382,43856,77828,1583467727198,1583467727171,d03972bcbd23,211
52991,63743,65535,65520,52428,8594,17973,18096,77832,1583467727242,1583467727199,d03972bcbd23,212
55913,35427,54059,1072,11952,10752,0,0,77836,1583467727246,1583467727229,d03972bcbd23,213
3,22707,6961,61520,0,0,0,0,77840,1583467727249,1583467727230,d03972bcbd23,214
65535,65535,65535,65520,0,72,18401,43584,77844,1583467727252,1583467727244,d03972bcbd23,215
54905,24666,25079,0,48394,64144,26514,33008,77848,1583467727295,1583467727273,d03972bcbd23,216
0,62,42959,47952,42908,6056,38649,13472,77852,1583467727298,1583467727288,d03972bcbd23,217
40854,18219,8192,0,2576,0,0,0,77856,1583467727347,1583467727303,d03972bcbd23,218
0,0,0,13904,0,0,0,12096,77860,1583467727352,1583467727333,d03972bcbd23,219
29819,7918,53130,48528,25625,42959,7528,48032,77864,1583467727355,1583467727349,d03972bcbd23,220
33316,25355,24576,0,46923,61639,60414,46448,77868,1583467727398,1583467727379,d03972bcbd23,221
0,0,0,0,47227,29593,22070,10240,77872,1583467727500,1583467727449,d03972bcbd23,222
0,0,0,0,0,0,0,0,77876,1583467727504,1583467727450,d03972bcbd23,223
10165,46551,15731,57536,0,0,0,0,77880,1583467727507,1583467727450,d03972bcbd23,224
42486,40749,37475,25744,0,0,0,14480,77884,1583467727510,1583467727450,d03972bcbd23,225
41595,53633,50276,2832,28506,12710,1891,15072,77888,1583467727513,1583467727468,d03972bcbd23,226
0,0,1190,30800,9412,26186,16715,0,77892,1583467727517,1583467727484,d03972bcbd23,227
15328,8448,172,23456,0,0,0,0,77896,1583467727520,1583467727500,d03972bcbd23,228
24306,9984,0,0,0,0,0,8928,77900,1583467727552,1583467727529,d03972bcbd23,229
16775,63421,24484,65520,23833,11206,52216,35904,77904,1583467727557,1583467727544,d03972bcbd23,230
51752,57938,57716,0,23348,57685,9330,8832,77908,1583467727603,1583467727558,d03972bcbd23,231
0,0,0,0,5747,50545,43515,34912,77912,1583467727608,1583467727588,d03972bcbd23,232
16487,40009,45056,0,20754,41752,45056,0,77916,1583467727654,1583467727611,d03972bcbd23,233
0,0,0,0,0,0,0,0,77920,1583467727658,1583467727619,d03972bcbd23,234
19347,10240,0,0,0,0,0,0,77924,1583467727661,1583467727633,d03972bcbd23,235
4,51338,15485,63344,1,62801,42923,29584,77928,1583467727705,1583467727663,d03972bcbd23,236
55465,59235,8798,0,21700,46688,59121,22192,77932,1583467727708,1583467727693,d03972bcbd23,237
0,0,0,0,10176,64564,13829,23168,77936,1583467727712,1583467727695,d03972bcbd23,238
10162,31590,1125,4112,9408,0,0,0,77940,1583467727756,1583467727731,d03972bcbd23,239
0,0,0,0,0,0,0,0,77944,1583467727807,1583467727768,d03972bcbd23,240
2,36969,34133,7184,18183,48802,19172,37152,77948,1583467727811,1583467727769,d03972bcbd23,241
0,0,0,1792,22401,48416,13602,20592,77952,1583467727814,1583467727784,d03972bcbd23,242
1794,21504,0,0,5920,0,0,6288,77956,1583467727817,1583467727799,d03972bcbd23,243
13765,15895,57344,0,8160,0,0,17072,77960,1583467727858,1583467727819,d03972bcbd23,244
1925,37244,13307,1104,29669,55882,5448,22864,77964,1583467727861,1583467727828,d03972bcbd23,245
0,0,0,17584,23013,41852,64280,55344,77968,1583467727864,1583467727859,d03972bcbd23,246
33548,10430,56301,33808,47447,63298,4382,0,77972,1583467727910,1583467727889,d03972bcbd23,247
19746,21248,0,0,0,0,0,0,77976,1583467727914,1583467727890,d03972bcbd23,248
3792,60765,35254,55440,1,41050,18676,50672,77980,1583467727964,1583467727919,d03972bcbd23,249
65535,65535,64681,36272,63821,63913,55537,36752,77984,1583467727967,1583467727934,d03972bcbd23,250
20929,27648,0,0,34598,57708,10574,51360,77988,1583467727971,1583467727949,d03972bcbd23,251
2,38761,43632,58880,59101,18358,19170,49232,77992,1583467728016,1583467727978,d03972bcbd23,252
65535,65535,65535,65520,48537,41837,17861,29296,77996,1583467728019,1583467727994,d03972bcbd23,253
53647,47359,65535,65520,35768,22395,63702,48016,78000,1583467728022,1583467728009,d03972bcbd23,254
65535,65535,65535,65520,57628,61096,6419,41104,78004,1583467728067,1583467728039,d03972bcbd23,255
46231,39230,41054,0,46362,43654,55072,33152,78008,1583467728071,1583467728053,d03972bcbd23,0
0,0,785,23280,40314,32154,31123,46576,78012,1583467728074,1583467728069,d03972bcbd23,1
34604,21759,61439,64320,54268,61859,26472,25776,78016,1583467728121,1583467728084,d03972bcbd23,2
42182,39215,24576,0,27222,34129,37866,18256,78020,1583467728124,1583467728114,d03972bcbd23,3
0,0,0,1728,27256,5503,2011,38512,78024,1583467728175,1583467728129,d03972bcbd23,4
2467,43640,23395,56208,50030,2771,39856,45456,78028,1583467728178,1583467728143,d03972bcbd23,5
57309,65023,65535,65520,47963,26009,34520,21040,78032,1583467728181,1583467728175,d03972bcbd23,6
65533,26617,20479,65520,20228,63036,37511,11488,78036,1583467728227,1583467728189,d03972bcbd23,7
65535,65535,65535,65520,19591,13442,26365,27392,78040,1583467728231,1583467728204,d03972bcbd23,8
65532,2436,62615,3584,27910,39767,33661,13168,78044,1583467728277,1583467728237,d03972bcbd23,9
0,0,1660,26560,24409,27833,55604,24816,78048,1583467728281,1583467728249,d03972bcbd23,10
11328,49,17172,28576,17158,46239,51559,26320,78052,1583467728285,1583467728263,d03972bcbd23,11
17520,35584,0,5296,14339,9547,54595,25504,78056,1583467728288,1583467728279,d03972bcbd23,12
24761,60124,40959,58160,32312,64653,46839,19184,78060,1583467728331,1583467728309,d03972bcbd23,13
41958,34092,32768,0,11986,19474,32768,0,78064,1583467728335,1583467728323,d03972bcbd23,14
0,0,0,13632,1,40794,34610,17536,78068,1583467728383,1583467728353,d03972bcbd23,15
0,0,929,24928,6276,24188,6570,26544,78072,1583467728388,1583467728368,d03972bcbd23,16
9712,0,1326,7488,12373,5492,25745,6432,78076,1583467728391,1583467728385,d03972bcbd23,17
0,71,2120,26240,17671,46505,6235,18800,78080,1583467728434,1583467728399,d03972bcbd23,18
11088,0,1306,19216,2832,0,0,0,78084,1583467728438,1583467728429,d03972bcbd23,19
3872,49,21873,6944,0,0,0,0,78088,1583467728485,1583467728446,d03972bcbd23,20
1,42083,10743,31440,3,62069,18756,24784,78092,1583467728488,1583467728458,d03972bcbd23,21
16176,13568,755,28256,9264,24,57344,0,78096,1583467728491,1583467728473,d03972bcbd23,22
24690,20224,0,0,0,0,0,0,78100,1583467728537,1583467728504,d03972bcbd23,23
20936,58728,4781,0,0,55581,37296,64,78104,1583467728540,1583467728518,d03972bcbd23,24
0,0,996,31632,1,56398,30422,18144,78108,1583467728544,1583467728535,d03972bcbd23,25
30471,28731,16392,0,3264,0,0,0,78112,1583467728588,1583467728563,d03972bcbd23,26
13927,19121,55852,27520,0,0,0,0,78116,1583467728592,1583467728578,d03972bcbd23,27
12560,0,0,0,0,0,0,0,78120,1583467728638,1583467728593,d03972bcbd23,28
2,16487,51800,65520,6194,48725,51201,31216,78124,1583467728642,1583467728623,d03972bcbd23,29
65534,42913,17056,10752,20338,2825,41043,0,78128,1583467728646,1583467728639,d03972bcbd23,30
0,0,0,0,0,0,0,0,78132,1583467728688,1583467728654,d03972bcbd23,31
11638,57235,58795,7920,0,0,0,0,78136,1583467728691,1583467728669,d03972bcbd23,32
0,0,0,0,0,0,0,0,78140,1583467728741,1583467728699,d03972bcbd23,33
4,44138,45819,0,16229,24660,54905,30656,78144,1583467728744,1583467728713,d03972bcbd23,34
0,0,0,0,32199,44427,2842,47136,78148,1583467728748,1583467728728,d03972bcbd23,35
7827,19217,61440,0,35092,52752,0,0,78152,1583467728792,1583467728760,d03972bcbd23,36
0,0,0,0,0,0,0,0,78156,1583467728796,1583467728774,d03972bcbd23,37
3,15473,63991,49520,0,57,1759,41952,78160,1583467728799,1583467728789,d03972bcbd23,38
60927,59094,35297,18432,50953,58216,38093,16544,78164,1583467728843,1583467728818,d03972bcbd23,39
18437,38219,4766,6000,9248,0,0,0,78168,1583467728846,1583467728833,d03972bcbd23,40
14471,19118,64769,59152,0,0,0,14576,78172,1583467728897,1583467728864,d03972bcbd23,41
65535,65535,65535,52432,28471,47967,1435,28272,78176,1583467728900,1583467728864,d03972bcbd23,42
36757,15896,61440,0,30438,15450,30606,44240,78180,1583467728904,1583467728895,d03972bcbd23,43
2,46699,6839,59504,52266,52084,1089,14800,78184,1583467728947,1583467728908,d03972bcbd23,44
65535,65535,65535,65520,15122,8704,0,0,78188,1583467728950,1583467728923,d03972bcbd23,45
48568,10061,16864,0,385,53016,600,20784,78192,1583467728999,1583467728953,d03972bcbd23,46
0,0,0,0,34634,46747,55535,41232,78196,1583467729003,1583467728968,d03972bcbd23,47
0,0,0,0,48171,44186,42952,33376,78200,1583467729006,1583467728983,d03972bcbd23,48
0,78,47269,65520,41466,56218,18527,35520,78204,1583467729054,1583467729028,d03972bcbd23,49
65535,65535,65535,65520,41417,54134,5260,15344,78208,1583467729057,1583467729029,d03972bcbd23,50
50728,42575,33391,2960,17653,12623,62616,24320,78212,1583467729061,1583467729043,d03972bcbd23,51
0,75,22676,46304,35643,17073,63825,37024,78216,1583467729106,1583467729074,d03972bcbd23,52
48158,65023,65535,65520,44731,63905,63174,16240,78220,1583467729110,1583467729088,d03972bcbd23,53
65531,31868,25618,1792,13923,36409,21157,10128,78224,1583467729113,1583467729104,d03972bcbd23,54
0,0,0,0,16118,22402,14553,37472,78228,1583467729157,1583467729119,d03972bcbd23,55
0,28,17775,26272,42699,60347,6548,30208,78232,1583467729161,1583467729149,d03972bcbd23,56
18466,62037,18770,53616,27751,49543,10237,31344,78236,1583467729212,1583467729163,d03972bcbd23,57
64031,61951,65535,65520,36298,60345,31206,29584,78240,1583467729216,1583467729179,d03972bcbd23,58
60462,49822,58938,10288,21652,57420,21460,11648,78244,1583467729219,1583467729210,d03972bcbd23,59
0,0,0,0,13157,7799,22668,36416,78248,1583467729264,1583467729223,d03972bcbd23,60
10502,41384,24175,65520,40699,35522,64044,28576,78252,1583467729267,1583467729238,d03972bcbd23,61
65532,12167,33990,6544,16786,57888,53433,0,78256,1583467729315,1583467729282,d03972bcbd23,62
0,0,0,0,0,0,0,0,78260,1583467729318,1583467729284,d03972bcbd23,63
0,0,0,22384,0,0,750,17968,78264,1583467729321,1583467729298,d03972bcbd23,64
38269,12031,65535,65520,25384,64960,27725,40816,78268,1583467729324,1583467729314,d03972bcbd23,65
65535,65471,18487,18400,27460,48444,37499,1984,78272,1583467729369,1583467729344,d03972bcbd23,66
3296,0,0,3792,0,45,63053,24864,78276,1583467729421,1583467729386,d03972bcbd23,67
23920,0,0,0,14145,28207,54831,38672,78280,1583467729425,1583467729388,d03972bcbd23,68
26102,24475,18367,19136,40168,42372,59160,18288,78284,1583467729428,1583467729404,d03972bcbd23,69
5392,0,0,0,4736,0,0,0,78288,1583467729432,1583467729420,d03972bcbd23,70
0,78,63694,51936,0,0,757,9008,78292,1583467729472,1583467729434,d03972bcbd23,71
61531,25211,41984,1344,0,0,0,0,78296,1583467729476,1583467729463,d03972bcbd23,72
0,78,6315,51328,0,0,0,8944,78300,1583467729526,1583467729478,d03972bcbd23,73
65533,54177,9814,10896,0,0,0,0,78304,1583467729530,1583467729493,d03972bcbd23,74
