ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,748,0,37244,32765,12287,65520,52380,1583467602441,1583467602433,d03972bcbd23,249
10945,34582,53682,6656,65535,65535,65295,37584,52384,1583467602487,1583467602460,d03972bcbd23,250
8853,6931,57344,0,21745,29440,0,15616,52388,1583467602491,1583467602476,d03972bcbd23,251
16183,53178,44921,49312,29530,622,17153,0,52392,1583467602541,1583467602495,d03972bcbd23,252
33992,36222,38919,23088,0,0,0,432,52396,1583467602545,1583467602520,d03972bcbd23,253
25334,48759,42098,18208,20680,27294,46607,8912,52400,1583467602548,1583467602535,d03972bcbd23,254
27252,28202,49836,16240,0,0,0,19520,52404,1583467602594,1583467602555,d03972bcbd23,255
17428,326,13410,15792,15728,0,0,0,52408,1583467602598,1583467602566,d03972bcbd23,0
14595,24113,54119,3024,0,74,42199,4288,52412,1583467602646,1583467602637,d03972bcbd23,1
18424,25283,45041,65520,0,0,0,0,52416,1583467602649,1583467602638,d03972bcbd23,2
65535,65485,6989,54144,4,35965,60246,59712,52420,1583467602652,1583467602638,d03972bcbd23,3
40153,52622,2110,33024,65535,65535,65532,43232,52424,1583467602700,1583467602656,d03972bcbd23,4
28985,29275,14200,15872,27058,48128,0,0,52428,1583467602703,1583467602670,d03972bcbd23,5
21299,46943,50388,11664,0,69,21724,8528,52432,1583467602706,1583467602692,d03972bcbd23,6
21938,8747,21288,16384,0,61,26428,43472,52436,1583467602751,1583467602716,d03972bcbd23,7
16852,41032,41481,18688,56991,65535,65535,45936,52440,1583467602754,1583467602745,d03972bcbd23,8
34422,4645,25755,10880,29523,21760,0,0,52444,1583467602757,1583467602747,d03972bcbd23,9
9634,52523,58012,10816,0,2,13003,0,52448,1583467602804,1583467602764,d03972bcbd23,10
11314,49720,4096,0,0,0,0,0,52452,1583467602807,1583467602795,d03972bcbd23,11
12338,37376,661,12912,0,0,0,0,52456,1583467602854,1583467602821,d03972bcbd23,12
5985,35623,8818,10160,4245,28300,23584,63520,52460,1583467602857,1583467602822,d03972bcbd23,13
10562,29223,42430,17600,65535,65503,14900,26000,52464,1583467602860,1583467602851,d03972bcbd23,14
8805,9751,9163,11840,21655,59060,11934,65520,52468,1583467602905,1583467602869,d03972bcbd23,15
13092,21824,46029,15200,65535,65535,65535,65520,52472,1583467602908,1583467602880,d03972bcbd23,16
11490,58412,9196,14192,65519,65535,65535,64944,52476,1583467602959,1583467602911,d03972bcbd23,17
14196,15910,53996,11968,42889,18618,19476,34976,52480,1583467602963,1583467602926,d03972bcbd23,18
12675,25405,41908,14336,19073,830,59216,43680,52484,1583467602966,1583467602940,d03972bcbd23,19
13539,13872,58129,12960,51535,19967,65535,65520,52488,1583467602969,1583467602956,d03972bcbd23,20
22439,18744,49997,7216,65535,26520,26125,34960,52492,1583467603014,1583467602986,d03972bcbd23,21
7890,5158,33372,12592,48766,33209,30669,16064,52496,1583467603018,1583467603004,d03972bcbd23,22
14259,49720,49887,12832,1008,0,0,0,52500,1583467603021,1583467603017,d03972bcbd23,23
15939,12593,21508,15072,0,0,0,0,52504,1583467603065,1583467603046,d03972bcbd23,24
10260,1067,41744,16016,0,0,0,0,52508,1583467603068,1583467603060,d03972bcbd23,25
11410,60216,37767,11056,3,63093,18651,20384,52512,1583467603118,1583467603076,d03972bcbd23,26
13699,57922,62116,7200,4864,0,0,0,52516,1583467603122,1583467603109,d03972bcbd23,27
7205,37432,21301,12000,4,49515,1896,40784,52520,1583467603125,1583467603121,d03972bcbd23,28
14419,64308,4944,17376,53118,61439,65535,65520,52524,1583467603171,1583467603136,d03972bcbd23,29
15395,3127,33827,7104,65535,36247,54689,30768,52528,1583467603222,1583467603182,d03972bcbd23,30
9346,51253,17188,12592,44635,114,54093,0,52532,1583467603226,1583467603182,d03972bcbd23,31
17015,63262,12771,5824,0,0,389,21568,52536,1583467603229,1583467603212,d03972bcbd23,32
11776,59,1230,8432,27861,61493,37038,15936,52540,1583467603233,1583467603213,d03972bcbd23,33
17459,57387,13761,9376,29850,42208,20479,65520,52544,1583467603273,1583467603241,d03972bcbd23,34
12610,39463,41862,12656,65535,65535,65521,42560,52548,1583467603276,1583467603255,d03972bcbd23,35
10515,35123,41711,15472,49487,24831,65535,65520,52552,1583467603280,1583467603271,d03972bcbd23,36
16131,61479,38504,18928,65532,62595,54365,2384,52556,1583467603325,1583467603303,d03972bcbd23,37
3680,73,41319,6416,0,47,22145,40272,52560,1583467603329,1583467603315,d03972bcbd23,38
7777,3875,29060,10272,54191,65535,65535,65520,52564,1583467603378,1583467603331,d03972bcbd23,39
10386,289,16985,9040,65535,65535,64675,34768,52568,1583467603381,1583467603361,d03972bcbd23,40
10419,41528,4760,10624,44365,43230,35942,38720,52572,1583467603385,1583467603377,d03972bcbd23,41
11186,54826,49836,14288,23938,5888,0,5024,52576,1583467603431,1583467603390,d03972bcbd23,42
14306,52798,13088,14864,21512,38336,8023,62944,52580,1583467603434,1583467603406,d03972bcbd23,43
18258,1605,734,4592,46471,31545,36864,0,52584,1583467603482,1583467603435,d03972bcbd23,44
13008,51786,34917,22352,4,60291,26054,7920,52588,1583467603486,1583467603450,d03972bcbd23,45
11395,11319,46167,17984,10693,50834,31880,62800,52592,1583467603489,1583467603465,d03972bcbd23,46
10434,35943,17555,20896,57467,3442,41814,0,52596,1583467603532,1583467603526,d03972bcbd23,47
14594,46134,25636,17056,0,0,0,0,52600,1583467603536,1583467603526,d03972bcbd23,48
16644,10296,17185,12080,20344,23739,28433,65520,52604,1583467603584,1583467603540,d03972bcbd23,49
13090,50767,30962,33872,65535,64421,58984,10384,52608,1583467603587,1583467603555,d03972bcbd23,50
18840,4953,55292,32704,0,0,728,25440,52612,1583467603590,1583467603571,d03972bcbd23,51
17504,39207,26190,27728,39340,63743,65535,48800,52616,1583467603593,1583467603585,d03972bcbd23,52
15223,25407,5765,28304,35445,52544,61798,0,52620,1583467603634,1583467603619,d03972bcbd23,53
12997,31379,42873,15520,0,0,0,0,52624,1583467603684,1583467603647,d03972bcbd23,54
7600,0,0,11712,0,0,1190,32816,52628,1583467603687,1583467603647,d03972bcbd23,55
10643,9778,25283,10048,43641,2393,25021,0,52632,1583467603690,1583467603676,d03972bcbd23,56
0,0,0,0,0,0,0,0,52636,1583467603734,1583467603690,d03972bcbd23,57
0,47,57705,10800,0,0,0,4640,52640,1583467603788,1583467603736,d03972bcbd23,58
10513,58919,25417,12672,22504,56259,27551,32464,52644,1583467603791,1583467603737,d03972bcbd23,59
10898,32035,33924,17328,16576,13312,0,0,52648,1583467603794,1583467603750,d03972bcbd23,60
17329,38999,39652,44608,0,0,0,0,52652,1583467603798,1583467603765,d03972bcbd23,61
59676,9926,64209,43568,19704,8632,32099,40320,52656,1583467603801,1583467603780,d03972bcbd23,62
40794,27061,51102,15776,24418,7936,0,0,52660,1583467603805,1583467603796,d03972bcbd23,63
19384,38279,19255,49824,1,53826,5421,22800,52664,1583467603890,1583467603839,d03972bcbd23,64
34420,60809,38712,30272,34875,59123,36538,44512,52668,1583467603893,1583467603840,d03972bcbd23,65
28469,37721,13126,1376,28931,12288,0,0,52672,1583467603896,1583467603856,d03972bcbd23,66
13556,61971,20960,7392,0,0,0,368,52676,1583467603940,1583467603930,d03972bcbd23,67
6593,46621,49716,11888,16006,22428,27249,38464,52680,1583467603944,1583467603930,d03972bcbd23,68
15331,52037,58178,29344,50287,25055,18971,25440,52684,1583467603948,1583467603930,d03972bcbd23,69
29942,50538,59037,22752,9604,61828,38715,13456,52688,1583467603951,1583467603947,d03972bcbd23,70
22757,17746,5296,18224,8629,23070,33145,19760,52692,1583467603992,1583467603960,d03972bcbd23,71
17269,1617,13618,15072,8608,0,1225,6384,52696,1583467603996,1583467603984,d03972bcbd23,72
18006,12135,42916,26576,0,0,522,24064,52700,1583467604042,1583467604005,d03972bcbd23,73
42504,51025,6184,23344,37756,39934,16383,65520,52704,1583467604046,1583467604021,d03972bcbd23,74
22917,60759,42362,24176,65535,65535,65535,64768,52708,1583467604093,1583467604050,d03972bcbd23,75
25794,63546,41513,24864,40470,43,26106,38272,52712,1583467604096,1583467604080,d03972bcbd23,76
39033,458,36863,56080,40502,2594,45056,0,52716,1583467604100,1583467604081,d03972bcbd23,77
40774,15656,28672,0,0,73,47100,33088,52720,1583467604104,1583467604096,d03972bcbd23,78
0,0,0,0,17424,26624,0,0,52724,1583467604143,1583467604111,d03972bcbd23,79
0,0,0,0,4,16735,1146,20864,52728,1583467604197,1583467604152,d03972bcbd23,80
0,0,0,0,34699,56041,43893,30976,52732,1583467604201,1583467604170,d03972bcbd23,81
1,36096,0,0,15120,0,0,0,52736,1583467604204,1583467604171,d03972bcbd23,82
0,0,261,0,0,0,0,4368,52740,1583467604208,1583467604201,d03972bcbd23,83
11041,49442,33538,10112,9328,0,0,0,52744,1583467604250,1583467604216,d03972bcbd23,84
8659,20035,13148,20432,0,0,0,0,52748,1583467604254,1583467604231,d03972bcbd23,85
21381,10322,30012,22064,0,0,0,0,52752,1583467604304,1583467604261,d03972bcbd23,86
11616,0,0,18752,0,0,761,464,52756,1583467604308,1583467604275,d03972bcbd23,87
7218,15653,13116,9696,0,62,51019,30928,52760,1583467604313,1583467604291,d03972bcbd23,88
9426,17199,25134,14416,15488,256,0,0,52764,1583467604316,1583467604306,d03972bcbd23,89
12034,61447,9212,12304,0,0,867,18080,52768,1583467604355,1583467604350,d03972bcbd23,90
11427,39479,636,16592,2336,0,0,10864,52772,1583467604358,1583467604353,d03972bcbd23,91
15315,57935,50117,14224,25366,37163,8192,0,52776,1583467604407,1583467604366,d03972bcbd23,92
19108,63570,55576,25904,0,0,0,5008,52780,1583467604410,1583467604397,d03972bcbd23,93
29110,38201,1346,21536,0,0,0,17792,52784,1583467604456,1583467604411,d03972bcbd23,94
16036,60231,17524,20816,31802,55710,9716,8896,52788,1583467604460,1583467604426,d03972bcbd23,95
19764,13321,0,13200,0,0,0,6992,52792,1583467604463,1583467604440,d03972bcbd23,96
4355,60437,17100,10032,23417,4796,47252,21648,52796,1583467604510,1583467604470,d03972bcbd23,97
8610,21281,41656,14640,6480,0,0,0,52800,1583467604513,1583467604485,d03972bcbd23,98
16932,43594,41463,10032,0,0,0,0,52804,1583467604516,1583467604500,d03972bcbd23,99
10259,8510,17585,20656,3,59764,47759,57216,52808,1583467604564,1583467604530,d03972bcbd23,100
9845,64065,25721,21104,65535,65535,65535,58688,52812,1583467604567,1583467604545,d03972bcbd23,101
17923,48950,33522,26656,35940,60433,32768,0,52816,1583467604615,1583467604570,d03972bcbd23,102
35990,11303,4096,0,0,0,0,4896,52820,1583467604618,1583467604591,d03972bcbd23,103
0,11,905,14480,21960,47297,57200,65520,52824,1583467604622,1583467604605,d03972bcbd23,104
11666,46129,12979,20912,57791,25599,65535,65520,52828,1583467604625,1583467604622,d03972bcbd23,105
6020,1401,9137,3760,65466,34665,8884,0,52832,1583467604666,1583467604636,d03972bcbd23,106
11474,58677,8803,11952,0,0,0,0,52836,1583467604717,1583467604666,d03972bcbd23,107
13138,35370,53970,10384,3,63262,49152,0,52840,1583467604720,1583467604682,d03972bcbd23,108
22672,0,0,11680,0,0,0,10112,52844,1583467604723,1583467604711,d03972bcbd23,109
2,48683,45056,0,0,0,0,0,52848,1583467604767,1583467604726,d03972bcbd23,110
961,56853,45187,3856,0,0,0,0,52852,1583467604770,1583467604740,d03972bcbd23,111
4674,6731,37047,0,8944,0,0,0,52856,1583467604820,1583467604771,d03972bcbd23,112
0,0,0,0,2,63848,55783,54304,52860,1583467604823,1583467604786,d03972bcbd23,113
0,0,0,0,65535,65535,65535,64240,52864,1583467604826,1583467604801,d03972bcbd23,114
80,53563,18176,38848,39413,47646,4096,5872,52868,1583467604874,1583467604846,d03972bcbd23,115
23410,14682,55669,24096,20760,30908,60639,56016,52872,1583467604878,1583467604848,d03972bcbd23,116
14054,35671,25958,23072,65535,65535,65535,65520,52876,1583467604882,1583467604860,d03972bcbd23,117
25910,33595,50108,17824,64874,11364,12905,0,52880,1583467604885,1583467604876,d03972bcbd23,118
8784,0,1013,10464,0,0,450,0,52884,1583467604924,1583467604906,d03972bcbd23,119
4640,59167,49727,8160,0,0,0,0,52888,1583467604928,1583467604921,d03972bcbd23,120
8930,29248,9432,4016,0,0,0,0,52892,1583467604977,1583467604936,d03972bcbd23,121
15095,35909,13199,12848,20264,20667,7941,65520,52896,1583467604981,1583467604951,d03972bcbd23,122
14595,58180,46067,12272,65530,36202,21191,0,52900,1583467604985,1583467604981,d03972bcbd23,123
15668,32592,1366,21040,0,0,0,0,52904,1583467605030,1583467604997,d03972bcbd23,124
21703,34364,303,21840,0,0,0,0,52908,1583467605033,1583467605011,d03972bcbd23,125
37753,23640,58228,29616,0,0,0,0,52912,1583467605083,1583467605040,d03972bcbd23,126
17716,34123,58507,17360,4,48769,21947,7424,52916,1583467605087,1583467605055,d03972bcbd23,127
15798,52066,9762,40848,0,49664,0,0,52920,1583467605091,1583467605070,d03972bcbd23,128
38933,51742,57344,15712,0,62805,22715,45952,52924,1583467605094,1583467605086,d03972bcbd23,129
5585,54306,8984,16608,54767,65535,65535,65520,52928,1583467605133,1583467605116,d03972bcbd23,130
18276,17237,22417,14800,65531,1136,22549,46960,52932,1583467605184,1583467605146,d03972bcbd23,131
11446,35668,46131,21536,60172,10628,59069,33056,52936,1583467605187,1583467605147,d03972bcbd23,132
23653,50764,33787,17760,46878,49649,57343,65520,52940,1583467605190,1583467605176,d03972bcbd23,133
22677,51539,21855,8592,65535,3219,5456,6128,52944,1583467605234,1583467605197,d03972bcbd23,134
25011,16896,4844,17216,0,21,30117,36768,52948,1583467605238,1583467605224,d03972bcbd23,135
15411,9280,62639,14992,50703,48127,65535,61344,52952,1583467605241,1583467605236,d03972bcbd23,136
13139,56902,1278,20448,37157,12565,24576,0,52956,1583467605288,1583467605250,d03972bcbd23,137
20882,54903,18292,14992,0,0,0,0,52960,1583467605291,1583467605265,d03972bcbd23,138
15799,44093,58467,13920,0,0,0,0,52964,1583467605294,1583467605281,d03972bcbd23,139
14644,16975,25861,3648,8133,30240,32768,0,52968,1583467605338,1583467605310,d03972bcbd23,140
0,0,475,0,18679,50505,57539,0,52972,1583467605342,1583467605326,d03972bcbd23,141
4,14464,38218,9232,0,53,18101,41296,52976,1583467605346,1583467605342,d03972bcbd23,142
26630,30253,62888,14816,54671,65535,65535,65504,52980,1583467605389,1583467605370,d03972bcbd23,143
17908,54361,1368,23008,44150,52783,12288,0,52984,1583467605440,1583467605406,d03972bcbd23,144
21126,60465,37259,22640,0,0,0,0,52988,1583467605444,1583467605406,d03972bcbd23,145
21985,26880,945,5696,0,0,73,20960,52992,1583467605448,1583467605430,d03972bcbd23,146
15475,60223,45770,11424,34743,43837,4,0,52996,1583467605451,1583467605446,d03972bcbd23,147
14052,3149,5012,12064,0,0,0,0,53000,1583467605491,1583467605460,d03972bcbd23,148
12659,29514,5424,19472,19480,8887,61141,59328,53004,1583467605495,1583467605476,d03972bcbd23,149
13795,63073,17019,9472,43670,48686,29106,20496,53008,1583467605544,1583467605506,d03972bcbd23,150
12979,39742,38059,19840,27363,12544,0,0,53012,1583467605547,1583467605520,d03972bcbd23,151
20404,62092,44183,62784,0,0,0,0,53016,1583467605550,1583467605536,d03972bcbd23,152
54013,12183,42445,8144,0,0,1042,26480,53020,1583467605597,1583467605566,d03972bcbd23,153
0,0,595,25984,20324,49493,38259,11792,53024,1583467605600,1583467605580,d03972bcbd23,154
12145,35414,59729,53760,0,0,0,0,53028,1583467605603,1583467605597,d03972bcbd23,155
48024,1884,31102,42448,0,0,0,13408,53032,1583467605650,1583467605625,d03972bcbd23,156
42455,18091,18843,39344,24899,5632,0,0,53036,1583467605654,1583467605641,d03972bcbd23,157
24792,30661,11917,45568,0,0,0,0,53040,1583467605701,1583467605656,d03972bcbd23,158
30388,57173,42431,38944,0,0,1149,32240,53044,1583467605705,1583467605671,d03972bcbd23,159
49080,12688,42698,33472,46046,27135,65535,65520,53048,1583467605709,1583467605701,d03972bcbd23,160
32613,33128,34440,42816,65531,41591,17308,288,53052,1583467605755,1583467605716,d03972bcbd23,161
33457,5393,21736,15440,1972,46209,14004,11584,53056,1583467605758,1583467605730,d03972bcbd23,162
9782,18738,61450,13952,0,0,0,0,53060,1583467605806,1583467605761,d03972bcbd23,163
10194,37166,53950,12560,0,0,0,0,53064,1583467605809,1583467605776,d03972bcbd23,164
13715,35928,4587,0,0,0,0,0,53068,1583467605909,1583467605857,d03972bcbd23,165
0,0,0,0,1,62045,2143,38208,53072,1583467605913,1583467605857,d03972bcbd23,166
0,0,0,0,51823,40409,60101,30832,53076,1583467605917,1583467605857,d03972bcbd23,167
6736,0,1156,3744,15440,0,0,0,53080,1583467605920,1583467605857,d03972bcbd23,168
0,11,49629,0,3,23040,0,0,53084,1583467605924,1583467605902,d03972bcbd23,169
10898,44073,651,7392,0,76,10274,45264,53088,1583467605928,1583467605904,d03972bcbd23,170
18464,47728,1792,39760,31427,54016,28672,0,53092,1583467605932,1583467605911,d03972bcbd23,171
55999,65535,65535,65520,14597,37150,28672,0,53096,1583467605935,1583467605927,d03972bcbd23,172
65535,65490,3735,51920,0,0,0,0,53100,1583467605960,1583467605956,d03972bcbd23,173
48345,62052,25230,0,0,0,0,0,53104,1583467606013,1583467605971,d03972bcbd23,174
0,4,28768,0,0,0,1190,32752,53108,1583467606017,1583467605985,d03972bcbd23,175
3824,61203,421,11680,34901,11796,24576,0,53112,1583467606063,1583467606032,d03972bcbd23,176
11683,21817,13134,21168,19592,10078,4621,0,53116,1583467606067,1583467606033,d03972bcbd23,177
8416,0,1106,33456,0,0,356,22416,53120,1583467606070,1583467606046,d03972bcbd23,178
28083,5888,914,30496,36204,14319,40214,38704,53124,1583467606169,1583467606117,d03972bcbd23,179
16964,23862,9150,15328,34347,35544,27259,27008,53128,1583467606173,1583467606119,d03972bcbd23,180
15763,24388,37961,33328,11088,0,0,0,53132,1583467606177,1583467606119,d03972bcbd23,181
23345,62471,17530,34272,0,0,0,0,53136,1583467606181,1583467606123,d03972bcbd23,182
50063,62719,65322,52336,0,0,0,0,53140,1583467606185,1583467606167,d03972bcbd23,183
45002,29608,43586,40192,8277,55431,30195,9424,53144,1583467606190,1583467606167,d03972bcbd23,184
35959,53886,62639,31568,7236,8200,12288,0,53148,1583467606194,1583467606181,d03972bcbd23,185
26838,36157,9301,20592,0,0,1223,33664,53152,1583467606220,1583467606210,d03972bcbd23,186
17859,64314,29619,15536,47214,60927,65535,50944,53156,1583467606273,1583467606241,d03972bcbd23,187
14371,28984,33575,13872,33033,55763,28663,54160,53160,1583467606277,1583467606243,d03972bcbd23,188
19956,17230,13074,24720,38085,27416,57344,0,53164,1583467606280,1583467606271,d03972bcbd23,189
9572,42806,5539,23088,0,31,17816,9152,53168,1583467606324,1583467606300,d03972bcbd23,190
14018,64305,49877,11344,0,0,0,0,53172,1583467606327,1583467606301,d03972bcbd23,191
11987,2096,33649,20336,20184,21691,32508,50352,53176,1583467606375,1583467606346,d03972bcbd23,192
18184,2889,8416,15104,34740,38155,36864,0,53180,1583467606378,1583467606347,d03972bcbd23,193
13008,48,38475,10832,0,0,0,0,53184,1583467606382,1583467606376,d03972bcbd23,194
9585,55856,37660,12720,0,0,0,7152,53188,1583467606385,1583467606377,d03972bcbd23,195
15027,49462,62181,12176,22229,15195,58334,848,53192,1583467606425,1583467606406,d03972bcbd23,196
11763,17471,58354,14000,0,0,0,0,53196,1583467606428,1583467606420,d03972bcbd23,197
18196,3372,21508,8688,0,0,0,0,53200,1583467606479,1583467606436,d03972bcbd23,198
10402,40488,5148,9456,0,0,0,0,53204,1583467606483,1583467606465,d03972bcbd23,199
10147,23103,29644,12080,19924,7952,32768,0,53208,1583467606486,1583467606481,d03972bcbd23,200
11874,64822,42165,16832,2036,44666,59953,37312,53212,1583467606532,1583467606497,d03972bcbd23,201
14132,27471,21623,16992,21729,26112,0,0,53216,1583467606582,1583467606567,d03972bcbd23,202
11044,25219,46571,8976,0,0,0,0,53220,1583467606586,1583467606571,d03972bcbd23,203
0,3,61440,7504,0,0,0,3792,53224,1583467606589,1583467606572,d03972bcbd23,204
5825,22293,29175,9600,21912,40600,62922,7616,53228,1583467606592,1583467606574,d03972bcbd23,205
2960,47425,53879,0,0,0,0,0,53232,1583467606634,1583467606600,d03972bcbd23,206
11605,44062,25213,12672,0,53,26289,41120,53236,1583467606638,1583467606615,d03972bcbd23,207
9665,59685,21169,9328,53423,39167,65535,65520,53240,1583467606641,1583467606632,d03972bcbd23,208
9795,24131,37945,16688,65535,65497,34939,18944,53244,1583467606687,1583467606661,d03972bcbd23,209
16563,61243,21439,19856,3344,47,38107,8624,53248,1583467606691,1583467606676,d03972bcbd23,210
6051,2355,62262,14400,0,36,30233,38848,53252,1583467606738,1583467606705,d03972bcbd23,211
13667,20779,49773,10304,52509,7584,30267,9584,53256,1583467606742,1583467606707,d03972bcbd23,212
13394,36711,35054,21664,0,0,0,0,53260,1583467606746,1583467606738,d03972bcbd23,213
6528,0,0,13712,2,49251,17400,272,53264,1583467606788,1583467606766,d03972bcbd23,214
0,61,32817,9600,0,0,0,0,53268,1583467606791,1583467606767,d03972bcbd23,215
20693,3349,40960,9856,0,0,0,0,53272,1583467606838,1583467606796,d03972bcbd23,216
5185,55585,37372,9040,0,66,33178,0,53276,1583467606841,1583467606812,d03972bcbd23,217
9618,22310,53882,10288,0,0,0,0,53280,1583467606845,1583467606826,d03972bcbd23,218
15345,2358,57364,0,0,0,0,0,53284,1583467606890,1583467606855,d03972bcbd23,219
0,0,794,16,0,0,0,0,53288,1583467606893,1583467606870,d03972bcbd23,220
0,0,0,0,2,9566,14104,18368,53292,1583467606897,1583467606886,d03972bcbd23,221
0,7950,24942,5152,2656,0,0,0,53296,1583467606940,1583467606916,d03972bcbd23,222
6497,62792,21263,2464,0,0,0,0,53300,1583467606993,1583467606946,d03972bcbd23,223
15360,9073,38681,19760,0,0,0,19728,53304,1583467606997,1583467606947,d03972bcbd23,224
5364,12349,21496,17120,33899,44528,24575,65520,53308,1583467607000,1583467606960,d03972bcbd23,225
14195,8741,26053,14768,65535,65475,39098,24016,53312,1583467607004,1583467606992,d03972bcbd23,226
14964,26182,17615,16320,11456,3584,0,0,53316,1583467607047,1583467607006,d03972bcbd23,227
14435,35125,26121,20096,0,0,0,0,53320,1583467607050,1583467607020,d03972bcbd23,228
20645,2629,21545,17136,0,0,0,19344,53324,1583467607096,1583467607077,d03972bcbd23,229
18469,24611,54494,18704,33211,31723,53247,65520,53328,1583467607099,1583467607079,d03972bcbd23,230
17732,23366,50088,13984,65535,65489,39307,23600,53332,1583467607103,1583467607081,d03972bcbd23,231
16932,24649,29601,1520,7856,0,0,0,53336,1583467607150,1583467607110,d03972bcbd23,232
14823,34936,50448,20736,0,0,1263,34176,53340,1583467607153,1583467607126,d03972bcbd23,233
15077,5707,21907,14672,46794,55926,37918,1920,53344,1583467607156,1583467607140,d03972bcbd23,234
28822,8998,58825,14640,0,0,0,0,53348,1583467607160,1583467607156,d03972bcbd23,235
21028,60998,37897,15968,0,30,34239,20640,53352,1583467607203,1583467607187,d03972bcbd23,236
15811,41281,21039,22640,8192,0,0,0,53356,1583467607206,1583467607202,d03972bcbd23,237
37642,18852,38536,18880,0,0,0,0,53360,1583467607254,1583467607216,d03972bcbd23,238
28165,34896,17769,21824,3989,18572,14395,18208,53364,1583467607257,1583467607246,d03972bcbd23,239
22821,587,17444,18112,2432,0,0,0,53368,1583467607306,1583467607260,d03972bcbd23,240
19540,36659,54217,17936,0,0,0,0,53372,1583467607310,1583467607286,d03972bcbd23,241
20786,59995,13091,15888,13590,53667,3469,65520,53376,1583467607313,1583467607306,d03972bcbd23,242
17300,2877,37838,14144,65535,65468,63960,27648,53380,1583467607360,1583467607320,d03972bcbd23,243
13811,12082,37659,14672,15057,11776,0,0,53384,1583467607363,1583467607335,d03972bcbd23,244
16836,1582,13139,15776,0,0,0,0,53388,1583467607366,1583467607350,d03972bcbd23,245
17796,13123,5255,11808,0,0,0,0,53392,1583467607409,1583467607383,d03972bcbd23,246
19682,63285,45981,18016,0,0,0,0,53396,1583467607413,1583467607399,d03972bcbd23,247
14195,42301,46101,15200,0,0,0,0,53400,1583467607464,1583467607417,d03972bcbd23,248
14003,20271,25446,15792,0,0,0,0,53404,1583467607467,1583467607440,d03972bcbd23,249
16003,41282,13446,16848,15607,15017,44302,50448,53408,1583467607470,1583467607457,d03972bcbd23,250
13126,36912,54277,23088,41990,27944,16384,0,53412,1583467607516,1583467607470,d03972bcbd23,251
8660,36379,452,11440,0,0,0,0,53416,1583467607519,1583467607516,d03972bcbd23,252
11443,35390,33758,15280,0,63,37270,0,53420,1583467607522,1583467607517,d03972bcbd23,253
15235,45106,13091,15920,0,0,0,0,53424,1583467607566,1583467607531,d03972bcbd23,254
15762,64813,4817,11664,0,31,53908,8208,53428,1583467607570,1583467607546,d03972bcbd23,255
16676,21825,25522,13632,0,0,0,0,53432,1583467607621,1583467607576,d03972bcbd23,0
12643,25417,25750,19408,0,26624,0,0,53436,1583467607624,1583467607593,d03972bcbd23,1
17892,27714,37822,13504,0,0,1154,32304,53440,1583467607628,1583467607606,d03972bcbd23,2
15924,13632,13215,16544,46045,43428,9903,11808,53444,1583467607671,1583467607636,d03972bcbd23,3
4388,63301,37464,10816,0,0,0,0,53448,1583467607674,1583467607651,d03972bcbd23,4
14115,28468,41691,10624,4,62339,46465,6352,53452,1583467607721,1583467607682,d03972bcbd23,5
10197,20526,32768,0,0,0,0,0,53456,1583467607725,1583467607705,d03972bcbd23,6
0,0,70,22832,4,54649,1292,4592,53460,1583467607772,1583467607725,d03972bcbd23,7
21537,35584,0,0,0,0,0,0,53464,1583467607776,1583467607728,d03972bcbd23,8
1429,10264,20480,0,6452,57619,40960,0,53468,1583467607780,1583467607756,d03972bcbd23,9
4624,47,20665,15888,0,0,0,0,53472,1583467607783,1583467607771,d03972bcbd23,10
1011,55674,23264,30752,5056,3840,0,0,53476,1583467607822,1583467607786,d03972bcbd23,11
15537,3662,34085,13696,0,0,253,21792,53480,1583467607826,1583467607801,d03972bcbd23,12
28403,19263,59374,42272,35606,24361,40960,0,53484,1583467607873,1583467607831,d03972bcbd23,13
38269,9402,30843,42176,0,0,350,22384,53488,1583467607876,1583467607846,d03972bcbd23,14
31177,5233,2813,36304,36601,46694,57987,0,53492,1583467607880,1583467607861,d03972bcbd23,15
7073,47700,39205,26512,0,0,582,24528,53496,1583467607925,1583467607890,d03972bcbd23,16
24823,60745,34742,18256,38332,47866,15766,59968,53500,1583467607930,1583467607912,d03972bcbd23,17
21573,20821,13648,20816,65103,65535,65535,65520,53504,1583467607934,1583467607925,d03972bcbd23,18
19364,34375,17718,19760,65531,19571,29528,0,53508,1583467607974,1583467607965,d03972bcbd23,19
15936,12032,1183,21136,0,56,55035,34864,53512,1583467607977,1583467607967,d03972bcbd23,20
5761,6463,25590,1200,19312,59392,0,0,53516,1583467608024,1583467607984,d03972bcbd23,21
8513,61223,12904,9040,0,77,38978,36544,53520,1583467608027,1583467607995,d03972bcbd23,22
8977,57372,28884,18992,20801,12800,611,25152,53524,1583467608031,1583467608027,d03972bcbd23,23
9524,34348,18100,32944,36965,28441,20480,0,53528,1583467608074,1583467608040,d03972bcbd23,24
29302,7461,20480,0,3,62833,62889,16576,53532,1583467608078,1583467608055,d03972bcbd23,25
14256,2080,41448,7424,2688,25090,16384,0,53536,1583467608128,1583467608085,d03972bcbd23,26
7249,55586,12909,11936,0,0,253,0,53540,1583467608181,1583467608131,d03972bcbd23,27
