ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
4095,4095,0,0,684,735,48,46,302480,1582536060604,1582536060584,d03972bcbd23,141
4095,4095,0,0,761,771,46,46,302484,1582536060608,1582536060587,d03972bcbd23,142
4095,4095,0,1236,775,777,44,45,302488,1582536060611,1582536060600,d03972bcbd23,143
4095,3003,2098,2958,777,663,44,45,302492,1582536060616,1582536060601,d03972bcbd23,144
2048,1683,3808,4095,606,566,45,45,302496,1582536060620,1582536060615,d03972bcbd23,145
1468,1889,4095,4095,538,515,43,43,302500,1582536060623,1582536060616,d03972bcbd23,146
1885,975,4095,3020,494,476,42,42,302504,1582536060681,1582536060629,d03972bcbd23,147
38,0,2022,1038,165,143,29,25,302508,1582536060685,1582536060631,d03972bcbd23,148
2118,2118,84,0,441,441,40,38,302512,1582536060688,1582536060645,d03972bcbd23,149
3100,4064,0,0,433,557,39,40,302516,1582536060692,1582536060645,d03972bcbd23,150
4095,4095,0,0,659,726,39,39,302520,1582536060696,1582536060658,d03972bcbd23,151
4095,4095,0,0,762,775,39,38,302524,1582536060700,1582536060659,d03972bcbd23,152
4095,4095,0,0,782,784,38,38,302528,1582536060704,1582536060673,d03972bcbd23,153
4095,3278,1169,2019,783,678,37,39,302532,1582536060708,1582536060674,d03972bcbd23,154
2308,1434,2884,3699,614,574,38,36,302536,1582536060711,1582536060688,d03972bcbd23,155
947,456,3961,4007,540,400,37,34,302540,1582536060715,1582536060690,d03972bcbd23,156
88,377,3870,3384,211,350,28,31,302544,1582536060718,1582536060706,d03972bcbd23,157
881,1087,2647,2009,489,481,35,33,302548,1582536060731,1582536060719,d03972bcbd23,158
1275,1908,1567,1213,468,455,34,34,302552,1582536060734,1582536060720,d03972bcbd23,159
2889,4095,535,0,443,522,32,31,302556,1582536060738,1582536060734,d03972bcbd23,160
4095,3286,0,0,638,602,31,33,302560,1582536060741,1582536060736,d03972bcbd23,161
2321,915,0,0,564,509,32,32,302564,1582536060784,1582536060749,d03972bcbd23,162
915,1185,0,0,509,498,32,29,302568,1582536060787,1582536060751,d03972bcbd23,163
1532,2071,1032,1772,483,468,30,30,302572,1582536060790,1582536060763,d03972bcbd23,164
2979,3961,2288,2290,455,552,29,30,302576,1582536060794,1582536060764,d03972bcbd23,165
4095,4095,2128,2270,660,732,30,29,302580,1582536060798,1582536060778,d03972bcbd23,166
3480,2416,2532,2622,669,607,29,29,302584,1582536060801,1582536060779,d03972bcbd23,167
1494,909,2524,2487,570,534,27,28,302588,1582536060804,1582536060794,d03972bcbd23,168
399,0,2753,3186,369,179,25,19,302592,1582536060807,1582536060795,d03972bcbd23,169
0,0,3422,3417,173,166,18,17,302596,1582536060835,1582536060810,d03972bcbd23,170
416,535,3458,3564,361,409,25,25,302600,1582536060838,1582536060816,d03972bcbd23,171
376,422,3616,3016,331,351,23,24,302604,1582536060842,1582536060823,d03972bcbd23,172
579,545,2019,1041,407,390,24,23,302608,1582536060846,1582536060840,d03972bcbd23,173
19,0,63,0,138,120,13,12,302612,1582536060849,1582536060842,d03972bcbd23,174
0,833,0,0,118,417,11,22,302616,1582536060852,1582536060842,d03972bcbd23,175
122,122,0,0,169,169,12,14,302620,1582536060885,1582536060855,d03972bcbd23,176
1088,149,216,1355,405,174,20,13,302624,1582536060888,1582536060855,d03972bcbd23,177
0,1156,2226,1953,93,389,10,21,302628,1582536060892,1582536060868,d03972bcbd23,178
1013,51,963,0,380,117,19,9,302632,1582536060895,1582536060870,d03972bcbd23,179
686,1663,0,0,358,365,17,18,302636,1582536060899,1582536060885,d03972bcbd23,180
1063,117,0,0,360,140,18,9,302640,1582536060936,1582536060915,d03972bcbd23,181
0,0,0,0,69,68,6,5,302644,1582536060939,1582536060917,d03972bcbd23,182
507,1432,0,0,304,338,15,16,302648,1582536060943,1582536060917,d03972bcbd23,183
948,52,0,0,330,93,16,7,302652,1582536060947,1582536060930,d03972bcbd23,184
0,0,0,0,55,52,4,4,302656,1582536060951,1582536060933,d03972bcbd23,185
0,0,0,0,52,52,4,4,302660,1582536060954,1582536060934,d03972bcbd23,186
0,428,0,0,50,50,3,3,302664,1582536060957,1582536060945,d03972bcbd23,187
428,0,0,740,257,46,13,3,302668,1582536060961,1582536060946,d03972bcbd23,188
0,0,1625,2492,45,42,4,3,302672,1582536060964,1582536060959,d03972bcbd23,189
168,0,2959,2096,139,40,9,3,302676,1582536060967,1582536060960,d03972bcbd23,190
0,0,1152,244,40,37,3,2,302680,1582536060985,1582536060974,d03972bcbd23,191
0,0,8,511,37,34,2,3,302684,1582536060989,1582536060974,d03972bcbd23,192
546,1570,687,1308,257,272,11,11,302688,1582536060993,1582536060989,d03972bcbd23,193
1903,2125,2170,3030,267,263,11,10,302692,1582536060996,1582536060991,d03972bcbd23,194
1360,452,3881,4095,258,226,12,10,302696,1582536061038,1582536061004,d03972bcbd23,195
0,0,4095,4095,26,23,2,1,302700,1582536061041,1582536061005,d03972bcbd23,196
0,0,4051,2780,21,21,1,1,302704,1582536061045,1582536061019,d03972bcbd23,197
0,0,1849,859,21,19,0,0,302708,1582536061048,1582536061020,d03972bcbd23,198
0,0,0,0,18,19,0,0,302712,1582536061052,1582536061034,d03972bcbd23,199
0,0,0,0,17,18,0,0,302716,1582536061055,1582536061050,d03972bcbd23,200
0,0,0,0,16,16,0,0,302720,1582536061092,1582536061079,d03972bcbd23,201
236,1498,0,1146,138,221,3,7,302724,1582536061095,1582536061080,d03972bcbd23,202
2476,3002,2013,2869,217,218,6,6,302728,1582536061099,1582536061082,d03972bcbd23,203
3981,3253,3702,4095,368,369,9,8,302732,1582536061102,1582536061095,d03972bcbd23,204
2293,2247,4095,4095,360,352,7,7,302736,1582536061106,1582536061095,d03972bcbd23,205
2261,1324,4095,4095,346,337,8,8,302740,1582536061143,1582536061110,d03972bcbd23,206
0,0,4095,4095,279,65,6,2,302744,1582536061146,1582536061111,d03972bcbd23,207
0,605,4095,4095,62,308,1,8,302748,1582536061149,1582536061112,d03972bcbd23,208
1629,1459,4095,3849,317,312,6,6,302752,1582536061153,1582536061123,d03972bcbd23,209
537,411,2535,2093,283,249,5,5,302756,1582536061157,1582536061125,d03972bcbd23,210
732,732,2244,2670,249,291,5,4,302760,1582536061160,1582536061126,d03972bcbd23,211
0,0,3208,3982,45,42,0,1,302764,1582536061163,1582536061139,d03972bcbd23,212
0,813,4095,4095,42,279,0,5,302768,1582536061167,1582536061142,d03972bcbd23,213
1758,1707,4095,4095,280,275,5,3,302772,1582536061170,1582536061154,d03972bcbd23,214
804,0,3935,3185,270,39,3,0,302776,1582536061173,1582536061157,d03972bcbd23,215
0,0,3178,2870,31,29,0,0,302780,1582536061192,1582536061184,d03972bcbd23,216
740,129,2220,1744,255,103,2,0,302784,1582536061196,1582536061185,d03972bcbd23,217
0,0,2201,2237,28,26,0,0,302788,1582536061200,1582536061186,d03972bcbd23,218
915,0,1680,968,247,26,2,0,302792,1582536061204,1582536061199,d03972bcbd23,219
0,0,818,757,23,22,0,0,302796,1582536061207,1582536061201,d03972bcbd23,220
671,1700,390,0,233,235,0,1,302800,1582536061210,1582536061202,d03972bcbd23,221
1098,1098,0,0,232,227,0,1,302804,1582536061243,1582536061215,d03972bcbd23,222
161,0,0,0,106,15,0,0,302808,1582536061248,1582536061215,d03972bcbd23,223
0,0,0,0,14,14,0,0,302812,1582536061252,1582536061229,d03972bcbd23,224
0,0,0,0,12,13,0,0,302816,1582536061255,1582536061245,d03972bcbd23,225
904,1892,0,0,208,207,0,0,302820,1582536061258,1582536061246,d03972bcbd23,226
2846,2154,0,0,206,202,0,0,302824,1582536061263,1582536061248,d03972bcbd23,227
222,222,0,0,198,119,0,0,302828,1582536061267,1582536061261,d03972bcbd23,228
0,0,0,0,6,7,0,0,302832,1582536061294,1582536061274,d03972bcbd23,229
0,0,0,0,6,5,0,0,302836,1582536061298,1582536061277,d03972bcbd23,230
0,0,0,77,6,3,0,0,302840,1582536061303,1582536061288,d03972bcbd23,231
0,159,0,0,4,85,0,0,302844,1582536061307,1582536061289,d03972bcbd23,232
1454,2395,0,0,174,169,0,0,302848,1582536061344,1582536061320,d03972bcbd23,233
2395,2491,0,0,169,167,0,0,302852,1582536061347,1582536061320,d03972bcbd23,234
2958,4059,0,0,167,254,0,0,302856,1582536061351,1582536061320,d03972bcbd23,235
4059,3814,0,0,413,478,0,0,302860,1582536061355,1582536061335,d03972bcbd23,236
4095,4095,0,0,594,732,0,0,302864,1582536061359,1582536061336,d03972bcbd23,237
4095,4095,0,0,732,756,0,0,302868,1582536061362,1582536061340,d03972bcbd23,238
4095,1938,0,0,766,658,0,0,302872,1582536061368,1582536061349,d03972bcbd23,239
1938,990,0,0,602,564,0,0,302876,1582536061373,1582536061351,d03972bcbd23,240
76,0,0,0,237,210,0,0,302880,1582536061376,1582536061364,d03972bcbd23,241
0,0,0,0,204,194,0,0,302884,1582536061380,1582536061365,d03972bcbd23,242
0,0,0,0,188,182,0,0,302888,1582536061383,1582536061380,d03972bcbd23,243
0,0,0,0,175,168,0,0,302892,1582536061447,1582536061395,d03972bcbd23,244
696,696,0,0,446,446,0,0,302896,1582536061450,1582536061396,d03972bcbd23,245
1736,2722,0,0,457,445,0,0,302900,1582536061453,1582536061397,d03972bcbd23,246
4095,4095,0,0,481,595,0,0,302904,1582536061457,1582536061417,d03972bcbd23,247
4095,4095,0,0,679,732,0,0,302908,1582536061460,1582536061417,d03972bcbd23,248
2589,2589,0,0,653,600,0,0,302912,1582536061464,1582536061424,d03972bcbd23,249
2301,2122,0,0,562,532,0,0,302916,1582536061467,1582536061425,d03972bcbd23,250
1686,1033,0,0,510,492,0,0,302920,1582536061471,1582536061439,d03972bcbd23,251
512,528,0,0,400,401,0,0,302924,1582536061475,1582536061440,d03972bcbd23,252
611,539,0,0,419,392,0,0,302928,1582536061478,1582536061455,d03972bcbd23,253
920,1732,0,0,438,432,0,0,302932,1582536061482,1582536061471,d03972bcbd23,254
2724,3666,0,0,421,455,0,0,302936,1582536061486,1582536061471,d03972bcbd23,255
2911,1346,0,377,443,431,0,0,302940,1582536061490,1582536061484,d03972bcbd23,0
1346,2303,1417,2275,419,410,0,0,302944,1582536061493,1582536061486,d03972bcbd23,1
1489,1118,2812,3015,400,384,0,0,302948,1582536061551,1582536061500,d03972bcbd23,2
1118,2113,2597,1644,384,376,0,0,302952,1582536061554,1582536061501,d03972bcbd23,3
3093,2983,684,0,373,367,0,0,302956,1582536061558,1582536061514,d03972bcbd23,4
2029,1073,0,0,360,351,0,0,302960,1582536061562,1582536061515,d03972bcbd23,5
149,978,0,0,156,341,0,0,302964,1582536061566,1582536061528,d03972bcbd23,6
1955,1401,0,0,337,331,0,0,302968,1582536061569,1582536061529,d03972bcbd23,7
447,722,0,0,277,314,0,0,302972,1582536061572,1582536061544,d03972bcbd23,8
1706,1231,0,0,318,311,0,0,302976,1582536061576,1582536061546,d03972bcbd23,9
278,2,0,0,200,60,0,0,302980,1582536061579,1582536061559,d03972bcbd23,10
1186,2168,0,0,299,296,0,0,302984,1582536061583,1582536061563,d03972bcbd23,11
2857,2009,0,0,293,286,0,0,302988,1582536061586,1582536061574,d03972bcbd23,12
1052,119,0,0,281,107,0,0,302992,1582536061589,1582536061576,d03972bcbd23,13
1434,1434,0,0,244,272,0,0,302996,1582536061593,1582536061589,d03972bcbd23,14
599,0,0,0,255,32,0,0,303000,1582536061596,1582536061591,d03972bcbd23,15
1460,1460,1034,1896,96,259,0,0,303004,1582536061655,1582536061604,d03972bcbd23,16
811,0,2753,3578,252,26,0,0,303008,1582536061658,1582536061605,d03972bcbd23,17
0,0,3916,3680,25,24,0,0,303012,1582536061662,1582536061618,d03972bcbd23,18
0,0,2917,2064,24,21,0,0,303016,1582536061666,1582536061620,d03972bcbd23,19
823,53,1113,382,237,56,0,0,303020,1582536061670,1582536061665,d03972bcbd23,20
0,130,0,0,1,95,0,0,303024,1582536061673,1582536061666,d03972bcbd23,21
109,0,0,0,83,15,0,0,303028,1582536061676,1582536061668,d03972bcbd23,22
400,555,0,0,190,210,0,0,303032,1582536061707,1582536061679,d03972bcbd23,23
138,397,0,1095,93,183,0,0,303036,1582536061711,1582536061681,d03972bcbd23,24
652,870,1918,2801,208,205,0,0,303040,1582536061714,1582536061683,d03972bcbd23,25
287,287,3650,4095,205,145,0,0,303044,1582536061718,1582536061694,d03972bcbd23,26
768,646,4095,4095,199,190,0,0,303048,1582536061721,1582536061695,d03972bcbd23,27
646,546,4095,4095,190,181,0,0,303052,1582536061724,1582536061697,d03972bcbd23,28
553,870,4095,4095,181,185,0,0,303056,1582536061728,1582536061710,d03972bcbd23,29
870,914,4095,4095,184,179,0,0,303060,1582536061731,1582536061711,d03972bcbd23,30
844,720,4095,4095,178,174,0,0,303064,1582536061734,1582536061724,d03972bcbd23,31
644,716,4091,2942,169,169,0,0,303068,1582536061738,1582536061726,d03972bcbd23,32
941,554,2456,2086,168,158,0,0,303072,1582536061758,1582536061739,d03972bcbd23,33
819,658,1537,722,163,159,0,0,303076,1582536061762,1582536061741,d03972bcbd23,34
720,508,0,0,156,148,0,0,303080,1582536061766,1582536061755,d03972bcbd23,35
838,481,0,0,154,142,0,0,303084,1582536061770,1582536061756,d03972bcbd23,36
380,380,0,0,149,128,0,0,303088,1582536061774,1582536061769,d03972bcbd23,37
636,894,0,0,143,143,0,0,303092,1582536061777,1582536061772,d03972bcbd23,38
887,887,0,871,139,138,0,0,303096,1582536061808,1582536061784,d03972bcbd23,39
690,688,1745,2542,133,130,0,0,303100,1582536061811,1582536061785,d03972bcbd23,40
860,863,2127,1175,130,127,0,0,303104,1582536061814,1582536061799,d03972bcbd23,41
1087,642,197,0,126,121,0,0,303108,1582536061818,1582536061800,d03972bcbd23,42
662,983,0,0,120,120,0,0,303112,1582536061821,1582536061814,d03972bcbd23,43
704,746,0,0,115,114,0,0,303116,1582536061824,1582536061816,d03972bcbd23,44
976,563,0,0,111,107,0,0,303120,1582536061862,1582536061830,d03972bcbd23,45
894,1019,0,0,108,106,0,0,303124,1582536061865,1582536061844,d03972bcbd23,46
730,635,902,1791,103,100,0,0,303128,1582536061869,1582536061845,d03972bcbd23,47
978,812,2651,3509,99,96,0,0,303132,1582536061872,1582536061860,d03972bcbd23,48
812,998,3285,2448,95,92,0,0,303136,1582536061876,1582536061861,d03972bcbd23,49
829,689,1748,1230,90,85,0,0,303140,1582536061879,1582536061874,d03972bcbd23,50
689,1086,1503,2352,85,85,0,0,303144,1582536061883,1582536061875,d03972bcbd23,51
740,1010,3222,4060,82,80,0,0,303148,1582536061912,1582536061889,d03972bcbd23,52
1010,658,4095,4095,77,75,0,0,303152,1582536061917,1582536061891,d03972bcbd23,53
966,810,4095,4095,74,72,0,0,303156,1582536061921,1582536061904,d03972bcbd23,54
653,1037,4095,4095,70,68,0,0,303160,1582536061925,1582536061905,d03972bcbd23,55
764,635,4095,4095,65,63,0,0,303164,1582536061928,1582536061921,d03972bcbd23,56
908,1063,4095,4095,62,61,0,0,303168,1582536061932,1582536061921,d03972bcbd23,57
685,843,4095,4095,57,55,0,0,303172,1582536061963,1582536061950,d03972bcbd23,58
1092,869,4095,4095,54,51,0,0,303176,1582536061967,1582536061951,d03972bcbd23,59
678,917,4095,4095,50,49,0,0,303180,1582536061971,1582536061952,d03972bcbd23,60
1100,970,4037,3306,47,46,0,0,303184,1582536061974,1582536061965,d03972bcbd23,61
834,834,2598,1730,44,43,0,0,303188,1582536061978,1582536061965,d03972bcbd23,62
1127,846,761,0,40,38,0,0,303192,1582536061982,1582536061967,d03972bcbd23,63
985,985,0,0,36,36,0,0,303196,1582536061986,1582536061979,d03972bcbd23,64
717,839,0,0,33,33,0,0,303200,1582536061989,1582536061982,d03972bcbd23,65
723,806,0,0,31,29,0,0,303204,1582536062015,1582536061995,d03972bcbd23,66
772,805,0,0,28,25,0,0,303208,1582536062018,1582536061996,d03972bcbd23,67
467,740,0,0,22,24,0,0,303212,1582536062022,1582536062009,d03972bcbd23,68
857,682,0,0,22,19,0,0,303216,1582536062066,1582536062025,d03972bcbd23,69
581,913,0,0,18,18,0,0,303220,1582536062069,1582536062039,d03972bcbd23,70
752,565,0,0,15,15,0,0,303224,1582536062073,1582536062040,d03972bcbd23,71
888,769,0,0,14,11,0,0,303228,1582536062077,1582536062041,d03972bcbd23,72
486,822,0,0,11,9,0,0,303232,1582536062081,1582536062054,d03972bcbd23,73
822,820,0,0,9,7,0,0,303236,1582536062084,1582536062055,d03972bcbd23,74
532,496,0,258,6,6,0,0,303240,1582536062088,1582536062069,d03972bcbd23,75
761,742,1109,1863,5,4,0,0,303244,1582536062091,1582536062072,d03972bcbd23,76
566,888,2636,3405,2,1,0,0,303248,1582536062094,1582536062084,d03972bcbd23,77
888,829,4086,4095,3,1,0,0,303252,1582536062097,1582536062086,d03972bcbd23,78
595,691,4095,4095,0,0,0,0,303256,1582536062117,1582536062099,d03972bcbd23,79
877,768,4095,4095,0,0,0,0,303260,1582536062120,1582536062101,d03972bcbd23,80
634,822,3840,2556,0,0,0,0,303264,1582536062124,1582536062115,d03972bcbd23,81
850,573,1594,636,0,0,0,0,303268,1582536062127,1582536062116,d03972bcbd23,82
841,618,0,0,0,0,0,0,303272,1582536062167,1582536062130,d03972bcbd23,83
666,879,0,0,0,0,0,0,303276,1582536062170,1582536062130,d03972bcbd23,84
617,617,0,0,0,0,0,0,303280,1582536062173,1582536062144,d03972bcbd23,85
486,530,0,0,0,0,0,0,303284,1582536062177,1582536062145,d03972bcbd23,86
787,787,0,652,0,0,0,0,303288,1582536062181,1582536062159,d03972bcbd23,87
699,569,1592,2455,0,0,0,0,303292,1582536062184,1582536062160,d03972bcbd23,88
625,625,3311,3355,0,0,0,0,303296,1582536062187,1582536062175,d03972bcbd23,89
779,866,2448,1458,0,0,0,0,303300,1582536062190,1582536062176,d03972bcbd23,90
871,573,462,0,0,0,0,0,303304,1582536062217,1582536062205,d03972bcbd23,91
453,604,0,0,0,0,0,0,303308,1582536062220,1582536062206,d03972bcbd23,92
750,746,0,0,0,0,0,0,303312,1582536062223,1582536062207,d03972bcbd23,93
565,528,0,0,0,0,0,0,303316,1582536062268,1582536062235,d03972bcbd23,94
748,748,0,0,0,0,0,0,303320,1582536062271,1582536062235,d03972bcbd23,95
521,877,0,0,0,0,0,0,303324,1582536062275,1582536062235,d03972bcbd23,96
821,571,0,0,0,0,0,0,303328,1582536062278,1582536062249,d03972bcbd23,97
477,824,0,0,0,0,0,0,303332,1582536062283,1582536062250,d03972bcbd23,98
774,774,0,0,0,0,0,0,303336,1582536062286,1582536062252,d03972bcbd23,99
592,610,0,0,0,0,0,0,303340,1582536062290,1582536062264,d03972bcbd23,100
610,815,0,0,0,0,0,0,303344,1582536062293,1582536062266,d03972bcbd23,101
827,745,0,0,0,0,0,0,303348,1582536062297,1582536062279,d03972bcbd23,102
576,504,0,0,0,0,0,0,303352,1582536062301,1582536062281,d03972bcbd23,103
513,719,0,0,0,0,0,0,303356,1582536062318,1582536062310,d03972bcbd23,104
860,885,365,892,0,0,0,0,303360,1582536062322,1582536062312,d03972bcbd23,105
717,647,1577,2246,0,0,0,0,303364,1582536062326,1582536062313,d03972bcbd23,106
561,665,2895,3416,0,0,0,0,303368,1582536062330,1582536062323,d03972bcbd23,107
872,670,3751,3881,0,0,0,0,303372,1582536062333,1582536062325,d03972bcbd23,108
577,638,3914,4012,0,0,0,0,303376,1582536062337,1582536062328,d03972bcbd23,109
781,781,4095,4095,0,0,0,0,303380,1582536062369,1582536062340,d03972bcbd23,110
605,690,4095,4095,0,0,0,0,303384,1582536062373,1582536062340,d03972bcbd23,111
654,654,4095,4095,0,0,0,0,303388,1582536062376,1582536062355,d03972bcbd23,112
653,848,4095,4095,0,0,0,0,303392,1582536062379,1582536062356,d03972bcbd23,113
801,568,4095,4095,0,0,0,0,303396,1582536062382,1582536062369,d03972bcbd23,114
662,881,3858,4015,0,0,0,0,303400,1582536062386,1582536062371,d03972bcbd23,115
857,629,4091,4095,0,0,0,0,303404,1582536062389,1582536062385,d03972bcbd23,116
689,833,4095,4095,0,0,0,0,303408,1582536062421,1582536062414,d03972bcbd23,117
777,612,4095,4095,0,0,0,0,303412,1582536062424,1582536062418,d03972bcbd23,118
800,882,3580,3196,0,0,0,0,303416,1582536062472,1582536062432,d03972bcbd23,119
722,571,2963,2734,0,0,0,0,303420,1582536062476,1582536062432,d03972bcbd23,120
577,792,2198,1694,0,0,0,0,303424,1582536062480,1582536062432,d03972bcbd23,121
792,563,1082,467,0,0,0,0,303428,1582536062484,1582536062445,d03972bcbd23,122
646,832,0,0,0,0,0,0,303432,1582536062487,1582536062446,d03972bcbd23,123
832,599,0,0,0,0,0,0,303436,1582536062490,1582536062447,d03972bcbd23,124
462,655,0,0,0,0,0,0,303440,1582536062493,1582536062459,d03972bcbd23,125
655,462,0,0,0,0,0,0,303444,1582536062497,1582536062460,d03972bcbd23,126
472,606,0,0,0,0,0,0,303448,1582536062500,1582536062476,d03972bcbd23,127
752,589,0,0,0,0,0,0,303452,1582536062503,1582536062476,d03972bcbd23,128
437,751,0,0,0,0,0,0,303456,1582536062575,1582536062519,d03972bcbd23,129
676,463,0,0,0,0,0,0,303460,1582536062579,1582536062520,d03972bcbd23,130
393,693,0,0,0,0,0,0,303464,1582536062585,1582536062522,d03972bcbd23,131
706,523,0,0,0,0,0,0,303468,1582536062590,1582536062534,d03972bcbd23,132
589,589,0,0,0,0,0,0,303472,1582536062593,1582536062535,d03972bcbd23,133
682,758,0,0,0,0,0,0,303476,1582536062598,1582536062537,d03972bcbd23,134
539,539,0,0,0,0,0,0,303480,1582536062601,1582536062548,d03972bcbd23,135
482,591,0,0,0,0,0,0,303484,1582536062605,1582536062564,d03972bcbd23,136
689,750,0,0,0,0,0,0,303488,1582536062608,1582536062565,d03972bcbd23,137
734,632,0,0,0,0,0,0,303492,1582536062613,1582536062567,d03972bcbd23,138
400,490,0,0,0,0,0,0,303496,1582536062616,1582536062579,d03972bcbd23,139
772,745,453,556,0,0,0,0,303500,1582536062620,1582536062582,d03972bcbd23,140
532,532,626,736,0,0,0,0,303504,1582536062623,1582536062585,d03972bcbd23,141
506,541,975,1146,0,0,0,0,303508,1582536062629,1582536062596,d03972bcbd23,142
866,866,1380,1795,0,0,0,0,303512,1582536062632,1582536062596,d03972bcbd23,143
735,489,2052,2147,0,0,0,0,303516,1582536062637,1582536062609,d03972bcbd23,144
489,536,2019,1838,0,0,0,0,303520,1582536062641,1582536062610,d03972bcbd23,145
815,519,1654,1492,0,0,0,0,303524,1582536062647,1582536062626,d03972bcbd23,146
519,460,1221,800,0,0,0,0,303528,1582536062650,1582536062626,d03972bcbd23,147
566,727,436,30,0,0,0,0,303532,1582536062653,1582536062641,d03972bcbd23,148
727,479,0,0,0,0,0,0,303536,1582536062657,1582536062643,d03972bcbd23,149
412,722,0,0,0,0,0,0,303540,1582536062661,1582536062654,d03972bcbd23,150
718,393,0,0,0,0,0,0,303544,1582536062665,1582536062659,d03972bcbd23,151
620,788,0,0,0,0,0,0,303548,1582536062721,1582536062683,d03972bcbd23,152
583,413,0,0,0,0,0,0,303552,1582536062724,1582536062685,d03972bcbd23,153
700,604,0,0,0,0,0,0,303556,1582536062727,1582536062686,d03972bcbd23,154
454,737,0,0,0,0,0,0,303560,1582536062732,1582536062699,d03972bcbd23,155
676,445,0,0,0,0,0,0,303564,1582536062735,1582536062729,d03972bcbd23,156
485,745,0,0,0,0,0,0,303568,1582536062738,1582536062731,d03972bcbd23,157
438,438,47,8,0,0,0,0,303572,1582536062741,1582536062732,d03972bcbd23,158
737,481,74,128,0,0,0,0,303576,1582536062773,1582536062744,d03972bcbd23,159
408,719,81,0,0,0,0,0,303580,1582536062776,1582536062746,d03972bcbd23,160
587,375,186,236,0,0,0,0,303584,1582536062780,1582536062747,d03972bcbd23,161
669,633,386,752,0,0,0,0,303588,1582536062784,1582536062774,d03972bcbd23,162
466,537,894,764,0,0,0,0,303592,1582536062787,1582536062776,d03972bcbd23,163
642,642,633,551,0,0,0,0,303596,1582536062791,1582536062778,d03972bcbd23,164
444,469,371,317,0,0,0,0,303600,1582536062794,1582536062789,d03972bcbd23,165
709,616,435,617,0,0,0,0,303604,1582536062798,1582536062791,d03972bcbd23,166
417,688,798,1063,0,0,0,0,303608,1582536062801,1582536062792,d03972bcbd23,167
556,556,1128,1106,0,0,0,0,303612,1582536062823,1582536062805,d03972bcbd23,168
460,823,1150,1192,0,0,0,0,303616,1582536062827,1582536062807,d03972bcbd23,169
630,630,1550,1829,0,0,0,0,303620,1582536062830,1582536062807,d03972bcbd23,170
487,732,1785,1809,0,0,0,0,303624,1582536062834,1582536062819,d03972bcbd23,171
732,580,1818,1930,0,0,0,0,303628,1582536062838,1582536062822,d03972bcbd23,172
594,678,2092,2018,0,0,0,0,303632,1582536062841,1582536062834,d03972bcbd23,173
850,738,2039,1968,0,0,0,0,303636,1582536062845,1582536062836,d03972bcbd23,174
619,459,1877,1836,0,0,0,0,303640,1582536062873,1582536062849,d03972bcbd23,175
640,805,1869,1843,0,0,0,0,303644,1582536062877,1582536062851,d03972bcbd23,176
682,612,1617,1314,0,0,0,0,303648,1582536062881,1582536062864,d03972bcbd23,177
397,493,1026,684,0,0,0,0,303652,1582536062884,1582536062867,d03972bcbd23,178
671,691,286,0,0,0,0,0,303656,1582536062887,1582536062880,d03972bcbd23,179
544,370,0,0,0,0,0,0,303660,1582536062891,1582536062881,d03972bcbd23,180
594,594,0,0,0,0,0,0,303664,1582536062928,1582536062895,d03972bcbd23,181
625,391,0,0,0,0,0,0,303668,1582536062931,1582536062909,d03972bcbd23,182
721,721,0,0,0,0,0,0,303672,1582536062934,1582536062911,d03972bcbd23,183
629,362,305,838,0,0,0,0,303676,1582536062937,1582536062912,d03972bcbd23,184
509,703,1272,1626,0,0,0,0,303680,1582536062941,1582536062924,d03972bcbd23,185
738,575,1906,2224,0,0,0,0,303684,1582536062944,1582536062926,d03972bcbd23,186
435,537,2552,2754,0,0,0,0,303688,1582536062949,1582536062939,d03972bcbd23,187
700,683,3021,3088,0,0,0,0,303692,1582536062953,1582536062940,d03972bcbd23,188
501,338,2932,2816,0,0,0,0,303696,1582536062978,1582536062956,d03972bcbd23,189
628,625,2778,2752,0,0,0,0,303700,1582536062982,1582536062969,d03972bcbd23,190
351,557,2697,2772,0,0,0,0,303704,1582536062988,1582536062970,d03972bcbd23,191
701,626,2733,2591,0,0,0,0,303708,1582536062991,1582536062985,d03972bcbd23,192
626,704,2378,2244,0,0,0,0,303712,1582536062995,1582536062988,d03972bcbd23,193
563,758,2087,1814,0,0,0,0,303716,1582536063029,1582536062999,d03972bcbd23,194
758,504,1493,1149,0,0,0,0,303720,1582536063032,1582536063000,d03972bcbd23,195
400,564,845,818,0,0,0,0,303724,1582536063035,1582536063014,d03972bcbd23,196
718,494,881,956,0,0,0,0,303728,1582536063039,1582536063015,d03972bcbd23,197
387,657,1030,1159,0,0,0,0,303732,1582536063081,1582536063044,d03972bcbd23,198
660,370,1065,982,0,0,0,0,303736,1582536063084,1582536063045,d03972bcbd23,199
460,593,956,895,0,0,0,0,303740,1582536063088,1582536063047,d03972bcbd23,200
690,415,844,952,0,0,0,0,303744,1582536063092,1582536063059,d03972bcbd23,201
398,730,900,796,0,0,0,0,303748,1582536063095,1582536063060,d03972bcbd23,202
530,374,735,632,0,0,0,0,303752,1582536063099,1582536063062,d03972bcbd23,203
490,657,551,578,0,0,0,0,303756,1582536063102,1582536063074,d03972bcbd23,204
369,426,507,365,0,0,0,0,303760,1582536063105,1582536063075,d03972bcbd23,205
