accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-2752,-2240,12800,-8384,-1168,-1040,45,106,51,255318,1581919911304,b4994c579099
-2752,-2240,12800,-8128,-1296,-1024,-33,-202,109,255338,1581919911306,b4994c579099
-2752,-2240,12800,-7504,-1152,-928,136,56,135,255358,1581919911356,b4994c579099
-2752,-2240,12800,-7360,-1056,-960,-9,25,25,255378,1581919911358,b4994c579099
-2752,-2240,12800,-7184,-688,-944,-90,103,149,255398,1581919911360,b4994c579099
3456,-128,15936,-7440,-496,-1104,109,-163,202,255418,1581919911411,b4994c579099
3456,-128,15936,-8048,-320,-1168,163,102,2,255438,1581919911413,b4994c579099
3456,-128,15936,-8448,-224,-1248,-82,118,-41,255458,1581919911415,b4994c579099
3456,-128,15936,-8704,-480,-1280,31,24,186,255478,1581919911463,b4994c579099
3456,-128,15936,-8592,-672,-1200,276,68,95,255498,1581919911466,b4994c579099
2752,4736,11392,-8576,-928,-1136,-95,89,-145,255518,1581919911517,b4994c579099
2752,4736,11392,-7952,-1056,-1024,15,4,240,255538,1581919911520,b4994c579099
2752,4736,11392,-7536,-1056,-880,55,-114,194,255558,1581919911522,b4994c579099
2752,4736,11392,-7248,-800,-848,193,27,33,255578,1581919911524,b4994c579099
2752,4736,11392,-7168,-704,-848,-14,208,52,255598,1581919911572,b4994c579099
2432,-2688,20928,-7424,-304,-1040,-102,-30,238,255618,1581919911574,b4994c579099
2432,-2688,20928,-7744,-224,-1088,172,64,204,255638,1581919911625,b4994c579099
2432,-2688,20928,-8368,-48,-1168,124,-22,12,255658,1581919911628,b4994c579099
2432,-2688,20928,-8688,-208,-1248,-140,-35,169,255678,1581919911630,b4994c579099
2432,-2688,20928,-8496,-496,-1136,-75,-33,225,255698,1581919911680,b4994c579099
-2624,9280,11328,-8480,-656,-1056,171,78,186,255718,1581919911682,b4994c579099
-2624,9280,11328,-7872,-848,-944,55,88,81,255738,1581919911732,b4994c579099
-2624,9280,11328,-7520,-864,-848,-91,-45,291,255758,1581919911734,b4994c579099
-2624,9280,11328,-7312,-624,-880,100,123,339,255778,1581919911736,b4994c579099
-2624,9280,11328,-7328,-512,-896,10,15,120,255798,1581919911785,b4994c579099
-320,-1472,16576,-7712,-48,-1072,1,-142,208,255818,1581919911787,b4994c579099
-320,-1472,16576,-8064,-48,-1152,-96,72,151,255838,1581919911839,b4994c579099
-320,-1472,16576,-8608,32,-1280,128,107,353,255858,1581919911842,b4994c579099
-320,-1472,16576,-8912,-112,-1280,33,38,-79,255878,1581919911844,b4994c579099
-320,-1472,16576,-8976,-368,-1232,53,-182,26,255898,1581919911892,b4994c579099
-3840,2624,18240,-8544,-704,-1232,97,181,215,255918,1581919911894,b4994c579099
-3840,2624,18240,-7968,-1024,-976,50,69,27,255938,1581919911897,b4994c579099
-3840,2624,18240,-7632,-976,-976,39,-92,52,255958,1581919911944,b4994c579099
-3840,2624,18240,-7504,-912,-1008,145,-53,58,255978,1581919911946,b4994c579099
-3840,2624,18240,-7360,-736,-1056,-28,115,28,255998,1581919911948,b4994c579099
-4032,1088,12160,-7488,-544,-1152,51,101,120,256018,1581919911997,b4994c579099
-4032,1088,12160,-8032,-368,-1280,111,-195,105,256038,1581919912000,b4994c579099
-4032,1088,12160,-8352,-304,-1392,143,177,6,256058,1581919912052,b4994c579099
-4032,1088,12160,-8928,-496,-1472,52,85,-64,256078,1581919912105,b4994c579099
-4032,1088,12160,-8912,-640,-1376,6,-131,109,256098,1581919912107,b4994c579099
320,3264,19264,-8608,-912,-1312,170,93,50,256118,1581919912109,b4994c579099
384,3264,19264,-8288,-1136,-1328,8,66,-80,256138,1581919912111,b4994c579099
384,3264,19264,-7552,-1056,-1104,-33,21,102,256158,1581919912114,b4994c579099
384,3264,19264,-7600,-1024,-1136,126,-76,155,256178,1581919912156,b4994c579099
384,3264,19264,-7360,-720,-1168,-5,185,-88,256198,1581919912158,b4994c579099
384,1728,14464,-7600,-592,-1376,16,126,110,256218,1581919912209,b4994c579099
-3008,1536,14464,-8160,-352,-1456,-26,-115,136,256238,1581919912211,b4994c579099
-3008,1536,14464,-8512,-256,-1552,217,259,-12,256258,1581919912213,b4994c579099
-3008,1536,14464,-9024,-480,-1568,84,89,-33,256278,1581919912263,b4994c579099
-3008,1536,14464,-8976,-672,-1568,-276,101,-32,256298,1581919912265,b4994c579099
-3008,1536,14464,-8848,-736,-1504,101,247,261,256318,1581919912314,b4994c579099
-8576,6400,-5888,-8320,-1024,-1408,23,176,-125,256338,1581919912316,b4994c579099
-8576,6400,-5888,-8016,-1056,-1344,54,59,-11,256358,1581919912318,b4994c579099
-8576,6400,-5888,-7600,-848,-1264,-14,27,74,256378,1581919912369,b4994c579099
-8576,6400,-5888,-7408,-736,-1344,-16,301,-9,256398,1581919912371,b4994c579099
-8576,6400,-5888,-7584,-320,-1504,113,86,6,256418,1581919912423,b4994c579099
2112,1920,16640,-7968,-160,-1568,-48,-161,31,256438,1581919912426,b4994c579099
2112,1920,16640,-8480,-16,-1648,60,112,11,256458,1581919912428,b4994c579099
2112,1920,16640,-8848,-48,-1744,19,31,-24,256478,1581919912430,b4994c579099
2112,1920,16640,-8800,-368,-1664,40,80,45,256498,1581919912474,b4994c579099
2112,1920,16640,-8736,-464,-1584,141,-98,39,256518,1581919912476,b4994c579099
-320,-1664,14336,-8144,-704,-1456,64,205,-10,256538,1581919912524,b4994c579099
-320,-1664,14336,-7792,-736,-1424,58,179,62,256558,1581919912526,b4994c579099
-320,-1664,14336,-7504,-448,-1344,20,-193,36,256578,1581919912528,b4994c579099
-320,-1664,14336,-7392,-384,-1344,94,161,-7,256598,1581919912575,b4994c579099
-320,-1664,14336,-7632,96,-1552,58,28,-70,256618,1581919912577,b4994c579099
-1536,-1088,22208,-8112,144,-1584,-31,10,18,256638,1581919912626,b4994c579099
-1536,-1088,22208,-8608,288,-1664,-62,-75,-22,256658,1581919912628,b4994c579099
-1536,-1088,22208,-8896,192,-1712,94,178,-14,256678,1581919912681,b4994c579099
-1536,-1088,22208,-8880,-192,-1584,104,194,100,256698,1581919912683,b4994c579099
-1536,-1088,22208,-8752,-336,-1536,122,-185,-78,256718,1581919912685,b4994c579099
3072,4864,12352,-8464,-496,-1504,30,190,65,256738,1581919912735,b4994c579099
3072,4864,12352,-7808,-592,-1296,30,50,-83,256758,1581919912737,b4994c579099
3072,4864,12352,-7664,-512,-1264,26,-83,29,256778,1581919912739,b4994c579099
3072,4864,12352,-7456,-384,-1248,97,-11,-10,256798,1581919912788,b4994c579099
3072,4864,12352,-7552,-112,-1360,54,-8,47,256818,1581919912790,b4994c579099
2304,2240,20160,-8144,80,-1472,44,189,-47,256838,1581919912792,b4994c579099
2304,2240,20160,-8352,96,-1488,38,-123,-42,256858,1581919912840,b4994c579099
2304,2240,20160,-8928,-16,-1568,101,278,83,256878,1581919912842,b4994c579099
2304,2240,20160,-9024,-272,-1536,183,252,0,256898,1581919912844,b4994c579099
2304,2240,20160,-8736,-592,-1376,32,-291,-46,256918,1581919912890,b4994c579099
2176,-768,11264,-8464,-784,-1312,-63,180,-4,256938,1581919912892,b4994c579099
2176,-768,11264,-7744,-848,-1104,-53,-22,9,256958,1581919912943,b4994c579099
2176,-768,11264,-7712,-816,-1120,58,60,-78,256978,1581919912945,b4994c579099
2176,-768,11264,-7488,-608,-1104,16,-10,-56,256998,1581919912997,b4994c579099
2176,-768,11264,-7600,-464,-1200,179,116,32,257018,1581919913000,b4994c579099
1536,576,18944,-8288,-288,-1344,54,209,5,257038,1581919913002,b4994c579099
1536,576,18944,-8560,-256,-1376,38,-158,-38,257058,1581919913051,b4994c579099
1536,576,18944,-9056,-448,-1472,-97,172,6,257078,1581919913054,b4994c579099
1536,576,18944,-9200,-640,-1392,115,122,70,257098,1581919913056,b4994c579099
1536,576,18944,-8960,-1040,-1248,116,-52,-148,257118,1581919913105,b4994c579099
4096,1920,12480,-8560,-1216,-1264,-43,83,15,257138,1581919913107,b4994c579099
4096,1920,12480,-8256,-1328,-1072,45,30,61,257158,1581919913157,b4994c579099
4096,1920,12480,-7808,-1152,-1040,26,106,-104,257178,1581919913160,b4994c579099
4096,1920,12480,-7680,-1008,-1088,-133,-76,-115,257198,1581919913162,b4994c579099
4096,1920,12480,-7744,-832,-1184,190,191,125,257218,1581919913212,b4994c579099
1664,5952,14400,-8160,-688,-1248,165,218,-99,257238,1581919913214,b4994c579099
1664,5952,14400,-8640,-576,-1360,70,-172,-172,257258,1581919913216,b4994c579099
1664,5952,14400,-9024,-640,-1408,-134,278,7,257278,1581919913264,b4994c579099
1664,5952,14400,-9040,-1040,-1328,57,129,67,257298,1581919913266,b4994c579099
1664,5952,14400,-8816,-1136,-1296,99,-56,-186,257318,1581919913317,b4994c579099
-1344,-1536,12032,-8352,-1488,-1152,-118,25,-35,257338,1581919913319,b4994c579099
-1344,-1536,12032,-8016,-1536,-1104,104,53,81,257358,1581919913321,b4994c579099
-1344,-1536,12032,-7616,-1264,-1008,124,87,-79,257378,1581919913323,b4994c579099
-1344,-1536,12032,-7504,-1232,-1104,58,-121,-63,257398,1581919913372,b4994c579099
-1344,-1536,12032,-7568,-720,-1248,42,173,132,257418,1581919913422,b4994c579099
-960,6976,16896,-8032,-608,-1312,39,163,77,257438,1581919913424,b4994c579099
-960,6976,16896,-8512,-448,-1376,92,-84,-105,257458,1581919913426,b4994c579099
-960,6976,16896,-8912,-512,-1440,-10,71,106,257478,1581919913475,b4994c579099
-960,6976,16896,-8880,-832,-1392,-19,66,30,257498,1581919913477,b4994c579099
-960,6976,16896,-8720,-960,-1296,112,103,56,257518,1581919913529,b4994c579099
7360,1600,18688,-8528,-1216,-1184,50,-44,-8,257538,1581919913531,b4994c579099
7360,1600,18688,-7888,-1200,-1104,41,215,106,257558,1581919913533,b4994c579099
7360,1600,18688,-7600,-1104,-1040,55,230,26,257578,1581919913535,b4994c579099
7360,1600,18688,-7344,-864,-1056,99,-184,-52,257598,1581919913584,b4994c579099
7360,1600,18688,-7456,-656,-1072,-79,147,-22,257618,1581919913586,b4994c579099
-3648,2368,8960,-7920,-384,-1328,71,-1,47,257638,1581919913638,b4994c579099
-3648,2368,8960,-8144,-288,-1296,108,25,-95,257658,1581919913692,b4994c579099
-3648,2368,8960,-8816,-336,-1344,11,-64,-49,257678,1581919913694,b4994c579099
-3648,2368,8960,-8880,-512,-1344,29,191,-5,257698,1581919913696,b4994c579099
-3648,2368,8960,-8480,-784,-1200,115,230,18,257718,1581919913698,b4994c579099
3648,4864,21760,-8304,-928,-1136,49,-133,-114,257738,1581919913701,b4994c579099
3648,4864,21760,-7488,-976,-960,-118,136,35,257758,1581919913746,b4994c579099
3648,4864,21760,-7296,-928,-928,-6,33,27,257778,1581919913748,b4994c579099
3648,4864,21760,-7024,-688,-912,67,-101,-53,257798,1581919913750,b4994c579099
3648,4864,21760,-7216,-544,-944,-17,-22,-82,257818,1581919913849,b4994c579099
-5568,128,14336,-7792,-208,-1152,71,118,45,257838,1581919913851,b4994c579099
-5568,128,14336,-8048,-256,-1120,85,137,-47,257858,1581919913853,b4994c579099
-5568,128,14336,-8656,-304,-1168,47,-171,-89,257878,1581919913901,b4994c579099
-5568,128,14336,-8752,-560,-1168,-8,289,155,257898,1581919913903,b4994c579099
-5568,128,14336,-8352,-848,-1040,-15,106,-19,257918,1581919913905,b4994c579099
2560,5824,14976,-8128,-1056,-912,131,-172,-23,257938,1581919913907,b4994c579099
2560,5824,14976,-7792,-1168,-784,-158,77,-91,257958,1581919913909,b4994c579099
2560,5824,14976,-7312,-1072,-736,109,5,131,257978,1581919913955,b4994c579099
2560,5824,14976,-7296,-1072,-816,147,128,-228,257998,1581919914010,b4994c579099
2560,5824,14976,-7280,-752,-880,36,-135,-111,258018,1581919914012,b4994c579099
-2496,-4288,15232,-7536,-624,-880,117,152,97,258038,1581919914014,b4994c579099
-2496,-4288,15232,-8032,-592,-976,-4,205,-9,258058,1581919914016,b4994c579099
-2496,-4288,15232,-8496,-608,-1008,68,-106,-156,258078,1581919914064,b4994c579099
-2496,-4288,15232,-8608,-1072,-1040,-101,195,-5,258098,1581919914066,b4994c579099
-2496,-4288,15232,-8480,-1248,-1040,95,39,156,258118,1581919914118,b4994c579099
2304,3136,18624,-7968,-1568,-912,35,12,-202,258138,1581919914120,b4994c579099
2304,3136,18624,-7648,-1696,-720,-110,51,-30,258158,1581919914122,b4994c579099
2304,3136,18624,-7120,-1536,-688,124,59,84,258178,1581919914171,b4994c579099
2304,3136,18624,-7120,-1504,-704,142,74,-98,258198,1581919914173,b4994c579099
2304,3136,18624,-7104,-1136,-800,45,-75,-175,258218,1581919914175,b4994c579099
-2624,-3008,11072,-7424,-1088,-928,-46,232,133,258238,1581919914222,b4994c579099
-2624,-3008,11072,-7952,-1024,-1072,-111,167,-49,258258,1581919914224,b4994c579099
-2624,-3008,11072,-8416,-976,-1072,42,-85,-157,258278,1581919914226,b4994c579099
-2624,-3008,11072,-8544,-1408,-1072,8,188,-37,258298,1581919914277,b4994c579099
-2624,-3008,11072,-8384,-1600,-1024,168,97,112,258318,1581919914279,b4994c579099
2176,7360,15808,-7840,-1888,-800,124,-14,-138,258338,1581919914331,b4994c579099
2176,7360,15808,-7536,-1920,-800,-68,-43,-161,258358,1581919914333,b4994c579099
2176,7360,15808,-7248,-1920,-848,112,89,128,258378,1581919914335,b4994c579099
2176,7360,15808,-7040,-1728,-768,100,104,-113,258398,1581919914384,b4994c579099
2176,7360,15808,-6928,-1552,-880,24,-93,-245,258418,1581919914386,b4994c579099
-4416,-7040,15296,-7440,-1264,-1120,-115,218,50,258438,1581919914438,b4994c579099
-4416,-7040,15296,-7744,-1200,-1136,90,153,88,258458,1581919914440,b4994c579099
-4416,-7040,15296,-8400,-1120,-1216,194,-47,-165,258478,1581919914442,b4994c579099
-4416,-7040,15296,-8448,-1376,-1216,-30,70,-42,258498,1581919914493,b4994c579099
-4416,-7040,15296,-8128,-1696,-1120,118,97,120,258518,1581919914495,b4994c579099
-4416,2624,15040,-8032,-1824,-1072,108,72,-105,258538,1581919914497,b4994c579099
320,2624,15040,-7216,-1904,-960,25,-86,-231,258558,1581919914547,b4994c579099
320,2624,15040,-6928,-1840,-976,81,127,140,258578,1581919914549,b4994c579099
320,2624,15040,-6688,-1568,-944,-8,160,-45,258598,1581919914602,b4994c579099
320,2624,15040,-6656,-1376,-1024,27,-164,-260,258618,1581919914605,b4994c579099
320,-5760,14848,-7248,-1024,-1216,-45,166,63,258638,1581919914607,b4994c579099
-5248,-5760,14848,-7552,-992,-1280,158,131,95,258658,1581919914657,b4994c579099
-5248,-5760,14848,-8112,-960,-1440,156,-20,-113,258678,1581919914659,b4994c579099
-5248,-5760,14848,-8192,-1152,-1296,-73,41,-195,258698,1581919914661,b4994c579099
-5248,-5760,14848,-7872,-1408,-1232,168,93,191,258718,1581919914712,b4994c579099
-5248,-5760,14848,-7808,-1552,-1216,87,72,-213,258738,1581919914714,b4994c579099
2240,5184,17856,-6976,-1632,-1024,89,-113,-177,258758,1581919914716,b4994c579099
2240,5184,17856,-6832,-1456,-1104,-143,234,-10,258778,1581919914764,b4994c579099
2240,5184,17856,-6704,-1408,-1008,31,204,100,258798,1581919914766,b4994c579099
2240,5184,17856,-6672,-1072,-1056,80,-32,-203,258818,1581919914768,b4994c579099
2240,5184,17856,-6960,-928,-1264,-144,209,-20,258838,1581919914814,b4994c579099
-3904,-5248,14912,-7552,-816,-1280,150,140,168,258858,1581919914816,b4994c579099
-3904,-5248,14912,-7808,-752,-1392,97,-24,-138,258878,1581919914866,b4994c579099
-3904,-5248,14912,-8112,-1104,-1328,-12,-70,-169,258898,1581919914869,b4994c579099
-3904,-5248,14912,-8064,-1248,-1232,109,80,123,258918,1581919914919,b4994c579099
-3904,-5248,14912,-7616,-1536,-1184,-11,115,0,258938,1581919914921,b4994c579099
192,2176,17024,-7200,-1712,-976,134,-6,-156,258958,1581919914923,b4994c579099
192,2176,17024,-6672,-1552,-928,-127,185,-21,258978,1581919914973,b4994c579099
192,2176,17024,-6736,-1504,-880,205,289,186,258998,1581919914975,b4994c579099
192,2176,17024,-6624,-1104,-976,75,57,-123,259018,1581919914977,b4994c579099
192,2176,17024,-6960,-1008,-1088,-96,-61,-180,259038,1581919915025,b4994c579099
2176,-4544,16832,-7440,-912,-1120,15,8,184,259058,1581919915027,b4994c579099
2176,-4544,16832,-7888,-928,-1264,108,98,-45,259078,1581919915080,b4994c579099
2176,-4544,16832,-8000,-1344,-1152,229,37,40,259098,1581919915082,b4994c579099
2176,-4544,16832,-8000,-1472,-1136,-264,132,-203,259118,1581919915084,b4994c579099
2176,-4544,16832,-7536,-1840,-1056,245,228,299,259138,1581919915134,b4994c579099
-3520,6144,6016,-7168,-1904,-896,139,12,-239,259158,1581919915136,b4994c579099
-3520,6144,6016,-6752,-1792,-800,-160,44,-84,259178,1581919915138,b4994c579099
-3520,6144,6016,-6720,-1776,-752,34,38,152,259198,1581919915188,b4994c579099
-3520,6144,6016,-6560,-1696,-848,29,94,-128,259218,1581919915190,b4994c579099
-3520,6144,6016,-7184,-1312,-1056,191,-50,-1,259238,1581919915192,b4994c579099
3328,-2176,18752,-7472,-1280,-1072,-246,143,-23,259258,1581919915239,b4994c579099
3328,-2176,18752,-8144,-1296,-1216,100,216,171,259278,1581919915241,b4994c579099
3328,-2176,18752,-8272,-1456,-1152,116,26,-83,259298,1581919915243,b4994c579099
3328,-2176,18752,-8064,-1888,-1088,-193,186,-36,259318,1581919915293,b4994c579099
3328,-2176,18752,-7856,-2032,-1024,198,146,225,259338,1581919915295,b4994c579099
-7040,3712,9920,-7120,-2272,-912,73,12,-192,259358,1581919915347,b4994c579099
-7040,3712,9920,-6928,-2224,-880,39,-125,-156,259378,1581919915350,b4994c579099
-7040,3712,9920,-6784,-2096,-928,-48,-87,127,259398,1581919915352,b4994c579099
-7040,3712,9920,-6640,-1952,-912,91,16,2,259418,1581919915401,b4994c579099
-7040,3712,9920,-7136,-1568,-1120,182,18,-55,259438,1581919915403,b4994c579099
2944,-1088,21888,-7504,-1520,-1184,-188,124,-108,259458,1581919915455,b4994c579099
2944,-1088,21888,-8032,-1424,-1328,159,234,241,259478,1581919915457,b4994c579099
2944,-1088,21888,-8192,-1712,-1248,209,-63,-163,259498,1581919915510,b4994c579099
2944,-1088,21888,-7936,-1984,-1264,-58,-17,-93,259518,1581919915512,b4994c579099
2944,-1088,21888,-7760,-2096,-1152,104,-18,170,259538,1581919915514,b4994c579099
-1984,5824,14400,-6944,-2208,-1040,39,-41,-65,259558,1581919915564,b4994c579099
-1984,5824,14400,-6880,-2176,-1056,197,17,36,259578,1581919915566,b4994c579099
-1984,5824,14400,-6560,-1936,-992,-67,1,9,259598,1581919915619,b4994c579099
-1984,5824,14400,-6544,-1712,-1120,99,171,116,259618,1581919915621,b4994c579099
-1984,5824,14400,-6896,-1488,-1280,90,8,-65,259638,1581919915673,b4994c579099
1728,-1536,15808,-7504,-1296,-1328,-70,85,-148,259658,1581919915727,b4994c579099
1728,-1536,15808,-7744,-1232,-1456,122,98,79,259678,1581919915780,b4994c579099
1728,-1536,15808,-8160,-1520,-1456,67,-27,-303,259698,1581919915783,b4994c579099
1728,-1536,15808,-8032,-1680,-1456,-15,-123,-243,259718,1581919915833,b4994c579099
1728,-1536,15808,-7584,-1984,-1312,37,-36,-139,259738,1581919915888,b4994c579099
-3008,320,17664,-7200,-2144,-1232,100,5,-164,259759,1581919915890,b4994c579099
-3008,320,17664,-6640,-2000,-1184,185,-50,-279,259779,1581919915892,b4994c579099
-3008,320,17664,-6496,-1904,-1120,-47,86,-134,259799,1581919915938,b4994c579099
-3008,320,17664,-6336,-1648,-1264,-103,37,-27,259819,1581919915940,b4994c579099
-3008,320,17664,-6688,-1376,-1376,165,11,79,259839,1581919915990,b4994c579099
-1984,7872,14784,-7184,-1232,-1440,-10,75,-171,259859,1581919915992,b4994c579099
-1984,7872,14784,-7472,-1248,-1488,-56,8,130,259879,1581919916041,b4994c579099
-1984,7872,14784,-7760,-1520,-1520,9,-122,98,259899,1581919916044,b4994c579099
-1984,7872,14784,-7760,-1616,-1392,282,146,-14,259919,1581919916092,b4994c579099
-1984,7872,14784,-7264,-1856,-1312,95,86,-137,259939,1581919916095,b4994c579099
-4992,-320,17408,-6912,-1920,-1104,-6,-10,146,259959,1581919916098,b4994c579099
-4992,-320,17408,-6416,-1728,-1120,43,-72,137,259979,1581919916145,b4994c579099
-4992,-320,17408,-6416,-1680,-1120,-63,119,-108,259999,1581919916198,b4994c579099
-4992,-320,17408,-6304,-1280,-1088,80,80,98,260019,1581919916200,b4994c579099
-4992,-320,17408,-6752,-1168,-1216,42,-133,131,260039,1581919916203,b4994c579099
192,4352,15424,-7280,-992,-1328,159,155,-95,260059,1581919916251,b4994c579099
192,4352,15424,-7616,-1088,-1376,60,67,-46,260079,1581919916253,b4994c579099
192,4352,15424,-7984,-1456,-1312,41,-169,45,260099,1581919916305,b4994c579099
192,4352,15424,-7792,-1552,-1264,177,-42,83,260119,1581919916408,b4994c579099
192,4352,15424,-7296,-1872,-1152,-53,21,-85,260139,1581919916410,b4994c579099
-4288,2176,11520,-7024,-1984,-1040,-56,89,90,260159,1581919916412,b4994c579099
-4288,2176,11520,-6736,-1968,-976,79,-122,136,260179,1581919916414,b4994c579099
-4288,2176,11520,-6480,-1824,-944,159,239,-60,260199,1581919916462,b4994c579099
-4288,2176,11520,-6416,-1696,-976,27,105,-20,260219,1581919916464,b4994c579099
-4288,2176,11520,-6928,-1360,-1184,-3,-173,99,260239,1581919916513,b4994c579099
-896,448,15744,-7152,-1344,-1200,189,113,43,260259,1581919916568,b4994c579099
-896,448,15744,-7760,-1296,-1264,35,0,-123,260279,1581919916570,b4994c579099
-896,448,15744,-8000,-1488,-1312,4,88,68,260299,1581919916572,b4994c579099
-896,448,15744,-7856,-1840,-1184,152,-98,174,260319,1581919916622,b4994c579099
-896,448,15744,-7680,-1984,-1136,52,126,-95,260339,1581919916624,b4994c579099
320,3904,18048,-6928,-2240,-976,22,142,95,260359,1581919916675,b4994c579099
320,3904,18048,-6816,-2224,-960,53,-158,84,260379,1581919916677,b4994c579099
320,3904,18048,-6512,-2032,-1040,224,96,-26,260399,1581919916729,b4994c579099
320,3904,18048,-6560,-1904,-1056,118,-37,-153,260419,1581919916784,b4994c579099
320,3904,18048,-7088,-1568,-1232,28,-141,64,260439,1581919916786,b4994c579099
3904,448,15808,-7312,-1600,-1280,168,-61,110,260459,1581919916838,b4994c579099
3904,448,15808,-7968,-1520,-1472,-49,98,-110,260479,1581919916840,b4994c579099
3904,448,15808,-8176,-1744,-1472,-38,123,110,260499,1581919916892,b4994c579099
3904,448,15808,-7888,-2096,-1456,40,-153,115,260519,1581919916894,b4994c579099
3904,448,15808,-7712,-2240,-1392,135,228,-43,260539,1581919916947,b4994c579099
1152,4608,25344,-7488,-2384,-1312,135,250,90,260559,1581919916949,b4994c579099
1152,4608,25344,-6880,-2304,-1296,-64,-259,13,260579,1581919916999,b4994c579099
1152,4608,25344,-6736,-2240,-1280,81,239,3,260599,1581919917002,b4994c579099
1152,4608,25344,-6544,-1952,-1344,134,64,12,260619,1581919917052,b4994c579099
1152,4608,25344,-6784,-1696,-1440,45,-135,-1,260639,1581919917106,b4994c579099
-960,2176,16640,-7264,-1632,-1552,12,51,31,260659,1581919917108,b4994c579099
-960,2176,16640,-7696,-1536,-1664,-24,-44,-23,260679,1581919917157,b4994c579099
-960,2176,16640,-8000,-1792,-1728,1,78,-14,260699,1581919917159,b4994c579099
-960,2176,16640,-7840,-1920,-1632,81,-162,2,260719,1581919917212,b4994c579099
-960,2176,16640,-7408,-2176,-1568,86,228,-9,260739,1581919917214,b4994c579099
-1728,2816,17792,-7088,-2256,-1456,84,232,-4,260759,1581919917217,b4994c579099
-1728,2816,17792,-6544,-2064,-1344,36,-138,-65,260779,1581919917264,b4994c579099
-1728,2816,17792,-6416,-2000,-1440,-123,205,1,260799,1581919917266,b4994c579099
-1728,2816,17792,-6272,-1600,-1472,135,75,40,260819,1581919917314,b4994c579099
-1728,2816,17792,-6608,-1408,-1536,182,-95,-57,260839,1581919917367,b4994c579099
1536,1920,8320,-7136,-1232,-1648,-8,16,1,260859,1581919917369,b4994c579099
1536,1920,8320,-7552,-1168,-1728,87,44,36,260879,1581919917419,b4994c579099
1536,1920,8320,-7824,-1440,-1744,64,182,-36,260899,1581919917471,b4994c579099
1536,1920,8320,-7664,-1648,-1712,160,-157,-129,260919,1581919917473,b4994c579099
1536,1920,8320,-7504,-1728,-1600,-83,354,46,260939,1581919917476,b4994c579099
-1472,2432,11968,-6960,-1904,-1456,10,161,137,260959,1581919917523,b4994c579099
-1472,2432,11968,-6560,-1904,-1328,130,-136,-138,260979,1581919917525,b4994c579099
-1472,2432,11968,-6320,-1696,-1312,40,146,51,260999,1581919917577,b4994c579099
-1472,2432,11968,-6272,-1552,-1296,49,124,27,261019,1581919917579,b4994c579099
-1472,2432,11968,-6656,-1184,-1424,6,42,-74,261039,1581919917581,b4994c579099
-1472,-896,15808,-6928,-1136,-1552,-28,-119,-125,261059,1581919917629,b4994c579099
3264,-832,15808,-7520,-992,-1552,59,236,58,261079,1581919917683,b4994c579099
3264,-832,15808,-7760,-1200,-1552,109,198,-26,261099,1581919917685,b4994c579099
3264,-832,15808,-7520,-1536,-1408,45,-153,-194,261119,1581919917687,b4994c579099
3264,-832,15808,-7456,-1712,-1360,-11,106,79,261139,1581919917735,b4994c579099
3264,-832,17344,-6784,-1936,-1104,106,46,-11,261159,1581919917737,b4994c579099
0,2240,17216,-6384,-1888,-1056,146,49,-16,261179,1581919917789,b4994c579099
0,2240,17216,-6208,-1664,-1024,-63,-10,-169,261199,1581919917791,b4994c579099
0,2240,17216,-6192,-1616,-1056,134,131,164,261219,1581919917839,b4994c579099
0,2240,17216,-6704,-1136,-1280,-57,139,-94,261239,1581919917890,b4994c579099
0,2240,17216,-7024,-1184,-1280,87,-125,-146,261259,1581919917892,b4994c579099
4096,-640,13824,-7600,-1168,-1344,25,173,6,261279,1581919917894,b4994c579099
4096,-640,13824,-7888,-1344,-1344,2,137,154,261299,1581919917943,b4994c579099
4096,-640,13824,-7680,-1728,-1200,105,-27,-135,261319,1581919917945,b4994c579099
4096,-640,13824,-7536,-1872,-1152,-34,52,-81,261339,1581919917997,b4994c579099
4096,-640,13824,-7248,-2080,-1104,146,91,96,261359,1581919917999,b4994c579099
-768,4672,18112,-6624,-2096,-992,88,137,-107,261379,1581919918052,b4994c579099
-768,4672,18112,-6528,-1984,-960,-43,-78,-139,261399,1581919918054,b4994c579099
-768,4672,18112,-6448,-1840,-976,-89,222,52,261419,1581919918056,b4994c579099
-768,4672,18112,-6672,-1632,-1088,87,166,-17,261439,1581919918106,b4994c579099
-768,4672,18112,-7216,-1552,-1216,156,-138,-169,261459,1581919918160,b4994c579099
5120,1728,14144,-7584,-1504,-1216,-240,152,-12,261479,1581919918163,b4994c579099
5120,1728,14144,-8032,-1776,-1328,58,80,109,261499,1581919918165,b4994c579099
5120,1728,14144,-7936,-1968,-1312,152,7,-83,261519,1581919918214,b4994c579099
5120,1728,14144,-7536,-2320,-1232,0,-55,-187,261539,1581919918216,b4994c579099
5120,1728,14144,-7152,-2480,-1072,150,150,137,261559,1581919918269,b4994c579099
768,4736,19584,-6512,-2400,-1040,2,109,-152,261579,1581919918271,b4994c579099
768,4736,19584,-6544,-2320,-992,51,-201,-202,261599,1581919918321,b4994c579099
768,4736,19584,-6368,-2032,-1152,12,173,56,261619,1581919918375,b4994c579099
768,4736,19584,-6576,-1808,-1200,80,137,58,261639,1581919918377,b4994c579099
