accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-128,1536,14912,-9264,608,-1232,43,45,8,99396,1581920476410,b4994c579099
-128,1536,14912,-9840,176,-1296,43,47,6,99456,1581920476412,b4994c579099
-448,1664,15104,-9520,-48,-1168,43,45,7,99476,1581920476460,b4994c579099
-448,1664,15104,-8640,-144,-992,42,50,8,99516,1581920476512,b4994c579099
-448,1664,15104,-8528,-32,-944,36,47,3,99536,1581920476514,b4994c579099
-448,1664,15104,-8592,288,-1040,45,45,10,99556,1581920476563,b4994c579099
-256,1728,15040,-8832,512,-1088,36,48,12,99576,1581920476565,b4994c579099
-256,1728,15040,-9792,608,-1280,37,39,8,99616,1581920476614,b4994c579099
-256,1728,15040,-9888,80,-1296,42,44,8,99656,1581920476616,b4994c579099
-128,1600,15232,-9728,-16,-1200,47,42,9,99676,1581920476667,b4994c579099
-128,1600,15232,-9104,-240,-992,41,45,11,99696,1581920476669,b4994c579099
-128,1600,15232,-8656,-272,-976,41,46,10,99716,1581920476720,b4994c579099
-128,1600,15232,-8480,-80,-944,42,47,9,99736,1581920476722,b4994c579099
-128,1600,15232,-8384,32,-960,41,44,6,99756,1581920476771,b4994c579099
-256,1536,15232,-9120,512,-1184,46,52,7,99796,1581920476773,b4994c579099
-256,1536,15232,-9744,624,-1280,42,43,9,99816,1581920476775,b4994c579099
-256,1536,15232,-9952,480,-1328,38,43,7,99836,1581920476825,b4994c579099
-256,1536,15232,-9808,160,-1200,43,47,7,99856,1581920476827,b4994c579099
-192,1600,15168,-9696,-16,-1152,35,42,7,99876,1581920476879,b4994c579099
-192,1600,15168,-9056,-256,-976,39,49,7,99896,1581920476929,b4994c579099
-192,1600,15168,-8720,-192,-976,44,48,7,99916,1581920476931,b4994c579099
-192,1600,15168,-8560,-32,-960,39,39,8,99936,1581920476933,b4994c579099
-256,1344,15232,-8992,512,-1184,44,43,10,99976,1581920476981,b4994c579099
-256,1344,15232,-9248,576,-1168,40,44,7,99996,1581920476983,b4994c579099
-256,1344,15232,-9504,608,-1296,41,47,11,100016,1581920477034,b4994c579099
-256,1344,15232,-10064,384,-1312,40,47,9,100036,1581920477036,b4994c579099
-256,1344,15232,-9968,176,-1232,45,51,8,100056,1581920477088,b4994c579099
-192,1664,15104,-9664,-64,-1152,45,48,7,100076,1581920477091,b4994c579099
-192,1664,15104,-9232,-256,-1024,39,41,7,100096,1581920477093,b4994c579099
0,1728,15104,-8560,-64,-960,40,44,9,101935,1581920477613,b4994c579099
0,1728,15104,-8400,-32,-896,39,45,5,101955,1581920477615,b4994c579099
0,1728,15104,-8592,384,-1088,42,47,6,101975,1581920477666,b4994c579099
-256,1600,14848,-8976,528,-1216,41,42,9,101995,1581920477668,b4994c579099
-256,1600,14848,-9552,656,-1296,42,46,8,102015,1581920477720,b4994c579099
-256,1600,14848,-9856,560,-1328,44,48,8,102035,1581920477722,b4994c579099
-256,1600,14848,-9920,224,-1296,38,44,5,102055,1581920477724,b4994c579099
-256,1600,14848,-9808,128,-1200,43,47,8,102075,1581920477726,b4994c579099
-128,1792,14976,-9360,-224,-1072,38,47,4,102096,1581920477771,b4994c579099
-128,1792,14976,-8864,-224,-976,41,46,6,102116,1581920477825,b4994c579099
-128,1792,14976,-8672,16,-960,44,45,7,102136,1581920477827,b4994c579099
-128,1792,14976,-8512,32,-992,46,45,8,102156,1581920477829,b4994c579099
-128,1792,14976,-8736,432,-1120,40,48,8,102176,1581920477831,b4994c579099
-640,1728,14976,-9120,512,-1184,39,45,10,102196,1581920477879,b4994c579099
-640,1728,14976,-9728,624,-1264,38,47,4,102216,1581920477881,b4994c579099
-640,1728,14976,-9920,528,-1328,35,51,9,102236,1581920477883,b4994c579099
-640,1728,14976,-9872,128,-1248,39,42,4,102256,1581920477934,b4994c579099
-640,1728,14976,-9760,16,-1168,42,46,7,102276,1581920477936,b4994c579099
-128,1536,15232,-9472,-128,-1104,41,47,8,102296,1581920477987,b4994c579099
-128,1536,15232,-8768,-320,-944,41,40,8,102316,1581920477989,b4994c579099
-128,1536,15232,-8560,-160,-896,45,47,7,102336,1581920477991,b4994c579099
-128,1536,15232,-8368,32,-944,43,47,7,102356,1581920478096,b4994c579099
-128,1536,15232,-8432,272,-928,41,45,6,102376,1581920478098,b4994c579099
-384,1600,15040,-9120,528,-1232,39,48,8,102396,1581920478100,b4994c579099
-384,1600,15040,-9280,560,-1200,36,46,4,102416,1581920478102,b4994c579099
-384,1600,15040,-9968,512,-1296,41,44,5,102436,1581920478104,b4994c579099
-384,1600,15040,-10048,272,-1296,37,49,9,102456,1581920478107,b4994c579099
-384,1600,15040,-9696,16,-1184,39,42,7,102476,1581920478149,b4994c579099
-128,1728,15232,-9440,-128,-1088,43,47,8,102496,1581920478151,b4994c579099
-128,1728,15232,-8800,-208,-976,44,47,11,102516,1581920478203,b4994c579099
-128,1728,15232,-8656,-80,-960,36,43,9,102536,1581920478205,b4994c579099
-128,1728,15232,-8448,80,-976,43,51,6,102556,1581920478207,b4994c579099
-128,1728,15232,-8576,368,-1088,38,47,2,102576,1581920478253,b4994c579099
-448,1664,15424,-9248,576,-1248,37,43,11,102596,1581920478256,b4994c579099
-448,1664,15424,-9440,576,-1200,41,46,8,102616,1581920478306,b4994c579099
-448,1664,15424,-10016,448,-1280,37,40,9,102636,1581920478308,b4994c579099
-448,1664,15424,-10080,208,-1296,44,43,6,102656,1581920478361,b4994c579099
-448,1664,15424,-9776,48,-1232,39,46,4,102676,1581920478363,b4994c579099
-448,1664,15360,-9344,-272,-1120,42,42,9,102696,1581920478365,b4994c579099
-256,1664,15360,-8976,-320,-992,40,48,7,102716,1581920478412,b4994c579099
-256,1664,15360,-8592,-96,-912,42,45,7,102736,1581920478414,b4994c579099
-256,1664,15360,-8432,-80,-896,38,45,8,102756,1581920478416,b4994c579099
-256,1664,15360,-8560,416,-1008,41,53,9,102776,1581920478466,b4994c579099
-256,1664,15104,-8848,464,-1152,43,43,4,102796,1581920478469,b4994c579099
-64,1600,15232,-9424,624,-1280,43,46,8,102816,1581920478472,b4994c579099
-64,1600,15232,-9808,576,-1296,37,49,7,102836,1581920478520,b4994c579099
-64,1600,15232,-9984,272,-1280,42,46,6,102856,1581920478522,b4994c579099
-64,1600,15232,-9776,64,-1152,41,45,8,102876,1581920478571,b4994c579099
-64,1600,15232,-9328,-208,-1056,41,42,4,102896,1581920478573,b4994c579099
-192,1600,15104,-8944,-224,-960,44,45,6,102916,1581920478575,b4994c579099
-192,1600,15104,-8672,16,-928,40,50,8,102936,1581920478578,b4994c579099
-192,1600,15104,-8480,16,-1024,37,46,7,102956,1581920478621,b4994c579099
-192,1600,15104,-8704,496,-1120,37,48,10,102976,1581920478623,b4994c579099
-192,1600,15104,-9008,544,-1184,39,47,4,102996,1581920478673,b4994c579099
-64,1664,15168,-9600,624,-1296,41,41,7,103016,1581920478675,b4994c579099
-64,1664,15168,-10016,608,-1376,42,51,4,103036,1581920478728,b4994c579099
-64,1664,15168,-10016,384,-1264,41,46,6,103056,1581920478730,b4994c579099
-64,1664,15168,-9808,64,-1168,44,45,7,103076,1581920478783,b4994c579099
-64,1664,15168,-9552,-176,-1248,40,50,9,103096,1581920478785,b4994c579099
-256,1600,15360,-8896,-240,-976,38,44,9,103116,1581920478787,b4994c579099
-256,1600,15360,-8592,-144,-944,43,48,9,103136,1581920478789,b4994c579099
-256,1600,15360,-8432,-16,-992,40,39,8,103156,1581920478834,b4994c579099
-256,1600,15360,-8416,208,-1008,45,42,7,103176,1581920478836,b4994c579099
-256,1600,15360,-9024,544,-1168,44,46,7,103196,1581920478937,b4994c579099
-256,1600,15168,-9296,528,-1264,42,45,8,103216,1581920478939,b4994c579099
-256,1600,15168,-9920,576,-1360,38,43,9,103236,1581920478941,b4994c579099
-256,1600,15168,-9872,288,-1264,44,49,10,103256,1581920478943,b4994c579099
-256,1600,15168,-9712,16,-1200,41,41,7,103276,1581920478987,b4994c579099
-256,1600,15168,-9520,-64,-1104,44,44,7,103296,1581920478990,b4994c579099
-448,1600,15296,-8864,-160,-1008,43,49,7,103316,1581920478992,b4994c579099
-448,1600,15296,-8624,-112,-944,42,44,5,103336,1581920478994,b4994c579099
-448,1600,15296,-8448,80,-928,40,46,10,103356,1581920478996,b4994c579099
-448,1600,15296,-8576,336,-1040,39,44,8,103376,1581920479038,b4994c579099
-448,1600,15296,-9136,560,-1200,43,47,6,103396,1581920479040,b4994c579099
-384,1664,15168,-9440,624,-1296,42,47,10,103416,1581920479093,b4994c579099
-384,1664,15168,-9728,624,-1296,38,42,9,103436,1581920479095,b4994c579099
-384,1664,15168,-10048,272,-1280,42,43,11,103456,1581920479098,b4994c579099
-384,1664,15168,-9904,96,-1248,41,48,7,103476,1581920479145,b4994c579099
-384,1664,15168,-9568,-192,-1136,40,40,8,103496,1581920479197,b4994c579099
-320,1664,15168,-9040,-288,-1008,41,44,6,103516,1581920479199,b4994c579099
-320,1664,15168,-8576,-128,-944,41,44,7,103536,1581920479201,b4994c579099
-320,1664,15168,-8528,0,-944,42,45,9,103556,1581920479249,b4994c579099
-320,1664,15168,-8544,352,-1040,39,46,7,103576,1581920479251,b4994c579099
-320,1664,15168,-8848,432,-1152,42,44,12,103596,1581920479254,b4994c579099
-256,1792,15168,-9440,560,-1248,39,47,6,103616,1581920479303,b4994c579099
-256,1792,15168,-9776,608,-1264,38,46,9,103636,1581920479305,b4994c579099
-256,1792,15168,-9920,224,-1232,40,46,7,103656,1581920479307,b4994c579099
-256,1792,15168,-9808,48,-1136,40,46,6,103676,1581920479358,b4994c579099
-256,1792,15168,-9328,-144,-1056,43,43,9,103696,1581920479360,b4994c579099
-128,1664,15168,-8912,-208,-976,45,42,10,103716,1581920479362,b4994c579099
-128,1664,15168,-8576,-80,-992,38,43,10,103736,1581920479413,b4994c579099
-128,1664,15168,-8480,-16,-896,47,45,8,103756,1581920479415,b4994c579099
-128,1664,15168,-8720,416,-1152,41,49,6,103776,1581920479516,b4994c579099
-128,1664,15168,-9008,528,-1216,41,44,7,103796,1581920479518,b4994c579099
-64,1728,15232,-9184,608,-1216,44,43,5,103816,1581920479520,b4994c579099
-64,1728,15232,-9920,640,-1344,37,49,6,103836,1581920479522,b4994c579099
-64,1728,15232,-10048,400,-1360,40,41,10,103856,1581920479524,b4994c579099
-64,1728,15232,-9840,80,-1216,42,48,9,103876,1581920479527,b4994c579099
-64,1728,15232,-9584,-80,-1136,43,47,10,103896,1581920479566,b4994c579099
-192,1664,15040,-8960,-256,-992,39,43,9,103916,1581920479568,b4994c579099
-192,1664,15040,-8720,-160,-960,41,48,7,103936,1581920479620,b4994c579099
-192,1664,15040,-8560,0,-1008,42,46,9,103956,1581920479622,b4994c579099
-192,1664,15040,-8384,192,-992,43,44,6,103976,1581920479673,b4994c579099
-192,1664,15040,-9040,528,-1168,42,45,9,103996,1581920479676,b4994c579099
-64,1600,15104,-9216,512,-1216,43,43,5,104016,1581920479678,b4994c579099
-64,1600,15104,-9872,544,-1312,42,50,13,104036,1581920479680,b4994c579099
-64,1600,15104,-9984,288,-1344,43,49,10,104056,1581920479725,b4994c579099
-64,1600,15104,-9728,32,-1184,42,43,7,104076,1581920479728,b4994c579099
-64,1600,15104,-9456,-128,-1168,42,44,9,104096,1581920479779,b4994c579099
-128,1600,15104,-8720,-208,-976,38,45,6,104116,1581920479781,b4994c579099
-128,1600,15104,-8640,-144,-944,46,48,4,104136,1581920479783,b4994c579099
-128,1600,15104,-8464,48,-960,44,49,5,104156,1581920479833,b4994c579099
-128,1600,15104,-8448,288,-1056,37,45,9,104176,1581920479835,b4994c579099
-128,1600,15104,-8768,448,-1120,43,43,15,104196,1581920479886,b4994c579099
-1344,-1792,14720,-9424,624,-1232,37,26,290,104216,1581920479888,b4994c579099
-1344,-1792,14720,-9632,656,-1264,-34,28,393,104236,1581920479939,b4994c579099
-1344,-1792,14720,-10096,448,-1296,12,15,505,104256,1581920479941,b4994c579099
-1344,-1792,14720,-9840,368,-1248,-12,18,546,104276,1581920479943,b4994c579099
-1344,-1792,14720,-9456,160,-1168,21,35,631,104296,1581920479945,b4994c579099
-256,2880,14784,-9152,112,-1104,52,47,687,104316,1581920479993,b4994c579099
-256,2880,14784,-8640,464,-1024,59,19,698,104336,1581920480046,b4994c579099
-256,2880,14784,-8496,624,-1072,32,16,796,104356,1581920480048,b4994c579099
-256,2880,14784,-8496,1168,-1200,39,-27,708,104376,1581920480050,b4994c579099
-256,2880,14784,-8784,1344,-1360,33,-32,755,104396,1581920480099,b4994c579099
192,1408,17536,-9296,1712,-1456,6,-39,770,104416,1581920480101,b4994c579099
192,1408,17536,-9696,1776,-1536,-65,28,823,104436,1581920480103,b4994c579099
192,1408,17536,-9776,1600,-1504,-38,31,776,104456,1581920480105,b4994c579099
192,1408,17536,-9616,1568,-1488,71,29,796,104476,1581920480153,b4994c579099
192,1408,17536,-9088,1488,-1424,50,54,805,104496,1581920480155,b4994c579099
192,1408,13696,-8736,1536,-1264,33,12,801,104516,1581920480205,b4994c579099
960,1408,13696,-8320,1904,-1328,60,-2,813,104536,1581920480207,b4994c579099
960,1408,13696,-8128,2048,-1312,38,-36,753,104556,1581920480209,b4994c579099
960,1408,13696,-8032,2256,-1328,7,-22,824,104576,1581920480260,b4994c579099
960,1408,13696,-8544,2912,-1632,-67,6,758,104596,1581920480262,b4994c579099
960,1408,14464,-8752,2944,-1648,-47,20,813,104616,1581920480264,b4994c579099
-512,2112,14528,-9424,3248,-1776,35,37,740,104636,1581920480312,b4994c579099
-512,2112,14528,-9504,3104,-1824,25,41,785,104656,1581920480314,b4994c579099
-512,2112,14528,-9232,2976,-1760,40,17,823,104676,1581920480362,b4994c579099
-512,2112,14528,-9040,2992,-1680,29,-25,736,104696,1581920480364,b4994c579099
-512,2112,14528,-8352,2944,-1520,60,-16,789,104716,1581920480367,b4994c579099
-256,1856,13824,-7920,3056,-1536,14,-32,733,104736,1581920480415,b4994c579099
-256,1856,13824,-7696,3456,-1536,-55,31,791,104756,1581920480417,b4994c579099
-256,1856,13824,-7632,3744,-1520,-33,-1,802,104776,1581920480469,b4994c579099
-256,1856,13824,-8080,4304,-1776,11,41,754,104796,1581920480471,b4994c579099
-256,1856,13824,-8320,4304,-1824,46,38,784,104816,1581920480521,b4994c579099
-256,2048,15104,-8896,4576,-1904,45,43,770,104836,1581920480523,b4994c579099
-256,2048,15104,-8880,4384,-1872,43,-10,785,104856,1581920480525,b4994c579099
-256,2048,15104,-8512,4224,-1760,39,-51,726,104876,1581920480628,b4994c579099
-256,2048,15104,-8336,4224,-1728,-6,-53,709,104896,1581920480630,b4994c579099
-256,2048,15104,-7472,4208,-1552,-62,52,821,104916,1581920480632,b4994c579099
448,512,17472,-7168,4400,-1616,-52,39,747,104936,1581920480634,b4994c579099
448,512,17472,-6848,4720,-1584,110,77,698,104956,1581920480636,b4994c579099
448,512,17472,-6848,5120,-1616,17,51,853,104976,1581920480638,b4994c579099
448,512,17472,-7056,5344,-1696,86,42,729,104996,1581920480679,b4994c579099
448,512,17472,-7632,5584,-1824,57,-58,787,105016,1581920480681,b4994c579099
768,640,14656,-7888,5728,-1872,7,7,829,105036,1581920480731,b4994c579099
768,640,14656,-8176,5632,-1936,15,-25,728,105056,1581920480734,b4994c579099
768,640,14656,-8000,5488,-1840,-18,42,831,105076,1581920480736,b4994c579099
768,640,14656,-7504,5440,-1824,-64,1,750,105096,1581920480738,b4994c579099
768,640,14656,-7024,5344,-1616,34,8,806,105116,1581920480782,b4994c579099
-832,2176,14400,-6432,5600,-1536,-18,64,804,105136,1581920480785,b4994c579099
-832,2176,14400,-6304,5776,-1520,84,23,711,105156,1581920480836,b4994c579099
-832,2176,14400,-6176,6256,-1632,59,44,767,105176,1581920480838,b4994c579099
-832,2176,14400,-6352,6416,-1680,6,-35,859,105196,1581920480890,b4994c579099
-832,2176,14400,-6784,6656,-1776,19,-65,715,105216,1581920480892,b4994c579099
768,2048,13120,-7184,6768,-1808,-22,-7,822,105236,1581920480895,b4994c579099
768,2048,13120,-7232,6608,-1856,-44,28,827,105256,1581920480897,b4994c579099
768,2048,13120,-6928,6448,-1776,31,27,765,105276,1581920480941,b4994c579099
768,2048,13120,-6448,6272,-1600,23,45,845,105296,1581920480943,b4994c579099
768,2048,13120,-5952,6224,-1488,40,19,800,105316,1581920480994,b4994c579099
-768,1152,15488,-5552,6304,-1408,42,9,805,105336,1581920480996,b4994c579099
-768,1152,15488,-5200,6672,-1376,66,-40,769,105356,1581920481046,b4994c579099
-768,1152,15488,-4944,6768,-1376,30,-33,797,105376,1581920481048,b4994c579099
-768,1152,15488,-5232,7392,-1520,-47,21,807,105396,1581920481050,b4994c579099
-768,1152,15488,-5552,7424,-1600,-52,14,789,105416,1581920481101,b4994c579099
-704,960,15296,-6032,7600,-1648,18,45,779,105436,1581920481103,b4994c579099
-704,960,15296,-6128,7424,-1664,44,25,796,105456,1581920481105,b4994c579099
-704,960,15296,-5824,7280,-1552,37,39,826,105476,1581920481154,b4994c579099
-704,960,15296,-5616,7088,-1408,27,12,781,105496,1581920481156,b4994c579099
-704,960,15296,-4800,7040,-1280,45,-32,789,105516,1581920481158,b4994c579099
128,1536,14272,-4432,7040,-1248,20,-38,755,105536,1581920481206,b4994c579099
128,1536,14272,-4000,7328,-1168,-23,7,778,105556,1581920481208,b4994c579099
128,1536,14272,-3856,7488,-1200,-50,20,797,105576,1581920481256,b4994c579099
128,1536,14272,-4224,7952,-1440,23,46,746,105596,1581920481258,b4994c579099
128,1536,14272,-4416,7984,-1424,52,34,813,105616,1581920481309,b4994c579099
640,1216,14784,-4976,8096,-1440,25,33,768,105636,1581920481311,b4994c579099
640,1216,14784,-5008,7888,-1472,26,28,833,105656,1581920481313,b4994c579099
640,1216,14784,-4512,7600,-1344,37,-20,745,105676,1581920481362,b4994c579099
640,1216,14784,-4240,7440,-1248,32,-10,803,105696,1581920481364,b4994c579099
640,1216,14784,-3872,7264,-1152,-22,-11,790,105716,1581920481417,b4994c579099
-576,320,14336,-2960,7424,-960,-76,32,807,105736,1581920481419,b4994c579099
-576,320,14336,-2720,7520,-960,12,41,826,105756,1581920481470,b4994c579099
-576,320,14336,-2368,7824,-992,38,63,789,105776,1581920481472,b4994c579099
-576,320,14336,-2608,8016,-1056,76,60,840,105796,1581920481475,b4994c579099
-576,320,14336,-3040,8176,-1168,71,-2,807,105816,1581920481520,b4994c579099
-64,-512,14208,-3216,8240,-1232,34,5,851,105836,1581920481522,b4994c579099
-64,-512,14208,-3456,8016,-1232,35,-11,801,105856,1581920481524,b4994c579099
-64,-512,14208,-3376,7808,-1104,-25,11,803,105876,1581920481627,b4994c579099
-64,-512,14208,-2800,7616,-1040,-44,22,829,105896,1581920481629,b4994c579099
-64,-512,14208,-2352,7392,-944,22,34,852,105916,1581920481631,b4994c579099
-1088,576,12992,-1552,7520,-832,49,71,854,105936,1581920481634,b4994c579099
-1088,576,12992,-1408,7584,-800,51,50,833,105956,1581920481636,b4994c579099
-1088,576,12992,-976,7872,-784,59,-2,810,105976,1581920481638,b4994c579099
-1088,576,12992,-1328,8064,-896,62,-18,851,105996,1581920481640,b4994c579099
-1088,576,12992,-1712,8160,-976,25,-44,851,106016,1581920481736,b4994c579099
-896,512,14016,-1904,8112,-1152,-33,8,845,106036,1581920481738,b4994c579099
-896,512,14016,-2032,7744,-1168,-35,19,854,106056,1581920481740,b4994c579099
-896,512,14016,-1904,7632,-960,24,27,840,106076,1581920481742,b4994c579099
-896,512,14016,-1264,7248,-832,43,65,847,106096,1581920481744,b4994c579099
-896,512,14016,-736,7072,-784,59,34,822,106116,1581920481786,b4994c579099
-512,2368,15360,-304,7040,-608,30,15,839,106136,1581920481788,b4994c579099
-512,2368,15360,288,7120,-672,45,-21,808,106156,1581920481839,b4994c579099
-512,2368,15360,432,7184,-672,57,-39,842,106176,1581920481893,b4994c579099
-512,2368,15360,304,7536,-864,-15,-2,815,106196,1581920481895,b4994c579099
-512,2368,15360,112,7552,-848,-40,9,867,106216,1581920481898,b4994c579099
-512,4224,16256,-304,7648,-944,14,39,835,106236,1581920481900,b4994c579099
-128,4224,16256,-480,7456,-976,84,56,867,106256,1581920481948,b4994c579099
-128,4224,16256,-176,7040,-864,43,28,824,106276,1581920481950,b4994c579099
-128,4224,16256,80,6800,-688,60,36,884,106296,1581920481952,b4994c579099
-128,4224,16256,1008,6544,-608,84,-23,811,106316,1581920482002,b4994c579099
-128,4224,15232,1280,6496,-544,42,-19,842,106336,1581920482004,b4994c579099
512,1600,15104,1808,6640,-496,7,-1,826,106356,1581920482006,b4994c579099
512,1600,15104,1952,6624,-528,-45,38,829,106376,1581920482053,b4994c579099
512,1600,15104,1680,7008,-672,0,34,818,106396,1581920482055,b4994c579099
512,1600,15104,1536,6928,-736,67,41,836,106416,1581920482057,b4994c579099
512,1600,15104,1072,6928,-832,95,44,842,106436,1581920482107,b4994c579099
896,1344,15296,912,6624,-832,53,22,831,106456,1581920482109,b4994c579099
896,1344,15296,1056,6304,-720,60,-11,814,106476,1581920482111,b4994c579099
896,1344,15296,1648,5952,-592,68,-11,785,106496,1581920482159,b4994c579099
896,1344,15296,1920,5648,-560,16,-15,852,106516,1581920482162,b4994c579099
896,1344,15296,2880,5600,-400,-62,27,833,106536,1581920482212,b4994c579099
-896,1024,15296,3072,5552,-400,-6,28,805,106556,1581920482214,b4994c579099
-896,1024,15296,3424,5648,-432,91,41,795,106576,1581920482217,b4994c579099
-896,1024,15296,3376,5840,-560,32,67,763,106596,1581920482266,b4994c579099
-896,1024,15296,2992,5840,-704,64,6,860,106616,1581920482319,b4994c579099
-896,1024,15296,2688,5824,-720,49,-4,806,106636,1581920482321,b4994c579099
320,1984,14208,2384,5488,-736,48,-10,840,106656,1581920482323,b4994c579099
320,1984,14208,2544,5200,-720,-22,18,767,106676,1581920482371,b4994c579099
320,1984,14208,3104,4848,-640,-52,32,842,106696,1581920482373,b4994c579099
320,1984,14208,3472,4576,-544,-45,4,804,106716,1581920482375,b4994c579099
320,1984,14208,4224,4528,-336,49,54,860,106736,1581920482422,b4994c579099
-1856,2432,14144,4384,4512,-432,49,44,805,106756,1581920482424,b4994c579099
-1856,2432,14144,4688,4624,-464,31,15,807,106776,1581920482426,b4994c579099
-1856,2432,14144,4512,4752,-624,64,-25,841,106796,1581920482477,b4994c579099
-1856,2432,14144,4112,4704,-704,37,-47,784,106816,1581920482479,b4994c579099
-1856,2432,14144,3808,4704,-736,98,-52,719,106836,1581920482533,b4994c579099
-1216,192,15424,3552,4240,-752,-97,104,815,106856,1581920482586,b4994c579099
-1216,192,15424,3664,4000,-752,24,1,802,106876,1581920482589,b4994c579099
-1216,192,15424,3840,3728,-640,75,4,721,106896,1581920482591,b4994c579099
-1216,192,15424,4544,3264,-496,15,25,854,106916,1581920482593,b4994c579099
-1216,192,15424,4976,3168,-432,47,50,791,106936,1581920482595,b4994c579099
256,1216,14400,5488,3168,-416,72,-9,763,106956,1581920482597,b4994c579099
256,1216,14400,5616,3152,-384,74,-28,846,106976,1581920482637,b4994c579099
256,1216,14400,5456,3456,-640,-12,8,792,106996,1581920482639,b4994c579099
256,1216,14400,5184,3392,-640,-39,12,866,107016,1581920482689,b4994c579099
256,1216,14400,4704,3296,-768,-44,20,757,107036,1581920482691,b4994c579099
2368,5120,16192,4512,3104,-800,67,15,821,107056,1581920482740,b4994c579099
2368,5120,16192,4768,2560,-672,31,37,823,107076,1581920482742,b4994c579099
2368,5120,16192,4832,2320,-672,55,37,821,107096,1581920482744,b4994c579099
2368,5120,16192,5632,1952,-496,154,8,867,107116,1581920482791,b4994c579099
2368,5120,16192,6000,1872,-400,24,-12,765,107136,1581920482793,b4994c579099
768,4544,14912,6256,1920,-368,-17,-27,858,107156,1581920482846,b4994c579099
768,4544,14912,6384,1936,-400,-50,29,827,107176,1581920482848,b4994c579099
768,4544,14912,6032,2128,-672,-31,22,837,107196,1581920482850,b4994c579099
768,4544,14912,5712,2096,-704,-7,17,815,107216,1581920482897,b4994c579099
768,4544,14912,5168,1968,-848,33,39,817,107236,1581920482899,b4994c579099
-256,1152,16192,5024,1680,-848,94,31,853,107256,1581920482901,b4994c579099
-256,1152,16192,4928,1440,-704,75,5,807,107276,1581920482950,b4994c579099
-256,1152,16192,5440,928,-624,49,-23,827,107296,1581920482952,b4994c579099
-256,1152,16192,5696,672,-544,37,-25,852,107316,1581920483004,b4994c579099
-256,1152,16192,6432,432,-352,-51,35,846,107336,1581920483006,b4994c579099
-448,128,17024,6496,496,-320,-38,2,869,107356,1581920483008,b4994c579099
-448,128,17024,6720,448,-400,13,12,800,107376,1581920483054,b4994c579099
-448,128,17024,6576,656,-480,69,30,805,107396,1581920483108,b4994c579099
-448,128,17024,6064,544,-592,66,27,804,107416,1581920483110,b4994c579099
-448,128,17024,5808,560,-608,27,1,750,107436,1581920483112,b4994c579099
1408,1344,16064,5328,176,-656,28,-56,821,107456,1581920483161,b4994c579099
1408,1344,16064,5296,-96,-624,6,-32,781,107476,1581920483163,b4994c579099
1408,1344,16064,5584,-528,-464,-41,10,750,107496,1581920483166,b4994c579099
1408,1344,16064,5984,-816,-448,-38,4,815,107516,1581920483215,b4994c579099
1408,1344,16064,6592,-944,-272,12,35,803,107536,1581920483217,b4994c579099
832,3136,13568,6624,-864,-224,61,31,829,107556,1581920483219,b4994c579099
832,3136,13568,6768,-864,-272,58,26,749,107576,1581920483322,b4994c579099
832,3136,13568,6560,-704,-400,49,-1,800,107596,1581920483324,b4994c579099
832,3136,13568,6176,-752,-512,53,-23,763,107616,1581920483326,b4994c579099
832,3136,13568,5616,-800,-512,43,-32,792,107636,1581920483328,b4994c579099
320,448,15872,5056,-1200,-496,-22,12,792,107656,1581920483330,b4994c579099
320,448,15872,5072,-1440,-512,-48,30,807,107676,1581920483376,b4994c579099
320,448,15872,5216,-1680,-384,17,22,803,107696,1581920483378,b4994c579099
320,448,15872,5744,-2224,-272,19,30,765,107716,1581920483428,b4994c579099
320,448,15872,5952,-2256,-176,51,42,816,107736,1581920483482,b4994c579099
2304,1152,15360,6240,-2272,-64,38,-16,764,107756,1581920483485,b4994c579099
2304,1152,15360,6384,-2304,-96,24,-21,809,107776,1581920483536,b4994c579099
2304,1152,15360,6064,-1984,-288,25,-40,810,107796,1581920483591,b4994c579099
2304,1152,15360,5712,-2080,-352,-17,7,803,107816,1581920483593,b4994c579099
2304,1152,15360,5056,-2080,-304,-71,25,771,107836,1581920483596,b4994c579099
768,192,14848,4608,-2288,-400,-7,17,817,107856,1581920483645,b4994c579099
768,192,14848,4624,-2832,-240,69,39,832,107876,1581920483699,b4994c579099
768,192,14848,4816,-3072,-160,61,30,807,107896,1581920483701,b4994c579099
768,192,14848,5344,-3472,-16,68,4,840,107916,1581920483703,b4994c579099
768,192,14848,5568,-3568,0,43,-33,743,107936,1581920483753,b4994c579099
-448,-576,15616,5664,-3520,160,43,-55,837,107956,1581920483755,b4994c579099
-448,-576,15616,5840,-3520,112,-55,-19,758,107976,1581920483803,b4994c579099
-448,-576,15616,5680,-3216,-64,-58,26,800,107996,1581920483805,b4994c579099
-448,-576,15616,4912,-3264,-64,0,17,778,108016,1581920483856,b4994c579099
-448,-576,15616,4608,-3216,-80,39,41,768,108036,1581920483910,b4994c579099
-1216,384,17408,3856,-3504,-176,49,22,846,108056,1581920483913,b4994c579099
-1216,384,17408,3792,-3744,-80,12,-5,771,108076,1581920483915,b4994c579099
-1216,384,17408,4016,-4240,32,45,-6,830,108096,1581920483964,b4994c579099
-1216,384,17408,4096,-4432,112,28,-49,737,108116,1581920484019,b4994c579099
-1216,384,17408,4672,-4688,288,-15,5,834,108136,1581920484021,b4994c579099
