ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
211,0,293,653,0,0,29,30,242608,1585552401633,1585552401626,d03972bcbd23,34
574,1618,764,490,0,0,29,29,242612,1585552401636,1585552401626,d03972bcbd23,35
0,0,225,565,0,0,29,29,242616,1585552401670,1585552401639,d03972bcbd23,36
1038,1419,673,437,0,0,27,28,242620,1585552401674,1585552401640,d03972bcbd23,37
1419,430,74,0,0,0,27,27,242624,1585552401677,1585552401642,d03972bcbd23,38
0,1873,455,674,0,0,28,26,242628,1585552401680,1585552401670,d03972bcbd23,39
1873,873,533,294,0,0,28,26,242632,1585552401684,1585552401670,d03972bcbd23,40
16,0,455,881,0,0,26,25,242636,1585552401688,1585552401671,d03972bcbd23,41
840,1833,1177,1118,0,0,27,26,242640,1585552401691,1585552401684,d03972bcbd23,42
1473,582,956,737,0,0,27,27,242644,1585552401695,1585552401684,d03972bcbd23,43
0,0,1034,1507,0,0,26,27,242648,1585552401698,1585552401686,d03972bcbd23,44
1123,1105,1544,1297,0,0,26,25,242652,1585552401702,1585552401698,d03972bcbd23,45
153,0,1369,1799,0,0,26,26,242656,1585552401705,1585552401702,d03972bcbd23,46
911,1831,2118,1947,0,0,25,25,242660,1585552401719,1585552401713,d03972bcbd23,47
1562,608,1662,1335,0,0,24,25,242664,1585552401722,1585552401715,d03972bcbd23,48
0,0,1455,1798,0,0,25,25,242668,1585552401770,1585552401728,d03972bcbd23,49
1090,1498,1754,1455,0,0,26,23,242672,1585552401773,1585552401729,d03972bcbd23,50
0,0,1194,1485,0,0,24,24,242676,1585552401777,1585552401758,d03972bcbd23,51
484,1592,1867,1812,0,0,24,23,242680,1585552401781,1585552401759,d03972bcbd23,52
1550,591,1462,1106,0,0,23,22,242684,1585552401785,1585552401761,d03972bcbd23,53
0,0,1162,1428,0,0,24,24,242688,1585552401789,1585552401773,d03972bcbd23,54
1812,1812,1514,1237,0,0,23,22,242692,1585552401792,1585552401775,d03972bcbd23,55
845,0,951,1160,0,0,22,22,242696,1585552401796,1585552401788,d03972bcbd23,56
41,1379,1552,1577,0,0,22,22,242700,1585552401799,1585552401789,d03972bcbd23,57
2162,1229,1407,1124,0,0,20,21,242704,1585552401821,1585552401804,d03972bcbd23,58
261,0,1017,1102,0,0,20,22,242708,1585552401824,1585552401804,d03972bcbd23,59
751,1280,1072,699,0,0,21,20,242712,1585552401827,1585552401818,d03972bcbd23,60
1280,363,203,0,0,0,21,20,242716,1585552401832,1585552401819,d03972bcbd23,61
0,830,0,171,0,0,20,20,242720,1585552401872,1585552401833,d03972bcbd23,62
1819,1507,0,0,0,0,19,18,242724,1585552401876,1585552401835,d03972bcbd23,63
519,0,0,0,0,0,21,19,242728,1585552401879,1585552401848,d03972bcbd23,64
0,1362,0,0,0,0,20,19,242732,1585552401883,1585552401850,d03972bcbd23,65
1920,946,0,0,0,0,19,18,242736,1585552401886,1585552401862,d03972bcbd23,66
60,0,0,0,0,0,19,18,242740,1585552401890,1585552401864,d03972bcbd23,67
1009,1490,0,0,0,0,18,18,242744,1585552401974,1585552401929,d03972bcbd23,68
503,0,0,0,0,0,18,18,242748,1585552401977,1585552401929,d03972bcbd23,69
0,1386,0,0,0,0,17,17,242752,1585552401981,1585552401929,d03972bcbd23,70
1850,872,331,512,0,0,18,18,242756,1585552401984,1585552401929,d03972bcbd23,71
0,0,1002,1749,0,0,17,18,242760,1585552401987,1585552401929,d03972bcbd23,72
743,1731,2375,2342,0,0,18,18,242764,1585552402454,1585552402430,d03972bcbd23,73
0,0,2062,2220,0,0,18,17,242768,1585552402458,1585552402430,d03972bcbd23,74
0,990,2547,2480,0,0,17,17,242772,1585552402461,1585552402430,d03972bcbd23,75
1963,1489,1918,1264,0,0,17,15,242776,1585552402467,1585552402430,d03972bcbd23,76
535,0,664,573,0,0,16,15,242780,1585552402470,1585552402430,d03972bcbd23,77
215,1482,547,177,0,0,16,16,242784,1585552402473,1585552402430,d03972bcbd23,78
1228,253,0,0,0,0,15,14,242788,1585552402477,1585552402430,d03972bcbd23,79
188,700,0,0,0,0,15,16,242792,1585552402482,1585552402430,d03972bcbd23,80
1715,1301,0,0,0,0,14,14,242796,1585552402485,1585552402430,d03972bcbd23,81
315,0,0,0,0,0,14,16,242800,1585552402488,1585552402430,d03972bcbd23,82
0,1553,417,497,0,0,13,15,242804,1585552402492,1585552402430,d03972bcbd23,83
1553,586,330,210,0,0,13,13,242808,1585552402495,1585552402430,d03972bcbd23,84
0,517,610,984,0,0,13,14,242812,1585552402499,1585552402430,d03972bcbd23,85
1599,1400,958,841,0,0,14,13,242816,1585552402503,1585552402430,d03972bcbd23,86
503,0,726,1010,0,0,13,13,242820,1585552402507,1585552402433,d03972bcbd23,87
0,1105,1436,1417,0,0,13,14,242824,1585552402510,1585552402433,d03972bcbd23,88
1859,908,1159,776,0,0,14,12,242828,1585552402515,1585552402433,d03972bcbd23,89
0,0,897,1278,0,0,13,13,242832,1585552402519,1585552402433,d03972bcbd23,90
1004,1838,1324,1125,0,0,11,13,242836,1585552402522,1585552402433,d03972bcbd23,91
888,0,762,895,0,0,13,13,242840,1585552402527,1585552402433,d03972bcbd23,92
0,1126,1275,1135,0,0,12,12,242844,1585552402530,1585552402433,d03972bcbd23,93
1624,717,799,388,0,0,11,13,242848,1585552402536,1585552402433,d03972bcbd23,94
0,0,453,727,0,0,11,11,242852,1585552402541,1585552402433,d03972bcbd23,95
769,1769,698,344,0,0,12,10,242856,1585552402545,1585552402433,d03972bcbd23,96
179,179,0,0,0,0,10,10,242860,1585552402548,1585552402433,d03972bcbd23,97
0,610,0,0,0,0,10,10,242864,1585552402552,1585552402433,d03972bcbd23,98
882,882,0,0,0,0,9,9,242868,1585552402555,1585552402433,d03972bcbd23,99
12,0,0,0,0,0,10,10,242872,1585552402559,1585552402433,d03972bcbd23,100
1883,1883,0,0,0,0,9,10,242876,1585552402562,1585552402433,d03972bcbd23,101
1046,126,0,0,0,0,10,10,242880,1585552402566,1585552402433,d03972bcbd23,102
0,145,0,0,0,0,10,10,242884,1585552402571,1585552402433,d03972bcbd23,103
1448,760,0,0,0,0,10,9,242888,1585552402575,1585552402433,d03972bcbd23,104
0,0,162,1046,0,0,7,9,242892,1585552402578,1585552402433,d03972bcbd23,105
1073,2054,1590,1778,0,0,10,9,242896,1585552402581,1585552402433,d03972bcbd23,106
1356,405,1832,1855,0,0,8,8,242900,1585552402586,1585552402433,d03972bcbd23,107
0,1006,2298,2695,0,0,9,8,242904,1585552402589,1585552402434,d03972bcbd23,108
1197,1197,2569,2004,0,0,9,9,242908,1585552402592,1585552402434,d03972bcbd23,109
245,1257,1836,2183,0,0,8,8,242912,1585552402595,1585552402434,d03972bcbd23,110
1257,2147,2147,1868,0,0,10,7,242916,1585552402599,1585552402434,d03972bcbd23,111
1340,386,1588,1248,0,0,7,7,242920,1585552402603,1585552402434,d03972bcbd23,112
0,0,1282,1496,0,0,6,7,242924,1585552402606,1585552402434,d03972bcbd23,113
360,431,1379,948,0,0,8,8,242928,1585552402609,1585552402434,d03972bcbd23,114
431,0,473,616,0,0,7,7,242932,1585552402612,1585552402434,d03972bcbd23,115
0,1344,805,507,0,0,6,6,242936,1585552402617,1585552402434,d03972bcbd23,116
1582,611,86,0,0,0,7,5,242940,1585552402620,1585552402434,d03972bcbd23,117
0,0,0,0,0,0,5,6,242944,1585552402623,1585552402434,d03972bcbd23,118
256,1453,0,0,0,0,6,5,242948,1585552402626,1585552402434,d03972bcbd23,119
0,0,0,0,0,0,5,6,242952,1585552402630,1585552402434,d03972bcbd23,120
0,964,0,18,0,0,6,5,242956,1585552402634,1585552402434,d03972bcbd23,121
987,987,54,0,0,0,6,6,242960,1585552402637,1585552402434,d03972bcbd23,122
83,0,0,575,0,0,4,5,242964,1585552402640,1585552402434,d03972bcbd23,123
1614,1614,1045,1155,0,0,6,5,242968,1585552402643,1585552402434,d03972bcbd23,124
995,46,1038,1383,0,0,5,5,242972,1585552402648,1585552402435,d03972bcbd23,125
0,985,2037,2486,0,0,7,6,242976,1585552402651,1585552402436,d03972bcbd23,126
1931,1522,2463,2179,0,0,6,4,242980,1585552402655,1585552402436,d03972bcbd23,127
570,0,1987,2232,0,0,4,5,242984,1585552402658,1585552402436,d03972bcbd23,128
281,1512,2516,2177,0,0,4,3,242988,1585552402662,1585552402436,d03972bcbd23,129
485,485,1625,1236,0,0,4,4,242992,1585552402665,1585552402436,d03972bcbd23,130
0,1666,1312,1325,0,0,4,3,242996,1585552402668,1585552402436,d03972bcbd23,131
1584,1584,856,205,0,0,3,4,243000,1585552402672,1585552402436,d03972bcbd23,132
610,0,0,0,0,0,1,5,243004,1585552402676,1585552402436,d03972bcbd23,133
0,1078,0,0,0,0,3,3,243008,1585552402679,1585552402436,d03972bcbd23,134
1929,935,0,0,0,0,3,3,243012,1585552402683,1585552402449,d03972bcbd23,135
45,0,0,0,0,0,2,3,243016,1585552402686,1585552402450,d03972bcbd23,136
1060,1723,0,0,0,0,2,2,243020,1585552402690,1585552402453,d03972bcbd23,137
734,0,0,0,0,0,2,2,243024,1585552402693,1585552402463,d03972bcbd23,138
0,1207,0,0,0,0,1,1,243028,1585552402696,1585552402465,d03972bcbd23,139
2139,1234,0,0,0,0,2,1,243032,1585552402700,1585552402479,d03972bcbd23,140
259,0,0,0,0,0,2,2,243036,1585552402703,1585552402479,d03972bcbd23,141
574,1641,483,383,0,0,1,2,243040,1585552402706,1585552402482,d03972bcbd23,142
1111,199,67,145,0,0,2,2,243044,1585552402709,1585552402495,d03972bcbd23,143
0,867,607,894,0,0,0,1,243048,1585552402713,1585552402495,d03972bcbd23,144
1349,1349,760,461,0,0,2,2,243052,1585552402716,1585552402496,d03972bcbd23,145
445,0,268,573,0,0,1,1,243056,1585552402721,1585552402509,d03972bcbd23,146
1257,1257,917,780,0,0,1,1,243060,1585552402724,1585552402511,d03972bcbd23,147
1001,92,493,585,0,0,0,1,243064,1585552402727,1585552402515,d03972bcbd23,148
656,656,935,1185,0,0,0,4,243068,1585552402731,1585552402524,d03972bcbd23,149
1701,1799,1049,790,0,0,0,1,243072,1585552402736,1585552402524,d03972bcbd23,150
0,0,474,599,0,0,2,1,243076,1585552402739,1585552402526,d03972bcbd23,151
0,932,932,913,0,0,0,1,243080,1585552402742,1585552402540,d03972bcbd23,152
663,663,651,403,0,0,0,1,243084,1585552402745,1585552402541,d03972bcbd23,153
0,0,620,952,0,0,0,0,243088,1585552402749,1585552402568,d03972bcbd23,154
1212,1502,860,606,0,0,0,0,243092,1585552402753,1585552402570,d03972bcbd23,155
615,18,359,566,0,0,0,1,243096,1585552402756,1585552402571,d03972bcbd23,156
18,1390,829,750,0,0,0,0,243100,1585552402759,1585552402583,d03972bcbd23,157
1947,82,543,236,0,0,0,0,243104,1585552402762,1585552402584,d03972bcbd23,158
82,0,224,563,0,0,0,0,243108,1585552402766,1585552402586,d03972bcbd23,159
796,1711,688,517,0,0,0,0,243112,1585552402770,1585552402599,d03972bcbd23,160
724,0,298,556,0,0,0,0,243116,1585552402773,1585552402616,d03972bcbd23,161
0,983,944,1048,0,0,0,0,243120,1585552402776,1585552402616,d03972bcbd23,162
1935,1031,833,497,0,0,0,0,243124,1585552402780,1585552402617,d03972bcbd23,163
116,0,481,722,0,0,0,0,243128,1585552402783,1585552402628,d03972bcbd23,164
772,1782,814,591,0,0,0,0,243132,1585552402787,1585552402629,d03972bcbd23,165
1175,277,306,209,0,0,0,0,243136,1585552402790,1585552402643,d03972bcbd23,166
0,772,518,666,0,0,0,0,243140,1585552402793,1585552402645,d03972bcbd23,167
1139,1139,508,268,0,0,0,0,243144,1585552402797,1585552402658,d03972bcbd23,168
246,0,206,491,0,0,0,0,243148,1585552402800,1585552402660,d03972bcbd23,169
291,1513,755,601,0,0,0,0,243152,1585552402804,1585552402673,d03972bcbd23,170
1293,392,312,156,0,0,0,0,243156,1585552402807,1585552402676,d03972bcbd23,171
50,50,370,700,0,0,0,0,243160,1585552402811,1585552402688,d03972bcbd23,172
1411,1242,683,467,0,0,0,0,243164,1585552402814,1585552402689,d03972bcbd23,173
334,0,400,675,0,0,0,0,243168,1585552402818,1585552402718,d03972bcbd23,174
0,1342,1021,931,0,0,0,0,243172,1585552402821,1585552402719,d03972bcbd23,175
1391,493,654,430,0,0,0,0,243176,1585552402825,1585552402721,d03972bcbd23,176
0,0,643,936,0,0,0,0,243180,1585552402829,1585552402733,d03972bcbd23,177
1550,1550,817,529,0,0,0,0,243184,1585552402832,1585552402734,d03972bcbd23,178
637,0,227,349,0,0,0,0,243188,1585552402835,1585552402749,d03972bcbd23,179
0,1097,639,583,0,0,0,0,243192,1585552402840,1585552402749,d03972bcbd23,180
1707,715,262,0,0,0,0,0,243196,1585552402843,1585552402764,d03972bcbd23,181
0,0,0,266,0,0,0,0,243200,1585552402846,1585552402765,d03972bcbd23,182
965,795,368,129,0,0,0,0,243204,1585552402849,1585552402779,d03972bcbd23,183
795,0,0,0,0,0,0,0,243208,1585552402853,1585552402780,d03972bcbd23,184
0,1093,378,542,0,0,0,0,243212,1585552402856,1585552402793,d03972bcbd23,185
2033,1153,433,200,0,0,0,0,243216,1585552402859,1585552402795,d03972bcbd23,186
251,0,207,594,0,0,0,0,243220,1585552402863,1585552402807,d03972bcbd23,187
326,1529,918,729,0,0,0,0,243224,1585552402867,1585552402809,d03972bcbd23,188
1172,278,355,283,0,0,0,0,243228,1585552402872,1585552402824,d03972bcbd23,189
0,637,598,822,0,0,0,0,243232,1585552402875,1585552402825,d03972bcbd23,190
1678,1251,610,293,0,0,0,0,243236,1585552402879,1585552402839,d03972bcbd23,191
349,0,146,448,0,0,0,0,243240,1585552402882,1585552402839,d03972bcbd23,192
1486,1486,776,582,0,0,0,0,243244,1585552402886,1585552402852,d03972bcbd23,193
1459,496,213,0,0,0,0,0,243248,1585552402889,1585552402861,d03972bcbd23,194
0,0,118,488,0,0,0,0,243252,1585552402892,1585552402869,d03972bcbd23,195
1251,1456,394,38,0,0,0,0,243256,1585552402895,1585552402871,d03972bcbd23,196
471,0,0,0,0,0,0,0,243260,1585552402899,1585552402884,d03972bcbd23,197
0,1153,419,421,0,0,0,0,243264,1585552402903,1585552402884,d03972bcbd23,198
1744,758,127,0,0,0,0,0,243268,1585552402907,1585552402899,d03972bcbd23,199
0,0,0,446,0,0,0,0,243272,1585552402963,1585552402913,d03972bcbd23,200
1130,1772,507,273,0,0,0,0,243276,1585552402966,1585552402914,d03972bcbd23,201
792,0,0,149,0,0,0,0,243280,1585552402969,1585552402928,d03972bcbd23,202
0,881,603,731,0,0,0,0,243284,1585552402973,1585552402930,d03972bcbd23,203
1829,28,469,126,0,0,0,0,243288,1585552402977,1585552402944,d03972bcbd23,204
28,0,268,666,0,0,0,0,243292,1585552402980,1585552402945,d03972bcbd23,205
781,1056,819,586,0,0,0,0,243296,1585552402984,1585552402959,d03972bcbd23,206
1056,166,183,213,0,0,0,0,243300,1585552402987,1585552402974,d03972bcbd23,207
0,815,624,825,0,0,0,0,243304,1585552402991,1585552402976,d03972bcbd23,208
1799,1217,635,278,0,0,0,0,243308,1585552402994,1585552402977,d03972bcbd23,209
316,493,237,593,0,0,0,0,243312,1585552402998,1585552402989,d03972bcbd23,210
493,1606,870,693,0,0,0,0,243316,1585552403001,1585552402990,d03972bcbd23,211
1205,306,309,265,0,0,0,0,243320,1585552403013,1585552403003,d03972bcbd23,212
0,898,684,929,0,0,0,0,243324,1585552403017,1585552403005,d03972bcbd23,213
1871,1509,736,431,0,0,0,0,243328,1585552403064,1585552403018,d03972bcbd23,214
579,0,214,445,0,0,0,0,243332,1585552403068,1585552403033,d03972bcbd23,215
1237,1237,817,728,0,0,0,0,243336,1585552403071,1585552403035,d03972bcbd23,216
1406,490,366,175,0,0,0,0,243340,1585552403075,1585552403036,d03972bcbd23,217
129,129,477,820,0,0,0,0,243344,1585552403078,1585552403048,d03972bcbd23,218
1451,1669,747,458,0,0,0,0,243348,1585552403083,1585552403050,d03972bcbd23,219
0,0,196,401,0,0,0,0,243352,1585552403086,1585552403063,d03972bcbd23,220
0,1186,790,809,0,0,0,0,243356,1585552403089,1585552403066,d03972bcbd23,221
1615,684,565,284,0,0,0,0,243360,1585552403092,1585552403078,d03972bcbd23,222
0,0,489,824,0,0,0,0,243364,1585552403097,1585552403080,d03972bcbd23,223
1209,2143,819,541,0,0,0,0,243368,1585552403101,1585552403093,d03972bcbd23,224
1228,290,92,0,0,0,0,0,243372,1585552403115,1585552403109,d03972bcbd23,225
0,871,233,318,0,0,0,0,243376,1585552403119,1585552403110,d03972bcbd23,226
1835,42,68,0,0,0,0,0,243380,1585552403165,1585552403142,d03972bcbd23,227
42,0,0,50,0,0,0,0,243384,1585552403168,1585552403143,d03972bcbd23,228
890,1863,566,467,0,0,0,0,243388,1585552403172,1585552403145,d03972bcbd23,229
1104,208,235,273,0,0,0,0,243392,1585552403175,1585552403153,d03972bcbd23,230
0,1739,675,901,0,0,0,0,243396,1585552403179,1585552403153,d03972bcbd23,231
1739,1161,730,403,0,0,0,0,243400,1585552403217,1585552403184,d03972bcbd23,232
261,0,366,684,0,0,0,0,243404,1585552403220,1585552403185,d03972bcbd23,233
275,1508,985,859,0,0,0,0,243408,1585552403224,1585552403186,d03972bcbd23,234
1444,537,555,369,0,0,0,0,243412,1585552403227,1585552403199,d03972bcbd23,235
0,394,723,1098,0,0,0,0,243416,1585552403232,1585552403200,d03972bcbd23,236
1568,1207,1031,761,0,0,0,0,243420,1585552403236,1585552403203,d03972bcbd23,237
282,0,737,1065,0,0,0,0,243424,1585552403239,1585552403214,d03972bcbd23,238
204,1457,1419,1311,0,0,0,0,243428,1585552403242,1585552403214,d03972bcbd23,239
1856,939,1034,679,0,0,0,0,243432,1585552403246,1585552403216,d03972bcbd23,240
0,0,840,1256,0,0,0,0,243436,1585552403249,1585552403229,d03972bcbd23,241
1182,1534,1232,942,0,0,0,0,243440,1585552403252,1585552403230,d03972bcbd23,242
0,0,679,926,0,0,0,0,243444,1585552403256,1585552403244,d03972bcbd23,243
0,1250,1264,1188,0,0,0,0,243448,1585552403321,1585552403274,d03972bcbd23,244
2061,1078,857,382,0,0,0,0,243452,1585552403324,1585552403275,d03972bcbd23,245
168,0,312,606,0,0,0,0,243456,1585552403327,1585552403277,d03972bcbd23,246
796,1725,644,334,0,0,0,0,243460,1585552403331,1585552403290,d03972bcbd23,247
738,0,0,62,0,0,0,0,243464,1585552403335,1585552403291,d03972bcbd23,248
921,921,501,616,0,0,0,0,243468,1585552403339,1585552403291,d03972bcbd23,249
1876,1059,413,92,0,0,0,0,243472,1585552403342,1585552403303,d03972bcbd23,250
0,0,131,519,0,0,0,0,243476,1585552403345,1585552403304,d03972bcbd23,251
462,983,847,711,0,0,0,0,243480,1585552403348,1585552403319,d03972bcbd23,252
983,81,447,588,0,0,0,0,243484,1585552403352,1585552403320,d03972bcbd23,253
0,966,1008,1166,0,0,0,0,243488,1585552403356,1585552403334,d03972bcbd23,254
1951,1235,986,678,0,0,0,0,243492,1585552403359,1585552403337,d03972bcbd23,255
310,0,505,708,0,0,0,0,243496,1585552403362,1585552403348,d03972bcbd23,0
0,1144,990,911,0,0,0,0,243500,1585552403366,1585552403350,d03972bcbd23,1
1327,422,631,439,0,0,0,0,243504,1585552403369,1585552403363,d03972bcbd23,2
0,0,720,1026,0,0,0,0,243508,1585552403373,1585552403364,d03972bcbd23,3
1366,1477,899,592,0,0,0,0,243512,1585552403431,1585552403378,d03972bcbd23,4
573,0,342,572,0,0,0,0,243516,1585552403434,1585552403380,d03972bcbd23,5
0,1293,928,861,0,0,0,0,243520,1585552403437,1585552403393,d03972bcbd23,6
1566,649,558,349,0,0,0,0,243524,1585552403441,1585552403395,d03972bcbd23,7
0,0,530,832,0,0,0,0,243528,1585552403444,1585552403408,d03972bcbd23,8
1063,1941,803,519,0,0,0,0,243532,1585552403447,1585552403409,d03972bcbd23,9
65,65,160,234,0,0,0,0,243536,1585552403451,1585552403438,d03972bcbd23,10
0,1053,546,579,0,0,0,0,243540,1585552403454,1585552403440,d03972bcbd23,11
1807,809,334,71,0,0,0,0,243544,1585552403458,1585552403441,d03972bcbd23,12
0,0,244,614,0,0,0,0,243548,1585552403461,1585552403454,d03972bcbd23,13
1904,1904,754,620,0,0,0,0,243552,1585552403465,1585552403454,d03972bcbd23,14
1013,117,319,395,0,0,0,0,243556,1585552403468,1585552403456,d03972bcbd23,15
0,735,739,979,0,0,0,0,243560,1585552403472,1585552403468,d03972bcbd23,16
1747,1041,827,522,0,0,0,0,243564,1585552403536,1585552403483,d03972bcbd23,17
125,0,546,838,0,0,0,0,243568,1585552403539,1585552403484,d03972bcbd23,18
345,1120,1038,814,0,0,0,0,243572,1585552403543,1585552403498,d03972bcbd23,19
1120,214,433,359,0,0,0,0,243576,1585552403546,1585552403499,d03972bcbd23,20
0,1544,681,944,0,0,0,0,243580,1585552403550,1585552403514,d03972bcbd23,21
1544,1397,766,418,0,0,0,0,243584,1585552403553,1585552403516,d03972bcbd23,22
479,0,198,451,0,0,0,0,243588,1585552403556,1585552403527,d03972bcbd23,23
0,1209,778,626,0,0,0,0,243592,1585552403560,1585552403528,d03972bcbd23,24
1443,490,276,11,0,0,0,0,243596,1585552403563,1585552403544,d03972bcbd23,25
0,0,251,643,0,0,0,0,243600,1585552403567,1585552403545,d03972bcbd23,26
1098,1641,573,255,0,0,0,0,243604,1585552403570,1585552403559,d03972bcbd23,27
656,0,0,257,0,0,0,0,243608,1585552403586,1585552403573,d03972bcbd23,28
0,999,711,753,0,0,0,0,243612,1585552403590,1585552403575,d03972bcbd23,29
1615,660,511,212,0,0,0,0,243616,1585552403593,1585552403577,d03972bcbd23,30
0,0,475,907,0,0,0,0,243620,1585552403596,1585552403587,d03972bcbd23,31
1136,1888,902,615,0,0,0,0,243624,1585552403599,1585552403589,d03972bcbd23,32
9,9,237,337,0,0,0,0,243628,1585552403637,1585552403604,d03972bcbd23,33
0,675,702,831,0,0,0,0,243632,1585552403641,1585552403604,d03972bcbd23,34
1157,1157,576,195,0,0,0,0,243636,1585552403644,1585552403618,d03972bcbd23,35
245,0,194,560,0,0,0,0,243640,1585552403647,1585552403619,d03972bcbd23,36
568,1647,811,616,0,0,0,0,243644,1585552403651,1585552403633,d03972bcbd23,37
1098,191,260,367,0,0,0,0,243648,1585552403654,1585552403635,d03972bcbd23,38
0,857,789,1009,0,0,0,0,243652,1585552403657,1585552403648,d03972bcbd23,39
1843,1214,827,499,0,0,0,0,243656,1585552403691,1585552403663,d03972bcbd23,40
313,0,439,713,0,0,0,0,243660,1585552403694,1585552403664,d03972bcbd23,41
0,1336,1009,850,0,0,0,0,243664,1585552403698,1585552403677,d03972bcbd23,42
1235,327,478,365,0,0,0,0,243668,1585552403701,1585552403679,d03972bcbd23,43
0,1679,673,896,0,0,0,0,243672,1585552403704,1585552403692,d03972bcbd23,44
1679,1377,697,335,0,0,0,0,243676,1585552403707,1585552403694,d03972bcbd23,45
451,0,105,340,0,0,0,0,243680,1585552403711,1585552403707,d03972bcbd23,46
0,1310,673,538,0,0,0,0,243684,1585552403715,1585552403709,d03972bcbd23,47
1508,537,245,3,0,0,0,0,243688,1585552403742,1585552403723,d03972bcbd23,48
0,0,196,561,0,0,0,0,243692,1585552403745,1585552403723,d03972bcbd23,49
1218,1722,554,315,0,0,0,0,243696,1585552403749,1585552403739,d03972bcbd23,50
740,0,58,297,0,0,0,0,243700,1585552403752,1585552403740,d03972bcbd23,51
0,1169,690,775,0,0,0,0,243704,1585552403792,1585552403753,d03972bcbd23,52
1660,721,598,421,0,0,0,0,243708,1585552403795,1585552403755,d03972bcbd23,53
0,0,654,1010,0,0,0,0,243712,1585552403799,1585552403769,d03972bcbd23,54
1082,2036,1092,836,0,0,0,0,243716,1585552403804,1585552403769,d03972bcbd23,55
243,243,480,415,0,0,0,0,243720,1585552403808,1585552403783,d03972bcbd23,56
0,521,611,741,0,0,0,0,243724,1585552403812,1585552403784,d03972bcbd23,57
1182,1182,468,25,0,0,0,0,243728,1585552403816,1585552403798,d03972bcbd23,58
227,0,0,0,0,0,0,0,243732,1585552403819,1585552403800,d03972bcbd23,59
1637,1637,350,176,0,0,0,0,243736,1585552403822,1585552403813,d03972bcbd23,60
1482,504,0,0,0,0,0,0,243740,1585552403826,1585552403814,d03972bcbd23,61
0,62,0,310,0,0,0,0,243744,1585552403843,1585552403828,d03972bcbd23,62
1426,1439,187,0,0,0,0,0,243748,1585552403847,1585552403831,d03972bcbd23,63
461,0,0,0,0,0,0,0,243752,1585552403851,1585552403843,d03972bcbd23,64
422,1571,351,149,0,0,0,0,243756,1585552403897,1585552403873,d03972bcbd23,65
1239,271,0,0,0,0,0,0,243760,1585552403900,1585552403874,d03972bcbd23,66
0,1460,0,432,0,0,0,0,243764,1585552403903,1585552403876,d03972bcbd23,67
1460,1340,364,163,0,0,0,0,243768,1585552403907,1585552403887,d03972bcbd23,68
383,0,23,316,0,0,0,0,243772,1585552403910,1585552403888,d03972bcbd23,69
0,1051,771,871,0,0,0,0,243776,1585552403914,1585552403890,d03972bcbd23,70
1514,0,640,444,0,0,0,0,243780,1585552403917,1585552403903,d03972bcbd23,71
0,0,780,1226,0,0,0,0,243784,1585552403921,1585552403905,d03972bcbd23,72
1368,1585,1237,994,0,0,0,0,243788,1585552403924,1585552403919,d03972bcbd23,73
671,0,753,987,0,0,0,0,243792,1585552403928,1585552403919,d03972bcbd23,74
0,905,1460,1549,0,0,0,0,243796,1585552403948,1585552403933,d03972bcbd23,75
1531,542,1336,1085,0,0,0,0,243800,1585552403952,1585552403934,d03972bcbd23,76
0,0,1357,1790,0,0,0,0,243804,1585552403955,1585552403948,d03972bcbd23,77
1205,2025,1740,1512,0,0,0,0,243808,1585552403959,1585552403952,d03972bcbd23,78
145,145,1177,1038,0,0,0,0,243812,1585552404000,1585552403963,d03972bcbd23,79
0,0,1332,1557,0,0,0,0,243816,1585552404003,1585552403964,d03972bcbd23,80
1000,1000,1301,877,0,0,0,0,243820,1585552404006,1585552403993,d03972bcbd23,81
53,0,890,1275,0,0,0,0,243824,1585552404054,1585552404008,d03972bcbd23,82
826,1772,1391,1098,0,0,0,0,243828,1585552404058,1585552404009,d03972bcbd23,83
952,20,688,682,0,0,0,0,243832,1585552404061,1585552404011,d03972bcbd23,84
736,736,958,1051,0,0,0,0,243836,1585552404065,1585552404038,d03972bcbd23,85
1751,1468,739,290,0,0,0,0,243840,1585552404068,1585552404039,d03972bcbd23,86
0,0,0,0,0,0,0,0,243844,1585552404072,1585552404041,d03972bcbd23,87
12,1398,211,0,0,0,0,0,243848,1585552404075,1585552404053,d03972bcbd23,88
1192,226,0,0,0,0,0,0,243852,1585552404078,1585552404056,d03972bcbd23,89
0,268,0,0,0,0,0,0,243856,1585552404081,1585552404056,d03972bcbd23,90
1660,1660,0,0,0,0,0,0,243860,1585552404085,1585552404068,d03972bcbd23,91
688,0,0,0,0,0,0,0,243864,1585552404089,1585552404070,d03972bcbd23,92
1292,1292,0,174,0,0,0,0,243868,1585552404092,1585552404071,d03972bcbd23,93
1304,0,10,0,0,0,0,0,243872,1585552404095,1585552404083,d03972bcbd23,94
0,0,430,967,0,0,0,0,243876,1585552404098,1585552404085,d03972bcbd23,95
1284,1797,1124,995,0,0,0,0,243880,1585552404160,1585552404143,d03972bcbd23,96
881,0,821,1153,0,0,0,0,243884,1585552404164,1585552404144,d03972bcbd23,97
0,983,1673,1861,0,0,0,0,243888,1585552404167,1585552404146,d03972bcbd23,98
