ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,4095,4095,15,13,0,0,141668,1582535745493,1582535745459,d03972bcbd23,130
0,0,4095,3508,13,17,0,0,141672,1582535745497,1582535745473,d03972bcbd23,131
0,0,2920,2153,10,10,0,0,141676,1582535745501,1582535745474,d03972bcbd23,132
39,39,1288,419,36,36,0,0,141680,1582535745505,1582535745476,d03972bcbd23,133
0,134,93,0,5,84,0,0,141684,1582535745565,1582535745519,d03972bcbd23,134
0,0,0,0,0,4,0,0,141688,1582535745568,1582535745521,d03972bcbd23,135
290,0,0,0,147,1,0,0,141692,1582535745571,1582535745521,d03972bcbd23,136
0,0,0,0,1,1,0,0,141696,1582535745575,1582535745532,d03972bcbd23,137
0,44,176,1290,4,29,0,0,141700,1582535745578,1582535745535,d03972bcbd23,138
33,33,2147,2993,23,23,0,0,141704,1582535745582,1582535745535,d03972bcbd23,139
121,523,3783,3960,63,171,0,0,141708,1582535745585,1582535745547,d03972bcbd23,140
757,72,3683,3609,177,39,0,0,141712,1582535745588,1582535745550,d03972bcbd23,141
562,185,3088,2841,165,85,0,0,141716,1582535745591,1582535745562,d03972bcbd23,142
474,474,2039,1434,161,149,0,0,141720,1582535745595,1582535745564,d03972bcbd23,143
339,118,751,516,125,53,0,0,141724,1582535745598,1582535745565,d03972bcbd23,144
82,82,516,447,53,36,0,0,141728,1582535745601,1582535745578,d03972bcbd23,145
77,78,392,614,35,32,0,0,141732,1582535745604,1582535745580,d03972bcbd23,146
185,714,806,924,75,135,0,0,141736,1582535745608,1582535745580,d03972bcbd23,147
692,640,910,597,131,127,0,0,141740,1582535745612,1582535745607,d03972bcbd23,148
288,162,459,418,94,58,0,0,141744,1582535745616,1582535745609,d03972bcbd23,149
927,0,0,0,116,0,0,0,141752,1582535745619,1582535745610,d03972bcbd23,151
799,856,0,0,108,0,0,0,141756,1582535745677,1582535745637,d03972bcbd23,152
856,0,0,0,103,0,0,0,141760,1582535745682,1582535745638,d03972bcbd23,153
489,66,0,0,92,18,0,0,141764,1582535745688,1582535745640,d03972bcbd23,154
353,82,0,1174,78,21,0,0,141768,1582535745694,1582535745652,d03972bcbd23,155
566,77,2895,3743,79,17,0,0,141772,1582535745700,1582535745654,d03972bcbd23,156
375,713,4095,4095,69,74,0,0,141776,1582535745708,1582535745655,d03972bcbd23,157
713,140,4095,3045,71,29,0,0,141780,1582535745714,1582535745668,d03972bcbd23,158
961,584,2201,1311,66,62,0,0,141784,1582535745720,1582535745669,d03972bcbd23,159
0,937,842,120,0,58,0,0,141788,1582535745725,1582535745674,d03972bcbd23,160
341,0,0,0,48,0,0,0,141792,1582535745730,1582535745700,d03972bcbd23,161
853,0,0,0,53,0,0,0,141796,1582535745734,1582535745701,d03972bcbd23,162
0,1306,0,0,0,45,0,0,141800,1582535745737,1582535745701,d03972bcbd23,163
276,0,0,0,30,0,0,0,141804,1582535745741,1582535745729,d03972bcbd23,164
0,771,0,0,0,36,0,0,141808,1582535745744,1582535745729,d03972bcbd23,165
771,0,0,0,33,0,0,0,141812,1582535745748,1582535745730,d03972bcbd23,166
615,615,0,0,26,26,0,0,141816,1582535745752,1582535745742,d03972bcbd23,167
0,172,0,0,0,10,0,0,141820,1582535745758,1582535745743,d03972bcbd23,168
126,126,0,1116,22,4,0,0,141824,1582535745762,1582535745757,d03972bcbd23,169
0,0,1971,2667,0,0,0,0,141828,1582535745766,1582535745758,d03972bcbd23,170
0,405,2616,2365,0,10,0,0,141832,1582535745770,1582535745762,d03972bcbd23,171
1607,2491,2189,1687,10,11,0,0,141836,1582535745825,1582535745774,d03972bcbd23,172
1043,1043,878,65,7,7,0,0,141840,1582535745828,1582535745774,d03972bcbd23,173
116,1271,0,0,0,3,0,0,141844,1582535745832,1582535745776,d03972bcbd23,174
766,0,0,0,3,0,0,0,141848,1582535745836,1582535745788,d03972bcbd23,175
783,690,215,48,0,0,0,0,141852,1582535745839,1582535745788,d03972bcbd23,176
362,362,498,972,0,0,0,0,141856,1582535745842,1582535745790,d03972bcbd23,177
389,0,1195,1714,0,0,0,0,141860,1582535745845,1582535745803,d03972bcbd23,178
796,0,1716,2387,0,0,0,0,141864,1582535745849,1582535745804,d03972bcbd23,179
928,769,2729,3079,0,0,0,0,141868,1582535745853,1582535745806,d03972bcbd23,180
397,397,2941,2825,0,0,0,0,141872,1582535745856,1582535745832,d03972bcbd23,181
479,240,3228,3162,0,0,0,0,141876,1582535745859,1582535745834,d03972bcbd23,182
240,768,3363,2789,0,0,0,0,141880,1582535745863,1582535745837,d03972bcbd23,183
159,0,2837,2536,0,0,0,0,141884,1582535745866,1582535745847,d03972bcbd23,184
0,672,2897,2616,0,0,0,0,141888,1582535745869,1582535745852,d03972bcbd23,185
54,0,2509,1860,0,0,0,0,141892,1582535745872,1582535745853,d03972bcbd23,186
0,716,1682,1089,0,0,0,0,141896,1582535745875,1582535745862,d03972bcbd23,187
0,880,994,362,0,0,0,0,141900,1582535745879,1582535745863,d03972bcbd23,188
0,768,261,0,0,0,0,0,141904,1582535745935,1582535745892,d03972bcbd23,189
0,526,0,0,0,0,0,0,141908,1582535745938,1582535745893,d03972bcbd23,190
0,320,205,316,0,0,0,0,141912,1582535745942,1582535745895,d03972bcbd23,191
588,588,684,572,0,0,0,0,141916,1582535745946,1582535745907,d03972bcbd23,192
0,546,818,633,0,0,0,0,141920,1582535745951,1582535745923,d03972bcbd23,193
0,0,266,450,0,0,0,0,141924,1582535745958,1582535745924,d03972bcbd23,194
623,0,231,493,0,0,0,0,141928,1582535745962,1582535745924,d03972bcbd23,195
300,506,624,368,0,0,0,0,141932,1582535745967,1582535745954,d03972bcbd23,196
0,1113,653,589,0,0,0,0,141936,1582535745973,1582535745955,d03972bcbd23,197
0,0,770,1297,0,0,0,0,141940,1582535745976,1582535745955,d03972bcbd23,198
572,439,1604,2214,0,0,0,0,141944,1582535745980,1582535745967,d03972bcbd23,199
0,522,2915,3243,0,0,0,0,141948,1582535745985,1582535745971,d03972bcbd23,200
101,134,3705,4072,0,0,0,0,141952,1582535745990,1582535745971,d03972bcbd23,201
333,333,4095,4095,0,0,0,0,141956,1582535745993,1582535745982,d03972bcbd23,202
83,379,4095,4095,0,0,0,0,141960,1582535745996,1582535745984,d03972bcbd23,203
379,686,4095,4095,0,0,0,0,141964,1582535746000,1582535745987,d03972bcbd23,204
500,336,4095,4095,0,0,0,0,141968,1582535746004,1582535745998,d03972bcbd23,205
336,785,4095,4095,0,0,0,0,141972,1582535746063,1582535746012,d03972bcbd23,206
441,617,4095,4095,0,0,0,0,141976,1582535746066,1582535746014,d03972bcbd23,207
617,118,4095,4095,0,0,0,0,141980,1582535746069,1582535746015,d03972bcbd23,208
1170,207,4095,4095,0,0,0,0,141984,1582535746073,1582535746027,d03972bcbd23,209
809,770,3561,2233,0,0,0,0,141988,1582535746078,1582535746028,d03972bcbd23,210
0,457,1244,265,0,0,0,0,141992,1582535746083,1582535746030,d03972bcbd23,211
872,607,0,0,0,0,0,0,141996,1582535746087,1582535746042,d03972bcbd23,212
576,0,0,0,0,0,0,0,142000,1582535746092,1582535746043,d03972bcbd23,213
0,0,281,1402,0,0,0,0,142004,1582535746096,1582535746073,d03972bcbd23,214
0,0,2166,1938,0,0,0,0,142008,1582535746100,1582535746077,d03972bcbd23,215
0,0,1748,2333,0,0,0,0,142012,1582535746103,1582535746077,d03972bcbd23,216
0,0,3171,4017,0,0,0,0,142016,1582535746108,1582535746088,d03972bcbd23,217
37,0,4095,4095,0,0,0,0,142020,1582535746112,1582535746089,d03972bcbd23,218
0,256,4095,4095,0,0,0,0,142024,1582535746116,1582535746090,d03972bcbd23,219
1451,2099,3312,3276,0,0,0,0,142028,1582535746173,1582535746134,d03972bcbd23,220
2272,2458,3897,4095,0,0,0,0,142032,1582535746176,1582535746135,d03972bcbd23,221
1582,678,4095,4095,0,0,0,0,142036,1582535746181,1582535746137,d03972bcbd23,222
0,0,4003,3984,0,0,0,0,142040,1582535746185,1582535746147,d03972bcbd23,223
122,1269,3914,3273,0,0,0,0,142044,1582535746190,1582535746149,d03972bcbd23,224
291,0,2742,2913,0,0,0,0,142048,1582535746193,1582535746150,d03972bcbd23,225
921,294,2670,2476,0,0,0,0,142052,1582535746197,1582535746162,d03972bcbd23,226
0,1192,2803,2356,0,0,0,0,142056,1582535746201,1582535746163,d03972bcbd23,227
220,922,2355,3009,0,0,0,0,142060,1582535746204,1582535746165,d03972bcbd23,228
102,102,3142,3487,0,0,0,0,142064,1582535746208,1582535746178,d03972bcbd23,229
0,0,3825,3449,0,0,0,0,142068,1582535746212,1582535746181,d03972bcbd23,230
0,592,3394,2537,0,0,0,0,142072,1582535746217,1582535746183,d03972bcbd23,231
0,0,1768,807,0,0,0,0,142076,1582535746223,1582535746193,d03972bcbd23,232
0,164,0,0,0,0,0,0,142080,1582535746228,1582535746194,d03972bcbd23,233
227,14,0,0,0,0,0,0,142084,1582535746232,1582535746195,d03972bcbd23,234
14,0,0,0,0,0,0,0,142088,1582535746235,1582535746208,d03972bcbd23,235
0,0,0,0,0,0,0,0,142092,1582535746239,1582535746224,d03972bcbd23,236
0,93,0,339,0,0,0,0,142096,1582535746243,1582535746238,d03972bcbd23,237
0,0,1413,1279,0,0,0,0,142100,1582535746247,1582535746239,d03972bcbd23,238
0,0,322,0,0,0,0,0,142104,1582535746251,1582535746241,d03972bcbd23,239
0,0,0,0,0,0,0,0,142108,1582535746306,1582535746253,d03972bcbd23,240
0,0,0,0,0,0,0,0,142112,1582535746309,1582535746253,d03972bcbd23,241
0,0,0,0,0,0,0,0,142116,1582535746313,1582535746255,d03972bcbd23,242
0,0,0,0,0,0,0,0,142120,1582535746318,1582535746283,d03972bcbd23,243
0,0,0,275,0,0,0,0,142124,1582535746323,1582535746283,d03972bcbd23,244
0,0,1386,2245,0,0,0,0,142128,1582535746326,1582535746284,d03972bcbd23,245
0,0,2339,1615,0,0,0,0,142132,1582535746331,1582535746297,d03972bcbd23,246
0,0,759,0,0,0,0,0,142136,1582535746335,1582535746298,d03972bcbd23,247
0,0,0,0,0,0,0,0,142140,1582535746338,1582535746300,d03972bcbd23,248
0,0,0,0,0,0,0,0,142144,1582535746341,1582535746315,d03972bcbd23,249
0,0,0,0,0,0,0,0,142148,1582535746346,1582535746316,d03972bcbd23,250
0,0,0,0,0,0,0,0,142152,1582535746349,1582535746328,d03972bcbd23,251
0,0,0,0,0,0,0,0,142156,1582535746352,1582535746330,d03972bcbd23,252
359,261,0,0,0,0,0,0,142160,1582535746356,1582535746343,d03972bcbd23,253
261,0,72,444,0,0,0,0,142164,1582535746360,1582535746345,d03972bcbd23,254
565,0,168,0,0,0,0,0,142168,1582535746364,1582535746357,d03972bcbd23,255
0,853,0,0,0,0,0,0,142172,1582535746368,1582535746360,d03972bcbd23,0
17,81,0,0,0,0,0,0,142176,1582535746424,1582535746387,d03972bcbd23,1
581,0,0,0,0,0,0,0,142180,1582535746428,1582535746388,d03972bcbd23,2
883,0,0,0,0,0,0,0,142184,1582535746432,1582535746390,d03972bcbd23,3
668,410,0,0,0,0,0,0,142188,1582535746436,1582535746403,d03972bcbd23,4
362,1273,783,1663,0,0,0,0,142192,1582535746440,1582535746403,d03972bcbd23,5
288,1063,2525,2468,0,0,0,0,142196,1582535746443,1582535746405,d03972bcbd23,6
393,393,1725,798,0,0,0,0,142200,1582535746446,1582535746417,d03972bcbd23,7
857,637,0,0,0,0,0,0,142204,1582535746450,1582535746418,d03972bcbd23,8
175,175,0,0,0,0,0,0,142208,1582535746453,1582535746432,d03972bcbd23,9
1314,2293,0,0,0,0,0,0,142212,1582535746456,1582535746434,d03972bcbd23,10
3253,2871,0,0,0,0,0,0,142216,1582535746474,1582535746462,d03972bcbd23,11
1911,955,0,0,0,0,0,0,142220,1582535746478,1582535746464,d03972bcbd23,12
77,0,0,0,0,0,0,0,142224,1582535746481,1582535746466,d03972bcbd23,13
0,0,904,1712,0,0,0,0,142228,1582535746484,1582535746477,d03972bcbd23,14
0,0,2355,2840,0,0,0,0,142232,1582535746527,1582535746492,d03972bcbd23,15
0,1076,2792,2603,0,0,0,0,142236,1582535746530,1582535746494,d03972bcbd23,16
2082,3013,2156,1748,0,0,0,0,142240,1582535746534,1582535746494,d03972bcbd23,17
3759,4095,1499,1636,133,340,0,0,142244,1582535746538,1582535746507,d03972bcbd23,18
4095,4095,1771,1528,495,609,0,0,142248,1582535746542,1582535746508,d03972bcbd23,19
4095,2073,1182,968,673,563,0,0,142252,1582535746545,1582535746522,d03972bcbd23,20
2073,1136,1321,2076,505,468,0,0,142256,1582535746548,1582535746525,d03972bcbd23,21
1863,1016,2927,3713,439,416,0,0,142260,1582535746552,1582535746538,d03972bcbd23,22
1016,1960,4095,4095,396,380,0,0,142264,1582535746555,1582535746538,d03972bcbd23,23
1260,801,4095,4081,363,348,0,0,142268,1582535746559,1582535746552,d03972bcbd23,24
1746,1325,2689,1695,342,330,0,0,142272,1582535746562,1582535746553,d03972bcbd23,25
374,913,855,498,245,311,0,0,142276,1582535746577,1582535746567,d03972bcbd23,26
952,371,139,543,302,231,0,0,142280,1582535746580,1582535746569,d03972bcbd23,27
1362,1399,150,0,291,284,0,0,142284,1582535746629,1582535746583,d03972bcbd23,28
440,0,0,0,235,23,0,0,142288,1582535746633,1582535746583,d03972bcbd23,29
382,1124,0,217,215,261,0,0,142292,1582535746636,1582535746628,d03972bcbd23,30
180,0,474,1110,123,15,0,0,142296,1582535746639,1582535746630,d03972bcbd23,31
1054,1054,1774,1863,15,244,0,0,142300,1582535746643,1582535746631,d03972bcbd23,32
171,261,2328,2950,112,151,0,0,142304,1582535746647,1582535746643,d03972bcbd23,33
109,110,3341,3613,76,78,0,0,142308,1582535746651,1582535746645,d03972bcbd23,34
1322,632,2933,2305,224,213,0,0,142312,1582535746654,1582535746647,d03972bcbd23,35
784,784,2487,2581,208,208,0,0,142316,1582535746679,1582535746657,d03972bcbd23,36
168,828,3155,3363,95,201,0,0,142320,1582535746683,1582535746659,d03972bcbd23,37
256,256,3694,4029,182,128,0,0,142324,1582535746686,1582535746671,d03972bcbd23,38
227,274,4095,4095,114,129,0,0,142328,1582535746690,1582535746674,d03972bcbd23,39
344,418,4095,4095,146,158,0,0,142332,1582535746693,1582535746677,d03972bcbd23,40
387,417,4095,4095,151,151,0,0,142336,1582535746697,1582535746688,d03972bcbd23,41
507,507,4095,4095,150,156,0,0,142340,1582535746729,1582535746702,d03972bcbd23,42
509,451,4010,3105,153,152,0,0,142344,1582535746732,1582535746703,d03972bcbd23,43
451,543,3065,3127,142,145,0,0,142348,1582535746738,1582535746705,d03972bcbd23,44
722,782,3111,3044,148,145,0,0,142352,1582535746742,1582535746732,d03972bcbd23,45
782,659,2920,2821,142,137,0,0,142356,1582535746746,1582535746735,d03972bcbd23,46
556,458,2836,2760,131,122,0,0,142360,1582535746751,1582535746736,d03972bcbd23,47
532,672,2708,2786,124,125,0,0,142364,1582535746755,1582535746748,d03972bcbd23,48
769,849,2977,3179,121,118,0,0,142368,1582535746758,1582535746751,d03972bcbd23,49
904,869,3253,3106,117,112,0,0,142372,1582535746761,1582535746751,d03972bcbd23,50
820,804,2887,2778,109,105,0,0,142376,1582535746779,1582535746762,d03972bcbd23,51
836,970,2774,2734,104,100,0,0,142380,1582535746783,1582535746764,d03972bcbd23,52
889,832,2709,2593,97,94,0,0,142384,1582535746830,1582535746807,d03972bcbd23,53
909,826,2533,2723,92,89,0,0,142388,1582535746834,1582535746808,d03972bcbd23,54
824,824,2699,2747,83,83,0,0,142392,1582535746838,1582535746809,d03972bcbd23,55
789,650,2797,3088,80,77,0,0,142396,1582535746882,1582535746838,d03972bcbd23,56
609,640,3487,3857,73,71,0,0,142400,1582535746885,1582535746839,d03972bcbd23,57
670,695,3985,3995,68,66,0,0,142404,1582535746889,1582535746843,d03972bcbd23,58
828,828,3850,3418,62,59,0,0,142408,1582535746892,1582535746867,d03972bcbd23,59
926,615,2919,2567,58,54,0,0,142412,1582535746896,1582535746868,d03972bcbd23,60
599,779,2349,2387,51,51,0,0,142416,1582535746901,1582535746870,d03972bcbd23,61
910,923,2571,2724,49,46,0,0,142420,1582535746905,1582535746887,d03972bcbd23,62
691,691,3110,3216,43,42,0,0,142424,1582535746908,1582535746897,d03972bcbd23,63
851,833,3247,3156,38,36,0,0,142428,1582535746912,1582535746899,d03972bcbd23,64
877,952,2768,2124,34,33,0,0,142432,1582535746917,1582535746900,d03972bcbd23,65
799,666,1323,423,29,27,0,0,142436,1582535746920,1582535746912,d03972bcbd23,66
742,742,0,0,24,24,0,0,142440,1582535746923,1582535746914,d03972bcbd23,67
907,873,0,0,22,20,0,0,142444,1582535746927,1582535746917,d03972bcbd23,68
873,0,0,0,18,0,0,0,142448,1582535746933,1582535746928,d03972bcbd23,69
888,584,0,0,12,0,0,0,142452,1582535746937,1582535746929,d03972bcbd23,70
584,1030,0,0,11,10,0,0,142456,1582535746940,1582535746931,d03972bcbd23,71
75,558,0,0,0,6,0,0,142460,1582535746983,1582535746956,d03972bcbd23,72
558,893,911,1777,6,3,0,0,142464,1582535746986,1582535746972,d03972bcbd23,73
369,706,2636,2768,0,0,0,0,142468,1582535746989,1582535746973,d03972bcbd23,74
706,567,1978,966,2,0,0,0,142472,1582535746993,1582535746975,d03972bcbd23,75
559,1547,19,0,0,0,0,0,142476,1582535747036,1582535747003,d03972bcbd23,76
813,400,0,0,0,0,0,0,142480,1582535747040,1582535747004,d03972bcbd23,77
1407,1494,0,0,0,0,0,0,142484,1582535747043,1582535747005,d03972bcbd23,78
549,1394,0,0,0,0,0,0,142488,1582535747046,1582535747017,d03972bcbd23,79
376,376,1058,1920,0,0,0,0,142492,1582535747050,1582535747018,d03972bcbd23,80
1332,928,2671,2669,0,0,0,0,142496,1582535747053,1582535747020,d03972bcbd23,81
720,1643,2848,2204,0,0,0,0,142500,1582535747056,1582535747034,d03972bcbd23,82
733,0,1321,369,0,0,0,0,142504,1582535747059,1582535747034,d03972bcbd23,83
899,1890,0,0,0,0,0,0,142508,1582535747062,1582535747038,d03972bcbd23,84
1837,886,0,0,0,0,0,0,142512,1582535747085,1582535747079,d03972bcbd23,85
0,0,0,0,0,0,0,0,142516,1582535747089,1582535747079,d03972bcbd23,86
0,0,0,0,0,0,0,0,142520,1582535747093,1582535747081,d03972bcbd23,87
0,0,0,0,0,0,0,0,142524,1582535747097,1582535747092,d03972bcbd23,88
0,0,235,1343,0,0,0,0,142528,1582535747103,1582535747093,d03972bcbd23,89
809,0,2229,3059,0,0,0,0,142532,1582535747108,1582535747097,d03972bcbd23,90
0,903,3012,2107,0,0,0,0,142536,1582535747135,1582535747122,d03972bcbd23,91
903,0,1121,138,0,0,0,0,142540,1582535747139,1582535747123,d03972bcbd23,92
0,23,0,0,0,0,0,0,142544,1582535747143,1582535747124,d03972bcbd23,93
23,309,0,0,0,0,0,0,142548,1582535747147,1582535747137,d03972bcbd23,94
614,31,0,0,0,0,0,0,142552,1582535747150,1582535747139,d03972bcbd23,95
31,376,1146,2007,0,0,0,0,142556,1582535747153,1582535747139,d03972bcbd23,96
653,392,2864,3600,0,0,0,0,142560,1582535747240,1582535747188,d03972bcbd23,97
273,171,3813,3643,0,0,0,0,142564,1582535747244,1582535747189,d03972bcbd23,98
249,599,3339,2714,0,0,0,0,142568,1582535747249,1582535747189,d03972bcbd23,99
599,603,2330,2106,0,0,0,0,142572,1582535747253,1582535747197,d03972bcbd23,100
575,614,2046,1999,0,0,0,0,142576,1582535747257,1582535747198,d03972bcbd23,101
588,631,2085,2302,0,0,0,0,142580,1582535747260,1582535747200,d03972bcbd23,102
261,261,2447,2836,0,0,0,0,142584,1582535747263,1582535747243,d03972bcbd23,103
534,946,3208,3280,0,0,0,0,142588,1582535747267,1582535747246,d03972bcbd23,104
166,560,3621,3764,0,0,0,0,142592,1582535747271,1582535747246,d03972bcbd23,105
712,698,3687,3377,0,0,0,0,142596,1582535747341,1582535747288,d03972bcbd23,106
560,328,2808,2018,0,0,0,0,142600,1582535747344,1582535747289,d03972bcbd23,107
620,611,1060,105,0,0,0,0,142604,1582535747348,1582535747290,d03972bcbd23,108
531,879,0,0,0,0,0,0,142608,1582535747352,1582535747302,d03972bcbd23,109
802,451,0,0,0,0,0,0,142612,1582535747355,1582535747305,d03972bcbd23,110
566,469,0,0,0,0,0,0,142616,1582535747358,1582535747306,d03972bcbd23,111
291,313,0,0,0,0,0,0,142620,1582535747361,1582535747348,d03972bcbd23,112
423,228,0,0,0,0,0,0,142624,1582535747366,1582535747348,d03972bcbd23,113
737,726,1104,1963,0,0,0,0,142628,1582535747370,1582535747350,d03972bcbd23,114
436,436,2824,3597,0,0,0,0,142632,1582535747374,1582535747364,d03972bcbd23,115
532,756,3613,2910,0,0,0,0,142636,1582535747377,1582535747366,d03972bcbd23,116
756,578,2189,1287,0,0,0,0,142640,1582535747381,1582535747366,d03972bcbd23,117
418,529,359,0,0,0,0,0,142644,1582535747446,1582535747392,d03972bcbd23,118
614,737,0,0,0,0,0,0,142648,1582535747449,1582535747394,d03972bcbd23,119
824,877,0,0,0,0,0,0,142652,1582535747452,1582535747395,d03972bcbd23,120
877,831,0,0,0,0,0,0,142656,1582535747457,1582535747409,d03972bcbd23,121
583,748,0,0,0,0,0,0,142660,1582535747461,1582535747409,d03972bcbd23,122
748,822,0,331,0,0,0,0,142664,1582535747465,1582535747411,d03972bcbd23,123
401,930,441,0,0,0,0,0,142668,1582535747469,1582535747422,d03972bcbd23,124
697,359,0,0,0,0,0,0,142672,1582535747474,1582535747424,d03972bcbd23,125
735,745,0,0,0,0,0,0,142676,1582535747477,1582535747425,d03972bcbd23,126
510,900,0,0,0,0,0,0,142680,1582535747481,1582535747467,d03972bcbd23,127
587,587,0,0,0,0,0,0,142684,1582535747487,1582535747469,d03972bcbd23,128
308,437,0,1107,0,0,0,0,142688,1582535747491,1582535747471,d03972bcbd23,129
620,620,1858,2353,0,0,0,0,142692,1582535747494,1582535747483,d03972bcbd23,130
808,625,2626,2753,0,0,0,0,142696,1582535747498,1582535747486,d03972bcbd23,131
584,403,2758,2616,0,0,0,0,142700,1582535747503,1582535747487,d03972bcbd23,132
417,569,2446,2623,0,0,0,0,142704,1582535747506,1582535747500,d03972bcbd23,133
767,767,2670,2600,0,0,0,0,142708,1582535747510,1582535747502,d03972bcbd23,134
410,1040,2573,1928,0,0,0,0,142712,1582535747515,1582535747502,d03972bcbd23,135
1270,1270,1850,1245,0,0,0,0,142716,1582535747519,1582535747512,d03972bcbd23,136
461,835,682,196,0,0,0,0,142720,1582535747577,1582535747527,d03972bcbd23,137
908,908,0,0,0,0,0,0,142724,1582535747581,1582535747529,d03972bcbd23,138
0,830,0,0,0,0,0,0,142728,1582535747584,1582535747530,d03972bcbd23,139
830,1807,0,0,0,0,0,0,142732,1582535747588,1582535747557,d03972bcbd23,140
1074,122,0,0,0,0,0,0,142736,1582535747592,1582535747558,d03972bcbd23,141
0,0,0,0,0,0,0,0,142740,1582535747595,1582535747560,d03972bcbd23,142
0,0,0,553,0,0,0,0,142748,1582535747598,1582535747572,d03972bcbd23,144
0,0,748,486,0,0,0,0,142752,1582535747601,1582535747573,d03972bcbd23,145
0,0,115,161,0,0,0,0,142756,1582535747605,1582535747576,d03972bcbd23,146
0,0,695,1311,0,0,0,0,142760,1582535747608,1582535747587,d03972bcbd23,147
0,0,1645,1998,0,0,0,0,142764,1582535747612,1582535747589,d03972bcbd23,148
0,0,2734,3558,0,0,0,0,142768,1582535747615,1582535747590,d03972bcbd23,149
0,0,4095,4095,0,0,0,0,142772,1582535747678,1582535747633,d03972bcbd23,150
250,0,4095,4095,0,0,0,0,142776,1582535747681,1582535747647,d03972bcbd23,151
0,946,4095,4095,0,0,0,0,142780,1582535747684,1582535747648,d03972bcbd23,152
88,739,3509,2294,0,0,0,0,142784,1582535747688,1582535747650,d03972bcbd23,153
426,899,1409,1130,0,0,0,0,142788,1582535747691,1582535747662,d03972bcbd23,154
899,619,672,138,0,0,0,0,142792,1582535747695,1582535747663,d03972bcbd23,155
0,173,538,753,0,0,0,0,142796,1582535747698,1582535747665,d03972bcbd23,156
173,0,1058,1745,0,0,0,0,142800,1582535747702,1582535747677,d03972bcbd23,157
1185,0,1961,2218,0,0,0,0,142804,1582535747705,1582535747692,d03972bcbd23,158
0,810,2840,2784,0,0,0,0,142808,1582535747709,1582535747694,d03972bcbd23,159
0,810,3130,3139,0,0,0,0,142812,1582535747713,1582535747695,d03972bcbd23,160
392,275,3045,3226,0,0,0,0,142816,1582535747783,1582535747770,d03972bcbd23,161
430,785,3144,2893,0,0,0,0,142820,1582535747787,1582535747770,d03972bcbd23,162
230,734,2761,2277,0,0,0,0,142824,1582535747790,1582535747770,d03972bcbd23,163
586,586,2271,1979,0,0,0,0,142828,1582535747793,1582535747782,d03972bcbd23,164
776,797,1864,1352,0,0,0,0,142832,1582535747796,1582535747785,d03972bcbd23,165
1392,1392,1321,705,0,0,0,0,142836,1582535747801,1582535747785,d03972bcbd23,166
327,42,80,0,0,0,0,0,142840,1582535747804,1582535747798,d03972bcbd23,167
780,780,0,0,0,0,0,0,142844,1582535747808,1582535747799,d03972bcbd23,168
0,389,0,0,0,0,0,0,142848,1582535747833,1582535747813,d03972bcbd23,169
1013,127,0,0,0,0,0,0,142852,1582535747836,1582535747813,d03972bcbd23,170
0,863,0,0,0,0,0,0,142856,1582535747839,1582535747815,d03972bcbd23,171
0,0,0,0,0,0,0,0,142860,1582535747885,1582535747857,d03972bcbd23,172
724,841,0,1178,0,0,0,0,142864,1582535747888,1582535747858,d03972bcbd23,173
25,780,1529,853,0,0,0,0,142868,1582535747892,1582535747860,d03972bcbd23,174
838,774,0,0,0,0,0,0,142872,1582535747937,1582535747902,d03972bcbd23,175
774,295,0,0,0,0,0,0,142876,1582535747941,1582535747917,d03972bcbd23,176
1321,292,0,0,0,0,0,0,142880,1582535747944,1582535747920,d03972bcbd23,177
16,1084,0,0,0,0,0,0,142888,1582535747949,1582535747921,d03972bcbd23,179
1084,99,0,0,0,0,0,0,142892,1582535747953,1582535747948,d03972bcbd23,180
640,420,3562,3861,0,0,0,0,142904,1582535747956,1582535747949,d03972bcbd23,183
420,0,3779,4095,0,0,0,0,142908,1582535747960,1582535747953,d03972bcbd23,184
968,85,4095,4095,0,0,0,0,142912,1582535747986,1582535747977,d03972bcbd23,185
928,143,4095,4095,0,0,0,0,142916,1582535747990,1582535747978,d03972bcbd23,186
289,722,3410,3175,0,0,0,0,142920,1582535747993,1582535747980,d03972bcbd23,187
412,842,2944,2674,0,0,0,0,142924,1582535747998,1582535747993,d03972bcbd23,188
432,251,2590,2477,0,0,0,0,142928,1582535748001,1582535747993,d03972bcbd23,189
570,908,2214,2100,0,0,0,0,142932,1582535748004,1582535747997,d03972bcbd23,190
630,239,2086,2117,0,0,0,0,142936,1582535748042,1582535748006,d03972bcbd23,191
612,322,1837,1493,0,0,0,0,142940,1582535748047,1582535748008,d03972bcbd23,192
322,664,1063,510,0,0,0,0,142944,1582535748051,1582535748011,d03972bcbd23,193
1091,137,72,985,0,0,0,0,142964,1582535748056,1582535748022,d03972bcbd23,198
872,297,1606,2166,0,0,0,0,142968,1582535748059,1582535748023,d03972bcbd23,199
706,706,2656,2943,0,0,0,0,142972,1582535748063,1582535748029,d03972bcbd23,200
868,728,3250,3353,0,0,0,0,142976,1582535748067,1582535748037,d03972bcbd23,201
945,572,2394,2108,0,0,0,0,142984,1582535748072,1582535748038,d03972bcbd23,203
572,644,1875,1572,0,0,0,0,142988,1582535748076,1582535748042,d03972bcbd23,204
