ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1603,1306,660,0,0,0,7,7,32196,1583225628000,1583225627972,d03972bcbd23,232
1526,1340,18,1136,0,0,6,7,32200,1583225628003,1583225627973,d03972bcbd23,233
1508,1508,1984,1434,0,0,7,7,32204,1583225628007,1583225627983,d03972bcbd23,234
1345,1444,760,1017,0,0,7,6,32208,1583225628010,1583225627984,d03972bcbd23,235
1622,1622,1888,2594,0,0,7,7,32212,1583225628014,1583225627999,d03972bcbd23,236
1477,1682,2059,1116,0,0,6,5,32216,1583225628017,1583225628000,d03972bcbd23,237
1592,1359,1140,1994,0,0,5,5,32220,1583225628020,1583225628013,d03972bcbd23,238
1568,1707,2653,1934,0,0,6,6,32224,1583225628049,1583225628029,d03972bcbd23,239
1510,1424,961,968,0,0,7,5,32228,1583225628053,1583225628029,d03972bcbd23,240
1969,1836,1838,2655,0,0,5,7,32232,1583225628056,1583225628044,d03972bcbd23,241
1792,1997,2252,1256,0,0,6,5,32236,1583225628060,1583225628046,d03972bcbd23,242
1806,1479,319,792,0,0,5,4,32240,1583225628063,1583225628059,d03972bcbd23,243
1604,1561,1289,723,0,0,4,4,32244,1583225628066,1583225628060,d03972bcbd23,244
1582,1765,0,0,0,0,5,3,32248,1583225628100,1583225628074,d03972bcbd23,245
1765,950,0,685,0,0,4,4,32252,1583225628104,1583225628088,d03972bcbd23,246
5,0,1016,231,0,0,4,4,32256,1583225628108,1583225628104,d03972bcbd23,247
1209,652,0,670,0,0,4,4,32260,1583225628111,1583225628106,d03972bcbd23,248
839,884,1541,2409,0,0,3,4,32264,1583225628114,1583225628108,d03972bcbd23,249
973,970,1893,1470,0,0,5,4,32268,1583225628154,1583225628118,d03972bcbd23,250
1051,1179,2157,3013,0,0,4,4,32272,1583225628157,1583225628119,d03972bcbd23,251
1179,1416,2690,1790,0,0,4,4,32276,1583225628160,1583225628121,d03972bcbd23,252
1143,1381,818,622,0,0,3,2,32280,1583225628164,1583225628133,d03972bcbd23,253
1327,1540,1474,1672,0,0,4,2,32284,1583225628168,1583225628134,d03972bcbd23,254
1735,1499,884,38,0,0,3,2,32288,1583225628171,1583225628148,d03972bcbd23,255
1473,1797,335,1218,0,0,2,3,32292,1583225628174,1583225628149,d03972bcbd23,0
1449,1449,2039,1712,0,0,2,4,32296,1583225628177,1583225628164,d03972bcbd23,1
1559,1593,807,812,0,0,2,2,32300,1583225628181,1583225628166,d03972bcbd23,2
1328,1328,1640,2269,0,0,2,3,32304,1583225628185,1583225628179,d03972bcbd23,3
2195,1626,1454,465,0,0,2,1,32308,1583225628188,1583225628180,d03972bcbd23,4
1637,1637,269,1129,0,0,2,1,32312,1583225628205,1583225628194,d03972bcbd23,5
640,0,1964,1439,0,0,1,3,32316,1583225628208,1583225628195,d03972bcbd23,6
0,0,473,119,0,0,2,1,32320,1583225628256,1583225628223,d03972bcbd23,7
0,0,981,1853,0,0,0,1,32324,1583225628259,1583225628224,d03972bcbd23,8
0,209,2328,1450,0,0,2,1,32328,1583225628262,1583225628225,d03972bcbd23,9
115,336,1212,1753,0,0,2,1,32332,1583225628265,1583225628238,d03972bcbd23,10
493,493,2596,2414,0,0,2,2,32336,1583225628269,1583225628239,d03972bcbd23,11
603,50,1440,478,0,0,1,0,32340,1583225628273,1583225628255,d03972bcbd23,12
50,637,866,1736,0,0,2,0,32344,1583225628276,1583225628256,d03972bcbd23,13
820,912,1823,907,0,0,0,0,32348,1583225628279,1583225628269,d03972bcbd23,14
912,1056,0,0,0,0,0,0,32352,1583225628282,1583225628269,d03972bcbd23,15
1152,1075,995,1293,0,0,1,0,32356,1583225628306,1583225628284,d03972bcbd23,16
1028,1738,422,0,0,0,1,0,32360,1583225628309,1583225628286,d03972bcbd23,17
1524,2493,0,1189,0,0,0,0,32364,1583225628313,1583225628298,d03972bcbd23,18
1855,1877,2055,2087,0,0,0,2,32368,1583225628317,1583225628299,d03972bcbd23,19
2154,2132,1394,1640,0,0,1,1,32372,1583225628320,1583225628315,d03972bcbd23,20
1772,1946,2505,3019,0,0,1,0,32376,1583225628323,1583225628315,d03972bcbd23,21
2037,1922,2252,1258,0,0,0,0,32380,1583225628356,1583225628328,d03972bcbd23,22
1206,1612,943,1801,0,0,1,0,32384,1583225628360,1583225628329,d03972bcbd23,23
1555,1555,2532,1908,0,0,2,1,32388,1583225628364,1583225628343,d03972bcbd23,24
1822,1868,919,290,0,0,0,0,32392,1583225628367,1583225628344,d03972bcbd23,25
855,855,744,844,0,0,0,0,32396,1583225628371,1583225628358,d03972bcbd23,26
0,81,67,0,0,0,0,0,32400,1583225628374,1583225628360,d03972bcbd23,27
0,0,0,0,0,0,0,0,32404,1583225628377,1583225628374,d03972bcbd23,28
0,453,0,612,0,0,1,0,32408,1583225628381,1583225628375,d03972bcbd23,29
494,353,628,1112,0,0,0,0,32412,1583225628459,1583225628403,d03972bcbd23,30
612,559,1951,2823,0,0,0,0,32416,1583225628463,1583225628404,d03972bcbd23,31
749,1008,3665,3091,0,0,0,0,32420,1583225628466,1583225628406,d03972bcbd23,32
929,1320,2773,3384,0,0,0,1,32424,1583225628470,1583225628419,d03972bcbd23,33
1200,1200,4095,4095,0,0,1,2,32428,1583225628473,1583225628420,d03972bcbd23,34
1312,1208,3063,2021,0,0,0,0,32432,1583225628476,1583225628433,d03972bcbd23,35
1333,1283,1281,1806,0,0,0,0,32436,1583225628480,1583225628435,d03972bcbd23,36
1165,1573,1077,96,0,0,0,0,32440,1583225628483,1583225628448,d03972bcbd23,37
1573,893,0,0,0,0,0,0,32444,1583225628487,1583225628449,d03972bcbd23,38
1687,1829,0,0,0,0,0,0,32448,1583225628490,1583225628465,d03972bcbd23,39
1829,1593,152,0,0,0,0,0,32452,1583225628493,1583225628465,d03972bcbd23,40
1453,1356,0,983,0,0,0,0,32456,1583225628497,1583225628478,d03972bcbd23,41
1529,1689,1857,2169,0,0,0,0,32460,1583225628500,1583225628480,d03972bcbd23,42
1781,959,1321,1585,0,0,0,0,32464,1583225628503,1583225628493,d03972bcbd23,43
1507,589,2456,3320,0,0,0,0,32468,1583225628507,1583225628495,d03972bcbd23,44
1468,1557,3102,2109,0,0,0,0,32472,1583225628561,1583225628510,d03972bcbd23,45
1378,1372,1183,1688,0,0,0,0,32476,1583225628564,1583225628510,d03972bcbd23,46
1620,1547,2134,1567,0,0,0,0,32480,1583225628567,1583225628524,d03972bcbd23,47
1614,1330,580,0,0,0,0,0,32484,1583225628571,1583225628524,d03972bcbd23,48
1482,1482,373,1188,0,0,0,0,32488,1583225628575,1583225628538,d03972bcbd23,49
1464,1380,980,45,0,0,0,0,32492,1583225628578,1583225628540,d03972bcbd23,50
1573,836,0,0,0,0,0,0,32496,1583225628581,1583225628553,d03972bcbd23,51
1236,1476,1166,1909,0,0,0,0,32500,1583225628584,1583225628554,d03972bcbd23,52
1359,1359,1096,660,0,0,0,0,32504,1583225628588,1583225628569,d03972bcbd23,53
1299,1242,1174,2047,0,0,0,0,32508,1583225628591,1583225628570,d03972bcbd23,54
1869,1487,2157,1229,0,0,0,0,32512,1583225628595,1583225628584,d03972bcbd23,55
2459,3457,525,1223,0,0,0,3,32516,1583225628598,1583225628586,d03972bcbd23,56
3172,2471,2094,2591,32,30,20,17,32520,1583225628602,1583225628598,d03972bcbd23,57
2464,2682,1872,881,30,31,18,20,32524,1583225628664,1583225628613,d03972bcbd23,58
2087,2140,751,1591,28,26,17,17,32528,1583225628667,1583225628614,d03972bcbd23,59
2219,2221,1944,1112,24,21,16,16,32532,1583225628670,1583225628628,d03972bcbd23,60
2221,1683,167,408,20,18,15,13,32536,1583225628674,1583225628629,d03972bcbd23,61
2073,2064,1283,2124,17,15,12,13,32540,1583225628678,1583225628661,d03972bcbd23,62
1848,2066,1895,907,12,11,11,10,32544,1583225628681,1583225628662,d03972bcbd23,63
2127,1830,107,831,10,9,9,9,32548,1583225628684,1583225628663,d03972bcbd23,64
1731,1836,1325,584,8,6,10,8,32552,1583225628687,1583225628674,d03972bcbd23,65
1952,1508,0,0,5,4,7,7,32556,1583225628691,1583225628676,d03972bcbd23,66
1792,828,0,1138,3,1,7,5,32560,1583225628695,1583225628676,d03972bcbd23,67
0,0,1534,685,0,0,3,1,32564,1583225628698,1583225628689,d03972bcbd23,68
0,0,678,1498,0,0,4,1,32568,1583225628701,1583225628694,d03972bcbd23,69
0,0,2363,2615,0,0,3,2,32572,1583225628764,1583225628718,d03972bcbd23,70
0,916,1766,1300,0,0,1,4,32576,1583225628767,1583225628723,d03972bcbd23,71
1606,2383,2100,2970,0,0,3,3,32580,1583225628771,1583225628725,d03972bcbd23,72
2349,2224,3201,2300,0,0,3,4,32584,1583225628774,1583225628736,d03972bcbd23,73
1822,1822,1319,1328,0,0,3,3,32588,1583225628778,1583225628737,d03972bcbd23,74
1754,1754,2194,2207,0,0,3,3,32592,1583225628782,1583225628737,d03972bcbd23,75
1983,1983,1227,234,0,0,2,3,32596,1583225628785,1583225628748,d03972bcbd23,76
1430,2432,0,988,0,0,2,1,32600,1583225628788,1583225628749,d03972bcbd23,77
1966,1986,1447,716,0,0,1,1,32604,1583225628792,1583225628763,d03972bcbd23,78
2166,1959,0,0,0,0,2,0,32608,1583225628795,1583225628765,d03972bcbd23,79
1926,2105,1004,1820,0,0,1,1,32612,1583225628798,1583225628778,d03972bcbd23,80
2159,2036,1339,409,0,0,1,0,32616,1583225628801,1583225628793,d03972bcbd23,81
1240,1695,743,1618,0,0,1,2,32620,1583225628805,1583225628797,d03972bcbd23,82
731,1726,2488,2333,0,0,2,2,32624,1583225628813,1583225628808,d03972bcbd23,83
1428,1418,1345,938,0,0,1,0,32628,1583225628816,1583225628809,d03972bcbd23,84
1356,1308,1739,2391,0,0,1,1,32632,1583225628864,1583225628824,d03972bcbd23,85
1308,1465,1796,803,0,0,1,0,32636,1583225628867,1583225628824,d03972bcbd23,86
1690,1415,77,531,0,0,1,0,32640,1583225628870,1583225628838,d03972bcbd23,87
1415,1383,1293,1039,0,0,1,0,32644,1583225628874,1583225628839,d03972bcbd23,88
1609,1570,65,0,0,0,0,0,32648,1583225628877,1583225628853,d03972bcbd23,89
1490,985,0,1172,0,0,0,0,32652,1583225628915,1583225628883,d03972bcbd23,90
1067,1402,1864,1043,0,0,0,0,32656,1583225628919,1583225628884,d03972bcbd23,91
1410,1372,669,1450,0,0,0,0,32660,1583225628922,1583225628887,d03972bcbd23,92
985,1213,2321,2654,0,0,0,1,32664,1583225628926,1583225628898,d03972bcbd23,93
1276,1338,1764,809,0,0,1,0,32668,1583225628929,1583225628899,d03972bcbd23,94
1410,1282,971,1822,0,0,0,0,32672,1583225628933,1583225628903,d03972bcbd23,95
1673,1642,1675,873,0,0,0,0,32676,1583225628936,1583225628913,d03972bcbd23,96
1246,1246,17,389,0,0,0,0,32680,1583225628940,1583225628915,d03972bcbd23,97
1185,224,1252,1767,0,0,0,0,32684,1583225628943,1583225628916,d03972bcbd23,98
999,999,1140,249,0,0,0,0,32688,1583225628948,1583225628928,d03972bcbd23,99
1599,956,289,1152,0,0,0,0,32692,1583225628951,1583225628929,d03972bcbd23,100
1272,1228,2024,2075,0,0,0,0,32696,1583225628955,1583225628943,d03972bcbd23,101
1343,1288,1230,1387,0,0,0,0,32700,1583225628958,1583225628946,d03972bcbd23,102
905,1074,2223,2900,0,0,0,0,32704,1583225628965,1583225628960,d03972bcbd23,103
1095,1370,2389,1399,0,0,0,0,32708,1583225628969,1583225628961,d03972bcbd23,104
1052,959,989,1667,0,0,0,0,32712,1583225629016,1583225628974,d03972bcbd23,105
1076,1107,2243,1566,0,0,0,0,32716,1583225629019,1583225628988,d03972bcbd23,106
1298,1543,578,0,0,0,0,0,32720,1583225629023,1583225628989,d03972bcbd23,107
1424,1242,291,1276,0,0,0,0,32724,1583225629026,1583225629004,d03972bcbd23,108
1242,1283,1182,228,0,0,0,0,32728,1583225629029,1583225629005,d03972bcbd23,109
1665,1638,0,268,0,0,0,0,32732,1583225629067,1583225629040,d03972bcbd23,110
1684,1516,1385,2135,0,0,0,0,32736,1583225629071,1583225629040,d03972bcbd23,111
1340,1446,1326,676,0,0,0,0,32740,1583225629074,1583225629040,d03972bcbd23,112
1446,1325,1302,2172,0,0,0,0,32744,1583225629078,1583225629040,d03972bcbd23,113
1340,1358,2518,1644,0,0,0,0,32748,1583225629081,1583225629047,d03972bcbd23,114
1626,1049,695,1175,0,0,0,0,32752,1583225629084,1583225629063,d03972bcbd23,115
2056,1636,2046,2476,0,0,0,0,32756,1583225629088,1583225629067,d03972bcbd23,116
1651,1710,1711,751,0,0,0,0,32760,1583225629092,1583225629067,d03972bcbd23,117
1787,1879,618,1452,0,0,0,0,32764,1583225629095,1583225629088,d03972bcbd23,118
1792,1920,1777,841,0,0,0,0,32768,1583225629099,1583225629091,d03972bcbd23,119
1971,1971,0,0,0,0,0,0,32772,1583225629102,1583225629095,d03972bcbd23,120
1301,1419,408,1452,0,0,0,0,32776,1583225629105,1583225629095,d03972bcbd23,121
1778,1778,1461,607,0,0,0,0,32780,1583225629117,1583225629109,d03972bcbd23,122
1674,1720,772,1628,0,0,0,0,32784,1583225629120,1583225629109,d03972bcbd23,123
725,0,2284,1606,0,0,0,0,32788,1583225629172,1583225629125,d03972bcbd23,124
0,0,623,366,0,0,0,0,32792,1583225629175,1583225629139,d03972bcbd23,125
0,0,1207,2049,0,0,0,0,32796,1583225629178,1583225629140,d03972bcbd23,126
0,0,1840,864,0,0,0,0,32800,1583225629181,1583225629140,d03972bcbd23,127
0,0,267,953,0,0,0,0,32804,1583225629186,1583225629153,d03972bcbd23,128
0,0,1817,2038,0,0,0,0,32808,1583225629189,1583225629168,d03972bcbd23,129
0,0,1116,443,0,0,0,0,32812,1583225629193,1583225629170,d03972bcbd23,130
0,0,1223,2091,0,0,0,0,32816,1583225629196,1583225629183,d03972bcbd23,131
0,0,2042,1091,0,0,0,0,32820,1583225629200,1583225629185,d03972bcbd23,132
0,0,137,559,0,0,0,0,32824,1583225629203,1583225629199,d03972bcbd23,133
0,0,1429,2045,0,0,0,0,32828,1583225629207,1583225629200,d03972bcbd23,134
0,0,1395,521,0,0,0,0,32832,1583225629221,1583225629213,d03972bcbd23,135
0,0,1172,2044,0,0,0,0,32836,1583225629225,1583225629214,d03972bcbd23,136
0,846,2864,2287,0,0,0,0,32840,1583225629271,1583225629228,d03972bcbd23,137
531,769,1293,988,0,0,0,0,32844,1583225629275,1583225629230,d03972bcbd23,138
995,1130,1812,1862,0,0,0,0,32848,1583225629278,1583225629243,d03972bcbd23,139
1155,1480,1026,37,0,0,0,0,32852,1583225629281,1583225629244,d03972bcbd23,140
812,1046,0,214,0,0,0,0,32856,1583225629285,1583225629258,d03972bcbd23,141
1324,1272,1319,1131,0,0,0,0,32860,1583225629288,1583225629259,d03972bcbd23,142
1490,1281,220,709,0,0,0,0,32864,1583225629292,1583225629273,d03972bcbd23,143
1068,1407,1543,2416,0,0,0,0,32868,1583225629295,1583225629288,d03972bcbd23,144
1390,1390,2508,1631,0,0,0,0,32872,1583225629299,1583225629290,d03972bcbd23,145
2288,2861,1512,2367,0,0,0,0,32876,1583225629302,1583225629290,d03972bcbd23,146
2871,2871,3226,2950,0,0,0,0,32880,1583225629323,1583225629303,d03972bcbd23,147
2751,2504,1963,1142,0,0,1,1,32884,1583225629326,1583225629304,d03972bcbd23,148
2166,2166,1444,2070,0,0,0,1,32888,1583225629329,1583225629320,d03972bcbd23,149
2155,1992,1535,544,0,0,0,1,32892,1583225629332,1583225629320,d03972bcbd23,150
2475,1483,0,0,0,0,0,0,32896,1583225629372,1583225629333,d03972bcbd23,151
1520,1721,769,1657,0,0,0,1,32900,1583225629375,1583225629335,d03972bcbd23,152
1763,1628,1218,493,0,0,0,0,32904,1583225629379,1583225629348,d03972bcbd23,153
1395,1095,1149,2023,0,0,0,0,32908,1583225629382,1583225629363,d03972bcbd23,154
1998,1729,2385,1648,0,0,1,0,32912,1583225629386,1583225629364,d03972bcbd23,155
1872,1587,676,726,0,0,0,0,32916,1583225629389,1583225629378,d03972bcbd23,156
1587,1519,1589,2020,0,0,1,0,32920,1583225629392,1583225629380,d03972bcbd23,157
1549,1684,1114,135,0,0,0,0,32924,1583225629422,1583225629394,d03972bcbd23,158
1684,2692,204,1116,0,0,0,0,32928,1583225629426,1583225629395,d03972bcbd23,159
2501,2459,1875,1353,0,0,0,0,32932,1583225629429,1583225629410,d03972bcbd23,160
2513,2010,369,318,0,0,0,0,32936,1583225629432,1583225629412,d03972bcbd23,161
2090,1135,1072,1810,0,0,0,0,32940,1583225629436,1583225629424,d03972bcbd23,162
793,1803,1439,485,0,0,0,0,32944,1583225629439,1583225629427,d03972bcbd23,163
2788,1851,133,831,0,0,0,0,32948,1583225629443,1583225629439,d03972bcbd23,164
1865,1724,1703,2016,0,0,1,0,32952,1583225629446,1583225629439,d03972bcbd23,165
1925,2016,1068,464,0,0,0,0,32956,1583225629473,1583225629454,d03972bcbd23,166
1627,1595,1053,1883,0,0,0,0,32960,1583225629476,1583225629455,d03972bcbd23,167
2064,2064,1448,510,0,0,0,0,32964,1583225629480,1583225629468,d03972bcbd23,168
1899,1972,0,605,0,0,0,0,32968,1583225629483,1583225629471,d03972bcbd23,169
1672,1672,1475,2128,0,0,0,0,32972,1583225629523,1583225629483,d03972bcbd23,170
1760,1657,1342,733,0,0,0,0,32976,1583225629526,1583225629484,d03972bcbd23,171
1598,1390,1426,2298,0,0,0,0,32980,1583225629530,1583225629513,d03972bcbd23,172
1452,1712,2857,1951,0,0,0,0,32984,1583225629533,1583225629517,d03972bcbd23,173
1735,850,969,1305,0,0,0,0,32988,1583225629537,1583225629518,d03972bcbd23,174
1891,1613,2171,2372,0,0,0,0,32992,1583225629540,1583225629529,d03972bcbd23,175
1937,1937,1543,553,0,0,0,0,32996,1583225629544,1583225629532,d03972bcbd23,176
1569,1451,466,1307,0,0,0,0,33000,1583225629573,1583225629559,d03972bcbd23,177
1756,1882,2065,1469,0,0,0,0,33004,1583225629577,1583225629561,d03972bcbd23,178
1713,1437,504,308,0,0,0,0,33008,1583225629580,1583225629562,d03972bcbd23,179
1615,1818,1120,1568,0,0,0,0,33012,1583225629583,1583225629575,d03972bcbd23,180
1885,1384,919,24,0,0,0,0,33016,1583225629587,1583225629575,d03972bcbd23,181
1384,1284,178,1131,0,0,0,0,33020,1583225629590,1583225629577,d03972bcbd23,182
1338,1609,2002,2229,0,0,0,0,33024,1583225629624,1583225629591,d03972bcbd23,183
1609,1091,1266,837,0,0,0,0,33028,1583225629627,1583225629591,d03972bcbd23,184
1449,467,1419,1908,0,0,0,0,33032,1583225629630,1583225629604,d03972bcbd23,185
0,0,1179,186,0,0,0,0,33036,1583225629634,1583225629607,d03972bcbd23,186
0,43,0,0,0,0,0,0,33040,1583225629638,1583225629618,d03972bcbd23,187
107,442,867,1182,0,0,0,0,33044,1583225629641,1583225629622,d03972bcbd23,188
610,501,310,126,0,0,0,0,33048,1583225629644,1583225629634,d03972bcbd23,189
756,642,973,1845,0,0,0,0,33052,1583225629647,1583225629636,d03972bcbd23,190
1096,1296,2627,1911,0,0,0,0,33056,1583225629674,1583225629649,d03972bcbd23,191
1317,1050,1352,2169,0,0,0,0,33060,1583225629678,1583225629650,d03972bcbd23,192
0,0,3034,2963,0,0,0,0,33064,1583225629682,1583225629663,d03972bcbd23,193
0,0,1983,998,0,0,0,0,33068,1583225629685,1583225629664,d03972bcbd23,194
0,0,1247,2119,0,0,0,0,33072,1583225629688,1583225629679,d03972bcbd23,195
0,0,2568,1835,0,0,0,0,33076,1583225629692,1583225629680,d03972bcbd23,196
125,125,844,549,0,0,0,0,33080,1583225629725,1583225629695,d03972bcbd23,197
380,725,1385,1603,0,0,0,0,33084,1583225629729,1583225629695,d03972bcbd23,198
889,758,709,0,0,0,0,0,33088,1583225629732,1583225629707,d03972bcbd23,199
988,695,0,472,0,0,0,0,33092,1583225629735,1583225629723,d03972bcbd23,200
807,1057,1486,1547,0,0,0,0,33096,1583225629739,1583225629725,d03972bcbd23,201
1328,1035,591,599,0,0,0,0,33100,1583225629775,1583225629740,d03972bcbd23,202
912,1299,1369,2188,0,0,0,0,33104,1583225629778,1583225629740,d03972bcbd23,203
1480,2267,1834,909,0,0,0,0,33108,1583225629781,1583225629753,d03972bcbd23,204
2267,3238,884,1746,0,0,0,0,33112,1583225629785,1583225629754,d03972bcbd23,205
3800,3388,2618,2713,122,248,25,45,33116,1583225629788,1583225629768,d03972bcbd23,206
3388,2886,1764,869,283,269,48,45,33120,1583225629791,1583225629769,d03972bcbd23,207
2848,2767,1261,1608,256,238,45,42,33124,1583225629794,1583225629785,d03972bcbd23,208
2767,2467,1009,23,228,211,41,38,33128,1583225629798,1583225629785,d03972bcbd23,209
2655,1684,0,0,203,188,36,35,33132,1583225629829,1583225629799,d03972bcbd23,210
1974,1917,441,1469,176,164,32,32,33136,1583225629833,1583225629799,d03972bcbd23,211
1924,1867,1409,830,153,143,29,27,33140,1583225629836,1583225629813,d03972bcbd23,212
1072,2110,1596,2470,134,125,28,26,33144,1583225629840,1583225629814,d03972bcbd23,213
1897,2007,3039,2298,116,106,23,22,33148,1583225629843,1583225629828,d03972bcbd23,214
1708,1645,1304,951,98,90,20,20,33152,1583225629847,1583225629830,d03972bcbd23,215
1987,1987,1737,1514,83,76,19,15,33156,1583225629850,1583225629845,d03972bcbd23,216
1846,2134,627,0,67,61,14,13,33160,1583225629854,1583225629845,d03972bcbd23,217
1499,1499,0,279,47,47,11,10,33164,1583225629879,1583225629860,d03972bcbd23,218
530,0,800,70,39,0,9,0,33168,1583225629882,1583225629861,d03972bcbd23,219
9,664,0,0,0,25,0,5,33172,1583225629885,1583225629875,d03972bcbd23,220
1095,821,0,1164,20,15,4,3,33176,1583225629888,1583225629875,d03972bcbd23,221
977,1359,2008,1716,12,8,4,1,33180,1583225629930,1583225629905,d03972bcbd23,222
839,1026,2088,2900,4,2,2,1,33184,1583225629933,1583225629906,d03972bcbd23,223
979,1034,3736,3436,0,0,0,1,33188,1583225629937,1583225629908,d03972bcbd23,224
1330,1141,2443,1537,0,0,0,0,33192,1583225629941,1583225629919,d03972bcbd23,225
1211,1211,1909,2652,0,0,0,0,33196,1583225629944,1583225629920,d03972bcbd23,226
1491,1425,2067,1089,0,0,0,0,33200,1583225629947,1583225629935,d03972bcbd23,227
1232,1140,200,551,0,0,0,0,33204,1583225629951,1583225629937,d03972bcbd23,228
1067,1566,1397,1118,0,0,0,0,33208,1583225629954,1583225629949,d03972bcbd23,229
1566,1436,182,0,0,0,0,0,33212,1583225629957,1583225629949,d03972bcbd23,230
1446,1453,0,524,0,0,0,0,33216,1583225629982,1583225629964,d03972bcbd23,231
1301,1247,1406,855,0,0,0,0,33220,1583225629986,1583225629980,d03972bcbd23,232
1589,621,408,1136,0,0,0,0,33224,1583225629989,1583225629980,d03972bcbd23,233
1224,1471,2008,2816,0,0,0,0,33228,1583225629992,1583225629982,d03972bcbd23,234
1535,1521,2253,1272,0,0,0,0,33232,1583225630031,1583225629994,d03972bcbd23,235
750,836,1480,2229,0,0,0,0,33236,1583225630034,1583225629998,d03972bcbd23,236
0,0,1878,916,0,0,0,0,33240,1583225630037,1583225630010,d03972bcbd23,237
0,0,0,0,0,0,0,0,33244,1583225630042,1583225630011,d03972bcbd23,238
0,0,796,1685,0,0,0,0,33248,1583225630045,1583225630023,d03972bcbd23,239
0,0,1718,921,0,0,0,0,33252,1583225630048,1583225630024,d03972bcbd23,240
0,0,1104,1973,0,0,0,0,33256,1583225630051,1583225630038,d03972bcbd23,241
0,224,2812,2533,0,0,0,0,33260,1583225630055,1583225630041,d03972bcbd23,242
361,361,1539,994,0,0,0,0,33264,1583225630058,1583225630055,d03972bcbd23,243
562,817,1622,2442,0,0,0,0,33268,1583225630061,1583225630055,d03972bcbd23,244
869,869,2045,1057,0,0,0,0,33272,1583225630081,1583225630069,d03972bcbd23,245
727,970,584,1125,0,0,0,0,33276,1583225630085,1583225630070,d03972bcbd23,246
913,913,1976,1894,0,0,0,0,33280,1583225630089,1583225630084,d03972bcbd23,247
954,1011,928,362,0,0,0,0,33284,1583225630092,1583225630085,d03972bcbd23,248
1211,924,913,1765,0,0,0,0,33288,1583225630133,1583225630098,d03972bcbd23,249
964,1029,1696,717,0,0,0,0,33292,1583225630136,1583225630113,d03972bcbd23,250
1105,1138,0,0,0,0,0,0,33296,1583225630140,1583225630130,d03972bcbd23,251
1001,1320,1029,1580,0,0,0,0,33300,1583225630143,1583225630131,d03972bcbd23,252
1320,1395,717,0,0,0,0,0,33304,1583225630146,1583225630132,d03972bcbd23,253
1148,1285,469,1341,0,0,0,0,33308,1583225630149,1583225630142,d03972bcbd23,254
1285,1489,2068,1369,0,0,0,0,33312,1583225630153,1583225630144,d03972bcbd23,255
1465,1080,521,1126,0,0,0,0,33316,1583225630182,1583225630159,d03972bcbd23,0
1080,1444,1995,2744,0,0,0,0,33320,1583225630185,1583225630160,d03972bcbd23,1
1513,1640,1978,1001,0,0,0,0,33324,1583225630189,1583225630174,d03972bcbd23,2
793,909,1169,1947,0,0,0,0,33328,1583225630193,1583225630188,d03972bcbd23,3
1066,1329,2601,1950,0,0,0,0,33332,1583225630196,1583225630192,d03972bcbd23,4
1583,1192,952,124,0,0,0,0,33336,1583225630199,1583225630192,d03972bcbd23,5
1047,1348,802,1453,0,0,0,0,33340,1583225630235,1583225630204,d03972bcbd23,6
1436,1403,953,0,0,0,0,0,33344,1583225630238,1583225630205,d03972bcbd23,7
610,610,0,0,0,0,0,0,33348,1583225630241,1583225630218,d03972bcbd23,8
803,821,1045,1633,0,0,0,0,33352,1583225630244,1583225630220,d03972bcbd23,9
1080,1080,792,619,0,0,0,0,33356,1583225630247,1583225630233,d03972bcbd23,10
847,904,1341,2212,0,0,0,0,33360,1583225630288,1583225630250,d03972bcbd23,11
1260,1276,2484,1525,0,0,0,0,33364,1583225630291,1583225630251,d03972bcbd23,12
1185,1317,759,1259,0,0,0,0,33368,1583225630295,1583225630252,d03972bcbd23,13
1288,1120,2128,2523,0,0,0,0,33372,1583225630298,1583225630263,d03972bcbd23,14
1236,1140,1584,664,0,0,0,0,33376,1583225630301,1583225630265,d03972bcbd23,15
1481,1201,659,1528,0,0,0,0,33380,1583225630305,1583225630278,d03972bcbd23,16
1292,1426,1773,876,0,0,0,0,33384,1583225630308,1583225630294,d03972bcbd23,17
1414,853,0,434,0,0,0,0,33388,1583225630312,1583225630295,d03972bcbd23,18
722,0,1276,1244,0,0,0,0,33392,1583225630315,1583225630308,d03972bcbd23,19
0,0,334,0,0,0,0,0,33396,1583225630318,1583225630310,d03972bcbd23,20
0,0,0,314,0,0,0,0,33400,1583225630339,1583225630324,d03972bcbd23,21
0,0,1335,1153,0,0,0,0,33404,1583225630342,1583225630324,d03972bcbd23,22
463,193,386,1042,0,0,0,0,33408,1583225630346,1583225630338,d03972bcbd23,23
193,604,1915,2786,0,0,0,0,33412,1583225630349,1583225630339,d03972bcbd23,24
792,992,3094,2206,0,0,0,0,33416,1583225630389,1583225630355,d03972bcbd23,25
490,648,2359,3124,0,0,0,0,33420,1583225630392,1583225630357,d03972bcbd23,26
955,1093,3731,3102,0,0,0,0,33424,1583225630396,1583225630368,d03972bcbd23,27
1171,1023,2106,1302,0,0,0,0,33428,1583225630399,1583225630370,d03972bcbd23,28
858,989,1909,2475,0,0,0,0,33432,1583225630403,1583225630383,d03972bcbd23,29
1120,1242,1775,783,0,0,0,0,33436,1583225630406,1583225630385,d03972bcbd23,30
