ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
8898,46389,37652,12352,0,0,0,0,102468,1583467847928,1583467847921,d03972bcbd23,227
14435,38973,29531,14768,0,0,471,18432,102472,1583467847975,1583467847950,d03972bcbd23,228
16067,11546,17675,16096,30441,36777,14519,24288,102476,1583467847978,1583467847953,d03972bcbd23,229
0,44,4096,8160,25272,64694,19814,59248,102480,1583467848028,1583467847980,d03972bcbd23,230
5521,52768,49829,12080,63791,65535,65535,65520,102484,1583467848033,1583467847995,d03972bcbd23,231
11634,54838,33600,13488,65535,65528,18886,24176,102488,1583467848080,1583467848069,d03972bcbd23,232
6817,24854,61843,6960,8368,0,0,0,102492,1583467848083,1583467848070,d03972bcbd23,233
9666,48427,37514,10192,0,66,59265,44128,102496,1583467848087,1583467848070,d03972bcbd23,234
9922,24859,4529,7216,57919,65535,65535,65520,102500,1583467848090,1583467848070,d03972bcbd23,235
7986,11557,17137,11584,63193,25432,8613,0,102504,1583467848135,1583467848115,d03972bcbd23,236
9314,54845,29330,8384,0,0,0,0,102508,1583467848138,1583467848116,d03972bcbd23,237
12707,11055,16936,8320,0,54,42700,41856,102512,1583467848141,1583467848130,d03972bcbd23,238
10738,64309,62360,15648,55007,12784,60738,43728,102516,1583467848185,1583467848161,d03972bcbd23,239
12273,55067,61875,6080,32740,59169,53248,0,102520,1583467848189,1583467848175,d03972bcbd23,240
7346,39473,41764,13136,0,0,519,17056,102524,1583467848239,1583467848190,d03972bcbd23,241
13875,43826,49788,11520,26040,30630,2753,38624,102528,1583467848242,1583467848205,d03972bcbd23,242
9954,14870,8598,18128,30773,29236,16507,0,102532,1583467848246,1583467848237,d03972bcbd23,243
3349,2598,29159,7792,0,0,0,0,102536,1583467848291,1583467848250,d03972bcbd23,244
11202,33571,33336,11104,11014,20122,52455,60992,102540,1583467848294,1583467848265,d03972bcbd23,245
10354,58410,45695,5344,63390,61905,64030,26704,102544,1583467848297,1583467848280,d03972bcbd23,246
18033,54543,58391,2336,10816,0,0,0,102548,1583467848398,1583467848369,d03972bcbd23,247
3776,55573,29306,13856,0,0,325,1200,102552,1583467848401,1583467848370,d03972bcbd23,248
1153,42266,20949,23152,0,0,0,0,102556,1583467848405,1583467848370,d03972bcbd23,249
29379,24320,0,10320,0,0,0,0,102560,1583467848408,1583467848385,d03972bcbd23,250
6944,56,24719,13840,5173,1909,10527,27888,102564,1583467848412,1583467848386,d03972bcbd23,251
7525,41275,4155,0,17728,34304,0,0,102568,1583467848449,1583467848415,d03972bcbd23,252
19384,32151,64580,65392,0,0,0,13584,102572,1583467848452,1583467848430,d03972bcbd23,253
61914,37230,30740,33088,27097,50105,6922,34832,102576,1583467848456,1583467848445,d03972bcbd23,254
30137,9813,62441,31888,25762,39424,0,0,102580,1583467848501,1583467848475,d03972bcbd23,255
35033,11727,49151,54000,0,0,0,0,102584,1583467848505,1583467848477,d03972bcbd23,0
38821,48416,58367,32224,0,50,18078,40784,102588,1583467848555,1583467848520,d03972bcbd23,1
28787,16197,37790,16560,47340,24783,7294,47632,102592,1583467848559,1583467848521,d03972bcbd23,2
29397,57181,62061,7456,32676,10243,61440,0,102596,1583467848562,1583467848535,d03972bcbd23,3
23433,35188,50060,0,0,0,0,0,102600,1583467848606,1583467848565,d03972bcbd23,4
0,50781,22091,10416,0,0,147,21296,102604,1583467848610,1583467848580,d03972bcbd23,5
0,0,0,0,35099,58025,14007,12032,102608,1583467848660,1583467848610,d03972bcbd23,6
0,0,0,8960,0,0,0,0,102612,1583467848664,1583467848625,d03972bcbd23,7
5072,0,1466,23456,0,0,0,0,102616,1583467848667,1583467848640,d03972bcbd23,8
7520,0,405,3776,0,0,678,20320,102620,1583467848710,1583467848670,d03972bcbd23,9
0,0,1146,23424,30249,44480,7636,63552,102624,1583467848714,1583467848685,d03972bcbd23,10
8640,0,3,0,65535,65495,63990,25216,102628,1583467848764,1583467848745,d03972bcbd23,11
0,0,0,0,9344,0,0,0,102632,1583467848767,1583467848747,d03972bcbd23,12
0,0,0,0,0,0,0,0,102636,1583467848770,1583467848748,d03972bcbd23,13
0,0,0,6784,16247,24235,65054,65520,102640,1583467848773,1583467848760,d03972bcbd23,14
17248,41216,13,0,65535,65535,23134,26416,102644,1583467848816,1583467848790,d03972bcbd23,15
0,0,0,288,10592,0,0,0,102648,1583467848819,1583467848791,d03972bcbd23,16
0,20,4659,11440,0,0,925,28832,102652,1583467848871,1583467848859,d03972bcbd23,17
11442,52527,13024,13024,42525,50431,65535,65520,102656,1583467848875,1583467848859,d03972bcbd23,18
10962,14118,41929,15088,55177,13141,49540,0,102660,1583467848878,1583467848859,d03972bcbd23,19
13091,3144,50313,15264,0,0,0,0,102664,1583467848926,1583467848880,d03972bcbd23,20
17363,27180,601,14640,0,0,0,0,102668,1583467848929,1583467848910,d03972bcbd23,21
11250,34604,21189,11408,19800,9145,3714,64640,102672,1583467848932,1583467848911,d03972bcbd23,22
11491,28214,58454,20656,65535,65535,19395,44432,102676,1583467848936,1583467848925,d03972bcbd23,23
19331,60478,62486,15424,48715,22659,58466,2208,102680,1583467848979,1583467848970,d03972bcbd23,24
10434,53033,8839,9600,0,0,0,0,102684,1583467848982,1583467848971,d03972bcbd23,25
12835,52279,25465,19584,0,0,0,0,102688,1583467849034,1583467848985,d03972bcbd23,26
9350,18508,24916,10416,3,62069,51884,57712,102692,1583467849038,1583467849032,d03972bcbd23,27
26325,34343,30325,20000,65535,65535,65535,57392,102696,1583467849041,1583467849034,d03972bcbd23,28
20085,17749,46439,23152,35332,48398,28672,0,102700,1583467849086,1583467849045,d03972bcbd23,29
39288,1604,28835,0,0,0,1089,31408,102704,1583467849089,1583467849076,d03972bcbd23,30
0,66,34057,20624,44875,43675,38776,26352,102708,1583467849140,1583467849090,d03972bcbd23,31
17923,16202,17572,20272,25991,47255,19159,47088,102712,1583467849143,1583467849105,d03972bcbd23,32
20452,56,13088,14544,53934,39655,3153,37072,102716,1583467849146,1583467849120,d03972bcbd23,33
14275,35896,54830,8592,21457,27648,0,0,102720,1583467849194,1583467849189,d03972bcbd23,34
14951,31669,60231,44336,0,0,0,0,102724,1583467849197,1583467849192,d03972bcbd23,35
39911,42362,22753,31360,16135,21138,13803,7968,102728,1583467849200,1583467849192,d03972bcbd23,36
31543,45949,38543,25408,0,0,0,0,102732,1583467849248,1583467849240,d03972bcbd23,37
26982,13407,58687,31808,0,0,0,0,102736,1583467849251,1583467849241,d03972bcbd23,38
15829,50220,9897,18560,4725,24460,56353,59472,102740,1583467849254,1583467849244,d03972bcbd23,39
21763,62521,38027,16144,54939,50608,51697,27040,102744,1583467849351,1583467849319,d03972bcbd23,40
17348,580,29638,17104,11456,0,0,0,102748,1583467849354,1583467849320,d03972bcbd23,41
17139,49995,46381,19488,0,0,105,19408,102752,1583467849358,1583467849320,d03972bcbd23,42
12421,45890,33417,14160,25894,44170,39595,40096,102756,1583467849362,1583467849322,d03972bcbd23,43
22358,804,61440,15904,28707,14080,0,0,102760,1583467849365,1583467849360,d03972bcbd23,44
31704,46159,8464,0,0,0,0,0,102764,1583467849369,1583467849362,d03972bcbd23,45
0,0,0,0,0,0,0,0,102768,1583467849405,1583467849375,d03972bcbd23,46
0,0,0,0,0,18,13132,9456,102772,1583467849457,1583467849420,d03972bcbd23,47
0,0,821,9072,6417,28416,0,0,102776,1583467849460,1583467849421,d03972bcbd23,48
0,0,0,17280,0,0,0,0,102780,1583467849463,1583467849450,d03972bcbd23,49
2304,0,0,20816,0,29,5271,21472,102784,1583467849508,1583467849464,d03972bcbd23,50
19921,8192,954,15264,21526,42396,52513,60672,102788,1583467849512,1583467849495,d03972bcbd23,51
24930,14848,979,18688,49352,53144,43477,33728,102792,1583467849516,1583467849496,d03972bcbd23,52
3264,56,33614,0,24116,49961,61944,15808,102796,1583467849519,1583467849511,d03972bcbd23,53
4963,2332,41336,9360,26663,38815,44108,57376,102800,1583467849614,1583467849590,d03972bcbd23,54
13219,64571,33720,7184,57547,37251,63240,34768,102804,1583467849617,1583467849590,d03972bcbd23,55
10371,51260,33467,19264,38648,47736,30549,32448,102808,1583467849621,1583467849590,d03972bcbd23,56
10178,31783,41790,16224,41035,58856,57343,65520,102812,1583467849624,1583467849600,d03972bcbd23,57
12946,49725,33933,14848,65535,65535,64285,31904,102816,1583467849667,1583467849633,d03972bcbd23,58
12418,60973,58148,19664,21713,63488,0,0,102820,1583467849671,1583467849634,d03972bcbd23,59
22289,37466,26947,44528,0,0,0,0,102824,1583467849674,1583467849660,d03972bcbd23,60
44535,4469,38712,27856,3,5481,47613,54496,102828,1583467849774,1583467849730,d03972bcbd23,61
26086,17501,50593,20176,62844,38802,18059,24208,102832,1583467849777,1583467849730,d03972bcbd23,62
19733,10076,50896,16176,22194,58112,0,0,102836,1583467849780,1583467849730,d03972bcbd23,63
27413,4646,50803,24016,0,0,0,0,102840,1583467849783,1583467849735,d03972bcbd23,64
14807,39269,42586,22800,0,0,1093,31312,102844,1583467849786,1583467849765,d03972bcbd23,65
18164,3654,9328,16624,44889,61282,12871,0,102848,1583467849789,1583467849766,d03972bcbd23,66
26006,22870,8595,768,0,0,0,0,102852,1583467849828,1583467849795,d03972bcbd23,67
19378,47709,5077,13760,0,0,335,5712,102856,1583467849831,1583467849811,d03972bcbd23,68
14212,24661,33973,10416,0,0,0,0,102860,1583467849834,1583467849826,d03972bcbd23,69
10386,46888,62184,12752,1,42585,30964,47856,102864,1583467849881,1583467849855,d03972bcbd23,70
16308,55117,29864,20960,59039,58866,7345,43216,102868,1583467849935,1583467849885,d03972bcbd23,71
17603,45379,25837,14288,38984,48752,38154,13920,102872,1583467849938,1583467849886,d03972bcbd23,72
18676,63046,54222,13472,12403,35638,57764,0,102876,1583467849941,1583467849915,d03972bcbd23,73
12483,46,25823,19952,0,0,0,0,102880,1583467849988,1583467849945,d03972bcbd23,74
19906,15433,9358,15136,10758,11671,64727,65200,102884,1583467849991,1583467849946,d03972bcbd23,75
12804,40009,50403,14672,65535,65535,65535,58304,102888,1583467849995,1583467849960,d03972bcbd23,76
17813,7762,29764,12880,36981,10260,49152,0,102892,1583467849998,1583467849991,d03972bcbd23,77
20480,61979,62870,38880,0,0,0,0,102896,1583467850040,1583467850004,d03972bcbd23,78
33348,23052,36864,0,260,63365,51904,30640,102900,1583467850095,1583467850089,d03972bcbd23,79
0,0,0,0,17696,60160,0,0,102904,1583467850099,1583467850092,d03972bcbd23,80
0,0,933,22336,0,0,0,0,102908,1583467850102,1583467850093,d03972bcbd23,81
8192,0,0,0,0,0,0,0,102912,1583467850105,1583467850093,d03972bcbd23,82
0,0,0,17936,1,48676,41593,0,102916,1583467850149,1583467850110,d03972bcbd23,83
7664,27,62804,21824,0,0,0,0,102920,1583467850152,1583467850124,d03972bcbd23,84
26178,39742,26598,48048,0,0,0,0,102924,1583467850155,1583467850140,d03972bcbd23,85
43062,48174,32768,0,0,64,6013,23264,102928,1583467850200,1583467850185,d03972bcbd23,86
0,0,0,0,8912,52992,1,9184,102932,1583467850204,1583467850186,d03972bcbd23,87
4,47652,4096,0,6656,0,0,0,102936,1583467850301,1583467850259,d03972bcbd23,88
0,0,0,0,0,0,0,10656,102940,1583467850305,1583467850260,d03972bcbd23,89
1,22016,0,0,25305,36557,16377,65520,102944,1583467850408,1583467850373,d03972bcbd23,90
1,33818,12680,4656,65535,65535,65535,65520,102948,1583467850411,1583467850373,d03972bcbd23,91
20257,10240,420,0,58088,52814,61719,0,102952,1583467850415,1583467850373,d03972bcbd23,92
3345,18966,24817,8064,0,71,63472,46352,102956,1583467850511,1583467850469,d03972bcbd23,93
8066,7212,50101,13536,60047,65535,65535,65520,102960,1583467850514,1583467850470,d03972bcbd23,94
10069,60709,9149,30176,65533,33415,46236,3168,102964,1583467850518,1583467850471,d03972bcbd23,95
22449,30797,54070,16080,0,0,0,0,102968,1583467850521,1583467850473,d03972bcbd23,96
13445,3145,33926,15488,4,38013,39733,56544,102972,1583467850525,1583467850474,d03972bcbd23,97
15491,8292,43052,17616,58013,36274,1971,16816,102976,1583467850528,1583467850475,d03972bcbd23,98
2611,26934,38736,45808,3504,0,0,0,102980,1583467850532,1583467850485,d03972bcbd23,99
36213,9818,18832,42416,0,0,0,0,102984,1583467850536,1583467850486,d03972bcbd23,100
27010,61524,39212,53216,0,0,0,0,102988,1583467850539,1583467850488,d03972bcbd23,101
46183,33819,432,23120,0,0,0,0,102992,1583467850543,1583467850515,d03972bcbd23,102
34804,43027,34144,16224,0,0,832,27312,102996,1583467850547,1583467850530,d03972bcbd23,103
1424,22842,1922,45328,40829,25855,65535,65520,103000,1583467850550,1583467850531,d03972bcbd23,104
31956,8192,0,16016,64922,25971,34264,18624,103004,1583467850553,1583467850534,d03972bcbd23,105
31507,46395,20532,0,6640,0,0,0,103008,1583467850557,1583467850546,d03972bcbd23,106
12613,42269,8192,13584,0,0,361,21648,103012,1583467850615,1583467850575,d03972bcbd23,107
14928,3584,610,26816,31321,64444,35980,48352,103016,1583467850618,1583467850590,d03972bcbd23,108
36865,39705,45056,0,44200,60515,54535,23728,103020,1583467850621,1583467850605,d03972bcbd23,109
11507,46080,45056,13648,18193,43008,0,0,103024,1583467850669,1583467850635,d03972bcbd23,110
19808,62976,0,9776,0,0,0,3824,103028,1583467850673,1583467850650,d03972bcbd23,111
26678,11301,45056,0,5232,40704,0,2432,103032,1583467850676,1583467850666,d03972bcbd23,112
25846,20264,8192,21424,13955,8734,4781,18800,103036,1583467850723,1583467850695,d03972bcbd23,113
21428,4613,4096,14912,20019,43063,13351,18816,103040,1583467850727,1583467850710,d03972bcbd23,114
30614,27950,4096,0,15458,33801,45194,9536,103044,1583467850730,1583467850727,d03972bcbd23,115
15317,61733,16384,13856,16628,22079,38324,30896,103048,1583467850774,1583467850755,d03972bcbd23,116
28420,30988,32768,0,32871,51585,18497,35312,103052,1583467850777,1583467850772,d03972bcbd23,117
22249,11094,58734,7040,37144,33384,37736,10224,103056,1583467850828,1583467850785,d03972bcbd23,118
16775,57424,61765,15056,12785,44288,0,0,103060,1583467850832,1583467850815,d03972bcbd23,119
30983,4148,49152,0,0,0,0,0,103064,1583467850835,1583467850832,d03972bcbd23,120
17736,14451,58246,336,0,0,0,0,103068,1583467850931,1583467850899,d03972bcbd23,121
11798,46185,29432,0,1,61740,37610,18448,103072,1583467850935,1583467850900,d03972bcbd23,122
26166,25432,49614,16864,28824,22904,34496,24752,103076,1583467850938,1583467850900,d03972bcbd23,123
16871,53888,9273,2288,20851,9221,45056,0,103080,1583467850941,1583467850920,d03972bcbd23,124
4,65129,8881,0,0,0,0,0,103084,1583467850944,1583467850921,d03972bcbd23,125
7366,15997,17428,1744,0,0,0,0,103088,1583467850985,1583467850950,d03972bcbd23,126
4,25728,53425,2832,0,36108,4096,0,103092,1583467850988,1583467850965,d03972bcbd23,127
133,8540,1472,7888,0,0,0,0,103096,1583467850991,1583467850983,d03972bcbd23,128
3,3695,29988,5360,0,0,0,0,103100,1583467851037,1583467850996,d03972bcbd23,129
3,36470,63030,10000,0,0,0,0,103104,1583467851040,1583467851025,d03972bcbd23,130
2,51307,54886,10560,0,0,0,0,103108,1583467851090,1583467851055,d03972bcbd23,131
2,56940,47232,19232,0,0,0,0,103112,1583467851093,1583467851056,d03972bcbd23,132
3907,15217,26642,17584,0,0,0,0,103116,1583467851096,1583467851085,d03972bcbd23,133
2480,66,1915,14576,0,0,539,6896,103120,1583467851143,1583467851115,d03972bcbd23,134
192,68,18450,20624,7939,4147,20888,0,103124,1583467851147,1583467851116,d03972bcbd23,135
5008,22351,2137,19200,0,0,0,0,103128,1583467851194,1583467851189,d03972bcbd23,136
3760,56,46939,17792,0,0,0,0,103132,1583467851197,1583467851189,d03972bcbd23,137
2640,47,14049,29088,0,0,0,0,103136,1583467851201,1583467851189,d03972bcbd23,138
13680,0,1204,27904,0,0,0,1360,103140,1583467851204,1583467851192,d03972bcbd23,139
12144,26,34325,36224,0,0,0,0,103144,1583467851247,1583467851235,d03972bcbd23,140
20689,15360,907,30176,0,0,0,0,103148,1583467851251,1583467851236,d03972bcbd23,141
19090,18980,42541,30080,0,0,0,0,103152,1583467851254,1583467851250,d03972bcbd23,142
14448,6400,1398,37984,0,0,0,0,103156,1583467851355,1583467851319,d03972bcbd23,143
26786,50688,637,26656,0,0,0,0,103160,1583467851359,1583467851320,d03972bcbd23,144
30595,44546,33497,27136,0,0,0,0,103164,1583467851363,1583467851325,d03972bcbd23,145
28034,64000,1027,26448,0,0,0,0,103168,1583467851366,1583467851355,d03972bcbd23,146
26450,42757,62571,33696,0,0,0,0,103172,1583467851408,1583467851386,d03972bcbd23,147
21857,33792,828,29200,0,0,0,0,103176,1583467851411,1583467851399,d03972bcbd23,148
38901,43293,4096,16736,0,0,0,0,103180,1583467851461,1583467851415,d03972bcbd23,149
32485,64034,41117,19232,0,0,0,5568,103184,1583467851464,1583467851445,d03972bcbd23,150
24930,25152,1024,31760,11203,27990,10113,32912,103188,1583467851467,1583467851446,d03972bcbd23,151
19921,4352,333,24608,31655,49530,2130,34528,103192,1583467851471,1583467851449,d03972bcbd23,152
21909,22809,28672,7120,34631,40044,55377,44512,103196,1583467851516,1583467851475,d03972bcbd23,153
21057,18432,961,19776,49724,64483,32589,65520,103200,1583467851570,1583467851520,d03972bcbd23,154
5168,74,16948,10384,65535,65535,65535,57712,103204,1583467851574,1583467851521,d03972bcbd23,155
13875,31275,46156,17776,45547,3498,23030,41152,103208,1583467851577,1583467851535,d03972bcbd23,156
17779,12354,62467,13712,48108,56786,64755,54688,103212,1583467851623,1583467851610,d03972bcbd23,157
16212,65085,58535,20528,59583,59903,65535,65520,103216,1583467851627,1583467851610,d03972bcbd23,158
14276,54582,21649,15232,65535,65535,65535,65520,103220,1583467851631,1583467851610,d03972bcbd23,159
18021,3900,38052,16528,65535,65535,65535,65520,103224,1583467851634,1583467851626,d03972bcbd23,160
15812,65092,5154,22048,65535,65535,65534,56528,103228,1583467851637,1583467851627,d03972bcbd23,161
16276,54605,21475,21600,54541,31182,23319,39968,103232,1583467851674,1583467851640,d03972bcbd23,162
18436,15952,5158,20704,35800,33402,62859,12912,103236,1583467851677,1583467851671,d03972bcbd23,163
13651,51526,29948,19456,7186,1827,33178,6272,103240,1583467851725,1583467851685,d03972bcbd23,164
17443,62525,9178,18736,10020,12882,46418,19696,103244,1583467851728,1583467851700,d03972bcbd23,165
17092,11326,50322,21184,22758,12648,62984,18352,103248,1583467851779,1583467851745,d03972bcbd23,166
21077,6471,17367,13968,14067,8223,8192,0,103252,1583467851782,1583467851746,d03972bcbd23,167
15011,57660,50141,18160,0,0,0,0,103256,1583467851785,1583467851777,d03972bcbd23,168
12099,54613,21625,12688,0,0,0,0,103260,1583467851832,1583467851791,d03972bcbd23,169
16628,44597,62618,18848,0,0,0,0,103264,1583467851835,1583467851805,d03972bcbd23,170
17122,28473,21397,12336,0,0,0,0,103268,1583467851839,1583467851820,d03972bcbd23,171
22099,299,38114,13360,0,0,0,5872,103272,1583467851842,1583467851836,d03972bcbd23,172
15748,16935,29427,17472,6195,46700,51706,47296,103276,1583467851884,1583467851865,d03972bcbd23,173
20692,22323,54043,17520,47116,14798,11429,43600,103280,1583467851887,1583467851882,d03972bcbd23,174
22181,15399,50703,10944,33927,8831,9713,16000,103284,1583467851939,1583467851895,d03972bcbd23,175
22036,20748,38161,23472,4304,0,0,0,103288,1583467851942,1583467851925,d03972bcbd23,176
23475,57405,17082,19744,0,0,0,0,103292,1583467851945,1583467851940,d03972bcbd23,177
16755,35144,37428,22560,0,0,0,0,103296,1583467851993,1583467851955,d03972bcbd23,178
12901,53036,9170,26128,0,0,0,0,103300,1583467851996,1583467851985,d03972bcbd23,179
10149,46415,53528,19008,0,0,0,0,103304,1583467852043,1583467852015,d03972bcbd23,180
23730,17234,41838,24976,0,0,0,0,103308,1583467852047,1583467852016,d03972bcbd23,181
8868,53130,26735,19040,0,0,0,0,103312,1583467852050,1583467852030,d03972bcbd23,182
3664,62,30651,27488,0,0,0,0,103316,1583467852097,1583467852075,d03972bcbd23,183
11920,41547,26761,23936,0,0,0,0,103320,1583467852100,1583467852094,d03972bcbd23,184
8241,44826,63029,41056,0,0,0,0,103324,1583467852103,1583467852095,d03972bcbd23,185
16275,63751,33996,26512,0,0,0,0,103328,1583467852147,1583467852119,d03972bcbd23,186
10512,45,54961,20272,0,0,191,0,103332,1583467852150,1583467852145,d03972bcbd23,187
4416,28,9787,33552,0,0,0,0,103336,1583467852197,1583467852151,d03972bcbd23,188
18080,47616,966,19216,0,0,0,0,103340,1583467852251,1583467852211,d03972bcbd23,189
19216,57344,666,27104,0,0,0,7552,103344,1583467852254,1583467852212,d03972bcbd23,190
19105,9728,1151,33984,4369,1570,45780,8368,103348,1583467852257,1583467852213,d03972bcbd23,191
20721,20252,13731,38576,0,0,0,0,103352,1583467852261,1583467852240,d03972bcbd23,192
39541,57119,37143,20720,0,0,0,0,103356,1583467852303,1583467852270,d03972bcbd23,193
18096,50995,14091,44832,9236,3154,46606,25488,103360,1583467852306,1583467852300,d03972bcbd23,194
35745,28695,1135,33680,20002,11271,24576,0,103364,1583467852309,1583467852302,d03972bcbd23,195
22753,48944,26339,44128,0,0,0,0,103368,1583467852356,1583467852315,d03972bcbd23,196
32404,6706,18190,43696,0,0,0,0,103372,1583467852409,1583467852360,d03972bcbd23,197
28995,18994,42751,43840,0,0,0,0,103376,1583467852412,1583467852361,d03972bcbd23,198
29555,27392,0,2448,0,0,0,9024,103380,1583467852415,1583467852375,d03972bcbd23,199
2450,21011,451,7600,15172,25156,29763,19696,103384,1583467852418,1583467852405,d03972bcbd23,200
8948,4676,46109,9824,21876,12846,20700,0,103388,1583467852422,1583467852407,d03972bcbd23,201
13828,1094,17805,12736,5490,42284,29062,4720,103392,1583467852458,1583467852435,d03972bcbd23,202
21413,24346,1047,10592,3072,0,0,0,103396,1583467852512,1583467852465,d03972bcbd23,203
13876,30792,17540,14224,17047,29100,48609,65520,103400,1583467852516,1583467852466,d03972bcbd23,204
18147,14154,1098,18544,65535,65535,65535,53936,103404,1583467852519,1583467852512,d03972bcbd23,205
20274,10316,17295,14160,33844,26377,40960,0,103408,1583467852522,1583467852512,d03972bcbd23,206
17124,64837,37808,13904,0,0,282,12768,103412,1583467852566,1583467852525,d03972bcbd23,207
17172,53325,34036,19696,23368,56511,15712,56000,103416,1583467852620,1583467852570,d03972bcbd23,208
19492,49747,62784,22320,59087,9195,44327,46736,103420,1583467852623,1583467852571,d03972bcbd23,209
20741,2891,58384,16640,44011,8878,47472,29360,103424,1583467852627,1583467852585,d03972bcbd23,210
12548,3412,33452,20880,18881,23296,0,0,103428,1583467852630,1583467852615,d03972bcbd23,211
17970,56634,63359,19520,0,0,0,0,103432,1583467852673,1583467852630,d03972bcbd23,212
3956,35853,33590,5584,0,0,0,0,103436,1583467852676,1583467852645,d03972bcbd23,213
13268,10761,4096,16624,4323,19038,30910,41664,103440,1583467852724,1583467852690,d03972bcbd23,214
32267,38028,1276,5152,41465,2910,16924,0,103444,1583467852727,1583467852691,d03972bcbd23,215
4,39739,12328,9136,0,0,0,0,103448,1583467852730,1583467852705,d03972bcbd23,216
25157,47646,24576,0,272,0,219,2768,103452,1583467852777,1583467852735,d03972bcbd23,217
0,0,0,0,3954,65109,5246,9648,103456,1583467852780,1583467852736,d03972bcbd23,218
8049,63333,13591,12784,0,0,0,0,103460,1583467852783,1583467852765,d03972bcbd23,219
28675,43010,9225,32480,0,0,279,0,103464,1583467852830,1583467852795,d03972bcbd23,220
32228,3118,21140,23232,0,0,848,17808,103468,1583467852833,1583467852796,d03972bcbd23,221
12147,36926,62439,16256,21381,46443,63452,29824,103472,1583467852836,1583467852825,d03972bcbd23,222
20436,58661,50834,27600,19393,61184,0,0,103476,1583467852881,1583467852855,d03972bcbd23,223
12067,41327,740,0,0,0,0,0,103480,1583467852884,1583467852856,d03972bcbd23,224
14177,48411,54005,18464,12436,3937,63578,24816,103484,1583467852931,1583467852907,d03972bcbd23,225
3540,9600,55907,27136,14064,32000,0,0,103488,1583467852934,1583467852907,d03972bcbd23,226
11952,0,256,14224,0,0,0,0,103492,1583467852937,1583467852915,d03972bcbd23,227
84,51532,38072,4048,4964,27233,46923,32400,103496,1583467852983,1583467852945,d03972bcbd23,228
0,58,59266,46592,31270,1361,50401,11568,103500,1583467852987,1583467852960,d03972bcbd23,229
48744,6981,42544,40992,0,0,0,0,103504,1583467852990,1583467852975,d03972bcbd23,230
27554,64352,1863,14352,0,0,0,0,103508,1583467852994,1583467852990,d03972bcbd23,231
1012,23171,9805,10272,0,0,0,0,103512,1583467853092,1583467853035,d03972bcbd23,232
0,0,372,24864,0,0,0,0,103516,1583467853095,1583467853036,d03972bcbd23,233
29651,29696,960,25200,0,0,0,0,103520,1583467853098,1583467853051,d03972bcbd23,234
9360,58,18307,35664,0,0,0,0,103524,1583467853102,1583467853065,d03972bcbd23,235
20257,7936,232,23840,0,0,0,0,103528,1583467853145,1583467853110,d03972bcbd23,236
15504,14592,1197,34960,0,0,0,0,103532,1583467853148,1583467853111,d03972bcbd23,237
22928,0,1013,31872,0,0,0,0,103536,1583467853151,1583467853125,d03972bcbd23,238
20609,17408,1080,31440,0,0,0,0,103540,1583467853198,1583467853155,d03972bcbd23,239
15760,19755,1692,32848,0,0,0,0,103544,1583467853202,1583467853185,d03972bcbd23,240
17440,36352,0,19840,0,0,0,0,103548,1583467853207,1583467853186,d03972bcbd23,241
35592,46414,25495,26128,0,0,0,0,103552,1583467853252,1583467853215,d03972bcbd23,242
26130,38439,43271,36976,0,0,0,0,103556,1583467853255,1583467853230,d03972bcbd23,243
21249,20224,161,23152,0,0,0,0,103560,1583467853258,1583467853245,d03972bcbd23,244
39370,49007,29486,23456,0,0,0,0,103564,1583467853306,1583467853260,d03972bcbd23,245
38805,58145,62633,34992,0,0,0,0,103568,1583467853309,1583467853290,d03972bcbd23,246
31859,60422,20863,23024,0,0,0,0,103572,1583467853358,1583467853320,d03972bcbd23,247
38939,55168,33862,11440,0,0,0,0,103576,1583467853362,1583467853321,d03972bcbd23,248
27447,5940,33416,26384,0,0,0,416,103580,1583467853410,1583467853399,d03972bcbd23,249
36277,1556,16384,15648,0,0,0,0,103584,1583467853413,1583467853401,d03972bcbd23,250
31642,8806,8845,2160,0,0,0,0,103588,1583467853416,1583467853401,d03972bcbd23,251
29367,11061,49152,13936,0,0,0,9040,103592,1583467853461,1583467853440,d03972bcbd23,252
29670,11815,0,0,12019,15406,13030,14384,103596,1583467853515,1583467853509,d03972bcbd23,253
12742,65355,8443,5632,17667,5639,4096,0,103600,1583467853519,1583467853510,d03972bcbd23,254
22278,58162,57344,0,0,0,0,0,103604,1583467853522,1583467853510,d03972bcbd23,255
4885,60999,12487,0,2,25393,50088,21248,103608,1583467853525,1583467853517,d03972bcbd23,0
2677,42768,61711,0,29143,33893,17612,18640,103612,1583467853529,1583467853517,d03972bcbd23,1
14983,30019,8334,0,14641,55552,0,0,103616,1583467853532,1583467853519,d03972bcbd23,2
19396,48235,33505,0,0,0,0,0,103620,1583467853566,1583467853560,d03972bcbd23,3
4,21343,45624,0,3,18500,25725,23312,103624,1583467853569,1583467853562,d03972bcbd23,4
2149,40812,8965,0,30327,39527,5184,14080,103628,1583467853617,1583467853575,d03972bcbd23,5
19108,43641,54213,688,15491,15139,53353,0,103632,1583467853672,1583467853620,d03972bcbd23,6
3,12137,33484,0,2,2601,57925,12752,103636,1583467853675,1583467853621,d03972bcbd23,7
4,50512,53585,0,19188,15664,37232,2912,103640,1583467853678,1583467853635,d03972bcbd23,8
