accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-192,1024,15744,-1024,9312,-7152,54,49,9,659975,1539593293369
-192,1024,15744,-992,9232,-7152,52,57,11,659995,1539593293375
-128,896,15680,-1008,9312,-7136,47,52,9,660015,1539593293415
-128,896,15680,-960,9280,-7152,47,54,9,660035,1539593293417
-128,896,15680,-1008,9296,-7136,46,56,7,660055,1539593293471
-128,896,15680,-1040,9312,-7104,45,53,8,660075,1539593293474
-128,896,15680,-1024,9232,-7136,42,51,11,660095,1539593293521
-128,1088,15744,-1008,9280,-7136,46,56,11,660115,1539593293524
-128,1088,15744,-1024,9280,-7152,50,54,9,660135,1539593293574
-128,1088,15744,-1040,9280,-7184,47,57,10,660155,1539593293576
-128,1088,15744,-1072,9296,-7168,48,51,8,660175,1539593293624
-128,1088,15744,-1024,9248,-7136,49,52,8,660195,1539593293627
-128,832,15616,-1056,9280,-7152,47,52,9,660215,1539593293674
-128,832,15616,-976,9328,-7136,49,55,8,660235,1539593293725
-128,832,15616,-1072,9312,-7152,47,51,7,660255,1539593293728
-128,832,15616,-1008,9312,-7120,46,56,12,660275,1539593293732
-128,832,15616,-1024,9296,-7136,46,52,7,660295,1539593293775
-128,896,15616,-992,9280,-7152,48,53,12,660315,1539593293826
-128,896,15616,-1056,9264,-7136,49,54,9,660335,1539593293830
-128,896,15616,-1008,9280,-7136,46,52,10,660355,1539593293836
-128,896,15616,-1040,9248,-7152,48,49,11,660375,1539593293877
-128,896,15616,-1024,9344,-7136,48,51,13,660395,1539593293879
-128,832,15680,-1040,9296,-7168,51,50,10,660415,1539593293934
-128,832,15680,-992,9280,-7152,48,51,11,660435,1539593293939
-128,832,15680,-1040,9296,-7168,48,53,9,660455,1539593293944
-128,832,15680,-1024,9296,-7152,49,52,9,660475,1539593293988
-128,832,15680,-1024,9280,-7168,50,54,7,660495,1539593293991
-64,832,15744,-1040,9328,-7136,44,52,12,660515,1539593294040
-64,832,15744,-992,9344,-7168,48,52,8,660535,1539593294043
-64,832,15744,-1056,9296,-7152,49,53,10,660555,1539593294090
-64,832,15744,-1040,9312,-7184,51,49,8,660575,1539593294144
-64,832,15744,-1040,9312,-7136,51,55,9,660595,1539593294146
0,832,15552,-976,9296,-7152,49,53,6,660615,1539593294151
0,832,15552,-992,9296,-7136,52,51,13,660635,1539593294156
0,832,15552,-1008,9296,-7136,46,56,8,660655,1539593294158
0,832,15552,-1056,9296,-7184,42,54,12,660675,1539593294197
0,832,15552,-1008,9296,-7168,44,57,8,660695,1539593294202
-128,960,15744,-1008,9312,-7152,38,56,11,660715,1539593294247
-128,960,15744,-1072,9280,-7152,46,53,11,660735,1539593294250
-128,960,15744,-1056,9280,-7200,56,45,8,660755,1539593294299
-128,960,15744,-1072,9280,-7152,53,47,10,660775,1539593294353
-128,960,15744,-1056,9328,-7184,51,50,8,660795,1539593294357
-64,896,15424,-1008,9312,-7152,53,51,10,660815,1539593294361
-64,896,15424,-1024,9328,-7184,52,49,14,660835,1539593294403
-64,896,15424,-1008,9280,-7152,49,55,12,660855,1539593294406
-64,896,15424,-1040,9296,-7168,52,60,10,660875,1539593294456
-64,896,15424,-1008,9344,-7168,47,59,11,660895,1539593294459
192,704,15680,-992,9264,-7152,43,56,12,660915,1539593294507
0,704,15680,-1024,9344,-7120,43,48,11,660935,1539593294562
0,704,15680,-1088,9280,-7168,41,48,14,660955,1539593294565
0,704,15680,-1024,9344,-7136,46,46,13,660975,1539593294614
0,704,15680,-1040,9280,-7120,51,50,8,660995,1539593294617
0,960,15616,-1056,9312,-7152,52,54,8,661015,1539593294664
-128,896,15616,-1008,9296,-7136,57,53,12,661035,1539593294715
-128,896,15616,-1040,9296,-7120,52,52,11,661055,1539593294717
-128,896,15616,-992,9296,-7184,51,54,11,661075,1539593294720
-128,896,15616,-1056,9312,-7088,44,50,8,661095,1539593294771
-128,896,15616,-1024,9296,-7152,43,53,9,661115,1539593294775
-128,768,15424,-1152,9280,-7152,42,59,7,661135,1539593294780
-128,768,15424,-1040,9328,-7168,41,56,11,661155,1539593294783
-128,768,15424,-1008,9296,-7136,43,57,10,661175,1539593294786
-128,768,15424,-1024,9296,-7152,46,58,11,661195,1539593294790
-128,768,15424,-1040,9312,-7152,49,57,11,661215,1539593294821
-64,896,15552,-992,9296,-7136,51,56,11,661235,1539593294872
-64,896,15552,-992,9280,-7152,53,50,9,661255,1539593294875
-64,896,15552,-1024,9328,-7168,55,49,9,661275,1539593294923
-64,896,15552,-1024,9280,-7136,56,43,8,661295,1539593294975
-64,896,15552,-1008,9296,-7152,51,48,7,661315,1539593294978
-256,768,15552,-1008,9232,-7152,46,54,11,661335,1539593294981
-256,768,15552,-1024,9312,-7152,44,52,10,661355,1539593295027
-256,768,15552,-1072,9296,-7168,41,58,13,661375,1539593295030
-256,768,15552,-1040,9296,-7152,44,58,10,661395,1539593295034
-256,768,15552,-1024,9328,-7136,47,54,12,661415,1539593295080
0,896,15680,-1072,9296,-7152,48,56,11,661435,1539593295082
0,896,15680,-1024,9312,-7136,53,51,14,661455,1539593295132
0,896,15680,-1072,9264,-7136,47,50,11,661475,1539593295134
0,896,15680,-1008,9296,-7152,48,51,11,661495,1539593295186
0,896,15680,-1024,9280,-7168,49,53,10,661515,1539593295241
-128,1024,15680,-1056,9296,-7120,55,53,7,661535,1539593295243
-128,1024,15680,-1056,9312,-7136,52,51,9,661555,1539593295246
-128,1024,15680,-1040,9296,-7120,48,50,6,661575,1539593295250
-128,1024,15680,-1056,9296,-7136,44,53,11,661595,1539593295294
-128,1024,15680,-1040,9296,-7168,46,53,13,661615,1539593295297
-192,896,15680,-1072,9312,-7152,45,55,8,661635,1539593295346
-192,896,15680,-1072,9264,-7152,53,58,12,661655,1539593295349
-192,896,15680,-1024,9296,-7136,52,55,6,661675,1539593295352
-192,896,15680,-1040,9328,-7152,51,50,10,661695,1539593295397
-192,896,15680,-1056,9312,-7152,46,46,7,661715,1539593295399
0,640,15616,-1040,9328,-7152,46,45,14,661735,1539593295451
0,640,15616,-1072,9312,-7152,47,49,11,661755,1539593295453
0,640,15616,-1072,9328,-7136,51,53,9,661775,1539593295506
0,640,15616,-1008,9296,-7136,53,52,9,661795,1539593295510
0,640,15616,-1040,9296,-7120,51,56,13,661815,1539593295513
0,896,15552,-976,9280,-7168,53,54,7,661835,1539593295556
0,896,15552,-1072,9328,-7152,46,51,12,661855,1539593295559
0,896,15552,-1056,9280,-7136,46,50,10,661875,1539593295607
0,896,15552,-1040,9312,-7152,49,48,8,661895,1539593295610
0,896,15552,-1024,9280,-7168,50,50,12,661915,1539593295658
-128,896,15744,-1056,9296,-7120,51,50,6,661935,1539593295711
-128,896,15744,-992,9280,-7152,51,57,11,661955,1539593295714
-128,896,15744,-1024,9296,-7168,46,56,9,661975,1539593295718
-128,896,15744,-1040,9296,-7136,46,61,11,661995,1539593295762
-128,896,15744,-1072,9312,-7200,44,58,13,662015,1539593295765
-320,768,15168,-1008,9280,-7136,42,51,12,662035,1539593295813
-320,768,15168,-1024,9296,-7168,42,52,11,662055,1539593295816
-320,768,15168,-1056,9312,-7152,49,54,9,662075,1539593295869
-320,768,15168,-1040,9280,-7136,55,47,9,662095,1539593295872
-320,768,15168,-1008,9296,-7136,58,46,9,662115,1539593295919
-64,1088,15680,-1024,9280,-7120,59,49,10,662135,1539593295921
-64,1088,15680,-1008,9312,-7136,59,48,11,662155,1539593295925
-64,1088,15680,-1008,9312,-7168,58,51,7,662175,1539593295971
-64,1088,15680,-1008,9344,-7136,48,55,13,662195,1539593295974
-64,1088,15680,-928,9248,-7120,46,52,8,662215,1539593296024
-128,704,15552,-1024,9296,-7152,44,51,13,662235,1539593296026
-128,704,15552,-992,9312,-7152,44,56,9,662255,1539593296075
-128,704,15552,-1120,9328,-7152,49,52,13,662275,1539593296077
-128,704,15552,-992,9264,-7136,52,53,7,662295,1539593296081
-128,704,15552,-1040,9312,-7168,52,50,11,662315,1539593296126
-128,960,15488,-1040,9264,-7120,50,50,9,662335,1539593296177
-128,960,15488,-1056,9280,-7168,49,53,10,662355,1539593296180
-128,960,15488,-1072,9296,-7152,53,55,10,662375,1539593296183
-128,960,15488,-1056,9296,-7168,47,54,9,662395,1539593296231
-128,960,15488,-992,9312,-7168,43,52,10,662415,1539593296234
-192,832,15680,-1056,9280,-7184,46,54,9,662435,1539593296237
-192,832,15680,-992,9312,-7120,47,53,7,662455,1539593296285
-192,832,15680,-1024,9296,-7136,48,51,9,662475,1539593296289
-192,832,15680,-1008,9312,-7168,49,58,11,662495,1539593296293
-192,832,15680,-1040,9312,-7168,43,65,8,662515,1539593296340
-704,704,15104,-1040,9312,-7168,38,55,15,662535,1539593296344
-704,704,15104,-992,9296,-7136,33,59,19,662555,1539593296391
-704,704,15104,-1024,9296,-7120,34,68,6,662575,1539593296393
-704,704,15104,-1024,9328,-7168,43,49,7,662595,1539593296443
-704,704,15104,-1040,9312,-7152,51,41,12,662615,1539593296446
-64,1792,15808,-1024,9328,-7184,73,54,11,662635,1539593296500
-64,1792,15808,-1040,9328,-7152,62,51,9,662655,1539593296504
-64,1792,15808,-992,9296,-7136,58,46,10,662675,1539593296507
-64,1792,15808,-1056,9344,-7088,53,54,10,662695,1539593296552
-64,1792,15808,-1008,9296,-7184,42,53,8,662715,1539593296604
-64,512,15616,-1072,9312,-7088,40,54,12,662735,1539593296607
-64,512,15616,-1024,9312,-7200,33,47,8,662755,1539593296611
-64,512,15616,-1056,9248,-7184,40,49,13,662775,1539593296655
-64,512,15616,-1008,9248,-7136,45,50,12,662795,1539593296707
-64,512,15616,-1040,9296,-7152,55,62,10,662815,1539593296709
-128,960,15744,-976,9264,-7184,58,62,11,662835,1539593296713
-128,960,15744,-1040,9264,-7136,56,55,9,662855,1539593296758
-128,960,15744,-1040,9296,-7136,49,55,11,662875,1539593296761
-128,960,15744,-1008,9296,-7168,47,42,9,662895,1539593296812
-128,960,15744,-1040,9312,-7152,45,51,8,662915,1539593296814
-256,896,15616,-1024,9264,-7136,44,53,8,662935,1539593296817
-256,896,15616,-1056,9312,-7152,44,54,12,662955,1539593296863
-256,896,15616,-1040,9296,-7152,45,61,11,662975,1539593296865
-256,896,15616,-1056,9296,-7168,47,59,11,662995,1539593296915
-256,896,15616,-1040,9312,-7152,51,61,12,663015,1539593296970
0,1024,15616,-1072,9328,-7104,53,55,8,663035,1539593296973
0,1024,15616,-1040,9248,-7168,54,45,7,663055,1539593296977
0,1024,15616,-1072,9360,-7152,56,39,8,663075,1539593297019
0,1024,15616,-1040,9264,-7152,53,51,9,663095,1539593297022
0,1024,15616,-1040,9328,-7136,48,56,14,663115,1539593297069
-192,832,15680,-1088,9296,-7136,44,59,14,663135,1539593297120
-192,832,15680,-1040,9376,-7216,45,57,12,663155,1539593297123
-192,832,15680,-1040,9280,-7136,45,54,9,663175,1539593297172
-192,832,15680,-1040,9328,-7152,52,51,11,663195,1539593297174
-192,832,15680,-1024,9296,-7152,50,49,7,663215,1539593297177
-192,768,15680,-1040,9296,-7136,49,49,8,663235,1539593297223
-192,768,15680,-1056,9280,-7152,48,52,13,663255,1539593297226
-192,768,15680,-1024,9312,-7184,48,52,9,663275,1539593297275
-192,768,15680,-1024,9264,-7152,50,53,9,663295,1539593297277
-192,768,15680,-1056,9264,-7168,53,52,7,663315,1539593297280
0,832,15616,-1008,9328,-7120,57,45,9,663355,1539593297326
0,832,15616,-1056,9328,-7152,48,48,7,663375,1539593297376
0,832,15616,-1008,9280,-7136,46,57,11,663395,1539593297378
0,832,15616,-1040,9280,-7120,40,57,11,663415,1539593297428
0,832,15616,-1040,9312,-7136,49,50,13,663435,1539593297430
-128,1024,15424,-1056,9344,-7184,48,50,11,663455,1539593297485
-128,1024,15424,-1008,9296,-7152,51,45,10,663475,1539593297491
-128,1024,15424,-1088,9248,-7152,54,48,8,663495,1539593297494
-128,1024,15424,-1024,9344,-7104,51,58,8,663535,1539593297497
-384,768,15680,-1040,9344,-7184,45,56,10,663555,1539593297535
-384,768,15680,-1056,9360,-7168,45,54,10,663575,1539593297538
-384,768,15680,-1024,9280,-7184,42,54,11,663595,1539593297587
-384,768,15680,-1072,9312,-7184,46,50,12,663615,1539593297591
-384,768,15680,-1056,9296,-7152,49,52,13,663635,1539593297638
-128,896,15488,-1040,9280,-7184,50,54,11,663655,1539593297641
-128,896,15488,-1024,9312,-7136,89,62,13,663675,1539593297689
-128,896,15488,-1024,9312,-7136,53,51,8,663715,1539593297692
-128,896,15488,-1008,9328,-7168,42,52,4,663735,1539593297695
0,832,15872,-1040,9312,-7168,44,50,8,663755,1539593297741
0,832,15872,-1040,9296,-7168,49,47,13,663775,1539593297744
0,832,15872,-1056,9280,-7168,45,50,8,663795,1539593297791
0,832,15872,-1024,9280,-7200,57,48,10,663815,1539593297842
0,832,15872,-1040,9328,-7136,54,51,9,663835,1539593297845
-256,960,15744,-1040,9280,-7136,54,54,12,663855,1539593297847
-256,960,15744,-992,9328,-7136,46,49,10,663895,1539593297851
-256,960,15744,-992,9312,-7152,49,55,9,663935,1539593297892
-128,960,15680,-1088,9328,-7152,46,60,10,663955,1539593297895
-128,960,15680,-1040,9264,-7184,48,50,11,663975,1539593297944
-128,960,15680,-1072,9328,-7184,52,51,9,663995,1539593297995
-128,960,15680,-976,9328,-7120,54,54,15,664015,1539593297998
-128,960,15680,-1056,9280,-7136,51,49,11,664035,1539593298003
-64,832,15488,-1056,9232,-7152,48,51,9,664075,1539593298048
-64,832,15488,-1024,9344,-7168,45,55,10,664095,1539593298051
-64,832,15488,-1024,9280,-7136,48,50,12,664115,1539593298054
-64,832,15488,-1056,9296,-7136,53,64,10,664135,1539593298102
320,1920,15488,-1072,9264,-7120,54,49,9,664155,1539593298153
320,1920,15488,-1056,9312,-7152,39,51,7,664175,1539593298157
320,1920,15488,-1072,9248,-7152,51,45,12,664195,1539593298160
320,1920,15488,-1056,9280,-7168,49,52,9,664215,1539593298164
64,704,15744,-1008,9296,-7136,55,49,11,664255,1539593298204
64,704,15744,-1040,9296,-7168,56,54,7,664275,1539593298207
64,704,15744,-1040,9296,-7120,53,57,9,664295,1539593298257
64,704,15744,-1024,9312,-7136,42,53,12,664315,1539593298312
-64,832,15680,-1008,9328,-7152,45,50,8,664355,1539593298315
-64,832,15680,-1088,9344,-7168,42,54,7,664375,1539593298319
-64,832,15680,-1056,9248,-7168,54,48,11,664435,1539593298363
-128,960,15552,-1056,9312,-7168,52,53,13,664455,1539593298366
-128,960,15552,-1072,9280,-7136,51,50,11,664475,1539593298369
-128,960,15552,-1088,9312,-7184,52,50,10,664495,1539593298414
-128,960,15552,-1040,9280,-7152,47,51,8,664515,1539593298469
-128,960,15552,-1024,9312,-7168,45,51,10,664535,1539593298472
-64,768,15552,-1072,9280,-7104,44,53,10,664555,1539593298475
-64,768,15552,-1008,9264,-7120,49,56,10,664575,1539593298522
-64,768,15552,-1040,9296,-7120,51,54,10,664615,1539593298575
-64,768,15552,-1056,9280,-7136,53,53,14,664635,1539593298578
-256,896,15616,-1072,9328,-7184,48,53,11,664655,1539593298581
-256,896,15616,-1072,9280,-7184,46,51,9,664675,1539593298628
-256,896,15616,-1008,9280,-7200,50,56,9,664695,1539593298632
-256,896,15616,-1104,9360,-7168,96,74,16,664715,1539593298635
-256,896,15616,-1024,9296,-7152,39,57,8,664735,1539593298676
0,960,15168,-1056,9312,-7168,47,49,11,664755,1539593298679
0,960,15168,-1088,9344,-7104,46,56,10,664795,1539593298726
0,960,15168,-1040,9264,-7120,44,50,10,664815,1539593298729
0,960,15168,-1072,9328,-7152,54,46,11,664835,1539593298781
0,896,15488,-1056,9312,-7184,56,52,10,664855,1539593298783
0,896,15488,-1056,9280,-7136,56,51,7,664875,1539593298834
0,896,15488,-1008,9296,-7152,50,55,8,664895,1539593298887
0,896,15488,-1072,9312,-7136,45,55,9,664915,1539593298890
0,896,15488,-1024,9248,-7152,46,54,11,664935,1539593298893
0,832,15680,-1024,9264,-7152,44,53,8,664975,1539593298938
0,832,15680,-1040,9248,-7184,50,52,12,664995,1539593298941
0,832,15680,-1088,9264,-7152,48,56,7,665015,1539593298992
0,832,15680,-1024,9264,-7152,53,55,12,665035,1539593298995
-64,832,15680,-1056,9296,-7136,54,53,8,665055,1539593299043
-64,832,15680,-1008,9296,-7136,50,51,11,665075,1539593299046
-64,832,15680,-1040,9312,-7120,52,54,9,665095,1539593299100
-64,832,15680,-1040,9248,-7136,47,48,11,665115,1539593299106
-128,768,15680,-1024,9248,-7120,45,58,7,665155,1539593299109
-128,768,15680,-1072,9344,-7168,80,67,14,665175,1539593299153
-128,768,15680,-1008,9328,-7168,41,59,7,665195,1539593299208
-128,768,15680,-1056,9344,-7184,42,56,6,665215,1539593299210
-128,768,15680,-1040,9280,-7168,39,53,10,665235,1539593299259
-128,896,15040,-1072,9312,-7136,49,51,9,665255,1539593299261
-128,896,15040,-1008,9264,-7200,54,48,10,665275,1539593299265
-128,896,15040,-1056,9344,-7136,54,43,10,665295,1539593299312
-128,896,15040,-1040,9296,-7056,52,56,6,665335,1539593299315
-192,768,15744,-1008,9264,-7152,48,57,6,665355,1539593299367
-192,768,15744,-1040,9296,-7152,48,56,11,665375,1539593299370
-192,768,15744,-1008,9312,-7136,42,55,14,665395,1539593299372
-192,768,15744,-1040,9296,-7136,45,54,11,665415,1539593299419
-192,768,15744,-1024,9312,-7168,43,47,11,665435,1539593299423
-192,1024,15616,-1024,9296,-7200,47,52,11,665455,1539593299469
-192,1024,15616,-1072,9312,-7152,50,50,8,665475,1539593299472
-192,1024,15616,-1056,9312,-7168,50,52,7,665515,1539593299524
-192,1024,15616,-992,9248,-7136,49,54,8,665535,1539593299526
-192,768,15552,-1088,9312,-7136,48,51,10,665555,1539593299530
-128,768,15552,-992,9312,-7168,43,50,12,665575,1539593299629
-128,768,15552,-1072,9296,-7120,44,55,11,665595,1539593299632
-128,768,15552,-1056,9296,-7136,44,60,10,665615,1539593299636
-128,768,15552,-1056,9312,-7136,46,57,17,665635,1539593299639
-128,1088,15360,-992,9264,-7168,49,60,11,665655,1539593299681
0,1088,15360,-1056,9312,-7152,52,45,13,665695,1539593299732
0,1088,15360,-1088,9360,-7136,55,45,13,665715,1539593299734
0,1088,15360,-1040,9296,-7216,48,45,8,665735,1539593299788
0,1088,15360,-1088,9328,-7168,44,54,9,665755,1539593299793
-256,896,15488,-1072,9248,-7152,47,52,10,665775,1539593299797
-256,896,15488,-1040,9344,-7152,51,61,13,665795,1539593299841
-256,896,15488,-1040,9312,-7216,53,58,12,665815,1539593299844
-64,832,15552,-1104,9312,-7152,49,50,6,665875,1539593299893
-64,832,15552,-1072,9344,-7168,48,54,11,665895,1539593299896
-64,832,15552,-1040,9248,-7136,43,53,10,665915,1539593299899
-64,832,15552,-1056,9312,-7152,47,54,10,665935,1539593299950
-64,832,15552,-1040,9296,-7184,48,47,11,665955,1539593299955
-64,1088,15680,-1008,9264,-7168,53,51,9,665975,1539593300003
-64,1088,15680,-992,9296,-7168,55,50,10,665995,1539593300007
-64,1088,15680,-1072,9296,-7104,55,49,9,666015,1539593300055
-64,1088,15680,-1072,9328,-7088,49,55,9,666055,1539593300058
-192,768,15744,-1072,9280,-7120,93,56,8,666075,1539593300110
-192,768,15744,-1072,9264,-7120,56,56,11,666095,1539593300113
-192,768,15744,-992,9280,-7136,39,61,17,666115,1539593300116
-192,768,15744,-1008,9280,-7152,33,55,11,666155,1539593300160
64,1024,15424,-1072,9328,-7152,47,48,12,666175,1539593300163
64,1024,15424,-1040,9312,-7136,44,53,9,666195,1539593300167
64,1024,15424,-1040,9312,-7184,52,52,7,666235,1539593300212
64,1024,15424,-1024,9296,-7152,58,55,10,666255,1539593300263
-192,768,15360,-1056,9328,-7152,50,55,12,666275,1539593300314
-192,768,15360,-992,9296,-7152,44,53,12,666295,1539593300316
-192,768,15360,-1008,9280,-7168,40,50,8,666335,1539593300365
-192,768,15360,-1040,9264,-7136,46,52,11,666355,1539593300368
-128,960,15488,-976,9312,-7120,51,50,9,666375,1539593300371
-128,960,15488,-1024,9280,-7136,56,58,6,666415,1539593300420
-128,960,15488,-1040,9296,-7120,47,55,5,666435,1539593300423
-128,960,15488,-1008,9280,-7136,51,56,13,666455,1539593300470
64,704,15744,-1040,9376,-7136,43,44,7,666475,1539593300473
64,704,15744,-1040,9280,-7184,41,46,11,666495,1539593300476
64,704,15744,-1040,9328,-7120,49,50,9,666515,1539593300522
64,704,15744,-1008,9312,-7152,46,49,11,666535,1539593300524
64,704,15744,-1056,9328,-7136,51,58,12,666555,1539593300573
-192,1088,15616,-1040,9328,-7152,56,59,11,666595,1539593300576
-192,1088,15616,-1024,9312,-7152,53,54,8,666615,1539593300624
-192,1088,15616,-1072,9312,-7136,55,50,8,666635,1539593300627
-192,1088,15616,-1040,9280,-7136,53,48,9,666655,1539593300675
-128,896,15872,-992,9296,-7088,51,48,9,666675,1539593300678
-128,896,15872,-992,9264,-7136,46,53,6,666715,1539593300725
-128,896,15872,-1024,9312,-7136,50,54,11,666735,1539593300728
-128,960,15616,-1072,9280,-7168,50,57,10,666775,1539593300731
-128,960,15616,-1024,9264,-7136,48,52,11,666795,1539593300778
-128,960,15616,-1088,9296,-7152,48,53,12,666815,1539593300781
-128,960,15616,-1040,9296,-7104,50,49,6,666835,1539593300828
-128,960,15616,-1104,9280,-7136,47,53,10,666855,1539593300830
-128,960,15680,-992,9280,-7104,48,48,12,666875,1539593300881
-128,960,15680,-1072,9312,-7120,50,49,10,666895,1539593300884
-128,960,15680,-992,9264,-7184,52,53,8,666915,1539593300887
-128,960,15680,-992,9264,-7120,47,52,11,666955,1539593300932
0,896,15680,-1056,9328,-7136,47,53,7,666975,1539593300934
0,896,15680,-1072,9296,-7152,49,48,6,666995,1539593300987
0,896,15680,-1008,9280,-7136,49,49,9,667035,1539593300991
0,896,15680,-1024,9344,-7136,51,55,13,667055,1539593300994
-192,896,15680,-992,9360,-7120,51,55,11,667075,1539593301040
-192,896,15680,-1040,9328,-7120,49,59,8,667095,1539593301152
-192,896,15680,-1088,9296,-7072,46,50,13,667135,1539593301155
-192,896,15680,-1056,9296,-7104,49,49,11,667155,1539593301159
0,960,15744,-1008,9280,-7136,50,48,10,667175,1539593301162
0,960,15744,-1072,9280,-7104,49,52,9,667195,1539593301202
0,960,15744,-1024,9248,-7152,47,49,10,667215,1539593301206
0,960,15744,-1040,9296,-7136,49,48,8,667235,1539593301256
0,960,15744,-960,9296,-7152,47,53,10,667255,1539593301260
-64,832,15680,-1040,9264,-7136,50,52,9,667275,1539593301264
-64,832,15680,-1088,9312,-7120,47,53,10,667315,1539593301307
-64,832,15680,-1008,9280,-7120,48,52,10,667335,1539593301310
-64,832,15680,-1072,9312,-7136,51,48,12,667355,1539593301359
-64,896,15616,-1040,9296,-7152,49,52,9,667375,1539593301362
-64,896,15616,-1056,9328,-7120,47,53,10,667395,1539593301411
-64,896,15616,-1040,9312,-7136,50,51,11,667415,1539593301413
-64,896,15616,-1072,9376,-7184,50,50,10,667435,1539593301519
-64,896,15616,-1008,9280,-7120,48,49,9,667455,1539593301522
-128,896,15552,-1040,9296,-7136,48,54,7,667495,1539593301569
-128,896,15552,-1072,9296,-7104,49,52,13,667515,1539593301574
-128,896,15552,-1008,9280,-7120,49,51,10,667535,1539593301623
-64,768,15616,-1024,9328,-7120,47,52,8,667575,1539593301626
-64,768,15616,-992,9264,-7136,46,55,10,667615,1539593301630
-64,768,15616,-1040,9264,-7136,48,55,10,667635,1539593301633
-128,896,15680,-976,9344,-7136,48,51,12,667675,1539593301675
-128,896,15680,-1056,9280,-7136,45,58,7,667695,1539593301678
-128,896,15680,-1008,9264,-7136,44,52,7,667715,1539593301727
-128,896,15680,-1040,9248,-7120,47,54,9,667735,1539593301730
-128,896,15680,-1040,9312,-7152,48,54,4,667755,1539593301778
0,896,15744,-1040,9312,-7136,50,52,9,667775,1539593301781
0,896,15744,-1024,9296,-7168,49,51,7,667795,1539593301831
0,896,15744,-992,9344,-7152,52,53,10,667815,1539593301882
0,896,15744,-1056,9328,-7152,51,50,10,667855,1539593301884
-192,832,15616,-1024,9328,-7136,51,53,8,667875,1539593301887
-192,832,15616,-1040,9296,-7104,48,52,10,667895,1539593301890
-192,832,15616,-1008,9312,-7152,48,54,10,667915,1539593301893
-192,832,15616,-1072,9296,-7120,49,54,8,667935,1539593301936
-192,832,15616,-1040,9296,-7120,47,55,11,667955,1539593301940
-192,832,15680,-1040,9296,-7120,49,54,11,667975,1539593301988
-64,768,15680,-1008,9312,-7168,50,50,6,667995,1539593302036
-64,768,15680,-1024,9312,-7088,48,52,8,668035,1539593302040
-64,768,15680,-1008,9248,-7136,50,51,8,668055,1539593302089
-64,768,15680,-1072,9312,-7136,52,51,9,668075,1539593302092
-64,896,15680,-992,9296,-7136,48,54,8,668095,1539593302144
-64,896,15680,-1056,9264,-7136,48,54,8,668115,1539593302147
-64,896,15680,-1024,9344,-7168,47,51,9,668135,1539593302150
-64,896,15680,-1008,9248,-7168,49,49,7,668155,1539593302199
-64,896,15680,-992,9296,-7152,47,54,8,668175,1539593302202
-64,960,15552,-1008,9296,-7136,49,52,9,668215,1539593302252
-64,960,15552,-1072,9264,-7104,51,55,9,668235,1539593302256
-64,960,15552,-1024,9312,-7120,50,53,11,668255,1539593302302
-64,960,15552,-1024,9328,-7120,46,53,13,668275,1539593302306
-64,896,15616,-1024,9248,-7152,48,52,10,668295,1539593302309
-64,896,15616,-1024,9296,-7152,47,55,9,668315,1539593302355
-64,896,15616,-1008,9312,-7152,47,52,10,668335,1539593302358
-64,896,15616,-1040,9280,-7104,51,50,14,668355,1539593302407
-64,960,15808,-1024,9360,-7152,49,51,8,668395,1539593302410
-64,960,15808,-976,9296,-7104,48,53,11,668435,1539593302413
-64,960,15808,-992,9296,-7136,49,50,12,668475,1539593302458
-64,896,15552,-1056,9280,-7120,47,57,9,668495,1539593302460
-64,896,15552,-992,9328,-7120,47,53,9,668515,1539593302510
-64,896,15552,-1056,9248,-7120,47,49,10,668535,1539593302512
-64,896,15552,-1040,9312,-7136,51,55,9,668575,1539593302564
-128,832,15616,-976,9312,-7152,52,55,9,668595,1539593302566
-128,832,15616,-1088,9280,-7168,47,50,12,668615,1539593302615
-128,832,15616,-976,9312,-7136,50,57,11,668635,1539593302668
-128,832,15616,-1056,9344,-7152,47,49,12,668655,1539593302670
-128,832,15616,-1008,9280,-7152,47,51,11,668675,1539593302719
-128,896,15680,-1040,9280,-7120,48,52,11,668695,1539593302723
-128,896,15680,-1040,9296,-7136,46,53,7,668715,1539593302726
-128,896,15680,-1008,9312,-7120,49,49,7,668755,1539593302772
-128,896,15680,-1072,9280,-7136,51,51,9,668775,1539593302775
-128,832,15616,-1056,9296,-7120,47,51,7,668835,1539593302779
-128,832,15616,-960,9296,-7120,48,55,9,668855,1539593302824
-128,832,15616,-1056,9344,-7136,47,55,12,668875,1539593302826
-64,832,15552,-1008,9280,-7152,45,51,7,668895,1539593302876
-64,832,15552,-1040,9328,-7152,44,55,7,668935,1539593302879
-64,832,15552,-1040,9232,-7120,48,53,8,668955,1539593302926
-64,832,15552,-1008,9296,-7120,51,56,10,668975,1539593302983
-64,832,15552,-1024,9264,-7104,51,54,9,668995,1539593302989
-64,832,15552,-976,9296,-7120,48,52,8,669015,1539593302994
-64,832,15552,-1008,9248,-7072,48,50,8,669035,1539593302997
-64,832,15552,-1040,9312,-7120,47,50,10,669055,1539593302999
-64,832,15552,-1040,9264,-7136,50,54,12,669075,1539593303034
-128,832,15616,-1008,9296,-7104,45,52,7,669115,1539593303088
-128,832,15616,-1056,9328,-7184,48,49,11,669135,1539593303091
