ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1049,1049,844,710,0,0,0,0,449852,1535004336088,1535004336026
1926,2441,0,0,0,0,0,0,449856,1535004336093,1535004336029
1462,528,802,1688,0,0,0,0,449860,1535004336102,1535004336058
0,977,1722,728,0,0,0,0,449864,1535004336105,1535004336063
1970,1549,0,0,0,0,0,0,449868,1535004336113,1535004336073
571,1085,1231,973,0,0,0,0,449872,1535004336119,1535004336073
430,1192,1,0,0,0,0,0,449876,1535004336122,1535004336080
198,0,942,1813,0,0,0,0,449880,1535004336130,1535004336101
0,0,1762,765,0,0,0,0,449884,1535004336135,1535004336101
942,0,0,0,0,0,0,0,449888,1535004336142,1535004336108
0,0,1108,1803,0,0,0,0,449892,1535004336147,1535004336109
0,1764,831,0,0,0,0,0,449896,1535004336155,1535004336132
1764,832,0,992,0,0,0,0,449900,1535004336158,1535004336133
398,1089,1209,214,0,0,0,0,449904,1535004336163,1535004336140
1089,731,0,663,0,0,0,0,449908,1535004336168,1535004336140
0,0,1588,2266,0,0,0,0,449912,1535004336173,1535004336152
0,941,1296,303,0,0,0,0,449916,1535004336177,1535004336161
446,0,434,1305,0,0,0,0,449920,1535004336186,1535004336172
0,0,1881,890,0,0,0,0,449924,1535004336189,1535004336172
343,1237,0,792,0,0,0,0,449928,1535004336194,1535004336190
265,0,1658,2526,0,0,0,0,449932,1535004336198,1535004336191
643,643,1789,796,0,0,0,0,449936,1535004336257,1535004336203
1297,304,26,917,0,0,0,0,449940,1535004336261,1535004336211
411,411,1786,1200,0,0,0,0,449944,1535004336267,1535004336212
1523,2517,204,137,0,0,0,0,449948,1535004336272,1535004336221
1353,1353,1152,2022,0,0,0,0,449952,1535004336280,1535004336230
1753,928,1298,307,0,0,0,0,449956,1535004336284,1535004336230
1357,1197,458,1329,0,0,0,0,449960,1535004336289,1535004336238
243,0,2192,1617,0,0,0,0,449964,1535004336294,1535004336248
0,1110,618,0,0,0,0,0,449968,1535004336301,1535004336270
2106,1810,0,347,0,0,0,0,449972,1535004336308,1535004336270
1199,1650,1257,290,0,0,0,0,449976,1535004336312,1535004336279
1976,1793,0,75,0,0,0,0,449980,1535004336371,1535004336332
827,0,1311,2073,0,0,0,0,449984,1535004336376,1535004336332
562,1665,1124,132,0,0,0,0,449988,1535004336380,1535004336332
1665,689,0,1051,0,0,0,0,449992,1535004336384,1535004336332
602,2564,1819,878,0,0,0,0,449996,1535004336391,1535004336370
2564,3556,0,0,0,0,0,0,450000,1535004336395,1535004336371
2876,2490,779,1564,0,0,0,0,450004,1535004336420,1535004336404
2490,3334,610,0,0,59,0,0,450008,1535004336426,1535004336411
3672,2719,0,1246,186,183,0,0,450012,1535004336430,1535004336411
1763,2165,2102,1283,178,174,0,0,450016,1535004336436,1535004336411
3171,4089,290,0,183,370,0,0,450020,1535004336443,1535004336413
3478,2522,672,1590,389,374,0,0,450024,1535004336446,1535004336413
2595,2281,883,0,362,351,0,0,450028,1535004336472,1535004336461
2745,1779,478,1382,342,333,0,0,450032,1535004336476,1535004336463
943,943,2250,1686,315,315,0,0,450036,1535004336483,1535004336463
1979,2963,691,0,312,305,0,0,450040,1535004336487,1535004336463
1212,1212,461,1426,297,290,0,0,450044,1535004336522,1535004336503
1528,2257,1161,168,283,278,0,0,450048,1535004336527,1535004336504
3249,2912,0,869,283,279,0,0,450052,1535004336533,1535004336504
1951,2239,1750,1757,270,263,0,0,450056,1535004336619,1535004336581
3166,4095,758,0,266,433,0,0,450060,1535004336623,1535004336581
4095,4094,0,1061,564,655,0,0,450064,1535004336629,1535004336581
2815,3373,1561,566,577,547,0,0,450068,1535004336635,1535004336581
4095,3841,0,692,646,646,0,0,450072,1535004336644,1535004336581
2604,1641,1575,2308,569,526,0,0,450076,1535004336649,1535004336581
2098,2580,1344,353,494,471,0,0,450080,1535004336657,1535004336581
2580,1620,458,1328,449,429,0,0,450084,1535004336663,1535004336582
669,2031,2136,1221,395,402,0,0,450088,1535004336722,1535004336711
2031,2032,231,385,391,377,0,0,450092,1535004336726,1535004336711
1072,0,1262,2128,366,148,0,0,450096,1535004336736,1535004336712
0,1118,1477,488,73,346,0,0,450100,1535004336742,1535004336712
1582,623,370,1242,337,313,0,0,450104,1535004336750,1535004336713
0,0,2108,1495,57,56,0,0,450108,1535004336754,1535004336713
0,1364,501,0,52,309,0,0,450112,1535004336762,1535004336714
542,0,510,1495,281,45,0,0,450116,1535004336768,1535004336714
0,1151,1570,569,41,289,0,0,450120,1535004336773,1535004336714
2155,2492,0,0,285,277,0,0,450124,1535004336777,1535004336714
697,697,1245,1086,271,259,0,0,450128,1535004336782,1535004336714
1484,1673,92,0,260,255,0,0,450132,1535004336788,1535004336714
815,815,1094,1964,250,242,0,0,450136,1535004336797,1535004336714
781,506,1496,505,236,218,0,0,450140,1535004336802,1535004336714
1504,858,0,971,230,225,0,0,450144,1535004336810,1535004336714
0,0,1841,1975,16,12,0,0,450148,1535004336815,1535004336714
0,847,975,5,12,212,0,0,450152,1535004336823,1535004336716
545,0,575,1446,197,7,0,0,450156,1535004336827,1535004336718
0,0,2076,1098,8,7,0,0,450160,1535004336834,1535004336721
0,378,114,448,6,161,0,0,450164,1535004336844,1535004336723
0,0,1326,2191,4,5,0,0,450168,1535004336849,1535004336724
0,647,1505,513,3,178,0,0,450172,1535004336855,1535004336724
1710,1220,0,520,180,175,0,0,450176,1535004336859,1535004336725
243,1863,1494,801,112,167,0,0,450180,1535004336867,1535004336726
1863,1939,0,0,165,162,0,0,450184,1535004336871,1535004336726
983,19,1159,2025,157,14,0,0,450188,1535004336880,1535004336741
0,1372,1277,283,1,148,0,0,450192,1535004336885,1535004336741
2369,2025,0,823,145,143,0,0,450196,1535004336893,1535004336742
1062,1416,1704,1037,138,136,0,0,450200,1535004336897,1535004336742
1244,2009,45,0,132,130,0,0,450204,1535004336904,1535004336790
1044,67,1117,1984,125,28,0,0,450208,1535004336910,1535004336791
0,735,1726,732,0,116,0,0,450212,1535004336913,1535004336792
1553,592,141,1024,115,108,0,0,450216,1535004336919,1535004336838
0,0,1894,1613,0,0,0,0,450220,1535004336928,1535004336847
136,1467,617,0,43,101,0,0,450224,1535004336932,1535004336849
0,0,789,1655,98,0,0,0,450228,1535004336997,1535004336952
0,0,2028,1029,0,0,0,0,450232,1535004337004,1535004336952
635,635,46,554,88,84,0,0,450236,1535004337012,1535004336954
0,0,1424,2101,0,0,0,0,450240,1535004337016,1535004336954
509,509,1126,135,0,76,0,0,450244,1535004337022,1535004336954
575,0,326,1241,73,0,0,0,450248,1535004337027,1535004336956
0,0,2025,1090,0,0,0,0,450252,1535004337035,1535004336956
0,447,100,258,0,58,0,0,450256,1535004337040,1535004336957
0,0,1224,2031,0,0,0,0,450260,1535004339793,1535004339750
0,0,1151,161,0,0,0,0,450264,1535004339803,1535004339751
69,0,496,1367,9,0,0,0,450268,1535004339811,1535004339751
0,0,2195,1376,0,0,0,0,450272,1535004339816,1535004339751
0,359,385,0,0,35,0,0,450276,1535004339822,1535004339751
280,280,206,1362,29,0,0,0,450280,1535004339834,1535004339751
280,0,807,0,26,0,0,0,450284,1535004339841,1535004339751
236,0,0,951,21,0,0,0,450288,1535004339857,1535004339751
0,0,1821,1488,0,0,0,0,450292,1535004339863,1535004339751
0,363,493,0,0,18,0,0,450296,1535004339867,1535004339751
903,635,0,1052,20,18,0,0,450300,1535004339872,1535004339751
527,851,1013,23,15,13,0,0,450304,1535004339881,1535004339751
1872,1090,0,887,14,12,0,0,450308,1535004339884,1535004339751
108,0,1764,1771,0,0,0,0,450312,1535004339892,1535004339752
757,1802,770,0,7,8,0,0,450316,1535004339899,1535004339752
1631,1631,0,1241,4,4,0,0,450320,1535004339907,1535004339752
1201,719,1226,230,4,1,0,0,450324,1535004339913,1535004339752
873,873,0,816,2,0,0,0,450328,1535004339917,1535004339752
45,0,1699,1735,0,0,0,0,450332,1535004339922,1535004339752
0,0,737,0,0,0,0,0,450336,1535004339938,1535004339752
0,72,0,983,0,0,0,0,450340,1535004339942,1535004339752
0,0,1700,735,0,0,0,0,450344,1535004339953,1535004339752
279,457,0,633,0,0,0,0,450348,1535004339959,1535004339752
0,0,1509,2301,0,0,0,0,450352,1535004339964,1535004339752
0,0,1460,466,0,0,0,0,450356,1535004339970,1535004339752
697,268,0,299,0,0,0,0,450360,1535004339975,1535004339752
0,0,1399,701,0,0,0,0,450364,1535004339980,1535004339752
0,0,0,126,0,0,0,0,450368,1535004339987,1535004339753
0,0,1327,2200,0,0,0,0,450372,1535004339992,1535004339753
0,0,1777,781,0,0,0,0,450376,1535004339997,1535004339753
330,42,0,0,0,0,0,0,450380,1535004340005,1535004339753
42,0,892,1194,0,0,0,0,450384,1535004340011,1535004339753
660,1729,196,0,0,0,0,0,450388,1535004340019,1535004339753
1168,205,279,1394,0,0,0,0,450392,1535004340024,1535004339753
0,1190,1382,385,0,0,0,0,450396,1535004340029,1535004339753
2211,2577,0,0,0,0,0,0,450400,1535004340033,1535004339753
1622,1399,1157,1260,0,0,0,0,450404,1535004340041,1535004339753
829,1630,261,0,0,0,0,0,450408,1535004340044,1535004339753
856,0,956,1828,0,0,0,0,450412,1535004340054,1535004339753
0,0,2045,1050,0,0,0,0,450416,1535004340058,1535004339753
277,277,57,517,0,0,0,0,450420,1535004340067,1535004339755
0,0,1390,1677,0,0,0,0,450424,1535004340070,1535004339755
0,549,682,4,0,0,0,0,450428,1535004340074,1535004339755
818,0,937,1807,0,0,0,0,450432,1535004340078,1535004339755
0,0,2548,1591,0,0,0,0,450436,1535004340084,1535004339755
703,1389,600,0,0,0,0,0,450440,1535004340088,1535004339755
408,0,922,1794,0,0,0,0,450444,1535004340094,1535004339755
733,1777,1200,205,0,0,0,0,450448,1535004340103,1535004339755
2720,2720,0,656,0,0,0,0,450452,1535004340109,1535004339755
1760,1840,1579,1018,0,0,0,0,450456,1535004340116,1535004339756
2845,3628,31,0,0,86,0,0,450460,1535004340121,1535004339756
2667,1254,1085,1954,81,78,0,0,450464,1535004340129,1535004339756
1254,2289,1752,754,75,74,0,0,450468,1535004340132,1535004339756
2810,873,0,782,75,71,0,0,450472,1535004340141,1535004339756
873,314,1648,1597,68,54,0,0,450476,1535004340146,1535004339756
1324,1576,602,216,62,60,0,0,450480,1535004340155,1535004339756
1576,595,1099,1969,58,54,0,0,450484,1535004340159,1535004339756
0,555,2096,1095,0,49,0,0,450488,1535004340163,1535004339757
1658,1162,105,600,49,45,0,0,450492,1535004340168,1535004339757
188,0,1470,2064,27,0,0,0,450496,1535004340174,1535004339757
0,1209,1077,88,0,38,0,0,450500,1535004340178,1535004339757
1092,120,490,1361,35,12,0,0,450504,1535004340188,1535004339757
0,0,2110,1165,0,0,0,0,450508,1535004340192,1535004339757
965,965,174,0,26,26,0,0,450512,1535004340200,1535004339757
21,0,1086,1954,0,0,0,0,450516,1535004340205,1535004339757
454,454,1238,247,0,17,0,0,450520,1535004340209,1535004339758
1404,424,0,1034,18,14,0,0,450524,1535004340213,1535004339758
871,871,1902,1188,0,13,0,0,450528,1535004340217,1535004339758
1908,2906,196,0,12,18,0,0,450532,1535004340226,1535004339758
1847,1847,510,1495,20,17,0,0,450536,1535004340231,1535004339758
1284,1541,1103,108,15,13,0,0,450540,1535004340236,1535004339758
1810,1810,445,1324,11,11,0,0,450544,1535004340244,1535004339758
2148,1519,2192,2239,9,7,0,0,450548,1535004340248,1535004339758
2395,3006,1241,251,8,20,0,0,450552,1535004340252,1535004339758
3596,2904,0,1005,139,139,0,0,450556,1535004340258,1535004339758
2732,2732,1418,426,133,133,0,0,450560,1535004340262,1535004339758
3016,1187,0,451,136,131,0,0,450564,1535004340271,1535004339758
1187,206,1469,1868,127,76,0,0,450568,1535004340276,1535004339758
986,1547,870,0,122,119,0,0,450572,1535004340283,1535004339758
1547,586,426,1357,116,109,0,0,450576,1535004340288,1535004339758
0,0,1968,984,0,0,0,0,450580,1535004340292,1535004339758
1373,1297,9,0,105,103,0,0,450584,1535004340296,1535004339758
339,0,1177,2003,83,0,0,0,450588,1535004340304,1535004339758
0,1094,1092,98,0,91,0,0,450592,1535004340308,1535004339758
996,40,0,1149,89,10,0,0,450596,1535004340315,1535004339758
0,0,1998,1154,0,0,0,0,450600,1535004340319,1535004339758
98,625,162,406,26,74,0,0,450604,1535004340325,1535004339758
0,0,1284,2140,0,0,0,0,450608,1535004340329,1535004339759
0,0,1374,386,0,0,0,0,450612,1535004340333,1535004339759
447,0,0,989,59,0,0,0,450616,1535004340337,1535004339759
0,0,1860,1536,0,0,0,0,450620,1535004340344,1535004339759
0,484,541,0,0,49,0,0,450624,1535004340348,1535004339759
0,0,746,1621,0,0,0,0,450628,1535004340357,1535004339759
0,0,1508,512,0,0,0,0,450632,1535004340360,1535004339759
783,494,0,302,42,38,0,0,450636,1535004340363,1535004339759
0,0,1402,999,0,0,0,0,450640,1535004340371,1535004339759
627,1653,16,0,34,33,0,0,450644,1535004340375,1535004339759
1296,315,930,1801,31,22,0,0,450648,1535004340382,1535004339759
379,1385,1646,647,23,23,0,0,450652,1535004340388,1535004339759
2408,2037,0,137,24,32,0,0,450656,1535004340396,1535004339759
2037,1442,1338,1446,32,29,0,0,450660,1535004340400,1535004339760
2198,2780,448,0,28,61,0,0,450664,1535004340408,1535004339760
2780,1825,837,1707,61,56,0,0,450668,1535004340412,1535004339760
842,1760,2217,1224,54,52,0,0,450672,1535004340415,1535004339760
2795,3140,236,0,53,76,0,0,450676,1535004340420,1535004339760
2185,1397,852,1417,71,70,0,0,450680,1535004340426,1535004339760
1258,1385,425,0,66,63,0,0,450684,1535004340431,1535004339760
925,368,649,1571,61,51,0,0,450688,1535004340438,1535004339760
0,0,2213,1275,0,0,0,0,450692,1535004340441,1535004339760
553,892,282,0,49,48,0,0,450696,1535004340444,1535004339760
0,0,708,1614,0,0,0,0,450700,1535004340451,1535004339760
16,16,1006,23,0,0,0,0,450704,1535004340456,1535004339761
1403,848,0,1157,38,37,0,0,450708,1535004340461,1535004339761
776,776,2023,1317,32,32,0,0,450712,1535004340470,1535004339761
1817,2812,325,0,29,34,0,0,450716,1535004340475,1535004339761
1876,1876,694,1607,36,31,0,0,450720,1535004340484,1535004339761
1781,2012,1128,137,31,28,0,0,450724,1535004340489,1535004339761
2673,1698,229,1208,30,28,0,0,450728,1535004340493,1535004339761
717,484,2079,2053,24,21,0,0,450732,1535004340497,1535004339761
1330,1970,1054,114,22,19,0,0,450736,1535004340504,1535004339761
1003,30,947,1813,17,0,0,0,450740,1535004340509,1535004339761
0,611,1485,493,0,10,0,0,450744,1535004340513,1535004339761
1703,1452,345,1226,12,10,0,0,450748,1535004340521,1535004339763
473,0,2096,2518,8,0,0,0,450752,1535004340525,1535004339764
562,972,1521,531,5,5,0,0,450756,1535004340531,1535004339764
972,14,780,1649,2,0,0,0,450760,1535004340536,1535004339764
0,1221,1942,941,0,0,0,0,450764,1535004340539,1535004339764
1221,1403,255,1131,1,0,0,0,450768,1535004340544,1535004339764
415,0,2003,2689,0,0,0,0,450772,1535004340551,1535004339764
0,1189,1720,729,0,0,0,0,450776,1535004340556,1535004339764
1698,731,113,1002,0,0,0,0,450780,1535004340567,1535004339764
0,885,1868,1152,0,0,0,0,450784,1535004340572,1535004339764
1806,2792,162,0,0,0,0,0,450788,1535004340577,1535004339764
2083,1112,968,1778,0,0,0,0,450792,1535004340581,1535004339764
1283,932,845,0,0,0,0,0,450796,1535004340588,1535004339764
957,847,92,1274,0,0,0,0,450800,1535004340593,1535004339764
0,0,2127,1442,0,0,0,0,450804,1535004340597,1535004339764
0,1049,446,0,0,0,0,0,450808,1535004340602,1535004339764
1853,1853,0,696,0,0,0,0,450812,1535004340607,1535004339764
1712,2716,1021,32,0,0,0,0,450816,1535004340611,1535004339764
2609,2609,0,37,85,82,0,0,450820,1535004340619,1535004339764
1653,665,1291,1688,79,73,0,0,450824,1535004340624,1535004339764
1292,1872,692,0,73,72,0,0,450828,1535004340631,1535004339764
1965,1011,0,859,69,65,0,0,450832,1535004340639,1535004339764
1069,2067,1480,495,63,59,0,0,450836,1535004340645,1535004339765
3064,3967,0,0,72,263,0,0,450840,1535004340653,1535004339765
3055,2087,663,1460,262,253,0,0,450844,1535004340658,1535004339765
2556,3218,498,0,249,297,0,0,450848,1535004340665,1535004339765
3218,2261,0,1248,299,291,0,0,450852,1535004340670,1535004339765
1297,2490,2027,1101,283,276,0,0,450856,1535004340677,1535004339765
2490,2342,105,0,271,265,0,0,450860,1535004340681,1535004339765
1382,895,966,1834,258,212,0,0,450864,1535004340686,1535004339765
895,1934,1057,64,248,245,0,0,450868,1535004340691,1535004339765
2919,1174,0,1128,243,236,0,0,450872,1535004340699,1535004339765
1174,1350,1839,864,231,227,0,0,450876,1535004340703,1535004339765
1068,1027,0,467,220,218,0,0,450880,1535004340707,1535004339766
890,157,1379,2247,211,96,0,0,450884,1535004340713,1535004339766
0,790,1771,773,9,201,0,0,450888,1535004340717,1535004339766
1845,2158,0,0,200,197,0,0,450892,1535004340723,1535004339766
1139,1139,878,795,186,186,0,0,450896,1535004340728,1535004339766
1462,2290,0,0,183,181,0,0,450900,1535004340732,1535004339766
367,367,685,1598,144,144,0,0,450904,1535004340741,1535004339766
0,0,2208,1221,0,0,0,0,450908,1535004340746,1535004339766
1977,1977,231,0,161,159,0,0,450912,1535004340753,1535004339766
1590,1680,516,1339,157,152,0,0,450916,1535004340757,1535004339766
2671,3666,365,0,150,245,0,0,450920,1535004340764,1535004339766
2928,1978,0,1135,241,235,0,0,450924,1535004340768,1535004339766
994,1283,1835,868,228,225,0,0,450928,1535004340776,1535004339766
1700,1770,0,0,219,215,0,0,450932,1535004340781,1535004339766
811,0,918,1783,210,11,0,0,450936,1535004340785,1535004339766
0,1388,974,2,8,201,0,0,450940,1535004340795,1535004339766
1386,428,0,1006,197,171,0,0,450944,1535004340799,1535004339766
0,512,1872,1170,4,172,0,0,450948,1535004340807,1535004339788
512,1027,177,0,172,180,0,0,450952,1535004340812,1535004339788
60,0,1017,1884,39,0,0,0,450956,1535004340820,1535004339789
0,0,1258,265,0,0,0,0,450960,1535004340824,1535004339792
533,0,302,1200,157,0,0,0,450964,1535004340832,1535004339794
0,0,2068,1750,0,0,0,0,450968,1535004340837,1535004339794
0,641,755,0,0,149,0,0,450972,1535004340845,1535004339794
1029,1126,0,1100,149,147,0,0,450976,1535004340850,1535004339795
134,953,1038,47,58,140,0,0,450980,1535004340858,1535004339795
1560,915,0,619,137,135,0,0,450984,1535004340863,1535004339795
0,0,1556,1944,0,0,0,0,450988,1535004340874,1535004339796
0,1199,949,0,0,123,0,0,450992,1535004340878,1535004339796
1614,1614,0,930,117,117,0,0,450996,1535004340883,1535004339796
941,1744,1066,70,115,111,0,0,451000,1535004340888,1535004339796
2725,1838,0,995,110,107,0,0,451004,1535004340896,1535004339797
865,308,1866,2291,103,79,0,0,451008,1535004340900,1535004339797
1476,1476,1296,303,95,95,0,0,451012,1535004340905,1535004339797
696,0,570,1442,91,0,0,0,451016,1535004340913,1535004339799
0,0,1789,792,0,0,0,0,451020,1535004340917,1535004339799
872,419,186,1068,84,73,0,0,451024,1535004340922,1535004339799
0,0,1938,2724,0,0,0,0,451028,1535004340932,1535004339799
0,0,1865,873,0,0,0,0,451032,1535004340937,1535004339799
1039,1039,0,326,69,67,0,0,451036,1535004340941,1535004339799
1159,928,1324,1112,64,57,0,0,451040,1535004340946,1535004339799
928,1765,144,920,57,55,0,0,451044,1535004340950,1535004339802
1214,252,1791,2628,53,37,0,0,451048,1535004340957,1535004339805
936,811,1754,760,48,46,0,0,451052,1535004340962,1535004339805
1081,0,679,1552,43,14,0,0,451056,1535004340972,1535004339805
0,0,2421,1882,0,0,0,0,451060,1535004340976,1535004339805
0,469,887,715,0,32,0,0,451064,1535004340981,1535004339805
251,0,1586,2452,24,0,0,0,451068,1535004340985,1535004339805
592,1590,1976,978,28,25,0,0,451072,1535004340993,1535004339805
2582,1653,9,755,26,26,0,0,451076,1535004340998,1535004339805
691,0,1625,1876,22,0,0,0,451080,1535004341006,1535004339805
1049,2068,878,0,19,16,0,0,451084,1535004341010,1535004339806
731,731,147,1280,14,14,0,0,451088,1535004341019,1535004339806
869,1411,1458,460,13,10,0,0,451092,1535004341024,1535004339806
2804,2804,0,366,9,13,0,0,451096,1535004341028,1535004339806
1835,1477,1437,1902,11,8,0,0,451100,1535004341034,1535004339806
3006,3006,907,0,8,17,0,0,451104,1535004341040,1535004339806
3868,2937,0,1169,200,197,0,0,451108,1535004341044,1535004339806
1982,1960,1625,630,191,187,0,0,451112,1535004341052,1535004339806
2020,1531,0,748,184,179,0,0,451116,1535004341055,1535004339806
572,0,1621,2411,167,1,0,0,451120,1535004341062,1535004339806
0,810,1533,540,0,165,0,0,451124,1535004341067,1535004339806
928,0,0,823,162,7,0,0,451128,1535004341071,1535004339806
0,696,1691,1053,0,150,0,0,451132,1535004341078,1535004339806
1457,1457,63,572,150,148,0,0,451136,1535004341083,1535004339806
462,0,1444,2311,135,0,0,0,451140,1535004341090,1535004339806
0,492,1799,803,0,127,0,0,451144,1535004341094,1535004339807
1625,420,0,303,135,130,0,0,451148,1535004341104,1535004339807
420,591,1343,1187,114,122,0,0,451152,1535004341108,1535004339807
47,1079,191,0,20,120,0,0,451156,1535004341115,1535004339807
141,0,1097,1968,52,0,0,0,451160,1535004341120,1535004339807
0,0,1935,935,0,0,0,0,451164,1535004341124,1535004339807
1093,1912,0,0,107,103,0,0,451168,1535004341128,1535004339807
1512,596,750,1262,101,95,0,0,451172,1535004341136,1535004339808
801,1085,271,0,93,93,0,0,451176,1535004341141,1535004339811
606,0,640,1572,88,0,0,0,451180,1535004341145,1535004339811
0,0,2424,1575,0,0,0,0,451184,1535004341149,1535004339813
1832,1832,586,0,80,77,0,0,451188,1535004341157,1535004339813
1477,1225,742,1593,75,72,0,0,451192,1535004341161,1535004339815
544,544,753,392,68,63,0,0,451196,1535004341169,1535004339816
1551,1316,1268,2142,65,61,0,0,451200,1535004341173,1535004339816
1407,904,3008,2527,60,57,0,0,451204,1535004341180,1535004339819
1871,2905,1529,537,54,57,0,0,451208,1535004341185,1535004339822
2656,1711,663,1540,57,54,0,0,451212,1535004341193,1535004339823
1520,1850,1817,820,50,47,0,0,451216,1535004341200,1535004339823
2603,2856,0,151,48,50,0,0,451220,1535004341205,1535004339823
1924,939,1295,916,47,44,0,0,451224,1535004341209,1535004339823
1483,1940,0,0,42,40,0,0,451228,1535004341212,1535004339823
969,0,1188,2060,37,0,0,0,451232,1535004341220,1535004339823
0,0,2086,1084,0,0,0,0,451236,1535004341224,1535004339823
0,0,98,673,0,29,0,0,451240,1535004341228,1535004339823
0,0,1544,1659,0,0,0,0,451244,1535004341233,1535004339823
0,1566,661,0,0,20,0,0,451248,1535004341241,1535004339823
1566,594,815,1685,20,17,0,0,451252,1535004341245,1535004339823
579,1513,1569,572,15,14,0,0,451256,1535004341253,1535004339824
2533,2657,0,747,14,15,0,0,451260,1535004341259,1535004339825
1698,1550,1620,1684,13,12,0,0,451264,1535004341263,1535004339825
1229,2151,687,0,10,8,0,0,451268,1535004341268,1535004339827
2459,1492,828,1701,8,6,0,0,451272,1535004341276,1535004339827
1089,1025,1997,1000,4,3,0,0,451276,1535004341280,1535004339827
1157,1157,28,786,1,1,0,0,451280,1535004341287,1535004339830
190,0,1656,2374,0,0,0,0,451284,1535004341291,1535004339830
0,1007,1413,421,0,0,0,0,451288,1535004341298,1535004339830
996,35,352,1227,0,0,0,0,451292,1535004341303,1535004339830
0,0,2092,1368,0,0,0,0,451296,1535004341307,1535004339831
239,1497,374,0,0,0,0,0,451300,1535004341311,1535004339831
231,231,984,1701,0,0,0,0,451304,1535004341315,1535004339831
731,772,727,0,0,0,0,0,451308,1535004341320,1535004339831
443,443,575,1474,0,0,0,0,451312,1535004341327,1535004339831
0,0,2343,2047,0,0,0,0,451316,1535004341335,1535004339831
579,1669,1050,55,0,0,0,0,451320,1535004341339,1535004339831
1810,355,0,1073,0,0,0,0,451324,1535004341347,1535004339831
355,1101,1326,334,0,0,0,0,451328,1535004341351,1535004339833
1814,946,0,854,0,0,0,0,451332,1535004341358,1535004339834
946,992,1733,2358,0,0,0,0,451336,1535004341363,1535004339834
1986,2534,1381,387,0,0,0,0,451340,1535004341371,1535004339834
2534,1574,0,1024,0,0,0,0,451344,1535004341374,1535004339834
1040,971,1590,603,0,0,0,0,451348,1535004341380,1535004339834
1909,1387,0,863,0,0,0,0,451352,1535004341383,1535004339834
424,0,1734,2124,0,0,0,0,451356,1535004341388,1535004339834
532,1647,1126,136,0,0,0,0,451360,1535004341393,1535004339834
1546,576,0,985,0,0,0,0,451364,1535004341399,1535004339837
0,1079,1852,1129,0,0,0,0,451368,1535004341407,1535004339838
2109,3101,132,0,0,0,0,0,451372,1535004341411,1535004339838
2636,1668,639,1562,0,0,0,0,451376,1535004341415,1535004339840
2336,2336,847,0,0,0,0,0,451380,1535004341423,1535004339841
2082,2291,545,1430,0,0,0,0,451384,1535004341427,1535004339843
3779,3779,2291,1621,0,152,0,0,451388,1535004341432,1535004339843
4095,4095,627,0,347,492,0,0,451392,1535004341435,1535004339843
3443,3443,0,1123,603,568,0,0,451396,1535004341443,1535004339845
3184,2515,721,0,531,496,0,0,451400,1535004341451,1535004339845
2672,1713,0,1148,470,447,0,0,451404,1535004341455,1535004339846
760,485,2017,1808,419,352,0,0,451408,1535004341459,1535004339846
1475,1936,811,0,406,391,0,0,451412,1535004341463,1535004339846
1047,107,654,1523,379,146,0,0,451416,1535004341470,1535004339846
0,0,1574,578,85,83,0,0,451420,1535004341474,1535004339846
1282,0,517,1392,353,72,0,0,451424,1535004341482,1535004339846
0,0,2263,2374,72,69,0,0,451428,1535004341487,1535004339846
0,197,1374,384,66,325,0,0,451432,1535004341494,1535004339846
197,0,842,1710,167,57,0,0,451436,1535004341499,1535004339846
0,740,1859,858,53,53,0,0,451440,1535004341506,1535004339846
740,997,0,629,294,293,0,0,451444,1535004341510,1535004339846
29,0,1501,2352,68,44,0,0,451448,1535004341518,1535004339846
0,624,1517,524,41,266,0,0,451452,1535004341522,1535004339846
488,0,325,1200,245,33,0,0,451456,1535004341529,1535004339846
0,0,2010,1079,33,32,0,0,451460,1535004341534,1535004339847
332,1541,91,462,195,254,0,0,451464,1535004341538,1535004339847
830,0,1337,2196,246,25,0,0,451468,1535004341542,1535004339847
1853,1853,1373,381,236,236,0,0,451472,1535004341545,1535004339847
2849,2589,0,891,234,228,0,0,451476,1535004341549,1535004339847
1696,1696,1758,1063,222,216,0,0,451480,1535004341556,1535004339847
1118,1197,71,549,214,208,0,0,451484,1535004341560,1535004339847
1019,1019,1420,2194,204,201,0,0,451488,1535004341567,1535004339847
1163,2202,1330,336,196,194,0,0,451492,1535004341571,1535004339847
2735,1773,0,0,189,185,0,0,451496,1535004341579,1535004339847
816,505,1157,1080,179,167,0,0,451500,1535004341583,1535004339847
1537,2529,81,0,175,173,0,0,451504,1535004341591,1535004339847
1903,952,0,1242,168,161,0,0,451508,1535004341598,1535004339847
0,610,1815,826,7,152,0,0,451512,1535004341604,1535004339847
1572,660,0,0,155,152,0,0,451516,1535004341612,1535004339847
660,661,906,1680,145,141,0,0,451520,1535004341615,1535004339847
1662,3639,734,0,142,224,0,0,451524,1535004341622,1535004339848
3639,2773,0,878,224,219,0,0,451528,1535004341629,1535004339848
1807,2178,1581,607,214,209,0,0,451532,1535004341640,1535004339848
3180,2812,0,119,215,210,0,0,451536,1535004341645,1535004339848
1864,880,1329,2141,205,200,0,0,451540,1535004341653,1535004339848
