ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1795,1795,1811,1821,1807,1797,1911,1915,158276,1517375534693,1517375534671
1802,1809,1826,1835,1783,1783,1909,1920,158280,1517375534698,1517375534682
1816,1821,1841,1850,1797,1808,1919,1919,158284,1517375534701,1517375534685
1834,1839,1860,1867,1798,1774,1915,1918,158288,1517375534705,1517375534687
1874,1877,1896,1899,1765,1771,1913,1916,158300,1517375534784,1517375534771
1881,1886,1904,1906,1780,1747,1914,1909,158304,1517375534789,1517375534773
1886,1886,1910,1907,1747,1772,1909,1903,158308,1517375534794,1517375534775
1888,1890,1909,1909,1787,1782,1915,1916,158312,1517375534797,1517375534786
1885,1884,1901,1899,1817,1804,1915,1919,158320,1517375534801,1517375534787
1869,1858,1885,1880,1794,1807,1920,1925,158328,1517375534805,1517375534789
1842,1836,1862,1853,1795,1799,1922,1921,158336,1517375534834,1517375534818
1804,1804,1827,1821,1785,1788,1923,1924,158344,1517375534838,1517375534820
1800,1789,1811,1804,1824,1828,1923,1919,158348,1517375534843,1517375534824
1776,1776,1801,1795,1809,1809,1922,1922,158352,1517375534848,1517375534831
1774,1775,1798,1795,1820,1804,1918,1916,158356,1517375534853,1517375534833
1773,1773,1796,1797,1797,1797,1921,1924,158360,1517375534857,1517375534833
1773,1774,1797,1796,1808,1801,1915,1920,158364,1517375534864,1517375534845
1776,1776,1797,1799,1794,1775,1916,1920,158368,1517375534869,1517375534850
1776,1774,1798,1800,1783,1766,1920,1917,158372,1517375534874,1517375534850
1779,1779,1802,1809,1815,1827,1922,1921,158384,1517375534934,1517375534880
1786,1802,1814,1831,1824,1797,1916,1917,158388,1517375534940,1517375534892
1809,1809,1831,1836,1797,1808,1917,1912,158392,1517375534945,1517375534893
1815,1828,1845,1851,1795,1788,1911,1913,158396,1517375534950,1517375534894
1828,1834,1856,1860,1789,1813,1915,1915,158400,1517375534955,1517375534939
1835,1834,1858,1861,1813,1800,1913,1914,158404,1517375534960,1517375534939
1834,1835,1858,1854,1800,1811,1916,1911,158408,1517375534965,1517375534939
1828,1815,1847,1841,1807,1802,1916,1920,158412,1517375534971,1517375534952
1815,1807,1834,1828,1802,1815,1915,1912,158416,1517375534976,1517375534952
1802,1791,1818,1808,1819,1824,1915,1920,158420,1517375534980,1517375534956
1778,1774,1801,1798,1792,1797,1917,1916,158432,1517375535035,1517375534997
1776,1776,1801,1800,1796,1802,1915,1922,158436,1517375535039,1517375534997
1776,1776,1801,1800,1811,1818,1922,1920,158440,1517375535044,1517375534997
1777,1777,1798,1801,1816,1816,1918,1918,158444,1517375535048,1517375535041
1776,1778,1801,1800,1820,1823,1912,1915,158448,1517375535052,1517375535044
1776,1768,1794,1785,1804,1788,1917,1917,158452,1517375535055,1517375535046
1753,1753,1761,1819,1803,1803,1922,1921,158460,1517375535089,1517375535072
1816,1884,1877,1994,1811,1786,1916,1910,158464,1517375535094,1517375535076
2005,2099,2101,2171,1764,1745,1903,1904,158468,1517375535099,1517375535076
2119,2009,2066,1964,1771,1778,1916,1919,158476,1517375535138,1517375535132
1750,1750,1777,1766,1836,1836,1921,1921,158484,1517375535145,1517375535132
1760,1773,1794,1800,1830,1821,1921,1915,158492,1517375535188,1517375535149
1775,1775,1797,1797,1815,1827,1924,1916,158500,1517375535193,1517375535149
1776,1773,1799,1798,1805,1796,1914,1923,158504,1517375535196,1517375535151
1773,1776,1800,1801,1796,1807,1922,1917,158508,1517375535200,1517375535192
1776,1776,1800,1804,1816,1783,1911,1910,158512,1517375535204,1517375535194
1776,1775,1800,1800,1771,1779,1917,1915,158516,1517375535208,1517375535196
1777,1776,1797,1799,1804,1805,1917,1912,158524,1517375535241,1517375535225
1778,1783,1803,1807,1804,1827,1914,1928,158528,1517375535247,1517375535225
1785,1797,1816,1824,1816,1812,1927,1925,158532,1517375535251,1517375535225
1809,1818,1837,1844,1823,1827,1930,1927,158536,1517375535256,1517375535243
1825,1835,1853,1861,1826,1823,1916,1924,158540,1517375535260,1517375535244
1855,1868,1882,1888,1833,1807,1923,1925,158548,1517375535264,1517375535244
1877,1886,1902,1907,1808,1818,1922,1924,158556,1517375535291,1517375535269
1886,1885,1905,1907,1814,1818,1922,1921,158560,1517375535295,1517375535270
1887,1893,1911,1910,1816,1801,1925,1922,158564,1517375535298,1517375535270
1885,1884,1905,1904,1804,1786,1926,1922,158572,1517375535343,1517375535312
1883,1877,1899,1896,1785,1783,1918,1913,158576,1517375535347,1517375535326
1863,1857,1876,1871,1771,1775,1916,1914,158584,1517375535392,1517375535371
1848,1842,1866,1861,1772,1783,1919,1922,158588,1517375535396,1517375535371
1836,1827,1852,1842,1793,1804,1922,1923,158592,1517375535399,1517375535374
1781,1781,1803,1798,1786,1786,1923,1921,158604,1517375535402,1517375535385
1776,1773,1796,1796,1788,1789,1914,1915,158608,1517375535407,1517375535400
1777,1777,1795,1796,1816,1826,1921,1923,158612,1517375535411,1517375535402
1777,1775,1795,1797,1825,1821,1917,1923,158616,1517375535415,1517375535404
1776,1775,1795,1795,1835,1803,1924,1922,158624,1517375535443,1517375535430
1776,1774,1797,1795,1778,1779,1919,1919,158632,1517375535448,1517375535432
1780,1794,1808,1812,1803,1813,1918,1920,158640,1517375535452,1517375535435
1794,1802,1823,1830,1813,1805,1920,1916,158644,1517375535457,1517375535445
1808,1817,1835,1843,1819,1835,1920,1927,158648,1517375535461,1517375535447
1835,1837,1857,1858,1827,1812,1928,1925,158656,1517375535467,1517375535449
1837,1835,1857,1854,1812,1819,1922,1917,158660,1517375535471,1517375535463
1832,1826,1850,1846,1807,1795,1915,1916,158664,1517375535476,1517375535463
1820,1812,1838,1831,1801,1796,1920,1920,158668,1517375535481,1517375535475
1774,1774,1798,1801,1790,1799,1923,1926,158680,1517375535485,1517375535478
1776,1777,1796,1796,1798,1817,1916,1917,158684,1517375535489,1517375535478
1776,1777,1799,1801,1843,1837,1917,1916,158700,1517375535494,1517375535490
1718,1718,1742,1761,1818,1818,1925,1921,158712,1517375535547,1517375535509
1753,1819,1818,1881,1810,1822,1918,1922,158716,1517375535551,1517375535509
2005,2005,1995,2102,1826,1818,1921,1916,158720,1517375535556,1517375535509
2095,2160,2168,2197,1814,1800,1910,1914,158724,1517375535561,1517375535551
2160,2117,2162,2065,1794,1784,1920,1919,158728,1517375535564,1517375535551
1828,1770,1808,1776,1819,1826,1924,1924,158736,1517375535595,1517375535571
1748,1760,1775,1793,1825,1823,1925,1916,158744,1517375535645,1517375535597
1772,1774,1795,1794,1843,1839,1921,1921,158748,1517375535649,1517375535612
1774,1775,1795,1796,1822,1815,1920,1923,158756,1517375535653,1517375535627
1775,1777,1797,1801,1818,1832,1916,1916,158760,1517375535658,1517375535629
1773,1774,1798,1800,1827,1815,1918,1920,158764,1517375535662,1517375535629
1776,1777,1799,1799,1832,1820,1924,1918,158772,1517375535667,1517375535647
1777,1775,1801,1800,1822,1821,1916,1914,158776,1517375535672,1517375535660
1775,1781,1803,1809,1820,1782,1917,1913,158780,1517375535678,1517375535662
1786,1803,1817,1824,1798,1807,1919,1920,158784,1517375535684,1517375535662
1815,1831,1846,1853,1835,1810,1919,1917,158792,1517375535697,1517375535685
1831,1839,1863,1867,1812,1825,1920,1921,158796,1517375535701,1517375535687
1844,1854,1875,1880,1830,1824,1922,1922,158800,1517375535705,1517375535687
1860,1867,1888,1895,1805,1808,1922,1921,158804,1517375535709,1517375535701
1873,1876,1896,1904,1802,1807,1921,1920,158808,1517375535712,1517375535703
1879,1885,1905,1909,1811,1808,1922,1917,158812,1517375535715,1517375535703
1887,1887,1913,1913,1796,1796,1921,1922,158816,1517375535719,1517375535715
1890,1890,1913,1912,1793,1808,1918,1919,158820,1517375535725,1517375535717
1887,1885,1907,1905,1789,1799,1919,1928,158824,1517375535728,1517375535722
1869,1860,1887,1883,1787,1780,1919,1922,158836,1517375535746,1517375535731
1848,1848,1875,1868,1771,1771,1923,1924,158840,1517375535752,1517375535735
1839,1835,1862,1853,1768,1773,1916,1917,158844,1517375535756,1517375535737
1818,1818,1843,1839,1820,1820,1923,1923,158848,1517375535761,1517375535751
1810,1802,1828,1822,1831,1843,1920,1923,158852,1517375535765,1517375535751
1795,1788,1814,1805,1827,1830,1923,1921,158856,1517375535772,1517375535751
1776,1776,1799,1797,1838,1832,1921,1918,158864,1517375535798,1517375535779
1777,1773,1798,1795,1841,1848,1916,1920,158868,1517375535801,1517375535779
1773,1774,1797,1797,1850,1849,1926,1922,158872,1517375535805,1517375535779
1773,1773,1798,1797,1842,1837,1918,1921,158876,1517375535810,1517375535795
1773,1773,1798,1798,1837,1839,1921,1915,158880,1517375535815,1517375535795
1774,1775,1799,1799,1838,1804,1919,1921,158884,1517375535818,1517375535797
1775,1775,1799,1798,1804,1801,1911,1912,158888,1517375535823,1517375535809
1775,1788,1799,1807,1806,1799,1915,1920,158892,1517375535828,1517375535820
1788,1793,1813,1822,1815,1823,1921,1916,158896,1517375535832,1517375535822
1800,1817,1830,1838,1811,1807,1919,1924,158900,1517375535837,1517375535825
1832,1836,1859,1859,1794,1795,1919,1918,158912,1517375535897,1517375535883
1832,1832,1858,1852,1774,1774,1915,1919,158916,1517375535902,1517375535884
1825,1821,1847,1841,1789,1799,1919,1916,158920,1517375535906,1517375535896
1807,1807,1833,1826,1832,1832,1920,1920,158924,1517375535911,1517375535901
1798,1790,1815,1809,1839,1833,1911,1918,158928,1517375535915,1517375535901
1777,1774,1798,1799,1791,1796,1916,1924,158936,1517375535949,1517375535927
1775,1775,1799,1800,1806,1790,1927,1921,158940,1517375535953,1517375535931
1776,1775,1800,1801,1810,1809,1917,1920,158944,1517375535959,1517375535931
1776,1776,1801,1802,1817,1816,1926,1928,158948,1517375535963,1517375535942
1776,1776,1801,1801,1818,1816,1922,1923,158952,1517375535966,1517375535942
1776,1775,1800,1800,1821,1838,1929,1924,158956,1517375535969,1517375535946
1773,1750,1793,1758,1834,1798,1922,1923,158960,1517375535973,1517375535956
1820,1881,1876,1996,1814,1809,1916,1915,158972,1517375536047,1517375536002
2004,2165,2104,2173,1799,1787,1913,1918,158976,1517375536051,1517375536003
2165,2158,2196,2164,1787,1810,1917,1914,158980,1517375536055,1517375536005
2115,2004,2067,1962,1820,1815,1916,1926,158984,1517375536060,1517375536017
1913,1830,1886,1810,1810,1826,1923,1929,158988,1517375536063,1517375536017
1769,1742,1781,1768,1849,1851,1927,1925,158992,1517375536067,1517375536019
1742,1748,1773,1783,1850,1844,1922,1915,158996,1517375536071,1517375536032
1760,1774,1798,1801,1842,1839,1919,1920,159000,1517375536075,1517375536032
1776,1774,1801,1801,1827,1854,1915,1914,159004,1517375536081,1517375536034
1775,1774,1802,1803,1864,1851,1915,1918,159008,1517375536086,1517375536045
1774,1774,1802,1801,1857,1859,1917,1919,159012,1517375536090,1517375536047
1774,1774,1802,1800,1854,1854,1919,1919,159016,1517375536096,1517375536049
1773,1773,1801,1799,1871,1874,1918,1920,159020,1517375536100,1517375536077
1776,1776,1800,1803,1862,1862,1921,1919,159024,1517375536106,1517375536078
1776,1777,1805,1801,1849,1841,1917,1916,159028,1517375536111,1517375536093
1777,1775,1802,1801,1828,1821,1912,1916,159032,1517375536115,1517375536093
1775,1782,1804,1809,1823,1824,1919,1922,159036,1517375536119,1517375536093
1796,1796,1820,1825,1824,1821,1923,1919,159040,1517375536124,1517375536108
1804,1809,1831,1843,1824,1830,1921,1923,159044,1517375536129,1517375536108
1818,1823,1848,1855,1833,1863,1919,1922,159048,1517375536132,1517375536108
1833,1848,1862,1867,1858,1853,1918,1922,159052,1517375536136,1517375536119
1854,1854,1876,1886,1853,1836,1927,1918,159056,1517375536140,1517375536121
1858,1875,1891,1898,1840,1819,1921,1918,159060,1517375536143,1517375536123
1885,1888,1913,1913,1824,1842,1919,1913,159072,1517375536200,1517375536152
1889,1889,1913,1914,1820,1845,1916,1922,159076,1517375536205,1517375536152
1888,1886,1911,1910,1859,1846,1923,1921,159080,1517375536210,1517375536154
1883,1877,1907,1902,1837,1840,1918,1924,159084,1517375536217,1517375536165
1877,1872,1899,1896,1840,1854,1927,1923,159088,1517375536223,1517375536166
1869,1861,1887,1883,1829,1826,1915,1921,159092,1517375536227,1517375536170
1855,1846,1877,1867,1841,1859,1922,1923,159096,1517375536232,1517375536181
1840,1834,1863,1854,1848,1849,1922,1919,159100,1517375536236,1517375536183
1825,1817,1847,1838,1839,1831,1917,1921,159104,1517375536240,1517375536183
1800,1800,1828,1823,1852,1884,1924,1925,159108,1517375536245,1517375536215
1796,1789,1816,1810,1912,1876,1924,1924,159112,1517375536249,1517375536227
1777,1777,1805,1802,1866,1866,1923,1923,159116,1517375536253,1517375536230
1775,1773,1801,1801,1855,1850,1918,1918,159120,1517375536258,1517375536230
1773,1773,1798,1800,1825,1825,1920,1919,159124,1517375536262,1517375536244
1771,1773,1799,1799,1853,1847,1917,1916,159128,1517375536265,1517375536244
1773,1773,1803,1800,1842,1837,1924,1916,159132,1517375536269,1517375536246
1773,1774,1801,1799,1847,1843,1920,1924,159136,1517375536274,1517375536257
1774,1774,1800,1800,1839,1832,1923,1919,159140,1517375536279,1517375536260
1774,1776,1800,1799,1839,1837,1920,1916,159144,1517375536284,1517375536260
1779,1779,1801,1809,1846,1860,1918,1922,159148,1517375536289,1517375536273
1784,1792,1815,1824,1841,1839,1915,1920,159152,1517375536294,1517375536276
1800,1808,1831,1839,1848,1848,1918,1918,159156,1517375536300,1517375536279
1815,1827,1844,1849,1850,1834,1915,1918,159160,1517375536304,1517375536286
1827,1832,1859,1858,1842,1847,1917,1913,159164,1517375536308,1517375536288
1831,1834,1860,1860,1853,1843,1918,1925,159168,1517375536313,1517375536288
1832,1832,1859,1853,1842,1855,1924,1920,159172,1517375536317,1517375536303
1826,1821,1845,1840,1854,1848,1921,1918,159176,1517375536322,1517375536305
1814,1805,1832,1826,1835,1842,1917,1918,159180,1517375536326,1517375536306
1775,1776,1799,1802,1819,1819,1916,1919,159200,1517375536383,1517375536331
1776,1777,1800,1801,1840,1854,1919,1915,159204,1517375536388,1517375536332
1775,1777,1804,1804,1842,1849,1924,1924,159208,1517375536393,1517375536333
1766,1766,1792,1779,1819,1819,1921,1921,159216,1517375536398,1517375536351
1750,1727,1755,1741,1842,1845,1915,1918,159220,1517375536402,1517375536351
1756,1756,1761,1821,1817,1817,1919,1918,159224,1517375536408,1517375536351
1819,1889,1879,1999,1829,1813,1914,1909,159228,1517375536414,1517375536377
2099,2099,2104,2172,1796,1801,1911,1912,159232,1517375536418,1517375536377
2168,2160,2193,2161,1792,1780,1909,1910,159236,1517375536423,1517375536378
2118,2006,2066,1960,1781,1793,1916,1917,159240,1517375536426,1517375536392
1915,1772,1885,1806,1824,1844,1920,1919,159244,1517375536431,1517375536392
1772,1751,1779,1769,1844,1853,1923,1920,159248,1517375536435,1517375536394
1775,1775,1800,1800,1856,1850,1925,1924,159260,1517375536491,1517375536437
1776,1775,1802,1798,1848,1857,1916,1923,159264,1517375536495,1517375536440
1774,1773,1798,1799,1869,1868,1923,1927,159268,1517375536501,1517375536451
1775,1775,1802,1801,1846,1852,1916,1921,159276,1517375536505,1517375536453
1773,1773,1802,1801,1860,1870,1921,1918,159284,1517375536510,1517375536455
1773,1775,1798,1806,1870,1876,1916,1923,159288,1517375536515,1517375536465
1784,1784,1809,1820,1860,1831,1919,1920,159292,1517375536521,1517375536467
1793,1808,1827,1830,1842,1885,1919,1924,159296,1517375536528,1517375536480
1808,1817,1840,1849,1885,1890,1924,1917,159300,1517375536533,1517375536482
1824,1840,1857,1864,1883,1872,1922,1921,159304,1517375536537,1517375536483
1840,1845,1873,1881,1872,1859,1921,1917,159308,1517375536542,1517375536498
1854,1858,1886,1891,1853,1834,1920,1913,159312,1517375536546,1517375536498
1865,1872,1896,1901,1815,1823,1913,1916,159316,1517375536550,1517375536501
1874,1879,1908,1911,1842,1838,1915,1917,159320,1517375536553,1517375536512
1885,1882,1912,1908,1872,1852,1923,1915,159336,1517375536557,1517375536512
1867,1859,1891,1884,1875,1870,1929,1917,159344,1517375536561,1517375536514
1853,1841,1876,1867,1860,1844,1916,1919,159348,1517375536564,1517375536544
1841,1833,1865,1854,1844,1839,1919,1916,159352,1517375536568,1517375536555
1824,1816,1845,1839,1829,1816,1917,1909,159356,1517375536572,1517375536557
1808,1799,1829,1827,1830,1849,1918,1922,159360,1517375536576,1517375536558
1796,1782,1817,1809,1847,1854,1918,1918,159364,1517375536580,1517375536572
1782,1776,1805,1801,1854,1844,1918,1914,159368,1517375536583,1517375536572
1774,1774,1803,1801,1837,1836,1914,1919,159372,1517375536588,1517375536574
1775,1774,1801,1799,1832,1841,1925,1923,159380,1517375536593,1517375536587
1775,1775,1801,1803,1843,1857,1926,1925,159396,1517375536598,1517375536587
1774,1779,1805,1813,1869,1868,1922,1918,159400,1517375536604,1517375536590
1795,1795,1817,1823,1838,1838,1922,1922,159404,1517375536609,1517375536600
1802,1809,1835,1843,1838,1852,1912,1918,159408,1517375536614,1517375536601
1821,1821,1845,1851,1838,1838,1925,1922,159412,1517375536618,1517375536606
1828,1833,1860,1861,1833,1829,1918,1925,159416,1517375536622,1517375536617
1833,1833,1859,1859,1845,1861,1928,1926,159420,1517375536626,1517375536617
1833,1831,1857,1853,1860,1848,1924,1920,159424,1517375536631,1517375536619
1800,1790,1820,1811,1853,1828,1919,1919,159436,1517375536690,1517375536678
1784,1775,1803,1802,1834,1861,1921,1926,159440,1517375536695,1517375536679
1776,1778,1803,1803,1814,1827,1918,1921,159456,1517375536699,1517375536681
1778,1777,1801,1801,1862,1849,1913,1920,159464,1517375536742,1517375536706
1777,1768,1798,1786,1849,1858,1915,1921,159468,1517375536747,1517375536706
1753,1729,1760,1746,1868,1868,1923,1925,159472,1517375536751,1517375536709
1718,1757,1763,1823,1868,1860,1926,1916,159476,1517375536755,1517375536721
2159,2159,2197,2163,1818,1838,1918,1918,159488,1517375536760,1517375536722
2118,2005,2064,1961,1842,1855,1917,1921,159492,1517375536766,1517375536724
1825,1825,1885,1806,1870,1870,1922,1922,159496,1517375536770,1517375536737
1769,1752,1781,1767,1879,1877,1924,1925,159500,1517375536776,1517375536737
1748,1748,1771,1782,1864,1864,1924,1925,159504,1517375536781,1517375536738
1761,1772,1796,1800,1862,1868,1926,1929,159508,1517375536786,1517375536769
1774,1774,1799,1796,1879,1883,1926,1924,159512,1517375536790,1517375536769
1775,1774,1801,1800,1890,1867,1917,1913,159516,1517375536795,1517375536772
1775,1775,1799,1806,1855,1844,1913,1919,159520,1517375536799,1517375536782
1777,1775,1798,1800,1847,1852,1917,1928,159524,1517375536804,1517375536783
1777,1776,1803,1803,1847,1839,1924,1927,159528,1517375536808,1517375536785
1775,1777,1799,1802,1852,1864,1920,1915,159532,1517375536812,1517375536797
1778,1782,1805,1813,1869,1884,1926,1924,159544,1517375536866,1517375536814
1785,1795,1819,1823,1870,1860,1919,1917,159548,1517375536872,1517375536814
1802,1809,1831,1842,1862,1848,1922,1914,159552,1517375536876,1517375536816
1816,1823,1849,1850,1849,1844,1922,1924,159556,1517375536880,1517375536826
1832,1840,1872,1879,1835,1842,1923,1924,159560,1517375536885,1517375536826
1847,1861,1876,1884,1852,1849,1928,1926,159564,1517375536890,1517375536828
1861,1866,1897,1896,1854,1875,1926,1916,159568,1517375536896,1517375536856
1873,1877,1907,1903,1886,1896,1925,1927,159572,1517375536902,1517375536858
1882,1883,1916,1913,1873,1841,1916,1917,159576,1517375536907,1517375536860
1887,1887,1917,1913,1829,1829,1923,1914,159580,1517375536912,1517375536875
1890,1888,1922,1914,1824,1855,1918,1918,159584,1517375536917,1517375536875
1888,1888,1919,1916,1841,1852,1922,1922,159588,1517375536920,1517375536878
1886,1882,1907,1909,1854,1835,1925,1922,159592,1517375536923,1517375536887
1877,1870,1899,1892,1830,1835,1927,1923,159596,1517375536927,1517375536887
1848,1848,1879,1876,1864,1864,1929,1928,159604,1517375536930,1517375536887
1840,1833,1874,1856,1887,1897,1921,1927,159608,1517375536933,1517375536902
1825,1819,1844,1842,1896,1884,1925,1919,159612,1517375536937,1517375536904
1789,1789,1814,1817,1872,1860,1924,1921,159620,1517375536942,1517375536907
1783,1775,1814,1800,1869,1879,1925,1929,159624,1517375536946,1517375536914
1774,1774,1811,1809,1879,1878,1921,1922,159628,1517375536949,1517375536920
1775,1775,1797,1807,1877,1868,1923,1923,159632,1517375536953,1517375536933
1775,1776,1806,1801,1863,1848,1927,1928,159636,1517375536957,1517375536949
1775,1773,1807,1796,1862,1871,1931,1922,159640,1517375536961,1517375536951
1820,1823,1856,1863,1830,1831,1919,1918,159668,1517375537017,1517375536991
1828,1836,1871,1869,1851,1862,1921,1926,159672,1517375537022,1517375536992
1834,1829,1859,1859,1828,1841,1925,1922,159680,1517375537026,1517375536994
1823,1806,1853,1844,1845,1845,1920,1915,159684,1517375537030,1517375537007
1806,1800,1836,1823,1849,1877,1918,1919,159688,1517375537033,1517375537009
1779,1778,1812,1815,1881,1875,1923,1925,159696,1517375537068,1517375537036
1777,1777,1812,1814,1877,1866,1923,1918,159700,1517375537073,1517375537036
1778,1777,1814,1811,1868,1871,1923,1921,159704,1517375537077,1517375537039
1777,1777,1811,1814,1871,1887,1927,1922,159708,1517375537082,1517375537051
1777,1778,1812,1810,1884,1907,1919,1925,159712,1517375537085,1517375537052
1778,1778,1813,1814,1915,1895,1931,1924,159716,1517375537091,1517375537054
1728,1719,1744,1755,1876,1849,1922,1918,159728,1517375537118,1517375537096
2100,2167,2179,2209,1856,1831,1919,1924,159740,1517375537123,1517375537098
2160,2114,2176,2077,1849,1845,1923,1916,159744,1517375537127,1517375537101
1916,1916,1974,1888,1868,1868,1916,1924,159748,1517375537132,1517375537114
1821,1771,1804,1772,1886,1884,1921,1914,159752,1517375537137,1517375537116
1745,1745,1758,1760,1854,1858,1918,1924,159756,1517375537143,1517375537117
1751,1763,1780,1805,1873,1879,1926,1917,159760,1517375537148,1517375537127
1775,1775,1809,1800,1875,1866,1915,1924,159764,1517375537154,1517375537129
1775,1777,1790,1798,1845,1834,1914,1922,159768,1517375537159,1517375537143
1777,1779,1792,1789,1838,1826,1923,1926,159780,1517375537219,1517375537170
1778,1778,1792,1788,1842,1842,1926,1926,159784,1517375537224,1517375537173
1780,1779,1787,1795,1860,1852,1915,1913,159788,1517375537230,1517375537173
1779,1779,1805,1802,1826,1826,1923,1925,159792,1517375537234,1517375537200
1777,1785,1792,1795,1845,1832,1908,1920,159796,1517375537239,1517375537203
1787,1798,1802,1815,1843,1851,1927,1919,159800,1517375537243,1517375537205
1805,1809,1834,1847,1864,1850,1924,1917,159804,1517375537246,1517375537232
1825,1825,1848,1844,1817,1799,1910,1921,159808,1517375537249,1517375537232
1833,1848,1869,1863,1804,1819,1916,1917,159812,1517375537253,1517375537234
1875,1875,1887,1888,1828,1828,1915,1915,159820,1517375537268,1517375537260
1877,1883,1896,1916,1825,1813,1905,1917,159824,1517375537272,1517375537262
1888,1888,1908,1902,1805,1797,1920,1918,159828,1517375537277,1517375537264
1889,1892,1901,1916,1812,1817,1913,1912,159832,1517375537281,1517375537276
1892,1889,1920,1904,1825,1826,1914,1919,159836,1517375537285,1517375537276
1888,1885,1895,1894,1864,1871,1920,1918,159840,1517375537290,1517375537280
1874,1870,1886,1886,1817,1813,1911,1920,159848,1517375537319,1517375537290
1863,1858,1880,1867,1824,1831,1918,1921,159852,1517375537324,1517375537292
1847,1843,1876,1858,1828,1810,1920,1917,159856,1517375537329,1517375537298
1825,1825,1838,1843,1809,1807,1914,1907,159860,1517375537337,1517375537305
1821,1803,1833,1835,1811,1802,1903,1919,159864,1517375537342,1517375537321
1798,1798,1818,1814,1802,1829,1919,1912,159868,1517375537347,1517375537323
1777,1777,1801,1793,1824,1840,1920,1922,159880,1517375537422,1517375537368
1777,1778,1805,1808,1840,1846,1924,1916,159884,1517375537426,1517375537371
1776,1776,1796,1805,1816,1792,1917,1913,159888,1517375537429,1517375537371
1775,1775,1796,1804,1796,1791,1916,1916,159892,1517375537432,1517375537383
1777,1776,1797,1807,1789,1777,1907,1916,159896,1517375537436,1517375537383
1776,1777,1802,1802,1786,1801,1915,1918,159900,1517375537441,1517375537383
1778,1779,1802,1809,1814,1809,1913,1912,159904,1517375537446,1517375537398
1782,1785,1811,1812,1803,1800,1912,1911,159908,1517375537450,1517375537398
1795,1803,1829,1831,1807,1783,1911,1907,159912,1517375537456,1517375537402
1812,1822,1836,1854,1806,1786,1913,1914,159916,1517375537464,1517375537414
1832,1832,1853,1866,1809,1809,1914,1914,159920,1517375537469,1517375537416
1836,1838,1867,1862,1824,1845,1918,1918,159924,1517375537473,1517375537416
1837,1836,1861,1851,1851,1834,1916,1916,159928,1517375537478,1517375537440
1835,1827,1851,1849,1840,1862,1924,1916,159932,1517375537485,1517375537443
1824,1814,1844,1832,1844,1828,1917,1910,159936,1517375537491,1517375537445
1807,1802,1827,1823,1824,1813,1914,1914,159940,1517375537496,1517375537473
1786,1786,1809,1805,1809,1823,1918,1917,159944,1517375537501,1517375537487
1780,1779,1803,1801,1819,1807,1909,1909,159948,1517375537506,1517375537487
1779,1779,1806,1806,1795,1795,1908,1910,159952,1517375537511,1517375537490
1778,1778,1796,1806,1800,1827,1907,1919,159956,1517375537518,1517375537500
1778,1780,1806,1798,1827,1810,1914,1921,159960,1517375537523,1517375537504
1779,1781,1801,1805,1840,1805,1925,1911,159964,1517375537529,1517375537504
1729,1718,1745,1763,1818,1806,1911,1908,159980,1517375537587,1517375537531
1759,1824,1825,1881,1792,1814,1913,1915,159984,1517375537591,1517375537548
1891,2013,2003,2105,1800,1776,1906,1918,159988,1517375537596,1517375537548
1764,1764,1798,1798,1863,1863,1918,1918,160012,1517375537600,1517375537548
1776,1776,1800,1801,1860,1840,1915,1923,160016,1517375537605,1517375537560
1776,1776,1802,1801,1849,1849,1923,1923,160020,1517375537610,1517375537561
1776,1777,1801,1802,1844,1830,1910,1918,160024,1517375537615,1517375537563
1778,1777,1802,1802,1835,1825,1914,1919,160028,1517375537622,1517375537576
1778,1778,1801,1804,1811,1812,1908,1912,160032,1517375537628,1517375537578
1779,1779,1804,1804,1840,1840,1914,1916,160036,1517375537632,1517375537578
1778,1778,1801,1803,1835,1801,1905,1903,160040,1517375537636,1517375537607
1778,1778,1802,1801,1775,1759,1909,1912,160044,1517375537641,1517375537607
1784,1787,1814,1819,1809,1817,1926,1921,160052,1517375537646,1517375537609
1820,1820,1839,1851,1784,1794,1917,1907,160060,1517375537650,1517375537624
1844,1849,1873,1878,1790,1785,1909,1907,160068,1517375537656,1517375537651
1857,1871,1888,1891,1809,1788,1908,1904,160072,1517375537660,1517375537651
1871,1876,1898,1901,1788,1780,1914,1907,160076,1517375537665,1517375537653
1886,1889,1909,1912,1776,1769,1918,1912,160084,1517375537707,1517375537666
1891,1894,1915,1917,1776,1748,1907,1907,160088,1517375537712,1517375537666
1894,1891,1915,1915,1744,1755,1903,1908,160092,1517375537716,1517375537671
1889,1888,1913,1908,1769,1775,1913,1921,160096,1517375537720,1517375537680
1884,1880,1905,1902,1779,1787,1909,1908,160100,1517375537724,1517375537682
1869,1869,1896,1886,1785,1785,1910,1910,160104,1517375537728,1517375537687
1862,1857,1885,1876,1788,1767,1907,1916,160108,1517375537731,1517375537711
1812,1812,1838,1828,1729,1703,1904,1909,160120,1517375537736,1517375537714
1783,1783,1809,1806,1745,1745,1911,1912,160128,1517375537741,1517375537716
1778,1774,1799,1800,1780,1784,1905,1910,160132,1517375537746,1517375537731
1778,1778,1801,1802,1789,1784,1921,1906,160136,1517375537750,1517375537732
