ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1756,1756,0,0,0,0,0,0,414096,1535005501666,1535005501652
781,615,1065,1364,0,0,0,0,414100,1535005501670,1535005501652
1543,1957,371,264,0,0,0,0,414104,1535005501727,1535005501673
970,83,1149,2021,0,0,0,0,414108,1535005501731,1535005501673
612,612,1836,837,0,0,0,0,414112,1535005501738,1535005501689
510,979,550,1423,0,0,0,0,414116,1535005501742,1535005501691
220,220,2294,2105,0,0,0,0,414120,1535005501747,1535005501691
1277,1409,1109,118,0,0,0,0,414124,1535005501752,1535005501691
1127,1127,618,1489,0,0,0,0,414128,1535005501758,1535005501697
418,1345,1730,733,0,0,0,0,414132,1535005501761,1535005501698
820,820,0,0,0,0,0,0,414136,1535005501765,1535005501706
0,0,1162,2027,0,0,0,0,414140,1535005501772,1535005501713
0,0,1208,223,0,0,0,0,414144,1535005501776,1535005501733
0,1304,796,1668,0,0,0,0,414148,1535005501787,1535005501754
1304,2259,2534,1739,0,0,0,0,414152,1535005501792,1535005501765
3252,2315,749,1068,0,0,0,0,414156,1535005501796,1535005501777
1384,500,1940,2809,0,0,0,0,414160,1535005501800,1535005501777
20,0,2281,1294,0,0,0,0,414164,1535005501804,1535005501777
214,0,1142,2016,0,0,0,0,414168,1535005501809,1535005501784
0,0,2887,2416,0,0,0,0,414172,1535005501813,1535005501791
1062,1018,1430,1539,0,0,0,0,414176,1535005501818,1535005501800
860,860,2405,3262,0,0,0,0,414180,1535005501822,1535005501808
1194,1700,2456,1461,0,0,0,0,414184,1535005501829,1535005501824
1632,1632,924,1790,0,0,0,0,414188,1535005501878,1535005501831
1180,237,2662,2940,0,0,0,0,414192,1535005501883,1535005501831
911,911,1934,1689,0,0,0,0,414196,1535005501900,1535005501883
627,0,2556,3423,0,0,0,0,414200,1535005501905,1535005501891
0,0,2763,1766,0,0,0,0,414204,1535005501911,1535005501891
0,0,786,1468,0,0,0,0,414208,1535005501929,1535005501913
46,956,2347,1842,0,0,0,0,414212,1535005501937,1535005501922
454,1330,854,0,0,0,0,0,414216,1535005501941,1535005501923
2324,1696,0,545,0,0,0,0,414220,1535005501945,1535005501929
723,2790,1446,499,0,0,0,0,414224,1535005501949,1535005501937
2790,3428,0,0,0,14,0,0,414228,1535005501982,1535005501956
2455,2450,206,1224,12,10,0,0,414232,1535005501989,1535005501973
2450,2301,256,0,10,9,0,0,414236,1535005501999,1535005501982
3298,2847,0,0,51,51,0,0,414240,1535005502003,1535005501983
1868,1744,810,526,48,45,0,0,414244,1535005502008,1535005501994
2747,1457,0,0,45,42,0,0,414248,1535005502013,1535005502002
1457,531,602,1551,42,38,0,0,414252,1535005502019,1535005502009
765,1183,1141,154,36,35,0,0,414256,1535005502081,1535005502034
1183,323,512,1378,35,25,0,0,414260,1535005502089,1535005502042
0,0,2249,1725,0,0,0,0,414264,1535005502094,1535005502042
0,0,734,0,0,0,0,0,414268,1535005502101,1535005502059
0,0,858,1730,0,0,0,0,414272,1535005502105,1535005502059
133,1449,1783,791,4,18,0,0,414276,1535005502110,1535005502059
1020,1020,729,1599,15,15,0,0,414280,1535005502120,1535005502094
185,0,2470,2077,4,0,0,0,414284,1535005502128,1535005502102
83,83,1083,106,0,0,0,0,414288,1535005502136,1535005502103
0,21,876,1749,0,0,0,0,414292,1535005502140,1535005502122
735,735,1528,545,4,2,0,0,414296,1535005502144,1535005502122
1775,2535,0,0,3,2,0,0,414300,1535005502148,1535005502122
1529,1216,220,1052,1,0,0,0,414304,1535005502156,1535005502130
1796,2167,66,0,0,0,0,0,414308,1535005502160,1535005502131
1999,1999,0,0,2,1,0,0,414312,1535005502164,1535005502138
1031,1854,1106,343,0,0,0,0,414316,1535005502167,1535005502155
2852,2731,0,0,1,1,0,0,414320,1535005502173,1535005502162
1756,1930,0,968,0,0,0,0,414324,1535005502181,1535005502162
969,969,23,0,0,0,0,0,414328,1535005502184,1535005502162
1378,820,0,0,0,0,0,0,414332,1535005502188,1535005502162
0,0,550,479,0,0,0,0,414336,1535005502249,1535005502202
1253,266,0,0,0,0,0,0,414340,1535005502253,1535005502203
266,0,0,1143,0,0,0,0,414344,1535005502259,1535005502203
0,0,1024,34,0,0,0,0,414348,1535005502264,1535005502209
0,0,0,930,0,0,0,0,414352,1535005502267,1535005502209
1086,3098,1802,1590,0,0,0,0,414356,1535005502273,1535005502210
3098,2587,592,611,0,0,0,0,414360,1535005502284,1535005502226
2733,2051,1483,2354,0,0,0,0,414364,1535005502287,1535005502226
1113,393,2104,1114,0,0,0,0,414368,1535005502292,1535005502239
243,243,857,857,0,0,0,0,414372,1535005502296,1535005502247
1284,2286,1730,1808,0,0,0,0,414376,1535005502300,1535005502247
3607,3607,809,58,136,136,0,0,414380,1535005502304,1535005502255
2646,1668,939,1812,132,130,0,0,414384,1535005502313,1535005502263
725,0,2335,1339,125,0,0,0,414388,1535005502317,1535005502263
0,0,352,1031,0,0,0,0,414392,1535005502322,1535005502272
556,1638,1904,2630,112,114,0,0,414396,1535005502327,1535005502272
2629,3571,1654,665,111,182,0,0,414400,1535005502331,1535005502272
1610,1610,1405,2285,177,174,0,0,414404,1535005502335,1535005502272
658,0,3057,2101,165,0,0,0,414408,1535005502349,1535005502291
0,0,1116,1327,0,0,0,0,414412,1535005502356,1535005502299
104,2426,2200,2081,53,153,0,0,414416,1535005502360,1535005502299
3434,2785,1099,1422,187,182,0,0,414420,1535005502364,1535005502300
872,872,2287,3140,174,174,0,0,414424,1535005502367,1535005502300
0,0,2291,1301,7,1,0,0,414428,1535005502371,1535005502307
0,0,877,1746,0,0,0,0,414432,1535005502376,1535005502307
889,1869,2600,1910,161,158,0,0,414436,1535005502386,1535005502341
2875,2628,915,1031,159,156,0,0,414440,1535005502392,1535005502341
1676,727,1903,2770,151,145,0,0,414444,1535005502396,1535005502342
0,0,2119,1131,0,0,0,0,414448,1535005502400,1535005502342
0,0,250,1094,0,0,0,0,414452,1535005502404,1535005502342
1513,1513,1962,1593,123,133,0,0,414456,1535005502408,1535005502342
1081,1846,605,0,128,124,0,0,414460,1535005502416,1535005502350
51,51,107,1324,124,20,0,0,414464,1535005502427,1535005502381
0,734,1755,755,0,112,0,0,414468,1535005502431,1535005502381
362,362,250,1124,112,94,0,0,414472,1535005502435,1535005502381
1238,1664,1995,2183,108,107,0,0,414476,1535005502448,1535005502411
2199,2403,1178,255,104,100,0,0,414480,1535005502452,1535005502411
1847,1712,1081,1951,97,93,0,0,414484,1535005502466,1535005502435
1712,782,2644,1661,93,89,0,0,414488,1535005502470,1535005502435
970,318,668,1011,87,70,0,0,414492,1535005502477,1535005502435
1188,2172,1883,2723,82,81,0,0,414496,1535005502481,1535005502448
3160,4075,1870,886,92,285,0,0,414500,1535005502485,1535005502472
3283,2326,1487,2358,289,281,0,0,414504,1535005502492,1535005502472
1367,425,2985,1995,275,230,0,0,414508,1535005502507,1535005502488
683,0,1005,879,260,45,0,0,414512,1535005502513,1535005502488
633,633,1747,2176,246,246,0,0,414516,1535005502517,1535005502490
1007,758,1178,187,249,242,0,0,414520,1535005502520,1535005502492
1746,2484,0,0,241,237,0,0,414524,1535005502532,1535005502523
1482,559,1074,1071,232,217,0,0,414528,1535005502541,1535005502531
1595,1595,79,0,220,220,0,0,414532,1535005502546,1535005502531
626,0,1115,1987,209,15,0,0,414536,1535005502609,1535005502551
0,0,1637,643,14,14,0,0,414540,1535005502613,1535005502551
0,0,0,861,12,12,0,0,414544,1535005502618,1535005502560
0,0,1734,2022,10,10,0,0,414548,1535005502628,1535005502581
0,519,1024,232,9,178,0,0,414552,1535005502633,1535005502581
0,0,1091,1964,6,6,0,0,414556,1535005502639,1535005502582
0,0,2426,482,5,3,0,0,414560,1535005502651,1535005502597
0,0,482,1289,3,3,0,0,414564,1535005502655,1535005502597
0,0,2162,2735,3,2,0,0,414568,1535005502660,1535005502614
0,0,1738,750,0,0,0,0,414572,1535005502669,1535005502622
0,0,1228,2101,0,0,0,0,414576,1535005502675,1535005502622
0,807,2629,1635,0,152,0,0,414580,1535005502679,1535005502635
1782,1209,648,981,151,147,0,0,414584,1535005502684,1535005502642
302,0,1846,2641,112,0,0,0,414588,1535005502692,1535005502642
0,356,1723,739,0,112,0,0,414592,1535005502702,1535005502643
356,850,1006,1877,112,130,0,0,414596,1535005502708,1535005502643
1302,2276,2749,2242,129,126,0,0,414600,1535005502716,1535005502643
3261,2771,1254,1679,140,137,0,0,414604,1535005502720,1535005502655
875,0,3268,2299,129,0,0,0,414608,1535005502733,1535005502671
0,0,1306,630,0,0,0,0,414612,1535005502739,1535005502678
0,0,1496,2366,0,0,0,0,414616,1535005502744,1535005502679
19,2119,1747,755,7,110,0,0,414620,1535005502749,1535005502687
2119,1686,0,0,110,107,0,0,414624,1535005502754,1535005502687
720,1060,1171,781,104,102,0,0,414628,1535005502759,1535005502687
1060,2053,0,0,99,95,0,0,414632,1535005502762,1535005502704
2467,579,0,0,95,92,0,0,414636,1535005502766,1535005502711
579,1640,935,0,88,87,0,0,414640,1535005502773,1535005502711
2556,1520,0,0,84,82,0,0,414644,1535005502777,1535005502727
542,0,757,1509,75,0,0,0,414648,1535005502782,1535005502727
814,1763,538,0,73,73,0,0,414652,1535005502786,1535005502727
756,0,852,1723,68,0,0,0,414656,1535005502796,1535005502741
0,0,1965,964,0,0,0,0,414660,1535005502802,1535005502764
0,0,0,446,0,0,0,0,414664,1535005502808,1535005502772
0,0,1341,1522,0,0,0,0,414668,1535005502812,1535005502772
39,6,525,0,3,0,0,0,414672,1535005502823,1535005502790
1397,2055,0,0,47,46,0,0,414676,1535005502828,1535005502791
1048,455,903,439,43,38,0,0,414680,1535005502831,1535005502791
956,956,0,0,38,37,0,0,414684,1535005502837,1535005502806
56,0,1118,1974,3,0,0,0,414688,1535005502847,1535005502811
0,0,1155,160,0,0,0,0,414692,1535005502851,1535005502811
0,0,0,363,0,0,0,0,414696,1535005502857,1535005502820
696,696,1428,861,0,22,0,0,414700,1535005502865,1535005502827
305,321,0,0,16,13,0,0,414704,1535005502869,1535005502827
0,0,11,1283,13,0,0,0,414708,1535005502876,1535005502840
0,2233,1151,161,0,13,0,0,414712,1535005502879,1535005502849
2233,2788,0,322,13,14,0,0,414716,1535005502883,1535005502849
1803,2231,1414,1065,11,11,0,0,414720,1535005502895,1535005502864
2231,3255,74,0,12,43,0,0,414724,1535005502902,1535005502873
3321,2357,0,0,84,80,0,0,414728,1535005502907,1535005502875
1803,2582,878,0,78,76,0,0,414732,1535005502912,1535005502881
3201,3782,0,0,92,215,0,0,414736,1535005502916,1535005502881
2828,2361,139,1019,212,206,0,0,414740,1535005502920,1535005502881
2890,3419,32,0,203,226,0,0,414744,1535005502929,1535005502892
3551,2586,0,0,267,261,0,0,414748,1535005502946,1535005502941
2507,2507,632,0,255,250,0,0,414752,1535005502950,1535005502943
2092,2488,0,0,245,240,0,0,414756,1535005502954,1535005502943
1567,605,0,3,234,222,0,0,414760,1535005502962,1535005502954
1186,2185,0,0,225,223,0,0,414764,1535005502998,1535005502970
1269,1269,0,0,215,215,0,0,414768,1535005503007,1535005502971
664,1668,429,0,206,205,0,0,414772,1535005503012,1535005502971
2076,3078,0,0,203,204,0,0,414776,1535005503046,1535005503022
2864,1910,0,170,201,195,0,0,414780,1535005503058,1535005503032
1908,1908,110,0,194,188,0,0,414784,1535005503062,1535005503032
2494,1852,0,0,186,180,0,0,414788,1535005503066,1535005503034
883,993,0,503,176,173,0,0,414792,1535005503070,1535005503034
1996,2147,0,0,171,165,0,0,414796,1535005503075,1535005503035
2147,1663,0,0,165,161,0,0,414800,1535005503079,1535005503065
2161,1200,134,0,160,155,0,0,414804,1535005503082,1535005503072
1288,2069,0,0,152,150,0,0,414808,1535005503091,1535005503074
1296,855,0,606,146,139,0,0,414812,1535005503098,1535005503080
855,1463,0,0,139,139,0,0,414816,1535005503101,1535005503081
504,0,0,1192,126,0,0,0,414820,1535005503105,1535005503082
0,0,1399,404,0,0,0,0,414824,1535005503116,1535005503096
0,0,0,0,0,0,0,0,414828,1535005503121,1535005503096
0,0,719,1366,0,0,0,0,414832,1535005503128,1535005503096
0,0,372,0,0,0,0,0,414836,1535005503132,1535005503118
0,0,0,960,0,0,0,0,414840,1535005503135,1535005503124
1096,1096,1831,1153,103,103,0,0,414844,1535005503144,1535005503124
2135,1521,157,650,100,97,0,0,414848,1535005503152,1535005503137
0,0,1522,2391,0,0,0,0,414852,1535005503160,1535005503146
0,582,1705,722,0,84,0,0,414856,1535005503164,1535005503146
1028,1028,960,1834,83,83,0,0,414860,1535005503223,1535005503173
2028,3029,2705,2244,81,85,0,0,414864,1535005503228,1535005503181
3808,3400,1260,1384,214,231,0,0,414868,1535005503232,1535005503182
2460,1467,2257,3121,226,221,0,0,414872,1535005503236,1535005503182
598,598,2438,1444,206,207,0,0,414876,1535005503240,1535005503183
420,678,950,1819,183,204,0,0,414880,1535005503246,1535005503183
1674,2454,2687,2330,203,201,0,0,414884,1535005503256,1535005503194
2553,2719,1337,932,197,194,0,0,414888,1535005503260,1535005503195
1863,1863,1803,2677,188,184,0,0,414892,1535005503266,1535005503195
2599,3723,2768,1766,180,307,0,0,414896,1535005503272,1535005503209
2778,2778,1194,2063,307,301,0,0,414900,1535005503278,1535005503209
1791,2408,2929,3177,294,283,0,0,414904,1535005503286,1535005503233
2876,2876,2177,1676,283,278,0,0,414908,1535005503295,1535005503243
1976,422,2542,3413,272,266,0,0,414912,1535005503299,1535005503245
422,300,3121,2121,224,182,0,0,414916,1535005503304,1535005503245
747,550,1133,1579,250,238,0,0,414920,1535005503308,1535005503245
550,1161,2453,2174,232,242,0,0,414924,1535005503313,1535005503245
707,333,1182,185,233,179,0,0,414928,1535005503317,1535005503255
489,0,0,779,211,22,0,0,414932,1535005503323,1535005503262
0,0,1670,913,21,19,0,0,414936,1535005503335,1535005503282
617,1167,0,0,210,214,0,0,414940,1535005503339,1535005503282
0,0,252,1338,14,14,0,0,414944,1535005503346,1535005503298
1078,1084,416,0,205,201,0,0,414948,1535005503355,1535005503332
2088,2713,0,0,199,196,0,0,414952,1535005503360,1535005503333
1740,1134,861,860,191,186,0,0,414956,1535005503363,1535005503333
2075,2075,0,490,182,180,0,0,414960,1535005503368,1535005503333
1116,134,1395,2263,176,71,0,0,414964,1535005503373,1535005503333
0,875,1616,625,3,166,0,0,414968,1535005503377,1535005503333
380,951,623,1493,141,161,0,0,414972,1535005503385,1535005503363
1318,1318,2366,2192,158,154,0,0,414976,1535005503393,1535005503373
690,1010,1198,334,149,148,0,0,414980,1535005503397,1535005503373
688,1693,1186,2064,144,143,0,0,414984,1535005503401,1535005503375
2684,4095,1854,855,141,223,0,0,414988,1535005503405,1535005503379
4095,3075,201,1069,381,374,0,0,414992,1535005503411,1535005503379
2123,1144,1944,2505,362,355,0,0,414996,1535005503431,1535005503424
196,461,1514,655,184,292,0,0,415000,1535005503434,1535005503425
0,269,1505,2379,82,212,0,0,415004,1535005503438,1535005503425
780,1775,2778,1778,324,321,0,0,415008,1535005503443,1535005503425
2355,1343,813,1602,313,301,0,0,415012,1535005503447,1535005503426
1343,380,2476,3069,301,236,0,0,415016,1535005503452,1535005503434
0,0,2077,1085,55,52,0,0,415020,1535005503457,1535005503443
0,0,1208,2080,51,49,0,0,415024,1535005503462,1535005503444
1035,2027,2750,1774,277,272,0,0,415028,1535005503478,1535005503473
3060,2385,788,1179,269,263,0,0,415032,1535005503535,1535005503482
466,466,2044,2924,258,226,0,0,415036,1535005503541,1535005503484
632,1269,2326,1339,241,245,0,0,415040,1535005503545,1535005503484
1059,1347,1456,2328,240,236,0,0,415044,1535005503552,1535005503513
930,1524,3196,2527,232,227,0,0,415048,1535005503561,1535005503524
1859,1859,1539,1249,219,219,0,0,415052,1535005503571,1535005503541
1697,969,2118,2983,216,211,0,0,415056,1535005503575,1535005503543
1363,1953,2384,1387,208,204,0,0,415060,1535005503579,1535005503543
2230,1873,1022,1893,200,196,0,0,415064,1535005503585,1535005503573
2564,2564,2766,2584,192,190,0,0,415068,1535005503593,1535005503581
3584,3363,1581,1242,238,250,0,0,415072,1535005503597,1535005503581
2424,1438,2119,2990,241,235,0,0,415076,1535005503601,1535005503590
489,0,2712,1715,211,24,0,0,415080,1535005503609,1535005503597
0,0,726,1371,107,22,0,0,415084,1535005503677,1535005503631
113,0,2246,2701,83,19,0,0,415088,1535005503680,1535005503644
0,1326,1700,742,3,212,0,0,415092,1535005503684,1535005503644
1008,721,1508,2382,207,55,0,0,415096,1535005503688,1535005503644
721,1335,2613,1609,199,199,0,0,415100,1535005503696,1535005503660
1274,2286,623,932,195,191,0,0,415104,1535005503702,1535005503660
2356,1391,1804,2667,187,183,0,0,415108,1535005503711,1535005503667
1777,2784,1839,853,180,178,0,0,415112,1535005503714,1535005503676
2233,1265,1018,1888,173,169,0,0,415116,1535005503719,1535005503693
319,0,2747,1974,131,2,0,0,415120,1535005503726,1535005503718
801,483,984,1343,159,146,0,0,415124,1535005503733,1535005503719
795,282,2214,3056,153,111,0,0,415128,1535005503741,1535005503722
750,1331,2163,1167,149,147,0,0,415132,1535005503746,1535005503722
1302,1302,881,1753,141,141,0,0,415136,1535005503749,1535005503724
2236,2198,2621,2134,140,136,0,0,415140,1535005503754,1535005503724
1841,1841,1140,892,130,130,0,0,415144,1535005503762,1535005503732
1344,1153,1763,2631,125,122,0,0,415148,1535005503770,1535005503741
3022,3022,2354,1362,119,122,0,0,415152,1535005503775,1535005503741
2720,2529,1268,2132,120,114,0,0,415156,1535005503782,1535005503753
811,811,3007,2557,108,108,0,0,415160,1535005503789,1535005503762
371,627,1560,578,93,101,0,0,415164,1535005503793,1535005503762
614,395,1299,2174,99,90,0,0,415168,1535005503853,1535005503824
586,909,2331,1335,93,93,0,0,415172,1535005503856,1535005503832
2551,2551,350,767,92,91,0,0,415176,1535005503862,1535005503832
2106,1710,1640,1396,88,82,0,0,415180,1535005503867,1535005503832
2686,1721,453,1260,82,77,0,0,415184,1535005503873,1535005503832
0,0,2129,2744,74,0,0,0,415188,1535005503877,1535005503832
0,1105,1749,927,0,67,0,0,415192,1535005503881,1535005503832
123,0,1783,2657,25,0,0,0,415196,1535005503886,1535005503832
0,0,2982,1983,0,0,0,0,415200,1535005503891,1535005503847
0,0,988,840,0,0,0,0,415204,1535005503896,1535005503864
0,0,1710,2406,0,0,0,0,415208,1535005503902,1535005503869
0,0,1458,553,0,0,0,0,415212,1535005503907,1535005503869
0,0,1367,2237,0,0,0,0,415216,1535005503912,1535005503886
200,200,2652,1651,0,24,0,0,415220,1535005503917,1535005503886
0,728,658,0,0,33,0,0,415224,1535005503923,1535005503888
1753,980,706,1581,33,32,0,0,415228,1535005503937,1535005503911
470,1807,1468,484,26,26,0,0,415232,1535005503944,1535005503920
1807,823,550,1424,26,23,0,0,415236,1535005503947,1535005503921
0,1587,2290,2191,0,19,0,0,415240,1535005503951,1535005503921
1587,1743,1198,249,19,15,0,0,415244,1535005503957,1535005503934
812,492,1065,1929,14,13,0,0,415248,1535005503961,1535005503940
492,1446,1475,476,13,11,0,0,415252,1535005503966,1535005503940
2109,1120,0,738,9,9,0,0,415256,1535005504037,1535005503981
201,0,1619,2093,0,0,0,0,415260,1535005504042,1535005503982
0,0,1093,100,0,0,0,0,415264,1535005504047,1535005503982
0,0,736,1610,0,0,0,0,415268,1535005504052,1535005503993
766,1738,2001,998,0,0,0,0,415272,1535005504057,1535005504001
2734,1806,19,655,0,0,0,0,415276,1535005504061,1535005504002
234,234,1525,2381,0,0,0,0,415280,1535005504072,1535005504022
1138,2031,1515,527,0,0,0,0,415284,1535005504078,1535005504022
1843,1843,1094,1967,0,0,0,0,415288,1535005504083,1535005504023
1981,2972,2831,1994,0,0,0,0,415292,1535005504091,1535005504044
3947,2946,1008,1542,177,175,0,0,415296,1535005504095,1535005504044
1978,1058,2413,3158,170,168,0,0,415300,1535005504100,1535005504047
0,0,2198,1211,63,1,0,0,415304,1535005504108,1535005504074
0,0,761,1631,1,0,0,0,415308,1535005504118,1535005504082
2158,2158,2298,1355,153,152,0,0,415312,1535005504124,1535005504082
3172,3186,365,0,156,160,0,0,415316,1535005504127,1535005504089
1232,1232,810,1684,155,151,0,0,415320,1535005504131,1535005504095
336,674,1459,471,119,77,0,0,415324,1535005504135,1535005504095
674,549,0,975,141,135,0,0,415328,1535005504147,1535005504123
1353,3267,1844,2041,137,146,0,0,415332,1535005504153,1535005504131
3267,3252,1039,608,146,156,0,0,415336,1535005504158,1535005504134
2296,1363,1476,2351,150,149,0,0,415340,1535005504162,1535005504139
393,0,2489,1488,127,0,0,0,415344,1535005504166,1535005504139
0,432,499,1181,0,121,0,0,415348,1535005504173,1535005504147
432,1604,2055,2214,121,133,0,0,415352,1535005504182,1535005504178
2568,3321,1209,262,129,147,0,0,415356,1535005504239,1535005504187
2316,1334,1077,1950,143,139,0,0,415360,1535005504251,1535005504206
423,0,2632,1647,123,0,0,0,415364,1535005504257,1535005504206
0,0,653,941,0,0,0,0,415368,1535005504263,1535005504222
1164,1164,1811,2448,0,124,0,0,415372,1535005504268,1535005504232
2132,3121,1473,490,122,126,0,0,415376,1535005504272,1535005504232
1366,1366,1133,2010,118,118,0,0,415380,1535005504277,1535005504234
450,0,2780,1822,106,0,0,0,415384,1535005504288,1535005504253
0,0,836,581,0,0,0,0,415388,1535005504296,1535005504262
0,992,1454,2316,0,103,0,0,415392,1535005504303,1535005504263
1950,2278,1632,648,100,98,0,0,415396,1535005504311,1535005504270
2084,1177,588,1458,96,93,0,0,415400,1535005504315,1535005504276
314,663,2335,2100,73,87,0,0,415404,1535005504327,1535005504309
1220,1207,1107,907,86,82,0,0,415408,1535005504331,1535005504309
0,0,1775,2649,81,0,0,0,415412,1535005504337,1535005504309
0,0,2536,1544,0,0,0,0,415416,1535005504345,1535005504327
0,0,809,1669,0,0,0,0,415420,1535005504348,1535005504333
0,2301,2542,2269,0,62,0,0,415424,1535005504351,1535005504334
3113,3113,1268,300,62,70,0,0,415428,1535005504359,1535005504341
2083,214,1087,1963,68,64,0,0,415432,1535005504366,1535005504341
214,326,2385,1382,39,49,0,0,415436,1535005504371,1535005504341
980,896,998,1871,57,54,0,0,415440,1535005504377,1535005504341
1886,2207,2742,2567,53,51,0,0,415444,1535005504382,1535005504349
2014,1552,1565,581,49,46,0,0,415448,1535005504386,1535005504352
1552,2393,1200,2069,45,42,0,0,415452,1535005504390,1535005504373
1505,631,2668,1675,39,37,0,0,415456,1535005504401,1535005504381
598,320,690,1127,34,27,0,0,415460,1535005504404,1535005504382
0,0,2000,2843,0,0,0,0,415464,1535005504466,1535005504413
0,769,1986,996,0,26,0,0,415468,1535005504475,1535005504429
1156,1831,2289,3139,23,21,0,0,415472,1535005504483,1535005504439
2754,2732,2281,1291,22,138,0,0,415476,1535005504488,1535005504439
2732,1979,1686,2551,133,131,0,0,415480,1535005504496,1535005504450
1090,0,3317,2380,126,0,0,0,415484,1535005504504,1535005504457
0,0,1381,832,0,0,0,0,415488,1535005504510,1535005504458
0,0,1702,2554,0,115,0,0,415492,1535005504516,1535005504472
0,0,1835,848,0,0,0,0,415496,1535005504522,1535005504484
0,0,389,1262,0,0,0,0,415500,1535005504526,1535005504484
0,0,2136,2193,0,0,0,0,415504,1535005504534,1535005504489
0,307,1190,864,0,76,0,0,415508,1535005504539,1535005504489
0,1242,1734,2605,0,91,0,0,415512,1535005504543,1535005504489
3131,3131,2512,1516,90,97,0,0,415516,1535005504550,1535005504510
2942,2013,1115,1988,96,91,0,0,415520,1535005504554,1535005504510
164,164,2857,2762,90,44,0,0,415524,1535005504559,1535005504510
0,0,1755,762,0,0,0,0,415528,1535005504567,1535005504532
0,0,1092,1967,0,0,0,0,415532,1535005504572,1535005504534
1118,2050,1909,904,75,72,0,0,415536,1535005504576,1535005504534
3048,2110,0,569,78,75,0,0,415540,1535005504579,1535005504536
739,739,1520,532,0,63,0,0,415548,1535005504583,1535005504543
135,1060,1077,1953,27,60,0,0,415552,1535005504592,1535005504552
3054,3054,2822,2077,58,64,0,0,415556,1535005504672,1535005504653
4042,2197,1090,1732,254,247,0,0,415560,1535005504676,1535005504653
1303,1303,2603,3141,247,241,0,0,415564,1535005504680,1535005504653
362,0,2143,1147,192,26,0,0,415568,1535005504685,1535005504653
0,749,739,1611,26,225,0,0,415572,1535005504689,1535005504653
466,687,2174,1182,204,214,0,0,415576,1535005504694,1535005504653
687,1610,189,0,214,214,0,0,415580,1535005504705,1535005504691
2464,587,0,921,211,194,0,0,415584,1535005504712,1535005504691
587,1407,1003,20,194,199,0,0,415588,1535005504717,1535005504691
1581,0,0,1184,197,185,0,0,415592,1535005504721,1535005504691
0,0,2056,1654,9,7,0,0,415596,1535005504732,1535005504719
0,92,661,592,0,55,0,0,415600,1535005504737,1535005504721
726,279,1463,2335,175,125,0,0,415604,1535005504742,1535005504721
633,633,2151,1151,4,164,0,0,415608,1535005504751,1535005504741
813,404,314,1165,166,143,0,0,415612,1535005504756,1535005504741
890,0,2038,2475,159,5,0,0,415616,1535005504761,1535005504750
0,0,1475,486,0,0,0,0,415620,1535005504765,1535005504756
0,0,1016,1892,0,0,0,0,415624,1535005504827,1535005504782
1066,272,355,1053,139,99,0,0,415632,1535005504831,1535005504783
1327,1827,1927,2729,134,131,0,0,415636,1535005504835,1535005504783
2784,3581,1785,800,130,191,0,0,415640,1535005504840,1535005504783
658,0,2996,2012,174,4,0,0,415648,1535005504845,1535005504783
1384,1384,879,1750,156,154,0,0,415664,1535005504850,1535005504800
504,0,2613,1900,141,0,0,0,415668,1535005504859,1535005504802
0,0,909,182,0,0,0,0,415672,1535005504864,1535005504803
0,719,1046,1917,0,120,0,0,415676,1535005504870,1535005504833
719,0,1806,815,133,0,0,0,415680,1535005504880,1535005504844
435,0,185,1050,117,0,0,0,415684,1535005504884,1535005504844
0,0,1928,2081,0,0,0,0,415688,1535005504892,1535005504851
0,0,1080,483,0,0,0,0,415692,1535005504896,1535005504851
0,0,1351,2226,0,0,0,0,415696,1535005504903,1535005504872
1210,2197,2527,1522,110,107,0,0,415700,1535005504908,1535005504873
2506,1553,892,1758,104,101,0,0,415704,1535005504913,1535005504874
0,0,2629,2729,98,0,0,0,415708,1535005504917,1535005504874
0,0,1723,732,0,0,0,0,415712,1535005504929,1535005504899
0,0,1036,1908,0,0,0,0,415716,1535005504932,1535005504907
0,0,2621,1657,0,0,0,0,415720,1535005504935,1535005504907
782,895,684,1332,80,78,0,0,415724,1535005504947,1535005504923
19,747,2202,2726,2,72,0,0,415728,1535005504950,1535005504944
959,178,1725,735,70,37,0,0,415732,1535005504954,1535005504944
1180,1652,584,1454,66,65,0,0,415736,1535005504958,1535005504952
0,0,2321,1793,59,0,0,0,415740,1535005505022,1535005504974
905,559,808,1311,55,53,0,0,415744,1535005505030,1535005504982
0,0,2183,2904,47,0,0,0,415748,1535005505037,1535005504989
0,70,1935,940,0,6,0,0,415752,1535005505044,1535005504990
867,867,625,1490,6,43,0,0,415756,1535005505050,1535005504997
1,633,2367,1947,0,37,0,0,415760,1535005505061,1535005505015
1635,2434,959,0,36,33,0,0,415764,1535005505064,1535005505015
1386,494,605,1477,31,28,0,0,415768,1535005505069,1535005505016
808,1712,1351,358,27,26,0,0,415772,1535005505073,1535005505018
2478,445,0,0,26,20,0,0,415776,1535005505078,1535005505019
445,0,895,1005,20,0,0,0,415780,1535005505084,1535005505033
886,806,17,0,18,17,0,0,415784,1535005505093,1535005505042
806,0,606,1557,16,0,0,0,415788,1535005505100,1535005505043
0,1174,2099,1106,0,11,0,0,415792,1535005505104,1535005505043
