accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-14528,128,-384,-5136,3984,96,5,-96,69,43050,1568792287763
-14528,128,-384,-5184,4016,64,-125,-42,-1,43070,1568792287765
-14528,128,-384,-5120,4032,64,-219,-37,-7,43090,1568792287816
-14528,128,-384,-5184,4112,48,-166,-74,-78,43110,1568792287871
-14528,128,-384,-5152,4128,16,-294,-174,-96,43130,1568792287873
-13184,-64,320,-5232,4176,0,-372,-77,-14,43150,1568792287875
-13184,-64,320,-5200,4192,0,-396,-78,-87,43170,1568792287927
-13184,-64,320,-5264,4336,-16,-440,-55,-70,43190,1568792287979
-13184,-64,320,-5328,4368,-48,-517,-97,-6,43210,1568792288034
-13184,-64,320,-5328,4448,-48,-537,-137,-3,43230,1568792288037
-16832,-128,320,-5328,4512,-64,-546,-208,4,43250,1568792288085
-16832,-128,320,-5424,4624,-112,-563,-292,-101,43270,1568792288137
-16832,-128,320,-5392,4704,-128,-583,-284,-169,43290,1568792288191
-16832,-128,320,-5472,4784,-160,-723,-186,-118,43310,1568792288193
-16832,-128,320,-5488,4880,-192,-895,100,-57,43330,1568792288197
-20160,-2304,1920,-5504,5088,-272,-976,58,-16,43350,1568792288243
-20096,-2304,1920,-5504,5152,-320,-871,-167,-74,43370,1568792288245
-20096,-2304,1920,-5488,5216,-288,-703,-313,-239,43390,1568792288293
-20096,-2304,1920,-5568,5328,-432,-898,-127,-98,43410,1568792288347
-20096,-2304,1920,-5600,5456,-448,-1018,236,-327,43430,1568792288454
-18560,-5568,-4480,-5616,5600,-560,-1129,398,-385,43450,1568792288456
-18560,-5568,-4480,-5584,5776,-608,-1245,444,-89,43470,1568792288508
-18560,-5568,-4480,-5536,5920,-688,-1207,286,281,43490,1568792288562
-18560,-5568,-4480,-5504,6016,-704,-1093,9,149,43510,1568792288564
-18560,-5568,-4480,-5504,6240,-912,-1054,32,57,43530,1568792288662
-18560,-5568,-4480,-5504,6320,-928,-1154,-381,13,43550,1568792288664
-15168,192,-3072,-5552,6528,-1056,-1062,-766,-165,43570,1568792288716
-15168,192,-3072,-5632,6608,-1120,-735,-759,-274,43590,1568792288718
-15168,192,-3072,-5744,6688,-1296,-614,-584,-141,43610,1568792288767
-15168,192,-3072,-5808,6768,-1328,-680,-380,185,43630,1568792288769
-15168,192,-3072,-5888,6880,-1440,-587,-152,152,43650,1568792288771
-15296,-1088,-1216,-5872,6928,-1440,-449,-41,92,43670,1568792288820
-15296,-1088,-1216,-5888,7008,-1584,-358,-7,43,43690,1568792288823
-15296,-1088,-1216,-5888,7008,-1600,-250,20,-78,43710,1568792288875
-15296,-1088,-1216,-5888,7024,-1584,-124,-10,-304,43730,1568792288927
-15296,-1088,-1216,-5888,7104,-1616,48,5,-515,43750,1568792288929
-13568,-960,-1472,-5984,7088,-1600,-127,163,-243,43770,1568792288978
-13568,-960,-1472,-5824,7120,-1616,-113,272,159,43850,1568792288980
-15040,-2496,704,-5744,7168,-1648,-6,176,555,43890,1568792289032
-15040,-2496,704,-5696,7136,-1696,53,244,378,43910,1568792289088
-15040,-2496,704,-5616,7232,-1616,67,382,153,43930,1568792289142
-15040,-2496,704,-5520,7248,-1632,8,924,257,43950,1568792289144
-18048,-1216,256,-5504,7216,-1568,54,961,215,43970,1568792289195
-18048,-1216,256,-5312,7200,-1568,313,110,281,44010,1568792289198
-18048,-1216,256,-5168,7136,-1520,425,435,360,44050,1568792289297
-21824,1472,-576,-5056,7040,-1456,626,1046,211,44090,1568792289299
-13504,-1088,0,-4576,6656,-1040,634,-173,170,44190,1568792289349
-13504,-1088,0,-4608,6560,-928,217,-305,129,44230,1568792289352
-13504,-1088,0,-4672,6496,-976,134,-139,79,44250,1568792289355
-16960,-1792,1536,-4688,6496,-960,87,-262,21,44290,1568792289401
-16960,-1792,1536,-4672,6512,-880,-42,-362,98,44310,1568792289403
-13888,-256,-64,-4912,6576,-1024,-206,-293,169,44370,1568792289453
-13888,-256,-64,-4864,6656,-1008,-196,-12,193,44410,1568792289457
-13888,-256,-64,-4864,6672,-1088,-379,8,266,44450,1568792289505
-14272,896,768,-4848,6768,-1136,-398,2,141,44470,1568792289507
-14272,896,768,-4864,6880,-1216,-394,-34,-9,44490,1568792289558
-14272,896,768,-4864,6816,-1184,-380,-170,-58,44510,1568792289561
-14272,896,768,-4960,6912,-1296,-643,-278,-154,44550,1568792289563
-17088,1472,1536,-5024,7056,-1376,-721,-224,-171,44570,1568792289609
-17088,1472,1536,-5040,7072,-1360,-745,-221,-197,44590,1568792289663
-17088,1472,1536,-5168,7280,-1600,-849,-582,-245,44630,1568792289665
-17088,1472,1536,-5216,7392,-1600,-1061,-448,-132,44650,1568792289769
-20032,64,-1728,-5344,7584,-1888,-1210,59,-239,44690,1568792289771
-20032,64,-1728,-5472,7840,-2144,-1384,-34,64,44730,1568792289821
-20032,64,-1728,-5504,7968,-2416,-1017,-147,-13,44750,1568792289874
-10816,-3584,-4672,-5472,8096,-2464,-670,-135,-151,44770,1568792289876
-10816,-3584,-4672,-5712,8240,-2816,-993,-1047,-323,44830,1568792289925
-10816,-3584,-4672,-5744,8272,-2928,-962,-513,-349,44850,1568792289928
-18688,-576,-3904,-6000,8432,-3296,-534,-176,-7,44910,1568792289978
-18688,-576,-3904,-6016,8448,-3360,-491,-178,-217,44930,1568792290029
-12352,-512,-1792,-6176,8512,-3504,-418,-229,-808,44970,1568792290031
-12352,-512,-1792,-6304,8496,-3600,-381,-276,-430,44990,1568792290081
-12352,-512,-1792,-6416,8480,-3680,73,-498,-50,45050,1568792290132
-13440,-1216,-3200,-6512,8496,-3744,-37,-11,-26,45090,1568792290135
-13440,-1216,-3200,-6528,8512,-3696,13,-51,148,45110,1568792290185
-13440,-1216,-3200,-6528,8480,-3744,124,-234,420,45130,1568792290187
-13440,-1216,-3200,-6464,8576,-3744,113,93,701,45150,1568792290189
-16512,-2560,-2112,-6432,8528,-3760,96,15,733,45170,1568792290240
-16512,-2560,-2112,-6336,8608,-3760,69,78,664,45190,1568792290242
-16512,-2560,-2112,-6224,8560,-3744,153,295,521,45210,1568792290290
-16512,-2560,-2112,-6192,8656,-3680,274,423,402,45230,1568792290292
-18432,-1280,-1472,-6064,8624,-3616,13,264,518,45270,1568792290343
-18432,-1280,-1472,-5952,8624,-3632,15,142,798,45290,1568792290345
-18432,-1280,-1472,-5920,8688,-3552,42,543,810,45310,1568792290396
-18432,-1280,-1472,-5776,8688,-3600,65,943,663,45330,1568792290400
-18432,-1280,-1472,-5632,8704,-3568,77,837,550,45350,1568792290446
-19776,2624,-5440,-5440,8736,-3488,-14,1785,581,45390,1568792290499
-19776,2624,-5440,-5280,8704,-3472,354,578,257,45410,1568792290501
-12800,2240,-320,-5280,8672,-3264,-81,82,-397,45490,1568792290552
-12800,2240,-320,-5392,8560,-3248,-122,-88,-210,45510,1568792290606
-12800,2240,-320,-5456,8640,-3328,-617,-180,-111,45550,1568792290658
-14976,-64,-1152,-5552,8720,-3616,-684,-183,-370,45590,1568792290660
-14976,-64,-1152,-5696,8832,-3760,-379,-372,-287,45650,1568792290663
-13760,256,-960,-5760,8816,-3888,-378,-518,-413,45670,1568792290710
-13760,256,-960,-5824,8864,-3904,-320,-598,-410,45690,1568792290713
-13760,256,-960,-5984,8896,-4048,-346,-132,-213,45730,1568792290764
-15296,-256,-960,-6096,8880,-4144,-320,-29,-174,45770,1568792290815
-15296,-256,-960,-6208,8896,-4224,-249,-243,-208,45810,1568792290817
-15296,-256,-960,-6192,8816,-4352,-299,-261,-197,45830,1568792290819
-19520,-576,-832,-6304,8960,-4384,-286,-189,-113,45870,1568792290870
-19520,-576,-832,-6368,8848,-4496,-187,-156,-37,45890,1568792290923
-19520,-576,-832,-6336,8944,-4512,-206,-300,72,45910,1568792290977
-19520,-576,-832,-6384,8864,-4544,-145,-126,220,45930,1568792290979
-19520,-576,-832,-6368,8960,-4560,-2,-225,11,45950,1568792291028
-17344,-2496,-4416,-6400,8944,-4576,-112,-235,-307,45990,1568792291030
-17344,-2496,-4416,-6480,8880,-4672,-421,306,-159,46010,1568792291081
-17344,-2496,-4416,-6496,8912,-4656,-535,687,-133,46030,1568792291132
-17344,-2496,-4416,-6560,8816,-4768,-288,627,-244,46050,1568792291134
-10688,-3520,-5824,-6512,8880,-4720,6,243,-199,46090,1568792291136
-10688,-3520,-5824,-6528,8976,-4704,40,-186,-392,46110,1568792291188
-10688,-3520,-5824,-6688,8848,-4720,-252,-982,-327,46130,1568792291190
-10688,-3520,-5824,-6816,8864,-5088,-929,-366,-69,46170,1568792291241
-15936,-4032,-4416,-6816,8880,-5296,-505,-225,118,46210,1568792291243
-15936,-4032,-4416,-6800,8880,-5344,-178,-99,82,46230,1568792291291
-15936,-4032,-4416,-6800,8928,-5456,-1,-71,109,46250,1568792291342
-15936,-4032,-4416,-6832,8896,-5456,49,-159,186,46270,1568792291344
-13824,-1600,-2752,-6640,9024,-5568,-165,-42,126,46370,1568792291346
-14976,-2816,-3968,-6672,8944,-5648,-147,171,101,46390,1568792291392
-14976,-2816,-3968,-6656,9024,-5600,-108,324,13,46410,1568792291446
-14976,-2816,-3968,-6672,8960,-5680,-85,355,-5,46430,1568792291448
-14976,-2816,-3968,-6624,9008,-5648,-155,272,111,46450,1568792291498
-14976,-2816,-3968,-6704,8992,-5664,-191,244,224,46470,1568792291500
-18880,-2688,-2752,-6656,9056,-5696,-150,317,308,46490,1568792291551
-18880,-2688,-2752,-6576,9040,-5728,-267,221,624,46550,1568792291553
-18880,-2688,-2752,-6512,9120,-5712,-279,389,398,46570,1568792291603
-20096,896,-5248,-6448,9104,-5760,-150,356,119,46590,1568792291605
-20096,896,-5248,-6400,9152,-5728,102,913,141,46610,1568792291608
-20096,896,-5248,-6352,9136,-5520,700,547,131,46670,1568792291656
-11904,384,-4992,-6368,9232,-5264,1185,569,-205,46710,1568792291708
-11904,384,-4992,-6416,9184,-4976,313,-453,-379,46750,1568792291710
-11904,384,-4992,-6560,9024,-4928,-113,-365,-137,46770,1568792291758
-18048,0,-2496,-6544,9120,-4960,-350,-95,-67,46790,1568792291760
-18048,0,-2496,-6624,9120,-5024,-7,228,-55,46830,1568792291809
-18048,0,-2496,-6592,9024,-5088,75,246,-120,46850,1568792291811
-12672,1408,-1088,-6608,9040,-5056,-223,-236,2,46890,1568792291813
-12672,1408,-1088,-6672,9120,-5056,-482,-290,84,46910,1568792291865
-12672,1408,-1088,-6624,9088,-5232,-626,-339,195,46930,1568792291867
-12672,1408,-1088,-6672,9152,-5264,-691,-137,230,46950,1568792291918
-12672,1408,-1088,-6640,9104,-5408,-375,-202,-217,46970,1568792291920
-15872,-3136,-1024,-6640,9136,-5472,-266,323,0,46990,1568792291922
-15872,-3136,-1024,-6656,9088,-5520,-222,83,-47,47010,1568792291971
-15872,-3136,-1024,-6720,9136,-5616,-362,-312,-168,47070,1568792291973
-18496,-704,-1600,-6784,9056,-5792,-470,-43,-117,47090,1568792292024
-18496,-704,-1600,-6832,9120,-5776,-604,105,-83,47110,1568792292026
-18496,-704,-1600,-6864,9056,-6000,-502,-503,-79,47150,1568792292075
-15744,-2624,-4160,-6848,9040,-6208,-716,-59,-5,47190,1568792292077
-15744,-2624,-4160,-6864,9136,-6272,-1048,173,-281,47210,1568792292080
-15744,-2624,-4160,-6928,9072,-6592,-1335,892,375,47250,1568792292130
-15744,-2624,-4160,-6912,8992,-6720,-999,526,631,47270,1568792292134
-12992,-5760,-4032,-6896,9072,-6784,-579,402,379,47290,1568792292184
-12992,-5760,-4032,-6832,8976,-6880,-390,321,232,47310,1568792292235
-12992,-5760,-4032,-6864,9072,-6928,-313,374,-35,47330,1568792292237
-12992,-5760,-4032,-6912,8944,-6928,-373,463,-190,47350,1568792292289
-12992,-5760,-4032,-6864,8992,-6992,-432,204,-284,47370,1568792292292
-15488,-256,-2368,-6960,8928,-7056,-400,3,-348,47390,1568792292341
-15488,-256,-2368,-7072,8912,-7200,-100,-457,-82,47450,1568792292395
-15488,-256,-2368,-7056,8784,-7312,-34,-527,60,47470,1568792292398
-15360,-640,-640,-7056,8848,-7312,-21,-588,144,47490,1568792292451
-15360,-640,-640,-7024,8880,-7360,75,-580,-25,47510,1568792292453
-15360,-640,-640,-6992,8848,-7344,189,-560,-234,47530,1568792292502
-15360,-640,-640,-6976,8912,-7392,402,-416,-285,47550,1568792292552
-15360,-640,-640,-7040,8848,-7408,483,-129,-193,47570,1568792292554
-13504,-1472,-1600,-7104,8816,-7264,-140,83,-54,47610,1568792292602
-13504,-1472,-1600,-7104,8896,-7296,-222,-222,14,47630,1568792292656
-13504,-1472,-1600,-7136,8784,-7344,-396,-251,520,47650,1568792292658
-13504,-1472,-1600,-7056,8832,-7424,-482,680,405,47670,1568792292708
-17856,-1600,-2304,-7008,8784,-7456,-178,448,138,47690,1568792292710
-17856,-1600,-2304,-6960,8896,-7488,181,369,-9,47710,1568792292759
-17856,-1600,-2304,-7040,8848,-7376,498,430,39,47730,1568792292810
-17856,-1600,-2304,-7072,8928,-7344,321,294,332,47750,1568792292812
-19008,0,-2816,-6992,8992,-7312,-1,-181,1039,47790,1568792292862
-19008,0,-2816,-6736,8960,-7264,261,-35,770,47810,1568792292864
-19008,0,-2816,-6736,9056,-7248,626,-36,181,47830,1568792292912
-19008,0,-2816,-6688,9040,-7120,806,463,183,47850,1568792292966
-19008,0,-2816,-6608,9136,-7024,839,1012,687,47870,1568792292968
-14464,-1472,-6272,-6624,9152,-6784,1176,890,597,47890,1568792293017
-14464,-1472,-6272,-6480,9232,-6384,1381,319,-163,47930,1568792293069
-16576,320,-768,-6592,9280,-6224,-1282,-760,57,47990,1568792293071
-16576,320,-768,-6560,9344,-6368,-1039,-508,-102,48010,1568792293123
-16576,320,-768,-6576,9216,-6640,-657,-283,-260,48030,1568792293125
-16576,320,-768,-6528,9264,-6720,-289,-74,-398,48050,1568792293178
-13632,-128,-1216,-6704,9264,-6816,-213,121,-149,48090,1568792293180
-13632,-128,-1216,-6768,9120,-6816,-105,-97,-188,48110,1568792293182
-13632,-128,-1216,-6784,9200,-6912,-177,-161,-33,48170,1568792293228
-14400,-128,-1088,-6752,9120,-6944,-165,-142,-134,48190,1568792293230
-14400,-128,-1088,-6752,9136,-6960,-226,-157,-123,48210,1568792293283
-14400,-128,-1088,-6800,9120,-7072,-189,-162,-100,48250,1568792293285
-17728,64,-2496,-6864,9088,-7168,-231,-85,-184,48290,1568792293332
-17728,64,-2496,-6912,8960,-7280,-373,-67,-63,48330,1568792293335
-17728,64,-2496,-6960,8992,-7344,67,-145,-103,48370,1568792293382
-20608,-2560,-3264,-6912,9040,-7344,243,-162,-59,48390,1568792293384
-20608,-2560,-3264,-6912,9024,-7344,80,-271,-134,48410,1568792293436
-20608,-2560,-3264,-6992,8928,-7360,-913,1097,339,48450,1568792293438
-20608,-2560,-3264,-6976,8960,-7392,-1101,967,267,48470,1568792293489
-11392,-4352,-5504,-6944,8960,-7584,-430,247,216,48510,1568792293542
-11392,-4352,-5504,-6960,8912,-7728,-441,-112,-40,48550,1568792293544
-11392,-4352,-5504,-6928,8768,-7824,-549,-810,-7,48570,1568792293547
-11392,-2816,-4416,-6896,8864,-7872,-579,104,-376,48590,1568792293596
-15168,-2624,-4416,-7008,8736,-8112,-649,41,-114,48630,1568792293701
-15168,-2624,-4416,-7024,8608,-8160,-126,-123,-130,48650,1568792293703
-15168,-2624,-2112,-6944,8560,-8192,457,-570,-263,48690,1568792293706
-13056,-2688,-2176,-6992,8624,-8160,-98,-434,99,48730,1568792293708
-13056,-2688,-2176,-6944,8640,-8192,-233,-501,235,48750,1568792293754
-14784,-1920,-4096,-6816,8720,-8304,242,50,-172,48810,1568792293807
-14784,-1920,-4096,-6848,8672,-8240,64,409,126,48830,1568792293809
-14784,-1920,-4096,-6880,8704,-8256,-29,421,181,48870,1568792293811
-14784,-1920,-4096,-6832,8768,-8256,-5,368,142,48890,1568792293860
-16832,-1728,-2112,-6912,8704,-8224,-43,185,192,48910,1568792293862
-16832,-1728,-2112,-6864,8784,-8256,-30,309,255,48930,1568792293915
-16832,-1728,-2112,-6848,8768,-8192,78,659,279,48950,1568792293917
-16832,-1728,-2112,-6880,8784,-8224,45,633,202,48970,1568792293967
-16832,-1728,-2112,-6848,8736,-8192,-141,301,315,48990,1568792293969
-19264,-768,-704,-6848,8800,-8176,-141,-142,336,49010,1568792293971
-19264,-768,-704,-6688,8800,-8240,-87,-32,427,49050,1568792294021
-19264,-768,-704,-6544,8784,-8240,-24,191,318,49070,1568792294023
-19264,-768,-704,-6544,8848,-8304,293,519,207,49090,1568792294074
-16320,-1024,-8064,-6560,8848,-8176,613,-201,47,49110,1568792294076
-16320,-1024,-8064,-6576,8944,-8176,714,-54,176,49130,1568792294125
-16320,-1024,-8064,-6528,9024,-7936,758,414,197,49170,1568792294127
-16320,-1024,-8064,-6512,9104,-7888,828,214,-22,49190,1568792294129
-13056,2304,-4992,-6608,9184,-7632,28,420,-211,49250,1568792294176
-13056,2304,-4992,-6592,9184,-7568,-282,-535,-378,49270,1568792294232
-13056,2304,-4992,-6704,9072,-7680,-663,-671,-514,49290,1568792294281
-19584,-4224,3072,-6672,9104,-7760,-97,-398,-345,49310,1568792294282
-19584,-4224,3072,-6704,9136,-7904,16,-243,1,49350,1568792294331
-12800,1152,-2624,-6624,9008,-7920,-373,248,325,49410,1568792294383
-12800,1152,-2624,-6560,9072,-7952,-459,480,338,49430,1568792294385
-12800,1152,-2624,-6544,9056,-7968,-467,516,378,49450,1568792294435
-12800,1152,-2624,-6560,9056,-8064,-446,684,371,49470,1568792294438
-16064,1024,-1280,-6512,9104,-8160,-301,700,243,49510,1568792294440
-16064,1024,-1280,-6560,8960,-8128,-289,678,155,49530,1568792294488
-16064,1024,-1280,-6576,9088,-8144,-407,647,223,49550,1568792294542
-16064,1024,-1280,-6560,9024,-8224,-352,212,-1,49590,1568792294544
-18816,128,-128,-6544,9040,-8256,-299,-54,-249,49610,1568792294594
-18816,128,-128,-6608,8944,-8352,-316,77,-449,49630,1568792294596
-18816,128,-128,-6608,8944,-8336,-288,156,-464,49650,1568792294644
-18816,128,-128,-6784,8832,-8384,-202,228,-300,49670,1568792294646
-18816,128,-128,-6736,8912,-8464,-242,18,-246,49690,1568792294648
-17472,-640,-1600,-6848,8768,-8480,-288,168,-271,49710,1568792294695
-17472,-640,-1600,-6864,8832,-8528,-470,601,-171,49730,1568792294700
-17472,-640,-1600,-7008,8720,-8672,-280,-56,-311,49770,1568792294747
-17472,-640,-1600,-7056,8592,-8720,-223,-8,105,49790,1568792294749
-13888,-3456,-3264,-7040,8672,-8736,-294,90,271,49810,1568792294797
-13888,-3456,-3264,-6976,8624,-8800,-210,68,90,49830,1568792294800
-13888,-3456,-3264,-6960,8672,-8848,-257,-54,-127,49850,1568792294802
-13888,-3456,-3264,-7008,8544,-8864,-468,-154,-72,49870,1568792294852
-13888,-3456,-3264,-6944,8592,-9008,-210,-231,-211,49890,1568792294960
-15296,-2688,-1664,-6976,8512,-8960,258,-75,-471,49910,1568792294962
-15296,-2688,-1664,-7056,8576,-8896,249,81,-274,49950,1568792294964
-15296,-2688,-1664,-7088,8640,-8992,-263,-133,207,49990,1568792295013
-14848,-1920,-1152,-7040,8624,-9088,10,-377,195,50030,1568792295015
-14848,-1920,-1152,-6944,8528,-9040,182,-433,105,50050,1568792295066
-13760,-1280,-1920,-6848,8576,-8992,353,228,-203,50130,1568792295068
-13760,-1280,-1920,-6880,8704,-9040,394,190,-191,50150,1568792295120
-13760,-1280,-1920,-6944,8640,-8896,441,292,-8,50170,1568792295122
-13760,-1280,-1920,-6944,8720,-8928,528,211,22,50190,1568792295174
-16384,-1280,-1088,-6976,8752,-8784,539,230,63,50210,1568792295176
-16384,-1280,-1088,-6992,8864,-8656,466,134,77,50250,1568792295224
-16384,-1280,-1088,-6944,8960,-8656,213,-277,149,50270,1568792295227
-18304,-2432,1472,-6832,9024,-8656,163,-102,213,50310,1568792295229
-18304,-2432,1472,-6736,8992,-8624,97,51,410,50330,1568792295275
-18304,-2432,1472,-6784,9120,-8640,151,-404,312,50350,1568792295327
-18304,-2432,1472,-6656,9024,-8624,214,-992,246,50370,1568792295330
-18304,-2432,1472,-6496,9168,-8688,346,-177,97,50390,1568792295379
-18176,256,-5696,-6496,9200,-8752,143,738,56,50410,1568792295430
-18176,256,-5696,-6576,9152,-8624,201,716,213,50430,1568792295481
-18176,256,-5696,-6528,9264,-8608,66,1356,1013,50450,1568792295484
-18176,256,-5696,-6448,9344,-8512,820,-5,393,50490,1568792295487
-11520,3072,-3264,-6304,9344,-8368,826,-23,231,50510,1568792295534
-11520,3072,-3264,-6272,9488,-8320,728,-241,-147,50530,1568792295536
-11520,3072,-3264,-6304,9472,-8176,420,-750,298,50550,1568792295589
-11520,3072,-3264,-6192,9504,-8176,171,-808,937,50570,1568792295591
-11520,3072,-3264,-5904,9472,-8176,272,-682,715,50590,1568792295594
-17216,-448,-2048,-5408,9728,-8000,359,-306,192,50690,1568792295640
-13376,2752,-2816,-5376,9728,-7952,298,-256,20,50710,1568792295691
-13376,2752,-2816,-5328,9824,-7952,263,-111,-126,50730,1568792295694
-13376,2752,-2816,-5344,9744,-7888,222,-4,-40,50750,1568792295743
-13376,2752,-2816,-5328,9872,-7920,175,30,-34,50770,1568792295746
-13376,2752,-2816,-5360,9776,-7872,193,122,-125,50790,1568792295795
-14208,2176,-2688,-5344,9840,-7872,194,222,-267,50810,1568792295797
-14208,2176,-2688,-5616,9920,-7792,134,380,-935,50870,1568792295847
-14208,2176,-2688,-5872,9824,-7760,-143,368,-687,50890,1568792295849
-19904,64,-1856,-5968,9872,-7840,-385,552,-522,50910,1568792295900
-19904,64,-1856,-6192,9776,-7856,-459,548,-598,50930,1568792295902
-19904,64,-1856,-6192,9792,-7952,-508,352,-608,50950,1568792295954
-19904,64,-1856,-6416,9632,-8080,-447,276,-577,50970,1568792295956
-19904,64,-1856,-6464,9680,-8160,-525,-4,-420,50990,1568792296008
-18816,-192,-3840,-6512,9568,-8320,-166,-13,-758,51030,1568792296060
-18816,-192,-3840,-6800,9456,-8416,-561,812,-830,51070,1568792296062
-18816,-192,-3840,-6992,9248,-8480,-251,45,-891,51090,1568792296064
-10880,-3584,-5568,-7120,9264,-8480,-194,-16,-641,51110,1568792296112
-10944,-3584,-5568,-7232,9120,-8672,-625,-19,-705,51150,1568792296116
-10944,-4864,-3456,-7312,8704,-9008,-812,-687,47,51210,1568792296166
-18624,-4672,-3456,-7296,8720,-9216,-562,-359,27,51230,1568792296168
-18624,-4672,-3456,-7264,8736,-9280,-534,43,-27,51250,1568792296218
-18624,-4672,-3456,-7280,8576,-9360,-490,148,-150,51270,1568792296220
-18624,-4672,-3456,-7248,8624,-9440,-376,224,-253,51290,1568792296222
-18624,-4672,-3456,-7344,8448,-9440,-194,132,-407,51310,1568792296323
-12864,-4352,-2048,-7424,8480,-9600,1,16,-627,51330,1568792296325
-12864,-4352,-2048,-7472,8320,-9536,97,85,-609,51350,1568792296374
-12864,-4352,-2048,-7632,8256,-9456,287,-27,-665,51390,1568792296376
-15552,-4160,-2112,-7760,8192,-9424,318,221,73,51430,1568792296378
-15552,-4160,-2112,-7744,8256,-9408,378,278,158,51450,1568792296424
-15552,-4160,-2112,-7728,8224,-9328,402,130,112,51470,1568792296479
-15552,-4160,-2112,-7792,8368,-9312,432,-29,208,51490,1568792296481
-14656,-5312,-704,-7696,8400,-9280,399,-158,350,51530,1568792296578
-14656,-5312,-704,-7584,8528,-9200,155,430,427,51570,1568792296679
-14656,-5312,-704,-7536,8480,-9120,101,839,464,51590,1568792296681
-14656,-5312,-704,-7520,8608,-9120,93,1023,468,51610,1568792296732
-16704,-4736,-320,-7584,8640,-8944,329,682,320,51650,1568792296834
-16704,-4736,-320,-7520,8704,-8976,546,-140,247,51670,1568792296836
-16704,-4736,-320,-7584,8720,-8816,712,230,306,51690,1568792296838
-16704,-4736,-320,-7472,8816,-8848,581,885,290,51710,1568792296889
-23168,-2432,-2752,-7600,8896,-8496,731,1325,748,51770,1568792296891
-23168,-2432,-2752,-7568,8992,-8384,1505,684,510,51790,1568792296942
-23168,-2432,-2752,-7504,9072,-8032,1661,-74,296,51810,1568792296996
-14208,-1280,-2688,-7424,9200,-7952,1025,-348,176,51830,1568792296997
-14208,-1280,-2688,-7424,9232,-7744,347,-173,315,51850,1568792297049
-14208,-1280,-2688,-7424,9328,-7744,-113,-96,531,51870,1568792297102
-14208,-1280,-2688,-7264,9296,-7760,-156,-44,605,51890,1568792297157
-14784,-2368,-832,-7072,9328,-7856,-190,22,721,51930,1568792297159
-14784,-2368,-832,-6992,9360,-7872,-158,-147,609,51950,1568792297207
-14784,-2368,-832,-6864,9360,-7920,-163,-290,539,51970,1568792297209
-14784,-2368,-832,-6832,9392,-7952,-195,-342,610,51990,1568792297262
-13888,-768,-1408,-6448,9344,-8128,-203,-525,490,52050,1568792297265
-13888,-768,-1408,-6320,9472,-8176,-322,-349,480,52070,1568792297313
-13888,-768,-1408,-6192,9376,-8336,-193,-116,63,52110,1568792297364
-15616,1216,-1152,-6144,9408,-8384,-276,129,83,52130,1568792297367
-15616,1216,-1152,-6144,9312,-8368,-268,193,1,52150,1568792297369
-15616,1216,-1152,-6144,9328,-8416,-323,138,-50,52170,1568792297418
-15616,1216,-1152,-6176,9296,-8576,-216,509,-9,52210,1568792297472
-17600,1344,-960,-6256,9184,-8512,-417,340,112,52230,1568792297476
-17600,1344,-960,-6352,9168,-8768,-338,126,-237,52290,1568792297525
-19328,-320,-896,-6544,8768,-8976,-912,1307,23,52390,1568792297683
-19328,-320,-896,-6544,8768,-9056,-943,1313,-93,52410,1568792297685
-12864,-3200,-3840,-6944,8416,-9280,-481,-199,-458,52490,1568792297737
-13952,-704,-1984,-7072,8240,-9456,166,-334,-917,52550,1568792297740
-13952,-704,-1984,-7200,8160,-9424,421,-280,-967,52570,1568792297791
-13952,-704,-1984,-7216,8112,-9440,563,-279,-922,52590,1568792297793
-13952,-704,-1984,-7360,8128,-9392,606,-254,-851,52610,1568792297846
-16000,-2240,-1152,-7472,8048,-9280,222,-330,-190,52650,1568792298004
-16000,-2240,-1152,-7408,8128,-9296,455,-237,180,52690,1568792298006
-12672,-2880,-1984,-7408,8224,-9168,804,384,-264,52730,1568792298008
-12672,-2880,-1984,-7472,8320,-9216,451,487,68,52750,1568792298057
-12672,-2880,-1984,-7568,8320,-9008,191,413,626,52790,1568792298059
-15808,-1472,-2304,-7104,8720,-8704,1448,-711,370,52870,1568792298110
-15808,-1472,-2304,-7024,8800,-8624,1719,-583,-26,52890,1568792298217
-15808,-1472,-2304,-6912,8976,-8416,1785,-120,-233,52910,1568792298219
-18432,-1600,-768,-6896,9024,-8224,1779,334,-357,52930,1568792298221
-18432,-1600,-768,-7072,9200,-7760,806,438,472,52970,1568792298268
-18432,-1600,-768,-6960,9328,-7584,441,-740,542,53010,1568792298423
-16704,1472,-3584,-6784,9376,-7488,382,424,623,53030,1568792298425
-16704,1472,-3584,-6768,9376,-7424,577,744,213,53050,1568792298427
-16704,1472,-3584,-6720,9408,-7312,479,785,376,53070,1568792298474
-16704,1472,-3584,-6736,9488,-7232,196,1241,995,53090,1568792298476
-16704,1472,-3584,-6624,9552,-7088,694,1023,695,53110,1568792298528
-15744,-384,-4672,-6512,9600,-6720,1294,646,401,53150,1568792298580
-15744,-384,-4672,-6448,9664,-6288,924,666,86,53190,1568792298685
-15232,1152,-2624,-6512,9728,-6016,664,203,-153,53230,1568792298687
-15232,1152,-2624,-6624,9728,-5696,416,-1308,-325,53290,1568792298739
-15232,1152,-2624,-6608,9712,-5680,423,-593,-213,53310,1568792298794
