accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-15936,-4352,-2816,16352,-4064,6784,347,37,36,463040,1540454016517
-16256,-4032,-2880,16336,-4048,6800,369,41,-2,463060,1540454016520
-16320,-3904,-2816,16320,-4096,6832,397,59,-25,463080,1540454016523
-16384,-3840,-2432,16304,-4064,6912,408,87,-56,463100,1540454016568
-16640,-3968,-2368,16368,-4160,6944,419,106,-48,463120,1540454016570
-17024,-4032,-2496,16304,-4160,6976,439,160,-22,463140,1540454016620
-17280,-3904,-2624,16304,-4288,6976,466,172,16,463160,1540454016622
-17024,-3712,-2944,16304,-4384,7056,510,197,-57,463200,1540454016671
-16960,-3328,-3136,16240,-4496,7152,514,138,-107,463220,1540454016673
-16000,-3328,-3584,16256,-4544,7120,457,-21,-280,463240,1540454016725
-16000,-3904,-4544,16160,-4656,7088,376,-117,-443,463260,1540454016728
-17600,-4736,-6336,16096,-4832,7056,403,-161,-396,463280,1540454016732
-19136,-4480,-7616,15936,-4816,7104,552,-47,-217,463300,1540454016775
-19776,-3648,-7680,15856,-4928,7136,748,92,20,463320,1540454016778
-18944,-3072,-6592,15760,-4944,7200,841,224,120,463340,1540454016829
-17216,-1920,-4928,15776,-5152,7344,760,422,36,463380,1540454016831
-16704,-1216,-4992,15776,-5264,7312,695,496,-137,463400,1540454016881
-16512,-1344,-5376,15840,-5360,7440,654,531,-227,463420,1540454016883
-16640,-1216,-5824,15856,-5456,7440,680,563,-238,463440,1540454016886
-16640,-768,-5952,15872,-5568,7600,754,615,-227,463460,1540454016931
-16256,-768,-5696,15888,-5648,7616,825,635,-165,463480,1540454016934
-16192,-576,-4928,15936,-5712,7840,858,621,-151,463500,1540454016982
-15552,128,-5056,16016,-5872,7744,838,560,-249,463520,1540454016984
-15680,448,-4544,16016,-6160,7904,710,462,-413,463560,1540454017033
-16512,64,-5440,16032,-6352,8064,685,470,-379,463580,1540454017037
-17472,-192,-6464,16000,-6416,8048,726,509,-319,463600,1540454017039
-17600,-512,-7104,16032,-6448,8208,769,552,-256,463620,1540454017090
-17536,-1024,-7488,16032,-6576,8192,809,593,-207,463640,1540454017095
-17216,-1472,-7552,16096,-6592,8432,844,627,-90,463660,1540454017145
-16960,-1664,-7488,16016,-6832,8400,876,651,-27,463680,1540454017148
-16320,-1216,-6976,16160,-6896,8608,900,620,-31,463700,1540454017193
-14656,-448,-5888,16288,-7232,8768,920,515,-162,463740,1540454017196
-14400,-832,-5312,16288,-7312,8768,962,439,-153,463760,1540454017200
-14528,-1088,-4800,16416,-7408,8928,997,358,-98,463780,1540454017244
-14528,-1024,-4480,16496,-7648,8896,1053,250,-36,463800,1540454017246
-14400,-960,-4096,16512,-7824,9104,1101,179,-74,463820,1540454017295
-14912,-1088,-3584,16512,-7920,9040,1090,140,-89,463840,1540454017346
-15616,-1728,-3584,16512,-8176,9136,1017,146,-147,463860,1540454017349
-16192,-2112,-3328,16544,-8256,9136,920,137,-279,463880,1540454017352
-16640,-3136,-3520,16544,-8560,9168,625,204,-542,463920,1540454017398
-16832,-4032,-3968,16560,-8656,9248,480,250,-610,463940,1540454017401
-17472,-4416,-4480,16544,-8800,9248,415,359,-606,463960,1540454017451
-18176,-4608,-4928,16608,-8976,9328,394,410,-506,463980,1540454017453
-18176,-4672,-4544,16672,-9040,9280,401,423,-381,464000,1540454017502
-17216,-4480,-3840,16832,-9200,9360,409,388,-286,464020,1540454017553
-16768,-4672,-3200,16832,-9184,9360,422,317,-173,464040,1540454017555
-16768,-4672,-2816,16912,-9392,9392,391,282,-95,464060,1540454017603
-16512,-4160,-2496,16944,-9424,9440,285,100,-141,464100,1540454017606
-16256,-3968,-2816,16960,-9488,9456,195,-22,-274,464120,1540454017608
-16320,-4032,-3840,16944,-9632,9408,192,-88,-289,464140,1540454017658
-17344,-3840,-4992,16912,-9616,9360,322,-32,-115,464160,1540454017662
-17600,-3008,-5056,16832,-9648,9392,526,81,142,464180,1540454017709
-16320,-2304,-4160,16800,-9696,9376,618,181,227,464200,1540454017712
-15680,-3520,-3072,16912,-9760,9424,817,270,195,464220,1540454017716
-15424,-1280,-3200,17136,-9808,9104,563,361,51,464240,1540454017759
-15360,-1920,-4224,17360,-9952,9056,284,370,-375,464280,1540454017763
-16128,-2880,-5312,17360,-9968,9088,171,371,-530,464300,1540454017810
-16640,-3648,-6336,17392,-10032,9120,126,336,-602,464320,1540454017814
-16512,-4672,-7360,17536,-10144,9104,126,319,-617,464340,1540454017862
-16960,-4672,-8192,17536,-10192,9184,167,311,-563,464360,1540454017865
-17472,-5696,-8192,17536,-10208,9152,296,355,-418,464380,1540454017914
-17920,-6080,-8704,17600,-10256,9248,458,444,-244,464400,1540454017917
-17856,-5632,-8128,17632,-10320,9216,656,488,-96,464420,1540454017966
-15296,-4032,-5888,17776,-10560,9200,915,455,-66,464460,1540454017968
-14528,-3648,-4544,17904,-10752,9184,977,417,-99,464480,1540454018018
-14720,-3392,-4032,17984,-10816,9120,977,431,-171,464500,1540454018020
-15424,-3136,-3904,18016,-11072,9168,957,497,-258,464520,1540454018068
-15936,-3200,-4032,18048,-11088,9056,927,579,-335,464540,1540454018120
-16256,-3456,-4160,18176,-11328,9056,877,660,-431,464560,1540454018122
-16064,-3904,-4032,18224,-11408,8976,824,644,-471,464580,1540454018170
-15744,-4160,-4032,18464,-11680,8928,815,607,-453,464600,1540454018173
-16000,-4352,-4160,18720,-11952,8912,900,538,-345,464640,1540454018222
-16320,-4864,-4544,18720,-12000,8736,930,503,-215,464660,1540454018275
-16448,-5184,-4736,18864,-12224,8784,970,501,-130,464680,1540454018278
-16128,-4864,-4352,18848,-12272,8672,967,491,-147,464700,1540454018326
-15936,-4480,-4160,18944,-12528,8608,964,470,-169,464720,1540454018329
-16000,-4736,-3712,18960,-12528,8528,932,474,-190,464740,1540454018376
-16128,-4544,-3456,19120,-12752,8480,934,476,-169,464760,1540454018427
-15680,-4288,-3200,19104,-12736,8384,903,443,-208,464780,1540454018478
-15872,-4608,-3200,19216,-13024,8208,829,421,-294,464820,1540454018532
-16064,-5184,-3328,19392,-13248,8128,746,380,-374,464840,1540454018535
-16384,-6208,-3648,19360,-13312,8000,670,381,-393,464860,1540454018582
-17408,-7104,-4416,19520,-13440,7984,657,487,-272,464880,1540454018632
-17856,-7104,-4928,19504,-13408,7952,695,565,-138,464900,1540454018636
-16896,-6656,-4416,19616,-13584,7888,689,652,-85,464920,1540454018683
-16000,-6592,-3584,19664,-13552,7840,667,683,-48,464940,1540454018685
-15040,-6080,-2752,19744,-13632,7712,645,669,-88,464960,1540454018734
-14336,-5504,-2496,19920,-13904,7536,636,621,-171,465000,1540454018736
-14336,-5632,-2560,19920,-13856,7472,619,587,-189,465020,1540454018791
-14272,-5504,-2624,20080,-14032,7360,625,570,-221,465040,1540454018795
-14400,-5440,-2432,20096,-14016,7280,615,540,-215,465060,1540454018842
-14656,-5696,-2304,20240,-14192,7216,581,561,-257,465080,1540454018845
-15040,-5504,-1856,20400,-14336,7056,615,466,-226,465120,1540454018893
-15232,-5376,-2048,20368,-14288,6960,670,438,-169,465140,1540454018895
-16384,-6848,-2176,20480,-14336,6848,599,436,-165,465180,1540454018945
-16384,-6976,-2176,20624,-14496,6752,556,444,-111,465200,1540454018948
-16640,-6976,-2304,20528,-14496,6576,533,458,-36,465220,1540454018951
-16576,-6848,-2560,20656,-14656,6544,567,474,57,465240,1540454018996
-16576,-6720,-2496,20656,-14592,6496,615,486,168,465260,1540454018999
-16448,-6336,-2304,20672,-14720,6384,672,511,232,465280,1540454019047
-16064,-5312,-2176,20704,-14848,6112,733,514,276,465320,1540454019097
-15744,-4864,-1280,20656,-14944,5904,752,515,217,465360,1540454019100
-15936,-4608,-1344,20624,-15072,5712,749,483,176,465380,1540454019148
-15872,-4736,-1536,20592,-15088,5664,807,487,241,465400,1540454019151
-16384,-4864,-1792,20592,-15072,5584,881,493,337,465420,1540454019200
-16576,-4608,-1984,20512,-15184,5376,949,513,383,465440,1540454019202
-16256,-4480,-1664,20512,-15200,5168,965,491,409,465460,1540454019308
-16000,-4288,-1600,20432,-15360,5072,961,483,362,465480,1540454019311
-15744,-4416,-1600,20416,-15408,4848,918,480,316,465500,1540454019314
-15872,-4096,-1984,20304,-15456,4624,869,397,250,465540,1540454019416
-15488,-4224,-1984,20272,-15504,4496,833,346,207,465560,1540454019419
-15616,-4416,-2624,20256,-15616,4304,838,263,259,465580,1540454019423
-15808,-4096,-2432,20192,-15600,4224,898,223,345,465600,1540454019427
-15936,-3392,-2688,20112,-15664,4032,939,204,402,465620,1540454019467
-16064,-3328,-2880,20080,-15648,3936,947,190,416,465640,1540454019516
-16064,-2624,-2816,20016,-15632,3664,978,159,368,465660,1540454019519
-16320,-1472,-3072,19744,-15664,3232,961,156,234,465720,1540454019569
-16256,-960,-3008,19696,-15664,3024,972,179,167,465740,1540454019621
-16448,-896,-3136,19632,-15728,2880,972,285,184,465760,1540454019624
-18112,-1536,-3776,19600,-15760,2656,989,341,278,465780,1540454019676
-18112,-704,-3712,19456,-15728,2528,1001,414,298,465800,1540454019680
-18112,-1792,-3392,19488,-15648,2256,1174,370,237,465820,1540454019684
-18048,320,-3712,19408,-15632,1792,1160,365,279,465860,1540454019727
-16704,1472,-3264,19360,-15248,1408,1378,274,374,465920,1540454019730
-16448,1728,-3136,19344,-14992,1104,1354,230,326,465940,1540454019830
-16512,1920,-3456,19264,-15008,1024,1359,208,288,465960,1540454019833
-16768,2176,-3968,19248,-14784,656,1414,185,261,465980,1540454019836
-16192,2240,-4032,19136,-14368,256,1660,182,108,466040,1540454019880
-16192,2176,-4032,19184,-13920,-192,1747,154,4,466080,1540454019883
-16128,2112,-3840,19248,-13664,-576,1723,109,-146,466100,1540454019933
-15936,2048,-3840,19200,-13584,-656,1670,64,-318,466120,1540454019935
-16896,640,-4288,19280,-13200,-1024,1538,40,-544,466160,1540454019984
-18240,-1536,-5056,19360,-12880,-1376,1399,164,-484,466200,1540454019986
-18944,-2176,-5056,19488,-12608,-1616,1343,223,-447,466220,1540454019991
-18432,-3136,-3648,19632,-12352,-1792,1022,262,-514,466260,1540454020087
-16896,-3584,-2240,19744,-11952,-1984,598,131,-334,466320,1540454020090
-16576,-3584,-1728,19856,-11776,-1968,453,68,-132,466360,1540454020094
-16576,-3072,-1856,19904,-11664,-2064,393,80,-90,466380,1540454020137
-16192,-2816,-1344,19936,-11616,-2000,294,97,-122,466400,1540454020140
-16768,-2880,-704,20080,-11536,-2128,-122,180,-367,466460,1540454020188
-16896,-3392,-1024,20064,-11520,-2048,-263,255,-386,466480,1540454020191
-17152,-3776,-1152,20096,-11552,-2096,-360,225,-353,466500,1540454020195
-16704,-3712,-896,20112,-11632,-2016,-460,160,-349,466520,1540454020238
-16192,-3264,-1152,20144,-11744,-2064,-464,50,-304,466540,1540454020288
-16512,-3200,-2240,20208,-11856,-1984,-405,3,-108,466580,1540454020291
-16640,-2176,-2496,20176,-11936,-1888,-246,117,-32,466620,1540454020342
-16512,-2112,-1664,20128,-11936,-1888,-246,227,-76,466640,1540454020393
-16640,-2240,-1408,20144,-11952,-1856,-264,343,-87,466660,1540454020396
-16960,-2048,-1344,20032,-11968,-1824,-295,379,-128,466680,1540454020400
-16320,-1408,-448,20016,-12016,-1824,-358,346,-220,466700,1540454020444
-15744,-1472,192,20080,-12112,-1760,-382,224,-265,466720,1540454020493
-15936,-1728,64,20048,-12144,-1728,-366,141,-215,466740,1540454020543
-16448,-1728,-640,20064,-12240,-1728,-295,53,-117,466760,1540454020546
-16768,-2240,-576,20112,-12176,-1648,-253,1,-46,466800,1540454020549
-16576,-2944,-128,20144,-12176,-1552,-319,-37,-67,466820,1540454020596
-16896,-3456,-832,20272,-12208,-1456,-387,-40,-5,466860,1540454020598
-16896,-3072,-1088,20400,-12352,-1440,-417,-45,-53,466880,1540454020648
-17216,-3328,-1728,20320,-12352,-1392,-438,-20,-128,466900,1540454020651
-17792,-3520,-2304,20400,-12464,-1376,-455,11,-212,466920,1540454020699
-17792,-3520,-2880,20368,-12416,-1344,-437,86,-251,466940,1540454020751
-18304,-3136,-2624,20336,-12576,-1232,-290,272,-275,466980,1540454020754
-16192,-2624,-1472,20544,-12512,-1104,-79,386,-398,467040,1540454020757
-15680,-2624,-704,20544,-12576,-1072,-52,382,-438,467060,1540454020803
-15296,-2560,-256,20688,-12544,-1152,-32,318,-475,467080,1540454020805
-15040,-3008,-64,20928,-12592,-1104,-42,150,-584,467120,1540454020854
-16768,-4736,-1344,21056,-12640,-1056,-92,34,-392,467180,1540454020857
-16832,-4928,-1664,21120,-12640,-1120,-83,37,-330,467200,1540454020909
-17216,-5056,-1920,21136,-12624,-1040,-89,63,-280,467220,1540454020913
-17344,-5184,-1920,21312,-12736,-1072,-67,128,-226,467240,1540454020918
-17536,-5248,-2176,21216,-12656,-1056,-70,143,-227,467260,1540454020959
-16640,-5184,-1472,21408,-12704,-1024,-88,232,-322,467300,1540454020963
-16576,-5952,-448,21472,-12688,-1056,-53,235,-228,467340,1540454021012
-16384,-6080,896,21600,-12800,-1376,-92,198,-195,467380,1540454021064
-16960,-6144,448,21552,-12768,-1456,-75,267,-143,467400,1540454021068
-17472,-5888,-128,21520,-12704,-1344,-70,367,-110,467420,1540454021115
-17472,-6208,256,21536,-12752,-1344,-91,436,-62,467440,1540454021117
-17088,-6080,704,21472,-12736,-1328,-157,522,-67,467460,1540454021166
-16640,-5952,640,21472,-12752,-1408,-211,544,-35,467480,1540454021169
-15552,-5696,640,21392,-12864,-1360,-280,467,59,467520,1540454021217
-15040,-4992,384,21328,-12832,-1264,-275,380,76,467540,1540454021220
-14592,-4800,-64,21232,-12912,-1296,-143,211,110,467600,1540454021269
-14400,-4736,0,21184,-12896,-1200,-184,278,83,467620,1540454021272
-14592,-5504,128,21008,-12976,-1424,-134,197,67,467640,1540454021319
-13696,-4928,384,20976,-13008,-1392,-178,199,61,467660,1540454021321
-12096,-4928,704,20912,-13072,-1456,-95,49,92,467700,1540454021325
-11456,-4864,832,20912,-13088,-1488,-121,-41,-38,467720,1540454021371
-12544,-4992,64,20896,-13216,-1456,-112,-132,-96,467740,1540454021374
-14400,-5376,-1024,20880,-13232,-1504,-90,-189,-52,467760,1540454021425
-15360,-5440,-1408,20896,-13104,-1552,-41,-200,-60,467780,1540454021429
-16128,-5504,-1344,20896,-13216,-1568,8,-199,-102,467800,1540454021476
-16960,-6912,-960,20944,-13264,-1520,6,-110,-102,467840,1540454021480
-17344,-6976,0,21040,-13296,-1552,-45,-86,-76,467880,1540454021526
-16512,-6912,0,20992,-13408,-1568,-126,-89,-61,467900,1540454021530
-15744,-7168,448,21008,-13440,-1632,-218,-63,-23,467920,1540454021578
-16128,-8320,512,20944,-13376,-1520,-307,41,36,467940,1540454021581
-16128,-7232,704,20816,-13472,-1440,-266,98,105,467960,1540454021630
-14912,-6464,1216,20896,-13408,-1392,-324,-38,4,467980,1540454021632
-13376,-5824,2112,20880,-13632,-1376,-418,-102,-89,468000,1540454021739
-14848,-4416,-320,20816,-13872,-1328,-70,-222,323,468060,1540454021742
-14720,-3520,-448,20800,-13856,-1328,-42,-229,202,468080,1540454021744
-14784,-4032,-640,20752,-13888,-1312,-43,-170,146,468100,1540454021787
-15680,-4032,-1024,20768,-13776,-1200,-64,37,145,468140,1540454021841
-15552,-4160,-1152,20688,-13872,-1120,56,-79,57,468160,1540454021893
-15040,-4096,-768,20768,-13984,-1216,-114,-110,-279,468180,1540454021942
-19456,-7232,-3904,20704,-14416,-1040,-188,-155,-94,468240,1540454021945
-18688,-6016,-4288,20672,-14480,-1056,-82,-85,227,468280,1540454021949
-18432,-5632,-4096,20736,-14416,-1056,-128,-30,349,468300,1540454021994
-17664,-4672,-4032,20720,-14480,-1056,-95,-9,440,468320,1540454021997
-16576,-3968,-4032,20624,-14448,-1008,-85,26,491,468340,1540454022104
-15616,-4032,-3712,20576,-14512,-944,-62,9,587,468360,1540454022107
-15104,-3648,-3712,20480,-14544,-1008,-29,-28,651,468380,1540454022110
-14464,-1664,-2880,20288,-14560,-992,71,-387,375,468420,1540454022154
-18816,-1920,-2432,20208,-14624,-1056,35,-326,153,468440,1540454022157
-24640,-5760,-5760,19776,-14752,-960,179,262,1033,468480,1540454022210
-19328,-2560,-4800,19488,-14656,-688,396,276,1147,468500,1540454022213
-14400,-896,-3584,19376,-14608,-656,517,248,985,468520,1540454022217
-12096,-1024,-2368,19248,-14624,-784,469,144,679,468540,1540454022313
-11648,-1088,-1856,19168,-14464,-736,356,-99,288,468560,1540454022316
-14592,-1472,-2752,19232,-14448,-848,212,-296,-513,468600,1540454022363
-17280,-2752,-3264,19376,-14384,-880,189,-238,-758,468620,1540454022365
-18560,-3648,-3584,19488,-14288,-848,123,-133,-878,468640,1540454022415
-20544,-5504,-3712,19696,-14288,-944,45,99,-754,468660,1540454022469
-20032,-5568,-3776,19712,-14272,-864,3,272,-442,468680,1540454022472
-20032,-3776,-3008,19792,-14336,-944,46,340,-269,468700,1540454022521
-16832,-3712,-2496,19760,-14336,-896,116,282,-308,468720,1540454022524
-14720,-2048,-2496,19760,-14336,-992,182,299,-385,468740,1540454022529
-18752,-5312,-3328,19888,-14432,-1040,-131,453,-259,468800,1540454022575
-18368,-5248,-3584,19856,-14592,-1104,-148,401,-143,468820,1540454022580
-15680,-4224,-2368,19920,-14768,-1152,-51,144,168,468860,1540454022626
-15552,-4160,-2496,19824,-14752,-1120,-61,70,242,468880,1540454022630
-16256,-4288,-2816,19744,-14832,-1216,-116,49,290,468900,1540454022676
-16576,-4160,-3264,19696,-14800,-1088,-116,78,282,468920,1540454022680
-16064,-3328,-3584,19696,-14880,-1344,-137,77,235,468960,1540454022726
-15552,-3264,-3392,19776,-14928,-1440,-182,53,196,468980,1540454022731
-15936,-2432,-3584,19728,-15040,-1536,-149,65,157,469000,1540454022734
-16320,-2176,-3712,19760,-15072,-1648,-182,80,129,469020,1540454022779
-16832,-1984,-3712,19712,-15136,-1712,-141,143,108,469040,1540454022781
-17408,-1856,-4032,19760,-15200,-1776,-61,204,116,469060,1540454022830
-17408,-1536,-4032,19760,-15104,-1888,27,247,135,469080,1540454022832
-17152,-1600,-3200,19808,-15120,-1936,38,257,110,469100,1540454022881
-16256,-1152,-2240,20032,-14976,-2208,-48,153,96,469140,1540454022883
-15936,-704,-1856,20032,-14912,-2160,-97,86,61,469160,1540454022933
-16256,-832,-1792,20048,-14880,-2192,-115,66,6,469180,1540454022936
-16512,-1664,-1856,20016,-14880,-2112,-170,57,-75,469200,1540454022940
-16640,-2368,-1984,20064,-14912,-2176,-214,50,-94,469220,1540454022983
-16896,-2944,-2688,20128,-14880,-2112,-220,32,-49,469260,1540454022985
-16704,-3520,-3008,20192,-14976,-2064,-193,13,12,469280,1540454023033
-16768,-3648,-3392,20240,-14976,-1968,-144,-80,229,469320,1540454023036
-16320,-3328,-3712,20240,-14976,-2000,-128,-93,258,469340,1540454023084
-16320,-2944,-3904,20192,-15024,-1984,-124,-115,262,469360,1540454023137
-16768,-1984,-4736,20144,-15088,-2032,-101,2,205,469400,1540454023139
-16960,-1536,-4864,20112,-15072,-2000,-100,77,136,469420,1540454023142
-16704,-1728,-3968,20064,-15168,-2048,-40,120,18,469460,1540454023187
-17024,-64,-4032,20000,-15152,-2304,22,97,119,469520,1540454023189
-16704,-128,-3776,20000,-15184,-2256,120,137,131,469540,1540454023239
-16704,-192,-3584,19984,-15104,-2304,142,163,77,469560,1540454023243
-16256,-448,-3200,19968,-15072,-2288,110,153,7,469580,1540454023291
-16384,-1024,-3392,19904,-14928,-2400,47,214,-204,469640,1540454023295
-17152,-2496,-3904,19952,-14992,-2352,5,214,-121,469700,1540454023298
-17152,-2496,-3648,20000,-15072,-2448,-8,208,-103,469720,1540454023342
-17024,-2496,-3904,20016,-15056,-2432,-15,218,-84,469740,1540454023344
-16768,-2240,-4032,20032,-15008,-2384,-28,215,-109,469760,1540454023392
-16448,-2304,-3904,20064,-15040,-2368,-46,216,-142,469780,1540454023395
-16256,-2304,-3840,20112,-15024,-2432,-46,206,-157,469800,1540454023446
-17024,-2176,-3520,20144,-15104,-2400,-116,270,-324,469880,1540454023448
-17216,-2112,-3648,20176,-15104,-2384,-125,291,-376,469900,1540454023498
-17024,-1984,-3648,20224,-15152,-2432,-106,311,-411,469920,1540454023501
-16896,-2176,-3456,20256,-15120,-2352,-94,309,-397,469940,1540454023505
-16704,-2816,-3136,20336,-15120,-2368,-71,292,-400,469960,1540454023548
-16384,-3136,-2880,20304,-15120,-2320,-67,291,-373,469980,1540454023603
-16448,-3584,-2688,20400,-15024,-2320,-84,257,-338,470000,1540454023654
-16064,-4032,-2432,20496,-15056,-2288,-65,116,-106,470060,1540454023656
-16256,-3840,-2688,20480,-14992,-2320,-84,53,1,470100,1540454023659
-16320,-3520,-3072,20464,-15088,-2304,-38,29,52,470120,1540454023766
-16640,-3520,-3456,16384,-15040,-2224,63,-17,180,470140,1540454023769
-16448,-2688,-3392,20512,-14944,-2144,37,43,169,470160,1540454023816
-16640,-3200,-3392,20528,-14720,-1888,-28,121,18,470240,1540454023820
-16384,-3136,-2944,20496,-14736,-1856,-23,150,-1,470260,1540454023866
-16384,-3136,-3008,20512,-14704,-1936,-16,155,-10,470280,1540454023869
-16320,-3200,-2880,20432,-14720,-1904,-3,174,-23,470300,1540454023917
-16448,-3456,-2816,20480,-14752,-1968,7,182,-16,470320,1540454023919
-16512,-3328,-3008,20400,-14560,-1936,11,209,-43,470340,1540454023968
-16384,-3392,-2816,20432,-14736,-1968,-22,239,-108,470360,1540454023970
-16256,-3456,-2624,20432,-14768,-1984,-79,216,-164,470400,1540454024020
-16512,-3328,-2944,20432,-14784,-1920,-79,181,-129,470420,1540454024023
-16448,-3456,-3264,20432,-14736,-1856,-41,169,-104,470440,1540454024070
-16512,-3456,-3008,20544,-14720,-1776,-23,172,-51,470460,1540454024073
-16640,-3584,-3264,20432,-14736,-1792,-16,168,-21,470480,1540454024125
-16512,-3648,-3200,20448,-14704,-1792,-5,160,2,470500,1540454024129
-16512,-3712,-3008,20416,-14720,-1792,-18,148,4,470520,1540454024132
-16576,-3712,-3008,20416,-14656,-1776,-26,144,-23,470540,1540454024175
-16512,-3456,-3072,20432,-14704,-1776,-22,149,-21,470580,1540454024227
-16512,-3392,-2944,20480,-14640,-1760,-42,147,-44,470600,1540454024279
-16448,-3328,-2816,20464,-14544,-1728,-47,148,-30,470620,1540454024283
-16320,-3328,-2816,20448,-14672,-1760,-46,124,-37,470640,1540454024286
-16256,-3392,-2880,20448,-14704,-1760,-51,129,-19,470660,1540454024331
-16384,-3264,-3008,20448,-14720,-1776,-40,121,11,470680,1540454024334
-16576,-3264,-3136,20464,-14752,-1824,-34,103,29,470700,1540454024381
-16448,-3072,-3072,20416,-14704,-1808,-19,106,44,470720,1540454024384
-16640,-3264,-3200,20336,-14768,-1808,-22,125,30,470760,1540454024432
-16896,-3392,-3392,20304,-14704,-1808,-30,141,32,470780,1540454024434
-16960,-3200,-3520,20288,-14752,-1808,-26,165,39,470800,1540454024484
-16576,-3008,-3136,20304,-14720,-1808,-25,166,35,470820,1540454024486
-16512,-2688,-3200,20320,-14784,-1808,-18,160,23,470840,1540454024490
-16448,-2752,-3136,20288,-14736,-1872,-13,179,6,470860,1540454024591
-16384,-2560,-2880,20256,-14752,-1824,23,219,-62,470900,1540454024594
-16448,-2624,-2752,20304,-14688,-2112,86,277,-67,470940,1540454024597
-16320,-2688,-2368,20368,-14640,-2176,36,215,-67,470960,1540454024641
-16320,-3072,-2304,20320,-14592,-2288,30,196,-78,470980,1540454024692
-16448,-3264,-2624,20288,-14560,-2336,36,202,-84,471000,1540454024696
-16640,-3520,-2752,20304,-14592,-2448,4,171,-62,471020,1540454024745
-16704,-3840,-2816,20288,-14560,-2496,-5,151,-50,471040,1540454024793
-16704,-3904,-2880,20304,-14528,-2560,-16,145,-23,471060,1540454024798
-16512,-3968,-3072,20320,-14528,-2544,-7,139,0,471080,1540454024846
-16512,-3840,-3072,20224,-14464,-2624,-30,159,11,471120,1540454024848
-16320,-3648,-3392,20272,-14576,-2688,-32,172,-1,471140,1540454024852
-16384,-3584,-2816,20272,-14512,-2624,-34,186,-5,471160,1540454024896
-16384,-3456,-2496,20272,-14544,-2752,-40,177,-7,471180,1540454024899
-16384,-3392,-2752,20208,-14528,-2720,-50,162,-1,471200,1540454024948
-16576,-3328,-2816,20208,-14560,-2784,-51,149,-3,471220,1540454024950
-16640,-3072,-2816,20176,-14432,-2768,-41,140,7,471240,1540454025000
-16640,-3072,-2944,20224,-14592,-2784,-25,139,16,471260,1540454025051
-16768,-2880,-2624,20208,-14544,-2896,-42,163,19,471300,1540454025054
-16704,-2624,-2816,20208,-14512,-2816,-55,177,9,471320,1540454025103
-16576,-2496,-2624,20112,-14560,-2880,-15,215,29,471360,1540454025106
-16704,-2496,-2560,20096,-14416,-3152,120,369,52,471400,1540454025154
-16704,-2432,-2624,20080,-14352,-3312,93,394,-2,471420,1540454025157
-16768,-2240,-2432,19984,-14192,-3424,121,402,-27,471440,1540454025209
-16704,-2816,-2560,19792,-13696,-3552,175,499,-39,471500,1540454025212
-16640,-3584,-1600,19456,-12896,-3792,294,547,139,471560,1540454025259
-16576,-3392,-1472,19392,-12688,-3856,283,511,168,471580,1540454025262
-16576,-3136,-1536,19200,-12256,-3952,240,402,159,471600,1540454025312
-16384,-2752,-1088,19152,-12096,-3952,180,387,122,471620,1540454025314
-16512,-2368,-1088,18864,-11712,-4032,110,370,-12,471660,1540454025364
-16832,-2688,-1152,18720,-11488,-4064,65,335,-47,471680,1540454025414
-17088,-2688,-1088,18624,-11472,-4176,36,365,-28,471700,1540454025418
-16896,-2816,-1088,18608,-11392,-4208,26,331,-2,471720,1540454025464
-16832,-2560,-1024,18464,-11264,-4400,-31,295,46,471760,1540454025468
-16576,-2368,-960,18304,-11280,-4448,-50,287,63,471780,1540454025517
-16576,-2304,-896,18384,-11280,-4480,-62,249,36,471800,1540454025520
-16640,-2304,-960,18384,-11328,-4480,-330,372,-45,471840,1540454025567
-16320,-1408,-832,18432,-11568,-4624,-437,389,-86,471860,1540454025570
-16384,-2176,-512,18368,-11984,-4784,-493,380,-162,471880,1540454025619
-16576,-2496,-384,18384,-12224,-4800,-470,348,-251,471900,1540454025621
-16704,-2112,256,18160,-12560,-4864,-587,341,-279,471920,1540454025674
-16832,-1984,-256,17984,-12752,-4880,-640,329,-254,471940,1540454025676
-16768,-2496,-128,17456,-13344,-4880,-279,245,-61,471980,1540454025679
-16768,-3008,384,17184,-14016,-5120,-190,305,-44,472040,1540454025726
-16960,-3072,512,17120,-14144,-5056,-229,286,-40,472060,1540454025729
-16704,-3008,640,16960,-14400,-5008,-191,235,-22,472080,1540454025776
-16576,-3008,384,16752,-14496,-5056,-127,250,15,472100,1540454025779
-16832,-3136,256,16528,-14752,-5216,-18,239,97,472120,1540454025826
-16704,-2944,448,16352,-14784,-5344,36,195,180,472140,1540454025829
-16704,-2752,512,15920,-15120,-5968,50,232,239,472160,1540454025878
-16768,-2880,576,14848,-15808,-7472,142,159,305,472200,1540454025930
-16704,-2304,576,14352,-16176,-8160,174,71,313,472220,1540454025932
-16576,-2368,768,12944,-16992,-9840,185,5,256,472240,1540454025936
-16768,-2112,704,12192,-17360,-10656,185,-20,203,472260,1540454025980
-16704,-1920,512,10720,-17792,-12096,157,-39,160,472280,1540454026032
-16768,-1664,256,8832,-17952,-13232,221,-204,173,472320,1540454026035
-16512,-1728,-256,7264,-17920,-13392,173,-70,23,472380,1540454026082
-16832,-1920,-384,7136,-17824,-13296,95,-51,-73,472400,1540454026084
