ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
10,0,2350,3220,41,27,0,0,265360,1535005195911,1535005195900
1748,759,2467,2586,214,207,0,0,265372,1535005195965,1535005195933
0,9,1119,702,7,7,0,0,265428,1535005195976,1535005195948
1243,1778,0,494,165,161,0,0,265440,1535005195985,1535005195975
1076,125,685,1575,143,56,0,0,265452,1535005195993,1535005195986
0,0,2518,2123,0,0,0,0,265464,1535005196119,1535005196108
0,0,1423,434,0,0,0,0,265476,1535005196165,1535005196122
478,1400,1435,2305,184,197,0,0,265544,1535005196170,1535005196152
1414,1414,2379,2774,173,173,0,0,265556,1535005196178,1535005196170
0,0,2762,1759,110,1,0,0,265568,1535005196217,1535005196193
2114,3108,1269,284,143,147,0,0,265580,1535005196373,1535005196326
476,0,1499,2173,51,0,0,0,265648,1535005196379,1535005196352
0,0,2661,1655,0,0,0,0,265660,1535005196423,1535005196389
1634,1634,1832,839,29,29,0,0,265672,1535005196427,1535005196397
0,765,477,1331,0,16,0,0,265684,1535005196575,1535005196529
892,1891,58,946,9,7,0,0,265696,1535005196582,1535005196551
3243,3243,2154,1146,9,9,0,0,265752,1535005196627,1535005196583
2087,2087,1665,679,234,229,0,0,265764,1535005196633,1535005196598
0,103,975,836,0,73,0,0,265776,1535005196642,1535005196623
3267,2325,929,1800,224,219,0,0,265788,1535005196786,1535005196740
3104,2317,1261,942,208,199,0,0,265796,1535005196793,1535005196757
0,0,1881,890,91,87,0,0,265856,1535005196800,1535005196785
2875,2588,471,438,319,309,0,0,265868,1535005196808,1535005196803
3271,2325,1010,1882,302,293,0,0,265880,1535005196838,1535005196830
0,0,1180,2054,41,39,0,0,265892,1535005196991,1535005196940
2086,1297,8,143,252,239,0,0,265900,1535005196995,1535005196962
1612,1779,0,0,119,117,0,0,265972,1535005197001,1535005196978
0,0,0,0,0,0,0,0,265984,1535005197041,1535005197010
0,526,0,0,0,84,0,0,265992,1535005197049,1535005197026
1669,1589,0,0,77,74,0,0,266004,1535005197201,1535005197160
3127,2170,1559,2429,376,363,0,0,266076,1535005197208,1535005197182
1485,2039,601,1432,333,317,0,0,266084,1535005197247,1535005197214
3085,2381,1460,2335,474,449,0,0,266096,1535005197252,1535005197232
2402,1438,2688,3094,483,461,0,0,266108,1535005197404,1535005197370
538,0,2309,1323,354,113,0,0,266120,1535005197407,1535005197392
2075,1895,166,1025,240,235,0,0,266180,1535005197452,1535005197412
2860,1130,0,0,220,209,0,0,266188,1535005197460,1535005197442
1156,550,175,1352,191,106,0,0,266200,1535005197464,1535005197443
0,0,2336,1398,4,3,0,0,266212,1535005197612,1535005197570
0,0,691,0,0,0,0,0,266224,1535005197618,1535005197586
1647,2665,2473,1494,235,232,0,0,266284,1535005197621,1535005197612
2060,1058,1745,2616,278,270,0,0,266292,1535005197662,1535005197641
0,0,2926,2246,32,29,0,0,266304,1535005197715,1535005197664
2111,3123,2205,1212,224,224,0,0,266316,1535005197815,1535005197792
0,18,1380,551,16,31,0,0,266328,1535005197819,1535005197800
781,1770,1252,841,106,104,0,0,266396,1535005197826,1535005197812
2648,1668,597,0,95,94,0,0,266408,1535005197868,1535005197842
1612,1612,0,0,78,78,0,0,266420,1535005197918,1535005197901
1795,1795,0,599,1567,1567,1741,1743,266712,1535005204100,1535005204063
961,445,1486,2260,1419,1415,1734,1731,266716,1535005204104,1535005204070
1456,2443,1260,266,1466,1576,1729,1734,266720,1535005204108,1535005204070
2382,1278,0,830,1572,1414,1730,1720,266724,1535005204113,1535005204070
1278,2272,1711,889,1414,1561,1717,1721,266728,1535005204117,1535005204070
2205,3093,0,0,1556,1555,1718,1715,266732,1535005204127,1535005204083
2122,2122,337,1392,1548,1544,1712,1709,266736,1535005204131,1535005204086
1886,1736,591,0,1534,1512,1705,1701,266740,1535005204135,1535005204112
787,0,908,1808,1368,1363,1694,1691,266744,1535005204144,1535005204112
0,0,2650,1797,1359,1357,1688,1684,266748,1535005204149,1535005204112
0,0,788,1156,1354,1350,1682,1680,266752,1535005204153,1535005204112
375,1558,2058,2911,1348,1452,1677,1678,266756,1535005204157,1535005204112
1380,740,2468,1456,1391,1336,1674,1669,266760,1535005204162,1535005204112
1237,854,748,1644,1354,1331,1666,1662,266764,1535005204170,1535005204144
1753,2572,2526,2486,1479,1491,1668,1665,266768,1535005204175,1535005204150
3437,3750,1466,1161,1487,1484,1661,1660,266772,1535005204180,1535005204150
2779,1828,2058,2928,1479,1466,1655,1654,266776,1535005204189,1535005204172
1598,1598,2716,1697,1340,1430,1645,1646,266780,1535005204193,1535005204172
1722,1693,1327,2223,1446,1441,1644,1642,266784,1535005204198,1535005204172
2611,1915,3090,2943,1457,1451,1640,1637,266788,1535005204201,1535005204192
961,1602,1939,928,1286,1414,1627,1630,266792,1535005204205,1535005204201
735,1798,1428,2318,1276,1432,1623,1626,266796,1535005204211,1535005204203
2796,3304,3041,2057,1437,1435,1623,1621,266800,1535005204215,1535005204210
3482,2488,1052,1857,1430,1426,1618,1616,266804,1535005204271,1535005204218
1699,1158,2730,3159,1407,1271,1612,1605,266808,1535005204274,1535005204218
1400,1400,2149,1368,1264,1334,1602,1600,266812,1535005204284,1535005204259
1120,2100,2261,3135,1257,1406,1595,1599,266816,1535005204287,1535005204259
274,274,3466,2458,1272,1233,1592,1589,266820,1535005204291,1535005204259
0,0,1454,2177,1230,1227,1586,1583,266824,1535005204295,1535005204259
888,714,3034,3623,1226,1221,1580,1579,266828,1535005204299,1535005204259
0,0,2641,1631,1215,1214,1576,1572,266832,1535005204303,1535005204259
0,0,2150,3021,1210,1208,1571,1568,266836,1535005204310,1535005204272
0,0,3877,3125,1203,1201,1567,1563,266840,1535005204318,1535005204282
93,540,2136,2005,1199,1196,1562,1559,266844,1535005204323,1535005204282
744,1516,2874,3742,1194,1325,1556,1555,266848,1535005204330,1535005204318
1909,2098,3108,2110,1350,1349,1556,1553,266852,1535005204334,1535005204318
1794,2325,2162,3035,1342,1343,1550,1550,266856,1535005204339,1535005204318
2015,1063,3886,3103,1337,1188,1546,1539,266860,1535005204344,1535005204318
145,397,2116,2015,1167,1165,1535,1531,266864,1535005204348,1535005204318
773,1763,2888,3758,1162,1319,1530,1533,266868,1535005204352,1535005204320
1469,1469,3078,2080,1286,1286,1525,1525,266872,1535005204356,1535005204332
1686,1868,1102,1956,1307,1308,1524,1523,266876,1535005204360,1535005204340
2378,2378,2844,2491,1255,1304,1517,1517,266880,1535005204418,1535005204372
1319,1721,1476,477,1234,1293,1513,1513,266884,1535005204423,1535005204381
1242,378,524,1403,1205,1126,1507,1504,266888,1535005204431,1535005204382
0,839,2044,1043,1122,1124,1501,1499,266892,1535005204435,1535005204392
1370,1370,65,674,1279,1234,1502,1496,266896,1535005204440,1535005204401
480,0,1582,2444,1112,1107,1492,1489,266900,1535005204444,1535005204401
0,1024,1574,747,1106,1125,1488,1485,266904,1535005204448,1535005204408
478,1507,1636,2524,1100,1243,1481,1483,266908,1535005204454,1535005204409
8,8,3169,2199,1104,1091,1478,1476,266912,1535005204459,1535005204409
0,0,1176,828,1086,1081,1473,1468,266916,1535005204466,1535005204424
1241,1241,1716,2588,1081,1171,1468,1467,266920,1535005204470,1535005204424
2206,2849,1907,907,1242,1238,1468,1465,266924,1535005204478,1535005204444
3018,2062,551,1446,1234,1231,1461,1461,266928,1535005204483,1535005204444
1309,3272,2330,2067,1178,1227,1457,1456,266932,1535005204542,1535005204502
3272,3472,1050,794,1222,1219,1453,1449,266936,1535005204548,1535005204502
2518,1610,1697,2566,1215,1204,1449,1448,266940,1535005204551,1535005204503
870,1107,2543,1534,1054,1102,1441,1441,266944,1535005204555,1535005204503
1297,2064,1277,2168,1157,1188,1438,1438,266948,1535005204560,1535005204503
2064,1072,3037,2963,1197,1082,1437,1431,266952,1535005204565,1535005204503
130,5,1978,2023,1026,1023,1427,1426,266956,1535005204569,1535005204503
675,1601,2894,3761,1021,1176,1425,1425,266960,1535005204573,1535005204503
0,0,3279,2293,1023,1011,1420,1417,266964,1535005204578,1535005204532
224,0,1284,1690,1009,1004,1416,1415,266968,1535005204582,1535005204542
913,1891,2573,2703,1024,1163,1413,1413,266972,1535005204587,1535005204544
2825,3100,1692,702,1161,1157,1410,1409,266976,1535005204593,1535005204562
1826,1826,1437,2308,1156,1150,1405,1405,266980,1535005204598,1535005204562
1895,2803,2790,1797,1147,1145,1402,1400,266984,1535005204602,1535005204562
2366,3377,795,1309,1142,1139,1398,1396,266988,1535005204608,1535005204590
2839,2550,2181,2848,1136,1131,1393,1391,266992,1535005204613,1535005204591
1753,1753,1853,841,1130,1125,1390,1387,266996,1535005204618,1535005204591
2026,1301,331,1219,1122,1093,1385,1383,267000,1535005204623,1535005204592
777,777,2091,1703,951,961,1380,1379,267004,1535005204627,1535005204592
1720,2130,693,285,1109,1107,1378,1375,267008,1535005204631,1535005204602
1148,252,1171,2064,1047,937,1374,1371,267012,1535005204636,1535005204602
712,1764,1972,959,942,1092,1369,1367,267016,1535005204695,1535005204651
1764,884,1125,2004,1092,957,1366,1363,267020,1535005204700,1535005204651
0,0,2870,2464,923,921,1362,1360,267024,1535005204706,1535005204651
0,315,1475,1122,918,916,1357,1355,267028,1535005204714,1535005204662
609,1573,2018,2888,915,1071,1354,1354,267032,1535005204722,1535005204698
2164,1434,2990,1993,1071,1060,1353,1350,267036,1535005204726,1535005204699
1908,2412,1364,2246,1064,1052,1348,1347,267040,1535005204730,1535005204699
2412,3412,3116,3258,1060,1055,1344,1343,267044,1535005204738,1535005204732
4095,4095,2244,1395,1054,1051,1341,1338,267048,1535005204747,1535005204741
3562,4024,2261,3133,1047,1045,1338,1337,267052,1535005204751,1535005204741
4047,3734,3427,2419,1044,1038,1335,1333,267056,1535005204798,1535005204752
3759,2835,1462,2275,1036,1032,1328,1330,267060,1535005204805,1535005204763
1750,1750,3539,3539,1024,1024,1326,1326,267064,1535005204809,1535005204763
1868,2256,2547,1558,1021,1018,1324,1322,267068,1535005204813,1535005204768
1479,2449,2216,3089,1011,1014,1320,1319,267072,1535005204819,1535005204769
2498,2009,3417,2413,1010,1008,1317,1315,267076,1535005204824,1535005204770
2316,1499,1411,1680,1004,999,1313,1310,267080,1535005204833,1535005204781
2344,1408,2548,3424,998,991,1310,1309,267084,1535005204842,1535005204832
468,923,2721,1715,829,897,1304,1304,267088,1535005204847,1535005204832
672,1005,2300,3167,835,919,1299,1300,267092,1535005204850,1535005204832
291,291,3706,2705,821,814,1300,1297,267096,1535005204854,1535005204833
420,410,1709,1231,812,809,1295,1294,267100,1535005204857,1535005204833
1128,1128,2109,2670,825,939,1294,1292,267104,1535005204861,1535005204834
171,0,1751,741,800,796,1288,1288,267108,1535005204923,1535005204911
0,0,1302,2182,796,793,1286,1283,267112,1535005204927,1535005204911
0,339,3036,2177,792,789,1284,1281,267116,1535005204931,1535005204911
694,1710,1174,175,806,947,1279,1280,267120,1535005204935,1535005204913
1999,1033,595,1495,945,897,1277,1276,267124,1535005204941,1535005204914
1743,1003,1539,517,939,885,1275,1272,267128,1535005204945,1535005204914
1617,1869,0,0,932,929,1269,1267,267132,1535005204950,1535005204914
1869,2824,1010,1624,929,925,1268,1266,267136,1535005204954,1535005204914
2635,2893,605,0,922,920,1265,1263,267140,1535005204959,1535005204914
2080,1401,6,1260,917,909,1261,1261,267144,1535005205754,1535005205713
2260,3262,1995,1003,909,907,1260,1257,267148,1535005205758,1535005205713
3878,2914,25,728,906,902,1254,1255,267152,1535005205763,1535005205713
1078,1141,2480,1733,870,876,1251,1250,267156,1535005205767,1535005205713
1245,1717,722,1185,883,884,1248,1246,267160,1535005205771,1535005205713
1695,2719,2060,2944,884,883,1246,1245,267164,1535005205775,1535005205713
3422,3108,2243,1248,879,876,1242,1241,267168,1535005205780,1535005205713
2681,1938,1489,2366,872,869,1239,1239,267172,1535005205784,1535005205714
2077,2988,3175,2282,865,863,1237,1235,267176,1535005205787,1535005205714
3944,3262,1281,1301,863,859,1233,1232,267180,1535005205792,1535005205714
3394,2638,2166,3048,855,852,1230,1230,267184,1535005205796,1535005205714
2638,2095,2668,1669,848,845,1227,1226,267188,1535005205801,1535005205714
2175,3001,1458,2347,842,839,1225,1223,267192,1535005205805,1535005205714
3001,3690,3217,2960,837,836,1224,1221,267196,1535005205809,1535005205715
3730,3612,1956,1909,832,828,1218,1219,267200,1535005205814,1535005205716
2676,1724,2781,3643,825,821,1217,1216,267204,1535005205819,1535005205716
1391,1391,2867,1876,814,814,1213,1211,267208,1535005205823,1535005205716
1230,1424,1907,2786,809,808,1211,1210,267212,1535005205827,1535005205716
0,0,3641,2922,637,637,1208,1205,267216,1535005205831,1535005205716
0,0,1922,1298,636,634,1204,1203,267220,1535005205835,1535005205716
0,0,2173,3028,629,630,1202,1201,267224,1535005205839,1535005205716
0,0,2468,1479,625,624,1198,1197,267228,1535005205844,1535005205716
0,0,1267,2146,622,619,1197,1196,267232,1535005205849,1535005205717
11,0,3020,3007,617,615,1194,1193,267236,1535005205854,1535005205717
0,0,2014,993,610,608,1192,1190,267240,1535005205859,1535005205717
0,0,1132,2027,607,603,1189,1186,267244,1535005205863,1535005205717
0,1206,2723,1759,601,759,1185,1183,267248,1535005205867,1535005205717
2180,2097,751,918,761,760,1182,1181,267252,1535005205871,1535005205717
1125,283,1811,2655,749,592,1180,1177,267256,1535005205876,1535005205717
1276,2498,1836,826,748,748,1177,1177,267260,1535005205881,1535005205717
2498,1516,805,1701,746,741,1174,1175,267264,1535005205885,1535005205717
610,1356,2576,2088,628,735,1172,1172,267268,1535005205890,1535005205717
2321,2702,1085,621,735,732,1170,1169,267272,1535005205895,1535005205717
1728,239,1520,2394,728,678,1168,1167,267276,1535005205899,1535005205717
239,1237,2115,1103,561,718,1165,1163,267280,1535005205903,1535005205717
1557,2560,914,1796,719,716,1162,1160,267284,1535005205907,1535005205718
2560,3564,2664,2687,714,713,1159,1159,267288,1535005205912,1535005205718
3860,4059,1684,1060,712,718,1158,1155,267292,1535005205917,1535005205718
3204,3774,1946,2820,714,713,1155,1153,267296,1535005205921,1535005205718
4095,4095,2861,1858,735,735,1151,1151,267300,1535005205925,1535005205718
4095,3184,992,1870,744,740,1147,1150,267304,1535005205929,1535005205718
2699,3421,2745,3082,735,732,1147,1146,267308,1535005205934,1535005205718
4095,4095,2090,1182,742,751,1143,1142,267312,1535005205939,1535005205718
3811,2563,2035,2911,749,745,1141,1139,267316,1535005205943,1535005205718
2022,2813,3378,2373,740,737,1139,1138,267320,1535005205948,1535005205718
3418,2610,1383,2093,733,730,1135,1135,267324,1535005205951,1535005205718
1659,1504,2951,3595,726,724,1135,1133,267328,1535005205956,1535005205718
2426,3189,2593,1614,719,716,1132,1131,267332,1535005205961,1535005205718
2465,1891,2176,3050,712,709,1129,1128,267336,1535005205965,1535005205718
1968,2702,3754,2777,706,702,1127,1126,267340,1535005205969,1535005205718
3254,3166,1786,2054,699,691,1123,1122,267344,1535005205974,1535005205718
3884,3884,2926,3747,691,691,1122,1121,267348,1535005205978,1535005205718
3831,3271,2879,1899,693,687,1119,1119,267352,1535005205983,1535005205718
3123,2180,1722,2584,682,679,1115,1115,267356,1535005205987,1535005205718
1720,3673,3447,2823,676,671,1113,1112,267360,1535005205990,1535005205718
3673,3655,1829,1659,671,670,1111,1109,267364,1535005205995,1535005205718
2696,788,2518,3384,664,661,1108,1108,267368,1535005206000,1535005205718
788,82,3073,2069,622,469,1108,1104,267372,1535005206004,1535005205718
590,572,1527,2399,556,547,1103,1102,267376,1535005206009,1535005205719
1569,2230,3270,3068,648,644,1102,1099,267380,1535005206015,1535005205719
1448,1875,2067,1221,640,638,1099,1098,267384,1535005206019,1535005205719
1013,416,2085,2939,627,485,1095,1095,267388,1535005206023,1535005205719
1375,2378,3069,2066,627,626,1094,1093,267392,1535005206027,1535005205719
3036,2083,1425,2300,623,619,1090,1090,267396,1535005206031,1535005205719
1071,1071,3170,2980,608,608,1090,1089,267400,1535005206036,1535005205719
1567,1966,1974,1199,610,607,1086,1085,267404,1535005206041,1535005205719
1492,2263,2083,2953,605,602,1084,1083,267408,1535005206045,1535005205719
1548,651,2978,1972,598,539,1081,1082,267412,1535005206050,1535005205719
1105,374,967,1346,589,443,1077,1077,267416,1535005206054,1535005205719
1350,922,2210,2939,586,574,1076,1076,267420,1535005206059,1535005205719
14,0,1981,991,396,392,1073,1073,267424,1535005206064,1535005205719
0,0,1074,1957,390,387,1071,1070,267428,1535005206068,1535005205719
684,684,2811,2028,385,528,1068,1068,267432,1535005206072,1535005205719
1742,1736,1031,1184,566,564,1068,1067,267436,1535005206077,1535005205719
767,0,2059,2909,537,373,1065,1063,267440,1535005206083,1535005205719
0,0,2115,1110,369,366,1063,1061,267444,1535005206088,1535005205719
0,263,1218,2094,364,384,1059,1057,267448,1535005206092,1535005205719
0,0,2965,2829,360,357,1060,1056,267452,1535005206097,1535005205719
0,568,1833,2012,354,472,1055,1053,267456,1535005206102,1535005205719
0,0,2885,3658,349,348,1053,1051,267460,1535005206108,1535005205719
0,0,2731,1740,346,341,1052,1049,267464,1535005206113,1535005205719
47,0,936,1818,341,339,1047,1047,267468,1535005206118,1535005205719
461,0,2688,2560,426,333,1045,1044,267472,1535005206122,1535005205719
0,0,1554,1396,330,327,1043,1042,267476,1535005206127,1535005205719
0,0,2270,3141,326,323,1041,1041,267480,1535005206132,1535005205719
0,0,3278,2272,320,318,1039,1037,267484,1535005206136,1535005205719
954,184,1281,1997,495,329,1037,1033,267488,1535005206139,1535005205719
1998,1998,3047,3303,492,492,1034,1034,267492,1535005206144,1535005205719
2970,3930,2310,1321,490,510,1033,1030,267496,1535005206149,1535005205719
2067,2067,1991,2865,500,500,1030,1030,267500,1535005206154,1535005205719
1109,767,3474,2481,496,479,1027,1025,267504,1535005206158,1535005205719
1100,644,1489,2002,489,457,1024,1024,267508,1535005206163,1535005205719
1736,703,2885,3675,486,462,1024,1022,267512,1535005206168,1535005205719
0,0,2759,1770,291,291,1021,1020,267516,1535005206173,1535005205719
0,1084,2393,3266,289,470,1020,1017,267520,1535005206177,1535005205720
717,0,3724,2707,453,281,1016,1014,267524,1535005206181,1535005205720
0,0,1728,2285,279,276,1013,1013,267528,1535005206187,1535005205720
1131,1131,3156,3642,273,457,1013,1011,267532,1535005206191,1535005205720
1009,946,2651,1657,453,450,1010,1009,267536,1535005206198,1535005205720
774,1046,1138,2008,437,443,1007,1006,267540,1535005206202,1535005205720
1126,0,2867,2346,442,252,1006,1003,267544,1535005206215,1535005205762
0,0,1349,774,252,249,1003,1002,267548,1535005206219,1535005205770
0,106,1666,2539,248,259,1000,1000,267552,1535005206223,1535005205773
1464,2233,2486,1485,428,423,999,998,267556,1535005206233,1535005205813
2735,1675,589,1473,421,418,996,994,267560,1535005206236,1535005205820
820,1566,2347,2582,409,411,993,993,267564,1535005206240,1535005205820
2470,3232,1575,953,410,408,991,990,267568,1535005206247,1535005205843
2212,1301,1834,2707,403,400,989,988,267572,1535005206251,1535005205851
361,0,2981,1972,311,213,987,985,267576,1535005206257,1535005205851
0,0,976,1571,210,209,985,982,267580,1535005206262,1535005205851
320,185,2445,2933,290,242,983,980,267584,1535005206266,1535005205851
0,0,1932,932,204,201,980,978,267588,1535005206271,1535005205851
0,0,1427,2290,199,196,978,976,267592,1535005206275,1535005205882
861,959,3055,2119,370,369,976,975,267596,1535005206279,1535005205892
770,770,1129,1339,360,360,973,973,267600,1535005206284,1535005205892
0,0,2214,3076,184,182,972,971,267604,1535005206289,1535005205902
1070,1070,2299,1306,180,357,969,968,267608,1535005206293,1535005205910
679,1534,1832,2719,343,352,968,966,267612,1535005206300,1535005205911
2467,3220,3360,2372,348,348,966,964,267616,1535005206305,1535005205911
3872,3097,1379,1320,382,379,962,962,267620,1535005206309,1535005205911
1914,1914,1231,2104,360,358,956,956,267632,1535005206315,1535005205923
2915,3906,2974,2716,355,397,953,953,267636,1535005206320,1535005205923
2631,3093,1913,2780,392,383,948,948,267644,1535005206323,1535005205928
4003,4003,2794,1786,383,441,948,946,267648,1535005206331,1535005205982
4095,2192,1141,2012,510,495,946,945,267652,1535005206336,1535005205983
2192,1235,2878,3093,495,488,944,942,267656,1535005206339,1535005205983
399,718,2098,1171,373,460,940,940,267660,1535005206344,1535005205997
336,1333,1992,2870,342,469,939,938,267664,1535005206349,1535005205997
2330,3477,3149,2149,465,460,936,937,267668,1535005206353,1535005205998
3477,2550,1157,1734,457,450,934,932,267672,1535005206357,1535005206006
2970,3691,2606,3166,443,450,932,931,267676,1535005206361,1535005206007
4095,4095,2171,1179,518,574,930,930,267680,1535005206365,1535005206007
2611,2611,1433,2292,585,585,928,928,267684,1535005206369,1535005206020
2271,3259,3101,2190,574,560,926,926,267688,1535005206373,1535005206026
3512,3512,1200,1523,593,593,924,924,267692,1535005206379,1535005206028
2544,1586,2380,3240,578,564,923,921,267696,1535005206385,1535005206063
10,10,2458,1482,499,319,920,918,267700,1535005206389,1535005206071
127,659,1453,2330,322,492,917,917,267704,1535005206393,1535005206072
1659,2655,3192,2475,525,515,918,915,267708,1535005206397,1535005206072
3038,2797,1480,1236,506,496,913,912,267712,1535005206400,1535005206079
3693,3693,2110,2982,492,492,911,911,267716,1535005206405,1535005206080
4095,4095,2634,1635,556,610,911,909,267720,1535005206410,1535005206102
2768,2768,1167,2028,602,584,908,906,267724,1535005206415,1535005206111
1911,3556,2904,2775,567,547,906,905,267728,1535005206420,1535005206113
3768,3768,1773,1360,547,551,904,902,267732,1535005206424,1535005206113
2896,3246,2220,3103,536,526,902,902,267736,1535005206428,1535005206113
4055,4095,2790,1790,577,629,901,900,267740,1535005206432,1535005206113
4095,2077,1027,1897,667,612,901,896,267744,1535005206437,1535005206122
2077,1117,2772,3113,612,590,896,896,267748,1535005206441,1535005206126
185,0,2107,1129,347,321,892,889,267752,1535005206445,1535005206127
0,0,1908,2764,311,303,891,889,267756,1535005206449,1535005206158
0,1389,3190,2192,296,527,888,887,267760,1535005206453,1535005206166
1389,632,1200,1903,527,469,887,886,267764,1535005206460,1535005206168
764,126,2776,3358,489,301,885,883,267768,1535005206465,1535005206168
126,149,2359,1363,268,267,883,881,267772,1535005206469,1535005206168
0,138,1942,2821,237,257,879,879,267776,1535005206473,1535005206202
493,684,2713,1707,395,441,878,878,267780,1535005206477,1535005206211
1806,1806,702,0,444,452,877,874,267784,1535005206483,1535005206211
1768,794,782,1667,443,427,874,873,267788,1535005206491,1535005206224
1554,1374,1030,32,430,424,871,870,267792,1535005206495,1535005206230
2340,1791,0,0,416,411,869,868,267796,1535005206499,1535005206231
1187,1187,1148,1001,399,399,867,867,267800,1535005206503,1535005206244
1734,2741,19,0,391,388,865,864,267804,1535005206507,1535005206253
1445,1445,0,902,381,373,863,863,267808,1535005206511,1535005206254
2299,1511,534,0,369,363,861,860,267812,1535005206515,1535005206270
2706,2706,0,0,359,355,859,857,267816,1535005206519,1535005206270
1765,913,0,751,348,342,857,858,267820,1535005206522,1535005206270
1903,2860,0,0,339,335,854,854,267824,1535005206526,1535005206298
1944,912,0,1256,329,318,853,852,267828,1535005206530,1535005206300
1915,2819,252,0,318,311,850,849,267832,1535005206534,1535005206300
1870,948,0,798,308,301,848,847,267836,1535005206537,1535005206305
1480,2484,1653,710,298,296,846,846,267840,1535005206540,1535005206307
3363,2417,0,809,298,291,844,844,267844,1535005206544,1535005206314
1577,1305,1693,2430,288,283,843,841,267848,1535005206548,1535005206317
2319,2319,1460,455,276,276,841,840,267852,1535005206552,1535005206317
1565,2037,1180,2055,271,268,839,837,267856,1535005206555,1535005206321
373,373,2922,2221,265,216,838,837,267860,1535005206560,1535005206333
1385,897,1279,2107,259,254,836,834,267864,1535005206565,1535005206341
0,0,2980,3156,57,54,835,833,267868,1535005206570,1535005206341
0,0,2153,1158,53,51,832,830,267872,1535005206573,1535005206375
0,0,521,1410,50,48,829,827,267876,1535005206577,1535005206402
0,0,2074,1081,48,46,827,825,267880,1535005206583,1535005206402
0,0,80,684,45,42,824,824,267884,1535005206587,1535005206453
0,0,1589,2437,42,38,823,823,267888,1535005206591,1535005206462
0,0,1575,551,38,38,821,820,267892,1535005206594,1535005206463
0,0,0,574,36,34,818,818,267896,1535005206599,1535005206463
0,0,1504,1470,34,31,818,816,267900,1535005206602,1535005206463
754,1744,465,0,204,203,816,814,267904,1535005206606,1535005206463
1958,987,0,899,202,197,813,813,267908,1535005206611,1535005206463
1639,1030,895,0,196,191,812,810,267912,1535005206616,1535005206530
1061,1574,0,0,190,186,808,809,267916,1535005206619,1535005206573
672,212,0,878,181,113,808,807,267920,1535005206624,1535005206582
1237,2232,0,0,179,178,806,805,267924,1535005206628,1535005206582
1044,1044,0,0,171,171,803,803,267928,1535005206632,1535005206583
1917,1159,558,0,168,164,800,802,267932,1535005206636,1535005206583
1076,2013,0,0,163,159,799,797,267936,1535005206640,1535005206583
1000,1182,0,0,157,155,797,798,267940,1535005206645,1535005206583
939,939,0,0,150,150,796,796,267944,1535005206650,1535005206583
1938,1732,0,0,147,144,794,793,267948,1535005206654,1535005206583
985,985,0,122,139,140,792,792,267952,1535005206657,1535005206585
1986,2011,0,0,136,134,790,789,267956,1535005206661,1535005206585
1043,115,0,987,131,51,788,787,267960,1535005206666,1535005206585
0,864,766,0,1,123,787,786,267964,1535005206670,1535005206585
431,1384,357,1377,111,120,785,783,267968,1535005206674,1535005206602
1052,135,2201,1286,117,52,784,784,267972,1535005206678,1535005206634
0,0,277,0,0,0,781,780,267976,1535005206682,1535005206640
453,564,669,1597,99,99,779,779,267980,1535005206686,1535005206649
564,0,1185,173,99,0,778,776,267984,1535005206689,1535005206649
1536,1116,1138,2003,86,83,770,770,268000,1535005206694,1535005206649
1334,456,1892,882,81,69,768,767,268004,1535005206698,1535005206692
456,466,641,1530,69,70,766,766,268008,1535005206707,1535005206702
1384,822,2399,2161,73,70,765,763,268012,1535005206711,1535005206703
141,755,1143,154,32,65,763,761,268016,1535005206757,1535005206715
504,515,602,1480,61,59,761,761,268020,1535005206762,1535005206729
1157,557,1702,690,58,54,760,758,268024,1535005206765,1535005206730
646,646,0,0,55,52,757,756,268028,1535005206771,1535005206735
585,1569,0,1191,50,50,755,754,268032,1535005206775,1535005206735
3570,3570,575,0,114,114,754,752,268036,1535005206781,1535005206736
2797,2063,0,930,110,107,751,751,268040,1535005206786,1535005206752
2140,2883,1807,1251,103,102,749,749,268044,1535005206790,1535005206761
3551,2786,246,702,152,145,747,747,268048,1535005206794,1535005206761
866,866,1587,2456,142,139,747,746,268052,1535005206799,1535005206783
0,0,2015,1023,6,1,746,744,268056,1535005206802,1535005206783
0,0,1143,2003,2,1,744,742,268060,1535005206806,1535005206783
0,0,2603,1600,0,0,741,739,268064,1535005206863,1535005206808
0,325,595,0,0,98,739,740,268068,1535005206867,1535005206808
1965,712,0,0,108,100,733,732,268080,1535005206872,1535005206809
712,1650,0,0,100,100,732,730,268084,1535005206875,1535005206811
1376,404,0,0,91,80,729,728,268092,1535005206880,1535005206817
0,2015,0,0,0,83,726,725,268096,1535005206885,1535005206817
2015,2090,0,0,81,77,725,724,268100,1535005206888,1535005206831
1119,1838,0,474,76,72,723,721,268104,1535005206892,1535005206831
1361,1094,0,0,70,68,720,721,268108,1535005206897,1535005206832
2293,1312,0,679,63,59,719,720,268112,1535005206902,1535005206844
872,1895,310,0,55,55,717,716,268116,1535005206908,1535005206871
1336,396,732,1644,52,43,714,715,268120,1535005206912,1535005206871
0,0,2210,1204,0,0,713,713,268124,1535005206917,1535005206871
1068,477,204,987,44,38,712,710,268128,1535005206920,1535005206892
899,105,1843,2360,38,12,712,710,268132,1535005206926,1535005206900
