ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1813,1815,1902,1901,1594,1584,1866,1872,83932,1516935497820,1516935497792
1814,1816,1904,1903,1573,1574,1862,1859,83936,1516935497823,1516935497816
1832,1836,1921,1933,1586,1589,1874,1864,83944,1516935497871,1516935497837
1853,1853,1939,1944,1596,1596,1864,1867,83948,1516935497876,1516935497859
1876,1886,1967,1976,1565,1578,1862,1864,83956,1516935497928,1516935497883
1896,1896,1982,1988,1586,1583,1867,1872,83960,1516935497932,1516935497904
1902,1906,1993,1996,1586,1566,1873,1861,83964,1516935497935,1516935497928
1923,1924,2009,2011,1606,1608,1868,1877,83972,1516935497984,1516935497949
1927,1929,2014,2013,1613,1597,1861,1864,83976,1516935497987,1516935497979
1925,1925,2013,2009,1583,1574,1870,1869,83984,1516935498034,1516935497994
1923,1914,2006,2002,1584,1610,1866,1864,83988,1516935498037,1516935498018
1899,1894,1983,1975,1598,1610,1870,1868,83996,1516935498087,1516935498041
1882,1882,1972,1964,1619,1621,1864,1874,84000,1516935498091,1516935498061
1874,1868,1955,1948,1620,1605,1869,1868,84004,1516935498095,1516935498086
1842,1834,1923,1914,1611,1621,1870,1872,84012,1516935498139,1516935498109
1827,1823,1911,1902,1627,1622,1873,1869,84016,1516935498142,1516935498138
1813,1812,1900,1902,1615,1612,1871,1884,84024,1516935498195,1516935498156
1815,1814,1902,1901,1619,1630,1866,1867,84032,1516935498246,1516935498197
1813,1813,1902,1902,1602,1587,1873,1863,84036,1516935498253,1516935498220
1814,1814,1903,1901,1578,1578,1865,1865,84040,1516935498258,1516935498241
1813,1814,1901,1900,1587,1584,1868,1857,84048,1516935498297,1516935498270
1814,1817,1905,1914,1604,1617,1867,1877,84052,1516935498301,1516935498289
1841,1853,1939,1945,1634,1647,1870,1862,84060,1516935498348,1516935498309
1866,1866,1950,1955,1635,1626,1871,1875,84064,1516935498352,1516935498345
1873,1872,1963,1961,1616,1618,1861,1871,84072,1516935498399,1516935498355
1871,1868,1955,1951,1611,1596,1872,1868,84076,1516935498402,1516935498377
1848,1839,1930,1920,1582,1578,1871,1874,84084,1516935498458,1516935498412
1830,1826,1914,1907,1580,1581,1875,1866,84088,1516935498462,1516935498426
1817,1814,1904,1902,1592,1601,1863,1874,84092,1516935498466,1516935498444
1815,1819,1901,1903,1592,1593,1867,1865,84100,1516935498510,1516935498468
1815,1817,1901,1903,1588,1584,1878,1870,84108,1516935498560,1516935498528
1815,1815,1903,1903,1598,1608,1871,1874,84112,1516935498564,1516935498550
1815,1815,1905,1903,1611,1599,1874,1883,84116,1516935498568,1516935498559
1769,1759,1849,1856,1639,1626,1869,1868,84124,1516935498615,1516935498579
1818,1818,1894,1972,1612,1612,1879,1865,84128,1516935498618,1516935498603
1791,1778,1868,1865,1620,1619,1867,1861,84152,1516935498666,1516935498624
1812,1812,1905,1901,1593,1593,1864,1875,84164,1516935498669,1516935498649
1814,1814,1903,1902,1579,1570,1859,1867,84184,1516935498720,1516935498670
1863,1870,1954,1961,1579,1569,1870,1875,84208,1516935498724,1516935498692
1908,1908,1996,2001,1560,1560,1881,1869,84220,1516935498729,1516935498715
1885,1881,1973,1964,1588,1593,1860,1867,84256,1516935498769,1516935498760
1813,1812,1899,1899,1615,1614,1860,1870,84276,1516935498819,1516935498784
1809,1810,1903,1902,1602,1578,1867,1868,84288,1516935498823,1516935498805
1835,1835,1923,1930,1564,1564,1875,1870,84312,1516935498872,1516935498858
1861,1853,1946,1938,1554,1566,1867,1864,84336,1516935498923,1516935498874
1816,1814,1903,1902,1559,1566,1864,1867,84348,1516935498926,1516935498894
1811,1813,1906,1905,1586,1576,1869,1868,84360,1516935498930,1516935498919
1769,1780,1851,1855,1593,1586,1864,1869,84380,1516935498974,1516935498943
2107,2198,2266,2307,1570,1571,1868,1877,84392,1516935498978,1516935498969
1812,1812,1897,1902,1598,1598,1871,1869,84416,1516935499026,1516935498984
1811,1811,1902,1906,1574,1564,1863,1860,84428,1516935499030,1516935499009
1810,1813,1902,1906,1571,1570,1855,1868,84440,1516935499035,1516935499030
1844,1860,1939,1945,1571,1574,1867,1864,84460,1516935499083,1516935499057
1919,1921,2010,2015,1580,1579,1869,1878,84484,1516935499142,1516935499097
1922,1922,2014,2011,1539,1544,1874,1868,84496,1516935499147,1516935499119
1848,1848,1943,1931,1568,1570,1867,1863,84520,1516935499193,1516935499160
1811,1811,1901,1902,1577,1591,1862,1869,84532,1516935499197,1516935499173
1810,1809,1903,1897,1594,1605,1871,1874,84544,1516935499202,1516935499190
1813,1829,1908,1914,1588,1592,1860,1869,84564,1516935499242,1516935499211
1858,1866,1955,1957,1568,1559,1868,1867,84576,1516935499246,1516935499231
1820,1820,1918,1908,1546,1546,1879,1866,84600,1516935499295,1516935499255
1814,1814,1907,1906,1559,1559,1866,1863,84612,1516935499299,1516935499277
1770,1758,1854,1862,1569,1573,1865,1866,84636,1516935499350,1516935499301
2066,1874,2121,1997,1545,1549,1861,1873,84656,1516935499401,1516935499370
1809,1811,1905,1903,1572,1551,1872,1869,84680,1516935499405,1516935499391
1813,1815,1905,1903,1576,1583,1863,1858,84704,1516935499460,1516935499417
1851,1851,1943,1947,1584,1590,1863,1860,84716,1516935499464,1516935499436
1889,1895,1987,1991,1587,1579,1864,1868,84728,1516935499468,1516935499458
1922,1922,2015,2010,1542,1555,1872,1862,84752,1516935499514,1516935499480
1870,1864,1958,1951,1574,1573,1873,1874,84772,1516935499517,1516935499501
1811,1811,1906,1909,1554,1554,1868,1866,84796,1516935499568,1516935499524
1811,1811,1903,1904,1549,1566,1860,1858,84808,1516935499572,1516935499563
1857,1863,1954,1958,1557,1557,1870,1867,84832,1516935499623,1516935499584
1870,1867,1965,1965,1520,1529,1857,1870,84840,1516935499626,1516935499593
1843,1828,1930,1922,1535,1535,1864,1865,84852,1516935499631,1516935499615
1814,1814,1905,1904,1545,1547,1875,1863,84876,1516935499678,1516935499642
1787,1787,1886,1866,1545,1560,1864,1861,84888,1516935499682,1516935499668
2011,2011,2081,2157,1552,1556,1858,1855,84900,1516935499685,1516935499682
1811,1811,1905,1905,1547,1537,1868,1869,84944,1516935499734,1516935499705
1811,1814,1906,1906,1538,1534,1861,1875,84956,1516935499739,1516935499733
1871,1881,1975,1981,1551,1553,1865,1865,84980,1516935499784,1516935499750
1910,1915,2008,2009,1549,1564,1861,1864,84992,1516935499787,1516935499771
1869,1861,1956,1952,1551,1548,1874,1882,85028,1516935500420,1516935499796
1840,1824,1927,1919,1575,1556,1871,1872,85036,1516935500424,1516935499825
1812,1808,1904,1899,1568,1567,1867,1874,85048,1516935500429,1516935499844
1809,1809,1907,1904,1555,1558,1879,1863,85060,1516935500432,1516935499866
1809,1808,1905,1910,1556,1564,1867,1869,85072,1516935500435,1516935499885
1850,1850,1943,1947,1537,1537,1863,1854,85084,1516935500439,1516935499930
1870,1870,1967,1961,1523,1526,1863,1868,85096,1516935500442,1516935499957
1833,1833,1933,1924,1519,1522,1872,1871,85108,1516935500446,1516935499975
1809,1811,1904,1909,1518,1532,1870,1877,85120,1516935500450,1516935499999
1810,1811,1909,1909,1545,1556,1875,1865,85132,1516935500453,1516935500019
1811,1806,1907,1905,1551,1547,1872,1874,85140,1516935500457,1516935500065
1780,1816,1895,1976,1542,1550,1874,1866,85152,1516935500461,1516935500087
2220,2155,2275,2185,1505,1515,1866,1867,85164,1516935500467,1516935500109
1775,1775,1869,1872,1540,1540,1867,1860,85176,1516935500471,1516935500139
1809,1809,1904,1906,1546,1534,1860,1872,85188,1516935500476,1516935500154
1807,1808,1907,1904,1531,1535,1870,1868,85200,1516935500480,1516935500178
1810,1811,1904,1907,1554,1550,1871,1878,85212,1516935500485,1516935500200
1869,1881,1971,1979,1525,1531,1863,1861,85236,1516935500489,1516935500225
1899,1909,1998,2003,1506,1508,1876,1872,85244,1516935500493,1516935500245
1921,1921,2018,2018,1527,1526,1864,1867,85256,1516935500498,1516935500267
1913,1911,2009,2005,1535,1540,1866,1860,85268,1516935500503,1516935500290
1876,1876,1975,1965,1533,1533,1862,1869,85280,1516935500507,1516935500312
1829,1829,1929,1918,1535,1524,1866,1872,85292,1516935500512,1516935500334
1808,1809,1899,1901,1568,1574,1872,1880,85304,1516935500516,1516935500359
1807,1808,1903,1906,1545,1544,1876,1865,85316,1516935500519,1516935500381
1810,1809,1905,1903,1524,1533,1873,1881,85324,1516935500523,1516935500403
1867,1869,1963,1966,1531,1527,1876,1873,85348,1516935500527,1516935500424
1858,1849,1948,1943,1524,1528,1871,1863,85360,1516935500531,1516935500448
1809,1809,1905,1905,1547,1547,1861,1864,85372,1516935500534,1516935500470
1810,1810,1905,1907,1535,1532,1869,1871,85384,1516935500538,1516935500493
1811,1810,1907,1905,1546,1543,1868,1878,85396,1516935500542,1516935500514
1869,1785,1920,1886,1545,1557,1882,1879,85428,1516935500599,1516935500562
1809,1810,1905,1908,1544,1544,1865,1858,85452,1516935500604,1516935500581
1818,1818,1912,1918,1536,1542,1868,1871,85476,1516935500650,1516935500604
1898,1906,1997,2004,1521,1515,1874,1869,85500,1516935500653,1516935500627
1917,1919,2017,2017,1519,1516,1876,1881,85508,1516935500658,1516935500649
1894,1882,1988,1981,1528,1526,1879,1869,85532,1516935500700,1516935500695
1810,1807,1906,1903,1567,1557,1870,1868,85556,1516935500749,1516935500717
1809,1809,1903,1906,1534,1534,1860,1872,85568,1516935500752,1516935500739
1826,1832,1930,1934,1549,1539,1883,1871,85592,1516935500800,1516935500763
1867,1858,1956,1953,1541,1544,1869,1875,85612,1516935500852,1516935500809
1827,1811,1918,1907,1561,1565,1881,1871,85624,1516935500856,1516935500829
1810,1809,1907,1908,1559,1557,1874,1865,85636,1516935500860,1516935500852
1755,1755,1856,1866,1535,1535,1862,1874,85660,1516935500904,1516935500874
2197,2197,2273,2314,1523,1509,1872,1873,85672,1516935500909,1516935500897
1805,1807,1903,1906,1542,1541,1875,1872,85696,1516935500959,1516935500921
1808,1808,1906,1907,1512,1526,1877,1882,85704,1516935500964,1516935500942
1810,1812,1908,1909,1547,1558,1871,1869,85728,1516935501013,1516935500965
1840,1847,1946,1951,1559,1550,1874,1867,85740,1516935501017,1516935501010
1919,1918,2017,2013,1551,1552,1879,1875,85776,1516935501065,1516935501032
1853,1845,1949,1937,1552,1557,1871,1859,85800,1516935501114,1516935501065
1810,1808,1907,1908,1545,1560,1863,1869,85812,1516935501117,1516935501093
1808,1807,1907,1904,1546,1550,1876,1874,85820,1516935501120,1516935501102
1810,1815,1910,1919,1566,1566,1864,1872,85844,1516935501167,1516935501123
1863,1863,1961,1953,1569,1562,1880,1872,85868,1516935501171,1516935501145
1826,1818,1924,1913,1539,1546,1878,1868,85880,1516935501174,1516935501166
1918,2011,2090,2168,1561,1551,1867,1860,85924,1516935501219,1516935501189
2057,1980,2116,1994,1569,1586,1865,1880,85936,1516935501224,1516935501215
1807,1808,1909,1913,1558,1567,1882,1868,85972,1516935501268,1516935501235
1809,1810,1909,1915,1548,1545,1873,1867,85984,1516935501272,1516935501257
1870,1885,1982,1986,1560,1567,1877,1874,86004,1516935501321,1516935501279
1909,1912,2011,2020,1581,1583,1867,1866,86016,1516935501326,1516935501302
1922,1920,2021,2018,1557,1569,1868,1882,86028,1516935501330,1516935501325
1860,1860,1958,1953,1555,1553,1877,1878,86052,1516935501374,1516935501356
1806,1807,1909,1906,1575,1574,1877,1870,86076,1516935501429,1516935501392
1808,1810,1913,1909,1568,1570,1877,1872,86096,1516935501487,1516935501436
1842,1853,1946,1954,1565,1563,1878,1865,86108,1516935501490,1516935501460
1868,1868,1973,1966,1588,1588,1873,1881,86120,1516935501494,1516935501482
1809,1809,1911,1915,1572,1572,1877,1885,86144,1516935501536,1516935501504
1805,1784,1890,1867,1587,1592,1877,1875,86168,1516935501589,1516935501549
2058,1979,2119,1992,1573,1585,1870,1879,86192,1516935501642,1516935501594
1785,1776,1881,1878,1605,1594,1880,1869,86200,1516935501646,1516935501640
1807,1807,1920,1920,1583,1583,1880,1882,86236,1516935501693,1516935501662
1830,1830,1936,1946,1575,1567,1889,1871,86248,1516935501698,1516935501684
1909,1912,2006,2022,1581,1603,1875,1866,86272,1516935501749,1516935501730
1836,1829,1943,1935,1594,1598,1882,1890,86316,1516935501800,1516935501752
1804,1804,1918,1919,1568,1567,1885,1883,86340,1516935501803,1516935501775
1808,1807,1917,1918,1594,1583,1875,1881,86352,1516935501806,1516935501797
1865,1867,1975,1975,1593,1596,1885,1877,86372,1516935501855,1516935501820
1842,1832,1947,1935,1621,1619,1884,1884,86388,1516935501859,1516935501841
1808,1808,1919,1919,1592,1591,1868,1881,86408,1516935501912,1516935501865
1808,1808,1921,1913,1584,1590,1887,1889,86420,1516935501917,1516935501887
1823,1823,1912,1995,1591,1591,1891,1882,86432,1516935501921,1516935501911
1784,1773,1883,1882,1603,1619,1889,1874,86456,1516935501962,1516935501932
1808,1806,1914,1917,1602,1617,1877,1879,86476,1516935501967,1516935501956
1853,1864,1967,1972,1610,1598,1884,1889,86512,1516935502015,1516935501978
1902,1902,2004,2010,1592,1592,1886,1880,86524,1516935502018,1516935502000
1914,1908,2017,2014,1621,1628,1884,1879,86548,1516935502067,1516935502021
1878,1874,1982,1975,1639,1634,1875,1882,86560,1516935502070,1516935502045
1835,1827,1936,1928,1627,1634,1882,1885,86572,1516935502074,1516935502070
1805,1806,1912,1910,1629,1632,1878,1886,86592,1516935502117,1516935502093
1805,1806,1910,1913,1632,1634,1884,1892,86604,1516935502122,1516935502113
1855,1846,1954,1949,1601,1605,1882,1881,86640,1516935502168,1516935502134
1809,1808,1910,1912,1614,1618,1875,1881,86652,1516935502171,1516935502157
1807,1810,1911,1911,1642,1622,1884,1876,86672,1516935502220,1516935502202
2106,2197,2279,2319,1592,1598,1884,1888,86696,1516935502276,1516935502224
1813,1813,1920,1891,1648,1651,1898,1897,86708,1516935502280,1516935502249
1807,1807,1907,1911,1626,1621,1885,1880,86732,1516935502284,1516935502270
1809,1817,1919,1922,1654,1650,1888,1891,86756,1516935502327,1516935502292
1838,1855,1950,1956,1613,1616,1890,1882,86764,1516935502331,1516935502314
1917,1915,2022,2017,1624,1609,1890,1899,86800,1516935502378,1516935502337
1893,1886,1995,1983,1626,1622,1897,1883,86812,1516935502382,1516935502359
1807,1804,1908,1902,1616,1626,1884,1881,86836,1516935502435,1516935502383
1805,1804,1902,1904,1626,1637,1881,1894,86848,1516935502438,1516935502406
1806,1807,1907,1906,1635,1632,1893,1881,86856,1516935502442,1516935502427
1851,1859,1959,1961,1624,1623,1889,1889,86880,1516935502485,1516935502449
1864,1860,1962,1956,1639,1625,1894,1906,86892,1516935502490,1516935502472
1810,1810,1907,1905,1643,1646,1893,1891,86916,1516935502535,1516935502494
1809,1809,1905,1907,1646,1647,1887,1883,86928,1516935502538,1516935502517
1920,2106,2088,2166,1667,1653,1893,1883,86948,1516935502589,1516935502539
2055,1861,2109,1985,1656,1679,1886,1899,86960,1516935502593,1516935502562
1775,1792,1883,1897,1683,1664,1895,1890,86972,1516935502597,1516935502586
1807,1807,1906,1907,1659,1658,1910,1893,86996,1516935502645,1516935502607
1808,1808,1907,1909,1624,1624,1890,1888,87008,1516935502650,1516935502629
1883,1891,1987,1989,1630,1638,1883,1888,87032,1516935502701,1516935502653
1915,1918,2015,2012,1650,1643,1896,1894,87044,1516935502705,1516935502674
1922,1920,2019,2017,1656,1654,1891,1899,87052,1516935502709,1516935502698
1819,1813,1911,1903,1629,1633,1901,1891,87088,1516935502751,1516935502719
1805,1805,1898,1901,1651,1651,1897,1900,87100,1516935502755,1516935502743
1807,1812,1905,1911,1693,1679,1884,1896,87124,1516935502809,1516935502764
1852,1858,1952,1959,1685,1681,1898,1897,87136,1516935502813,1516935502786
1862,1857,1954,1948,1695,1689,1900,1907,87148,1516935502817,1516935502810
1807,1805,1898,1901,1696,1683,1896,1911,87168,1516935502861,1516935502832
1809,1808,1903,1900,1676,1679,1905,1901,87180,1516935502866,1516935502855
2054,1967,2106,1983,1675,1671,1892,1897,87216,1516935502916,1516935502877
1807,1804,1902,1902,1707,1707,1895,1902,87236,1516935502967,1516935502923
1805,1806,1900,1897,1730,1730,1899,1901,87248,1516935502971,1516935502946
1803,1804,1901,1901,1720,1715,1907,1911,87260,1516935502976,1516935502967
1909,1909,2006,2008,1699,1699,1903,1894,87296,1516935503016,1516935502991
1904,1899,1996,1990,1716,1710,1901,1902,87320,1516935503067,1516935503058
1836,1818,1925,1918,1740,1728,1896,1911,87340,1516935503117,1516935503086
1804,1803,1897,1896,1725,1727,1913,1914,87352,1516935503121,1516935503102
1804,1803,1901,1900,1710,1721,1911,1904,87376,1516935503169,1516935503125
1838,1846,1937,1944,1743,1743,1910,1901,87388,1516935503173,1516935503147
1863,1863,1958,1955,1753,1752,1903,1910,87400,1516935503177,1516935503171
1805,1805,1896,1894,1736,1729,1912,1917,87424,1516935503220,1516935503193
1807,1807,1892,1893,1724,1734,1915,1905,87436,1516935503225,1516935503217
1779,1816,1890,1974,1739,1745,1918,1913,87456,1516935503271,1516935503260
1771,1771,1864,1863,1788,1788,1911,1906,87480,1516935503329,1516935503305
1806,1804,1891,1887,1754,1760,1909,1905,87504,1516935503333,1516935503328
1808,1824,1902,1904,1769,1771,1903,1911,87524,1516935503378,1516935503350
1852,1867,1945,1948,1788,1782,1919,1921,87536,1516935503383,1516935503372
1916,1916,1997,2000,1785,1784,1919,1910,87560,1516935503432,1516935503394
1907,1907,1991,1991,1805,1805,1909,1909,87572,1516935503436,1516935503416
1824,1824,1910,1900,1806,1806,1905,1914,87596,1516935503488,1516935503439
1801,1803,1887,1887,1791,1798,1916,1927,87608,1516935503492,1516935503462
1803,1806,1884,1897,1784,1793,1923,1920,87620,1516935503496,1516935503485
1820,1838,1903,1928,1778,1796,1918,1926,87640,1516935503540,1516935503530
1850,1842,1932,1926,1830,1828,1912,1913,87664,1516935503599,1516935503553
1806,1806,1891,1885,1790,1790,1911,1913,87676,1516935503603,1516935503575
1808,1808,1887,1898,1840,1836,1912,1923,87688,1516935503608,1516935503597
2207,2138,2258,2161,1829,1832,1928,1914,87724,1516935503649,1516935503620
1858,1781,1909,1877,1828,1828,1925,1931,87732,1516935503652,1516935503642
1805,1805,1897,1894,1824,1840,1923,1923,87756,1516935503700,1516935503665
1804,1804,1893,1895,1847,1847,1916,1915,87768,1516935503703,1516935503687
1852,1864,1948,1956,1860,1868,1924,1931,87792,1516935503751,1516935503710
1896,1900,1983,1992,1869,1871,1932,1931,87804,1516935503755,1516935503732
1915,1911,2007,2002,1880,1879,1924,1934,87824,1516935503809,1516935503755
1894,1887,1981,1974,1896,1893,1935,1926,87836,1516935503813,1516935503777
1849,1840,1940,1924,1873,1874,1927,1921,87848,1516935503817,1516935503800
1804,1804,1891,1891,1874,1867,1911,1923,87872,1516935503861,1516935503822
1804,1805,1896,1891,1889,1889,1927,1929,87884,1516935503865,1516935503845
1863,1867,1954,1955,1910,1925,1942,1933,87908,1516935503916,1516935503866
1822,1809,1907,1898,1871,1860,1937,1922,87928,1516935503920,1516935503889
1809,1809,1904,1901,1862,1861,1926,1921,87940,1516935503923,1516935503913
2199,2199,2274,2307,1827,1813,1915,1918,87976,1516935503966,1516935503934
1803,1806,1896,1900,1888,1890,1944,1927,88000,1516935503972,1516935503960
1806,1807,1897,1902,1875,1896,1944,1930,88020,1516935504019,1516935503979
1808,1807,1903,1903,1930,1920,1936,1930,88032,1516935504023,1516935504001
1883,1890,1976,1986,1945,1933,1923,1931,88056,1516935504076,1516935504049
1916,1916,2011,2009,1918,1915,1935,1933,88068,1516935504079,1516935504069
1892,1886,1980,1976,1945,1949,1948,1932,88092,1516935504126,1516935504093
1849,1841,1938,1930,1954,1935,1937,1927,88104,1516935504131,1516935504114
1807,1809,1898,1903,1986,1974,1945,1944,88124,1516935504177,1516935504138
1807,1805,1901,1899,1965,1960,1945,1931,88136,1516935504181,1516935504160
1862,1862,1948,1954,2001,2001,1940,1946,88160,1516935504232,1516935504182
1859,1859,1954,1947,2014,2019,1949,1956,88172,1516935504237,1516935504205
1822,1815,1912,1905,1985,1997,1951,1942,88184,1516935504241,1516935504226
1806,1806,1899,1901,2001,2000,1957,1948,88204,1516935504282,1516935504251
1928,2014,2090,2166,1939,1934,1933,1927,88228,1516935504287,1516935504272
1792,1792,1883,1896,1982,1982,1938,1943,88252,1516935504333,1516935504317
1804,1806,1903,1900,1993,1994,1953,1943,88276,1516935504386,1516935504342
1806,1807,1902,1901,1993,1994,1948,1939,88288,1516935504389,1516935504384
1869,1884,1972,1975,1982,1996,1951,1945,88308,1516935504438,1516935504408
1908,1912,2007,2009,2036,2034,1944,1938,88320,1516935504442,1516935504429
1897,1897,1991,1989,2040,2040,1940,1947,88344,1516935504491,1516935504453
1860,1860,1956,1945,2002,2011,1947,1950,88356,1516935504495,1516935504476
1805,1807,1900,1902,2037,2038,1955,1945,88400,1516935504542,1516935504498
1867,1866,1963,1959,2028,1990,1936,1929,88424,1516935504546,1516935504519
1828,1828,1926,1919,2010,2013,1938,1957,88436,1516935504550,1516935504542
1800,1779,1882,1862,2044,2043,1953,1943,88472,1516935504599,1516935504587
2052,1967,2104,1981,2059,2082,1952,1957,88496,1516935504648,1516935504612
1782,1775,1869,1872,2062,2047,1947,1947,88504,1516935504651,1516935504634
1805,1806,1903,1904,2071,2064,1941,1955,88528,1516935504699,1516935504654
1807,1807,1903,1901,2063,2063,1955,1957,88540,1516935504703,1516935504678
1868,1877,1971,1979,2099,2088,1963,1950,88564,1516935504749,1516935504724
1917,1919,2016,2014,2089,2093,1953,1950,88588,1516935504801,1516935504767
1912,1906,2006,2005,2089,2105,1956,1961,88596,1516935504806,1516935504789
1834,1827,1924,1917,2072,2093,1945,1958,88620,1516935504849,1516935504812
1803,1803,1899,1903,2119,2131,1964,1977,88644,1516935504852,1516935504834
1839,1845,1941,1946,2112,2112,1948,1943,88668,1516935504909,1516935504879
1851,1836,1944,1940,2123,2106,1960,1951,88688,1516935504914,1516935504902
1807,1806,1904,1901,2137,2144,1958,1965,88712,1516935504959,1516935504931
1805,1805,1904,1900,2119,2123,1963,1966,88724,1516935504963,1516935504947
2137,2137,2263,2172,2100,2105,1963,1953,88748,1516935505009,1516935504970
1780,1771,1865,1868,2146,2140,1962,1958,88760,1516935505013,1516935504992
1803,1804,1903,1905,2128,2133,1956,1971,88784,1516935505064,1516935505014
1804,1806,1905,1904,2173,2163,1961,1954,88792,1516935505069,1516935505037
1809,1816,1913,1919,2146,2125,1955,1958,88804,1516935505074,1516935505060
1900,1900,1995,2001,2162,2162,1968,1977,88828,1516935505112,1516935505082
1919,1919,2016,2018,2173,2178,1975,1970,88840,1516935505116,1516935505105
1878,1872,1971,1965,2160,2146,1970,1957,88864,1516935505164,1516935505127
1846,1832,1940,1935,2165,2164,1971,1965,88872,1516935505167,1516935505149
1805,1804,1901,1902,2199,2204,1956,1971,88896,1516935505215,1516935505174
1821,1829,1927,1936,2170,2175,1970,1980,88920,1516935505220,1516935505195
1866,1866,1961,1963,2185,2189,1983,1967,88932,1516935505224,1516935505217
1806,1806,1908,1908,2173,2161,1966,1955,88956,1516935505265,1516935505240
1806,1806,1907,1906,2190,2218,1975,1975,88964,1516935505268,1516935505262
2115,2198,2281,2313,2147,2159,1958,1972,89000,1516935505318,1516935505284
1808,1808,1918,1885,2178,2178,1970,1982,89012,1516935505321,1516935505307
1805,1804,1904,1905,2254,2246,1975,1970,89036,1516935505376,1516935505329
1806,1805,1906,1906,2229,2235,1972,1968,89048,1516935505380,1516935505351
1809,1816,1914,1922,2240,2247,1966,1970,89060,1516935505383,1516935505376
1911,1914,2017,2020,2236,2233,1965,1980,89092,1516935505428,1516935505397
1914,1915,2016,2012,2233,2254,1983,1987,89104,1516935505434,1516935505419
1840,1840,1941,1936,2252,2258,1976,1976,89128,1516935505484,1516935505442
1807,1803,1904,1906,2249,2236,1977,1966,89140,1516935505488,1516935505464
1805,1803,1904,1904,2237,2221,1965,1971,89152,1516935505492,1516935505487
1808,1822,1910,1919,2232,2227,1972,1971,89172,1516935505534,1516935505512
1851,1856,1956,1962,2237,2248,1970,1975,89184,1516935505539,1516935505531
1813,1813,1920,1909,2279,2279,1992,1986,89208,1516935505587,1516935505554
1759,1750,1850,1867,2239,2234,1969,1974,89244,1516935505591,1516935505578
2049,1849,2093,1977,2220,2213,1974,1975,89264,1516935505645,1516935505621
1775,1800,1887,1901,2258,2256,1981,1987,89276,1516935505650,1516935505645
1839,1845,1945,1953,2311,2308,1988,1982,89324,1516935505758,1516935505695
1882,1890,1991,1995,2266,2259,1980,1982,89336,1516935505762,1516935505712
1913,1916,2021,2020,2251,2236,1980,1987,89348,1516935505768,1516935505734
1913,1914,2015,2020,2268,2257,1990,1994,89360,1516935505772,1516935505757
1862,1854,1957,1951,2282,2268,1985,1991,89380,1516935505805,1516935505779
1817,1812,1915,1907,2269,2258,1992,1989,89392,1516935505808,1516935505803
1803,1803,1903,1906,2313,2312,1982,1980,89416,1516935505855,1516935505825
1807,1812,1914,1920,2320,2310,1981,1978,89428,1516935505859,1516935505847
1863,1860,1965,1962,2294,2292,1993,1989,89448,1516935505909,1516935505892
1804,1803,1904,1907,2257,2260,1988,1992,89472,1516935505960,1516935505916
1803,1805,1907,1907,2281,2297,1996,1999,89484,1516935505963,1516935505939
1775,1775,1887,1868,2261,2261,2000,1987,89496,1516935505967,1516935505959
2045,1959,2105,1982,2309,2293,1985,1987,89520,1516935506013,1516935505982
1774,1791,1888,1901,2315,2317,1985,1993,89532,1516935506016,1516935506005
1802,1804,1907,1907,2306,2307,1985,1995,89552,1516935506068,1516935506049
1817,1823,1927,1934,2295,2299,1994,1998,89576,1516935506118,1516935506072
1870,1870,1970,1978,2305,2305,2002,1995,89588,1516935506121,1516935506094
1906,1906,2010,2009,2331,2325,2002,1993,89600,1516935506124,1516935506117
1903,1897,2000,1995,2280,2276,1985,1996,89624,1516935506168,1516935506140
1866,1859,1961,1961,2319,2343,2000,2012,89636,1516935506171,1516935506161
1805,1803,1908,1905,2329,2345,2011,1998,89680,1516935506219,1516935506184
1864,1864,1971,1967,2364,2355,1998,1985,89704,1516935506222,1516935506206
1806,1803,1905,1907,2352,2361,2001,2002,89748,1516935506328,1516935506279
1761,1795,1874,1955,2352,2361,2004,2016,89760,1516935506332,1516935506297
2209,2167,2289,2215,2363,2371,2007,1995,89772,1516935506336,1516935506320
1803,1803,1905,1905,2388,2383,2003,1995,89796,1516935506378,1516935506342
1803,1804,1905,1904,2384,2376,1994,2008,89808,1516935506383,1516935506365
1819,1823,1919,1930,2363,2389,2002,2014,89832,1516935506431,1516935506394
1848,1861,1957,1961,2396,2382,2000,2005,89840,1516935506435,1516935506410
1890,1897,1998,2006,2385,2390,2011,2023,89852,1516935506439,1516935506432
1910,1907,2012,2007,2399,2390,2009,2000,89876,1516935506484,1516935506454
1875,1875,1977,1971,2368,2353,1998,1991,89888,1516935506488,1516935506479
1803,1803,1905,1905,2387,2380,2010,2013,89924,1516935506543,1516935506522
1853,1845,1949,1947,2372,2380,2009,2008,89968,1516935506593,1516935506546
1804,1804,1912,1908,2375,2375,2007,1990,89980,1516935506597,1516935506591
1806,1805,1906,1905,2425,2404,2005,2005,90004,1516935507256,1516935506614
1758,1797,1879,1956,2404,2410,2007,2017,90016,1516935507259,1516935506634
2070,2205,2245,2302,2383,2367,1994,2002,90024,1516935507264,1516935506657
1794,1804,1903,1903,2371,2371,2012,2007,90048,1516935507268,1516935506679
1803,1803,1906,1908,2374,2384,2010,2008,90060,1516935507271,1516935506724
