ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
517,517,858,0,120,118,0,0,287496,1535004013195,1535004013181
1121,247,0,0,121,82,0,0,287500,1535004013201,1535004013183
0,0,880,1756,0,0,0,0,287504,1535004013204,1535004013187
325,1104,1232,233,89,108,0,0,287508,1535004013208,1535004013188
1104,144,37,1122,105,46,0,0,287512,1535004013213,1535004013189
0,312,1659,662,0,78,0,0,287516,1535004013275,1535004013230
312,852,0,864,78,92,0,0,287520,1535004013279,1535004013237
0,0,1735,2561,0,0,0,0,287524,1535004013283,1535004013237
0,337,1667,674,0,70,0,0,287528,1535004013290,1535004013246
1270,0,481,1354,81,59,0,0,287532,1535004013294,1535004013246
0,189,1923,926,0,44,0,0,287536,1535004013298,1535004013246
971,1969,29,900,72,68,0,0,287540,1535004013305,1535004013280
1150,168,1770,2403,67,34,0,0,287544,1535004013310,1535004013281
963,1609,1415,426,61,57,0,0,287548,1535004013315,1535004013281
2519,1561,687,1560,58,54,0,0,287552,1535004013321,1535004013286
213,213,2432,2270,50,33,0,0,287556,1535004013326,1535004013286
1197,1921,1270,292,47,45,0,0,287560,1535004013330,1535004013286
1,1,1100,1968,43,0,0,0,287564,1535004013333,1535004013293
0,0,1752,755,0,0,0,0,287568,1535004013338,1535004013294
457,457,594,1465,35,32,0,0,287572,1535004013345,1535004013325
0,0,2336,2506,0,0,0,0,287576,1535004013351,1535004013335
0,491,1504,514,0,25,0,0,287580,1535004013355,1535004013342
0,0,1026,1894,0,0,0,0,287584,1535004013361,1535004013344
0,0,2041,1038,0,0,0,0,287588,1535004013366,1535004013355
0,246,337,1219,0,10,0,0,287592,1535004013370,1535004013363
0,0,2088,2327,0,0,0,0,287596,1535004013373,1535004013363
0,680,1327,338,0,10,0,0,287600,1535004013378,1535004013366
680,0,1045,1915,10,0,0,0,287604,1535004013382,1535004013366
0,0,2049,1048,0,0,0,0,287608,1535004013388,1535004013384
0,619,58,720,0,2,0,0,287612,1535004013445,1535004013405
0,0,1591,2353,0,0,0,0,287616,1535004013449,1535004013406
0,0,1441,446,0,0,0,0,287620,1535004013453,1535004013412
100,0,0,738,0,0,0,0,287624,1535004013460,1535004013420
0,0,1624,1402,0,0,0,0,287628,1535004013465,1535004013421
0,317,406,369,0,0,0,0,287632,1535004013469,1535004013421
0,0,1243,2106,0,0,0,0,287636,1535004013473,1535004013421
0,0,1445,453,0,0,0,0,287640,1535004013476,1535004013442
489,0,669,1544,0,0,0,0,287644,1535004013484,1535004013442
0,0,2416,1999,0,0,0,0,287648,1535004013492,1535004013471
0,440,999,26,0,0,0,0,287652,1535004013497,1535004013477
1049,102,799,1666,0,0,0,0,287656,1535004013501,1535004013477
0,0,1180,185,0,0,0,0,287660,1535004013508,1535004013501
0,0,0,740,0,0,0,0,287664,1535004013564,1535004013518
0,617,1637,2406,0,0,0,0,287668,1535004013570,1535004013532
1651,2667,1463,466,0,0,0,0,287672,1535004013578,1535004013541
2477,1512,0,966,0,0,0,0,287676,1535004013583,1535004013541
847,847,1246,245,0,0,0,0,287680,1535004013587,1535004013547
1498,1219,0,819,0,0,0,0,287684,1535004013591,1535004013548
274,0,1703,2260,0,0,0,0,287688,1535004013595,1535004013548
0,0,1269,278,0,0,0,0,287692,1535004013601,1535004013571
0,0,1050,1920,0,0,0,0,287696,1535004013605,1535004013579
118,2445,1690,690,0,0,0,0,287700,1535004013608,1535004013580
2603,2603,0,0,0,0,0,0,287704,1535004013613,1535004013593
1636,698,852,1725,0,0,0,0,287708,1535004013617,1535004013599
89,1111,1382,385,0,0,0,0,287712,1535004013624,1535004013600
2112,273,0,394,0,0,0,0,287716,1535004013629,1535004013622
273,1156,1437,689,0,0,0,0,287720,1535004013634,1535004013629
1343,1410,0,103,0,0,0,0,287724,1535004013638,1535004013630
1410,464,1325,2192,0,0,0,0,287728,1535004013684,1535004013662
0,883,1751,756,0,0,0,0,287732,1535004013689,1535004013670
1874,1215,143,1035,0,0,0,0,287736,1535004013694,1535004013670
268,0,1902,1599,0,0,0,0,287740,1535004013700,1535004013677
791,1793,604,468,0,0,0,0,287744,1535004013703,1535004013679
77,77,1343,2211,0,0,0,0,287748,1535004013709,1535004013693
0,346,2062,1063,0,0,0,0,287752,1535004013714,1535004013694
1544,1493,175,1038,0,0,0,0,287756,1535004013735,1535004013722
539,0,1906,1684,0,0,0,0,287760,1535004013739,1535004013722
2118,2118,688,638,0,0,0,0,287764,1535004013744,1535004013730
2380,1428,1511,2382,0,0,0,0,287768,1535004013749,1535004013739
831,831,2585,1588,0,0,0,0,287772,1535004013753,1535004013741
1154,1170,601,983,0,0,0,0,287776,1535004013756,1535004013743
221,0,1852,2263,0,0,0,0,287780,1535004013785,1535004013771
0,695,1267,284,0,0,0,0,287784,1535004013791,1535004013780
1127,176,1057,1928,0,0,0,0,287788,1535004013795,1535004013780
0,37,2334,349,0,0,0,0,287792,1535004013837,1535004013801
801,0,894,1762,0,0,0,0,287796,1535004013844,1535004013817
0,0,2603,1749,0,0,0,0,287800,1535004013849,1535004013819
172,1464,753,176,0,0,0,0,287804,1535004013853,1535004013819
1189,254,1062,1910,0,0,0,0,287808,1535004013859,1535004013826
624,526,1018,34,0,0,0,0,287812,1535004013864,1535004013826
425,425,576,1449,0,0,0,0,287816,1535004013867,1535004013831
0,0,2318,2019,0,0,0,0,287820,1535004013871,1535004013832
0,1168,1021,134,0,0,0,0,287824,1535004013876,1535004013834
1524,583,998,1863,0,0,0,0,287828,1535004013881,1535004013844
0,0,1177,180,0,0,0,0,287832,1535004013885,1535004013844
101,0,0,1602,0,0,0,0,287836,1535004013888,1535004013851
0,0,2063,1064,0,0,0,0,287840,1535004013895,1535004013867
0,0,74,694,0,0,0,0,287844,1535004013900,1535004013875
0,0,1566,1816,0,0,0,0,287848,1535004013903,1535004013875
0,0,814,62,0,0,0,0,287852,1535004013910,1535004013899
0,0,957,1828,0,0,0,0,287856,1535004013915,1535004013899
0,0,2215,1214,0,0,0,0,287860,1535004013918,1535004013899
0,631,223,419,0,0,0,0,287864,1535004013922,1535004013907
0,0,1294,1509,0,0,0,0,287868,1535004013926,1535004013907
0,1203,508,0,0,0,0,0,287872,1535004013933,1535004013920
743,743,1003,1875,0,0,0,0,287876,1535004013937,1535004013921
0,0,2744,2123,0,0,0,0,287880,1535004013940,1535004013922
1279,1279,1123,302,0,0,0,0,287884,1535004013999,1535004013961
346,0,1177,2045,0,0,0,0,287888,1535004014003,1535004013968
10,10,1523,534,0,0,0,0,287892,1535004014007,1535004013968
971,33,959,1830,0,0,0,0,287896,1535004014012,1535004013984
0,0,2698,1998,0,0,0,0,287900,1535004014016,1535004013984
0,1272,1001,24,0,0,0,0,287904,1535004014019,1535004013984
1088,327,763,1630,0,0,0,0,287908,1535004014024,1535004014002
195,1190,1009,25,0,0,0,0,287912,1535004014030,1535004014009
1190,236,0,1098,0,0,0,0,287916,1535004014036,1535004014010
0,0,1970,1902,0,0,0,0,287920,1535004014040,1535004014010
0,0,901,128,0,0,0,0,287924,1535004014044,1535004014021
0,0,1014,1883,0,0,0,0,287928,1535004014049,1535004014024
0,0,1987,986,0,0,0,0,287932,1535004014054,1535004014029
1102,1102,12,742,0,0,0,0,287936,1535004014115,1535004014082
178,0,1612,1741,0,0,0,0,287940,1535004014119,1535004014090
481,481,739,0,0,0,0,0,287944,1535004014125,1535004014091
488,600,793,1663,0,0,0,0,287948,1535004014130,1535004014091
1045,2009,1349,345,0,0,0,0,287952,1535004014134,1535004014091
3012,3196,0,0,0,0,0,0,287956,1535004014138,1535004014098
1262,1262,774,1618,0,0,0,0,287960,1535004014142,1535004014098
1223,1784,769,0,0,0,0,0,287964,1535004014146,1535004014103
1840,1840,118,1316,0,0,0,0,287968,1535004014153,1535004014121
2266,3224,2135,1274,0,2,0,0,287972,1535004014159,1535004014141
4095,4095,276,0,236,409,0,0,287976,1535004014163,1535004014150
4095,3037,0,564,539,483,0,0,287980,1535004014167,1535004014150
2776,2776,564,0,483,459,0,0,287984,1535004014171,1535004014150
3545,2587,58,1303,468,446,0,0,287988,1535004014174,1535004014150
1627,1426,2174,1813,426,412,0,0,287992,1535004014178,1535004014163
2419,3219,813,114,398,396,0,0,287996,1535004014183,1535004014170
3219,2260,1004,1871,396,382,0,0,288000,1535004014186,1535004014170
2099,2022,1223,227,370,351,0,0,288004,1535004014242,1535004014191
2022,1064,0,942,351,340,0,0,288008,1535004014248,1535004014211
125,0,1815,2122,139,68,0,0,288012,1535004014253,1535004014219
0,0,1119,155,68,65,0,0,288016,1535004014257,1535004014219
0,0,985,1854,62,60,0,0,288020,1535004014262,1535004014220
0,0,1913,909,57,55,0,0,288024,1535004014266,1535004014220
0,0,0,0,53,52,0,0,288028,1535004014277,1535004014231
0,0,1190,1981,50,48,0,0,288032,1535004014283,1535004014233
0,0,1062,66,44,44,0,0,288036,1535004014287,1535004014233
0,0,354,1278,48,41,0,0,288040,1535004014293,1535004014253
434,434,2129,1290,232,232,0,0,288044,1535004014297,1535004014259
1603,2138,294,244,264,259,0,0,288048,1535004014303,1535004014259
279,279,1165,1818,170,170,0,0,288052,1535004014307,1535004014261
990,1330,834,0,244,239,0,0,288056,1535004014315,1535004014282
1158,1158,782,1655,236,231,0,0,288060,1535004014318,1535004014289
179,0,2280,1312,116,15,0,0,288064,1535004014325,1535004014300
1224,2209,319,461,219,216,0,0,288068,1535004014330,1535004014300
1327,0,1335,2200,209,165,0,0,288072,1535004014335,1535004014300
0,952,1570,573,13,200,0,0,288076,1535004014341,1535004014333
1887,1,293,1170,198,17,0,0,288080,1535004014348,1535004014341
0,0,2037,1577,17,6,0,0,288084,1535004014352,1535004014341
352,1563,582,392,151,180,0,0,288088,1535004014355,1535004014352
1234,253,1270,2138,177,117,0,0,288092,1535004014411,1535004014360
0,546,1609,611,4,160,0,0,288096,1535004014415,1535004014360
1652,793,373,1248,166,159,0,0,288100,1535004014418,1535004014372
0,0,2117,2081,4,0,0,0,288104,1535004014423,1535004014379
0,0,1079,84,0,0,0,0,288108,1535004014428,1535004014379
1319,627,0,896,149,146,0,0,288112,1535004014435,1535004014396
627,579,963,0,139,135,0,0,288116,1535004014438,1535004014397
1604,1396,0,0,137,134,0,0,288120,1535004014442,1535004014398
1001,21,987,1690,130,11,0,0,288124,1535004014446,1535004014404
1654,1654,712,0,123,123,0,0,288128,1535004014450,1535004014404
2502,1555,206,1357,119,117,0,0,288132,1535004014454,1535004014404
1416,1416,1493,491,110,110,0,0,288136,1535004014464,1535004014441
2375,3070,156,1076,108,114,0,0,288140,1535004014468,1535004014442
2093,1122,1947,2764,108,105,0,0,288144,1535004014472,1535004014450
1752,2062,1857,863,102,102,0,0,288148,1535004014476,1535004014450
2599,2599,298,1179,105,103,0,0,288152,1535004014481,1535004014450
1642,1775,1981,1038,99,96,0,0,288156,1535004014484,1535004014457
2053,2053,48,518,92,90,0,0,288160,1535004014488,1535004014457
1092,112,1394,2266,86,32,0,0,288164,1535004014493,1535004014471
0,1150,1899,901,0,79,0,0,288168,1535004014498,1535004014480
2181,1298,0,832,78,72,0,0,288172,1535004014563,1535004014528
1298,1070,1697,1067,72,68,0,0,288176,1535004014567,1535004014529
1261,2227,75,394,67,65,0,0,288180,1535004014571,1535004014536
1326,345,1297,2169,63,51,0,0,288184,1535004014574,1535004014536
0,242,2226,1226,0,40,0,0,288188,1535004014578,1535004014536
1508,2112,236,692,55,51,0,0,288192,1535004014582,1535004014552
1147,264,1561,1313,48,33,0,0,288196,1535004014586,1535004014559
264,883,319,0,33,41,0,0,288200,1535004014590,1535004014560
0,0,37,1293,0,0,0,0,288204,1535004014600,1535004014570
0,0,2126,1257,0,0,0,0,288208,1535004014603,1535004014570
0,1118,261,0,0,31,0,0,288212,1535004014608,1535004014572
702,0,929,1641,30,0,0,0,288216,1535004014614,1535004014580
1483,1483,663,0,23,23,0,0,288220,1535004014618,1535004014589
1703,722,725,1598,22,19,0,0,288224,1535004014621,1535004014599
0,0,2398,1477,0,0,0,0,288228,1535004014625,1535004014600
1209,2205,481,3,13,14,0,0,288232,1535004014629,1535004014601
1367,372,1019,1707,12,9,0,0,288236,1535004014633,1535004014605
706,492,722,0,8,8,0,0,288240,1535004014638,1535004014605
1015,41,0,1163,7,0,0,0,288244,1535004014647,1535004014610
0,0,2034,1655,0,0,0,0,288248,1535004014651,1535004014621
0,564,659,205,0,3,0,0,288252,1535004014658,1535004014642
0,0,1085,1953,0,0,0,0,288256,1535004014665,1535004014649
0,0,1504,507,0,0,0,0,288260,1535004014669,1535004014649
0,0,194,1090,0,0,0,0,288264,1535004014725,1535004014672
0,790,1956,1255,0,0,0,0,288268,1535004014730,1535004014680
1839,2825,254,0,0,0,0,0,288272,1535004014734,1535004014688
1969,1022,369,1430,0,0,0,0,288276,1535004014741,1535004014703
679,2721,1494,494,0,0,0,0,288280,1535004014746,1535004014704
2721,2580,0,0,0,0,0,0,288284,1535004014750,1535004014706
1629,1041,773,1076,0,0,0,0,288288,1535004014757,1535004014729
1041,1807,73,0,0,0,0,0,288292,1535004014763,1535004014730
1989,1020,711,1613,0,0,0,0,288296,1535004014767,1535004014762
226,1224,1566,565,0,0,0,0,288300,1535004014776,1535004014770
2265,2413,0,929,0,0,0,0,288304,1535004014780,1535004014770
1447,464,1799,2449,0,0,0,0,288308,1535004014784,1535004014778
872,1913,1467,475,0,0,0,0,288312,1535004014787,1535004014778
2887,2010,609,1479,0,0,0,0,288316,1535004014791,1535004014778
1643,1643,1927,926,0,0,0,0,288320,1535004014799,1535004014790
2152,2950,217,1102,0,0,0,0,288324,1535004014805,1535004014793
987,987,1973,2701,0,0,0,0,288328,1535004014810,1535004014793
1312,2148,1743,749,0,0,0,0,288332,1535004014814,1535004014802
3137,2369,768,1642,9,9,0,0,288336,1535004014818,1535004014803
1385,1576,2384,1410,7,4,0,0,288340,1535004014821,1535004014811
918,918,421,460,3,3,0,0,288344,1535004014876,1535004014833
793,578,1333,2206,2,1,0,0,288348,1535004014888,1535004014861
1559,2608,2344,1342,1,0,0,0,288352,1535004014892,1535004014862
3581,2713,346,493,105,104,0,0,288356,1535004014897,1535004014862
1769,1525,1364,1080,100,98,0,0,288360,1535004014903,1535004014887
961,946,83,0,94,87,0,0,288364,1535004014908,1535004014896
260,260,745,1643,87,61,0,0,288368,1535004014913,1535004014896
21,1002,2267,1286,6,81,0,0,288372,1535004014920,1535004014909
2045,1523,287,97,80,77,0,0,288376,1535004014926,1535004014910
563,329,1119,1507,72,58,0,0,288380,1535004014931,1535004014912
329,1531,506,230,58,68,0,0,288384,1535004014934,1535004014922
1309,326,1119,1994,64,51,0,0,288388,1535004014939,1535004014925
0,0,2639,1654,0,0,0,0,288392,1535004014944,1535004014930
0,0,661,1051,0,0,0,0,288396,1535004015005,1535004014949
0,0,1925,2454,0,0,0,0,288400,1535004015010,1535004014949
1343,2388,1464,473,46,45,0,0,288404,1535004015014,1535004014950
2993,2021,379,1253,51,48,0,0,288408,1535004015017,1535004014959
760,760,1993,1050,43,43,0,0,288412,1535004015020,1535004014959
1796,2070,56,444,41,39,0,0,288416,1535004015024,1535004014960
203,203,1331,2191,38,23,0,0,288420,1535004015027,1535004014983
0,245,1486,488,0,21,0,0,288424,1535004015034,1535004014992
1366,389,0,944,29,25,0,0,288428,1535004015038,1535004014992
0,0,1815,1591,0,0,0,0,288432,1535004015043,1535004015000
613,613,596,23,0,19,0,0,288436,1535004015047,1535004015000
9,0,985,1854,0,0,0,0,288440,1535004015051,1535004015003
0,0,1369,369,0,0,0,0,288444,1535004015057,1535004015031
373,0,0,690,11,0,0,0,288448,1535004015062,1535004015038
0,0,1599,1596,0,0,0,0,288452,1535004015066,1535004015038
0,563,594,0,0,4,0,0,288456,1535004015123,1535004015074
0,0,0,1191,4,0,0,0,288460,1535004015127,1535004015074
0,0,1579,580,0,0,0,0,288464,1535004015131,1535004015075
0,57,0,184,0,0,0,0,288468,1535004015136,1535004015075
251,1945,1352,1498,0,0,0,0,288472,1535004015139,1535004015080
1945,2954,495,0,0,4,0,0,288476,1535004015143,1535004015089
2812,895,0,861,7,3,0,0,288480,1535004015147,1535004015097
895,810,1704,873,3,1,0,0,288484,1535004015151,1535004015098
1314,1746,0,0,2,0,0,0,288488,1535004015158,1535004015106
777,0,649,1570,0,0,0,0,288492,1535004015164,1535004015106
0,975,1007,18,0,0,0,0,288496,1535004015168,1535004015124
1497,513,0,1090,0,0,0,0,288500,1535004015174,1535004015131
0,0,1958,1277,0,0,0,0,288504,1535004015181,1535004015161
501,1632,280,127,0,0,0,0,288508,1535004015185,1535004015161
0,0,1132,1986,0,0,0,0,288512,1535004015188,1535004015161
0,0,1120,124,0,0,0,0,288516,1535004015196,1535004015167
0,0,462,1338,0,0,0,0,288520,1535004015201,1535004015168
0,0,2210,1874,0,0,0,0,288524,1535004015204,1535004015168
0,0,878,356,0,0,0,0,288528,1535004015210,1535004015200
0,0,1234,2102,0,0,0,0,288532,1535004015215,1535004015200
0,0,1822,821,0,0,0,0,288536,1535004015222,1535004015216
360,123,0,801,0,0,0,0,288540,1535004015225,1535004015216
0,0,1670,1832,0,0,0,0,288544,1535004015229,1535004015216
851,1880,831,0,0,0,0,0,288548,1535004015285,1535004015242
806,806,756,1626,0,0,0,0,288552,1535004015289,1535004015249
0,722,1643,642,0,0,0,0,288556,1535004015293,1535004015258
1754,1757,0,841,0,0,0,0,288560,1535004015297,1535004015258
791,238,1713,2258,0,0,0,0,288564,1535004015302,1535004015258
238,0,1262,275,0,0,0,0,288568,1535004015308,1535004015271
118,1033,1060,1930,0,0,0,0,288572,1535004015312,1535004015291
1033,1988,1652,648,0,0,0,0,288576,1535004015316,1535004015299
2841,3555,0,664,0,59,0,0,288580,1535004015335,1535004015317
2589,1621,1544,1881,56,53,0,0,288584,1535004015339,1535004015318
2288,3347,879,8,51,52,0,0,288588,1535004015344,1535004015331
3347,2384,886,1757,105,102,0,0,288592,1535004015352,1535004015343
1397,862,2622,1992,97,94,0,0,288596,1535004015355,1535004015343
1516,2331,995,494,92,91,0,0,288600,1535004015360,1535004015347
374,374,2233,2233,74,74,0,0,288604,1535004015364,1535004015347
0,931,1603,608,0,80,0,0,288608,1535004015368,1535004015347
1364,1364,391,1269,74,74,0,0,288612,1535004015375,1535004015357
381,0,2139,1738,63,0,0,0,288616,1535004015379,1535004015362
278,1508,739,330,51,65,0,0,288620,1535004015383,1535004015364
604,0,1204,2073,60,0,0,0,288624,1535004015390,1535004015372
0,0,1737,736,0,0,0,0,288628,1535004015394,1535004015383
785,633,0,0,52,50,0,0,288632,1535004015401,1535004015390
0,0,1105,1643,0,0,0,0,288636,1535004015405,1535004015391
0,635,648,0,0,42,0,0,288640,1535004015408,1535004015403
586,487,922,1794,42,38,0,0,288644,1535004015464,1535004015411
1409,3324,1623,622,36,35,0,0,288648,1535004015470,1535004015449
3324,3526,0,0,86,165,0,0,288652,1535004015474,1535004015449
2576,1876,999,1344,159,157,0,0,288656,1535004015479,1535004015449
2047,2544,341,0,153,151,0,0,288660,1535004015483,1535004015463
2947,993,973,1847,151,142,0,0,288664,1535004015487,1535004015470
993,912,2551,1624,142,138,0,0,288668,1535004015492,1535004015470
1930,2200,629,284,135,133,0,0,288672,1535004015497,1535004015481
1236,249,1161,2026,130,88,0,0,288676,1535004015501,1535004015489
0,2182,1363,371,0,121,0,0,288680,1535004015508,1535004015489
2182,1312,873,1743,119,114,0,0,288684,1535004015512,1535004015501
320,926,2197,1199,91,110,0,0,288688,1535004015517,1535004015502
1761,2756,218,1003,107,107,0,0,288692,1535004015521,1535004015502
2080,1087,1875,2742,103,99,0,0,288696,1535004015526,1535004015510
1336,1519,2056,1061,95,95,0,0,288700,1535004015531,1535004015510
2396,2396,532,1413,89,89,0,0,288704,1535004015589,1535004015541
1428,1272,2229,1341,87,85,0,0,288708,1535004015593,1535004015542
1308,2320,352,610,82,80,0,0,288712,1535004015598,1535004015551
1682,697,1483,2353,76,74,0,0,288716,1535004015602,1535004015551
0,757,2119,1118,0,68,0,0,288720,1535004015606,1535004015551
1799,1690,170,1003,67,64,0,0,288724,1535004015613,1535004015557
0,0,1872,1623,61,0,0,0,288728,1535004015617,1535004015563
913,1960,627,275,56,54,0,0,288732,1535004015623,1535004015590
1945,962,1158,2025,54,50,0,0,288736,1535004015627,1535004015597
19,0,2353,1357,0,0,0,0,288740,1535004015630,1535004015598
1311,1211,365,523,44,42,0,0,288744,1535004015634,1535004015615
229,0,1394,2096,28,0,0,0,288748,1535004015641,1535004015630
0,383,1128,138,0,30,0,0,288752,1535004015646,1535004015632
1054,0,806,1677,33,4,0,0,288756,1535004015650,1535004015632
0,0,2458,1522,0,0,0,0,288760,1535004015654,1535004015641
185,1463,531,489,13,23,0,0,288764,1535004015660,1535004015650
622,0,1363,2189,22,0,0,0,288768,1535004015664,1535004015650
0,581,1279,289,0,0,0,0,288772,1535004015668,1535004015659
581,605,618,1489,15,12,0,0,288776,1535004015671,1535004015659
560,1561,2353,1733,12,9,0,0,288780,1535004015733,1535004015689
2595,3582,736,0,11,121,0,0,288784,1535004015737,1535004015689
3296,2343,674,1543,146,142,0,0,288788,1535004015744,1535004015723
2206,1681,1211,217,138,134,0,0,288792,1535004015750,1535004015733
1675,1675,596,1467,134,128,0,0,288796,1535004015754,1535004015735
688,294,2339,2132,123,95,0,0,288800,1535004015758,1535004015738
258,1251,1132,144,86,117,0,0,288804,1535004015763,1535004015739
688,0,838,1708,112,0,0,0,288808,1535004015767,1535004015753
0,0,1930,928,0,0,0,0,288812,1535004015770,1535004015753
504,468,7,856,98,94,0,0,288816,1535004015774,1535004015753
0,0,1726,2024,0,0,0,0,288820,1535004015779,1535004015762
0,51,1022,200,0,17,0,0,288824,1535004015783,1535004015762
0,0,1076,1949,68,0,0,0,288828,1535004015787,1535004015770
0,0,2327,1334,0,0,0,0,288832,1535004015845,1535004015822
198,198,340,411,0,48,0,0,288836,1535004015851,1535004015822
0,0,1283,1868,0,0,0,0,288840,1535004015856,1535004015822
0,0,881,0,0,0,0,0,288844,1535004015862,1535004015835
0,0,330,1325,0,0,0,0,288848,1535004015867,1535004015845
0,1218,2152,1263,0,60,0,0,288852,1535004015870,1535004015845
2251,2719,266,0,57,86,0,0,288856,1535004015898,1535004015891
2719,1745,538,1502,86,83,0,0,288860,1535004015950,1535004015899
1725,1297,642,0,80,77,0,0,288864,1535004015954,1535004015899
1546,570,0,1259,74,71,0,0,288868,1535004015960,1535004015910
0,506,2133,2131,0,0,0,0,288872,1535004015964,1535004015910
506,1639,1130,134,63,63,0,0,288876,1535004015968,1535004015910
823,0,478,1352,60,0,0,0,288880,1535004015972,1535004015915
0,1100,1125,129,0,53,0,0,288884,1535004015976,1535004015915
2112,1842,427,1309,52,50,0,0,288888,1535004015981,1535004015915
863,270,2177,1739,46,33,0,0,288892,1535004015990,1535004015969
2310,2310,751,111,42,42,0,0,288896,1535004015995,1535004015969
2104,1132,1006,1874,39,35,0,0,288900,1535004015999,1535004015971
516,516,2031,1031,31,31,0,0,288904,1535004016006,1535004015985
1547,1305,88,928,31,30,0,0,288908,1535004016010,1535004015986
0,0,1797,1862,0,0,0,0,288912,1535004016015,1535004015986
0,233,857,0,0,15,0,0,288916,1535004016021,1535004016002
475,425,697,1571,18,17,0,0,288920,1535004016025,1535004016015
800,517,2436,1806,18,15,0,0,288924,1535004016029,1535004016022
708,735,812,0,13,14,0,0,288928,1535004016033,1535004016026
314,0,664,1516,8,0,0,0,288932,1535004016038,1535004016034
0,0,680,0,0,0,0,0,288936,1535004016042,1535004016034
206,273,0,1247,2,3,0,0,288940,1535004016046,1535004016036
0,0,2117,1601,0,0,0,0,288944,1535004016050,1535004016038
0,0,605,310,0,0,0,0,288948,1535004016053,1535004016048
0,0,1186,2054,0,0,0,0,288952,1535004016089,1535004016056
0,0,1519,527,0,0,0,0,288956,1535004016093,1535004016056
0,0,388,1262,0,0,0,0,288960,1535004016098,1535004016072
0,751,2132,2481,0,0,0,0,288964,1535004016101,1535004016079
751,1795,1483,489,0,0,0,0,288968,1535004016105,1535004016079
2305,514,335,1204,0,0,0,0,288972,1535004016138,1535004016113
514,1298,1058,61,0,0,0,0,288976,1535004016143,1535004016127
2297,1505,0,820,0,0,0,0,288980,1535004016148,1535004016127
536,0,1701,2110,0,0,0,0,288984,1535004016154,1535004016149
1689,822,117,850,0,0,0,0,288988,1535004016159,1535004016150
0,0,1720,2117,0,0,0,0,288992,1535004016164,1535004016150
0,396,1121,356,0,0,0,0,288996,1535004016169,1535004016158
311,0,1227,2085,0,0,0,0,289000,1535004016173,1535004016158
0,75,1403,401,0,0,0,0,289004,1535004016177,1535004016158
1437,658,0,0,0,0,0,0,289008,1535004016184,1535004016171
658,0,1228,2014,0,0,0,0,289012,1535004016188,1535004016173
0,0,1065,77,0,0,0,0,289016,1535004016193,1535004016173
16,0,831,1702,0,0,0,0,289020,1535004016200,1535004016187
0,0,2061,1066,0,0,0,0,289024,1535004016203,1535004016187
0,62,71,0,0,0,0,0,289028,1535004016207,1535004016187
0,822,1678,1169,0,0,0,0,289032,1535004016211,1535004016201
1851,1691,170,0,0,0,0,0,289036,1535004016215,1535004016210
1691,729,856,1724,0,0,0,0,289040,1535004016219,1535004016211
0,1556,1002,15,0,0,0,0,289044,1535004016222,1535004016218
1556,1541,0,630,0,0,0,0,289048,1535004016227,1535004016220
1098,3030,1560,1126,0,0,0,0,289052,1535004016231,1535004016220
3030,4014,124,0,0,183,0,0,289056,1535004016289,1535004016241
3510,1890,209,1364,236,230,0,0,289060,1535004016293,1535004016249
1890,1952,1260,262,224,219,0,0,289064,1535004016297,1535004016250
2897,2273,0,1052,218,212,0,0,289068,1535004016301,1535004016262
1319,495,1923,2254,208,188,0,0,289072,1535004016309,1535004016270
1283,2281,1254,260,200,196,0,0,289076,1535004016313,1535004016270
1798,835,385,1262,191,186,0,0,289080,1535004016318,1535004016271
577,577,1856,862,174,174,0,0,289084,1535004016321,1535004016277
1641,1967,0,837,177,175,0,0,289088,1535004016326,1535004016277
29,29,1707,1841,23,23,0,0,289092,1535004016332,1535004016282
420,1509,840,0,146,162,0,0,289096,1535004016335,1535004016283
1818,850,524,1420,159,153,0,0,289100,1535004016348,1535004016323
0,0,2268,1435,0,0,0,0,289104,1535004016352,1535004016323
1015,1713,440,352,146,144,0,0,289108,1535004016355,1535004016324
740,0,1226,2088,139,0,0,0,289112,1535004016363,1535004016350
742,742,1338,346,0,132,0,0,289116,1535004016370,1535004016358
1797,1021,520,1393,131,127,0,0,289120,1535004016373,1535004016358
42,0,2260,1643,18,0,0,0,289124,1535004016377,1535004016365
840,1306,649,386,118,112,0,0,289128,1535004016381,1535004016365
1311,319,1267,2136,112,89,0,0,289132,1535004016385,1535004016366
0,1894,1649,653,0,105,0,0,289136,1535004016443,1535004016391
1894,1368,378,1258,103,100,0,0,289140,1535004016447,1535004016399
386,0,2126,1757,86,0,0,0,289144,1535004016451,1535004016400
0,1263,759,0,0,89,0,0,289148,1535004016458,1535004016436
773,0,904,1774,88,0,0,0,289152,1535004016462,1535004016440
0,0,1902,902,0,0,0,0,289156,1535004016466,1535004016440
1146,1406,0,833,78,76,0,0,289160,1535004016470,1535004016440
414,0,1703,1687,66,0,0,0,289164,1535004016474,1535004016448
170,741,689,48,37,67,0,0,289168,1535004016479,1535004016449
481,0,969,1843,60,0,0,0,289172,1535004016482,1535004016455
0,0,2530,1582,0,0,0,0,289176,1535004016486,1535004016455
0,221,586,328,0,34,0,0,289180,1535004016490,1535004016456
0,0,1201,1885,0,0,0,0,289184,1535004016496,1535004016464
