accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-2688,15104,7296,-4320,4688,7968,-138,25,-72,133611,1570693578860,b4994c5589ec
-3648,14464,7360,-4352,4624,7968,-73,35,-104,133631,1570693578863,b4994c5589ec
-4736,14976,6720,-4352,4720,8032,81,13,-66,133671,1570693578914,b4994c5589ec
-4736,15616,7040,-4336,4704,8032,69,37,-23,133691,1570693578916,b4994c5589ec
-4672,15296,7360,-4336,4736,8048,-3,128,-50,133711,1570693578965,b4994c5589ec
-4992,14784,6784,-4352,4704,8064,7,111,-37,133731,1570693579016,b4994c5589ec
-5120,14848,6592,-4320,4688,8080,32,95,-25,133751,1570693579018,b4994c5589ec
-5312,13504,6848,-4288,4784,8080,101,184,-114,133811,1570693579020,b4994c5589ec
-5568,13568,7360,-4320,4784,8016,113,166,-103,133831,1570693579066,b4994c5589ec
-5568,14144,7616,-4336,4784,8096,96,167,-92,133851,1570693579119,b4994c5589ec
-5056,13888,7744,-4368,4816,8080,83,150,-108,133871,1570693579122,b4994c5589ec
-4416,14080,8128,-4384,4832,8112,2,171,-137,133891,1570693579173,b4994c5589ec
-5056,14336,8384,-4400,4848,8144,-49,254,-135,133911,1570693579176,b4994c5589ec
-5952,14080,8448,-4400,4944,8160,-119,268,-84,133931,1570693579178,b4994c5589ec
-6144,14208,7872,-4448,4960,8096,-53,211,-9,133971,1570693579228,b4994c5589ec
-5824,14144,7616,-4496,4928,8112,-141,212,17,133991,1570693579231,b4994c5589ec
-4288,14528,7552,-4416,4880,8032,-275,107,81,134011,1570693579279,b4994c5589ec
-4800,13632,8064,-4368,4800,8000,-82,1,-64,134051,1570693579282,b4994c5589ec
-5184,13504,8512,-4416,4896,8032,1,139,-78,134071,1570693579331,b4994c5589ec
-6272,13440,8448,-4336,4944,8048,85,137,-88,134091,1570693579333,b4994c5589ec
-4224,14272,7104,-4432,4896,8128,149,103,-73,134151,1570693579335,b4994c5589ec
-4096,14656,7424,-4416,5104,8128,31,135,-78,134171,1570693579384,b4994c5589ec
-4544,14848,7488,-4480,4912,8176,-24,128,-34,134191,1570693579386,b4994c5589ec
-5440,14144,7680,-4416,5072,8144,-56,135,-23,134211,1570693579438,b4994c5589ec
-5312,14208,7744,-4368,5152,8144,-35,154,27,134251,1570693579440,b4994c5589ec
-5696,14400,7488,-4528,4896,8160,3,161,4,134271,1570693579492,b4994c5589ec
-5504,14336,7360,-4400,5040,8128,18,206,23,134291,1570693579494,b4994c5589ec
-4288,14528,7168,-4432,4880,8176,-37,192,-32,134331,1570693579496,b4994c5589ec
-3584,13952,7872,-4416,4912,8144,-32,222,-44,134351,1570693579546,b4994c5589ec
-4800,14528,7488,-4448,4928,8112,-60,118,15,134371,1570693579549,b4994c5589ec
-4672,14400,7040,-4464,4944,8064,-69,83,64,134391,1570693579598,b4994c5589ec
-4992,14784,7424,-4432,4880,8048,-94,88,60,134411,1570693579649,b4994c5589ec
-4928,14016,8064,-4416,4880,8096,-85,131,8,134431,1570693579651,b4994c5589ec
-4800,13888,7808,-4416,4960,8048,1,87,-91,134451,1570693579653,b4994c5589ec
-5056,13440,7744,-4384,4928,8112,59,72,-74,134471,1570693579704,b4994c5589ec
-4864,13952,7744,-4432,4960,8144,83,60,-113,134511,1570693579706,b4994c5589ec
-4096,14400,7680,-4448,4912,8160,40,53,-98,134531,1570693579757,b4994c5589ec
-5056,14336,7424,-4464,4944,8160,47,56,-115,134551,1570693579759,b4994c5589ec
-5504,14144,7552,-4432,4976,8208,65,9,-111,134571,1570693579811,b4994c5589ec
-5568,13568,8000,-4496,4976,8208,168,21,-107,134591,1570693579813,b4994c5589ec
-5376,13568,8384,-4560,4976,8288,174,73,-132,134611,1570693579815,b4994c5589ec
-5312,13760,8128,-4480,5040,8272,165,143,-121,134631,1570693579865,b4994c5589ec
-5440,13632,7936,-4528,4960,8320,169,26,-80,134651,1570693579867,b4994c5589ec
-4928,14208,7808,-4544,5008,8432,96,102,-42,134691,1570693579918,b4994c5589ec
-5504,14016,8320,-4496,5024,8464,31,119,-36,134711,1570693579920,b4994c5589ec
-5632,13760,8256,-4528,5024,8464,27,72,0,134731,1570693579923,b4994c5589ec
-5568,13824,8192,-4544,5056,8448,10,29,33,134771,1570693579971,b4994c5589ec
-5056,13120,8384,-4512,5008,8480,59,29,-23,134791,1570693579973,b4994c5589ec
-5056,13248,8320,-4544,4992,8512,106,-36,-45,134811,1570693580024,b4994c5589ec
-5312,13504,8384,-4496,5008,8512,85,-121,-205,134831,1570693580026,b4994c5589ec
-5504,12928,8320,-4512,5024,8640,71,63,-118,134871,1570693580077,b4994c5589ec
-5312,13568,8256,-4528,5024,8624,-44,156,-45,134891,1570693580079,b4994c5589ec
-5632,13888,8000,-4512,5040,8688,-63,188,-9,134911,1570693580081,b4994c5589ec
-6208,13440,7936,-4512,5072,8640,-75,189,-24,134931,1570693580128,b4994c5589ec
-5952,13568,8128,-4528,5040,8672,-35,138,-30,134951,1570693580180,b4994c5589ec
-5952,13440,8576,-4576,5040,8672,-6,132,-46,134971,1570693580183,b4994c5589ec
-5440,13824,8512,-4576,4992,8656,-29,126,-81,134991,1570693580232,b4994c5589ec
-5184,13888,8320,-4528,5056,8688,-70,136,-94,135011,1570693580234,b4994c5589ec
-5696,13568,7872,-4544,5104,8656,-69,87,-46,135051,1570693580236,b4994c5589ec
-5696,13248,8064,-4528,5040,8656,-64,95,-59,135071,1570693580284,b4994c5589ec
-6080,13824,8128,-4576,5040,8640,-67,55,-27,135091,1570693580286,b4994c5589ec
-6272,13952,8128,-4560,5120,8608,-70,36,-38,135111,1570693580335,b4994c5589ec
-5696,13760,8064,-4592,5072,8688,-65,74,-74,135131,1570693580337,b4994c5589ec
-5248,13440,7872,-4624,5072,8608,-59,73,-53,135151,1570693580389,b4994c5589ec
-6272,13056,7488,-4624,5056,8640,-26,73,-50,135171,1570693580391,b4994c5589ec
-6400,13120,7616,-4576,5200,8672,-23,55,-56,135191,1570693580442,b4994c5589ec
-6080,13376,8384,-4528,5200,8768,-67,58,-72,135231,1570693580497,b4994c5589ec
-5440,14336,8000,-4624,5088,8656,-60,89,-60,135251,1570693580549,b4994c5589ec
-5760,13760,8064,-4576,5248,8704,-41,83,-72,135271,1570693580551,b4994c5589ec
-6976,13184,7552,-4608,5232,8720,17,33,-58,135311,1570693580654,b4994c5589ec
-5888,14144,7488,-4608,5136,8704,36,58,-39,135331,1570693580762,b4994c5589ec
-6016,13440,8000,-4624,5232,8752,-4,67,-69,135351,1570693580764,b4994c5589ec
-6720,13504,7744,-4640,5168,8768,38,142,-32,135371,1570693580766,b4994c5589ec
-5376,14272,8896,-4656,5120,8832,16,58,-181,135411,1570693580814,b4994c5589ec
-5824,13504,7936,-4688,5360,8816,13,92,-16,135431,1570693580816,b4994c5589ec
-5568,13568,8192,-4688,5168,8816,4,146,-79,135451,1570693580864,b4994c5589ec
-6016,14016,8064,-4656,5072,8832,-37,166,-45,135471,1570693580867,b4994c5589ec
-6208,13312,8000,-4688,5136,8848,-122,-111,-481,135491,1570693580869,b4994c5589ec
-6528,13504,8320,-4784,5232,8832,26,-248,-415,135531,1570693580919,b4994c5589ec
-6912,13248,7744,-4736,5392,8928,90,-42,-277,135551,1570693580921,b4994c5589ec
-7232,13440,7936,-4864,5328,8976,-38,122,-78,135611,1570693580973,b4994c5589ec
-7168,13440,7360,-4848,5280,8992,-90,139,-11,135631,1570693580975,b4994c5589ec
-7232,12928,8320,-4864,5296,8992,26,134,0,135671,1570693580977,b4994c5589ec
-7296,13696,8704,-4880,5328,9008,106,51,-23,135691,1570693581028,b4994c5589ec
-6656,12544,8064,-4848,5248,9024,-46,204,-11,135771,1570693581030,b4994c5589ec
-6592,13248,7680,-4800,5296,8992,-92,164,29,135831,1570693581080,b4994c5589ec
-7296,13760,8000,-4816,5264,8944,-66,210,14,135891,1570693581082,b4994c5589ec
-6784,13632,7872,-4768,5216,8928,-63,217,-4,135911,1570693581134,b4994c5589ec
-6592,13184,7936,-4720,5184,8896,-29,137,-32,135951,1570693581136,b4994c5589ec
-6656,13248,7936,-4816,5184,8880,5,89,-58,135971,1570693581138,b4994c5589ec
-6400,13120,7936,-4784,5248,8928,12,80,-77,135991,1570693581189,b4994c5589ec
-6272,13312,7936,-4848,5248,8912,-20,152,-80,136011,1570693581191,b4994c5589ec
-6400,13504,7936,-4752,5248,8928,-59,222,-76,136031,1570693581242,b4994c5589ec
-7232,13376,7936,-4816,5216,8928,-23,197,-70,136051,1570693581244,b4994c5589ec
-7232,12800,7936,-4816,5248,8928,35,177,-97,136071,1570693581247,b4994c5589ec
-7040,13056,8192,-4832,5232,8960,34,170,-96,136091,1570693581297,b4994c5589ec
-6592,13248,8192,-4832,5312,8944,22,149,-142,136131,1570693581299,b4994c5589ec
-6784,13504,7616,-4864,5232,8992,60,168,-215,136151,1570693581351,b4994c5589ec
-6208,12800,8448,-4928,5280,8992,1,148,-138,136171,1570693581353,b4994c5589ec
-6784,13312,7936,-4912,5312,8992,-31,54,-86,136191,1570693581403,b4994c5589ec
-6720,12992,7488,-4896,5312,9040,-45,46,-120,136211,1570693581405,b4994c5589ec
-6208,13504,8000,-4960,5280,9008,-129,87,-229,136231,1570693581407,b4994c5589ec
-7360,12992,8000,-4976,5392,9056,-162,190,-82,136251,1570693581457,b4994c5589ec
-8000,13312,8128,-4960,5296,8992,-138,211,-80,136271,1570693581460,b4994c5589ec
-7616,12864,7680,-4960,5328,8976,-90,204,-55,136311,1570693581510,b4994c5589ec
-7104,12736,7808,-4944,5376,8928,-90,204,-60,136331,1570693581512,b4994c5589ec
-6784,12992,7680,-5024,5344,8912,-104,228,-79,136351,1570693581562,b4994c5589ec
-6976,13120,7872,-4928,5424,8928,-126,227,-60,136371,1570693581564,b4994c5589ec
-7424,13184,7680,-5008,5344,8864,-85,199,-20,136391,1570693581566,b4994c5589ec
-7424,12992,7616,-4976,5504,8816,-53,180,-6,136411,1570693581614,b4994c5589ec
-7232,13312,7744,-5040,5312,8848,-62,181,14,136431,1570693581616,b4994c5589ec
-7104,13376,7616,-4960,5296,8848,-58,158,-43,136451,1570693581667,b4994c5589ec
-6592,14080,8448,-4976,5440,8816,-165,138,-177,136491,1570693581669,b4994c5589ec
-6272,12928,7808,-5056,5328,8768,-55,212,-15,136511,1570693581720,b4994c5589ec
-7040,13056,7872,-4992,5328,8848,-24,197,-58,136531,1570693581722,b4994c5589ec
-7040,13184,8064,-5056,5392,8736,8,174,-31,136551,1570693581724,b4994c5589ec
-7296,13184,8128,-5040,5440,8800,-7,146,-35,136571,1570693581774,b4994c5589ec
-7360,13312,8128,-5024,5312,8768,-3,124,-17,136591,1570693581776,b4994c5589ec
-7232,13376,7936,-5040,5424,8800,-8,126,-44,136611,1570693581824,b4994c5589ec
-6592,13056,7744,-5040,5328,8752,-48,172,-22,136631,1570693581826,b4994c5589ec
-7104,13312,7808,-5040,5360,8736,-37,147,-65,136671,1570693581878,b4994c5589ec
-6848,12992,7616,-4992,5376,8736,-19,119,-60,136691,1570693581880,b4994c5589ec
-6848,13376,7744,-5072,5360,8752,-24,114,-36,136711,1570693581882,b4994c5589ec
-7040,13440,7552,-5040,5376,8768,-124,181,-7,136731,1570693581931,b4994c5589ec
-7296,13632,7552,-5024,5344,8752,-128,226,-21,136751,1570693581934,b4994c5589ec
-7232,12544,7872,-5040,5376,8720,-38,177,-71,136771,1570693581985,b4994c5589ec
-7168,12864,8128,-5040,5392,8704,46,93,-150,136791,1570693581987,b4994c5589ec
-7168,13184,7936,-5072,5408,8720,-53,-33,-326,136811,1570693581989,b4994c5589ec
-6336,13632,7552,-5184,5424,8736,-20,100,-95,136851,1570693582039,b4994c5589ec
-7040,13440,7744,-5120,5392,8720,-44,168,-32,136871,1570693582041,b4994c5589ec
-7168,12736,7680,-5136,5392,8752,-33,140,-45,136891,1570693582094,b4994c5589ec
-7488,12800,7616,-5136,5424,8704,-6,97,-29,136911,1570693582097,b4994c5589ec
-7552,13248,7872,-5136,5440,8800,7,75,-23,136931,1570693582146,b4994c5589ec
-7424,13376,8000,-5200,5472,8784,-13,121,-27,136951,1570693582148,b4994c5589ec
-7168,13248,7808,-5136,5456,8752,-16,131,-9,136971,1570693582150,b4994c5589ec
-7616,12992,7552,-5136,5424,8784,-31,135,-34,136991,1570693582198,b4994c5589ec
-7040,13056,7680,-5168,5456,8768,-64,187,-78,137031,1570693582200,b4994c5589ec
-7360,13248,7808,-5168,5424,8800,-137,106,-161,137051,1570693582250,b4994c5589ec
-7424,12800,7616,-5184,5488,8752,-63,153,-27,137071,1570693582253,b4994c5589ec
-7360,13056,7744,-5136,5408,8752,-131,170,-30,137091,1570693582303,b4994c5589ec
-7808,13504,7424,-5184,5472,8784,-90,191,-13,137111,1570693582305,b4994c5589ec
-7360,12544,7936,-5184,5440,8752,-14,133,2,137131,1570693582307,b4994c5589ec
-7616,12736,7808,-5136,5424,8736,-77,176,7,137151,1570693582358,b4994c5589ec
-7488,13184,7232,-5184,5392,8800,-101,188,-3,137171,1570693582360,b4994c5589ec
-7168,13376,8256,-5152,5408,8672,-59,172,-20,137211,1570693582411,b4994c5589ec
-7424,13632,8192,-5200,5424,8752,-56,166,-11,137231,1570693582413,b4994c5589ec
-7552,13312,7744,-5184,5424,8688,-25,86,-15,137251,1570693582461,b4994c5589ec
-7168,12928,7552,-5136,5408,8688,-17,67,-23,137271,1570693582463,b4994c5589ec
-6784,13120,7680,-5168,5424,8704,-59,101,-41,137291,1570693582466,b4994c5589ec
-7424,13696,7552,-5184,5408,8720,-69,91,-10,137311,1570693582512,b4994c5589ec
-7232,13504,7360,-5152,5392,8704,-107,130,27,137331,1570693582515,b4994c5589ec
-7296,13056,7488,-5136,5408,8656,-96,133,20,137351,1570693582567,b4994c5589ec
-7680,13504,7424,-5072,5456,8656,-78,130,-76,137391,1570693582569,b4994c5589ec
-7680,13696,7296,-5152,5392,8640,-110,185,-4,137411,1570693582619,b4994c5589ec
-7488,13440,7552,-5104,5472,8624,-176,251,1,137431,1570693582621,b4994c5589ec
-7360,13312,7296,-5104,5408,8592,-161,236,6,137451,1570693582623,b4994c5589ec
-7296,12992,7168,-5120,5424,8560,-146,257,-51,137471,1570693582673,b4994c5589ec
-7744,13376,7296,-5152,5424,8512,-132,262,-11,137491,1570693582675,b4994c5589ec
-6848,13568,7552,-5152,5376,8496,-191,275,-27,137511,1570693582724,b4994c5589ec
-7232,13440,7680,-5104,5376,8464,-220,247,11,137531,1570693582726,b4994c5589ec
-7424,13504,7424,-5120,5360,8384,-250,343,31,137571,1570693582776,b4994c5589ec
-7296,13888,7744,-5072,5536,8320,-292,390,60,137591,1570693582779,b4994c5589ec
-7168,13504,7296,-5120,5328,8256,-306,429,74,137611,1570693582781,b4994c5589ec
-6912,13120,6976,-5040,5472,8144,-227,428,90,137631,1570693582829,b4994c5589ec
-7104,13440,6528,-5088,5344,8096,-197,442,44,137651,1570693582831,b4994c5589ec
-6720,13696,6912,-5104,5392,8048,-226,358,37,137671,1570693582880,b4994c5589ec
-6400,14208,7360,-5104,5232,8016,-211,329,-35,137691,1570693582882,b4994c5589ec
-5952,14208,7424,-5120,5408,7920,-198,341,-89,137711,1570693582933,b4994c5589ec
-6592,12928,6912,-5136,5488,7920,-22,207,-146,137751,1570693582935,b4994c5589ec
-6400,13632,7168,-5168,5312,7824,-62,217,-124,137771,1570693582985,b4994c5589ec
-7040,14144,7296,-5168,5408,7872,-144,243,-73,137791,1570693583036,b4994c5589ec
-6784,13632,7296,-5184,5328,7888,-157,258,-48,137811,1570693583089,b4994c5589ec
-6976,13568,7104,-5184,5328,7824,-144,306,-72,137831,1570693583144,b4994c5589ec
-6720,13632,7296,-5216,5376,7840,-136,333,5,137851,1570693583246,b4994c5589ec
-6528,13376,7360,-5264,5376,7728,-163,389,-26,137871,1570693583298,b4994c5589ec
-7040,13696,7104,-5184,5312,7712,-206,342,60,137891,1570693583300,b4994c5589ec
-6528,14144,7296,-5216,5328,7584,-244,294,165,137931,1570693583349,b4994c5589ec
-6016,13888,6912,-5136,5248,7504,-249,264,71,137951,1570693583351,b4994c5589ec
-6784,14336,6528,-5184,5280,7536,-274,235,85,137971,1570693583402,b4994c5589ec
-5632,13952,6720,-5072,5264,7456,-216,211,75,137991,1570693583456,b4994c5589ec
-7360,14464,6528,-5104,5200,7392,-179,189,129,138011,1570693583458,b4994c5589ec
-6784,14272,6976,-5120,5200,7360,-200,205,21,138031,1570693583460,b4994c5589ec
-5504,14144,7168,-5072,5200,7360,-184,267,14,138051,1570693583507,b4994c5589ec
-5376,14528,6208,-5040,5136,7264,-89,-60,182,138111,1570693583509,b4994c5589ec
-4608,14848,6080,-5008,5120,7328,-132,-166,94,138131,1570693583561,b4994c5589ec
-6720,14720,6592,-4976,5152,7344,-25,-45,49,138171,1570693583563,b4994c5589ec
-6144,15296,5184,-4800,5088,7424,88,32,190,138231,1570693583566,b4994c5589ec
-6848,14848,6400,-4672,4992,7648,202,19,85,138311,1570693583613,b4994c5589ec
-6464,14336,6976,-4640,5008,7808,311,190,249,138371,1570693583665,b4994c5589ec
-6208,14336,6784,-4608,4992,7872,172,213,75,138411,1570693583667,b4994c5589ec
-5568,14848,6336,-4560,4928,7872,138,152,-53,138431,1570693583768,b4994c5589ec
-5056,14080,6720,-4592,5040,8016,-46,-167,-123,138491,1570693583770,b4994c5589ec
-5632,14656,6848,-4560,5056,7984,-74,-122,-110,138511,1570693583872,b4994c5589ec
-5568,13440,7296,-4624,5056,8016,-48,-4,-139,138551,1570693583925,b4994c5589ec
-6080,14144,6848,-4592,5152,8048,65,100,-131,138571,1570693583927,b4994c5589ec
-6784,14656,6656,-4640,5072,8064,48,224,-107,138591,1570693583929,b4994c5589ec
-5568,14528,6528,-4592,5088,8048,8,162,-60,138611,1570693583977,b4994c5589ec
-6528,14144,6784,-4656,5072,8048,-96,145,-51,138651,1570693583979,b4994c5589ec
-5632,14848,6464,-4624,5120,8064,-206,186,-88,138671,1570693584030,b4994c5589ec
-5696,14464,6528,-4592,5168,8048,-244,144,-74,138691,1570693584032,b4994c5589ec
-6016,13824,6912,-4704,5088,8000,-216,154,-76,138711,1570693584082,b4994c5589ec
-7232,14400,6592,-4656,5296,7984,-232,129,-54,138731,1570693584084,b4994c5589ec
-6400,14784,6656,-4720,5136,7936,-178,141,-26,138751,1570693584133,b4994c5589ec
-5248,14080,6976,-4688,5104,7888,-66,89,-60,138791,1570693584135,b4994c5589ec
-5760,14336,6848,-4720,5136,7904,-133,-8,-80,138831,1570693584184,b4994c5589ec
-6144,14208,6016,-4688,5120,7856,-114,24,51,138871,1570693584186,b4994c5589ec
-7104,14848,6080,-4640,5136,7840,-203,200,75,138931,1570693584235,b4994c5589ec
-5120,14592,6272,-4560,4912,7712,-256,291,92,139011,1570693584238,b4994c5589ec
-7360,16896,3264,-4544,5056,7584,-117,294,0,139051,1570693584240,b4994c5589ec
-5568,14272,5952,-4592,4896,7584,-17,266,-27,139071,1570693584289,b4994c5589ec
-5248,14336,6080,-4592,4912,7536,-6,303,-69,139091,1570693584291,b4994c5589ec
-5504,14720,5952,-4640,4880,7536,13,305,-62,139111,1570693584343,b4994c5589ec
-6016,15168,5568,-4624,4976,7552,16,321,1,139131,1570693584347,b4994c5589ec
-6016,14592,5952,-4624,4944,7504,37,256,16,139151,1570693584394,b4994c5589ec
-5376,14976,6528,-4656,4928,7504,-108,237,100,139191,1570693584396,b4994c5589ec
-5376,14528,6528,-4608,4928,7440,-55,194,-7,139211,1570693584398,b4994c5589ec
-5440,14656,6528,-4624,4944,7504,-26,207,23,139231,1570693584445,b4994c5589ec
-5248,14592,6272,-4544,4928,7456,-16,170,-30,139271,1570693584447,b4994c5589ec
-4864,14400,6016,-4624,4880,7424,29,182,-77,139291,1570693584497,b4994c5589ec
-5248,14592,6272,-4656,4928,7456,-6,252,-60,139311,1570693584548,b4994c5589ec
-5632,15168,5952,-4640,4944,7456,15,204,-78,139331,1570693584550,b4994c5589ec
-5696,14848,6144,-4624,4928,7424,-15,207,-43,139371,1570693584601,b4994c5589ec
-6016,15168,5888,-4656,4912,7472,-48,149,-27,139391,1570693584603,b4994c5589ec
-5568,14528,5824,-4640,4944,7440,-98,104,-60,139411,1570693584709,b4994c5589ec
-5440,14912,6144,-4688,4976,7440,-113,101,-18,139431,1570693584814,b4994c5589ec
-5696,14976,6144,-4624,4928,7392,-143,95,5,139451,1570693584816,b4994c5589ec
-4992,14464,6208,-4656,4960,7392,-91,46,-12,139471,1570693584865,b4994c5589ec
-5376,14336,6080,-4656,4928,7392,-53,9,-24,139491,1570693584917,b4994c5589ec
-5568,15296,6080,-4608,4976,7376,-71,-5,-39,139511,1570693584969,b4994c5589ec
-5632,14528,5888,-4560,5040,7440,-54,50,-36,139551,1570693584971,b4994c5589ec
-6080,14400,5696,-4656,4912,7392,-22,75,-80,139571,1570693585023,b4994c5589ec
-5760,14912,5888,-4672,4896,7424,-10,75,-49,139591,1570693585025,b4994c5589ec
-5760,14976,5504,-4656,4976,7472,7,69,-46,139611,1570693585073,b4994c5589ec
-5568,14784,5824,-4656,4944,7504,-12,45,-53,139631,1570693585075,b4994c5589ec
-5312,14720,6080,-4640,5008,7488,-43,58,-79,139671,1570693585077,b4994c5589ec
-5696,14656,6016,-4624,4976,7520,-16,42,-52,139691,1570693585128,b4994c5589ec
-5632,14912,5760,-4656,5088,7520,-29,-3,-17,139751,1570693585130,b4994c5589ec
-6080,15168,5696,-4640,4976,7552,-41,-48,-14,139771,1570693585180,b4994c5589ec
-5952,14784,5568,-4608,4976,7616,51,-37,-41,139831,1570693585182,b4994c5589ec
-5888,14592,5504,-4592,5072,7808,5,30,-5,139911,1570693585232,b4994c5589ec
-5824,14592,5760,-4544,4976,7776,-26,115,-16,139971,1570693585234,b4994c5589ec
-6080,14592,5696,-4496,5024,7776,-41,124,-20,139991,1570693585236,b4994c5589ec
-6016,14976,5632,-4544,5008,7760,-33,155,-39,140051,1570693585286,b4994c5589ec
-5888,14720,5760,-4528,4976,7776,-49,162,-10,140111,1570693585288,b4994c5589ec
-6272,14848,5888,-4544,4992,7744,-45,164,-25,140131,1570693585339,b4994c5589ec
-6144,14656,5888,-4528,4976,7744,-37,176,-41,140151,1570693585341,b4994c5589ec
-5888,14464,5760,-4544,4992,7712,-42,170,-33,140171,1570693585390,b4994c5589ec
-6016,14656,5632,-4592,4976,7760,-48,165,-47,140191,1570693585392,b4994c5589ec
-6208,14720,5824,-4544,4976,7728,-45,204,-50,140211,1570693585497,b4994c5589ec
-6016,14592,5696,-4544,4992,7760,-47,197,-21,140231,1570693585550,b4994c5589ec
-5888,14720,6208,-4560,4944,7696,-56,143,-10,140271,1570693585604,b4994c5589ec
-6144,14720,6144,-4544,5008,7728,-79,157,-27,140291,1570693585606,b4994c5589ec
-6144,14720,5824,-4560,4944,7696,-79,134,-29,140311,1570693585657,b4994c5589ec
-6144,14912,5568,-4592,5008,7696,-62,92,-23,140331,1570693585659,b4994c5589ec
-6080,14656,5696,-4512,4944,7680,-55,117,-30,140351,1570693585763,b4994c5589ec
-6272,14656,5504,-4608,4976,7728,-34,128,-13,140371,1570693585814,b4994c5589ec
-5888,14592,5376,-4576,4928,7712,-32,139,-19,140391,1570693585816,b4994c5589ec
-6272,14784,5248,-4544,4992,7680,-54,138,-14,140411,1570693585866,b4994c5589ec
-5824,14848,5696,-4544,4960,7664,-52,139,-34,140451,1570693585868,b4994c5589ec
-6144,14720,5248,-4560,4992,7664,4,97,2,140471,1570693585919,b4994c5589ec
-6080,14784,5120,-4560,4944,7648,14,101,-10,140491,1570693585970,b4994c5589ec
-5888,14976,5312,-4560,4976,7712,2,83,-17,140511,1570693585972,b4994c5589ec
-5760,15040,5376,-4576,4976,7712,15,75,-62,140531,1570693585974,b4994c5589ec
-6208,14848,5632,-4576,4944,7792,86,81,-88,140591,1570693586023,b4994c5589ec
-6464,14592,5376,-4592,4976,7792,-82,184,-20,140671,1570693586025,b4994c5589ec
-6016,14592,5504,-4544,4944,7760,-140,187,12,140731,1570693586076,b4994c5589ec
-5696,14848,5504,-4560,4960,7760,-156,213,-12,140751,1570693586078,b4994c5589ec
-5760,14656,5696,-4512,5040,7712,1,160,-44,140811,1570693586126,b4994c5589ec
-5824,14656,5824,-4576,4912,7744,-43,146,-29,140831,1570693586128,b4994c5589ec
-6208,14720,5632,-4512,4992,7728,-7,127,-21,140891,1570693586178,b4994c5589ec
-6016,14592,5504,-4592,5056,7696,-1,122,-36,140931,1570693586180,b4994c5589ec
-6400,14720,5376,-4544,4928,7728,-3,106,-24,140951,1570693586182,b4994c5589ec
-6080,14528,5312,-4544,5072,7712,-45,161,-10,141011,1570693586229,b4994c5589ec
-6336,14656,5568,-4528,4960,7680,-46,163,-17,141031,1570693586231,b4994c5589ec
-6016,14592,5440,-4544,4976,7728,-49,160,-9,141071,1570693586279,b4994c5589ec
-5952,14784,5376,-4544,5024,7680,-45,146,-4,141091,1570693586385,b4994c5589ec
-6144,14976,5376,-4560,4960,7728,-35,132,-36,141111,1570693586436,b4994c5589ec
-5760,14784,5376,-4528,5040,7696,-4,151,-37,141131,1570693586545,b4994c5589ec
-6080,14592,5312,-4512,4960,7744,-2,156,-34,141171,1570693586650,b4994c5589ec
-6144,14720,5632,-4544,4992,7696,-30,169,-30,141191,1570693586652,b4994c5589ec
-6016,14784,5440,-4576,5056,7712,-61,153,-38,141211,1570693586700,b4994c5589ec
-6016,14784,5440,-4560,4944,7680,-68,168,-34,141231,1570693586702,b4994c5589ec
-6336,14912,5440,-4576,5040,7664,-62,174,-22,141251,1570693586751,b4994c5589ec
-6144,14784,5312,-4576,4992,7632,-62,177,-23,141271,1570693586803,b4994c5589ec
-5888,14848,5568,-4560,4992,7664,-50,171,-32,141291,1570693586805,b4994c5589ec
-6080,14848,5184,-4544,5008,7600,-50,171,-14,141311,1570693586807,b4994c5589ec
-5888,14784,5248,-4544,5008,7680,-39,178,-33,141351,1570693586856,b4994c5589ec
-6144,14976,5376,-4560,5008,7648,-43,166,-25,141371,1570693586858,b4994c5589ec
-5888,14720,5504,-4528,4944,7648,-37,167,-19,141391,1570693586909,b4994c5589ec
-6144,14784,5312,-4560,4944,7584,-25,158,-16,141431,1570693586912,b4994c5589ec
-5952,14976,5184,-4560,4896,7616,-42,164,-29,141491,1570693586961,b4994c5589ec
-5824,14848,5376,-4544,4944,7584,-19,131,-46,141571,1570693586963,b4994c5589ec
-6272,15040,5376,-4592,4960,7600,-15,132,-38,141651,1570693586965,b4994c5589ec
-6016,14976,5184,-4592,4960,7616,8,141,-50,141731,1570693587013,b4994c5589ec
-6208,14784,5568,-4576,4960,7632,-17,159,-33,141791,1570693587015,b4994c5589ec
-6080,14528,5504,-4624,4992,7632,-7,148,-40,141831,1570693587068,b4994c5589ec
-6016,14784,5440,-4640,4992,7648,-1,143,-29,141851,1570693587070,b4994c5589ec
-5760,14592,5504,-4608,4976,7696,-19,143,-34,141911,1570693587122,b4994c5589ec
-6080,14720,5696,-4608,5008,7680,-24,138,-46,141931,1570693587124,b4994c5589ec
-6336,14848,5568,-4640,5040,7664,-19,140,-10,141951,1570693587172,b4994c5589ec
-6208,14912,5440,-4592,4896,7664,-26,147,-16,141971,1570693587175,b4994c5589ec
-6144,14720,5440,-4624,4976,7664,-10,138,-12,141991,1570693587223,b4994c5589ec
-6080,14592,5312,-4592,4960,7680,4,150,-26,142011,1570693587273,b4994c5589ec
-5888,14848,5568,-4624,5072,7648,-1,132,-34,142031,1570693587276,b4994c5589ec
-6336,14592,5504,-4624,5056,7680,18,122,-13,142071,1570693587279,b4994c5589ec
