accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-832,16832,704,-15424,1440,12944,129,137,111,231109,1570698615149,b4994c5589ec
-1024,16768,384,-15488,1536,12976,55,92,68,231129,1570698615198,b4994c5589ec
-960,16896,384,-15408,1456,12928,7,70,29,231149,1570698615201,b4994c5589ec
-960,17152,0,-15392,1632,12960,-50,73,11,231169,1570698615251,b4994c5589ec
-1024,16640,0,-15488,1520,12960,-113,76,-31,231189,1570698615253,b4994c5589ec
-768,16768,256,-15424,1648,12960,-148,73,-47,231209,1570698615255,b4994c5589ec
-768,16832,256,-15472,1456,12928,-138,54,-92,231229,1570698615303,b4994c5589ec
-576,16896,64,-15456,1472,12896,-93,69,-68,231249,1570698615305,b4994c5589ec
-576,16704,64,-15456,1488,12912,-91,100,-38,231269,1570698615354,b4994c5589ec
-448,16640,128,-15488,1664,12896,-95,109,-30,231289,1570698615356,b4994c5589ec
-640,16832,-192,-15504,1568,12896,-77,112,-14,231309,1570698615409,b4994c5589ec
-448,16704,-128,-15488,1696,12848,-58,143,-28,231329,1570698615411,b4994c5589ec
-512,16768,-128,-15520,1536,12832,-70,142,-31,231349,1570698615413,b4994c5589ec
-512,16896,-256,-15552,1600,12864,-32,157,-12,231369,1570698615460,b4994c5589ec
-640,16896,-384,-15488,1504,12864,-46,149,-5,231389,1570698615462,b4994c5589ec
-576,16832,-256,-15472,1536,12848,-79,130,-18,231409,1570698615514,b4994c5589ec
-768,16704,-320,-15504,1520,12880,-66,112,-7,231429,1570698615517,b4994c5589ec
-832,16768,-192,-15504,1536,12880,-68,89,-26,231449,1570698615564,b4994c5589ec
-640,17216,0,-15472,1568,12800,-45,64,-36,231469,1570698615567,b4994c5589ec
-960,16960,-512,-15456,1632,12816,-49,110,-37,231489,1570698615569,b4994c5589ec
-512,16832,-128,-15536,1552,12816,-9,122,-47,231509,1570698615618,b4994c5589ec
-576,17024,-192,-15520,1520,12864,71,144,-55,231529,1570698615620,b4994c5589ec
-704,16576,-512,-15552,1536,12832,107,187,-47,231549,1570698615668,b4994c5589ec
-640,16384,-256,-15568,1520,12880,75,162,-48,231569,1570698615671,b4994c5589ec
-768,16640,384,-15552,1536,12816,58,107,-47,231589,1570698615723,b4994c5589ec
-1088,16896,192,-15552,1472,12832,74,89,-66,231609,1570698615725,b4994c5589ec
-960,16832,-128,-15536,1536,12832,64,87,-30,231629,1570698615727,b4994c5589ec
-832,16896,448,-15504,1520,12880,79,36,-5,231649,1570698615775,b4994c5589ec
-960,17024,384,-15520,1424,12768,68,27,16,231669,1570698615777,b4994c5589ec
-896,17024,256,-15568,1440,12848,15,24,28,231689,1570698615829,b4994c5589ec
-640,17088,448,-15584,1488,12848,-7,2,41,231709,1570698615831,b4994c5589ec
-640,16896,192,-15568,1488,12784,-36,11,19,231729,1570698615881,b4994c5589ec
-768,17024,64,-15552,1456,12768,-23,21,27,231749,1570698615883,b4994c5589ec
-576,17088,0,-15632,1520,12736,-61,46,2,231769,1570698615885,b4994c5589ec
-448,17408,256,-15600,1568,12736,-57,92,-4,231789,1570698615933,b4994c5589ec
-384,17216,64,-15616,1456,12720,-48,78,-38,231809,1570698615935,b4994c5589ec
-448,16896,-192,-15584,1504,12720,-35,209,-23,231829,1570698615984,b4994c5589ec
-320,16448,0,-15584,1504,12672,23,228,-76,231849,1570698615986,b4994c5589ec
-960,16384,-64,-15584,1472,12736,33,230,-69,231869,1570698616034,b4994c5589ec
-1344,16512,384,-15648,1488,12784,-13,236,-55,231889,1570698616037,b4994c5589ec
-1280,17408,0,-15584,1472,12736,-39,230,-85,231909,1570698616039,b4994c5589ec
-1728,17920,0,-15584,1520,12752,-181,233,-171,231929,1570698616088,b4994c5589ec
-1856,18048,64,-15568,1504,12768,-247,205,-211,231949,1570698616141,b4994c5589ec
-1216,17088,640,-15600,1472,12752,-227,62,-184,231969,1570698616144,b4994c5589ec
-896,16448,1408,-15648,1520,12736,-208,-46,-130,231989,1570698616192,b4994c5589ec
-704,16384,704,-15648,1504,12672,-199,-71,-93,232009,1570698616194,b4994c5589ec
-704,16448,512,-15696,1472,12688,-207,-94,-51,232029,1570698616196,b4994c5589ec
-640,16704,-256,-15680,1520,12576,-169,-76,-19,232049,1570698616246,b4994c5589ec
-768,16704,-512,-15696,1536,12560,-222,-42,-54,232069,1570698616248,b4994c5589ec
-384,16896,-448,-15712,1568,12544,-202,-56,-56,232089,1570698616299,b4994c5589ec
-640,17024,-320,-15776,1552,12512,-150,-40,-48,232109,1570698616301,b4994c5589ec
-1152,16768,-448,-15792,1568,12432,-88,31,1,232129,1570698616351,b4994c5589ec
-1216,16576,-704,-15760,1584,12416,-77,32,23,232149,1570698616353,b4994c5589ec
-1024,16704,-448,-15808,1632,12368,-128,-43,-69,232169,1570698616355,b4994c5589ec
-1152,16960,-768,-15792,1568,12352,-67,-24,-21,232189,1570698616401,b4994c5589ec
-1344,16320,-832,-15824,1600,12336,-54,-12,41,232209,1570698616403,b4994c5589ec
-960,16448,-768,-15856,1600,12288,-129,-53,-70,232229,1570698616454,b4994c5589ec
-960,17152,-384,-15904,1664,12304,-108,-83,-28,232249,1570698616456,b4994c5589ec
-704,16896,-1088,-15872,1616,12288,-51,7,16,232269,1570698616509,b4994c5589ec
-640,16448,-1088,-15904,1680,12272,40,90,125,232289,1570698616511,b4994c5589ec
-2112,17216,320,-15904,1632,12224,173,138,130,232309,1570698616513,b4994c5589ec
-2112,17344,-512,-15872,1696,12224,269,160,108,232329,1570698616563,b4994c5589ec
-64,16704,-704,-15840,1728,12272,61,133,32,232349,1570698616565,b4994c5589ec
256,16448,64,-15840,1632,12240,-38,151,10,232369,1570698616615,b4994c5589ec
-704,16832,-1088,-15824,1696,12304,-51,112,-6,232389,1570698616617,b4994c5589ec
-832,17152,-960,-15824,1648,12256,-117,78,-41,232409,1570698616666,b4994c5589ec
-896,16704,-1024,-15808,1776,12256,-106,87,-108,232429,1570698616668,b4994c5589ec
-1088,16960,-640,-15856,1696,12272,-76,158,-267,232449,1570698616670,b4994c5589ec
-1792,16896,-448,-15840,1728,12272,-135,137,-260,232469,1570698616717,b4994c5589ec
-832,16512,-192,-15888,1632,12224,-88,-38,-94,232489,1570698616719,b4994c5589ec
-1408,16768,-384,-15904,1600,12176,-117,-165,-140,232509,1570698616768,b4994c5589ec
-1664,17088,-320,-15904,1616,12144,-184,-55,-308,232529,1570698616770,b4994c5589ec
-1280,17344,-1216,-16032,1648,12096,-204,-55,-160,232549,1570698616819,b4994c5589ec
-1536,17024,-1344,-16016,1600,12080,-302,-30,-177,232569,1570698616821,b4994c5589ec
-1728,17408,-1344,-16032,1664,12000,-394,-7,-180,232589,1570698616873,b4994c5589ec
-1280,16704,-1088,-16080,1552,11888,-404,-4,-97,232609,1570698616875,b4994c5589ec
-640,16448,-512,-16048,1744,11888,-403,18,-101,232629,1570698616877,b4994c5589ec
-1664,17344,-1280,-16128,1584,11888,-328,41,-80,232649,1570698616926,b4994c5589ec
-1920,17152,-2048,-16112,1664,11856,-232,109,-36,232669,1570698616929,b4994c5589ec
-1536,16704,-1856,-16160,1600,11808,-176,209,-30,232689,1570698616977,b4994c5589ec
-1536,17024,-1728,-16048,1696,11792,-171,151,-40,232709,1570698616979,b4994c5589ec
-1728,17152,-1664,-16096,1664,11792,-109,107,-18,232729,1570698617027,b4994c5589ec
-1728,16768,-2048,-16064,1840,11760,-49,51,41,232749,1570698617029,b4994c5589ec
-1600,16192,-1536,-16160,1696,11728,-68,-56,60,232769,1570698617031,b4994c5589ec
-1856,16192,-1088,-16176,1776,11696,-49,-117,50,232789,1570698617077,b4994c5589ec
-1408,16320,-1152,-16128,1712,11680,-3,-191,44,232809,1570698617079,b4994c5589ec
-1152,16576,-1728,-16192,1728,11664,37,-182,35,232829,1570698617129,b4994c5589ec
-1088,16576,-2304,-16160,1744,11584,95,-33,47,232849,1570698617131,b4994c5589ec
-512,16512,-2176,-16192,1712,11536,30,-77,65,232869,1570698617180,b4994c5589ec
-512,17280,-2240,-16176,1728,11584,8,13,34,232889,1570698617182,b4994c5589ec
-960,17280,-2112,-16208,1712,11520,7,97,31,232909,1570698617231,b4994c5589ec
-1088,17472,-1344,-16272,1744,11520,42,204,103,232929,1570698617233,b4994c5589ec
-768,17088,-1536,-16192,1760,11552,-35,173,18,232949,1570698617235,b4994c5589ec
-896,17024,-1856,-16192,1712,11488,-28,256,41,232969,1570698617284,b4994c5589ec
-512,16448,-2560,-16192,1824,11600,-101,290,35,232989,1570698617286,b4994c5589ec
-1216,16832,-2048,-16192,1760,11568,-124,247,24,233009,1570698617337,b4994c5589ec
-1344,16960,-1600,-16144,1824,11568,-152,183,44,233029,1570698617340,b4994c5589ec
-1280,17216,-1984,-16096,1840,11568,-135,205,30,233049,1570698617392,b4994c5589ec
-1472,16320,-2880,-16144,1840,11568,-176,150,9,233069,1570698617443,b4994c5589ec
-1152,16448,-1728,-16144,1840,11552,-158,125,26,233089,1570698617445,b4994c5589ec
-1024,16768,-1856,-16160,1808,11520,-149,118,13,233109,1570698617447,b4994c5589ec
-960,16448,-2304,-16080,1856,11488,-120,82,-3,233129,1570698617449,b4994c5589ec
-768,16640,-2560,-16176,1872,11488,-104,113,-37,233149,1570698617494,b4994c5589ec
-960,16640,-2624,-16144,1872,11568,-98,113,-11,233169,1570698617547,b4994c5589ec
-832,16320,-2240,-16112,1872,11504,-85,145,-30,233189,1570698617549,b4994c5589ec
-704,16512,-2432,-16128,1872,11472,-52,167,-32,233209,1570698617551,b4994c5589ec
-832,16640,-2240,-16176,1872,11472,-9,165,-25,233229,1570698617602,b4994c5589ec
-1024,16640,-2240,-16112,1920,11520,-12,165,-41,233249,1570698617605,b4994c5589ec
-1024,16704,-2240,-16144,1824,11520,-39,154,-43,233269,1570698617653,b4994c5589ec
-896,16832,-2240,-16096,1888,11504,-9,123,-28,233289,1570698617655,b4994c5589ec
-896,16960,-2496,-16144,1840,11488,80,122,-11,233309,1570698617705,b4994c5589ec
-768,17152,-2304,-16128,1840,11504,101,173,-4,233329,1570698617707,b4994c5589ec
-768,16448,-2560,-16128,1840,11552,31,196,1,233349,1570698617709,b4994c5589ec
-832,16576,-2048,-16128,1856,11520,-49,226,21,233369,1570698617759,b4994c5589ec
-896,16704,-1984,-16128,1872,11552,-5,295,41,233389,1570698617762,b4994c5589ec
-768,16896,-1984,-16096,1888,11584,98,377,49,233409,1570698617812,b4994c5589ec
-768,17280,-2240,-16112,1856,11632,110,400,29,233429,1570698617815,b4994c5589ec
-1024,16896,-2176,-16016,1824,11680,38,448,19,233449,1570698617817,b4994c5589ec
-1088,16832,-1792,-16032,1856,11712,29,465,13,233469,1570698617866,b4994c5589ec
-1280,16896,-1984,-16000,1872,11728,71,498,29,233489,1570698617868,b4994c5589ec
-1088,16960,-2176,-15984,1840,11776,12,437,19,233509,1570698617917,b4994c5589ec
-960,17024,-2176,-15968,1856,11856,-48,443,14,233529,1570698617920,b4994c5589ec
-896,17152,-2240,-15952,1920,11904,-70,442,33,233549,1570698617968,b4994c5589ec
-832,16960,-2304,-15920,1888,11920,-77,405,21,233569,1570698617970,b4994c5589ec
-896,17024,-2432,-15936,1872,12016,-150,476,-35,233589,1570698618018,b4994c5589ec
-640,16896,-1856,-15872,1872,12000,-190,378,-50,233609,1570698618021,b4994c5589ec
-768,16448,-2368,-15808,1888,12016,-179,311,-57,233629,1570698618023,b4994c5589ec
-1024,16512,-3008,-15824,1888,12048,-189,345,-56,233649,1570698618070,b4994c5589ec
-1152,16384,-3200,-15856,1904,12128,-113,491,-29,233669,1570698618072,b4994c5589ec
-1408,16320,-3008,-15792,1856,12080,22,507,-10,233689,1570698618121,b4994c5589ec
-1344,16256,-2688,-15776,1888,12160,294,541,95,233709,1570698618123,b4994c5589ec
-1600,16256,-2752,-15696,1904,12224,541,464,117,233729,1570698618172,b4994c5589ec
-1664,17024,-2560,-15744,1840,12272,736,386,202,233749,1570698618175,b4994c5589ec
-768,17216,320,-15648,1936,12400,414,276,27,233769,1570698618177,b4994c5589ec
-640,17216,320,-15616,1792,12512,-170,33,-222,233789,1570698618225,b4994c5589ec
192,15872,320,-15632,1760,12400,-194,-133,-168,233809,1570698618227,b4994c5589ec
-832,15872,-1728,-15680,1792,12384,-167,-152,-218,233829,1570698618276,b4994c5589ec
-1152,16768,-1664,-15792,1744,12304,-200,-150,-275,233849,1570698618279,b4994c5589ec
-1280,16704,-1408,-15808,1712,12240,-158,-58,-238,233869,1570698618327,b4994c5589ec
-1088,16384,-2176,-15856,1712,12256,-174,-133,-303,233889,1570698618329,b4994c5589ec
-1280,17344,-1792,-15824,1712,12208,-159,-91,-268,233909,1570698618379,b4994c5589ec
-1600,17024,-1984,-15840,1696,12160,-101,-13,-198,233929,1570698618381,b4994c5589ec
-1856,16960,-2560,-15952,1632,12128,-49,60,-110,233949,1570698618384,b4994c5589ec
-1792,17344,-2176,-15856,1712,12144,-234,9,-219,233969,1570698618431,b4994c5589ec
-1344,17728,-1408,-15952,1648,12128,-195,-3,-135,233989,1570698618433,b4994c5589ec
-1920,16960,-2496,-15936,1728,12080,-218,65,-108,234009,1570698618483,b4994c5589ec
-1920,16384,-2752,-15984,1616,11952,-163,110,-57,234029,1570698618486,b4994c5589ec
-1728,16896,-2624,-15984,1664,12016,-199,98,-53,234049,1570698618536,b4994c5589ec
-1472,16896,-1920,-16016,1616,11968,-182,30,-78,234069,1570698618538,b4994c5589ec
-1792,16832,-2368,-16000,1776,11968,-103,35,-58,234089,1570698618540,b4994c5589ec
-2048,16640,-2432,-16000,1632,11920,-82,21,-21,234109,1570698618589,b4994c5589ec
-2048,16384,-2560,-16048,1760,11904,-64,52,-15,234129,1570698618591,b4994c5589ec
-1792,16384,-2560,-16048,1696,11920,-74,75,-15,234149,1570698618643,b4994c5589ec
-1600,16384,-2432,-16032,1664,11888,-18,48,24,234169,1570698618645,b4994c5589ec
-1792,16576,-2560,-16048,1680,11872,13,77,41,234189,1570698618696,b4994c5589ec
-2176,16704,-2880,-15984,1680,11872,94,155,57,234209,1570698618699,b4994c5589ec
-1920,16640,-2368,-16080,1712,11840,110,184,72,234229,1570698618701,b4994c5589ec
-1280,16448,-1600,-15968,1920,11920,23,48,38,234249,1570698618751,b4994c5589ec
-1216,16384,-1920,-16032,1728,11920,36,-12,64,234269,1570698618753,b4994c5589ec
-1088,16768,-2304,-15984,1792,11872,95,7,110,234289,1570698618803,b4994c5589ec
-1216,17088,-2624,-16032,1760,11856,106,28,111,234309,1570698618805,b4994c5589ec
-1152,17152,-2496,-16032,1808,11840,33,1,64,234329,1570698618807,b4994c5589ec
-960,17088,-2176,-16032,1712,11808,-7,2,4,234349,1570698618855,b4994c5589ec
-896,16832,-2560,-16000,1792,11808,6,101,0,234369,1570698618857,b4994c5589ec
-704,16384,-2240,-16016,1824,11760,24,132,-17,234389,1570698618909,b4994c5589ec
-1152,16448,-2176,-16016,1776,11808,16,110,-34,234409,1570698618911,b4994c5589ec
-1216,16512,-2560,-16016,1760,11792,18,61,-70,234429,1570698618959,b4994c5589ec
-1088,16640,-2624,-16032,1744,11776,19,136,-103,234449,1570698618961,b4994c5589ec
-1088,16384,-2368,-16032,1760,11856,82,152,-97,234469,1570698618964,b4994c5589ec
-1152,16768,-2304,-16064,1648,11856,133,124,-80,234489,1570698619013,b4994c5589ec
-1536,16512,-2176,-16016,1712,11808,102,141,-74,234509,1570698619015,b4994c5589ec
-1344,16576,-1792,-16064,1696,11792,51,122,-50,234529,1570698619066,b4994c5589ec
-1600,17088,-1856,-16096,1664,11792,52,71,-89,234549,1570698619068,b4994c5589ec
-1856,17472,-1984,-16032,1632,11824,47,35,-111,234569,1570698619116,b4994c5589ec
-1856,16832,-1920,-16064,1680,11776,34,51,-101,234589,1570698619171,b4994c5589ec
-1920,16576,-1856,-16128,1600,11840,0,59,-65,234609,1570698619173,b4994c5589ec
-1728,16576,-1536,-16064,1632,11760,-50,18,-73,234629,1570698619175,b4994c5589ec
-1984,17088,-1536,-16144,1632,11776,-79,-9,-70,234649,1570698619225,b4994c5589ec
-1664,16896,-1984,-16128,1584,11728,-125,-30,-58,234669,1570698619227,b4994c5589ec
-1600,16832,-1984,-16144,1552,11728,-176,-12,-84,234689,1570698619275,b4994c5589ec
-1408,16832,-1728,-16176,1600,11680,-140,13,-63,234709,1570698619278,b4994c5589ec
-1280,16768,-1920,-16176,1664,11664,-137,34,-46,234729,1570698619280,b4994c5589ec
-1472,16896,-2368,-16192,1616,11664,-122,68,-35,234749,1570698619325,b4994c5589ec
-1792,16832,-2176,-16208,1616,11648,-1,137,-16,234769,1570698619328,b4994c5589ec
-1472,16512,-2368,-16192,1616,11648,22,177,-14,234789,1570698619376,b4994c5589ec
-1344,16576,-2496,-16208,1648,11664,35,197,-11,234809,1570698619379,b4994c5589ec
-1408,16704,-2176,-16176,1648,11616,76,197,17,234829,1570698619428,b4994c5589ec
-1664,16960,-2240,-16160,1664,11664,80,209,13,234849,1570698619430,b4994c5589ec
-1728,16704,-2432,-16160,1664,11616,54,222,-6,234869,1570698619478,b4994c5589ec
-1600,16576,-2176,-16160,1616,11680,67,216,-11,234889,1570698619481,b4994c5589ec
-1664,16768,-2304,-16144,1632,11712,128,219,-18,234909,1570698619483,b4994c5589ec
-1856,16768,-1920,-16176,1600,11744,157,188,-33,234929,1570698619533,b4994c5589ec
-1600,16768,-1472,-16144,1600,11776,155,191,-50,234949,1570698619536,b4994c5589ec
-1536,16768,-1344,-16128,1600,11776,180,187,-20,234969,1570698619584,b4994c5589ec
-1472,16704,-1600,-16112,1568,11792,201,191,-18,234989,1570698619586,b4994c5589ec
-1408,16512,-1024,-16176,1536,11824,108,178,-26,235009,1570698619637,b4994c5589ec
-1280,16704,-1344,-16192,1536,11840,61,192,-23,235029,1570698619639,b4994c5589ec
-1344,16768,-1472,-16160,1536,11840,5,198,-1,235049,1570698619641,b4994c5589ec
-1280,16704,-1344,-16144,1536,11808,-43,172,0,235069,1570698619691,b4994c5589ec
-1536,17216,-1472,-16112,1536,11840,-71,171,0,235089,1570698619694,b4994c5589ec
-1536,16960,-1408,-16144,1536,11872,-55,182,-15,235109,1570698619742,b4994c5589ec
-1408,16768,-1216,-16128,1520,11920,-112,144,6,235129,1570698619744,b4994c5589ec
-1472,16256,-1600,-16128,1584,11872,-148,159,61,235149,1570698619796,b4994c5589ec
-1344,16448,-1856,-16096,1584,11888,-152,165,77,235169,1570698619798,b4994c5589ec
-1344,17216,-1920,-16128,1632,11840,-164,123,35,235189,1570698619801,b4994c5589ec
-1408,17344,-2048,-16096,1568,11856,-104,137,-2,235209,1570698619849,b4994c5589ec
-1536,16896,-1920,-16144,1680,11840,-50,164,5,235229,1570698619851,b4994c5589ec
-1280,16512,-1408,-16080,1680,11824,-41,165,2,235249,1570698619901,b4994c5589ec
-1408,16768,-1536,-16080,1648,11824,-32,140,-5,235269,1570698619903,b4994c5589ec
-1472,16832,-1856,-16032,1632,11824,23,174,17,235289,1570698619952,b4994c5589ec
-1792,17024,-1536,-16080,1648,11840,71,233,73,235309,1570698619954,b4994c5589ec
-576,16576,-2048,-16080,1728,11872,85,282,127,235329,1570698620057,b4994c5589ec
-1280,16704,-1728,-15984,1712,11888,37,233,77,235349,1570698620059,b4994c5589ec
-1024,17024,-1408,-16032,1744,11920,13,192,-3,235369,1570698620062,b4994c5589ec
-640,16704,-1472,-15952,1776,11856,35,142,-49,235389,1570698620110,b4994c5589ec
-1216,16384,-1920,-16032,1696,11872,32,71,-80,235409,1570698620112,b4994c5589ec
-1216,16512,-1984,-15968,1680,11904,-21,83,-77,235429,1570698620114,b4994c5589ec
-1280,16896,-1536,-16048,1680,11904,-54,82,-110,235449,1570698620163,b4994c5589ec
-1472,16896,-1728,-15984,1680,11920,-38,49,-113,235469,1570698620165,b4994c5589ec
-1536,17152,-1728,-16080,1632,11888,-16,47,-118,235489,1570698620214,b4994c5589ec
-1728,16704,-1728,-16016,1744,11856,-49,37,-93,235509,1570698620216,b4994c5589ec
-1472,16448,-1792,-16064,1632,11872,-74,11,-78,235529,1570698620265,b4994c5589ec
-1664,16960,-1408,-16064,1680,11824,-53,55,-7,235549,1570698620267,b4994c5589ec
-1216,16704,-1536,-16112,1632,11856,-39,91,-5,235569,1570698620316,b4994c5589ec
-1152,16640,-1600,-16064,1776,11824,-43,96,1,235589,1570698620318,b4994c5589ec
-1216,16768,-1600,-16144,1600,11840,-41,121,-17,235609,1570698620371,b4994c5589ec
-1152,16896,-1792,-16032,1728,11808,-54,142,-38,235629,1570698620374,b4994c5589ec
-1280,16960,-1792,-16096,1632,11792,-37,125,-14,235649,1570698620422,b4994c5589ec
-1472,17024,-1856,-16128,1664,11808,-61,135,-34,235669,1570698620424,b4994c5589ec
-1344,16832,-1856,-16096,1648,11776,-34,141,-28,235689,1570698620475,b4994c5589ec
-1408,16320,-1792,-16112,1760,11776,-19,145,-20,235709,1570698620477,b4994c5589ec
-1344,16704,-1792,-16112,1648,11840,-4,149,-25,235729,1570698620479,b4994c5589ec
-1472,16768,-1920,-16064,1616,11792,2,138,-21,235749,1570698620525,b4994c5589ec
-1408,16640,-1856,-16096,1648,11792,11,141,4,235769,1570698620527,b4994c5589ec
-1600,16960,-1600,-16048,1760,11744,13,98,2,235789,1570698620577,b4994c5589ec
-1472,16832,-1664,-16112,1680,11792,-11,83,-30,235809,1570698620579,b4994c5589ec
-1408,16960,-1728,-16016,1728,11760,-39,71,-13,235829,1570698620628,b4994c5589ec
-1088,17024,-1792,-16128,1632,11760,-104,35,-5,235849,1570698620630,b4994c5589ec
-960,17344,-1728,-16128,1680,11760,-157,22,-12,235869,1570698620632,b4994c5589ec
-1216,16640,-1856,-16176,1680,11728,-184,36,-18,235889,1570698620681,b4994c5589ec
-1216,16704,-1920,-16160,1760,11680,-141,113,-11,235909,1570698620683,b4994c5589ec
-960,16640,-1408,-16128,1712,11664,-77,179,-18,235929,1570698620735,b4994c5589ec
-1152,16832,-1664,-16192,1664,11648,-52,157,-74,235949,1570698620737,b4994c5589ec
-1408,16896,-1792,-16112,1728,11680,28,196,-40,235969,1570698620786,b4994c5589ec
-1088,16768,-1728,-16160,1696,11712,44,209,-44,235989,1570698620838,b4994c5589ec
-1344,16512,-2176,-16096,1648,11712,14,189,-27,236009,1570698620840,b4994c5589ec
-1408,16704,-2112,-16112,1664,11728,10,198,-21,236029,1570698620842,b4994c5589ec
-1344,16832,-1792,-16112,1664,11712,-13,173,-22,236049,1570698620892,b4994c5589ec
-1472,16896,-1984,-16128,1760,11728,-10,134,-6,236069,1570698620894,b4994c5589ec
-1408,16832,-1920,-16112,1728,11728,-64,116,27,236089,1570698620946,b4994c5589ec
-1280,16832,-1920,-16144,1648,11680,-78,115,19,236109,1570698620948,b4994c5589ec
-1152,16704,-2048,-16128,1728,11680,-53,138,-7,236129,1570698620996,b4994c5589ec
-1216,16640,-2048,-16128,1744,11712,-52,154,5,236149,1570698620999,b4994c5589ec
-1216,16576,-2048,-16064,1776,11680,-37,175,-6,236169,1570698621049,b4994c5589ec
-1152,16768,-1920,-16144,1760,11728,-35,177,-13,236189,1570698621051,b4994c5589ec
-1216,16832,-2048,-16176,1712,11696,-28,183,-24,236209,1570698621100,b4994c5589ec
-1088,16896,-1920,-16128,1696,11728,-24,191,-27,236229,1570698621102,b4994c5589ec
-1152,16640,-1856,-16112,1680,11728,9,199,-24,236249,1570698621105,b4994c5589ec
-1408,16576,-1920,-16080,1728,11744,-4,175,-12,236269,1570698621153,b4994c5589ec
-1280,16896,-1920,-16064,1760,11728,-28,151,-20,236289,1570698621155,b4994c5589ec
-1280,17152,-1600,-16144,1744,11728,-27,124,-22,236309,1570698621204,b4994c5589ec
-1280,17216,-1984,-16080,1712,11712,-31,144,-14,236329,1570698621206,b4994c5589ec
-1216,16704,-1984,-16080,1712,11728,-56,117,-29,236349,1570698621258,b4994c5589ec
-1216,17024,-1920,-16096,1696,11712,-49,139,-37,236369,1570698621260,b4994c5589ec
-1152,16576,-2176,-16128,1680,11728,-27,94,-51,236389,1570698621262,b4994c5589ec
-896,16896,-2304,-16096,1744,11664,-8,134,-19,236409,1570698621308,b4994c5589ec
-1280,16640,-2112,-16112,1712,11728,-13,140,-24,236429,1570698621311,b4994c5589ec
-1344,16896,-1856,-16128,1712,11728,-13,103,-50,236449,1570698621361,b4994c5589ec
-1408,16896,-2112,-16112,1696,11728,-6,102,-47,236469,1570698621363,b4994c5589ec
-1344,16512,-2048,-16144,1680,11712,10,86,-25,236489,1570698621414,b4994c5589ec
-1088,16448,-2048,-16144,1680,11712,-12,105,-18,236509,1570698621416,b4994c5589ec
-1152,16576,-1920,-16112,1712,11696,0,118,-13,236529,1570698621418,b4994c5589ec
-1024,16960,-2048,-16128,1728,11664,-6,121,-10,236549,1570698621467,b4994c5589ec
-1152,16576,-2176,-16128,1728,11696,-23,144,-27,236569,1570698621469,b4994c5589ec
-1088,16576,-2048,-16128,1680,11680,-20,159,-20,236589,1570698621519,b4994c5589ec
-1024,16768,-1728,-16128,1760,11680,7,168,-24,236609,1570698621521,b4994c5589ec
-1280,16960,-1920,-16176,1696,11680,8,158,-28,236629,1570698621569,b4994c5589ec
-1280,16896,-2112,-16144,1680,11696,-24,181,-32,236649,1570698621571,b4994c5589ec
-1344,16512,-2048,-16112,1744,11728,-15,167,-29,236669,1570698621620,b4994c5589ec
-1408,16512,-1728,-16128,1696,11696,-17,147,-31,236689,1570698621674,b4994c5589ec
-1344,16768,-1792,-16160,1664,11728,-70,152,-42,236709,1570698621677,b4994c5589ec
-1472,16768,-2240,-16128,1680,11664,-63,148,-51,236729,1570698621679,b4994c5589ec
-1280,16576,-2496,-16128,1664,11664,-57,172,-64,236749,1570698621726,b4994c5589ec
-1216,16768,-1984,-16112,1680,11664,-44,167,-59,236769,1570698621728,b4994c5589ec
-1344,16832,-1920,-16112,1696,11712,-60,164,-62,236789,1570698621777,b4994c5589ec
-1280,16640,-2048,-16176,1664,11712,-84,158,-77,236809,1570698621779,b4994c5589ec
-1472,16896,-1856,-16144,1664,11696,-39,132,-69,236829,1570698621781,b4994c5589ec
-1280,16768,-1856,-16112,1728,11680,-41,124,-73,236849,1570698621831,b4994c5589ec
-1472,16704,-2048,-16160,1680,11728,-44,122,-68,236869,1570698621833,b4994c5589ec
-1216,16832,-2176,-16112,1664,11696,-22,136,-75,236889,1570698621883,b4994c5589ec
-1280,16832,-1920,-16160,1696,11680,-26,123,-90,236909,1570698621885,b4994c5589ec
-1344,16704,-2112,-16208,1680,11632,-38,160,-69,236929,1570698621935,b4994c5589ec
-1280,16832,-2048,-16192,1648,11696,-59,201,-52,236949,1570698621937,b4994c5589ec
-1408,16960,-2112,-16128,1600,11664,-4,204,-46,236969,1570698621987,b4994c5589ec
-1408,16704,-2112,-16144,1664,11728,1,194,-54,236989,1570698621989,b4994c5589ec
-1472,16512,-1728,-16128,1712,11680,-6,169,-46,237009,1570698622040,b4994c5589ec
-1472,16896,-1920,-16112,1632,11712,14,144,-25,237029,1570698622042,b4994c5589ec
-1536,16768,-1920,-16096,1616,11712,26,149,-18,237049,1570698622091,b4994c5589ec
-1600,16704,-1920,-16192,1632,11776,12,150,-7,237069,1570698622093,b4994c5589ec
-1536,16896,-1984,-16096,1680,11696,22,149,-10,237089,1570698622096,b4994c5589ec
-1472,16704,-1984,-16128,1632,11776,-16,179,-30,237109,1570698622142,b4994c5589ec
-1344,16640,-2048,-16080,1696,11712,-5,162,-15,237129,1570698622144,b4994c5589ec
-1344,16448,-1920,-16192,1632,11744,-21,158,-15,237149,1570698622194,b4994c5589ec
-1536,16448,-2048,-16112,1760,11744,-9,221,16,237169,1570698622196,b4994c5589ec
