816,816,844,268,0,0,421,420,816052,1535006134169,1535006134152
0,0,1148,2020,0,0,419,418,816056,1535006134174,1535006134152
0,0,1945,943,0,0,417,416,816060,1535006134178,1535006134152
0,0,0,34,0,0,416,416,816064,1535006134182,1535006134152
0,0,1215,1701,0,0,413,414,816068,1535006134190,1535006134164
93,0,704,0,0,0,413,412,816072,1535006134198,1535006134184
498,0,480,1422,0,0,412,411,816076,1535006134202,1535006134184
352,1332,1860,857,0,0,410,408,816080,1535006134205,1535006134192
755,1798,0,0,0,0,408,408,816084,1535006134212,1535006134200
2456,1431,852,1736,0,0,407,407,816088,1535006134216,1535006134200
1134,1134,1257,261,0,0,406,406,816092,1535006134221,1535006134200
1084,190,691,1566,0,0,403,403,816096,1535006134280,1535006134237
0,0,2381,1463,0,0,403,403,816100,1535006134284,1535006134237
0,0,466,0,0,0,401,401,816104,1535006134288,1535006134238
0,0,967,1840,0,0,401,402,816108,1535006134293,1535006134245
482,0,1485,493,0,0,399,398,816112,1535006134296,1535006134245
0,0,289,1163,0,0,399,398,816116,1535006134304,1535006134274
0,266,2040,1385,0,0,397,396,816120,1535006134308,1535006134275
266,527,387,0,0,0,394,394,816124,1535006134313,1535006134275
1539,499,89,1318,0,0,393,392,816128,1535006134318,1535006134275
499,0,1756,758,0,0,392,391,816132,1535006134322,1535006134275
708,409,389,1265,0,0,392,390,816136,1535006134333,1535006134286
1189,1256,2138,1983,0,0,390,390,816140,1535006134338,1535006134304
1234,1696,982,57,0,0,388,388,816144,1535006134344,1535006134313
1272,2283,905,1781,0,0,387,386,816148,1535006134348,1535006134313
3073,3073,2425,1434,0,0,385,385,816152,1535006134357,1535006134325
3280,2493,443,1040,7,3,384,383,816156,1535006134362,1535006134325
1514,814,1918,2646,0,0,382,382,816160,1535006134366,1535006134333
1493,2115,1673,683,0,0,382,380,816164,1535006134372,1535006134350
1566,710,1131,2013,0,0,380,380,816168,1535006134378,1535006134350
210,780,2808,1871,0,0,379,378,816172,1535006134381,1535006134350
1041,1041,885,915,0,0,377,377,816176,1535006134385,1535006134354
1432,2419,1789,2658,0,0,374,375,816180,1535006134445,1535006134394
3413,4095,2006,1019,18,265,374,386,816184,1535006134455,1535006134430
4095,3178,1223,2095,436,342,412,394,816188,1535006134460,1535006134431
2211,1604,2905,1994,273,230,385,379,816192,1535006134463,1535006134432
2601,1333,1004,1457,199,171,375,373,816196,1535006134468,1535006134436
1333,383,2331,3105,149,116,372,371,816200,1535006134474,1535006134436
0,0,2175,1180,0,0,367,366,816204,1535006134479,1535006134463
0,0,286,1126,0,0,366,366,816208,1535006134484,1535006134471
0,2264,2008,1903,0,51,366,364,816212,1535006134489,1535006134473
2264,2971,900,144,51,54,364,363,816216,1535006134494,1535006134473
2012,121,1019,1892,43,8,362,361,816220,1535006134498,1535006134478
121,583,2219,1213,8,15,361,360,816224,1535006134501,1535006134478
1261,1913,528,1395,9,3,357,359,816228,1535006134506,1535006134478
1913,2887,2270,2443,0,1,357,357,816232,1535006134513,1535006134503
3417,3787,1442,469,88,238,359,366,816236,1535006134517,1535006134503
2836,1874,1262,2134,216,186,362,361,816240,1535006134520,1535006134510
892,0,2568,1562,164,3,358,353,816244,1535006134527,1535006134518
0,12,566,655,0,8,352,352,816248,1535006134532,1535006134518
1317,1317,1523,2295,95,103,353,353,816252,1535006134537,1535006134518
2339,3350,1360,372,91,140,351,352,816256,1535006134594,1535006134543
1971,1971,826,1699,116,116,351,350,816260,1535006134599,1535006134550
982,38,2454,1491,100,10,349,347,816264,1535006134603,1535006134551
0,0,500,837,0,0,346,346,816268,1535006134615,1535006134563
604,0,1709,2532,59,0,345,343,816272,1535006134620,1535006134564
0,905,1618,625,0,35,344,343,816276,1535006134624,1535006134566
841,859,336,1210,30,21,341,341,816280,1535006134633,1535006134580
2177,2177,2078,1911,14,10,341,340,816284,1535006134637,1535006134580
2574,2916,907,522,6,13,339,338,816288,1535006134641,1535006134585
1966,1064,1394,2268,8,1,337,336,816292,1535006134653,1535006134632
1606,2578,2239,1236,0,0,335,335,816296,1535006134657,1535006134633
3044,2086,825,1696,14,9,334,333,816300,1535006134663,1535006134633
1091,138,2567,2245,3,0,334,332,816304,1535006134667,1535006134638
0,0,1243,247,0,0,331,330,816308,1535006134674,1535006134665
0,134,870,1745,0,0,329,330,816312,1535006134678,1535006134672
1435,2467,1951,950,0,0,329,328,816316,1535006134682,1535006134672
3419,2485,48,898,62,54,328,328,816320,1535006134689,1535006134685
1527,533,1771,2296,45,36,327,326,816324,1535006134746,1535006134694
0,0,1296,297,0,0,324,323,816328,1535006134751,1535006134694
0,263,920,1793,0,12,322,323,816332,1535006134755,1535006134714
1462,2257,2608,1678,11,8,322,322,816336,1535006134760,1535006134723
2564,2200,696,970,6,2,321,321,816340,1535006134764,1535006134724
274,274,1842,2704,0,0,319,318,816344,1535006134769,1535006134724
468,1140,1908,916,0,0,318,316,816348,1535006134777,1535006134743
873,1753,1329,2200,0,0,315,314,816352,1535006134781,1535006134743
2758,3644,2921,1964,0,122,315,318,816356,1535006134850,1535006134811
3153,3153,966,944,264,264,332,331,816360,1535006134855,1535006134811
2364,1380,1815,2685,240,222,327,326,816364,1535006134860,1535006134811
0,0,2044,1051,7,7,320,309,816368,1535006134864,1535006134811
455,308,422,1293,172,137,316,313,816372,1535006134868,1535006134811
2330,2330,2165,1967,170,158,315,314,816376,1535006134874,1535006134811
3327,3620,967,716,188,272,315,326,816380,1535006134878,1535006134818
2647,1685,1596,2464,253,233,323,319,816384,1535006134882,1535006134818
717,1331,1974,974,216,206,316,314,816388,1535006134886,1535006134819
1331,1455,947,1818,193,181,311,310,816392,1535006134890,1535006134831
727,0,2687,2149,167,0,310,300,816396,1535006134894,1535006134831
0,0,1152,150,0,0,300,298,816400,1535006134900,1535006134831
0,1001,547,1422,0,133,299,298,816404,1535006134903,1535006134844
1001,2036,1871,865,133,125,303,301,816408,1535006134914,1535006134871
3038,2233,0,629,128,119,301,300,816412,1535006134917,1535006134871
1272,294,1504,2224,111,81,299,296,816416,1535006134922,1535006134871
0,0,1248,250,0,0,293,292,816420,1535006134930,1535006134894
0,0,569,1447,0,0,292,291,816424,1535006134935,1535006134894
1302,2314,2315,1547,78,74,294,291,816428,1535006134941,1535006134894
3326,2911,561,958,123,122,294,293,816432,1535006134946,1535006134894
967,967,1828,2603,105,105,291,292,816436,1535006134951,1535006134901
26,0,1657,661,9,0,287,286,816440,1535006134955,1535006134901
0,0,294,1173,0,0,285,284,816444,1535006134965,1535006134934
1229,2234,2042,1501,82,76,287,286,816448,1535006134969,1535006134935
3326,3326,505,359,105,149,285,290,816452,1535006134975,1535006134935
2370,1397,1237,2109,139,134,288,288,816456,1535006135035,1535006134994
422,0,1752,756,113,0,285,280,816460,1535006135045,1535006135006
159,0,61,949,57,0,280,277,816464,1535006135051,1535006135015
2106,2106,1824,1821,105,99,282,280,816468,1535006135056,1535006135016
3102,3683,819,232,110,229,281,293,816472,1535006135065,1535006135038
2717,1761,1107,1979,219,208,290,289,816476,1535006135069,1535006135047
778,0,2081,1073,196,7,286,273,816480,1535006135073,1535006135047
284,0,238,1091,133,2,277,272,816484,1535006135078,1535006135047
1072,2068,1971,2427,174,164,282,280,816488,1535006135081,1535006135048
2940,3417,1426,445,164,211,278,283,816492,1535006135087,1535006135048
2479,1517,1207,2081,200,189,283,279,816496,1535006135091,1535006135048
536,0,2643,1644,171,3,278,266,816500,1535006135099,1535006135062
0,0,652,1021,1,0,264,264,816504,1535006135107,1535006135083
0,1372,1893,2709,9,156,265,273,816508,1535006135112,1535006135083
2376,2871,1799,813,148,195,271,275,816512,1535006135116,1535006135084
2871,1920,1297,2171,190,181,275,273,816516,1535006135123,1535006135111
935,0,2793,1801,172,16,272,260,816520,1535006135127,1535006135111
0,0,806,828,0,0,259,258,816524,1535006135131,1535006135112
107,1421,1701,2573,53,148,259,266,816528,1535006135141,1535006135135
2426,3006,2033,1041,143,145,264,264,816532,1535006135149,1535006135138
2047,2047,941,1811,138,138,261,261,816536,1535006135152,1535006135138
1061,632,2682,2204,129,121,262,261,816540,1535006135155,1535006135142
1417,1417,1203,759,114,114,260,258,816544,1535006135160,1535006135143
652,0,1628,2503,106,0,257,250,816548,1535006135165,1535006135143
335,335,2380,1377,80,80,252,254,816552,1535006135290,1535006135253
999,640,748,1615,92,85,253,251,816556,1535006135295,1535006135254
1595,2482,2484,2496,83,79,252,252,816560,1535006135300,1535006135254
3434,3804,1488,1009,149,285,255,275,816564,1535006135305,1535006135256
1863,1863,1888,2760,273,262,274,271,816568,1535006135311,1535006135256
881,0,2388,1384,248,28,268,244,816572,1535006135315,1535006135258
0,0,465,1294,184,17,257,242,816576,1535006135320,1535006135259
1117,12,2167,1662,221,27,262,241,816580,1535006135327,1535006135261
0,329,756,1552,9,154,239,250,816584,1535006135330,1535006135261
0,0,2415,2373,7,2,237,238,816588,1535006135335,1535006135288
865,55,1361,372,181,38,249,236,816592,1535006135340,1535006135294
1374,1374,382,1257,170,166,248,247,816596,1535006135347,1535006135295
392,646,2128,1517,138,151,244,244,816600,1535006135355,1535006135325
1670,1678,530,797,150,143,243,241,816604,1535006135361,1535006135332
708,0,1670,2539,135,0,239,231,816608,1535006135364,1535006135332
0,1108,1952,966,0,123,229,239,816612,1535006135367,1535006135332
1247,281,1394,2268,119,87,236,233,816616,1535006135373,1535006135339
0,0,2411,2962,89,0,230,224,816628,1535006135378,1535006135339
0,0,1963,969,0,0,223,221,816632,1535006135382,1535006135340
0,0,544,1414,0,0,221,222,816636,1535006135386,1535006135352
0,0,2286,1661,0,0,221,220,816640,1535006135390,1535006135360
0,1370,666,0,0,65,220,222,816644,1535006135396,1535006135360
570,0,0,864,58,0,221,217,816648,1535006135458,1535006135423
0,0,1167,152,0,0,218,216,816652,1535006135462,1535006135428
1218,323,0,710,48,42,218,217,816656,1535006135466,1535006135429
323,1328,1623,1965,34,38,217,215,816660,1535006135471,1535006135429
1483,2196,968,4,34,31,214,214,816664,1535006135475,1535006135429
2196,2346,641,1513,29,27,213,212,816668,1535006135479,1535006135431
1411,1775,2337,1415,22,20,212,211,816672,1535006135485,1535006135431
2756,2268,433,1013,22,20,210,210,816676,1535006135492,1535006135443
382,382,1885,2699,12,12,211,209,816680,1535006135499,1535006135443
1024,2009,1781,834,11,9,208,207,816684,1535006135503,1535006135443
665,665,1628,2502,8,3,206,206,816688,1535006135508,1535006135455
0,0,2890,1873,0,0,206,204,816692,1535006135513,1535006135463
309,0,893,1620,0,0,204,203,816696,1535006135519,1535006135464
719,0,2492,2915,0,0,203,202,816700,1535006135522,1535006135472
0,0,1897,906,0,0,201,199,816704,1535006135528,1535006135473
0,0,235,1108,0,0,199,198,816708,1535006135532,1535006135473
1136,1136,1981,1837,0,0,199,197,816712,1535006135537,1535006135505
2075,2332,838,759,0,0,197,196,816716,1535006135542,1535006135512
1353,452,1631,2501,0,0,197,195,816720,1535006135546,1535006135513
0,0,1840,844,0,0,195,195,816724,1535006135550,1535006135520
0,0,416,1287,0,0,193,194,816728,1535006135557,1535006135544
233,0,2161,2320,0,0,192,192,816732,1535006135614,1535006135573
0,0,1314,452,0,0,192,189,816736,1535006135619,1535006135580
0,1353,1295,2168,0,0,188,189,816740,1535006135624,1535006135580
1353,2164,2509,1501,0,0,188,187,816744,1535006135628,1535006135580
2555,1655,513,1134,0,0,186,186,816748,1535006135631,1535006135588
1675,2207,2010,2641,0,0,187,184,816752,1535006135636,1535006135589
3202,4095,1650,704,5,252,184,217,816756,1535006135641,1535006135590
3221,2250,1504,2378,258,248,218,216,816760,1535006135646,1535006135590
1338,615,2562,1549,238,221,213,210,816764,1535006135652,1535006135593
1496,662,704,1552,224,211,208,207,816768,1535006135656,1535006135601
69,69,2418,2678,52,52,207,183,816772,1535006135664,1535006135657
0,0,1669,675,7,8,180,178,816776,1535006135667,1535006135662
0,0,244,1118,7,4,179,177,816780,1535006135671,1535006135663
109,1483,1987,1280,66,178,182,196,816784,1535006135676,1535006135664
2515,2515,296,703,168,168,196,194,816788,1535006135681,1535006135664
1534,632,1585,2456,161,151,191,190,816792,1535006135687,1535006135676
1781,1781,1865,873,147,147,189,188,816796,1535006135694,1535006135682
1715,825,919,1783,141,136,185,186,816800,1535006135698,1535006135682
0,0,2660,2000,0,0,171,170,816804,1535006135762,1535006135715
0,0,1005,240,0,0,168,167,816808,1535006135767,1535006135715
0,0,1101,1976,0,0,167,168,816812,1535006135771,1535006135715
1023,1854,2073,1066,110,108,178,176,816816,1535006135776,1535006135715
2878,1832,247,1101,110,101,176,174,816820,1535006135780,1535006135715
920,3,1975,2390,97,2,174,165,816824,1535006135785,1535006135715
567,1268,1380,412,88,87,172,171,816828,1535006135789,1535006135724
502,1348,1198,2075,80,76,168,168,816832,1535006135794,1535006135727
1348,2303,2625,1624,76,74,168,168,816836,1535006135799,1535006135727
3200,1486,644,1366,100,90,169,169,816840,1535006135811,1535006135793
1486,533,2239,2711,90,82,169,166,816844,1535006135815,1535006135796
0,0,1706,722,0,0,158,156,816848,1535006135818,1535006135797
0,170,1254,2124,0,40,157,159,816852,1535006135821,1535006135800
1497,2793,2861,1896,70,67,163,160,816856,1535006135826,1535006135801
2793,2373,901,899,68,65,159,160,816860,1535006135831,1535006135801
1405,647,1766,2640,59,54,159,159,816864,1535006135837,1535006135823
1307,1951,1969,980,53,49,156,155,816868,1535006135842,1535006135824
1021,1021,1021,1888,46,43,155,154,816872,1535006135847,1535006135825
61,0,2763,2079,6,0,150,147,816876,1535006135902,1535006135865
0,0,1085,652,0,0,148,147,816880,1535006135907,1535006135873
0,0,1522,2395,0,0,147,147,816884,1535006135911,1535006135873
1413,2353,2142,1141,24,24,148,147,816888,1535006135916,1535006135873
2887,1912,601,1469,28,25,147,147,816892,1535006135920,1535006135873
1000,57,2343,2370,21,1,146,143,816896,1535006135926,1535006135873
0,495,1368,1027,0,14,142,144,816900,1535006135931,1535006135873
629,629,278,989,6,4,139,140,816912,1535006135935,1535006135880
1643,2726,1863,2233,3,5,139,140,816916,1535006135940,1535006135881
2926,2926,1229,241,5,13,140,138,816920,1535006135944,1535006135885
2271,413,756,1628,11,8,137,136,816924,1535006135949,1535006135893
413,985,2400,1446,5,6,136,135,816928,1535006135954,1535006135893
1872,997,457,854,4,1,134,133,816932,1535006135959,1535006135912
997,1490,1730,2568,1,1,134,134,816936,1535006135963,1535006135913
2460,2902,1685,694,0,95,131,142,816940,1535006135968,1535006135925
2902,1926,1277,2149,95,91,142,141,816944,1535006135974,1535006135926
1032,825,2681,1679,85,30,140,132,816948,1535006135979,1535006135928
825,272,755,1578,79,57,137,134,816952,1535006136002,1535006135947
903,0,2450,2733,73,0,136,127,816956,1535006136008,1535006135947
0,0,1720,727,0,0,126,125,816960,1535006136012,1535006135949
0,0,350,1221,0,0,123,124,816964,1535006136017,1535006135952
0,0,2074,1179,0,0,124,123,816968,1535006136024,1535006135982
1592,1592,190,0,46,46,128,128,816972,1535006136030,1535006135982
2503,1503,0,705,44,41,125,125,816976,1535006136034,1535006135983
1675,1675,796,0,36,36,124,124,816980,1535006136042,1535006136004
714,0,0,0,31,0,122,118,816984,1535006136046,1535006136005
0,0,58,545,0,0,118,118,816988,1535006136050,1535006136005
0,0,0,0,0,0,116,118,816992,1535006136056,1535006136011
1119,535,0,0,19,15,118,117,816996,1535006136061,1535006136032
0,772,858,0,0,12,115,115,817000,1535006136065,1535006136032
1796,1371,0,0,11,7,115,114,817004,1535006136071,1535006136035
374,1367,301,1384,5,3,114,112,817008,1535006136076,1535006136042
2380,2380,489,0,3,5,113,112,817012,1535006136081,1535006136042
2042,175,0,520,1,0,111,110,817016,1535006136088,1535006136051
175,0,1505,785,0,0,110,108,817020,1535006136094,1535006136052
886,0,0,162,0,0,109,108,817024,1535006136098,1535006136055
0,0,1312,2041,0,0,108,106,817028,1535006136101,1535006136055
0,0,1069,74,0,0,106,105,817032,1535006136108,1535006136071
0,0,0,1156,0,0,105,105,817036,1535006136112,1535006136073
0,1725,2026,1592,0,0,105,104,817040,1535006136116,1535006136073
1725,1795,600,437,0,0,103,103,817044,1535006136122,1535006136088
824,129,1312,2187,0,0,102,102,817048,1535006136127,1535006136088
754,1469,1927,929,0,0,102,99,817052,1535006136130,1535006136088
1501,1070,916,1785,0,0,100,100,817056,1535006136134,1535006136100
247,0,2654,1928,0,0,99,99,817060,1535006136139,1535006136108
0,0,935,0,0,0,98,98,817064,1535006136148,1535006136132
0,0,776,1647,0,0,98,97,817068,1535006136152,1535006136132
2365,2365,1611,607,0,0,96,96,817072,1535006136156,1535006136133
3154,2138,0,505,1,0,96,96,817076,1535006136161,1535006136134
1148,632,1468,1983,0,0,94,95,817080,1535006136166,1535006136140
1554,2420,981,130,0,0,94,93,817084,1535006136169,1535006136140
537,537,987,1862,0,0,93,93,817088,1535006136174,1535006136148
0,0,2297,1290,0,0,92,90,817092,1535006136181,1535006136163
0,0,297,504,0,0,89,90,817096,1535006136185,1535006136169
0,601,1377,2045,0,0,89,88,817100,1535006136191,1535006136178
1681,2637,1065,78,0,0,88,87,817104,1535006136195,1535006136178
2122,247,534,1406,0,0,88,87,817108,1535006136203,1535006136198
247,0,2272,1486,0,0,85,85,817112,1535006136206,1535006136198
0,0,495,484,0,0,86,85,817116,1535006136265,1535006136222
0,858,1357,2227,0,0,84,84,817120,1535006136269,1535006136224
1826,2595,1695,703,0,0,84,83,817124,1535006136273,1535006136224
2595,1610,1004,1876,0,0,82,82,817128,1535006136278,1535006136230
717,0,2646,1691,0,0,81,81,817132,1535006136285,1535006136247
0,0,706,893,0,0,82,79,817136,1535006136288,1535006136248
0,0,1766,2626,0,0,79,79,817140,1535006136293,1535006136252
0,745,1842,844,0,0,79,80,817144,1535006136297,1535006136254
864,478,136,1015,0,0,75,76,817148,1535006136302,1535006136282
705,535,1885,1985,0,0,76,77,817152,1535006136305,1535006136282
1233,1233,984,90,0,0,75,75,817156,1535006136316,1535006136307
363,0,938,1812,0,0,74,75,817160,1535006136370,1535006136332
0,0,2171,1166,0,0,74,73,817164,1535006136375,1535006136333
1272,573,333,1195,0,0,72,72,817168,1535006136379,1535006136333
1418,1994,2071,2361,0,0,73,70,817172,1535006136385,1535006136338
2901,3518,1354,418,0,67,71,81,817176,1535006136390,1535006136340
2506,1511,1237,2109,64,59,79,79,817180,1535006136394,1535006136340
629,0,2488,1482,56,0,80,69,817184,1535006136400,1535006136372
0,0,489,656,0,0,69,70,817188,1535006136403,1535006136372
26,1371,1530,2256,1,44,70,75,817192,1535006136408,1535006136373
3390,3390,1296,309,42,115,73,83,817196,1535006136412,1535006136373
2814,944,743,1619,114,103,83,82,817200,1535006136418,1535006136387
13,13,2455,1572,103,7,82,67,817204,1535006136423,1535006136387
0,0,582,247,0,0,66,63,817208,1535006136428,1535006136392
0,1048,1122,1995,0,88,63,78,817212,1535006136436,1535006136427
2058,3099,1527,538,85,108,77,77,817216,1535006136440,1535006136427
3099,2130,847,1718,108,103,80,78,817220,1535006136444,1535006136431
1217,1622,2591,2170,97,93,78,75,817224,1535006136448,1535006136431
2592,2830,1177,933,94,91,75,74,817228,1535006136452,1535006136431
1853,57,1803,2675,87,83,73,72,817232,1535006136456,1535006136435
57,997,2372,1371,17,78,61,70,817236,1535006136512,1535006136463
1224,263,1405,2280,74,52,69,64,817240,1535006136517,1535006136465
0,0,3124,2317,0,0,56,56,817244,1535006136521,1535006136465
0,0,1316,1163,0,0,54,54,817248,1535006136525,1535006136465
0,0,2036,2904,0,0,54,54,817252,1535006136529,1535006136465
0,0,2308,1309,0,0,54,54,817256,1535006136534,1535006136467
0,0,313,623,0,0,53,51,817260,1535006136545,1535006136475
1018,1018,1495,1900,0,38,52,58,817264,1535006136550,1535006136494
1914,2927,896,0,34,41,56,57,817268,1535006136554,1535006136508
2219,1251,336,1312,38,35,56,55,817272,1535006136558,1535006136516
358,0,2167,1323,28,0,53,48,817276,1535006136567,1535006136545
0,56,333,431,0,2,48,49,817280,1535006136574,1535006136545
0,0,1310,2175,0,0,47,47,817284,1535006136579,1535006136545
0,1340,1500,511,0,18,48,48,817288,1535006136591,1535006136581
1028,1656,861,1733,14,12,48,48,817292,1535006136596,1535006136581
2573,2573,2561,1657,10,11,48,47,817296,1535006136599,1535006136581
3176,1906,674,975,49,47,51,51,817300,1535006136603,1535006136585
1906,1004,1846,2657,42,39,51,50,817304,1535006136609,1535006136585
70,169,1748,756,7,18,44,45,817308,1535006136613,1535006136585
0,0,0,863,18,0,45,41,817312,1535006136671,1535006136624
956,2955,1735,1464,25,35,46,46,817316,1535006136676,1535006136625
2955,3262,465,0,35,86,46,52,817320,1535006136680,1535006136625
2311,750,792,1666,81,76,51,50,817324,1535006136690,1535006136653
750,1482,1930,926,72,70,50,49,817328,1535006136695,1535006136654
1969,1193,323,1191,65,62,50,48,817332,1535006136705,1535006136673
1092,1217,2067,2148,60,56,47,47,817336,1535006136709,1535006136673
1577,2046,1140,299,53,51,45,44,817340,1535006136715,1535006136673
1377,1999,1151,2025,46,44,43,43,817344,1535006136720,1535006136686
2336,2336,2498,1486,39,39,41,41,817348,1535006136728,1535006136714
2772,1864,504,1023,41,38,40,41,817352,1535006136733,1535006136714
2060,2559,1893,2642,36,32,41,39,817356,1535006136737,1535006136714
3559,4095,1679,704,147,355,55,72,817360,1535006136743,1535006136717
4095,2770,1420,2293,514,468,76,76,817364,1535006136746,1535006136718
1810,856,2635,1626,434,406,74,71,817368,1535006136752,1535006136721
365,365,633,589,277,277,71,63,817372,1535006136756,1535006136721
1160,2155,1460,2308,360,347,69,67,817376,1535006136761,1535006136722
2212,2212,1504,516,334,318,66,65,817380,1535006136771,1535006136762
2307,1362,391,1262,305,294,62,63,817384,1535006136775,1535006136764
1560,1560,2135,1781,278,276,61,59,817388,1535006136780,1535006136764
2551,1662,787,787,267,259,59,58,817392,1535006136783,1535006136775
1662,703,1661,2527,249,238,57,56,817396,1535006136792,1535006136783
0,0,1832,837,19,18,29,30,817400,1535006136798,1535006136784
0,0,19,888,17,15,29,27,817404,1535006136801,1535006136790
547,2637,1761,1535,209,216,51,51,817408,1535006136806,1535006136791
2637,3291,533,0,209,227,50,49,817412,1535006136811,1535006136791
2336,429,697,1581,219,182,49,48,817416,1535006136815,1535006136803
429,699,1995,1000,182,198,46,47,817420,1535006136819,1535006136812
1470,205,87,926,196,184,45,43,817424,1535006136824,1535006136813
205,694,1798,2346,106,179,37,43,817428,1535006136829,1535006136821
1687,2675,1346,397,177,174,42,41,817432,1535006136833,1535006136821
1828,866,1194,2074,167,160,41,40,817436,1535006136836,1535006136828
0,0,2540,1527,1,0,21,21,817440,1535006136840,1535006136836
568,21,546,1011,144,16,37,21,817444,1535006136846,1535006136836
1992,1992,1884,2678,139,139,36,36,817448,1535006136903,1535006136870
2985,3733,1735,753,141,262,36,44,817452,1535006136908,1535006136871
3255,2311,863,1735,269,259,44,44,817456,1535006136914,1535006136871
1492,2419,2599,1880,250,243,44,44,817460,1535006136919,1535006136876
3429,3113,898,1417,275,272,43,44,817464,1535006136924,1535006136883
2160,1177,2289,2987,263,254,42,42,817468,1535006136929,1535006136883
1682,1682,2014,1027,240,241,39,38,817472,1535006136934,1535006136905
1025,875,1710,2587,232,225,40,37,817476,1535006136938,1535006136912
0,0,2946,1935,18,14,19,18,817480,1535006136944,1535006136921
0,0,943,352,11,11,18,15,817484,1535006136960,1535006136926
0,0,1212,2084,11,8,17,16,817488,1535006136963,1535006136929
0,799,1244,258,7,189,15,14,817492,1535006136967,1535006136941
799,1804,0,0,189,186,30,29,817496,1535006136972,1535006136941
1429,460,685,1220,180,159,31,28,817500,1535006137036,1535006136989
1189,2191,220,0,171,166,29,28,817504,1535006137041,1535006136989
1289,328,1010,1884,160,124,27,24,817508,1535006137045,1535006136989
985,1989,2206,1202,151,148,25,25,817512,1535006137052,1535006137010
2983,2047,208,567,149,143,25,24,817516,1535006137057,1535006137011
1090,135,1438,1949,138,57,23,17,817520,1535006137062,1535006137011
692,969,950,4,127,126,22,21,817524,1535006137069,1535006137034
969,844,798,1672,123,118,20,21,817528,1535006137073,1535006137034
505,629,2170,1162,107,109,19,19,817532,1535006137078,1535006137034
1212,573,173,381,107,100,18,18,817536,1535006137082,1535006137056
2321,2321,1266,2131,98,98,17,16,817540,1535006137087,1535006137062
3317,4043,1365,379,137,332,20,28,817544,1535006137093,1535006137062
2690,2690,664,1538,390,370,29,28,817548,1535006137097,1535006137062
1721,744,2383,1522,353,332,27,26,817552,1535006137100,1535006137063
371,505,530,0,253,288,24,24,817556,1535006137104,1535006137063
633,1631,902,1774,298,301,23,24,817560,1535006137115,1535006137076
2636,3573,1233,239,291,339,23,23,817564,1535006137119,1535006137084
3661,2713,0,701,396,374,23,23,817568,1535006137124,1535006137084
1473,1473,1617,1663,357,342,22,23,817572,1535006137131,1535006137092
2313,2572,668,497,327,314,23,22,817576,1535006137135,1535006137107
1623,631,1368,2238,302,281,20,19,817580,1535006137142,1535006137117
0,0,1803,807,41,39,8,7,817584,1535006137146,1535006137123
0,0,0,611,37,35,7,8,817588,1535006137151,1535006137123
44,1410,1488,1777,66,259,9,18,817592,1535006137214,1535006137170
2423,3332,772,0,251,266,16,16,817596,1535006137218,1535006137171
2381,440,779,1652,256,248,16,16,817600,1535006137223,1535006137172
440,335,2209,1207,211,181,15,12,817604,1535006137229,1535006137172
1007,347,222,882,228,176,13,12,817608,1535006137236,1535006137172
1017,1196,1756,2516,217,213,13,12,817612,1535006137240,1535006137172
2045,2705,1555,566,207,202,12,12,817616,1535006137244,1535006137213
2256,1308,860,1733,195,187,12,12,817620,1535006137252,1535006137220
821,1804,2576,1717,181,178,11,11,817624,1535006137256,1535006137222
2853,2504,734,1177,175,169,8,9,817628,1535006137264,1535006137233
1549,562,2043,2725,164,153,9,9,817632,1535006137268,1535006137233
0,0,1744,747,0,0,1,1,817636,1535006137272,1535006137233
0,0,478,1350,0,0,1,2,817640,1535006137276,1535006137250
965,1963,2221,1692,140,139,8,7,817644,1535006137281,1535006137257
3066,3066,697,471,143,143,5,6,817648,1535006137285,1535006137258
2119,1159,1341,2216,136,132,7,6,817652,1535006137289,1535006137266
1646,2672,2051,1050,127,125,6,5,817656,1535006137300,1535006137273
2946,1989,879,1748,126,119,4,3,817660,1535006137310,1535006137302
999,55,2621,1991,116,23,4,1,817664,1535006137314,1535006137302
0,0,998,36,0,0,0,0,817668,1535006137318,1535006137303
0,663,845,1713,0,99,0,3,817672,1535006137322,1535006137303
1705,2284,1834,829,96,93,2,2,817676,1535006137327,1535006137303
1890,1890,0,596,91,86,2,0,817680,1535006137331,1535006137303
928,1133,1473,2077,82,77,0,2,817684,1535006137335,1535006137315
2173,2173,1080,276,77,74,2,0,817688,1535006137341,1535006137324
1297,0,1131,2005,70,56,1,0,817692,1535006137345,1535006137333
0,0,2220,1213,0,0,0,0,817696,1535006137349,1535006137333
0,0,224,384,0,0,0,0,817700,1535006137357,1535006137349
0,386,1259,2011,0,43,0,0,817704,1535006137360,1535006137352
1541,2574,1052,68,46,45,0,0,817708,1535006137364,1535006137360
2225,1279,129,1197,43,39,0,0,817712,1535006137423,1535006137384
761,1675,2070,1455,36,33,0,0,817716,1535006137427,1535006137392
2704,2401,468,840,35,32,0,0,817720,1535006137431,1535006137392
1449,467,1704,2484,28,24,0,0,817724,1535006137437,1535006137406
0,0,1541,549,0,0,0,0,817728,1535006137441,1535006137413
0,0,0,805,0,0,0,0,817732,1535006137449,1535006137413
505,1616,1678,1122,13,13,0,0,817736,1535006137452,1535006137435
2916,2916,136,0,14,21,0,0,817740,1535006137459,1535006137442
1954,990,310,1409,18,15,0,0,817744,1535006137464,1535006137443
58,179,1556,556,0,5,0,0,817748,1535006137470,1535006137455
