ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
724,887,1751,2623,51,48,0,0,678304,1535005861853,1535005857962
854,1016,2280,1277,46,45,0,0,678308,1535005861859,1535005857969
1118,1118,377,1220,42,41,0,0,678312,1535005861868,1535005858002
1226,255,2092,2786,38,27,0,0,678316,1535005861872,1535005858010
1247,1247,1799,938,0,33,0,0,678320,1535005861876,1535005858011
379,1024,1780,2649,27,28,0,0,678324,1535005861886,1535005858068
1024,2019,3075,2061,28,27,0,0,678328,1535005861890,1535005858072
2657,746,1169,2002,25,21,0,0,678332,1535005861893,1535005858072
746,0,2876,3081,21,0,0,0,678336,1535005861904,1535005858084
0,0,2066,1078,0,0,0,0,678340,1535005861908,1535005858086
0,0,972,1846,0,0,0,0,678344,1535005861913,1535005858086
627,1445,2670,1787,12,10,0,0,678348,1535005861923,1535005858114
1445,1320,797,780,11,10,0,0,678352,1535005861927,1535005858122
450,0,1651,2523,6,0,0,0,678356,1535005861931,1535005858122
0,0,2079,1089,0,0,0,0,678360,1535005861945,1535005858154
485,606,945,1817,3,2,0,0,678364,1535005861949,1535005858162
1255,2212,2687,2412,1,0,0,0,678368,1535005861954,1535005858162
3177,3025,1420,1478,22,29,0,0,678372,1535005861966,1535005858174
2045,1141,2349,3210,26,25,0,0,678376,1535005861970,1535005858185
210,0,2465,1471,15,0,0,0,678380,1535005861975,1535005858185
0,0,526,1337,0,0,0,0,678384,1535005861980,1535005858203
0,0,2211,2451,0,0,0,0,678388,1535005861984,1535005858224
812,1552,1450,481,14,12,0,0,678392,1535005861987,1535005858233
2559,1954,1263,2136,12,11,0,0,678396,1535005861996,1535005858240
1381,2354,2426,1425,9,8,0,0,678400,1535005862001,1535005858240
1625,1625,1061,394,48,48,0,0,678412,1535005862006,1535005858241
660,0,1262,2135,45,0,0,0,678416,1535005862014,1535005858312
0,0,345,246,0,0,0,0,678424,1535005862018,1535005858313
0,0,1138,2008,0,0,0,0,678428,1535005862023,1535005858313
0,0,1327,338,0,0,0,0,678432,1535005862031,1535005858313
0,0,1477,770,0,0,0,0,678440,1535005862036,1535005858315
2251,2314,0,1016,18,17,0,0,678448,1535005862040,1535005858318
2314,1254,543,0,14,14,0,0,678452,1535005862050,1535005858318
1201,1944,0,0,6,5,0,0,678464,1535005862054,1535005858319
924,1337,0,316,3,2,0,0,678468,1535005862058,1535005858973
1999,1999,0,0,2,0,0,0,678472,1535005862068,1535005858973
2867,1072,0,0,4,2,0,0,678476,1535005862073,1535005858974
1072,1919,821,0,1,1,0,0,678480,1535005862076,1535005858974
2906,991,0,0,2,2,0,0,678484,1535005862088,1535005858977
991,73,725,1618,2,0,0,0,678488,1535005862092,1535005858977
531,1518,745,163,0,0,0,0,678492,1535005862095,1535005858977
572,0,1035,1908,0,0,0,0,678496,1535005862107,1535005858978
0,0,2185,1181,0,0,0,0,678500,1535005862114,1535005858978
0,0,195,515,0,0,0,0,678504,1535005862118,1535005858978
0,0,1387,1789,0,0,0,0,678508,1535005862121,1535005858978
0,0,787,0,0,0,0,0,678512,1535005862134,1535005858979
0,0,0,0,0,0,0,0,678516,1535005862138,1535005858979
807,1813,1100,386,0,0,0,0,678520,1535005862142,1535005858980
2772,2772,0,0,0,0,0,0,678524,1535005862146,1535005858980
1805,823,0,630,0,0,0,0,678528,1535005862150,1535005858981
0,0,797,0,0,0,0,0,678532,1535005862159,1535005858981
0,0,0,95,0,0,0,0,678536,1535005862165,1535005858981
1521,1521,1322,1613,0,0,0,0,678540,1535005862173,1535005858982
2521,2771,614,392,0,0,0,0,678544,1535005862178,1535005858982
0,0,0,767,0,0,0,0,678556,1535005862183,1535005858982
0,0,1639,1774,0,0,0,0,678560,1535005862193,1535005858983
1095,2069,782,0,0,0,0,0,678564,1535005862197,1535005858983
2120,1142,0,575,0,0,0,0,678568,1535005862201,1535005858983
1718,754,671,0,0,0,0,0,678592,1535005862207,1535005858983
754,1769,0,0,0,0,0,0,678596,1535005862210,1535005858983
1935,955,0,0,0,0,0,0,678600,1535005862215,1535005858983
212,1272,54,0,0,0,0,0,678604,1535005862222,1535005858983
0,0,0,0,0,0,0,0,678616,1535005862226,1535005858983
0,0,0,959,0,0,0,0,678620,1535005862235,1535005858984
1784,1784,921,0,0,0,0,0,678624,1535005862239,1535005858984
2101,1144,0,0,0,0,0,0,678628,1535005862244,1535005858984
388,388,993,1868,0,0,0,0,678640,1535005862249,1535005858984
358,876,2249,1246,0,0,0,0,678644,1535005862255,1535005858984
1475,848,264,1041,0,0,0,0,678648,1535005862260,1535005858984
1866,3837,1916,2483,0,94,0,0,678652,1535005862272,1535005858985
4095,4095,1488,497,94,296,0,0,678656,1535005862275,1535005858987
1010,1327,923,1280,277,270,0,0,678668,1535005862279,1535005858987
1327,2333,2154,3014,270,266,0,0,678672,1535005862286,1535005858987
3322,3977,2209,1225,272,397,0,0,678676,1535005862291,1535005858987
3408,2470,1392,2272,400,387,0,0,678680,1535005862297,1535005858987
1496,1126,3139,2458,378,368,0,0,678684,1535005862306,1535005858987
1590,1382,1466,1491,361,353,0,0,678688,1535005862310,1535005858987
436,0,2362,3227,287,81,0,0,678692,1535005862315,1535005858987
0,0,2651,1658,80,77,0,0,678696,1535005862321,1535005858987
0,0,1009,1876,74,73,0,0,678700,1535005862326,1535005858987
1843,946,1345,2216,305,298,0,0,678708,1535005862330,1535005858987
46,250,3086,2736,84,54,0,0,678712,1535005862339,1535005858987
250,673,1737,766,179,275,0,0,678716,1535005862342,1535005858987
489,1930,1546,2424,252,274,0,0,678720,1535005862347,1535005858987
1930,1475,2367,1362,272,264,0,0,678724,1535005862355,1535005858988
1773,1030,380,1139,261,253,0,0,678728,1535005862361,1535005858988
135,0,2014,2697,107,32,0,0,678732,1535005862366,1535005858990
847,1800,1705,770,243,242,0,0,678736,1535005862371,1535005858992
723,2119,2924,1913,225,224,0,0,678744,1535005862379,1535005858994
2119,1076,930,1323,222,218,0,0,678748,1535005862384,1535005858994
2563,2563,2195,3053,211,211,0,0,678752,1535005862389,1535005858994
2379,2051,2234,1246,204,201,0,0,678756,1535005862400,1535005858995
981,981,1349,2223,193,193,0,0,678760,1535005862407,1535005858995
960,1932,3088,2470,190,186,0,0,678764,1535005862419,1535005858997
2546,2546,1485,1735,183,183,0,0,678768,1535005862427,1535005858997
1639,675,2605,3401,177,171,0,0,678772,1535005862432,1535005858997
193,528,2477,1484,95,159,0,0,678776,1535005862437,1535005858997
265,754,901,1766,115,162,0,0,678780,1535005862443,1535005858997
459,0,2637,2364,147,2,0,0,678784,1535005862447,1535005858999
0,728,1363,1340,1,152,0,0,678788,1535005862452,1535005858999
0,0,2213,3079,0,1,0,0,678792,1535005862468,1535005859000
0,0,2375,419,0,0,0,0,678796,1535005862474,1535005859000
0,0,1211,2083,0,0,0,0,678800,1535005862478,1535005859001
0,0,1608,615,0,0,0,0,678804,1535005862485,1535005859001
458,1595,0,0,118,125,0,0,678808,1535005862494,1535005859002
1002,675,277,1144,124,118,0,0,678812,1535005862498,1535005859013
1570,1949,154,0,118,114,0,0,678816,1535005862502,1535005859014
2805,1959,0,0,114,112,0,0,678820,1535005862508,1535005859014
993,1824,1134,444,107,105,0,0,678824,1535005862512,1535005859016
3022,3022,0,0,104,108,0,0,678828,1535005862517,1535005859017
2054,2518,94,1191,103,101,0,0,678832,1535005862525,1535005859062
1467,1467,224,0,97,95,0,0,678836,1535005862534,1535005859062
2475,1405,0,0,94,91,0,0,678840,1535005862539,1535005859062
1405,1777,76,0,89,85,0,0,678844,1535005862545,1535005859062
906,1886,0,0,82,81,0,0,678848,1535005862553,1535005859076
1584,581,0,0,78,72,0,0,678852,1535005862559,1535005859076
1766,788,0,0,68,66,0,0,678860,1535005862563,1535005859081
0,541,830,1180,0,0,0,0,678864,1535005862570,1535005859082
541,916,181,501,58,55,0,0,678868,1535005862576,1535005859084
25,0,1375,2246,2,0,0,0,678872,1535005862582,1535005859084
0,0,1740,746,0,0,0,0,678876,1535005862586,1535005859096
0,0,19,924,0,0,0,0,678880,1535005862590,1535005859102
0,393,1793,1206,0,38,0,0,678884,1535005862594,1535005859104
0,837,216,0,0,38,0,0,678888,1535005862604,1535005859140
1833,1912,0,0,35,34,0,0,678892,1535005862608,1535005859141
1393,1393,1092,197,30,30,0,0,678896,1535005862612,1535005859142
2403,1691,0,40,29,27,0,0,678900,1535005862616,1535005859163
168,168,1297,2164,25,11,0,0,678904,1535005862620,1535005859173
1201,2169,1322,338,22,20,0,0,678908,1535005862623,1535005859173
1441,529,833,1707,18,15,0,0,678912,1535005862630,1535005859173
0,0,2577,1853,0,0,0,0,678916,1535005862638,1535005859185
0,0,872,992,0,0,0,0,678920,1535005862644,1535005859225
0,0,1864,2727,0,0,0,0,678924,1535005862649,1535005859231
0,0,2127,1138,0,0,0,0,678928,1535005862661,1535005859259
0,0,1065,1939,0,0,0,0,678932,1535005862665,1535005859260
1319,1319,2810,2421,0,2,0,0,678936,1535005862669,1535005859262
2269,1285,1429,1370,0,0,0,0,678940,1535005862680,1535005859313
1285,317,2242,3110,0,0,0,0,678944,1535005862684,1535005859320
0,0,2507,1515,0,0,0,0,678948,1535005862688,1535005859320
0,0,569,1386,0,0,0,0,678952,1535005862695,1535005859321
0,1335,2255,1864,0,0,0,0,678956,1535005862700,1535005859323
2280,2712,865,369,0,0,0,0,678960,1535005862704,1535005859324
1745,0,1242,2112,0,0,0,0,678964,1535005862708,1535005859334
0,0,2311,1309,0,0,0,0,678968,1535005862713,1535005859341
0,0,321,895,0,0,0,0,678972,1535005862718,1535005859342
0,1223,1775,2267,0,0,0,0,678976,1535005862726,1535005859365
2131,3126,1266,308,0,4,0,0,678980,1535005862729,1535005859371
0,0,2712,1737,0,0,0,0,678988,1535005862734,1535005859372
0,0,745,960,0,0,0,0,678992,1535005862740,1535005859379
889,889,1831,2697,0,0,0,0,678996,1535005862745,1535005859382
0,0,1090,629,0,0,0,0,679012,1535005862750,1535005859404
0,673,1501,2362,0,0,0,0,679016,1535005862756,1535005859472
673,0,2353,2080,0,0,0,0,679028,1535005862760,1535005859473
0,0,1088,1092,0,0,0,0,679032,1535005862773,1535005859473
0,1301,1964,2006,0,0,0,0,679036,1535005862777,1535005859473
2602,2602,999,583,0,0,0,0,679040,1535005862781,1535005859473
1650,789,1454,2326,0,0,0,0,679044,1535005862786,1535005859473
1444,1444,2387,1383,0,0,0,0,679048,1535005862791,1535005859482
1670,1295,489,1332,0,0,0,0,679052,1535005862795,1535005859490
2306,2796,2206,2772,0,0,0,0,679056,1535005862802,1535005859490
2856,3115,1774,789,0,2,0,0,679060,1535005862806,1535005859490
1398,1398,1361,2234,0,0,0,0,679064,1535005862810,1535005859498
460,1269,3023,2077,0,0,0,0,679068,1535005862817,1535005859498
1434,1434,1095,1833,0,0,0,0,679072,1535005862820,1535005859498
554,0,2708,3076,0,0,0,0,679076,1535005862824,1535005859498
0,0,2073,1079,0,0,0,0,679080,1535005862832,1535005859498
0,0,883,1755,0,0,0,0,679084,1535005862836,1535005859499
0,0,2627,2144,0,0,0,0,679088,1535005862840,1535005859499
345,1494,1160,876,0,0,0,0,679092,1535005862844,1535005859515
638,900,1749,2538,0,0,0,0,679096,1535005862849,1535005859523
1156,1019,1607,621,0,0,0,0,679100,1535005862853,1535005859531
1019,2019,0,744,0,0,0,0,679104,1535005862860,1535005859532
1389,1467,1617,1734,0,0,0,0,679108,1535005862867,1535005859553
1467,1771,739,907,0,0,0,0,679112,1535005862870,1535005859562
892,0,1776,2647,0,0,0,0,679116,1535005862874,1535005859562
0,0,2197,1206,0,0,0,0,679120,1535005862880,1535005859584
17,21,1194,2067,0,0,0,0,679124,1535005862884,1535005859592
481,0,2936,2469,0,0,0,0,679128,1535005862888,1535005859594
0,0,1477,487,0,0,0,0,679132,1535005862899,1535005859604
0,0,932,1802,0,0,0,0,679136,1535005862902,1535005859624
1955,1955,2172,1162,0,0,0,0,679140,1535005862905,1535005859633
2908,1860,216,1020,0,0,0,0,679144,1535005862912,1535005859640
1064,701,1902,2604,0,0,0,0,679148,1535005862917,1535005859649
1391,2053,1624,632,0,0,0,0,679152,1535005862921,1535005859649
1959,1959,900,1774,0,0,0,0,679156,1535005862928,1535005859652
2892,3888,2562,1632,0,142,0,0,679160,1535005862941,1535005859696
4095,4095,656,1072,330,472,0,0,679164,1535005862945,1535005859696
3076,2112,1945,2800,458,440,0,0,679168,1535005862949,1535005859698
880,880,1967,974,426,411,0,0,679172,1535005862958,1535005859735
657,2059,650,1528,385,387,0,0,679176,1535005862962,1535005859742
2059,1575,2362,1562,387,375,0,0,679180,1535005862969,1535005859744
793,415,577,223,362,285,0,0,679184,1535005862973,1535005859745
415,0,1102,1974,285,85,0,0,679188,1535005862978,1535005859746
0,0,2006,1007,82,81,0,0,679192,1535005862984,1535005859756
217,440,761,1634,187,279,0,0,679196,1535005862988,1535005859764
1445,3439,2507,2443,326,330,0,0,679200,1535005862991,1535005859765
3439,3402,1443,976,330,337,0,0,679204,1535005862998,1535005859794
2724,1955,1847,2718,330,322,0,0,679208,1535005863005,1535005859803
1099,596,2673,1671,314,293,0,0,679212,1535005863008,1535005859803
1176,488,686,1312,304,267,0,0,679216,1535005863013,1535005859803
1171,531,2186,2532,293,268,0,0,679220,1535005863018,1535005859835
605,953,1521,541,271,279,0,0,679224,1535005863023,1535005859854
2768,2768,2902,1938,268,262,0,0,679232,1535005863027,1535005859863
3709,2796,979,1775,328,322,0,0,679236,1535005863037,1535005859866
0,350,892,1763,56,224,0,0,679248,1535005863041,1535005859866
0,0,2615,1871,51,50,0,0,679252,1535005863045,1535005859866
280,280,886,1298,49,186,0,0,679256,1535005863051,1535005859886
0,0,2172,2896,45,44,0,0,679260,1535005863054,1535005859962
0,0,1927,945,42,39,0,0,679264,1535005863059,1535005859963
0,0,3229,2272,242,33,0,0,679272,1535005863067,1535005859963
0,0,1279,331,31,32,0,0,679276,1535005863072,1535005859965
0,0,1149,2023,30,23,0,0,679280,1535005863075,1535005859966
1275,2613,1839,841,236,232,0,0,679284,1535005863086,1535005859968
2613,1646,513,1383,228,222,0,0,679288,1535005863090,1535005859968
695,0,2255,2177,215,20,0,0,679292,1535005863093,1535005859968
0,0,1174,183,17,16,0,0,679296,1535005863097,1535005859994
0,0,739,1614,15,15,0,0,679300,1535005863101,1535005859994
1129,1486,1789,786,202,199,0,0,679304,1535005863108,1535005859996
1761,331,0,0,195,191,0,0,679308,1535005863113,1535005859997
331,0,1122,1890,149,8,0,0,679312,1535005863117,1535005859997
0,1095,935,0,8,179,0,0,679316,1535005863125,1535005859997
528,1277,626,1501,166,174,0,0,679320,1535005863129,1535005859997
2994,2994,2366,1543,170,171,0,0,679324,1535005863134,1535005859997
3970,2992,556,951,315,311,0,0,679328,1535005863140,1535005859997
1142,1142,1826,2687,297,297,0,0,679332,1535005863145,1535005859997
938,1211,1926,935,290,286,0,0,679336,1535005863149,1535005860004
932,1059,798,1670,280,275,0,0,679340,1535005863152,1535005860019
1149,1960,2539,1947,271,267,0,0,679344,1535005863158,1535005860020
2827,2827,953,900,259,259,0,0,679348,1535005863162,1535005860020
1880,991,1774,2643,252,248,0,0,679352,1535005863167,1535005860071
2328,2328,2329,1330,245,240,0,0,679356,1535005863174,1535005860074
2278,2222,1101,1974,236,230,0,0,679360,1535005863177,1535005860075
1377,1377,2844,2483,226,222,0,0,679364,1535005863181,1535005860076
1278,1291,1487,1451,218,213,0,0,679368,1535005863188,1535005860076
2291,3169,2324,2515,208,211,0,0,679372,1535005863191,1535005860076
3369,3555,1517,706,226,266,0,0,679376,1535005863196,1535005860076
2573,1654,1560,2434,261,255,0,0,679380,1535005863208,1535005860106
2823,2823,2877,1872,249,249,0,0,679384,1535005863211,1535005860112
3462,2472,1123,1985,270,264,0,0,679388,1535005863215,1535005860113
559,559,2855,2899,239,239,0,0,679392,1535005863221,1535005860125
0,0,1894,900,35,34,0,0,679396,1535005863224,1535005860312
155,155,928,1800,32,114,0,0,679400,1535005863227,1535005860313
960,24,2291,1292,235,45,0,0,679404,1535005863238,1535005860316
0,85,432,1257,26,76,0,0,679408,1535005863242,1535005860316
0,461,2130,1645,24,197,0,0,679412,1535005863246,1535005860316
0,839,657,0,20,210,0,0,679416,1535005863254,1535005860319
531,531,809,1581,196,196,0,0,679420,1535005863257,1535005860319
793,0,623,0,201,22,0,0,679424,1535005863261,1535005860319
1063,2051,0,0,196,194,0,0,679428,1535005863268,1535005860954
1520,548,276,699,190,177,0,0,679432,1535005863279,1535005860954
1814,1814,0,0,181,181,0,0,679436,1535005863283,1535005860954
837,0,1133,2006,175,9,0,0,679440,1535005863288,1535005860954
307,1538,1942,944,132,168,0,0,679444,1535005863295,1535005860954
1671,712,399,1260,166,160,0,0,679448,1535005863300,1535005860954
0,0,2139,2346,2,2,0,0,679452,1535005863304,1535005860954
0,0,1339,357,0,0,0,0,679456,1535005863311,1535005860954
0,0,1078,1952,0,0,0,0,679460,1535005863316,1535005860954
0,2279,2536,1537,0,142,0,0,679464,1535005863321,1535005860954
1269,1269,744,1598,139,136,0,0,679468,1535005863326,1535005860955
351,0,2474,2634,112,0,0,0,679472,1535005863330,1535005860955
0,0,1629,644,0,0,0,0,679476,1535005863339,1535005860955
0,762,1975,975,0,115,0,0,679484,1535005863343,1535005860955
1534,1126,2,0,114,111,0,0,679488,1535005863346,1535005860955
1126,980,0,1078,109,105,0,0,679492,1535005863353,1535005860955
1386,420,180,0,103,91,0,0,679496,1535005863357,1535005860955
56,0,0,0,20,0,0,0,679500,1535005863361,1535005860955
487,1346,0,0,77,80,0,0,679512,1535005863365,1535005860955
295,666,0,0,62,71,0,0,679516,1535005863369,1535005860955
666,0,0,0,71,0,0,0,679520,1535005863372,1535005860955
0,1605,0,0,0,65,0,0,679524,1535005863379,1535005860955
1605,793,0,0,65,62,0,0,679528,1535005863383,1535005860955
0,1174,0,76,0,55,0,0,679532,1535005863387,1535005860955
1174,1891,0,0,55,53,0,0,679536,1535005863398,1535005860956
2887,2385,0,0,56,52,0,0,679540,1535005863402,1535005860956
1627,2644,731,0,48,47,0,0,679544,1535005863406,1535005860956
3339,3316,0,0,90,117,0,0,679548,1535005863410,1535005860956
2359,2864,0,455,115,114,0,0,679552,1535005863416,1535005860956
1498,2508,0,0,108,106,0,0,679556,1535005863420,1535005860956
3130,1185,0,0,111,108,0,0,679560,1535005863427,1535005860956
1185,1026,0,0,103,101,0,0,679564,1535005863432,1535005860956
663,2086,0,0,97,94,0,0,679568,1535005863436,1535005860956
2086,3069,1121,800,94,100,0,0,679572,1535005863442,1535005860956
4042,3344,0,0,281,288,0,0,679576,1535005863445,1535005860956
2403,1430,1266,2138,281,273,0,0,679580,1535005863449,1535005860956
452,232,1490,499,236,43,0,0,679584,1535005863456,1535005860956
232,0,0,770,159,35,0,0,679588,1535005863461,1535005860956
1245,2249,1646,1394,256,251,0,0,679592,1535005863465,1535005860956
3234,3242,401,0,253,256,0,0,679596,1535005863471,1535005860956
1372,1679,1784,2029,244,240,0,0,679600,1535005863475,1535005860957
2556,1931,1026,656,236,228,0,0,679604,1535005863478,1535005860957
1929,1081,1523,2402,228,223,0,0,679608,1535005863486,1535005860957
1193,1727,2325,1327,220,216,0,0,679612,1535005863490,1535005860957
1885,1473,617,1486,213,208,0,0,679616,1535005863494,1535005860957
1708,0,2352,2818,205,21,0,0,679620,1535005863501,1535005860957
0,0,1814,821,21,13,0,0,679624,1535005863505,1535005860957
0,853,1467,2342,11,89,0,0,679628,1535005863509,1535005860957
853,1837,3030,2043,185,183,0,0,679632,1535005863516,1535005860957
2890,2055,1081,1875,182,178,0,0,679636,1535005863521,1535005860957
1069,123,2747,3090,173,68,0,0,679640,1535005863524,1535005860957
0,8,2083,1088,5,16,0,0,679644,1535005863530,1535005860957
0,178,945,1818,6,88,0,0,679648,1535005863534,1535005860957
2471,2471,2335,1348,158,155,0,0,679652,1535005863541,1535005860957
3439,3316,360,0,187,199,0,0,679656,1535005863545,1535005860957
1373,1373,955,1826,190,190,0,0,679660,1535005863550,1535005860957
631,1634,1574,584,182,184,0,0,679664,1535005863554,1535005860957
1542,606,902,1774,180,172,0,0,679668,1535005863557,1535005860958
0,0,2641,1908,6,6,0,0,679672,1535005863560,1535005860958
0,0,917,113,3,4,0,0,679676,1535005863568,1535005860958
0,0,973,1854,3,3,0,0,679680,1535005863572,1535005860958
0,0,1958,965,1,1,0,0,679684,1535005863581,1535005860959
0,1252,537,1410,0,152,0,0,679688,1535005863585,1535005860959
290,111,2281,2258,111,53,0,0,679692,1535005863589,1535005860959
1305,1161,1255,267,142,139,0,0,679696,1535005863593,1535005860959
1161,237,609,1480,137,89,0,0,679700,1535005863597,1535005860959
0,0,1543,538,0,0,0,0,679704,1535005863610,1535005860959
0,0,0,0,5,0,0,0,679708,1535005863614,1535005860959
728,2726,1191,2050,122,117,0,0,679712,1535005863619,1535005860959
2726,3701,1189,330,117,213,0,0,679716,1535005863626,1535005860959
2734,1760,1184,2060,207,203,0,0,679720,1535005863630,1535005860959
814,0,2551,1548,198,13,0,0,679724,1535005863634,1535005860960
0,0,556,548,11,12,0,0,679728,1535005863641,1535005860960
338,0,1420,2187,149,10,0,0,679732,1535005863645,1535005860960
922,734,1219,225,179,176,0,0,679736,1535005863649,1535005860965
1716,2387,0,291,175,172,0,0,679740,1535005863659,1535005860967
733,733,1400,1211,168,163,0,0,679744,1535005863662,1535005860967
1751,1825,224,781,162,159,0,0,679748,1535005863666,1535005860968
0,0,1643,2522,5,5,0,0,679752,1535005863672,1535005860968
0,986,1939,945,0,148,0,0,679756,1535005863675,1535005860968
1087,1087,1062,1937,143,143,0,0,679760,1535005863679,1535005860968
1242,309,2805,2341,139,107,0,0,679764,1535005863684,1535005860968
219,219,1348,370,84,84,0,0,679768,1535005863688,1535005860968
0,696,1150,2032,0,126,0,0,679772,1535005863694,1535005860968
1718,2720,2134,1128,123,123,0,0,679776,1535005863699,1535005860968
3197,2229,596,1465,131,126,0,0,679780,1535005863708,1535005860968
1277,323,2338,2467,122,98,0,0,679784,1535005863712,1535005860968
0,0,1464,924,0,0,0,0,679788,1535005863715,1535005860968
314,0,1795,2217,89,0,0,0,679792,1535005863719,1535005860968
0,0,1216,232,0,0,0,0,679796,1535005863723,1535005860969
0,0,768,1639,0,0,0,0,679800,1535005863726,1535005860969
1267,1267,2507,1718,97,97,0,0,679804,1535005863733,1535005860969
2252,1555,734,1419,92,91,0,0,679808,1535005863738,1535005860969
0,0,2300,2912,0,0,0,0,679812,1535005863742,1535005860969
0,0,1920,926,0,0,0,0,679816,1535005863749,1535005860969
0,0,637,1507,0,0,0,0,679820,1535005863753,1535005860969
0,0,2381,1886,0,0,0,0,679824,1535005863756,1535005860969
1329,1329,900,361,56,68,0,0,679828,1535005863762,1535005860969
2195,1203,1231,2104,65,63,0,0,679832,1535005863766,1535005860969
2007,2007,2014,1017,59,58,0,0,679836,1535005863771,1535005860969
2517,618,176,1036,55,50,0,0,679840,1535005863777,1535005860971
1022,1022,1909,2015,50,48,0,0,679844,1535005863782,1535005861010
1943,2185,1022,66,48,48,0,0,679848,1535005863786,1535005861010
2185,1298,883,1756,48,46,0,0,679852,1535005863792,1535005861010
2368,1554,1550,555,42,42,0,0,679856,1535005863795,1535005861010
890,1561,0,0,39,38,0,0,679860,1535005863799,1535005861010
768,797,1064,1803,35,0,0,0,679864,1535005863806,1535005861010
797,1739,828,308,32,29,0,0,679868,1535005863810,1535005861010
869,0,1185,2059,28,0,0,0,679872,1535005863815,1535005861010
0,125,2468,1464,0,8,0,0,679876,1535005863822,1535005861042
1176,258,544,1380,21,13,0,0,679880,1535005863826,1535005861043
380,0,2251,2877,15,0,0,0,679884,1535005863829,1535005861043
0,0,1881,892,0,0,0,0,679888,1535005863837,1535005861049
0,0,833,1703,0,0,0,0,679892,1535005863840,1535005861057
0,1084,2556,1768,0,7,0,0,679896,1535005863846,1535005861058
2045,1875,775,620,8,6,0,0,679900,1535005863850,1535005861058
25,25,1491,2364,0,0,0,0,679904,1535005863854,1535005861058
0,945,1889,899,0,1,0,0,679908,1535005863864,1535005861103
991,991,824,1698,1,0,0,0,679912,1535005863868,1535005861123
1097,1984,2568,2348,0,0,0,0,679916,1535005863873,1535005861147
2815,2815,1351,1345,1,4,0,0,679920,1535005863879,1535005861163
1850,942,2218,3084,2,2,0,0,679924,1535005863883,1535005861164
179,234,2457,1459,0,0,0,0,679928,1535005863886,1535005861164
336,1303,584,1427,0,0,0,0,679932,1535005863892,1535005861164
1303,2291,2303,2135,0,0,0,0,679936,1535005863897,1535005861164
2824,2202,1131,306,0,16,0,0,679940,1535005863901,1535005861164
2202,1269,1164,2034,16,15,0,0,679944,1535005863908,1535005861164
345,1535,2615,1617,11,12,0,0,679948,1535005863913,1535005861178
1535,690,666,1473,11,8,0,0,679952,1535005863918,1535005861186
1216,1698,2347,2989,7,7,0,0,679956,1535005863924,1535005861188
2661,3531,1998,1089,7,93,0,0,679960,1535005863930,1535005861215
2504,614,1924,2794,90,87,0,0,679964,1535005863934,1535005861222
614,0,3052,2038,83,0,0,0,679968,1535005863938,1535005861222
0,0,1049,928,0,0,0,0,679972,1535005863944,1535005861222
0,1157,1798,2424,0,73,0,0,679976,1535005863948,1535005861222
3092,3092,1446,457,79,79,0,0,679980,1535005863954,1535005861224
2584,1630,543,1411,76,71,0,0,679984,1535005863963,1535005861235
721,1187,2288,1843,69,68,0,0,679988,1535005863969,1535005861243
2084,1961,858,885,66,62,0,0,679992,1535005863974,1535005861244
835,835,1759,2630,56,56,0,0,679996,1535005863983,1535005861302
1607,2526,2249,1253,56,56,0,0,680000,1535005863988,1535005861302
1337,1337,1175,2048,50,50,0,0,680004,1535005863991,1535005861302
402,0,2917,2460,43,0,0,0,680008,1535005863999,1535005861302
0,0,1465,512,0,0,0,0,680012,1535005864004,1535005861302
0,0,1335,2207,0,0,0,0,680016,1535005864008,1535005861302
1086,2015,1985,984,35,35,0,0,680020,1535005864011,1535005861337
2597,1621,132,990,34,31,0,0,680024,1535005864015,1535005861350
711,0,1856,2385,30,0,0,0,680028,1535005864020,1535005861351
0,0,1393,1124,0,0,0,0,680032,1535005864033,1535005861359
0,0,1996,2716,0,0,0,0,680036,1535005864038,1535005861361
0,0,1737,777,0,0,0,0,680040,1535005864044,1535005861361
0,765,1574,2444,0,14,0,0,680044,1535005864048,1535005861384
1308,1308,2917,1912,12,12,0,0,680048,1535005864052,1535005861393
1956,1032,921,1115,10,8,0,0,680052,1535005864057,1535005861393
1940,2732,1996,2799,7,7,0,0,680056,1535005864065,1535005861394
2720,2457,1892,896,7,7,0,0,680060,1535005864071,1535005861394
2207,1376,962,1837,6,6,0,0,680064,1535005864079,1535005861401
1756,2766,2708,2196,5,5,0,0,680068,1535005864084,1535005861402
3401,3401,1204,1322,148,177,0,0,680072,1535005864087,1535005861402
2437,576,2198,3054,173,160,0,0,680076,1535005864095,1535005861455
0,0,2385,1392,160,3,0,0,680080,1535005864099,1535005861461
159,1342,764,1632,79,154,0,0,680084,1535005864104,1535005861462
1342,2289,2504,2114,154,153,0,0,680088,1535005864115,1535005861471
2099,1447,1116,518,147,143,0,0,680092,1535005864123,1535005861483
1447,803,1385,2259,143,138,0,0,680096,1535005864127,1535005861593
1543,2469,2486,1482,137,135,0,0,680100,1535005864131,1535005861593
2870,1908,997,1860,134,130,0,0,680104,1535005864138,1535005861595
999,0,2739,2623,126,29,0,0,680108,1535005864142,1535005861596
0,0,1621,632,0,0,0,0,680112,1535005864147,1535005861596
0,35,1127,2006,0,15,0,0,680116,1535005864153,1535005861597
