accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-576,128,16448,-7648,-448,9696,-38,140,-4,508361,1535082885034
-448,192,16448,-7616,-400,9744,-35,145,-4,508381,1535082885088
-448,128,16384,-7632,-368,9696,-41,140,-4,508421,1535082885094
-384,192,16512,-7616,-432,9744,-56,138,0,508461,1535082885144
-384,64,16512,-7648,-432,9776,-41,140,-7,508521,1535082885148
-256,128,16512,-7584,-528,9680,-43,139,1,508541,1535082885152
-256,192,16448,-7664,-448,9696,-44,141,4,508561,1535082885196
-320,192,16512,-7664,-448,9744,-39,142,-6,508601,1535082885199
-320,192,16512,-7616,-448,9696,-49,142,-11,508621,1535082885249
-448,128,16448,-7664,-480,9760,-35,155,-2,508641,1535082885252
-320,128,16576,-7616,-464,9728,-28,137,-11,508701,1535082885302
-448,128,16576,-7632,-464,9728,-32,143,-6,508721,1535082885304
-448,128,16512,-7616,-384,9712,-42,141,-1,508741,1535082885309
-384,256,16640,-7664,-496,9744,-47,147,-17,508761,1535082885356
-448,128,16512,-7664,-496,9696,-48,141,-8,508781,1535082885411
-384,192,16576,-7680,-480,9728,-46,151,3,508801,1535082885416
-448,64,16512,-7600,-464,9712,-35,136,-2,508861,1535082885463
-320,256,16512,-7632,-448,9712,-34,147,-3,508881,1535082885519
-384,256,16576,-7696,-496,9776,-29,133,-2,508901,1535082885569
-448,128,16576,-7648,-464,9712,-39,146,8,508921,1535082885573
-320,192,16448,-7680,-496,9680,-40,144,5,508941,1535082885578
-512,64,16320,-7664,-480,9808,-44,144,-1,508961,1535082885623
-576,192,16512,-7632,-432,9760,-29,147,-13,508981,1535082885628
-448,128,16512,-7712,-464,9744,-47,137,-9,509001,1535082885632
-512,64,16256,-7664,-464,9712,-41,135,1,509041,1535082885677
-384,128,16448,-7632,-432,9712,-37,140,2,509061,1535082885681
-384,64,16256,-7696,-464,9744,-38,141,-10,509081,1535082885728
-384,128,16448,-7632,-464,9728,-38,137,-2,509101,1535082885730
-448,192,16512,-7664,-448,9744,-37,139,3,509121,1535082885828
-448,192,16512,-7696,-432,9712,-31,147,4,509141,1535082885831
-448,192,16576,-7632,-448,9760,-36,149,0,509161,1535082885835
-320,128,16512,-7664,-448,9808,-40,140,-4,509181,1535082885935
-448,320,16512,-7712,-496,9744,-44,143,-11,509221,1535082885938
-256,320,16576,-7632,-432,9760,-50,152,1,509261,1535082885942
-320,192,16448,-7616,-400,9744,-44,134,-9,509281,1535082885989
-512,-128,16576,-7680,-448,9712,-39,137,5,509301,1535082885995
-320,128,16512,-7632,-464,9744,-52,147,2,509321,1535082885998
-320,128,16576,-7696,-480,9776,-38,136,-4,509341,1535082886043
-448,192,16512,-7632,-496,9728,-48,148,-1,509361,1535082886099
-448,192,16576,-7664,-384,9744,-42,148,2,509401,1535082886103
-384,192,16576,-7616,-464,9712,-31,136,-10,509441,1535082886106
-320,256,16512,-7632,-480,9760,-44,152,-11,509461,1535082886151
-320,192,16448,-7696,-432,9776,-43,154,-10,509481,1535082886206
-384,192,16512,-7616,-464,9712,-41,139,-8,509501,1535082886210
-448,192,16512,-7632,-496,9728,-35,154,-10,509521,1535082886214
-256,384,16384,-7632,-448,9712,-45,154,-9,509541,1535082886312
-384,128,16704,-7696,-432,9760,-27,145,-8,509601,1535082886316
-448,192,16512,-7680,-432,9744,-40,138,-3,509621,1535082886366
-320,192,16448,-7632,-480,9728,-31,142,1,509641,1535082886371
-256,192,16320,-7664,-464,9744,-42,139,-3,509681,1535082886471
-320,64,16576,-7664,-432,9744,-30,143,-5,509701,1535082886475
-64,128,16512,-7696,-480,9728,-38,137,-6,509721,1535082886479
-320,192,16384,-7632,-448,9728,-43,149,11,509761,1535082886525
-384,256,16640,-7632,-448,9728,-42,141,-6,509781,1535082886527
-384,256,16640,-7648,-480,9712,-39,144,-4,509801,1535082886579
-384,192,16576,-7712,-432,9728,-49,124,-2,509821,1535082886583
-384,128,16576,-7680,-496,9760,-30,134,-14,509841,1535082886628
-384,128,16448,-7648,-496,9760,-36,136,1,509861,1535082886632
-320,256,16320,-7696,-496,9728,-38,147,3,509881,1535082886680
-320,256,16576,-7680,-448,9728,-34,142,5,509901,1535082886735
-448,256,16576,-7648,-496,9760,-38,133,-9,509941,1535082886738
-384,128,16512,-7632,-464,9696,-56,130,5,509961,1535082886742
-512,192,16448,-7664,-496,9712,-38,145,-11,510001,1535082886789
-320,128,16448,-7664,-464,9744,-42,141,-5,510021,1535082886844
-320,192,16448,-7664,-480,9728,-41,142,2,510041,1535082886848
-448,192,16576,-7616,-448,9744,-42,146,3,510081,1535082886852
-192,192,16384,-7568,-384,9696,-48,148,-13,510141,1535082886855
-448,192,16512,-7680,-448,9728,-36,140,-3,510181,1535082886895
-448,320,16640,-7664,-480,9760,-38,133,-4,510201,1535082886945
-384,128,16448,-7616,-368,9728,-46,147,3,510221,1535082887001
-384,192,16448,-7664,-480,9744,-36,142,-7,510241,1535082887051
-320,192,16448,-7632,-416,9728,-42,151,2,510261,1535082887056
-384,64,16576,-7648,-288,9728,-30,139,0,510301,1535082887060
-320,64,16384,-7664,-464,9696,-35,133,-7,510321,1535082887160
-320,192,16512,-7664,-448,9712,-40,138,-4,510341,1535082887164
-384,128,16448,-7664,-416,9728,-41,143,3,510361,1535082887212
-384,128,16512,-7632,-368,9744,-48,144,-2,510381,1535082887216
-320,128,16576,-7632,-480,9696,-52,143,10,510421,1535082887261
-384,192,16384,-7648,-464,9728,-40,137,-9,510441,1535082887316
-320,64,16512,-7648,-480,9712,-41,138,-7,510481,1535082887319
-448,128,16448,-7712,-432,9744,-46,141,-9,510521,1535082887368
-384,192,16576,-7648,-512,9760,-42,144,-3,510561,1535082887372
-384,256,16576,-7664,-480,9728,-39,142,0,510581,1535082887422
-512,64,16512,-7680,-432,9760,-53,144,-14,510601,1535082887476
-448,192,16448,-7632,-480,9760,-45,143,-3,510621,1535082887480
-384,256,16512,-7632,-464,9728,-36,142,1,510661,1535082887484
-448,256,16448,-7664,-448,9744,-39,140,-5,510681,1535082887531
-320,256,16384,-7648,-464,9712,-37,147,-5,510701,1535082887583
-320,192,16448,-7680,-448,9776,-45,138,-13,510721,1535082887587
-320,192,16448,-7680,-464,9744,-32,144,-4,510741,1535082887639
-448,256,16512,-7632,-512,9744,-52,130,-7,510781,1535082887642
-384,256,16448,-7680,-528,9712,-34,142,-7,510841,1535082887649
-448,64,16512,-7632,-448,9776,-39,135,-3,510861,1535082887694
-384,192,16512,-7648,-432,9696,-40,138,-11,510881,1535082887698
-320,128,16448,-7680,-480,9728,-53,151,-9,510921,1535082887747
-384,128,16448,-7632,-464,9680,-43,135,1,510941,1535082887750
-320,192,16512,-7664,-448,9712,-33,146,-8,510961,1535082887796
-320,128,16896,-7680,-480,9744,-59,139,2,511021,1535082887799
-320,128,16384,-7632,-352,9696,-41,151,0,511041,1535082887903
-384,64,16448,-7664,-464,9712,-30,146,-2,511101,1535082887906
-512,256,16512,-7568,-352,9728,-38,139,-3,511121,1535082887911
-384,256,16512,-7648,-448,9728,-47,145,-11,511141,1535082887955
-384,128,16512,-7584,-432,9744,-44,139,0,511161,1535082887960
-384,192,16640,-7600,-336,9744,-42,143,-4,511201,1535082888006
-256,128,16448,-7664,-464,9728,-39,141,-6,511221,1535082888058
-384,192,16448,-7648,-448,9712,-28,145,-3,511261,1535082888062
-384,192,16448,-7664,-384,9664,-34,140,-12,511281,1535082888067
-448,192,16576,-7664,-448,9760,-39,134,-1,511301,1535082888111
-448,192,16448,-7680,-512,9760,-45,142,-8,511341,1535082888162
-448,192,16448,-7664,-432,9712,-46,138,-4,511381,1535082888165
-448,64,16512,-7664,-384,9696,-40,151,-6,511401,1535082888211
-512,128,16640,-7648,-448,9712,-41,140,4,511421,1535082888266
-448,128,16320,-7648,-464,9696,-35,136,3,511441,1535082888269
-448,192,16384,-7648,-480,9728,-42,141,1,511461,1535082888317
-512,192,16320,-7648,-464,9744,-33,141,-1,511481,1535082888322
-384,256,16640,-7680,-400,9680,-44,139,-5,511501,1535082888326
-576,128,16576,-7680,-432,9712,-39,147,2,511521,1535082888372
-384,128,16384,-7648,-432,9744,-37,137,-5,511581,1535082888426
-384,192,16704,-7648,-480,9728,-36,139,1,511601,1535082888429
-448,192,16512,-7664,-448,9696,-36,147,-5,511661,1535082888478
-256,192,16512,-7648,-432,9712,-40,146,-17,511681,1535082888482
-320,192,16704,-7648,-480,9744,-43,156,-3,511701,1535082888527
-512,192,16640,-7680,-464,9712,-46,143,-3,511761,1535082888530
-384,128,16512,-7664,-464,9744,-53,149,3,511801,1535082888580
-320,192,16384,-7632,-432,9712,-41,145,6,511841,1535082888584
-384,256,16576,-7664,-448,9728,-29,143,-9,511861,1535082888588
-384,192,16512,-7696,-448,9744,-46,148,-4,511881,1535082888634
-384,128,16384,-7616,-432,9712,-37,145,-5,511941,1535082888689
-448,192,16384,-7632,-496,9712,-45,139,-6,511961,1535082888693
-320,192,16512,-7632,-496,9696,-35,140,-10,511981,1535082888697
-384,128,16576,-7680,-464,9744,-39,147,3,512001,1535082888700
-320,64,16576,-7584,-336,9680,-44,139,0,512021,1535082888745
-320,192,16640,-7632,-352,9712,-38,148,-9,512101,1535082888748
-448,128,16320,-7648,-464,9696,-47,149,-8,512121,1535082888799
-448,192,16512,-7536,-336,9728,-49,139,9,512141,1535082888854
-384,64,16448,-7600,-352,9728,-42,152,8,512181,1535082888858
-384,192,16448,-7632,-464,9728,-38,145,-1,512201,1535082888864
-256,192,16576,-7616,-496,9712,-42,142,2,512221,1535082888906
-384,64,16384,-7648,-464,9712,-46,140,1,512241,1535082888913
-384,128,16384,-7616,-448,9760,-42,155,-4,512281,1535082888961
-512,128,16576,-7648,-384,9728,-31,153,-5,512301,1535082888967
-320,192,16448,-7664,-448,9728,-53,141,-3,512321,1535082889011
-448,192,16320,-7664,-448,9728,-42,137,7,512341,1535082889066
-384,192,16512,-7664,-448,9744,-45,147,-3,512381,1535082889068
-384,64,16576,-7664,-432,9744,-46,157,-1,512401,1535082889072
-448,128,16448,-7664,-448,9728,-40,142,0,512421,1535082889121
-384,192,16512,-7616,-480,9728,-42,145,-4,512461,1535082889126
-384,192,16448,-7664,-480,9744,-46,147,-4,512501,1535082889173
-256,192,16512,-7696,-496,9744,-40,138,4,512521,1535082889227
-384,192,16512,-7632,-496,9744,-37,139,0,512541,1535082889276
-320,192,16576,-7648,-480,9712,-45,142,0,512581,1535082889279
-448,128,16512,-7632,-432,9744,-36,149,3,512601,1535082889283
-320,128,16576,-7664,-448,9744,-35,134,1,512641,1535082889329
-320,192,16448,-7648,-480,9744,-39,142,1,512681,1535082889378
-384,256,16448,-7632,-464,9760,-29,144,8,512701,1535082889380
-320,192,16384,-7600,-480,9744,-41,146,0,512721,1535082889382
-256,128,16640,-7648,-448,9728,-24,149,-5,512761,1535082889431
-384,320,16576,-7632,-544,9728,-32,149,-8,512781,1535082889434
-384,64,16704,-7632,-432,9712,-38,129,2,512821,1535082889439
-448,64,16448,-7648,-368,9728,-43,146,-12,512841,1535082889484
-384,128,16384,-7632,-384,9712,-40,149,10,512881,1535082889489
-384,128,16512,-7632,-448,9712,-43,135,-7,512901,1535082889537
-320,64,16448,-7584,-368,9712,-39,153,7,512921,1535082889542
-512,192,16448,-7616,-496,9728,-29,148,-16,512941,1535082889548
-448,192,16576,-7584,-512,9696,-53,141,-4,512961,1535082889643
-384,192,16448,-7632,-464,9776,-55,138,-4,513021,1535082889695
-448,192,16384,-7600,-384,9776,-39,147,2,513041,1535082889698
-320,64,16384,-7600,-480,9712,-37,142,-6,513061,1535082889744
-448,192,16384,-7616,-304,9712,-37,144,-5,513081,1535082889747
-384,192,16512,-7696,-496,9760,-41,146,2,513121,1535082889797
-448,256,16384,-7648,-480,9712,-48,146,-11,513141,1535082889801
-320,128,16512,-7664,-448,9760,-42,139,-8,513181,1535082889806
-320,192,16384,-7648,-464,9744,-39,143,4,513201,1535082889849
-384,192,16576,-7680,-464,9728,-41,137,-3,513221,1535082889903
-448,256,16384,-7648,-464,9712,-36,144,-7,513241,1535082889907
-320,256,16512,-7696,-480,9712,-29,155,2,513261,1535082889954
-448,64,16640,-7712,-464,9744,-43,142,5,513281,1535082890005
-256,64,16576,-7696,-448,9776,-32,149,6,513301,1535082890009
-320,256,16384,-7664,-432,9712,-48,148,-3,513321,1535082890060
-448,128,16448,-7648,-464,9744,-47,133,-1,513361,1535082890112
-384,192,16576,-7680,-480,9744,-39,139,-6,513381,1535082890116
-384,64,16448,-7616,-496,9728,-44,145,6,513401,1535082890165
-448,256,16448,-7680,-448,9728,-29,134,4,513421,1535082890169
-448,128,16448,-7696,-512,9696,-36,143,-7,513441,1535082890218
-256,128,16640,-7632,-448,9728,-37,149,-2,513481,1535082890222
-320,128,16448,-7664,-432,9760,-37,150,-3,513501,1535082890272
-384,256,16512,-7680,-480,9712,-45,147,2,513541,1535082890327
-384,192,16512,-7632,-464,9712,-35,144,-4,513561,1535082890382
-384,128,16512,-7616,-464,9680,-42,133,3,513601,1535082890432
-512,256,16384,-7664,-544,9744,-49,139,6,513621,1535082890484
-448,128,16512,-7648,-464,9728,-38,145,1,513641,1535082890487
-384,128,16448,-7680,-464,9696,-33,137,-5,513661,1535082890539
-512,192,16512,-7680,-480,9728,-34,132,-7,513681,1535082890545
-384,256,16832,-7648,-496,9712,-49,153,0,513721,1535082890548
-320,192,16448,-7600,-464,9712,-44,151,-8,513761,1535082890595
-384,128,16512,-7632,-448,9712,-36,146,4,513781,1535082890599
-448,256,16576,-7632,-464,9712,-40,136,0,513801,1535082890647
-448,64,16384,-7648,-464,9728,-43,135,-5,513841,1535082890651
-448,192,16384,-7648,-416,9744,-33,139,2,513901,1535082890655
-320,192,16512,-7632,-480,9696,-35,138,0,513921,1535082890697
-448,192,16640,-7568,-384,9728,-41,141,-11,513941,1535082890751
-448,256,16384,-7648,-480,9728,-42,132,-10,513961,1535082890754
-448,192,16576,-7680,-288,9680,-32,148,-4,513981,1535082890805
-320,128,16384,-7648,-512,9744,-26,123,-9,514001,1535082890859
-448,-704,16064,-7648,-336,9728,-24,89,-36,514021,1535082890863
-3264,1216,17088,-7616,-496,9744,-32,139,-17,514041,1535082890913
-320,768,16128,-7600,-512,9760,-32,142,8,514081,1535082890967
-1792,320,16768,-7616,-432,9744,-45,88,-16,514101,1535082890971
-1984,320,17344,-7648,-496,9744,-42,133,-53,514121,1535082890975
-1472,960,14848,-7696,-464,9728,-30,196,-15,514141,1535082891021
-1088,-768,15936,-7632,-496,9744,-36,182,-41,514161,1535082891027
-448,320,16896,-7632,-448,9712,-12,136,-42,514181,1535082891077
768,1856,15936,-7664,-496,9776,-67,117,-30,514201,1535082891081
576,0,16384,-7648,-496,9760,-38,164,-22,514261,1535082891129
-512,-128,17792,-7712,-448,9808,-27,122,-30,514301,1535082891132
640,-832,16320,-7744,-448,9760,-53,143,-44,514341,1535082891178
1152,-2304,17280,-7728,-464,9760,-34,166,-68,514361,1535082891231
-128,2624,16768,-7664,-448,9712,-55,100,-93,514381,1535082891234
-512,-256,15808,-7696,-448,9776,-39,114,-57,514401,1535082891237
384,512,15936,-7632,-416,9776,-25,164,-33,514441,1535082891284
-384,832,16960,-7632,-416,9728,-34,111,-71,514461,1535082891287
-896,448,17600,-7632,-432,9744,-34,114,-77,514481,1535082891291
-192,-448,15552,-7648,-400,9744,-24,179,-87,514521,1535082891339
-1280,640,18112,-7664,-400,9760,-36,139,-109,514541,1535082891393
-576,-64,18176,-7648,-368,9744,-41,110,-145,514561,1535082891396
-128,256,17024,-7600,-336,9760,-50,155,-119,514621,1535082891399
-256,192,17216,-7616,-208,9760,-55,129,-95,514641,1535082891445
-320,192,16448,-7584,-304,9744,-37,125,-88,514661,1535082891447
960,448,17088,-7584,-336,9824,-35,173,-73,514721,1535082891498
0,384,16960,-7664,-336,9808,-35,117,-55,514741,1535082891552
-256,832,16320,-7568,-304,9744,-47,107,-59,514761,1535082891602
-1088,-256,16640,-7584,-320,9792,-18,132,-47,514821,1535082891605
-768,576,16128,-7552,-160,9776,-50,114,-52,514841,1535082891609
-256,448,16256,-7568,-256,9760,-31,144,-70,514861,1535082891655
-320,-128,15872,-7552,-288,9792,-28,122,-77,514901,1535082891660
-960,-192,15808,-7568,-144,9776,-23,138,-90,514921,1535082891710
-1664,64,15232,-7536,-160,9824,-50,142,-96,515001,1535082891715
-512,-1472,15360,-7536,-256,9808,-48,182,-104,515021,1535082891719
-320,768,15808,-7520,-160,9808,-39,190,-106,515081,1535082891762
-320,-192,16128,-7568,-160,9808,-49,132,-119,515121,1535082891764
-192,640,16384,-7520,-80,9824,-68,126,-132,515161,1535082891811
448,-512,14912,-7520,-112,9776,-43,154,-112,515181,1535082891865
-192,-1920,16448,-7488,-48,9824,-37,166,-111,515201,1535082891920
-512,1408,17216,-7520,-64,9808,-30,91,-99,515221,1535082891925
-192,2176,15104,-7472,-80,9808,-41,116,-113,515241,1535082891929
-256,192,16064,-7488,-48,9840,-39,161,-85,515261,1535082891972
-320,-256,16192,-7520,-64,9792,-30,183,-79,515281,1535082892026
-1216,192,17088,-7472,-48,9840,-2,118,-84,515301,1535082892079
128,576,15616,-7536,16,9888,-59,133,-117,515341,1535082892083
-256,-64,15616,-7504,0,9808,-44,150,-97,515361,1535082892129
-128,256,15808,-7472,-48,9840,-39,126,-97,515381,1535082892183
512,0,16640,-7504,16,9840,-39,169,-57,515441,1535082892187
-1088,-1152,17536,-7504,0,9872,-30,146,-5,515461,1535082892191
-256,704,17792,-7472,0,9888,-23,115,-25,515481,1535082892239
-320,384,16128,-7440,48,9904,-43,102,-22,515561,1535082892244
0,192,16064,-7504,48,9904,-48,143,-12,515581,1535082892292
-512,256,16256,-7488,0,9856,-39,175,-9,515601,1535082892344
-256,-64,16832,-7504,32,9856,-39,110,-9,515621,1535082892347
-512,192,16832,-7488,-32,9888,-49,108,-12,515641,1535082892351
320,64,15296,-7440,112,9872,-39,155,-4,515661,1535082892353
-384,256,16448,-7472,16,9904,-29,118,-1,515721,1535082892395
192,64,16448,-7456,208,9840,-40,131,-16,515741,1535082892398
-512,-384,16320,-7504,64,9936,-29,131,-16,515761,1535082892446
-320,-64,16000,-7488,32,9888,-39,155,-22,515781,1535082892498
-384,384,16640,-7488,16,9904,-37,124,-1,515801,1535082892502
0,-576,16768,-7472,16,9904,-28,138,-10,515821,1535082892506
-704,320,15360,-7488,-16,9888,-35,151,-13,515841,1535082892605
-384,256,16192,-7488,0,9936,-38,144,-1,515881,1535082892609
-576,-192,17472,-7504,16,9936,-28,92,-9,515901,1535082892614
-1472,-448,16960,-7520,32,9936,-36,90,-9,515921,1535082892661
-1536,704,17024,-7552,-16,9936,-36,122,-20,515941,1535082892663
-1280,384,15744,-7520,16,9920,-38,169,-17,515961,1535082892710
-512,128,14784,-7536,0,9904,-44,136,5,515981,1535082892713
-704,128,16512,-7568,16,9968,-38,160,-4,516021,1535082892761
-1088,256,16512,-7552,16,9920,-36,139,-43,516061,1535082892765
-640,1024,16832,-7568,-48,9952,-36,112,-70,516081,1535082892816
-448,-320,16448,-7616,-16,9968,-33,148,-66,516101,1535082892869
832,192,15872,-7568,-16,10000,-33,160,-73,516121,1535082892873
-448,192,15936,-7568,64,9984,-52,97,-50,516161,1535082892878
-128,-192,15488,-7568,16,10016,-41,160,-45,516201,1535082892880
-128,512,17856,-7568,64,9968,-42,120,-135,516241,1535082892971
-768,640,17344,-7600,0,9968,-44,132,-137,516261,1535082892975
-448,-64,16832,-7648,48,10016,-30,143,-148,516281,1535082893076
896,-384,16768,-7616,96,9984,-27,197,-110,516301,1535082893079
2048,192,17344,-7648,128,10032,-26,165,-130,516321,1535082893083
192,832,17088,-7584,96,10032,-32,121,-140,516341,1535082893127
-384,-512,17216,-7600,112,9984,-52,87,-141,516361,1535082893182
-192,512,15744,-7648,96,10016,-35,167,-134,516381,1535082893185
-704,1024,16192,-7616,176,10000,-28,136,-172,516421,1535082893189
-832,-960,16960,-7520,176,10048,-41,135,-197,516461,1535082893237
-640,-192,16128,-7520,336,10080,-25,193,-206,516481,1535082893241
-128,-64,17408,-7568,336,10048,-31,134,-191,516521,1535082893246
128,1280,16704,-7552,304,10064,-39,150,-219,516541,1535082893289
-64,576,15040,-7456,336,10048,-30,162,-258,516561,1535082893294
-640,-64,16192,-7456,432,10128,-29,127,-267,516601,1535082893342
-896,512,16448,-7440,432,10064,-20,180,-243,516661,1535082893348
-256,-128,16064,-7408,576,10080,-25,160,-219,516681,1535082893397
-704,-512,16768,-7408,608,10128,-33,144,-278,516721,1535082893401
64,0,16000,-7344,576,10144,-47,145,-304,516741,1535082893405
-896,0,17280,-7376,592,10112,-57,125,-301,516781,1535082893450
-64,-64,15296,-7392,672,10096,-49,143,-284,516821,1535082893455
-896,320,15552,-7392,704,10144,-34,150,-269,516841,1535082893502
128,-128,15936,-7328,752,10144,-27,158,-250,516861,1535082893506
-192,-192,16256,-7344,768,10160,-34,116,-243,516881,1535082893555
-640,384,17216,-7296,800,10144,-27,119,-272,516901,1535082893610
-1088,512,16320,-7328,784,10160,-23,121,-303,516921,1535082893614
-256,512,16384,-7280,912,10176,-31,132,-339,516961,1535082893663
-576,384,16832,-7312,912,10176,-32,107,-337,516981,1535082893668
-320,-192,15744,-7328,1008,10144,-24,129,-341,517001,1535082893712
-512,320,17152,-7216,1040,10192,-29,162,-336,517021,1535082893716
-320,-1152,15936,-7280,1008,10160,-35,155,-331,517041,1535082893763
-128,-832,16448,-7232,1120,10224,-26,134,-299,517061,1535082893819
-448,0,17024,-7248,1200,10144,-24,118,-303,517081,1535082893822
1216,-512,15168,-7184,1344,10192,-40,193,-413,517141,1535082893872
-2240,128,17536,-7168,1312,10224,-16,84,-443,517161,1535082893876
-3328,1600,17280,-7216,1360,10144,-71,60,-413,517181,1535082893926
-4800,-192,16832,-7168,1536,10256,-36,158,-387,517221,1535082893979
-1024,-384,18880,-7168,1568,10208,-27,160,-422,517241,1535082893982
-192,-3392,15744,-7184,1648,10304,-45,132,-385,517281,1535082894027
-1472,1536,17152,-7200,1712,10320,-52,131,-392,517321,1535082894080
64,-2368,15552,-7184,1888,10336,-61,157,-327,517341,1535082894084
-3648,1408,17536,-7152,1824,10336,-58,78,-347,517361,1535082894130
-2944,2560,16000,-7168,1936,10352,-33,37,-398,517381,1535082894134
-448,1344,16128,-7200,1888,10384,-64,94,-353,517401,1535082894184
-1664,320,17216,-7184,1856,10464,-7,166,-319,517441,1535082894186
-1920,-256,14016,-7216,1936,10464,-29,152,-296,517461,1535082894238
-3968,-512,13632,-7264,2144,10528,-46,102,-290,517501,1535082894292
-2688,-2368,10048,-7248,2000,10496,-77,134,-220,517521,1535082894294
-4032,-896,14592,-7328,2112,10560,-42,223,-209,517541,1535082894345
-6464,3456,14144,-7328,2048,10592,-56,135,-128,517601,1535082894349
-1344,-128,20544,-7360,2096,10656,-24,152,-155,517621,1535082894394
-2176,1728,19392,-7408,2032,10672,-40,30,-152,517681,1535082894396
576,448,26880,-7440,2128,10736,-54,93,-118,517701,1535082894450
-3776,2624,13952,-7504,2048,10672,-29,124,-75,517721,1535082894452
-2176,3648,15232,-7488,2016,10784,-56,155,-44,517741,1535082894455
448,2496,14656,-7584,2016,10800,-46,-44,-48,517781,1535082894501
-10944,-1280,6080,-7584,2016,10800,-55,-27,-55,517801,1535082894504
-3456,-4864,-4288,-7632,1984,10832,-41,67,-40,517821,1535082894609
-64,-3200,15296,-7712,1968,10816,-42,213,-43,517861,1535082894717
-3520,1536,32192,-7696,1872,10816,-80,201,-37,517881,1535082894771
-256,-3776,25984,-7728,1936,10848,-86,247,-8,517901,1535082894773
-3712,2816,20544,-7760,1904,10864,-32,45,-4,517921,1535082894777
-2624,0,12224,-7824,1872,10816,-86,174,-37,517941,1535082894828
2304,960,21056,-7824,1904,10864,42,171,-40,517961,1535082894932
-5312,1536,19456,-7856,1920,10864,33,114,-80,517981,1535082894985
-3200,1216,20416,-7856,1888,10816,-27,105,-90,518001,1535082895148
8192,1088,14400,-7952,1856,10864,-28,58,-110,518041,1535082895151
12480,3584,5696,-7904,1840,10848,-49,336,-96,518061,1535082895257
-768,2880,-704,-7904,1840,10864,-17,218,-95,518081,1535082895261
-4928,-576,12288,-8016,1920,10848,-44,237,-81,518101,1535082895265
-1344,256,14848,-7984,1808,10816,-49,223,-79,518121,1535082895307
-256,-1920,25152,-7984,1840,10864,-61,101,-65,518141,1535082895415
3264,5568,20288,-8032,1776,10832,-95,164,-72,518161,1535082895418
-704,1024,24320,-8016,1920,10848,-19,121,-125,518241,1535082895467
-896,1792,13056,-8064,1792,10816,-19,5,-112,518261,1535082895521
2176,1536,13568,-8048,1888,10816,59,183,-185,518281,1535082895573
-8064,3584,13184,-8032,1760,10800,-11,243,-233,518301,1535082895576
-8192,-1280,15552,-8064,1840,10800,-44,164,-252,518321,1535082895678
-8128,-1152,14848,-8048,1792,10816,-32,352,-298,518341,1535082895732
0,-1920,17536,-7984,2032,10736,-33,229,-329,518401,1535082895735
256,-1152,18112,-7952,2080,10640,-16,231,-283,518441,1535082895841
-3520,2240,13184,-8000,2000,10672,-5,174,-269,518461,1535082895845
192,-1216,24128,-7984,2048,10640,22,63,-244,518501,1535082895894
-128,-896,18176,-7984,2080,10640,-24,105,-252,518521,1535082895944
-1920,3072,15680,-7904,2112,10576,-45,238,-272,518581,1535082895946
-1984,-3008,17984,-7856,2144,10624,-17,101,-307,518601,1535082895998
-1856,1856,20352,-7904,2160,10576,-65,72,-294,518621,1535082896001
-5440,1152,19328,-7920,2256,10576,-20,107,-300,518661,1535082896051
-3712,704,13568,-7888,2256,10512,7,96,-305,518681,1535082896105
-3776,-384,10304,-7840,2320,10528,-57,-37,-231,518721,1535082896161
-3072,-2304,13248,-7888,2400,10480,-1,192,-125,518761,1535082896164
64,192,16448,-7808,2384,10464,16,191,-98,518781,1535082896168
-512,-64,24000,-7808,2384,10384,-28,252,-71,518801,1535082896213
-3776,960,20544,-7744,2416,10432,-30,372,-28,518821,1535082896267
-4352,-3392,5760,-7760,2480,10400,13,145,-50,518861,1535082896271
-1920,-2624,24320,-7776,2432,10400,-33,93,-57,518901,1535082896321
0,-960,22208,-7744,2448,10288,-87,96,-42,518941,1535082896377
1536,3072,24960,-7712,2464,10240,-38,46,-26,518961,1535082896428
-2048,1856,9664,-7744,2480,10256,-20,181,-47,518981,1535082896476
1600,-256,17536,-7680,2464,10208,-54,151,-93,519001,1535082896528
-5632,-3136,31552,-7680,2528,10192,-79,110,-83,519041,1535082896532
11776,3520,29376,-7712,2528,10160,-16,195,-75,519061,1535082896582
13504,3520,768,-7616,2544,10192,-13,138,-142,519081,1535082896635
-3712,640,14400,-7680,2608,10096,4,148,-167,519121,1535082896638
-7680,192,19072,-7600,2736,10048,-37,148,-171,519141,1535082896843
64,-4288,21888,-7632,2688,9968,-57,113,-225,519161,1535082896847
-1088,-1152,8512,-7552,2848,9936,-30,218,-155,519241,1535082896898
3136,384,13184,-7568,2944,9792,-57,79,-62,519321,1535082896951
1984,-704,19840,-7600,3152,9648,-43,65,-74,519381,1535082897005
320,3584,19776,-7568,3088,9568,-11,243,-86,519401,1535082897059
-1408,-1280,9280,-7568,3120,9536,-47,92,-99,519421,1535082897114
1728,192,10624,-7552,3152,9504,-42,262,-124,519441,1535082897118
3712,3712,12544,-7568,3392,9280,-116,88,-125,519561,1535082897165
512,-1152,960,-7632,3392,9216,-18,102,-113,519601,1535082897168
-3840,1792,31616,-7616,3568,9072,-8,170,-125,519661,1535082897219
-448,-3200,17728,-7664,3664,8928,-67,230,-137,519761,1535082897272
-1344,-64,32640,-7808,3872,8640,-110,138,-174,519861,1535082897327
