accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-384,0,16576,-7232,-1088,10592,-47,146,-3,828631,1535083205180
-320,128,16512,-7200,-976,10592,-40,143,3,828671,1535083205234
-256,64,16576,-7200,-848,10592,-33,148,-5,828691,1535083205237
-320,192,16576,-7168,-1008,10624,-37,145,-2,828711,1535083205240
-192,64,16576,-7104,-880,10560,-43,152,-2,828771,1535083205242
-384,0,16512,-7216,-1024,10544,-35,151,-6,828791,1535083205286
-320,192,16512,-7232,-1040,10560,-30,149,-11,828811,1535083205342
-320,128,16576,-7184,-1056,10560,-40,143,5,828831,1535083205345
-320,128,16704,-7200,-1008,10560,-39,149,4,828851,1535083205396
-320,128,16576,-7184,-1056,10592,-40,141,-13,828871,1535083205399
-256,128,16576,-7216,-1040,10560,-45,153,-10,828891,1535083205402
-320,128,16576,-7184,-1024,10576,-22,147,-15,828911,1535083205454
-256,64,16512,-7216,-976,10544,-39,140,-2,828951,1535083205511
-256,64,16640,-7184,-1024,10544,-45,136,8,828971,1535083205513
-256,64,16384,-7200,-1008,10560,-51,152,0,828991,1535083205568
-256,128,16512,-7216,-1008,10576,-52,148,-11,829011,1535083205571
-320,128,16576,-7168,-1024,10608,-37,149,-11,829031,1535083205575
-192,192,16576,-7232,-1040,10576,-37,149,-4,830576,1535083205970
-320,128,16512,-7184,-1040,10560,-39,144,2,830596,1535083205977
0,64,16576,-7216,-976,10592,-34,139,-6,830616,1535083205981
-320,192,16576,-7184,-1008,10608,-39,147,2,830636,1535083206024
-384,128,16448,-7264,-976,10544,-34,145,-15,830656,1535083206029
-192,128,16640,-7168,-960,10608,-40,140,-5,830676,1535083206079
-320,256,16448,-7264,-992,10560,-43,137,-6,830696,1535083206083
-320,128,16576,-7216,-928,10576,-42,157,0,830716,1535083206086
-256,64,16576,-7216,-1024,10560,-48,143,-10,830736,1535083206136
-256,256,16448,-7200,-880,10576,-34,144,4,830756,1535083206141
-192,64,16576,-7216,-1008,10560,-37,146,-6,830776,1535083206145
-256,64,16512,-7088,-848,10576,-39,146,6,830796,1535083206196
-192,64,16576,-7216,-992,10576,-28,147,-7,830816,1535083206201
-256,0,16704,-7120,-880,10576,-45,141,-5,830836,1535083206251
-384,128,16512,-7216,-1008,10544,-44,154,1,830856,1535083206253
-448,64,16448,-7136,-912,10544,-31,147,-9,830876,1535083206256
-256,192,16576,-7184,-1008,10544,-38,152,-2,830896,1535083206310
-320,192,16576,-7152,-1024,10560,-32,133,-3,830916,1535083206313
-320,128,16512,-7200,-992,10592,-48,147,-15,830936,1535083206316
-192,128,16512,-7200,-768,10528,-53,145,-1,830956,1535083206369
-256,64,16384,-7232,-992,10544,-45,153,-3,830976,1535083206372
-320,128,16384,-7216,-976,10560,-44,145,-8,830996,1535083206375
-448,128,16640,-7248,-1072,10544,-48,145,-7,831016,1535083206428
-320,192,16640,-7216,-1024,10560,-38,136,-1,831036,1535083206432
-128,128,16704,-7232,-1008,10576,-37,144,-5,831056,1535083206436
-320,192,16512,-7184,-976,10592,-39,146,-4,831076,1535083206485
-256,256,16512,-7168,-1040,10576,-34,145,-5,831096,1535083206489
-256,128,16448,-7216,-1040,10544,-38,148,-5,831116,1535083206494
-256,192,16576,-7184,-1024,10576,-30,149,5,831136,1535083206539
-256,128,16512,-7200,-992,10560,-38,147,0,831156,1535083206544
-192,0,16576,-7248,-960,10560,-33,143,-5,831176,1535083206595
-192,192,16576,-7200,-976,10496,-31,140,-13,831196,1535083206599
-192,192,16640,-7200,-1040,10624,-31,143,-4,831216,1535083206602
-256,0,16512,-7200,-976,10576,-43,142,-9,831236,1535083206605
-384,192,16448,-7248,-1056,10576,-38,148,-8,831256,1535083206654
-256,192,16576,-7232,-1024,10592,-42,147,-10,831276,1535083206659
-192,128,16448,-7200,-1008,10576,-33,139,-10,831296,1535083206662
-128,64,16640,-7216,-1024,10608,-40,155,-9,831316,1535083206714
-320,128,16512,-7216,-1024,10560,-35,144,2,831336,1535083206718
-320,64,16576,-7248,-1008,10592,-46,145,5,831356,1535083206721
-320,64,16384,-7232,-1024,10560,-38,132,-3,831376,1535083206762
-384,192,16512,-7200,-992,10544,-38,139,-3,831396,1535083206766
-192,128,16512,-7216,-1008,10576,-38,144,-3,831416,1535083206820
-256,192,16576,-7216,-992,10528,-39,140,-2,831436,1535083206824
-320,128,16512,-7200,-1008,10592,-39,141,-1,831456,1535083206827
-320,0,16384,-7200,-1024,10544,-43,140,-6,831476,1535083206878
-256,0,16576,-7232,-1008,10560,-27,139,4,831496,1535083206880
-384,0,16256,-7216,-992,10560,-32,135,4,831516,1535083206885
-320,64,16512,-7152,-912,10544,-48,147,6,831536,1535083206934
-256,128,16640,-7248,-976,10560,-42,146,1,831556,1535083206938
-256,192,16576,-7184,-944,10592,-39,158,-9,831576,1535083206942
-192,64,16576,-7200,-1008,10608,-29,153,-12,831596,1535083206988
-320,256,16576,-7168,-1040,10576,-39,146,1,831616,1535083206992
-256,128,16576,-7248,-960,10592,-38,150,-13,831636,1535083207044
-192,256,16640,-7184,-944,10544,-32,144,-7,831656,1535083207047
-192,192,16640,-7248,-1024,10560,-41,143,4,831676,1535083207101
-192,64,16640,-7120,-832,10592,-26,149,-3,831696,1535083207105
-320,128,16576,-7248,-1008,10608,-32,145,0,831716,1535083207109
-128,0,16512,-7168,-1056,10528,-31,152,-2,831736,1535083207159
-448,128,16576,-7216,-1008,10544,-33,144,-10,831756,1535083207162
-320,64,16576,-7200,-848,10544,-26,147,4,831776,1535083207166
-384,64,16576,-7200,-960,10576,-30,138,-1,831796,1535083207168
-256,64,16448,-7200,-864,10608,-44,143,-7,831816,1535083207214
-256,64,16448,-7200,-1008,10576,-21,144,2,831836,1535083207217
-320,128,16384,-7152,-944,10576,-52,145,0,831856,1535083207270
-256,192,16448,-7184,-1024,10592,-44,145,1,831876,1535083207274
-320,64,16448,-7120,-912,10560,-41,140,0,831896,1535083207278
-320,0,16576,-7232,-1024,10608,-30,137,-5,831916,1535083207324
-320,128,16448,-7264,-880,10560,-43,144,-8,831936,1535083207329
-320,64,16448,-7200,-992,10528,-38,144,1,831956,1535083207334
-320,128,16576,-7232,-1024,10560,-44,144,-5,831976,1535083207379
-128,0,16512,-7200,-1008,10592,-36,150,-1,831996,1535083207383
-320,128,16576,-7184,-1056,10576,-46,148,1,832016,1535083207387
-256,128,16576,-7200,-1040,10576,-38,149,1,832036,1535083207435
-256,128,16576,-7184,-912,10576,-36,144,-1,832056,1535083207437
-384,64,16512,-7200,-992,10576,-48,144,-3,832076,1535083207440
-192,256,16640,-7200,-928,10592,-58,148,0,832096,1535083207489
-256,192,16640,-7168,-992,10560,-42,143,-4,832116,1535083207492
-192,0,16576,-7232,-1024,10576,-43,152,-12,832136,1535083207495
-320,192,16576,-7216,-1056,10576,-33,143,6,832156,1535083207546
-256,64,16640,-7168,-960,10560,-35,140,-8,832176,1535083207548
-320,128,16576,-7184,-1072,10592,-34,145,1,832196,1535083207603
-192,64,16640,-7264,-1024,10576,-25,150,6,832216,1535083207606
-448,0,16448,-7184,-1072,10576,-35,146,-11,832236,1535083207608
-448,64,16512,-7200,-1024,10576,-45,138,3,832256,1535083207658
-256,64,16448,-7136,-1008,10560,-35,135,-4,832276,1535083207661
-256,128,16448,-7248,-1008,10528,-32,151,-3,832296,1535083207663
-384,128,16512,-7280,-976,10528,-42,137,-2,832316,1535083207716
-256,64,16640,-7216,-976,10528,-44,145,0,832336,1535083207718
-320,64,16512,-7248,-1040,10576,-35,143,5,832356,1535083207720
-256,128,16384,-7216,-976,10640,-48,158,-4,832376,1535083207773
-256,64,16512,-7216,-992,10560,-44,151,-9,832396,1535083207776
-256,64,16384,-7232,-1008,10560,-45,142,-1,832416,1535083207779
-256,256,16640,-7216,-1024,10592,-44,152,3,832436,1535083207830
-320,128,16640,-7216,-1040,10528,-32,143,-3,832456,1535083207832
-192,128,16576,-7248,-1040,10592,-39,141,2,832476,1535083207887
-256,128,16576,-7184,-1008,10640,-37,146,3,832496,1535083207890
-320,64,16576,-7216,-1024,10528,-28,138,-19,832516,1535083207892
-320,128,16448,-7216,-1024,10544,-44,147,-5,832536,1535083207948
-256,128,16512,-7168,-1040,10576,-48,147,2,832556,1535083207950
-256,128,16576,-7232,-976,10576,-43,144,-10,832576,1535083207952
-384,192,16448,-7168,-992,10640,-29,147,0,832596,1535083208006
-320,64,16640,-7216,-960,10544,-36,143,5,832616,1535083208009
-384,0,16384,-7216,-976,10560,-43,149,-7,832636,1535083208012
-256,64,16512,-7232,-992,10608,-34,146,1,832656,1535083208066
-256,192,16448,-7152,-896,10576,-44,142,2,832676,1535083208068
-320,192,16576,-7232,-1056,10592,-28,134,-10,832696,1535083208071
-256,192,16384,-7136,-848,10528,-48,132,-2,832716,1535083208125
-256,192,16576,-7248,-1008,10608,-32,155,3,832736,1535083208129
-256,64,16512,-7120,-912,10528,-30,144,-4,832756,1535083208180
-256,0,16576,-7232,-992,10560,-39,144,-10,832776,1535083208184
-128,64,16576,-7136,-960,10576,-42,139,-5,832796,1535083208188
-320,192,16384,-7200,-992,10560,-45,138,3,832816,1535083208191
-320,64,16512,-7216,-960,10576,-39,147,-5,832836,1535083208240
-256,192,16448,-7216,-992,10576,-36,146,-13,832856,1535083208246
-384,0,16512,-7168,-1024,10624,-42,136,2,832876,1535083208250
-192,192,16448,-7200,-1008,10544,-44,160,2,832896,1535083208295
-448,192,16640,-7216,-832,10544,-43,159,-2,832916,1535083208299
-320,128,16512,-7264,-1008,10560,-45,145,-4,832936,1535083208355
-256,128,16448,-7216,-976,10592,-34,141,-1,832956,1535083208359
-320,64,16448,-7232,-1008,10560,-36,132,1,832976,1535083208362
-320,192,16576,-7200,-1056,10576,-37,151,-3,832996,1535083208365
-256,64,16448,-7232,-1024,10560,-42,149,-4,833016,1535083208410
-320,128,16704,-7232,-1024,10544,-41,149,-11,833036,1535083208415
-320,64,16512,-7264,-992,10544,-45,148,-2,833056,1535083208468
-320,0,16640,-7184,-1024,10560,-36,142,-16,833076,1535083208471
-256,192,16448,-7152,-1008,10576,-45,139,11,833096,1535083208475
-256,192,16576,-7248,-992,10576,-39,144,-3,833116,1535083208532
-256,128,16384,-7232,-1024,10560,-42,144,-1,833136,1535083208539
-256,128,16512,-7200,-976,10576,-47,150,-1,833156,1535083208545
-320,192,16512,-7152,-1040,10576,-42,155,-8,833176,1535083208551
-320,64,16576,-7248,-992,10528,-34,150,-3,833196,1535083208579
-320,64,16640,-7200,-960,10576,-38,143,2,833216,1535083208637
-192,192,16576,-7200,-1008,10544,-38,151,6,833236,1535083208642
-256,128,16576,-7216,-992,10576,-38,135,-1,833256,1535083208645
-192,0,16640,-7184,-1024,10608,-44,152,-4,833276,1535083208649
-128,192,16512,-7216,-1040,10592,-45,142,-2,833296,1535083208695
-320,64,16512,-7216,-976,10608,-35,149,-7,833316,1535083208699
-256,192,16576,-7184,-1072,10560,-48,147,5,833336,1535083208702
-384,64,16512,-7248,-1040,10544,-33,141,2,833356,1535083208751
-384,128,16512,-7168,-1024,10544,-34,149,-1,833376,1535083208756
-256,128,16512,-7200,-1024,10592,-51,139,-3,833396,1535083208761
-256,64,16448,-7216,-1024,10528,-34,136,-8,833416,1535083208811
-256,64,16576,-7200,-1008,10560,-42,142,-2,833436,1535083208816
-384,128,16384,-7168,-976,10560,-35,148,2,833456,1535083208820
-320,128,16640,-7216,-1056,10560,-42,151,-5,833476,1535083208865
-384,128,16448,-7168,-928,10576,-35,147,-5,833496,1535083208868
-320,64,16448,-7232,-1040,10624,-45,138,-3,833516,1535083208917
-256,64,16512,-7216,-1056,10576,-44,144,4,833536,1535083208922
-256,128,16448,-7184,-976,10576,-46,148,7,833556,1535083208926
-192,192,16640,-7200,-1008,10576,-39,129,-1,833576,1535083208978
-320,64,16512,-7248,-976,10528,-27,145,-2,833596,1535083208982
-320,64,16512,-7184,-960,10624,-30,136,-12,833616,1535083208986
-320,128,16512,-7200,-1008,10576,-34,146,4,833636,1535083209035
-192,64,16640,-7200,-992,10576,-39,145,7,833656,1535083209039
-256,256,16576,-7200,-1008,10640,-35,135,2,833676,1535083209044
-448,128,16448,-7200,-992,10576,-39,147,11,833696,1535083209084
-320,128,16512,-7248,-992,10576,-38,141,10,833716,1535083209086
-256,128,16512,-7152,-816,10560,-36,144,-8,833736,1535083209144
-320,128,16512,-7216,-1008,10592,-46,145,0,833756,1535083209148
-384,128,16704,-7168,-896,10560,-31,147,3,833776,1535083209151
-320,192,16576,-7232,-1008,10608,-37,143,-2,833796,1535083209198
-256,128,16640,-7136,-912,10608,-39,143,-7,833816,1535083209201
-256,128,16448,-7168,-1008,10576,-32,143,-14,833836,1535083209206
-192,128,16384,-7136,-864,10528,-30,140,-8,833856,1535083209250
-320,64,16512,-7200,-1008,10528,-45,153,0,833876,1535083209257
-320,192,16512,-7216,-896,10528,-44,148,-6,833896,1535083209302
-320,64,16448,-7216,-1024,10576,-46,136,-8,833916,1535083209305
-384,192,16448,-7200,-1024,10592,-36,146,-11,833936,1535083209311
-192,128,16448,-7232,-992,10544,-41,153,0,833956,1535083209363
-256,64,16512,-7184,-1040,10576,-29,145,-6,833976,1535083209367
-512,128,16512,-7232,-1008,10576,-35,151,-4,833996,1535083209372
-320,128,16384,-7248,-960,10560,-36,152,-12,834016,1535083209414
-320,0,16640,-7232,-992,10544,-42,152,-6,834036,1535083209420
-320,128,16640,-7200,-976,10560,-35,150,-2,834056,1535083209429
-320,192,16640,-7248,-1008,10608,-46,143,-10,834076,1535083209465
-256,128,16576,-7184,-1008,10560,-20,139,-1,834096,1535083209468
-192,64,16512,-7216,-992,10560,-34,143,10,834116,1535083209523
-320,64,16448,-7200,-976,10576,-40,134,-11,834136,1535083209526
-320,128,16512,-7216,-976,10576,-44,140,-10,834156,1535083209529
-384,64,16512,-7200,-1024,10592,-43,141,-6,834176,1535083209579
-256,192,16640,-7216,-1072,10544,-39,138,-4,834196,1535083209582
-192,128,16640,-7232,-1008,10544,-36,149,-7,834216,1535083209630
-256,64,16448,-7184,-992,10528,-48,140,-1,834236,1535083209634
-256,128,16512,-7216,-1008,10560,-34,147,-10,834256,1535083209638
-256,192,16576,-7248,-1024,10544,-39,146,-9,834276,1535083209642
-384,128,16512,-7232,-1056,10560,-44,133,-2,834296,1535083209688
-320,128,16576,-7232,-1024,10608,-34,146,-5,834316,1535083209693
-320,128,16448,-7232,-1008,10544,-42,145,0,834336,1535083209745
-192,64,16512,-7216,-1024,10560,-42,144,4,834356,1535083209749
-320,64,16512,-7200,-992,10544,-41,146,-2,834376,1535083209752
-256,64,16576,-7168,-1056,10576,-46,149,4,834396,1535083209801
-320,128,16576,-7248,-1024,10560,-38,137,3,834416,1535083209804
-256,128,16640,-7248,-1024,10544,-38,138,-10,834436,1535083209807
-192,0,16640,-7232,-1024,10560,-27,146,-7,834456,1535083209850
-256,192,16448,-7216,-1008,10592,-42,145,-2,834476,1535083209855
-256,192,16448,-7232,-1024,10560,-40,145,0,834496,1535083209903
-320,64,16576,-7136,-944,10528,-42,146,-4,834516,1535083209910
-320,128,16512,-7216,-1008,10576,-38,141,-17,834536,1535083209913
-320,64,16512,-7152,-1040,10608,-39,137,-4,834556,1535083209959
-256,128,16512,-7248,-992,10608,-34,150,0,834576,1535083209963
-192,192,16576,-7168,-960,10576,-40,142,-9,834596,1535083209967
-320,128,16448,-7184,-1008,10560,-35,146,-1,834616,1535083210018
-256,128,16512,-7184,-864,10592,-49,148,0,834636,1535083210022
-192,64,16512,-7248,-992,10544,-34,145,-6,834656,1535083210026
-320,128,16576,-7184,-1024,10560,-39,146,-1,834676,1535083210072
-128,64,16640,-7232,-992,10544,-50,135,-1,834696,1535083210077
-320,64,16448,-7088,-864,10576,-40,146,2,834716,1535083210081
-256,128,16448,-7216,-1024,10560,-52,143,-2,834736,1535083210131
-256,64,16384,-7184,-832,10608,-47,145,-5,834756,1535083210136
-256,192,16512,-7168,-992,10576,-36,147,-4,834776,1535083210138
-320,128,16576,-7216,-1040,10576,-40,143,-5,834796,1535083210180
-384,128,16640,-7200,-992,10592,-30,147,-5,834816,1535083210182
-192,256,16576,-7136,-832,10544,-32,137,11,834836,1535083210234
-128,192,16640,-7248,-1008,10576,-50,149,5,834856,1535083210239
-128,192,16256,-7216,-896,10544,-37,140,-13,834876,1535083210244
-192,64,16576,-7200,-1040,10544,-40,155,-3,834896,1535083210293
-256,64,16512,-7184,-944,10576,-27,146,-2,834916,1535083210297
-320,128,16512,-7200,-1040,10592,-46,141,-2,834936,1535083210300
-320,192,16448,-7232,-1040,10608,-33,145,-9,834956,1535083210348
-256,64,16640,-7232,-1040,10576,-38,149,1,834976,1535083210351
-256,128,16640,-7184,-912,10544,-27,151,-9,834996,1535083210405
-256,64,16512,-7232,-1024,10560,-33,143,-3,835016,1535083210409
-320,192,16512,-7216,-1040,10608,-31,144,-1,835036,1535083210413
-256,128,16512,-7184,-992,10544,-41,135,4,835056,1535083210461
-320,256,16640,-7232,-1008,10560,-54,139,-3,835076,1535083210465
-256,64,16576,-7232,-1024,10560,-30,142,-7,835096,1535083210470
-256,192,16512,-7232,-1008,10576,-39,143,-4,835116,1535083210519
-256,64,16512,-7200,-1024,10544,-30,140,-5,835136,1535083210525
-320,128,16576,-7216,-976,10608,-37,127,-7,835156,1535083210530
-256,192,16640,-7216,-1040,10576,-41,146,0,835176,1535083210579
-384,64,16576,-7200,-992,10576,-35,144,4,835196,1535083210583
-192,0,16640,-7232,-1040,10576,-45,146,9,835216,1535083210634
-192,128,16448,-7216,-1024,10528,-25,142,-1,835236,1535083210638
-320,64,16576,-7232,-992,10560,-32,138,-2,835256,1535083210643
-256,64,16576,-7216,-1008,10592,-41,146,-1,835276,1535083210647
-384,128,16448,-7216,-992,10496,-35,153,-3,835296,1535083210693
-384,192,16640,-7248,-1008,10608,-35,144,-5,835316,1535083210697
-320,128,16384,-7216,-1072,10608,-34,151,-10,835336,1535083210751
-256,128,16640,-7216,-1024,10512,-20,142,-2,835356,1535083210753
-256,128,16448,-7248,-1008,10560,-41,144,-1,835376,1535083210755
-256,128,16576,-7248,-992,10560,-29,145,-9,835396,1535083210811
-256,128,16448,-7168,-1008,10592,-44,144,2,835416,1535083210816
-256,128,16512,-7216,-1024,10592,-34,140,-3,835436,1535083210820
-320,64,16448,-7216,-1056,10608,-44,148,1,835456,1535083210872
-320,64,16576,-7232,-1008,10576,-30,144,3,835476,1535083210877
-256,128,16576,-7216,-944,10608,-37,142,4,835496,1535083210884
-320,192,16448,-7232,-944,10560,-33,141,1,835516,1535083210888
-256,192,16512,-7184,-944,10608,-32,150,0,835536,1535083210921
-448,64,16512,-7232,-976,10608,-47,150,-5,835556,1535083210924
-320,64,16576,-7152,-896,10576,-35,140,-12,835576,1535083210972
-448,128,16640,-7200,-992,10528,-37,149,-9,835596,1535083210977
-192,0,16448,-7168,-880,10544,-37,148,-3,835616,1535083210980
-320,64,16448,-7232,-976,10592,-44,145,-4,835636,1535083211029
-320,128,16448,-7104,-880,10576,-35,154,-2,835656,1535083211032
-256,128,16448,-7232,-1024,10592,-36,142,3,835676,1535083211037
-256,64,16704,-7152,-960,10608,-39,146,-7,835696,1535083211089
-320,64,16576,-7184,-1008,10608,-34,145,2,835716,1535083211094
-192,256,16704,-7152,-832,10592,-45,144,5,835736,1535083211098
-192,64,16448,-7248,-1008,10576,-42,153,-5,835756,1535083211140
-128,64,16576,-7152,-960,10544,-50,144,-5,835776,1535083211146
-320,128,16576,-7232,-1024,10576,-35,145,0,835796,1535083211194
-256,256,16576,-7120,-832,10608,-39,131,0,835816,1535083211200
-320,128,16512,-7232,-1008,10576,-43,142,0,835836,1535083211205
-320,64,16448,-7200,-928,10592,-31,143,-11,835856,1535083211248
-320,64,16576,-7216,-1008,10560,-41,149,-1,835876,1535083211252
-384,192,16512,-7216,-992,10544,-44,137,-4,835896,1535083211298
-256,128,16512,-7232,-1008,10544,-32,147,-3,835916,1535083211303
-320,128,16640,-7216,-1040,10576,-31,138,3,835936,1535083211309
-192,192,16512,-7216,-1008,10512,-42,148,2,835956,1535083211353
-384,128,16384,-7216,-1024,10560,-30,150,4,835976,1535083211358
-320,128,16576,-7168,-1056,10544,-38,154,6,835996,1535083211410
-320,128,16384,-7184,-1008,10592,-34,139,-2,836016,1535083211414
-320,64,16448,-7216,-1024,10576,-44,142,-11,836036,1535083211418
-320,128,16448,-7232,-976,10576,-47,153,-9,836056,1535083211466
-192,0,16448,-7248,-1024,10560,-50,154,1,836076,1535083211470
-320,128,16576,-7184,-1008,10576,-47,148,-7,836096,1535083211473
-256,128,16576,-7184,-976,10544,-23,144,-3,836116,1535083211523
-256,320,16512,-7200,-1008,10592,-26,150,-3,836136,1535083211527
-384,0,16576,-7168,-1024,10608,-35,142,-16,836156,1535083211530
-320,128,16576,-7200,-1024,10592,-46,142,-9,836176,1535083211579
-256,192,16512,-7200,-1024,10560,-34,150,0,836196,1535083211582
-256,64,16512,-7216,-1008,10576,-40,134,-10,836216,1535083211586
-256,128,16512,-7216,-1008,10576,-35,142,-7,836236,1535083211635
-192,64,16512,-7232,-992,10560,-41,137,-2,836256,1535083211641
-256,192,16512,-7200,-1040,10512,-36,147,-4,836276,1535083211644
-256,0,16640,-7232,-1024,10528,-34,137,0,836296,1535083211694
-256,128,16512,-7200,-992,10576,-32,145,-4,836316,1535083211700
-192,64,16576,-7232,-960,10576,-47,144,-1,836336,1535083211703
-256,64,16512,-7200,-1056,10544,-37,135,-4,836356,1535083211752
-320,64,16704,-7264,-1040,10544,-45,143,-10,836376,1535083211756
-192,64,16576,-7200,-1024,10576,-35,147,-6,836397,1535083211802
-256,192,16512,-7184,-1040,10544,-41,141,-2,836417,1535083211806
-320,192,16576,-7136,-944,10576,-29,152,3,836437,1535083211811
-320,128,16512,-7216,-1040,10608,-35,157,2,836457,1535083211860
-128,192,16640,-7216,-896,10560,-33,147,-12,836477,1535083211863
-192,192,16640,-7200,-912,10528,-26,156,-1,836497,1535083211916
-320,128,16640,-7136,-944,10576,-44,137,6,836517,1535083211919
-256,64,16512,-7216,-1024,10608,-44,146,-15,836538,1535083211971
-192,128,16640,-7152,-880,10608,-37,151,-1,836558,1535083211977
-448,128,16512,-7264,-1008,10624,-41,151,-8,836578,1535083211980
-320,128,16512,-7184,-1056,10544,-38,143,8,836598,1535083212031
-192,64,16576,-7248,-1024,10528,-45,146,1,836618,1535083212035
-192,128,16448,-7120,-960,10592,-35,137,0,836638,1535083212089
-256,128,16384,-7280,-944,10544,-41,140,1,836658,1535083212092
-256,192,16384,-7184,-896,10560,-41,144,-7,836678,1535083212143
-320,64,16448,-7216,-960,10592,-45,141,-8,836698,1535083212146
-192,128,16512,-7200,-992,10544,-31,140,0,836718,1535083212199
-192,192,16640,-7232,-1024,10544,-24,155,-13,836738,1535083212202
-192,192,16640,-7216,-1008,10560,-48,148,-9,836758,1535083212251
-256,128,16640,-7248,-1008,10544,-22,148,8,836778,1535083212255
-256,192,16576,-7216,-1040,10544,-34,142,-2,836798,1535083212310
-320,128,16640,-7216,-1008,10528,-40,145,-6,836818,1535083212313
-256,192,16640,-7200,-1008,10560,-27,149,7,836838,1535083212318
-256,128,16448,-7264,-976,10528,-33,138,-1,836858,1535083212366
-384,128,16576,-7184,-1008,10560,-53,148,-5,836878,1535083212421
-256,192,16640,-7216,-1024,10608,-50,149,-10,836898,1535083212426
-256,64,16512,-7232,-1008,10560,-51,148,-6,836918,1535083212430
-384,64,16512,-7184,-1040,10528,-43,148,-7,836938,1535083212477
-320,256,16576,-7232,-992,10560,-39,153,-11,836958,1535083212480
-320,128,16576,-7216,-1008,10560,-47,150,-1,836978,1535083212535
-192,64,16640,-7264,-1008,10640,-34,140,0,836998,1535083212539
-320,64,16448,-7232,-1056,10592,-36,150,-14,837018,1535083212593
-256,128,16640,-7184,-1024,10608,-48,139,3,837038,1535083212597
-384,64,16512,-7184,-944,10544,-38,142,-2,837058,1535083212644
-320,0,16448,-7216,-1072,10640,-30,134,-7,837078,1535083212647
-384,64,16576,-7152,-912,10560,-38,152,-9,837098,1535083212700
-192,128,16576,-7216,-1024,10592,-47,145,-11,837118,1535083212705
-448,128,16448,-7200,-992,10592,-33,147,5,837138,1535083212752
-320,128,16512,-7216,-1024,10544,-33,148,5,837158,1535083212756
-384,64,16576,-7200,-1008,10592,-37,143,2,837178,1535083212760
-256,64,16512,-7216,-976,10512,-43,140,-11,837198,1535083212808
-256,64,16448,-7184,-944,10528,-35,146,3,837218,1535083212811
-384,128,16576,-7200,-1024,10608,-48,148,-1,837238,1535083212867
-192,64,16704,-7168,-848,10576,-39,144,-2,837258,1535083212871
-192,64,16512,-7200,-992,10592,-42,137,-2,837278,1535083212874
-320,192,16448,-7200,-944,10560,-39,146,-11,837298,1535083212928
-320,192,16512,-7216,-1008,10576,-30,146,-8,837318,1535083212930
-320,192,16576,-7136,-960,10560,-42,147,2,837338,1535083212985
-256,192,16384,-7200,-976,10528,-46,150,1,837358,1535083212988
-384,128,16576,-7184,-912,10576,-42,143,-9,837378,1535083213043
-384,64,16512,-7232,-992,10592,-43,140,3,837398,1535083213046
-256,64,16512,-7232,-880,10544,-38,147,-1,837418,1535083213099
-320,64,16576,-7200,-1008,10560,-37,150,-4,837438,1535083213102
-256,128,16448,-7136,-992,10624,-31,147,-4,837458,1535083213105
-320,128,16512,-7168,-1040,10592,-34,150,-15,837478,1535083213157
-320,128,16576,-7184,-912,10608,-39,152,2,837498,1535083213162
-320,64,16448,-7168,-1008,10608,-41,146,-7,837518,1535083213166
-192,128,16448,-7232,-1024,10608,-34,135,-2,837538,1535083213209
-384,64,16576,-7232,-1008,10560,-40,145,-3,837558,1535083213214
-192,192,16384,-7232,-1024,10544,-41,138,-5,837578,1535083213262
-192,128,16448,-7232,-976,10608,-49,152,-2,837598,1535083213266
-320,64,16512,-7216,-1008,10576,-38,141,-10,837618,1535083213314
-320,128,16512,-7200,-992,10560,-34,141,-4,837638,1535083213316
-256,128,16512,-7200,-880,10560,-43,145,-11,837658,1535083213371
-192,64,16576,-7248,-1024,10560,-27,143,-11,837678,1535083213375
-256,128,16512,-7184,-992,10576,-47,144,-10,837698,1535083213378
-192,128,16576,-7216,-976,10544,-33,147,-6,837718,1535083213430
-320,128,16512,-7232,-976,10560,-43,152,1,837738,1535083213433
-128,64,16640,-7216,-1056,10672,-42,147,-11,837758,1535083213437
-320,128,16448,-7232,-1024,10592,-27,145,14,837778,1535083213485
-320,64,16512,-7216,-960,10576,-33,150,7,837798,1535083213543
-320,128,16448,-7216,-992,10592,-40,146,0,837818,1535083213547
-256,128,16448,-7216,-976,10608,-31,140,-9,837838,1535083213551
-320,128,16512,-7232,-1040,10560,-39,140,-7,837858,1535083213597
-256,128,16576,-7248,-992,10640,-27,147,-4,837878,1535083213600
-384,192,16512,-7216,-1008,10544,-36,144,-7,837898,1535083213657
-192,128,16640,-7200,-1040,10544,-43,152,4,837918,1535083213713
-256,64,16640,-7216,-976,10560,-33,149,-5,837938,1535083213717
-320,128,16448,-7184,-976,10592,-47,137,4,837958,1535083213720
-256,128,16576,-7216,-1024,10640,-40,143,-5,837978,1535083213768
-320,0,16576,-7248,-1056,10544,-35,146,0,837998,1535083213773
-384,64,16512,-7216,-1024,10608,-34,140,-5,838018,1535083213776
-320,128,16448,-7184,-1024,10512,-33,149,-9,838038,1535083213828
-320,128,16640,-7216,-1008,10576,-35,146,-4,838058,1535083213832
-256,0,16640,-7232,-1072,10544,-31,143,-8,838078,1535083213886
-192,128,16448,-7216,-1040,10560,-45,135,-4,838098,1535083213888
-192,128,16512,-7248,-960,10544,-52,147,7,838118,1535083213936
-320,64,16448,-7200,-1040,10592,-35,147,-6,838138,1535083213938
