ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1955,2894,1832,837,57,58,0,0,141128,1535004948355,1535004948322
929,887,2482,2055,50,45,0,0,141136,1535004948460,1535004948450
0,1670,2297,1302,0,33,0,0,141148,1535004948511,1535004948500
1185,1855,1453,659,21,19,0,0,141160,1535004948559,1535004948550
3235,2183,635,1455,48,44,0,0,141172,1535004948613,1535004948592
763,763,2340,2973,32,30,0,0,141196,1535004948659,1535004948622
127,0,2915,2049,5,0,0,0,141208,1535004948663,1535004948642
498,0,2768,2244,1,0,0,0,141228,1535004948669,1535004948658
624,1506,1053,133,105,103,0,0,141252,1535004948709,1535004948672
2248,1270,408,1258,89,85,0,0,141264,1535004948715,1535004948702
490,1446,2592,1895,37,37,0,0,141300,1535004948759,1535004948721
0,2215,2173,1844,0,13,0,0,141320,1535004948768,1535004948750
2195,3062,1322,548,0,12,0,0,141344,1535004948814,1535004948792
0,0,681,1515,0,0,0,0,141356,1535004948860,1535004948832
1136,431,2101,2929,120,107,0,0,141380,1535004948914,1535004948881
1425,2353,1867,881,81,79,0,0,141404,1535004948963,1535004948933
1311,1720,704,495,63,60,0,0,141416,1535004948968,1535004948952
1686,1687,1006,40,35,36,0,0,141436,1535004948974,1535004948968
0,708,1399,636,0,25,0,0,141508,1535004949019,1535004948992
0,521,1583,601,0,6,0,0,141528,1535004949027,1535004949012
1024,103,1238,2108,0,0,0,0,141552,1535004949126,1535004949088
1156,1156,1836,2702,0,0,0,0,141564,1535004949136,1535004949123
150,150,2641,2200,3,0,0,0,141576,1535004949170,1535004949152
2172,3127,2260,1256,0,19,0,0,141588,1535004949275,1535004949220
0,0,1366,446,0,0,0,0,141600,1535004949282,1535004949262
2230,1261,470,1285,58,55,0,0,141612,1535004949322,1535004949290
73,798,1631,647,10,45,0,0,141620,1535004949379,1535004949351
0,0,819,1071,0,0,0,0,141632,1535004949385,1535004949380
0,0,1715,2581,0,0,0,0,141656,1535004949423,1535004949402
0,0,2153,1152,0,0,0,0,141680,1535004949430,1535004949418
2017,1045,208,1047,0,0,0,0,141704,1535004949476,1535004949452
2344,963,284,418,0,0,0,0,141724,1535004949480,1535004949472
1425,550,519,1388,0,0,0,0,141736,1535004949528,1535004949488
0,962,1438,2310,0,0,0,0,141748,1535004949536,1535004949520
1070,137,2422,2236,0,0,0,0,141760,1535004949543,1535004949536
2867,2867,2353,1348,0,0,0,0,141772,1535004949579,1535004949560
500,781,1331,347,83,79,0,0,141804,1535004949627,1535004949582
3278,2302,1017,1890,189,181,0,0,141828,1535004949633,1535004949622
0,0,1552,2425,0,0,0,0,141840,1535004949680,1535004949672
339,1233,1561,631,128,154,0,0,141876,1535004949729,1535004949692
1312,1715,1901,919,119,113,0,0,141896,1535004949737,1535004949716
0,0,1058,967,0,0,0,0,141908,1535004949744,1535004949740
0,0,2018,2861,0,0,0,0,141932,1535004949781,1535004949757
0,0,2219,1211,0,0,0,0,141956,1535004949788,1535004949780
2627,2627,1409,549,20,20,0,0,141968,1535004949833,1535004949800
1583,929,827,1570,9,6,0,0,141980,1535004949890,1535004949870
0,0,919,1788,0,0,0,0,141992,1535004949933,1535004949922
2342,1228,798,733,0,0,0,0,142000,1535004949943,1535004949938
1745,12,759,1628,0,0,0,0,142012,1535004950042,1535004949990
1008,158,1568,2441,0,0,0,0,142024,1535004950047,1535004950032
0,0,2287,2427,0,0,0,0,142036,1535004950058,1535004950048
2335,2335,2549,1541,0,0,0,0,142048,1535004950089,1535004950071
2276,2276,1658,673,6,6,0,0,142060,1535004950138,1535004950094
3360,2395,897,1767,183,179,0,0,142084,1535004950147,1535004950128
2848,1019,933,1801,144,137,0,0,142104,1535004950196,1535004950172
2096,1180,1797,2657,125,121,0,0,142116,1535004950242,1535004950213
0,1223,2292,2425,0,102,0,0,142128,1535004950296,1535004950260
0,0,2587,1580,0,0,0,0,142140,1535004950304,1535004950294
3143,3143,1610,626,76,91,0,0,142152,1535004950343,1535004950322
1304,1010,556,780,73,68,0,0,142164,1535004950347,1535004950342
1230,392,999,1871,55,46,0,0,142176,1535004950396,1535004950382
588,29,1544,2416,14,0,0,0,142208,1535004950450,1535004950411
3640,3640,2445,1443,0,125,0,0,142232,1535004950496,1535004950457
1871,2819,1539,558,298,287,0,0,142244,1535004950506,1535004950500
1821,1226,780,1295,248,242,0,0,142256,1535004950549,1535004950524
1124,639,632,1493,174,160,0,0,142288,1535004950597,1535004950560
2070,227,1559,2443,153,147,0,0,142300,1535004950604,1535004950592
34,761,2194,2582,16,124,0,0,142312,1535004950651,1535004950622
1041,2044,3050,2039,106,102,0,0,142324,1535004950659,1535004950651
1933,2569,1043,64,89,87,0,0,142336,1535004950662,1535004950659
1704,692,0,467,129,122,0,0,142360,1535004950701,1535004950682
2156,228,377,1250,92,58,0,0,142380,1535004950749,1535004950703
796,0,2208,2679,56,0,0,0,142404,1535004950758,1535004950742
0,61,2576,1596,0,6,0,0,142416,1535004950808,1535004950792
0,0,1772,783,0,0,0,0,142428,1535004950957,1535004950910
2560,1580,898,1769,6,3,0,0,142452,1535004950960,1535004950934
0,0,495,1272,0,0,0,0,142472,1535004951012,1535004951007
2197,1040,516,1387,0,0,0,0,142484,1535004951064,1535004951040
2388,2561,1667,697,211,206,0,0,142508,1535004951117,1535004951085
1068,1068,0,0,0,160,0,0,142532,1535004951121,1535004951109
2181,1188,0,533,139,134,0,0,142544,1535004951164,1535004951134
2096,1272,0,1133,115,111,0,0,142556,1535004951169,1535004951162
358,6,2247,1243,66,0,0,0,142580,1535004951214,1535004951172
903,2871,1404,2009,63,62,0,0,142588,1535004951228,1535004951220
976,1008,2068,1432,118,114,0,0,142600,1535004951262,1535004951256
1227,2247,1752,764,96,94,0,0,142612,1535004951313,1535004951283
536,990,1006,627,73,73,0,0,142624,1535004951367,1535004951326
819,819,549,1415,58,54,0,0,142636,1535004951418,1535004951381
0,1139,2068,2383,0,26,0,0,142660,1535004951466,1535004951426
234,590,2574,2914,16,0,0,0,142680,1535004951478,1535004951472
0,0,1131,659,0,0,0,0,142716,1535004951519,1535004951510
311,0,2175,2694,0,0,0,0,142752,1535004951570,1535004951534
0,0,2352,1783,0,0,0,0,142784,1535004951620,1535004951580
1204,1204,1306,733,33,33,0,0,142808,1535004951672,1535004951633
1113,220,1626,2498,44,28,0,0,142832,1535004951676,1535004951653
101,0,2352,2881,8,0,0,0,142844,1535004951723,1535004951690
985,1987,2937,1974,15,15,0,0,142856,1535004951728,1535004951712
1445,1329,2073,2918,15,12,0,0,142864,1535004951782,1535004951772
238,728,3088,2174,4,0,0,0,142876,1535004951878,1535004951831
1520,2142,860,336,0,0,0,0,142900,1535004951887,1535004951870
0,0,394,1234,0,0,0,0,142912,1535004951934,1535004951918
682,1397,1808,2563,146,145,0,0,142936,1535004951981,1535004951942
181,1703,1821,2695,75,131,0,0,142956,1535004951989,1535004951970
1875,2772,2374,1373,97,97,0,0,142980,1535004952001,1535004951990
2599,1568,902,1767,67,62,0,0,143004,1535004952033,1535004952013
0,0,1586,2198,0,0,0,0,143028,1535004952085,1535004952054
0,1940,1414,2282,0,8,0,0,143048,1535004952089,1535004952072
1057,0,2304,2044,15,3,0,0,143060,1535004952138,1535004952124
1168,1770,1417,723,121,116,0,0,143084,1535004952190,1535004952180
822,822,1126,1995,80,77,0,0,143108,1535004952235,1535004952196
1237,297,2020,2836,62,47,0,0,143120,1535004952245,1535004952212
1746,423,1873,2742,46,35,0,0,143140,1535004952251,1535004952239
0,0,1355,631,0,0,0,0,143156,1535004952286,1535004952253
0,0,1389,402,0,0,0,0,143176,1535004952295,1535004952276
809,809,1452,2314,1,2,0,0,143212,1535004952337,1535004952306
0,0,2052,1056,0,0,0,0,143236,1535004952343,1535004952333
362,0,2326,1323,12,0,0,0,143256,1535004952349,1535004952345
2511,3457,969,4,6,92,0,0,143268,1535004952392,1535004952370
542,186,32,378,71,42,0,0,143280,1535004952444,1535004952411
1645,1645,440,1310,69,69,0,0,143292,1535004952495,1535004952461
1082,1082,1252,2119,42,50,0,0,143304,1535004952502,1535004952484
1109,2043,1950,953,48,46,0,0,143328,1535004952549,1535004952526
516,0,2364,2187,36,0,0,0,143336,1535004952595,1535004952553
0,1289,816,0,0,17,0,0,143360,1535004952601,1535004952592
0,462,1023,1895,0,0,0,0,143384,1535004952701,1535004952662
974,974,1952,2813,73,69,0,0,143396,1535004952754,1535004952712
1511,2504,2285,1955,55,52,0,0,143408,1535004952761,1535004952753
333,333,2231,1986,1442,1442,1921,1921,143440,1535004956489,1535004956453
0,1260,2861,3730,1439,1448,1919,1917,143444,1535004956493,1535004956460
2272,3211,3283,2285,1635,1634,1918,1916,143448,1535004956501,1535004956468
3282,2197,1834,2711,1630,1621,1912,1910,143452,1535004956541,1535004956522
1411,514,3580,3539,1463,1413,1904,1902,143456,1535004956546,1535004956530
0,0,2534,1682,1407,1405,1898,1895,143460,1535004956550,1535004956530
0,914,2547,3418,1400,1400,1893,1891,143464,1535004956558,1535004956543
1767,3680,3564,2561,1565,1595,1891,1888,143468,1535004956562,1535004956551
3680,2600,1623,2471,1590,1586,1886,1883,143472,1535004956567,1535004956551
1729,3287,3344,2716,1545,1573,1880,1876,143476,1535004956577,1535004956564
3287,2256,1743,2515,1570,1564,1872,1870,143480,1535004956581,1535004956572
608,608,3385,3874,1354,1354,1865,1862,143484,1535004956586,1535004956573
1527,2569,2872,1899,1465,1551,1860,1860,143488,1535004956645,1535004956592
1869,916,2660,3546,1536,1342,1856,1852,143492,1535004956649,1535004956600
57,0,3926,2912,1335,1332,1849,1846,143496,1535004956654,1535004956600
331,85,1918,2433,1331,1327,1844,1841,143500,1535004956661,1535004956643
0,0,3304,3924,1324,1321,1838,1837,143504,1535004956666,1535004956651
0,0,2936,1941,1317,1316,1834,1831,143508,1535004956670,1535004956651
0,0,2270,3145,1310,1303,1828,1823,143512,1535004956750,1535004956740
0,0,3854,2891,1303,1302,1823,1822,143516,1535004956754,1535004956740
0,0,1884,2461,1297,1292,1819,1815,143520,1535004956759,1535004956740
0,0,3332,4089,1292,1288,1815,1812,143524,1535004956766,1535004956740
0,0,3194,2196,1285,1281,1808,1807,143528,1535004956769,1535004956740
0,0,1355,2228,1280,1275,1803,1802,143532,1535004956773,1535004956740
0,0,3101,3168,1272,1268,1799,1797,143536,1535004956781,1535004956740
1000,2064,2164,1494,1271,1459,1793,1793,143540,1535004956785,1535004956740
901,0,2376,3237,1261,1255,1789,1787,143544,1535004956789,1535004956740
0,684,3084,2081,1252,1250,1785,1780,143548,1535004956796,1535004956750
1356,327,1601,2483,1333,1243,1779,1776,143552,1535004956800,1535004956750
0,0,3353,3248,1239,1236,1774,1771,143556,1535004956806,1535004956750
1079,1079,2227,1683,1244,1244,1766,1766,143560,1535004956811,1535004956750
87,0,2564,3432,1227,1224,1764,1761,143564,1535004956814,1535004956750
0,0,3539,2530,1220,1218,1759,1757,143568,1535004956822,1535004956750
0,0,1537,2319,1215,1211,1755,1753,143572,1535004956827,1535004956752
0,0,3193,3535,1203,1203,1750,1748,143576,1535004956831,1535004956752
0,0,2527,1521,1202,1197,1745,1743,143580,1535004956840,1535004956804
0,0,1862,2740,1192,1192,1741,1739,143584,1535004956845,1535004956813
0,622,3516,2571,1187,1187,1737,1735,143588,1535004956849,1535004956814
1543,1543,1563,1851,1367,1343,1732,1730,143592,1535004956856,1535004956814
577,0,2725,3586,1177,1173,1725,1722,143596,1535004956861,1535004956814
0,1080,2807,1813,1168,1192,1721,1719,143600,1535004956864,1535004956814
1119,0,2046,2919,1200,1160,1715,1715,143604,1535004956868,1535004956820
0,0,3729,2825,1156,1155,1712,1710,143608,1535004956872,1535004956820
738,611,1834,1931,1152,1148,1706,1703,143612,1535004956876,1535004956820
611,2,2805,3668,1145,1142,1702,1699,143616,1535004956886,1535004956862
0,0,2977,1981,1138,1132,1697,1695,143620,1535004956890,1535004956870
0,0,1033,1883,1132,1128,1693,1689,143624,1535004956894,1535004956872
0,0,2759,2996,1125,1122,1688,1687,143628,1535004956898,1535004956878
0,0,1989,1046,1119,1117,1684,1682,143632,1535004956903,1535004956878
0,0,1898,2773,1113,1110,1678,1676,143636,1535004956907,1535004956879
1142,2238,3054,2047,1167,1297,1675,1673,143640,1535004956970,1535004956923
3050,1863,1332,2217,1295,1288,1670,1668,143644,1535004956974,1535004956931
1085,207,3071,3407,1141,1090,1666,1661,143648,1535004956978,1535004956931
1010,2106,2412,1525,1114,1276,1660,1658,143652,1535004956983,1535004956938
1268,322,2379,3250,1195,1077,1654,1653,143656,1535004956987,1535004956940
265,265,3548,2556,1071,1071,1648,1648,143660,1535004956991,1535004956940
1481,854,1564,2298,1238,1071,1647,1644,143664,1535004956999,1535004956948
0,0,3166,3538,1060,1058,1640,1640,143668,1535004957004,1535004956953
0,932,2531,1534,1054,1072,1637,1635,143672,1535004957007,1535004956955
284,0,2195,3074,1047,1045,1632,1629,143676,1535004957014,1535004956995
0,0,3667,2683,1043,1039,1629,1625,143680,1535004957019,1535004957001
1272,1272,1673,1276,1062,1164,1622,1622,143684,1535004957023,1535004957012
304,0,2162,3033,1031,1029,1619,1617,143688,1535004957027,1535004957020
1632,1632,2498,1510,1025,1208,1614,1613,143692,1535004957033,1535004957021
1895,974,791,1675,1208,1051,1610,1607,143696,1535004957040,1535004957029
0,0,2553,2529,1013,1007,1605,1603,143700,1535004957043,1535004957029
827,679,1517,947,1019,1190,1600,1597,143704,1535004957100,1535004957083
679,0,1835,2704,1002,998,1595,1593,143708,1535004957104,1535004957088
768,1726,2708,1708,1002,1180,1591,1590,143712,1535004957108,1535004957089
2220,1214,975,1843,1178,1112,1585,1584,143716,1535004957114,1535004957091
1234,3159,2736,2969,1116,1167,1583,1580,143720,1535004957119,1535004957092
3159,3952,1963,1423,1164,1161,1578,1575,143724,1535004957124,1535004957092
2979,2266,2304,3177,1156,1149,1573,1571,143728,1535004957128,1535004957102
2266,3139,3342,2336,1149,1145,1570,1567,143732,1535004957131,1535004957122
4091,2825,1322,1366,1144,1138,1564,1562,143736,1535004957135,1535004957131
2825,3152,2241,2466,1133,1130,1560,1557,143740,1535004957139,1535004957131
2956,2008,1452,446,1126,1122,1555,1553,143744,1535004957146,1535004957139
1799,983,535,1420,1117,993,1552,1549,143748,1535004957150,1535004957144
802,802,2292,1647,922,938,1546,1545,143752,1535004957155,1535004957144
1808,2093,647,1035,1106,1103,1542,1540,143756,1535004957214,1535004957190
1677,1677,1930,2769,1036,1094,1538,1536,143760,1535004957218,1535004957191
1938,1260,1883,862,1092,1059,1533,1530,143764,1535004957223,1535004957191
1579,1579,610,1498,1081,1081,1529,1527,143768,1535004957265,1535004957242
2586,3580,2375,2046,1080,1077,1525,1523,143772,1535004957269,1535004957250
4095,4095,1042,410,1072,1071,1519,1518,143776,1535004957273,1535004957250
3136,2233,1286,2173,1065,1060,1516,1513,143780,1535004957276,1535004957250
3149,3183,1940,929,1058,1055,1513,1509,143784,1535004957281,1535004957251
4086,3691,223,1099,1052,1047,1506,1506,143788,1535004957286,1535004957251
3370,3370,1989,1703,1044,1039,1504,1500,143792,1535004957298,1535004957283
3036,4095,682,0,1035,1031,1498,1497,143796,1535004957303,1535004957290
3967,3967,553,1462,1031,1028,1495,1493,143800,1535004957307,1535004957290
2573,3567,2047,1040,1022,1017,1492,1486,143804,1535004957311,1535004957298
3567,2648,907,1785,1017,1011,1486,1484,143808,1535004957420,1535004957390
1704,2454,2672,2902,1007,1004,1483,1480,143812,1535004957424,1535004957390
3237,3947,1908,889,1003,1000,1479,1476,143816,1535004957434,1535004957390
3639,2666,1052,1944,995,990,1473,1471,143820,1535004957439,1535004957391
3156,2894,2139,1110,987,983,1469,1466,143824,1535004957443,1535004957391
2002,2215,121,364,980,976,1465,1463,143828,1535004957447,1535004957391
1442,484,1254,2140,969,781,1462,1459,143832,1535004957451,1535004957391
603,1335,1419,615,786,964,1457,1456,143836,1535004957455,1535004957391
1335,388,1499,2375,954,766,1452,1451,143840,1535004957459,1535004957391
137,2221,3161,2218,763,937,1451,1448,143844,1535004957729,1535004957710
2221,1513,1222,1978,949,945,1446,1444,143848,1535004957738,1535004957711
0,0,2849,3448,761,748,1442,1440,143852,1535004957743,1535004957711
2964,2964,1733,1112,917,917,1428,1425,143868,1535004957746,1535004957711
1996,1015,1998,2868,911,867,1423,1421,143872,1535004957753,1535004957711
0,0,2643,1639,714,714,1419,1418,143876,1535004957758,1535004957711
0,0,924,1816,710,707,1416,1414,143880,1535004957762,1535004957711
906,1892,2691,2766,823,892,1413,1411,143884,1535004957768,1535004957718
2872,3681,1763,765,890,887,1409,1406,143888,1535004957773,1535004957718
677,677,952,1823,870,726,1398,1397,143900,1535004957778,1535004957718
0,0,2694,2966,673,669,1395,1394,143904,1535004957785,1535004957718
0,0,1958,964,667,663,1392,1389,143908,1535004957789,1535004957719
0,715,1296,2178,663,727,1389,1387,143912,1535004957792,1535004957719
715,1734,2973,2032,727,846,1385,1383,143916,1535004957797,1535004957719
2721,2334,1121,1968,844,841,1381,1380,143920,1535004957802,1535004957719
1403,1553,2839,3454,833,834,1378,1376,143924,1535004957806,1535004957719
2543,3204,2460,1464,829,827,1376,1373,143928,1535004957811,1535004957719
2391,2434,2853,2038,823,820,1369,1366,143936,1535004957814,1535004957719
2434,3172,1034,691,814,812,1366,1363,143940,1535004957825,1535004957719
1606,1647,2445,2200,804,802,1361,1358,143944,1535004957828,1535004957719
2611,2386,1201,864,800,797,1356,1356,143948,1535004957832,1535004957719
2386,2743,1757,2566,791,789,1353,1353,143952,1535004957836,1535004957719
2087,1808,1691,690,785,781,1350,1350,143956,1535004957840,1535004957719
2121,1174,1051,1923,778,769,1346,1345,143960,1535004957844,1535004957719
226,1143,2810,2350,581,760,1344,1343,143964,1535004957852,1535004957719
1143,1380,1350,1160,760,763,1341,1339,143968,1535004957856,1535004957719
421,0,2043,2915,584,563,1337,1335,143972,1535004957860,1535004957719
0,0,2674,1671,562,560,1336,1334,143976,1535004957866,1535004957719
274,0,1003,1885,562,555,1330,1330,143980,1535004957870,1535004957719
741,857,2759,2893,669,701,1329,1327,143984,1535004957874,1535004957719
1703,1703,1897,889,711,736,1326,1322,143988,1535004957877,1535004957719
855,0,1607,2482,694,538,1319,1321,143992,1535004957887,1535004957720
0,0,3130,2148,536,533,1319,1319,143996,1535004957891,1535004957720
785,523,1150,1454,668,578,1317,1313,144000,1535004957895,1535004957720
0,0,2329,3155,523,523,1314,1313,144004,1535004957901,1535004957720
0,948,2243,1242,520,691,1310,1309,144008,1535004957905,1535004957720
708,708,1515,2391,631,631,1308,1307,144012,1535004957910,1535004957720
1391,2375,3230,2424,701,698,1306,1303,144016,1535004957913,1535004957720
3348,3018,1437,1981,696,690,1302,1300,144020,1535004957923,1535004957773
2083,2034,2863,3647,687,684,1299,1298,144024,1535004957927,1535004957780
3013,3183,2709,1718,679,677,1297,1294,144028,1535004957931,1535004957780
2527,1176,1105,1209,682,670,1288,1285,144040,1535004957934,1535004957780
243,0,2089,2115,483,473,1283,1283,144044,1535004957939,1535004957780
2237,2237,1116,361,663,661,1280,1279,144048,1535004957943,1535004957780
1275,1004,1245,2125,657,647,1278,1277,144052,1535004957949,1535004957804
850,850,1958,945,653,627,1275,1274,144056,1535004957953,1535004957810
1224,277,873,1763,644,461,1271,1269,144060,1535004957957,1535004957810
0,0,1935,2806,436,433,1264,1264,144072,1535004957963,1535004957824
0,0,2678,1681,431,427,1262,1260,144076,1535004957967,1535004957824
0,0,672,1137,426,422,1259,1258,144080,1535004957971,1535004957826
0,0,2019,2824,420,417,1258,1256,144084,1535004957974,1535004957839
709,1693,1891,874,563,607,1255,1253,144088,1535004957978,1535004957840
1408,517,1359,2234,603,497,1251,1249,144092,1535004957981,1535004957840
0,723,3031,2088,403,558,1249,1248,144096,1535004957989,1535004957862
1036,1887,2626,1637,576,573,1241,1239,144108,1535004957994,1535004957870
1887,978,2062,2931,573,565,1238,1236,144112,1535004957998,1535004957870
165,2206,3765,2906,383,564,1235,1234,144116,1535004958008,1535004957902
2206,2290,1916,1962,561,558,1232,1230,144120,1535004958012,1535004957913
1378,898,2832,3669,555,543,1230,1229,144124,1535004958016,1535004957913
1904,2523,2798,1806,549,546,1227,1226,144128,1535004958022,1535004957913
2624,2624,799,1441,545,540,1224,1222,144132,1535004958026,1535004957913
1714,2793,2312,1763,537,535,1222,1221,144136,1535004958031,1535004957913
2215,2215,760,0,527,527,1218,1218,144140,1535004958040,1535004957922
2312,1347,542,1435,524,519,1218,1215,144144,1535004958045,1535004957923
1668,1668,2011,1000,514,514,1213,1212,144148,1535004958051,1535004957982
2632,2031,611,1507,511,509,1212,1210,144152,1535004958055,1535004957991
2585,2585,2382,2531,502,502,1208,1208,144156,1535004958059,1535004957991
1993,1224,1524,631,500,495,1207,1205,144160,1535004958063,1535004957991
2255,2109,1494,2366,493,489,1204,1202,144164,1535004958068,1535004957992
1188,287,3107,2140,487,341,1204,1200,144168,1535004958078,1535004958032
1109,704,1142,1843,480,460,1198,1197,144172,1535004958082,1535004958042
1713,1160,2717,3424,476,469,1197,1196,144176,1535004958086,1535004958042
668,668,2433,1469,469,444,1194,1194,144180,1535004958092,1535004958048
1638,1149,1965,2836,466,458,1191,1190,144184,1535004958096,1535004958057
1149,2080,3232,2230,458,457,1190,1187,144188,1535004958099,1535004958057
1212,470,1227,755,453,450,1186,1186,144192,1535004958107,1535004958065
470,0,1647,2521,382,256,1184,1183,144196,1535004958112,1535004958065
0,1226,2055,1052,253,440,1182,1180,144200,1535004958116,1535004958065
1644,739,682,1571,438,423,1178,1178,144204,1535004958125,1535004958102
0,0,2443,2249,244,241,1177,1175,144208,1535004958128,1535004958111
335,0,2056,2924,318,231,1172,1170,144216,1535004958132,1535004958111
0,0,2394,1389,229,228,1169,1168,144220,1535004958136,1535004958122
0,0,1220,2096,223,223,1167,1167,144224,1535004958141,1535004958130
0,0,2968,2679,220,220,1166,1164,144228,1535004958144,1535004958130
0,0,1669,1163,215,214,1161,1161,144232,1535004958149,1535004958138
0,0,2139,2432,198,198,1152,1150,144248,1535004958154,1535004958138
0,0,1426,430,194,194,1149,1147,144252,1535004958158,1535004958138
0,0,1086,1971,191,188,1148,1146,144256,1535004958219,1535004958202
1011,1988,2644,1666,368,367,1144,1144,144260,1535004958224,1535004958210
2611,2611,657,517,364,361,1141,1141,144264,1535004958228,1535004958211
1629,743,1411,2283,357,348,1139,1140,144268,1535004958234,1535004958218
1327,2267,1588,666,351,349,1138,1136,144272,1535004958266,1535004958242
2101,1194,1522,2394,346,343,1135,1134,144276,1535004958269,1535004958251
1012,2003,3233,2363,339,339,1134,1132,144280,1535004958274,1535004958251
2284,1491,1603,2473,329,326,1128,1128,144288,1535004958282,1535004958258
2590,3374,1974,974,324,321,1125,1124,144292,1535004958287,1535004958259
3374,4046,854,1741,321,407,1123,1122,144296,1535004958291,1535004958259
2984,2207,2613,2565,402,393,1121,1121,144300,1535004958296,1535004958271
2207,2631,1567,1531,393,389,1119,1119,144304,1535004958299,1535004958281
1678,755,2401,3270,385,373,1117,1117,144308,1535004958304,1535004958281
1462,2434,2727,1732,376,375,1115,1113,144312,1535004958367,1535004958324
2623,1685,740,1548,371,366,1110,1110,144316,1535004958371,1535004958330
774,0,2422,2782,358,171,1108,1109,144320,1535004958376,1535004958330
0,0,1778,777,165,165,1107,1105,144324,1535004958384,1535004958338
0,0,2794,1794,158,158,1101,1101,144332,1535004958388,1535004958344
703,106,1079,1953,336,182,1100,1099,144336,1535004958392,1535004958347
0,0,2826,3158,151,149,1098,1097,144340,1535004958396,1535004958352
1779,1779,1187,1587,312,312,1087,1087,144356,1535004958401,1535004958352
2652,3643,2458,3272,308,323,1086,1084,144360,1535004958406,1535004958353
4095,4095,2357,1356,425,505,1083,1081,144364,1535004958412,1535004958366
4095,2811,1718,2589,567,597,1081,1081,144368,1535004958415,1535004958373
3109,3109,3445,2651,597,580,1081,1078,144372,1535004958419,1535004958374
4035,4095,1654,1865,614,656,1078,1075,144376,1535004958424,1535004958393
2888,1950,2738,3605,629,608,1075,1074,144380,1535004958429,1535004958400
2807,3444,2967,1977,589,576,1073,1071,144384,1535004958433,1535004958400
4095,3341,1030,1878,625,607,1070,1069,144388,1535004958441,1535004958401
2763,2669,2744,2028,587,561,1068,1067,144392,1535004958445,1535004958408
2669,1915,1026,115,561,547,1065,1063,144396,1535004958449,1535004958408
1766,727,968,1849,534,509,1063,1061,144400,1535004958461,1535004958452
727,1722,2106,1100,492,506,1061,1059,144404,1535004958465,1535004958461
2726,2027,101,710,498,487,1057,1057,144408,1535004958469,1535004958461
2027,2230,1597,1357,478,468,1056,1055,144412,1535004958476,1535004958469
1266,1661,343,0,460,454,1054,1051,144416,1535004958480,1535004958469
723,0,917,1804,431,210,1052,1051,144420,1535004958483,1535004958469
0,0,2095,1080,206,202,1050,1049,144424,1535004958487,1535004958476
0,0,108,942,198,194,1046,1045,144428,1535004958493,1535004958476
786,786,1812,2524,407,407,1044,1044,144432,1535004958497,1535004958476
1718,2368,1548,544,409,404,1041,1042,144436,1535004958557,1535004958526
916,916,876,1759,389,389,1040,1039,144440,1535004958564,1535004958543
0,0,2628,1914,163,160,1038,1036,144444,1535004958568,1535004958556
0,0,912,864,156,156,1036,1033,144448,1535004958573,1535004958557
0,982,1750,2617,153,367,1035,1033,144452,1535004958605,1535004958588
1986,3012,1971,971,365,360,1030,1029,144456,1535004958609,1535004958590
3163,2219,492,1383,355,352,1029,1027,144460,1535004958613,1535004958590
514,514,2256,2072,345,310,1026,1026,144464,1535004958621,1535004958603
1500,881,1068,1099,338,333,1023,1023,144468,1535004958653,1535004958623
91,91,1976,2821,326,150,1023,1023,144472,1535004958657,1535004958630
1102,2167,2018,1019,322,314,1022,1017,144476,1535004958662,1535004958631
2167,1210,187,1073,314,310,1017,1016,144480,1535004958667,1535004958631
228,0,1953,2230,194,97,1015,1015,144484,1535004958671,1535004958631
0,0,1226,246,96,95,1015,1012,144488,1535004958684,1535004958664
0,0,1059,1939,92,89,1011,1010,144492,1535004958688,1535004958670
0,0,2371,1358,88,87,1011,1007,144496,1535004958692,1535004958678
0,0,861,1744,86,82,1007,1006,144500,1535004958696,1535004958679
2330,2204,1638,637,271,270,1002,1001,144508,1535004958701,1535004958679
2204,1221,1436,2310,263,261,999,1000,144512,1535004958708,1535004958692
262,0,2878,1885,180,66,998,997,144516,1535004958766,1535004958732
1369,1369,1747,2618,233,233,989,989,144532,1535004958771,1535004958740
445,3,3333,2358,207,58,987,986,144536,1535004958774,1535004958740
0,441,1371,975,48,201,985,983,144540,1535004958780,1535004958762
0,0,1854,2724,45,44,983,982,144544,1535004958785,1535004958770
2195,2195,2235,1246,215,212,981,980,144548,1535004958789,1535004958770
2363,1402,1587,2461,209,204,978,978,144552,1535004958795,1535004958770
475,1410,3326,2671,187,200,975,975,144556,1535004958800,1535004958784
2404,1478,1680,1595,197,196,974,971,144560,1535004958815,1535004958802
1478,506,2466,3321,189,177,973,971,144564,1535004958823,1535004958813
439,1815,2767,1759,168,178,970,968,144568,1535004958828,1535004958813
1815,838,1423,2293,178,176,968,966,144572,1535004958831,1535004958818
0,1039,3152,2646,25,169,967,963,144576,1535004958839,1535004958823
1039,1538,1646,921,169,167,963,962,144580,1535004958843,1535004958825
564,0,1793,2664,159,17,960,959,144584,1535004958847,1535004958827
0,0,2859,1855,17,17,957,957,144588,1535004958922,1535004958882
0,0,856,1421,15,16,956,954,144592,1535004958926,1535004958890
1645,2617,2626,1722,133,133,947,946,144608,1535004958930,1535004958890
2617,2322,814,1670,131,127,945,944,144612,1535004958934,1535004958899
