accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
2816,-6848,-12672,-9840,-4784,13664,127,1295,49,758881,1540451114642
3520,-7488,-12544,-9680,-4736,13712,160,998,-133,758901,1540451114732
3392,-7744,-12160,-9568,-4832,13680,134,708,-238,758921,1540451114734
2944,-7680,-11072,-9552,-4848,13680,137,505,-309,758941,1540451114737
2688,-7872,-11264,-9520,-4800,13664,207,224,-297,758961,1540451114740
3200,-8704,-12032,-9488,-4832,13648,375,-257,-220,758981,1540451114744
4224,-9408,-12864,-9488,-4960,13648,551,-911,-174,759001,1540451114746
4480,-10560,-12608,-9648,-4976,13552,658,-1567,-94,759021,1540451114748
3072,-11520,-12224,-9904,-5104,13568,646,-2155,-32,759041,1540451114750
1984,-12480,-13376,-10048,-5088,13456,595,-2492,-103,759061,1540451114753
1408,-13952,-15872,-10416,-5184,13424,512,-2570,-377,759081,1540451114894
832,-15936,-17664,-10640,-5168,13328,434,-2570,-696,759101,1540451114897
-128,-16960,-18560,-10864,-5264,13296,334,-2747,-853,759121,1540451114900
-768,-17344,-18496,-11008,-5296,13168,214,-2994,-818,759141,1540451115321
-2048,-15488,-17984,-11344,-5312,13056,98,-3310,-522,759161,1540451115324
-2496,-13632,-18048,-11520,-5328,12928,100,-3612,-245,759181,1540451115326
-2368,-12288,-18048,-11904,-5360,12752,135,-3775,-99,759201,1540451115331
-2496,-11712,-17984,-12064,-5344,12592,118,-3805,-161,759221,1540451115334
-2304,-11904,-18304,-12528,-5360,12336,75,-3746,-289,759241,1540451115336
-2560,-12160,-18880,-12704,-5360,12160,-8,-3647,-443,759261,1540451115338
-2752,-12416,-19712,-12944,-5488,11872,-80,-3478,-586,759281,1540451115342
-3968,-12416,-20736,-13008,-5424,11760,-118,-3275,-701,759301,1540451115346
-5632,-12416,-21248,-13136,-5376,11456,-32,-2919,-730,759321,1540451115350
-7808,-11840,-21056,-13248,-5536,11280,113,-2645,-580,759341,1540451115354
-9536,-11392,-19904,-13360,-5520,10976,288,-2392,-296,759361,1540451115911
-11264,-11328,-18240,-13424,-5600,10832,437,-1824,37,759381,1540451115913
-10688,-11648,-16896,-13520,-5600,10544,407,-1276,218,759401,1540451115916
-8896,-12416,-16640,-13456,-5568,10432,390,-836,218,759421,1540451115920
-8896,-12800,-16704,-13600,-5536,10272,318,-472,31,759441,1540451115924
-6016,-12544,-15936,-13600,-5584,10240,241,-19,-249,759461,1540451115928
-6016,-12544,-15680,-13600,-5456,10112,153,326,-364,759481,1540451115931
-6976,-12096,-15744,-13616,-5536,10128,83,599,-355,759501,1540451115935
-7424,-12096,-17408,-13552,-5568,10160,115,818,-353,759521,1540451115938
-7680,-12288,-19328,-13552,-5600,10128,224,1159,-364,759541,1540451115942
-8384,-12352,-19648,-13456,-5568,10160,305,1604,-202,759561,1540451115946
-10624,-11904,-17856,-13456,-5648,10208,223,2060,113,759581,1540451115959
-10944,-11584,-17472,-13408,-5552,10384,108,2495,332,759601,1540451115965
-9728,-11392,-19136,-13376,-5568,10496,-23,3040,396,759621,1540451115969
-8192,-11712,-21952,-13328,-5536,10800,-68,3657,404,759641,1540451115973
-7296,-11328,-24896,-13264,-5408,10944,3,4147,369,759661,1540451115976
-5824,-10624,-28032,-13024,-5280,11264,180,4803,347,759681,1540451115982
-4928,-9792,-30400,-12816,-5136,11408,417,5281,383,759701,1540451115986
-4736,-8576,-32384,-12448,-4912,11600,1101,5587,572,759721,1540451115990
-2688,-7872,-32640,-12272,-4736,11600,3169,7169,997,759741,1540451115993
-512,-6208,-32640,-11936,-4688,11504,4014,6213,853,759761,1540451115998
1792,-4352,-32192,-11936,-4592,11360,4605,4920,721,759781,1540451116004
2496,-7232,-32576,-12224,-4688,11072,5369,4582,-49,759801,1540451116439
2048,-4032,-23040,-12256,-4832,10992,4238,4564,-769,759821,1540451116442
-640,-3136,-13696,-12336,-5296,10880,3350,3497,-1000,759841,1540451116445
-3008,-1536,-15232,-12304,-5584,10816,2808,2573,-1256,759861,1540451116449
-2496,64,-17600,-12176,-6160,10704,3112,1049,-1929,759881,1540451116452
-448,1344,-24192,-12016,-6432,10544,3309,2913,-1901,759901,1540451116454
-4416,1152,-11136,-11600,-7024,10144,2200,1346,-1253,759921,1540451116457
-4480,4032,-10560,-11408,-7248,9984,1833,1741,-610,759941,1540451116461
-7040,3136,-10944,-11168,-7568,9664,1957,1682,-132,759961,1540451116465
-8704,4160,-13504,-11104,-7680,9504,2648,1891,-377,759981,1540451116470
-9024,3008,-13888,-10944,-7856,8992,2568,2031,-1010,760001,1540451116472
-11136,1536,-9472,-10816,-7856,8736,2064,1932,-773,760021,1540451116476
-11136,2752,-9344,-10528,-7968,8304,1530,1634,-641,760041,1540451116704
-12352,2688,-7360,-10448,-8000,8128,593,1048,-116,760061,1540451116707
-10560,2816,-6208,-10336,-8032,7936,-132,654,139,760081,1540451116710
-11840,3648,-7872,-10368,-8064,7904,-409,184,557,760101,1540451116714
-12352,3328,-7040,-10384,-8096,7920,-688,-282,657,760121,1540451116717
-13952,2432,-4352,-10432,-8176,8016,-1222,-569,523,760141,1540451116719
-15936,2368,-7552,-10480,-8240,8176,-946,-711,500,760161,1540451116721
-16704,2240,-9280,-10416,-8256,8224,-675,-726,611,760181,1540451116723
-15232,2944,-9152,-10560,-8320,8368,-500,-796,385,760201,1540451116727
-14656,1984,-15488,-10544,-8352,8400,910,-864,343,760221,1540451116731
-18176,1792,-7552,-10496,-8272,8192,318,-489,881,760241,1540451116737
-14208,1600,-8064,-10592,-8320,8144,194,108,351,760261,1540451116739
-16000,1344,-7872,-10656,-8320,8112,91,447,765,760281,1540451116742
-15680,1024,-5952,-10752,-8352,8080,74,559,1097,760301,1540451116747
-15808,1024,-6976,-11008,-8352,8016,476,640,1067,760321,1540451116751
-13888,1152,-6720,-11104,-8320,8000,1082,668,972,760341,1540451116755
-13952,1216,-4992,-11312,-8240,7776,1493,731,973,760361,1540451116757
-14528,896,-4992,-11424,-8208,7600,1629,-184,916,760381,1540451116762
-15424,1344,-3456,-11632,-8096,7232,1066,-113,508,760401,1540451116766
-15168,1472,256,-11680,-7952,7024,398,488,266,760421,1540451116770
-16832,2432,-256,-11744,-7968,6992,333,921,144,760441,1540451116772
-17856,3072,-3008,-11776,-8064,6912,588,1053,40,760461,1540451116775
-17088,4032,-3392,-11792,-7984,6800,6207,-3615,-2225,760481,1540451117637
-15296,4864,-22336,-11168,-7696,5776,1482,1063,-500,760501,1540451117640
-19648,-1024,6208,-11152,-7616,5664,1375,1279,-653,760521,1540451117643
-15168,4800,-6592,-11040,-7504,5344,1672,1150,-744,760541,1540451117647
-16768,4096,-5760,-11008,-7424,5216,1669,940,-910,760561,1540451117650
-15744,3968,-5056,-10880,-7296,4864,1340,1087,-983,760581,1540451117652
-15744,3712,-4224,-10784,-7168,4752,1098,1025,-910,760601,1540451117654
-14656,3904,-3904,-10624,-7072,4512,864,921,-784,760621,1540451117656
-13888,4032,-2944,-10560,-6960,4400,979,557,-595,760641,1540451117660
-14592,3840,-1728,-10432,-6816,4144,874,278,-398,760661,1540451117663
-17088,4992,-960,-10352,-6848,4160,683,-54,-280,760681,1540451117668
-19200,6080,-576,-10144,-6672,3888,463,-640,-154,760701,1540451117672
-16384,4928,-3776,-10048,-6624,3856,253,-611,3,760721,1540451118231
-18624,6464,-2176,-9728,-6576,3760,331,-515,4,760741,1540451118234
-18816,7232,-1792,-9680,-6496,3744,488,-218,174,760761,1540451118238
-18112,7040,-1280,-9552,-6400,3600,441,-78,224,760781,1540451118242
-17856,6784,-1280,-9568,-6288,3648,362,-109,43,760801,1540451118245
-16832,6400,-1344,-9376,-6080,3488,370,-66,-315,760821,1540451118247
-14656,5376,-1088,-9392,-6112,3488,365,-160,-607,760841,1540451118249
-12864,4224,-2496,-9104,-6000,3392,431,-171,-808,760861,1540451118252
-12544,3200,-2496,-9008,-5920,3424,397,-55,-772,760881,1540451118256
-12800,2496,-3968,-8816,-5792,3264,429,-154,-768,760901,1540451118259
-16640,3712,-6464,-8720,-5760,3312,331,656,-493,760921,1540451118262
-13568,1728,-5504,-8560,-5552,3168,238,211,-443,760941,1540451118713
-15360,1664,-3968,-8608,-5488,3168,-45,403,-372,760961,1540451118716
-16512,3520,-4288,-8464,-5376,3168,-384,822,-630,760981,1540451118718
-16448,2112,-3712,-8464,-5392,3184,-324,449,-464,761001,1540451118722
-14336,960,-3520,-8352,-5248,3152,-690,300,-439,761021,1540451118728
-16512,2624,-960,-8240,-5344,3232,-881,173,-666,761041,1540451118730
-16832,1920,-1344,-8064,-5504,3264,-1067,295,-655,761061,1540451118733
-17024,2048,-1984,-7984,-5552,3344,-1203,481,-621,761081,1540451118736
-17856,2816,-2752,-7840,-5536,3472,-1088,399,-402,761101,1540451118739
-17408,2624,-2112,-7808,-5632,3472,-1187,503,-121,761121,1540451118744
-17856,3136,-3136,-7792,-5760,3616,-1258,550,-17,761141,1540451118748
-17856,3008,-2688,-7760,-5808,3664,-1318,767,42,761161,1540451118752
-18240,3264,-2240,-7776,-5920,3792,-1283,1142,213,761181,1540451118755
-18048,3328,-1216,-7952,-5968,3920,-1390,1210,477,761201,1540451118761
-18176,3328,-1216,-8192,-6000,4000,-1484,1422,585,761221,1540451118767
-18944,4032,384,-8304,-6096,4096,-1539,1664,766,761241,1540451118772
-18752,4864,768,-8688,-6368,4272,-1447,1825,871,761261,1540451118776
-18624,5952,-320,-8928,-6384,4352,-1410,1734,811,761281,1540451118778
-18176,5568,-1216,-9376,-6480,4576,-1349,839,255,761301,1540451118784
-11968,1280,-2176,-9488,-6512,4656,-1644,420,225,761321,1540451118787
-17216,5376,-1344,-9600,-6640,4960,-1957,195,256,761341,1540451118791
-18368,5632,-2560,-9632,-6768,5168,-2178,145,176,761361,1540451118793
-18048,6336,-2432,-9744,-6976,5584,-2294,357,73,761381,1540451118798
-17472,5824,-1792,-9808,-7024,5888,-2134,438,-22,761401,1540451118801
-16192,4480,-1792,-9840,-7248,6304,-2032,720,-5,761421,1540451118804
-14528,4160,-256,-9840,-7264,6464,-1582,1051,198,761441,1540451118806
-15872,128,-5056,-9904,-7360,6864,-1335,841,76,761461,1540451118810
-13184,4672,1664,-9936,-7344,6992,-1527,553,-172,761481,1540451118813
-14656,3008,0,-9920,-7392,7328,-1598,333,-133,761501,1540451118815
-14400,2752,1152,-9936,-7376,7472,-1606,167,-169,761521,1540451118817
-15040,2496,832,-9888,-7456,7776,-1438,119,-145,761541,1540451118819
-15616,2240,384,-9872,-7440,7888,-1222,163,-38,761561,1540451118821
-16000,2560,448,-9856,-7408,8112,-1116,198,31,761581,1540451118824
-16960,2368,1088,-9840,-7376,8160,-1024,304,78,761601,1540451118827
-16960,2048,1408,-9872,-7376,8368,-883,358,-11,761621,1540451118992
-16704,1984,2304,-9824,-7328,8464,-726,427,-6,761641,1540451118995
-16960,1408,2560,-9888,-7248,8512,-565,507,-8,761661,1540451118998
-17088,960,3264,-9968,-7152,8608,-489,546,-94,761681,1540451119002
-17728,832,2432,-9968,-7104,8608,-448,527,-44,761701,1540451119005
-18432,1600,1984,-10016,-7040,8688,-374,493,-10,761721,1540451119007
-19328,1984,1408,-10096,-6896,8736,-196,423,-20,761741,1540451119010
-19584,2560,1024,-10160,-6864,8848,-95,282,-14,761761,1540451119013
-20800,3072,768,-10240,-6816,8880,-92,130,47,761781,1540451119017
-22272,3904,512,-10400,-6736,9040,-269,-70,-18,761801,1540451119020
-22528,5376,384,-10448,-6688,9104,-312,-156,-244,761821,1540451119023
-20800,6208,-1792,-10480,-6704,9312,-119,-221,-539,761841,1540451119025
-18240,5888,-1728,-10544,-6576,9408,70,-157,-732,761861,1540451119030
-17280,4608,-1600,-10480,-6560,9536,69,23,-739,761881,1540451119034
-15680,3840,-1792,-10480,-6528,9648,-185,53,-719,761901,1540451119037
-14848,3776,-1536,-10400,-6496,9808,-458,1,-643,761921,1540451119040
-15360,4416,-1216,-10432,-6496,9920,-634,44,-548,761941,1540451119042
-15168,5056,-1024,-10368,-6544,10080,-708,35,-507,761961,1540451119046
-15744,5248,-896,-10384,-6496,10208,-675,19,-417,761981,1540451119050
-16256,4992,-960,-10368,-6512,10320,-721,-49,-431,762001,1540451119053
-16256,4864,-256,-10400,-6464,10464,-835,-66,-393,762021,1540451119056
-15552,4352,0,-10368,-6368,10608,-901,-13,-301,762041,1540451119059
-15552,4352,256,-10384,-6464,10800,-943,113,-185,762061,1540451119600
-14784,3904,320,-10352,-6368,10928,-1012,303,-52,762081,1540451119603
-14464,3648,320,-10400,-6368,11072,-1016,443,115,762101,1540451119606
-14656,3584,320,-10384,-6192,11200,-985,493,182,762121,1540451119610
-15104,3264,-64,-10448,-6320,11328,-1048,530,184,762141,1540451119613
-15168,3008,192,-10416,-6208,11520,-1186,543,181,762161,1540451119615
-15744,2880,-128,-10512,-6144,11600,-1278,557,201,762181,1540451119617
-15872,3200,64,-10480,-5936,11824,-1343,607,182,762201,1540451119619
-15872,3712,0,-10512,-5968,11936,-1361,626,147,762221,1540451119621
-15296,3648,0,-10464,-5696,12160,-1440,543,67,762241,1540451119623
-15744,3264,-256,-10512,-5744,12272,-1573,537,61,762261,1540451119627
-15872,3200,-192,-10480,-5632,12528,-1681,488,77,762281,1540451119630
-15808,3264,-64,-10528,-5472,12656,-1718,457,86,762301,1540451119634
-15424,3456,320,-10432,-5264,12880,-1780,382,75,762321,1540451119639
-15872,3584,576,-10464,-5104,12976,-1777,297,47,762341,1540451119644
-16704,3776,320,-10432,-4848,13232,-1791,213,-9,762361,1540451119647
-17024,3776,256,-10448,-4800,13312,-1734,116,-60,762381,1540451119651
-16832,3840,320,-10496,-4464,13488,-1688,-14,-133,762401,1540451119655
-16384,3648,-128,-10480,-4448,13600,-1659,-200,-228,762421,1540451119657
-16640,3264,-448,-10512,-4144,13728,-1671,-469,-307,762441,1540451119661
-17216,3136,-384,-10576,-4032,13792,-1863,-663,-220,762461,1540451119663
-17600,3584,-256,-10608,-3776,13904,-1987,-773,-94,762481,1540451119666
-18112,4288,-640,-10768,-3584,13952,-2036,-755,117,762501,1540451119670
-17600,5120,-1088,-10880,-3280,14096,-1880,-630,135,762521,1540451119673
-16704,4800,-2240,-10944,-3056,14144,-1574,-411,138,762541,1540451119676
-16128,4224,-2688,-11056,-2720,14208,-1303,-187,77,762561,1540451119681
-16832,4032,-2880,-11152,-2656,14240,-1237,-41,105,762581,1540451119685
-14528,3264,-2624,-11200,-2432,14304,-1288,-17,83,762601,1540451119687
-15104,3456,-3328,-11184,-2272,14368,-1310,9,233,762621,1540451119690
-15680,3904,-3264,-11216,-2096,14448,-1285,18,312,762641,1540451119693
-15552,4224,-2176,-11232,-1936,14368,-1240,26,284,762661,1540451119696
-16256,4288,-2112,-11200,-1712,14464,-1060,46,290,762681,1540451119699
-15744,3264,-1920,-11184,-1568,14432,-933,11,269,762701,1540451119704
-15872,2112,-2176,-11216,-1376,14464,-829,-16,322,762721,1540451119707
-16064,1408,-2112,-11216,-1312,14464,-798,-122,212,762741,1540451119710
-16768,1280,-2432,-11280,-1152,14496,-695,-170,190,762761,1540451119715
-16576,1280,-2496,-11264,-1104,14464,-579,-251,106,762781,1540451119718
-16960,1216,-2496,-11344,-944,14480,-498,-250,132,762801,1540451119721
-17088,1408,-2496,-11344,-864,14528,-460,-240,139,762821,1540451119724
-16896,1856,-2880,-11440,-784,14560,-345,-188,169,762841,1540451119727
-17344,2304,-4160,-11392,-752,14576,-164,-184,94,762861,1540451119729
-17920,2304,-5376,-11440,-688,14544,87,-242,-75,762881,1540451119733
-17920,2112,-5248,-11456,-704,14576,304,-236,-159,762901,1540451119738
-17472,2112,-4800,-11456,-720,14640,348,-237,-219,762921,1540451119740
-16320,2368,-4416,-11536,-720,14640,390,-194,-188,762941,1540451119744
-16128,2368,-4416,-11536,-752,14640,378,-185,-180,762961,1540451119748
-15872,2688,-4032,-11520,-816,14640,331,-184,-156,762981,1540451119752
-16000,2880,-3840,-11536,-816,14672,335,-154,-208,763001,1540451119754
-15744,3008,-4160,-11504,-832,14656,361,-131,-153,763021,1540451119756
-15296,3136,-4352,-11536,-848,14672,278,-187,-22,763041,1540451119759
-14784,3392,-4608,-11536,-848,14736,124,-264,139,763061,1540451119763
-15296,4160,-4992,-11600,-768,14736,22,-378,171,763081,1540451119767
-15616,4608,-5824,-11632,-624,14784,22,-507,69,763101,1540451119771
-14848,4736,-6592,-11744,-560,14720,52,-532,132,763121,1540451119774
-14208,4800,-6336,-11856,-416,14720,-47,-501,358,763141,1540451119777
-14784,5632,-5888,-11920,-304,14656,-77,-458,417,763161,1540451119781
-13952,6400,-6272,-12064,-112,14672,34,-524,262,763181,1540451119786
-13760,6400,-7232,-12096,16,14624,114,-522,241,763201,1540451119789
-14528,6400,-7168,-8224,176,14576,156,-488,244,763221,1540451119791
-14528,6848,-7936,-12368,304,14544,172,-561,175,763241,1540451119795
-14528,7680,-8320,-12624,416,14448,221,-714,35,763261,1540451119799
-14912,8192,-8896,-12720,576,14336,221,-739,-54,763281,1540451119803
-14976,8832,-9024,-12976,624,14304,203,-672,-41,763301,1540451119806
-14464,9472,-9024,-13136,752,14176,201,-596,-17,763321,1540451119808
-13888,9344,-8960,-13392,832,14112,213,-466,34,763341,1540451119812
-13696,9280,-9216,-13424,896,13984,183,-324,62,763361,1540451119815
-13632,9344,-9536,-13600,928,13984,174,-203,109,763381,1540451119820
-13376,9344,-9984,-13632,992,13904,124,-179,87,763401,1540451119823
-13824,9280,-9984,-13696,1168,13840,140,-43,65,763421,1540451119825
-13440,9280,-9984,-13760,1104,13744,204,40,69,763441,1540451119828
-13312,9024,-10112,-13808,1104,13728,244,133,33,763461,1540451119832
-12928,8704,-10304,-13792,1168,13712,300,191,36,763481,1540451119836
-12800,8256,-10304,-13840,1248,13728,372,191,-15,763501,1540451119838
-12288,7872,-9536,-13824,1120,13632,398,175,-91,763521,1540451119840
-12672,7488,-9600,-13792,1120,13664,469,81,-170,763541,1540451119843
-12928,7616,-9088,-13824,1120,13664,364,57,-42,763561,1540451119846
-11968,7616,-8960,-13808,992,13648,291,-69,-24,763581,1540451119851
-12224,7616,-8896,-13872,1088,13584,-227,129,291,763601,1540451119854
-12608,9216,-9984,-13856,1168,13568,128,53,91,763621,1540451119857
-8256,9600,-10688,-13904,1184,13584,241,-241,16,763641,1540451119862
-15808,6976,-10752,-13888,1120,13600,383,167,339,763661,1540451119919
-13888,7040,-11776,-13856,1136,13552,3,225,332,763681,1540451119921
-16640,7616,-7040,-13872,1440,13504,-130,71,-1,763701,1540451119924
-14272,7488,-9408,-13872,1200,13472,-30,-176,-98,763721,1540451119928
-12480,7232,-9664,-13904,1344,13424,-31,-533,-265,763741,1540451119931
-12544,7040,-9984,-13952,1184,13408,81,-940,-318,763761,1540451119933
-12416,7424,-9152,-14144,1024,13280,111,-980,-115,763781,1540451119935
-12480,7424,-10176,-14176,1088,13120,155,-1050,-126,763801,1540451120021
-11968,7040,-10112,-14304,1008,12960,185,-1200,-205,763821,1540451120023
-11968,7616,-11904,-14416,1040,12880,628,-1736,-609,763841,1540451120026
-9408,7744,-12736,-14672,816,12624,603,-2042,-266,763861,1540451120029
-11520,6528,-11008,-14736,784,12400,752,-2113,-710,763881,1540451120032
-10752,7552,-11456,-15056,624,12176,849,-1547,-566,763901,1540451120034
-10880,7232,-11392,-15152,576,12000,598,-1208,-530,763921,1540451120036
-9600,5248,-11968,-15328,448,11856,789,-916,-197,763941,1540451120038
-14016,5376,-15872,-15328,432,11712,462,205,355,763961,1540451120040
-12032,7232,-13824,-15392,352,11728,344,233,377,763981,1540451120044
-10176,7104,-12608,-15328,432,11696,188,17,335,764001,1540451120048
-10752,7616,-12352,-15424,448,11680,-35,148,386,764021,1540451120053
-11456,7552,-12032,-15360,496,11648,87,150,442,764041,1540451120055
-11008,7744,-12864,-15328,560,11648,-69,105,347,764061,1540451120058
-7360,6912,-11520,-15248,576,11632,-329,-199,132,764081,1540451120062
-8320,6976,-11776,-15280,592,11488,-401,-208,145,764101,1540451120065
-8960,7168,-12160,-15328,640,11440,-423,41,352,764121,1540451120069
-8448,7552,-12224,-15296,688,11424,-430,215,429,764141,1540451120072
-8000,7360,-11584,-15232,768,11376,-495,249,395,764161,1540451120076
-7680,7360,-12544,-15232,880,11376,-708,250,329,764181,1540451120079
-7488,6976,-12544,-15216,976,11360,-613,-15,348,764201,1540451120085
-7040,6912,-13632,-15136,1024,11296,-514,-271,443,764221,1540451120089
-6912,6720,-13696,-15168,1120,11264,-460,-466,521,764241,1540451120092
-7680,6784,-13184,-15136,1200,11184,-526,-413,396,764261,1540451120098
-8320,7488,-14976,-15184,1296,11072,-455,-328,226,764281,1540451120103
-9664,8128,-14016,-15248,1392,11056,-270,-246,270,764301,1540451120106
-8896,8320,-14720,-15136,1440,10976,-214,-145,224,764321,1540451120109
-8128,8064,-14848,-15216,1520,10912,-176,-128,173,764341,1540451120601
-7488,7808,-14976,-15184,1520,10896,-141,-169,239,764361,1540451120604
-6976,8000,-15104,-15232,1504,10832,-57,-217,246,764381,1540451120607
-6528,7424,-14656,-15184,1600,10816,-180,-86,245,764401,1540451120612
-6464,7808,-14656,-15184,1632,10736,-230,68,305,764421,1540451120614
-6400,7360,-14336,-15232,1712,10736,-420,188,364,764441,1540451120616
-5760,7424,-14720,-15168,1728,10752,-551,110,221,764461,1540451120618
-5312,7552,-14528,-15136,1776,10720,-725,-130,124,764481,1540451120620
-5248,7040,-15168,-15200,1888,10624,-1052,-214,155,764501,1540451120622
-5632,6656,-16704,-15200,1904,10480,-1319,-342,249,764521,1540451120625
-5632,6912,-15488,-15248,2080,10336,-1442,-242,224,764541,1540451120629
-6784,7488,-16512,-15344,2112,10272,-1511,81,152,764561,1540451120633
-8128,7936,-17536,-15312,2128,10112,-1336,198,-64,764581,1540451120637
-9152,8704,-16320,-15376,2112,10096,-1247,360,-195,764601,1540451120640
-9600,8896,-17024,-15360,2144,10048,-1198,202,-723,764622,1540451120645
-10368,8128,-15936,-15456,2016,10032,-879,-146,-1109,764642,1540451120649
-14464,5760,-13696,-15488,1920,9968,-736,99,-513,764662,1540451120653
-14464,8832,-11328,-15552,1808,9984,-1250,255,-644,764682,1540451120656
-12480,8832,-13120,-15472,1712,9920,-1160,-435,-1243,764702,1540451120659
-9472,8128,-14144,-15568,1504,9888,-1032,-131,-1805,764722,1540451120662
-10048,6528,-14144,-15584,1344,9888,-1880,526,-2400,764742,1540451120666
-10368,3776,-10304,-15696,896,9920,-3032,-286,-2251,764762,1540451120670
-10944,576,-11904,-15712,720,9888,-2611,-1389,-1196,764782,1540451120673
-12992,-1984,-19840,-15808,384,9760,-2830,-1056,-158,764803,1540451120678
-11328,-5120,-8640,-15744,288,9648,-2959,-958,-691,764823,1540451120683
-5376,-1408,-19328,-15696,32,9520,-1245,-924,-1852,764843,1540451120687
-4288,-1408,-21696,-15664,-368,9456,-1874,1546,-2705,764863,1540451120689
-1216,-3648,-21056,-15552,-1184,9712,-2115,2535,-3734,764883,1540451120692
-768,-5568,-19136,-15488,-1648,9936,-2509,2870,-3981,764903,1540451120696
-1280,-9344,-15744,-15264,-2416,10512,-3004,3085,-3996,764923,1540451120700
64,-10944,-14336,-15056,-2912,10816,-4035,2225,-4389,764943,1540451120756
832,-9728,-8000,-14576,-3440,11536,-4655,3406,-4468,764963,1540451120758
-2304,-12416,-13888,-14208,-3760,11936,-5380,3727,-5131,764983,1540451120760
9408,-17280,-192,-13392,-4064,12896,-5657,4757,-4801,765003,1540451120762
256,-16128,-9152,-12816,-3936,13328,-5299,4903,-4257,765023,1540451120764
384,-15424,-8512,-11616,-3488,14112,-5534,4768,-3294,765043,1540451120766
3136,-14592,-5376,-11120,-3184,14336,-4953,5022,-3329,765063,1540451120866
4672,-14144,-3328,-9952,-2288,14672,-6367,5104,-2562,765083,1540451120869
3072,-15424,-5760,-9440,-1792,14720,-5955,2269,-3718,765103,1540451120872
5568,-11584,-4352,-8896,-464,14640,-5730,198,-4091,765123,1540451120876
8384,-9600,-3200,-8928,128,14528,-3709,-1167,-3619,765143,1540451120879
9856,-8704,-1216,-9344,1008,14368,-1590,-1629,-2154,765163,1540451120882
11712,-6592,5760,-9648,1456,14224,-2612,-1048,466,765183,1540451120884
11648,-3456,5696,-9792,1616,14128,-2977,-419,988,765203,1540451120886
12032,-6592,9664,-9808,2080,13888,-2272,269,844,765223,1540451120969
9664,-8960,8064,-9696,2288,13808,-949,309,661,765243,1540451120972
8704,-8000,8384,-9664,2304,13712,-382,-391,608,765263,1540451120974
9728,-7552,7936,-9648,2432,13664,-324,-789,377,765283,1540451121128
8512,-8704,9216,-9696,2400,13632,-201,-661,174,765303,1540451121132
7872,-8896,9792,-9792,2480,13664,170,-409,-87,765323,1540451121134
7808,-8768,9600,-9840,2448,13648,232,-148,-208,765343,1540451121138
7744,-9408,12544,-9920,2400,13680,4,58,-337,765363,1540451121143
7744,-9664,12800,-9952,2368,13696,-137,178,-472,765383,1540451121147
6336,-9408,11712,-9968,2448,13632,73,-69,-224,765403,1540451121149
6336,-10048,11136,-10032,2400,13648,62,3,-280,765423,1540451121153
7040,-9536,11328,-10080,2432,13696,91,127,-405,765443,1540451121182
8128,-8576,12800,-10096,2368,13680,32,179,-524,765463,1540451121188
6784,-8576,12096,-10160,2384,13728,91,140,-310,765483,1540451121230
6464,-9536,11968,-10192,2384,13696,26,155,-306,765503,1540451121233
7040,-9088,10880,-10256,2336,13680,69,20,-220,765523,1540451121237
6976,-9472,11392,-10224,2464,13744,29,-106,-151,765543,1540451121240
6976,-10048,12160,-10288,2384,13744,17,-189,-307,765563,1540451121243
7360,-9280,11776,-10400,2336,13776,55,-251,-274,765583,1540451121284
7104,-9344,11392,-10432,2320,13744,89,-250,-224,765603,1540451121286
6656,-9088,11392,-10560,2304,13728,93,-11,-182,765623,1540451121290
6528,-9600,11136,-10544,2336,13824,-3,23,-176,765643,1540451121292
6144,-9408,11072,-10608,2304,13760,102,-42,-172,765663,1540451121334
6016,-8960,10560,-10576,2304,13760,22,19,-154,765683,1540451121383
6080,-8704,11008,-10608,2304,13792,-124,194,-169,765703,1540451121386
6080,-9280,11584,-10624,2256,13760,-92,186,-123,765723,1540451121388
6016,-9024,11712,-10704,2288,13760,-20,114,-78,765743,1540451121598
5888,-9216,11328,-10656,2320,13792,27,42,-76,765763,1540451121601
6144,-9216,11200,-10704,2352,13744,38,61,-68,765783,1540451121604
6336,-8768,11200,-10736,2256,13760,85,29,-25,765803,1540451121609
6208,-8576,10752,-10688,2352,13760,120,35,-47,765823,1540451121612
7104,-8576,10688,-10768,2272,13760,-20,182,7,765843,1540451121614
7552,-8640,10688,-10736,2272,13776,86,71,-56,765863,1540451121616
7168,-8768,10240,-10768,2224,13792,159,-67,-47,765883,1540451121618
7040,-9024,10240,-10848,2192,13840,169,-33,-74,765903,1540451121622
6784,-9088,10688,-10832,2160,13840,134,-19,-17,765923,1540451121648
6080,-9280,11136,-10800,2272,13840,252,-167,-3,765943,1540451121652
6784,-9280,10752,-10896,2144,13840,158,-26,-97,765963,1540451121808
6976,-10112,11264,-10848,2192,13776,16,101,-59,765983,1540451121811
5824,-10944,12224,-10912,2048,13856,79,-76,-95,766003,1540451121814
6976,-9984,11904,-10912,2176,13840,55,-48,-164,766023,1540451121818
6912,-9408,11776,-11008,2064,13856,27,144,-201,766043,1540451121821
4864,-9600,10880,-10992,2208,13824,-117,22,-92,766063,1540451121824
5056,-9280,10112,-11024,2048,13888,59,-248,-36,766083,1540451121828
6208,-8896,11008,-11040,2160,13840,115,-183,-94,766103,1540451121830
6016,-8256,10752,-11200,2032,13824,84,-151,-118,766123,1540451121858
