ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
0,486,293,0,0,0,0,0,130824,1535003710587,1535003710569
486,0,0,1005,0,0,0,0,130828,1535003710590,1535003710578
0,692,957,0,0,0,0,0,130832,1535003710594,1535003710578
1740,1518,0,0,0,0,0,0,130836,1535003710632,1535003710619
562,931,516,715,0,0,0,0,130840,1535003710638,1535003710619
935,0,0,554,0,0,0,0,130848,1535003710645,1535003710619
591,591,0,1016,0,0,0,0,130880,1535003710650,1535003710644
0,1190,162,0,0,148,0,0,130936,1535003710682,1535003710652
2372,1512,0,0,134,132,0,0,130948,1535003710691,1535003710653
1512,869,0,1069,127,124,0,0,130952,1535003710702,1535003710682
1861,2858,216,0,122,123,0,0,130956,1535003710707,1535003710691
3461,2509,0,0,171,167,0,0,130960,1535003710713,1535003710691
2470,2470,1121,265,161,159,0,0,130964,1535003710718,1535003710691
3467,3918,0,0,200,330,0,0,130968,1535003710727,1535003710712
697,697,0,804,280,280,0,0,130980,1535003710731,1535003710719
0,0,1686,1345,48,46,0,0,130984,1535003710790,1535003710738
1902,1902,341,0,272,272,0,0,130988,1535003710800,1535003710765
952,4,0,972,264,47,0,0,130992,1535003710806,1535003710770
266,482,817,0,169,231,0,0,130996,1535003710810,1535003710770
0,0,0,551,228,24,0,0,131012,1535003710816,1535003710770
0,2033,843,0,18,216,0,0,131016,1535003710824,1535003710777
2033,2157,0,0,216,212,0,0,131020,1535003710827,1535003710783
1207,1177,569,1038,208,203,0,0,131024,1535003710832,1535003710791
325,815,39,0,155,195,0,0,131028,1535003710836,1535003710815
0,0,0,1083,10,8,0,0,131032,1535003710841,1535003710823
520,666,0,0,171,180,0,0,131040,1535003710845,1535003710823
113,924,514,0,63,166,0,0,131048,1535003710851,1535003710832
924,0,0,31,163,7,0,0,131052,1535003710857,1535003710832
0,450,1281,597,0,142,0,0,131056,1535003710863,1535003710857
1060,1060,0,1237,141,141,0,0,131064,1535003710914,1535003710866
1648,2645,827,0,141,138,0,0,131068,1535003710920,1535003710869
2561,2561,0,0,171,171,0,0,131072,1535003710924,1535003710887
2379,3212,0,0,163,169,0,0,131080,1535003710929,1535003710896
2340,1379,0,871,164,160,0,0,131084,1535003710933,1535003710896
1343,849,672,0,157,153,0,0,131088,1535003710963,1535003710948
919,0,0,0,150,0,0,0,131092,1535003710967,1535003710956
0,0,1211,1199,0,0,0,0,131096,1535003710973,1535003710956
688,688,0,414,129,129,0,0,131104,1535003710984,1535003710963
362,1060,1033,37,109,123,0,0,131108,1535003710993,1535003710976
100,100,0,0,123,39,0,0,131112,1535003711080,1535003711075
0,0,974,1531,0,0,0,0,131116,1535003711084,1535003711076
0,852,532,0,0,111,0,0,131120,1535003711089,1535003711076
1832,952,0,0,110,106,0,0,131124,1535003711095,1535003711076
9,893,1156,513,4,100,0,0,131128,1535003711099,1535003711076
1907,1331,0,0,99,94,0,0,131132,1535003711104,1535003711076
1331,714,0,1030,94,90,0,0,131136,1535003711168,1535003711123
602,2096,223,0,84,84,0,0,131140,1535003711173,1535003711154
2096,1141,0,47,83,80,0,0,131144,1535003711179,1535003711161
396,312,1285,483,68,60,0,0,131148,1535003711183,1535003711162
378,17,0,0,64,2,0,0,131152,1535003711189,1535003711162
2265,2265,5,0,49,49,0,0,131172,1535003711194,1535003711162
2238,1290,0,617,47,44,0,0,131176,1535003711199,1535003711162
1316,1497,888,0,41,41,0,0,131180,1535003711204,1535003711183
633,980,778,1234,33,31,0,0,131188,1535003711208,1535003711189
1829,882,0,0,25,25,0,0,131196,1535003711213,1535003711191
1913,1605,0,0,20,19,0,0,131204,1535003711218,1535003711191
0,2186,805,0,0,0,0,0,131232,1535003711222,1535003711214
2186,1313,0,0,0,0,0,0,131236,1535003711288,1535003711251
357,313,773,421,0,0,0,0,131240,1535003711292,1535003711256
313,109,0,0,0,0,0,0,131244,1535003711339,1535003711309
0,0,268,1385,0,0,0,0,131248,1535003711344,1535003711309
130,130,0,0,0,0,0,0,131264,1535003711350,1535003711309
0,0,0,1032,0,0,0,0,131268,1535003711355,1535003711321
0,0,1295,283,0,0,0,0,131272,1535003711363,1535003711322
0,1004,0,0,0,0,0,0,131276,1535003711369,1535003711361
155,0,0,1197,0,0,0,0,131280,1535003711387,1535003711377
523,1639,246,0,0,0,0,0,131284,1535003711390,1535003711378
2213,1259,0,0,0,0,0,0,131288,1535003711437,1535003711432
2935,2935,0,0,0,0,0,0,131296,1535003711442,1535003711434
1983,1026,0,1179,0,0,0,0,131300,1535003711445,1535003711435
1408,1408,348,0,0,0,0,0,131304,1535003711488,1535003711454
625,0,0,657,0,0,0,0,131308,1535003711492,1535003711471
621,1398,0,0,0,0,0,0,131316,1535003711496,1535003711477
1398,454,0,924,0,0,0,0,131320,1535003711500,1535003711485
0,705,1144,1286,0,0,0,0,131332,1535003711505,1535003711485
705,1756,275,0,0,0,0,0,131336,1535003711509,1535003711486
2096,2096,1327,378,0,0,0,0,131364,1535003711538,1535003711520
3090,3065,0,0,0,0,0,0,131368,1535003711591,1535003711560
1508,1508,0,1131,0,0,0,0,131372,1535003711596,1535003711560
1131,1736,167,0,0,0,0,0,131376,1535003711601,1535003711560
1673,1186,0,888,0,0,0,0,131392,1535003711606,1535003711562
2195,2426,0,0,0,0,0,0,131396,1535003711612,1535003711570
1464,512,0,969,0,0,0,0,131400,1535003711620,1535003711610
1441,1441,1291,278,0,0,0,0,131424,1535003711627,1535003711612
2427,1816,0,0,0,0,0,0,131428,1535003711631,1535003711612
977,977,434,871,0,0,0,0,131432,1535003711636,1535003711622
726,1731,0,0,0,0,0,0,131436,1535003711640,1535003711630
1001,43,0,619,0,0,0,0,131440,1535003711645,1535003711631
229,2412,1226,218,0,0,0,0,131444,1535003711700,1535003711663
2263,2277,289,1391,0,0,0,0,131452,1535003711705,1535003711670
2277,3273,679,0,0,31,0,0,131456,1535003711710,1535003711671
2878,1928,0,0,33,31,0,0,131460,1535003711715,1535003711678
2271,2193,0,0,24,23,0,0,131468,1535003711750,1535003711723
0,0,1565,853,0,0,0,0,131484,1535003711805,1535003711772
0,1114,0,0,0,9,0,0,131488,1535003711810,1535003711779
1040,91,0,1063,5,0,0,0,131492,1535003711814,1535003711779
72,1348,967,2,0,4,0,0,131496,1535003711820,1535003711779
405,405,0,0,3,0,0,0,131500,1535003711830,1535003711819
1669,1669,1181,174,0,0,0,0,131516,1535003711838,1535003711819
2663,3050,0,0,0,6,0,0,131520,1535003711842,1535003711820
1644,1644,655,1234,3,4,0,0,131524,1535003711845,1535003711832
1629,2400,223,0,2,0,0,0,131528,1535003711851,1535003711840
1435,483,0,740,1,0,0,0,131532,1535003711911,1535003711856
0,2120,1627,893,0,0,0,0,131536,1535003711916,1535003711871
2049,1640,0,1156,2,0,0,0,131544,1535003711922,1535003711879
2643,2643,755,0,0,2,0,0,131548,1535003711929,1535003711901
1934,981,0,476,0,0,0,0,131552,1535003711933,1535003711924
42,992,1474,1053,0,0,0,0,131556,1535003711938,1535003711930
369,438,1351,1417,0,0,0,0,131576,1535003711942,1535003711930
0,0,0,1144,0,0,0,0,131584,1535003711947,1535003711938
760,1706,1348,334,0,0,0,0,131588,1535003711953,1535003711940
2664,2099,0,0,0,0,0,0,131592,1535003712012,1535003711982
1897,1897,238,0,0,0,0,0,131600,1535003712015,1535003711989
1534,1534,298,1382,46,46,0,0,131616,1535003712020,1535003711989
1603,1107,479,0,43,41,0,0,131620,1535003712024,1535003711997
2109,1393,0,819,40,38,0,0,131624,1535003712028,1535003711997
1230,1230,0,0,30,30,0,0,131632,1535003712032,1535003712011
278,0,948,1814,20,0,0,0,131636,1535003712121,1535003712067
974,1109,1196,912,17,16,0,0,131648,1535003712125,1535003712075
2125,1280,0,0,15,13,0,0,131652,1535003712133,1535003712099
1280,488,0,1245,13,10,0,0,131656,1535003712138,1535003712099
1893,1497,711,1339,52,49,0,0,131668,1535003712142,1535003712132
1593,969,0,1207,44,42,0,0,131676,1535003712170,1535003712154
969,1977,1593,578,40,38,0,0,131680,1535003712177,1535003712162
3412,3412,0,0,107,107,0,0,131684,1535003712180,1535003712162
2458,1999,1138,1653,103,101,0,0,131688,1535003712185,1535003712168
3891,3891,642,0,103,255,0,0,131692,1535003712272,1535003712232
0,0,1127,1777,18,18,0,0,131708,1535003712276,1535003712239
0,1224,778,0,18,217,0,0,131712,1535003712281,1535003712239
2221,1602,0,838,212,210,0,0,131716,1535003712285,1535003712239
622,830,1702,859,198,200,0,0,131720,1535003712323,1535003712293
1367,711,0,0,198,191,0,0,131724,1535003712328,1535003712301
0,0,1068,1939,8,7,0,0,131728,1535003712332,1535003712302
1716,636,0,116,180,169,0,0,131736,1535003712337,1535003712321
636,754,1322,1203,169,168,0,0,131740,1535003712341,1535003712329
1627,645,0,387,130,127,0,0,131768,1535003712351,1535003712330
645,0,959,0,121,0,0,0,131772,1535003712357,1535003712339
657,0,0,0,116,0,0,0,131776,1535003712363,1535003712354
786,786,0,1199,86,86,0,0,131800,1535003712369,1535003712361
1090,1935,497,0,85,82,0,0,131804,1535003712372,1535003712361
1500,546,0,0,80,73,0,0,131808,1535003712377,1535003712368
0,737,1256,1027,0,70,0,0,131812,1535003712441,1535003712389
2241,323,0,1395,57,44,0,0,131828,1535003712446,1535003712390
590,1613,1267,257,49,48,0,0,131832,1535003712451,1535003712390
2621,2621,0,0,50,47,0,0,131836,1535003712458,1535003712432
1675,1435,783,1348,44,43,0,0,131840,1535003712464,1535003712440
1331,1331,89,1303,143,140,0,0,131860,1535003712468,1535003712443
2324,3317,500,0,138,159,0,0,131864,1535003712474,1535003712443
3290,2336,0,0,175,171,0,0,131868,1535003712480,1535003712445
1265,2124,432,0,161,160,0,0,131884,1535003712484,1535003712445
2190,1459,0,0,156,152,0,0,131888,1535003712489,1535003712448
435,869,972,684,133,145,0,0,131892,1535003712493,1535003712448
1782,1308,0,0,144,140,0,0,131896,1535003712553,1535003712501
1308,352,0,772,137,112,0,0,131900,1535003712557,1535003712510
631,1030,707,0,127,127,0,0,131904,1535003712562,1535003712511
1502,546,0,0,125,117,0,0,131908,1535003712567,1535003712529
0,265,884,906,0,85,0,0,131912,1535003712574,1535003712533
1417,2404,0,0,116,111,0,0,131916,1535003712579,1535003712543
1047,1047,0,736,106,106,0,0,131920,1535003712584,1535003712543
1044,719,974,4,103,99,0,0,131924,1535003712588,1535003712550
18,18,0,11,97,5,0,0,131928,1535003712661,1535003712621
0,0,1277,1588,0,0,0,0,131932,1535003712667,1535003712630
0,1063,575,0,0,85,0,0,131936,1535003712672,1535003712630
1820,869,0,614,85,81,0,0,131940,1535003712676,1535003712630
78,1081,1534,674,22,76,0,0,131944,1535003712689,1535003712672
2098,2174,0,0,75,72,0,0,131948,1535003712705,1535003712691
1221,845,226,1181,70,67,0,0,131952,1535003712757,1535003712707
446,1421,179,0,60,62,0,0,131956,1535003712762,1535003712740
1251,298,0,534,59,46,0,0,131960,1535003712807,1535003712791
0,2043,1502,0,0,51,0,0,131964,1535003712859,1535003712832
2395,1451,0,0,50,46,0,0,131968,1535003712863,1535003712838
1476,1476,0,944,48,47,0,0,131980,1535003712911,1535003712863
3101,3101,0,0,197,197,0,0,131988,1535003712916,1535003712879
2143,2221,907,994,190,186,0,0,131992,1535003712921,1535003712886
2258,2293,15,0,184,178,0,0,131996,1535003712925,1535003712891
1333,390,0,1000,176,149,0,0,132000,1535003712935,1535003712894
1100,1100,0,270,147,143,0,0,132020,1535003712940,1535003712899
988,1751,1086,87,140,135,0,0,132024,1535003712945,1535003712899
1751,1542,0,0,135,131,0,0,132028,1535003712955,1535003712909
586,1407,772,1583,124,124,0,0,132032,1535003712959,1535003712910
2076,3073,747,0,141,144,0,0,132056,1535003712969,1535003712961
1079,1022,503,0,135,132,0,0,132064,1535003713032,1535003713019
725,0,0,57,128,0,0,0,132068,1535003713079,1535003713042
0,1541,167,0,0,117,0,0,132076,1535003713083,1535003713046
2106,2106,0,0,76,76,0,0,132108,1535003713089,1535003713047
1446,1446,0,136,44,40,0,0,132140,1535003713094,1535003713048
540,597,1325,764,37,36,0,0,132144,1535003713100,1535003713055
614,614,0,0,35,32,0,0,132148,1535003713104,1535003713055
0,0,670,1584,0,0,0,0,132152,1535003713107,1535003713055
0,0,1551,538,0,0,0,0,132156,1535003713110,1535003713083
1057,0,0,0,24,0,0,0,132160,1535003713115,1535003713088
0,0,941,1477,0,0,0,0,132164,1535003713121,1535003713089
1012,1839,462,0,16,14,0,0,132168,1535003713125,1535003713097
1839,888,0,843,14,12,0,0,132172,1535003713130,1535003713102
2455,2048,0,0,10,7,0,0,132180,1535003713240,1535003713202
1098,1117,627,1360,7,5,0,0,132184,1535003713245,1535003713202
1100,2112,353,0,4,2,0,0,132188,1535003713249,1535003713202
0,473,1735,728,0,0,0,0,132208,1535003713254,1535003713202
0,0,0,1056,0,0,0,0,132232,1535003713257,1535003713202
518,518,516,0,0,0,0,0,132240,1535003713451,1535003713425
920,0,0,1253,0,0,0,0,132244,1535003713459,1535003713425
912,912,1497,479,0,0,0,0,132248,1535003713463,1535003713425
1940,949,0,0,0,0,0,0,132252,1535003713469,1535003713425
949,1004,919,1150,0,0,0,0,132256,1535003713474,1535003713425
413,2,144,0,0,0,0,0,132260,1535003713479,1535003713426
2,0,0,1230,0,0,0,0,132264,1535003713483,1535003713426
0,0,1684,670,0,0,0,0,132268,1535003713488,1535003713426
851,1732,0,0,0,0,0,0,132272,1535003713494,1535003713426
791,1002,636,1553,0,0,0,0,132276,1535003713497,1535003713426
1002,2034,761,0,0,0,0,0,132280,1535003713503,1535003713426
2458,1506,0,111,0,0,0,0,132284,1535003713507,1535003713426
874,548,1301,404,0,0,0,0,132288,1535003713512,1535003713426
904,0,0,18,0,0,0,0,132292,1535003713516,1535003713426
0,0,1624,616,0,0,0,0,132300,1535003713521,1535003713426
516,0,0,483,0,0,0,0,132304,1535003713525,1535003713426
0,0,866,0,0,0,0,0,132332,1535003713533,1535003713485
0,0,827,1698,0,0,0,0,132336,1535003713538,1535003713492
0,0,2109,1096,0,0,0,0,132340,1535003713541,1535003713493
0,161,107,455,0,0,0,0,132344,1535003713546,1535003713516
161,0,1334,1516,0,0,0,0,132348,1535003713550,1535003713530
0,0,504,0,0,0,0,0,132352,1535003713556,1535003713530
3,1398,0,0,0,0,0,0,132364,1535003713618,1535003713601
582,0,461,1465,0,0,0,0,132368,1535003713622,1535003713610
354,1558,834,0,0,0,0,0,132372,1535003713627,1535003713610
2425,1478,0,0,0,0,0,0,132376,1535003714153,1535003714140
752,1055,1247,671,0,0,0,0,132380,1535003714157,1535003714140
2055,2560,0,0,0,0,0,0,132384,1535003714161,1535003714140
1647,1647,356,1234,0,0,0,0,132416,1535003714166,1535003714140
2606,2606,2317,1309,0,0,0,0,132432,1535003714172,1535003714140
3604,3567,323,1150,28,130,0,0,132436,1535003714177,1535003714140
2607,2290,2021,2112,127,122,0,0,132440,1535003714181,1535003714140
2762,2565,2007,2542,309,295,0,0,132460,1535003714186,1535003714140
2565,3544,1534,535,295,328,0,0,132464,1535003714191,1535003714140
3862,2896,913,1784,417,404,0,0,132468,1535003714195,1535003714140
2548,3906,1598,596,418,409,0,0,132484,1535003714199,1535003714140
3906,2953,448,1325,489,469,0,0,132488,1535003714474,1535003714467
2531,2531,2194,1530,448,429,0,0,132492,1535003714478,1535003714467
2829,3518,526,256,417,425,0,0,132496,1535003714482,1535003714467
1118,1118,2063,1052,300,300,0,0,132524,1535003714486,1535003714467
2153,1559,307,1203,294,288,0,0,132528,1535003714490,1535003714467
578,0,2070,2367,267,42,0,0,132532,1535003714494,1535003714467
2307,1914,1605,2358,245,239,0,0,132552,1535003714497,1535003714467
1738,1738,2717,1709,405,405,0,0,132616,1535003714504,1535003714467
2738,2974,712,969,393,382,0,0,132620,1535003714509,1535003714467
2007,1183,1839,2331,371,361,0,0,132624,1535003714514,1535003714467
2222,3215,1694,697,341,342,0,0,132648,1535003714520,1535003714467
3965,3002,1231,2101,455,439,0,0,132652,1535003714563,1535003714493
2044,2302,2836,1863,423,409,0,0,132656,1535003714569,1535003714493
2063,1609,2844,2046,457,439,0,0,132676,1535003714573,1535003714493
1609,1977,1047,902,423,409,0,0,132680,1535003714578,1535003714495
78,78,1775,2644,140,140,0,0,132684,1535003714583,1535003714495
0,0,3021,2030,97,96,0,0,132688,1535003714588,1535003714495
0,1131,1029,512,82,365,0,0,132692,1535003714594,1535003714495
180,180,2987,2581,164,164,0,0,132708,1535003714599,1535003714495
1453,1688,1577,834,323,317,0,0,132712,1535003714604,1535003714495
0,0,1710,1970,303,54,0,0,132716,1535003714608,1535003714496
375,1559,965,18,235,295,0,0,132720,1535003714612,1535003714496
1444,475,876,1748,290,252,0,0,132724,1535003714617,1535003714496
0,0,2614,2211,41,40,0,0,132728,1535003714621,1535003714499
2109,182,977,1845,246,122,0,0,132744,1535003714624,1535003714500
182,0,2703,2043,122,22,0,0,132748,1535003714629,1535003714500
954,1932,1044,483,230,227,0,0,132752,1535003714634,1535003714503
1907,1907,1662,2528,192,192,0,0,132776,1535003714640,1535003714503
1294,2281,2307,1304,189,185,0,0,132780,1535003714643,1535003714503
3241,3241,707,1590,200,208,0,0,132784,1535003714648,1535003714503
1709,1709,2324,2645,288,288,0,0,132808,1535003714654,1535003714503
2260,3167,1643,649,281,283,0,0,132812,1535003714657,1535003714503
3390,2417,1330,2200,295,287,0,0,132816,1535003714662,1535003714503
4050,2185,977,1850,472,437,0,0,132836,1535003714666,1535003714503
2185,2030,2688,1875,437,422,0,0,132840,1535003714670,1535003714503
2981,3960,882,925,410,502,0,0,132844,1535003714674,1535003714503
1783,3068,2183,1184,442,426,0,0,132852,1535003714679,1535003714503
3068,2148,840,1719,415,401,0,0,132856,1535003714683,1535003714503
1905,944,924,1793,354,344,0,0,132868,1535003714717,1535003714521
381,1089,2118,1117,263,333,0,0,132872,1535003714721,1535003714529
1888,1888,333,1215,327,318,0,0,132876,1535003714726,1535003714529
1791,1791,1646,656,297,296,0,0,132884,1535003714732,1535003714541
2773,1933,919,1790,292,285,0,0,132888,1535003714737,1535003714550
1500,1500,2517,1546,274,274,0,0,132892,1535003714743,1535003714550
2529,3201,555,1194,268,271,0,0,132896,1535003714748,1535003714582
1239,1239,2064,2674,258,258,0,0,132900,1535003714753,1535003714591
1604,2633,1688,699,253,248,0,0,132904,1535003714758,1535003714601
3432,2448,1088,1958,271,265,0,0,132908,1535003714762,1535003714601
1472,1576,2803,2008,258,254,0,0,132912,1535003714767,1535003714661
3078,1896,1620,2489,296,281,0,0,132920,1535003715878,1535003715832
3450,2484,1531,2397,442,425,0,0,132940,1535003715882,1535003715832
3620,2657,1459,2328,472,451,0,0,132960,1535003715887,1535003715832
1674,2474,2469,1468,432,418,0,0,132964,1535003715891,1535003715832
3640,3640,484,1217,444,444,0,0,132968,1535003715895,1535003715832
2757,2757,1138,2007,423,423,0,0,133000,1535003715898,1535003715832
1774,1663,2848,2084,407,397,0,0,133004,1535003715903,1535003715832
2686,3682,1087,722,384,425,0,0,133008,1535003715908,1535003715832
2649,2649,2011,1015,393,380,0,0,133016,1535003715912,1535003715832
3597,2675,760,1635,407,395,0,0,133020,1535003715917,1535003715832
1703,878,2506,2460,381,369,0,0,133024,1535003715923,1535003715832
3275,2307,1281,2148,355,345,0,0,133032,1535003715928,1535003715833
1327,3295,2151,1151,337,333,0,0,133036,1535003715932,1535003715833
3295,2785,542,1425,333,325,0,0,133040,1535003715939,1535003715833
1819,840,2295,2962,315,306,0,0,133044,1535003715944,1535003715833
1252,2294,1996,1004,302,297,0,0,133048,1535003715949,1535003715833
2669,2937,455,1045,250,248,0,0,133068,1535003715954,1535003715833
1968,831,1914,2764,242,235,0,0,133072,1535003715959,1535003715833
831,1841,2050,1054,230,228,0,0,133076,1535003715962,1535003715833
2802,1907,706,1582,226,219,0,0,133080,1535003715968,1535003715833
924,872,2451,1966,213,209,0,0,133084,1535003715972,1535003715833
1888,2529,970,817,208,203,0,0,133088,1535003715977,1535003715833
2529,1548,1692,2555,203,197,0,0,133092,1535003715981,1535003715864
1238,3252,1916,923,194,190,0,0,133096,1535003715986,1535003715864
3252,2488,762,1641,201,195,0,0,133100,1535003715991,1535003715864
1509,951,2509,2321,190,187,0,0,133104,1535003715996,1535003715864
1946,2987,1322,639,184,184,0,0,133108,1535003716000,1535003715864
2898,1930,1521,2386,184,177,0,0,133112,1535003716006,1535003715864
1080,2044,2252,1250,174,170,0,0,133116,1535003716010,1535003715864
2896,2896,635,1519,170,170,0,0,133120,1535003716013,1535003715864
1929,952,2383,2491,166,161,0,0,133124,1535003716019,1535003715864
2907,2907,1489,505,159,159,0,0,133128,1535003716023,1535003715864
3300,2330,1189,2060,178,172,0,0,133132,1535003716028,1535003715864
1347,1948,2590,1597,169,166,0,0,133136,1535003716033,1535003715864
2987,3666,610,958,166,252,0,0,133140,1535003716037,1535003715866
1724,1724,1827,2669,246,240,0,0,133144,1535003716041,1535003715866
2020,3055,1798,808,236,236,0,0,133148,1535003716046,1535003715866
2960,2960,1048,1920,357,349,0,0,133152,1535003716050,1535003715866
1993,3006,2638,701,339,326,0,0,133156,1535003716053,1535003715866
3581,2609,1034,1906,359,349,0,0,133160,1535003716059,1535003715866
1575,1575,2754,1986,332,332,0,0,133164,1535003716063,1535003715866
2609,3603,993,725,325,361,0,0,133168,1535003716067,1535003715866
3016,2059,1603,2472,356,345,0,0,133172,1535003716072,1535003715866
1652,2663,2166,1166,335,331,0,0,133176,1535003716076,1535003715866
3663,3283,688,1569,378,375,0,0,133180,1535003716080,1535003715866
2322,1697,2435,2010,363,354,0,0,133184,1535003716084,1535003715866
2440,3429,1016,648,344,355,0,0,133188,1535003716089,1535003715867
2672,1708,1528,2396,345,335,0,0,133192,1535003716095,1535003715867
870,1873,2420,1419,326,322,0,0,133196,1535003716099,1535003715867
2915,3175,629,1504,315,315,0,0,133200,1535003716103,1535003715867
2210,1225,2372,2417,305,299,0,0,133204,1535003716106,1535003715867
3032,1077,1071,1940,307,294,0,0,133232,1535003716111,1535003715867
1077,772,2782,2036,294,284,0,0,133236,1535003716116,1535003715867
1780,2656,1039,459,282,278,0,0,133240,1535003716120,1535003715867
2155,2155,1318,2188,229,224,0,0,133304,1535003716126,1535003715867
1172,1503,2768,1791,219,215,0,0,133308,1535003716129,1535003715867
1320,1216,2765,2025,230,226,0,0,133328,1535003716134,1535003715867
2253,3247,1031,899,223,229,0,0,133332,1535003716138,1535003715869
2795,1825,1775,2603,227,220,0,0,133336,1535003716143,1535003715869
1458,2473,1787,794,215,212,0,0,133340,1535003716146,1535003715869
3369,2423,706,1579,231,225,0,0,133344,1535003716151,1535003715869
695,1704,2448,2310,213,213,0,0,133348,1535003716155,1535003715869
1704,2741,1312,579,213,209,0,0,133352,1535003716159,1535003715869
1927,1927,1455,2322,207,201,0,0,133356,1535003716163,1535003715869
1069,2086,2076,1077,198,194,0,0,133360,1535003716169,1535003715869
3093,2592,559,1441,197,191,0,0,133364,1535003716174,1535003715869
2589,2589,1504,518,177,177,0,0,133372,1535003716179,1535003715869
3292,2325,1076,1945,192,187,0,0,133376,1535003716184,1535003715869
1918,1918,2578,1593,182,179,0,0,133380,1535003716188,1535003715870
2955,3332,609,1257,178,198,0,0,133384,1535003716192,1535003715870
2365,1376,2125,2409,191,187,0,0,133388,1535003716197,1535003715870
1787,2799,1410,427,184,183,0,0,133392,1535003716202,1535003715870
3097,2131,1155,2023,184,179,0,0,133396,1535003716205,1535003715870
1142,2414,2814,1929,177,170,0,0,133400,1535003716209,1535003715870
3227,1273,851,1720,194,188,0,0,133416,1535003716214,1535003715870
491,2530,2025,1026,152,160,0,0,133432,1535003716219,1535003715870
2530,2035,603,1484,158,154,0,0,133436,1535003716225,1535003715870
1047,290,2351,2187,150,111,0,0,133440,1535003716231,1535003715870
0,473,1417,426,0,107,0,0,133464,1535003716235,1535003715870
872,0,334,1207,111,0,0,0,133468,1535003716240,1535003715871
0,0,2077,1672,0,0,0,0,133472,1535003716246,1535003715871
0,392,1098,106,0,69,0,0,133496,1535003716250,1535003715871
0,0,1472,477,0,0,0,0,133524,1535003716256,1535003715871
0,0,0,533,0,0,0,0,133528,1535003716261,1535003715871
0,0,1509,2379,0,0,0,0,133532,1535003716266,1535003715871
0,790,1967,973,0,33,0,0,133536,1535003716271,1535003715871
1818,1478,154,1027,33,30,0,0,133540,1535003716275,1535003715871
1269,1269,1154,1154,22,22,0,0,133548,1535003716282,1535003715871
282,0,2024,2882,15,0,0,0,133552,1535003716286,1535003715871
0,1169,2092,1096,0,17,0,0,133556,1535003716291,1535003715871
0,0,222,977,0,0,0,0,133580,1535003716296,1535003715871
0,0,1845,1648,0,0,0,0,133584,1535003716301,1535003715873
0,0,1291,296,0,0,0,0,133596,1535003716305,1535003715873
875,0,352,1232,0,0,0,0,133600,1535003716310,1535003715873
0,0,2098,1603,0,0,0,0,133604,1535003716314,1535003715873
0,725,609,204,0,0,0,0,133608,1535003716320,1535003715873
530,0,1091,1958,0,0,0,0,133612,1535003716324,1535003715874
0,0,1494,497,0,0,0,0,133616,1535003716327,1535003715876
304,316,0,997,0,0,0,0,133620,1535003716331,1535003715878
0,0,1867,1834,0,0,0,0,133624,1535003716409,1535003715885
0,0,840,164,0,0,0,0,133628,1535003716414,1535003715886
105,0,1048,1920,0,0,0,0,133632,1535003716419,1535003715890
0,0,1963,963,0,0,0,0,133636,1535003716423,1535003715891
0,0,0,641,0,0,0,0,133640,1535003716427,1535003715893
0,0,1507,1217,0,0,0,0,133644,1535003716431,1535003715932
1042,2046,220,0,0,0,0,0,133648,1535003716437,1535003715932
1847,890,1028,1897,0,0,0,0,133652,1535003716442,1535003715935
0,0,2484,1507,0,0,0,0,133656,1535003716446,1535003715943
1218,2028,514,302,0,0,0,0,133660,1535003716450,1535003715956
79,79,1174,1030,0,0,0,0,133664,1535003716455,1535003715958
0,828,46,828,0,0,0,0,133668,1535003716494,1535003716002
1413,1413,1701,2569,0,0,0,0,133672,1535003716498,1535003716003
760,1029,3221,2251,0,0,0,0,133676,1535003716503,1535003716003
1581,2370,1265,1890,0,0,0,0,133680,1535003716509,1535003716032
1372,226,2756,1407,0,0,0,0,133684,1535003716513,1535003716032
1263,2281,990,1862,0,0,0,0,133688,1535003716517,1535003716032
643,643,2731,3168,0,0,0,0,133692,1535003716522,1535003716035
185,1192,2175,1189,0,0,0,0,133696,1535003716527,1535003716035
677,677,1810,2680,0,0,0,0,133700,1535003716533,1535003716062
866,435,2713,1714,0,0,0,0,133704,1535003716538,1535003716077
1427,2442,882,1743,0,0,0,0,133708,1535003716543,1535003716077
2191,1228,2614,3302,0,0,0,0,133712,1535003716547,1535003716108
1360,1360,2343,1357,0,0,0,0,133716,1535003716554,1535003716108
1646,753,1674,2547,0,0,0,0,133720,1535003716557,1535003716111
391,391,3123,2145,0,0,0,0,133724,1535003716562,1535003716140
1414,2583,1162,1697,0,0,0,0,133728,1535003716566,1535003716140
2583,1698,2568,3429,0,0,0,0,133732,1535003716571,1535003716148
742,1271,2816,1822,0,0,0,0,133736,1535003716575,1535003716148
2161,1352,1632,2503,0,0,0,0,133740,1535003716581,1535003716149
1272,781,3261,2360,0,0,0,0,133744,1535003716586,1535003716194
781,1781,1370,1443,0,0,0,0,133748,1535003716591,1535003716194
2595,639,2312,3177,0,0,0,0,133752,1535003716596,1535003716194
639,436,2874,1878,0,0,0,0,133756,1535003716601,1535003716199
1418,2171,1512,2383,0,0,0,0,133760,1535003716605,1535003716222
1048,191,3138,2136,0,0,0,0,133784,1535003716609,1535003716244
