accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-4992,-448,15360,-12384,-7360,9232,-4,157,-14,497748,1540450853430
-5056,-448,15552,-12368,-7312,9280,-4,176,7,497768,1540450853435
-4864,-512,15936,-12368,-7376,9200,-26,147,24,497788,1540450853462
-4480,-576,15552,-12304,-7360,9248,-15,123,20,497808,1540450853467
-4096,-512,15488,-12368,-7376,9248,-18,145,-22,497828,1540450853470
-4416,-512,15360,-12352,-7328,9280,-8,131,-17,497848,1540450854000
-4544,-384,15680,-12400,-7360,9232,8,149,-18,497868,1540450854004
-4096,-512,15680,-12416,-7312,9232,-14,149,-29,497888,1540450854008
-4288,-256,15552,-12352,-7376,9200,-8,139,-38,497908,1540450854014
-4224,-512,15744,-12368,-7328,9264,-21,122,-70,497928,1540450854017
-4992,-448,15296,-12416,-7392,9232,-17,98,-35,497948,1540450854021
-5120,-384,15360,-12352,-7344,9232,-19,91,-13,497968,1540450854023
-4864,-384,15296,-12400,-7376,9152,-22,107,-17,497988,1540450854027
-4672,-448,15296,-12400,-7312,9248,-6,115,-30,498008,1540450854032
-4864,-384,15360,-12320,-7264,9152,8,138,-34,498028,1540450854035
-4864,-512,15360,-12352,-7312,9168,6,128,-20,498048,1540450854038
-4736,-576,15552,-12352,-7360,9152,4,125,-29,498068,1540450854042
-4416,-768,15680,-12384,-7312,9216,-9,90,-53,498088,1540450854047
-4480,-768,15680,-12352,-7296,9120,3,138,-66,498108,1540450854050
-4800,-640,15744,-12368,-7376,9184,-15,108,-51,498128,1540450854054
-4992,-640,15680,-12368,-7344,9072,-28,86,-13,498148,1540450854059
-5056,-640,15680,-12368,-7328,9168,-40,120,-43,498168,1540450854062
-4672,-512,15872,-12304,-7280,9120,-50,87,-50,498188,1540450854066
-5120,-128,15488,-12304,-7344,9152,-37,90,-37,498208,1540450854070
-5632,-448,15616,-12336,-7296,9104,-60,75,-9,498228,1540450854075
-5824,-448,15552,-12320,-7344,9184,-48,122,19,498248,1540450854078
-5632,-576,15424,-12352,-7232,9136,-58,126,13,498268,1540450854083
-5568,-448,15296,-12304,-7376,9168,-28,131,22,498288,1540450854088
-5248,-512,14976,-12320,-7328,9168,-19,153,17,498308,1540450854092
-4736,-640,15232,-12352,-7328,9168,9,177,-28,498328,1540450854094
-4544,-704,15424,-12320,-7168,9120,17,195,-34,498348,1540450854099
-4736,-896,16064,-12384,-7344,9184,-23,157,-49,498368,1540450854104
-4672,-896,15680,-12400,-7280,9136,-40,169,-67,498388,1540450854107
-4864,-896,15680,-12352,-7312,9136,3,225,-38,498408,1540450854217
-4928,-896,15296,-12368,-7312,9120,2,317,-69,498428,1540450854220
-4928,-960,15936,-12320,-7376,9136,-38,227,-32,498448,1540450854224
-4480,-832,15744,-12352,-7312,9136,-34,224,-44,498468,1540450854228
-4160,-640,15616,-12336,-7344,9184,-3,253,-53,498488,1540450854230
-4160,-576,15232,-12320,-7328,9136,-51,124,-48,498508,1540450854232
-4096,-640,16000,-12320,-7312,9200,-88,140,-64,498528,1540450854234
-4224,-384,15872,-12336,-7456,9168,-113,46,-48,498548,1540450854238
-3968,-192,15488,-12320,-7312,9168,-91,21,-99,498568,1540450854241
-4096,-64,14848,-12288,-7344,9184,-50,41,-168,498588,1540450854321
-5120,-64,15104,-12304,-7344,9168,-48,38,-164,498608,1540450854324
-6080,0,15296,-12240,-7392,9216,-41,26,-94,498628,1540450854328
-6272,-64,14784,-12224,-7392,9200,5,76,-79,498648,1540450854332
-5760,-64,14848,-12256,-7408,9136,103,229,-109,498668,1540450854334
-5760,-320,15680,-12240,-7392,9136,119,267,-108,498688,1540450854372
-6464,-832,16256,-12240,-7376,9168,92,241,-38,498708,1540450854375
-6336,-1024,16512,-12224,-7376,9152,31,240,23,498728,1540450854380
-5504,-1280,16128,-12192,-7360,9136,-9,223,49,498748,1540450854473
-5120,-1216,16064,-12256,-7344,9136,-23,260,68,498768,1540450854476
-4480,-1088,15808,-12224,-7376,9120,-55,212,36,498788,1540450854481
-4032,-1088,15360,-12256,-7392,9168,-46,188,24,498808,1540450854483
-3584,-1088,15552,-12320,-7376,9136,-32,190,-7,498828,1540450854486
-3392,-896,15232,-12256,-7376,9136,-5,259,-49,498848,1540450854527
-3648,-704,15424,-12272,-7360,9168,-32,268,-83,498868,1540450854579
-4224,-384,14976,-12320,-7376,9152,-26,133,-80,498888,1540450854582
-4096,-384,14720,-12256,-7408,9168,-17,127,-98,498908,1540450854586
-4608,-576,14912,-12256,-7392,9168,36,175,-112,498928,1540450854629
-4608,-576,15168,-12208,-7392,9120,-20,92,-124,498948,1540450854632
-4800,-640,15104,-12208,-7456,9152,-4,88,-113,498968,1540450854635
-4928,-768,15232,-12224,-7392,9184,39,149,-79,498988,1540450854639
-5056,-768,15232,-12208,-7392,9136,50,197,-107,499008,1540450854680
-4672,-1152,15360,-12176,-7392,9120,59,203,-90,499028,1540450854682
-5120,-1152,16064,-12144,-7360,9104,23,193,-74,499048,1540450854686
-5056,-1408,16064,-12128,-7392,9088,5,155,-33,499068,1540450854731
-5056,-1472,16000,-12176,-7424,9072,-38,100,-9,499088,1540450854734
-4864,-1536,16064,-12160,-7408,9104,-32,144,15,499108,1540450854835
-4480,-1344,15744,-12176,-7424,9104,-49,142,25,499128,1540450854838
-4288,-1472,15872,-12128,-7424,9088,-98,66,10,499148,1540450854842
-3968,-1152,15552,-12224,-7488,9120,-78,-14,26,499168,1540450854845
-3712,-960,15680,-12160,-7408,9136,-100,-56,-7,499188,1540450854886
-3520,-768,15680,-12256,-7504,9056,-96,-45,-24,499208,1540450854888
-3840,-704,15168,-12208,-7440,9088,-60,0,-43,499228,1540450854891
-4160,-320,15040,-12224,-7472,9088,-98,-71,-54,499248,1540450854934
-4672,-384,15040,-12176,-7392,9088,-52,-45,-84,499268,1540450854937
-4992,-320,14656,-12128,-7456,9008,-14,-33,-111,499288,1540450854990
-5312,-320,14400,-12128,-7376,9088,48,58,-151,499308,1540450854992
-6016,-640,15104,-12208,-7456,9024,56,109,-153,499328,1540450854996
-6720,-704,14912,-12080,-7408,9040,96,121,-91,499348,1540450855045
-6720,-768,15296,-12096,-7472,9024,72,129,-63,499368,1540450855048
-6848,-1024,16000,-12080,-7424,9040,29,172,-31,499388,1540450855053
-6528,-1024,16064,-12096,-7440,8960,-31,129,-12,499408,1540450855094
-5888,-960,15872,-12112,-7440,9040,-88,103,-27,499428,1540450855097
-5440,-1024,15680,-12096,-7392,8992,-120,99,-86,499448,1540450855145
-4416,-1408,15680,-12112,-7472,9040,-318,-7,-382,499468,1540450855147
-4672,-1024,15808,-12096,-7488,9056,-355,5,-462,499488,1540450855151
-5440,-896,15488,-12000,-7456,9136,-354,-29,-322,499508,1540450855155
-4544,-320,14784,-11920,-7536,9088,-299,-81,-280,499528,1540450855197
-3840,0,14208,-11872,-7504,9168,-220,-96,-268,499548,1540450855200
-4608,-192,14080,-11824,-7584,9184,-161,-129,-157,499568,1540450855304
-6144,-192,14592,-11824,-7536,9200,-112,-158,69,499588,1540450855306
-6848,-192,15360,-11808,-7376,9136,-91,-223,373,499608,1540450855408
-7424,128,14720,-11872,-7520,9216,50,-389,935,499628,1540450855411
-7424,384,14080,-12048,-7440,9120,109,-227,964,499648,1540450855414
-5952,-704,14912,-12160,-7424,9152,-125,-114,310,499668,1540450855418
-7680,640,13632,-12176,-7296,9088,-92,-277,350,499688,1540450855420
-6912,192,14784,-12272,-7392,9104,-116,-308,271,499708,1540450855422
-7488,192,14272,-12320,-7248,9040,-122,-320,253,499728,1540450855426
-7488,320,13504,-12400,-7312,9088,-17,-277,263,499748,1540450855429
-6976,192,13568,-12432,-7296,8992,33,-216,182,499768,1540450855459
-6976,192,13568,-12400,-7280,8992,122,-154,138,499788,1540450855463
-7104,0,14080,-12464,-7184,8896,182,-76,126,499808,1540450855469
-7424,64,13696,-12448,-7296,8976,252,-76,99,499828,1540450855509
-7424,64,13440,-12544,-7264,8880,362,-65,81,499848,1540450855512
-7296,-64,13504,-12560,-7184,8848,357,-89,53,499868,1540450855561
-7616,-576,14336,-12528,-7248,8752,387,-93,31,499888,1540450855563
-7744,-576,14336,-12544,-7168,8752,370,-174,-3,499908,1540450855667
-7936,-832,14272,-12528,-7152,8608,376,-157,-36,499928,1540450855669
-8000,-896,14336,-12512,-7216,8624,386,-107,-90,499948,1540450855673
-7936,-1024,14016,-12448,-7072,8448,374,-102,-95,499968,1540450855677
-8512,-1216,13504,-12512,-7216,8464,461,156,-54,499988,1540450855679
-9152,-1408,13888,-12528,-7168,8368,506,265,20,500008,1540450855719
-9152,-1536,14144,-12496,-7056,8320,413,201,41,500028,1540450855721
-8640,-1728,14080,-12512,-7136,8224,443,178,36,500048,1540450855725
-8256,-1792,13120,-12544,-7152,8080,546,279,9,500068,1540450855769
-7936,-2112,13696,-12560,-7056,8080,386,-90,53,500088,1540450855772
-8768,-2304,14080,-12576,-7072,8064,528,315,-32,500108,1540450855775
-7936,-2880,15488,-12624,-7056,7952,387,113,22,500128,1540450855778
-8192,-2752,14720,-12656,-7024,7952,427,171,15,500148,1540450855820
-7872,-2752,15040,-12592,-7008,7840,344,62,40,500168,1540450855874
-8128,-3008,15424,-12656,-7040,7744,309,140,-11,500188,1540450855876
-7872,-3136,15104,-12608,-6944,7776,240,81,29,500208,1540450855878
-8000,-3264,15552,-12672,-6928,7792,254,382,39,500228,1540450855928
-8256,-3328,15552,-12640,-6928,7696,203,374,91,500248,1540450855930
-8128,-3520,15360,-12704,-6896,7712,120,222,101,500268,1540450855934
-7488,-3392,14976,-12720,-6912,7696,50,102,84,500288,1540450856781
-7616,-3200,14592,-12736,-6928,7680,16,93,75,500308,1540450856784
-7744,-3392,13952,-12752,-6880,7648,56,99,70,500328,1540450856787
-7552,-3456,14016,-12800,-6848,7616,66,132,28,500348,1540450856793
-7488,-3584,13824,-12752,-6848,7632,36,92,13,500368,1540450856796
-8000,-3456,14080,-12800,-6864,7648,64,138,17,500388,1540450856799
-8000,-3520,14208,-12768,-6848,7600,39,133,-11,500408,1540450856802
-8064,-3584,13760,-12752,-6800,7552,75,149,-13,500428,1540450856805
-7680,-3584,13952,-12752,-6768,7600,61,170,-63,500448,1540450856811
-8000,-3584,14016,-12800,-6848,7504,43,110,-71,500468,1540450856814
-8320,-3392,13824,-12720,-6800,7552,69,95,-42,500488,1540450856818
-7808,-3712,14208,-12752,-6800,7488,33,91,-76,500508,1540450856822
-8064,-3584,14144,-12688,-6784,7520,21,37,-95,500528,1540450856825
-8320,-3712,13824,-12736,-6848,7440,25,-14,-93,500548,1540450856829
-8384,-3776,14016,-12672,-6784,7536,-1,-75,-110,500568,1540450856831
-8448,-3712,13824,-12720,-6800,7456,6,-165,-103,500588,1540450856836
-8640,-3648,13760,-12624,-6816,7472,-10,-229,-106,500608,1540450856839
-8832,-3584,13888,-12624,-6736,7392,64,-79,-77,500628,1540450856842
-9088,-3648,14016,-12592,-6816,7360,28,-55,-38,500648,1540450856847
-9216,-3584,13888,-12592,-6752,7360,82,117,18,500668,1540450856851
-9216,-3584,13696,-12560,-6816,7392,102,209,85,500688,1540450856854
-8960,-3584,13312,-12608,-6720,7344,96,218,66,500708,1540450856857
-8704,-3712,13568,-12640,-6720,7376,98,273,85,500728,1540450856860
-8960,-3840,13568,-12672,-6752,7296,-59,105,35,500748,1540450856863
-8832,-3712,13824,-12624,-6688,7360,-100,69,41,500768,1540450856868
-8832,-3584,13568,-12608,-6624,7264,-20,203,88,500788,1540450856871
-8832,-3392,13184,-12640,-6736,7392,-42,171,41,500808,1540450856874
-8448,-3456,13312,-12656,-6640,7296,-98,168,-20,500828,1540450856877
-8576,-3392,13376,-12704,-6720,7344,-58,142,39,500848,1540450856880
-9152,-3328,13056,-12688,-6576,7328,2,196,70,500868,1540450856885
-8832,-3392,13312,-12688,-6736,7392,-13,284,29,500888,1540450856888
-8512,-3520,13568,-12736,-6768,7328,-12,275,7,500908,1540450856890
-8448,-3520,13184,-12688,-6720,7392,-11,208,27,500928,1540450856895
-8768,-3392,13120,-12784,-6704,7296,-8,263,12,500948,1540450856899
-8512,-3712,13440,-12752,-6688,7408,-11,325,35,500968,1540450856902
-8576,-3776,13504,-12752,-6720,7328,-2,352,13,500988,1540450856905
-8576,-3456,13376,-12752,-6688,7408,23,312,19,501008,1540450856908
-8000,-3520,13504,-12848,-6720,7376,59,422,-17,501028,1540450856964
-7808,-3520,13568,-12832,-6704,7408,57,331,-46,501048,1540450856967
-8000,-3520,13632,-12832,-6704,7392,47,269,-63,501068,1540450856971
-7872,-3840,13824,-12800,-6656,7408,-10,347,-206,501088,1540450856976
-7936,-3968,14208,-12784,-6672,7408,-53,289,-225,501108,1540450856979
-8128,-3776,13888,-12784,-6640,7488,-115,175,-217,501128,1540450856982
-8128,-3776,13760,-12800,-6704,7408,-74,197,-175,501148,1540450856986
-7872,-3712,13824,-12768,-6720,7472,-62,287,-237,501168,1540450856990
-7936,-3968,14080,-12720,-6640,7456,-102,270,-267,501188,1540450856993
-8192,-3776,13824,-12688,-6784,7472,-109,247,-290,501208,1540450856995
-7936,-3712,14016,-12656,-6816,7472,-113,182,-259,501228,1540450856998
-7872,-3776,13696,-12640,-6768,7552,-68,247,-255,501248,1540450857001
-8128,-4032,14272,-12656,-6832,7536,-143,259,-339,501268,1540450857005
-8256,-3904,14400,-12560,-6864,7584,-223,96,-262,501288,1540450857008
-8000,-3584,13888,-12544,-6912,7568,-159,134,-174,501308,1540450857176
-7616,-3648,14016,-12512,-6944,7600,-136,162,-174,501328,1540450857179
-7872,-3712,13952,-12480,-6944,7584,-138,82,-166,501348,1540450857183
-7744,-3456,13952,-12432,-6960,7632,-99,92,-87,501368,1540450857186
-7808,-3456,13824,-12464,-6976,7568,-52,110,-10,501388,1540450857189
-7616,-3456,13888,-12432,-6976,7632,-27,121,28,501408,1540450857192
-7872,-3392,13760,-12432,-6944,7600,34,110,74,501428,1540450857195
-7744,-3520,13824,-12480,-6928,7616,100,126,208,501448,1540450857200
-8000,-4032,14016,-12496,-6880,7568,124,151,371,501468,1540450857203
-8448,-3200,13824,-12640,-6976,7552,290,185,732,501488,1540450857206
-7040,-4096,14528,-12672,-6784,7456,89,329,183,501508,1540450857209
-8128,-3264,13504,-12640,-6816,7552,49,211,137,501528,1540450857283
-8128,-3392,13696,-12736,-6800,7504,64,164,82,501548,1540450857285
-7808,-3648,14016,-12784,-6768,7504,11,139,45,501568,1540450857288
-7808,-3648,13824,-12752,-6736,7472,18,159,38,501588,1540450857290
-8064,-3584,13824,-12848,-6768,7472,22,196,42,501608,1540450857293
-8000,-3584,13824,-12752,-6736,7488,36,168,43,501628,1540450857297
-7936,-3648,13696,-12800,-6768,7440,6,167,30,501648,1540450857300
-8192,-3776,13952,-12784,-6688,7504,11,158,86,501668,1540450857392
-8256,-3904,13952,-12816,-6736,7440,-25,91,66,501688,1540450857395
-8128,-4032,14080,-12800,-6704,7440,7,233,64,501708,1540450857399
-7808,-3968,14144,-12912,-6784,7456,-29,139,47,501728,1540450857403
-7680,-3648,13568,-12880,-6688,7472,36,211,18,501748,1540450857405
-7488,-3840,14080,-12912,-6704,7472,-15,186,-10,501768,1540450857408
-7744,-3776,13824,-12880,-6672,7520,11,129,4,501788,1540450857497
-8000,-3648,14016,-12960,-6704,7408,36,189,-11,501808,1540450857600
-7616,-3712,14464,-12912,-6656,7472,-8,130,-17,501828,1540450857603
-7808,-3520,14144,-12912,-6624,7408,-6,146,-13,501848,1540450857607
-7616,-3456,14464,-12912,-6688,7440,-19,134,-33,501868,1540450857610
-7616,-3328,14144,-12928,-6608,7424,-17,130,-23,501888,1540450857612
-7680,-3264,14208,-12896,-6656,7424,-45,116,-23,501908,1540450857614
-7936,-3328,14080,-12880,-6512,7376,-42,115,2,501928,1540450857707
-8064,-3200,13760,-12896,-6656,7456,-62,85,11,501948,1540450857710
-8192,-2944,13696,-12944,-6624,7392,-52,109,41,501968,1540450857713
-8192,-3072,13632,-12880,-6672,7472,-56,141,53,501988,1540450857717
-8192,-3264,13568,-12880,-6640,7392,-56,107,64,502008,1540450857719
-8192,-3136,13376,-12928,-6624,7472,-69,111,100,502028,1540450857721
-8128,-3328,13248,-12976,-6688,7392,-54,123,109,502048,1540450857811
-8064,-3136,13120,-12976,-6640,7408,-31,103,119,502068,1540450857814
-7744,-3264,13312,-12976,-6448,7408,-25,125,100,502088,1540450857818
-7936,-3200,13312,-12992,-6592,7456,-35,92,104,502108,1540450857821
-7936,-3264,13056,-13024,-6544,7376,-4,99,107,502128,1540450857824
-7936,-3200,13056,-13072,-6576,7408,19,47,97,502148,1540450857969
-7872,-3520,13056,-13088,-6608,7344,29,78,71,502168,1540450857972
-7936,-3584,13376,-13056,-6528,7408,81,124,47,502188,1540450857976
-8064,-3584,13824,-13040,-6560,7328,71,119,28,502208,1540450857979
-7488,-3776,13568,-13136,-6544,7408,100,177,-12,502228,1540450857981
-7616,-3840,14080,-13136,-6400,7296,105,209,-36,502248,1540450857983
-7808,-4032,14080,-13120,-6480,7312,56,170,-57,502268,1540450857985
-7936,-4096,14272,-13200,-6544,7280,92,233,-47,502288,1540450857987
-7808,-4224,14720,-13088,-6464,7360,28,153,-53,502308,1540450857989
-8064,-4224,14656,-13136,-6480,7248,-15,87,-27,502328,1540450858073
-8320,-4160,14592,-13184,-6464,7280,-59,35,33,502348,1540450858076
-8256,-4224,14528,-13136,-6512,7248,-137,-38,65,502368,1540450858080
-8512,-4160,14592,-13136,-6416,7344,-183,-92,92,502388,1540450858083
-8704,-3840,14272,-13200,-6528,7328,-174,24,148,502408,1540450858086
-8704,-3840,14272,-13104,-6448,7296,-203,28,156,502428,1540450858125
-8448,-3776,13888,-13232,-6528,7296,-247,-28,181,502448,1540450858129
-8320,-3776,14400,-13184,-6512,7312,-325,-65,187,502468,1540450858133
-8576,-3392,14336,-13216,-6464,7328,-405,-225,220,502488,1540450858228
-8768,-3392,14272,-13216,-6448,7408,-526,-400,277,502508,1540450858231
-9664,-2944,13504,-13248,-6448,7376,-589,-511,395,502528,1540450858233
-9408,-2496,13376,-13264,-6480,7392,-420,-163,457,502549,1540450858279
-9216,-2176,12992,-13264,-6464,7424,-533,-270,417,502569,1540450858282
-8448,-2304,12992,-13392,-6432,7424,-610,-439,408,502589,1540450858284
-8832,-1792,12992,-13376,-6416,7456,-500,-178,384,502609,1540450858329
-8704,-1728,12928,-13376,-6384,7536,-510,-210,334,502629,1540450858331
-8832,-1408,11648,-13440,-6400,7504,-376,-192,331,502649,1540450858335
-9216,-640,11520,-13488,-6448,7472,-260,-197,311,502669,1540450858337
-8576,-640,12672,-13488,-6400,7568,-267,-122,206,502689,1540450858342
-9152,-512,12864,-13536,-6384,7520,-185,-65,205,502709,1540450858380
-10112,0,12480,-13584,-6336,7552,-124,-86,210,502729,1540450858432
-10112,-192,13120,-13536,-6320,7472,-138,-88,190,502749,1540450858434
-10496,128,13184,-13536,-6352,7504,-110,-136,212,502769,1540450858439
-10752,384,12992,-13648,-6336,7488,-15,-105,262,502789,1540450858443
-10944,768,12800,-13616,-6288,7472,38,8,268,502809,1540450858485
-10816,576,13312,-13664,-6208,7408,-9,-68,264,502829,1540450858537
-11776,768,12608,-13648,-6224,7456,81,-42,339,502849,1540450858540
-11904,1152,12096,-13728,-6064,7360,129,-45,388,502869,1540450858543
-11392,1280,12352,-13728,-6112,7376,167,-25,399,502889,1540450858588
-11072,1344,12800,-13840,-5968,7280,206,73,393,502909,1540450858591
-10880,1536,12288,-13840,-6016,7312,240,130,380,502929,1540450858594
-10560,1344,12416,-13904,-5744,7216,260,137,362,502949,1540450858644
-10816,1280,12288,-13904,-5888,7296,293,151,396,502969,1540450858647
-10688,1216,12352,-14000,-5728,7120,262,70,391,502989,1540450858651
-10496,1216,11712,-14064,-5760,7152,298,42,412,503009,1540450858910
-10624,1024,11584,-14112,-5568,7056,353,62,404,503029,1540450858912
-10816,832,11456,-14160,-5584,7104,369,63,419,503049,1540450858916
-10752,640,11840,-14240,-5424,6960,409,143,409,503069,1540450858920
-10432,512,11712,-14208,-5456,6976,413,96,386,503089,1540450858922
-10880,256,11904,-14336,-5296,6864,435,139,388,503109,1540450858924
-11008,0,11968,-14400,-5296,6896,416,65,401,503129,1540450858928
-11072,128,12032,-14448,-5088,6736,408,7,426,503149,1540450858933
-11072,128,11904,-14432,-5088,6784,428,39,445,503169,1540450858937
-11072,0,11776,-14464,-4896,6640,429,0,464,503189,1540450858939
-11136,0,11712,-14544,-4928,6672,433,-16,462,503209,1540450858942
-11328,64,11840,-14560,-4720,6560,407,-8,468,503229,1540450858962
-11712,0,11520,-14544,-4752,6544,421,-10,484,503249,1540450858967
-12096,64,11648,-14704,-4608,6400,471,-14,512,503270,1540450858970
-12096,0,11840,-14672,-4544,6400,483,13,497,503291,1540450859225
-12288,64,12096,-14768,-4336,6304,512,167,485,503311,1540450859228
-12608,-192,12736,-14784,-4240,6288,452,145,517,503331,1540450859233
-12800,-448,12736,-14832,-4128,6208,418,164,581,503351,1540450859236
-12800,-576,13248,-14864,-4032,6208,350,128,639,503371,1540450859238
-12096,-704,12864,-14992,-3856,6160,259,127,651,503391,1540450859240
-11072,-896,12864,-14960,-3792,6192,117,124,598,503411,1540450859245
-11200,-640,12352,-15056,-3664,6112,59,75,572,503431,1540450859251
-11200,-768,12992,-14992,-3552,6144,-130,26,520,503451,1540450859254
-11392,-832,12992,-15136,-3504,6128,-368,93,543,503471,1540450859257
-11264,-576,14144,-15088,-3488,6112,-613,232,357,503491,1540450859261
-11456,-960,13184,-15120,-3424,6112,-394,428,436,503511,1540450859263
-12352,-64,10624,-15120,-3408,6240,-512,-135,631,503531,1540450859269
-12032,0,11456,-15216,-3360,6224,-619,-176,565,503551,1540450859272
-11200,-128,12352,-15184,-3328,6176,-617,-273,604,503571,1540450859275
-11584,448,11584,-15264,-3328,6096,-603,-183,664,503591,1540450859329
-11712,576,11648,-15264,-3248,6192,-579,94,647,503611,1540450859332
-11584,1152,11648,-15280,-3200,6176,-587,42,688,503631,1540450859337
-12032,1728,10624,-15328,-3120,6160,-528,878,33,503651,1540450859340
-8832,1792,11712,-15360,-3136,6224,-543,1247,-133,503671,1540450859381
-11456,2560,10432,-15456,-3120,6464,48,1406,-323,503691,1540450859431
-11200,3136,9280,-15504,-3200,6528,497,1996,-613,503711,1540450859433
-10944,2560,11840,-15680,-3296,6848,439,2261,-730,503731,1540450859436
-10624,1856,14016,-15760,-3296,7008,316,2028,-690,503751,1540450859484
-10624,2112,13824,-15824,-3344,7312,134,2135,-456,503771,1540450859487
-9856,1920,14080,-15920,-3472,7488,-868,291,341,503791,1540450859491
-10048,3648,11968,-15936,-3408,7536,-327,-1130,844,503811,1540450859495
-10048,3776,11456,-15856,-3360,7440,-41,-365,645,503831,1540450859535
-8128,3136,13248,-15920,-3120,7360,-88,336,308,503851,1540450859538
-6912,2752,14016,-15952,-3152,7360,-252,55,267,503871,1540450859641
-8448,3008,12736,-15936,-3056,7328,-194,-125,396,503891,1540450859644
-8704,3456,11648,-15968,-3120,7392,-46,-22,277,503911,1540450859647
-8064,3200,11520,-15968,-2896,7264,63,-450,191,503931,1540450859651
-8192,3392,12288,-15984,-2992,7232,28,-569,246,503951,1540450859653
-7936,2880,12992,-15936,-2752,7056,65,-383,176,503971,1540450859655
-8384,2944,12864,-15920,-2912,7104,76,-182,132,503991,1540450859658
-7808,2816,12672,-15904,-2928,6960,46,-91,45,504011,1540450859661
-7488,3008,12800,-15904,-2896,6976,114,-198,17,504031,1540450859743
-7616,2688,12800,-15792,-2784,6880,116,-250,1,504051,1540450859746
-7936,2752,12544,-15808,-2832,6848,133,-443,-46,504071,1540450859749
-8704,2688,12288,-15792,-2624,6720,173,-537,-76,504091,1540450859793
-8896,2560,12288,-15824,-2880,6704,141,-564,-181,504111,1540450859796
-10688,2560,12224,-15712,-2624,6544,103,-593,-158,504131,1540450859800
-11712,2304,12224,-15696,-2816,6544,74,-467,-167,504151,1540450859844
-12736,2432,11712,-15664,-2816,6400,90,-279,-162,504171,1540450859847
-12800,2368,11328,-15584,-2864,6384,97,-231,-169,504191,1540450859894
-12800,2880,11776,-15600,-2800,6256,59,-232,-137,504211,1540450859897
-12416,2880,11264,-15488,-2896,6336,71,-155,-115,504231,1540450860001
-12352,2944,11200,-15536,-2880,6176,47,-127,-146,504251,1540450860004
-12352,2880,11520,-15424,-2912,6192,62,-95,-153,504271,1540450860009
-12416,2816,11776,-15472,-2896,6144,62,-59,-123,504291,1540450860013
-12800,2816,11776,-15424,-2944,6208,86,-177,-72,504311,1540450860016
-12608,2688,11776,-15392,-2928,6080,7,-272,-31,504331,1540450860019
-12288,2432,11840,-15376,-2912,6064,-23,-275,-61,504351,1540450860021
-12416,2496,11456,-15328,-2960,5952,67,-216,-78,504371,1540450860023
-13056,2368,10624,-15296,-2928,5936,137,62,-58,504391,1540450860106
-13248,2240,11008,-15344,-2912,5888,168,321,-93,504411,1540450860159
-12928,2048,11840,-15280,-2944,5984,59,269,-154,504431,1540450860162
-12416,1728,11904,-15296,-2960,5952,-16,38,-110,504451,1540450860167
-12672,1728,11712,-15248,-2960,5952,-68,-107,-57,504471,1540450860171
-12608,1728,11456,-15248,-2992,5888,-69,-138,-67,504491,1540450860173
-11840,1984,11008,-15200,-2992,5968,-43,-236,-85,504511,1540450860177
-10944,2240,10112,-15216,-3008,5856,-26,-173,-180,504531,1540450860181
-10624,2048,9536,-15136,-2960,5856,-44,-34,-315,504551,1540450860318
-11840,1792,10048,-15120,-3072,5760,-20,25,-292,504571,1540450860321
-12800,1856,10240,-15136,-3072,5824,-70,-55,-238,504591,1540450860324
-13120,1856,10560,-15088,-3152,5728,-85,-239,-161,504611,1540450860329
-12928,2176,9920,-15008,-3168,5808,-69,-379,-114,504631,1540450860331
-12544,2496,9408,-14976,-3216,5648,-104,-382,-133,504651,1540450860333
-12672,2560,8960,-14976,-3200,5680,-45,-318,-133,504671,1540450860472
-13184,2816,8704,-14864,-3280,5536,60,-373,-85,504691,1540450860476
-13888,2752,8128,-14816,-3248,5616,127,-422,-6,504711,1540450860480
-14144,2624,7936,-14800,-3248,5472,220,-229,-33,504731,1540450860483
-13760,2240,8704,-14672,-3152,5408,-37,-353,-130,504751,1540450860486
-14592,1728,10496,-14704,-3248,5376,-282,-450,-39,504771,1540450860488
-16000,1792,10688,-14640,-3280,5280,-424,-172,69,504791,1540450860491
-15360,1920,9984,-14560,-3312,5264,-458,-35,27,504811,1540450860496
-14720,2816,9152,-14544,-3392,5296,-536,-139,11,504831,1540450860501
-14592,3648,8512,-14560,-3424,5280,-468,91,-55,504851,1540450860503
-14272,3648,8704,-14544,-3504,5296,-428,149,-198,504871,1540450860577
-14912,3776,9472,-14544,-3520,5344,-411,1,-193,504891,1540450860580
-15424,4032,9344,-14480,-3632,5360,-350,-44,-162,504911,1540450860584
-15296,4160,9088,-14496,-3696,5376,-261,-116,-178,504931,1540450860587
-15232,3712,9152,-14320,-3536,5376,-302,-278,-183,504951,1540450860682
-15168,3712,9792,-14336,-3776,5264,-326,-130,-228,504971,1540450860788
-15872,3456,8832,-14256,-3728,5312,-331,-55,-214,504991,1540450860791
-15936,3840,8512,-14256,-3888,5328,-306,143,-176,505011,1540450860794
-15616,3712,8000,-14224,-3824,5344,-328,47,-144,505031,1540450860798
-15424,4032,7296,-14240,-3968,5312,-318,109,-119,505051,1540450860800
-15552,4160,6592,-14208,-4032,5328,-240,112,-95,505071,1540450860802
-15168,4032,6464,-14160,-4096,5408,-232,149,-96,505091,1540450860804
-14976,4032,6528,-14160,-4128,5408,-144,259,-106,505111,1540450860806
-14400,3904,6912,-14224,-4112,5424,-121,438,-117,505131,1540450860893
