ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1804,1865,1480,1176,0,0,0,0,92064,1580197413497,1580197413456,d03972bcbd7e,70
1938,1652,1087,1461,0,0,0,0,92068,1580197413502,1580197413458,d03972bcbd7e,71
1614,2185,1398,1716,0,0,0,0,92072,1580197413507,1580197413470,d03972bcbd7e,72
2255,2160,1734,1599,0,0,0,0,92076,1580197413512,1580197413474,d03972bcbd7e,73
1756,1224,1329,1102,0,0,0,0,92080,1580197413519,1580197413485,d03972bcbd7e,74
1624,1778,1434,1488,0,0,0,0,92084,1580197413524,1580197413489,d03972bcbd7e,75
1668,963,1438,1530,0,0,0,0,92088,1580197413529,1580197413500,d03972bcbd7e,76
543,717,1748,1881,0,0,0,0,92092,1580197413534,1580197413504,d03972bcbd7e,77
1609,1802,1771,2054,0,0,0,0,92096,1580197413540,1580197413516,d03972bcbd7e,78
1184,762,2028,1976,0,0,0,0,92100,1580197413545,1580197413518,d03972bcbd7e,79
1618,1618,2443,2201,0,0,0,0,92104,1580197413550,1580197413530,d03972bcbd7e,80
2520,1910,2155,2354,0,0,0,0,92108,1580197413555,1580197413534,d03972bcbd7e,81
1837,1837,2589,2551,0,0,0,0,92112,1580197413561,1580197413545,d03972bcbd7e,82
1886,2159,2339,2448,0,0,0,0,92116,1580197413566,1580197413549,d03972bcbd7e,83
1526,822,2263,2151,0,0,0,0,92120,1580197413571,1580197413561,d03972bcbd7e,84
551,969,2150,2148,0,0,0,0,92124,1580197413577,1580197413562,d03972bcbd7e,85
1400,1269,2132,1772,0,0,0,0,92128,1580197413582,1580197413575,d03972bcbd7e,86
541,344,1327,1163,0,0,0,0,92132,1580197413639,1580197413590,d03972bcbd7e,87
1056,1356,1439,1692,0,0,0,0,92136,1580197413644,1580197413594,d03972bcbd7e,88
1202,1096,1448,1795,0,0,0,0,92140,1580197413649,1580197413606,d03972bcbd7e,89
721,1306,1793,1926,0,0,0,0,92144,1580197413655,1580197413609,d03972bcbd7e,90
1870,1234,1609,1629,0,0,0,0,92148,1580197413660,1580197413620,d03972bcbd7e,91
1234,1044,1257,1348,0,0,0,0,92152,1580197413666,1580197413624,d03972bcbd7e,92
1490,1908,1208,1319,0,0,0,0,92156,1580197413671,1580197413635,d03972bcbd7e,93
1908,1429,1891,1433,0,0,0,0,92160,1580197413676,1580197413639,d03972bcbd7e,94
1087,1952,1140,1187,0,0,0,0,92164,1580197413682,1580197413650,d03972bcbd7e,95
1952,1527,1522,1927,0,0,0,0,92168,1580197413688,1580197413655,d03972bcbd7e,96
786,645,1940,1512,0,0,0,0,92172,1580197413693,1580197413665,d03972bcbd7e,97
1063,1777,1614,1717,0,0,0,0,92176,1580197413698,1580197413667,d03972bcbd7e,98
1466,967,1709,1408,0,0,0,0,92180,1580197413704,1580197413682,d03972bcbd7e,99
937,1327,1420,1081,0,0,0,0,92184,1580197413709,1580197413684,d03972bcbd7e,100
1757,1824,1181,864,0,0,0,0,92188,1580197413714,1580197413695,d03972bcbd7e,101
1263,1047,1529,1651,0,0,0,0,92192,1580197413719,1580197413698,d03972bcbd7e,102
1426,1426,2075,1918,0,0,0,0,92196,1580197413724,1580197413711,d03972bcbd7e,103
1288,662,2204,1854,0,0,0,0,92200,1580197413730,1580197413714,d03972bcbd7e,104
554,554,1885,1809,0,0,0,0,92204,1580197413735,1580197413725,d03972bcbd7e,105
1304,1347,1609,1748,0,0,0,0,92208,1580197413740,1580197413728,d03972bcbd7e,106
885,891,1846,1787,0,0,0,0,92212,1580197413748,1580197413741,d03972bcbd7e,107
1217,1536,1648,1452,0,0,0,0,92216,1580197413753,1580197413744,d03972bcbd7e,108
2113,1826,1862,2060,0,0,0,0,92220,1580197413798,1580197413755,d03972bcbd7e,109
1637,1898,2043,1924,0,0,0,0,92224,1580197413804,1580197413758,d03972bcbd7e,110
2308,2086,1769,1823,0,0,0,0,92228,1580197413809,1580197413771,d03972bcbd7e,111
1704,1124,1885,1849,0,0,0,0,92232,1580197413815,1580197413787,d03972bcbd7e,112
1078,1643,2163,1888,0,0,0,0,92236,1580197413821,1580197413788,d03972bcbd7e,113
1798,1274,1667,1610,0,0,0,0,92240,1580197413827,1580197413802,d03972bcbd7e,114
1274,1071,891,612,0,0,0,0,92244,1580197413832,1580197413803,d03972bcbd7e,115
1641,1736,363,515,0,0,0,0,92248,1580197413837,1580197413816,d03972bcbd7e,116
1736,1437,415,664,0,0,0,0,92252,1580197413843,1580197413819,d03972bcbd7e,117
1171,1723,668,1354,0,0,0,0,92256,1580197413848,1580197413830,d03972bcbd7e,118
1723,1834,1205,1212,0,0,0,0,92260,1580197413854,1580197413833,d03972bcbd7e,119
1365,1040,1904,1883,0,0,0,0,92264,1580197413859,1580197413845,d03972bcbd7e,120
1336,1441,2190,1921,0,0,0,0,92268,1580197413865,1580197413848,d03972bcbd7e,121
1322,781,2004,2197,0,0,0,0,92272,1580197413871,1580197413860,d03972bcbd7e,122
520,632,1825,1792,0,0,0,0,92276,1580197413876,1580197413865,d03972bcbd7e,123
1042,1316,1733,1575,0,0,0,0,92280,1580197413881,1580197413875,d03972bcbd7e,124
639,62,2192,2624,0,0,0,0,92284,1580197413886,1580197413878,d03972bcbd7e,125
42,759,2414,2611,0,0,0,0,92288,1580197413943,1580197413890,d03972bcbd7e,126
1192,601,2796,2196,0,0,0,0,92292,1580197413949,1580197413892,d03972bcbd7e,127
614,614,2091,2057,0,0,0,0,92296,1580197413954,1580197413906,d03972bcbd7e,128
1009,1209,2291,2415,0,0,0,0,92300,1580197413959,1580197413908,d03972bcbd7e,129
819,449,2085,1926,0,0,0,0,92304,1580197413965,1580197413921,d03972bcbd7e,130
501,969,1906,1738,0,0,0,0,92308,1580197413970,1580197413924,d03972bcbd7e,131
1354,1098,1852,1609,0,0,0,0,92312,1580197413975,1580197413936,d03972bcbd7e,132
849,931,1356,1316,0,0,0,0,92316,1580197413980,1580197413939,d03972bcbd7e,133
1604,2050,1184,1348,0,0,0,0,92320,1580197413986,1580197413951,d03972bcbd7e,134
1711,1098,1678,2025,0,0,0,0,92324,1580197413991,1580197413965,d03972bcbd7e,135
839,1380,1629,1890,0,0,0,0,92328,1580197413997,1580197413968,d03972bcbd7e,136
1569,1750,1791,1802,0,0,0,0,92332,1580197414004,1580197413981,d03972bcbd7e,137
1327,1154,1779,1564,0,0,0,0,92336,1580197414009,1580197413984,d03972bcbd7e,138
1596,2009,1495,1704,0,0,0,0,92340,1580197414015,1580197413995,d03972bcbd7e,139
2009,1549,1669,1335,0,0,0,0,92344,1580197414020,1580197414001,d03972bcbd7e,140
1294,1753,1472,1252,0,0,0,0,92348,1580197414025,1580197414010,d03972bcbd7e,141
1753,1727,1083,1218,0,0,0,0,92352,1580197414031,1580197414018,d03972bcbd7e,142
1094,981,1360,1185,0,0,0,0,92356,1580197414036,1580197414025,d03972bcbd7e,143
981,1395,941,757,0,0,0,0,92360,1580197414042,1580197414029,d03972bcbd7e,144
1765,1241,376,173,0,0,0,0,92364,1580197414048,1580197414042,d03972bcbd7e,145
770,1004,336,651,0,0,0,0,92368,1580197414053,1580197414043,d03972bcbd7e,146
1264,1273,538,764,0,0,0,0,92372,1580197414109,1580197414056,d03972bcbd7e,147
663,511,764,866,0,0,0,0,92376,1580197414115,1580197414059,d03972bcbd7e,148
632,1058,1179,1505,0,0,0,0,92380,1580197414120,1580197414071,d03972bcbd7e,149
1558,1063,1506,1904,0,0,0,0,92384,1580197414125,1580197414073,d03972bcbd7e,150
1034,1034,1784,1672,0,0,0,0,92388,1580197414131,1580197414086,d03972bcbd7e,151
1680,2412,1652,1456,0,0,0,0,92392,1580197414136,1580197414088,d03972bcbd7e,152
1917,986,1319,1363,0,0,0,0,92396,1580197414141,1580197414100,d03972bcbd7e,153
922,1306,1345,849,0,0,0,0,92400,1580197414147,1580197414102,d03972bcbd7e,154
1535,1535,954,983,0,0,0,0,92404,1580197414152,1580197414115,d03972bcbd7e,155
1158,703,766,801,0,0,0,0,92408,1580197414157,1580197414118,d03972bcbd7e,156
1509,1989,809,1093,0,0,0,0,92412,1580197414163,1580197414130,d03972bcbd7e,157
1790,1227,1180,1659,0,0,0,0,92416,1580197414168,1580197414133,d03972bcbd7e,158
1257,1798,1452,1765,0,0,0,0,92420,1580197414173,1580197414146,d03972bcbd7e,159
1975,2072,2046,1972,0,0,0,0,92424,1580197414179,1580197414161,d03972bcbd7e,160
1348,1481,1929,2159,0,0,0,0,92428,1580197414184,1580197414163,d03972bcbd7e,161
1862,2062,2215,2141,0,0,0,0,92432,1580197414190,1580197414177,d03972bcbd7e,162
2062,1509,2089,2012,0,0,0,0,92436,1580197414195,1580197414177,d03972bcbd7e,163
1211,1783,1747,1694,0,0,0,0,92440,1580197414202,1580197414196,d03972bcbd7e,164
1783,2215,1690,1685,0,0,0,0,92444,1580197414208,1580197414196,d03972bcbd7e,165
1769,1665,1285,1544,0,0,0,0,92448,1580197414213,1580197414205,d03972bcbd7e,166
1665,2040,1106,1285,0,0,0,0,92452,1580197414218,1580197414207,d03972bcbd7e,167
2164,1503,1350,1364,0,0,0,0,92456,1580197414252,1580197414221,d03972bcbd7e,168
1185,1124,1380,1338,0,0,0,0,92460,1580197414257,1580197414225,d03972bcbd7e,169
1511,1967,1624,1598,0,0,0,0,92464,1580197414263,1580197414236,d03972bcbd7e,170
1514,919,2270,2352,0,0,0,0,92468,1580197414269,1580197414238,d03972bcbd7e,171
1212,1606,2004,2316,0,0,0,0,92472,1580197414274,1580197414251,d03972bcbd7e,172
1860,1352,2111,1694,0,0,0,0,92476,1580197414280,1580197414254,d03972bcbd7e,173
487,201,2061,2274,0,0,0,0,92480,1580197414286,1580197414267,d03972bcbd7e,174
664,1409,1692,2121,0,0,0,0,92484,1580197414291,1580197414269,d03972bcbd7e,175
1004,1004,1574,1412,0,0,0,0,92488,1580197414297,1580197414280,d03972bcbd7e,176
647,1140,1307,967,0,0,0,0,92492,1580197414302,1580197414285,d03972bcbd7e,177
1381,1381,1122,1236,0,0,0,0,92496,1580197414307,1580197414296,d03972bcbd7e,178
1055,992,1585,1536,0,0,0,0,92500,1580197414313,1580197414298,d03972bcbd7e,179
1374,1518,1854,2196,0,0,0,0,92504,1580197414318,1580197414311,d03972bcbd7e,180
1298,1066,1580,2094,0,0,0,0,92508,1580197414324,1580197414314,d03972bcbd7e,181
758,1286,2009,2057,0,0,0,0,92512,1580197414381,1580197414325,d03972bcbd7e,182
1503,1565,1910,1904,0,0,0,0,92516,1580197414386,1580197414340,d03972bcbd7e,183
1017,653,2373,2158,0,0,0,0,92520,1580197414392,1580197414344,d03972bcbd7e,184
1051,1392,1848,1463,0,0,0,0,92524,1580197414397,1580197414356,d03972bcbd7e,185
1581,824,1369,918,0,0,0,0,92528,1580197414403,1580197414359,d03972bcbd7e,186
1045,1829,1238,1440,0,0,0,0,92532,1580197414408,1580197414370,d03972bcbd7e,187
1829,1881,1750,2015,0,0,0,0,92536,1580197414413,1580197414374,d03972bcbd7e,188
1130,1354,1414,1422,0,0,0,0,92540,1580197414419,1580197414386,d03972bcbd7e,189
1469,1853,1362,1397,0,0,0,0,92544,1580197414424,1580197414390,d03972bcbd7e,190
1742,1056,1597,1635,0,0,0,0,92548,1580197414430,1580197414401,d03972bcbd7e,191
1056,1119,1237,1213,0,0,0,0,92552,1580197414435,1580197414404,d03972bcbd7e,192
1975,1989,1010,964,0,0,0,0,92556,1580197414441,1580197414415,d03972bcbd7e,193
1744,1381,1006,1179,0,0,0,0,92560,1580197414446,1580197414418,d03972bcbd7e,194
1185,1652,954,747,0,0,0,0,92564,1580197414451,1580197414431,d03972bcbd7e,195
1666,1333,545,877,0,0,0,0,92568,1580197414457,1580197414435,d03972bcbd7e,196
903,949,1028,902,0,0,0,0,92572,1580197414462,1580197414446,d03972bcbd7e,197
1437,1551,1043,1211,0,0,0,0,92576,1580197414467,1580197414448,d03972bcbd7e,198
736,736,949,1487,0,0,0,0,92580,1580197414473,1580197414460,d03972bcbd7e,199
684,903,1497,1310,0,0,0,0,92584,1580197414479,1580197414462,d03972bcbd7e,200
1018,1211,1318,1317,0,0,0,0,92588,1580197414484,1580197414476,d03972bcbd7e,201
967,443,1238,1086,0,0,0,0,92592,1580197414489,1580197414479,d03972bcbd7e,202
1524,1524,1523,1702,0,0,0,0,92596,1580197414495,1580197414489,d03972bcbd7e,203
1438,557,1636,1459,0,0,0,0,92600,1580197414500,1580197414494,d03972bcbd7e,204
566,883,2078,1976,0,0,0,0,92604,1580197414557,1580197414505,d03972bcbd7e,205
1684,1685,2254,2124,0,0,0,0,92608,1580197414562,1580197414507,d03972bcbd7e,206
1023,1141,2037,2028,0,0,0,0,92612,1580197414568,1580197414519,d03972bcbd7e,207
1224,1730,1705,1619,0,0,0,0,92616,1580197414573,1580197414536,d03972bcbd7e,208
1847,1277,1567,1713,0,0,0,0,92620,1580197414579,1580197414539,d03972bcbd7e,209
1002,2036,1301,1151,0,0,0,0,92624,1580197414584,1580197414551,d03972bcbd7e,210
2036,2069,1184,1404,0,0,0,0,92628,1580197414590,1580197414554,d03972bcbd7e,211
1438,1072,1140,894,0,0,0,0,92632,1580197414595,1580197414566,d03972bcbd7e,212
1072,1403,1045,1148,0,0,0,0,92636,1580197414601,1580197414568,d03972bcbd7e,213
1984,981,1477,1274,0,0,0,0,92640,1580197414606,1580197414583,d03972bcbd7e,214
981,751,1365,1095,0,0,0,0,92644,1580197414612,1580197414585,d03972bcbd7e,215
1340,1456,1042,939,0,0,0,0,92648,1580197414618,1580197414595,d03972bcbd7e,216
1021,532,1282,1314,0,0,0,0,92652,1580197414623,1580197414601,d03972bcbd7e,217
615,1067,1193,1025,0,0,0,0,92656,1580197414628,1580197414611,d03972bcbd7e,218
1041,1294,1024,1413,0,0,0,0,92660,1580197414667,1580197414614,d03972bcbd7e,219
780,784,1228,1138,0,0,0,0,92664,1580197414672,1580197414626,d03972bcbd7e,220
1261,1268,1493,2145,0,0,0,0,92668,1580197414677,1580197414628,d03972bcbd7e,221
1273,331,1762,2240,0,0,0,0,92672,1580197414683,1580197414663,d03972bcbd7e,222
1,767,2148,1956,0,0,0,0,92676,1580197414688,1580197414663,d03972bcbd7e,223
1134,1134,1802,1346,0,0,0,0,92680,1580197414693,1580197414663,d03972bcbd7e,224
682,609,1514,1491,0,0,0,0,92684,1580197414699,1580197414663,d03972bcbd7e,225
1517,1517,2148,1793,0,0,0,0,92688,1580197414704,1580197414670,d03972bcbd7e,226
1653,882,1717,1476,0,0,0,0,92692,1580197414710,1580197414674,d03972bcbd7e,227
1176,1445,1792,1970,0,0,0,0,92696,1580197414715,1580197414686,d03972bcbd7e,228
1710,1798,2098,2172,0,0,0,0,92700,1580197414720,1580197414688,d03972bcbd7e,229
1349,1273,2452,2703,0,0,0,0,92704,1580197414725,1580197414700,d03972bcbd7e,230
1144,2005,2869,2465,0,0,0,0,92708,1580197414731,1580197414715,d03972bcbd7e,231
2010,1408,2606,1973,0,0,0,0,92712,1580197414736,1580197414718,d03972bcbd7e,232
1576,1775,1721,1886,0,0,0,0,92716,1580197414742,1580197414730,d03972bcbd7e,233
2065,2392,1944,1940,0,0,0,0,92720,1580197414747,1580197414735,d03972bcbd7e,234
1902,1643,2255,2073,0,0,0,0,92724,1580197414753,1580197414745,d03972bcbd7e,235
1643,2029,1654,1595,0,0,0,0,92728,1580197414758,1580197414748,d03972bcbd7e,236
2174,1261,1584,1349,0,0,0,0,92732,1580197414815,1580197414761,d03972bcbd7e,237
1261,990,1204,1402,0,0,0,0,92736,1580197414821,1580197414763,d03972bcbd7e,238
1393,1328,1299,1156,0,0,0,0,92740,1580197414826,1580197414775,d03972bcbd7e,239
1328,384,1106,1011,0,0,0,0,92744,1580197414832,1580197414779,d03972bcbd7e,240
493,893,1180,1064,0,0,0,0,92748,1580197414837,1580197414791,d03972bcbd7e,241
1635,1299,1179,1024,0,0,0,0,92752,1580197414843,1580197414795,d03972bcbd7e,242
612,581,946,963,0,0,0,0,92756,1580197414848,1580197414805,d03972bcbd7e,243
1345,1443,1262,1408,0,0,0,0,92760,1580197414853,1580197414808,d03972bcbd7e,244
1105,700,1933,1517,0,0,0,0,92764,1580197414859,1580197414821,d03972bcbd7e,245
191,752,1318,1392,0,0,0,0,92768,1580197414864,1580197414822,d03972bcbd7e,246
970,970,1535,1536,0,0,0,0,92772,1580197414870,1580197414837,d03972bcbd7e,247
863,1024,1129,1202,0,0,0,0,92776,1580197414875,1580197414839,d03972bcbd7e,248
1792,1792,1590,1377,0,0,0,0,92780,1580197414880,1580197414851,d03972bcbd7e,249
1949,1202,1524,1607,0,0,0,0,92784,1580197414886,1580197414853,d03972bcbd7e,250
801,996,1464,1454,0,0,0,0,92788,1580197414891,1580197414865,d03972bcbd7e,251
1387,1383,1816,1533,0,0,0,0,92792,1580197414896,1580197414868,d03972bcbd7e,252
737,660,1586,1474,0,0,0,0,92796,1580197414902,1580197414881,d03972bcbd7e,253
953,1798,1298,1588,0,0,0,0,92800,1580197414907,1580197414884,d03972bcbd7e,254
1820,1212,1641,1675,0,0,0,0,92804,1580197414912,1580197414896,d03972bcbd7e,255
726,774,1313,1305,0,0,0,0,92808,1580197414917,1580197414910,d03972bcbd7e,0
1165,1222,1551,1681,0,0,0,0,92812,1580197414923,1580197414914,d03972bcbd7e,1
887,0,1659,1665,0,0,0,0,92816,1580197414980,1580197414925,d03972bcbd7e,2
0,155,1271,1698,0,0,0,0,92820,1580197414985,1580197414929,d03972bcbd7e,3
777,382,1967,1599,0,0,0,0,92824,1580197414991,1580197414941,d03972bcbd7e,4
382,438,1511,1516,0,0,0,0,92828,1580197414996,1580197414942,d03972bcbd7e,5
771,974,1248,1531,0,0,0,0,92832,1580197415002,1580197414955,d03972bcbd7e,6
567,523,1281,1445,0,0,0,0,92836,1580197415008,1580197414959,d03972bcbd7e,7
0,581,1359,1235,0,0,0,0,92840,1580197415013,1580197414970,d03972bcbd7e,8
903,882,1297,1057,0,0,0,0,92844,1580197415018,1580197414974,d03972bcbd7e,9
551,105,462,350,0,0,0,0,92848,1580197415024,1580197414985,d03972bcbd7e,10
743,1023,703,1066,0,0,0,0,92852,1580197415029,1580197414988,d03972bcbd7e,11
945,384,1169,1206,0,0,0,0,92856,1580197415035,1580197415001,d03972bcbd7e,12
695,1161,1297,1300,0,0,0,0,92860,1580197415040,1580197415006,d03972bcbd7e,13
1173,1440,1434,1528,0,0,0,0,92864,1580197415046,1580197415015,d03972bcbd7e,14
1060,1322,1475,1623,0,0,0,0,92868,1580197415051,1580197415019,d03972bcbd7e,15
2013,2013,1485,1341,0,0,0,0,92872,1580197415056,1580197415030,d03972bcbd7e,16
1767,1091,1376,1632,0,0,0,0,92876,1580197415062,1580197415034,d03972bcbd7e,17
1459,1459,1493,1419,0,0,0,0,92880,1580197415067,1580197415046,d03972bcbd7e,18
1867,1802,1291,1136,0,0,0,0,92884,1580197415073,1580197415048,d03972bcbd7e,19
1184,1131,1376,1270,0,0,0,0,92888,1580197415078,1580197415061,d03972bcbd7e,20
1356,2195,1584,1840,0,0,0,0,92892,1580197415083,1580197415062,d03972bcbd7e,21
2185,1523,1987,1370,0,0,0,0,92896,1580197415088,1580197415075,d03972bcbd7e,22
944,1038,1392,1418,0,0,0,0,92900,1580197415145,1580197415090,d03972bcbd7e,23
1781,2339,1159,1204,0,0,0,0,92904,1580197415150,1580197415105,d03972bcbd7e,24
1800,1529,977,1001,0,0,0,0,92908,1580197415156,1580197415110,d03972bcbd7e,25
1513,2379,977,893,0,0,0,0,92912,1580197415161,1580197415112,d03972bcbd7e,26
3178,2209,1308,1234,7,15,0,0,92916,1580197415167,1580197415121,d03972bcbd7e,27
2209,1881,1162,1181,15,16,0,0,92920,1580197415172,1580197415125,d03972bcbd7e,28
2280,2332,1169,870,18,17,0,0,92924,1580197415177,1580197415135,d03972bcbd7e,29
2289,1818,1655,1578,18,18,0,0,92928,1580197415182,1580197415139,d03972bcbd7e,30
1350,1997,1932,1848,17,16,0,0,92932,1580197415188,1580197415151,d03972bcbd7e,31
2445,2209,1762,1905,19,19,0,0,92936,1580197415193,1580197415155,d03972bcbd7e,32
1725,1771,1862,1962,19,17,0,0,92940,1580197415199,1580197415165,d03972bcbd7e,33
2278,2382,1665,2001,17,20,0,0,92944,1580197415204,1580197415168,d03972bcbd7e,34
2295,1833,1618,1501,21,20,0,0,92948,1580197415209,1580197415181,d03972bcbd7e,35
1393,1711,1859,1719,18,19,0,0,92952,1580197415215,1580197415182,d03972bcbd7e,36
2193,2193,1589,1474,17,18,0,0,92956,1580197415220,1580197415195,d03972bcbd7e,37
2021,1707,1823,1837,18,17,0,0,92960,1580197415225,1580197415198,d03972bcbd7e,38
1958,1958,1697,1416,17,17,0,0,92964,1580197415231,1580197415211,d03972bcbd7e,39
2198,2041,1482,1077,17,17,0,0,92968,1580197415236,1580197415213,d03972bcbd7e,40
1704,1849,1485,1231,16,15,0,0,92972,1580197415242,1580197415225,d03972bcbd7e,41
2273,2279,1504,1680,15,16,0,0,92976,1580197415247,1580197415229,d03972bcbd7e,42
1401,1401,1443,1493,16,16,0,0,92980,1580197415252,1580197415241,d03972bcbd7e,43
1382,1403,1413,1519,13,12,0,0,92984,1580197415258,1580197415242,d03972bcbd7e,44
1564,1035,1276,1278,10,10,0,0,92988,1580197415263,1580197415256,d03972bcbd7e,45
769,1122,1256,1619,8,8,0,0,92992,1580197415269,1580197415258,d03972bcbd7e,46
1548,1788,1769,1464,8,8,0,0,92996,1580197415325,1580197415271,d03972bcbd7e,47
1830,1074,1199,1186,5,5,0,0,93000,1580197415331,1580197415285,d03972bcbd7e,48
1095,1959,1045,868,4,4,0,0,93004,1580197415336,1580197415288,d03972bcbd7e,49
2318,1402,959,1302,6,5,0,0,93008,1580197415341,1580197415301,d03972bcbd7e,50
1402,926,1058,1218,4,3,0,0,93012,1580197415347,1580197415304,d03972bcbd7e,51
1724,2446,932,1026,3,2,0,0,93016,1580197415353,1580197415315,d03972bcbd7e,52
2446,2186,1746,1484,4,5,0,0,93020,1580197415358,1580197415318,d03972bcbd7e,53
1701,2264,1659,1771,3,6,0,0,93024,1580197415364,1580197415330,d03972bcbd7e,54
2622,2542,2052,2048,12,16,0,0,93028,1580197415369,1580197415333,d03972bcbd7e,55
2040,1877,2032,2127,15,14,0,0,93032,1580197415374,1580197415347,d03972bcbd7e,56
2286,2880,1688,1428,15,41,0,0,93036,1580197415380,1580197415348,d03972bcbd7e,57
2691,2000,1423,980,49,47,0,0,93040,1580197415385,1580197415361,d03972bcbd7e,58
2245,2481,1094,1351,48,51,0,0,93044,1580197415390,1580197415363,d03972bcbd7e,59
2625,2825,1510,1549,55,71,0,0,93048,1580197415396,1580197415375,d03972bcbd7e,60
2299,1807,1733,2021,71,70,0,0,93052,1580197415401,1580197415378,d03972bcbd7e,61
1996,2284,1932,2250,67,69,0,0,93056,1580197415406,1580197415390,d03972bcbd7e,62
2359,1529,2593,2018,70,67,0,0,93060,1580197415412,1580197415393,d03972bcbd7e,63
1770,1770,1801,1716,63,63,0,0,93064,1580197415417,1580197415404,d03972bcbd7e,64
1980,2232,1845,1827,64,64,0,0,93068,1580197415423,1580197415409,d03972bcbd7e,65
1648,1403,1874,2127,61,58,0,0,93072,1580197415428,1580197415421,d03972bcbd7e,66
1123,1992,2542,2472,57,56,0,0,93076,1580197415433,1580197415423,d03972bcbd7e,67
2499,1971,2363,2084,59,59,0,0,93080,1580197415491,1580197415435,d03972bcbd7e,68
1540,1239,2204,2468,56,55,0,0,93084,1580197415496,1580197415442,d03972bcbd7e,69
1624,1876,2231,2273,52,52,0,0,93088,1580197415502,1580197415451,d03972bcbd7e,70
1771,1325,2207,2454,50,49,0,0,93092,1580197415507,1580197415466,d03972bcbd7e,71
981,1624,2341,2074,48,46,0,0,93096,1580197415512,1580197415469,d03972bcbd7e,72
1435,1338,1741,1364,45,41,0,0,93100,1580197415518,1580197415480,d03972bcbd7e,73
1020,468,1358,1518,41,37,0,0,93104,1580197415523,1580197415484,d03972bcbd7e,74
814,1176,2108,2236,40,36,0,0,93108,1580197415528,1580197415496,d03972bcbd7e,75
1176,900,2219,2369,36,34,0,0,93112,1580197415534,1580197415498,d03972bcbd7e,76
1137,1650,1976,2608,32,31,0,0,93116,1580197415539,1580197415510,d03972bcbd7e,77
1650,1229,2648,2514,30,29,0,0,93120,1580197415544,1580197415513,d03972bcbd7e,78
515,825,2244,2086,26,25,0,0,93124,1580197415549,1580197415525,d03972bcbd7e,79
1094,1936,1880,2709,26,23,0,0,93128,1580197415554,1580197415528,d03972bcbd7e,80
2042,1287,2718,2114,24,21,0,0,93132,1580197415560,1580197415541,d03972bcbd7e,81
1191,1289,2416,2126,21,19,0,0,93136,1580197415566,1580197415544,d03972bcbd7e,82
1569,1502,1797,1587,18,19,0,0,93140,1580197415571,1580197415555,d03972bcbd7e,83
912,620,1794,1713,16,15,0,0,93144,1580197415576,1580197415557,d03972bcbd7e,84
562,862,1142,1235,14,13,0,0,93148,1580197415582,1580197415570,d03972bcbd7e,85
590,0,1109,1246,11,0,0,0,93152,1580197415587,1580197415574,d03972bcbd7e,86
295,295,675,923,7,7,0,0,93156,1580197415592,1580197415585,d03972bcbd7e,87
697,1105,1146,1042,8,7,0,0,93160,1580197415597,1580197415588,d03972bcbd7e,88
275,275,1324,1228,6,3,0,0,93164,1580197415657,1580197415600,d03972bcbd7e,89
132,586,1352,1395,0,4,0,0,93168,1580197415664,1580197415606,d03972bcbd7e,90
783,783,1785,1657,4,2,0,0,93172,1580197415669,1580197415617,d03972bcbd7e,91
694,692,1256,1380,2,1,0,0,93176,1580197415675,1580197415619,d03972bcbd7e,92
1248,1680,1400,1373,1,1,0,0,93180,1580197415680,1580197415630,d03972bcbd7e,93
1571,1080,1623,1676,0,0,0,0,93184,1580197415685,1580197415635,d03972bcbd7e,94
788,1261,1667,1754,0,0,0,0,93188,1580197415691,1580197415645,d03972bcbd7e,95
1497,1698,1824,1447,0,0,0,0,93192,1580197415697,1580197415660,d03972bcbd7e,96
1598,1235,1375,1633,0,0,0,0,93196,1580197415702,1580197415663,d03972bcbd7e,97
1799,1947,1562,1507,0,0,0,0,93200,1580197415708,1580197415674,d03972bcbd7e,98
1947,1465,1609,1375,0,0,0,0,93204,1580197415713,1580197415680,d03972bcbd7e,99
1085,1513,1198,972,0,0,0,0,93208,1580197415718,1580197415690,d03972bcbd7e,100
1320,1286,1813,1719,0,0,0,0,93212,1580197415723,1580197415695,d03972bcbd7e,101
362,478,1950,1700,0,0,0,0,93216,1580197415729,1580197415706,d03972bcbd7e,102
478,931,1609,1645,0,0,0,0,93220,1580197415735,1580197415709,d03972bcbd7e,103
1132,705,1787,1342,0,0,0,0,93224,1580197415741,1580197415720,d03972bcbd7e,104
727,1106,1297,960,0,0,0,0,93228,1580197415746,1580197415724,d03972bcbd7e,105
1301,1553,629,984,0,0,0,0,93232,1580197415752,1580197415735,d03972bcbd7e,106
972,691,1135,1226,0,0,0,0,93236,1580197415757,1580197415740,d03972bcbd7e,107
812,1274,1097,1395,0,0,0,0,93240,1580197415762,1580197415751,d03972bcbd7e,108
1374,890,1762,1721,0,0,0,0,93244,1580197415768,1580197415754,d03972bcbd7e,109
675,764,1246,1306,0,0,0,0,93248,1580197415773,1580197415766,d03972bcbd7e,110
1025,1498,1197,1595,0,0,0,0,93252,1580197415778,1580197415768,d03972bcbd7e,111
785,785,1050,1083,0,0,0,0,93256,1580197415835,1580197415780,d03972bcbd7e,112
939,1375,1131,764,0,0,0,0,93260,1580197415840,1580197415788,d03972bcbd7e,113
